,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
395,,,197464,0,0,-1,1,0,2,1.0,0.5,0,Nathaniel,0.0,501,False,,,39,197464.jpg,2.0,Phillips,0.4,False,,a,12,14,2,47882,139,48379,102,0.0,0.5,Phillips,62,0,0,0,1,0,0,0,0,0,0,0,14,15.0,1.4,18.0,3.4,367,138,385,141,309,105,377,132,,,,,,,636,218,405,147,263,96,269,95
396,,,462491,0,0,0,0,0,2,1.0,0.5,0,Luke,0.0,563,False,,,40,462491.jpg,0.0,Chambers,0.1,False,,a,12,14,0,5611,18,6024,18,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,508,199,490,193,443,175,511,197,,,,,,,604,198,457,175,517,198,431,160
397,,,535928,0,0,-1,1,0,3,1.0,0.5,0,Stefan,0.0,564,False,,,44,535928.jpg,1.0,Bajcetic,0.0,False,,a,12,14,1,1063,6,1091,6,0.0,0.2,Bajcetic,20,0,0,0,0,0,0,0,0,0,0,0,6,3.8,1.6,0.0,0.5,410,180,383,183,536,213,420,184,,,,,,,481,257,541,205,399,176,600,245
398,,,491970,0,0,0,0,0,3,1.0,0.5,0,Bobby,0.0,584,False,,,45,491970.jpg,1.0,Clark,0.0,False,,a,12,14,1,890,3,879,4,0.0,0.2,Clark,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,2.0,0.2,604,243,409,196,364,173,433,191,,,,,,,402,219,584,229,403,178,604,248
399,,,464353,0,0,0,0,0,1,1.0,0.5,0,Harvey,0.0,592,False,,,40,464353.jpg,0.0,Davies,0.0,False,,a,12,14,0,993,7,1003,6,0.0,0.0,H.Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,510,60,492,45,445,36,513,60,,,,,,,606,52,459,58,519,59,573,61
400,0.0,0.0,204043,0,0,-2,2,0,3,0.0,0.0,0,Arthur Henrique,0.0,620,False,Muscle injury - Expected back 04 Feb,2022-10-07T11:00:07.432007Z,48,204043.jpg,0.0,Ramos de Oliveira Melo,0.0,False,,i,12,14,0,8211,3,7615,20,0.0,0.0,Arthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628,264,623,265,614,260,629,264,,,,,,,270,166,614,255,632,268,555,226
401,0.0,0.0,58621,0,0,-1,1,0,2,0.0,0.0,0,Kyle,0.0,299,False,Abdominal injury - Expected back 28 Dec,2022-10-02T21:00:07.238617Z,49,58621.jpg,3.3,Walker,3.2,False,,i,13,43,23,895912,20,1595065,1017,0.0,4.7,Walker,560,0,0,3,6,0,0,0,0,0,0,0,116,69.4,66.9,6.0,14.2,282,107,185,43,347,125,302,102,,,,,,,213,28,617,228,113,35,92,31
402,,,59859,0,0,-2,2,0,3,3.0,3.0,5,Ilkay,2.0,300,False,,,73,59859.jpg,3.9,Gündogan,2.2,False,,a,13,43,43,678771,677,687727,487,0.3,5.9,Gündogan,800,2,2,4,7,0,0,0,0,0,0,3,193,215.8,317.9,240.0,77.3,89,38,20,17,52,31,31,22,4.0,,2.0,,5.0,,32,16,188,81,75,36,116,39
403,,,61366,0,0,5,-5,2,3,8.0,8.0,7,Kevin,7.0,301,True,,,125,61366.jpg,6.8,De Bruyne,37.7,False,,a,13,43,88,4160541,27262,2248806,2961,0.6,7.0,De Bruyne,1040,3,10,5,10,0,0,0,0,0,0,13,333,428.6,653.2,321.0,140.3,6,1,1,1,34,21,3,1,1.0,,1.0,,3.0,,2,2,2,2,4,2,6,2
404,100.0,100.0,97299,0,0,-1,1,1,2,2.8,2.8,2,John,1.8,302,False,,2022-09-27T09:00:07.675438Z,54,97299.jpg,3.9,Stones,1.5,False,,a,13,43,31,108500,1729,253321,267,0.3,5.7,Stones,640,0,2,3,7,1,0,0,1,0,0,3,160,129.0,64.2,31.0,22.4,194,75,193,47,279,86,241,76,,,,,,,123,14,204,71,73,18,146,51
405,,,103025,0,0,-5,5,0,3,2.8,2.8,0,Riyad,1.8,303,False,,,75,103025.jpg,2.4,Mahrez,1.4,False,,a,13,43,22,96776,203,520701,586,0.2,2.9,Mahrez,368,1,1,2,6,0,0,0,1,0,0,0,83,76.4,141.0,153.0,37.1,274,121,99,73,97,62,142,87,2.0,,3.0,,2.0,,28,14,208,91,222,87,149,52
406,100.0,100.0,114283,0,0,-2,2,0,3,3.2,3.2,2,Jack,2.2,305,False,,2022-08-22T07:00:05.758441Z,68,114283.jpg,3.4,Grealish,1.2,False,,a,13,43,27,122623,208,391448,349,0.3,4.0,Grealish,546,1,1,3,3,0,0,0,0,0,0,2,109,90.8,206.1,151.0,44.4,255,113,52,41,101,65,109,69,,,,,,,44,22,172,69,108,47,163,54
407,,,121145,0,0,4,-4,4,2,6.2,6.2,-2,João,5.2,306,True,,,74,121145.jpg,5.3,Cancelo,56.7,False,,a,13,43,69,3054703,3455,1677781,69692,0.7,9.3,Cancelo,1031,2,2,6,12,0,0,0,2,1,0,10,277,248.0,215.0,185.0,64.0,64,18,50,7,71,3,59,6,,,,,,,30,1,13,3,21,2,4,2
408,,,121160,0,0,-1,1,0,1,5.8,5.8,2,Ederson,4.8,307,False,,,54,121160.jpg,4.2,Santana de Moraes,14.0,False,,a,13,43,55,910606,3303,1265970,2952,0.9,10.2,Ederson,1170,0,1,6,12,0,0,0,0,0,20,3,264,220.8,13.0,0.0,23.5,85,17,331,2,651,69,236,17,,,,,,,126,3,23,4,52,7,27,4
409,100.0,100.0,126184,0,0,0,0,0,2,3.0,3.0,2,Nathan,2.0,308,False,,2022-08-22T07:00:05.769797Z,50,126184.jpg,3.2,Aké,0.8,False,,a,13,43,26,208777,804,256730,269,0.4,5.2,Aké,570,0,0,3,5,0,0,0,0,0,0,1,126,105.4,33.3,56.0,19.6,228,86,265,81,211,45,261,84,,,,,,,188,21,179,62,124,41,205,76
410,100.0,100.0,146941,0,0,-2,2,0,2,2.6,2.6,0,Aymeric,1.6,309,False,,2022-09-16T15:00:09.357384Z,58,146941.jpg,2.7,Laporte,0.4,False,,a,13,43,8,21716,382,50575,413,0.3,1.4,Laporte,195,0,0,1,3,0,0,0,0,0,0,0,39,19.0,22.7,16.0,5.7,358,134,299,101,316,107,363,129,,,,,,,79,9,218,73,185,66,278,97
411,0.0,0.0,164484,0,0,0,0,0,1,0.0,0.0,0,Zack,0.0,310,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-07-19T23:00:04.232428Z,40,164484.jpg,0.0,Steffen,0.0,False,,u,13,43,0,0,0,2193,4,0.0,0.0,Steffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,484,49,466,34,417,25,487,49,,,,,,,577,41,431,47,492,48,591,63
412,,,165809,0,0,-1,1,1,3,4.6,4.6,1,Bernardo,3.6,311,False,,,69,165809.jpg,4.8,Veiga de Carvalho e Silva,9.1,False,,a,13,43,62,1598683,2330,1531809,7507,0.5,9.0,Bernardo,977,2,6,5,11,0,0,0,1,0,0,6,229,270.2,259.6,226.0,75.6,51,21,36,29,55,33,33,23,5.0,,,,,,41,20,62,27,34,17,40,14
413,,,171314,0,0,-1,1,0,2,3.4,3.4,1,Rúben,2.4,312,False,,,59,171314.jpg,3.3,Gato Alves Dias,8.3,False,,a,13,43,40,599469,4465,987455,5044,0.4,6.8,Dias,871,0,0,5,8,0,0,0,0,0,0,0,204,168.0,44.5,65.0,27.8,148,52,229,62,195,36,211,58,,,,,,,71,7,139,49,115,37,45,15
414,,,209244,0,0,4,-4,2,3,4.2,4.2,1,Phil,3.2,314,False,,,84,209244.jpg,5.2,Foden,25.2,False,,a,13,43,67,3490136,4308,1592560,53322,0.4,8.0,Foden,815,6,4,2,8,0,0,0,1,0,0,4,259,357.6,330.5,335.0,102.4,15,5,16,13,28,17,14,8,3.0,,,,,,13,6,88,38,23,12,14,6
415,100.0,100.0,220566,0,0,-3,3,0,3,4.0,4.0,2,Rodrigo,3.0,315,False,,2022-10-02T21:00:07.266280Z,57,220566.jpg,3.0,Hernandez,1.6,False,,a,13,43,36,147031,185,306195,508,0.5,6.3,Rodri,1032,0,3,5,9,0,0,0,1,0,0,0,198,242.0,181.5,123.0,54.7,68,26,68,52,126,79,81,53,,,,,,,91,47,94,40,148,61,140,48
416,100.0,100.0,244851,0,0,-2,2,0,3,1.4,1.4,0,Cole,0.4,316,False,,2022-08-12T16:00:05.831482Z,43,244851.jpg,1.0,Palmer,0.1,False,,a,13,43,7,13071,21,20823,60,0.1,1.6,Palmer,99,0,0,0,2,0,0,0,0,0,0,0,25,18.8,37.7,42.0,9.9,359,158,249,137,241,130,326,146,,,,,,,524,271,326,150,383,165,426,157
417,0.0,0.0,432714,0,0,0,0,0,3,0.0,0.0,0,James,0.0,317,False,Season-long loan to Sheffield United,2022-08-04T13:21:06.218126Z,45,432714.jpg,0.0,McAtee,0.0,False,,u,13,43,0,0,0,852,0,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,583,230,577,233,564,225,588,233,,,,,,,373,205,563,217,592,238,632,263
418,100.0,75.0,223094,0,0,6,-6,5,4,6.2,4.7,5,Erling,5.2,318,True,,2022-10-25T22:30:07.174496Z,121,223094.jpg,10.2,Haaland,79.9,False,,a,13,43,122,4785039,34485,1593479,4275,0.4,10.1,Haaland,946,18,3,5,11,0,0,0,1,0,0,19,510,671.0,142.7,903.0,171.8,1,1,94,11,1,1,1,1,,,,,1.0,,3,1,14,3,2,1,1,1
419,,,461358,0,0,-5,5,2,4,3.8,3.8,9,Julián,2.8,319,False,,,60,461358.jpg,2.8,Álvarez,1.8,False,,a,13,43,31,253687,3052,362797,3620,0.5,5.2,Álvarez,350,3,0,2,3,0,0,0,0,0,0,5,109,131.8,68.7,140.0,33.9,191,19,184,29,113,30,166,26,,,,,,,67,30,104,13,172,22,128,19
420,0.0,0.0,439510,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,320,False,Season-long loan to Huddersfield Town,2022-08-25T14:30:06.307078Z,39,439510.jpg,0.0,Mbete-Tabu,0.1,False,,u,13,43,0,47144,0,54033,44,0.0,0.0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,470,179,450,173,401,153,473,177,,,,,,,647,224,416,153,478,177,380,141
421,,,447880,0,0,-2,2,0,2,1.0,1.0,0,Josh,0.0,322,False,,,38,447880.jpg,0.0,Wilson-Esbrand,0.8,False,,a,13,43,0,120837,1006,115204,551,0.0,0.0,Wilson-Esbrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446,167,426,161,376,140,449,165,,,,,,,659,233,390,139,454,165,204,75
422,0.0,0.0,463034,0,0,-1,1,0,4,0.0,0.0,0,Liam,0.0,323,False,Joined Stoke City on loan - Expected back 01 Jul,2022-08-23T08:30:06.022828Z,44,463034.jpg,0.0,Delap,0.2,False,,u,13,43,0,13802,0,63591,30,0.0,0.0,Delap,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,560,55,552,55,531,57,565,57,,,,,,,476,70,537,52,569,57,346,54
423,,,88248,0,0,-2,2,0,1,1.0,1.0,0,Stefan,0.0,324,False,,,38,88248.jpg,0.0,Ortega Moreno,0.7,False,,a,13,43,0,84969,500,77563,389,0.0,0.0,Ortega,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444,28,424,11,374,2,447,28,,,,,,,657,70,388,25,452,27,216,33
424,100.0,0.0,155405,0,0,-2,2,0,3,1.0,0.0,0,Kalvin,0.0,325,False,,2022-09-17T23:00:06.381859Z,48,155405.jpg,1.0,Phillips,0.1,False,,a,13,43,1,5765,3,47290,24,0.0,0.2,Phillips,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.5,0.0,0.1,436,195,398,190,611,257,444,201,,,,,,,263,160,611,252,414,188,408,147
425,,,17601,0,0,-2,2,1,1,1.0,1.0,0,Scott,0.0,502,False,,,38,17601.jpg,0.0,Carson,0.2,False,,a,13,43,0,19170,251,21084,64,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,443,27,423,10,373,1,446,27,,,,,,,656,69,387,24,451,26,343,43
426,,,477064,0,0,-1,1,0,2,1.2,1.2,0,Rico,0.2,573,False,,,39,477064.jpg,1.0,Lewis,0.1,False,,a,13,43,3,14473,114,12756,71,0.1,0.8,Lewis,35,0,0,0,0,0,0,0,0,0,0,0,9,9.8,2.8,2.0,1.5,383,144,369,134,358,132,398,145,,,,,,,650,226,356,117,358,127,411,152
427,,,437468,0,0,0,0,0,2,1.2,1.2,0,Sergio,0.2,587,False,,,45,437468.jpg,1.4,Gómez,0.1,False,,a,13,43,7,35364,210,31282,82,0.0,1.6,Sergio Gómez,106,0,1,0,3,0,0,0,0,0,0,0,26,44.0,32.5,18.0,9.4,316,121,267,83,310,106,328,115,,,,,,,376,91,373,130,328,115,428,159
428,0.0,0.0,219291,0,0,0,0,0,3,0.0,0.0,0,Claudio,0.0,599,False,Transferred to Palermo,2022-09-06T08:40:49.844334Z,45,219291.jpg,0.0,Gomes,0.0,False,,u,13,43,0,980,0,1175,0,0.0,0.0,Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,577,226,571,229,557,221,582,229,,,,,,,359,199,556,213,586,234,615,254
429,,,244932,0,0,0,0,0,3,1.0,1.0,0,Ben,0.0,600,False,,,45,244932.jpg,0.0,Knight,0.0,False,,a,13,43,0,533,2,465,9,0.0,0.0,Knight,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,581,229,575,232,562,224,586,232,,,,,,,370,203,561,216,590,237,616,255
430,,,211975,0,0,0,0,0,2,4.6,4.6,2,Manuel,3.6,610,False,,,50,211975.jpg,3.6,Akanji,1.0,False,,a,13,43,25,139317,4210,45301,605,0.7,5.0,Akanji,611,0,0,3,6,0,0,0,1,0,0,1,125,87.0,21.4,89.0,19.8,263,97,303,104,163,23,259,83,,,,,,,201,27,60,16,90,24,179,64
431,,,14937,0,0,-3,3,1,4,2.0,2.0,0,Cristiano Ronaldo,2.0,326,False,,,102,14937.jpg,2.1,dos Santos Aveiro,2.8,False,,a,14,1,19,220930,1159,492514,1451,0.2,1.9,Ronaldo,429,1,0,3,5,0,0,0,1,0,0,3,43,62.2,81.3,188.0,32.2,290,32,168,23,70,24,178,29,,,4.0,,1.0,,6,3,189,26,262,38,99,13
432,,,51940,0,0,-1,1,0,1,4.0,4.0,0,David,4.0,327,False,,,49,51940.jpg,3.8,De Gea Quintana,7.1,False,,a,14,1,45,433808,5934,568150,838,0.8,9.2,De Gea,1080,0,0,5,16,0,0,0,0,0,31,2,217,239.2,10.0,0.0,25.0,72,16,345,7,619,61,230,16,,,,,,,212,8,42,10,78,11,52,10
433,,,76359,0,0,-1,1,1,2,0.0,0.0,0,Phil,0.0,328,False,,,39,76359.jpg,0.0,Jones,0.7,False,,a,14,1,0,71013,96,59749,215,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,455,169,435,163,386,143,458,167,,,,,,,631,213,400,142,463,167,217,83
434,0.0,0.0,90152,0,0,-2,2,0,2,0.0,0.0,0,Raphaël,2.3,329,False,Muscle injury - Expected back 27 Dec,2022-10-22T21:00:07.450857Z,48,90152.jpg,3.1,Varane,2.2,False,,i,14,1,31,279000,20,362547,1734,0.5,6.5,Varane,684,0,0,4,5,0,0,0,1,0,0,1,138,134.6,36.3,8.0,18.0,186,69,257,78,338,122,270,89,,,,,,,256,39,145,54,136,47,112,40
435,100.0,100.0,95658,0,0,-3,3,0,2,1.0,1.0,0,Harry,1.0,330,False,,2022-09-27T09:30:07.068011Z,47,95658.jpg,1.2,Maguire,0.3,False,,a,14,1,5,14929,100,84534,56,0.2,1.1,Maguire,280,0,0,1,6,0,0,0,3,0,0,0,53,78.4,16.3,38.0,13.2,269,99,319,112,254,71,311,107,,,,,,,289,46,261,87,345,123,290,103
436,,,101582,0,0,-4,4,1,3,2.3,2.3,0,Frederico,2.3,331,False,,,51,101582.jpg,2.1,Rodrigues de Paula Santos,0.5,False,,a,14,1,23,33564,97,97930,149,0.5,4.5,Fred,392,1,1,2,9,0,0,0,2,0,0,2,87,84.4,127.9,130.0,34.1,265,118,111,81,121,76,164,96,,,,,,,173,102,148,59,258,105,254,87
437,100.0,100.0,106760,0,0,-3,3,0,2,4.3,4.3,0,Luke,4.3,332,False,,2022-09-01T23:30:07.039569Z,47,106760.jpg,3.1,Shaw,1.6,False,,a,14,1,25,146902,2787,100028,349,0.9,5.3,Shaw,629,0,1,3,10,0,0,0,2,0,0,2,138,126.6,163.5,47.0,33.8,198,77,77,12,230,60,167,39,3.0,,,,,,290,47,38,8,134,45,141,49
438,100.0,0.0,141746,0,0,-2,2,1,3,3.2,0.0,0,Bruno,3.2,333,False,,2022-10-30T20:30:07.084277Z,98,141746.jpg,3.5,Borges Fernandes,1.9,False,,a,14,1,42,211382,1106,379477,1197,0.3,4.3,Fernandes,1079,2,1,5,16,0,0,0,5,0,0,5,175,257.0,419.8,274.0,95.2,59,24,5,4,45,27,19,12,2.0,,3.0,,3.0,,7,4,89,39,102,42,126,44
439,0.0,0.0,152590,0,0,0,0,0,2,0.0,0.0,0,Alex,0.0,334,False,Joined Sevilla on loan - Expected back 01 Jul,2022-08-04T16:30:05.499124Z,50,152590.jpg,0.0,Telles,0.0,False,,u,14,1,0,0,0,6442,0,0.0,0.0,Telles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,637,231,634,231,632,231,638,231,,,,,,,190,22,626,230,639,231,576,211
440,100.0,100.0,176297,0,0,2,-2,1,3,2.8,2.8,0,Marcus,2.8,335,False,,2022-09-15T22:00:06.254533Z,67,176297.jpg,4.8,Rashford,19.8,False,,a,14,1,58,3112808,12260,2207440,3601,0.4,8.7,Rashford,946,4,2,5,13,0,0,0,1,0,0,6,158,232.8,157.6,423.0,81.4,75,30,82,62,16,9,26,19,,,2.0,,4.0,,48,24,105,43,33,16,19,8
441,100.0,100.0,180184,0,0,-4,4,0,3,0.0,0.0,0,Donny,0.0,336,False,,2022-10-05T11:30:06.945935Z,51,180184.jpg,1.0,van de Beek,0.2,False,,a,14,1,3,7467,13,51151,22,0.0,0.6,Van de Beek,19,0,0,0,0,0,0,0,0,0,0,0,8,0.6,2.2,0.0,0.2,437,196,378,180,641,275,435,193,,,,,,,177,104,635,269,426,197,359,127
442,100.0,100.0,184667,0,0,-2,2,0,2,0.5,0.5,0,Victor,0.5,337,False,,2022-10-30T20:30:07.095417Z,43,184667.jpg,1.0,Lindelöf,0.1,False,,a,14,1,3,7867,51,20920,38,0.1,0.7,Lindelöf,170,0,0,0,5,0,0,0,0,0,0,0,32,32.0,2.3,0.0,3.4,337,127,376,138,495,207,378,133,,,,,,,508,144,306,101,378,140,417,156
443,100.0,100.0,195851,0,0,-1,1,0,3,0.5,0.5,0,Scott,0.5,338,False,,2022-10-09T21:00:06.816214Z,49,195851.jpg,1.2,McTominay,0.2,False,,a,14,1,13,20820,24,37790,45,0.1,2.7,McTominay,600,0,0,2,9,0,0,0,5,0,0,0,71,95.8,47.6,66.0,20.5,247,107,219,131,194,117,255,119,,,,,,,231,136,318,145,347,155,345,123
444,0.0,0.0,197365,0,0,0,0,0,2,0.0,0.0,0,Eric,0.0,339,False,Joined Marseille on loan - Expected back 01 Jul,2022-08-25T15:30:06.348925Z,40,197365.jpg,0.0,Bailly,0.5,False,,u,14,1,0,20468,0,137913,104,0.0,0.0,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488,187,470,181,421,161,491,185,,,,,,,581,183,435,161,496,185,263,91
445,75.0,75.0,209243,0,0,-3,3,1,3,1.3,1.3,0,Jadon,1.7,340,False,Illness - 75% chance of playing,2022-11-02T17:30:07.586104Z,72,209243.jpg,4.0,Sancho,3.9,False,,d,14,1,40,591938,40,1219457,4098,0.2,5.6,Sancho,714,2,1,5,12,0,0,0,0,0,0,4,129,136.4,194.5,173.0,50.4,182,76,57,45,84,54,90,61,,,,,,,35,17,217,99,71,33,84,29
446,100.0,100.0,214590,0,0,-2,2,0,2,0.0,0.0,0,Aaron,0.0,341,False,,2022-10-05T11:30:06.960461Z,43,214590.jpg,1.0,Wan-Bissaka,0.2,False,,a,14,1,1,8022,14,35978,15,0.0,0.2,Wan-Bissaka,4,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,414,155,526,215,498,209,427,158,,,,,,,513,148,500,203,380,142,368,135
447,,,216051,0,0,3,-3,3,2,4.7,4.7,0,Diogo,4.7,342,False,,,48,216051.jpg,4.1,Dalot Teixeira,15.5,False,,a,14,1,49,1788461,29075,617396,1158,1.0,10.2,Dalot,1075,0,1,5,16,0,0,0,4,0,0,12,238,243.0,281.0,174.0,69.8,66,20,30,5,81,5,45,2,,,,,,,276,43,26,6,58,12,23,7
448,0.0,0.0,232937,-1,1,-2,2,0,2,0.0,0.0,0,Brandon,0.0,343,False,Unknown - Expected back 27 Dec,2022-09-30T15:30:07.209431Z,38,232937.jpg,0.0,Williams,1.4,False,,i,14,1,0,102649,294,210333,410,0.0,0.0,B.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445,166,425,160,375,139,448,164,,,,,,,658,232,389,138,453,164,151,53
449,,,449434,0,0,-3,3,0,3,0.8,0.8,0,Anthony,0.8,344,False,,,47,449434.jpg,1.9,Elanga,0.5,False,,a,14,1,15,72441,49,126492,149,0.2,3.2,Elanga,285,0,1,2,1,0,0,0,0,0,0,0,32,35.2,58.4,73.0,16.1,331,143,204,122,182,109,289,132,,,,,,,303,185,276,128,276,112,255,88
450,75.0,75.0,148225,0,0,-3,3,0,4,0.5,0.5,0,Anthony,0.7,345,False,Lack of match fitness - 75% chance of playing,2022-10-09T21:00:06.836746Z,67,148225.jpg,6.0,Martial,0.7,False,,d,14,1,18,237578,218,383110,283,0.1,2.7,Martial,104,2,2,0,4,0,0,0,0,0,0,1,85,107.2,39.1,62.0,20.8,225,24,242,38,201,43,252,35,,,,,2.0,,47,21,300,43,7,3,225,36
451,100.0,100.0,488404,0,0,-2,2,0,3,0.0,0.0,0,Facundo,0.0,347,False,,2022-08-01T17:30:04.900946Z,43,488404.jpg,0.0,Pellistri Rebollo,0.0,False,,a,14,1,0,1588,16,5203,10,0.0,0.0,Pellistri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541,206,532,209,507,196,546,209,,,,,,,532,278,509,188,551,215,560,228
452,,,21205,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,348,False,,,39,21205.jpg,0.0,Heaton,0.4,False,,a,14,1,0,14632,46,22786,78,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449,31,429,14,379,5,452,31,,,,,,,624,58,393,28,457,30,271,39
453,100.0,100.0,67089,0,0,-3,3,0,1,0.0,0.0,0,Martin,0.0,355,False,,2022-10-14T15:30:06.992558Z,42,67089.jpg,0.0,Dubravka,0.5,False,,a,14,1,0,12222,26,76771,83,0.0,0.0,Dubravka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,526,64,510,50,465,41,530,64,,,,,,,540,30,478,62,533,63,262,38
454,,,222690,-1,1,-3,3,0,2,0.0,0.0,0,Tyrell,0.0,504,False,,,42,222690.jpg,2.4,Malacia,2.3,False,,a,14,1,17,371196,145,412094,1545,0.0,4.0,Malacia,451,0,0,2,6,0,0,0,2,0,0,2,78,64.0,19.2,14.0,9.8,288,109,312,108,320,111,327,114,4.0,,,,,,552,169,484,193,212,78,111,39
455,100.0,100.0,80607,0,0,-2,2,0,3,2.3,2.3,0,Christian,2.3,519,False,,2022-10-16T22:30:07.600066Z,63,80607.jpg,3.2,Eriksen,2.9,False,,a,14,1,35,286028,862,498565,713,0.4,5.6,Eriksen,863,0,3,4,15,0,0,0,1,0,0,2,144,158.2,224.7,143.0,52.5,161,67,45,35,110,70,86,57,1.0,,1.0,,,,59,28,155,63,127,53,98,35
456,,,221820,0,0,0,0,0,2,3.7,3.7,0,Lisandro,3.7,533,False,,,45,221820.jpg,2.9,Martínez,6.8,False,,a,14,1,35,592445,4786,361116,749,0.8,7.8,Martínez,1024,0,0,5,16,0,0,0,3,0,0,1,217,245.4,15.8,37.0,29.9,65,19,323,115,258,74,198,50,,,,,,,363,85,54,15,155,54,55,19
457,0.0,0.0,493250,0,0,-1,1,0,3,0.0,0.0,0,Amad,0.0,550,False,Joined Sunderland on loan - Expected back 01 Jul,2022-09-01T11:30:07.165113Z,44,493250.jpg,0.0,Diallo,0.1,False,,u,14,1,0,5143,0,16031,19,0.0,0.0,Amad,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,217,554,220,533,210,567,220,,,,,,,478,254,539,203,571,225,491,193
458,,,461548,0,0,-2,2,1,3,0.0,0.0,0,Zidane,0.0,551,False,,,43,461548.jpg,0.0,Iqbal,0.3,False,,a,14,1,0,50461,13,45128,179,0.0,0.0,Iqbal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,537,202,528,205,503,192,542,205,,,,,,,527,273,505,184,547,211,301,108
459,,,493105,0,0,-2,2,0,3,0.0,0.0,0,Alejandro,0.0,569,False,,,43,493105.jpg,1.0,Garnacho,0.2,False,,a,14,1,1,27234,398,19065,84,0.0,0.2,Garnacho,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,542,207,533,210,508,197,547,210,,,,,,,533,279,510,189,386,167,362,130
460,,,61256,0,0,-1,1,1,3,3.7,3.7,0,Carlos Henrique,3.7,593,False,,,49,61256.jpg,2.9,Casimiro,1.9,False,,a,14,1,26,319420,1174,194251,982,0.8,5.3,Casemiro,528,1,1,3,4,0,0,0,2,0,0,3,107,177.2,86.7,42.0,30.5,131,55,161,104,242,131,191,107,,,,,,,214,124,55,24,158,62,127,45
461,75.0,75.0,467169,-1,1,0,0,0,3,1.9,1.9,0,Antony Matheus,2.5,609,False,Knock - 75% chance of playing,2022-10-30T20:30:07.336643Z,75,467169.jpg,4.7,dos Santos,6.6,False,,d,14,1,28,1411173,489,810993,15939,0.3,3.7,Antony,492,3,0,2,8,0,0,0,1,0,0,1,102,147.0,107.9,207.0,46.2,171,70,134,90,62,38,99,64,,,,,,,29,15,136,54,36,19,59,19
