index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
77,77,Dennis,BOU,1,4.0,10,0.0,0.0,0.0,0.0,0.0
78,78,Jansson,BRE,2,4.4,10,0.0,0.0,0.0,0.0,0.0
79,79,Nørgaard,BRE,3,5.3,10,0.0,0.0,0.0,0.0,0.0
80,80,Toney,BRE,4,7.3,10,3.926,85.63,5.0,90.0,1.0
81,81,Raya,BRE,1,4.5,10,3.091,85.37,0.0,90.0,1.0
82,82,Canós,BRE,2,5.0,10,0.48,8.2,0.0,0.0,0.0
83,83,Dasilva,BRE,3,4.5,10,1.399,32.87,1.0,45.0,1.0
84,84,Ajer,BRE,2,4.5,10,1.663,53.55,0.0,90.0,1.0
85,85,Henry,BRE,2,4.5,10,2.37,82.17,0.0,90.0,1.0
86,86,Janelt,BRE,3,5.5,10,2.502,70.77,1.0,45.0,1.0
87,87,Ghoddos,BRE,3,4.8,10,0.162,2.42,1.0,7.0,1.0
88,88,Jensen,BRE,3,5.1,10,2.758,77.45,2.0,90.0,1.0
89,89,Wissa,BRE,3,5.4,10,1.908,38.35,1.0,28.0,1.0
90,90,Roerslev,BRE,2,4.3,10,0.28,9.7,0.0,0.0,0.0
91,91,Bech,BRE,2,4.5,10,0.0,0.0,0.0,0.0,0.0
92,92,Pinnock,BRE,2,4.4,10,0.977,31.32,-2.0,90.0,1.0
93,93,Onyeka,BRE,3,4.8,10,0.609,13.53,1.0,27.0,1.0
94,94,Baptiste,BRE,3,4.5,10,2.081,57.62,2.0,62.0,1.0
95,95,Mbeumo,BRE,4,5.9,10,3.003,75.43,2.0,61.0,1.0
96,96,Goode,BRE,2,3.9,10,0.0,0.0,0.0,0.0,0.0
97,97,Forss,BRE,4,4.5,10,0.0,0.0,0.0,0.0,0.0
98,98,Thompson,BRE,2,4.0,10,0.0,0.0,0.0,0.0,0.0
99,99,Bidstrup,BRE,3,4.5,10,0.0,0.0,0.0,0.0,0.0
100,100,Balcombe,BRE,1,4.0,10,0.0,0.0,0.0,0.0,0.0
101,101,Lallana,BHA,3,4.9,10,1.65,34.38,1.0,8.0,1.0
102,102,Steele,BHA,1,4.0,10,0.0,0.0,0.0,0.0,0.0
103,103,Welbeck,BHA,4,6.5,10,3.623,77.77,2.0,90.0,1.0
104,104,Groß,BHA,3,5.9,10,3.812,75.15,2.0,81.0,1.0
105,105,Duffy,FUL,2,4.4,10,0.135,3.92,1.0,1.0,1.0
106,106,Dunk,BHA,2,4.6,10,2.919,89.93,2.0,90.0,1.0
107,107,March,BHA,3,5.0,10,2.347,63.28,2.0,90.0,1.0
108,108,Webster,BHA,2,4.5,10,2.768,82.95,2.0,90.0,1.0
109,109,Veltman,BHA,2,4.6,10,2.423,74.7,1.0,87.0,1.0
110,110,Maupay,EVE,4,6.1,10,2.747,57.48,2.0,83.0,1.0
111,111,Trossard,BHA,3,6.7,10,4.458,82.07,2.0,90.0,1.0
112,112,Cucurella,CHE,2,5.1,10,3.312,65.0,7.0,90.0,1.0
113,113,Sánchez,BHA,1,4.7,10,3.504,90.0,2.0,90.0,1.0
114,114,Lamptey,BHA,2,4.3,10,1.143,25.95,1.0,2.0,1.0
115,115,Alzate,BHA,3,4.4,10,0.0,0.0,0.0,0.0,0.0
116,116,Mac Allister,BHA,3,5.7,10,2.923,75.33,2.0,90.0,1.0
117,117,Moder,BHA,3,4.4,10,0.0,0.0,0.0,0.0,0.0
118,118,Mwepu,BHA,3,5.3,10,0.698,12.75,0.0,0.0,0.0
119,119,Sarmiento,BHA,3,4.5,10,0.365,5.83,0.0,0.0,0.0
120,120,Caicedo,BHA,3,5.0,10,2.104,62.92,2.0,88.0,1.0
121,121,Richards,BHA,3,4.5,10,0.0,0.0,0.0,0.0,0.0
122,122,Roberts,BHA,2,4.0,10,0.0,0.0,0.0,0.0,0.0
123,123,Undav,BHA,4,5.1,10,0.494,7.83,0.0,0.0,0.0
124,124,Mitoma,BHA,3,4.9,10,1.143,22.6,1.0,23.0,1.0
125,125,Enciso,BHA,4,4.8,10,0.036000000000000004,0.47,0.0,0.0,0.0
126,126,Kozłowski,BHA,3,4.5,10,0.0,0.0,0.0,0.0,0.0
127,127,Azpilicueta,CHE,2,4.8,10,0.556,10.32,5.0,90.0,1.0
128,128,Thiago Silva,CHE,2,5.4,10,2.679,53.75,0.0,0.0,0.0
129,129,Alonso,CHE,2,5.3,10,0.0,0.0,0.0,0.0,0.0
130,130,Jorginho,CHE,3,5.9,10,2.678,54.95,2.0,90.0,1.0
131,131,Barkley,CHE,3,4.9,10,0.0,0.0,0.0,0.0,0.0
132,132,Kovacic,CHE,3,4.9,10,2.447,60.93,4.0,24.0,1.0
133,133,Arrizabalaga,CHE,1,4.4,10,3.1860000000000004,69.97,6.0,90.0,1.0
134,134,Kanté,CHE,3,4.8,10,0.0,0.0,0.0,0.0,0.0
135,135,Ziyech,CHE,3,5.6,10,0.986,14.42,1.0,4.0,1.0
136,136,Loftus-Cheek,CHE,3,5.0,10,1.888,45.05,3.0,65.0,1.0
137,137,Werner,CHE,4,7.9,10,0.0,0.0,0.0,0.0,0.0
138,138,Kenedy,CHE,2,3.9,10,0.0,0.0,0.0,0.0,0.0
139,139,Chilwell,CHE,2,5.8,10,2.667,45.4,0.0,0.0,0.0
140,140,Pulisic,CHE,3,5.7,10,2.289,36.38,8.0,71.0,1.0
141,141,Chalobah,CHE,2,4.7,10,2.139,40.93,6.0,90.0,1.0
142,142,Mount,CHE,3,7.6,10,3.884,69.63,12.0,71.0,1.0
143,143,Sarr,CHE,2,5.0,10,0.0,0.0,0.0,0.0,0.0
144,144,Hudson-Odoi,CHE,3,5.3,10,0.0,0.0,0.0,0.0,0.0
145,145,Havertz,CHE,4,7.7,10,2.232,41.98,6.0,85.0,1.0
146,146,James,CHE,2,6.0,10,5.614,85.62,1.0,18.0,1.0
147,147,Mendy,CHE,1,4.9,10,0.903,20.03,0.0,0.0,0.0
148,148,Gallagher,CHE,3,5.7,10,1.051,20.9,3.0,85.0,1.0
149,149,Gilmour,BHA,3,4.4,10,0.855,20.95,1.0,1.0,1.0
150,150,Broja,CHE,4,5.3,10,0.807,12.33,5.0,18.0,1.0
151,151,Ampadu,CHE,2,4.4,10,0.0,0.0,0.0,0.0,0.0
152,152,Guaita,CRY,1,4.5,10,3.554,87.0,3.0,90.0,1.0
153,153,Tomkins,CRY,2,3.9,10,1.239,29.15,0.0,0.0,0.0
154,154,McArthur,CRY,3,4.8,10,0.0,0.0,0.0,0.0,0.0
155,155,Benteke,CRY,4,5.5,10,0.0,0.0,0.0,0.0,0.0
156,156,Ward,CRY,2,4.5,10,2.992,81.07,2.0,90.0,1.0
157,157,Clyne,CRY,2,4.5,10,0.0,0.0,0.0,0.0,0.0
158,158,Milivojevic,CRY,3,4.4,10,0.419,7.93,1.0,26.0,1.0
159,159,Ayew,CRY,3,5.4,10,2.829,55.75,2.0,64.0,1.0
160,160,Zaha,CRY,3,7.3,10,5.442,83.53,5.0,90.0,1.0
161,161,Schlupp,CRY,3,4.9,10,2.562,70.15,2.0,90.0,1.0
162,162,Butland,CRY,1,4.4,10,0.0,0.0,0.0,0.0,0.0
163,163,Hughes,CRY,3,4.8,10,0.7659999999999999,16.12,1.0,5.0,1.0
164,164,Riedewald,CRY,3,4.4,10,0.104,2.27,0.0,0.0,0.0
165,165,Andersen,CRY,2,4.5,10,2.4130000000000003,57.75,2.0,90.0,1.0
166,166,Edouard,CRY,4,5.3,10,2.835,46.63,8.0,85.0,1.0
167,167,Guéhi,CRY,2,4.3,10,3.357,88.02,1.0,90.0,1.0
168,168,Mateta,CRY,4,5.3,10,2.4930000000000003,39.73,1.0,4.0,1.0
169,169,Eze,CRY,3,5.5,10,3.358,67.82,10.0,90.0,1.0
170,170,Mitchell,CRY,2,4.5,10,3.277,80.62,1.0,25.0,1.0
171,171,Olise,CRY,3,5.4,10,3.201,58.78,5.0,84.0,1.0
172,172,Rak-Sakyi,CRY,3,4.5,10,0.0,0.0,0.0,0.0,0.0
173,173,Ebiowei,CRY,3,4.3,10,0.486,7.3,0.0,0.0,0.0
174,174,Ferguson,CRY,2,3.9,10,0.338,8.37,0.0,0.0,0.0
175,175,Johnstone,CRY,1,4.4,10,0.127,3.0,0.0,0.0,0.0
176,176,Begović,EVE,1,4.0,10,0.121,3.18,0.0,0.0,0.0
177,177,Rondón,EVE,4,5.0,10,0.369,4.9,1.0,6.0,1.0
178,178,Coleman,EVE,2,4.5,10,2.602,83.58,1.0,74.0,1.0
179,179,Townsend,EVE,3,5.5,10,0.0,0.0,0.0,0.0,0.0
180,180,Keane,EVE,2,4.2,10,0.953,26.75,0.0,0.0,0.0
181,181,Dele,EVE,3,5.3,10,0.0,0.0,0.0,0.0,0.0
182,182,Pickford,EVE,1,4.5,10,3.37,86.82,1.0,90.0,1.0
183,183,Allan,EVE,3,4.8,10,0.0,0.0,0.0,0.0,0.0
184,184,André Gomes,EVE,3,4.5,10,0.0,0.0,0.0,0.0,0.0
185,185,A.Doucouré,EVE,3,5.3,10,0.609,14.93,0.0,0.0,0.0
186,186,Iwobi,EVE,3,5.5,10,2.51,73.73,9.0,90.0,1.0
187,187,Gbamin,EVE,3,4.5,10,0.0,0.0,0.0,0.0,0.0
188,188,Mina,EVE,2,4.3,10,0.264,7.28,0.0,0.0,0.0
189,189,Gray,EVE,3,5.5,10,3.1180000000000003,64.5,2.0,90.0,1.0
190,190,Davies,EVE,3,4.9,10,0.895,19.43,0.0,0.0,0.0
191,191,Calvert-Lewin,EVE,4,7.9,10,1.403,25.52,1.0,14.0,1.0
192,192,Holgate,EVE,2,4.4,10,0.0,0.0,0.0,0.0,0.0
193,193,Godfrey,EVE,2,4.3,10,0.0,0.0,0.0,0.0,0.0
194,194,Mykolenko,EVE,2,4.5,10,2.582,80.68,1.0,90.0,1.0
195,195,Gordon,EVE,3,5.5,10,3.467,67.97,1.0,66.0,1.0
196,196,Branthwaite,EVE,2,4.0,10,0.0,0.0,0.0,0.0,0.0
197,197,Patterson,EVE,2,4.1,10,0.0,0.0,0.0,0.0,0.0
198,198,Nkounkou,EVE,2,4.0,10,0.0,0.0,0.0,0.0,0.0
199,199,Tarkowski,EVE,2,4.4,10,2.482,82.92,1.0,90.0,1.0
200,200,Cairney,FUL,3,4.8,10,0.664,15.07,1.0,19.0,1.0
201,201,Ream,FUL,2,4.5,10,1.956,85.42,1.0,90.0,1.0
202,202,Knockaert,FUL,3,4.7,10,0.037000000000000005,0.6,0.0,0.0,0.0
203,203,Chalobah,FUL,3,4.4,10,0.0,0.0,0.0,0.0,0.0
204,204,Kebano,FUL,3,5.4,10,1.111,20.93,5.0,88.0,1.0
205,205,De Cordova-Reid,FUL,3,5.5,10,2.806,69.97,2.0,90.0,1.0
206,206,Bryan,FUL,2,4.4,10,0.0,0.0,0.0,0.0,0.0
207,207,Gazzaniga,FUL,1,4.0,10,0.0,0.0,0.0,0.0,0.0
208,208,Kongolo,FUL,2,3.9,10,0.0,0.0,0.0,0.0,0.0
209,209,Tosin,FUL,2,4.5,10,1.972,79.8,1.0,90.0,1.0
210,210,Mitrović,FUL,4,6.8,10,1.405,26.73,0.0,0.0,0.0
211,211,Reed,FUL,3,4.5,10,2.21,77.0,1.0,70.0,1.0
212,212,Wilson,FUL,3,5.7,10,1.837,40.02,1.0,13.0,1.0
213,213,Rodák,FUL,1,4.4,10,0.058,1.63,0.0,0.0,0.0
214,214,Cavaleiro,FUL,3,4.8,10,0.0,0.0,0.0,0.0,0.0
215,215,Tete,FUL,2,4.5,10,1.433,51.47,0.0,0.0,0.0
216,216,Onomah,FUL,3,4.4,10,0.061,1.0,1.0,13.0,1.0
217,217,Robinson,FUL,2,4.4,10,1.383,53.73,1.0,90.0,1.0
218,218,Muniz,FUL,4,5.4,10,0.0,0.0,0.0,0.0,0.0
219,219,Stansfield,FUL,4,4.5,10,0.0,0.0,0.0,0.0,0.0
220,220,Palhinha,FUL,3,5.0,10,2.665,87.67,2.0,90.0,1.0
221,221,Cooper,LEE,2,4.4,10,2.265,81.43,1.0,90.0,1.0
222,222,Ayling,LEE,2,4.5,10,1.087,34.88,1.0,6.0,1.0
223,223,Klich,LEE,3,4.7,10,1.341,30.57,1.0,14.0,1.0
224,224,Forshaw,LEE,3,4.5,10,0.0,0.0,0.0,0.0,0.0
225,225,Rodrigo,LEE,3,6.3,10,3.364,61.65,2.0,90.0,1.0
226,226,Dallas,LEE,2,4.9,10,0.0,0.0,0.0,0.0,0.0
227,227,Bamford,LEE,4,7.3,10,2.908,55.45,2.0,61.0,1.0
228,228,Llorente,LEE,2,4.5,10,0.7929999999999999,25.58,0.0,0.0,0.0
229,229,Roberts,LEE,3,5.0,10,0.0,0.0,0.0,0.0,0.0
230,230,Koch,LEE,2,4.5,10,1.986,73.02,0.0,90.0,1.0
231,231,James,FUL,3,6.0,10,1.844,41.78,2.0,76.0,1.0
232,232,Raphinha,LEE,3,7.0,10,0.0,0.0,0.0,0.0,0.0
233,233,Harrison,LEE,3,6.1,10,3.474,80.67,2.0,90.0,1.0
234,234,Shackleton,LEE,3,4.5,10,0.0,0.0,0.0,0.0,0.0
235,235,Struijk,LEE,2,4.5,10,0.924,29.8,6.0,90.0,1.0
236,236,Klaesson,LEE,1,4.0,10,0.0,0.0,0.0,0.0,0.0
237,237,Greenwood,LEE,4,4.3,10,0.209,2.98,0.0,0.0,0.0
238,238,Meslier,LEE,1,4.5,10,3.3680000000000003,90.0,2.0,90.0,1.0
239,239,Firpo,LEE,2,4.5,10,1.869,58.07,0.0,0.0,0.0
240,240,Summerville,LEE,3,4.4,10,1.34,27.45,1.0,28.0,1.0
241,241,Bate,LEE,3,4.5,10,0.0,0.0,0.0,0.0,0.0
242,242,Gelhardt,LEE,4,5.2,10,1.197,22.6,1.0,6.0,1.0
243,243,Hjelde,LEE,2,3.9,10,0.0,0.0,0.0,0.0,0.0
244,244,Kristensen,LEE,2,4.8,10,1.659,57.77,0.0,83.0,1.0
245,245,Roca,LEE,3,4.9,10,2.431,73.15,2.0,83.0,1.0
246,246,Aaronson,LEE,3,5.5,10,3.077,79.58,5.0,75.0,1.0
247,247,Gyabi,LEE,3,4.3,10,0.043,0.92,0.0,0.0,0.0
248,248,Schmeichel,LEI,1,5.0,10,0.0,0.0,0.0,0.0,0.0
249,249,Evans,LEI,2,4.4,10,2.923,88.27,1.0,90.0,1.0
250,250,Bertrand,LEI,2,4.0,10,0.0,0.0,0.0,0.0,0.0
251,251,Albrighton,LEI,3,4.8,10,0.207,4.43,0.0,0.0,0.0
252,252,Mendy,LEI,3,4.3,10,0.14,3.45,0.0,0.0,0.0
253,253,Vestergaard,LEI,2,3.9,10,0.0,0.0,0.0,0.0,0.0
254,254,Ward,LEI,1,4.1,10,3.417,85.73,1.0,90.0,1.0
255,255,Vardy,LEI,4,9.2,10,3.08,53.05,1.0,23.0,1.0
256,256,Ricardo,LEI,2,4.3,10,0.0,0.0,0.0,0.0,0.0
257,257,Amartey,LEI,2,4.3,10,0.77,20.55,0.0,23.0,1.0
258,258,Castagne,LEI,2,4.4,10,2.853,76.48,7.0,66.0,1.0
259,259,Tielemans,LEI,3,6.3,10,3.069,86.87,2.0,90.0,1.0
260,260,Pérez,LEI,3,4.8,10,0.773,14.12,1.0,4.0,1.0
261,261,Maddison,LEI,3,8.0,10,4.535,82.43,1.0,90.0,1.0
262,262,Iheanacho,LEI,4,6.2,10,1.175,19.28,1.0,11.0,1.0
263,263,Choudhury,LEI,3,4.5,10,0.0,0.0,0.0,0.0,0.0
264,264,Barnes,LEI,3,6.9,10,3.635,69.83,2.0,90.0,1.0
265,265,Ndidi,LEI,3,4.8,10,0.0,0.0,0.0,0.0,0.0
266,266,Dewsbury-Hall,LEI,3,5.0,10,2.7910000000000004,81.77,2.0,90.0,1.0
267,267,Söyüncü,LEI,2,4.2,10,0.175,5.12,0.0,0.0,0.0
268,268,Justin,LEI,2,4.3,10,2.738,77.75,1.0,85.0,1.0
269,269,Soumaré,LEI,3,4.4,10,2.123,61.35,1.0,78.0,1.0
270,270,Thomas,LEI,2,4.3,10,0.695,18.98,0.0,0.0,0.0
271,271,Daka,LEI,4,5.7,10,2.417,44.7,6.0,66.0,1.0
272,272,Fofana,CHE,2,4.4,10,0.0,0.0,0.0,0.0,0.0
273,273,Brunt,LEI,2,3.9,10,0.0,0.0,0.0,0.0,0.0
274,274,Milner,LIV,3,4.5,10,0.696,14.05,0.0,0.0,0.0
275,275,Henderson,LIV,3,5.3,10,2.112,60.87,2.0,90.0,1.0
276,276,Matip,LIV,2,5.9,10,2.478,73.77,1.0,68.0,1.0
277,277,Thiago,LIV,3,5.2,10,2.424,71.35,2.0,90.0,1.0
278,278,Chamberlain,LIV,3,4.9,10,0.0,0.0,0.0,0.0,0.0
279,279,Firmino,LIV,4,7.9,10,3.1860000000000004,57.5,6.0,48.0,1.0
280,280,Van Dijk,LIV,2,6.4,10,2.741,85.02,1.0,90.0,1.0
281,281,Alisson,LIV,1,5.4,10,3.451,88.5,2.0,90.0,1.0
282,282,Fabinho,LIV,3,5.4,10,1.841,59.25,1.0,21.0,1.0
283,283,Salah,LIV,3,12.7,10,4.852,85.53,2.0,68.0,1.0
284,284,Robertson,LIV,2,6.7,10,0.08199999999999999,2.5,0.0,0.0,0.0
285,285,Alexander-Arnold,LIV,2,7.3,10,3.545,88.43,0.0,45.0,1.0
286,286,Gomez,LIV,2,4.5,10,0.391,12.3,0.0,45.0,1.0
287,287,Keita,LIV,3,4.8,10,0.0,0.0,0.0,0.0,0.0
288,288,Diogo Jota,LIV,4,8.9,10,2.229,42.57,5.0,80.0,1.0
289,289,Kelleher,LIV,1,4.0,10,0.059,1.5,0.0,0.0,0.0
290,290,Konaté,LIV,2,4.8,10,0.544,16.53,1.0,21.0,1.0
291,291,Jones,LIV,3,4.9,10,0.031,0.5,0.0,0.0,0.0
292,292,Tsimikas,LIV,2,4.5,10,2.766,76.58,1.0,90.0,1.0
293,293,Luis Díaz,LIV,3,8.1,10,3.559,72.7,3.0,41.0,1.0
294,294,Elliott,LIV,3,5.0,10,1.318,30.38,1.0,9.0,1.0
295,295,N.Williams,NFO,2,4.1,10,2.835,73.78,1.0,32.0,1.0
296,296,Carvalho,LIV,3,5.4,10,0.954,18.52,0.0,0.0,0.0
297,297,Darwin,LIV,4,8.8,10,1.878,31.28,6.0,90.0,1.0
298,298,Ramsay,LIV,2,3.9,10,0.012,0.37,0.0,0.0,0.0
299,299,Walker,MCI,2,5.0,10,0.0,0.0,0.0,0.0,0.0
300,300,Gündogan,MCI,3,7.5,10,2.633,46.98,0.0,0.0,0.0
301,301,De Bruyne,MCI,3,12.3,10,6.58,82.25,6.0,69.0,1.0
302,302,Stones,MCI,2,5.4,10,0.0,0.0,0.0,0.0,0.0
303,303,Mahrez,MCI,3,7.5,10,2.486,30.77,8.0,70.0,1.0
304,304,Sterling,CHE,3,10.0,10,4.85,78.62,0.0,0.0,0.0
305,305,Grealish,MCI,3,6.8,10,3.778,57.9,1.0,32.0,1.0
306,306,Cancelo,MCI,2,7.1,10,4.746,80.2,18.0,69.0,1.0
307,307,Ederson,MCI,1,5.5,10,4.295,87.78,6.0,90.0,1.0
308,308,Aké,MCI,2,5.0,10,3.3510000000000004,55.92,6.0,90.0,1.0
309,309,Laporte,MCI,2,5.8,10,1.5930000000000002,26.6,0.0,0.0,0.0
310,310,Steffen,MCI,1,4.0,10,0.0,0.0,0.0,0.0,0.0
311,311,Bernardo,MCI,3,7.0,10,3.583,66.32,3.0,77.0,1.0
312,312,Dias,MCI,2,5.9,10,3.212,57.22,6.0,90.0,1.0
313,313,Zinchenko,ARS,2,5.1,10,1.663,48.15,0.0,0.0,0.0
314,314,Foden,MCI,3,8.1,10,5.349,73.32,11.0,57.0,1.0
315,315,Rodri,MCI,3,5.7,10,2.892,67.28,6.0,90.0,1.0
316,316,Palmer,MCI,3,4.4,10,0.606,9.83,1.0,20.0,1.0
317,317,McAtee,MCI,3,4.5,10,0.0,0.0,0.0,0.0,0.0
318,318,Haaland,MCI,4,11.8,10,8.53,81.32,6.0,90.0,1.0
319,319,Álvarez,MCI,4,6.1,10,1.806,23.37,1.0,20.0,1.0
320,320,Mbete,MCI,2,3.9,10,0.0,0.0,0.0,0.0,0.0
321,321,Lavia,SOU,3,4.5,10,0.0,0.0,0.0,0.0,0.0
322,322,Wilson-Esbrand,MCI,2,3.9,10,0.062,1.47,0.0,0.0,0.0
323,323,Delap,MCI,4,4.4,10,0.0,0.0,0.0,0.0,0.0
324,324,Ortega,MCI,1,3.9,10,0.11,2.22,0.0,0.0,0.0
325,325,Phillips,MCI,3,4.8,10,0.0,0.0,0.0,0.0,0.0
326,326,Ronaldo,MUN,4,10.2,10,0.943,14.7,9.0,61.0,1.0
327,327,De Gea,MUN,1,4.9,10,3.502,88.65,2.0,90.0,1.0
328,328,Jones,MUN,2,3.9,10,0.156,4.13,0.0,0.0,0.0
329,329,Varane,MUN,2,4.8,10,1.589,41.82,1.0,1.0,1.0
330,330,Maguire,MUN,2,4.7,10,0.0,0.0,0.0,0.0,0.0
331,331,Fred,MUN,3,5.2,10,0.805,16.32,0.0,0.0,0.0
332,332,Shaw,MUN,2,4.7,10,2.575,64.37,2.0,90.0,1.0
333,333,Fernandes,MUN,3,9.8,10,3.844,86.98,2.0,90.0,1.0
334,334,Telles,MUN,2,5.0,10,0.0,0.0,0.0,0.0,0.0
335,335,Rashford,MUN,3,6.5,10,3.757,65.3,2.0,90.0,1.0
336,336,Van de Beek,MUN,3,5.1,10,0.0,0.0,0.0,0.0,0.0
337,337,Lindelöf,MUN,2,4.3,10,1.4480000000000002,41.23,2.0,90.0,1.0
338,338,McTominay,MUN,3,4.9,10,1.938,58.6,0.0,7.0,1.0
339,339,Bailly,MUN,2,4.0,10,0.0,0.0,0.0,0.0,0.0
340,340,Sancho,MUN,3,7.3,10,2.548,45.63,0.0,0.0,0.0
341,341,Wan-Bissaka,MUN,2,4.3,10,0.0,0.0,0.0,0.0,0.0
342,342,Dalot,MUN,2,4.5,10,3.089,86.3,2.0,90.0,1.0
343,343,B.Williams,MUN,2,3.9,10,0.0,0.0,0.0,0.0,0.0
344,344,Elanga,MUN,3,4.9,10,0.931,15.9,0.0,0.0,0.0
345,345,Martial,MUN,4,6.9,10,2.9130000000000003,55.82,4.0,28.0,1.0
346,346,Andreas,FUL,3,4.5,10,3.17,85.82,6.0,76.0,1.0
347,347,Pellistri,MUN,3,4.4,10,0.0,0.0,0.0,0.0,0.0
348,348,Heaton,MUN,1,4.0,10,0.0,0.0,0.0,0.0,0.0
349,349,Shelvey,NEW,3,4.8,10,0.0,0.0,0.0,0.0,0.0
350,350,Ritchie,NEW,2,4.3,10,0.206,3.87,0.0,0.0,0.0
351,351,Fernández,NEW,2,4.4,10,0.0,0.0,0.0,0.0,0.0
352,352,Clark,NEW,2,4.5,10,0.0,0.0,0.0,0.0,0.0
353,353,Darlow,NEW,1,4.0,10,0.0,0.0,0.0,0.0,0.0
354,354,Wood,NEW,4,5.6,10,0.84,12.78,1.0,6.0,1.0
355,355,Dubravka,MUN,1,4.2,10,0.055,1.35,0.0,0.0,0.0
356,356,Wilson,NEW,4,7.2,10,4.584,75.18,5.0,83.0,1.0
357,357,Trippier,NEW,2,5.3,10,3.857,84.1,7.0,83.0,1.0
358,358,Burn,NEW,2,4.5,10,2.475,60.83,2.0,90.0,1.0
359,359,Fraser,NEW,3,5.3,10,2.404,40.9,0.0,0.0,0.0
360,360,Lascelles,NEW,2,4.3,10,0.28,6.65,0.0,0.0,0.0
361,361,Gayle,NEW,4,4.5,10,0.0,0.0,0.0,0.0,0.0
362,362,Dummett,NEW,2,3.9,10,0.02,0.48,0.0,0.0,0.0
363,363,Manquillo,NEW,2,4.3,10,0.17800000000000002,4.25,0.0,0.0,0.0
364,364,Krafth,NEW,2,4.3,10,0.0,0.0,0.0,0.0,0.0
365,365,Murphy,NEW,3,4.3,10,2.545,51.03,8.0,65.0,1.0
366,366,Schär,NEW,2,4.8,10,3.369,77.07,2.0,90.0,1.0
367,367,Targett,NEW,2,4.9,10,2.75,65.95,1.0,6.0,1.0
368,368,Saint-Maximin,NEW,3,6.4,10,1.146,18.98,1.0,12.0,1.0
369,369,Almirón,NEW,3,5.1,10,4.244,75.67,7.0,83.0,1.0
370,370,S.Longstaff,NEW,3,4.4,10,1.5419999999999998,37.28,2.0,90.0,1.0
371,371,Joelinton,NEW,3,6.0,10,2.537,66.65,4.0,24.0,1.0
372,372,Lewis,NEW,2,4.4,10,0.261,6.28,0.0,0.0,0.0
373,373,Willock,NEW,3,4.9,10,3.005,71.03,2.0,90.0,1.0
374,374,Bruno Guimarães,NEW,3,5.6,10,3.422,81.2,15.0,77.0,1.0
375,375,Hendrick,NEW,3,4.5,10,0.0,0.0,0.0,0.0,0.0
376,376,Pope,NEW,1,5.2,10,3.772,90.0,2.0,90.0,1.0
377,377,Botman,NEW,2,4.4,10,2.129,53.18,2.0,90.0,1.0
378,378,Arter,NFO,3,4.3,10,0.0,0.0,0.0,0.0,0.0
379,379,Cook,NFO,2,4.4,10,2.332,75.5,1.0,90.0,1.0
380,380,Taylor,NFO,4,4.3,10,0.0,0.0,0.0,0.0,0.0
381,381,Colback,NFO,3,4.3,10,0.138,3.5,0.0,0.0,0.0
382,382,Samba,NFO,1,4.5,10,0.0,0.0,0.0,0.0,0.0
383,383,Cafú,NFO,3,4.3,10,0.011,0.25,0.0,0.0,0.0
384,384,Lolley,NFO,3,4.9,10,0.0,0.0,0.0,0.0,0.0
385,385,McKenna,NFO,2,4.4,10,2.4290000000000003,82.48,2.0,90.0,1.0
386,386,Dräger,NFO,2,4.0,10,0.0,0.0,0.0,0.0,0.0
387,387,Yates,NFO,3,5.0,10,1.63,44.03,1.0,90.0,1.0
388,388,Worrall,NFO,2,4.3,10,1.44,48.78,0.0,0.0,0.0
389,389,Panzo,NFO,2,4.0,10,0.0,0.0,0.0,0.0,0.0
390,390,Xande Silva,NFO,3,5.0,10,0.0,0.0,0.0,0.0,0.0
391,391,Surridge,NFO,4,4.8,10,0.243,2.82,1.0,19.0,1.0
392,392,Laryea,NFO,2,4.5,10,0.0,0.0,0.0,0.0,0.0
393,393,Mbe Soh,NFO,2,4.3,10,0.0,0.0,0.0,0.0,0.0
394,394,Johnson,NFO,4,5.9,10,3.5780000000000003,78.02,2.0,90.0,1.0
395,395,Mighten,NFO,3,4.9,10,0.0,0.0,0.0,0.0,0.0
396,396,Ojeda,NFO,3,4.5,10,0.0,0.0,0.0,0.0,0.0
397,397,Awoniyi,NFO,4,5.8,10,3.153,59.6,0.0,0.0,0.0
398,398,Henderson,NFO,1,4.7,10,3.274,85.77,2.0,90.0,1.0
399,399,Biancone,NFO,2,4.3,10,0.0,0.0,0.0,0.0,0.0
400,400,Walcott,SOU,3,4.9,10,0.354,6.2,0.0,0.0,0.0
401,401,McCarthy,SOU,1,4.3,10,0.213,6.0,0.0,0.0,0.0
402,402,Romeu,SOU,3,4.8,10,0.0,0.0,0.0,0.0,0.0
403,403,Redmond,SOU,3,5.3,10,0.0,0.0,0.0,0.0,0.0
404,404,Stephens,BOU,2,4.3,10,0.4970000000000001,15.07,0.0,0.0,0.0
405,405,S.Armstrong,SOU,3,4.9,10,1.632,50.12,2.0,65.0,1.0
406,406,Elyounoussi,SOU,3,5.3,10,2.075,63.57,1.0,24.0,1.0
407,407,Ward-Prowse,SOU,3,6.4,10,2.532,87.73,2.0,90.0,1.0
408,408,A.Armstrong,SOU,4,5.5,10,1.7619999999999998,51.32,2.0,65.0,1.0
409,409,Walker-Peters,SOU,2,4.5,10,1.219,84.97,-1.0,78.0,1.0
