index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
232,232,Raphinha,LEE,3,7.0,8,0.0,0.0,0.0,0.0,0.0
233,233,Harrison,LEE,3,6.2,8,0.0,0.0,0.0,0.0,0.0
234,234,Shackleton,LEE,3,4.5,8,0.0,0.0,0.0,0.0,0.0
235,235,Struijk,LEE,2,4.5,8,0.0,0.0,0.0,0.0,0.0
236,236,Klaesson,LEE,1,4.0,8,0.0,0.0,0.0,0.0,0.0
237,237,Greenwood,LEE,4,4.4,8,0.0,0.0,0.0,0.0,0.0
238,238,Meslier,LEE,1,4.5,8,0.0,0.0,0.0,0.0,0.0
239,239,Firpo,LEE,2,4.5,8,0.0,0.0,0.0,0.0,0.0
240,240,Summerville,LEE,3,4.4,8,0.0,0.0,0.0,0.0,0.0
241,241,Bate,LEE,3,4.5,8,0.0,0.0,0.0,0.0,0.0
242,242,Gelhardt,LEE,4,5.3,8,0.0,0.0,0.0,0.0,0.0
243,243,Hjelde,LEE,2,3.9,8,0.0,0.0,0.0,0.0,0.0
244,244,Kristensen,LEE,2,4.9,8,0.0,0.0,0.0,0.0,0.0
245,245,Roca,LEE,3,4.9,8,0.0,0.0,0.0,0.0,0.0
246,246,Aaronson,LEE,3,5.5,8,0.0,0.0,0.0,0.0,0.0
247,247,Gyabi,LEE,3,4.4,8,0.0,0.0,0.0,0.0,0.0
248,248,Schmeichel,LEI,1,5.0,8,0.0,0.0,0.0,0.0,0.0
249,249,Evans,LEI,2,4.4,8,1.723,81.28,-1.0,90.0,1.0
250,250,Bertrand,LEI,2,4.0,8,0.0,0.0,0.0,0.0,0.0
251,251,Albrighton,LEI,3,4.8,8,0.332,8.05,0.0,0.0,0.0
252,252,Mendy,LEI,3,4.4,8,0.333,8.43,0.0,0.0,0.0
253,253,Vestergaard,LEI,2,3.9,8,0.036000000000000004,1.0,0.0,0.0,0.0
254,254,Ward,LEI,1,4.0,8,2.741,80.28,0.0,90.0,1.0
255,255,Vardy,LEI,4,9.2,8,1.703,33.93,1.0,16.0,1.0
256,256,Ricardo,LEI,2,4.3,8,0.0,0.0,0.0,0.0,0.0
257,257,Amartey,LEI,2,4.4,8,1.072,45.72,0.0,0.0,0.0
258,258,Castagne,LEI,2,4.4,8,1.026,41.57,2.0,90.0,1.0
259,259,Tielemans,LEI,3,6.3,8,2.327,68.8,7.0,90.0,1.0
260,260,Pérez,LEI,3,4.9,8,1.175,24.95,0.0,0.0,0.0
261,261,Maddison,LEI,3,7.9,8,3.397,80.63,7.0,90.0,1.0
262,262,Iheanacho,LEI,4,6.2,8,1.68,33.38,1.0,16.0,1.0
263,263,Choudhury,LEI,3,4.5,8,0.0,0.0,0.0,0.0,0.0
264,264,Barnes,LEI,3,6.9,8,2.632,62.4,2.0,90.0,1.0
265,265,Ndidi,LEI,3,4.9,8,1.634,62.65,1.0,84.0,1.0
266,266,Dewsbury-Hall,LEI,3,5.0,8,2.22,71.37,2.0,73.0,1.0
267,267,Söyüncü,LEI,2,4.3,8,0.146,6.18,0.0,0.0,0.0
268,268,Justin,LEI,2,4.3,8,1.731,77.68,2.0,90.0,1.0
269,269,Soumaré,LEI,3,4.4,8,1.5719999999999998,47.38,1.0,5.0,1.0
270,270,Thomas,LEI,2,4.3,8,1.283,57.18,0.0,0.0,0.0
271,271,Daka,LEI,4,5.7,8,1.675,33.37,1.0,73.0,1.0
272,272,Fofana,CHE,2,4.4,8,0.0,0.0,0.0,0.0,0.0
273,273,Brunt,LEI,2,4.0,8,0.016,0.43,0.0,0.0,0.0
274,274,Milner,LIV,3,4.5,8,0.0,0.0,0.0,0.0,0.0
275,275,Henderson,LIV,3,5.3,8,0.0,0.0,0.0,0.0,0.0
276,276,Matip,LIV,2,5.9,8,0.0,0.0,0.0,0.0,0.0
277,277,Thiago,LIV,3,5.2,8,0.0,0.0,0.0,0.0,0.0
278,278,Chamberlain,LIV,3,4.9,8,0.0,0.0,0.0,0.0,0.0
279,279,Firmino,LIV,4,8.0,8,0.0,0.0,0.0,0.0,0.0
280,280,Van Dijk,LIV,2,6.5,8,0.0,0.0,0.0,0.0,0.0
281,281,Alisson,LIV,1,5.4,8,0.0,0.0,0.0,0.0,0.0
282,282,Fabinho,LIV,3,5.4,8,0.0,0.0,0.0,0.0,0.0
283,283,Salah,LIV,3,12.9,8,0.0,0.0,0.0,0.0,0.0
284,284,Robertson,LIV,2,6.8,8,0.0,0.0,0.0,0.0,0.0
285,285,Alexander-Arnold,LIV,2,7.5,8,0.0,0.0,0.0,0.0,0.0
286,286,Gomez,LIV,2,4.5,8,0.0,0.0,0.0,0.0,0.0
287,287,Keita,LIV,3,4.8,8,0.0,0.0,0.0,0.0,0.0
288,288,Diogo Jota,LIV,4,8.9,8,0.0,0.0,0.0,0.0,0.0
289,289,Kelleher,LIV,1,4.0,8,0.0,0.0,0.0,0.0,0.0
290,290,Konaté,LIV,2,4.8,8,0.0,0.0,0.0,0.0,0.0
291,291,Jones,LIV,3,4.9,8,0.0,0.0,0.0,0.0,0.0
292,292,Tsimikas,LIV,2,4.5,8,0.0,0.0,0.0,0.0,0.0
293,293,Luis Díaz,LIV,3,8.2,8,0.0,0.0,0.0,0.0,0.0
294,294,Elliott,LIV,3,5.0,8,0.0,0.0,0.0,0.0,0.0
295,295,N.Williams,NFO,2,4.1,8,3.542,81.53,1.0,87.0,1.0
296,296,Carvalho,LIV,3,5.4,8,0.0,0.0,0.0,0.0,0.0
297,297,Darwin,LIV,4,8.9,8,0.0,0.0,0.0,0.0,0.0
298,298,Ramsay,LIV,2,3.9,8,0.0,0.0,0.0,0.0,0.0
299,299,Walker,MCI,2,5.1,8,0.8140000000000001,17.35,0.0,0.0,0.0
300,300,Gündogan,MCI,3,7.6,8,3.1660000000000004,65.12,1.0,18.0,1.0
301,301,De Bruyne,MCI,3,12.2,8,5.323,77.75,10.0,71.0,1.0
302,302,Stones,MCI,2,5.4,8,3.602,70.28,6.0,90.0,1.0
303,303,Mahrez,MCI,3,7.6,8,1.89,26.73,1.0,18.0,1.0
304,304,Sterling,CHE,3,10.0,8,0.0,0.0,0.0,0.0,0.0
305,305,Grealish,MCI,3,6.8,8,1.681,29.05,10.0,76.0,1.0
306,306,Cancelo,MCI,2,7.1,8,4.257,82.53,9.0,90.0,1.0
307,307,Ederson,MCI,1,5.5,8,4.057,89.53,6.0,90.0,1.0
308,308,Aké,MCI,2,5.0,8,2.653,49.42,0.0,0.0,0.0
309,309,Laporte,MCI,2,5.8,8,0.0,0.0,0.0,0.0,0.0
310,310,Steffen,MCI,1,4.0,8,0.0,0.0,0.0,0.0,0.0
311,311,Bernardo,MCI,3,7.0,8,3.3080000000000003,64.32,6.0,71.0,1.0
312,312,Dias,MCI,2,6.0,8,3.466,70.2,6.0,90.0,1.0
313,313,Zinchenko,ARS,2,5.1,8,0.0,0.0,0.0,0.0,0.0
314,314,Foden,MCI,3,8.0,8,3.877,68.35,8.0,71.0,1.0
315,315,Rodri,MCI,3,5.9,8,2.789,71.65,2.0,80.0,1.0
316,316,Palmer,MCI,3,4.4,8,0.277,4.33,1.0,13.0,1.0
317,317,McAtee,MCI,3,4.5,8,0.0,0.0,0.0,0.0,0.0
318,318,Haaland,MCI,4,11.7,8,6.522,77.92,6.0,90.0,1.0
319,319,Álvarez,MCI,4,6.2,8,1.83,32.0,1.0,18.0,1.0
320,320,Mbete,MCI,2,3.9,8,0.0,0.0,0.0,0.0,0.0
321,321,Lavia,SOU,3,4.5,8,0.0,0.0,0.0,0.0,0.0
322,322,Wilson-Esbrand,MCI,2,3.9,8,0.015,0.27,0.0,0.0,0.0
323,323,Delap,MCI,4,4.4,8,0.0,0.0,0.0,0.0,0.0
324,324,Ortega,MCI,1,3.9,8,0.022,0.47,0.0,0.0,0.0
325,325,Phillips,MCI,3,4.8,8,0.917,21.75,0.0,0.0,0.0
326,326,Ronaldo,MUN,4,10.2,8,0.0,0.0,0.0,0.0,0.0
327,327,De Gea,MUN,1,4.9,8,0.0,0.0,0.0,0.0,0.0
328,328,Jones,MUN,2,3.9,8,0.0,0.0,0.0,0.0,0.0
329,329,Varane,MUN,2,4.8,8,0.0,0.0,0.0,0.0,0.0
330,330,Maguire,MUN,2,4.7,8,0.0,0.0,0.0,0.0,0.0
331,331,Fred,MUN,3,5.2,8,0.0,0.0,0.0,0.0,0.0
332,332,Shaw,MUN,2,4.7,8,0.0,0.0,0.0,0.0,0.0
333,333,Fernandes,MUN,3,9.8,8,0.0,0.0,0.0,0.0,0.0
334,334,Telles,MUN,2,5.0,8,0.0,0.0,0.0,0.0,0.0
335,335,Rashford,MUN,3,6.6,8,0.0,0.0,0.0,0.0,0.0
336,336,Van de Beek,MUN,3,5.2,8,0.0,0.0,0.0,0.0,0.0
337,337,Lindelöf,MUN,2,4.3,8,0.0,0.0,0.0,0.0,0.0
338,338,McTominay,MUN,3,4.9,8,0.0,0.0,0.0,0.0,0.0
339,339,Bailly,MUN,2,4.0,8,0.0,0.0,0.0,0.0,0.0
340,340,Sancho,MUN,3,7.3,8,0.0,0.0,0.0,0.0,0.0
341,341,Wan-Bissaka,MUN,2,4.3,8,0.0,0.0,0.0,0.0,0.0
342,342,Dalot,MUN,2,4.5,8,0.0,0.0,0.0,0.0,0.0
343,343,B.Williams,MUN,2,3.9,8,0.0,0.0,0.0,0.0,0.0
344,344,Elanga,MUN,3,4.9,8,0.0,0.0,0.0,0.0,0.0
345,345,Martial,MUN,4,6.9,8,0.0,0.0,0.0,0.0,0.0
346,346,Andreas,FUL,3,4.5,8,3.25,74.75,1.0,82.0,1.0
347,347,Pellistri,MUN,3,4.4,8,0.0,0.0,0.0,0.0,0.0
348,348,Heaton,MUN,1,4.0,8,0.0,0.0,0.0,0.0,0.0
349,349,Shelvey,NEW,3,4.8,8,0.0,0.0,0.0,0.0,0.0
350,350,Ritchie,NEW,2,4.3,8,0.69,10.73,0.0,0.0,0.0
351,351,Fernández,NEW,2,4.4,8,0.0,0.0,0.0,0.0,0.0
352,352,Clark,NEW,2,4.5,8,0.0,0.0,0.0,0.0,0.0
353,353,Darlow,NEW,1,4.0,8,0.0,0.0,0.0,0.0,0.0
354,354,Wood,NEW,4,5.7,8,0.821,12.18,1.0,1.0,1.0
355,355,Dubravka,MUN,1,4.3,8,0.0,0.0,0.0,0.0,0.0
356,356,Wilson,NEW,4,7.2,8,0.6679999999999999,8.97,0.0,0.0,0.0
357,357,Trippier,NEW,2,5.2,8,4.293,83.17,5.0,90.0,1.0
358,358,Burn,NEW,2,4.5,8,1.797,36.67,1.0,90.0,1.0
359,359,Fraser,NEW,3,5.3,8,3.195,52.78,2.0,70.0,1.0
360,360,Lascelles,NEW,2,4.3,8,0.059,1.13,0.0,0.0,0.0
361,361,Gayle,NEW,4,4.5,8,0.0,0.0,0.0,0.0,0.0
362,362,Dummett,NEW,2,3.9,8,0.096,2.23,0.0,0.0,0.0
363,363,Manquillo,NEW,2,4.3,8,0.359,7.57,0.0,0.0,0.0
364,364,Krafth,NEW,2,4.3,8,0.0,0.0,0.0,0.0,0.0
365,365,Murphy,NEW,3,4.4,8,0.545,8.97,1.0,19.0,1.0
366,366,Schär,NEW,2,4.7,8,4.211,79.92,2.0,90.0,1.0
367,367,Targett,NEW,2,4.9,8,3.347,70.12,2.0,90.0,1.0
368,368,Saint-Maximin,NEW,3,6.4,8,2.0780000000000003,35.53,0.0,0.0,0.0
369,369,Almirón,NEW,3,5.0,8,3.893,71.43,2.0,88.0,1.0
370,370,S.Longstaff,NEW,3,4.4,8,2.533,63.77,1.0,18.0,1.0
371,371,Joelinton,NEW,3,6.0,8,3.255,79.93,1.0,90.0,1.0
372,372,Lewis,NEW,2,4.4,8,0.107,2.5,0.0,0.0,0.0
373,373,Willock,NEW,3,4.9,8,2.572,61.37,2.0,90.0,1.0
374,374,Bruno Guimarães,NEW,3,5.7,8,1.945,43.2,2.0,71.0,1.0
375,375,Hendrick,NEW,3,4.5,8,0.0,0.0,0.0,0.0,0.0
376,376,Pope,NEW,1,5.2,8,4.02,89.95,2.0,90.0,1.0
377,377,Botman,NEW,2,4.4,8,3.75,81.62,0.0,0.0,0.0
378,378,Arter,NFO,3,4.4,8,0.0,0.0,0.0,0.0,0.0
379,379,Cook,NFO,2,4.5,8,1.889,57.83,0.0,62.0,1.0
380,380,Taylor,NFO,4,4.4,8,0.052000000000000005,0.83,0.0,0.0,0.0
381,381,Colback,NFO,3,4.3,8,0.171,4.77,0.0,0.0,0.0
382,382,Samba,NFO,1,4.5,8,0.0,0.0,0.0,0.0,0.0
383,383,Cafú,NFO,3,4.4,8,0.127,2.95,0.0,0.0,0.0
384,384,Lolley,NFO,3,4.9,8,0.0,0.0,0.0,0.0,0.0
385,385,McKenna,NFO,2,4.5,8,2.744,81.88,1.0,90.0,1.0
386,386,Dräger,NFO,2,4.0,8,0.0,0.0,0.0,0.0,0.0
387,387,Yates,NFO,3,5.0,8,2.337,62.93,5.0,90.0,1.0
388,388,Worrall,NFO,2,4.4,8,2.662,83.9,1.0,27.0,1.0
389,389,Panzo,NFO,2,4.0,8,0.0,0.0,0.0,0.0,0.0
390,390,Xande Silva,NFO,3,5.0,8,0.0,0.0,0.0,0.0,0.0
391,391,Surridge,NFO,4,4.8,8,0.183,1.92,1.0,20.0,1.0
392,392,Laryea,NFO,2,4.5,8,0.0,0.0,0.0,0.0,0.0
393,393,Mbe Soh,NFO,2,4.3,8,0.0,0.0,0.0,0.0,0.0
394,394,Johnson,NFO,4,5.9,8,3.76,71.2,2.0,90.0,1.0
395,395,Mighten,NFO,3,4.9,8,0.0,0.0,0.0,0.0,0.0
396,396,Ojeda,NFO,3,4.5,8,0.0,0.0,0.0,0.0,0.0
397,397,Awoniyi,NFO,4,5.8,8,1.345,20.78,7.0,69.0,1.0
398,398,Henderson,NFO,1,4.7,8,3.467,88.25,2.0,90.0,1.0
399,399,Biancone,NFO,2,4.3,8,0.337,7.57,0.0,0.0,0.0
400,400,Walcott,SOU,3,4.9,8,0.469,7.93,0.0,0.0,0.0
401,401,McCarthy,SOU,1,4.4,8,0.224,6.0,0.0,0.0,0.0
402,402,Romeu,SOU,3,4.8,8,0.0,0.0,0.0,0.0,0.0
403,403,Redmond,SOU,3,5.3,8,0.0,0.0,0.0,0.0,0.0
404,404,Stephens,BOU,2,4.3,8,0.371,13.95,1.0,1.0,1.0
405,405,S.Armstrong,SOU,3,4.9,8,1.6840000000000002,39.55,1.0,19.0,1.0
406,406,Elyounoussi,SOU,3,5.3,8,2.694,65.53,2.0,78.0,1.0
407,407,Ward-Prowse,SOU,3,6.5,8,3.367,87.4,1.0,90.0,1.0
408,408,A.Armstrong,SOU,4,5.5,8,2.926,68.57,2.0,70.0,1.0
409,409,Walker-Peters,SOU,2,4.5,8,2.588,88.03,2.0,90.0,1.0
410,410,Bednarek,AVL,2,4.3,8,0.0,0.0,0.0,0.0,0.0
411,411,Adams,SOU,4,6.4,8,3.068,73.8,2.0,70.0,1.0
412,412,Tella,SOU,3,5.0,8,0.0,0.0,0.0,0.0,0.0
413,413,Lyanco,SOU,2,4.4,8,0.166,4.8,0.0,0.0,0.0
414,414,Valery,SOU,2,4.0,8,0.0,0.0,0.0,0.0,0.0
415,415,Smallbone,SOU,3,4.5,8,0.0,0.0,0.0,0.0,0.0
416,416,Diallo,SOU,3,4.4,8,2.043,64.7,1.0,45.0,1.0
417,417,Perraud,SOU,2,4.5,8,2.23,71.1,1.0,45.0,1.0
418,418,Djenepo,SOU,3,5.0,8,1.004,22.82,2.0,90.0,1.0
419,419,Livramento,SOU,2,4.4,8,0.0,0.0,0.0,0.0,0.0
420,420,Salisu,SOU,2,4.4,8,2.302,88.05,2.0,90.0,1.0
421,421,Lis,SOU,1,4.0,8,0.0,0.0,0.0,0.0,0.0
422,422,Bazunu,SOU,1,4.5,8,3.102,84.0,2.0,90.0,1.0
423,423,Bella-Kotchap,SOU,2,4.5,8,2.267,75.98,2.0,90.0,1.0
424,424,Caballero,SOU,1,4.0,8,0.0,0.0,0.0,0.0,0.0
425,425,Lloris,TOT,1,5.5,8,3.875,89.67,2.0,90.0,1.0
426,426,Forster,TOT,1,4.0,8,0.014,0.33,0.0,0.0,0.0
427,427,Kane,TOT,4,11.4,8,6.126,80.35,10.0,90.0,1.0
428,428,Son,TOT,3,11.7,8,4.324,63.63,19.0,31.0,1.0
429,429,Doherty,TOT,2,4.6,8,1.108,19.05,0.0,0.0,0.0
430,430,Dier,TOT,2,5.0,8,3.699,85.02,7.0,90.0,1.0
431,431,Lucas Moura,TOT,3,5.8,8,0.0,0.0,0.0,0.0,0.0
432,432,Davies,TOT,2,5.0,8,1.155,25.13,0.0,0.0,0.0
433,433,Højbjerg,TOT,3,5.5,8,2.9730000000000003,77.95,5.0,90.0,1.0
434,434,Winks,TOT,3,4.4,8,0.0,0.0,0.0,0.0,0.0
435,435,Sánchez,TOT,2,4.4,8,0.763,16.63,0.0,58.0,1.0
436,436,R.Sessegnon,TOT,2,4.5,8,2.249,37.28,1.0,90.0,1.0
437,437,Bergwijn,TOT,3,5.5,8,0.0,0.0,0.0,0.0,0.0
438,438,Reguilón,TOT,2,4.2,8,0.0,0.0,0.0,0.0,0.0
439,439,Tanganga,TOT,2,3.9,8,0.011,0.25,0.0,0.0,0.0
440,440,Bentancur,TOT,3,5.4,8,2.264,61.72,12.0,90.0,1.0
441,441,Skipp,TOT,3,4.4,8,0.354,9.33,0.0,0.0,0.0
442,442,Rodon,TOT,2,4.0,8,0.0,0.0,0.0,0.0,0.0
443,443,Romero,TOT,2,4.9,8,3.5980000000000003,83.15,1.0,31.0,1.0
444,444,Bissouma,TOT,3,4.8,8,1.405,31.85,1.0,20.0,1.0
445,445,Emerson Royal,TOT,2,5.1,8,3.179,61.28,1.0,35.0,1.0
446,446,Kulusevski,TOT,3,8.1,8,4.024,73.68,5.0,69.0,1.0
447,447,Scarlett,TOT,4,4.5,8,0.0,0.0,0.0,0.0,0.0
448,448,Perišić,TOT,2,5.6,8,3.338,53.63,2.0,54.0,1.0
449,449,White,TOT,3,4.4,8,0.022,0.42,0.0,0.0,0.0
450,450,Sarr,TOT,3,4.4,8,0.032,0.6,0.0,0.0,0.0
451,451,Austin,TOT,1,4.0,8,0.0,0.0,0.0,0.0,0.0
452,452,Devine,TOT,3,4.4,8,0.005,0.1,0.0,0.0,0.0
453,453,Parrott,TOT,4,4.5,8,0.0,0.0,0.0,0.0,0.0
454,454,Richarlison,TOT,4,8.5,8,2.456,43.8,1.0,58.0,1.0
455,455,Fabianski,WHU,1,5.0,8,3.572,90.0,2.0,90.0,1.0
456,456,Ogbonna,WHU,2,4.5,8,0.344,9.52,0.0,0.0,0.0
457,457,Cresswell,WHU,2,4.8,8,2.645,68.62,2.0,90.0,1.0
458,458,Antonio,WHU,4,7.2,8,1.97,36.2,2.0,69.0,1.0
459,459,Dawson,WHU,2,4.8,8,1.412,37.38,0.0,0.0,0.0
460,460,Lanzini,WHU,3,5.3,8,0.8690000000000001,16.77,0.0,0.0,0.0
461,461,Zouma,WHU,2,4.5,8,2.763,80.17,2.0,90.0,1.0
462,462,Masuaku,WHU,2,4.5,8,0.0,0.0,0.0,0.0,0.0
463,463,Coufal,WHU,2,4.4,8,2.588,71.87,2.0,90.0,1.0
464,464,Benrahma,WHU,3,5.7,8,1.497,26.58,1.0,28.0,1.0
465,465,Bowen,WHU,3,8.1,8,4.269,81.65,2.0,90.0,1.0
466,466,Vlasic,WHU,3,5.0,8,0.0,0.0,0.0,0.0,0.0
467,467,Rice,WHU,3,4.9,8,2.713,86.72,2.0,90.0,1.0
468,468,Soucek,WHU,3,5.4,8,2.654,74.7,2.0,90.0,1.0
469,469,Fornals,WHU,3,5.4,8,2.517,56.35,2.0,61.0,1.0
470,470,Diop,FUL,2,4.3,8,0.3,8.83,0.0,90.0,1.0
471,471,Johnson,WHU,2,4.4,8,0.145,3.78,0.0,0.0,0.0
472,472,Aguerd,WHU,2,4.8,8,0.0,0.0,0.0,0.0,0.0
473,473,Areola,WHU,1,4.4,8,0.0,0.0,0.0,0.0,0.0
474,474,Boly,NFO,2,4.3,8,0.7979999999999999,23.28,0.0,63.0,1.0
475,475,Coady,EVE,2,4.8,8,2.853,82.1,5.0,90.0,1.0
476,476,Jiménez,WOL,4,6.9,8,0.0,0.0,0.0,0.0,0.0
477,477,Jonny,WOL,2,4.4,8,1.382,66.58,1.0,90.0,1.0
478,478,Sá,WOL,1,5.0,8,3.123,90.0,2.0,90.0,1.0
479,479,Dendoncker,AVL,3,4.8,8,0.55,13.5,1.0,23.0,1.0
480,480,Neves,WOL,3,5.5,8,2.885,84.7,1.0,90.0,1.0
481,481,Hwang,WOL,3,5.7,8,2.505,57.58,1.0,20.0,1.0
482,482,Semedo,WOL,2,5.0,8,1.011,45.53,1.0,9.0,1.0
483,483,Podence,WOL,3,5.5,8,2.091,50.13,2.0,69.0,1.0
484,484,Kilman,WOL,2,4.5,8,1.501,86.5,1.0,90.0,1.0
485,485,Cundle,WOL,3,4.4,8,0.0,0.0,0.0,0.0,0.0
486,486,Neto,WOL,3,5.1,8,2.628,70.85,2.0,85.0,1.0
487,487,Aït-Nouri,WOL,2,4.4,8,1.265,62.07,1.0,80.0,1.0
488,488,Fabio Silva,WOL,4,5.5,8,0.0,0.0,0.0,0.0,0.0
489,489,Toti,WOL,2,3.9,8,0.19,7.67,0.0,0.0,0.0
490,490,Chiquinho,WOL,3,5.0,8,0.0,0.0,0.0,0.0,0.0
491,491,Adama,WOL,3,5.5,8,0.434,8.75,0.0,0.0,0.0
492,492,Šarkić,WOL,1,4.0,8,0.0,0.0,0.0,0.0,0.0
493,493,Gibbs-White,NFO,3,5.5,8,3.373,72.27,2.0,90.0,1.0
494,494,Mosquera,WOL,2,3.9,8,0.011,0.32,0.0,0.0,0.0
495,495,Matthews,CRY,1,4.0,8,0.0,0.0,0.0,0.0,0.0
496,496,Plange,CRY,4,4.5,8,0.0,0.0,0.0,0.0,0.0
497,497,Adrián,LIV,1,4.0,8,0.0,0.0,0.0,0.0,0.0
498,498,R.Williams,LIV,2,4.0,8,0.0,0.0,0.0,0.0,0.0
499,499,Davies,LIV,2,4.0,8,0.0,0.0,0.0,0.0,0.0
500,500,Van den Berg,LIV,2,4.0,8,0.0,0.0,0.0,0.0,0.0
501,501,Phillips,LIV,2,4.0,8,0.0,0.0,0.0,0.0,0.0
502,502,Carson,MCI,1,3.9,8,0.0,0.0,0.0,0.0,0.0
503,503,Moutinho,WOL,3,4.9,8,2.255,78.1,2.0,90.0,1.0
504,504,Malacia,MUN,2,4.4,8,0.0,0.0,0.0,0.0,0.0
505,505,Rothwell,BOU,3,4.9,8,0.0,0.0,0.0,0.0,0.0
506,506,Adams,LEE,3,5.0,8,0.0,0.0,0.0,0.0,0.0
507,507,Niakhaté,NFO,2,4.3,8,0.0,0.0,0.0,0.0,0.0
508,508,Sinisterra,LEE,3,6.5,8,0.0,0.0,0.0,0.0,0.0
509,509,Downes,WHU,3,4.4,8,0.24,5.68,0.0,0.0,0.0
510,510,Hickey,BRE,2,5.0,8,2.319,74.87,1.0,90.0,1.0
511,511,Richards,NFO,2,4.4,8,0.0,0.0,0.0,0.0,0.0
512,512,Aribo,SOU,3,5.4,8,2.74,72.02,1.0,45.0,1.0
513,513,Lenglet,TOT,2,4.8,8,2.739,63.53,1.0,90.0,1.0
514,514,C.Doucouré,CRY,3,5.0,8,0.0,0.0,0.0,0.0,0.0
515,515,Lewis-Potter,BRE,3,5.3,8,1.655,35.63,0.0,0.0,0.0
516,516,Collins,WOL,2,4.5,8,1.629,87.15,-3.0,32.0,1.0
517,517,Strakosha,BRE,1,4.4,8,0.076,2.07,0.0,0.0,0.0
518,518,Hennessey,NFO,1,4.0,8,0.069,1.75,0.0,0.0,0.0
519,519,Eriksen,MUN,3,6.3,8,0.0,0.0,0.0,0.0,0.0
520,520,Koulibaly,CHE,2,5.5,8,0.0,0.0,0.0,0.0,0.0
521,521,Francois,FUL,3,4.4,8,0.0,0.0,0.0,0.0,0.0
522,522,Spence,TOT,2,4.2,8,0.117,2.38,0.0,0.0,0.0
523,523,Toffolo,NFO,2,4.5,8,0.47,10.28,0.0,0.0,0.0
524,524,O'Brien,NFO,3,4.9,8,1.504,43.52,6.0,20.0,1.0
525,525,Augustinsson,AVL,2,4.3,8,0.166,4.77,0.0,0.0,0.0
526,526,Mee,BRE,2,4.5,8,2.543,80.53,1.0,90.0,1.0
527,527,Lingard,NFO,3,5.7,8,2.846,56.7,1.0,27.0,1.0
528,528,Mara,SOU,4,5.4,8,1.295,23.87,1.0,19.0,1.0
529,529,Scamacca,WHU,4,6.7,8,2.91,55.45,0.0,20.0,1.0
530,530,Richards,CRY,2,4.4,8,0.0,0.0,0.0,0.0,0.0
531,531,Vinagre,EVE,2,4.3,8,0.327,9.62,0.0,0.0,0.0
532,532,Mbabu,FUL,2,4.4,8,1.481,39.17,0.0,0.0,0.0
533,533,Martínez,MUN,2,4.5,8,0.0,0.0,0.0,0.0,0.0
534,534,McNeil,EVE,3,5.2,8,1.988,44.02,0.0,15.0,1.0
535,535,Tavernier,BOU,3,4.9,8,2.301,68.92,1.0,79.0,1.0
536,536,Mangala,NFO,3,4.9,8,0.643,13.93,0.0,0.0,0.0
537,537,Kesler Hayden,AVL,2,4.0,8,0.0,0.0,0.0,0.0,0.0
538,538,Young,AVL,2,4.4,8,2.655,61.02,5.0,90.0,1.0
539,539,Hill,BOU,2,4.4,8,0.085,2.45,0.0,0.0,0.0
540,540,Stevens,BRE,2,4.0,8,0.0,0.0,0.0,0.0,0.0
541,541,Dervişoğlu,BRE,4,4.5,8,0.0,0.0,0.0,0.0,0.0
542,542,Scherpen,BHA,1,4.0,8,0.0,0.0,0.0,0.0,0.0
543,543,Clarke,BHA,2,4.0,8,0.0,0.0,0.0,0.0,0.0
544,544,Van Hecke,BHA,2,4.0,8,0.0,0.0,0.0,0.0,0.0
545,545,Emerson,WHU,2,4.0,8,1.207,28.77,1.0,1.0,1.0
546,546,Harris,FUL,3,4.5,8,0.0,0.0,0.0,0.0,0.0
547,547,Drameh,LEE,2,4.0,8,0.0,0.0,0.0,0.0,0.0
548,548,Iversen,LEI,1,3.9,8,0.336,9.72,0.0,0.0,0.0
549,549,Praet,LEI,3,4.9,8,0.515,10.52,0.0,0.0,0.0
550,550,Amad,MUN,3,4.4,8,0.0,0.0,0.0,0.0,0.0
551,551,Iqbal,MUN,3,4.3,8,0.0,0.0,0.0,0.0,0.0
552,552,Anderson,NEW,3,4.5,8,0.8809999999999999,16.72,0.0,0.0,0.0
553,553,Hammond,NFO,3,4.4,8,0.016,0.32,0.0,0.0,0.0
554,554,Bryan,TOT,3,5.0,8,0.6609999999999999,9.22,0.0,0.0,0.0
555,555,Ashby,WHU,2,4.0,8,0.118,2.83,0.0,0.0,0.0
556,556,Coventry,WHU,3,4.4,8,0.01,0.22,0.0,0.0,0.0
557,557,Smith,WOL,1,4.0,8,0.0,0.0,0.0,0.0,0.0
558,558,Bueno,WOL,2,4.0,8,0.203,8.32,0.0,0.0,0.0
559,559,Colwill,BHA,2,4.4,8,0.0,0.0,0.0,0.0,0.0
560,560,Mills,EVE,3,4.5,8,0.249,4.5,0.0,0.0,0.0
561,561,Warrington,EVE,3,4.4,8,0.0,0.0,0.0,0.0,0.0
562,562,Solomon,FUL,3,4.9,8,0.0,0.0,0.0,0.0,0.0
563,563,Chambers,LIV,2,4.0,8,0.0,0.0,0.0,0.0,0.0
564,564,Bajcetic,LIV,3,4.5,8,0.0,0.0,0.0,0.0,0.0
565,565,Gray,LEE,3,4.5,8,0.0,0.0,0.0,0.0,0.0
566,566,Hodge,WOL,3,4.4,8,0.028,0.63,0.0,0.0,0.0
