,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
393,True,True,,,207270,0,0,-1,1,0,1,0.0,0.0,0,Daniel,0.0,294,False,,,39,207270.jpg,0.0,False,Iversen,0.9,False,,a,11,13,0,78421,465,62545,901,0.0,0.0,Iversen,58.0,2019-07-15,False,p207270,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,533,47,510,23,469,9,533,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,714,70,435,35,541,47,216,30,0.0,0.0
394,True,True,,,220627,0,0,-3,3,2,2,1.2,1.2,1,James,1.2,295,False,,,42,220627.jpg,1.9,False,Justin,1.6,False,,a,11,13,42,627927,2085,514994,4218,0.3,10.0,Justin,241.0,2019-06-28,False,p220627,1902,2,1,1,47,0,0,0,3,0,0,2,125,406.4,165.0,180.0,75.4,22,1.32,0.44,1.76,42.71,0,0,0,0,0,0,0,75,27,163,36,121,10,112,24,,,,,,,0.06,0.0,0.02,0.08,2.02,2.22,594,150,253,70,269,89,159,63,1.04,0.05
395,True,True,100.0,100.0,481510,0,0,0,0,0,2,1.0,1.0,2,Victor,1.0,296,False,,2024-10-27T22:00:06.301413Z,45,481510.jpg,1.4,False,Kristiansen,0.1,False,,a,11,13,27,15732,232,21433,145,0.2,6.0,Kristiansen,58.0,2023-01-20,False,p481510,1757,0,1,1,40,1,0,0,1,0,0,0,152,396.0,298.8,20.0,71.4,20,0.08,1.47,1.55,38.84,0,0,0,0,0,0,0,83,31,79,15,346,116,122,29,1.0,,,,,,0.0,0.0,0.08,0.08,1.99,2.05,403,73,281,81,358,121,429,153,1.02,0.05
396,True,False,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,False,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4509,2,0.0,0.0,Marcal,,,False,p461584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,656,261,653,264,635,256,656,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,244,609,229,663,264,664,277,0.0,0.0
397,True,True,,,154048,0,0,-4,4,0,3,2.6,2.6,0,Stephy,2.6,298,False,,,51,154048.jpg,2.6,False,Mavididi,0.3,False,,a,11,13,54,175350,353,201827,839,0.5,10.6,Mavididi,241.0,2023-07-31,False,p154048,1270,3,1,1,30,0,0,0,2,0,0,3,202,270.6,310.7,247.0,82.5,14,1.53,3.09,4.62,27.37,0,0,0,0,0,0,0,167,67,74,58,82,53,101,60,,,1.0,,4.0,,0.11,0.0,0.22,0.33,1.94,2.13,174,107,134,59,178,75,300,93,0.99,0.07
398,True,True,100.0,100.0,461587,0,0,-3,3,0,3,0.2,0.2,0,Kasey,0.2,299,False,,2024-12-29T08:30:08.854035Z,47,461587.jpg,1.6,False,McAteer,0.0,False,,a,11,13,18,10941,31,12209,105,0.0,3.8,McAteer,104.0,2021-12-01,False,p461587,380,0,1,1,8,0,0,0,1,0,0,0,66,65.4,70.0,69.0,20.2,4,0.55,0.22,0.77,10.11,0,0,0,0,0,0,0,363,168,269,164,249,138,336,166,,,,,,,0.13,0.0,0.05,0.18,2.39,1.89,333,216,410,191,324,149,545,211,0.95,0.24
399,True,True,50.0,0.0,203341,0,0,-1,1,1,3,0.0,0.0,0,Wilfred,0.0,300,False,Hamstring injury - 50% chance of playing,2024-12-09T09:30:06.387859Z,49,203341.jpg,2.5,False,Ndidi,0.2,False,,d,11,13,37,105709,18,113554,204,0.0,7.6,Ndidi,157.0,2017-01-03,False,p203341,1216,0,4,1,25,1,0,0,4,0,0,1,204,326.6,155.6,187.0,66.8,15,1.53,1.13,2.66,26.39,0,0,0,0,0,0,0,132,49,171,113,116,77,131,78,,,,,,,0.11,0.0,0.08,0.19,1.95,1.85,256,164,696,293,190,81,376,129,1.11,0.07
400,True,True,100.0,100.0,473341,0,0,0,0,0,2,0.4,0.4,0,Caleb,0.4,301,False,,2024-11-30T22:00:07.641824Z,40,473341.jpg,1.3,False,Okoli,0.7,False,,a,11,13,17,172181,157,130939,1431,0.1,4.2,Okoli,106.0,2024-07-09,False,p473341,799,0,0,1,18,0,0,0,2,0,0,1,84,236.4,10.7,36.0,28.3,9,0.14,0.10,0.24,20.26,0,0,0,0,0,0,0,199,76,402,138,293,94,292,93,,,,,,,0.02,0.0,0.01,0.03,2.28,2.03,648,182,341,98,366,122,236,89,1.01,0.11
401,True,True,0.0,0.0,111931,0,0,-4,4,0,2,0.0,0.0,0,Ricardo,0.0,302,False,Hamstring injury - Expected back 01 Mar,2024-11-10T23:00:07.847243Z,41,111931.jpg,1.0,False,Barbosa Pereira,0.1,False,,i,11,13,2,5184,13,21540,49,0.0,0.5,Ricardo,173.0,2018-06-09,False,p111931,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.08,0,0,0,0,0,0,0,448,161,422,146,427,154,458,159,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,604,155,530,201,425,149,484,173,1.23,0.0
402,True,False,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,False,Souttar,0.0,False,,u,11,13,0,0,0,1491,5,0.0,0.0,Souttar,,,False,p194190,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,550,186,529,182,492,171,550,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,165,460,148,557,184,690,232,0.0,0.0
403,True,True,100.0,100.0,436680,0,0,0,0,0,1,1.6,1.6,2,Jakub,1.6,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,1.7,False,Stolarczyk,0.5,False,,a,11,13,10,67281,6458,22243,1150,0.4,2.5,Stolarczyk,172.0,2020-09-04,False,p436680,540,0,0,0,12,0,0,0,1,0,17,0,44,140.8,0.0,0.0,14.1,6,0.00,0.00,0.00,9.79,0,0,0,0,0,0,0,280,29,541,41,504,27,365,30,,,,,,,0.0,2.83,0.0,0.0,1.63,2.0,636,51,211,19,307,33,268,42,1.0,0.0
404,True,True,,,244619,0,0,-1,1,0,2,0.2,0.2,0,Luke,0.2,305,False,,,39,244619.jpg,0.5,False,Thomas,1.8,False,,a,11,13,1,266074,717,150766,2664,0.1,0.3,Thomas,241.0,2020-07-15,False,p244619,179,0,0,0,6,0,0,0,0,0,0,0,12,28.0,15.0,10.0,5.3,2,0.02,0.05,0.07,3.96,0,0,0,0,0,0,0,413,146,386,131,378,130,427,146,,,,,,,0.01,0.0,0.03,0.04,1.99,3.02,719,238,380,113,506,174,147,57,1.01,0.0
405,True,True,100.0,100.0,101668,-1,1,-1,1,1,4,4.0,4.0,9,Jamie,4.0,306,False,,2024-12-25T22:30:08.266785Z,54,101668.jpg,4.2,False,Vardy,5.6,False,,a,11,13,89,2476333,15386,2293434,16923,0.7,16.5,Vardy,241.0,2012-07-01,False,p101668,1717,7,4,1,41,0,0,0,4,0,0,13,319,356.6,181.7,511.0,104.6,21,8.41,2.11,10.52,39.25,0,0,0,0,0,0,0,113,15,147,16,30,14,59,14,,,,,1.0,,0.44,0.0,0.11,0.55,2.06,2.15,122,35,61,12,42,11,66,14,1.1,0.05
406,True,True,100.0,100.0,93100,0,0,-1,1,0,2,1.2,1.2,2,Jannik,1.2,307,False,,2025-01-12T22:30:08.908200Z,39,93100.jpg,0.7,False,Vestergaard,1.7,False,,a,11,13,11,268896,11281,290373,2226,0.3,2.8,Vestergaard,58.0,2021-08-13,False,p93100,1200,0,0,0,29,0,0,0,5,0,0,0,83,273.8,35.1,34.0,34.5,14,0.04,0.08,0.12,21.75,0,0,0,0,0,0,0,164,61,329,105,303,100,260,80,,,,,,,0.0,0.0,0.01,0.01,1.63,2.17,702,228,251,69,500,170,153,60,1.05,0.0
407,True,True,,,95463,0,0,-1,1,0,1,0.0,0.0,0,Danny,0.0,308,False,,,39,95463.jpg,1.0,False,Ward,2.1,False,,a,11,13,2,132350,7795,168134,2130,0.0,0.5,Ward,244.0,2018-07-20,False,p95463,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,0,0,0,0,0,0,0,400,36,505,19,464,5,443,36,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,703,66,430,31,404,36,133,19,0.67,0.0
408,True,True,100.0,100.0,157668,0,0,-1,1,0,3,1.8,1.8,1,Harry,1.8,309,False,,2024-11-23T17:30:08.809600Z,44,157668.jpg,1.9,False,Winks,5.9,False,,a,11,13,35,1275654,12231,1992183,8103,0.4,8.0,Winks,241.0,2023-07-01,False,p157668,1367,0,2,0,28,0,0,0,4,0,0,0,248,243.2,282.3,30.0,55.7,16,0.21,1.49,1.70,26.06,0,0,0,0,0,0,0,192,77,84,64,311,168,177,96,2.0,,,,,,0.01,0.0,0.1,0.11,1.72,1.84,486,301,190,82,272,118,62,17,1.05,0.0
409,True,True,,,209042,0,0,-3,3,0,3,0.6,0.6,1,Oliver,0.6,501,False,,,47,209042.jpg,1.2,False,Skipp,0.0,False,,a,11,13,18,4534,45,6642,49,0.1,3.8,Skipp,241.0,2024-08-19,False,p209042,757,0,0,1,21,0,0,0,4,0,0,0,90,86.2,119.8,24.0,23.1,7,0.13,0.28,0.41,20.62,0,0,0,0,0,0,0,347,162,207,129,329,177,318,159,,,,,,,0.02,0.0,0.03,0.05,2.45,2.5,329,214,322,153,390,186,562,219,0.83,0.12
410,True,True,0.0,0.0,531442,0,0,-3,3,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,52,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,68918,10,101802,146,0.0,5.0,A.Fatawu,81.0,2024-07-16,False,p531442,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,0,0,0,0,0,0,0,272,118,225,139,149,94,236,120,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,169,103,728,314,208,93,369,122,0.94,0.0
411,True,True,,,532534,0,0,-1,1,0,3,0.2,0.2,0,Will,0.2,606,False,,,44,532534.jpg,1.0,False,Alves,0.1,False,,a,11,13,1,12354,121,13534,96,0.0,0.2,Alves,241.0,2024-02-09,False,p532534,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,628,244,465,234,603,237,628,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,312,400,187,438,197,472,172,0.0,0.0
412,True,False,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,False,Nelson,0.0,False,,u,11,13,0,2208,0,3707,5,0.0,0.0,Nelson,,,False,p501770,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,576,203,560,200,525,191,576,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,191,492,169,584,202,639,216,0.0,0.0
413,True,True,,,513527,0,0,-2,2,1,3,3.2,3.2,9,Bilal,3.2,635,False,,,48,513527.jpg,2.6,False,El Khannouss,0.2,False,,a,11,13,47,55816,2292,39557,713,0.7,9.8,El Khannouss,145.0,2024-08-29,False,p513527,1000,2,1,1,26,0,0,0,1,0,0,5,194,208.8,246.4,67.0,52.1,13,0.46,1.17,1.63,22.84,0,0,0,0,0,0,0,220,93,104,75,251,139,192,103,4.0,,,,,,0.04,0.0,0.11,0.15,2.06,2.34,321,207,90,40,172,69,365,119,1.17,0.09
414,True,True,,,531997,0,0,0,0,0,3,0.0,0.0,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,443,42,230,12,0.0,0.0,Cartwright,241.0,2024-12-13,False,p531997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,682,282,679,285,664,278,682,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,275,637,252,688,285,730,311,0.0,0.0
415,True,True,,,532535,0,0,0,0,0,2,0.0,0.0,0,Thomas,0.0,708,False,,,40,532535.jpg,0.0,False,Wilson-Brown,0.0,False,,a,11,13,0,534,41,323,28,0.0,0.0,Wilson-Brown,241.0,2022-07-08,False,p532535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,582,208,567,206,533,198,582,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,200,500,176,590,207,698,236,0.0,0.0
416,True,True,,,488439,0,0,0,0,0,2,0.5,0.5,1,Woyo,0.5,726,False,,,40,488439.jpg,1.0,False,Coulibaly,0.0,False,,a,11,13,1,525,123,114,30,0.1,0.2,Coulibaly,73.0,2025-01-15,False,p488439,1,0,0,0,0,0,0,0,0,0,0,0,3,3.2,0.0,0.0,0.3,0,0.00,0.00,0.00,0.09,0,0,0,0,0,0,0,481,169,553,194,516,183,496,173,,,,,,,0.0,0.0,0.0,0.0,8.1,0.0,649,183,336,95,418,142,704,240,0.0,0.0
417,True,True,,,100050995,0,0,0,0,0,5,1.0,1.0,8,Ruud,8.0,754,False,,,5,100050995.jpg,0.0,False,van Nistelrooij,0.4,False,,a,11,13,8,43,43,70,70,16.0,16.0,Van Nistelrooy,152.0,2024-12-01,False,man50996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,0,0,0,0,2,510,5,486,5,445,5,510,5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,756,20,14,9,518,5,682,14,0.0,0.0
418,True,True,100.0,100.0,116535,0,0,0,0,2,1,9.5,5.0,2,Alisson,4.0,310,False,,2024-10-05T14:00:07.200306Z,55,116535.jpg,4.2,False,Ramses Becker,8.8,False,,a,12,14,59,1160446,43458,1459308,24698,0.7,10.7,A.Becker,30.0,2018-07-19,False,p116535,1248,0,0,6,12,0,0,0,0,0,32,6,229,271.6,13.0,0.0,28.2,14,0.00,0.20,0.20,9.47,0,0,0,0,0,0,0,166,20,396,4,746,76,293,20,,,,,,,0.0,2.31,0.01,0.01,0.68,0.87,106,1,62,3,43,6,42,10,1.01,0.43
419,True,True,100.0,100.0,169187,0,0,3,-3,3,2,14.7,7.6,5,Trent,6.6,311,True,,2024-11-10T01:30:08.685145Z,73,169187.jpg,4.8,False,Alexander-Arnold,32.4,False,,a,12,14,101,3732613,135875,3458839,19549,0.9,13.8,Alexander-Arnold,241.0,2015-07-01,False,p169187,1664,1,6,8,17,0,0,0,4,0,0,13,428,512.4,677.9,137.0,132.6,20,0.93,6.20,7.13,13.73,0,0,0,0,0,0,0,30,9,5,1,161,28,26,2,1.0,,1.0,,,,0.05,0.0,0.34,0.39,0.74,0.92,22,1,23,1,18,1,6,1,1.08,0.43
420,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,17474,21,0.0,0.0,Bajcetic,,,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,684,284,681,287,666,280,684,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,277,639,254,690,287,579,231,0.0,0.0
421,True,True,100.0,100.0,492777,0,0,-3,3,0,2,1.9,1.2,0,Conor,0.2,313,False,,2024-11-28T10:30:07.495614Z,47,492777.jpg,1.5,False,Bradley,0.2,False,,a,12,14,12,51147,446,96672,556,0.0,2.6,Bradley,242.0,2023-09-25,False,p492777,235,0,0,1,3,0,0,0,1,0,0,0,47,43.4,15.0,93.0,15.1,1,0.46,0.19,0.65,3.76,0,0,0,0,0,0,0,389,138,387,132,208,51,360,120,,,,,,,0.18,0.0,0.07,0.25,1.44,1.15,338,45,411,131,343,115,339,123,0.38,0.38
422,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5273,8,0.0,0.0,Clark,,,False,p491970,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,667,269,665,272,648,264,667,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,254,621,237,674,272,665,278,0.0,0.0
423,True,True,100.0,100.0,447203,0,0,-5,5,0,4,6.3,3.4,1,Darwin,2.4,316,False,,2025-01-05T21:30:08.774181Z,70,447203.jpg,2.6,False,Núñez Ribeiro,2.2,False,,a,12,14,45,316030,6733,683654,12968,0.3,6.4,Darwin,230.0,2022-06-14,False,p447203,796,4,2,2,14,0,0,0,6,0,0,4,198,209.4,87.2,277.0,56.7,7,3.28,0.31,3.59,11.28,0,0,0,0,0,0,0,219,21,244,27,69,23,170,23,,,,,3.0,,0.37,0.0,0.04,0.41,1.28,1.58,27,12,155,16,180,23,129,21,0.79,0.23
424,True,True,0.0,0.0,194634,0,0,-3,3,0,3,0.0,0.0,0,Diogo,2.8,317,False,Muscle injury - Unknown return date,2025-01-17T11:30:07.995744Z,72,194634.jpg,4.5,False,Teixeira da Silva,2.6,False,,i,12,14,59,1203527,79,2600393,10833,0.4,8.2,Diogo J.,173.0,2020-09-19,False,p194634,622,5,3,4,4,0,0,0,1,0,0,4,176,238.2,97.8,336.0,67.1,7,4.89,0.65,5.54,4.85,0,0,0,0,0,0,0,197,82,233,145,55,35,130,77,,,,,,,0.71,0.0,0.09,0.8,0.7,0.58,24,14,127,58,33,19,116,35,1.01,0.58
425,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5595,3,0.0,0.0,Doak,,,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,669,271,667,274,650,266,669,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,256,623,239,676,274,648,268,0.0,0.0
426,True,True,100.0,100.0,444884,0,0,-3,3,0,3,4.3,2.4,1,Harvey,1.4,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.3,False,Elliott,0.2,False,,a,12,14,12,17325,759,112579,411,0.3,2.3,Elliott,241.0,2019-07-28,False,p444884,75,0,1,0,1,0,0,0,0,0,0,0,40,31.8,59.4,14.0,10.6,0,0.07,0.35,0.42,1.39,0,0,0,0,0,0,0,407,187,291,176,365,196,381,185,,,,,,,0.08,0.0,0.42,0.5,1.67,1.2,166,100,242,116,378,179,341,109,0.0,0.0
427,True,True,,,158983,0,0,-4,4,0,3,2.3,1.4,1,Endo,0.4,320,False,,,46,158983.jpg,1.0,False,Wataru,0.1,False,,a,12,14,9,20081,270,32525,284,0.1,2.0,Endo,108.0,2023-08-18,False,p158983,78,0,0,0,1,0,0,0,0,0,0,0,30,16.2,16.4,4.0,3.6,0,0.00,0.04,0.04,0.91,0,0,0,0,0,0,0,441,205,382,207,415,217,444,211,,,,,,,0.0,0.0,0.05,0.05,1.05,1.15,348,225,359,172,457,211,420,146,0.0,0.0
428,True,True,,,243298,1,-1,1,-1,2,4,13.9,7.2,16,Cody,6.2,321,False,,,76,243298.jpg,4.0,False,Gakpo,17.5,False,,a,12,14,87,2277356,541476,843140,8616,0.8,11.4,Gakpo,152.0,2023-01-01,False,p243298,1224,8,3,4,13,0,0,0,4,0,0,15,401,449.2,375.6,478.0,130.3,14,5.38,2.65,8.02,10.61,0,0,0,0,0,0,0,55,8,54,3,35,16,30,7,,,,,,,0.4,0.0,0.19,0.59,0.78,0.96,16,6,26,6,57,15,22,4,1.03,0.29
429,True,True,0.0,0.0,171287,0,0,-3,3,0,2,0.0,0.0,0,Joe,0.2,322,False,Hamstring injury - Unknown return date,2024-12-30T09:30:06.945841Z,47,171287.jpg,1.6,False,Gomez,0.5,False,,i,12,14,14,286634,16,315216,2103,0.0,3.0,Gomez,241.0,2015-06-20,False,p171287,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,0,0,0,0,0,0,0,292,105,319,100,260,78,319,104,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,327,43,409,130,323,105,265,99,1.04,0.17
430,True,True,,,441266,0,0,0,0,0,3,7.1,3.8,3,Ryan,2.8,323,False,,,50,441266.jpg,2.5,False,Gravenberch,0.8,False,,a,12,14,55,224073,5835,182571,2870,0.6,11.0,Gravenberch,152.0,2023-09-01,False,p441266,1895,0,2,9,19,0,0,0,4,0,0,1,351,327.8,330.7,73.0,73.3,22,0.82,2.69,3.51,17.75,0,0,0,0,0,0,0,131,48,69,53,244,137,115,69,,,,,,,0.04,0.0,0.13,0.17,0.84,0.9,218,136,120,54,193,84,218,65,1.04,0.43
431,True,True,0.0,0.0,206915,0,0,-2,2,1,3,0.0,0.0,0,Curtis,2.0,324,False,Muscle injury - Unknown return date,2025-01-22T14:30:06.682540Z,53,206915.jpg,3.2,False,Jones,0.3,False,,i,12,14,58,161595,19,149037,6104,0.4,10.9,Jones,241.0,2018-04-06,False,p206915,890,3,3,3,13,0,0,0,1,0,0,4,253,263.6,165.1,282.0,71.1,10,2.95,0.46,3.41,10.85,0,0,0,0,0,0,0,171,68,162,109,68,44,124,73,,,,,,,0.3,0.0,0.05,0.35,1.1,1.31,149,87,183,80,112,51,302,94,1.01,0.3
432,True,True,,,200720,-1,1,-5,5,1,1,1.5,1.0,0,Caoimhin,0.0,325,False,,,40,200720.jpg,4.6,False,Kelleher,1.3,False,,a,12,14,37,715061,1043,656451,8554,0.0,9.2,Kelleher,104.0,2016-08-06,False,p200720,720,0,0,3,9,0,1,0,0,0,24,1,127,196.8,0.0,0.0,19.7,8,0.00,0.00,0.00,9.68,0,0,0,0,0,0,0,233,24,533,37,496,23,337,25,,,,,,,0.0,3.0,0.0,0.0,1.21,1.12,624,47,465,49,24,2,182,25,1.0,0.38
433,True,True,100.0,100.0,204716,0,0,2,-2,0,2,7.1,3.8,5,Ibrahima,2.8,326,False,,2024-11-28T10:30:07.514061Z,52,204716.jpg,3.8,False,Konaté,6.1,False,,a,12,14,60,2484043,85775,2162073,8399,0.5,11.5,Konaté,73.0,2021-07-01,False,p204716,1309,1,2,6,12,0,0,0,4,0,0,1,269,332.6,108.0,79.0,52.1,15,1.03,0.71,1.74,12.48,0,0,0,0,0,0,0,126,46,221,58,230,64,193,59,,,,,,,0.07,0.0,0.05,0.12,0.86,0.83,162,19,123,35,70,13,59,22,1.03,0.41
434,True,True,100.0,100.0,244731,0,0,0,0,3,3,8.3,4.4,3,Luis,3.4,327,False,,2025-01-17T11:30:08.018487Z,75,244731.jpg,4.9,False,Díaz,17.8,False,,a,12,14,103,5992249,89830,5184039,67401,0.5,13.7,Luis Díaz,48.0,2022-01-30,False,p244731,1335,8,3,10,11,0,0,0,2,0,0,10,333,411.4,367.0,542.0,131.9,16,5.99,1.97,7.96,11.43,0,0,0,0,0,0,0,71,23,59,45,27,15,28,20,,,,,,,0.4,0.0,0.13,0.53,0.77,0.74,18,12,83,39,16,9,20,7,1.08,0.67
435,True,True,,,118748,0,0,12,-12,8,3,15.9,8.2,8,Mohamed,7.2,328,True,,,137,118748.jpg,10.1,False,Salah,71.0,False,,a,12,14,222,6102608,26422,2159752,4310,0.5,16.2,M.Salah,63.0,2017-07-01,False,p118748,1943,19,13,9,21,0,0,0,1,0,0,36,742,1035.0,666.4,1350.0,305.0,22,16.68,5.39,22.07,18.96,0,0,0,0,0,0,0,1,1,8,7,1,1,1,1,,,,,2.0,,0.77,0.0,0.25,1.02,0.88,0.97,2,1,20,7,1,1,1,1,1.02,0.42
436,True,True,100.0,100.0,243016,0,0,-3,3,1,3,9.9,5.2,3,Alexis,4.2,329,False,,2024-12-05T00:30:08.282606Z,62,243016.jpg,2.9,False,Mac Allister,1.9,False,,a,12,14,61,228434,12532,324242,7706,0.7,9.8,Mac Allister,10.0,2023-06-14,False,p243016,1569,1,4,9,12,0,0,0,5,0,0,2,320,326.0,447.0,234.0,100.7,19,1.73,3.50,5.23,13.23,0,0,0,0,0,0,0,134,50,39,31,90,58,69,44,4.0,,,,,,0.1,0.0,0.2,0.3,0.76,0.69,64,39,56,26,139,60,140,47,1.09,0.52
437,True,True,100.0,100.0,491501,0,0,-1,1,0,3,1.5,1.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,44,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,8852,58,9477,137,0.0,0.0,McConnell,241.0,2023-07-18,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,624,240,621,244,599,233,624,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,305,570,203,632,244,523,196,0.0,0.0
438,True,True,100.0,100.0,440148,0,0,-1,1,0,3,1.5,1.0,0,Tyler,0.0,331,False,,2024-09-10T11:27:39.864039Z,44,440148.jpg,0.0,False,Morton,0.1,False,,a,12,14,0,29728,62,27978,315,0.0,0.0,Morton,241.0,2021-07-22,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,622,239,619,243,596,232,622,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,304,566,202,630,243,444,159,0.0,0.0
