,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
471,True,True,,,88248,0,0,-3,3,0,1,2.2,2.2,0,Stefan,2.2,358,False,,,52,88248.jpg,3.1,False,Ortega Moreno,0.6,False,,a,13,43,25,49520,38,83037,688,0.4,4.8,Ortega Moreno,80.0,2022-07-01,False,p88248,720,0,0,2,10,0,0,0,1,0,24,0,109,211.0,0.0,0.0,21.2,8,0.00,0.00,0.00,13.28,0,0,0,0,0,0,0,214,23,742,76,738,74,329,23,,,,,,,0.0,3.0,0.0,0.0,1.66,1.25,157,4,148,14,123,19,237,36,1.0,0.25
472,True,True,0.0,0.0,220566,0,0,-3,3,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,360,False,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,62,220566.jpg,1.0,False,Hernandez,0.8,False,,i,13,43,2,39543,7,419560,104,0.0,0.3,Rodrigo,200.0,2019-07-04,False,p220566,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,0,0,0,0,0,0,0,455,210,377,203,751,326,448,212,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,63,38,742,322,476,224,224,68,1.38,0.0
473,True,True,0.0,0.0,171314,0,0,-1,1,0,2,0.0,0.0,0,Rúben,1.2,361,False,Muscle injury - Unknown return date,2025-01-23T00:00:08.203274Z,54,171314.jpg,2.4,False,Gato Alves Dias,2.2,False,,i,13,43,34,338227,19,589439,1101,0.2,6.3,Rúben,173.0,2020-09-29,False,p171314,1176,0,0,4,14,1,0,0,3,0,0,1,171,250.0,122.7,76.0,45.0,13,1.12,0.75,1.87,16.46,0,0,0,0,0,0,0,178,66,201,51,240,69,216,68,,,,,,,0.09,0.0,0.06,0.15,1.26,1.07,126,13,243,69,210,64,125,48,0.99,0.31
474,True,True,100.0,100.0,97299,0,0,-2,2,1,2,0.2,0.2,1,John,0.2,362,False,,2024-12-21T22:30:08.482600Z,53,97299.jpg,2.4,False,Stones,1.1,False,,a,13,43,22,189480,228,342711,158,0.0,4.2,Stones,241.0,2016-08-09,False,p97299,364,2,0,0,6,0,0,0,1,0,0,1,67,111.4,44.1,70.0,22.4,4,0.60,0.15,0.75,4.45,0,0,0,0,0,0,0,305,110,308,94,245,70,319,104,,,,,,,0.15,0.0,0.04,0.19,1.1,1.48,144,15,409,132,209,63,200,80,0.99,0.0
475,True,True,100.0,100.0,58621,0,0,-4,4,0,2,0.2,0.2,0,Kyle,0.2,363,False,,2024-12-27T02:00:09.726433Z,51,58621.jpg,0.9,False,Walker,3.0,False,,a,13,43,13,187042,111,870832,1753,0.0,2.5,Walker,241.0,2017-07-14,False,p58621,966,0,0,0,21,0,0,0,3,0,0,0,63,157.4,147.7,29.0,33.5,9,0.12,1.34,1.46,19.26,0,0,0,0,0,0,0,257,96,175,39,314,104,260,79,,,,,,,0.01,0.0,0.12,0.13,1.79,1.96,171,20,407,131,485,164,106,41,0.84,0.0
476,True,True,100.0,100.0,510281,-1,1,-1,1,2,3,6.4,6.4,0,Sávio 'Savinho',6.4,571,False,,2024-10-31T02:30:07.756984Z,64,510281.jpg,4.0,False,Moreira de Oliveira,3.7,False,,a,13,43,72,1143986,2170,836184,39877,1.0,11.2,Savinho,30.0,2024-07-18,False,p510281,1077,1,8,3,16,0,0,0,2,0,0,12,295,283.8,453.9,430.0,116.9,13,3.02,4.56,7.58,14.84,0,0,0,0,0,0,0,157,62,36,29,40,23,45,31,6.0,,4.0,,,,0.25,0.0,0.38,0.63,1.24,1.34,51,28,17,7,54,27,92,29,1.09,0.25
477,True,True,100.0,100.0,472769,0,0,-1,1,0,3,0.2,0.2,0,Nico,0.2,607,False,,2024-11-13T15:30:08.718593Z,49,472769.jpg,1.0,False,O'Reilly,0.0,False,,a,13,43,1,1366,12,1992,14,0.0,0.2,O’Reilly,241.0,2022-12-16,False,p472769,18,0,0,0,0,0,0,0,0,0,0,0,2,4.4,0.9,2.0,0.7,0,0.03,0.00,0.03,0.02,0,0,0,0,0,0,0,474,220,454,229,432,224,485,227,,,,,,,0.15,0.0,0.0,0.15,0.1,0.0,274,179,405,192,466,218,636,265,0.0,0.0
478,True,True,,,59859,0,0,-1,1,0,3,1.4,1.4,2,Ilkay,1.4,625,False,,,64,59859.jpg,1.9,False,Gündogan,0.4,False,,a,13,43,40,140190,252,133290,191,0.2,6.2,Gündogan,80.0,2024-08-23,False,p59859,1338,0,1,3,23,0,0,0,1,0,0,0,240,181.2,437.2,164.0,78.2,15,1.60,2.85,4.44,25.05,0,0,0,0,0,0,0,244,106,42,33,131,87,105,63,2.0,,2.0,,,,0.11,0.0,0.19,0.3,1.68,1.55,45,24,218,104,285,128,287,89,1.01,0.2
479,True,False,0.0,0.0,476369,0,0,0,0,0,2,0.0,0.0,0,Issa,0.0,626,False,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,476369.jpg,0.0,False,Kaboré,0.0,False,,u,13,43,0,491,0,780,2,0.0,0.0,Kaboré,,,False,p476369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,659,245,655,245,638,243,659,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,71,611,233,666,244,708,243,0.0,0.0
480,True,True,,,516250,0,0,0,0,0,3,0.0,0.0,0,Jacob,0.0,671,False,,,45,516250.jpg,0.0,False,Wright,0.0,False,,a,13,43,0,1947,22,1396,19,0.0,0.0,Wright,241.0,2024-01-06,False,p516250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,673,274,670,277,654,269,673,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,267,627,245,679,277,656,276,0.0,0.0
481,True,True,100.0,100.0,554194,0,0,0,0,0,2,0.0,0.0,0,Jahmai,0.0,672,False,,2024-11-13T15:30:08.805382Z,40,554194.jpg,0.5,False,Simpson-Pusey,0.0,False,,a,13,43,1,5306,33,3447,37,0.0,0.2,Simpson-Pusey,241.0,2024-07-23,False,p554194,95,0,0,0,2,0,0,0,1,0,0,0,7,19.6,2.2,2.0,2.4,1,0.00,0.01,0.01,2.37,0,0,0,0,0,0,0,428,150,440,159,424,153,452,156,,,,,,,0.0,0.0,0.01,0.01,2.25,1.89,678,208,503,181,503,173,575,200,0.95,0.0
482,True,False,0.0,0.0,447880,0,0,0,0,0,2,0.0,0.0,0,Josh,0.0,675,False,Loaned to Stoke City,2025-01-24T10:47:24.891848Z,40,447880.jpg,0.0,False,Wilson-Esbrand,0.0,False,,u,13,43,0,2181,0,1702,41,0.0,0.0,Wilson-Esbrand,241.0,2021-09-17,False,p447880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,560,195,542,192,506,181,560,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,180,472,157,567,193,623,211,0.0,0.0
483,True,True,,,487837,0,0,0,0,0,4,0.2,0.2,0,Divin,0.2,698,False,,,45,487837.jpg,1.0,False,Mubama,0.1,False,,a,13,43,1,22343,447,10942,418,0.0,0.2,Mubama,241.0,2024-12-15,False,p487837,27,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.1,5.0,0.5,0,0.04,0.00,0.04,0.02,0,0,0,0,0,0,0,500,51,476,52,400,49,489,51,,,,,,,0.13,0.0,0.0,0.13,0.07,0.0,407,68,392,42,444,44,425,62,0.0,0.0
484,True,True,,,494307,0,0,0,0,0,2,0.0,0.0,0,Max,0.0,703,False,,,40,494307.jpg,0.0,False,Alleyne,0.0,False,,a,13,43,0,432,15,277,12,0.0,0.0,Alleyne,241.0,2022-12-16,False,p494307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,569,199,551,196,515,185,569,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,185,481,161,576,197,695,238,0.0,0.0
485,True,True,,,613120,0,0,0,0,0,1,0.0,0.0,0,Spike,0.0,704,False,,,40,613120.jpg,0.0,False,Brits,0.0,False,,a,13,43,0,461,8,297,7,0.0,0.0,Brits,241.0,2024-12-25,False,p613120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,600,69,583,49,551,36,600,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,63,518,61,608,69,715,73,0.0,0.0
486,True,True,,,578153,0,0,0,0,0,2,2.4,2.4,0,Abdukodir,0.0,732,False,,,50,578153.jpg,0.0,False,Khusanov,0.1,False,,a,13,43,0,7267,1877,937,476,0.0,0.0,Khusanov,231.0,2025-01-20,False,p578153,53,0,0,0,1,0,0,0,1,0,0,0,-3,2.6,0.2,2.0,0.5,1,0.02,0.00,0.02,1.52,0,0,0,0,0,0,0,483,168,473,173,434,157,490,171,,,,,,,0.03,0.0,0.0,0.03,2.58,1.7,235,26,721,244,741,249,496,179,1.7,0.0
487,True,True,,,616222,0,0,0,0,0,2,2.1,2.1,0,Vitor,0.0,733,False,,,45,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,a,13,43,0,748,134,130,56,0.0,0.0,Vitor Reis,30.0,2025-01-21,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,710,248,707,248,693,246,710,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,79,664,237,714,247,691,235,0.0,0.0
488,True,True,,,100037973,0,0,0,0,0,5,4.0,4.0,9,Pep,9.0,736,False,,,15,100037973.jpg,0.0,False,Guardiola,2.7,False,,a,13,43,9,60,60,86,86,6.0,6.0,Guardiola,200.0,2016-07-01,False,man37974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,0,0,0,0,3,518,16,494,16,454,16,518,16,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,737,1,6,4,526,16,647,5,0.0,0.0
489,True,True,,,438234,0,0,0,0,0,4,2.3,2.3,2,Omar,2.0,755,False,,,70,438234.jpg,2.0,False,Marmoush,2.0,False,,a,13,43,2,227630,57053,7405,2853,0.3,0.3,Marmoush,63.0,2025-01-23,False,p438234,73,0,0,0,1,0,0,0,0,0,0,0,10,7.4,16.8,5.0,2.9,1,0.15,0.02,0.17,1.56,0,0,0,0,0,0,0,466,44,379,44,404,50,446,46,,,,,,,0.18,0.0,0.02,0.2,1.92,1.23,26,11,168,22,270,31,135,20,1.23,0.0
490,True,True,100.0,100.0,493250,0,0,6,-6,2,3,6.6,6.6,0,Amad,6.6,364,False,,2024-11-08T18:30:07.952497Z,56,493250.jpg,5.1,False,Diallo,23.5,False,,a,14,1,102,3724111,18912,1540099,24553,1.2,18.2,Amad,54.0,2021-01-07,False,p493250,1411,6,7,5,23,0,0,0,3,0,0,14,434,500.2,468.8,454.0,142.4,15,4.03,2.83,6.86,24.18,0,0,0,0,0,0,0,34,11,35,28,36,19,21,16,3.0,,,,,,0.26,0.0,0.18,0.44,1.54,1.47,105,65,15,6,12,6,15,6,0.96,0.32
491,True,True,100.0,100.0,467169,0,0,-3,3,0,3,0.6,0.6,0,Antony Matheus,0.6,365,False,,2024-10-25T13:00:06.238324Z,57,467169.jpg,1.0,False,dos Santos,0.2,False,,a,14,1,8,18366,50,35992,127,0.1,1.4,Antony,30.0,2022-09-01,False,p467169,135,0,0,0,2,0,0,0,0,0,0,0,37,35.0,50.7,74.0,15.8,0,0.60,0.21,0.81,2.05,0,0,0,0,0,0,0,401,182,302,179,241,135,355,173,,,,,,,0.4,0.0,0.14,0.54,1.37,1.33,95,61,312,156,475,223,355,116,0.0,0.0
492,True,True,100.0,100.0,141746,0,0,-1,1,2,3,3.8,3.8,0,Bruno,3.8,366,False,,2024-12-27T00:30:09.652602Z,84,141746.jpg,4.8,False,Borges Fernandes,9.8,False,,a,14,1,100,2513985,4743,3485434,8240,0.5,11.9,B.Fernandes,173.0,2020-01-30,False,p141746,1745,5,7,6,29,0,0,0,1,2,0,15,438,548.2,698.7,385.0,162.9,21,7.59,3.93,11.52,27.65,0,0,0,0,0,0,0,19,5,3,3,48,29,12,8,1.0,,1.0,,1.0,,0.39,0.0,0.2,0.59,1.43,1.5,10,7,58,26,19,10,34,9,1.08,0.31
493,True,True,,,451302,0,0,-2,2,0,1,0.0,0.0,0,Altay,0.0,367,False,,,43,451302.jpg,0.0,False,Bayindir,0.1,False,,a,14,1,0,9197,244,10213,122,0.0,0.0,Bayindir,219.0,2023-09-01,False,p451302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,612,74,604,62,579,53,612,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,32,544,70,620,74,416,60,0.0,0.0
494,True,True,100.0,100.0,61256,0,0,-3,3,1,3,0.4,0.4,0,Carlos Henrique,0.4,368,False,,2024-11-10T23:00:08.039181Z,47,61256.jpg,2.3,False,Casimiro,0.4,False,,a,14,1,32,121342,103,152002,195,0.1,6.8,Casemiro,30.0,2022-08-22,False,p61256,833,1,0,3,14,0,0,0,1,0,0,3,195,249.2,236.7,150.0,63.6,10,1.05,1.54,2.59,15.76,0,0,0,0,0,0,0,180,73,111,80,140,91,141,81,,,,,,,0.11,0.0,0.17,0.28,1.7,1.51,322,208,342,165,218,91,269,83,1.08,0.32
495,True,True,100.0,100.0,216051,0,0,0,0,2,2,0.4,0.4,0,Diogo,0.4,369,False,,2025-01-12T22:00:08.226294Z,50,216051.jpg,2.6,False,Dalot Teixeira,5.8,False,,a,14,1,55,1324034,966,1628353,3740,0.1,11.0,Dalot,173.0,2018-06-08,False,p216051,1856,0,1,5,31,0,0,0,4,0,0,6,208,317.2,248.2,149.0,71.2,21,1.20,1.52,2.72,32.03,0,0,0,0,0,0,0,132,49,102,20,142,18,120,27,,,,,,,0.06,0.0,0.07,0.13,1.55,1.5,207,25,349,104,175,53,64,22,1.02,0.24
496,True,True,100.0,100.0,80607,0,0,-2,2,0,3,1.2,1.2,0,Christian,1.2,370,False,,2024-11-01T10:30:06.566158Z,53,80607.jpg,1.9,False,Eriksen,0.2,False,,a,14,1,23,23285,46,35148,67,0.2,4.3,Eriksen,58.0,2022-07-15,False,p80607,629,0,1,3,7,0,0,0,2,0,0,0,130,110.2,263.3,24.0,39.8,7,0.12,1.52,1.64,11.30,0,0,0,0,0,0,0,307,141,89,68,328,176,235,119,2.0,,4.0,,,,0.02,0.0,0.22,0.24,1.62,1.0,143,85,241,120,281,125,373,128,1.0,0.43
497,True,True,0.0,0.0,37642,0,0,-1,1,1,2,0.0,0.0,0,Jonny,0.0,371,False,Muscle injury - Unknown return date,2025-01-14T12:00:08.993380Z,44,37642.jpg,2.3,False,Evans,0.1,False,,i,14,1,14,8807,1,16578,38,0.0,3.2,Evans,242.0,2023-07-18,False,p37642,288,0,0,1,2,0,0,0,1,0,0,3,62,51.0,4.1,6.0,6.1,3,0.08,0.02,0.10,2.62,0,0,0,0,0,0,0,380,132,429,151,392,139,417,142,,,,,,,0.02,0.0,0.01,0.03,0.82,0.62,476,80,551,214,216,68,461,163,0.94,0.31
498,True,True,100.0,100.0,493105,0,0,-6,6,1,3,1.2,1.2,0,Alejandro,1.2,372,False,,2024-10-07T15:30:06.108745Z,59,493105.jpg,2.7,False,Garnacho,4.8,False,,a,14,1,56,1135944,426,2418480,1645,0.2,9.5,Garnacho,10.0,2022-04-15,False,p493105,1143,3,2,2,21,0,0,0,1,0,0,4,189,238.0,254.7,521.0,100.5,11,4.94,1.15,6.09,20.28,0,0,0,0,0,0,0,192,78,97,72,29,16,69,45,,,,,,,0.39,0.0,0.09,0.48,1.6,1.65,84,54,246,123,165,67,75,24,0.87,0.16
499,True,False,0.0,0.0,465527,0,0,0,0,0,3,0.0,0.0,0,Hannibal,0.0,373,False,Permanent move to Burnley,2024-08-30T09:47:42.727251Z,45,465527.jpg,0.0,False,Mejbri,0.0,False,,u,14,1,0,1740,0,11704,11,0.0,0.0,Hannibal,,,False,p465527,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,656,261,652,264,635,256,656,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,246,608,230,663,264,573,231,0.0,0.0
500,True,True,,,21205,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,374,False,,,39,21205.jpg,0.0,False,Heaton,0.2,False,,a,14,1,0,15720,314,16885,88,0.0,0.0,Heaton,241.0,2021-07-02,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,524,42,500,16,460,3,524,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,701,66,426,31,532,42,330,51,0.0,0.0
501,True,True,100.0,100.0,497894,0,0,-1,1,0,4,1.2,1.2,0,Rasmus,1.2,375,False,,2024-08-05T15:00:04.427374Z,69,497894.jpg,2.5,False,Højlund,1.1,False,,a,14,1,42,420350,224,414908,1615,0.2,6.1,Højlund,58.0,2023-08-05,False,p497894,1029,2,1,2,19,0,0,0,1,0,0,4,143,101.2,160.5,163.0,42.2,12,2.21,0.77,2.98,17.98,0,0,0,0,0,0,0,320,28,166,20,132,32,226,28,,,,,,,0.19,0.0,0.07,0.26,1.57,1.66,31,16,251,31,196,25,201,34,1.05,0.17
502,True,True,50.0,50.0,184667,0,0,-2,2,0,2,0.0,0.0,0,Victor,0.0,376,False,Lack of match fitness - 50% chance of playing,2024-12-20T17:00:08.474761Z,43,184667.jpg,0.8,False,Lindelöf,0.1,False,,d,14,1,4,2994,4,17183,11,0.0,0.9,Lindelof,206.0,2017-07-01,False,p184667,59,0,0,0,1,0,0,0,1,0,0,0,10,18.0,15.5,4.0,3.8,0,0.00,0.04,0.04,1.38,0,0,0,0,0,0,0,432,153,384,130,408,145,439,152,,,,,,,0.0,0.0,0.06,0.06,2.11,1.53,559,123,540,208,492,168,490,176,0.0,0.0
503,True,True,100.0,100.0,95658,0,0,-1,1,0,2,0.4,0.4,0,Harry,0.4,377,False,,2024-10-06T22:00:07.722929Z,49,95658.jpg,1.1,False,Maguire,0.6,False,,a,14,1,16,59465,414,84174,310,0.1,3.3,Maguire,241.0,2019-08-05,False,p95658,904,0,0,1,15,0,0,0,6,0,0,0,82,178.0,53.5,55.0,28.9,10,0.49,0.18,0.67,13.10,0,0,0,0,0,0,0,245,90,300,88,265,79,286,91,,,,,,,0.05,0.0,0.02,0.07,1.3,1.49,240,27,346,103,398,130,242,91,1.0,0.1
504,True,True,100.0,100.0,516895,0,0,-3,3,0,3,1.2,1.2,0,Kobbie,1.2,378,False,,2024-12-02T00:00:08.519876Z,52,516895.jpg,1.8,False,Mainoo,1.9,False,,a,14,1,29,145525,348,601790,417,0.2,5.6,Mainoo,241.0,2022-10-15,False,p516895,1204,0,0,5,19,0,0,0,5,0,0,0,179,148.2,198.5,86.0,43.6,14,0.57,1.00,1.57,17.43,0,0,0,0,0,0,0,269,116,133,92,214,125,222,111,,,,,,,0.04,0.0,0.07,0.11,1.3,1.42,168,102,240,119,301,138,140,47,1.05,0.37
505,True,True,100.0,100.0,222690,0,0,-1,1,0,2,0.0,0.0,0,Tyrell,0.0,379,False,,2024-08-05T15:00:04.439521Z,44,222690.jpg,0.5,False,Malacia,0.0,False,,a,14,1,1,2728,12,3064,13,0.0,0.2,Malacia,152.0,2022-07-05,False,p222690,90,0,0,0,1,0,0,0,1,0,0,0,-3,2.0,13.8,0.0,1.4,2,0.00,0.02,0.02,0.41,0,0,0,0,0,0,0,489,173,391,134,588,233,475,165,,,,,,,0.0,0.0,0.02,0.02,0.41,1.0,497,97,558,220,505,175,624,212,2.0,0.0
506,True,True,100.0,100.0,221820,0,0,-1,1,0,2,1.6,1.6,0,Lisandro,1.6,380,False,,2024-12-02T00:00:08.536263Z,44,221820.jpg,2.8,False,Martínez,3.4,False,,a,14,1,51,386948,1089,604438,1579,0.4,11.6,Martinez,10.0,2022-07-17,False,p221820,1580,1,1,5,26,0,0,0,7,0,0,2,239,366.8,148.2,142.0,65.7,18,1.21,1.15,2.36,27.46,0,0,0,0,0,0,0,102,38,173,38,149,21,135,34,,,,,,,0.07,0.0,0.07,0.14,1.56,1.48,496,96,191,59,142,40,96,36,1.03,0.28
507,True,False,0.0,0.0,195851,0,0,-1,1,0,3,0.0,0.0,0,Scott,0.0,381,False,Transferred to Napoli,2024-08-31T06:16:49.087133Z,49,195851.jpg,1.0,False,McTominay,0.1,False,,u,14,1,2,6691,0,93042,14,0.0,0.4,McTominay,,,False,p195851,17,0,0,0,1,0,0,0,0,0,0,0,4,3.2,0.3,5.0,0.9,0,0.07,0.00,0.07,0.66,0,0,0,0,0,0,0,479,223,468,235,402,212,482,225,,,,,,,0.37,0.0,0.0,0.37,3.49,5.29,253,161,692,290,463,215,410,143,0.0,0.0
508,True,True,0.0,0.0,184341,0,0,-2,2,0,3,0.0,0.0,0,Mason,0.0,382,False,Leg injury - Unknown return date,2024-12-16T09:30:07.044661Z,63,184341.jpg,1.0,False,Mount,0.1,False,,i,14,1,8,6465,6,26685,22,0.0,1.3,Mount,241.0,2023-07-05,False,p184341,243,0,0,1,4,0,0,0,2,0,0,0,16,20.8,55.2,43.0,11.8,4,0.40,0.08,0.48,4.08,0,0,0,0,0,0,0,425,200,299,178,281,154,370,177,,,,,,,0.15,0.0,0.03,0.18,1.51,1.48,53,29,745,324,478,226,453,165,1.48,0.37
509,True,True,,,202641,-1,1,0,0,0,1,1.4,1.4,0,André,1.4,383,False,,,50,202641.jpg,3.5,False,Onana,6.6,False,,a,14,1,76,1077624,573,1102920,5115,0.3,15.2,Onana,38.0,2023-07-20,False,p202641,1980,0,0,6,32,0,1,0,0,0,56,5,279,475.8,13.0,0.0,49.0,22,0.00,0.19,0.19,33.59,0,0,0,0,0,0,0,41,12,394,3,723,73,204,11,,,,,,,0.0,2.55,0.01,0.01,1.53,1.45,201,9,210,19,89,13,52,11,1.0,0.27
510,True,False,0.0,0.0,488404,0,0,0,0,0,3,0.0,0.0,0,Facundo,0.0,384,False,Transferred to Panathinaikos,2024-08-22T11:21:35.952901Z,50,488404.jpg,0.0,False,Pellistri Rebollo,0.0,False,,u,14,1,0,61,0,1908,0,0.0,0.0,Pellistri,,,False,p488404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,736,316,735,317,730,314,736,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,223,139,716,307,737,317,690,296,0.0,0.0
511,True,True,100.0,100.0,176297,0,0,-4,4,1,3,0.0,0.0,0,Marcus,0.0,385,False,,2025-01-03T19:30:09.403418Z,66,176297.jpg,3.6,False,Rashford,2.0,False,,a,14,1,54,683405,159,977263,571,0.0,8.2,Rashford,241.0,2015-07-01,False,p176297,975,4,1,5,9,0,0,0,2,0,0,3,186,238.8,254.7,194.0,68.9,12,1.60,1.36,2.96,14.79,0,0,0,0,0,0,0,190,76,98,73,114,76,122,74,,,2.0,,3.0,,0.15,0.0,0.13,0.28,1.37,0.83,39,20,748,327,83,37,132,43,1.11,0.46
512,True,True,0.0,0.0,106760,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,387,False,Muscle injury - Unknown return date,2024-12-05T01:00:08.299125Z,49,106760.jpg,1.0,False,Shaw,0.2,False,,i,14,1,2,4974,11,65853,24,0.0,0.4,Shaw,241.0,2014-07-01,False,p106760,68,0,0,0,0,0,0,0,0,0,0,0,19,16.6,2.6,0.0,2.0,0,0.00,0.01,0.01,0.50,0,0,0,0,0,0,0,436,156,439,158,707,249,463,160,,,,,,,0.0,0.0,0.01,0.01,0.66,0.0,242,28,688,242,461,160,395,141,0.0,0.0
513,True,True,,,458249,0,0,-5,5,1,4,1.6,1.6,0,Joshua,1.6,389,False,,,65,458249.jpg,2.3,False,Zirkzee,1.5,False,,a,14,1,50,477737,310,630874,724,0.2,7.7,Zirkzee,152.0,2024-07-17,False,p458249,817,3,2,3,14,0,0,0,1,0,0,6,181,193.8,154.6,246.0,59.2,8,3.09,0.81,3.90,15.33,0,0,0,0,0,0,0,233,22,170,21,81,27,156,22,,,,,,,0.34,0.0,0.09,0.43,1.69,1.54,44,20,200,25,226,28,162,26,0.88,0.33
514,True,True,75.0,75.0,550864,0,0,-2,2,0,2,0.6,0.6,0,Leny,0.8,572,False,Leg injury - 75% chance of playing,2025-01-23T23:30:08.974774Z,43,550864.jpg,0.9,False,Yoro,0.2,False,,d,14,1,8,34666,105,36295,407,0.2,1.9,Yoro,73.0,2024-07-19,False,p550864,418,0,0,0,11,0,0,0,2,0,0,0,13,70.6,6.7,38.0,11.6,4,0.66,0.02,0.68,7.80,0,0,0,0,0,0,0,358,127,419,145,290,93,371,125,,,,,,,0.14,0.0,0.0,0.14,1.68,2.37,581,139,275,77,481,162,356,129,0.86,0.0
515,True,True,75.0,75.0,209365,0,0,-1,1,1,2,0.6,0.6,0,Matthijs,0.8,593,False,Leg injury - 75% chance of playing,2025-01-23T23:30:09.017142Z,49,209365.jpg,2.3,False,de Ligt,3.3,False,,d,14,1,46,575491,117,752591,2963,0.2,9.4,De Ligt,152.0,2024-08-13,False,p209365,1480,1,0,3,26,0,0,0,3,0,0,3,201,305.6,57.6,196.0,56.3,17,1.61,0.14,1.75,28.12,0,0,0,0,0,0,0,138,52,292,83,110,8,170,52,,,,,,,0.1,0.0,0.01,0.11,1.71,1.58,260,29,283,80,221,70,99,39,1.03,0.18
