,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
394,True,True,100.0,100.0,481510,0,0,0,0,0,2,0.7,0.7,0,Victor,0.7,296,False,,2024-10-27T22:00:06.301413Z,45,481510.jpg,1.3,False,Kristiansen,0.1,False,,a,11,13,25,15509,9,21295,7,0.2,5.6,Kristiansen,58.0,2023-01-20,False,p481510,1667,0,1,1,39,1,0,0,1,0,0,0,147,376.0,286.0,18.0,67.9,19,0.08,1.44,1.52,37.80,0,0,0,0,0,0,0,85,32,80,15,350,117,122,27,1.0,,,,,,0.0,0.0,0.08,0.08,2.04,2.11,403,73,276,80,368,122,429,153,1.03,0.05
395,True,False,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,False,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4507,0,0.0,0.0,Marcal,,,False,p461584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,650,258,645,261,629,254,650,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,244,597,223,657,261,648,274,0.0,0.0
396,True,True,,,154048,0,0,-4,4,0,3,3.0,3.0,0,Stephy,3.0,298,False,,,51,154048.jpg,2.6,False,Mavididi,0.3,False,,a,11,13,54,175017,20,201021,33,0.6,10.6,Mavididi,241.0,2023-07-31,False,p154048,1270,3,1,1,30,0,0,0,2,0,0,3,202,270.6,310.7,247.0,82.5,14,1.53,3.09,4.62,27.37,0,0,0,0,0,0,0,160,64,71,56,79,50,95,59,,,1.0,,4.0,,0.11,0.0,0.22,0.33,1.94,2.13,175,107,69,33,176,74,296,92,0.99,0.07
397,True,True,100.0,100.0,461587,0,0,-3,3,0,3,0.2,0.2,0,Kasey,0.2,299,False,,2024-12-29T08:30:08.854035Z,47,461587.jpg,1.6,False,McAteer,0.0,False,,a,11,13,18,10911,1,12109,5,0.0,3.8,McAteer,104.0,2021-12-01,False,p461587,380,0,1,1,8,0,0,0,1,0,0,0,66,65.4,70.0,69.0,20.2,4,0.55,0.22,0.77,10.11,0,0,0,0,0,0,0,358,167,268,164,244,137,332,164,,,,,,,0.13,0.0,0.05,0.18,2.39,1.89,333,216,383,184,324,148,534,206,0.95,0.24
398,True,True,0.0,0.0,203341,0,0,-1,1,1,3,0.0,0.0,0,Wilfred,0.0,300,False,Hamstring injury - Expected back 01 Feb,2024-12-09T09:30:06.387859Z,49,203341.jpg,2.5,False,Ndidi,0.2,False,,i,11,13,37,105693,2,113364,14,0.0,7.6,Ndidi,157.0,2017-01-03,False,p203341,1216,0,4,1,25,1,0,0,4,0,0,1,204,326.6,155.6,187.0,66.8,15,1.53,1.13,2.66,26.39,0,0,0,0,0,0,0,123,46,162,108,113,75,125,77,,,,,,,0.11,0.0,0.08,0.19,1.95,1.85,257,165,688,289,184,76,370,126,1.11,0.07
399,True,True,100.0,100.0,473341,0,0,0,0,0,2,0.5,0.5,0,Caleb,0.5,301,False,,2024-11-30T22:00:07.641824Z,40,473341.jpg,1.3,False,Okoli,0.7,False,,a,11,13,17,172034,10,129554,46,0.1,4.2,Okoli,106.0,2024-07-09,False,p473341,799,0,0,1,18,0,0,0,2,0,0,1,84,236.4,10.7,36.0,28.3,9,0.14,0.10,0.24,20.26,0,0,0,0,0,0,0,192,72,396,136,290,93,285,91,,,,,,,0.02,0.0,0.01,0.03,2.28,2.03,652,183,299,89,362,120,233,89,1.01,0.11
400,True,True,0.0,0.0,111931,0,0,-4,4,0,2,0.0,0.0,0,Ricardo,0.0,302,False,Hamstring injury - Expected back 01 Mar,2024-11-10T23:00:07.847243Z,41,111931.jpg,1.0,False,Barbosa Pereira,0.1,False,,i,11,13,2,5173,2,21493,2,0.0,0.5,Ricardo,173.0,2018-06-09,False,p111931,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.08,0,0,0,0,0,0,0,443,159,420,146,422,152,454,157,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,604,155,517,198,418,144,480,172,1.23,0.0
401,True,False,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,False,Souttar,0.0,False,,u,11,13,0,0,0,1486,0,0.0,0.0,Souttar,,,False,p194190,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,543,184,521,181,485,168,543,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,165,448,145,550,183,677,233,0.0,0.0
402,True,True,100.0,100.0,436680,0,0,0,0,0,1,1.3,1.3,0,Jakub,1.3,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,1.6,False,Stolarczyk,0.4,False,,a,11,13,8,60974,151,21144,51,0.3,2.0,Stolarczyk,172.0,2020-09-04,False,p436680,450,0,0,0,11,0,0,0,0,0,12,0,27,109.4,0.0,0.0,11.0,5,0.00,0.00,0.00,8.75,0,0,0,0,0,0,0,306,30,533,39,497,26,375,30,,,,,,,0.0,2.4,0.0,0.0,1.75,2.2,640,54,199,17,318,35,271,42,1.0,0.0
403,True,True,,,244619,0,0,-1,1,0,2,0.2,0.2,0,Luke,0.2,305,False,,,39,244619.jpg,0.5,False,Thomas,1.8,False,,a,11,13,1,265389,32,148224,122,0.1,0.3,Thomas,241.0,2020-07-15,False,p244619,179,0,0,0,6,0,0,0,0,0,0,0,12,28.0,15.0,10.0,5.3,2,0.02,0.05,0.07,3.96,0,0,0,0,0,0,0,411,145,381,130,372,129,424,144,,,,,,,0.01,0.0,0.03,0.04,1.99,3.02,719,238,353,113,499,172,144,57,1.01,0.0
404,True,True,100.0,100.0,101668,0,0,0,0,1,4,1.8,1.8,0,Jamie,1.8,306,False,,2024-12-25T22:30:08.266785Z,55,101668.jpg,4.0,False,Vardy,5.6,False,,a,11,13,80,2461126,179,2277566,1055,0.3,14.5,Vardy,241.0,2012-07-01,False,p101668,1641,6,4,1,40,0,0,0,4,0,0,10,283,314.2,181.2,468.0,96.0,20,7.28,2.07,9.35,38.36,0,0,0,0,0,0,0,127,17,141,15,32,15,71,17,,,,,1.0,,0.4,0.0,0.11,0.51,2.1,2.19,107,31,165,22,48,14,68,15,1.1,0.05
405,True,True,100.0,100.0,93100,0,0,-1,1,0,2,0.7,0.7,0,Jannik,0.7,307,False,,2025-01-12T22:30:08.908200Z,39,93100.jpg,0.6,False,Vestergaard,1.6,False,,a,11,13,9,258048,433,288233,86,0.2,2.3,Vestergaard,58.0,2021-08-13,False,p93100,1110,0,0,0,28,0,0,0,5,0,0,0,73,248.4,24.4,34.0,30.9,13,0.04,0.08,0.12,20.71,0,0,0,0,0,0,0,181,69,352,116,299,97,269,84,,,,,,,0.0,0.0,0.01,0.01,1.68,2.27,704,229,274,78,497,170,155,61,1.05,0.0
406,True,True,,,95463,0,0,-1,1,0,1,0.0,0.0,0,Danny,0.0,308,False,,,39,95463.jpg,1.0,False,Ward,2.0,False,,a,11,13,2,124929,374,166073,69,0.0,0.5,Ward,244.0,2018-07-20,False,p95463,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,0,0,0,0,0,0,0,398,36,497,17,456,4,441,36,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,705,67,419,32,400,36,132,19,0.67,0.0
407,True,True,100.0,100.0,157668,0,0,-1,1,0,3,1.7,1.7,0,Harry,1.7,309,False,,2024-11-23T17:30:08.809600Z,44,157668.jpg,2.0,False,Winks,5.9,False,,a,11,13,34,1263907,484,1984453,373,0.4,7.7,Winks,241.0,2023-07-01,False,p157668,1277,0,2,0,27,0,0,0,3,0,0,0,236,225.8,264.4,30.0,52.2,15,0.21,1.45,1.66,25.02,0,0,0,0,0,0,0,198,83,87,66,308,166,186,101,2.0,,,,,,0.01,0.0,0.1,0.11,1.76,1.9,486,301,169,80,259,112,62,18,1.06,0.0
408,True,True,,,209042,0,0,-3,3,0,3,0.5,0.5,0,Oliver,0.5,501,False,,,47,209042.jpg,1.2,False,Skipp,0.0,False,,a,11,13,17,4492,3,6598,5,0.1,3.6,Skipp,241.0,2024-08-19,False,p209042,753,0,0,1,21,0,0,0,4,0,0,0,87,85.2,119.8,24.0,23.0,7,0.13,0.28,0.41,20.53,0,0,0,0,0,0,0,345,161,200,127,325,174,311,157,,,,,,,0.02,0.0,0.03,0.05,2.45,2.51,330,214,303,154,383,183,549,215,0.84,0.12
409,True,True,0.0,0.0,531442,0,0,-3,3,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,52,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,68908,0,101664,8,0.0,5.0,A.Fatawu,81.0,2024-07-16,False,p531442,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,0,0,0,0,0,0,0,265,116,214,134,143,93,229,117,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,170,103,723,313,206,88,366,122,0.94,0.0
410,True,True,,,532534,0,0,-1,1,0,3,0.2,0.2,0,Will,0.2,606,False,,,44,532534.jpg,1.0,False,Alves,0.1,False,,a,11,13,1,12236,3,13443,5,0.0,0.2,Alves,241.0,2024-02-09,False,p532534,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,622,241,461,232,597,235,622,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,312,374,179,432,196,468,171,0.0,0.0
411,True,False,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,False,Nelson,0.0,False,,u,11,13,0,2208,0,3702,0,0.0,0.0,Nelson,,,False,p501770,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,571,202,552,199,518,188,571,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,192,480,166,579,202,625,214,0.0,0.0
412,True,True,,,513527,0,0,-2,2,1,3,1.5,1.5,0,Bilal,1.5,635,False,,,48,513527.jpg,2.2,False,El Khannouss,0.2,False,,a,11,13,38,53543,19,38876,32,0.3,7.9,El Khannouss,145.0,2024-08-29,False,p513527,924,1,1,1,25,0,0,0,1,0,0,3,162,168.4,244.2,56.0,46.7,12,0.39,1.16,1.55,21.95,0,0,0,0,0,0,0,246,107,103,76,261,145,206,108,4.0,,,,,,0.04,0.0,0.11,0.15,2.14,2.44,321,207,186,90,231,98,375,130,1.17,0.1
413,True,True,,,531997,0,0,0,0,0,3,0.0,0.0,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,402,1,218,0,0.0,0.0,Cartwright,241.0,2024-12-13,False,p531997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,677,280,674,283,659,276,677,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,275,627,247,684,283,716,310,0.0,0.0
414,True,True,,,532535,0,0,0,0,0,2,0.0,0.0,0,Thomas,0.0,708,False,,,40,532535.jpg,0.0,False,Wilson-Brown,0.0,False,,a,11,13,0,495,2,296,1,0.0,0.0,Wilson-Brown,241.0,2022-07-08,False,p532535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,577,207,559,205,527,196,577,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,201,488,173,585,207,686,236,0.0,0.0
415,True,True,,,488439,0,0,0,0,0,2,0.0,0.0,0,Woyo,0.0,726,False,,,40,488439.jpg,0.0,False,Coulibaly,0.0,False,,a,11,13,0,410,8,86,2,0.0,0.0,Coulibaly,73.0,2025-01-15,False,p488439,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,564,196,545,193,509,180,564,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,184,471,158,571,195,704,245,0.0,0.0
416,True,True,,,100050995,0,0,0,0,0,5,1.0,1.0,0,Ruud,0.0,754,False,,,5,100050995.jpg,0.0,False,van Nistelrooij,0.2,False,,a,11,13,0,0,0,2,2,0.0,0.0,Van Nistelrooy,152.0,2024-12-01,False,man50996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,504,5,479,5,438,5,504,5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,755,20,401,5,512,5,752,17,0.0,0.0
417,True,True,100.0,100.0,116535,0,0,0,0,2,1,8.5,4.5,1,Alisson,3.5,310,False,,2024-10-05T14:00:07.200306Z,55,116535.jpg,4.1,False,Ramses Becker,8.7,False,,a,12,14,58,1120161,3173,1435282,672,0.6,10.5,A.Becker,30.0,2018-07-19,False,p116535,1212,0,0,6,11,0,0,0,0,0,30,6,224,256.2,13.0,0.0,26.7,14,0.00,0.20,0.20,8.99,0,0,0,0,0,0,0,171,21,391,2,743,75,293,19,,,,,,,0.0,2.23,0.01,0.01,0.67,0.82,108,2,47,4,42,6,44,10,1.04,0.45
418,True,True,100.0,100.0,169187,0,0,3,-3,3,2,11.9,6.2,1,Trent,5.2,311,True,,2024-11-10T01:30:08.685145Z,73,169187.jpg,4.6,False,Alexander-Arnold,31.3,False,,a,12,14,97,3603368,6630,3440160,870,0.7,13.3,Alexander-Arnold,241.0,2015-07-01,False,p169187,1628,1,5,8,16,0,0,0,4,0,0,13,415,484.8,650.5,124.0,125.8,20,0.80,5.73,6.53,13.25,0,0,0,0,0,0,0,32,8,6,1,168,29,30,2,1.0,,1.0,,,,0.04,0.0,0.32,0.36,0.73,0.88,22,1,17,1,27,2,6,1,1.11,0.44
419,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,17455,2,0.0,0.0,Bajcetic,,,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,679,282,676,285,661,278,679,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,277,629,249,686,285,565,227,0.0,0.0
420,True,True,100.0,100.0,492777,0,0,-3,3,0,2,1.9,1.2,0,Conor,0.2,313,False,,2024-11-28T10:30:07.495614Z,47,492777.jpg,1.5,False,Bradley,0.2,False,,a,12,14,12,50721,20,96142,26,0.0,2.6,Bradley,242.0,2023-09-25,False,p492777,235,0,0,1,3,0,0,0,1,0,0,0,47,43.4,15.0,93.0,15.1,1,0.46,0.19,0.65,3.76,0,0,0,0,0,0,0,388,137,382,131,203,49,357,119,,,,,,,0.18,0.0,0.07,0.25,1.44,1.15,338,45,384,129,339,114,333,124,0.38,0.38
421,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5265,0,0.0,0.0,Clark,,,False,p491970,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,661,266,658,269,643,262,661,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,254,609,231,668,269,649,275,0.0,0.0
422,True,True,100.0,100.0,447203,0,0,-5,5,0,4,5.9,3.2,0,Darwin,2.2,316,False,,2025-01-05T21:30:08.774181Z,70,447203.jpg,2.8,False,Núñez Ribeiro,2.2,False,,a,12,14,44,309782,485,671400,714,0.3,6.3,Darwin,230.0,2022-06-14,False,p447203,774,4,2,2,13,0,0,0,6,0,0,4,193,209.2,86.5,275.0,56.4,7,3.28,0.29,3.57,10.83,0,0,0,0,0,0,0,211,21,240,27,68,23,163,23,,,,,3.0,,0.38,0.0,0.03,0.41,1.26,1.51,27,12,132,16,148,21,125,18,0.81,0.23
423,True,True,0.0,0.0,194634,0,0,-3,3,0,3,0.0,0.0,0,Diogo,2.5,317,False,Muscle injury - Unknown return date,2025-01-17T11:30:07.995744Z,72,194634.jpg,4.5,False,Teixeira da Silva,2.7,False,,i,12,14,59,1203449,1,2590519,959,0.3,8.2,Diogo J.,173.0,2020-09-19,False,p194634,622,5,3,4,4,0,0,0,1,0,0,4,176,238.2,97.8,336.0,67.1,7,4.89,0.65,5.54,4.85,0,0,0,0,0,0,0,187,76,226,143,53,34,124,76,,,,,,,0.71,0.0,0.09,0.8,0.7,0.58,24,14,103,48,32,18,113,35,1.01,0.58
424,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5592,0,0.0,0.0,Doak,,,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,663,268,660,271,645,264,663,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,256,611,233,670,271,637,267,0.0,0.0
425,True,True,100.0,100.0,444884,0,0,-3,3,0,3,3.9,2.2,0,Harvey,1.2,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.4,False,Elliott,0.2,False,,a,12,14,11,16612,46,112191,23,0.2,2.1,Elliott,241.0,2019-07-28,False,p444884,53,0,1,0,0,0,0,0,0,0,0,0,38,31.8,55.6,10.0,9.8,0,0.04,0.33,0.37,0.94,0,0,0,0,0,0,0,405,186,292,176,374,200,385,186,,,,,,,0.07,0.0,0.56,0.63,1.6,0.0,167,100,226,113,360,167,338,107,0.0,0.0
426,True,True,,,158983,0,0,-4,4,0,3,2.1,1.3,0,Endo,0.3,320,False,,,46,158983.jpg,1.0,False,Wataru,0.1,False,,a,12,14,8,19823,12,32259,18,0.1,1.7,Endo,108.0,2023-08-18,False,p158983,56,0,0,0,0,0,0,0,0,0,0,0,26,16.0,15.7,4.0,3.5,0,0.00,0.03,0.03,0.46,0,0,0,0,0,0,0,439,204,379,208,411,215,442,210,,,,,,,0.0,0.0,0.05,0.05,0.74,0.0,348,225,342,172,450,209,420,147,0.0,0.0
427,True,True,,,243298,0,0,0,0,2,4,13.1,6.8,8,Cody,5.8,321,False,,,75,243298.jpg,3.6,False,Gakpo,12.6,False,,a,12,14,79,1752774,16894,835510,986,0.8,10.5,Gakpo,152.0,2023-01-01,False,p243298,1211,7,3,3,13,0,0,0,4,0,0,12,371,362.2,357.3,409.0,112.9,14,4.74,2.64,7.37,10.58,0,0,0,0,0,0,0,100,13,58,3,41,17,45,11,,,,,,,0.35,0.0,0.2,0.55,0.79,0.97,17,6,10,5,80,18,27,7,1.04,0.22
428,True,True,0.0,0.0,171287,0,0,-3,3,0,2,0.0,0.0,0,Joe,0.3,322,False,Hamstring injury - Unknown return date,2024-12-30T09:30:06.945841Z,47,171287.jpg,1.6,False,Gomez,0.5,False,,i,12,14,14,286618,0,313228,115,0.1,3.0,Gomez,241.0,2015-06-20,False,p171287,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,0,0,0,0,0,0,0,282,103,315,98,256,76,313,101,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,328,43,343,108,323,106,257,97,1.04,0.17
429,True,True,,,441266,0,0,0,0,0,3,6.1,3.3,1,Ryan,2.3,323,False,,,50,441266.jpg,2.4,False,Gravenberch,0.8,False,,a,12,14,53,218526,288,179835,134,0.5,10.6,Gravenberch,152.0,2023-09-01,False,p441266,1882,0,2,8,19,0,0,0,4,0,0,1,347,320.0,313.0,73.0,70.7,22,0.82,2.68,3.50,17.72,0,0,0,0,0,0,0,124,47,70,55,239,135,120,73,,,,,,,0.04,0.0,0.13,0.17,0.85,0.91,218,136,117,57,205,87,225,68,1.05,0.38
430,True,True,0.0,0.0,206915,0,0,-2,2,1,3,0.0,0.0,0,Curtis,3.0,324,False,Muscle injury - Unknown return date,2025-01-22T14:30:06.682540Z,53,206915.jpg,3.2,False,Jones,0.4,False,,i,12,14,58,161577,1,143401,468,0.6,10.9,Jones,241.0,2018-04-06,False,p206915,890,3,3,3,13,0,0,0,1,0,0,4,253,263.6,165.1,282.0,71.1,10,2.95,0.46,3.41,10.85,0,0,0,0,0,0,0,162,65,156,106,65,41,119,72,,,,,,,0.3,0.0,0.05,0.35,1.1,1.31,149,87,71,35,106,50,282,87,1.01,0.3
431,True,True,,,200720,0,0,-4,4,1,1,1.5,1.0,0,Caoimhin,0.0,325,False,,,41,200720.jpg,4.6,False,Kelleher,1.4,False,,a,12,14,37,714062,44,648283,386,0.0,9.0,Kelleher,104.0,2016-08-06,False,p200720,720,0,0,3,9,0,1,0,0,0,24,1,127,196.8,0.0,0.0,19.7,8,0.00,0.00,0.00,9.68,0,0,0,0,0,0,0,223,24,587,52,557,40,334,25,,,,,,,0.0,3.0,0.0,0.0,1.21,1.12,606,41,519,64,25,2,175,24,1.0,0.38
432,True,True,100.0,100.0,204716,0,0,2,-2,1,2,5.9,3.2,4,Ibrahima,2.2,326,False,,2024-11-28T10:30:07.514061Z,52,204716.jpg,3.7,False,Konaté,5.5,False,,a,12,14,59,2404515,6247,2153964,290,0.4,11.3,Konaté,73.0,2021-07-01,False,p204716,1273,1,2,6,11,0,0,0,4,0,0,1,268,287.4,77.3,79.0,44.5,15,1.03,0.64,1.67,12.00,0,0,0,0,0,0,0,148,54,259,73,222,60,216,68,,,,,,,0.07,0.0,0.05,0.12,0.85,0.78,163,20,127,40,69,15,70,24,1.06,0.42
433,True,True,100.0,100.0,244731,0,0,0,0,3,3,6.5,3.5,1,Luis,2.5,327,False,,2025-01-17T11:30:08.018487Z,75,244731.jpg,4.8,False,Díaz,17.6,False,,a,12,14,101,5907648,5229,5118910,2272,0.3,13.5,Luis Díaz,48.0,2022-01-30,False,p244731,1304,8,3,9,11,0,0,0,2,0,0,10,325,407.8,359.5,528.0,129.4,16,5.99,1.96,7.95,11.20,0,0,0,0,0,0,0,63,21,57,44,27,15,25,19,,,,,,,0.41,0.0,0.14,0.55,0.77,0.76,18,12,104,49,17,8,21,7,1.1,0.62
434,True,True,,,118748,0,0,12,-12,9,3,15.9,8.2,6,Mohamed,7.2,328,True,,,137,118748.jpg,10.0,False,Salah,70.8,False,,a,12,14,220,6077586,1400,2155588,146,0.5,16.1,M.Salah,63.0,2017-07-01,False,p118748,1907,19,13,9,20,0,0,0,1,0,0,35,736,989.8,644.6,1289.0,292.2,22,16.67,5.33,22.00,18.48,0,0,0,0,0,0,0,1,1,8,7,1,1,1,1,,,,,2.0,,0.79,0.0,0.25,1.04,0.87,0.94,2,1,5,3,1,1,1,1,1.04,0.42
435,True,True,100.0,100.0,243016,0,0,-3,3,1,3,10.5,5.5,1,Alexis,4.5,329,False,,2024-12-05T00:30:08.282606Z,62,243016.jpg,2.8,False,Mac Allister,1.9,False,,a,12,14,59,216713,811,316854,318,0.7,9.5,Mac Allister,10.0,2023-06-14,False,p243016,1544,1,4,8,12,0,0,0,5,0,0,2,318,312.8,408.7,223.0,94.4,19,1.74,3.37,5.11,13.20,0,0,0,0,0,0,0,129,49,43,34,91,61,73,48,4.0,,,,,,0.1,0.0,0.2,0.3,0.77,0.7,64,39,28,17,147,63,140,46,1.11,0.47
436,True,True,100.0,100.0,491501,0,0,-1,1,0,3,1.5,1.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,44,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,8797,3,9345,5,0.0,0.0,McConnell,241.0,2023-07-18,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,618,237,613,241,593,231,618,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,305,558,197,626,241,515,195,0.0,0.0
437,True,True,100.0,100.0,440148,0,0,-1,1,0,3,1.5,1.0,0,Tyler,0.0,331,False,,2024-09-10T11:27:39.864039Z,44,440148.jpg,0.0,False,Morton,0.1,False,,a,12,14,0,29672,6,27683,20,0.0,0.0,Morton,241.0,2021-07-22,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,616,236,611,240,590,230,616,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,304,554,196,624,240,438,157,0.0,0.0
438,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,17294,1,0.0,0.0,N.Phillips,,,False,p197464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,545,186,523,183,487,170,545,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,167,450,147,552,185,489,177,0.0,0.0
439,True,True,100.0,100.0,441428,0,0,-6,6,0,2,1.9,1.2,0,Jarell,0.2,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.8,False,Quansah,1.6,False,,a,12,14,4,291533,93,716440,585,0.1,1.0,Quansah,241.0,2021-12-18,False,p441428,225,0,0,0,4,0,0,0,1,0,0,0,22,59.6,4.8,4.0,6.9,2,0.00,0.13,0.13,3.64,0,0,0,0,0,0,0,364,127,423,147,403,141,404,133,,,,,,,0.0,0.0,0.05,0.05,1.46,1.6,721,239,354,114,484,164,161,63,0.8,0.0
