,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
389,,,464353,0,0,0,0,0,1,1.5,1.0,0,Harvey,0.0,592,False,,,40,464353.jpg,0.0,Davies,0.0,False,,a,12,14,0,834,5,797,10,0.0,0.0,H.Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,490,56,470,39,420,33,491,56,,,,,,,602,55,429,53,500,57,574,61
390,0.0,0.0,204043,0,0,-2,2,0,3,0.0,0.0,0,Arthur Henrique,0.0,620,False,Muscle injury - Unknown return date,2022-10-07T11:00:07.432007Z,48,204043.jpg,0.0,Ramos de Oliveira Melo,0.0,False,,i,12,14,0,8166,2,6972,44,0.0,0.0,Arthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605,253,600,254,590,247,608,253,,,,,,,278,172,588,241,608,256,539,215
391,0.0,0.0,58621,0,0,-1,1,0,2,0.0,0.0,0,Kyle,0.3,299,False,Abdominal injury - Expected back 16 Nov,2022-10-02T21:00:07.238617Z,49,58621.jpg,3.3,Walker,3.9,False,,i,13,43,23,895500,16,1525587,3800,0.1,4.7,Walker,560,0,0,3,6,0,0,0,0,0,0,0,116,69.4,66.9,6.0,14.2,248,94,149,33,326,117,267,87,,,,,,,219,28,318,107,110,38,85,28
392,,,59859,0,0,-1,1,0,3,2.3,0.0,0,Ilkay,1.3,300,False,,,74,59859.jpg,3.9,Gündogan,2.5,False,,a,13,43,35,666337,278,638766,1497,0.2,4.7,Gündogan,620,2,1,3,6,0,0,0,0,0,0,3,155,176.0,259.3,212.0,64.7,81,34,15,12,41,26,24,17,4.0,,2.0,,5.0,,29,16,205,84,72,30,108,38
393,,,61366,0,0,3,-3,1,3,6.3,0.0,0,Kevin,5.3,301,True,,,123,61366.jpg,6.1,De Bruyne,29.6,False,,a,13,43,61,3137828,8612,2090658,13662,0.4,5.0,De Bruyne,770,1,9,4,8,0,0,0,0,0,0,6,243,304.0,461.1,227.0,99.2,9,2,1,1,35,23,5,2,1.0,,1.0,,3.0,,2,2,14,10,9,3,7,3
394,0.0,0.0,97299,0,0,-1,1,1,2,0.0,0.0,0,John,0.0,302,False,Hamstring injury - Expected back 29 Oct,2022-09-27T09:00:07.675438Z,54,97299.jpg,3.7,Stones,1.4,False,,i,13,43,22,92723,6,244968,685,0.0,4.1,Stones,460,0,2,2,6,1,0,0,1,0,0,2,117,104.8,34.4,25.0,16.4,178,69,227,62,261,79,250,79,,,,,,,129,14,627,227,84,24,153,51
395,,,103025,0,0,-5,5,0,3,4.0,0.0,0,Riyad,3.0,303,False,,,75,103025.jpg,2.6,Mahrez,1.4,False,,a,13,43,21,84094,193,506677,425,0.4,2.8,Mahrez,307,1,1,2,5,0,0,0,0,0,0,0,83,70.8,125.4,116.0,31.3,245,104,79,61,101,63,123,79,2.0,,3.0,,2.0,,28,15,89,38,190,78,151,52
396,100.0,100.0,114283,0,0,-2,2,0,3,2.0,0.0,0,Jack,1.0,305,False,,2022-08-22T07:00:05.758441Z,68,114283.jpg,3.4,Grealish,1.1,False,,a,13,43,17,111174,189,380304,390,0.1,2.5,Grealish,317,1,0,2,1,0,0,0,0,0,0,2,81,80.4,142.6,117.0,33.9,230,100,62,47,99,62,107,70,,,,,,,43,22,251,114,106,40,172,58
397,,,121145,0,0,3,-3,4,2,8.0,0.0,0,João,7.0,306,True,,,73,121145.jpg,6.3,Cancelo,53.5,False,,a,13,43,63,2521492,22590,1498535,4815,1.0,8.6,Cancelo,826,2,2,5,10,0,0,0,2,0,0,10,246,224.4,185.0,160.0,56.9,37,7,39,5,60,2,34,2,,,,,,,32,1,4,1,7,1,4,2
398,,,121160,0,0,0,0,0,1,4.3,0.0,0,Ederson,3.3,307,False,,,55,121160.jpg,3.9,Santana de Moraes,14.0,False,,a,13,43,39,783901,2215,1134597,5806,0.6,7.1,Ederson,900,0,0,5,10,0,0,0,0,0,13,1,197,145.2,0.0,0.0,14.6,119,19,640,67,639,67,265,19,,,,,,,111,2,55,12,71,10,26,4
399,100.0,100.0,126184,0,0,0,0,0,2,4.0,0.0,0,Nathan,3.0,308,False,,2022-08-22T07:00:05.769797Z,50,126184.jpg,3.4,Aké,0.8,False,,a,13,43,24,192492,1100,236545,290,0.6,4.8,Aké,480,0,0,3,4,0,0,0,0,0,0,1,113,93.2,19.5,50.0,16.4,210,78,274,89,193,40,248,78,,,,,,,188,20,82,25,103,37,206,75
400,100.0,100.0,146941,0,0,-2,2,0,2,1.0,0.0,0,Aymeric,0.0,309,False,,2022-09-16T15:00:09.357384Z,58,146941.jpg,0.0,Laporte,0.3,False,,a,13,43,0,7531,137,46099,107,0.0,0.0,Laporte,15,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.1,4.0,0.4,641,230,404,155,336,124,408,154,,,,,,,81,9,635,228,640,228,314,112
401,0.0,0.0,164484,0,0,0,0,0,1,0.0,0.0,0,Zack,0.0,310,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-07-19T23:00:04.232428Z,40,164484.jpg,0.0,Steffen,0.0,False,,u,13,43,0,0,0,2078,4,0.0,0.0,Steffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,464,45,444,28,392,22,465,45,,,,,,,572,44,399,42,473,46,587,62
402,,,165809,0,0,-1,1,1,3,4.3,0.0,0,Bernardo,3.3,311,False,,,69,165809.jpg,4.9,Veiga de Carvalho e Silva,9.1,False,,a,13,43,49,1428167,3397,1361882,7104,0.5,7.1,Bernardo,707,2,4,4,9,0,0,0,0,0,0,5,181,221.4,202.9,171.0,59.6,40,16,32,27,56,35,29,21,5.0,,,,,,40,20,56,23,33,15,44,17
403,,,171314,0,0,-1,1,0,2,3.7,0.0,0,Rúben,2.7,312,False,,,59,171314.jpg,4.0,Gato Alves Dias,8.5,False,,a,13,43,36,510688,3334,876746,2910,0.5,6.1,Dias,762,0,0,5,7,0,0,0,0,0,0,0,185,149.2,43.2,65.0,25.8,110,35,203,50,167,29,159,39,,,,,,,75,7,103,32,66,18,48,16
404,,,209244,0,0,3,-3,2,3,11.7,0.0,0,Phil,10.7,314,True,,,83,209244.jpg,6.4,Foden,20.0,False,,a,13,43,64,2270047,81114,925978,3963,1.3,7.7,Foden,748,6,4,2,8,0,0,0,1,0,0,4,251,353.8,324.4,331.0,101.0,4,1,4,3,17,10,4,1,3.0,,,,,,14,6,1,1,6,1,20,7
405,100.0,100.0,220566,0,0,-3,3,0,3,3.7,0.0,0,Rodrigo,2.7,315,False,,2022-10-02T21:00:07.266280Z,57,220566.jpg,3.2,Hernandez,1.6,False,,a,13,43,29,136205,442,286491,566,0.5,5.1,Rodri,762,0,3,4,7,0,0,0,1,0,0,0,155,184.8,139.1,94.0,41.9,66,28,64,49,123,76,75,52,,,,,,,92,47,102,45,120,46,137,50
406,100.0,100.0,244851,0,0,-2,2,0,3,1.7,0.0,0,Cole,0.7,316,False,,2022-08-12T16:00:05.831482Z,43,244851.jpg,1.0,Palmer,0.1,False,,a,13,43,6,10881,172,17429,95,0.2,1.4,Palmer,86,0,0,0,2,0,0,0,0,0,0,0,22,17.6,36.4,38.0,9.2,345,151,220,129,220,123,302,139,,,,,,,534,270,273,126,357,156,417,153
407,0.0,0.0,432714,0,0,0,0,0,3,0.0,0.0,0,James,0.0,317,False,Season-long loan to Sheffield United,2022-08-04T13:21:06.218126Z,45,432714.jpg,0.0,McAtee,0.0,False,,u,13,43,0,0,0,828,0,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,223,560,226,543,213,571,224,,,,,,,377,207,539,205,574,230,627,262
408,,,223094,-1,1,6,-6,4,4,11.3,0.0,0,Erling,10.3,318,True,,,121,223094.jpg,10.4,Haaland,80.6,False,,a,13,43,104,4166247,30316,917351,4639,0.9,8.6,Haaland,841,15,3,5,10,0,0,0,0,0,0,15,430,574.4,130.7,782.0,148.8,1,1,74,8,1,1,1,1,,,,,1.0,,3,1,2,1,1,1,1,1
409,,,461358,0,0,-5,5,1,4,2.0,0.0,0,Julián,1.0,319,False,,,60,461358.jpg,2.4,Álvarez,1.0,False,,a,13,43,19,143461,140,334209,525,0.2,3.2,Álvarez,201,2,0,1,2,0,0,0,0,0,0,2,74,91.2,49.8,97.0,23.9,212,21,185,26,120,33,187,26,,,,,,,71,30,247,34,209,27,182,29
410,0.0,0.0,439510,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,320,False,Season-long loan to Huddersfield Town,2022-08-25T14:30:06.307078Z,39,439510.jpg,0.0,Mbete-Tabu,0.2,False,,u,13,43,0,47144,0,51838,83,0.0,0.0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,447,175,426,168,374,147,448,174,,,,,,,636,223,381,141,456,172,367,134
411,,,447880,0,0,-2,2,0,2,1.0,0.0,0,Josh,0.0,322,False,,,38,447880.jpg,0.0,Wilson-Esbrand,0.8,False,,a,13,43,0,91341,1447,87654,718,0.0,0.0,Wilson-Esbrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,427,163,406,156,353,134,428,162,,,,,,,644,230,361,129,436,160,212,79
412,0.0,0.0,463034,0,0,-1,1,0,4,0.0,0.0,0,Liam,0.0,323,False,Joined Stoke City on loan - Expected back 01 Jul,2022-08-23T08:30:06.022828Z,44,463034.jpg,0.0,Delap,0.2,False,,u,13,43,0,13802,0,62091,43,0.0,0.0,Delap,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,539,52,531,53,508,55,544,55,,,,,,,486,68,508,50,547,55,348,53
413,,,88248,0,0,-2,2,0,1,1.0,0.0,0,Stefan,0.0,324,False,,,38,88248.jpg,0.0,Ortega Moreno,0.7,False,,a,13,43,0,63021,881,57505,450,0.0,0.0,Ortega,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,426,25,405,7,352,1,427,25,,,,,,,643,67,360,21,435,26,229,35
414,0.0,0.0,155405,0,0,-2,2,0,3,0.0,0.0,0,Kalvin,0.0,325,False,Shoulder injury - Expected back 26 Dec,2022-09-17T23:00:06.381859Z,48,155405.jpg,1.0,Phillips,0.1,False,,i,13,43,1,5710,1,46463,37,0.0,0.2,Phillips,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.5,0.0,0.1,418,185,379,180,585,242,425,188,,,,,,,268,164,583,236,396,180,405,147
415,,,17601,0,0,-1,1,1,1,1.0,0.0,0,Scott,0.0,502,False,,,39,17601.jpg,0.0,Carson,0.2,False,,a,13,43,0,17744,17,18588,68,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,428,26,407,8,354,2,429,26,,,,,,,616,59,362,22,437,27,347,43
416,,,477064,0,0,-1,1,0,2,1.3,0.0,0,Rico,0.3,573,False,,,39,477064.jpg,1.0,Lewis,0.1,False,,a,13,43,3,12964,64,10568,79,0.1,0.8,Lewis,35,0,0,0,0,0,0,0,0,0,0,0,9,9.8,2.8,2.0,1.5,365,140,344,128,337,125,381,142,,,,,,,637,224,315,105,338,121,412,152
417,,,437468,0,0,0,0,0,2,2.3,0.0,0,Sergio,1.3,587,False,,,45,437468.jpg,1.4,Gómez,0.2,False,,a,13,43,7,34382,49,22926,262,0.3,1.6,Sergio Gómez,106,0,1,0,3,0,0,0,0,0,0,0,26,44.0,32.5,18.0,9.4,286,108,229,63,282,92,300,101,,,,,,,380,94,204,74,309,111,375,140
418,0.0,0.0,219291,0,0,0,0,0,3,0.0,0.0,0,Claudio,0.0,599,False,Transferred to Palermo,2022-09-06T08:40:49.844334Z,45,219291.jpg,0.0,Gomes,0.0,False,,u,13,43,0,980,0,1127,2,0.0,0.0,Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,560,219,554,222,536,209,565,220,,,,,,,363,201,532,201,568,226,612,252
419,,,244932,0,0,0,0,0,3,1.0,0.0,0,Ben,0.0,600,False,,,45,244932.jpg,0.0,Knight,0.0,False,,a,13,43,0,445,4,344,7,0.0,0.0,Knight,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,564,222,558,225,541,212,569,223,,,,,,,374,205,537,204,572,229,615,255
420,,,211975,0,0,0,0,0,2,4.0,0.0,0,Manuel,3.0,610,False,,,50,211975.jpg,3.8,Akanji,0.6,False,,a,13,43,15,75243,2154,25532,431,0.6,3.0,Akanji,360,0,0,2,4,0,0,0,1,0,0,1,82,53.8,5.5,44.0,10.3,267,100,329,121,204,46,297,99,,,,,,,203,26,83,26,74,21,245,89
421,,,14937,0,0,-3,3,1,4,2.0,2.0,0,Cristiano Ronaldo,2.5,326,False,,,102,14937.jpg,2.1,dos Santos Aveiro,2.7,False,,a,14,1,17,152663,943,435537,1620,0.2,1.7,Ronaldo,339,1,0,2,5,0,0,0,1,0,0,3,39,53.4,76.5,135.0,25.5,268,30,138,18,81,25,163,24,,,3.0,,1.0,,6,3,117,16,242,31,106,15
422,,,51940,0,0,-1,1,0,1,1.5,1.5,0,David,2.0,327,False,,,49,51940.jpg,3.2,De Gea Quintana,6.2,False,,a,14,1,29,297899,850,524984,1767,0.4,5.9,De Gea,810,0,0,3,15,0,0,0,0,0,24,1,154,185.2,10.0,0.0,19.6,65,13,317,6,596,57,220,13,,,,,,,218,8,145,17,117,19,58,11
423,,,76359,0,0,-1,1,1,2,-0.5,-0.5,0,Phil,0.0,328,False,,,39,76359.jpg,0.0,Jones,0.7,False,,a,14,1,0,66398,259,50994,238,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,433,164,412,157,360,136,434,163,,,,,,,622,212,367,130,442,161,217,80
424,100.0,100.0,90152,0,0,-2,2,0,2,1.3,1.3,0,Raphaël,1.8,329,False,,2022-10-02T21:00:07.289600Z,48,90152.jpg,3.0,Varane,2.9,False,,a,14,1,24,260677,1210,269949,728,0.4,5.0,Varane,535,0,0,3,5,0,0,0,1,0,0,1,103,107.6,14.6,8.0,13.1,173,68,296,100,313,108,276,91,,,,,,,260,39,164,68,136,51,103,37
425,0.0,0.0,95658,0,0,-3,3,0,2,0.0,0.0,0,Harry,0.0,330,False,Hamstring injury - Expected back 22 Oct,2022-09-27T09:30:07.068011Z,47,95658.jpg,-0.3,Maguire,0.3,False,,i,14,1,-1,12613,12,82608,104,0.0,-0.2,Maguire,190,0,0,0,6,0,0,0,3,0,0,0,27,44.4,15.5,34.0,9.3,284,107,291,99,234,62,301,102,,,,,,,296,46,572,220,643,229,296,103
426,,,101582,0,0,-4,4,0,3,1.3,1.3,0,Frederico,1.8,331,False,,,51,101582.jpg,1.5,Rodrigues de Paula Santos,0.4,False,,a,14,1,12,21897,94,89182,139,0.4,2.4,Fred,253,0,1,1,8,0,0,0,1,0,0,0,51,32.4,72.2,59.0,16.4,316,136,144,92,176,103,249,119,,,,,,,175,104,173,69,302,134,276,99
427,100.0,100.0,106760,0,0,-3,3,0,2,1.5,1.5,0,Luke,2.0,332,False,,2022-09-01T23:30:07.039569Z,47,106760.jpg,1.4,Shaw,0.6,False,,a,14,1,7,32381,432,88721,186,0.4,1.5,Shaw,359,0,0,1,9,0,0,0,1,0,0,0,58,61.0,80.7,23.0,16.6,260,98,133,30,265,81,245,76,3.0,,,,,,297,47,140,57,310,112,244,88
428,,,141746,0,0,-2,2,0,3,0.7,0.7,0,Bruno,1.2,333,False,,,98,141746.jpg,3.0,Borges Fernandes,2.1,False,,a,14,1,27,148850,376,299620,1236,0.1,2.8,Fernandes,809,1,1,3,15,0,0,0,4,0,0,2,108,167.6,244.3,207.0,62.0,86,39,19,14,42,27,27,19,2.0,,2.0,,3.0,,8,5,223,95,143,53,123,44
429,0.0,0.0,152590,0,0,0,0,0,2,0.0,0.0,0,Alex,0.0,334,False,Joined Sevilla on loan - Expected back 01 Jul,2022-08-04T16:30:05.499124Z,50,152590.jpg,0.0,Telles,0.0,False,,u,14,1,0,0,0,6394,2,0.0,0.0,Telles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,618,227,616,228,612,227,621,228,,,,,,,190,21,605,224,620,225,567,207
430,100.0,100.0,176297,0,0,1,-1,1,3,0.5,0.5,0,Marcus,1.0,335,False,,2022-09-15T22:00:06.254533Z,66,176297.jpg,4.9,Rashford,15.9,False,,a,14,1,44,2397362,6374,1908058,16142,0.2,6.7,Rashford,686,3,2,2,13,0,0,0,1,0,0,6,133,177.0,131.8,224.0,53.3,78,32,73,56,36,24,40,30,,,,,4.0,,52,25,249,113,32,14,23,9
431,0.0,0.0,180184,0,0,-4,4,0,3,0.0,0.0,0,Donny,0.0,336,False,Muscle injury - Expected back 22 Oct,2022-10-05T11:30:06.945935Z,51,180184.jpg,1.0,van de Beek,0.2,False,,i,14,1,3,7192,3,50164,44,0.0,0.6,Van de Beek,19,0,0,0,0,0,0,0,0,0,0,0,8,0.6,2.2,0.0,0.2,419,186,354,167,624,266,422,185,,,,,,,178,105,615,260,406,185,364,131
432,100.0,100.0,184667,0,0,-2,2,0,2,0.0,0.0,0,Victor,0.5,337,False,,2022-08-12T12:30:05.641247Z,43,184667.jpg,1.0,Lindelöf,0.1,False,,a,14,1,2,4861,61,18651,60,0.1,0.5,Lindelöf,140,0,0,0,4,0,0,0,0,0,0,0,29,29.0,2.0,0.0,3.1,321,122,358,134,460,195,361,130,,,,,,,519,154,278,92,352,131,425,158
433,100.0,100.0,195851,0,0,-1,1,0,3,-0.3,-0.3,0,Scott,0.2,338,False,,2022-10-09T21:00:06.816214Z,49,195851.jpg,1.2,McTominay,0.2,False,,a,14,1,10,19925,69,35119,70,0.0,2.0,McTominay,547,0,0,2,8,0,0,0,5,0,0,0,58,84.6,24.3,58.0,16.7,225,99,258,139,178,105,244,117,,,,,,,237,141,348,155,332,148,350,126
434,0.0,0.0,197365,0,0,0,0,0,2,0.0,0.0,0,Eric,0.0,339,False,Joined Marseille on loan - Expected back 01 Jul,2022-08-25T15:30:06.348925Z,40,197365.jpg,0.0,Bailly,0.5,False,,u,14,1,0,20468,0,132874,174,0.0,0.0,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468,183,448,176,396,155,469,182,,,,,,,576,184,403,149,477,180,256,92
435,,,209243,0,0,-2,2,1,3,0.7,0.7,0,Jadon,1.2,340,False,,,73,209243.jpg,4.1,Sancho,5.0,False,,a,14,1,33,573070,592,1080595,3718,0.2,4.5,Sancho,577,2,0,4,12,0,0,0,0,0,0,4,106,107.8,128.4,130.0,36.6,172,71,76,58,85,54,97,62,,,,,,,33,17,222,94,61,28,71,25
436,0.0,0.0,214590,0,0,-2,2,0,2,0.0,0.0,0,Aaron,0.0,341,False,Knock - Unknown return date,2022-10-05T11:30:06.960461Z,43,214590.jpg,1.0,Wan-Bissaka,0.2,False,,i,14,1,1,7866,2,34690,71,0.0,0.2,Wan-Bissaka,4,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,395,152,500,208,463,197,411,155,,,,,,,525,159,467,191,354,133,369,136
437,,,216051,0,0,1,-1,2,2,1.7,1.7,0,Diogo,2.2,342,False,,,46,216051.jpg,3.6,Dalot Teixeira,8.7,False,,a,14,1,32,1000510,5493,557994,2680,0.5,7.0,Dalot,805,0,1,3,15,0,0,0,4,0,0,9,166,184.6,181.4,121.0,48.7,67,20,41,6,92,7,51,4,,,,,,,313,55,126,47,89,28,46,14
438,0.0,0.0,232937,0,0,-1,1,0,2,0.0,0.0,0,Brandon,0.0,343,False,Unknown - Unknown return date,2022-09-30T15:30:07.209431Z,39,232937.jpg,0.0,Williams,1.6,False,,i,14,1,0,101618,41,189896,624,0.0,0.0,B.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446,174,425,167,373,146,447,173,,,,,,,635,222,380,140,455,171,143,48
439,,,449434,0,0,-2,2,0,3,-0.5,-0.5,0,Anthony,0.0,344,False,,,48,449434.jpg,2.0,Elanga,0.5,False,,a,14,1,10,70721,39,118497,267,0.0,2.1,Elanga,213,0,1,1,0,0,0,0,0,0,0,0,22,33.8,56.6,59.0,14.9,312,134,172,110,175,102,260,121,,,,,,,288,178,591,243,249,103,252,87
440,0.0,0.0,148225,0,0,-2,2,0,4,0.0,0.0,0,Anthony,3.5,345,False,Back injury - Unknown return date,2022-10-09T21:00:06.836746Z,68,148225.jpg,6.0,Martial,1.2,False,,i,14,1,18,234823,51,322532,5534,0.5,2.6,Martial,104,2,2,0,4,0,0,0,0,0,0,1,85,107.2,39.1,62.0,20.8,174,15,208,31,173,40,211,32,,,,,2.0,,45,21,54,9,11,5,166,26
441,100.0,100.0,488404,0,0,-1,1,0,3,-0.5,-0.5,0,Facundo,0.0,347,False,,2022-08-01T17:30:04.900946Z,44,488404.jpg,0.0,Pellistri Rebollo,0.0,False,,a,14,1,0,1424,9,4796,12,0.0,0.0,Pellistri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542,207,534,210,511,197,547,208,,,,,,,489,255,511,188,550,214,554,227
442,,,21205,0,0,-1,1,0,1,-0.5,-0.5,0,Tom,0.0,348,False,,,39,21205.jpg,0.0,Heaton,0.4,False,,a,14,1,0,10527,249,18823,83,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430,28,409,10,356,4,431,28,,,,,,,618,61,364,24,439,29,279,40
443,100.0,100.0,67089,0,0,-3,3,0,1,-0.5,-0.5,0,Martin,0.0,355,False,,2022-10-14T15:30:06.992558Z,42,67089.jpg,0.0,Dubravka,0.5,False,,a,14,1,0,11389,29,72521,104,0.0,0.0,Dubravka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,60,485,44,435,38,505,60,,,,,,,546,30,443,57,512,61,262,38
444,,,222690,0,0,-1,1,0,2,-1.0,-1.0,0,Tyrell,-0.5,504,False,,,44,222690.jpg,2.4,Malacia,3.2,False,,a,14,1,17,367113,277,311103,3158,-0.1,3.9,Malacia,451,0,0,2,6,0,0,0,2,0,0,2,78,64.0,19.2,14.0,9.8,257,97,275,90,294,97,298,100,4.0,,,,,,459,127,643,229,200,72,97,35
445,75.0,75.0,80607,0,0,-2,2,0,3,1.0,1.0,0,Christian,1.8,519,False,Illness - 75% chance of playing,2022-10-16T22:30:07.600066Z,63,80607.jpg,2.9,Eriksen,3.0,False,,d,14,1,23,251567,123,453608,4607,0.3,3.7,Eriksen,703,0,2,2,15,0,0,0,1,0,0,0,98,117.8,153.1,140.0,41.0,157,65,57,42,74,47,78,53,1.0,,1.0,,,,60,29,180,74,158,61,101,37
446,,,221820,0,0,0,0,0,2,1.3,1.3,0,Lisandro,1.8,533,False,,,45,221820.jpg,2.3,Martínez,5.8,False,,a,14,1,21,459464,1719,322401,1428,0.4,4.7,Martínez,754,0,0,3,15,0,0,0,2,0,0,0,152,154.2,12.4,37.0,20.5,100,31,302,104,227,57,213,64,,,,,,,367,88,162,67,216,80,63,22
447,0.0,0.0,493250,0,0,-1,1,0,3,0.0,0.0,0,Amad,0.0,550,False,Joined Sunderland on loan - Expected back 01 Jul,2022-09-01T11:30:07.165113Z,44,493250.jpg,0.0,Diallo,0.1,False,,u,14,1,0,5143,0,15330,22,0.0,0.0,Amad,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543,208,535,211,512,198,548,209,,,,,,,490,256,512,189,551,215,479,189
448,,,461548,0,0,-2,2,1,3,-0.5,-0.5,0,Zidane,0.0,551,False,,,43,461548.jpg,0.0,Iqbal,0.4,False,,a,14,1,0,49127,84,37778,191,0.0,0.0,Iqbal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,192,503,195,470,175,519,192,,,,,,,540,272,473,171,525,200,288,102
449,,,493105,0,0,-2,2,0,3,-0.5,-0.5,0,Alejandro,0.0,569,False,,,43,493105.jpg,1.0,Garnacho,0.1,False,,a,14,1,1,19536,116,16445,59,0.0,0.2,Garnacho,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,519,195,506,198,474,179,523,196,,,,,,,544,276,476,174,363,159,421,156
450,,,61256,0,0,-1,1,0,3,1.5,1.5,0,Carlos Henrique,2.0,593,False,,,49,61256.jpg,1.8,Casimiro,1.5,False,,a,14,1,11,252773,844,168518,763,0.4,2.2,Casemiro,262,0,1,1,3,0,0,0,1,0,0,0,48,96.0,48.4,20.0,16.4,202,87,190,118,272,140,247,118,,,,,,,220,130,146,53,270,116,149,51
451,,,467169,0,0,1,-1,0,3,4.0,4.0,0,Antony Matheus,4.5,609,False,,,76,467169.jpg,6.0,dos Santos,9.8,False,,a,14,1,24,1220755,6453,270462,7376,0.6,3.2,Antony,327,3,0,1,7,0,0,0,0,0,0,1,85,133.2,60.2,160.0,35.3,134,56,166,106,61,38,101,65,,,,,,,26,13,33,16,13,4,41,16
452,0.0,0.0,446189,0,0,0,0,0,1,0.0,0.0,0,Matej,0.0,615,False,Season-long loan to Sparta Prague,2022-09-13T08:38:21.873120Z,40,446189.jpg,0.0,Kovár,0.0,False,,u,14,1,0,256,0,285,3,0.0,0.0,Kovár,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,486,55,466,38,416,32,487,55,,,,,,,598,54,425,52,496,56,621,65
453,,,516895,0,0,0,0,0,3,-0.5,-0.5,0,Kobbie,0.0,643,False,,,45,516895.jpg,0.0,Mainoo,0.0,False,,a,14,1,0,28,6,7,3,0.0,0.0,Mainoo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,587,235,581,237,566,225,590,235,,,,,,,407,221,562,218,592,240,643,276
454,100.0,100.0,50232,0,0,-2,2,0,3,-0.5,0.0,0,Jonjo,0.0,349,False,,2022-08-01T11:00:05.118437Z,48,50232.jpg,0.0,Shelvey,0.0,False,,a,15,4,0,598,18,3826,9,0.0,0.0,Shelvey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,597,245,592,246,580,237,600,245,5.0,,3.0,,,,253,152,576,229,601,249,577,237
455,0.0,0.0,56983,0,0,-2,2,0,2,0.0,0.0,0,Matt,0.0,350,False,Calf injury - Expected back 26 Dec,2022-10-14T11:30:07.309855Z,43,56983.jpg,1.0,Ritchie,0.1,False,,i,15,4,1,2320,1,8098,63,0.0,0.2,Ritchie,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,507,207,491,203,442,185,509,207,,,,,,,495,140,449,180,345,128,470,172
