,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
390,0.0,0.0,204043,0,0,-2,2,0,3,0.0,0.0,0,Arthur Henrique,0.0,620,False,Muscle injury - Unknown return date,2022-10-07T11:00:07.432007Z,48,204043.jpg,0.0,Ramos de Oliveira Melo,0.0,False,,i,12,14,0,8166,2,6999,71,0.0,0.0,Arthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606,254,602,256,593,250,609,254,,,,,,,278,172,591,244,610,258,539,215
391,0.0,0.0,58621,0,0,-1,1,0,2,0.0,0.0,0,Kyle,0.3,299,False,Abdominal injury - Expected back 16 Nov,2022-10-02T21:00:07.238617Z,49,58621.jpg,3.3,Walker,3.9,False,,i,13,43,23,895518,34,1527957,6170,0.1,4.7,Walker,560,0,0,3,6,0,0,0,0,0,0,0,116,69.4,66.9,6.0,14.2,255,96,162,35,333,119,272,89,,,,,,,219,28,329,113,117,43,85,28
392,,,59859,0,0,-1,1,0,3,2.3,0.0,0,Ilkay,1.3,300,False,,,74,59859.jpg,3.9,Gündogan,2.5,False,,a,13,43,35,666594,535,639602,2333,0.2,4.7,Gündogan,620,2,1,3,6,0,0,0,0,0,0,3,155,176.0,259.3,212.0,64.7,89,38,17,14,44,28,27,20,4.0,,2.0,,5.0,,29,16,229,96,72,30,108,38
393,,,61366,0,0,3,-3,1,3,6.3,0.0,0,Kevin,5.3,301,True,,,123,61366.jpg,6.1,De Bruyne,29.6,False,,a,13,43,61,3149020,19804,2096927,19931,0.4,5.0,De Bruyne,770,1,9,4,8,0,0,0,0,0,0,6,243,304.0,461.1,227.0,99.2,11,2,2,1,39,26,7,2,1.0,,1.0,,3.0,,2,2,20,10,10,3,7,3
394,0.0,0.0,97299,0,0,-1,1,1,2,0.0,0.0,0,John,0.0,302,False,Hamstring injury - Expected back 29 Oct,2022-09-27T09:00:07.675438Z,54,97299.jpg,3.7,Stones,1.4,False,,i,13,43,22,92729,12,245341,1058,0.0,4.1,Stones,460,0,2,2,6,1,0,0,1,0,0,2,117,104.8,34.4,25.0,16.4,184,70,231,65,266,80,255,82,,,,,,,129,14,627,227,86,28,153,51
395,,,103025,0,0,-5,5,0,3,4.0,0.0,0,Riyad,3.0,303,False,,,75,103025.jpg,2.6,Mahrez,1.4,False,,a,13,43,21,84264,363,506900,648,0.4,2.8,Mahrez,307,1,1,2,5,0,0,0,0,0,0,0,83,70.8,125.4,116.0,31.3,253,110,81,62,106,68,131,82,2.0,,3.0,,2.0,,28,15,113,44,189,75,151,52
396,100.0,100.0,114283,0,0,-2,2,0,3,2.0,0.0,0,Jack,1.0,305,False,,2022-08-22T07:00:05.758441Z,68,114283.jpg,3.4,Grealish,1.1,False,,a,13,43,17,111321,336,380511,597,0.1,2.5,Grealish,317,1,0,2,1,0,0,0,0,0,0,2,81,80.4,142.6,117.0,33.9,236,103,66,50,105,67,113,74,,,,,,,43,22,266,119,110,40,171,58
397,,,121145,0,0,3,-3,4,2,8.0,0.0,0,João,7.0,306,True,,,73,121145.jpg,6.3,Cancelo,53.7,False,,a,13,43,63,2538860,39958,1500850,7130,1.0,8.6,Cancelo,826,2,2,5,10,0,0,0,2,0,0,10,246,224.4,185.0,160.0,56.9,47,11,44,6,64,3,36,2,,,,,,,32,1,9,2,6,1,4,2
398,,,121160,0,0,0,0,0,1,4.3,0.0,0,Ederson,3.3,307,False,,,55,121160.jpg,3.9,Santana de Moraes,14.0,False,,a,13,43,39,785436,3750,1138546,9755,0.6,7.1,Ederson,900,0,0,5,10,0,0,0,0,0,13,1,197,145.2,0.0,0.0,14.6,125,19,640,67,639,67,270,19,,,,,,,111,2,80,15,71,10,27,4
399,100.0,100.0,126184,0,0,0,0,0,2,4.0,0.0,0,Nathan,3.0,308,False,,2022-08-22T07:00:05.769797Z,50,126184.jpg,3.4,Aké,0.8,False,,a,13,43,24,193251,1859,236739,484,0.6,4.8,Aké,480,0,0,3,4,0,0,0,0,0,0,1,113,93.2,19.5,50.0,16.4,215,81,282,95,197,42,254,81,,,,,,,188,20,110,39,107,40,203,74
400,100.0,100.0,146941,0,0,-2,2,0,2,1.0,0.0,0,Aymeric,0.0,309,False,,2022-09-16T15:00:09.357384Z,58,146941.jpg,0.0,Laporte,0.3,False,,a,13,43,0,7632,238,46155,163,0.0,0.0,Laporte,15,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.1,4.0,0.4,641,230,409,156,343,126,413,154,,,,,,,81,9,635,228,640,228,314,112
401,0.0,0.0,164484,0,0,0,0,0,1,0.0,0.0,0,Zack,0.0,310,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-07-19T23:00:04.232428Z,40,164484.jpg,0.0,Steffen,0.0,False,,u,13,43,0,0,0,2079,5,0.0,0.0,Steffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467,45,449,29,397,22,470,45,,,,,,,572,44,405,42,476,46,587,62
402,,,165809,0,0,-1,1,1,3,4.3,0.0,0,Bernardo,3.3,311,False,,,69,165809.jpg,4.9,Veiga de Carvalho e Silva,9.1,False,,a,13,43,49,1430646,5876,1366363,11585,0.5,7.1,Bernardo,707,2,4,4,9,0,0,0,0,0,0,5,181,221.4,202.9,171.0,59.6,49,19,34,28,60,37,33,24,5.0,,,,,,40,20,81,30,34,15,44,17
403,,,171314,0,0,-1,1,0,2,3.7,0.0,0,Rúben,2.7,312,False,,,59,171314.jpg,4.0,Gato Alves Dias,8.5,False,,a,13,43,36,513115,5761,878502,4666,0.5,6.1,Dias,762,0,0,5,7,0,0,0,0,0,0,0,185,149.2,43.2,65.0,25.8,118,41,205,52,170,29,169,43,,,,,,,75,7,130,46,67,20,49,16
404,,,209244,0,0,3,-3,2,3,11.7,0.0,0,Phil,10.7,314,True,,,83,209244.jpg,6.4,Foden,20.5,False,,a,13,43,64,2326368,137435,927981,5966,1.3,7.7,Foden,748,6,4,2,8,0,0,0,1,0,0,4,251,353.8,324.4,331.0,101.0,5,1,7,6,18,10,4,1,3.0,,,,,,14,6,1,1,5,1,20,7
405,100.0,100.0,220566,0,0,-3,3,0,3,3.7,0.0,0,Rodrigo,2.7,315,False,,2022-10-02T21:00:07.266280Z,57,220566.jpg,3.2,Hernandez,1.6,False,,a,13,43,29,136565,802,286884,959,0.5,5.1,Rodri,762,0,3,4,7,0,0,0,1,0,0,0,155,184.8,139.1,94.0,41.9,74,31,69,52,128,79,80,55,,,,,,,92,47,129,50,127,46,135,48
406,100.0,100.0,244851,0,0,-2,2,0,3,1.7,0.0,0,Cole,0.7,316,False,,2022-08-12T16:00:05.831482Z,43,244851.jpg,1.0,Palmer,0.1,False,,a,13,43,6,10993,284,17526,192,0.2,1.4,Palmer,86,0,0,0,2,0,0,0,0,0,0,0,22,17.6,36.4,38.0,9.2,347,151,226,131,226,125,309,140,,,,,,,534,270,292,133,361,157,417,153
407,0.0,0.0,432714,0,0,0,0,0,3,0.0,0.0,0,James,0.0,317,False,Season-long loan to Sheffield United,2022-08-04T13:21:06.218126Z,45,432714.jpg,0.0,McAtee,0.0,False,,u,13,43,0,0,0,828,0,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,569,226,563,229,546,216,574,227,,,,,,,377,207,544,210,577,233,627,262
408,,,223094,-1,1,6,-6,4,4,11.3,0.0,0,Erling,10.3,318,True,,,121,223094.jpg,10.4,Haaland,80.9,False,,a,13,43,104,4198223,62292,918295,5583,0.9,8.6,Haaland,841,15,3,5,10,0,0,0,0,0,0,15,430,574.4,130.7,782.0,148.8,1,1,76,8,1,1,1,1,,,,,1.0,,3,1,2,1,1,1,1,1
409,,,461358,0,0,-5,5,1,4,2.0,0.0,0,Julián,1.0,319,False,,,60,461358.jpg,2.4,Álvarez,1.0,False,,a,13,43,19,143549,228,334504,820,0.2,3.2,Álvarez,201,2,0,1,2,0,0,0,0,0,0,2,74,91.2,49.8,97.0,23.9,217,21,190,26,127,33,197,26,,,,,,,71,30,263,34,213,27,182,29
410,0.0,0.0,439510,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,320,False,Season-long loan to Huddersfield Town,2022-08-25T14:30:06.307078Z,39,439510.jpg,0.0,Mbete-Tabu,0.2,False,,u,13,43,0,47144,0,51907,152,0.0,0.0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450,175,431,169,379,147,453,174,,,,,,,636,223,387,142,459,172,368,134
411,,,447880,0,0,-2,2,0,2,1.0,0.0,0,Josh,0.0,322,False,,,38,447880.jpg,0.0,Wilson-Esbrand,0.8,False,,a,13,43,0,92277,2383,88387,1451,0.0,0.0,Wilson-Esbrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430,163,411,157,358,134,433,162,,,,,,,644,230,367,130,439,160,212,79
412,0.0,0.0,463034,0,0,-1,1,0,4,0.0,0.0,0,Liam,0.0,323,False,Joined Stoke City on loan - Expected back 01 Jul,2022-08-23T08:30:06.022828Z,44,463034.jpg,0.0,Delap,0.2,False,,u,13,43,0,13802,0,62128,80,0.0,0.0,Delap,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542,52,534,53,511,55,547,55,,,,,,,486,68,513,50,550,55,349,54
413,,,88248,0,0,-2,2,0,1,1.0,0.0,0,Stefan,0.0,324,False,,,38,88248.jpg,0.0,Ortega Moreno,0.7,False,,a,13,43,0,63699,1559,58019,964,0.0,0.0,Ortega,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,429,25,410,8,357,1,432,25,,,,,,,643,67,366,21,438,26,228,35
414,0.0,0.0,155405,0,0,-2,2,0,3,0.0,0.0,0,Kalvin,0.0,325,False,Shoulder injury - Expected back 26 Dec,2022-09-17T23:00:06.381859Z,48,155405.jpg,1.0,Phillips,0.1,False,,i,13,43,1,5711,2,46496,70,0.0,0.2,Phillips,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.5,0.0,0.1,423,190,389,187,588,245,430,193,,,,,,,268,164,586,239,397,181,405,147
415,,,17601,0,0,-1,1,1,1,1.0,0.0,0,Scott,0.0,502,False,,,39,17601.jpg,0.0,Carson,0.2,False,,a,13,43,0,17750,23,18654,134,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,431,26,412,9,359,2,434,26,,,,,,,616,59,368,22,440,27,347,43
416,,,477064,0,0,-1,1,0,2,1.3,0.0,0,Rico,0.3,573,False,,,39,477064.jpg,1.0,Lewis,0.1,False,,a,13,43,3,13005,105,10623,134,0.1,0.8,Lewis,35,0,0,0,0,0,0,0,0,0,0,0,9,9.8,2.8,2.0,1.5,367,141,351,131,344,127,386,143,,,,,,,637,224,326,111,343,124,412,152
417,,,437468,0,0,0,0,0,2,2.3,0.0,0,Sergio,1.3,587,False,,,45,437468.jpg,1.4,Gómez,0.2,False,,a,13,43,7,34410,77,23140,476,0.3,1.6,Sergio Gómez,106,0,1,0,3,0,0,0,0,0,0,0,26,44.0,32.5,18.0,9.4,293,111,236,67,287,93,307,105,,,,,,,380,94,228,83,313,114,375,140
418,0.0,0.0,219291,0,0,0,0,0,3,0.0,0.0,0,Claudio,0.0,599,False,Transferred to Palermo,2022-09-06T08:40:49.844334Z,45,219291.jpg,0.0,Gomes,0.0,False,,u,13,43,0,980,0,1128,3,0.0,0.0,Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,563,222,557,225,539,212,568,223,,,,,,,363,201,537,206,571,229,612,252
419,,,244932,0,0,0,0,0,3,1.0,0.0,0,Ben,0.0,600,False,,,45,244932.jpg,0.0,Knight,0.0,False,,a,13,43,0,447,6,346,9,0.0,0.0,Knight,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,567,225,561,228,544,215,572,226,,,,,,,374,205,542,209,575,232,615,254
420,,,211975,0,0,0,0,0,2,4.0,0.0,0,Manuel,3.0,610,False,,,50,211975.jpg,3.8,Akanji,0.6,False,,a,13,43,15,76629,3540,25784,683,0.6,3.0,Akanji,360,0,0,2,4,0,0,0,1,0,0,1,82,53.8,5.5,44.0,10.3,274,102,334,124,209,48,302,102,,,,,,,203,26,111,40,76,24,241,87
421,,,14937,0,0,-3,3,1,4,2.0,2.0,0,Cristiano Ronaldo,2.5,326,False,,,102,14937.jpg,2.1,dos Santos Aveiro,2.7,False,,a,14,1,17,152904,1184,438571,4654,0.2,1.7,Ronaldo,339,1,0,2,5,0,0,0,1,0,0,3,39,53.4,76.5,135.0,25.5,275,30,149,21,87,26,172,24,,,3.0,,1.0,,6,3,146,19,248,31,106,15
422,,,51940,0,0,-1,1,0,1,3.0,3.0,6,David,3.5,327,False,,,49,51940.jpg,3.5,De Gea Quintana,6.2,False,,a,14,1,35,298835,1786,526210,2993,0.7,7.1,De Gea,900,0,0,4,15,0,0,0,0,0,26,1,178,206.4,10.0,0.0,21.7,62,15,323,6,599,57,217,14,,,,,,,218,8,74,14,98,15,58,11
423,,,76359,0,0,-1,1,1,2,-0.5,-0.5,0,Phil,0.0,328,False,,,39,76359.jpg,0.0,Jones,0.7,False,,a,14,1,0,66542,403,51183,427,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,436,164,417,158,365,136,439,163,,,,,,,622,212,373,131,445,161,217,80
424,100.0,100.0,90152,0,0,-2,2,0,2,2.7,2.7,6,Raphaël,3.2,329,False,,2022-10-02T21:00:07.289600Z,48,90152.jpg,3.3,Varane,2.9,False,,a,14,1,30,262042,2575,270469,1248,0.7,6.2,Varane,625,0,0,4,5,0,0,0,1,0,0,1,133,129.4,35.9,8.0,17.4,150,58,227,63,319,111,244,74,,,,,,,260,39,88,30,115,42,102,37
425,0.0,0.0,95658,0,0,-3,3,0,2,0.0,0.0,0,Harry,0.0,330,False,Hamstring injury - Expected back 22 Oct,2022-09-27T09:30:07.068011Z,47,95658.jpg,-0.3,Maguire,0.3,False,,i,14,1,-1,12618,17,82677,173,0.0,-0.2,Maguire,190,0,0,0,6,0,0,0,3,0,0,0,27,44.4,15.5,34.0,9.3,290,110,297,103,239,65,308,106,,,,,,,296,46,577,220,643,229,296,103
426,,,101582,0,0,-4,4,1,3,3.7,3.7,10,Frederico,4.2,331,False,,,51,101582.jpg,2.4,Rodrigues de Paula Santos,0.4,False,,a,14,1,22,22574,771,89259,216,0.8,4.3,Fred,343,1,1,2,8,0,0,0,1,0,0,2,89,84.6,116.4,122.0,32.3,230,102,93,68,98,63,127,78,,,,,,,175,104,46,19,210,85,273,98
427,100.0,100.0,106760,0,0,-3,3,0,2,3.3,3.3,7,Luke,3.8,332,False,,2022-09-01T23:30:07.039569Z,47,106760.jpg,2.3,Shaw,0.6,False,,a,14,1,14,33235,1286,88853,318,0.8,3.0,Shaw,449,0,0,2,9,0,0,0,1,0,0,1,90,82.6,108.0,40.0,23.2,233,85,106,22,221,53,203,58,3.0,,,,,,297,47,63,17,223,84,242,88
428,,,141746,0,0,-2,2,1,3,3.5,3.5,11,Bruno,4.0,333,False,,,98,141746.jpg,3.8,Borges Fernandes,2.1,False,,a,14,1,38,150785,2311,300292,1908,0.4,3.9,Fernandes,899,2,1,4,15,0,0,0,4,0,0,5,150,228.6,354.5,250.0,83.4,42,17,3,2,35,22,15,9,2.0,,2.0,,3.0,,8,5,59,25,78,32,123,44
429,0.0,0.0,152590,0,0,0,0,0,2,0.0,0.0,0,Alex,0.0,334,False,Joined Sevilla on loan - Expected back 01 Jul,2022-08-04T16:30:05.499124Z,50,152590.jpg,0.0,Telles,0.0,False,,u,14,1,0,0,0,6396,4,0.0,0.0,Telles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,618,227,616,228,613,227,621,228,,,,,,,190,21,605,224,620,225,567,207
430,100.0,100.0,176297,0,0,1,-1,1,3,1.3,1.3,3,Marcus,1.8,335,False,,2022-09-15T22:00:06.254533Z,66,176297.jpg,4.7,Rashford,15.9,False,,a,14,1,47,2403264,12276,1919789,27873,0.3,7.1,Rashford,776,3,2,3,13,0,0,0,1,0,0,6,131,188.8,138.1,295.0,62.2,70,30,70,53,26,17,29,21,,,,,4.0,,52,25,203,83,39,19,23,9
431,0.0,0.0,180184,0,0,-4,4,0,3,0.0,0.0,0,Donny,0.0,336,False,Muscle injury - Expected back 22 Oct,2022-10-05T11:30:06.945935Z,51,180184.jpg,1.0,van de Beek,0.2,False,,i,14,1,3,7192,3,50204,84,0.0,0.6,Van de Beek,19,0,0,0,0,0,0,0,0,0,0,0,8,0.6,2.2,0.0,0.2,424,191,362,172,625,267,427,190,,,,,,,178,105,615,260,409,188,364,131
432,100.0,100.0,184667,0,0,-2,2,0,2,0.0,0.0,0,Victor,0.5,337,False,,2022-08-12T12:30:05.641247Z,43,184667.jpg,1.0,Lindelöf,0.1,False,,a,14,1,2,4897,97,18711,120,0.1,0.5,Lindelöf,140,0,0,0,4,0,0,0,0,0,0,0,29,29.0,2.0,0.0,3.1,326,126,365,135,465,195,366,132,,,,,,,519,154,299,104,357,134,425,158
433,100.0,100.0,195851,0,0,-1,1,0,3,0.0,0.0,1,Scott,0.5,338,False,,2022-10-09T21:00:06.816214Z,49,195851.jpg,1.2,McTominay,0.2,False,,a,14,1,11,19966,110,35190,141,0.1,2.2,McTominay,561,0,0,2,8,0,0,0,5,0,0,0,61,85.2,25.3,60.0,17.1,229,101,264,141,176,104,249,120,,,,,,,237,141,315,144,334,147,350,126
434,0.0,0.0,197365,0,0,0,0,0,2,0.0,0.0,0,Eric,0.0,339,False,Joined Marseille on loan - Expected back 01 Jul,2022-08-25T15:30:06.348925Z,40,197365.jpg,0.0,Bailly,0.5,False,,u,14,1,0,20468,0,132969,269,0.0,0.0,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471,183,453,177,401,155,474,182,,,,,,,576,184,409,150,480,180,256,92
435,,,209243,0,0,-2,2,1,3,2.3,2.3,6,Jadon,2.8,340,False,,,73,209243.jpg,4.3,Sancho,5.0,False,,a,14,1,39,573721,1243,1082911,6034,0.4,5.3,Sancho,663,2,1,5,12,0,0,0,0,0,0,4,128,132.6,189.3,154.0,47.6,143,60,43,36,69,43,64,44,,,,,,,33,17,125,49,55,27,71,25
436,0.0,0.0,214590,0,0,-2,2,0,2,0.0,0.0,0,Aaron,0.0,341,False,Knock - Unknown return date,2022-10-05T11:30:06.960461Z,43,214590.jpg,1.0,Wan-Bissaka,0.2,False,,i,14,1,1,7869,5,34736,117,0.0,0.2,Wan-Bissaka,4,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,399,152,504,208,468,197,416,155,,,,,,,525,159,473,192,359,136,370,136
437,,,216051,0,0,1,-1,2,2,3.3,3.3,6,Diogo,3.8,342,False,,,46,216051.jpg,3.8,Dalot Teixeira,8.7,False,,a,14,1,38,1008407,13390,559468,4154,0.8,8.3,Dalot,895,0,1,4,15,0,0,0,4,0,0,9,192,196.6,215.4,156.0,56.8,65,18,29,5,66,4,37,3,,,,,,,313,55,62,16,73,22,46,14
438,0.0,0.0,232937,0,0,-1,1,0,2,0.0,0.0,0,Brandon,0.0,343,False,Unknown - Unknown return date,2022-09-30T15:30:07.209431Z,39,232937.jpg,0.0,Williams,1.6,False,,i,14,1,0,101644,67,190365,1093,0.0,0.0,B.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449,174,430,168,378,146,452,173,,,,,,,635,222,386,141,458,171,143,48
439,,,449434,0,0,-2,2,0,3,-0.3,-0.3,1,Anthony,0.2,344,False,,,48,449434.jpg,1.8,Elanga,0.5,False,,a,14,1,11,70763,81,118724,494,0.0,2.3,Elanga,216,0,1,1,0,0,0,0,0,0,0,0,25,34.0,57.4,59.0,15.0,316,135,177,115,178,105,264,123,,,,,,,288,178,354,159,275,117,254,87
440,0.0,0.0,148225,0,0,-2,2,0,4,0.0,0.0,0,Anthony,3.5,345,False,Back injury - Unknown return date,2022-10-09T21:00:06.836746Z,68,148225.jpg,6.0,Martial,1.2,False,,i,14,1,18,234853,81,325852,8854,0.5,2.6,Martial,104,2,2,0,4,0,0,0,0,0,0,1,85,107.2,39.1,62.0,20.8,182,17,213,31,175,40,221,32,,,,,2.0,,45,21,79,11,11,5,168,26
441,100.0,100.0,488404,0,0,-1,1,0,3,-0.5,-0.5,0,Facundo,0.0,347,False,,2022-08-01T17:30:04.900946Z,44,488404.jpg,0.0,Pellistri Rebollo,0.0,False,,a,14,1,0,1430,15,4805,21,0.0,0.0,Pellistri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545,210,537,213,514,200,550,211,,,,,,,489,255,516,193,553,217,555,227
442,,,21205,0,0,-1,1,0,1,-0.5,-0.5,0,Tom,0.0,348,False,,,39,21205.jpg,0.0,Heaton,0.4,False,,a,14,1,0,10657,379,18896,156,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,433,28,414,11,361,4,436,28,,,,,,,618,61,370,24,442,29,278,40
443,100.0,100.0,67089,0,0,-3,3,0,1,-0.5,-0.5,0,Martin,0.0,355,False,,2022-10-14T15:30:06.992558Z,42,67089.jpg,0.0,Dubravka,0.5,False,,a,14,1,0,11408,48,72601,184,0.0,0.0,Dubravka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,60,490,45,440,38,510,60,,,,,,,546,30,449,57,515,61,262,38
444,,,222690,0,0,-1,1,0,2,-1.0,-1.0,0,Tyrell,-0.5,504,False,,,44,222690.jpg,2.4,Malacia,3.2,False,,a,14,1,17,367245,409,315679,7734,-0.1,3.9,Malacia,451,0,0,2,6,0,0,0,2,0,0,2,78,64.0,19.2,14.0,9.8,261,99,284,97,299,99,306,104,4.0,,,,,,459,127,643,229,201,76,98,35
445,100.0,75.0,80607,0,0,-2,2,0,3,1.5,1.1,1,Christian,2.0,519,False,,2022-10-16T22:30:07.600066Z,63,80607.jpg,2.7,Eriksen,2.9,False,,a,14,1,24,251686,242,456561,7560,0.3,3.8,Eriksen,706,0,2,2,15,0,0,0,1,0,0,0,100,118.2,154.4,140.0,41.2,166,68,60,45,80,50,83,56,1.0,,1.0,,,,60,29,179,70,179,70,101,37
446,,,221820,0,0,0,0,0,2,2.7,2.7,6,Lisandro,3.2,533,False,,,45,221820.jpg,2.7,Martínez,5.8,False,,a,14,1,27,461301,3556,323368,2395,0.7,6.0,Martínez,844,0,0,4,15,0,0,0,2,0,0,0,177,178.0,13.4,37.0,23.0,83,24,305,108,231,59,206,60,,,,,,,367,88,85,29,172,68,63,22
447,0.0,0.0,493250,0,0,-1,1,0,3,0.0,0.0,0,Amad,0.0,550,False,Joined Sunderland on loan - Expected back 01 Jul,2022-09-01T11:30:07.165113Z,44,493250.jpg,0.0,Diallo,0.1,False,,u,14,1,0,5143,0,15339,31,0.0,0.0,Amad,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,211,538,214,515,201,551,212,,,,,,,490,256,517,194,554,218,479,189
448,,,461548,0,0,-2,2,1,3,-0.5,-0.5,0,Zidane,0.0,551,False,,,43,461548.jpg,0.0,Iqbal,0.4,False,,a,14,1,0,49169,126,37932,345,0.0,0.0,Iqbal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519,195,507,198,474,179,523,196,,,,,,,540,272,479,176,528,203,288,102
449,,,493105,0,0,-2,2,0,3,-0.5,-0.5,0,Alejandro,0.0,569,False,,,43,493105.jpg,1.0,Garnacho,0.1,False,,a,14,1,1,19621,201,16486,100,0.0,0.2,Garnacho,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,522,198,510,201,477,182,526,199,,,,,,,544,276,482,179,367,160,421,156
450,,,61256,0,0,-1,1,0,3,2.0,2.0,2,Carlos Henrique,2.5,593,False,,,49,61256.jpg,1.9,Casimiro,1.5,False,,a,14,1,13,253631,1702,169135,1380,0.5,2.7,Casemiro,348,0,1,2,3,0,0,0,2,0,0,0,63,108.2,72.3,25.0,20.5,179,73,155,100,265,137,222,110,,,,,,,220,130,138,51,267,112,149,51
451,,,467169,0,0,1,-1,0,3,4.7,4.7,3,Antony Matheus,5.2,609,False,,,76,467169.jpg,5.4,dos Santos,9.8,False,,a,14,1,27,1226603,12301,277760,14674,0.7,3.6,Antony,402,3,0,2,7,0,0,0,0,0,0,1,93,135.4,67.0,182.0,38.4,138,57,161,104,54,33,96,63,,,,,,,26,13,25,11,22,11,41,16
452,0.0,0.0,446189,0,0,0,0,0,1,0.0,0.0,0,Matej,0.0,615,False,Season-long loan to Sparta Prague,2022-09-13T08:38:21.873120Z,40,446189.jpg,0.0,Kovár,0.0,False,,u,14,1,0,256,0,285,3,0.0,0.0,Kovár,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489,55,471,39,421,32,492,55,,,,,,,598,54,431,52,499,56,621,65
453,,,516895,0,0,0,0,0,3,-0.5,-0.5,0,Kobbie,0.0,643,False,,,45,516895.jpg,0.0,Mainoo,0.0,False,,a,14,1,0,31,9,8,4,0.0,0.0,Mainoo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,590,238,584,240,569,228,593,238,,,,,,,407,221,567,223,595,243,643,276
454,100.0,100.0,50232,0,0,-2,2,0,3,-0.5,0.0,0,Jonjo,0.0,349,False,,2022-08-01T11:00:05.118437Z,48,50232.jpg,0.0,Shelvey,0.0,False,,a,15,4,0,606,26,3827,10,0.0,0.0,Shelvey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,599,247,594,248,583,240,602,247,5.0,,3.0,,,,253,152,580,233,603,251,577,237
455,0.0,0.0,56983,0,0,-2,2,0,2,0.0,0.0,0,Matt,0.0,350,False,Calf injury - Expected back 26 Dec,2022-10-14T11:30:07.309855Z,43,56983.jpg,1.0,Ritchie,0.1,False,,i,15,4,1,2321,2,8128,93,0.0,0.2,Ritchie,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,510,207,495,203,447,185,514,207,,,,,,,495,140,455,181,350,131,471,172
456,0.0,0.0,57145,0,0,-1,1,0,2,0.0,0.0,0,Federico,0.0,351,False,Transferred to Elche,2022-09-02T11:04:42.629119Z,44,57145.jpg,0.0,Fernández,0.0,False,,u,15,4,0,638,0,5403,9,0.0,0.0,Fernández,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,212,511,211,478,202,527,212,,,,,,,423,106,484,197,531,209,559,203
