,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
379,,,447203,0,0,-4,4,0,4,0.3,0.8,1,Darwin,0.3,316,False,,,71,447203.jpg,2.0,Núñez Ribeiro,2.1,False,,a,12,14,10,118567,1630,484005,3049,0.0,1.4,Darwin,230.0,193,1,0,1,2,0,0,0,1,0,0,0,48,58.2,21.1,48.0,12.8,1,0.46,0.01,0.47,2.17,232,23,258,28,152,29,245,26,,,,,3.0,,0.21,0.0,0.0,0.21,1.01,0.93,25,10,342,38,226,27,140,26,0.47,0.47
380,75.0,,194634,0,0,-1,1,0,3,4.3,6.2,1,Diogo,5.7,317,False,Knock - 75% chance of playing,2024-10-20T21:30:07.041173Z,74,194634.jpg,5.0,Teixeira da Silva,8.1,False,,d,12,14,35,1020158,5620,1844186,34125,0.8,4.7,Diogo J.,173.0,492,2,3,4,1,0,0,0,1,0,0,1,85,105.0,55.1,157.0,31.6,7,2.72,0.32,3.04,3.14,146,51,165,111,41,25,88,54,,,,,,,0.5,0.0,0.06,0.56,0.57,0.18,19,13,28,15,22,10,52,15,1.28,0.73
381,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,Doak,0.0,False,,u,12,14,0,1136,0,4901,27,0.0,0.0,Doak,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,244,576,249,554,238,580,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,259,539,218,583,250,585,249,0.0,0.0
382,25.0,25.0,444884,0,0,-3,3,0,3,0.0,0.1,0,Harvey,0.0,319,False,Foot injury - 25% chance of playing,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.0,Elliott,0.3,False,,d,12,14,1,11072,21,103922,335,0.0,0.2,Elliott,241.0,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,2.0,2.0,0.4,0,0.00,0.02,0.02,0.00,648,295,366,200,359,198,418,207,6.0,,,,,,0.0,0.0,0.26,0.26,0.0,0.0,178,111,634,285,383,190,327,111,0.0,0.0
383,,,158983,0,0,-2,2,0,3,0.3,0.8,0,Endo,0.3,320,False,,,48,158983.jpg,1.0,Wataru,0.2,False,,a,12,14,2,12737,122,22066,320,0.1,0.4,Endo,108.0,2,0,0,0,0,0,0,0,0,0,0,0,7,2.4,10.8,0.0,1.3,0,0.00,0.01,0.01,0.00,415,205,319,185,593,267,400,199,,,,,,,0.0,0.0,0.45,0.45,0.0,0.0,309,207,325,166,358,173,398,142,0.0,0.0
384,,,243298,0,0,-4,4,0,4,2.3,2.8,2,Cody,2.3,321,False,,,71,243298.jpg,1.4,Gakpo,1.8,False,,a,12,14,11,87665,1732,334166,2261,0.3,1.5,Gakpo,152.0,272,0,1,1,2,0,0,0,2,0,0,0,54,50.8,106.6,48.0,20.6,2,0.52,0.50,1.02,3.00,251,26,83,3,151,28,174,25,,,,,,,0.17,0.0,0.17,0.34,0.99,0.66,24,9,135,19,293,29,153,30,0.66,0.33
385,,,171287,0,0,-2,2,0,2,0.7,1.2,1,Joe,0.7,322,False,,,48,171287.jpg,1.0,Gomez,0.4,False,,a,12,14,2,12667,430,39868,513,0.1,0.4,Gomez,241.0,10,0,0,0,0,0,0,0,0,0,0,0,11,10.2,0.6,2.0,1.3,0,0.00,0.00,0.00,0.20,363,129,387,133,356,118,401,133,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,311,32,277,88,360,125,272,102,0.0,0.0
386,,,441266,0,0,0,0,0,3,2.7,3.2,2,Ryan,2.7,323,False,,,50,441266.jpg,2.5,Gravenberch,1.0,False,,a,12,14,20,124339,2989,59365,2799,0.5,4.0,Gravenberch,152.0,720,0,0,5,3,0,0,0,2,0,0,1,136,103.6,90.9,26.0,22.0,8,0.12,1.05,1.17,5.89,149,53,101,77,216,122,158,87,,,,,,,0.02,0.0,0.13,0.15,0.74,0.38,226,146,118,55,161,71,203,68,1.0,0.62
387,100.0,100.0,206915,0,0,-2,2,1,3,5.7,6.2,13,Curtis,5.7,324,False,,2024-08-27T11:00:05.666567Z,53,206915.jpg,3.8,Jones,0.1,False,,a,12,14,19,6009,3062,9243,206,1.1,3.6,Jones,241.0,229,1,1,1,1,0,0,0,0,0,0,3,79,85.2,52.1,80.0,21.8,2,0.77,0.07,0.84,2.12,189,76,172,115,104,66,161,89,,,,,,,0.3,0.0,0.03,0.33,0.83,0.39,160,94,25,13,60,28,444,161,0.79,0.39
388,,,200720,0,0,-1,1,0,1,0.7,1.2,2,Caoimhin,0.7,325,False,,,44,200720.jpg,5.5,Kelleher,1.1,False,,a,12,14,11,128721,9943,54929,1522,0.2,2.5,Kelleher,104.0,180,0,0,1,1,0,0,0,0,0,8,1,45,60.6,0.0,0.0,6.1,2,0.00,0.00,0.00,2.01,224,23,509,51,480,45,312,23,,,,,,,0.0,4.0,0.0,0.0,1.0,0.5,506,28,266,22,16,2,190,28,1.0,0.5
389,,,204716,1,-1,3,-3,0,2,4.7,5.2,1,Ibrahima,4.7,326,True,,,53,204716.jpg,4.8,Konaté,12.7,False,,a,12,14,38,1400070,55616,369232,14445,0.9,7.2,Konaté,73.0,659,1,1,4,3,0,0,0,3,0,0,1,161,179.4,29.8,46.0,25.7,7,0.40,0.09,0.49,5.40,44,14,230,66,158,32,134,34,,,,,,,0.05,0.0,0.01,0.06,0.74,0.41,159,19,39,8,27,3,32,11,0.96,0.55
390,,,244731,0,0,5,-5,3,3,1.3,1.8,1,Luis,1.3,327,True,,,80,244731.jpg,6.9,Díaz,31.3,False,,a,12,14,55,3682227,20840,1445621,131748,0.2,6.9,Luis Díaz,48.0,470,5,1,5,1,0,0,0,0,0,0,8,188,240.2,137.9,236.0,61.4,6,2.89,0.75,3.64,3.08,14,6,48,42,16,9,16,12,,,,,,,0.55,0.0,0.14,0.69,0.59,0.19,13,9,213,107,6,5,6,4,1.15,0.96
391,,,118748,0,0,1,-1,3,3,8.3,8.8,12,Mohamed,8.3,328,True,,,126,118748.jpg,9.2,Salah,38.2,False,,a,12,14,74,1990596,48491,1604296,21550,0.7,5.9,M.Salah,63.0,694,5,5,5,3,0,0,0,0,0,0,13,251,337.6,213.8,427.0,97.7,8,4.78,1.52,6.30,5.74,4,2,20,17,2,1,2,2,,,4.0,,2.0,,0.62,0.0,0.2,0.82,0.74,0.39,2,1,3,2,1,1,3,2,1.04,0.65
392,100.0,75.0,243016,-1,1,-3,3,0,3,0.7,0.9,0,Alexis,0.7,329,False,,2024-10-18T17:00:07.554852Z,62,243016.jpg,1.9,Mac Allister,1.5,False,,a,12,14,15,67439,310,196934,4933,0.1,2.4,Mac Allister,10.0,563,0,0,4,1,0,0,0,2,0,0,0,90,84.8,125.3,57.0,26.7,7,0.19,1.29,1.48,4.30,191,77,58,47,139,89,121,71,5.0,,,,,,0.03,0.0,0.21,0.24,0.69,0.16,67,44,293,150,235,104,164,50,1.12,0.64
393,100.0,100.0,491501,0,0,0,0,0,3,0.0,0.5,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,45,491501.jpg,0.0,McConnell,0.0,False,,a,12,14,0,2358,30,3203,65,0.0,0.0,McConnell,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,571,238,570,243,548,232,574,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,253,533,212,577,244,533,213,0.0,0.0
394,100.0,100.0,440148,0,0,-1,1,0,3,0.0,0.5,0,Tyler,0.0,331,False,,2024-09-10T11:27:39.864039Z,44,440148.jpg,0.0,Morton,0.1,False,,a,12,14,0,7588,1809,4860,536,0.0,0.0,Morton,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,527,214,521,219,494,207,530,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,300,486,186,533,220,447,163,0.0,0.0
395,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,Phillips,0.1,False,,u,12,14,0,4026,0,14733,120,0.0,0.0,N.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,451,155,436,155,392,134,454,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,172,382,126,458,154,449,163,0.0,0.0
396,100.0,100.0,441428,0,0,-5,5,0,2,0.0,0.5,0,Jarell,0.0,333,False,,2024-08-23T09:30:06.099816Z,40,441428.jpg,1.0,Quansah,1.1,False,,a,12,14,1,52719,851,526502,1741,0.0,0.2,Quansah,241.0,45,0,0,0,0,0,0,0,0,0,0,0,7,15.8,0.5,0.0,1.6,1,0.00,0.00,0.00,0.31,343,124,388,134,411,143,391,129,,,,,,,0.0,0.0,0.0,0.0,0.62,0.0,623,184,399,134,328,111,188,68,2.0,0.0
397,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,Williams,0.1,False,,u,12,14,0,828,0,12156,88,0.0,0.0,R.Williams,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,457,158,442,158,398,137,460,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,608,176,388,129,463,156,479,175,0.0,0.0
398,,,122798,0,0,0,0,0,2,1.7,2.2,2,Andrew,1.7,335,False,,,60,122798.jpg,3.8,Robertson,6.1,False,,a,12,14,30,647129,4019,534360,11435,0.3,5.0,Robertson,243.0,603,0,0,4,3,0,0,0,1,0,0,0,144,90.0,170.2,68.0,32.8,7,0.38,1.07,1.45,5.14,183,71,31,4,118,20,80,12,2.0,,,,,,0.06,0.0,0.16,0.22,0.77,0.45,76,5,188,56,63,12,69,24,1.04,0.6
399,,,424876,0,0,-1,1,0,3,1.3,1.8,1,Dominik,1.3,336,False,,,64,424876.jpg,2.9,Szoboszlai,1.8,False,,a,12,14,23,198863,1566,261898,4472,0.2,3.6,Szoboszlai,98.0,627,0,2,4,3,0,0,0,3,0,0,1,108,82.0,182.6,118.0,38.4,7,1.45,0.99,2.44,5.27,196,81,28,24,65,37,60,41,4.0,,2.0,,,,0.21,0.0,0.14,0.35,0.76,0.43,52,33,212,106,138,58,151,46,1.0,0.57
400,100.0,75.0,214285,-1,1,-4,4,0,2,2.0,1.9,0,Konstantinos,2.0,337,False,,2024-10-18T17:00:07.570138Z,46,214285.jpg,2.2,Tsimikas,0.2,False,,a,12,14,9,9458,44,37398,701,0.4,2.0,Tsimikas,83.0,111,0,0,1,0,0,0,0,0,0,0,0,37,17.6,10.9,2.0,3.2,1,0.03,0.08,0.11,0.76,334,122,318,99,354,117,353,118,3.0,,,,,,0.02,0.0,0.06,0.08,0.62,0.0,346,47,146,47,189,62,355,124,0.81,0.81
401,,,97032,0,0,0,0,0,2,4.0,4.5,2,Virgil,4.0,339,False,,,60,97032.jpg,4.8,van Dijk,15.0,False,,a,12,14,38,581397,30415,491753,12134,0.7,6.3,Virgil,152.0,720,0,0,5,3,0,0,0,1,0,0,3,173,159.8,29.4,41.0,23.0,8,0.19,0.18,0.37,5.89,60,18,233,67,170,37,150,38,,,3.0,,,,0.02,0.0,0.02,0.04,0.74,0.38,75,4,66,16,30,4,21,7,1.0,0.62
402,25.0,25.0,223541,-1,1,-2,2,0,3,0.0,0.1,0,Federico,0.0,636,False,Knock - 25% chance of playing,2024-10-02T00:30:05.860798Z,68,223541.jpg,1.0,Chiesa,0.2,False,,d,12,14,1,43785,34,39354,810,0.0,0.1,Chiesa,106.0,18,0,0,0,0,0,0,0,0,0,0,0,-1,0.2,0.9,15.0,1.6,0,0.16,0.08,0.24,0.55,427,212,380,205,252,145,394,197,,,,,,,0.8,0.0,0.4,1.2,2.75,0.0,34,18,659,300,404,204,368,130,0.0,0.0
403,,,432987,0,0,0,0,0,1,0.3,0.8,0,Vítezslav,0.3,660,False,,,40,432987.jpg,1.0,Jaros,0.2,False,,a,12,14,1,24968,1388,4477,641,0.1,0.2,Jaros,57.0,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,374,29,449,29,407,21,410,29,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,619,59,312,23,327,28,346,50,0.0,0.0
404,,,211975,0,0,0,0,0,2,2.7,2.2,0,Manuel,1.2,340,False,,,55,211975.jpg,2.3,Akanji,4.9,False,,a,13,43,16,302818,4695,311159,11891,0.2,2.9,Akanji,207.0,601,0,0,1,7,0,0,0,1,0,0,0,94,122.2,127.2,18.0,26.8,7,0.09,0.72,0.81,6.95,120,43,56,9,241,66,119,27,,,,,,,0.01,0.0,0.11,0.12,1.04,1.05,115,11,215,70,180,55,78,27,1.05,0.15
405,100.0,50.0,126184,0,0,-2,2,0,2,1.5,0.5,0,Nathan,0.0,341,False,,2024-09-11T12:30:07.044166Z,53,126184.jpg,1.0,Aké,0.9,False,,a,13,43,1,18555,246,205568,850,0.0,0.2,Aké,152.0,2,0,0,0,0,0,0,0,0,0,0,0,4,3.4,0.5,0.0,0.4,0,0.00,0.00,0.00,0.09,404,139,393,136,646,219,419,141,,,,,,,0.0,0.0,0.0,0.0,4.05,0.0,152,18,638,217,384,128,210,74,0.0,0.0
406,,,165809,0,0,0,0,0,3,4.3,3.8,2,Bernardo,2.8,342,False,,,65,165809.jpg,3.4,Veiga de Carvalho e Silva,5.2,False,,a,13,43,27,611994,9443,597132,9259,0.4,4.2,Bernardo,173.0,636,0,3,1,8,0,0,0,2,0,0,4,135,126.2,273.3,242.0,64.1,7,1.33,1.65,2.98,7.84,115,42,7,7,14,7,11,9,4.0,,,,,,0.19,0.0,0.23,0.42,1.11,1.13,44,26,107,49,93,39,76,24,0.99,0.14
407,0.0,0.0,477555,0,0,-3,3,0,3,0.0,0.0,0,Oscar,0.0,343,False,Leg injury - Expected back 14 Dec,2024-08-14T22:30:05.558994Z,47,477555.jpg,0.0,Bobb,0.1,False,,i,13,43,0,1951,42,27164,97,0.0,0.0,Bobb,161.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,271,610,275,590,266,613,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,341,226,578,249,616,276,483,181,0.0,0.0
408,,,17601,0,0,0,0,0,1,1.5,1.0,0,Scott,0.0,344,False,,,40,17601.jpg,0.0,Carson,0.2,False,,a,13,43,0,10193,163,9222,270,0.0,0.0,Carson,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,432,30,415,10,371,2,435,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,574,40,358,24,439,30,349,51,0.0,0.0
409,50.0,0.0,61366,0,0,-1,1,1,3,0.8,0.0,0,Kevin,0.0,345,False,Groin Injury - 50% chance of playing,2024-09-18T23:00:07.299083Z,94,61366.jpg,4.5,De Bruyne,4.0,False,,d,13,43,18,639626,515,1161743,7082,0.0,1.9,De Bruyne,21.0,356,1,1,1,3,0,0,0,1,0,0,2,89,98.8,246.8,82.0,42.7,4,1.21,2.17,3.38,2.90,162,62,15,13,102,65,43,30,1.0,,1.0,,4.0,,0.31,0.0,0.55,0.86,0.73,0.76,6,5,664,302,36,16,87,26,1.01,0.25
410,,,248875,0,0,-2,2,0,3,5.0,4.5,5,Jérémy,3.5,346,False,,,63,248875.jpg,3.0,Doku,2.3,False,,a,13,43,21,319695,8677,465149,2975,0.6,3.3,Doku,21.0,398,1,1,1,6,0,0,0,0,0,0,0,114,105.6,141.1,114.0,36.1,5,0.44,1.04,1.48,4.00,144,50,46,41,67,39,69,47,,,,,,,0.1,0.0,0.24,0.34,0.9,1.36,63,40,77,37,128,53,129,42,1.13,0.23
411,,,121160,0,0,0,0,0,1,2.5,2.0,2,Ederson,1.0,347,False,,,55,121160.jpg,2.9,Santana de Moraes,8.8,False,,a,13,43,23,440676,15801,385169,7484,0.2,4.2,Ederson M.,30.0,720,0,1,1,9,0,0,0,3,0,17,2,81,159.6,10.0,0.0,16.9,8,0.00,0.01,0.01,8.76,62,15,325,5,653,69,205,13,,,,,,,0.0,2.12,0.0,0.0,1.1,1.12,109,2,245,20,136,21,48,9,1.0,0.12
412,100.0,100.0,209244,0,0,-3,3,0,3,3.5,3.0,4,Phil,2.0,348,False,,2024-08-30T13:30:05.725653Z,92,209244.jpg,1.8,Foden,6.5,False,,a,13,43,9,404127,13551,1487144,9395,0.2,1.0,Foden,241.0,190,0,1,0,1,0,0,0,0,0,0,0,45,43.8,114.4,50.0,20.9,1,0.25,1.08,1.33,3.37,269,125,68,52,147,93,172,92,3.0,,,,,,0.12,0.0,0.51,0.63,1.6,0.47,7,6,167,81,249,112,65,21,0.47,0.0
413,100.0,100.0,114283,0,0,-1,1,0,3,4.3,3.8,1,Jack,2.8,349,False,,2024-08-12T14:30:04.663213Z,64,114283.jpg,2.1,Grealish,0.4,False,,a,13,43,15,31837,1074,22083,1174,0.4,2.3,Grealish,241.0,343,0,1,0,4,0,0,0,2,0,0,3,90,77.2,194.1,124.0,39.6,4,0.52,1.04,1.56,4.80,202,85,24,21,61,35,56,38,,,,,,,0.14,0.0,0.27,0.41,1.26,1.05,50,31,106,48,202,87,291,96,1.05,0.0
414,,,477424,0,0,0,0,1,2,6.7,6.2,10,Joško,5.2,350,False,,,60,477424.jpg,4.1,Gvardiol,24.7,False,,a,13,43,33,1095394,160533,1763639,7186,0.9,5.5,Gvardiol,97.0,672,2,0,1,8,0,0,0,0,0,0,4,144,217.0,125.5,151.0,49.4,7,0.39,1.00,1.39,7.75,20,5,57,10,44,3,31,2,,,,,,,0.05,0.0,0.13,0.18,1.04,1.07,82,7,35,7,47,7,14,5,0.94,0.13
415,100.0,100.0,223094,0,0,4,-4,3,4,5.3,4.8,2,Erling,3.8,351,True,,2024-09-13T15:00:06.985607Z,154,223094.jpg,8.6,Haaland,73.6,False,,a,13,43,69,2583319,15592,486273,32764,0.2,4.5,Haaland,161.0,719,10,0,1,9,0,0,0,1,0,0,14,323,381.0,66.0,493.0,94.1,8,6.39,0.39,6.78,8.76,1,1,137,13,1,1,3,1,,,3.0,,1.0,,0.8,0.0,0.05,0.85,1.1,1.13,1,1,71,15,3,1,1,1,1.0,0.13
416,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,Álvarez,0.1,False,,u,13,43,0,0,0,28466,37,0.0,0.0,J.Alvarez,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,666,73,666,73,666,73,666,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27,11,661,73,666,73,441,60,0.0,0.0
417,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,75276,175,0.0,0.0,João Cancelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,650,219,648,219,645,218,651,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,151,17,637,216,651,219,334,118,0.0,0.0
418,100.0,100.0,91651,0,0,1,-1,2,3,7.5,7.0,2,Mateo,6.0,354,False,,2024-08-24T19:30:05.896156Z,56,91651.jpg,4.8,Kovačić,3.7,False,,a,13,43,38,506329,20144,245496,8201,1.1,6.8,Kovačić,97.0,608,3,1,1,9,0,0,0,2,0,0,7,176,193.4,167.4,57.0,41.8,7,0.70,0.83,1.52,8.72,37,12,33,28,137,87,49,33,,,,,,,0.1,0.0,0.12,0.22,1.29,1.33,107,65,21,11,29,13,95,30,1.04,0.15
419,,,477064,1,-1,3,-3,0,2,3.5,3.0,2,Rico,2.0,355,False,,,48,477064.jpg,3.3,Lewis,14.5,False,,a,13,43,23,1918033,26007,565485,12126,0.4,4.8,Lewis,241.0,575,0,2,1,7,0,0,0,0,0,0,1,84,114.4,85.2,69.0,26.8,7,0.72,0.36,1.08,8.07,133,50,109,23,117,19,116,26,,,,,,,0.11,0.0,0.06,0.17,1.26,1.1,328,39,149,50,97,26,22,8,1.1,0.16
420,,,465351,0,0,-1,1,0,3,2.0,1.5,1,Matheus Luiz,0.5,356,False,,,49,465351.jpg,1.6,Nunes,0.1,False,,a,13,43,8,10699,108,9290,253,0.1,1.6,Matheus N.,173.0,25,0,1,0,0,0,0,0,0,0,0,0,32,29.4,15.8,11.0,5.7,0,0.04,0.17,0.21,0.22,301,141,290,172,275,155,319,160,,,,,,,0.14,0.0,0.61,0.75,0.79,0.0,286,190,304,157,265,122,469,171,0.0,0.0
421,,,432714,0,0,-3,3,0,3,1.5,1.0,0,James,0.0,357,False,,,47,432714.jpg,1.0,McAtee,0.0,False,,a,13,43,1,2662,111,7604,110,0.0,0.2,McAtee,241.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.0,2.0,0.3,0,0.00,0.02,0.02,0.00,425,210,379,204,355,195,424,212,,,,,,,0.0,0.0,1.8,1.8,0.0,0.0,340,225,577,248,355,171,526,208,0.0,0.0
422,,,88248,0,0,-2,2,0,1,1.5,1.0,0,Stefan,0.0,358,False,,,53,88248.jpg,0.0,Ortega Moreno,0.5,False,,a,13,43,0,2918,94,39394,372,0.0,0.0,Ortega Moreno,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,649,70,647,68,644,67,650,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,149,4,636,70,650,70,251,38,0.0,0.0
423,0.0,0.0,220566,0,0,-2,2,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.2,360,False,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,63,220566.jpg,1.0,Hernandez,1.0,False,,i,13,43,2,38336,34,402027,1329,0.0,0.3,Rodrigo,200.0,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,361,175,280,167,661,301,365,184,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,60,38,352,180,400,202,200,67,1.38,0.0
424,,,171314,0,0,0,0,0,2,2.5,2.0,2,Rúben,1.0,361,False,,,55,171314.jpg,1.5,Gato Alves Dias,3.9,False,,a,13,43,12,217488,7107,280445,4371,0.2,2.2,Rúben,173.0,636,0,0,1,8,1,0,0,3,0,0,0,69,125.2,83.0,55.0,26.4,7,0.58,0.62,1.20,7.84,117,40,113,24,143,26,123,28,,,,,,,0.08,0.0,0.09,0.17,1.11,1.13,112,10,246,79,279,93,90,36,0.99,0.14
425,,,97299,0,0,-2,2,1,2,5.7,5.2,9,John,4.2,362,False,,,53,97299.jpg,3.8,Stones,1.8,False,,a,13,43,19,68570,15790,135325,1313,0.8,3.6,Stones,241.0,237,2,0,0,3,0,0,0,1,0,0,1,51,89.6,20.1,70.0,17.8,2,0.60,0.11,0.71,2.15,184,72,264,77,116,18,197,59,,,,,,,0.23,0.0,0.04,0.27,0.82,1.14,150,16,55,12,59,11,149,55,0.76,0.0
426,75.0,,58621,0,0,-2,2,0,2,1.9,2.0,0,Kyle,1.0,363,False,Lack of match fitness - 75% chance of playing,2024-10-20T21:30:07.137600Z,53,58621.jpg,1.4,Walker,4.7,False,,d,13,43,7,118252,2087,605207,12784,0.2,1.3,Walker,241.0,287,0,0,0,5,0,0,0,0,0,0,0,40,58.0,77.7,21.0,15.7,3,0.12,0.85,0.97,4.08,233,86,119,27,227,62,222,72,,,,,,,0.04,0.0,0.27,0.31,1.28,1.57,148,15,242,78,290,95,80,29,0.94,0.0
427,100.0,100.0,510281,0,0,0,0,0,3,3.7,3.2,1,Sávio 'Savinho',2.2,571,False,,2024-08-31T21:00:04.946429Z,65,510281.jpg,3.3,Moreira de Oliveira,1.6,False,,a,13,43,20,395547,3242,311822,6309,0.3,3.1,Sávio,30.0,363,0,3,0,5,0,0,0,2,0,0,3,96,88.0,188.2,120.0,39.6,5,1.07,1.83,2.90,3.10,186,75,25,22,63,36,57,39,2.0,,,,,,0.27,0.0,0.45,0.72,0.77,1.24,49,30,138,65,100,41,163,49,1.24,0.0
428,100.0,75.0,472769,0,0,0,0,0,3,1.5,0.8,0,Nico,0.0,607,False,,2024-10-16T12:30:07.735850Z,50,472769.jpg,0.0,O'Reilly,0.0,False,,a,13,43,0,764,9,1155,41,0.0,0.0,O’Reilly,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,639,290,637,291,633,290,641,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,148,624,280,642,292,611,268,0.0,0.0
429,,,59859,0,0,0,0,0,3,3.5,3.0,2,Ilkay,2.0,625,False,,,65,59859.jpg,1.7,Gündogan,0.7,False,,a,13,43,12,97117,2396,48872,1833,0.3,1.8,Gündogan,80.0,464,0,0,0,7,0,0,0,0,0,0,0,68,49.4,218.3,90.0,35.7,5,1.24,0.98,2.22,6.97,254,114,18,15,90,58,70,48,,,,,,,0.24,0.0,0.19,0.43,1.35,1.36,41,23,165,79,256,118,224,73,0.97,0.0
430,0.0,0.0,476369,0,0,0,0,0,2,0.0,0.0,0,Issa,0.0,626,False,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,476369.jpg,0.0,Kaboré,0.0,False,,u,13,43,0,491,0,683,4,0.0,0.0,Kaboré,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,215,562,214,539,208,568,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,87,526,207,571,213,640,215,0.0,0.0
431,,,493250,0,0,0,0,0,3,1.0,1.0,0,Amad,1.0,364,False,,,50,493250.jpg,3.3,Diallo,3.4,False,,a,14,1,20,464170,880,472253,26210,0.2,4.0,Amad,54.0,340,1,1,3,1,0,0,0,1,0,0,0,79,98.8,167.3,99.0,36.5,4,0.43,0.86,1.29,4.69,160,61,34,29,76,46,66,45,2.0,,,,,,0.11,0.0,0.23,0.34,1.24,0.26,234,150,239,121,99,40,96,31,1.06,0.79
