,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
502,True,True,100.0,100.0,223094,0,0,11,-11,8,4,5.5,5.5,2,Erling,5.0,430,True,,2025-09-24T06:00:06.159318Z,151,223094.jpg,7.5,False,Haaland,74.2,False,,a,13,43,165,6616993,3011,966217,10546,0.3,10.9,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,1901,20,4,10,20,0,0,1,0,0,0,31,673,828.6,154.2,1030.0,201.4,34,27,11,72,22,18.60,1.26,19.86,24.80,,,,,1.0,,[],1,1,154,13,1,1,1,1,0.88,0.0,0.06,0.94,1.17,0.95,1,1,22,4,1,1,1,1,1.04,0.47,3.41
503,True,True,,,204936,0,0,2,-2,0,1,4.0,4.0,2,Gianluigi,3.5,736,False,,,57,204936.jpg,3.7,False,Donnarumma,9.9,False,,a,13,43,71,1849761,6186,949805,6923,0.6,12.5,Donnarumma,106.0,2025-09-01,1999-02-25,False,p204936,1710,0,0,8,17,0,1,0,5,0,43,0,312,372.0,0.0,0.0,37.3,25,122,0,0,19,0.00,0.00,0.00,21.54,,,,,,,[],81,14,786,91,784,90,248,14,0.0,2.26,0.0,0.0,1.13,0.89,115,2,85,11,101,12,44,7,1.0,0.42,0.0
504,True,True,,,590039,0,0,-1,1,0,3,0.8,0.8,1,Divine,0.3,739,False,,,44,590039.jpg,1.0,False,Mukasa,0.0,False,,a,13,43,2,3244,20,2577,19,0.1,0.5,Mukasa,241.0,2025-08-07,2007-08-22,False,p590039,25,0,0,0,0,0,0,0,0,0,0,0,5,4.2,28.3,4.0,3.7,0,1,0,1,0,0.00,0.21,0.21,0.34,,,,,,,[],453,208,349,182,405,201,434,196,0.0,0.0,0.76,0.76,1.22,0.0,551,329,354,158,445,200,663,273,0.0,0.0,3.6
505,True,True,,,566213,0,0,-1,1,0,2,0.5,0.5,0,Stephen,0.0,740,False,,,39,566213.jpg,0.0,False,Mfuni,0.0,False,,a,13,43,0,3012,8,3104,19,0.0,0.0,Mfuni,241.0,2024-07-23,2008-02-12,False,p566213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],533,197,526,198,488,189,536,197,0.0,0.0,0.0,0.0,0.0,0.0,757,224,460,175,543,197,601,216,0.0,0.0,0.0
506,True,True,,,616288,0,0,0,0,0,3,0.5,0.5,0,Ryan,0.0,742,False,,,45,616288.jpg,0.0,False,McAidoo,0.0,False,,a,13,43,0,1282,6,1016,10,0.0,0.0,McAidoo,241.0,2025-09-26,2008-06-24,False,p616288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],724,305,719,305,702,300,724,305,0.0,0.0,0.0,0.0,0.0,0.0,491,304,672,269,724,305,717,306,0.0,0.0,0.0
507,True,True,,,516234,0,0,0,0,0,3,0.5,0.5,0,Charlie,0.0,763,False,,,45,516234.jpg,0.0,False,Gray,0.0,False,,a,13,43,0,242,4,138,8,0.0,0.0,Gray,241.0,2025-12-16,2006-02-22,False,p516234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],688,276,685,278,664,269,689,277,0.0,0.0,0.0,0.0,0.0,0.0,446,268,637,241,692,280,775,340,0.0,0.0,0.0
508,True,True,,,580921,0,0,0,0,0,3,0.5,0.5,0,Reigan,0.0,764,False,,,45,580921.jpg,0.0,False,Heskey,0.0,False,,a,13,43,0,108,4,63,5,0.0,0.0,Heskey,241.0,2024-07-26,2008-01-18,False,p580921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],709,292,704,292,687,287,709,292,0.0,0.0,0.0,0.0,0.0,0.0,474,290,657,256,710,293,783,345,0.0,0.0,0.0
509,True,True,,,494307,0,0,0,0,0,2,3.0,3.0,1,Max,2.5,794,False,,,45,494307.jpg,2.5,False,Alleyne,0.0,False,,a,13,43,5,4183,254,1316,110,0.6,1.1,Alleyne,241.0,2022-12-16,2005-07-21,False,p494307,135,0,0,0,1,0,0,0,0,0,0,0,27,34.0,14.8,26.0,7.5,8,4,3,11,2,0.26,0.06,0.32,1.54,,,,,,,[],401,152,379,139,334,109,407,147,0.17,0.0,0.04,0.21,1.03,0.67,438,89,158,62,249,96,655,228,1.33,0.0,7.33
510,True,True,100.0,100.0,446008,0,0,1,-1,1,3,0.5,1.0,9,Bryan,1.5,119,False,,2025-12-13T14:30:10.989622Z,81,446008.jpg,4.9,False,Mbeumo,9.6,False,,a,14,1,83,4797991,73541,5413432,1322,0.2,10.2,Mbeumo,38.0,2025-07-21,1999-08-07,False,p446008,1475,7,1,3,25,0,0,0,3,0,0,11,317,394.0,473.4,585.0,145.2,7,56,13,76,17,6.15,3.41,9.56,21.19,2.0,,2.0,,,,[],60,16,16,15,8,3,7,5,0.38,0.0,0.21,0.59,1.29,1.53,15,10,245,105,20,10,45,16,1.04,0.18,4.64
511,True,True,,,451302,0,0,-3,3,0,1,-1.0,-0.5,0,Altay,0.0,431,False,,,47,451302.jpg,1.8,False,Bayındır,0.3,False,,a,14,1,11,34773,31,59329,80,0.0,2.3,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,540,0,0,0,11,0,0,0,0,0,13,0,49,118.4,10.0,0.0,12.8,7,39,0,0,6,0.00,0.05,0.05,9.24,,,,,,,[],289,23,403,9,715,77,369,23,0.0,2.17,0.01,0.01,1.54,1.83,379,17,685,89,343,28,304,41,1.0,0.0,0.0
512,True,False,0.0,0.0,202641,0,0,-1,1,0,1,0.0,0.0,0,André,0.0,432,False,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,202641.jpg,0.0,False,Onana,0.1,False,,u,14,1,0,5156,0,26228,9,0.0,0.0,Onana,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],744,90,740,87,731,81,744,90,0.0,0.0,0.0,0.0,0.0,0.0,295,12,703,90,744,90,409,62,0.0,0.0,0.0
513,True,False,0.0,0.0,588555,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,243,0,0.0,0.0,Harrison,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],586,80,581,69,546,54,589,80,0.0,0.0,0.0,0.0,0.0,0.0,699,62,515,75,597,80,781,91,0.0,0.0,0.0
514,True,True,,,21205,0,0,-1,1,0,1,-1.0,-0.5,0,Tom,0.0,434,False,,,39,21205.jpg,0.0,False,Heaton,0.3,False,,a,14,1,0,14576,20,21078,81,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],502,33,494,19,455,4,505,33,0.0,0.0,0.0,0.0,0.0,0.0,716,63,428,28,512,33,329,45,0.0,0.0,0.0
515,True,True,,,461537,0,0,-1,1,0,1,-1.0,-0.5,0,Dermot,0.0,435,False,,,39,461537.jpg,0.0,False,Mee,0.1,False,,a,14,1,0,4933,2,7518,35,0.0,0.0,Mee,242.0,2023-07-24,2002-11-20,False,p461537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],518,47,511,34,473,19,521,47,0.0,0.0,0.0,0.0,0.0,0.0,739,78,445,42,528,47,460,72,0.0,0.0,0.0
516,True,True,0.0,0.0,209365,0,0,-1,1,0,2,0.0,0.0,0,Matthijs,0.0,436,False,Back injury - Unknown return date,2025-12-05T00:30:07.892711Z,49,209365.jpg,3.3,False,de Ligt,2.0,False,,i,14,1,43,419107,26,528241,857,0.0,8.8,De Ligt,152.0,2024-08-13,1999-08-12,False,p209365,1170,1,0,1,20,0,0,0,0,0,0,5,169,276.6,60.2,122.0,45.7,88,40,19,107,13,1.38,0.83,2.21,18.73,,,,,,,[],148,62,288,94,167,32,203,67,0.11,0.0,0.06,0.17,1.44,1.54,300,49,704,251,141,54,132,52,1.0,0.08,8.23
517,True,True,100.0,100.0,221820,0,0,-2,2,0,2,3.3,3.8,8,Lisandro,4.3,437,False,,2025-08-10T23:00:06.577034Z,48,221820.jpg,3.0,False,Martínez,0.5,False,,a,14,1,30,79006,3167,41832,639,0.9,6.2,Martinez,10.0,2022-07-17,1998-01-18,False,p221820,544,0,0,2,6,0,0,0,0,0,0,2,110,138.0,52.5,8.0,20.0,44,31,5,49,5,0.05,0.21,0.26,4.61,,,,,,,[],267,105,303,101,386,142,334,114,0.01,0.0,0.03,0.04,0.76,0.99,356,62,34,10,192,76,249,94,0.83,0.33,8.11
518,True,True,100.0,0.0,230001,0,0,-1,1,0,2,-1.0,0.0,0,Noussair,0.0,438,False,,2025-12-13T14:30:11.618299Z,49,230001.jpg,1.9,False,Mazraoui,0.2,False,,a,14,1,17,25356,161,49448,35,0.0,3.5,Mazraoui,145.0,2024-08-13,1997-11-14,False,p230001,439,0,0,1,5,0,0,0,1,0,0,2,93,106.6,51.1,14.0,17.1,29,23,13,42,6,0.02,0.23,0.24,3.93,,,,,,,[],305,116,305,102,370,131,352,125,0.0,0.0,0.05,0.05,0.81,1.03,309,52,707,252,327,128,396,144,1.23,0.21,8.61
519,True,True,,,661712,0,0,-3,3,0,2,-1.0,-0.5,0,Diego,0.0,439,False,,,42,661712.jpg,0.0,False,León Blanco,0.1,False,,a,14,1,0,2969,17,7995,27,0.0,0.0,D.Leon,168.0,2025-07-05,2007-04-03,False,p661712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],609,243,606,243,575,240,613,244,0.0,0.0,0.0,0.0,0.0,0.0,638,156,548,228,619,243,554,200,0.0,0.0,0.0
520,True,True,100.0,100.0,216051,0,0,0,0,2,2,2.8,3.3,5,Diogo,3.8,440,False,,2025-12-05T17:00:09.775964Z,45,216051.jpg,3.5,False,Dalot Teixeira,3.8,False,,a,14,1,70,676724,1391,449731,5997,0.8,15.6,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,1494,1,5,4,26,0,0,0,3,0,0,5,229,314.4,277.7,113.0,70.5,77,74,29,106,17,1.23,1.52,2.75,21.36,,,,,,,[],117,49,69,13,177,39,97,28,0.07,0.0,0.09,0.16,1.29,1.57,409,79,59,18,116,42,90,34,1.02,0.24,6.39
521,True,True,,,596777,0,0,-3,3,2,2,6.5,7.0,15,Patrick,7.5,441,False,,,42,596777.jpg,3.1,False,Dorgu,7.2,False,,a,14,1,66,1290997,56758,1130160,1798,1.8,15.7,Dorgu,58.0,2025-02-02,2004-10-26,False,p596777,1249,2,3,3,19,0,0,0,5,0,0,8,242,365.6,351.8,247.0,96.5,46,66,45,91,13,1.74,1.42,3.16,17.98,,,,,,,[],83,36,40,4,67,3,49,5,0.13,0.0,0.1,0.23,1.3,1.37,635,155,1,1,169,65,56,18,0.94,0.22,6.56
522,True,True,100.0,100.0,95658,0,0,-2,2,1,2,0.0,0.5,6,Harry,1.0,442,False,,2026-01-15T19:30:10.123534Z,43,95658.jpg,4.3,False,Maguire,0.5,False,,a,14,1,39,76033,1805,123069,151,0.2,9.1,Maguire,241.0,2019-08-05,1993-03-05,False,p95658,431,1,1,3,4,0,0,0,0,0,0,3,103,100.0,16.6,47.0,16.4,28,18,2,30,5,0.47,0.02,0.49,7.15,,,,,,,[],314,120,378,138,291,92,353,126,0.1,0.0,0.0,0.1,1.49,0.84,559,120,279,103,46,20,253,96,1.04,0.63,6.26
523,True,True,,,106760,0,0,0,0,0,2,2.0,2.5,5,Luke,3.0,443,False,,,45,106760.jpg,2.4,False,Shaw,0.6,False,,a,14,1,52,124298,454,93587,591,0.7,11.6,Shaw,241.0,2014-07-01,1995-07-12,False,p106760,1908,0,1,4,29,0,0,0,4,0,0,0,233,329.8,216.6,35.0,58.2,77,65,45,122,22,0.08,1.23,1.31,25.38,,,,,,,[],105,46,97,24,313,99,144,47,0.0,0.0,0.06,0.06,1.2,1.37,400,74,115,43,262,104,232,87,1.04,0.19,5.75
524,True,True,,,550864,0,0,-3,3,0,2,0.0,0.5,0,Leny,1.0,444,False,,,42,550864.jpg,1.7,False,Yoro,1.3,False,,a,14,1,35,199480,61,284731,927,0.2,8.3,Yoro,73.0,2024-07-19,2005-11-13,False,p550864,1133,0,1,1,24,0,0,0,0,0,0,1,105,194.6,61.3,73.0,32.8,72,49,22,94,12,0.68,0.24,0.92,17.22,,,,,,,[],214,85,281,91,246,68,269,90,0.05,0.0,0.02,0.07,1.37,1.91,632,153,278,102,353,134,158,61,0.95,0.08,7.47
525,True,False,0.0,0.0,577974,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,445,False,has joined Sheffield Wednesday on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,40,577974.jpg,0.0,False,Amass,0.1,False,,u,14,1,0,1160,0,14205,10,0.0,0.0,Amass,241.0,2024-04-06,2007-03-16,False,p577974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],584,226,579,227,544,221,587,226,0.0,0.0,0.0,0.0,0.0,0.0,697,191,513,206,595,227,521,189,0.0,0.0,0.0
526,True,True,,,547676,0,0,-2,2,0,2,-0.8,-0.3,0,Tyler,0.2,446,False,,,38,547676.jpg,1.0,False,Fredricson,0.1,False,,a,14,1,1,9922,22,13196,39,0.1,0.3,Fredricson,241.0,2022-09-07,2005-02-23,False,p547676,2,0,0,0,0,0,0,0,0,0,0,0,4,4.0,0.0,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.30,,,,,,,[],455,165,488,187,448,176,468,166,0.0,0.0,0.0,0.0,13.5,0.0,789,254,370,136,428,157,420,157,0.0,0.0,90.0
527,True,True,100.0,100.0,606745,0,0,-1,1,0,2,2.0,2.5,1,Ayden,3.0,447,False,,2025-10-14T13:00:06.698643Z,39,606745.jpg,2.4,False,Heaven,2.6,False,,a,14,1,26,370160,398,227549,5176,0.8,6.7,Heaven,241.0,2025-02-01,2006-09-22,False,p606745,636,0,1,1,12,1,0,0,1,0,0,0,107,175.6,27.2,26.0,22.9,55,29,16,71,8,0.34,0.17,0.51,7.95,,,,,,,[],231,93,351,124,331,107,317,106,0.05,0.0,0.02,0.07,1.12,1.7,761,227,113,41,258,100,115,46,1.13,0.14,10.05
528,True,True,,,222690,0,0,-2,2,0,2,-0.8,-0.3,0,Tyrell,0.2,448,False,,,38,222690.jpg,1.0,False,Malacia,0.4,False,,a,14,1,1,51497,87,51080,203,0.1,0.3,Malacia,152.0,2022-07-05,1999-08-17,False,p222690,2,0,0,0,0,0,0,0,0,0,0,0,3,3.0,0.0,0.0,0.3,1,0,1,2,0,0.00,0.00,0.00,0.30,,,,,,,[],459,166,475,174,435,163,473,168,0.0,0.0,0.0,0.0,13.5,0.0,771,236,369,135,427,156,266,101,0.0,0.0,90.0
529,True,True,100.0,100.0,141746,1,-1,2,-2,4,3,2.0,2.5,10,Bruno,3.0,449,True,,2025-12-21T21:30:09.265444Z,92,141746.jpg,6.1,False,Borges Fernandes,14.9,False,,a,14,1,116,4310852,154408,5205637,1717,0.3,12.6,B.Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,1625,5,9,2,28,0,0,2,2,0,0,21,517,673.6,902.7,337.0,191.6,50,105,34,189,19,7.07,5.62,12.69,23.23,1.0,,1.0,,1.0,,[],4,1,1,1,39,23,2,1,0.39,0.0,0.31,0.7,1.29,1.55,6,4,125,52,4,1,22,8,1.05,0.11,10.47
530,True,True,100.0,100.0,430871,0,0,1,-1,0,3,3.7,4.2,4,Matheus,4.7,450,False,,2025-11-25T00:00:08.817052Z,81,430871.jpg,3.7,False,Santos Carneiro da Cunha,9.1,False,,a,14,1,70,2590643,2352,2468642,41026,0.6,8.6,Cunha,30.0,2025-06-01,1999-05-27,False,p430871,1391,4,2,3,21,0,0,0,1,0,0,6,300,352.6,321.1,463.0,113.8,24,72,20,116,16,4.88,2.15,7.03,19.53,,,,,,,[],90,28,49,42,17,7,27,22,0.32,0.0,0.14,0.46,1.26,1.36,14,9,29,16,107,48,48,18,1.04,0.19,7.51
531,True,False,0.0,0.0,176297,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,451,False,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702Z,70,176297.jpg,0.0,False,Rashford,0.0,False,,u,14,1,0,0,0,2081,0,0.0,0.0,Rashford,241.0,2015-07-01,1997-10-31,False,p176297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],796,355,796,355,796,355,796,355,0.0,0.0,0.0,0.0,0.0,0.0,38,23,792,353,796,355,684,288,0.0,0.0,0.0
532,True,True,100.0,100.0,493250,0,0,-3,3,0,3,-0.5,0.0,3,Amad,0.5,452,False,,2025-12-13T14:30:11.647420Z,62,493250.jpg,3.7,False,Diallo,1.0,False,,a,14,1,59,252372,7181,475179,369,0.1,9.5,Amad,54.0,2021-01-07,2002-07-11,False,p493250,1293,2,4,3,18,0,0,0,1,0,0,6,284,290.0,394.6,330.0,101.6,28,64,22,114,15,3.81,2.81,6.62,15.90,,,,,,,[],138,50,29,28,40,24,40,30,0.27,0.0,0.2,0.47,1.11,1.25,78,51,345,153,104,46,177,62,1.04,0.21,7.94
533,True,False,0.0,0.0,467169,0,0,-1,1,0,3,0.0,0.0,0,Antony,0.0,454,False,has joined Real Betis permanently.,2025-09-02T13:30:59.559397Z,59,467169.jpg,0.0,False,dos Santos,0.1,False,,u,14,1,0,1511,0,10626,2,0.0,0.0,Antony,30.0,2022-09-01,2000-02-24,False,p467169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],789,351,789,351,789,351,789,351,0.0,0.0,0.0,0.0,0.0,0.0,100,65,782,346,789,351,550,199,0.0,0.0,0.0
534,True,True,100.0,100.0,184341,0,0,-1,1,0,3,-0.2,0.3,1,Mason,0.8,455,False,,2025-12-27T16:30:08.828421Z,59,184341.jpg,2.7,False,Mount,0.4,False,,a,14,1,46,181094,204,179160,794,0.1,7.8,Mount,241.0,2023-07-05,1999-01-10,False,p184341,812,3,0,3,14,0,0,0,0,0,0,3,164,162.4,198.5,158.0,51.9,7,41,14,62,10,1.54,1.40,2.94,10.30,3.0,,,,,,[],247,106,112,79,125,74,176,95,0.17,0.0,0.16,0.33,1.14,1.55,96,61,299,133,234,102,264,89,1.11,0.33,6.87
535,True,True,100.0,100.0,61256,0,0,0,0,2,3,2.8,3.3,3,Carlos Henrique,3.8,457,False,,2025-12-15T23:00:11.358129Z,55,61256.jpg,4.5,False,Casimiro,1.3,False,,a,14,1,90,371168,1281,260018,2350,0.7,16.4,Casemiro,30.0,2022-08-22,1992-02-23,False,p61256,1384,4,3,5,17,0,0,0,5,1,0,11,332,409.4,275.9,287.0,97.4,62,76,48,186,19,3.69,1.59,5.28,15.26,,,,,,,[],55,14,72,56,56,35,47,35,0.24,0.0,0.1,0.34,0.99,1.11,135,84,63,30,37,18,162,56,1.24,0.33,12.1
536,True,True,100.0,100.0,516895,0,0,-4,4,0,3,-0.3,0.2,3,Kobbie,0.7,458,False,,2026-01-15T19:30:10.140014Z,46,516895.jpg,1.2,False,Mainoo,0.4,False,,a,14,1,15,51998,1273,98421,158,0.2,3.3,Mainoo,241.0,2022-10-15,2005-04-19,False,p516895,318,0,0,1,7,0,0,0,0,0,0,0,65,68.6,94.2,27.0,19.0,13,15,9,37,1,0.12,0.28,0.40,4.71,,,,,,,[],355,156,220,138,328,172,341,164,0.03,0.0,0.08,0.11,1.33,1.98,392,242,316,137,421,189,262,88,0.28,0.28,10.47
537,True,True,,,232112,0,0,-3,3,0,3,1.5,2.0,1,Manuel,2.5,459,False,,,47,232112.jpg,1.8,False,Ugarte Ribeiro,0.2,False,,a,14,1,29,26937,105,31879,233,0.5,6.2,Ugarte,230.0,2024-08-30,2001-04-11,False,p232112,730,0,0,1,18,0,0,0,1,0,0,0,147,116.6,60.7,32.0,20.7,30,46,39,115,7,0.31,0.15,0.46,13.45,,,,,,,[],294,132,284,164,321,169,327,160,0.04,0.0,0.02,0.06,1.66,2.22,377,235,161,66,342,149,385,130,0.86,0.12,14.18
538,True,False,0.0,0.0,490881,0,0,0,0,0,3,0.0,0.0,0,Toby,0.0,460,False,Has joined West Bromwich Albion on loan for the rest of the season.,2025-08-19T13:36:56.708077Z,45,490881.jpg,0.0,False,Collyer,0.0,False,,u,14,1,0,423,0,9443,2,0.0,0.0,Collyer,241.0,2023-07-01,2004-01-03,False,p490881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],679,268,678,271,657,262,682,270,0.0,0.0,0.0,0.0,0.0,0.0,434,260,630,234,685,273,647,264,0.0,0.0,0.0
539,True,True,,,556639,0,0,-2,2,0,3,-1.0,-0.5,0,Jayce,0.0,461,False,,,43,556639.jpg,0.0,False,Fitzgerald,0.0,False,,a,14,1,0,2567,9,4311,23,0.0,0.0,Fitzgerald,,,,False,p556639,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],623,231,621,236,592,223,626,233,0.0,0.0,0.0,0.0,0.0,0.0,600,348,567,197,633,240,604,232,0.0,0.0,0.0
540,True,True,,,547037,0,0,-2,2,0,3,-0.5,0.0,0,Jack,0.5,462,False,,,43,547037.jpg,1.0,False,Fletcher,0.1,False,,a,14,1,3,12190,41,9507,119,0.1,0.7,J.Fletcher,241.0,2024-07-12,2007-03-19,False,p547037,107,0,0,0,0,0,0,0,0,0,0,0,10,18.6,24.4,5.0,4.8,2,4,5,11,0,0.03,0.02,0.05,1.86,,,,,,,[],423,188,358,186,403,199,421,188,0.03,0.0,0.02,0.05,1.56,0.0,597,345,329,144,438,194,482,168,0.0,0.0,9.25
541,True,True,,,618873,0,0,-2,2,0,3,-1.0,-0.5,0,Sékou,0.0,463,False,,,43,618873.jpg,0.0,False,Koné,0.1,False,,a,14,1,0,8563,11,11595,41,0.0,0.0,Kone,132.0,2025-02-15,2006-02-03,False,p618873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],628,235,626,240,598,228,631,237,0.0,0.0,0.0,0.0,0.0,0.0,608,354,573,201,638,244,480,167,0.0,0.0,0.0
542,True,False,0.0,0.0,559684,0,0,0,0,0,3,0.0,0.0,0,Jack,0.0,464,False,has joined Leyton Orient on loan for the rest of the season.,2025-09-22T21:21:54.592776Z,45,559684.jpg,0.0,False,Moorhouse,0.0,False,,u,14,1,0,723,0,2803,1,0.0,0.0,Moorhouse,,,,False,p559684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],698,285,694,286,674,278,699,286,0.0,0.0,0.0,0.0,0.0,0.0,460,280,647,250,700,287,674,280,0.0,0.0,0.0
543,True,False,0.0,0.0,497894,0,0,-2,2,0,4,0.0,0.0,0,Rasmus,0.0,465,False,has joined Napoli on loan for the rest of the season.,2025-09-02T13:30:59.575548Z,63,497894.jpg,0.0,False,Højlund,0.3,False,,u,14,1,0,5437,0,56253,16,0.0,0.0,Højlund,58.0,2023-08-05,2003-02-04,False,p497894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],791,86,791,86,791,86,791,86,0.0,0.0,0.0,0.0,0.0,0.0,70,22,787,84,791,86,332,54,0.0,0.0,0.0
544,True,True,100.0,100.0,458249,0,0,-2,2,0,4,1.5,2.0,0,Joshua,2.5,466,False,,2025-08-10T23:00:06.602693Z,58,458249.jpg,2.4,False,Zirkzee,0.5,False,,a,14,1,33,103267,218,113338,769,0.4,5.7,Zirkzee,152.0,2024-07-17,2001-05-22,False,p458249,481,2,1,1,7,0,0,0,1,0,0,6,116,141.0,129.2,166.0,43.3,11,16,7,34,4,1.77,0.29,2.06,6.41,,,,,,,[],263,22,174,15,118,31,214,25,0.33,0.0,0.05,0.38,1.2,1.31,108,30,165,18,272,27,252,40,0.75,0.19,6.36
545,True,True,,,596047,0,0,-3,3,0,4,-1.0,-0.5,0,Chido,0.0,467,False,,,42,596047.jpg,0.0,False,Obi,1.8,False,,a,14,1,0,255061,330,317916,1241,0.0,0.0,Obi,58.0,2025-02-15,2007-11-29,False,p596047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],607,60,604,60,573,60,611,61,0.0,0.0,0.0,0.0,0.0,0.0,634,87,545,52,617,61,141,20,0.0,0.0,0.0
546,True,False,0.0,0.0,575034,0,0,0,0,0,4,0.0,0.0,0,Ethan,0.0,468,False,has joined Northampton Town on loan for the rest of the season.,2025-09-22T21:18:26.096577Z,45,575034.jpg,0.0,False,Wheatley,0.1,False,,u,14,1,0,3886,0,14070,9,0.0,0.0,Wheatley,241.0,2024-04-12,2006-01-20,False,p575034,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],705,74,701,73,682,73,706,74,0.0,0.0,0.0,0.0,0.0,0.0,468,64,654,66,707,74,495,70,0.0,0.0,0.0
