,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
372,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,Bajčetić Maquieira,0.1,False,,u,12,14,0,2712,0,13514,743,0.0,0.0,Bajcetic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,572,250,568,254,546,240,577,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,282,556,236,579,254,474,177,0.0,0.0
373,,,492777,0,0,-2,2,0,2,1.2,1.2,0,Conor,0.7,313,False,,,48,492777.jpg,1.0,Bradley,0.4,False,,a,12,14,4,7764,441,35869,2903,0.1,0.8,Bradley,242.0,75,0,0,0,1,0,0,0,0,0,0,0,11,17.8,6.5,52.0,7.6,0,0.24,0.15,0.39,0.87,292,107,295,90,98,14,250,80,,,,,,,0.29,0.0,0.18,0.47,1.04,1.2,336,41,286,97,336,116,289,103,0.0,0.0
374,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,Clark,0.0,False,,u,12,14,0,444,0,4252,160,0.0,0.0,Clark,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,234,551,238,527,222,560,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,258,535,217,562,238,581,252,0.0,0.0
375,,,447203,0,0,-3,3,0,4,3.2,3.2,6,Darwin,2.7,316,False,,,72,447203.jpg,2.2,Núñez Ribeiro,2.4,False,,a,12,14,9,88663,16369,421963,10146,0.4,1.2,Darwin,230.0,133,1,0,1,1,0,0,0,0,0,0,0,39,51.6,17.8,48.0,11.8,1,0.46,0.01,0.47,1.37,183,20,226,23,112,27,180,23,,,,,3.0,,0.31,0.0,0.01,0.32,0.93,0.68,24,10,119,20,175,23,122,21,0.68,0.68
376,,,194634,-1,1,0,0,0,3,1.8,1.8,0,Diogo,1.3,317,False,,,75,194634.jpg,4.5,Teixeira da Silva,11.5,False,,a,12,14,18,876181,9500,1339500,458589,0.2,2.4,Diogo J.,173.0,283,1,1,3,0,0,0,0,0,0,0,0,41,55.2,32.7,122.0,20.9,4,1.91,0.11,2.02,1.74,173,64,166,111,31,17,82,50,,,,,,,0.61,0.0,0.03,0.64,0.55,0.0,18,12,223,108,41,16,35,12,1.27,0.95
377,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,Doak,0.0,False,,u,12,14,0,1136,0,4291,242,0.0,0.0,Doak,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,237,554,241,530,225,563,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,261,538,220,565,241,564,239,0.0,0.0
378,0.0,0.0,444884,0,0,-3,3,0,3,0.0,0.0,0,Harvey,0.0,319,False,Foot injury - Expected back 20 Oct,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.0,Elliott,0.3,False,,i,12,14,1,10919,38,95550,4041,0.0,0.2,Elliott,241.0,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,2.0,2.0,0.4,0,0.00,0.02,0.02,0.00,638,292,336,187,325,183,393,197,6.0,,,,,,0.0,0.0,0.26,0.26,0.0,0.0,182,116,635,289,363,184,301,100,0.0,0.0
379,,,158983,-1,1,-2,2,0,3,0.5,0.5,0,Endo,0.0,320,False,,,48,158983.jpg,1.0,Wataru,0.2,False,,a,12,14,1,10545,722,18003,1448,0.0,0.2,Endo,108.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,265,588,268,570,256,596,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,322,217,576,251,331,162,388,136,0.0,0.0
380,,,243298,0,0,-3,3,0,4,1.5,1.5,1,Cody,1.0,321,False,,,72,243298.jpg,0.8,Gakpo,1.9,False,,a,12,14,4,62519,2780,294399,15342,0.1,0.6,Gakpo,152.0,100,0,0,0,1,0,0,0,1,0,0,0,17,11.8,35.2,27.0,7.4,0,0.44,0.10,0.54,1.76,325,25,157,17,165,32,256,28,,,,,,,0.4,0.0,0.09,0.49,1.58,0.9,22,9,265,27,399,42,141,24,0.0,0.0
381,,,171287,-1,1,-2,2,0,2,0.5,0.5,0,Joe,0.0,322,False,,,48,171287.jpg,0.0,Gomez,0.4,False,,a,12,14,0,8696,990,33159,2368,0.0,0.0,Gomez,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,593,209,589,208,571,205,597,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,324,34,577,207,598,208,270,95,0.0,0.0
382,,,441266,0,0,0,0,0,3,2.8,2.8,3,Ryan,2.3,323,False,,,50,441266.jpg,2.4,Gravenberch,0.7,False,,a,12,14,12,73692,10771,32118,6381,0.5,2.4,Gravenberch,152.0,450,0,0,4,1,0,0,0,2,0,0,0,82,75.0,55.3,20.0,15.0,5,0.06,0.65,0.71,3.69,117,41,103,76,188,108,138,74,,,,,,,0.01,0.0,0.13,0.14,0.74,0.2,233,152,130,52,153,66,225,75,1.0,0.8
383,100.0,100.0,206915,0,0,-2,2,0,3,1.2,1.2,1,Curtis,0.7,324,False,,2024-08-27T11:00:05.666567Z,53,206915.jpg,1.0,Jones,0.1,False,,a,12,14,2,1546,260,7733,323,0.1,0.4,Jones,241.0,44,0,0,0,0,0,0,0,0,0,0,0,7,12.6,1.9,5.0,2.0,0,0.14,0.02,0.16,0.75,320,153,339,189,286,162,350,176,,,,,,,0.29,0.0,0.04,0.33,1.53,0.0,171,105,300,150,367,187,491,187,0.0,0.0
384,,,200720,0,0,-1,1,0,1,3.5,3.5,9,Caoimhin,3.0,325,False,,,44,200720.jpg,9.0,Kelleher,0.5,False,,a,12,14,9,36646,18061,16604,4369,0.7,2.0,Kelleher,104.0,90,0,0,1,0,0,0,0,0,0,7,1,38,49.8,0.0,0.0,5.0,1,0.00,0.00,0.00,1.08,189,24,478,44,443,41,288,24,,,,,,,0.0,7.0,0.0,0.0,1.08,0.0,528,29,82,10,4,1,244,35,1.0,1.0
385,,,204716,0,0,1,-1,0,2,5.8,5.8,8,Ibrahima,5.3,326,False,,,51,204716.jpg,4.8,Konaté,7.5,False,,a,12,14,24,744622,160036,228672,36797,1.0,4.7,Konaté,73.0,389,0,1,3,1,0,0,0,1,0,0,1,116,114.2,27.0,25.0,16.7,4,0.23,0.07,0.30,3.20,47,12,189,48,170,38,115,26,,,,,,,0.05,0.0,0.02,0.07,0.74,0.23,185,19,24,5,30,7,63,22,0.93,0.69
386,,,244731,1,-1,4,-4,3,3,11.8,11.8,16,Luis,11.3,327,True,,,79,244731.jpg,10.2,Díaz,31.5,False,,a,12,14,51,2706877,790852,467336,41303,1.4,6.5,Luis Díaz,48.0,357,5,1,5,0,0,0,0,0,0,0,8,174,227.8,106.7,199.0,53.3,5,2.63,0.68,3.31,1.98,3,1,38,32,7,5,4,3,,,,,,,0.66,0.0,0.17,0.83,0.5,0.0,13,9,2,1,2,1,8,3,1.26,1.26
387,,,118748,1,-1,3,-3,2,3,8.8,8.8,6,Mohamed,8.3,328,True,,,128,118748.jpg,9.8,Salah,45.2,False,,a,12,14,49,1761136,54141,673460,281379,0.6,3.8,M.Salah,63.0,442,3,4,4,1,0,0,0,0,0,0,8,172,225.8,161.0,307.0,69.3,5,2.44,1.33,3.77,3.69,4,2,16,14,2,1,2,1,,,4.0,,2.0,,0.5,0.0,0.27,0.77,0.75,0.2,2,1,5,3,3,2,2,1,1.02,0.81
388,,,243016,-1,1,-2,2,0,3,2.8,2.8,3,Alexis,2.3,329,False,,,63,243016.jpg,2.6,Mac Allister,1.9,False,,a,12,14,13,53808,5007,146475,13517,0.4,2.1,Mac Allister,10.0,419,0,0,4,0,0,0,0,0,0,0,0,79,68.4,92.5,49.0,20.9,5,0.19,1.04,1.23,3.39,135,46,44,35,109,69,81,49,5.0,,,,,,0.04,0.0,0.22,0.26,0.73,0.0,65,44,137,58,148,63,140,45,1.07,0.86
389,100.0,100.0,491501,0,0,0,0,0,3,0.5,0.5,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,45,491501.jpg,0.0,McConnell,0.0,False,,a,12,14,0,1944,149,2383,270,0.0,0.0,McConnell,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,231,548,235,524,219,557,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,255,532,214,559,235,532,215,0.0,0.0
390,100.0,100.0,440148,0,0,0,0,0,3,0.5,0.5,0,Tyler,0.0,331,False,,2024-09-10T11:27:39.864039Z,45,440148.jpg,0.0,Morton,0.1,False,,a,12,14,0,2202,151,2911,291,0.0,0.0,Morton,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,217,528,221,501,205,539,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,238,514,200,541,221,510,202,0.0,0.0
391,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,Phillips,0.1,False,,u,12,14,0,4026,0,12808,680,0.0,0.0,N.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,425,139,406,137,360,116,431,139,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,173,390,128,434,139,427,157,0.0,0.0
392,100.0,100.0,441428,-1,1,-4,4,0,2,0.5,0.5,0,Jarell,0.0,333,False,,2024-08-23T09:30:06.099816Z,41,441428.jpg,1.0,Quansah,1.6,False,,a,12,14,1,41801,3293,467801,27244,0.0,0.2,Quansah,241.0,45,0,0,0,0,0,0,0,0,0,0,0,7,15.8,0.5,0.0,1.6,1,0.00,0.00,0.00,0.31,304,111,361,120,415,152,361,117,,,,,,,0.0,0.0,0.0,0.0,0.62,0.0,570,155,442,161,301,97,162,60,2.0,0.0
393,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,Williams,0.1,False,,u,12,14,0,828,0,10852,432,0.0,0.0,R.Williams,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,431,142,412,140,366,119,437,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,177,396,131,439,141,462,169,0.0,0.0
394,,,122798,0,0,0,0,0,2,4.8,4.8,6,Andrew,4.3,335,False,,,60,122798.jpg,5.0,Robertson,7.6,False,,a,12,14,25,582878,32625,321282,62689,0.7,4.2,Robertson,243.0,414,0,0,4,1,0,0,0,1,0,0,0,117,58.8,131.2,60.0,25.0,5,0.38,0.50,0.88,3.44,165,65,26,4,80,7,54,7,2.0,,,,,,0.08,0.0,0.11,0.19,0.75,0.22,77,5,44,10,28,6,61,21,1.09,0.87
395,,,424876,0,0,0,0,0,3,3.8,3.8,3,Dominik,3.3,336,False,,,65,424876.jpg,3.8,Szoboszlai,2.4,False,,a,12,14,19,178106,10917,174536,27583,0.5,2.9,Szoboszlai,98.0,420,0,2,4,1,0,0,0,2,0,0,1,82,61.8,157.7,52.0,27.2,5,0.44,0.90,1.34,3.15,160,59,18,16,99,59,47,33,4.0,,2.0,,,,0.09,0.0,0.19,0.28,0.68,0.21,47,29,79,33,70,29,121,38,1.07,0.86
396,,,214285,0,0,-3,3,0,2,1.2,1.2,0,Konstantinos,0.7,337,False,,,47,214285.jpg,1.0,Tsimikas,0.2,False,,a,12,14,3,6677,701,31424,1902,0.1,0.6,Tsimikas,83.0,33,0,0,0,0,0,0,0,0,0,0,0,11,6.6,2.1,0.0,1.0,0,0.00,0.01,0.01,0.26,362,120,332,108,567,204,377,121,3.0,,,,,,0.0,0.0,0.03,0.03,0.71,0.0,342,44,283,95,329,113,344,123,0.0,0.0
397,,,97032,0,0,0,0,0,2,4.8,4.8,6,Virgil,4.3,339,False,,,60,97032.jpg,5.2,van Dijk,15.0,False,,a,12,14,26,442478,38690,324299,46223,0.7,4.3,Virgil,152.0,450,0,0,4,1,0,0,0,1,0,0,1,120,106.4,16.5,35.0,15.7,5,0.16,0.07,0.23,3.69,63,20,236,66,141,28,127,32,,,3.0,,,,0.03,0.0,0.01,0.04,0.74,0.2,76,4,43,9,24,4,25,8,1.0,0.8
398,,,223541,0,0,0,0,0,3,0.8,0.8,1,Federico,0.3,636,False,,,70,223541.jpg,1.0,Chiesa,0.3,False,,a,12,14,1,39343,3210,21602,5103,0.0,0.1,Chiesa,106.0,18,0,0,0,0,0,0,0,0,0,0,0,-1,0.2,0.9,15.0,1.6,0,0.16,0.08,0.24,0.55,404,207,353,197,203,118,364,184,,,,,,,0.8,0.0,0.4,1.2,2.75,0.0,26,15,366,187,390,202,312,105,0.0,0.0
399,,,432987,0,0,0,0,0,1,1.5,1.5,0,Vítezslav,0.0,660,False,,,40,432987.jpg,0.0,Jaros,0.0,False,,a,12,14,0,430,430,105,105,0.0,0.0,Jaros,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,440,47,421,25,376,20,446,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,59,405,42,448,47,640,68,0.0,0.0
400,,,211975,0,0,0,0,0,2,1.8,1.3,1,Manuel,1.3,340,False,,,55,211975.jpg,2.4,Akanji,5.2,False,,a,13,43,12,248821,14545,219766,27835,0.2,2.2,Akanji,207.0,450,0,0,1,5,0,0,0,1,0,0,0,70,96.8,109.1,10.0,21.7,5,0.03,0.59,0.62,3.64,78,27,36,5,239,71,76,13,,,,,,,0.01,0.0,0.12,0.13,0.73,1.0,115,12,215,68,155,48,75,29,1.0,0.2
401,0.0,0.0,126184,0,0,-2,2,0,2,0.0,0.0,0,Nathan,0.3,341,False,Muscle injury - Expected back 20 Oct,2024-09-11T12:30:07.044166Z,53,126184.jpg,1.0,Aké,1.1,False,,i,13,43,1,18081,65,181677,11242,0.1,0.2,Aké,152.0,2,0,0,0,0,0,0,0,0,0,0,0,4,3.4,0.5,0.0,0.4,0,0.00,0.00,0.00,0.09,375,127,364,121,633,214,394,128,,,,,,,0.0,0.0,0.0,0.0,4.05,0.0,163,18,352,115,364,120,192,69,0.0,0.0
402,,,165809,-1,1,0,0,0,3,3.5,3.0,1,Bernardo,3.0,342,False,,,65,165809.jpg,3.4,Veiga de Carvalho e Silva,5.5,False,,a,13,43,17,481903,19092,434522,56375,0.5,2.6,Bernardo,173.0,366,0,2,1,4,0,0,0,1,0,0,2,76,66.6,165.7,110.0,34.2,4,0.59,1.02,1.61,2.72,149,51,13,12,35,19,29,23,4.0,,,,,,0.15,0.0,0.25,0.4,0.67,0.98,44,26,98,41,94,39,72,21,0.98,0.25
403,0.0,0.0,477555,0,0,-2,2,0,3,0.0,0.0,0,Oscar,0.0,343,False,Leg injury - Expected back 14 Dec,2024-08-14T22:30:05.558994Z,48,477555.jpg,0.0,Bobb,0.1,False,,i,13,43,0,1646,120,25021,726,0.0,0.0,Bobb,161.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,266,593,269,575,257,600,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,334,223,581,253,601,268,458,167,0.0,0.0
404,,,17601,0,0,0,0,0,1,0.5,0.0,0,Scott,0.0,344,False,,,40,17601.jpg,0.0,Carson,0.2,False,,a,13,43,0,7408,879,6594,740,0.0,0.0,Carson,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,405,29,384,6,337,1,411,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,40,368,24,414,29,354,52,0.0,0.0
405,75.0,75.0,61366,-1,1,0,0,1,3,1.1,0.8,0,Kevin,1.0,345,False,Groin Injury - 75% chance of playing,2024-09-18T23:00:07.299083Z,95,61366.jpg,4.5,De Bruyne,7.6,False,,d,13,43,18,636912,2599,794210,155217,0.1,1.9,De Bruyne,21.0,356,1,1,1,3,0,0,0,1,0,0,2,89,98.8,246.8,82.0,42.7,4,1.21,2.17,3.38,2.90,73,25,3,3,61,35,11,9,1.0,,1.0,,4.0,,0.31,0.0,0.55,0.86,0.73,0.76,6,5,266,137,42,17,62,19,1.01,0.25
406,,,248875,-1,1,-1,1,0,3,1.8,1.3,2,Jérémy,1.3,346,False,,,64,248875.jpg,2.2,Doku,2.6,False,,a,13,43,9,272859,6508,382462,29931,0.2,1.4,Doku,21.0,296,0,0,1,4,0,0,0,0,0,0,0,64,43.2,106.2,67.0,21.7,4,0.23,0.82,1.05,2.19,206,82,39,33,73,43,77,47,,,,,,,0.07,0.0,0.25,0.32,0.67,1.22,56,36,222,107,174,78,114,36,1.22,0.3
407,,,121160,0,0,0,0,0,1,3.5,3.0,0,Ederson,3.0,347,False,,,55,121160.jpg,3.8,Santana de Moraes,8.1,False,,a,13,43,19,257039,28444,262191,35117,0.5,3.5,Ederson M.,30.0,450,0,1,1,5,0,0,0,1,0,11,2,69,109.4,10.0,0.0,12.0,5,0.00,0.01,0.01,3.64,58,12,285,3,641,69,177,9,,,,,,,0.0,2.2,0.0,0.0,0.73,1.0,109,3,91,11,69,10,54,11,1.0,0.2
408,100.0,100.0,209244,0,0,-2,2,0,3,0.8,0.3,1,Phil,0.3,348,False,,2024-08-30T13:30:05.725653Z,93,209244.jpg,1.0,Foden,5.3,False,,a,13,43,2,158026,16313,1357491,41015,0.0,0.2,Foden,241.0,65,0,0,0,0,0,0,0,0,0,0,0,9,10.4,18.6,14.0,4.3,0,0.07,0.25,0.32,0.78,331,162,220,138,208,120,305,149,3.0,,,,,,0.1,0.0,0.35,0.45,1.08,0.0,7,6,367,188,391,203,73,22,0.0,0.0
409,100.0,100.0,114283,0,0,-1,1,0,3,2.2,1.7,1,Jack,1.7,349,False,,2024-08-12T14:30:04.663213Z,64,114283.jpg,1.2,Grealish,0.2,False,,a,13,43,5,12815,1604,13329,1829,0.3,0.8,Grealish,241.0,185,0,0,0,2,0,0,0,1,0,0,0,36,26.4,81.4,74.0,18.3,2,0.48,0.49,0.97,1.49,263,117,60,47,66,38,97,59,,,,,,,0.23,0.0,0.24,0.47,0.72,0.97,50,31,187,93,289,148,339,116,0.97,0.0
410,,,477424,0,0,0,0,0,2,1.8,1.3,1,Joško,1.3,350,False,,,60,477424.jpg,2.6,Gvardiol,22.6,False,,a,13,43,13,536073,32980,1417535,218808,0.2,2.2,Gvardiol,97.0,402,0,0,1,4,0,0,0,0,0,0,1,78,84.2,49.6,86.0,22.0,4,0.21,0.74,0.95,2.63,97,36,117,22,54,5,75,12,,,,,,,0.05,0.0,0.17,0.22,0.59,0.9,85,7,220,69,147,45,14,4,0.9,0.22
411,100.0,100.0,223094,0,0,3,-3,3,4,13.5,13.0,9,Erling,13.0,351,True,,2024-09-13T15:00:06.985607Z,153,223094.jpg,12.6,Haaland,71.8,False,,a,13,43,63,2196186,157567,305326,15213,0.8,4.1,Haaland,161.0,449,10,0,1,5,0,0,0,1,0,0,14,295,354.8,17.0,386.0,75.9,5,5.69,0.18,5.87,3.64,1,1,233,24,1,1,1,1,,,3.0,,1.0,,1.14,0.0,0.04,1.18,0.73,1.0,1,1,1,1,1,1,1,1,1.0,0.2
412,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,Álvarez,0.1,False,,u,13,43,0,0,0,27704,255,0.0,0.0,J.Alvarez,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,72,660,72,660,72,660,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27,11,658,72,660,72,428,60,0.0,0.0
413,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,Cavaco Cancelo,0.3,False,,u,13,43,0,4654,0,71763,1582,0.0,0.0,João Cancelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,215,639,215,632,213,643,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,162,17,637,214,643,215,319,116,0.0,0.0
414,100.0,100.0,91651,0,0,0,0,1,3,3.2,2.7,6,Mateo,2.7,354,False,,2024-08-24T19:30:05.896156Z,55,91651.jpg,4.0,Kovačić,1.5,False,,a,13,43,20,237120,15192,193521,10631,0.5,3.6,Kovačić,97.0,343,1,1,1,5,0,0,0,1,0,0,4,105,95.6,112.2,20.0,22.8,4,0.33,0.52,0.85,3.60,82,27,33,28,189,109,67,41,,,,,,,0.09,0.0,0.14,0.23,0.94,1.31,107,65,113,45,57,23,167,52,1.05,0.26
415,,,477064,0,0,2,-2,0,2,2.8,2.3,0,Rico,2.3,355,False,,,47,477064.jpg,3.8,Lewis,10.6,False,,a,13,43,15,1310241,78466,365726,114407,0.5,3.2,Lewis,241.0,315,0,1,1,3,0,0,0,0,0,0,1,56,71.2,41.7,42.0,15.4,4,0.62,0.18,0.80,2.95,123,46,137,32,118,19,133,36,,,,,,,0.18,0.0,0.05,0.23,0.84,0.86,344,45,125,42,63,19,39,12,1.14,0.29
416,,,465351,0,0,-1,1,0,3,2.2,1.7,0,Matheus Luiz,1.7,356,False,,,49,465351.jpg,2.0,Nunes,0.1,False,,a,13,43,6,8800,478,6078,1079,0.3,1.2,Matheus N.,173.0,20,0,1,0,0,0,0,0,0,0,0,0,24,24.4,15.3,6.0,4.6,0,0.00,0.17,0.17,0.22,268,120,249,152,276,154,297,146,,,,,,,0.0,0.0,0.76,0.76,0.99,0.0,305,205,169,78,191,84,460,168,0.0,0.0
417,,,432714,0,0,-2,2,0,3,0.5,0.0,0,James,0.0,357,False,,,48,432714.jpg,1.0,McAtee,0.0,False,,a,13,43,1,1895,159,6257,406,0.0,0.2,McAtee,241.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.0,2.0,0.3,0,0.00,0.02,0.02,0.00,401,204,350,195,318,176,399,202,,,,,,,0.0,0.0,1.8,1.8,0.0,0.0,332,222,580,252,334,164,520,208,0.0,0.0
418,,,88248,-1,1,-2,2,0,1,0.5,0.0,0,Stefan,0.0,358,False,,,53,88248.jpg,0.0,Ortega Moreno,0.6,False,,a,13,43,0,1771,253,32987,1873,0.0,0.0,Ortega Moreno,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,639,70,638,68,631,67,642,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,159,4,636,70,642,70,238,33,0.0,0.0
419,0.0,100.0,220566,0,0,-1,1,0,3,0.0,0.7,1,Rodrigo 'Rodri',0.7,360,False,Knee injury - Unknown return date,2024-09-22T22:00:05.633631Z,64,220566.jpg,1.0,Hernandez,1.6,False,,i,13,43,2,38041,3636,339456,37033,0.1,0.3,Rodrigo,200.0,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,328,160,231,144,654,300,335,167,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,53,33,312,157,385,200,158,50,1.38,0.0
420,,,171314,0,0,0,0,0,2,0.8,0.3,0,Rúben,0.3,361,False,,,55,171314.jpg,1.6,Gato Alves Dias,4.1,False,,a,13,43,8,182114,8062,213883,27688,0.1,1.5,Rúben,173.0,366,0,0,1,4,1,0,0,2,0,0,0,46,66.8,56.3,33.0,15.7,4,0.49,0.41,0.90,2.72,147,59,101,21,146,29,126,31,,,,,,,0.12,0.0,0.1,0.22,0.67,0.98,112,11,357,116,238,69,88,34,0.98,0.25
421,,,97299,0,0,-1,1,0,2,3.2,2.7,7,John,2.7,362,False,,,54,97299.jpg,3.0,Stones,1.7,False,,a,13,43,9,30101,8111,105955,5828,0.5,1.7,Stones,241.0,135,1,0,0,1,0,0,0,1,0,0,0,24,39.0,9.3,35.0,8.2,1,0.34,0.05,0.39,0.98,228,86,289,88,140,27,234,75,,,,,,,0.23,0.0,0.03,0.26,0.65,0.67,134,14,111,36,118,36,152,56,0.67,0.0
422,,,58621,0,0,-2,2,0,2,1.8,1.3,1,Kyle,1.3,363,False,,,53,58621.jpg,1.3,Walker,5.1,False,,a,13,43,4,75382,12137,519419,22677,0.2,0.8,Walker,241.0,169,0,0,0,3,0,0,0,0,0,0,0,28,36.2,72.0,21.0,12.9,2,0.12,0.82,0.94,1.65,239,90,69,15,182,44,166,52,,,,,,,0.06,0.0,0.44,0.5,0.88,1.6,157,16,212,67,273,81,76,30,1.07,0.0
423,100.0,100.0,510281,0,0,0,0,0,3,3.2,2.7,7,Sávio 'Savinho',2.7,571,False,,2024-08-31T21:00:04.946429Z,65,510281.jpg,4.5,Moreira de Oliveira,1.7,False,,a,13,43,18,293462,52146,197678,14824,0.4,2.8,Sávio,30.0,282,0,3,0,4,0,0,0,1,0,0,3,77,64.8,117.5,92.0,27.4,4,0.78,0.77,1.55,2.15,152,53,29,24,49,28,46,32,2.0,,,,,,0.25,0.0,0.25,0.5,0.69,1.28,49,30,117,47,40,15,154,48,1.28,0.0
424,,,472769,0,0,0,0,0,3,0.5,0.0,0,Nico,0.0,607,False,,,50,472769.jpg,0.0,O'Reilly,0.0,False,,a,13,43,0,526,70,816,82,0.0,0.0,O’Reilly,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,627,285,626,286,618,282,631,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,237,155,623,281,632,287,608,269,0.0,0.0
