,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
343,True,False,0.0,0.0,534392,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Mason,0.0,299,False,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,45,534392.jpg,0.0,False,Burstow,0.0,False,,u,11,88,0,0,0,2632,147,0.0,0.0,Burstow,,241.0,2024-08-16,2003-08-04,False,p534392,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,470,43,470,49,427,45,476,47,0.0,0.0,0.0,0.0,0.0,0.0,512,69,508,54,508,54,520,71,0.0,0.0,0.0
344,True,True,100.0,100.0,462635,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Joe,0.0,340,False,,2026-08-17T21:30:07.799839Z,50,462635.jpg,0.0,False,Gelhardt,0.0,False,,a,11,88,0,434,105,752,78,0.0,0.0,Gelhardt,,241.0,2026-08-15,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,565,234,571,240,549,223,572,237,0.0,0.0,0.0,0.0,0.0,0.0,290,173,590,247,590,247,599,251,0.0,0.0,0.0
345,True,True,,,169359,0,0,0,0,-62.6,-32,"[{'offset': 0, 'projected_percent': '-63.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-66.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.6', 'likelihood': -3}]",,False,0,2,0.2,0.2,0,Matt,0.2,556,False,,,40,169359.jpg,1.0,False,Targett,1.9,False,,a,11,88,1,22916,1866,63203,5404,0.0,0.2,Targett,,241.0,2026-07-23,1995-09-18,False,p169359,5,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.0,0.0,0.0,0,1,0,0,0,0.00,0.00,0.00,0.07,,,,,,,[],,355,130,373,137,313,117,384,135,0.0,0.0,0.0,0.0,1.26,0.0,599,167,357,129,280,99,132,54,0.0,0.0,0.0
346,True,True,0.0,0.0,445028,0,0,0,0,-38.0,0,"[{'offset': 0, 'projected_percent': '-38.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.0', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Hidemasa,0.2,563,False,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,50,445028.jpg,1.0,False,Morita,0.0,False,,i,11,88,1,683,3,1352,197,0.0,0.2,Morita,,108.0,2026-07-24,1995-05-10,False,p445028,45,0,0,0,0,0,0,0,0,0,0,0,6,11.0,13.4,0.0,2.4,2,1,0,3,1,0.00,0.00,0.00,1.09,,,,,,,[],,265,110,200,110,546,222,281,123,0.0,0.0,0.0,0.0,2.18,0.0,286,171,384,175,331,146,568,234,2.0,0.0,6.0
347,True,True,,,473284,0,0,1,-1,58.7,244,"[{'offset': 0, 'projected_percent': '60.5', 'likelihood': 3}, {'offset': 1, 'projected_percent': '63.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '66.9', 'likelihood': 3}]",,False,2,1,7.0,7.0,2,Konstantinos,7.0,572,False,,,46,473284.jpg,7.0,False,Tzolakis,10.6,False,,a,11,88,28,765257,56647,157975,16939,1.5,6.1,Tzolakis,,83.0,2026-08-05,2002-11-08,False,p473284,360,0,0,3,2,0,0,0,0,0,14,6,113,72.4,0.0,0.0,7.3,2,58,0,0,4,0.00,0.00,0.00,5.96,,,,,,,[],,49,9,508,51,467,50,175,8,0.0,3.5,0.0,0.0,1.49,0.5,423,22,13,2,16,2,39,6,1.0,0.75,0.0
348,True,True,,,552946,0,0,-1,1,-19.4,0,"[{'offset': 0, 'projected_percent': '-19.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.4', 'likelihood': -1}]",,False,0,3,0.2,0.2,0,Jens,0.2,574,False,,,49,552946.jpg,1.0,False,Hjertø-Dahl,0.1,False,,a,11,88,1,1161,89,3585,291,0.0,0.2,Hjertø-Dahl,,161.0,2026-08-07,2005-10-31,False,p552946,8,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.00,,,,,,,[],,541,221,543,228,506,200,548,225,0.0,0.0,0.0,0.0,0.0,0.0,407,246,379,171,320,138,483,190,0.0,0.0,11.25
349,True,True,,,608227,0,0,0,0,-25.5,-3,"[{'offset': 0, 'projected_percent': '-28.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.7', 'likelihood': -2}]",,False,0,3,1.8,1.8,1,Elliot,1.8,576,False,,,50,608227.jpg,1.8,False,Stroud,0.1,False,,a,11,88,7,3002,181,3599,285,0.4,1.4,Stroud,,206.0,2026-08-09,2002-06-22,False,p608227,249,0,0,2,1,0,0,0,1,0,0,0,17,8.4,20.9,11.0,3.6,3,12,5,20,4,0.06,0.05,0.11,4.32,,,,,,,[],,277,117,165,94,185,90,251,109,0.02,0.0,0.02,0.04,1.56,0.36,338,203,208,94,238,105,440,170,1.45,0.72,7.23
350,True,True,,,597462,0,0,0,0,-20.8,-1,"[{'offset': 0, 'projected_percent': '-20.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-21.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-21.4', 'likelihood': -2}]",,False,0,2,1.0,1.0,1,Lucas,1.0,585,False,,,40,597462.jpg,1.0,False,Herrington,0.6,False,,a,11,88,4,9683,1342,14395,1102,0.2,1.0,Herrington,,13.0,2026-08-12,2007-09-05,False,p597462,107,0,0,0,1,0,0,0,0,0,0,0,8,17.6,0.3,0.0,1.8,7,1,1,8,0,0.00,0.01,0.01,1.92,,,,,,,[],,231,96,336,128,353,146,298,110,0.0,0.0,0.01,0.01,1.61,0.84,650,207,255,94,286,105,238,89,0.0,0.0,6.73
351,True,True,50.0,100.0,606930,0,0,1,-1,-11.2,-598,"[{'offset': 0, 'projected_percent': '-14.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.0', 'likelihood': -2}]",,False,1,2,3.1,6.2,1,Nobel,6.2,586,False,Concussion - 50% chance of playing,2026-09-12T18:00:09.334142Z,41,606930.jpg,6.2,False,Mendy,7.6,False,,d,11,88,25,673455,10585,208776,50090,1.5,6.1,Mendy,,189.0,2026-08-12,2004-09-03,False,p606930,249,1,0,2,1,0,0,0,0,0,0,1,69,95.6,1.2,54.0,15.1,32,6,7,39,4,0.32,0.00,0.32,4.02,,,,,,,[],,19,4,302,112,52,7,57,12,0.12,0.0,0.0,0.12,1.45,0.36,581,161,26,9,30,11,52,20,1.45,0.72,14.1
352,True,True,,,469266,0,0,0,0,-36.5,-1,"[{'offset': 0, 'projected_percent': '-40.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-46.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.0', 'likelihood': -3}]",,False,0,3,0.8,0.8,0,Lucas,0.8,589,False,,,50,469266.jpg,1.5,False,Gourna-Douath,0.0,False,,a,11,88,3,569,49,1034,91,0.2,0.6,Gourna-Douath,,73.0,2026-08-15,2003-08-05,False,p469266,126,0,0,1,0,0,0,0,1,0,0,0,13,26.2,22.5,0.0,4.9,5,7,4,16,1,0.00,0.02,0.02,2.13,,,,,,,[],,200,79,152,90,551,225,229,102,0.0,0.0,0.01,0.01,1.52,0.0,295,176,288,132,256,112,554,230,0.71,0.71,11.43
353,True,True,,,490884,0,0,0,0,0.0,3,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,1.0,1.0,1,Mohamed-Ali,1.0,617,False,,,50,490884.jpg,1.0,False,Cho,0.0,False,,a,11,88,3,1145,110,461,78,0.2,0.6,Cho,,73.0,2026-08-27,2004-01-19,False,p490884,45,0,0,0,1,0,0,0,0,0,0,0,11,3.4,0.3,17.0,2.1,1,1,0,2,0,0.52,0.16,0.68,0.82,,,,,,,[],,323,146,340,168,136,69,289,128,1.04,0.0,0.32,1.36,1.64,2.0,307,183,261,116,333,147,602,254,0.0,0.0,4.0
354,True,True,0.0,0.0,626751,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:49:56.388071Z,False,0,4,0.0,0.0,0,Ilyas,0.0,632,False,Back injury - Unknown return date,2026-09-09T10:00:08.919489Z,50,626751.jpg,0.0,False,Ansah,0.0,False,,i,11,88,0,4947,51,2324,562,0.0,0.0,Ansah,,80.0,2026-09-01,2004-11-08,False,p626751,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,589,60,596,65,578,62,596,64,0.0,0.0,0.0,0.0,0.0,0.0,343,62,613,70,613,70,522,72,0.0,0.0,0.0
355,True,True,,,631000,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:52:48.634163Z,False,0,4,0.5,0.5,1,Robinio,0.5,637,False,,,50,631000.jpg,1.0,False,Vaz,0.1,False,,a,11,88,1,6705,1786,1514,411,0.1,0.2,Vaz,,73.0,2026-09-01,2007-02-17,False,p631000,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.18,,,,,,,[],,591,62,598,67,580,64,598,66,0.0,0.0,0.0,0.0,2.02,0.0,345,64,336,38,342,37,476,66,0.0,0.0,11.25
356,True,True,,,496181,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:53:22.034453Z,False,0,2,0.5,0.5,0,Brooke,0.5,638,False,,,40,496181.jpg,0.5,False,Norton-Cuffy,0.3,False,,a,11,88,1,22873,2271,5389,1140,0.1,0.2,Norton-Cuffy,,241.0,2026-09-01,2004-01-12,False,p496181,34,0,0,0,0,0,0,0,1,0,0,0,3,2.2,0.3,2.0,0.5,1,4,0,1,0,0.05,0.00,0.05,0.30,,,,,,,[],,338,126,335,127,263,96,338,124,0.13,0.0,0.0,0.13,0.79,0.0,629,188,314,110,397,140,310,115,0.0,0.0,2.65
357,True,True,,,243951,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:55:14.383257Z,False,0,3,1.0,1.0,1,Sorba,1.0,642,False,,,55,243951.jpg,1.0,False,Thomas,0.0,False,,a,11,88,2,1705,376,485,150,0.2,0.4,Thomas,,244.0,2026-09-01,1999-01-25,False,p243951,57,0,0,0,1,0,0,0,0,0,0,0,11,3.2,10.8,0.0,1.4,0,5,0,5,0,0.02,0.07,0.09,0.76,,,,,,,[],,328,148,220,117,619,265,312,140,0.03,0.0,0.11,0.14,1.2,1.58,141,85,266,121,364,167,576,237,0.0,0.0,7.89
358,True,True,,,647839,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:56:53.502771Z,False,0,3,0.0,0.0,0,Christos,0.0,645,False,,,50,647839.jpg,0.0,False,Mouzakitis,0.0,False,,a,11,88,0,554,74,153,39,0.0,0.0,Mouzakitis,,83.0,2026-09-01,2006-12-25,False,p647839,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,592,250,599,256,581,243,599,253,0.0,0.0,0.0,0.0,0.0,0.0,346,207,614,262,614,262,624,267,0.0,0.0,0.0
359,True,True,,,219924,0,0,0,0,-28.7,-184,"[{'offset': 0, 'projected_percent': '-29.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.3', 'likelihood': -2}]",,False,0,2,2.0,2.0,1,Issa,2.0,259,False,,,40,219924.jpg,2.0,False,Diop,14.0,False,,a,12,40,8,116022,6659,372615,32939,0.5,2.0,Diop,,145.0,2026-07-22,1997-01-09,False,p219924,360,0,0,0,10,0,0,0,0,0,0,0,32,75.2,11.9,2.0,8.9,31,17,4,35,4,0.00,0.15,0.15,6.74,,,,,,,[],,41,15,213,74,262,95,145,57,0.0,0.0,0.04,0.04,1.68,2.5,608,174,165,61,199,76,28,9,1.0,0.0,8.75
360,True,True,,,212314,0,0,0,0,-68.8,-2,"[{'offset': 0, 'projected_percent': '-69.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-71.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-73.8', 'likelihood': -3}]",,False,0,3,2.2,2.2,1,Saša,2.2,267,False,,,50,212314.jpg,2.2,False,Lukić,0.1,False,,a,12,40,9,2832,73,4966,398,0.4,1.8,Lukić,,190.0,2026-08-08,1996-08-13,False,p212314,328,0,1,0,9,0,0,0,2,0,0,0,54,51.2,40.9,4.0,9.6,15,10,6,31,4,0.02,0.16,0.18,5.61,1.0,,,,,,[],,113,41,88,60,243,116,131,65,0.01,0.0,0.04,0.05,1.54,2.47,262,163,151,64,189,77,413,155,1.1,0.0,8.51
361,True,True,,,108813,0,0,-1,1,-3.9,-3,"[{'offset': 0, 'projected_percent': '-4.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.4', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Christian,0.0,300,False,,,44,108813.jpg,0.0,False,Walton,0.4,False,,a,12,40,0,1210,288,12477,670,0.0,0.0,Walton,,241.0,2022-01-19,1995-11-09,False,p108813,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,420,46,415,27,360,24,426,46,0.0,0.0,0.0,0.0,0.0,0.0,559,47,462,47,462,47,272,36,0.0,0.0,0.0
362,True,True,,,112520,0,0,0,0,-15.4,-23,"[{'offset': 0, 'projected_percent': '-15.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.4', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Alex,0.0,301,False,,,40,112520.jpg,0.0,False,Palmer,4.1,False,,a,12,40,0,64223,2810,87129,6030,0.0,0.0,Palmer,,241.0,2025-02-03,1996-08-10,False,p112520,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,374,31,367,12,307,9,379,31,0.0,0.0,0.0,0.0,0.0,0.0,592,57,416,32,416,32,83,13,0.0,0.0,0.0
363,True,True,,,50093,0,0,0,0,1.0,-5,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.8', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,David,0.0,302,False,,,40,50093.jpg,0.0,False,Button,0.6,False,,a,12,40,0,27842,783,12165,653,0.0,0.0,Button,,241.0,2025-07-04,1989-02-27,False,p50093,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,367,26,360,7,300,4,372,26,0.0,0.0,0.0,0.0,0.0,0.0,585,52,409,27,409,27,239,33,0.0,0.0,0.0
364,True,True,,,183015,-1,1,-1,1,0.6,117,"[{'offset': 0, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.6', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Cédric,0.0,303,False,,,39,183015.jpg,0.0,False,Kipré,0.5,False,,a,12,40,0,3993,2440,15685,1184,0.0,0.0,Kipré,,54.0,2026-07-01,1996-12-09,False,p183015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,362,133,355,131,295,111,367,130,0.0,0.0,0.0,0.0,0.0,0.0,657,214,404,143,404,143,251,93,0.0,0.0,0.0
365,True,True,,,216616,0,0,0,0,-18.3,-23,"[{'offset': 0, 'projected_percent': '-18.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-21.0', 'likelihood': -2}]",,False,0,2,2.0,2.0,1,Dara,2.0,304,False,,,40,216616.jpg,2.0,False,O'Shea,2.9,False,,a,12,40,8,57992,1995,97481,5753,0.5,2.0,O'Shea,,104.0,2024-08-25,1999-03-04,False,p216616,360,0,0,0,10,0,0,0,0,0,0,0,12,71.8,29.7,15.0,11.6,32,13,7,39,4,0.07,0.26,0.33,6.74,,,,,,,[],,53,22,129,38,146,46,96,28,0.02,0.0,0.06,0.08,1.68,2.5,607,173,164,60,198,75,103,40,1.0,0.0,9.75
366,True,True,,,455084,0,0,0,0,27.4,569,"[{'offset': 0, 'projected_percent': '31.6', 'likelihood': 2}, {'offset': 1, 'projected_percent': '39.1', 'likelihood': 2}, {'offset': 2, 'projected_percent': '46.5', 'likelihood': 3}]",,False,1,2,5.8,5.8,14,Leif,5.8,305,False,,,40,455084.jpg,5.8,False,Davis,5.8,False,,a,12,40,23,191505,75679,128368,6595,1.4,5.8,Davis,,241.0,2022-07-25,1999-12-31,False,p455084,360,2,2,0,10,0,0,0,0,0,0,1,50,79.6,38.5,69.0,18.8,17,8,2,19,4,1.17,0.44,1.61,6.74,,,2.0,,,,[],,39,14,97,25,28,3,32,3,0.29,0.0,0.11,0.4,1.68,2.5,621,183,33,13,41,17,67,27,1.0,0.0,4.75
367,True,True,,,449429,0,0,0,0,-55.2,-11,"[{'offset': 0, 'projected_percent': '-56.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-57.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-58.6', 'likelihood': -3}]",,False,0,2,0.8,0.8,1,Jacob,0.8,306,False,,,40,449429.jpg,0.8,False,Greaves,1.2,False,,a,12,40,3,6768,458,28914,1868,0.2,0.8,Greaves,,241.0,2024-07-12,2000-09-12,False,p449429,357,0,0,0,10,1,0,0,1,0,0,0,12,49.8,14.9,4.0,6.9,25,12,5,30,4,0.00,0.06,0.06,6.74,,,,,,,[],,115,55,189,60,237,85,185,71,0.0,0.0,0.02,0.02,1.7,2.52,619,181,274,99,386,133,171,67,1.01,0.0,7.56
368,True,False,0.0,0.0,222018,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Ben,0.0,307,False,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,40,222018.jpg,0.0,False,Johnson,0.1,False,,u,12,40,0,1137,0,5182,412,0.0,0.0,Johnson,,241.0,2024-07-01,2000-01-24,False,p222018,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,384,141,379,141,321,123,390,139,0.0,0.0,0.0,0.0,0.0,0.0,610,176,426,151,426,151,465,166,0.0,0.0,0.0
369,True,True,,,176420,0,0,0,0,-89.5,-8,"[{'offset': 0, 'projected_percent': '-90.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-93.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-95.3', 'likelihood': -4}]",,False,0,2,0.2,0.2,0,Darnell,0.2,308,False,,,40,176420.jpg,1.0,False,Furlong,0.5,False,,a,12,40,1,1416,104,13573,893,0.0,0.2,Furlong,,241.0,2025-08-28,1995-10-31,False,p176420,17,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.5,0.0,0.6,2,0,1,3,0,0.00,0.00,0.00,0.86,,,,,,,[],,305,119,327,124,315,118,336,123,0.0,0.0,0.0,0.0,4.55,5.29,602,169,358,130,281,100,259,96,0.0,0.0,15.88
370,True,True,,,501390,0,0,0,0,-96.0,-6,"[{'offset': 0, 'projected_percent': '-100.3', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-107.8', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-115.2', 'likelihood': -5}]",,False,0,3,1.5,1.5,0,Marcelino,1.5,309,False,,,50,501390.jpg,3.0,False,Núñez,0.1,False,,a,12,40,6,2770,90,5879,639,0.3,1.2,Núñez,,44.0,2025-08-29,2000-03-01,False,p501390,140,0,0,0,4,0,0,0,0,0,0,0,32,24.6,19.4,6.0,5.0,8,10,3,21,2,0.03,0.05,0.08,3.48,3.0,,1.0,,,,[],,203,81,173,99,227,112,226,101,0.02,0.0,0.03,0.05,2.24,2.57,315,187,227,102,141,55,401,147,1.29,0.0,13.5
371,True,True,100.0,100.0,241117,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-19T14:00:09.742968Z,False,0,3,0.0,0.0,0,Azor,0.0,310,False,,2026-07-29T18:00:10.305484Z,49,241117.jpg,0.0,False,Matusiwa,0.0,False,,a,12,40,0,79,19,235,10,0.0,0.0,Matusiwa,,152.0,2025-07-13,1998-04-28,False,p241117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,526,210,524,216,485,186,531,213,0.0,0.0,0.0,0.0,0.0,0.0,375,225,556,226,556,226,643,283,0.0,0.0,0.0
372,True,False,0.0,0.0,149929,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Wes,0.0,311,False,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,50,149929.jpg,0.0,False,Burns,0.0,False,,u,12,40,0,0,0,324,6,0.0,0.0,Burns,,244.0,2021-06-09,1994-11-23,False,p149929,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,550,227,552,233,523,211,556,230,0.0,0.0,0.0,0.0,0.0,0.0,248,153,575,240,575,240,645,284,0.0,0.0,0.0
373,True,True,0.0,0.0,231899,0,0,0,0,-84.6,-4,"[{'offset': 0, 'projected_percent': '-88.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-95.0', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-101.6', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Jack,0.0,312,False,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,45,231899.jpg,0.0,False,Taylor,0.0,False,,i,12,40,0,499,22,2170,138,0.0,0.0,Taylor,,104.0,2023-06-26,1998-06-23,False,p231899,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,445,173,442,181,393,150,451,177,0.0,0.0,0.0,0.0,0.0,0.0,467,262,484,193,484,193,539,219,0.0,0.0,0.0
374,True,True,,,443261,0,0,-1,1,-21.6,-12,"[{'offset': 0, 'projected_percent': '-26.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.6', 'likelihood': -3}]",,False,0,3,2.2,2.2,1,Jack,2.2,313,False,,,54,443261.jpg,3.0,False,Clarke,0.2,False,,a,12,40,9,4974,137,12887,996,0.4,1.7,Clarke,Jack Clarke,241.0,2024-08-24,2000-11-23,False,p443261,105,1,0,0,1,0,0,0,1,0,0,1,38,37.0,12.3,22.0,7.1,1,3,2,6,1,0.30,0.04,0.34,0.29,4.0,,3.0,,1.0,,[],,158,58,211,114,118,61,181,84,0.26,0.0,0.03,0.29,0.25,0.86,207,132,157,69,145,59,334,118,0.86,0.0,5.14
