,ID,Points,Minutes,sim
4,39,5,90,82
5,40,7,90,82
6,42,2,90,82
7,44,2,90,82
8,45,2,90,82
9,50,2,90,82
10,51,2,90,82
11,53,2,90,82
12,58,2,90,82
13,59,2,90,82
14,60,2,90,82
15,61,2,90,82
16,63,2,90,82
17,64,2,90,82
18,69,2,90,82
19,70,7,90,82
20,71,3,90,82
21,76,1,90,82
22,77,2,90,82
23,78,6,90,82
24,80,2,90,82
25,81,2,90,82
26,82,2,90,82
27,83,1,90,82
28,91,3,90,82
29,96,5,90,82
30,98,7,90,82
31,100,7,90,82
32,104,2,90,82
33,106,7,90,82
34,107,8,90,82
35,109,9,90,82
36,110,6,90,82
37,112,10,90,82
38,115,5,90,82
39,118,8,90,82
40,128,6,90,82
41,145,2,90,82
42,146,2,90,82
43,150,2,90,82
44,153,10,90,82
45,154,4,90,82
46,162,2,90,82
47,165,3,90,82
48,168,2,90,82
49,169,0,90,82
50,170,0,90,82
51,171,5,90,82
52,178,0,90,82
53,180,10,90,82
54,185,0,90,82
55,187,2,90,82
56,190,0,90,82
57,193,2,90,82
58,194,0,90,82
59,196,3,90,82
60,198,0,90,82
61,199,0,90,82
62,200,6,90,82
63,202,3,90,82
64,210,3,90,82
65,213,2,90,82
66,216,3,90,82
67,217,6,90,82
68,219,6,90,82
69,249,4,90,82
70,251,6,90,82
71,254,17,90,82
72,256,4,90,82
73,257,1,90,82
74,259,1,90,82
75,261,2,90,82
76,262,1,90,82
77,263,9,90,82
78,265,4,90,82
79,266,5,90,82
80,267,2,90,82
81,270,1,90,82
82,272,2,90,82
83,273,7,90,82
84,275,1,90,82
85,277,3,90,82
86,279,1,90,82
87,281,4,90,82
88,282,2,90,82
89,287,4,90,82
90,290,1,90,82
91,291,2,90,82
92,295,2,90,82
93,299,2,90,82
94,303,2,90,82
95,308,5,90,82
96,310,6,90,82
97,315,6,90,82
98,319,1,90,82
99,326,4,90,82
100,328,7,90,82
101,333,0,90,82
102,335,2,90,82
103,336,5,90,82
104,337,6,90,82
105,338,0,90,82
106,339,5,90,82
107,343,1,90,82
108,351,0,90,82
109,353,6,90,82
110,354,5,90,82
111,357,25,90,82
112,361,6,90,82
113,362,3,90,82
114,363,2,90,82
115,365,6,90,82
116,367,12,90,82
117,368,6,90,82
118,370,6,90,82
119,376,2,90,82
120,379,2,90,82
121,381,7,90,82
122,382,5,90,82
123,386,2,90,82
124,399,12,90,82
125,403,5,90,82
126,408,6,90,82
127,411,12,90,82
128,413,4,90,82
129,414,6,90,82
130,416,11,90,82
131,419,10,90,82
132,420,3,90,82
133,421,3,90,82
134,422,3,90,82
135,423,3,90,82
136,426,2,90,82
137,429,1,90,82
138,430,2,90,82
139,431,1,90,82
140,433,1,90,82
141,436,2,90,82
142,437,1,90,82
143,438,2,90,82
144,439,1,90,82
145,447,2,90,82
146,448,1,90,82
147,449,11,90,82
148,450,2,90,82
149,451,1,90,82
150,455,2,90,82
151,456,1,90,82
152,461,2,90,82
153,464,13,90,82
154,468,2,90,82
155,471,7,90,82
156,474,2,90,82
157,475,1,90,82
158,477,2,90,82
159,483,1,90,82
160,485,2,90,82
161,488,2,90,82
162,491,2,90,82
163,492,2,90,82
164,494,6,90,82
165,499,2,90,82
166,503,2,90,82
167,505,3,90,82
168,510,4,90,82
169,516,9,90,82
170,517,7,90,82
171,518,10,90,82
172,525,2,90,82
173,552,2,90,82
174,555,1,90,82
175,575,6,90,82
176,579,2,90,82
177,584,5,90,82
178,585,9,90,82
179,586,5,90,82
180,587,3,90,82
181,588,6,90,82
182,645,6,90,82
183,675,0,90,82
184,676,5,90,82
185,677,2,90,82
186,697,2,90,82
187,700,4,90,82
188,702,9,90,82
0,19,7,90,83
1,30,2,90,83
2,35,2,90,83
3,38,5,90,83
4,39,1,90,83
5,40,9,90,83
6,44,2,90,83
7,45,2,90,83
8,50,5,90,83
9,51,2,90,83
10,53,2,90,83
11,58,3,90,83
12,59,1,90,83
13,61,1,90,83
14,62,2,90,83
15,63,2,90,83
16,64,7,90,83
17,69,1,90,83
18,70,7,90,83
19,71,1,90,83
20,75,2,90,83
21,76,8,90,83
22,77,2,90,83
23,78,5,90,83
24,80,2,90,83
25,81,5,90,83
26,83,5,90,83
27,84,2,90,83
28,89,2,90,83
29,91,2,90,83
30,96,7,90,83
31,98,5,90,83
32,100,3,90,83
33,101,2,90,83
34,104,2,90,83
35,105,2,90,83
36,106,3,90,83
37,107,4,90,83
38,112,3,90,83
39,113,1,90,83
40,115,4,90,83
41,118,2,90,83
42,144,11,90,83
43,145,6,90,83
44,146,6,90,83
45,150,6,90,83
46,153,2,90,83
47,154,5,90,83
48,159,6,90,83
49,162,6,90,83
50,165,0,90,83
51,168,2,90,83
52,169,0,90,83
53,170,0,90,83
54,171,2,90,83
55,172,2,90,83
56,178,0,90,83
57,180,2,90,83
58,185,1,90,83
59,186,2,90,83
60,187,2,90,83
61,188,2,90,83
62,190,1,90,83
63,194,1,90,83
64,197,2,90,83
65,198,1,90,83
66,199,1,90,83
67,200,3,90,83
68,207,2,90,83
69,210,2,90,83
70,212,5,90,83
71,213,6,90,83
72,215,2,90,83
73,216,2,90,83
74,219,5,90,83
75,249,6,90,83
76,251,9,90,83
77,254,6,90,83
78,255,16,90,83
79,256,12,90,83
80,257,6,90,83
81,259,6,90,83
82,261,3,90,83
83,262,8,90,83
84,265,12,90,83
85,266,3,90,83
86,267,2,90,83
87,270,9,90,83
88,272,6,90,83
89,273,6,90,83
90,274,3,90,83
91,275,7,90,83
92,276,3,90,83
93,277,5,90,83
94,279,9,90,83
95,282,2,90,83
96,285,3,90,83
97,287,7,90,83
98,290,6,90,83
99,291,2,90,83
100,295,1,90,83
101,303,1,90,83
102,304,2,90,83
103,305,1,90,83
104,307,2,90,83
105,308,5,90,83
106,310,2,90,83
107,315,6,90,83
108,319,6,90,83
109,326,6,90,83
110,328,6,90,83
111,333,1,90,83
112,335,2,90,83
113,336,2,90,83
114,337,2,90,83
115,338,1,90,83
116,340,2,90,83
117,341,2,90,83
118,342,4,90,83
119,343,1,90,83
120,345,3,90,83
121,351,1,90,83
122,353,5,90,83
123,354,2,90,83
124,357,8,90,83
125,359,5,90,83
126,361,2,90,83
127,362,6,90,83
128,364,2,90,83
129,370,2,90,83
130,373,2,90,83
131,376,1,90,83
132,379,1,90,83
133,382,1,90,83
134,399,2,90,83
135,403,2,90,83
136,408,6,90,83
137,411,6,90,83
138,413,2,90,83
139,414,7,90,83
140,416,3,90,83
141,418,9,90,83
142,419,5,90,83
143,420,3,90,83
144,421,3,90,83
145,422,3,90,83
146,423,3,90,83
147,429,6,90,83
148,430,2,90,83
149,431,6,90,83
150,434,3,90,83
151,436,3,90,83
152,437,6,90,83
153,438,3,90,83
154,439,6,90,83
155,448,6,90,83
156,450,2,90,83
157,455,6,90,83
158,456,6,90,83
159,468,2,90,83
160,470,6,90,83
161,471,8,90,83
162,474,6,90,83
163,475,6,90,83
164,477,6,90,83
165,482,2,90,83
166,488,6,90,83
167,491,1,90,83
168,494,2,90,83
169,503,2,90,83
170,505,2,90,83
171,516,2,90,83
172,517,4,90,83
173,524,3,90,83
174,528,3,90,83
175,555,6,90,83
176,578,10,90,83
177,579,10,90,83
178,583,2,90,83
179,584,1,90,83
180,585,9,90,83
181,586,2,90,83
182,588,2,90,83
183,675,0,90,83
184,676,1,90,83
185,677,1,90,83
186,679,2,90,83
187,681,7,90,83
188,700,2,90,83
189,702,7,90,83
0,30,2,90,84
1,33,6,90,84
2,35,2,90,84
3,38,2,90,84
4,39,0,90,84
5,40,2,90,84
6,43,2,90,84
7,44,2,90,84
8,45,2,90,84
9,50,2,90,84
10,51,2,90,84
11,53,3,90,84
12,58,0,90,84
13,59,6,90,84
14,61,6,90,84
15,62,7,90,84
16,63,4,90,84
17,64,3,90,84
18,69,6,90,84
19,70,6,90,84
20,71,6,90,84
21,75,8,90,84
22,76,6,90,84
23,77,4,90,84
24,78,20,90,84
25,80,8,90,84
26,81,6,90,84
27,82,3,90,84
28,84,3,90,84
29,86,6,90,84
30,96,11,90,84
31,98,8,90,84
32,100,9,90,84
33,106,7,90,84
34,107,3,90,84
35,108,3,90,84
36,109,2,90,84
37,112,8,90,84
38,113,7,90,84
39,118,10,90,84
40,128,1,90,84
41,144,8,90,84
42,145,6,90,84
43,146,2,90,84
44,150,2,90,84
45,153,2,90,84
46,159,2,90,84
47,162,8,90,84
48,165,1,90,84
49,168,2,90,84
50,169,1,90,84
51,170,1,90,84
52,173,2,90,84
53,177,2,90,84
54,178,1,90,84
55,180,2,90,84
56,185,6,90,84
57,186,6,90,84
58,188,3,90,84
59,190,6,90,84
60,196,3,90,84
61,197,3,90,84
62,198,8,90,84
63,199,6,90,84
64,200,2,90,84
65,207,2,90,84
66,208,2,90,84
67,210,2,90,84
68,212,2,90,84
69,215,2,90,84
70,216,2,90,84
71,219,5,90,84
72,249,7,90,84
73,250,11,90,84
74,255,3,90,84
75,256,8,90,84
76,257,6,90,84
77,261,8,90,84
78,262,9,90,84
79,264,9,90,84
80,265,8,90,84
81,267,8,90,84
82,270,5,90,84
83,272,13,90,84
84,273,2,90,84
85,275,2,90,84
86,277,8,90,84
87,281,10,90,84
88,282,2,90,84
89,285,7,90,84
90,287,6,90,84
91,290,6,90,84
92,291,2,90,84
93,295,0,90,84
94,298,2,90,84
95,303,0,90,84
96,304,2,90,84
97,305,0,90,84
98,310,2,90,84
99,315,9,90,84
100,318,3,90,84
101,319,6,90,84
102,326,9,90,84
103,333,1,90,84
104,335,3,90,84
105,336,2,90,84
106,338,1,90,84
107,339,5,90,84
108,340,2,90,84
109,342,1,90,84
110,343,1,90,84
111,345,2,90,84
112,353,1,90,84
113,354,2,90,84
114,357,2,90,84
115,359,2,90,84
116,362,5,90,84
117,364,1,90,84
118,367,1,90,84
119,368,1,90,84
120,370,2,90,84
121,376,0,90,84
122,379,0,90,84
123,382,0,90,84
124,386,7,90,84
125,399,5,90,84
126,404,2,90,84
127,408,3,90,84
128,411,1,90,84
129,413,2,90,84
130,414,1,90,84
131,416,2,90,84
132,419,2,90,84
133,420,2,90,84
134,421,2,90,84
135,422,2,90,84
136,423,2,90,84
137,426,9,90,84
138,429,6,90,84
139,430,9,90,84
140,431,7,90,84
141,434,3,90,84
142,436,3,90,84
143,437,15,90,84
144,439,6,90,84
145,448,6,90,84
146,449,3,90,84
147,450,2,90,84
148,451,1,90,84
149,453,3,90,84
150,456,6,90,84
151,463,12,90,84
152,468,2,90,84
153,470,6,90,84
154,474,2,90,84
155,475,6,90,84
156,477,5,90,84
157,483,6,90,84
158,484,2,90,84
159,485,7,90,84
160,488,5,90,84
161,491,3,90,84
162,494,1,90,84
163,502,1,90,84
164,503,2,90,84
165,505,2,90,84
166,510,2,90,84
167,516,6,90,84
168,517,2,90,84
169,518,2,90,84
170,555,3,90,84
171,575,8,90,84
172,578,7,90,84
173,579,8,90,84
174,581,8,90,84
175,583,6,90,84
176,584,6,90,84
177,585,7,90,84
178,586,6,90,84
179,587,2,90,84
180,676,0,90,84
181,677,0,90,84
182,679,7,90,84
183,681,5,90,84
184,697,2,90,84
185,699,3,90,84
186,700,8,90,84
187,701,2,90,84
188,702,2,90,84
0,19,2,90,85
1,30,8,90,85
2,35,3,90,85
3,38,6,90,85
4,39,1,90,85
5,40,2,90,85
6,43,3,90,85
7,44,6,90,85
8,45,6,90,85
9,50,4,90,85
10,51,3,90,85
11,55,3,90,85
12,56,6,90,85
13,58,1,90,85
14,59,6,90,85
15,60,3,90,85
16,61,6,90,85
17,63,5,90,85
18,64,3,90,85
19,69,6,90,85
20,70,3,90,85
21,71,6,90,85
22,76,6,90,85
23,77,3,90,85
24,78,2,90,85
25,80,6,90,85
26,81,10,90,85
27,83,6,90,85
28,86,3,90,85
29,89,6,90,85
30,91,6,90,85
31,96,13,90,85
32,98,4,90,85
33,104,2,90,85
34,106,3,90,85
35,107,4,90,85
36,108,2,90,85
37,109,2,90,85
38,112,3,90,85
39,113,3,90,85
40,115,9,90,85
41,118,5,90,85
42,128,6,90,85
43,144,3,90,85
44,145,3,90,85
45,146,6,90,85
46,150,6,90,85
47,153,2,90,85
48,154,3,90,85
49,162,8,90,85
50,165,2,90,85
51,168,6,90,85
52,169,2,90,85
53,170,2,90,85
54,171,5,90,85
55,172,2,90,85
56,174,2,90,85
57,177,2,90,85
58,178,3,90,85
59,186,2,90,85
60,187,2,90,85
61,188,2,90,85
62,190,1,90,85
63,196,2,90,85
64,197,2,90,85
65,198,1,90,85
66,199,4,90,85
67,200,1,90,85
68,208,1,90,85
69,210,2,90,85
70,212,3,90,85
71,215,8,90,85
72,216,2,90,85
73,218,1,90,85
74,219,1,90,85
75,249,2,90,85
76,251,2,90,85
77,254,2,90,85
78,255,5,90,85
79,256,2,90,85
80,257,2,90,85
81,259,8,90,85
82,261,2,90,85
83,262,4,90,85
84,265,5,90,85
85,266,2,90,85
86,267,2,90,85
87,270,2,90,85
88,273,4,90,85
89,275,5,90,85
90,277,2,90,85
91,281,8,90,85
92,285,2,90,85
93,287,4,90,85
94,288,5,90,85
95,290,6,90,85
96,291,2,90,85
97,295,1,90,85
98,298,2,90,85
99,299,1,90,85
100,303,3,90,85
101,304,2,90,85
102,310,5,90,85
103,318,3,90,85
104,319,6,90,85
105,321,6,90,85
106,333,6,90,85
107,335,3,90,85
108,339,3,90,85
109,341,3,90,85
110,342,8,90,85
111,343,7,90,85
112,345,2,90,85
113,351,6,90,85
114,353,6,90,85
115,354,2,90,85
116,357,11,90,85
117,359,11,90,85
118,361,6,90,85
119,362,3,90,85
120,363,2,90,85
121,364,6,90,85
122,365,3,90,85
123,367,6,90,85
124,376,1,90,85
125,379,1,90,85
126,381,2,90,85
127,382,4,90,85
128,386,6,90,85
129,399,2,90,85
130,404,2,90,85
131,408,6,90,85
132,411,6,90,85
133,413,6,90,85
134,414,15,90,85
135,415,6,90,85
136,419,6,90,85
137,420,3,90,85
138,421,3,90,85
139,422,6,90,85
140,423,4,90,85
141,426,2,90,85
142,429,1,90,85
143,430,2,90,85
144,431,1,90,85
145,436,2,90,85
146,437,1,90,85
147,439,1,90,85
148,441,2,90,85
149,448,6,90,85
150,449,3,90,85
151,451,2,90,85
152,455,2,90,85
153,456,6,90,85
154,457,6,90,85
155,461,2,90,85
156,463,1,90,85
157,464,9,90,85
158,468,2,90,85
159,471,3,90,85
160,474,6,90,85
161,475,3,90,85
162,477,6,90,85
163,483,6,90,85
164,485,8,90,85
165,491,6,90,85
166,494,6,90,85
167,503,7,90,85
168,505,2,90,85
169,512,2,90,85
170,517,3,90,85
171,518,5,90,85
172,555,2,90,85
173,575,7,90,85
174,578,7,90,85
175,579,10,90,85
176,581,3,90,85
177,583,2,90,85
178,584,6,90,85
179,585,3,90,85
180,586,14,90,85
181,587,7,90,85
182,588,6,90,85
183,675,2,90,85
184,676,7,90,85
185,677,1,90,85
186,679,2,90,85
187,681,3,90,85
188,700,7,90,85
189,702,6,90,85
0,19,2,90,86
1,30,2,90,86
2,33,2,90,86
3,34,2,90,86
4,35,2,90,86
5,38,2,90,86
6,39,3,90,86
7,40,5,90,86
8,43,7,90,86
9,44,2,90,86
10,45,2,90,86
11,50,2,90,86
12,55,2,90,86
13,56,2,90,86
14,58,1,90,86
15,61,8,90,86
16,63,2,90,86
17,64,2,90,86
18,69,4,90,86
19,70,3,90,86
20,71,2,90,86
21,74,5,90,86
22,75,2,90,86
23,76,2,90,86
24,77,2,90,86
25,78,2,90,86
26,80,2,90,86
27,83,11,90,86
28,84,2,90,86
29,86,2,90,86
30,96,7,90,86
31,98,4,90,86
32,100,2,90,86
33,101,6,90,86
34,104,2,90,86
35,106,2,90,86
36,107,4,90,86
37,109,6,90,86
38,112,4,90,86
39,113,4,90,86
40,115,2,90,86
41,118,4,90,86
42,128,6,90,86
43,144,3,90,86
44,148,3,90,86
45,150,9,90,86
46,154,8,90,86
47,156,6,90,86
48,162,6,90,86
49,165,2,90,86
50,168,5,90,86
51,169,2,90,86
52,170,2,90,86
53,171,5,90,86
54,173,2,90,86
55,177,2,90,86
56,185,6,90,86
57,186,3,90,86
58,187,2,90,86
59,188,3,90,86
60,190,6,90,86
61,196,6,90,86
62,198,6,90,86
63,199,6,90,86
64,200,6,90,86
65,202,3,90,86
66,207,9,90,86
67,208,6,90,86
68,210,6,90,86
69,215,4,90,86
70,216,3,90,86
71,218,6,90,86
72,219,6,90,86
73,251,5,90,86
74,254,2,90,86
75,255,3,90,86
76,256,5,90,86
77,257,2,90,86
78,259,2,90,86
79,262,2,90,86
80,263,2,90,86
81,265,4,90,86
82,266,7,90,86
83,267,8,90,86
84,270,6,90,86
85,272,3,90,86
86,273,6,90,86
87,274,3,90,86
88,275,6,90,86
89,281,3,90,86
90,282,2,90,86
91,285,3,90,86
92,287,3,90,86
93,288,6,90,86
94,290,6,90,86
95,291,5,90,86
96,295,1,90,86
97,298,2,90,86
98,303,1,90,86
99,307,2,90,86
100,310,3,90,86
101,315,6,90,86
102,318,3,90,86
103,319,6,90,86
104,326,6,90,86
105,328,6,90,86
106,333,2,90,86
107,335,4,90,86
108,339,2,90,86
109,340,12,90,86
110,341,2,90,86
111,342,2,90,86
112,343,5,90,86
113,345,3,90,86
114,347,2,90,86
115,351,2,90,86
116,353,2,90,86
117,354,3,90,86
118,357,4,90,86
119,359,2,90,86
120,360,2,90,86
121,361,2,90,86
122,363,2,90,86
123,364,2,90,86
124,365,3,90,86
125,367,5,90,86
126,373,2,90,86
127,376,7,90,86
128,379,6,90,86
129,381,3,90,86
130,382,6,90,86
131,386,3,90,86
132,399,3,90,86
133,403,3,90,86
134,408,6,90,86
135,411,7,90,86
136,413,6,90,86
137,414,6,90,86
138,416,8,90,86
139,417,6,90,86
140,419,6,90,86
141,420,16,90,86
142,421,3,90,86
143,422,3,90,86
144,426,2,90,86
145,429,1,90,86
146,430,2,90,86
147,431,1,90,86
148,434,2,90,86
149,437,4,90,86
150,438,2,90,86
151,439,1,90,86
152,448,6,90,86
153,449,3,90,86
154,456,6,90,86
155,458,3,90,86
156,463,6,90,86
157,468,2,90,86
158,470,1,90,86
159,471,3,90,86
160,474,6,90,86
161,475,1,90,86
162,477,6,90,86
163,479,2,90,86
164,483,2,90,86
165,484,2,90,86
166,485,6,90,86
167,488,9,90,86
168,491,2,90,86
169,494,2,90,86
170,502,2,90,86
171,503,7,90,86
172,516,2,90,86
173,518,2,90,86
174,555,6,90,86
175,575,4,90,86
176,578,2,90,86
177,579,4,90,86
178,583,2,90,86
179,584,2,90,86
180,585,2,90,86
181,586,3,90,86
182,588,2,90,86
183,594,2,90,86
184,676,6,90,86
185,677,6,90,86
186,679,3,90,86
187,681,2,90,86
188,697,2,90,86
189,700,6,90,86
0,30,2,90,87
1,35,8,90,87
2,38,2,90,87
3,39,5,90,87
4,40,7,90,87
5,42,2,90,87
6,43,5,90,87
7,44,2,90,87
8,45,2,90,87
9,50,7,90,87
10,51,2,90,87
11,53,2,90,87
12,55,2,90,87
13,58,2,90,87
14,59,1,90,87
15,60,2,90,87
16,61,1,90,87
17,62,1,90,87
18,63,6,90,87
19,69,3,90,87
20,70,2,90,87
21,71,4,90,87
22,76,6,90,87
23,77,3,90,87
24,78,5,90,87
25,80,6,90,87
26,83,6,90,87
27,85,3,90,87
28,91,6,90,87
29,96,10,90,87
30,98,15,90,87
31,100,12,90,87
32,101,3,90,87
33,102,3,90,87
34,104,2,90,87
35,106,6,90,87
36,107,3,90,87
37,109,2,90,87
38,112,14,90,87
39,115,11,90,87
40,118,3,90,87
41,128,2,90,87
42,144,2,90,87
43,145,2,90,87
44,146,2,90,87
45,153,2,90,87
46,154,3,90,87
47,159,2,90,87
48,162,2,90,87
49,165,2,90,87
50,168,2,90,87
51,169,2,90,87
52,170,2,90,87
53,171,5,90,87
54,178,2,90,87
55,180,6,90,87
56,187,2,90,87
57,188,6,90,87
58,190,6,90,87
59,193,8,90,87
60,194,6,90,87
61,196,3,90,87
62,197,3,90,87
63,198,7,90,87
64,199,6,90,87
65,200,1,90,87
66,207,1,90,87
67,208,4,90,87
68,210,2,90,87
69,216,2,90,87
70,217,1,90,87
71,219,1,90,87
72,249,2,90,87
73,250,2,90,87
74,251,3,90,87
75,255,7,90,87
76,256,2,90,87
77,257,5,90,87
78,259,2,90,87
79,261,4,90,87
80,264,2,90,87
81,265,2,90,87
82,266,5,90,87
83,267,8,90,87
84,270,2,90,87
85,272,2,90,87
86,273,5,90,87
87,274,2,90,87
88,277,10,90,87
89,281,2,90,87
90,282,2,90,87
91,285,2,90,87
92,287,3,90,87
93,290,1,90,87
94,291,2,90,87
95,295,2,90,87
96,298,3,90,87
97,299,2,90,87
98,303,2,90,87
99,305,2,90,87
100,310,2,90,87
101,318,2,90,87
102,319,1,90,87
103,326,1,90,87
104,333,6,90,87
105,335,3,90,87
106,339,11,90,87
107,341,8,90,87
108,342,6,90,87
109,343,9,90,87
110,345,2,90,87
111,351,6,90,87
112,353,1,90,87
113,354,2,90,87
114,357,5,90,87
115,359,2,90,87
116,361,1,90,87
117,365,2,90,87
118,367,1,90,87
119,373,2,90,87
120,376,1,90,87
121,379,1,90,87
122,381,2,90,87
123,382,7,90,87
124,386,2,90,87
125,399,2,90,87
126,403,4,90,87
127,404,5,90,87
128,408,2,90,87
129,411,4,90,87
130,413,5,90,87
131,414,2,90,87
132,416,2,90,87
133,418,2,90,87
134,419,2,90,87
135,420,3,90,87
136,421,2,90,87
137,422,2,90,87
138,426,3,90,87
139,429,6,90,87
140,430,2,90,87
141,431,6,90,87
142,432,6,90,87
143,434,3,90,87
144,436,3,90,87
145,437,6,90,87
146,438,3,90,87
147,439,12,90,87
148,448,1,90,87
149,449,2,90,87
150,455,2,90,87
151,456,1,90,87
152,458,2,90,87
153,464,2,90,87
154,468,2,90,87
155,471,2,90,87
156,475,6,90,87
157,477,4,90,87
158,479,3,90,87
159,483,6,90,87
160,485,3,90,87
161,488,2,90,87
162,491,7,90,87
163,494,1,90,87
164,499,3,90,87
165,502,2,90,87
166,503,2,90,87
167,505,2,90,87
168,510,8,90,87
169,516,2,90,87
170,517,8,90,87
171,525,2,90,87
172,528,2,90,87
173,555,2,90,87
174,575,6,90,87
175,578,11,90,87
176,579,5,90,87
177,584,1,90,87
178,585,12,90,87
179,586,2,90,87
180,587,2,90,87
181,588,1,90,87
182,591,2,90,87
183,677,1,90,87
184,679,2,90,87
185,681,7,90,87
186,697,2,90,87
187,700,9,90,87
188,701,2,90,87
189,702,4,90,87
0,10,4,90,88
1,30,2,90,88
2,33,3,90,88
3,34,7,90,88
4,35,2,90,88
5,38,1,90,88
6,39,6,90,88
7,43,2,90,88
8,44,1,90,88
9,45,1,90,88
10,50,2,90,88
11,51,2,90,88
12,56,2,90,88
13,58,7,90,88
14,59,5,90,88
15,60,2,90,88
16,61,2,90,88
17,62,2,90,88
18,63,11,90,88
19,69,2,90,88
20,71,5,90,88
21,75,7,90,88
22,76,6,90,88
23,77,3,90,88
24,78,2,90,88
25,80,6,90,88
26,81,3,90,88
27,83,8,90,88
28,84,3,90,88
29,85,3,90,88
30,91,6,90,88
31,96,3,90,88
32,98,12,90,88
33,100,6,90,88
34,101,9,90,88
35,105,6,90,88
36,106,14,90,88
37,109,2,90,88
38,110,6,90,88
39,112,16,90,88
40,113,9,90,88
41,115,6,90,88
42,118,11,90,88
43,144,5,90,88
44,145,2,90,88
45,146,1,90,88
46,148,2,90,88
47,150,1,90,88
48,153,2,90,88
49,154,2,90,88
50,162,1,90,88
51,165,1,90,88
52,168,1,90,88
53,169,1,90,88
54,170,1,90,88
55,171,2,90,88
56,173,2,90,88
57,177,4,90,88
58,178,1,90,88
59,180,2,90,88
60,185,6,90,88
61,187,2,90,88
62,188,3,90,88
63,190,6,90,88
64,194,6,90,88
65,196,3,90,88
66,198,9,90,88
67,199,6,90,88
68,200,2,90,88
69,207,2,90,88
70,208,2,90,88
71,210,3,90,88
72,212,2,90,88
73,215,2,90,88
74,216,2,90,88
75,218,2,90,88
76,219,2,90,88
77,250,3,90,88
78,254,8,90,88
79,255,8,90,88
80,256,9,90,88
81,257,6,90,88
82,259,6,90,88
83,261,3,90,88
84,263,5,90,88
85,266,3,90,88
86,267,3,90,88
87,270,6,90,88
88,272,3,90,88
89,273,9,90,88
90,275,9,90,88
91,277,7,90,88
92,281,5,90,88
93,282,2,90,88
94,285,3,90,88
95,287,3,90,88
96,290,2,90,88
97,291,3,90,88
98,295,9,90,88
99,298,3,90,88
100,303,6,90,88
101,307,2,90,88
102,308,3,90,88
103,310,2,90,88
104,315,2,90,88
105,319,2,90,88
106,321,2,90,88
107,326,2,90,88
108,333,6,90,88
109,335,4,90,88
110,336,3,90,88
111,339,3,90,88
112,342,9,90,88
113,343,12,90,88
114,351,6,90,88
115,353,6,90,88
116,354,2,90,88
117,357,3,90,88
118,361,6,90,88
119,362,3,90,88
120,363,2,90,88
121,364,6,90,88
122,365,3,90,88
123,370,8,90,88
124,376,1,90,88
125,379,1,90,88
126,382,1,90,88
127,386,2,90,88
128,399,2,90,88
129,403,2,90,88
130,404,2,90,88
131,408,1,90,88
132,411,1,90,88
133,413,5,90,88
134,414,1,90,88
135,416,2,90,88
136,418,1,90,88
137,420,2,90,88
138,421,2,90,88
139,422,2,90,88
140,423,7,90,88
141,424,1,90,88
142,426,2,90,88
143,429,2,90,88
144,430,4,90,88
145,431,2,90,88
146,433,8,90,88
147,436,2,90,88
148,437,8,90,88
149,438,7,90,88
150,441,2,90,88
151,447,2,90,88
152,448,2,90,88
153,449,2,90,88
154,450,2,90,88
155,453,3,90,88
156,455,2,90,88
157,456,2,90,88
158,460,6,90,88
159,468,2,90,88
160,470,5,90,88
161,474,1,90,88
162,475,3,90,88
163,477,1,90,88
164,483,6,90,88
165,485,3,90,88
166,491,9,90,88
167,494,6,90,88
168,503,3,90,88
169,505,2,90,88
170,510,9,90,88
171,516,2,90,88
172,517,3,90,88
173,518,4,90,88
174,552,3,90,88
175,555,6,90,88
176,575,6,90,88
177,578,11,90,88
178,579,14,90,88
179,581,2,90,88
180,584,2,90,88
181,586,2,90,88
182,588,6,90,88
183,676,1,90,88
184,677,1,90,88
185,697,3,90,88
186,700,9,90,88
187,701,3,90,88
188,702,3,90,88
0,19,2,90,89
1,30,1,90,89
2,33,8,90,89
3,35,2,90,89
4,38,1,90,89
5,39,1,90,89
6,40,2,90,89
7,43,2,90,89
8,44,1,90,89
9,45,1,90,89
10,50,2,90,89
11,58,1,90,89
12,59,2,90,89
13,62,2,90,89
14,63,4,90,89
15,64,2,90,89
16,69,2,90,89
17,70,2,90,89
18,71,8,90,89
19,74,2,90,89
20,75,7,90,89
21,77,2,90,89
22,78,2,90,89
23,80,1,90,89
24,81,7,90,89
25,83,1,90,89
26,91,4,90,89
27,96,8,90,89
28,98,1,90,89
29,100,1,90,89
30,104,2,90,89
31,106,1,90,89
32,107,12,90,89
33,109,6,90,89
34,112,4,90,89
35,113,1,90,89
36,115,4,90,89
37,118,7,90,89
38,128,6,90,89
39,144,3,90,89
40,145,2,90,89
41,146,6,90,89
42,150,8,90,89
43,154,7,90,89
44,155,3,90,89
45,162,9,90,89
46,168,1,90,89
47,169,0,90,89
48,170,0,90,89
49,171,2,90,89
50,177,5,90,89
51,178,0,90,89
52,180,2,90,89
53,185,2,90,89
54,186,2,90,89
55,187,2,90,89
56,188,2,90,89
57,190,2,90,89
58,196,2,90,89
59,198,2,90,89
60,199,3,90,89
61,200,1,90,89
62,202,5,90,89
63,208,1,90,89
64,210,2,90,89
65,212,19,90,89
66,215,5,90,89
67,216,2,90,89
68,219,1,90,89
69,249,8,90,89
70,250,5,90,89
71,251,10,90,89
72,254,19,90,89
73,255,9,90,89
74,256,2,90,89
