,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
436,True,True,,,165809,0,0,-2,2,0,3,4.1,4.1,2,Bernardo,3.6,342,False,,,63,165809.jpg,3.3,False,Veiga de Carvalho e Silva,3.4,False,,a,13,43,69,910557,1873,1091862,11886,0.6,11.0,Bernardo,173.0,2017-07-01,1734,2,4,4,28,0,0,0,4,0,0,7,367,371.8,546.2,443.0,136.1,19,2.82,3.17,5.99,28.81,76,23,16,14,33,18,18,13,4.0,,,,,,0.15,0.0,0.16,0.31,1.5,1.45,53,30,73,33,106,48,99,32,0.99,0.21
437,True,True,25.0,25.0,477555,0,0,-3,3,0,3,0.1,0.1,0,Oscar,0.0,343,False,Lack of match fitness - 25% chance of playing,2024-08-14T22:30:05.558994Z,47,477555.jpg,0.0,False,Bobb,0.1,False,,d,13,43,0,3115,57,29964,46,0.0,0.0,Bobb,161.0,2022-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,683,298,678,299,665,294,683,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,336,217,641,269,687,300,517,198,0.0,0.0
438,True,True,,,17601,0,0,0,0,0,1,0.5,0.5,0,Scott,0.0,344,False,,,40,17601.jpg,0.0,False,Carson,0.2,False,,a,13,43,0,14613,86,16781,220,0.0,0.0,Carson,241.0,2021-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,51,484,27,447,14,509,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,42,417,39,516,51,360,55,0.0,0.0
439,True,True,100.0,100.0,61366,0,0,-1,1,2,3,3.7,3.7,7,Kevin,3.2,345,False,,2024-09-18T23:00:07.299083Z,94,61366.jpg,4.1,False,De Bruyne,4.3,False,,a,13,43,58,1060031,6013,1564194,5347,0.3,6.2,De Bruyne,21.0,2015-08-30,909,2,5,4,11,0,0,0,2,0,0,7,258,263.4,543.1,213.0,101.7,10,2.38,4.14,6.52,12.72,154,60,17,15,91,59,49,31,1.0,,1.0,,4.0,,0.24,0.0,0.41,0.65,1.26,1.09,6,5,90,43,47,21,86,29,0.99,0.4
440,True,True,100.0,100.0,248875,0,0,-3,3,0,3,1.7,1.7,0,Jérémy,1.2,346,False,,2024-11-13T14:30:08.065449Z,62,248875.jpg,3.3,False,Doku,1.5,False,,a,13,43,46,450088,1108,691458,3879,0.2,7.4,Doku,21.0,2023-08-24,692,2,3,3,8,0,0,0,0,0,0,2,208,229.4,236.5,225.0,69.2,8,0.69,1.49,2.18,7.42,184,74,98,73,86,56,112,67,,,,,,,0.09,0.0,0.19,0.28,0.97,1.04,67,42,252,124,104,46,173,53,1.04,0.39
441,True,True,100.0,100.0,121160,0,0,-2,2,0,1,0.5,0.5,0,Ederson,0.0,347,False,,2024-12-20T16:30:08.692337Z,53,121160.jpg,2.6,False,Santana de Moraes,4.7,False,,a,13,43,34,567306,1560,949736,3856,0.0,6.4,Ederson M.,30.0,2017-07-01,1170,0,1,2,19,0,0,0,3,0,29,2,128,276.4,10.0,0.0,28.5,13,0.00,0.01,0.01,17.91,144,18,405,11,708,73,280,18,,,,,,,0.0,2.23,0.0,0.0,1.38,1.46,144,3,697,75,177,28,80,12,1.0,0.15
442,True,True,100.0,100.0,209244,0,0,-3,3,1,3,8.5,8.5,15,Phil,8.0,348,False,,2024-12-05T00:30:08.366700Z,92,209244.jpg,3.8,False,Foden,5.8,False,,a,13,43,61,1030766,55391,2199497,5048,0.9,6.6,Foden,241.0,2016-12-05,1139,4,2,2,18,0,0,0,2,0,0,7,302,286.6,554.6,299.0,114.2,12,3.33,4.62,7.94,22.38,138,54,13,11,56,34,37,27,3.0,,,,,,0.26,0.0,0.37,0.63,1.77,1.42,8,6,3,2,65,28,66,18,0.95,0.16
443,True,True,100.0,100.0,114283,0,0,-1,1,0,3,0.9,0.9,0,Jack,0.4,349,False,,2024-12-27T02:00:09.682154Z,64,114283.jpg,1.7,False,Grealish,0.2,False,,a,13,43,24,43077,136,52912,336,0.1,3.8,Grealish,241.0,2021-08-05,572,0,1,1,9,0,0,0,3,0,0,3,138,114.6,289.1,201.0,60.5,6,0.78,1.50,2.28,10.31,292,131,71,56,97,63,138,83,,,,,,,0.12,0.0,0.24,0.36,1.62,1.42,47,26,354,176,317,145,345,111,0.94,0.16
444,True,True,100.0,100.0,477424,0,0,0,0,2,2,2.7,2.7,1,Joško,2.2,350,False,,2024-10-31T02:30:07.426838Z,60,477424.jpg,3.8,False,Gvardiol,20.3,False,,a,13,43,75,2767459,17937,3926347,50880,0.4,12.5,Gvardiol,97.0,2023-08-05,1752,4,0,4,26,0,0,0,1,0,0,7,288,481.0,329.2,310.0,112.2,19,2.91,2.05,4.96,26.83,28,7,59,12,54,1,40,3,,,,,,,0.15,0.0,0.11,0.26,1.38,1.34,78,6,161,52,61,12,18,9,0.98,0.21
445,True,True,100.0,100.0,223094,0,0,-2,2,4,4,5.5,5.5,2,Erling,5.0,351,True,,2024-09-13T15:00:06.985607Z,148,223094.jpg,6.0,False,Haaland,30.4,False,,a,13,43,125,3108532,14594,5582923,50008,0.3,8.4,Haaland,161.0,2022-07-01,1882,16,1,4,29,0,0,1,2,0,0,20,556,672.6,228.9,1158.0,206.2,21,16.14,1.21,17.35,31.15,6,2,104,9,2,1,3,1,,,3.0,,1.0,,0.77,0.0,0.06,0.83,1.49,1.39,1,1,32,6,7,2,6,3,1.0,0.19
446,True,False,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,False,Álvarez,0.1,False,,u,13,43,0,0,0,29351,26,0.0,0.0,J.Alvarez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,723,79,723,79,723,79,723,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27,12,722,79,723,79,454,64,0.0,0.0
447,True,False,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,False,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,78075,38,0.0,0.0,João Cancelo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,712,246,710,246,707,246,712,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,143,15,696,243,712,246,346,128,0.0,0.0
448,True,True,100.0,100.0,91651,0,0,-1,1,2,3,2.9,2.9,3,Mateo,2.4,354,False,,2024-11-22T17:30:09.194248Z,54,91651.jpg,3.4,False,Kovačić,1.2,False,,a,13,43,58,693695,724,708918,1704,0.4,10.7,Kovačić,97.0,2023-06-27,1292,3,1,5,18,0,0,0,4,0,0,8,293,311.6,354.2,125.0,79.1,15,1.21,1.77,2.97,20.66,117,43,52,40,159,102,94,58,,,,,,,0.08,0.0,0.12,0.2,1.44,1.25,119,74,140,61,98,43,195,59,1.04,0.35
449,True,True,100.0,100.0,477064,0,0,1,-1,0,2,2.5,2.5,0,Rico,2.0,355,False,,2024-12-07T21:30:08.281236Z,46,477064.jpg,2.6,False,Lewis,6.6,False,,a,13,43,46,2494127,3453,1972393,27802,0.4,10.0,Lewis,241.0,2022-07-16,1382,1,2,3,20,0,0,0,3,1,0,1,189,223.2,174.8,122.0,52.0,16,1.10,0.79,1.89,21.61,186,71,138,28,161,25,169,49,,,,,,,0.07,0.0,0.05,0.12,1.41,1.3,353,53,171,59,171,53,56,19,1.04,0.2
450,True,True,100.0,100.0,465351,0,0,-1,1,0,3,0.9,0.9,2,Matheus Luiz,0.4,356,False,,2024-12-21T22:00:08.310190Z,49,465351.jpg,2.3,False,Nunes,0.1,False,,a,13,43,30,71878,246,70570,271,0.1,6.1,Matheus N.,173.0,2023-09-01,617,0,3,1,11,0,0,0,1,0,0,2,148,162.8,257.2,89.0,51.0,7,0.17,2.02,2.19,13.01,239,104,85,66,203,118,179,96,,,,,,,0.02,0.0,0.29,0.31,1.9,1.6,270,177,348,172,216,89,448,163,1.02,0.15
451,True,True,,,432714,0,0,-4,4,0,3,1.1,1.1,1,James,0.6,357,False,,,46,432714.jpg,1.0,False,McAtee,0.1,False,,a,13,43,5,9904,564,12510,437,0.1,1.1,McAtee,241.0,2021-07-26,39,0,0,0,1,0,0,0,0,0,0,0,14,2.4,8.4,9.0,1.9,0,0.21,0.03,0.24,1.06,478,223,409,215,371,197,460,217,,,,,,,0.48,0.0,0.07,0.55,2.45,2.31,350,226,310,154,446,206,480,177,0.0,0.0
452,True,True,,,88248,0,0,-3,3,0,1,3.5,3.5,2,Stefan,3.0,358,False,,,52,88248.jpg,3.1,False,Ortega Moreno,0.7,False,,a,13,43,25,47024,1504,73089,1386,0.6,4.8,Ortega Moreno,80.0,2022-07-01,720,0,0,2,10,0,0,0,1,0,24,0,109,211.0,0.0,0.0,21.2,8,0.00,0.00,0.00,13.28,200,22,709,74,706,72,318,23,,,,,,,0.0,3.0,0.0,0.0,1.66,1.25,156,4,101,13,125,19,235,34,1.0,0.25
453,True,True,0.0,0.0,220566,0,0,-3,3,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,360,False,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,62,220566.jpg,1.0,False,Hernandez,0.8,False,,i,13,43,2,39486,22,418737,275,0.0,0.3,Rodrigo,200.0,2019-07-04,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,447,206,370,201,719,321,441,209,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,64,39,713,317,467,220,224,67,1.38,0.0
454,True,True,25.0,25.0,171314,0,0,-1,1,0,2,0.1,0.1,0,Rúben,0.0,361,False,Muscle injury - 25% chance of playing,2024-12-20T16:30:08.723036Z,54,171314.jpg,2.2,False,Gato Alves Dias,2.3,False,,d,13,43,28,334907,36,582461,2092,0.0,5.2,Rúben,173.0,2020-09-29,1086,0,0,3,14,1,0,0,3,0,0,1,144,231.4,120.6,76.0,42.9,12,1.12,0.74,1.86,15.88,182,70,190,47,228,62,211,65,,,,,,,0.09,0.0,0.06,0.15,1.32,1.16,123,12,700,244,234,71,127,49,0.99,0.25
455,True,True,25.0,25.0,97299,0,0,-2,2,1,2,0.2,0.2,0,John,0.2,362,False,Foot injury - 25% chance of playing,2024-12-21T22:30:08.482600Z,53,97299.jpg,2.6,False,Stones,1.1,False,,d,13,43,21,188557,12,339917,1203,0.0,4.0,Stones,241.0,2016-08-09,328,2,0,0,6,0,0,0,1,0,0,1,63,107.8,43.8,70.0,22.0,4,0.60,0.15,0.75,4.36,304,111,302,91,237,67,310,99,,,,,,,0.16,0.0,0.04,0.2,1.2,1.65,142,14,391,134,176,54,199,78,1.1,0.0
456,True,True,100.0,100.0,58621,0,0,-4,4,0,2,0.9,0.9,0,Kyle,0.4,363,False,,2024-12-27T02:00:09.726433Z,51,58621.jpg,0.9,False,Walker,3.1,False,,a,13,43,13,185282,577,857616,3649,0.1,2.5,Walker,241.0,2017-07-14,966,0,0,0,21,0,0,0,3,0,0,0,63,157.4,147.7,29.0,33.5,9,0.12,1.34,1.46,19.26,243,92,165,34,305,100,249,76,,,,,,,0.01,0.0,0.12,0.13,1.79,1.96,170,20,351,115,477,162,109,42,0.84,0.0
457,True,True,100.0,100.0,510281,0,0,0,0,2,3,7.7,7.7,5,Sávio 'Savinho',7.2,571,False,,2024-10-31T02:30:07.756984Z,65,510281.jpg,4.0,False,Moreira de Oliveira,5.0,False,,a,13,43,72,1012491,66857,565730,17746,1.1,11.1,Savinho,30.0,2024-07-18,1077,1,8,3,16,0,0,0,2,0,0,12,295,283.8,453.9,430.0,116.9,13,3.02,4.56,7.58,14.84,140,55,31,26,37,22,32,24,6.0,,4.0,,,,0.25,0.0,0.38,0.63,1.24,1.34,44,24,7,5,54,24,75,24,1.09,0.25
458,True,True,100.0,100.0,472769,0,0,-1,1,0,3,0.5,0.5,0,Nico,0.0,607,False,,2024-11-13T15:30:08.718593Z,49,472769.jpg,0.0,False,O'Reilly,0.0,False,,a,13,43,0,1309,15,1914,19,0.0,0.0,O’Reilly,241.0,2022-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,695,306,690,305,683,303,695,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,271,178,669,288,696,306,623,263,0.0,0.0
459,True,True,,,59859,0,0,-1,1,0,3,1.5,1.5,1,Ilkay,1.0,625,False,,,64,59859.jpg,1.8,False,Gündogan,0.4,False,,a,13,43,35,139166,143,130827,712,0.2,5.5,Gündogan,80.0,2024-08-23,1158,0,1,2,22,0,0,0,1,0,0,0,200,154.6,397.1,149.0,70.0,13,1.55,2.33,3.87,22.86,246,107,42,33,134,90,108,64,2.0,,2.0,,,,0.12,0.0,0.18,0.3,1.78,1.71,45,25,275,137,302,138,283,87,1.01,0.16
460,True,False,0.0,0.0,476369,0,0,0,0,0,2,0.0,0.0,0,Issa,0.0,626,False,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,476369.jpg,0.0,False,Kaboré,0.0,False,,u,13,43,0,491,0,776,3,0.0,0.0,Kaboré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,629,243,622,243,606,239,628,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,71,580,234,635,243,683,236,0.0,0.0
461,True,True,,,516250,0,0,0,0,0,3,0.5,0.5,0,Jacob,0.0,671,False,,,45,516250.jpg,0.0,False,Wright,0.0,False,,a,13,43,0,1809,33,1211,43,0.0,0.0,Wright,241.0,2024-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,270,639,271,625,265,643,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,264,599,239,650,273,644,277,0.0,0.0
462,True,True,100.0,100.0,554194,0,0,0,0,0,2,0.7,0.7,0,Jahmai,0.2,672,False,,2024-11-13T15:30:08.805382Z,40,554194.jpg,0.5,False,Simpson-Pusey,0.0,False,,a,13,43,1,4961,114,3004,142,0.0,0.2,Simpson-Pusey,241.0,2024-07-23,95,0,0,0,2,0,0,0,1,0,0,0,7,19.6,2.2,2.0,2.4,1,0.00,0.01,0.01,2.37,422,149,434,156,414,147,446,153,,,,,,,0.0,0.0,0.01,0.01,2.25,1.89,674,209,364,121,495,172,562,199,0.95,0.0
463,True,True,,,447880,0,0,0,0,0,2,0.5,0.5,0,Josh,0.0,675,False,,,40,447880.jpg,0.0,False,Wilson-Esbrand,0.0,False,,a,13,43,0,2045,48,1403,70,0.0,0.0,Wilson-Esbrand,241.0,2021-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,193,511,190,475,176,532,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,181,445,160,537,191,612,209,0.0,0.0
464,True,True,,,487837,0,0,0,0,0,4,0.5,0.5,0,Divin,0.0,698,False,,,45,487837.jpg,0.0,False,Mubama,0.1,False,,a,13,43,0,17178,1089,7512,798,0.0,0.0,Mubama,241.0,2024-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,54,625,54,610,54,630,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,67,582,51,637,57,437,62,0.0,0.0
465,True,True,,,494307,0,0,0,0,0,2,0.5,0.5,0,Max,0.0,703,False,,,40,494307.jpg,0.0,False,Alleyne,0.0,False,,a,13,43,0,287,28,154,47,0.0,0.0,Alleyne,241.0,2022-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,196,519,193,483,179,540,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,185,453,163,545,194,686,239,0.0,0.0
466,True,True,,,613120,0,0,0,0,0,1,0.5,0.5,0,Spike,0.0,704,False,,,40,613120.jpg,0.0,False,Brits,0.0,False,,a,13,43,0,390,27,150,48,0.0,0.0,Brits,241.0,2024-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,572,68,551,48,520,35,571,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,63,490,58,578,68,693,72,0.0,0.0
467,True,True,100.0,100.0,493250,1,-1,5,-5,2,3,7.0,7.5,20,Amad,7.0,364,False,,2024-11-08T18:30:07.952497Z,55,493250.jpg,5.3,False,Diallo,19.7,False,,a,14,1,100,3125783,235615,1355198,27943,1.3,18.2,Amad,54.0,2021-01-07,1321,6,7,5,20,0,0,0,3,0,0,14,420,482.4,421.6,435.0,134.0,14,3.93,2.69,6.62,22.25,27,8,36,29,36,21,19,14,3.0,,,,,,0.27,0.0,0.18,0.45,1.52,1.36,116,71,8,6,11,5,19,6,0.95,0.34
468,True,True,100.0,100.0,467169,0,0,-3,3,0,3,0.6,1.1,1,Antony Matheus,0.6,365,False,,2024-10-25T13:00:06.238324Z,57,467169.jpg,1.0,False,dos Santos,0.2,False,,a,14,1,7,17837,185,35000,277,0.1,1.2,Antony,30.0,2022-09-01,129,0,0,0,2,0,0,0,0,0,0,0,32,33.0,46.4,72.0,15.0,0,0.60,0.18,0.78,2.05,397,183,300,178,235,133,353,173,,,,,,,0.42,0.0,0.13,0.55,1.43,1.4,95,60,328,164,466,219,347,112,0.0,0.0
469,True,True,100.0,100.0,141746,1,-1,-1,1,2,3,2.2,2.7,4,Bruno,2.2,366,False,,2024-12-27T00:30:09.652602Z,84,141746.jpg,4.6,False,Borges Fernandes,10.8,False,,a,14,1,92,2455327,19830,3303127,44278,0.3,11.0,B.Fernandes,173.0,2020-01-30,1655,4,7,6,26,0,0,0,1,2,0,14,407,511.6,674.9,362.0,154.6,20,6.71,3.70,10.41,25.72,20,7,2,2,46,27,12,9,1.0,,1.0,,1.0,,0.36,0.0,0.2,0.56,1.4,1.41,10,7,163,73,28,14,33,8,1.09,0.33
470,True,True,,,451302,0,0,-2,2,0,1,0.0,0.5,0,Altay,0.0,367,False,,,43,451302.jpg,0.0,False,Bayindir,0.1,False,,a,14,1,0,7229,1041,8486,571,0.0,0.0,Bayindir,219.0,2023-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,72,571,60,547,51,582,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,565,32,516,67,589,72,423,63,0.0,0.0
471,True,True,100.0,100.0,61256,-1,1,-3,3,1,3,0.6,1.1,0,Carlos Henrique,0.6,368,False,,2024-11-10T23:00:08.039181Z,47,61256.jpg,2.3,False,Casimiro,0.4,False,,a,14,1,32,120467,282,149027,919,0.1,6.8,Casemiro,30.0,2022-08-22,833,1,0,3,14,0,0,0,1,0,0,3,195,249.2,236.7,150.0,63.6,10,1.05,1.54,2.59,15.76,169,68,97,72,132,88,132,80,,,,,,,0.11,0.0,0.17,0.28,1.7,1.51,323,207,311,155,215,88,267,83,1.08,0.32
472,True,True,100.0,0.0,216051,0,0,0,0,2,2,0.6,0.0,0,Diogo,0.6,369,False,,2025-01-12T22:00:08.226294Z,50,216051.jpg,2.7,False,Dalot Teixeira,6.3,False,,a,14,1,54,1315363,2547,1566122,22042,0.1,10.8,Dalot,173.0,2018-06-08,1766,0,1,5,28,0,0,0,4,0,0,6,211,299.8,232.5,143.0,67.3,20,1.20,1.48,2.68,30.10,126,46,101,20,140,17,117,26,,,,,,,0.06,0.0,0.08,0.14,1.53,1.43,204,24,321,104,164,47,57,20,1.02,0.25
473,True,True,100.0,100.0,80607,0,0,-2,2,0,3,1.4,1.9,4,Christian,1.4,370,False,,2024-11-01T10:30:06.566158Z,53,80607.jpg,1.9,False,Eriksen,0.2,False,,a,14,1,23,22870,73,34509,192,0.3,4.3,Eriksen,58.0,2022-07-15,629,0,1,3,7,0,0,0,2,0,0,0,130,110.2,263.3,24.0,39.8,7,0.12,1.52,1.64,11.30,300,138,81,63,316,170,225,115,2.0,,4.0,,,,0.02,0.0,0.22,0.24,1.62,1.0,141,84,235,112,283,126,369,126,1.0,0.43
474,True,True,25.0,25.0,37642,0,0,-1,1,1,2,0.0,0.1,0,Jonny,0.0,371,False,Unknown - 25% chance of playing,2025-01-14T12:00:08.993380Z,44,37642.jpg,2.3,False,Evans,0.1,False,,d,14,1,14,8784,5,16065,180,0.0,3.2,Evans,242.0,2023-07-18,288,0,0,1,2,0,0,0,1,0,0,3,62,51.0,4.1,6.0,6.1,3,0.08,0.02,0.10,2.62,369,129,423,149,388,138,409,138,,,,,,,0.02,0.0,0.01,0.03,0.82,0.62,471,77,521,216,211,66,451,162,0.94,0.31
475,True,True,100.0,100.0,493105,0,0,-5,5,1,3,1.4,1.9,3,Alejandro,1.4,372,False,,2024-10-07T15:30:06.108745Z,60,493105.jpg,2.8,False,Garnacho,5.0,False,,a,14,1,55,1130974,1366,2390763,8608,0.2,9.2,Garnacho,10.0,2022-04-15,1117,3,2,2,20,0,0,0,1,0,0,4,188,238.0,254.2,510.0,99.5,11,4.87,1.15,6.02,20.01,175,71,87,68,24,12,55,35,,,,,,,0.39,0.0,0.09,0.48,1.61,1.61,79,52,237,114,153,65,74,23,0.89,0.16
476,True,False,0.0,0.0,465527,0,0,0,0,0,3,0.0,0.0,0,Hannibal,0.0,373,False,Permanent move to Burnley,2024-08-30T09:47:42.727251Z,45,465527.jpg,0.0,False,Mejbri,0.0,False,,u,14,1,0,1740,0,11635,13,0.0,0.0,Hannibal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,257,619,258,602,252,625,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,243,576,223,632,260,558,222,0.0,0.0
477,True,True,,,21205,-1,1,-1,1,0,1,0.0,0.5,0,Tom,0.0,374,False,,,39,21205.jpg,0.0,False,Heaton,0.2,False,,a,14,1,0,12489,799,15986,193,0.0,0.0,Heaton,241.0,2021-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,41,468,15,427,2,495,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,64,398,29,502,41,338,51,0.0,0.0
478,True,True,100.0,100.0,497894,0,0,-1,1,0,4,1.6,2.1,1,Rasmus,1.6,375,False,,2024-08-05T15:00:04.427374Z,69,497894.jpg,2.6,False,Højlund,1.5,False,,a,14,1,41,416922,2703,367076,17291,0.2,5.9,Højlund,58.0,2023-08-05,1023,2,1,2,19,0,0,0,1,0,0,4,140,101.2,160.2,163.0,42.2,12,2.21,0.77,2.98,17.98,312,28,154,19,124,31,215,27,,,,,,,0.19,0.0,0.07,0.26,1.58,1.67,30,15,218,25,182,23,172,29,1.06,0.18
479,True,True,25.0,25.0,184667,0,0,-2,2,0,2,0.0,0.1,0,Victor,0.0,376,False,Muscle injury - 25% chance of playing,2024-12-20T17:00:08.474761Z,43,184667.jpg,0.8,False,Lindelöf,0.1,False,,d,14,1,4,2976,3,17040,45,0.0,0.9,Lindelof,206.0,2017-07-01,59,0,0,0,1,0,0,0,1,0,0,0,10,18.0,15.5,4.0,3.8,0,0.00,0.04,0.04,1.38,426,152,375,127,399,141,429,149,,,,,,,0.0,0.0,0.06,0.06,2.11,1.53,550,119,512,211,482,165,482,174,0.0,0.0
480,True,True,100.0,100.0,95658,0,0,-1,1,0,2,0.8,1.3,1,Harry,0.8,377,False,,2024-10-06T22:00:07.722929Z,49,95658.jpg,1.1,False,Maguire,0.6,False,,a,14,1,16,54369,2200,76895,1664,0.2,3.3,Maguire,241.0,2019-08-05,814,0,0,1,12,0,0,0,5,0,0,0,84,162.8,52.1,53.0,27.0,9,0.49,0.17,0.66,11.17,238,89,290,81,263,79,286,90,,,,,,,0.05,0.0,0.02,0.07,1.24,1.33,236,26,289,93,392,129,246,92,1.0,0.11
481,True,True,100.0,100.0,516895,0,0,-3,3,0,3,1.6,2.1,1,Kobbie,1.6,378,False,,2024-12-02T00:00:08.519876Z,52,516895.jpg,1.8,False,Mainoo,1.9,False,,a,14,1,27,142982,767,596808,1831,0.3,5.2,Mainoo,241.0,2022-10-15,1141,0,0,5,17,0,0,0,5,0,0,0,171,145.0,192.5,84.0,42.5,13,0.57,0.99,1.56,15.77,260,111,128,88,213,124,213,109,,,,,,,0.04,0.0,0.08,0.12,1.24,1.34,167,102,214,102,301,137,137,45,1.03,0.39
482,True,True,100.0,100.0,222690,0,0,-1,1,0,2,0.2,0.7,0,Tyrell,0.2,379,False,,2024-08-05T15:00:04.439521Z,44,222690.jpg,0.5,False,Malacia,0.0,False,,a,14,1,1,2627,33,2802,67,0.0,0.2,Malacia,152.0,2022-07-05,90,0,0,0,1,0,0,0,1,0,0,0,-3,2.0,13.8,0.0,1.4,2,0.00,0.02,0.02,0.41,482,171,381,130,556,229,469,163,,,,,,,0.0,0.0,0.02,0.02,0.41,1.0,492,94,373,130,497,174,613,210,2.0,0.0
483,True,True,100.0,100.0,221820,0,0,-1,1,0,2,2.0,2.5,1,Lisandro,2.0,380,False,,2024-12-02T00:00:08.536263Z,44,221820.jpg,2.8,False,Martínez,3.6,False,,a,14,1,51,377459,3606,574452,6779,0.5,11.6,Martinez,10.0,2022-07-17,1580,1,1,5,26,0,0,0,7,0,0,2,239,366.8,148.2,142.0,65.7,18,1.21,1.15,2.36,27.46,78,30,163,33,141,18,124,27,,,,,,,0.07,0.0,0.07,0.14,1.56,1.48,491,93,168,57,143,43,95,35,1.03,0.28
484,True,False,0.0,0.0,195851,0,0,-1,1,0,3,0.0,0.0,0,Scott,0.0,381,False,Transferred to Napoli,2024-08-31T06:16:49.087133Z,49,195851.jpg,1.0,False,McTominay,0.1,False,,u,14,1,2,6691,0,92916,36,0.0,0.4,McTominay,,,17,0,0,0,1,0,0,0,0,0,0,0,4,3.2,0.3,5.0,0.9,0,0.07,0.00,0.07,0.66,473,219,460,230,396,210,479,223,,,,,,,0.37,0.0,0.0,0.37,3.49,5.29,249,159,660,281,454,211,411,145,0.0,0.0
