,ID,Points,Minutes,sim
21,59,2,90,83
22,60,9,90,83
23,61,6,90,83
24,62,3,90,83
25,63,2,90,83
26,64,2,90,83
27,67,1,90,83
28,69,4,90,83
29,71,5,90,83
30,74,2,90,83
31,75,7,90,83
32,76,5,90,83
33,77,4,90,83
34,78,4,90,83
35,81,4,90,83
36,85,2,90,83
37,86,4,90,83
38,87,3,90,83
39,91,3,90,83
40,96,4,90,83
41,98,12,90,83
42,101,3,90,83
43,102,3,90,83
44,104,9,90,83
45,106,20,90,83
46,107,6,90,83
47,108,6,90,83
48,109,11,90,83
49,110,15,90,83
50,112,6,90,83
51,113,9,90,83
52,115,3,90,83
53,118,3,90,83
54,119,9,90,83
55,121,6,90,83
56,122,7,90,83
57,123,10,90,83
58,125,5,90,83
59,127,7,90,83
60,129,7,90,83
61,130,3,90,83
62,132,8,90,83
63,134,2,90,83
64,138,19,90,83
65,140,2,90,83
66,144,2,90,83
67,146,2,90,83
68,155,2,90,83
69,160,5,90,83
70,162,2,90,83
71,165,6,90,83
72,168,6,90,83
73,169,6,90,83
74,170,6,90,83
75,171,3,90,83
76,172,3,90,83
77,173,4,90,83
78,175,6,90,83
79,178,6,90,83
80,179,6,90,83
81,185,1,90,83
82,186,2,90,83
83,187,2,90,83
84,188,7,90,83
85,194,1,90,83
86,196,3,90,83
87,199,3,90,83
88,200,4,90,83
89,209,2,90,83
90,210,9,90,83
91,211,2,90,83
92,215,4,90,83
93,217,4,90,83
94,218,4,90,83
95,219,4,90,83
96,221,6,90,83
97,224,6,90,83
98,227,3,90,83
99,228,2,90,83
100,229,6,90,83
101,231,6,90,83
102,232,9,90,83
103,234,19,90,83
104,236,8,90,83
105,237,9,90,83
106,245,6,90,83
107,249,1,90,83
108,250,2,90,83
109,251,10,90,83
110,252,1,90,83
111,257,4,90,83
112,259,1,90,83
113,262,3,90,83
114,263,2,90,83
115,265,2,90,83
116,267,2,90,83
117,269,7,90,83
118,270,9,90,83
119,271,2,90,83
120,273,8,90,83
121,274,3,90,83
122,275,6,90,83
123,277,5,90,83
124,279,14,90,83
125,281,8,90,83
126,284,2,90,83
127,287,5,90,83
128,288,5,90,83
129,289,9,90,83
130,290,6,90,83
131,291,2,90,83
132,292,2,90,83
133,295,5,90,83
134,299,2,90,83
135,305,2,90,83
136,307,4,90,83
137,308,2,90,83
138,309,2,90,83
139,310,2,90,83
140,311,2,90,83
141,314,6,90,83
142,318,3,90,83
143,319,9,90,83
144,323,3,90,83
145,326,6,90,83
146,328,3,90,83
147,332,3,90,83
148,333,6,90,83
149,336,3,90,83
150,337,2,90,83
151,338,6,90,83
152,339,6,90,83
153,340,4,90,83
154,341,3,90,83
155,346,3,90,83
156,351,6,90,83
157,353,4,90,83
158,354,5,90,83
159,357,14,90,83
160,361,6,90,83
161,362,10,90,83
162,363,10,90,83
163,364,1,90,83
164,366,2,90,83
165,367,3,90,83
166,369,2,90,83
167,370,4,90,83
168,372,7,90,83
169,373,2,90,83
170,375,2,90,83
171,376,1,90,83
172,379,7,90,83
173,381,4,90,83
174,382,1,90,83
175,386,2,90,83
176,389,6,90,83
177,396,7,90,83
178,400,11,90,83
179,404,8,90,83
180,408,2,90,83
181,411,2,90,83
182,413,9,90,83
183,414,8,90,83
184,417,2,90,83
185,418,2,90,83
186,421,2,90,83
187,422,5,90,83
188,423,2,90,83
189,424,5,90,83
190,425,2,90,83
191,426,2,90,83
192,429,2,90,83
193,430,2,90,83
194,432,2,90,83
195,434,2,90,83
196,436,5,90,83
197,438,2,90,83
198,439,2,90,83
199,447,4,90,83
200,449,3,90,83
201,450,4,90,83
202,453,2,90,83
203,455,2,90,83
204,458,2,90,83
205,460,6,90,83
206,461,2,90,83
207,463,1,90,83
208,464,5,90,83
209,466,1,90,83
210,468,4,90,83
211,470,2,90,83
212,471,3,90,83
213,472,2,90,83
214,474,2,90,83
215,475,4,90,83
216,477,2,90,83
217,478,2,90,83
218,480,6,90,83
219,484,5,90,83
220,488,4,90,83
221,494,1,90,83
222,495,5,90,83
223,499,4,90,83
224,501,1,90,83
225,505,7,90,83
226,510,8,90,83
227,516,2,90,83
228,518,2,90,83
229,525,7,90,83
230,528,3,90,83
231,529,5,90,83
232,551,2,90,83
233,555,8,90,83
234,556,4,90,83
235,557,3,90,83
236,559,1,90,83
237,575,6,90,83
238,579,4,90,83
239,584,4,90,83
240,585,9,90,83
241,586,6,90,83
242,587,2,90,83
243,588,3,90,83
244,590,1,90,83
245,594,2,90,83
246,10076,2,90,83
0,5,3,90,84
1,6,2,90,84
2,16,2,90,84
3,19,3,90,84
4,21,4,90,84
5,22,2,90,84
6,23,2,90,84
7,26,2,90,84
8,30,2,90,84
9,33,8,90,84
10,34,2,90,84
11,38,2,90,84
12,39,2,90,84
13,40,2,90,84
14,44,2,90,84
15,45,2,90,84
16,50,2,90,84
17,51,2,90,84
18,53,5,90,84
19,55,5,90,84
20,59,2,90,84
21,60,8,90,84
22,61,6,90,84
23,62,8,90,84
24,63,2,90,84
25,64,8,90,84
26,67,2,90,84
27,69,8,90,84
28,71,13,90,84
29,73,3,90,84
30,75,12,90,84
31,76,1,90,84
32,77,2,90,84
33,78,6,90,84
34,81,2,90,84
35,83,1,90,84
36,84,4,90,84
37,86,7,90,84
38,89,2,90,84
39,90,1,90,84
40,91,1,90,84
41,93,2,90,84
42,96,4,90,84
43,98,8,90,84
44,100,6,90,84
45,101,3,90,84
46,106,9,90,84
47,107,11,90,84
48,108,2,90,84
49,109,4,90,84
50,110,11,90,84
51,111,6,90,84
52,112,6,90,84
53,113,2,90,84
54,115,6,90,84
55,118,12,90,84
56,119,1,90,84
57,121,11,90,84
58,122,3,90,84
59,123,5,90,84
60,127,1,90,84
61,129,2,90,84
62,130,2,90,84
63,131,2,90,84
64,132,2,90,84
65,133,2,90,84
66,138,7,90,84
67,140,2,90,84
68,141,4,90,84
69,144,2,90,84
70,146,2,90,84
71,147,2,90,84
72,149,3,90,84
73,155,2,90,84
74,160,2,90,84
75,162,2,90,84
76,165,1,90,84
77,169,1,90,84
78,170,1,90,84
79,171,2,90,84
80,172,2,90,84
81,173,9,90,84
82,177,2,90,84
83,179,1,90,84
84,186,2,90,84
85,187,2,90,84
86,188,2,90,84
87,189,2,90,84
88,194,2,90,84
89,196,2,90,84
90,199,2,90,84
91,200,8,90,84
92,202,3,90,84
93,209,2,90,84
94,210,2,90,84
95,211,7,90,84
96,212,11,90,84
97,215,5,90,84
98,217,8,90,84
99,219,8,90,84
100,221,3,90,84
101,222,3,90,84
102,224,6,90,84
103,228,5,90,84
104,229,6,90,84
105,231,6,90,84
106,234,7,90,84
107,236,8,90,84
108,237,12,90,84
109,240,6,90,84
110,250,9,90,84
111,255,5,90,84
112,256,2,90,84
113,257,2,90,84
114,258,2,90,84
115,259,5,90,84
116,261,2,90,84
117,262,2,90,84
118,265,2,90,84
119,266,2,90,84
120,267,3,90,84
121,269,6,90,84
122,270,9,90,84
123,271,2,90,84
124,273,14,90,84
125,274,3,90,84
126,275,14,90,84
127,276,5,90,84
128,279,9,90,84
129,281,7,90,84
130,282,3,90,84
131,284,6,90,84
132,287,2,90,84
133,288,2,90,84
134,289,5,90,84
135,290,2,90,84
136,291,3,90,84
137,295,6,90,84
138,297,6,90,84
139,304,3,90,84
140,305,8,90,84
141,307,11,90,84
142,308,6,90,84
143,309,3,90,84
144,310,2,90,84
145,314,3,90,84
146,315,12,90,84
147,317,2,90,84
148,319,2,90,84
149,326,2,90,84
150,327,2,90,84
151,328,12,90,84
152,333,4,90,84
153,335,2,90,84
154,337,2,90,84
155,340,8,90,84
156,341,2,90,84
157,343,2,90,84
158,345,2,90,84
159,346,2,90,84
160,351,2,90,84
161,353,12,90,84
162,354,4,90,84
163,357,4,90,84
164,360,6,90,84
165,362,11,90,84
166,363,3,90,84
167,364,12,90,84
168,365,6,90,84
169,366,3,90,84
170,367,15,90,84
171,369,3,90,84
172,370,12,90,84
173,371,7,90,84
174,373,3,90,84
175,379,3,90,84
176,381,2,90,84
177,382,3,90,84
178,386,2,90,84
179,389,3,90,84
180,391,2,90,84
181,396,4,90,84
182,400,3,90,84
183,404,4,90,84
184,408,6,90,84
185,413,5,90,84
186,414,12,90,84
187,416,3,90,84
188,417,6,90,84
189,418,8,90,84
190,420,3,90,84
191,421,3,90,84
192,422,6,90,84
193,424,6,90,84
194,425,6,90,84
195,426,2,90,84
196,429,2,90,84
197,430,5,90,84
198,432,2,90,84
199,434,8,90,84
200,437,2,90,84
201,438,2,90,84
202,439,2,90,84
203,447,5,90,84
204,450,4,90,84
205,455,2,90,84
206,456,2,90,84
207,458,5,90,84
208,460,2,90,84
209,461,5,90,84
210,462,13,90,84
211,463,2,90,84
212,468,4,90,84
213,470,2,90,84
214,473,2,90,84
215,474,2,90,84
216,475,2,90,84
217,477,2,90,84
218,478,2,90,84
219,480,2,90,84
220,482,2,90,84
221,483,1,90,84
222,484,5,90,84
223,487,6,90,84
224,498,1,90,84
225,499,6,90,84
226,503,2,90,84
227,505,3,90,84
228,510,10,90,84
229,516,5,90,84
230,518,6,90,84
231,519,2,90,84
232,525,2,90,84
233,527,1,90,84
234,528,5,90,84
235,529,8,90,84
236,552,2,90,84
237,555,8,90,84
238,556,7,90,84
239,557,4,90,84
240,558,2,90,84
241,559,2,90,84
242,575,5,90,84
243,579,5,90,84
244,584,10,90,84
245,585,6,90,84
246,586,2,90,84
247,587,3,90,84
248,588,12,90,84
249,620,3,90,84
250,678,6,90,84
251,10213,2,90,84
0,6,3,90,85
1,7,2,90,85
2,16,2,90,85
3,19,2,90,85
4,21,2,90,85
5,22,2,90,85
6,23,2,90,85
7,26,2,90,85
8,30,2,90,85
9,34,5,90,85
10,38,2,90,85
11,40,6,90,85
12,42,5,90,85
13,44,5,90,85
14,45,2,90,85
15,50,2,90,85
16,51,2,90,85
17,52,2,90,85
18,53,5,90,85
19,55,2,90,85
20,58,6,90,85
21,60,2,90,85
22,61,6,90,85
23,62,9,90,85
24,63,11,90,85
25,64,3,90,85
26,67,4,90,85
27,69,9,90,85
28,71,8,90,85
29,75,5,90,85
30,76,4,90,85
31,77,5,90,85
32,78,7,90,85
33,81,2,90,85
34,83,4,90,85
35,86,5,90,85
36,90,4,90,85
37,91,4,90,85
38,96,4,90,85
39,98,3,90,85
40,101,4,90,85
41,102,2,90,85
42,104,2,90,85
43,106,2,90,85
44,107,2,90,85
45,108,7,90,85
46,109,5,90,85
47,110,5,90,85
48,113,2,90,85
49,115,4,90,85
50,118,4,90,85
51,119,4,90,85
52,121,3,90,85
53,123,2,90,85
54,125,2,90,85
55,127,3,90,85
56,129,3,90,85
57,130,4,90,85
58,131,2,90,85
59,133,3,90,85
60,134,2,90,85
61,137,7,90,85
62,138,7,90,85
63,141,9,90,85
64,144,7,90,85
65,146,4,90,85
66,147,2,90,85
67,149,2,90,85
68,155,5,90,85
69,159,2,90,85
70,160,2,90,85
71,165,1,90,85
72,170,1,90,85
73,171,2,90,85
74,172,2,90,85
75,173,2,90,85
76,177,9,90,85
77,178,1,90,85
78,179,1,90,85
79,186,2,90,85
80,188,2,90,85
81,189,2,90,85
82,196,2,90,85
83,199,1,90,85
84,200,8,90,85
85,202,6,90,85
86,209,17,90,85
87,210,10,90,85
88,212,3,90,85
89,215,5,90,85
90,217,2,90,85
91,218,5,90,85
92,219,10,90,85
93,221,3,90,85
94,224,6,90,85
95,228,5,90,85
96,229,6,90,85
97,231,6,90,85
98,232,3,90,85
99,234,9,90,85
100,236,3,90,85
101,237,12,90,85
102,240,5,90,85
103,244,3,90,85
104,249,1,90,85
105,251,13,90,85
106,255,12,90,85
107,256,1,90,85
108,257,1,90,85
109,258,1,90,85
110,261,2,90,85
111,262,1,90,85
112,263,2,90,85
113,265,10,90,85
114,266,2,90,85
115,267,2,90,85
116,269,2,90,85
117,270,7,90,85
118,271,2,90,85
119,273,6,90,85
120,274,7,90,85
121,277,10,90,85
122,279,7,90,85
123,281,8,90,85
124,282,5,90,85
125,284,1,90,85
126,287,2,90,85
127,289,8,90,85
128,290,5,90,85
129,291,2,90,85
130,292,5,90,85
131,295,4,90,85
132,298,2,90,85
133,299,2,90,85
134,305,2,90,85
135,307,6,90,85
136,308,2,90,85
137,310,5,90,85
138,314,3,90,85
139,317,7,90,85
140,318,4,90,85
141,326,5,90,85
142,327,2,90,85
143,328,2,90,85
144,332,2,90,85
145,333,2,90,85
146,335,2,90,85
147,336,2,90,85
148,337,6,90,85
149,339,2,90,85
150,340,15,90,85
151,341,2,90,85
152,342,2,90,85
153,343,2,90,85
154,345,4,90,85
155,349,2,90,85
156,353,7,90,85
157,357,7,90,85
158,361,6,90,85
159,362,10,90,85
160,364,10,90,85
161,365,7,90,85
162,366,5,90,85
163,367,7,90,85
164,368,1,90,85
165,370,6,90,85
166,371,7,90,85
167,375,8,90,85
168,379,8,90,85
169,381,12,90,85
170,382,2,90,85
171,389,8,90,85
172,396,10,90,85
173,400,8,90,85
174,404,4,90,85
175,408,6,90,85
176,413,2,90,85
177,414,6,90,85
178,416,8,90,85
179,420,5,90,85
180,421,3,90,85
181,422,11,90,85
182,423,6,90,85
183,424,6,90,85
184,425,7,90,85
185,426,3,90,85
186,429,13,90,85
187,434,6,90,85
188,436,3,90,85
189,437,6,90,85
190,438,3,90,85
191,439,6,90,85
192,447,8,90,85
193,449,7,90,85
194,450,12,90,85
195,455,11,90,85
196,456,2,90,85
197,461,6,90,85
198,462,5,90,85
199,463,1,90,85
200,464,2,90,85
201,468,4,90,85
202,470,6,90,85
203,471,2,90,85
204,472,10,90,85
205,474,2,90,85
206,475,6,90,85
207,477,2,90,85
208,480,2,90,85
209,482,2,90,85
210,483,2,90,85
211,484,5,90,85
212,485,7,90,85
213,495,10,90,85
214,499,2,90,85
215,502,1,90,85
216,505,5,90,85
217,510,6,90,85
218,516,2,90,85
219,524,2,90,85
220,525,2,90,85
221,529,2,90,85
222,551,2,90,85
223,552,2,90,85
224,555,8,90,85
225,556,4,90,85
226,557,8,90,85
227,558,2,90,85
228,559,2,90,85
229,562,1,90,85
230,579,2,90,85
231,582,6,90,85
232,584,8,90,85
233,586,5,90,85
234,587,5,90,85
235,588,7,90,85
236,590,2,90,85
237,592,5,90,85
238,639,6,90,85
239,678,2,90,85
240,10087,6,90,85
0,5,5,90,86
1,6,2,90,86
2,7,5,90,86
3,16,2,90,86
4,21,7,90,86
5,22,4,90,86
6,26,2,90,86
7,30,2,90,86
8,33,3,90,86
9,34,2,90,86
10,38,2,90,86
11,40,2,90,86
12,43,2,90,86
13,45,2,90,86
14,50,2,90,86
15,51,2,90,86
16,53,8,90,86
17,55,5,90,86
18,56,6,90,86
19,58,7,90,86
20,59,2,90,86
21,61,2,90,86
22,62,6,90,86
23,63,7,90,86
24,64,3,90,86
25,67,2,90,86
26,69,8,90,86
27,71,14,90,86
28,74,5,90,86
29,75,3,90,86
30,76,2,90,86
31,77,7,90,86
32,78,4,90,86
33,81,5,90,86
34,83,5,90,86
35,84,2,90,86
36,86,2,90,86
37,87,0,90,86
38,89,2,90,86
39,91,2,90,86
40,96,19,90,86
41,98,15,90,86
42,100,12,90,86
43,101,3,90,86
44,104,2,90,86
45,107,11,90,86
46,108,6,90,86
47,109,13,90,86
48,110,6,90,86
49,111,2,90,86
50,112,6,90,86
51,113,12,90,86
52,115,3,90,86
53,118,7,90,86
54,119,8,90,86
55,121,8,90,86
56,122,6,90,86
57,123,5,90,86
58,125,3,90,86
59,127,8,90,86
60,129,8,90,86
61,130,2,90,86
62,132,5,90,86
63,133,2,90,86
64,140,3,90,86
65,141,2,90,86
66,146,2,90,86
67,147,2,90,86
68,149,3,90,86
69,155,7,90,86
70,162,2,90,86
71,165,2,90,86
72,168,5,90,86
73,169,5,90,86
74,170,4,90,86
75,171,2,90,86
76,177,6,90,86
77,179,2,90,86
78,180,6,90,86
79,185,1,90,86
80,187,2,90,86
81,188,5,90,86
82,189,2,90,86
83,194,1,90,86
84,196,2,90,86
85,199,1,90,86
86,200,2,90,86
87,202,4,90,86
88,209,2,90,86
89,210,2,90,86
90,211,2,90,86
91,212,2,90,86
92,215,4,90,86
93,217,6,90,86
94,219,5,90,86
95,221,2,90,86
96,224,1,90,86
97,227,2,90,86
98,228,9,90,86
99,229,1,90,86
100,231,1,90,86
101,234,1,90,86
102,236,5,90,86
103,240,2,90,86
104,244,2,90,86
105,245,2,90,86
106,249,6,90,86
107,255,3,90,86
108,256,6,90,86
109,257,7,90,86
110,259,6,90,86
111,261,6,90,86
112,262,6,90,86
113,263,2,90,86
114,265,3,90,86
115,266,5,90,86
116,267,2,90,86
117,269,5,90,86
118,270,8,90,86
119,271,2,90,86
120,273,11,90,86
121,274,13,90,86
122,275,6,90,86
123,277,16,90,86
124,281,13,90,86
125,284,6,90,86
126,288,11,90,86
127,289,3,90,86
128,290,1,90,86
129,291,5,90,86
130,292,5,90,86
131,295,5,90,86
132,298,5,90,86
133,299,8,90,86
134,304,2,90,86
135,305,2,90,86
136,307,12,90,86
137,308,2,90,86
138,309,5,90,86
139,310,7,90,86
140,314,1,90,86
141,315,5,90,86
142,318,2,90,86
143,319,1,90,86
144,323,2,90,86
145,326,1,90,86
146,327,1,90,86
147,334,6,90,86
148,335,6,90,86
149,336,3,90,86
150,337,4,90,86
151,339,3,90,86
152,340,1,90,86
153,341,6,90,86
154,343,6,90,86
155,345,2,90,86
156,353,5,90,86
157,354,5,90,86
158,357,8,90,86
159,360,2,90,86
160,361,2,90,86
161,362,7,90,86
162,364,4,90,86
163,365,4,90,86
164,366,2,90,86
165,367,2,90,86
166,370,13,90,86
167,371,4,90,86
168,373,2,90,86
169,379,6,90,86
170,381,5,90,86
171,382,6,90,86
172,386,2,90,86
173,389,6,90,86
174,391,8,90,86
175,396,6,90,86
176,400,7,90,86
177,404,4,90,86
178,408,7,90,86
179,413,6,90,86
180,414,6,90,86
181,416,3,90,86
182,417,6,90,86
183,418,6,90,86
184,420,6,90,86
185,421,3,90,86
186,422,8,90,86
187,423,13,90,86
188,424,6,90,86
189,429,1,90,86
190,430,3,90,86
191,432,1,90,86
192,434,5,90,86
193,436,2,90,86
194,438,2,90,86
195,439,1,90,86
196,443,1,90,86
197,447,8,90,86
198,449,7,90,86
199,450,2,90,86
200,456,1,90,86
201,458,4,90,86
202,460,6,90,86
203,462,2,90,86
204,463,1,90,86
205,464,2,90,86
206,468,6,90,86
207,470,3,90,86
208,471,2,90,86
209,472,2,90,86
210,473,1,90,86
211,474,2,90,86
212,475,1,90,86
213,477,2,90,86
214,480,6,90,86
215,482,6,90,86
216,483,0,90,86
217,484,2,90,86
218,485,5,90,86
219,487,17,90,86
220,488,2,90,86
221,495,6,90,86
222,499,4,90,86
223,501,6,90,86
224,503,2,90,86
225,505,9,90,86
226,510,9,90,86
227,517,8,90,86
228,518,6,90,86
229,519,2,90,86
230,527,2,90,86
231,529,4,90,86
232,548,2,90,86
233,552,2,90,86
234,556,4,90,86
235,557,2,90,86
236,558,2,90,86
237,559,2,90,86
238,562,1,90,86
239,575,3,90,86
240,579,12,90,86
241,584,10,90,86
242,586,5,90,86
243,588,8,90,86
244,590,2,90,86
245,594,2,90,86
246,610,2,90,86
247,639,1,90,86
248,10213,2,90,86
0,16,2,90,87
1,19,3,90,87
2,21,2,90,87
3,22,2,90,87
4,23,2,90,87
5,26,2,90,87
6,30,2,90,87
7,33,2,90,87
8,38,2,90,87
9,39,2,90,87
10,40,2,90,87
11,43,2,90,87
12,44,2,90,87
13,45,2,90,87
14,50,2,90,87
15,51,2,90,87
16,53,4,90,87
17,55,2,90,87
18,59,1,90,87
19,60,10,90,87
20,61,2,90,87
21,62,2,90,87
22,63,16,90,87
23,64,9,90,87
24,67,2,90,87
25,69,2,90,87
26,71,2,90,87
27,74,2,90,87
28,76,2,90,87
29,77,9,90,87
30,78,2,90,87
31,81,4,90,87
32,83,2,90,87
33,84,4,90,87
34,86,6,90,87
35,90,12,90,87
36,91,5,90,87
37,96,2,90,87
38,98,8,90,87
39,101,5,90,87
40,104,2,90,87
41,106,8,90,87
42,107,3,90,87
43,108,8,90,87
44,109,10,90,87
45,110,9,90,87
46,113,11,90,87
47,115,5,90,87
48,118,10,90,87
49,119,7,90,87
50,121,8,90,87
51,122,1,90,87
52,123,10,90,87
53,127,7,90,87
54,129,7,90,87
55,131,3,90,87
56,132,2,90,87
57,133,7,90,87
58,138,10,90,87
59,141,13,90,87
60,144,5,90,87
61,146,1,90,87
62,147,1,90,87
63,160,10,90,87
64,162,3,90,87
65,165,1,90,87
66,169,2,90,87
67,170,1,90,87
68,171,2,90,87
69,175,1,90,87
70,178,1,90,87
71,179,4,90,87
72,180,4,90,87
73,185,6,90,87
74,186,3,90,87
75,187,2,90,87
76,188,8,90,87
77,189,8,90,87
78,194,6,90,87
79,199,6,90,87
80,200,9,90,87
81,202,3,90,87
82,209,8,90,87
83,210,13,90,87
84,211,3,90,87
85,212,6,90,87
86,215,2,90,87
87,217,7,90,87
88,219,1,90,87
89,222,2,90,87
90,224,2,90,87
91,227,2,90,87
92,228,5,90,87
93,229,2,90,87
94,231,2,90,87
95,232,2,90,87
96,234,6,90,87
97,236,10,90,87
98,237,2,90,87
99,240,7,90,87
100,249,4,90,87
101,251,4,90,87
102,255,2,90,87
103,256,1,90,87
104,257,1,90,87
105,259,1,90,87
106,261,2,90,87
107,262,7,90,87
108,265,5,90,87
109,266,10,90,87
110,267,3,90,87
111,269,4,90,87
112,270,9,90,87
113,271,8,90,87
114,273,6,90,87
115,274,15,90,87
116,277,6,90,87
117,279,5,90,87
118,281,8,90,87
119,282,3,90,87
120,288,2,90,87
121,289,10,90,87
122,290,6,90,87
123,291,5,90,87
124,292,9,90,87
125,295,7,90,87
126,298,3,90,87
127,299,6,90,87
128,303,6,90,87
129,304,3,90,87
130,305,6,90,87
131,308,8,90,87
132,314,6,90,87
133,315,6,90,87
134,318,3,90,87
135,319,6,90,87
136,323,3,90,87
137,327,6,90,87
138,334,4,90,87
139,336,2,90,87
140,337,2,90,87
141,338,2,90,87
142,340,7,90,87
143,341,2,90,87
144,342,2,90,87
145,351,2,90,87
146,353,10,90,87
147,354,4,90,87
148,357,13,90,87
149,360,1,90,87
150,361,7,90,87
151,362,8,90,87
152,363,8,90,87
153,364,13,90,87
154,365,5,90,87
155,366,7,90,87
156,367,6,90,87
157,369,2,90,87
158,370,10,90,87
159,371,7,90,87
160,379,1,90,87
161,381,9,90,87
162,382,5,90,87
163,386,2,90,87
164,389,3,90,87
165,396,3,90,87
166,400,3,90,87
167,404,4,90,87
168,408,2,90,87
169,411,2,90,87
170,413,2,90,87
171,414,2,90,87
172,416,3,90,87
173,420,2,90,87
174,421,2,90,87
175,422,2,90,87
176,423,4,90,87
177,424,2,90,87
178,425,2,90,87
179,426,6,90,87
180,429,6,90,87
181,430,6,90,87
182,436,3,90,87
183,437,6,90,87
184,438,6,90,87
185,439,6,90,87
186,443,6,90,87
187,447,2,90,87
188,449,6,90,87
189,450,4,90,87
190,455,12,90,87
191,456,6,90,87
192,458,3,90,87
193,460,2,90,87
194,461,3,90,87
195,462,4,90,87
196,464,11,90,87
197,466,2,90,87
198,468,8,90,87
199,470,6,90,87
200,471,11,90,87
201,472,2,90,87
202,474,1,90,87
203,475,6,90,87
204,477,1,90,87
205,478,2,90,87
206,480,11,90,87
207,484,2,90,87
208,485,5,90,87
209,488,1,90,87
210,491,2,90,87
211,495,4,90,87
212,498,1,90,87
213,499,2,90,87
214,503,2,90,87
215,505,5,90,87
216,510,8,90,87
217,516,2,90,87
218,518,3,90,87
219,519,2,90,87
220,525,2,90,87
221,527,6,90,87
222,529,15,90,87
223,550,2,90,87
224,552,3,90,87
225,555,8,90,87
226,556,2,90,87
227,557,2,90,87
228,558,2,90,87
229,559,2,90,87
230,562,6,90,87
231,579,4,90,87
232,584,5,90,87
233,586,6,90,87
234,587,8,90,87
235,588,7,90,87
236,590,2,90,87
237,591,2,90,87
238,678,6,90,87
239,10213,2,90,87
0,5,6,90,88
1,6,2,90,88
2,19,2,90,88
3,21,3,90,88
4,22,3,90,88
5,23,6,90,88
6,30,2,90,88
7,34,2,90,88
8,39,3,90,88
9,40,2,90,88
10,43,8,90,88
11,44,11,90,88
12,45,5,90,88
13,50,2,90,88
14,51,7,90,88
15,53,4,90,88
16,55,2,90,88
17,56,2,90,88
18,58,1,90,88
19,60,2,90,88
20,61,3,90,88
21,62,2,90,88
22,63,12,90,88
23,64,2,90,88
24,67,6,90,88
25,69,3,90,88
26,71,4,90,88
27,74,8,90,88
28,75,9,90,88
29,76,2,90,88
30,77,4,90,88
31,78,7,90,88
32,81,2,90,88
33,83,1,90,88
34,84,4,90,88
35,86,4,90,88
36,89,-1,90,88
37,91,1,90,88
38,96,2,90,88
39,98,4,90,88
40,101,4,90,88
41,104,4,90,88
42,106,4,90,88
43,107,12,90,88
44,108,12,90,88
45,109,9,90,88
46,110,2,90,88
47,111,2,90,88
48,113,7,90,88
49,115,2,90,88
50,118,2,90,88
51,119,1,90,88
52,121,10,90,88
53,122,9,90,88
54,123,3,90,88
55,127,7,90,88
56,129,8,90,88
57,130,2,90,88
58,133,6,90,88
59,134,8,90,88
60,137,5,90,88
61,138,19,90,88
62,140,8,90,88
63,141,3,90,88
64,144,4,90,88
65,146,6,90,88
66,149,4,90,88
67,152,3,90,88
68,155,3,90,88
69,162,6,90,88
70,168,2,90,88
71,169,5,90,88
72,170,2,90,88
73,171,2,90,88
74,172,2,90,88
75,173,10,90,88
76,177,2,90,88
77,179,11,90,88
78,185,2,90,88
79,186,2,90,88
80,187,2,90,88
81,188,2,90,88
82,194,2,90,88
83,196,4,90,88
84,199,2,90,88
85,200,4,90,88
86,202,5,90,88
87,209,5,90,88
88,210,2,90,88
89,211,12,90,88
90,212,7,90,88
91,215,7,90,88
92,217,1,90,88
93,219,8,90,88
94,221,14,90,88
95,222,3,90,88
96,224,6,90,88
97,229,6,90,88
98,231,6,90,88
99,232,6,90,88
100,234,12,90,88
101,237,19,90,88
102,240,10,90,88
103,244,14,90,88
104,245,12,90,88
105,249,1,90,88
106,250,2,90,88
107,252,1,90,88
108,255,2,90,88
109,256,1,90,88
110,257,1,90,88
111,259,1,90,88
112,261,2,90,88
113,262,1,90,88
114,263,4,90,88
115,266,2,90,88
116,267,2,90,88
117,269,4,90,88
118,270,6,90,88
119,271,5,90,88
120,273,8,90,88
121,274,5,90,88
122,277,8,90,88
123,279,6,90,88
124,281,6,90,88
125,284,0,90,88
126,287,2,90,88
127,288,6,90,88
128,290,2,90,88
129,291,2,90,88
130,292,1,90,88
131,295,1,90,88
132,298,2,90,88
133,299,1,90,88
134,304,2,90,88
135,307,6,90,88
136,308,2,90,88
137,309,2,90,88
138,310,9,90,88
139,314,1,90,88
140,315,2,90,88
141,317,2,90,88
142,318,2,90,88
143,319,1,90,88
144,323,2,90,88
145,326,1,90,88
146,328,7,90,88
147,333,3,90,88
148,335,2,90,88
149,336,7,90,88
150,337,6,90,88
151,340,3,90,88
152,341,7,90,88
153,342,5,90,88
154,343,2,90,88
155,351,2,90,88
156,353,7,90,88
157,354,8,90,88
158,357,2,90,88
159,361,7,90,88
160,362,7,90,88
161,364,10,90,88
162,365,5,90,88
163,367,10,90,88
164,369,3,90,88
165,370,8,90,88
166,371,7,90,88
167,376,2,90,88
168,379,2,90,88
169,381,7,90,88
170,382,8,90,88
171,389,6,90,88
172,391,3,90,88
173,396,9,90,88
174,400,8,90,88
175,404,5,90,88
176,408,6,90,88
177,411,9,90,88
178,413,5,90,88
179,414,6,90,88
180,416,3,90,88
181,418,7,90,88
182,421,3,90,88
183,422,8,90,88
184,423,3,90,88
185,424,6,90,88
186,425,6,90,88
187,426,9,90,88
188,429,1,90,88
