,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
468,True,True,100.0,100.0,223541,0,0,-2,2,0,0,3,0.5,0.5,0,Federico,0.0,385,False,,2026-03-24T10:30:10.649645Z,63,223541.jpg,1.5,False,Chiesa,0.3,False,,a,12,14,34,56815,31,69889,39,0.0,5.4,Chiesa,,106.0,2024-08-29,1997-10-25,False,p223541,277,2,1,0,7,0,0,0,3,0,0,0,125,119.8,46.9,147.0,31.1,13,8,8,29,1,1.36,0.61,1.97,5.41,,,,,,,[],,353,159,359,187,212,117,346,167,0.44,0.0,0.2,0.64,1.76,2.27,68,45,814,363,417,181,339,117,0.32,0.0,9.42
469,True,True,100.0,100.0,243016,0,0,-2,2,0,1,3,1.5,1.5,1,Alexis,1.0,386,False,,2025-08-28T17:30:07.822110Z,63,243016.jpg,2.7,False,Mac Allister,2.0,False,,a,12,14,87,372699,509,371102,3366,0.2,13.8,Mac Allister,,10.0,2023-06-14,1998-12-24,False,p243016,2204,2,3,7,31,0,0,0,5,0,0,6,401,388.8,452.3,304.0,114.6,55,93,43,191,26,3.38,1.36,4.74,28.46,,,,,4.0,,[],,158,56,55,47,94,55,83,51,0.14,0.0,0.06,0.2,1.16,1.27,70,47,252,117,243,99,136,44,1.06,0.29,7.8
470,True,True,100.0,100.0,424876,0,0,6,-6,0,3,3,5.5,5.5,5,Dominik,5.0,387,False,,2026-02-08T22:00:09.299317Z,71,424876.jpg,4.3,False,Szoboszlai,13.2,False,,a,12,14,133,3060292,18725,1801454,9240,0.7,18.7,Szoboszlai,,98.0,2023-07-02,2000-10-25,False,p424876,2782,5,4,9,42,0,0,1,7,1,0,17,648,722.8,1052.8,325.0,210.0,90,168,48,306,31,3.91,5.45,9.36,37.12,1.0,,2.0,,2.0,,[],,27,7,2,2,85,48,6,4,0.13,0.0,0.18,0.31,1.2,1.36,35,20,39,12,44,20,25,9,1.0,0.29,9.9
471,True,True,100.0,100.0,206915,0,0,-1,1,0,0,3,3.0,3.0,4,Curtis,2.5,388,False,,2026-04-12T02:30:09.264075Z,54,206915.jpg,2.0,False,Jones,0.1,False,,a,12,14,59,29900,117,35507,65,0.5,10.9,C.Jones,,241.0,2018-04-06,2001-01-30,False,p206915,1477,0,2,3,27,0,0,0,1,0,0,3,335,282.4,342.6,185.0,81.0,39,116,31,186,13,1.49,2.57,4.06,22.93,,,,,,,[],,225,95,92,66,170,94,164,84,0.09,0.0,0.16,0.25,1.4,1.65,164,103,130,49,349,152,467,161,0.79,0.18,11.33
472,True,True,100.0,100.0,441266,0,0,0,0,0,3,3,2.0,2.0,2,Ryan,1.5,390,False,,2025-10-20T00:30:09.747338Z,55,441266.jpg,4.1,False,Gravenberch,4.2,False,,a,12,14,127,2071224,1606,1668268,4269,0.3,23.1,Gravenberch,,152.0,2023-09-01,2002-05-16,False,p441266,2653,4,5,9,35,0,0,0,5,0,0,14,596,607.6,438.4,174.0,121.7,102,119,53,274,30,1.66,2.10,3.76,33.29,,,,,,,[],,53,13,57,48,179,100,71,44,0.06,0.0,0.07,0.13,1.13,1.19,144,90,194,90,56,25,93,30,1.02,0.31,9.3
473,True,True,0.0,0.0,158983,0,0,-1,1,0,0,3,0.0,0.0,0,Endo,0.0,392,False,Foot injury - Unknown return date,2026-02-12T13:30:08.951599Z,49,158983.jpg,1.5,False,Wataru,0.1,False,,i,12,14,12,7386,2,15405,13,0.0,2.4,Endo,,108.0,2023-08-18,1993-02-09,False,p158983,170,0,1,1,5,0,0,0,1,0,0,0,49,56.0,18.1,6.0,8.0,13,3,7,23,1,0.04,0.05,0.09,4.11,,,,,,,[],https://www.liverpoolfc.com/news/arne-slot-issues-wataru-endo-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,415,180,404,202,434,210,431,194,0.02,0.0,0.03,0.05,2.18,2.65,292,181,707,288,413,178,520,189,0.53,0.53,12.18
474,True,True,0.0,0.0,535928,0,0,-3,3,0,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,42,535928.jpg,0.0,False,Bajčetić Maquieira,0.1,False,,i,12,14,0,17777,335,13876,255,0.0,0.0,Bajcetic,,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,641,234,635,239,609,225,643,236,0.0,0.0,0.0,0.0,0.0,0.0,645,371,509,163,649,243,493,174,0.0,0.0,0.0
475,True,False,0.0,0.0,491501,0,0,-1,1,0,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,4114,3,0.0,0.0,McConnell,,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,669,252,665,256,644,246,671,254,0.0,0.0,0.0,0.0,0.0,0.0,548,328,566,187,677,260,686,277,0.0,0.0,0.0
476,True,False,0.0,0.0,440148,0,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,361,0,0.0,0.0,Morton,,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,698,270,694,273,677,266,700,272,0.0,0.0,0.0,0.0,0.0,0.0,433,257,605,209,704,276,808,357,0.0,0.0,0.0
477,True,True,,,591386,0,0,-2,2,0,0,3,1.0,1.0,0,Trey,0.5,396,False,,,43,591386.jpg,1.0,False,Nyoni,0.3,False,,a,12,14,5,98750,43,85732,93,0.1,1.2,Nyoni,,241.0,2023-11-11,2007-06-30,False,p591386,14,0,0,0,1,0,0,0,0,0,0,0,9,2.4,12.7,4.0,1.8,0,2,0,2,0,0.37,0.01,0.38,0.41,,,,,,,[],,494,227,419,209,437,213,474,214,2.38,0.0,0.06,2.44,2.64,6.43,613,362,297,145,472,205,325,113,0.0,0.0,12.86
478,True,False,0.0,0.0,447203,0,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15977,2,0.0,0.0,Darwin,,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,823,91,823,91,823,91,823,91,0.0,0.0,0.0,0.0,0.0,0.0,50,18,818,90,823,91,557,78,0.0,0.0,0.0
479,True,True,0.0,0.0,500058,0,0,-2,2,0,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,9397,11,20114,21,0.0,0.0,Danns,,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.liverpoolfc.com/news/joe-gomez-and-jayden-danns-fitness-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,648,66,643,65,620,65,650,66,0.0,0.0,0.0,0.0,0.0,0.0,602,84,531,54,658,66,480,68,0.0,0.0,0.0
480,True,True,100.0,100.0,219168,0,0,-2,2,0,0,4,2.0,2.0,2,Alexander,1.5,499,False,,2025-12-20T23:00:11.567903Z,103,219168.jpg,2.7,False,Isak,3.9,False,,a,12,14,32,1836586,15843,2422358,1265,0.1,3.1,Isak,,206.0,2025-09-01,1999-09-21,False,p219168,593,2,1,1,8,0,0,0,0,0,0,2,103,107.6,38.1,162.0,30.0,8,11,6,25,7,2.16,0.07,2.23,6.33,,,,,,,[],,365,37,372,47,192,42,352,42,0.33,0.0,0.01,0.34,0.96,1.21,5,2,200,26,244,26,97,17,1.06,0.15,3.79
481,True,True,0.0,0.0,510663,-1,1,6,-6,0,4,4,0.0,0.0,0,Hugo,0.0,661,False,Achilles injury - Expected back 01 Jul,2026-04-15T00:30:07.637512Z,91,510663.jpg,4.5,False,Ekitiké,21.5,False,,i,12,14,125,9186504,72,8852414,170448,0.0,13.7,Ekitiké,,73.0,2025-07-23,2002-06-20,False,p510663,1797,11,4,7,25,0,0,0,0,0,0,22,433,525.8,307.2,739.0,156.2,32,42,11,85,21,10.10,2.45,12.55,26.11,,,,,,,[],https://www.liverpoolfc.com/news/hugo-ekitike-injury-update-1?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,82,5,113,5,12,7,34,7,0.51,0.0,0.12,0.63,1.31,1.25,7,3,826,92,35,5,15,4,1.05,0.35,4.26
482,True,True,,,611922,0,0,-2,2,0,0,3,6.5,6.5,1,Rio,6.0,686,False,,,43,611922.jpg,2.1,False,Ngumoha,1.0,False,,a,12,14,32,295897,3733,200377,1312,1.4,7.4,Ngumoha,,241.0,2024-12-17,2008-08-29,False,p611922,304,2,0,2,5,0,0,0,0,0,0,3,148,140.6,154.3,162.0,45.6,4,12,2,18,2,1.04,1.75,2.79,5.44,,,,,,,[],,337,151,220,140,191,104,295,147,0.31,0.0,0.52,0.83,1.61,1.48,618,366,19,9,324,141,196,70,0.59,0.59,5.33
483,True,True,0.0,0.0,647681,0,0,-1,1,0,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1941,2,2587,2,0.0,0.0,Leoni,,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,790,264,786,264,782,264,790,264,0.0,0.0,0.0,0.0,0.0,0.0,344,57,736,256,791,264,721,251,0.0,0.0,0.0
484,True,True,,,596042,0,0,0,0,0,0,3,0.5,0.5,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,1088,8,926,6,0.0,0.0,Morrison,,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,745,311,738,311,725,307,745,311,0.0,0.0,0.0,0.0,0.0,0.0,493,304,659,253,747,313,746,315,0.0,0.0,0.0
485,True,True,,,519440,0,0,0,0,0,0,2,0.5,0.5,0,Wellity,0.0,760,False,,,40,519440.jpg,0.0,False,Lucky,0.0,False,,a,12,14,0,1237,10,1134,14,0.0,0.0,Lucky,,200.0,2025-08-01,2006-01-12,False,p519440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,606,227,599,227,567,223,608,227,0.0,0.0,0.0,0.0,0.0,0.0,713,186,461,176,615,227,683,241,0.0,0.0,0.0
486,True,True,100.0,100.0,437730,0,0,12,-12,0,4,3,0.0,3.1,2,Antoine,1.3,82,True,,2025-11-17T13:00:08.045504Z,82,437730.jpg,5.7,False,Semenyo,54.6,False,,a,13,43,178,12591907,7986,6964840,108602,0.2,21.7,Semenyo,,81.0,2026-01-09,2000-01-07,False,p437730,2770,15,6,9,48,0,0,1,7,0,0,17,588,813.0,520.9,907.0,224.0,42,132,41,215,31,10.27,2.40,12.66,43.41,,,4.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,10,2,35,32,5,1,5,3,0.33,0.0,0.08,0.41,1.41,1.56,14,9,222,106,5,2,2,1,1.01,0.29,6.99
487,True,True,,,432720,0,0,-5,5,0,0,1,0.0,0.5,0,James,0.0,182,False,,,45,432720.jpg,3.7,False,Trafford,0.9,False,,a,13,43,11,100847,68,274723,171,0.0,2.4,Trafford,,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,374,28,692,88,675,78,422,28,0.0,3.67,0.0,0.0,1.32,1.33,431,23,603,90,94,12,200,24,1.0,0.33,0.0
488,True,True,100.0,100.0,209036,0,0,6,-6,0,4,2,0.0,11.1,1,Marc,5.3,260,True,,2026-01-17T10:30:09.463372Z,51,209036.jpg,5.0,False,Guéhi,33.9,False,,a,13,43,151,6441310,9800,3835003,45265,1.0,29.6,Guéhi,,241.0,2026-01-19,2000-07-13,False,p209036,2700,3,4,11,31,0,0,0,6,0,0,12,576,779.0,245.6,380.0,140.5,201,125,41,242,30,3.84,2.16,6.00,38.29,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,15,5,156,40,67,3,48,6,0.13,0.0,0.07,0.2,1.28,1.03,226,31,33,14,14,3,7,2,1.0,0.37,8.07
489,True,False,0.0,0.0,121160,0,0,-2,2,0,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,0.8,False,,u,13,43,0,15200,0,273724,37,0.0,0.0,Ederson M.,,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,804,96,803,95,800,93,804,96,0.0,0.0,0.0,0.0,0.0,0.0,182,5,770,95,805,96,213,27,0.0,0.0,0.0
490,True,True,100.0,100.0,122074,0,0,-2,2,0,0,1,0.0,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,38,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,13,43,0,68324,281,48311,535,0.0,0.0,Bettinelli,,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,521,40,503,19,469,5,523,40,0.0,0.0,0.0,0.0,0.0,0.0,793,94,356,27,531,40,283,36,0.0,0.0,0.0
491,True,True,100.0,100.0,448514,0,0,-3,3,0,1,2,0.0,1.1,0,Rayan,0.3,402,False,,2025-12-13T14:30:11.538845Z,57,448514.jpg,3.2,False,Aït-Nouri,4.3,False,,a,13,43,45,652323,507,2457593,4149,0.1,7.9,Aït-Nouri,,3.0,2025-06-09,2001-06-06,False,p448514,804,0,2,3,8,0,0,0,2,0,0,7,184,176.0,156.4,57.0,38.9,31,42,30,61,10,0.41,1.71,2.12,10.69,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,302,115,216,58,330,105,315,106,0.05,0.0,0.19,0.24,1.2,0.9,117,11,340,110,179,71,92,31,1.12,0.34,6.83
492,True,True,0.0,0.0,477424,0,0,-2,2,0,2,2,0.0,0.0,0,Joško,0.0,403,False,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,58,477424.jpg,4.8,False,Gvardiol,3.2,False,,i,13,43,77,1374677,21,2195541,690,0.0,13.3,Gvardiol,,97.0,2023-08-05,2002-01-23,False,p477424,1301,2,2,6,13,0,0,0,2,0,0,5,291,354.6,104.7,193.0,65.3,82,48,17,99,15,2.19,0.64,2.83,15.29,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.mancity.com/news/mens/pep-guardiola-chelsea-away-injury-update-63911416?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,184,77,278,84,162,34,221,77,0.15,0.0,0.04,0.19,1.06,0.9,107,7,803,266,21,8,105,37,1.04,0.42,6.85
493,True,False,0.0,0.0,211975,0,0,-1,1,0,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,85667,11,0.0,0.0,Akanji,,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,807,267,806,267,804,267,807,267,0.0,0.0,0.0,0.0,0.0,0.0,165,19,781,261,808,267,351,128,0.0,0.0,0.0
494,True,True,,,126184,0,0,-3,3,0,0,2,0.0,1.1,1,Nathan,0.3,405,False,,,52,126184.jpg,1.9,False,Aké,0.6,False,,a,13,43,28,46781,88,88425,213,0.1,5.4,Aké,,152.0,2020-08-05,1995-02-18,False,p126184,488,0,0,2,7,0,0,0,1,0,0,1,117,104.0,93.1,25.0,22.3,30,12,9,39,4,0.28,0.44,0.72,7.92,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,368,140,292,90,378,131,380,132,0.05,0.0,0.08,0.13,1.46,1.29,202,27,335,108,360,133,246,93,0.74,0.37,7.19
495,True,True,100.0,100.0,578153,0,0,-1,1,0,0,2,0.0,7.1,4,Abdukodir,3.3,406,False,,2026-02-08T22:00:09.344782Z,54,578153.jpg,2.6,False,Khusanov,0.5,False,,a,13,43,45,81047,2188,80484,1087,0.6,8.3,Khusanov,,231.0,2025-01-20,2004-02-29,False,p578153,1067,0,0,4,9,0,0,0,2,0,0,0,217,222.2,96.9,17.0,33.8,74,53,22,96,11,0.58,0.27,0.85,14.84,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,268,109,285,88,398,144,337,113,0.05,0.0,0.02,0.07,1.25,0.76,181,22,97,42,256,99,259,99,0.93,0.34,8.1
496,True,True,100.0,100.0,465351,0,0,-2,2,0,5,2,0.0,7.9,5,Matheus,3.7,407,False,,2026-01-20T00:30:08.597207Z,53,465351.jpg,4.8,False,Nunes,3.0,False,,a,13,43,139,1016890,1601,709676,7646,0.7,26.2,Matheus N.,Matheus Nunes,173.0,2023-09-01,1998-08-27,False,p465351,2444,1,8,10,24,0,0,0,4,0,0,16,597,613.0,473.0,117.0,120.6,119,140,50,169,27,0.34,2.08,2.42,28.87,,,,,4.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,51,24,50,6,247,66,74,14,0.01,0.0,0.08,0.09,1.06,0.88,195,23,78,32,19,7,112,42,0.99,0.37,6.22
497,True,True,0.0,0.0,171314,0,0,0,0,0,1,2,0.0,0.0,0,Rúben,0.0,408,False,Hamstring injury - Unknown return date,2026-03-27T11:30:11.791091Z,55,171314.jpg,4.5,False,dos Santos Gato Alves Dias,3.2,False,,i,13,43,112,954674,20,1092721,2527,0.0,20.4,Rúben,Rúben Dias,173.0,2020-09-29,1997-05-14,False,p171314,2049,2,0,12,20,0,0,0,3,0,0,4,447,549.2,139.5,96.0,78.6,151,71,13,164,23,0.57,0.63,1.20,24.30,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.mancity.com/news/mens/manchester-city-v-arsenal-pep-guardiola-injury-update-1-63912021?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,74,36,235,61,272,78,172,57,0.03,0.0,0.03,0.06,1.07,0.88,136,15,793,263,33,13,107,39,1.01,0.53,7.2
498,True,True,100.0,75.0,97299,0,0,-1,1,0,0,2,0.0,0.4,0,John,0.0,409,False,,2026-03-30T10:00:11.073963Z,54,97299.jpg,1.7,False,Stones,0.6,False,,a,13,43,12,52032,44,111072,94,0.0,2.2,Stones,,241.0,2016-08-09,1994-05-28,False,p97299,351,0,0,1,8,0,0,0,0,0,0,0,45,76.6,19.6,2.0,9.8,19,17,0,19,4,0.00,0.06,0.06,5.05,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,396,149,401,145,457,170,424,152,0.0,0.0,0.02,0.02,1.29,2.05,154,17,775,260,395,145,256,96,1.03,0.26,4.87
499,True,True,100.0,100.0,477064,0,0,-4,4,0,1,2,0.0,0.5,0,Rico,0.0,410,False,,2026-03-11T00:00:09.340790Z,46,477064.jpg,1.9,False,Lewis,1.2,False,,a,13,43,19,371099,82,466423,255,0.0,4.1,Lewis,,241.0,2022-07-16,2004-11-21,False,p477064,311,0,1,1,5,0,0,0,1,0,0,2,75,67.4,97.3,43.0,20.7,14,10,5,19,3,0.11,1.31,1.42,5.04,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,403,151,284,87,345,112,385,134,0.03,0.0,0.38,0.41,1.46,1.45,403,71,685,249,357,132,182,70,0.87,0.29,5.5
500,True,True,100.0,100.0,472769,0,0,1,-1,0,3,2,0.0,14.5,7,Nico,7.0,411,False,,2026-04-12T21:30:08.337535Z,51,472769.jpg,4.9,False,O'Reilly,13.3,False,,a,13,43,146,3641017,30103,1847011,13351,1.4,28.6,O'Reilly,,241.0,2022-12-16,2005-03-21,False,p472769,2283,5,4,12,21,0,0,0,4,0,0,10,517,593.0,379.6,437.0,141.0,89,88,65,154,25,4.41,2.40,6.81,29.36,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,55,26,76,16,50,1,47,5,0.17,0.0,0.09,0.26,1.16,0.83,237,37,13,6,16,5,24,9,0.99,0.47,6.07
501,True,False,0.0,0.0,616222,0,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,855,0,0.0,0.0,Vitor Reis,,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,803,266,801,266,796,266,803,266,0.0,0.0,0.0,0.0,0.0,0.0,282,43,757,258,804,266,786,263,0.0,0.0,0.0
502,True,True,100.0,100.0,438234,0,0,-2,2,0,0,3,0.0,0.5,0,Omar,0.0,413,False,,2025-12-13T14:30:11.571466Z,83,438234.jpg,2.4,False,Marmoush,2.5,False,,a,13,43,40,287947,297,1297548,1546,0.0,4.8,Marmoush,Omar Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,566,1,3,3,5,0,0,0,2,0,0,4,122,132.2,146.4,229.0,50.4,6,14,12,32,7,2.22,0.68,2.90,6.58,4.0,,1.0,,2.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,343,155,229,147,128,76,278,141,0.35,0.0,0.11,0.46,1.05,0.8,12,7,824,370,295,128,124,41,1.11,0.48,5.09
503,True,True,100.0,100.0,209244,0,0,0,0,0,3,3,0.0,1.9,1,Phil,0.7,414,False,,2025-08-10T23:00:06.538510Z,80,209244.jpg,4.1,False,Foden,7.8,False,,a,13,43,114,6179237,275,5580141,5658,0.1,14.2,Foden,,241.0,2016-12-05,2000-05-28,False,p209244,1827,7,3,10,16,0,0,0,4,0,0,10,497,513.0,798.2,443.0,175.2,23,87,30,140,21,5.34,4.02,9.36,22.55,5.0,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,87,28,8,8,47,29,22,18,0.26,0.0,0.2,0.46,1.11,0.79,15,10,291,142,59,27,51,16,1.03,0.49,6.9
504,True,True,100.0,100.0,510281,0,0,-1,1,0,0,3,0.0,1.9,1,Sávio,0.7,415,False,,2026-01-02T00:30:11.916072Z,69,510281.jpg,1.5,False,Moreira de Oliveira,0.4,False,,a,13,43,29,35658,64,114895,79,0.1,4.2,Savinho,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,577,0,2,2,5,0,0,0,2,0,0,0,97,84.2,144.3,236.0,46.4,10,31,6,47,5,1.77,1.22,2.99,7.34,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,387,172,231,149,123,72,289,145,0.28,0.0,0.19,0.47,1.14,0.78,41,25,288,141,419,182,288,99,0.78,0.31,7.33
