index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
105,105,Valdimarsson,Brentford,G,3.9,19,0.03,0.9,0.0,0.0,0.0
106,106,Collins,Brentford,D,4.9,19,4.48,88.95,9.0,90.0,1.0
107,107,Lewis-Potter,Brentford,D,4.9,19,4.28,79.2,6.0,90.0,1.0
108,108,Ajer,Brentford,D,4.4,19,3.96,81.6,9.0,90.0,1.0
109,109,Henry,Brentford,D,4.3,19,0.36,9.3,6.0,90.0,1.0
110,110,Kayode,Brentford,D,4.5,19,3.45,82.65,6.0,90.0,1.0
111,111,Pinnock,Brentford,D,4.2,19,0.8,16.65,0.0,0.0,0.0
113,113,Van den Berg,Brentford,D,4.5,19,2.53,54.0,0.0,0.0,0.0
114,114,Arthur,Brentford,D,3.9,19,0.0,0.0,0.0,0.0,0.0
116,116,Hickey,Brentford,D,4.0,19,2.48,58.2,0.0,0.0,0.0
119,119,Mbeumo,Man Utd,M,8.1,19,0.0,0.0,0.0,0.0,0.0
120,120,Schade,Brentford,M,7.0,19,4.62,82.95,3.0,79.0,1.0
121,121,Damsgaard,Brentford,M,5.8,19,2.25,43.8,0.0,0.0,0.0
122,122,Milambo,Brentford,M,5.2,19,0.0,0.0,0.0,0.0,0.0
123,123,Carvalho,Brentford,M,4.7,19,0.0,0.0,0.0,0.0,0.0
124,124,Henderson,Brentford,M,5.0,19,2.96,79.05,2.0,90.0,1.0
125,125,Janelt,Brentford,M,4.9,19,1.96,42.0,5.0,90.0,1.0
126,126,Jensen,Brentford,M,4.9,19,2.02,42.0,1.0,10.0,1.0
127,127,Nunes,Brentford,M,4.9,19,0.0,0.0,0.0,0.0,0.0
128,128,Onyeka,Brentford,M,4.8,19,0.0,0.0,0.0,0.0,0.0
129,129,Yarmoliuk,Brentford,M,5.0,19,3.17,78.45,5.0,79.0,1.0
130,130,Donovan,Brentford,M,4.4,19,0.0,0.0,0.0,0.0,0.0
131,131,Konak,Brentford,M,4.3,19,0.0,0.0,0.0,0.0,0.0
132,132,Maghoma,Brentford,M,4.5,19,0.0,0.0,0.0,0.0,0.0
133,133,Peart-Harris,Brentford,M,4.4,19,0.0,0.0,0.0,0.0,0.0
135,135,Wissa,Newcastle,F,7.3,19,1.55,24.6,6.0,79.0,1.0
136,136,Thiago,Brentford,F,7.0,19,4.38,82.65,2.0,90.0,1.0
137,137,Morgan,Brentford,F,4.4,19,0.0,0.0,0.0,0.0,0.0
138,138,Steele,Brighton,G,4.2,19,0.04,0.9,0.0,0.0,0.0
139,139,Verbruggen,Brighton,G,4.4,19,3.13,89.1,1.0,90.0,1.0
140,140,McGill,Brighton,G,3.9,19,0.0,0.0,0.0,0.0,0.0
143,143,Boscagli,Brighton,D,4.2,19,0.21,5.4,0.0,0.0,0.0
144,144,Coppola,Brighton,D,4.2,19,0.12,3.3,0.0,0.0,0.0
145,145,De Cuyper,Brighton,D,4.3,19,1.16,25.5,0.0,57.0,1.0
146,146,Dunk,Brighton,D,4.5,19,3.24,85.2,2.0,90.0,1.0
148,148,F.Kadıoğlu,Brighton,D,4.4,19,3.15,78.45,4.0,90.0,1.0
149,149,Igor,West Ham,D,4.5,19,0.0,0.0,0.0,0.0,0.0
151,151,Van Hecke,Brighton,D,4.5,19,3.63,86.7,0.0,90.0,1.0
152,152,Veltman,Brighton,D,4.3,19,0.68,16.8,10.0,90.0,1.0
153,153,Webster,Brighton,D,4.4,19,0.0,0.0,0.0,0.0,0.0
156,156,Tasker,Brighton,D,3.9,19,0.01,0.3,0.0,0.0,0.0
157,157,Mitoma,Brighton,M,6.1,19,3.05,59.4,1.0,32.0,1.0
158,158,Georginio,Brighton,M,5.6,19,3.81,73.05,1.0,18.0,1.0
159,159,March,Brighton,M,5.8,19,0.31,6.15,0.0,0.0,0.0
160,160,Minteh,Brighton,M,6.0,19,3.48,67.5,4.0,57.0,1.0
162,162,Gruda,Brighton,M,5.4,19,2.87,52.8,1.0,32.0,1.0
163,163,Hinshelwood,Brighton,M,5.1,19,2.51,67.8,1.0,18.0,1.0
166,166,Ayari,Brighton,M,4.8,19,3.51,76.35,4.0,90.0,1.0
167,167,Baleba,Brighton,M,4.6,19,0.0,0.0,0.0,0.0,0.0
168,168,Buonanotte,Chelsea,M,4.6,19,0.0,0.0,0.0,0.0,0.0
169,169,Gomez,Brighton,M,4.9,19,2.84,63.15,2.0,71.0,1.0
170,170,Milner,Brighton,M,4.9,19,0.55,13.05,1.0,71.0,1.0
172,172,Watson,Brighton,M,4.8,19,0.15,2.7,0.0,0.0,0.0
173,173,Wieffer,Brighton,M,4.9,19,3.42,76.35,0.0,0.0,0.0
175,175,Knight,Brighton,M,4.4,19,0.0,0.0,0.0,0.0,0.0
178,178,Welbeck,Brighton,F,6.3,19,4.12,68.7,3.0,82.0,1.0
180,180,Tzimas,Brighton,F,5.2,19,0.0,0.0,0.0,0.0,0.0
181,181,Kostoulas,Brighton,F,4.8,19,1.08,17.7,0.0,7.0,1.0
182,182,Trafford,Man City,G,4.6,19,0.04,0.9,0.0,0.0,0.0
183,183,Weiss,Burnley,G,4.3,19,0.03,0.9,0.0,0.0,0.0
185,185,Hladký,Burnley,G,3.9,19,0.0,0.0,0.0,0.0,0.0
186,186,Roberts,Burnley,D,4.4,19,0.0,0.0,0.0,0.0,0.0
187,187,Walker,Burnley,D,4.4,19,2.36,84.9,0.0,90.0,1.0
188,188,Delcroix,Burnley,D,3.8,19,0.0,0.0,0.0,0.0,0.0
190,190,Ekdal,Burnley,D,3.9,19,3.12,85.8,3.0,90.0,1.0
191,191,Estève,Burnley,D,3.9,19,0.92,25.05,0.0,14.0,1.0
192,192,Hartman,Burnley,D,4.0,19,1.21,35.85,0.0,0.0,0.0
193,193,Humphreys,Burnley,D,3.9,19,0.08,2.1,2.0,75.0,1.0
194,194,Jordan,Burnley,D,3.9,19,0.0,0.0,0.0,0.0,0.0
195,195,Lucas Pires,Burnley,D,3.8,19,1.47,56.4,1.0,90.0,1.0
197,197,Sonne,Burnley,D,3.8,19,0.34,10.35,0.0,0.0,0.0
198,198,Tuanzebe,Burnley,D,3.9,19,0.0,0.0,0.0,0.0,0.0
199,199,Worrall,Burnley,D,3.8,19,2.5,71.1,0.0,0.0,0.0
200,200,Anthony,Burnley,M,5.2,19,2.89,61.8,0.0,0.0,0.0
202,202,Bruun Larsen,Burnley,M,5.3,19,2.28,57.6,1.0,16.0,1.0
203,203,Boateng,Burnley,M,4.7,19,0.0,0.0,0.0,0.0,0.0
205,205,Cullen,Burnley,M,5.0,19,1.62,44.4,0.0,0.0,0.0
206,206,Edwards,Burnley,M,4.7,19,0.07,1.5,2.0,90.0,1.0
207,207,Hannibal,Burnley,M,4.7,19,0.0,0.0,0.0,0.0,0.0
209,209,Laurent,Burnley,M,4.8,19,2.67,81.9,10.0,90.0,1.0
210,210,Tchaouna,Burnley,M,4.9,19,2.26,57.6,2.0,73.0,1.0
213,213,Banel,Burnley,M,4.5,19,0.0,0.0,0.0,0.0,0.0
214,214,Trésor,Burnley,M,4.4,19,0.23,5.4,1.0,2.0,1.0
215,215,Flemming,Burnley,F,5.3,19,2.81,64.8,0.0,0.0,0.0
216,216,Amdouni,Burnley,F,4.8,19,0.0,0.0,0.0,0.0,0.0
217,217,Foster,Burnley,F,4.9,19,0.0,0.0,0.0,0.0,0.0
218,218,Barnes,Burnley,F,4.3,19,0.04,0.9,1.0,2.0,1.0
220,220,Sánchez,Chelsea,G,4.9,19,3.47,89.1,2.0,90.0,1.0
221,221,Jörgensen,Chelsea,G,4.3,19,0.03,0.9,0.0,0.0,0.0
223,223,Slonina,Chelsea,G,3.9,19,0.0,0.0,0.0,0.0,0.0
224,224,Cucurella,Chelsea,D,6.2,19,3.39,67.35,0.0,0.0,0.0
225,225,James,Chelsea,D,5.7,19,3.26,63.9,1.0,45.0,1.0
226,226,Chalobah,Chelsea,D,5.6,19,4.56,82.95,1.0,90.0,1.0
227,227,Colwill,Chelsea,D,4.8,19,0.0,0.0,0.0,0.0,0.0
228,228,Gusto,Chelsea,D,5.0,19,2.77,56.85,1.0,90.0,1.0
229,229,B.Badiashile,Chelsea,D,4.4,19,0.32,7.05,0.0,0.0,0.0
230,230,Fofana,Chelsea,D,4.4,19,3.29,63.6,3.0,90.0,1.0
232,232,Tosin,Chelsea,D,4.1,19,0.99,20.7,0.0,0.0,0.0
233,233,Acheampong,Chelsea,D,3.8,19,0.32,7.05,0.0,45.0,1.0
235,235,Palmer,Chelsea,M,10.4,19,5.88,75.6,7.0,62.0,1.0
236,236,Neto,Chelsea,M,7.3,19,4.25,77.1,1.0,45.0,1.0
237,237,Enzo,Chelsea,M,6.4,19,4.38,84.9,9.0,90.0,1.0
238,238,Estêvão,Chelsea,M,6.4,19,2.73,47.7,5.0,90.0,1.0
239,239,Gittens,Chelsea,M,6.0,19,0.81,14.55,1.0,1.0,1.0
241,241,Caicedo,Chelsea,M,5.7,19,3.85,84.9,1.0,90.0,1.0
242,242,Dewsbury-Hall,Everton,M,5.0,19,0.0,0.0,0.0,0.0,0.0
243,243,George,Chelsea,M,4.8,19,0.0,0.0,0.0,0.0,0.0
244,244,Lavia,Chelsea,M,4.9,19,0.0,0.0,0.0,0.0,0.0
245,245,Mudryk,Chelsea,M,4.9,19,0.0,0.0,0.0,0.0,0.0
246,246,Andrey Santos,Chelsea,M,4.5,19,1.15,26.7,1.0,3.0,1.0
247,247,D.Essugo,Chelsea,M,4.3,19,0.0,0.0,0.0,0.0,0.0
249,249,João Pedro,Chelsea,F,7.2,19,4.53,73.35,1.0,27.0,1.0
250,250,Delap,Chelsea,F,6.2,19,1.98,33.75,2.0,86.0,1.0
252,252,Marc Guiu,Chelsea,F,4.3,19,0.57,8.7,0.0,0.0,0.0
253,253,Henderson,Crystal Palace,G,5.1,19,3.5,89.1,3.0,90.0,1.0
254,254,Benitez,Crystal Palace,G,4.0,19,0.03,0.9,0.0,0.0,0.0
255,255,Matthews,Crystal Palace,G,3.9,19,0.0,0.0,0.0,0.0,0.0
256,256,Muñoz,Crystal Palace,D,5.8,19,0.0,0.0,0.0,0.0,0.0
257,257,Lacroix,Crystal Palace,D,5.2,19,4.47,85.2,2.0,90.0,1.0
258,258,Mitchell,Crystal Palace,D,5.0,19,4.2,85.2,4.0,90.0,1.0
259,259,Sosa,Crystal Palace,D,4.8,19,0.27,6.3,1.0,1.0,1.0
260,260,Guéhi,Crystal Palace,D,5.3,19,4.09,86.85,2.0,90.0,1.0
261,261,Richards,Crystal Palace,D,4.5,19,1.44,27.3,0.0,0.0,0.0
262,262,Chadi Riad,Crystal Palace,D,4.0,19,0.0,0.0,0.0,0.0,0.0
263,263,Clyne,Crystal Palace,D,3.8,19,3.56,84.15,7.0,90.0,1.0
265,265,Kporha,Crystal Palace,D,4.0,19,0.0,0.0,0.0,0.0,0.0
266,266,Eze,Arsenal,M,7.5,19,3.56,60.15,0.0,0.0,0.0
267,267,Sarr,Crystal Palace,M,6.4,19,0.0,0.0,0.0,0.0,0.0
268,268,Doucouré,Crystal Palace,M,4.9,19,0.0,0.0,0.0,0.0,0.0
269,269,Esse,Crystal Palace,M,4.7,19,0.32,6.3,1.0,8.0,1.0
270,270,Hughes,Crystal Palace,M,4.7,19,2.6,77.55,1.0,56.0,1.0
271,271,Kamada,Crystal Palace,M,5.0,19,0.0,0.0,0.0,0.0,0.0
272,272,Lerma,Crystal Palace,M,4.9,19,3.06,80.7,2.0,90.0,1.0
273,273,Wharton,Crystal Palace,M,5.0,19,3.68,81.75,2.0,90.0,1.0
274,274,Agbinone,Crystal Palace,M,4.3,19,0.01,0.3,0.0,0.0,0.0
275,275,Ahamada,Crystal Palace,M,4.3,19,0.01,0.3,0.0,0.0,0.0
276,276,Devenny,Crystal Palace,M,4.3,19,1.72,34.8,2.0,81.0,1.0
281,281,Rodney,Crystal Palace,M,4.4,19,0.01,0.3,0.0,0.0,0.0
283,283,Mateta,Crystal Palace,F,7.7,19,4.42,76.8,9.0,90.0,1.0
284,284,Nketiah,Crystal Palace,F,5.4,19,2.55,49.65,0.0,0.0,0.0
286,286,Marsh,Crystal Palace,F,4.5,19,0.02,0.3,0.0,0.0,0.0
287,287,Pickford,Everton,G,5.5,19,3.37,89.1,10.0,90.0,1.0
288,288,Travers,Everton,G,4.3,19,0.03,0.9,0.0,0.0,0.0
289,289,Tyrer,Everton,G,3.9,19,0.0,0.0,0.0,0.0,0.0
290,290,Branthwaite,Everton,D,5.3,19,0.0,0.0,0.0,0.0,0.0
291,291,Tarkowski,Everton,D,5.5,19,4.02,87.45,9.0,90.0,1.0
292,292,Mykolenko,Everton,D,4.9,19,3.33,85.2,8.0,90.0,1.0
293,293,O'Brien,Everton,D,4.9,19,2.82,83.7,8.0,90.0,1.0
294,294,Coleman,Everton,D,4.2,19,0.08,2.4,0.0,0.0,0.0
295,295,Keane,Everton,D,4.8,19,3.53,76.5,0.0,0.0,0.0
296,296,Patterson,Everton,D,4.4,19,0.2,5.7,8.0,71.0,1.0
297,297,Dixon,Everton,D,3.8,19,0.04,1.2,0.0,0.0,0.0
298,298,Welch,Everton,D,3.8,19,0.05,1.2,0.0,0.0,0.0
299,299,Ndiaye,Everton,M,6.2,19,0.0,0.0,0.0,0.0,0.0
300,300,McNeil,Everton,M,5.5,19,3.08,75.9,6.0,90.0,1.0
301,301,Alcaraz,Everton,M,5.2,19,3.24,79.35,0.0,0.0,0.0
302,302,Gana,Everton,M,5.4,19,0.0,0.0,0.0,0.0,0.0
303,303,Garner,Everton,M,5.0,19,3.45,85.5,16.0,90.0,1.0
304,304,Iroegbunam,Everton,M,4.8,19,2.91,81.3,5.0,90.0,1.0
306,306,Bates,Everton,M,4.3,19,0.01,0.3,0.0,0.0,0.0
307,307,Ebere,Everton,M,4.4,19,0.01,0.3,0.0,0.0,0.0
310,310,Barry,Everton,F,5.7,19,3.28,73.05,6.0,84.0,1.0
311,311,Beto,Everton,F,5.0,19,1.4,27.9,1.0,5.0,1.0
314,314,Leno,Fulham,G,4.9,19,3.26,89.1,2.0,90.0,1.0
316,316,Robinson,Fulham,D,4.9,19,3.75,82.2,2.0,90.0,1.0
317,317,Andersen,Fulham,D,4.6,19,4.27,87.45,3.0,90.0,1.0
318,318,Bassey,Fulham,D,4.5,19,0.0,0.0,0.0,0.0,0.0
319,319,Castagne,Fulham,D,4.3,19,0.96,23.55,0.0,39.0,1.0
320,320,Diop,Fulham,D,4.3,19,1.12,26.7,0.0,0.0,0.0
321,321,J.Cuenca,Fulham,D,4.3,19,3.56,77.55,3.0,90.0,1.0
322,322,Tete,Fulham,D,4.5,19,3.68,83.1,1.0,50.0,1.0
323,323,Amissah,Fulham,D,3.8,19,0.06,1.5,0.0,0.0,0.0
324,324,Iwobi,Fulham,M,6.3,19,0.0,0.0,0.0,0.0,0.0
325,325,Smith Rowe,Fulham,M,5.6,19,3.1,70.05,1.0,90.0,1.0
326,326,Adama,Fulham,M,5.1,19,2.46,57.0,1.0,5.0,1.0
328,328,Sessegnon,Fulham,M,5.4,19,0.0,0.0,0.0,0.0,0.0
329,329,Wilson,Fulham,M,5.8,19,3.7,79.05,2.0,84.0,1.0
330,330,Berge,Fulham,M,4.9,19,2.64,84.75,2.0,67.0,1.0
331,331,Cairney,Fulham,M,4.8,19,0.21,5.4,6.0,22.0,1.0
332,332,Lukić,Fulham,M,4.9,19,2.89,80.4,6.0,90.0,1.0
335,335,King,Fulham,M,4.5,19,2.41,57.6,0.0,0.0,0.0
336,336,Reed,Fulham,M,4.3,19,0.06,1.5,1.0,5.0,1.0
337,337,Raúl,Fulham,F,6.3,19,3.84,78.3,2.0,90.0,1.0
338,338,Muniz,Fulham,F,5.3,19,0.0,0.0,0.0,0.0,0.0
339,339,Meslier,Leeds United,G,4.2,19,0.0,0.0,0.0,0.0,0.0
340,340,Cairns,Leeds United,G,3.9,19,0.0,0.0,0.0,0.0,0.0
341,341,Darlow,Leeds United,G,3.9,19,0.02,0.9,0.0,0.0,0.0
342,342,Bogle,Leeds United,D,4.4,19,2.25,83.1,1.0,7.0,1.0
343,343,Struijk,Leeds United,D,4.3,19,2.69,81.6,8.0,90.0,1.0
344,344,Bijol,Leeds United,D,3.9,19,2.69,84.45,7.0,90.0,1.0
345,345,Bornauw,Leeds United,D,3.8,19,0.08,2.4,6.0,82.0,1.0
346,346,Byram,Leeds United,D,3.8,19,0.12,3.45,0.0,0.0,0.0
347,347,Gudmundsson,Leeds United,D,3.8,19,2.44,78.15,8.0,90.0,1.0
348,348,Rodon,Leeds United,D,4.0,19,0.0,0.0,0.0,0.0,0.0
350,350,Aaronson,Leeds United,M,5.4,19,3.24,76.2,3.0,69.0,1.0
351,351,Gnonto,Leeds United,M,5.2,19,1.0,23.85,0.0,0.0,0.0
352,352,Harrison,Leeds United,M,5.1,19,0.61,14.25,0.0,0.0,0.0
353,353,James,Leeds United,M,5.3,19,0.0,0.0,0.0,0.0,0.0
354,354,Ampadu,Leeds United,M,4.9,19,2.94,84.45,4.0,90.0,1.0
356,356,Gruev,Leeds United,M,4.7,19,1.44,45.0,3.0,90.0,1.0
358,358,Tanaka,Leeds United,M,4.8,19,2.73,80.4,1.0,1.0,1.0
362,362,Piroe,Leeds United,F,4.9,19,0.49,9.9,0.0,0.0,0.0
365,365,Nmecha,Leeds United,F,5.0,19,2.66,56.85,2.0,69.0,1.0
366,366,A.Becker,Liverpool,G,5.4,19,3.58,89.1,6.0,90.0,1.0
367,367,Mamardashvili,Liverpool,G,4.2,19,0.03,0.9,0.0,0.0,0.0
368,368,Pécsi,Liverpool,G,3.9,19,0.0,0.0,0.0,0.0,0.0
369,369,Woodman,Liverpool,G,3.9,19,0.0,0.0,0.0,0.0,0.0
370,370,Frimpong,Liverpool,D,5.7,19,3.01,49.8,6.0,83.0,1.0
371,371,Kerkez,Liverpool,D,5.6,19,3.52,64.35,1.0,24.0,1.0
372,372,Robertson,Liverpool,D,5.8,19,1.67,34.05,6.0,65.0,1.0
373,373,Virgil,Liverpool,D,5.9,19,4.86,87.45,6.0,90.0,1.0
374,374,Konaté,Liverpool,D,5.4,19,4.45,82.95,7.0,90.0,1.0
375,375,Bradley,Liverpool,D,5.0,19,2.01,40.8,6.0,78.0,1.0
376,376,Gomez,Liverpool,D,4.9,19,0.0,0.0,0.0,0.0,0.0
378,378,Nallo,Liverpool,D,3.7,19,0.01,0.3,0.0,0.0,0.0
379,379,R.Williams,Liverpool,D,3.8,19,0.01,0.3,0.0,0.0,0.0
380,380,Ramsay,Liverpool,D,3.8,19,0.01,0.3,0.0,0.0,0.0
381,381,M.Salah,Liverpool,M,14.0,19,0.0,0.0,0.0,0.0,0.0
382,382,Wirtz,Liverpool,M,8.2,19,4.41,77.1,3.0,65.0,1.0
384,384,Gakpo,Liverpool,M,7.3,19,2.86,46.65,1.0,24.0,1.0
385,385,Chiesa,Liverpool,M,6.3,19,1.53,26.4,1.0,11.0,1.0
386,386,Mac Allister,Liverpool,M,6.2,19,3.79,83.4,1.0,24.0,1.0
387,387,Szoboszlai,Liverpool,M,6.6,19,5.7,85.5,3.0,90.0,1.0
388,388,C.Jones,Liverpool,M,5.4,19,3.59,72.0,3.0,65.0,1.0
389,389,Elliott,Aston Villa,M,5.2,19,0.0,0.0,0.0,0.0,0.0
390,390,Gravenberch,Liverpool,M,5.7,19,3.28,84.15,5.0,90.0,1.0
391,391,Gannon-Doak,Bournemouth,M,4.8,19,0.0,0.0,0.0,0.0,0.0
392,392,Endo,Liverpool,M,4.9,19,0.53,15.45,0.0,0.0,0.0
393,393,Bajcetic,Liverpool,M,4.3,19,0.01,0.3,0.0,0.0,0.0
396,396,Nyoni,Liverpool,M,4.3,19,0.01,0.3,0.0,0.0,0.0
398,398,Danns,Liverpool,F,4.3,19,0.02,0.3,0.0,0.0,0.0
400,400,Ortega Moreno,Man City,G,4.7,19,0.0,0.0,0.0,0.0,0.0
401,401,Bettinelli,Man City,G,3.9,19,0.0,0.0,0.0,0.0,0.0
402,402,Aït-Nouri,Man City,D,5.7,19,0.0,0.0,0.0,0.0,0.0
403,403,Gvardiol,Man City,D,6.0,19,4.71,87.45,1.0,33.0,1.0
405,405,Aké,Man City,D,5.3,19,1.38,28.2,8.0,90.0,1.0
406,406,Khusanov,Man City,D,5.4,19,1.31,28.35,0.0,0.0,0.0
407,407,Matheus N.,Man City,D,5.4,19,4.03,72.6,11.0,90.0,1.0
408,408,Rúben,Man City,D,5.7,19,4.45,87.45,6.0,90.0,1.0
409,409,Stones,Man City,D,5.4,19,0.0,0.0,0.0,0.0,0.0
410,410,Lewis,Man City,D,4.7,19,0.94,19.35,0.0,0.0,0.0
411,411,O'Reilly,Man City,D,5.3,19,4.68,81.15,1.0,56.0,1.0
413,413,Marmoush,Man City,M,8.3,19,0.0,0.0,0.0,0.0,0.0
414,414,Foden,Man City,M,9.0,19,5.36,78.6,3.0,90.0,1.0
415,415,Savinho,Man City,M,6.9,19,1.83,32.85,1.0,50.0,1.0
416,416,Bernardo,Man City,M,6.2,19,3.31,75.15,3.0,84.0,1.0
417,417,Cherki,Man City,M,6.7,19,4.24,70.65,5.0,90.0,1.0
418,418,Doku,Man City,M,6.4,19,0.0,0.0,1.0,39.0,1.0
419,419,Grealish,Everton,M,6.5,19,3.43,82.2,1.0,18.0,1.0
421,421,Rodrigo,Man City,M,6.3,19,1.99,49.2,1.0,45.0,1.0
422,422,Kovačić,Man City,M,5.9,19,0.0,0.0,0.0,0.0,0.0
423,423,N.Gonzalez,Man City,M,5.9,19,2.36,60.75,1.0,45.0,1.0
424,424,Bobb,Man City,M,5.1,19,0.74,13.2,0.0,0.0,0.0
426,426,McAtee,Nott'm Forest,M,5.0,19,1.27,27.6,0.0,0.0,0.0
427,427,Reijnders,Man City,M,5.2,19,3.64,71.7,1.0,5.0,1.0
429,429,Phillips,Man City,M,4.8,19,0.01,0.3,0.0,0.0,0.0
430,430,Haaland,Man City,F,15.1,19,7.11,86.25,2.0,90.0,1.0
431,431,Bayindir,Man Utd,G,4.8,19,0.04,0.9,0.0,0.0,0.0
434,434,Heaton,Man Utd,G,3.9,19,0.0,0.0,0.0,0.0,0.0
435,435,Mee,Man Utd,G,3.9,19,0.0,0.0,0.0,0.0,0.0
436,436,De Ligt,Man Utd,D,4.9,19,0.2,3.9,0.0,0.0,0.0
437,437,Martinez,Man Utd,D,4.8,19,4.28,84.3,2.0,90.0,1.0
438,438,Mazraoui,Man Utd,D,4.9,19,0.0,0.0,0.0,0.0,0.0
439,439,D.Leon,Man Utd,D,4.2,19,0.28,6.0,0.0,0.0,0.0
440,440,Dalot,Man Utd,D,4.5,19,4.89,84.75,2.0,90.0,1.0
441,441,Dorgu,Man Utd,D,4.2,19,5.16,84.75,2.0,90.0,1.0
442,442,Maguire,Man Utd,D,4.3,19,0.19,4.2,0.0,0.0,0.0
443,443,Shaw,Man Utd,D,4.5,19,3.74,80.4,2.0,90.0,1.0
444,444,Yoro,Man Utd,D,4.3,19,3.36,67.8,1.0,15.0,1.0
446,446,Fredricson,Man Utd,D,3.8,19,0.09,2.1,0.0,0.0,0.0
447,447,Heaven,Man Utd,D,3.8,19,3.92,75.3,2.0,74.0,1.0
448,448,Malacia,Man Utd,D,3.8,19,0.02,0.6,0.0,0.0,0.0
449,449,B.Fernandes,Man Utd,M,9.1,19,0.0,0.0,0.0,0.0,0.0
450,450,Cunha,Man Utd,M,8.1,19,6.97,85.5,2.0,90.0,1.0
452,452,Amad,Man Utd,M,6.3,19,0.0,0.0,0.0,0.0,0.0
453,453,Garnacho,Chelsea,M,6.4,19,2.63,45.0,4.0,45.0,1.0
455,455,Mount,Man Utd,M,5.9,19,3.77,55.35,0.0,0.0,0.0
456,456,Sancho,Aston Villa,M,5.8,19,2.45,69.0,2.0,60.0,1.0
457,457,Casemiro,Man Utd,M,5.5,19,4.52,78.15,6.0,90.0,1.0
458,458,Mainoo,Man Utd,M,4.6,19,0.9,18.9,0.0,0.0,0.0
459,459,Ugarte,Man Utd,M,4.7,19,3.6,76.95,2.0,74.0,1.0
461,461,Fitzgerald,Man Utd,M,4.4,19,0.02,0.3,0.0,0.0,0.0
462,462,J.Fletcher,Man Utd,M,4.3,19,0.94,17.4,1.0,45.0,1.0
463,463,Kone,Man Utd,M,4.3,19,0.02,0.3,0.0,0.0,0.0
466,466,Zirkzee,Man Utd,F,5.8,19,2.36,38.1,8.0,45.0,1.0
467,467,Obi,Man Utd,F,4.2,19,0.06,0.9,0.0,0.0,0.0
469,469,Pope,Newcastle,G,5.1,19,2.02,45.0,2.0,90.0,1.0
470,470,Dúbravka,Burnley,G,4.0,19,2.71,89.1,2.0,90.0,1.0
471,471,Gillespie,Newcastle,G,3.9,19,0.0,0.0,0.0,0.0,0.0
473,473,Hall,Newcastle,D,5.2,19,5.03,86.7,4.0,90.0,1.0
474,474,Schär,Newcastle,D,5.3,19,4.93,87.9,4.0,90.0,1.0
475,475,Botman,Newcastle,D,4.9,19,0.0,0.0,0.0,0.0,0.0
476,476,Burn,Newcastle,D,5.1,19,0.0,0.0,0.0,0.0,0.0
477,477,Livramento,Newcastle,D,4.9,19,0.0,0.0,0.0,0.0,0.0
478,478,Trippier,Newcastle,D,4.9,19,0.0,0.0,0.0,0.0,0.0
479,479,Krafth,Newcastle,D,4.3,19,0.0,0.0,0.0,0.0,0.0
480,480,Lascelles,Newcastle,D,4.3,19,0.18,4.5,0.0,0.0,0.0
481,481,A.Murphy,Newcastle,D,3.8,19,0.68,13.2,0.0,0.0,0.0
482,482,Ashby,Newcastle,D,3.9,19,0.02,0.6,0.0,0.0,0.0
483,483,Pivas,Newcastle,D,3.8,19,0.0,0.0,0.0,0.0,0.0
485,485,Gordon,Newcastle,M,7.4,19,4.43,66.9,5.0,79.0,1.0
486,486,Elanga,Newcastle,M,6.5,19,0.88,15.3,0.0,0.0,0.0
487,487,Barnes,Newcastle,M,6.1,19,2.85,46.5,2.0,71.0,1.0
488,488,Bruno G.,Newcastle,M,7.0,19,4.01,83.25,10.0,90.0,1.0
489,489,J.Murphy,Newcastle,M,6.0,19,3.32,64.95,1.0,18.0,1.0
490,490,Joelinton,Newcastle,M,5.9,19,2.13,47.25,8.0,90.0,1.0
491,491,Tonali,Newcastle,M,5.3,19,3.47,75.75,2.0,90.0,1.0
493,493,Longstaff,Leeds United,M,4.8,19,0.0,0.0,0.0,0.0,0.0
494,494,Willock,Newcastle,M,5.0,19,2.05,45.0,1.0,1.0,1.0
497,497,L.Miley,Newcastle,M,4.5,19,3.01,81.9,4.0,90.0,1.0
499,499,Isak,Liverpool,F,10.3,19,0.0,0.0,0.0,0.0,0.0
500,500,Osula,Newcastle,F,5.4,19,0.64,11.4,0.0,0.0,0.0
501,501,Neave,Newcastle,F,4.3,19,0.02,0.3,0.0,0.0,0.0
502,502,Sels,Nott'm Forest,G,4.6,19,0.36,9.0,0.0,0.0,0.0
505,505,Milenković,Nott'm Forest,D,5.1,19,4.36,87.45,1.0,90.0,1.0
506,506,Murillo,Nott'm Forest,D,5.2,19,4.62,82.95,1.0,90.0,1.0
507,507,Aina,Nott'm Forest,D,4.7,19,0.0,0.0,0.0,0.0,0.0
508,508,N.Williams,Nott'm Forest,D,4.7,19,4.2,83.25,1.0,90.0,1.0
510,510,Jair Cunha,Nott'm Forest,D,4.3,19,0.25,5.85,0.0,0.0,0.0
511,511,Morato,Nott'm Forest,D,4.3,19,1.05,24.9,0.0,0.0,0.0
513,513,Abbott,Nott'm Forest,D,3.8,19,0.1,2.7,0.0,0.0,0.0
514,514,Boly,Nott'm Forest,D,3.8,19,0.0,0.0,0.0,0.0,0.0
515,515,Gibbs-White,Nott'm Forest,M,7.3,19,4.48,83.25,2.0,90.0,1.0
