index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
52,52,J.Ramsey,Newcastle,M,5.4,4,0.0,0.0,0.0,0.0,0.0
53,53,Malen,Aston Villa,M,5.3,4,2.54,48.0,1.0,7.0,1.0
54,54,McGinn,Aston Villa,M,5.5,4,2.94,73.5,3.0,90.0,1.0
55,55,Barkley,Aston Villa,M,4.9,4,0.0,0.0,0.0,0.0,0.0
56,56,Barrenechea,Aston Villa,M,5.0,4,0.0,0.0,0.0,0.0,0.0
57,57,Dobbin,Aston Villa,M,5.0,4,0.0,0.0,0.0,0.0,0.0
58,58,Kamara,Aston Villa,M,4.9,4,0.0,0.0,0.0,0.0,0.0
59,59,Onana,Aston Villa,M,5.0,4,0.0,0.0,0.0,0.0,0.0
60,60,Broggio,Aston Villa,M,4.5,4,0.01,0.3,0.0,0.0,0.0
61,61,Dendoncker,Aston Villa,M,4.5,4,0.0,0.0,0.0,0.0,0.0
62,62,Jimoh-Aloba,Aston Villa,M,4.5,4,0.0,0.0,0.0,0.0,0.0
63,63,Young,Aston Villa,M,4.5,4,0.01,0.3,0.0,0.0,0.0
64,64,Watkins,Aston Villa,F,8.9,4,4.26,81.0,2.0,82.0,1.0
65,65,Redmond,Aston Villa,F,4.5,4,0.0,0.0,0.0,0.0,0.0
66,66,Neto,Bournemouth,G,4.5,4,0.0,0.0,0.0,0.0,0.0
67,67,Petrović,Bournemouth,G,4.5,4,3.0,89.1,2.0,90.0,1.0
68,68,Dennis,Bournemouth,G,4.0,4,0.03,0.9,0.0,0.0,0.0
69,69,McKenna,Bournemouth,G,4.0,4,0.0,0.0,0.0,0.0,0.0
70,70,Paulsen,Bournemouth,G,4.0,4,0.0,0.0,0.0,0.0,0.0
71,71,Zabarnyi,Bournemouth,D,5.0,4,0.0,0.0,0.0,0.0,0.0
72,72,Senesi,Bournemouth,D,4.6,4,3.51,85.95,3.0,90.0,1.0
73,73,Smith,Bournemouth,D,4.5,4,0.0,0.0,0.0,0.0,0.0
74,74,Truffert,Bournemouth,D,4.5,4,3.22,81.0,2.0,90.0,1.0
75,75,Akinmboni,Bournemouth,D,4.0,4,0.0,0.0,0.0,0.0,0.0
76,76,Bevan,Bournemouth,D,4.0,4,0.0,0.0,0.0,0.0,0.0
77,77,Hill,Bournemouth,D,4.0,4,1.24,30.6,2.0,86.0,1.0
78,78,J.Araujo,Bournemouth,D,4.0,4,0.94,24.3,0.0,0.0,0.0
79,79,Mepham,Bournemouth,D,4.0,4,0.0,0.0,0.0,0.0,0.0
80,80,Soler,Bournemouth,D,4.0,4,0.4,10.05,1.0,1.0,1.0
81,81,Kluivert,Bournemouth,M,7.0,4,4.16,69.6,1.0,23.0,1.0
82,82,Semenyo,Bournemouth,M,7.4,4,4.41,84.0,13.0,90.0,1.0
83,83,O.Dango,Brentford,M,6.0,4,3.67,76.35,1.0,17.0,1.0
84,84,Tavernier,Bournemouth,M,5.5,4,3.22,65.25,2.0,85.0,1.0
85,85,Adams,Bournemouth,M,5.0,4,3.05,78.9,1.0,90.0,1.0
86,86,Brooks,Bournemouth,M,5.0,4,1.78,35.25,1.0,66.0,1.0
87,87,Christie,Bournemouth,M,5.0,4,1.48,31.5,0.0,0.0,0.0
88,88,Cook,Bournemouth,M,4.9,4,0.74,17.4,1.0,4.0,1.0
89,89,Philip,Bournemouth,M,4.9,4,0.0,0.0,0.0,0.0,0.0
90,90,Scott,Bournemouth,M,5.0,4,2.87,60.9,9.0,66.0,1.0
91,91,Sinisterra,Bournemouth,M,5.0,4,0.0,0.0,0.0,0.0,0.0
92,92,Faivre,Bournemouth,M,4.5,4,0.0,0.0,0.0,0.0,0.0
93,93,H.Traorè,Bournemouth,M,4.5,4,0.0,0.0,0.0,0.0,0.0
94,94,Sadi,Bournemouth,M,4.5,4,0.0,0.0,0.0,0.0,0.0
95,95,Silcott-Duberry,Bournemouth,M,4.4,4,0.03,0.6,0.0,0.0,0.0
96,96,Winterburn,Bournemouth,M,4.5,4,0.0,0.0,0.0,0.0,0.0
97,97,Evanilson,Bournemouth,F,7.0,4,4.42,80.7,5.0,90.0,1.0
98,98,Enes Ünal,Bournemouth,F,5.5,4,0.0,0.0,0.0,0.0,0.0
99,99,Adu-Adjei,Bournemouth,F,4.4,4,0.0,0.0,0.0,0.0,0.0
100,100,Kroupi.Jr,Bournemouth,F,4.5,4,1.23,20.4,0.0,0.0,0.0
101,101,Kelleher,Brentford,G,4.5,4,2.82,89.1,2.0,90.0,1.0
102,102,Balcombe,Brentford,G,4.0,4,0.0,0.0,0.0,0.0,0.0
103,103,Cox,Brentford,G,4.0,4,0.0,0.0,0.0,0.0,0.0
104,104,Eyestone,Brentford,G,4.0,4,0.0,0.0,0.0,0.0,0.0
105,105,Valdimarsson,Brentford,G,4.0,4,0.03,0.9,0.0,0.0,0.0
106,106,Collins,Brentford,D,5.0,4,3.23,88.95,3.0,90.0,1.0
107,107,Lewis-Potter,Brentford,D,5.0,4,1.52,46.8,1.0,89.0,1.0
108,108,Ajer,Brentford,D,4.5,4,0.77,23.7,4.0,7.0,1.0
109,109,Henry,Brentford,D,4.5,4,1.9,60.75,1.0,18.0,1.0
110,110,Kayode,Brentford,D,4.5,4,2.31,72.15,2.0,82.0,1.0
111,111,Pinnock,Brentford,D,4.4,4,0.41,10.2,1.0,82.0,1.0
112,112,Roerslev,Brentford,D,4.5,4,0.0,0.0,0.0,0.0,0.0
113,113,Van den Berg,Brentford,D,4.5,4,3.11,83.4,1.0,90.0,1.0
114,114,Arthur,Brentford,D,4.0,4,0.02,0.6,0.0,0.0,0.0
115,115,Fredrick,Brentford,D,4.0,4,0.0,0.0,0.0,0.0,0.0
116,116,Hickey,Brentford,D,4.0,4,0.29,9.15,1.0,7.0,1.0
117,117,Ji-soo,Brentford,D,4.0,4,0.0,0.0,0.0,0.0,0.0
118,118,Meghoma,Brentford,D,4.0,4,0.0,0.0,0.0,0.0,0.0
119,119,Mbeumo,Man Utd,M,8.1,4,3.89,85.35,2.0,90.0,1.0
120,120,Schade,Brentford,M,7.0,4,3.61,73.35,7.0,90.0,1.0
121,121,Damsgaard,Brentford,M,5.9,4,3.45,78.6,0.0,0.0,0.0
122,122,Milambo,Brentford,M,5.4,4,0.67,16.95,0.0,0.0,0.0
123,123,Carvalho,Brentford,M,4.9,4,1.91,38.4,7.0,1.0,1.0
124,124,Henderson,Brentford,M,5.0,4,2.23,62.7,6.0,90.0,1.0
125,125,Janelt,Brentford,M,4.9,4,1.06,28.5,0.0,0.0,0.0
126,126,Jensen,Brentford,M,4.9,4,1.7,41.55,2.0,72.0,1.0
127,127,Nunes,Brentford,M,4.9,4,0.0,0.0,0.0,0.0,0.0
128,128,Onyeka,Brentford,M,5.0,4,0.35,8.85,0.0,0.0,0.0
129,129,Yarmoliuk,Brentford,M,5.0,4,2.87,74.1,3.0,90.0,1.0
130,130,Donovan,Brentford,M,4.5,4,0.0,0.0,0.0,0.0,0.0
131,131,Konak,Brentford,M,4.4,4,0.07,1.95,0.0,0.0,0.0
132,132,Maghoma,Brentford,M,4.5,4,0.08,1.95,0.0,0.0,0.0
133,133,Peart-Harris,Brentford,M,4.5,4,0.03,0.75,0.0,0.0,0.0
134,134,Trevitt,Brentford,M,4.5,4,0.0,0.0,0.0,0.0,0.0
135,135,Wissa,Newcastle,F,7.5,4,0.0,0.0,0.0,0.0,0.0
136,136,Thiago,Brentford,F,6.0,4,3.87,81.75,1.0,71.0,1.0
137,137,Morgan,Brentford,F,4.4,4,0.0,0.0,0.0,0.0,0.0
138,138,Steele,Brighton,G,4.4,4,0.03,0.9,0.0,0.0,0.0
139,139,Verbruggen,Brighton,G,4.5,4,2.8,89.1,2.0,90.0,1.0
140,140,McGill,Brighton,G,4.0,4,0.0,0.0,0.0,0.0,0.0
141,141,Rushworth,Brighton,G,4.0,4,0.0,0.0,0.0,0.0,0.0
142,142,Scherpen,Brighton,G,4.0,4,0.0,0.0,0.0,0.0,0.0
143,143,Boscagli,Brighton,D,4.4,4,0.85,23.25,0.0,0.0,0.0
144,144,Coppola,Brighton,D,4.4,4,0.53,15.0,0.0,0.0,0.0
145,145,De Cuyper,Brighton,D,4.5,4,2.79,77.55,1.0,23.0,1.0
146,146,Dunk,Brighton,D,4.5,4,2.48,75.9,2.0,90.0,1.0
147,147,Estupiñan,Brighton,D,4.5,4,0.0,0.0,0.0,0.0,0.0
148,148,F.Kadıoğlu,Brighton,D,4.4,4,0.94,24.15,4.0,66.0,1.0
149,149,Igor,West Ham,D,4.5,4,1.67,48.0,0.0,0.0,0.0
150,150,Lamptey,Brighton,D,4.4,4,0.0,0.0,0.0,0.0,0.0
151,151,Van Hecke,Brighton,D,4.5,4,2.99,86.7,3.0,90.0,1.0
152,152,Veltman,Brighton,D,4.4,4,2.38,62.85,3.0,90.0,1.0
153,153,Webster,Brighton,D,4.4,4,0.0,0.0,0.0,0.0,0.0
154,154,Cashin,Brighton,D,4.0,4,0.0,0.0,0.0,0.0,0.0
155,155,Slater,Brighton,D,4.0,4,0.01,0.3,0.0,0.0,0.0
156,156,Tasker,Brighton,D,4.0,4,0.01,0.3,0.0,0.0,0.0
157,157,Mitoma,Brighton,M,6.4,4,3.92,76.8,7.0,90.0,1.0
158,158,Georginio,Brighton,M,5.9,4,3.62,66.6,1.0,66.0,1.0
159,159,March,Brighton,M,5.8,4,0.0,0.0,0.0,0.0,0.0
160,160,Minteh,Brighton,M,5.9,4,3.66,74.1,6.0,90.0,1.0
161,161,Enciso,Brighton,M,5.4,4,0.0,0.0,0.0,0.0,0.0
162,162,Gruda,Brighton,M,5.4,4,2.25,46.8,1.0,23.0,1.0
163,163,Hinshelwood,Brighton,M,5.3,4,1.3,32.55,1.0,2.0,1.0
164,164,O'Riley,Brighton,M,5.5,4,0.0,0.0,0.0,0.0,0.0
165,165,Sima,Brighton,M,5.4,4,0.0,0.0,0.0,0.0,0.0
166,166,Ayari,Brighton,M,4.9,4,2.9,68.4,2.0,87.0,1.0
167,167,Baleba,Brighton,M,4.9,4,3.16,75.9,0.0,24.0,1.0
168,168,Buonanotte,Chelsea,M,4.9,4,0.28,4.95,1.0,45.0,1.0
169,169,Gomez,Brighton,M,5.0,4,1.66,40.2,0.0,0.0,0.0
170,170,Milner,Brighton,M,5.0,4,0.24,6.15,1.0,65.0,1.0
171,171,Sarmiento,Brighton,M,4.9,4,0.0,0.0,0.0,0.0,0.0
172,172,Watson,Brighton,M,4.9,4,0.18,4.35,0.0,0.0,0.0
173,173,Wieffer,Brighton,M,5.0,4,0.92,23.4,0.0,0.0,0.0
174,174,Yalcouye,Brighton,M,5.0,4,0.0,0.0,0.0,0.0,0.0
175,175,Knight,Brighton,M,4.5,4,0.0,0.0,0.0,0.0,0.0
176,176,Mazilu,Brighton,M,4.5,4,0.0,0.0,0.0,0.0,0.0
177,177,Moran,Brighton,M,4.5,4,0.0,0.0,0.0,0.0,0.0
178,178,Welbeck,Brighton,F,6.3,4,3.38,61.2,2.0,66.0,1.0
179,179,Ferguson,Brighton,F,5.5,4,0.0,0.0,0.0,0.0,0.0
180,180,Tzimas,Brighton,F,5.4,4,0.68,11.85,1.0,23.0,1.0
181,181,Kostoulas,Brighton,F,4.9,4,0.25,4.35,0.0,0.0,0.0
182,182,Trafford,Man City,G,5.0,4,0.92,27.0,0.0,0.0,0.0
183,183,Weiss,Burnley,G,4.5,4,0.02,0.9,0.0,0.0,0.0
184,184,Green,Burnley,G,4.0,4,0.0,0.0,0.0,0.0,0.0
185,185,Hladký,Burnley,G,4.0,4,0.0,0.0,0.0,0.0,0.0
186,186,Roberts,Burnley,D,4.4,4,0.34,10.5,0.0,0.0,0.0
187,187,Walker,Burnley,D,4.5,4,1.99,83.4,2.0,90.0,1.0
188,188,Delcroix,Burnley,D,4.0,4,0.08,2.4,0.0,0.0,0.0
189,189,Dodgson,Burnley,D,4.0,4,0.0,0.0,0.0,0.0,0.0
190,190,Ekdal,Burnley,D,4.0,4,2.49,84.6,4.0,90.0,1.0
191,191,Estève,Burnley,D,4.0,4,2.51,87.45,4.0,90.0,1.0
192,192,Hartman,Burnley,D,4.0,4,2.0,77.85,4.0,90.0,1.0
193,193,Humphreys,Burnley,D,4.0,4,0.34,10.65,0.0,0.0,0.0
194,194,Jordan,Burnley,D,4.0,4,0.1,3.0,0.0,0.0,0.0
195,195,Lucas Pires,Burnley,D,4.0,4,0.27,7.65,0.0,0.0,0.0
196,196,Sambo,Burnley,D,4.0,4,0.0,0.0,0.0,0.0,0.0
197,197,Sonne,Burnley,D,4.0,4,0.62,19.2,0.0,0.0,0.0
199,199,Worrall,Burnley,D,4.0,4,0.17,4.8,1.0,4.0,1.0
200,200,Anthony,Burnley,M,5.5,4,2.93,74.1,3.0,88.0,1.0
201,201,Benson,Burnley,M,5.4,4,0.0,0.0,0.0,0.0,0.0
202,202,Bruun Larsen,Burnley,M,5.4,4,2.45,57.6,0.0,0.0,0.0
203,203,Boateng,Burnley,M,4.9,4,0.05,1.35,0.0,0.0,0.0
204,204,Churlinov,Burnley,M,4.9,4,0.0,0.0,0.0,0.0,0.0
205,205,Cullen,Burnley,M,5.0,4,2.65,80.55,3.0,62.0,1.0
206,206,Edwards,Burnley,M,4.9,4,0.76,18.45,0.0,0.0,0.0
207,207,Hannibal,Burnley,M,5.0,4,2.35,70.95,1.0,27.0,1.0
208,208,Koleosho,Burnley,M,5.0,4,0.0,0.0,0.0,0.0,0.0
209,209,Laurent,Burnley,M,4.9,4,1.07,30.3,2.0,90.0,1.0
210,210,Tchaouna,Burnley,M,4.9,4,0.49,11.7,3.0,62.0,1.0
211,211,A.Ramsey,Burnley,M,4.4,4,0.0,0.0,0.0,0.0,0.0
212,212,Adewumi,Burnley,M,4.5,4,0.0,0.0,0.0,0.0,0.0
213,213,Banel,Burnley,M,4.5,4,0.05,1.05,0.0,0.0,0.0
214,214,Trésor,Burnley,M,4.5,4,0.08,1.95,0.0,0.0,0.0
215,215,Flemming,Burnley,F,5.4,4,1.59,34.8,0.0,0.0,0.0
216,216,Amdouni,Burnley,F,4.9,4,0.0,0.0,0.0,0.0,0.0
217,217,Foster,Burnley,F,5.0,4,2.77,66.3,2.0,85.0,1.0
218,218,Barnes,Burnley,F,4.4,4,0.45,9.45,0.0,0.0,0.0
219,219,Obafemi,Burnley,F,4.4,4,0.0,0.0,0.0,0.0,0.0
220,220,Sánchez,Chelsea,G,5.0,4,3.52,89.1,2.0,90.0,1.0
221,221,Jörgensen,Chelsea,G,4.4,4,0.03,0.9,0.0,0.0,0.0
222,222,Penders,Chelsea,G,4.0,4,0.0,0.0,0.0,0.0,0.0
223,223,Slonina,Chelsea,G,4.0,4,0.0,0.0,0.0,0.0,0.0
224,224,Cucurella,Chelsea,D,6.1,4,4.01,84.6,1.0,45.0,1.0
225,225,James,Chelsea,D,5.5,4,1.79,36.3,1.0,45.0,1.0
226,226,Chalobah,Chelsea,D,5.1,4,3.61,79.2,3.0,90.0,1.0
227,227,Colwill,Chelsea,D,4.8,4,0.0,0.0,0.0,0.0,0.0
228,228,Gusto,Chelsea,D,5.0,4,3.03,66.3,0.0,0.0,0.0
229,229,B.Badiashile,Chelsea,D,4.4,4,0.32,7.65,0.0,0.0,0.0
230,230,Fofana,Chelsea,D,4.4,4,0.49,12.45,1.0,45.0,1.0
231,231,M.Sarr,Chelsea,D,4.5,4,0.0,0.0,0.0,0.0,0.0
232,232,Tosin,Chelsea,D,4.5,4,3.25,72.3,1.0,90.0,1.0
233,233,Acheampong,Chelsea,D,4.0,4,0.93,21.3,0.0,0.0,0.0
234,234,Anselmino,Chelsea,D,4.0,4,0.0,0.0,0.0,0.0,0.0
235,235,Palmer,Chelsea,M,10.4,4,1.08,14.4,7.0,34.0,1.0
236,236,Neto,Chelsea,M,7.0,4,4.36,81.0,2.0,90.0,1.0
237,237,Enzo,Chelsea,M,6.6,4,4.31,82.95,4.0,90.0,1.0
238,238,Estêvão,Chelsea,M,6.5,4,3.81,72.9,0.0,0.0,0.0
239,239,Gittens,Chelsea,M,6.3,4,2.75,50.7,1.0,55.0,1.0
240,240,Nkunku,Chelsea,M,5.9,4,0.0,0.0,0.0,0.0,0.0
241,241,Caicedo,Chelsea,M,5.5,4,3.62,84.9,12.0,90.0,1.0
242,242,Dewsbury-Hall,Everton,M,5.0,4,3.84,81.9,2.0,90.0,1.0
243,243,George,Chelsea,M,4.9,4,0.12,2.25,0.0,45.0,1.0
244,244,Lavia,Chelsea,M,4.9,4,0.33,8.7,0.0,0.0,0.0
245,245,Mudryk,Chelsea,M,5.0,4,0.0,0.0,0.0,0.0,0.0
246,246,Andrey Santos,Chelsea,M,4.5,4,0.82,16.95,0.0,0.0,0.0
247,247,D.Essugo,Chelsea,M,4.4,4,0.0,0.0,0.0,0.0,0.0
248,248,Paez,Chelsea,M,4.5,4,0.0,0.0,0.0,0.0,0.0
249,249,João Pedro,Chelsea,F,7.7,4,4.52,72.75,7.0,78.0,1.0
250,250,Delap,Chelsea,F,6.3,4,1.59,24.45,0.0,0.0,0.0
251,251,N.Jackson,Chelsea,F,6.5,4,0.0,0.0,0.0,0.0,0.0
252,252,Marc Guiu,Chelsea,F,4.4,4,1.06,18.0,0.0,0.0,0.0
253,253,Henderson,Crystal Palace,G,5.0,4,3.94,89.1,6.0,90.0,1.0
254,254,Benitez,Crystal Palace,G,4.0,4,0.04,0.9,0.0,0.0,0.0
255,255,Matthews,Crystal Palace,G,4.0,4,0.0,0.0,0.0,0.0,0.0
256,256,Muñoz,Crystal Palace,D,5.6,4,5.09,87.6,5.0,90.0,1.0
257,257,Lacroix,Crystal Palace,D,5.0,4,4.73,84.75,6.0,90.0,1.0
258,258,Mitchell,Crystal Palace,D,5.0,4,4.44,77.85,6.0,90.0,1.0
259,259,Sosa,Crystal Palace,D,5.0,4,0.99,20.55,0.0,0.0,0.0
260,260,Guéhi,Crystal Palace,D,4.6,4,4.26,85.35,6.0,90.0,1.0
261,261,Richards,Crystal Palace,D,4.5,4,4.29,83.7,6.0,90.0,1.0
262,262,Chadi Riad,Crystal Palace,D,4.0,4,0.0,0.0,0.0,0.0,0.0
263,263,Clyne,Crystal Palace,D,4.0,4,1.26,25.35,0.0,0.0,0.0
264,264,Holding,Crystal Palace,D,4.0,4,0.0,0.0,0.0,0.0,0.0
265,265,Kporha,Crystal Palace,D,4.0,4,0.0,0.0,0.0,0.0,0.0
266,266,Eze,Arsenal,M,7.5,4,3.97,63.9,6.0,78.0,1.0
267,267,Sarr,Crystal Palace,M,6.5,4,0.0,0.0,0.0,0.0,0.0
268,268,Doucouré,Crystal Palace,M,4.9,4,0.0,0.0,0.0,0.0,0.0
269,269,Esse,Crystal Palace,M,4.9,4,0.74,13.5,0.0,0.0,0.0
270,270,Hughes,Crystal Palace,M,4.9,4,2.91,70.8,3.0,90.0,1.0
271,271,Kamada,Crystal Palace,M,5.0,4,3.87,78.45,3.0,90.0,1.0
272,272,Lerma,Crystal Palace,M,5.0,4,2.6,62.85,3.0,68.0,1.0
273,273,Wharton,Crystal Palace,M,5.0,4,0.0,0.0,0.0,0.0,0.0
274,274,Agbinone,Crystal Palace,M,4.5,4,0.03,0.6,0.0,0.0,0.0
275,275,Ahamada,Crystal Palace,M,4.5,4,0.07,1.35,0.0,0.0,0.0
276,276,Devenny,Crystal Palace,M,4.5,4,1.72,33.15,1.0,21.0,1.0
277,277,Ebiowei,Crystal Palace,M,4.5,4,0.0,0.0,0.0,0.0,0.0
278,278,J.Rak-Sakyi,Crystal Palace,M,4.4,4,0.03,0.6,0.0,0.0,0.0
279,279,M.França,Crystal Palace,M,4.5,4,0.0,0.0,0.0,0.0,0.0
280,280,Ozoh,Crystal Palace,M,4.5,4,0.0,0.0,0.0,0.0,0.0
281,281,Rodney,Crystal Palace,M,4.5,4,0.01,0.3,0.0,0.0,0.0
282,282,Umeh,Crystal Palace,M,4.5,4,0.01,0.3,0.0,0.0,0.0
283,283,Mateta,Crystal Palace,F,7.5,4,5.44,84.15,2.0,90.0,1.0
284,284,Nketiah,Crystal Palace,F,5.4,4,0.0,0.0,0.0,0.0,0.0
285,285,Édouard,Crystal Palace,F,5.0,4,0.0,0.0,0.0,0.0,0.0
286,286,Marsh,Crystal Palace,F,4.5,4,0.02,0.3,0.0,0.0,0.0
287,287,Pickford,Everton,G,5.5,4,3.25,89.1,6.0,90.0,1.0
288,288,Travers,Everton,G,4.5,4,0.03,0.9,0.0,0.0,0.0
289,289,Tyrer,Everton,G,4.0,4,0.0,0.0,0.0,0.0,0.0
290,290,Branthwaite,Everton,D,5.3,4,0.0,0.0,0.0,0.0,0.0
291,291,Tarkowski,Everton,D,5.5,4,4.07,87.75,8.0,90.0,1.0
292,292,Mykolenko,Everton,D,4.9,4,0.29,6.75,0.0,0.0,0.0
293,293,O'Brien,Everton,D,5.0,4,3.52,84.45,6.0,90.0,1.0
294,294,Coleman,Everton,D,4.4,4,0.43,10.95,0.0,0.0,0.0
295,295,Keane,Everton,D,4.5,4,3.44,84.45,6.0,90.0,1.0
296,296,Patterson,Everton,D,4.4,4,0.0,0.0,0.0,0.0,0.0
297,297,Dixon,Everton,D,4.0,4,0.08,1.95,0.0,0.0,0.0
298,298,Welch,Everton,D,4.0,4,0.09,1.95,0.0,0.0,0.0
299,299,Ndiaye,Everton,M,6.5,4,1.07,17.4,5.0,90.0,1.0
300,300,McNeil,Everton,M,5.8,4,1.51,28.5,0.0,0.0,0.0
301,301,Alcaraz,Everton,M,5.4,4,2.67,58.5,0.0,0.0,0.0
302,302,Gana,Everton,M,5.4,4,3.38,82.2,3.0,90.0,1.0
303,303,Garner,Everton,M,5.0,4,3.29,79.8,5.0,90.0,1.0
304,304,Iroegbunam,Everton,M,5.0,4,0.83,23.4,2.0,65.0,1.0
305,305,Armstrong,Everton,M,4.5,4,0.0,0.0,0.0,0.0,0.0
306,306,Bates,Everton,M,4.5,4,0.01,0.3,0.0,0.0,0.0
307,307,Ebere,Everton,M,4.5,4,0.01,0.3,0.0,0.0,0.0
308,308,Heath,Everton,M,4.5,4,0.0,0.0,0.0,0.0,0.0
309,309,Metcalfe,Everton,M,4.5,4,0.0,0.0,0.0,0.0,0.0
310,310,Barry,Everton,F,5.9,4,2.32,42.3,1.0,15.0,1.0
311,311,Beto,Everton,F,5.4,4,2.99,56.4,2.0,74.0,1.0
312,312,Y.Chermiti,Everton,F,4.9,4,0.0,0.0,0.0,0.0,0.0
313,313,Sherif,Everton,F,4.4,4,0.0,0.0,0.0,0.0,0.0
314,314,Leno,Fulham,G,5.0,4,3.52,89.1,8.0,90.0,1.0
315,315,Benda,Fulham,G,4.0,4,0.0,0.0,0.0,0.0,0.0
316,316,Robinson,Fulham,D,5.0,4,3.99,85.65,0.0,0.0,0.0
317,317,Andersen,Fulham,D,4.5,4,3.83,87.75,10.0,90.0,1.0
318,318,Bassey,Fulham,D,4.5,4,3.54,87.75,9.0,90.0,1.0
319,319,Castagne,Fulham,D,4.5,4,0.83,19.65,0.0,0.0,0.0
320,320,Diop,Fulham,D,4.4,4,0.82,20.85,0.0,0.0,0.0
321,321,J.Cuenca,Fulham,D,4.5,4,0.43,10.65,0.0,0.0,0.0
322,322,Tete,Fulham,D,4.5,4,3.82,82.2,6.0,90.0,1.0
323,323,Amissah,Fulham,D,4.0,4,0.15,3.45,0.0,0.0,0.0
324,324,Iwobi,Fulham,M,6.5,4,3.88,69.9,3.0,75.0,1.0
325,325,Smith Rowe,Fulham,M,5.9,4,1.65,29.1,1.0,30.0,1.0
326,326,Adama,Fulham,M,5.4,4,1.67,29.55,1.0,30.0,1.0
327,327,Andreas,Fulham,M,5.3,4,0.0,0.0,0.0,0.0,0.0
328,328,Sessegnon,Fulham,M,5.4,4,0.95,23.25,3.0,90.0,1.0
329,329,Wilson,Fulham,M,5.4,4,2.05,34.65,1.0,59.0,1.0
330,330,Berge,Fulham,M,5.0,4,3.46,80.7,4.0,83.0,1.0
331,331,Cairney,Fulham,M,4.9,4,0.64,14.25,1.0,6.0,1.0
332,332,Lukić,Fulham,M,5.0,4,3.24,77.1,6.0,90.0,1.0
333,333,Godo,Fulham,M,4.5,4,0.0,0.0,0.0,0.0,0.0
334,334,Harris,Fulham,M,4.5,4,0.0,0.0,0.0,0.0,0.0
335,335,King,Fulham,M,4.5,4,3.34,67.8,1.0,59.0,1.0
336,336,Reed,Fulham,M,4.4,4,0.47,11.55,0.0,0.0,0.0
337,337,Raúl,Fulham,F,6.4,4,2.91,45.0,1.0,6.0,1.0
338,338,Muniz,Fulham,F,5.5,4,3.56,57.9,2.0,83.0,1.0
339,339,Meslier,Leeds United,G,4.4,4,0.0,0.0,0.0,0.0,0.0
340,340,Cairns,Leeds United,G,4.0,4,0.0,0.0,0.0,0.0,0.0
341,341,Darlow,Leeds United,G,4.0,4,2.82,89.1,3.0,90.0,1.0
342,342,Bogle,Leeds United,D,4.5,4,2.99,82.8,2.0,90.0,1.0
343,343,Struijk,Leeds United,D,4.5,4,2.67,74.7,2.0,90.0,1.0
344,344,Bijol,Leeds United,D,4.0,4,1.15,30.6,0.0,0.0,0.0
345,345,Bornauw,Leeds United,D,4.0,4,0.39,11.4,0.0,0.0,0.0
346,346,Byram,Leeds United,D,4.0,4,0.59,19.35,0.0,0.0,0.0
347,347,Gudmundsson,Leeds United,D,4.0,4,2.87,81.15,0.0,90.0,1.0
348,348,Rodon,Leeds United,D,4.0,4,2.91,82.2,4.0,90.0,1.0
349,349,Schmidt,Leeds United,D,4.0,4,0.0,0.0,0.0,0.0,0.0
350,350,Aaronson,Leeds United,M,5.4,4,1.23,27.3,5.0,76.0,1.0
351,351,Gnonto,Leeds United,M,5.4,4,2.39,54.15,1.0,1.0,1.0
352,352,Harrison,Leeds United,M,5.4,4,1.04,22.05,1.0,22.0,1.0
353,353,James,Leeds United,M,5.4,4,2.62,57.6,1.0,11.0,1.0
354,354,Ampadu,Leeds United,M,4.9,4,2.04,60.6,4.0,90.0,1.0
355,355,Greenwood,Leeds United,M,4.9,4,0.0,0.0,0.0,0.0,0.0
356,356,Gruev,Leeds United,M,5.0,4,2.16,58.8,0.0,0.0,0.0
357,357,Ramazani,Leeds United,M,4.9,4,0.0,0.0,0.0,0.0,0.0
358,358,Tanaka,Leeds United,M,4.9,4,1.77,52.5,0.0,0.0,0.0
359,359,Crew,Leeds United,M,4.5,4,0.0,0.0,0.0,0.0,0.0
360,360,Gelhardt,Leeds United,M,4.5,4,0.0,0.0,0.0,0.0,0.0
361,361,Gyabi,Leeds United,M,4.5,4,0.0,0.0,0.0,0.0,0.0
362,362,Piroe,Leeds United,F,5.4,4,0.93,17.7,0.0,0.0,0.0
363,363,Bamford,Leeds United,F,4.9,4,0.0,0.0,0.0,0.0,0.0
364,364,Mateo Joseph,Leeds United,F,5.0,4,0.0,0.0,0.0,0.0,0.0
365,365,Nmecha,Leeds United,F,5.0,4,0.8,15.9,1.0,21.0,1.0
366,366,A.Becker,Liverpool,G,5.5,4,4.08,89.1,6.0,90.0,1.0
367,367,Mamardashvili,Liverpool,G,4.4,4,0.04,0.9,0.0,0.0,0.0
368,368,Pécsi,Liverpool,G,4.0,4,0.0,0.0,0.0,0.0,0.0
369,369,Woodman,Liverpool,G,4.0,4,0.0,0.0,0.0,0.0,0.0
370,370,Frimpong,Liverpool,D,5.9,4,1.24,22.35,4.0,3.0,1.0
371,371,Kerkez,Liverpool,D,6.0,4,4.22,74.4,0.0,37.0,1.0
372,372,Robertson,Liverpool,D,5.9,4,0.78,15.0,1.0,52.0,1.0
373,373,Virgil,Liverpool,D,6.0,4,4.73,88.35,8.0,90.0,1.0
374,374,Konaté,Liverpool,D,5.5,4,4.18,82.95,9.0,86.0,1.0
