,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
476,True,True,75.0,100.0,121160,0,0,-2,2,2,1,4.3,5.7,0,Ederson,5.2,347,False,Abdominal injury - 75% chance of playing,2025-03-15T22:00:08.813203Z,53,121160.jpg,3.9,False,Santana de Moraes,5.2,False,,d,13,43,75,662802,987,1002286,1075,1.0,14.2,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,1710,0,3,5,23,0,0,0,3,0,48,9,271,474.8,30.0,0.0,50.4,19,0.00,0.02,0.02,23.54,0,0,0,0,0,0,0,92,16,374,1,774,80,238,15,,,,,,,0.0,2.53,0.0,0.0,1.24,1.21,145,3,28,2,59,8,70,12,1.0,0.26
477,True,True,100.0,100.0,209244,0,0,-3,3,2,3,2.5,2.5,1,Phil,2.0,348,False,,2024-12-05T00:30:08.366700Z,92,209244.jpg,4.1,False,Foden,6.3,False,,a,13,43,99,1644633,712,2764244,5380,0.2,10.8,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1625,7,3,5,24,0,0,0,2,0,0,10,439,440.4,700.0,433.0,157.2,18,4.87,5.12,9.98,28.18,0,0,0,0,0,0,0,109,37,16,13,54,34,32,23,3.0,,,,,,0.27,0.0,0.28,0.55,1.56,1.33,8,6,192,85,48,24,57,16,1.0,0.28
478,True,True,100.0,100.0,114283,0,0,-1,1,0,3,0.7,0.7,0,Jack,0.2,349,False,,2025-02-12T09:00:09.233925Z,64,114283.jpg,1.6,False,Grealish,0.2,False,,a,13,43,26,46712,17,57558,33,0.0,4.1,Grealish,241.0,2021-08-05,1995-09-10,False,p114283,600,0,1,1,9,0,0,0,3,0,0,3,144,116.4,291.8,203.0,61.2,6,0.78,1.52,2.30,10.57,0,0,0,0,0,0,0,335,150,108,80,129,83,199,102,,,,,,,0.12,0.0,0.23,0.35,1.59,1.35,49,26,402,188,359,169,359,115,0.9,0.15
479,True,True,100.0,100.0,477424,0,0,0,0,2,2,3.9,3.9,1,Joško,3.4,350,False,,2024-10-31T02:30:07.426838Z,60,477424.jpg,3.8,False,Gvardiol,22.2,False,,a,13,43,106,3577513,8885,4526819,3240,0.6,17.7,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,2468,5,0,7,37,0,0,0,1,0,0,8,421,669.4,429.4,412.0,151.4,27,4.18,2.46,6.64,35.57,0,0,0,0,0,0,0,23,8,62,12,55,1,40,3,,,,,,,0.15,0.0,0.09,0.24,1.3,1.35,80,6,97,23,69,8,14,6,0.98,0.26
480,True,True,100.0,100.0,223094,0,0,-3,3,5,4,4.9,4.9,7,Erling,4.4,351,True,,2025-02-23T21:30:09.361162Z,147,223094.jpg,6.1,False,Haaland,30.4,False,,a,13,43,171,3869314,10245,6301622,4421,0.3,11.6,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,2480,21,3,7,38,0,0,1,2,0,0,26,750,906.4,323.4,1408.0,264.0,28,20.82,1.75,22.57,39.17,0,0,0,0,0,0,0,4,1,92,6,2,1,3,1,,,3.0,,1.0,,0.76,0.0,0.06,0.82,1.42,1.38,1,1,52,6,6,2,7,3,1.02,0.25
481,True,False,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,False,Álvarez,0.1,False,,u,13,43,0,0,0,29543,2,0.0,0.0,J.Alvarez,,,,False,p461358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,788,85,788,85,788,85,788,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,13,782,83,786,85,480,67,0.0,0.0
482,True,False,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,False,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,78602,0,0.0,0.0,João Cancelo,,,,False,p121145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,777,261,777,261,773,261,777,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,15,750,257,775,259,370,133,0.0,0.0
483,True,True,100.0,100.0,91651,0,0,-1,1,3,3,1.7,1.7,0,Mateo,1.2,354,False,,2024-11-22T17:30:09.194248Z,54,91651.jpg,3.3,False,Kovačić,1.2,False,,a,13,43,80,722423,38,739650,207,0.2,14.8,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,1677,4,2,7,25,0,0,0,5,0,0,10,399,436.4,450.2,150.0,103.8,19,1.46,2.65,4.10,25.69,0,0,0,0,0,0,0,112,39,56,45,175,109,96,59,,,,,,,0.08,0.0,0.14,0.22,1.38,1.34,122,76,254,120,109,49,191,62,1.02,0.38
484,True,True,100.0,100.0,477064,0,0,-2,2,0,2,2.3,2.3,1,Rico,1.8,355,False,,2024-12-07T21:30:08.281236Z,43,477064.jpg,2.4,False,Lewis,4.1,False,,a,13,43,56,2530619,520,2289245,545,0.4,13.0,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,1699,1,2,4,25,0,0,0,3,1,0,1,241,269.8,198.8,131.0,59.9,19,1.32,0.92,2.24,25.35,0,0,0,0,0,0,0,206,75,167,35,191,43,201,62,,,,,,,0.07,0.0,0.05,0.12,1.34,1.32,591,136,193,56,207,62,89,30,1.01,0.21
485,True,True,100.0,100.0,465351,0,0,-1,1,0,3,1.7,1.7,0,Matheus Luiz,1.2,356,False,,2024-12-21T22:00:08.310190Z,49,465351.jpg,2.4,False,Nunes,0.1,False,,a,13,43,45,77608,19,76272,33,0.2,9.2,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,1040,0,4,4,17,0,0,0,3,0,0,2,224,228.6,319.7,126.0,67.5,12,0.53,2.35,2.88,18.02,0,0,0,0,0,0,0,240,107,96,74,199,118,180,100,,,,,,,0.05,0.0,0.2,0.25,1.56,1.47,275,177,252,118,219,91,464,163,1.04,0.35
486,True,True,,,432714,0,0,-4,4,0,3,2.1,2.1,0,James,1.6,357,False,,,46,432714.jpg,2.0,False,McAtee,0.1,False,,a,13,43,20,20607,20,20852,67,0.3,4.3,McAtee,241.0,2021-07-26,2002-10-18,False,p432714,123,2,0,0,3,0,0,0,0,0,0,0,68,72.2,19.3,70.0,16.0,0,1.34,0.03,1.37,1.76,0,0,0,0,0,0,0,388,180,408,215,272,152,382,186,,,,,,,0.98,0.0,0.02,1.0,1.29,2.2,357,231,217,98,280,121,469,167,0.0,0.0
487,True,True,,,88248,0,0,-3,3,0,1,0.7,0.7,1,Stefan,0.2,358,False,,,52,88248.jpg,2.6,False,Ortega Moreno,0.6,False,,a,13,43,26,51191,65,93041,34,0.0,5.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,900,0,0,2,17,0,0,0,1,0,28,0,107,248.6,0.0,0.0,25.0,10,0.00,0.00,0.00,16.39,0,0,0,0,0,0,0,222,22,776,82,772,79,337,22,,,,,,,0.0,2.8,0.0,0.0,1.64,1.7,159,4,394,24,185,30,258,37,1.0,0.2
488,True,True,0.0,0.0,220566,0,0,-3,3,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,360,False,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,62,220566.jpg,1.0,False,Hernandez,0.8,False,,i,13,43,2,39911,6,421658,11,0.0,0.3,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,0,0,0,0,0,0,0,482,224,412,218,784,338,480,225,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,60,35,773,335,501,236,232,74,1.38,0.0
489,True,True,100.0,100.0,171314,0,0,-1,1,0,2,2.5,2.5,1,Rúben,2.0,361,False,,2025-01-23T00:00:08.203274Z,54,171314.jpg,2.4,False,Gato Alves Dias,2.3,False,,a,13,43,44,364997,404,605084,183,0.4,8.1,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1459,0,0,5,17,1,0,0,3,0,0,1,213,289.0,133.5,89.0,51.2,16,1.26,0.81,2.07,20.78,0,0,0,0,0,0,0,189,68,228,58,243,66,235,73,,,,,,,0.08,0.0,0.05,0.13,1.28,1.05,126,13,186,54,225,69,129,47,0.99,0.31
490,True,True,0.0,0.0,97299,0,0,-2,2,1,2,0.0,0.0,0,John,1.4,362,False,Thigh injury - Expected back 18 May,2025-02-21T13:30:09.715292Z,53,97299.jpg,2.6,False,Stones,1.0,False,,i,13,43,29,196642,2,355244,59,0.3,5.5,Stones,241.0,2016-08-09,1994-05-28,False,p97299,544,2,0,1,11,0,0,0,1,0,0,2,92,155.6,49.8,70.0,27.4,6,0.60,0.17,0.77,5.95,0,0,0,0,0,0,0,303,111,327,101,273,80,327,107,,,,,,,0.1,0.0,0.03,0.13,0.98,1.82,142,14,238,67,186,54,207,79,0.99,0.17
491,True,False,0.0,0.0,58621,0,0,-4,4,0,2,0.0,0.0,0,Kyle,0.0,363,False,Loaned to Milan,2025-01-27T09:56:49.234718Z,51,58621.jpg,0.9,False,Walker,2.6,False,,u,13,43,13,187185,0,904207,118,0.0,2.5,Walker,241.0,2017-07-14,,False,p58621,966,0,0,0,21,0,0,0,3,0,0,0,63,157.4,147.7,29.0,33.5,9,0.12,1.34,1.46,19.26,0,0,0,0,0,0,0,300,109,209,52,351,118,302,93,,,,,,,0.01,0.0,0.12,0.13,1.79,1.96,173,22,738,256,511,174,117,42,0.84,0.0
492,True,True,100.0,100.0,510281,0,0,-3,3,2,3,3.3,3.3,0,Sávio 'Savinho',2.8,571,False,,2024-10-31T02:30:07.756984Z,62,510281.jpg,3.8,False,Moreira de Oliveira,2.7,False,,a,13,43,91,1298864,767,1109306,2519,0.5,14.7,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,1561,1,10,6,25,0,0,0,3,0,0,12,380,359.8,567.4,597.0,152.7,19,4.65,5.45,10.10,19.89,0,0,0,0,0,0,0,156,57,34,28,33,19,39,28,6.0,,4.0,,,,0.27,0.0,0.31,0.58,1.15,1.44,68,42,133,55,70,34,116,38,1.1,0.35
493,True,True,100.0,100.0,472769,0,0,-1,1,0,3,0.7,0.7,0,Nico,0.2,607,False,,2024-11-13T15:30:08.718593Z,49,472769.jpg,1.0,False,O'Reilly,0.0,False,,a,13,43,2,1648,3,2236,2,0.0,0.4,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,21,0,0,0,0,0,0,0,0,0,0,0,6,8.0,1.1,2.0,1.1,0,0.03,0.00,0.03,0.02,0,0,0,0,0,0,0,492,230,478,236,461,235,508,237,,,,,,,0.13,0.0,0.0,0.13,0.09,0.0,276,178,391,181,492,231,664,271,0.0,0.0
494,True,True,,,59859,0,0,-2,2,0,3,3.5,3.5,7,Ilkay,3.0,625,False,,,63,59859.jpg,2.2,False,Gündogan,0.4,False,,a,13,43,55,145121,92,139456,26,0.5,8.7,Gündogan,80.0,2024-08-23,1990-10-24,False,p59859,1528,0,3,4,25,0,0,0,1,0,0,2,301,232.2,539.5,178.0,95.0,17,1.66,3.10,4.75,28.22,0,0,0,0,0,0,0,238,105,39,32,148,94,110,68,2.0,,2.0,,,,0.1,0.0,0.18,0.28,1.66,1.47,52,28,120,48,260,112,292,89,1.0,0.24
495,True,False,0.0,0.0,476369,0,0,0,0,0,2,0.0,0.0,0,Issa,0.0,626,False,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,476369.jpg,0.0,False,Kaboré,0.0,False,,u,13,43,0,491,0,789,0,0.0,0.0,Kaboré,,,,False,p476369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,694,258,690,258,674,255,694,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,70,619,248,697,256,741,253,0.0,0.0
496,True,False,0.0,0.0,516250,0,0,0,0,0,3,0.0,0.0,0,Jacob,0.0,671,False,Loaned to Norwich City,2025-02-05T21:04:28.321130Z,45,516250.jpg,0.0,False,Wright,0.0,False,,u,13,43,0,2083,0,1875,0,0.0,0.0,Wright,241.0,2024-01-06,,False,p516250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,709,289,704,289,690,283,709,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,274,638,244,711,290,706,290,0.0,0.0
497,True,True,100.0,100.0,554194,0,0,0,0,0,2,0.5,0.5,0,Jahmai,0.0,672,False,,2024-11-13T15:30:08.805382Z,40,554194.jpg,0.5,False,Simpson-Pusey,0.0,False,,a,13,43,1,6070,6,4547,4,0.0,0.2,Simpson-Pusey,241.0,2024-07-23,2005-11-04,False,p554194,95,0,0,0,2,0,0,0,1,0,0,0,7,19.6,2.2,2.0,2.4,1,0.00,0.01,0.01,2.37,0,0,0,0,0,0,0,462,165,471,172,454,167,484,170,,,,,,,0.0,0.0,0.01,0.01,2.25,1.89,699,213,493,186,528,184,598,205,0.95,0.0
498,True,False,0.0,0.0,447880,0,0,0,0,0,2,0.0,0.0,0,Josh,0.0,675,False,Loaned to Stoke City,2025-01-24T10:47:24.891848Z,40,447880.jpg,0.0,False,Wilson-Esbrand,0.0,False,,u,13,43,0,2181,0,2145,3,0.0,0.0,Wilson-Esbrand,241.0,2021-09-17,,False,p447880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,589,205,573,204,535,191,589,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,182,460,161,592,202,675,228,0.0,0.0
499,True,True,,,487837,0,0,0,0,0,4,0.5,0.5,0,Divin,0.0,698,False,,,45,487837.jpg,1.0,False,Mubama,0.1,False,,a,13,43,1,31884,22,21140,60,0.0,0.2,Mubama,241.0,2024-12-15,2004-10-25,False,p487837,27,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.1,5.0,0.5,0,0.04,0.00,0.04,0.02,0,0,0,0,0,0,0,527,55,507,55,437,53,517,55,,,,,,,0.13,0.0,0.0,0.13,0.07,0.0,411,68,621,43,467,45,432,64,0.0,0.0
500,True,True,,,494307,0,0,0,0,0,2,0.5,0.5,0,Max,0.0,703,False,,,40,494307.jpg,0.0,False,Alleyne,0.0,False,,a,13,43,0,942,4,668,5,0.0,0.0,Alleyne,241.0,2022-12-16,2005-07-21,False,p494307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,597,208,581,207,543,194,597,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,187,468,164,600,205,698,237,0.0,0.0
501,True,True,,,613120,0,0,0,0,0,1,0.5,0.5,0,Spike,0.0,704,False,,,40,613120.jpg,0.0,False,Brits,0.0,False,,a,13,43,0,836,2,546,4,0.0,0.0,Brits,241.0,2024-12-25,2007-06-24,False,p613120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,632,74,617,58,583,42,632,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,63,509,64,636,74,727,76,0.0,0.0
502,True,True,,,578153,0,0,0,0,0,2,3.3,3.3,-1,Abdukodir,2.8,732,False,,,50,578153.jpg,2.3,False,Khusanov,0.6,False,,a,13,43,14,77416,736,14784,724,0.6,2.8,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,503,0,0,2,6,1,0,0,1,0,0,0,78,102.6,33.9,4.0,14.2,6,0.02,0.09,0.11,7.05,0,0,0,0,0,0,0,356,127,363,123,449,163,391,131,,,,,,,0.0,0.0,0.02,0.02,1.26,1.07,237,26,130,34,239,77,248,92,1.07,0.36
503,True,True,,,616222,0,0,0,0,0,2,0.5,0.5,0,Vitor,0.0,733,False,,,45,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,a,13,43,0,1639,7,1092,7,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,748,260,744,260,732,258,748,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,80,680,250,747,258,694,235,0.0,0.0
504,True,True,,,100037973,0,0,0,0,0,5,5.7,5.7,5,Pep,5.2,736,False,,,15,100037973.jpg,0.0,False,Guardiola,8.0,False,,a,13,43,36,26463,461,16577,192,3.5,24.0,Guardiola,200.0,2016-07-01,1971-01-18,False,man37974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,1,3,0,0,2,11,545,16,523,16,480,16,545,16,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,770,1,26,11,551,16,327,5,0.0,0.0
505,True,True,,,438234,0,0,2,-2,2,4,7.3,7.3,12,Omar,6.8,755,False,,,72,438234.jpg,5.4,False,Marmoush,11.9,False,,a,13,43,38,1670027,24347,350946,2444,0.9,5.3,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,474,4,1,2,9,0,0,0,0,0,0,6,176,171.0,141.9,123.0,43.6,6,1.18,0.87,2.05,6.75,0,0,0,0,0,0,0,283,27,215,23,203,35,260,32,,,,,,,0.22,0.0,0.17,0.39,1.28,1.71,26,11,6,1,9,5,29,7,1.14,0.38
506,True,True,,,465694,0,0,0,0,0,3,2.9,2.9,2,Nico,2.4,765,False,,,60,465694.jpg,2.4,False,González,0.0,False,,a,13,43,12,6366,44,2163,42,0.4,2.0,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,391,0,0,3,4,0,0,0,1,0,0,0,48,43.8,44.9,25.0,11.0,5,0.22,0.32,0.54,4.27,0,0,0,0,0,0,0,412,188,331,190,360,194,407,198,,,,,,,0.05,0.0,0.07,0.12,0.98,0.92,79,52,152,63,227,97,565,214,1.15,0.69
507,True,True,,,575204,0,0,0,0,0,3,0.5,0.5,0,Claudio,0.0,785,False,,,60,575204.jpg,0.0,False,Echeverri,0.0,False,,a,13,43,0,374,3,106,9,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,784,338,784,338,783,337,784,338,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,82,54,771,333,782,338,757,320,0.0,0.0
508,True,True,0.0,0.0,493250,0,0,3,-3,2,3,0.0,0.0,0,Amad,0.0,364,False,Ankle injury - Unknown return date,2025-02-15T18:30:08.930349Z,53,493250.jpg,4.9,False,Diallo,4.9,False,,i,14,1,107,3935053,13,3862203,2502,0.0,20.2,Amad,54.0,2021-01-07,2002-07-11,False,p493250,1591,6,7,6,25,0,0,0,3,0,0,14,462,516.8,552.3,477.0,154.7,17,4.12,3.42,7.54,27.45,0,0,0,0,0,0,0,68,23,37,30,47,29,36,25,3.0,,,,,,0.23,0.0,0.19,0.42,1.55,1.41,156,93,753,321,16,9,75,22,0.96,0.34
509,True,False,0.0,0.0,467169,0,0,-3,3,0,3,0.0,0.0,0,Antony Matheus,0.0,365,False,Loaned to Real Betis,2025-01-27T09:58:14.449507Z,57,467169.jpg,1.0,False,dos Santos,0.2,False,,u,14,1,8,18431,0,38345,15,0.0,1.4,Antony,30.0,2022-09-01,,False,p467169,135,0,0,0,2,0,0,0,0,0,0,0,37,35.0,50.7,74.0,15.8,0,0.60,0.21,0.81,2.05,0,0,0,0,0,0,0,429,196,325,188,268,149,385,187,,,,,,,0.4,0.0,0.14,0.54,1.37,1.33,97,64,766,330,499,234,380,125,0.0,0.0
510,True,True,100.0,100.0,141746,0,0,0,0,2,3,5.7,6.2,0,Bruno,6.2,366,False,,2024-12-27T00:30:09.652602Z,85,141746.jpg,5.0,False,Borges Fernandes,17.6,False,,a,14,1,135,3758528,10526,3830480,10434,0.7,15.9,B.Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,2285,7,9,7,37,0,0,0,2,2,0,22,602,762.2,949.8,470.0,217.8,27,8.34,5.25,13.59,38.11,0,0,0,0,0,0,0,11,4,2,2,49,31,6,4,1.0,,1.0,,1.0,,0.33,0.0,0.21,0.54,1.5,1.46,10,7,13,3,15,8,21,5,1.06,0.28
511,True,True,0.0,0.0,451302,0,0,-2,2,0,1,0.0,0.0,0,Altay,0.0,367,False,Knock - Unknown return date,2025-02-14T14:30:08.406927Z,43,451302.jpg,0.0,False,Bayindir,0.1,False,,i,14,1,0,10931,5,15343,18,0.0,0.0,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,645,79,637,70,610,58,645,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,30,547,76,649,79,454,62,0.0,0.0
512,True,True,100.0,100.0,61256,0,0,-3,3,1,3,0.7,1.2,0,Carlos Henrique,1.2,368,False,,2024-11-10T23:00:08.039181Z,47,61256.jpg,2.1,False,Casimiro,0.4,False,,a,14,1,38,124528,19,157496,30,0.3,8.1,Casemiro,30.0,2022-08-22,1992-02-23,False,p61256,1097,1,0,3,18,0,0,0,2,0,0,3,232,338.0,275.4,182.0,79.6,13,1.27,1.79,3.06,21.28,0,0,0,0,0,0,0,167,66,117,84,146,92,142,81,,,,,,,0.1,0.0,0.15,0.25,1.75,1.48,325,210,250,117,265,114,280,86,1.07,0.25
513,True,True,100.0,100.0,216051,0,0,0,0,2,2,1.3,1.8,0,Diogo,1.8,369,False,,2025-01-12T22:00:08.226294Z,50,216051.jpg,2.7,False,Dalot Teixeira,5.6,False,,a,14,1,72,1421251,315,1739985,1117,0.4,14.4,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,2396,0,2,6,39,0,0,0,4,0,0,7,264,394.0,310.6,217.0,91.9,27,1.85,1.83,3.68,42.49,0,0,0,0,0,0,0,140,53,101,19,124,11,116,26,,,,,,,0.07,0.0,0.07,0.14,1.6,1.46,211,24,205,61,176,53,66,23,1.01,0.23
514,True,True,100.0,100.0,80607,0,0,-3,3,0,3,0.1,0.6,0,Christian,0.6,370,False,,2024-11-01T10:30:06.566158Z,52,80607.jpg,1.8,False,Eriksen,0.2,False,,a,14,1,27,24610,8,36885,8,0.1,5.2,Eriksen,58.0,2022-07-15,1992-02-14,False,p80607,708,0,1,3,9,0,0,0,2,0,0,0,142,125.6,272.4,26.0,42.5,8,0.12,1.57,1.69,12.82,0,0,0,0,0,0,0,331,149,119,86,359,193,265,134,2.0,,4.0,,,,0.02,0.0,0.2,0.22,1.63,1.14,158,95,330,157,324,146,385,127,1.02,0.38
515,True,True,0.0,0.0,37642,0,0,-1,1,1,2,0.0,0.0,0,Jonny,0.0,371,False,Muscle injury - Unknown return date,2025-01-14T12:00:08.993380Z,44,37642.jpg,2.3,False,Evans,0.1,False,,i,14,1,14,8930,1,17561,5,0.0,3.2,Evans,242.0,2023-07-18,1988-01-03,False,p37642,288,0,0,1,2,0,0,0,1,0,0,3,62,51.0,4.1,6.0,6.1,3,0.08,0.02,0.10,2.62,0,0,0,0,0,0,0,405,143,457,162,422,154,446,155,,,,,,,0.02,0.0,0.01,0.03,0.82,0.62,491,82,554,229,231,71,493,170,0.94,0.31
516,True,True,100.0,100.0,493105,0,0,-6,6,1,3,1.3,1.8,0,Alejandro,1.8,372,False,,2024-10-07T15:30:06.108745Z,59,493105.jpg,2.6,False,Garnacho,4.9,False,,a,14,1,70,1214000,230,2474009,679,0.3,11.9,Garnacho,10.0,2022-04-15,2004-07-01,False,p493105,1565,3,3,3,26,0,0,0,1,0,0,4,235,271.0,323.3,658.0,124.4,16,5.74,1.48,7.22,28.36,0,0,0,0,0,0,0,204,89,93,71,23,13,64,42,,,,,,,0.33,0.0,0.09,0.42,1.63,1.5,87,58,210,94,188,80,73,21,0.92,0.17
517,True,False,0.0,0.0,465527,0,0,0,0,0,3,0.0,0.0,0,Hannibal,0.0,373,False,Permanent move to Burnley,2024-08-30T09:47:42.727251Z,45,465527.jpg,0.0,False,Mejbri,0.0,False,,u,14,1,0,1740,0,11846,2,0.0,0.0,Hannibal,,,,False,p465527,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,691,274,687,274,671,268,691,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,253,616,226,694,275,606,238,0.0,0.0
518,True,True,0.0,0.0,21205,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,374,False,Knock - Unknown return date,2025-02-21T15:00:09.688681Z,39,21205.jpg,0.0,False,Heaton,0.2,False,,i,14,1,0,18703,19,21085,37,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,552,44,530,22,487,5,552,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,726,67,408,27,558,44,344,51,0.0,0.0
519,True,True,100.0,100.0,497894,0,0,-1,1,0,4,0.7,1.2,0,Rasmus,1.2,375,False,,2024-08-05T15:00:04.427374Z,69,497894.jpg,2.2,False,Højlund,1.0,False,,a,14,1,50,453026,130,455554,346,0.2,7.2,Højlund,58.0,2023-08-05,2003-02-04,False,p497894,1345,2,1,2,25,0,0,0,2,0,0,4,160,107.4,180.3,229.0,50.9,16,2.54,0.82,3.36,24.69,0,0,0,0,0,0,0,348,32,177,21,120,31,236,30,,,,,,,0.17,0.0,0.05,0.22,1.65,1.67,31,16,256,25,262,32,208,36,1.07,0.13
