,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
483,True,False,100.0,100.0,126184,0,0,-2,2,0,2,0.5,0.5,0,Nathan,0.0,341,False,,2025-03-01T21:30:09.703817Z,53,126184.jpg,2.5,False,Aké,0.8,False,,a,13,43,25,73413,0,279388,0,0.0,4.7,Aké,152.0,2020-08-05,1995-02-18,False,p126184,677,0,0,3,11,0,0,0,0,0,0,0,121,104.6,33.7,20.0,15.9,8,0.22,0.17,0.39,13.44,0,0,0,0,0,0,0,394,141,394,139,403,142,418,145,,,,,,,0.03,0.0,0.02,0.05,1.79,1.46,145,16,769,262,215,69,229,89,1.06,0.4
484,True,False,100.0,100.0,165809,0,0,-4,4,2,3,6.2,5.5,3,Bernardo,5.0,342,False,,2025-03-15T22:00:08.783379Z,61,165809.jpg,3.3,False,Veiga de Carvalho e Silva,2.8,False,,a,13,43,110,979839,0,1228232,0,0.8,18.0,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,2667,4,4,10,36,0,0,0,7,0,0,13,568,603.0,800.4,532.0,193.6,29,3.84,4.56,8.40,39.68,0,0,0,0,0,0,0,100,38,20,16,56,36,39,31,4.0,,,,,,0.13,0.0,0.15,0.28,1.34,1.21,68,41,40,12,119,54,117,37,0.98,0.34
485,True,False,100.0,100.0,477555,0,0,-3,3,0,3,0.8,0.7,0,Oscar,0.2,343,False,,2025-05-09T16:00:08.760594Z,47,477555.jpg,1.0,False,Bobb,0.1,False,,a,13,43,3,5257,0,32204,0,0.0,0.6,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,14,0,0,0,1,0,0,0,0,0,0,0,13,4.4,12.6,0.0,1.6,0,0.00,0.02,0.02,0.47,0,0,0,0,0,0,0,521,239,450,229,754,322,519,239,,,,,,,0.0,0.0,0.13,0.13,3.02,6.43,334,217,405,188,513,235,546,207,0.0,0.0
486,True,False,,,17601,0,0,-1,1,0,1,0.5,0.5,0,Scott,0.0,344,False,,,39,17601.jpg,0.0,False,Carson,0.2,False,,a,13,43,0,22375,0,23641,0,0.0,0.0,Carson,241.0,2021-07-20,1985-09-03,False,p17601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,572,45,550,25,501,4,572,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,732,62,423,30,582,46,363,52,0.0,0.0
487,True,False,100.0,100.0,61366,0,0,0,0,4,3,6.2,5.0,1,Kevin,4.5,345,False,,2024-09-18T23:00:07.299083Z,95,61366.jpg,4.1,False,De Bruyne,11.6,False,,a,13,43,114,2706405,0,2382547,0,0.5,12.0,De Bruyne,21.0,2015-08-30,1991-06-28,False,p61366,1694,4,9,10,19,0,0,0,2,0,0,12,462,466.6,920.3,411.0,179.5,19,5.17,6.75,11.92,21.47,0,0,0,0,0,0,0,156,59,12,11,79,51,55,38,1.0,,1.0,,4.0,,0.27,0.0,0.36,0.63,1.14,1.01,6,5,51,17,42,20,37,11,1.01,0.53
488,True,False,100.0,100.0,248875,0,0,-3,3,1,3,3.2,3.3,3,Jérémy,2.8,346,False,,2025-01-23T00:00:08.182578Z,62,248875.jpg,3.0,False,Doku,1.7,False,,a,13,43,88,581377,0,802508,0,0.5,14.2,Doku,21.0,2023-08-24,2002-05-27,False,p248875,1506,3,6,8,14,0,0,0,1,0,0,3,425,453.8,515.9,526.0,149.8,16,1.32,3.81,5.13,15.18,0,0,0,0,0,0,0,160,62,72,56,57,37,75,51,,,,,,,0.08,0.0,0.23,0.31,0.91,0.84,64,37,154,63,148,66,153,50,0.96,0.48
489,True,False,100.0,100.0,121160,0,0,-2,2,2,1,4.8,5.5,7,Ederson,5.0,347,False,,2025-04-12T20:00:08.389207Z,53,121160.jpg,4.3,False,Santana de Moraes,5.7,False,,a,13,43,111,885490,0,1169725,0,0.9,20.9,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,2320,0,4,10,26,0,0,0,4,0,54,9,400,566.8,43.0,0.0,60.9,26,0.00,0.16,0.16,29.50,0,0,0,0,0,0,0,113,19,373,1,789,80,264,18,,,,,,,0.0,2.09,0.01,0.01,1.14,1.01,144,3,39,5,29,5,66,13,1.01,0.39
490,True,False,100.0,100.0,209244,0,0,-4,4,2,3,1.8,1.7,1,Phil,1.2,348,False,,2025-04-12T06:30:08.213792Z,91,209244.jpg,3.8,False,Foden,4.6,False,,a,13,43,105,1832067,0,3152061,0,0.1,11.5,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1771,7,3,6,24,0,0,0,2,0,0,10,454,448.0,749.0,449.0,164.2,20,5.17,5.33,10.49,29.11,0,0,0,0,0,0,0,161,63,28,24,71,45,61,42,3.0,,,,,,0.26,0.0,0.27,0.53,1.48,1.22,9,6,273,127,67,33,82,24,1.02,0.3
491,True,False,100.0,100.0,114283,0,0,-1,1,0,3,0.8,0.7,0,Jack,0.2,349,False,,2025-02-12T09:00:09.233925Z,64,114283.jpg,1.9,False,Grealish,0.2,False,,a,13,43,38,55079,0,64648,0,0.0,5.9,Grealish,241.0,2021-08-05,1995-09-10,False,p114283,710,1,1,2,10,0,0,0,3,0,0,4,187,157.2,321.4,234.0,71.3,7,1.13,1.67,2.80,11.33,0,0,0,0,0,0,0,343,156,130,91,150,97,229,115,,,,,,,0.14,0.0,0.21,0.35,1.44,1.27,49,25,419,199,324,148,338,107,0.89,0.25
492,True,False,100.0,100.0,477424,0,0,5,-5,2,2,5.8,6.5,8,Joško,6.0,350,True,,2024-10-31T02:30:07.426838Z,65,477424.jpg,4.1,False,Gvardiol,38.6,False,,a,13,43,153,6026146,0,5098220,0,0.9,23.5,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,3278,5,0,13,41,0,0,0,2,0,0,15,623,846.8,501.7,497.0,185.0,36,4.60,2.92,7.52,44.27,0,0,0,0,0,0,0,23,7,74,14,63,2,49,5,,,,,,,0.13,0.0,0.08,0.21,1.22,1.13,48,3,19,4,40,3,4,1,0.99,0.36
493,True,False,100.0,100.0,223094,0,0,-1,1,5,4,1.8,3.0,6,Erling,2.5,351,False,,2025-03-30T21:00:08.779885Z,149,223094.jpg,5.8,False,Haaland,24.0,False,,a,13,43,181,4294318,0,7443687,0,0.2,12.1,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,2736,22,3,10,38,0,0,1,2,0,0,26,795,946.0,359.4,1511.0,281.8,31,21.90,2.04,23.94,41.27,0,0,0,0,0,0,0,11,2,114,9,2,1,6,2,,,3.0,,1.0,,0.72,0.0,0.07,0.79,1.36,1.25,1,1,164,19,5,2,13,5,1.02,0.33
494,True,False,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,False,Álvarez,0.1,False,,u,13,43,0,0,0,29626,0,0.0,0.0,J.Alvarez,,,,False,p461358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,803,86,803,86,803,86,803,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,30,14,799,86,802,86,476,67,0.0,0.0
495,True,False,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,False,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,78784,0,0.0,0.0,João Cancelo,,,,False,p121145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,793,268,793,268,788,268,793,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,143,15,768,261,792,267,368,140,0.0,0.0
496,True,False,100.0,0.0,91651,0,0,-1,1,3,3,0.0,0.0,0,Mateo,2.0,354,False,,2025-05-21T00:00:08.373244Z,54,91651.jpg,3.5,False,Kovačić,1.2,False,,a,13,43,109,777810,0,787720,0,0.4,20.2,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,2194,6,3,10,29,0,0,0,5,1,0,13,542,606.4,579.3,204.0,139.1,25,1.91,3.21,5.11,31.50,0,0,0,0,0,0,0,97,36,58,48,174,111,89,59,,,,,,,0.08,0.0,0.13,0.21,1.29,1.19,123,76,202,88,94,42,180,58,1.03,0.41
497,True,False,100.0,100.0,477064,0,0,-2,2,0,2,2.8,2.3,0,Rico,1.8,355,False,,2024-12-07T21:30:08.281236Z,43,477064.jpg,2.4,False,Lewis,3.5,False,,a,13,43,66,2629386,0,2455882,0,0.4,15.3,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,1888,1,2,5,27,0,0,0,3,1,0,1,285,293.8,218.6,139.0,65.0,21,1.32,1.01,2.33,27.60,0,0,0,0,0,0,0,243,90,191,40,231,59,250,79,,,,,,,0.06,0.0,0.05,0.11,1.32,1.29,587,131,208,64,219,71,105,40,1.0,0.24
498,True,False,100.0,100.0,465351,0,0,-1,1,1,3,3.2,4.0,6,Matheus Luiz,3.5,356,False,,2024-12-21T22:00:08.310190Z,49,465351.jpg,3.1,False,Nunes,0.2,False,,a,13,43,81,91520,0,84423,0,0.7,16.5,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,1670,1,7,9,19,0,0,0,4,0,0,6,373,370.4,422.4,206.0,99.9,19,1.11,3.32,4.43,24.87,0,0,0,0,0,0,0,199,86,93,72,172,109,147,86,,,,,,,0.06,0.0,0.18,0.24,1.34,1.02,266,171,91,34,138,62,398,136,1.02,0.49
499,True,False,,,432714,0,0,-4,4,0,3,1.2,1.0,0,James,0.5,357,False,,,46,432714.jpg,2.1,False,McAtee,0.1,False,,a,13,43,31,31125,0,30488,0,0.1,6.7,McAtee,241.0,2021-07-26,2002-10-18,False,p432714,340,3,0,0,6,0,0,0,1,0,0,0,102,113.0,64.6,136.0,30.7,3,2.80,0.80,3.60,5.25,0,0,0,0,0,0,0,382,180,343,195,235,136,362,181,,,,,,,0.74,0.0,0.21,0.95,1.39,1.59,356,229,344,166,273,118,458,165,0.79,0.0
500,True,False,,,88248,0,0,-3,3,0,1,0.5,0.5,0,Stefan,0.0,358,False,,,52,88248.jpg,2.7,False,Ortega Moreno,0.7,False,,a,13,43,35,98398,0,126640,0,0.0,6.7,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,1099,0,0,3,18,0,0,0,1,0,33,0,144,292.6,0.0,0.0,29.4,12,0.00,0.00,0.00,19.12,0,0,0,0,0,0,0,245,23,792,82,786,78,366,23,,,,,,,0.0,2.7,0.0,0.0,1.57,1.47,162,5,766,82,187,31,241,31,0.98,0.25
501,True,False,100.0,100.0,220566,0,0,-3,3,0,3,0.8,0.7,0,Rodrigo 'Rodri',0.2,360,False,,2024-09-22T22:00:05.633631Z,62,220566.jpg,1.0,False,Hernandez,0.8,False,,a,13,43,3,42024,0,422926,0,0.0,0.5,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,72,0,0,0,1,0,0,0,0,0,0,0,21,12.2,17.5,0.0,3.0,1,0.00,0.09,0.09,0.33,0,0,0,0,0,0,0,498,228,437,224,799,345,497,232,,,,,,,0.0,0.0,0.11,0.11,0.41,1.25,61,34,418,198,529,247,232,74,1.25,0.0
502,True,False,100.0,100.0,171314,0,0,0,0,0,2,6.5,6.7,7,Rúben,6.2,361,False,,2025-01-23T00:00:08.203274Z,55,171314.jpg,3.3,False,Gato Alves Dias,5.5,False,,a,13,43,90,820491,0,702651,0,1.1,16.4,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,2269,0,0,11,21,1,0,0,4,0,0,7,410,478.0,173.9,150.0,80.2,25,1.54,1.20,2.74,29.48,0,0,0,0,0,0,0,151,58,226,56,222,54,202,63,,,,,,,0.06,0.0,0.05,0.11,1.17,0.83,107,11,17,3,117,28,68,23,0.99,0.44
503,True,False,0.0,0.0,97299,0,0,-2,2,1,2,0.0,0.0,0,John,0.0,362,False,Thigh injury - Expected back 01 Jun,2025-02-21T13:30:09.715292Z,53,97299.jpg,2.6,False,Stones,1.0,False,,i,13,43,29,197218,0,359413,0,0.0,5.5,Stones,241.0,2016-08-09,1994-05-28,False,p97299,544,2,0,1,11,0,0,0,1,0,0,2,92,155.6,49.8,70.0,27.4,6,0.60,0.17,0.77,5.95,0,0,0,0,0,0,0,347,126,361,123,311,97,371,126,,,,,,,0.1,0.0,0.03,0.13,0.98,1.82,141,14,767,260,198,60,206,81,0.99,0.17
504,True,False,0.0,0.0,58621,0,0,-4,4,0,2,0.0,0.0,0,Kyle,0.0,363,False,Loaned to Milan,2025-01-27T09:56:49.234718Z,51,58621.jpg,0.9,False,Walker,2.5,False,,u,13,43,13,187185,0,910764,0,0.0,2.5,Walker,241.0,2017-07-14,,False,p58621,966,0,0,0,21,0,0,0,3,0,0,0,63,157.4,147.7,29.0,33.5,9,0.12,1.34,1.46,19.26,0,0,0,0,0,0,0,342,124,249,67,386,132,348,117,,,,,,,0.01,0.0,0.12,0.13,1.79,1.96,178,24,760,259,532,178,123,45,0.84,0.0
505,True,False,100.0,100.0,510281,0,0,-5,5,2,3,0.8,1.0,1,Sávio 'Savinho',0.5,571,False,,2024-10-31T02:30:07.756984Z,60,510281.jpg,3.7,False,Moreira de Oliveira,1.9,False,,a,13,43,106,1583671,0,1486188,0,0.1,17.7,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,1760,1,11,8,25,0,0,0,3,0,0,15,442,415.2,682.9,671.0,177.3,21,5.02,6.10,11.12,21.39,0,0,0,0,0,0,0,175,71,40,34,42,25,57,40,6.0,,4.0,,,,0.26,0.0,0.31,0.57,1.09,1.28,79,51,348,169,74,34,139,47,1.07,0.41
506,True,False,100.0,100.0,472769,0,0,-1,1,1,3,1.2,1.0,0,Nico,0.5,607,False,,2024-11-13T15:30:08.718593Z,49,472769.jpg,3.4,False,O'Reilly,0.2,False,,a,13,43,31,59628,0,35497,0,0.1,6.3,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,525,2,0,3,3,0,0,0,0,0,0,4,118,133.4,76.2,112.0,32.2,6,1.28,0.68,1.96,5.49,0,0,0,0,0,0,0,365,169,327,189,263,150,354,177,,,,,,,0.22,0.0,0.12,0.34,0.94,0.51,267,172,345,167,103,45,336,105,1.03,0.51
507,True,False,,,59859,0,0,-2,2,1,3,3.5,6.3,14,Ilkay,5.8,625,False,,,63,59859.jpg,2.9,False,Gündogan,0.5,False,,a,13,43,97,182462,0,163328,0,0.9,15.4,Gündogan,80.0,2024-08-23,1990-10-24,False,p59859,2218,1,7,10,28,0,0,0,1,0,0,5,460,385.0,771.3,271.0,142.8,25,3.21,4.43,7.63,35.69,0,0,0,0,0,0,0,191,82,26,22,123,81,84,56,2.0,,2.0,,,,0.13,0.0,0.18,0.31,1.45,1.14,51,26,24,7,159,70,263,81,1.01,0.41
508,True,False,0.0,0.0,476369,0,0,0,0,0,2,0.0,0.0,0,Issa,0.0,626,False,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,476369.jpg,0.0,False,Kaboré,0.0,False,,u,13,43,0,491,0,793,0,0.0,0.0,Kaboré,,,,False,p476369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,712,266,709,265,689,264,712,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,71,631,246,717,265,754,257,0.0,0.0
509,True,False,0.0,0.0,516250,0,0,0,0,0,3,0.0,0.0,0,Jacob,0.0,671,False,Loaned to Norwich City,2025-02-05T21:04:28.321130Z,45,516250.jpg,0.0,False,Wright,0.0,False,,u,13,43,0,2083,0,1974,0,0.0,0.0,Wright,241.0,2024-01-06,,False,p516250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,728,297,724,297,706,288,728,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,271,651,253,732,298,716,297,0.0,0.0
510,True,False,100.0,100.0,554194,0,0,0,0,0,2,0.5,0.5,0,Jahmai,0.0,672,False,,2024-11-13T15:30:08.805382Z,40,554194.jpg,0.5,False,Simpson-Pusey,0.0,False,,a,13,43,1,6735,0,5430,0,0.0,0.2,Simpson-Pusey,241.0,2024-07-23,2005-11-04,False,p554194,95,0,0,0,2,0,0,0,1,0,0,0,7,19.6,2.2,2.0,2.4,1,0.00,0.01,0.01,2.37,0,0,0,0,0,0,0,484,173,490,179,470,174,501,174,,,,,,,0.0,0.0,0.01,0.01,2.25,1.89,704,213,516,191,552,191,602,209,0.95,0.0
511,True,False,0.0,0.0,447880,0,0,0,0,0,2,0.0,0.0,0,Josh,0.0,675,False,Loaned to Stoke City,2025-01-24T10:47:24.891848Z,40,447880.jpg,0.0,False,Wilson-Esbrand,0.0,False,,u,13,43,0,2181,0,2281,0,0.0,0.0,Wilson-Esbrand,241.0,2021-09-17,,False,p447880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,608,212,595,210,554,199,608,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,180,479,162,615,211,691,236,0.0,0.0
512,True,False,,,487837,0,0,0,0,0,4,0.5,0.5,0,Divin,0.0,698,False,,,45,487837.jpg,1.0,False,Mubama,0.1,False,,a,13,43,1,35210,0,26588,0,0.0,0.2,Mubama,241.0,2024-12-15,2004-10-25,False,p487837,27,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.1,5.0,0.5,0,0.04,0.00,0.04,0.02,0,0,0,0,0,0,0,549,58,528,57,456,58,536,58,,,,,,,0.13,0.0,0.0,0.13,0.07,0.0,409,68,634,49,493,52,445,65,0.0,0.0
513,True,False,,,494307,0,0,0,0,0,2,0.5,0.5,0,Max,0.0,703,False,,,40,494307.jpg,0.0,False,Alleyne,0.0,False,,a,13,43,0,1377,0,1053,0,0.0,0.0,Alleyne,241.0,2022-12-16,2005-07-21,False,p494307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,617,216,604,214,563,203,617,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,186,489,167,624,215,692,237,0.0,0.0
514,True,False,,,613120,0,0,0,0,0,1,0.5,0.5,0,Spike,0.0,704,False,,,40,613120.jpg,0.0,False,Brits,0.0,False,,a,13,43,0,1155,0,838,0,0.0,0.0,Brits,241.0,2024-12-25,2007-06-24,False,p613120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,655,75,643,64,605,45,655,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,60,534,67,662,75,722,76,0.0,0.0
515,True,False,,,578153,0,0,0,0,0,2,0.5,0.5,0,Abdukodir,0.0,732,False,,,50,578153.jpg,2.3,False,Khusanov,0.3,False,,a,13,43,14,118620,0,89012,0,0.0,2.8,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,503,0,0,2,6,1,0,0,1,0,0,0,78,102.0,33.9,4.0,14.1,6,0.02,0.09,0.11,6.98,0,0,0,0,0,0,0,399,142,393,138,466,171,423,147,,,,,,,0.0,0.0,0.02,0.02,1.25,1.07,235,27,758,258,243,77,293,113,1.07,0.36
516,True,False,,,616222,0,0,0,0,0,2,0.5,0.5,0,Vitor,0.0,733,False,,,45,616222.jpg,1.0,False,de Oliveira Nunes dos Reis,0.0,False,,a,13,43,1,2505,0,1934,0,0.0,0.2,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,1,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.0,0.0,0.3,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,529,189,765,267,749,267,542,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,490,81,698,251,507,176,682,232,0.0,0.0
517,True,False,,,100037973,0,0,0,0,0,5,8.2,8.7,10,Pep,8.2,736,False,,,15,100037973.jpg,0.0,False,Guardiola,29.2,False,,a,13,43,113,105807,0,81844,0,5.5,75.3,Guardiola,200.0,2016-07-01,1971-01-18,False,man37974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,10,3,3,0,0,8,28,566,16,544,16,495,16,566,16,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,785,1,7,5,576,16,362,1,0.0,0.0
518,True,False,,,438234,0,0,4,-4,2,4,4.2,3.7,2,Omar,3.2,755,False,,,74,438234.jpg,4.6,False,Marmoush,22.6,False,,a,13,43,73,5017759,0,2499361,0,0.4,9.9,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,1174,7,1,8,12,0,0,0,0,0,0,12,326,318.0,246.7,410.0,97.3,14,5.41,1.71,7.12,14.48,0,0,0,0,0,0,0,233,22,179,20,80,26,151,21,,,,,,,0.41,0.0,0.13,0.54,1.11,0.92,20,7,119,14,17,8,14,6,1.07,0.61
519,True,False,,,465694,0,0,0,0,0,3,2.8,3.0,3,Nico,2.5,765,False,,,60,465694.jpg,2.8,False,González,0.0,False,,a,13,43,31,8977,0,6367,0,0.4,5.2,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,760,1,1,6,7,0,0,0,3,0,0,0,123,137.0,78.6,62.0,27.5,9,0.45,0.48,0.93,8.99,0,0,0,0,0,0,0,362,167,322,187,320,176,370,184,,,,,,,0.05,0.0,0.06,0.11,1.06,0.83,78,50,163,68,178,75,595,231,1.07,0.71
520,True,False,,,575204,0,0,-2,2,0,3,0.5,0.7,1,Claudio,0.2,785,False,,,58,575204.jpg,1.0,False,Echeverri,0.0,False,,a,13,43,1,834,0,572,0,0.0,0.2,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,5,0,0,0,0,0,0,0,0,0,0,0,2,2.2,0.4,0.0,0.3,0,0.00,0.01,0.01,0.45,0,0,0,0,0,0,0,539,249,507,248,797,343,544,252,,,,,,,0.0,0.0,0.18,0.18,8.1,0.0,93,60,416,196,527,245,740,308,0.0,0.0
521,True,False,100.0,100.0,493250,0,0,3,-3,3,3,2.2,4.4,13,Amad,4.4,364,False,,2025-02-15T18:30:08.930349Z,53,493250.jpg,5.0,False,Diallo,4.1,False,,a,14,1,129,3991127,0,4001407,0,0.8,24.3,Amad,54.0,2021-01-07,2002-07-11,False,p493250,1898,8,8,7,30,0,0,0,5,0,0,17,569,632.0,687.2,615.0,193.6,20,4.71,3.98,8.69,31.71,0,0,0,0,0,0,0,77,26,39,33,48,29,38,30,3.0,,,,,,0.22,0.0,0.19,0.41,1.5,1.42,155,93,57,21,12,7,94,29,0.95,0.33
522,True,False,0.0,0.0,467169,0,0,-3,3,0,3,0.0,0.0,0,Antony Matheus,0.0,365,False,Loaned to Real Betis,2025-01-27T09:58:14.449507Z,57,467169.jpg,1.0,False,dos Santos,0.2,False,,u,14,1,8,18431,0,38780,0,0.0,1.4,Antony,30.0,2022-09-01,,False,p467169,135,0,0,0,2,0,0,0,0,0,0,0,37,35.0,50.7,74.0,15.8,0,0.60,0.21,0.81,2.05,0,0,0,0,0,0,0,458,206,360,198,302,169,419,199,,,,,,,0.4,0.0,0.14,0.54,1.37,1.33,98,65,785,339,526,244,380,123,0.0,0.0
523,True,False,100.0,100.0,141746,0,0,-1,1,3,3,1.8,2.8,7,Bruno,2.8,366,False,,2024-12-27T00:30:09.652602Z,84,141746.jpg,4.8,False,Borges Fernandes,13.7,False,,a,14,1,174,4812923,0,5343496,0,0.3,20.7,B.Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,3017,8,12,10,47,0,0,0,3,2,0,28,810,1017.6,1407.7,587.0,300.8,35,9.93,7.89,17.82,45.85,0,0,0,0,0,0,0,8,4,1,1,51,32,4,4,1.0,,1.0,,1.0,,0.3,0.0,0.24,0.54,1.37,1.4,10,7,157,65,14,8,29,10,1.04,0.3
524,True,False,100.0,100.0,451302,0,0,-2,2,0,1,0.5,1.6,6,Altay,1.6,367,False,,2025-02-14T14:30:08.406927Z,43,451302.jpg,2.0,False,Bayindir,0.1,False,,a,14,1,8,13115,0,17199,0,0.4,1.9,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,360,0,0,1,10,0,0,0,0,0,8,0,22,80.2,0.0,0.0,7.9,4,0.00,0.00,0.00,6.93,0,0,0,0,0,0,0,415,35,659,74,628,58,458,35,,,,,,,0.0,2.0,0.0,0.0,1.73,2.5,584,28,230,18,292,37,446,61,1.0,0.25
525,True,False,100.0,100.0,61256,0,0,-4,4,1,3,1.0,1.2,2,Carlos Henrique,1.2,368,False,,2024-11-10T23:00:08.039181Z,46,61256.jpg,2.0,False,Casimiro,0.4,False,,a,14,1,48,130546,0,162297,0,0.3,10.4,Casemiro,30.0,2022-08-22,1992-02-23,False,p61256,1489,1,0,6,20,0,0,0,5,0,0,3,300,433.4,348.2,265.0,104.8,18,1.80,1.99,3.79,24.00,0,0,0,0,0,0,0,165,67,117,83,126,83,143,82,,,,,,,0.11,0.0,0.12,0.23,1.45,1.21,346,225,266,122,296,130,273,83,1.09,0.36
526,True,False,100.0,100.0,216051,0,0,0,0,3,2,0.0,0.2,1,Diogo,0.2,369,False,,2025-04-25T13:30:08.377875Z,50,216051.jpg,2.9,False,Dalot Teixeira,4.7,False,,a,14,1,95,1487754,0,1919171,0,0.0,19.0,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,2812,0,4,8,45,0,0,0,5,0,0,9,352,493.2,434.2,258.0,118.2,31,1.96,2.35,4.31,46.95,0,0,0,0,0,0,0,147,56,89,16,132,14,119,27,,,,,,,0.06,0.0,0.08,0.14,1.5,1.44,209,26,410,131,154,42,80,27,0.99,0.26
