,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
425,True,False,100.0,100.0,111931,0,0,-4,4,0,2,0.0,-0.1,0,Ricardo,0.4,302,False,,2025-04-27T12:00:08.247138Z,41,111931.jpg,1.1,False,Barbosa Pereira,0.1,False,,a,11,13,10,6244,0,22844,0,0.1,2.4,Ricardo,173.0,2018-06-09,1993-10-06,False,p111931,364,0,0,0,6,0,0,0,1,0,0,0,49,65.4,16.7,19.0,10.1,4,0.09,0.06,0.15,6.67,0,0,0,0,0,0,0,422,151,435,155,401,141,441,155,,,,,,,0.02,0.0,0.01,0.03,1.65,1.48,627,158,347,106,443,148,495,175,0.99,0.0
426,True,False,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,False,Souttar,0.0,False,,u,11,13,0,0,0,1567,0,0.0,0.0,Souttar,13.0,2023-01-31,1998-10-22,False,p194190,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,593,201,576,198,538,189,593,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,168,454,147,601,201,730,248,0.0,0.0
427,True,False,100.0,100.0,436680,0,0,0,0,1,1,2.7,3.5,7,Jakub,4.0,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,3.0,False,Stolarczyk,0.5,False,,a,11,13,30,114312,0,65438,0,1.0,7.5,Stolarczyk,172.0,2020-09-04,2000-12-19,False,p436680,871,0,0,3,14,0,0,0,1,0,27,0,122,197.0,0.0,0.0,19.7,10,0.00,0.00,0.00,14.24,0,0,0,0,0,0,0,308,28,587,52,549,33,394,29,,,,,,,0.0,2.79,0.0,0.0,1.47,1.45,657,48,49,3,135,20,257,35,1.03,0.31
428,True,False,,,244619,0,0,-1,1,0,2,2.7,3.1,5,Luke,3.6,305,False,,,39,244619.jpg,1.9,False,Thomas,1.4,False,,a,11,13,27,281083,0,208973,0,0.9,6.9,Thomas,241.0,2020-07-15,2001-06-10,False,p244619,1099,0,0,3,23,0,0,0,3,0,0,0,144,212.2,129.3,34.0,37.5,13,0.36,0.49,0.85,24.94,0,0,0,0,0,0,0,293,107,262,72,358,121,324,106,,,,,,,0.03,0.0,0.04,0.07,2.04,1.88,751,244,71,22,305,96,169,67,1.06,0.25
429,True,False,0.0,0.0,101668,0,0,-1,1,2,4,0.0,0.0,0,Jamie,4.4,306,False,Not considered for selection in the match against Bournemouth on 25/5. - Expected back 26 May,2025-05-23T14:00:08.612311Z,54,101668.jpg,3.7,False,Vardy,5.2,False,,n,11,13,128,2836717,0,2699707,0,0.8,23.7,Vardy,241.0,2012-07-01,1987-01-11,False,p101668,2825,9,5,4,68,0,0,1,5,0,0,18,464,490.8,270.8,742.0,150.0,35,11.23,2.55,13.78,63.10,0,0,0,0,0,0,0,141,16,156,17,30,13,69,16,,,,,1.0,,0.36,0.0,0.08,0.44,2.01,2.17,124,34,38,3,73,17,71,15,1.12,0.13
430,True,False,100.0,100.0,93100,0,0,-1,1,0,2,-0.5,-0.5,0,Jannik,0.0,307,False,,2025-02-10T09:30:07.295426Z,39,93100.jpg,0.6,False,Vestergaard,1.5,False,,a,11,13,11,315281,0,357591,0,0.0,2.8,Vestergaard,58.0,2021-08-13,1992-08-03,False,p93100,1390,0,0,0,35,1,0,0,5,0,0,0,86,321.0,46.6,53.0,42.4,16,0.11,0.08,0.19,25.05,0,0,0,0,0,0,0,226,84,364,124,329,107,308,98,,,,,,,0.01,0.0,0.01,0.02,1.62,2.27,735,236,417,130,547,188,161,64,1.04,0.0
431,True,False,,,95463,0,0,-1,1,0,1,-0.5,-0.5,0,Danny,0.0,308,False,,,39,95463.jpg,1.0,False,Ward,2.0,False,,a,11,13,2,194120,0,239516,0,0.0,0.5,Ward,244.0,2018-07-20,1993-06-22,False,p95463,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,0,0,0,0,0,0,0,455,40,551,29,506,9,492,40,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,736,67,418,32,452,39,137,20,0.67,0.0
432,True,False,100.0,100.0,157668,0,0,-2,2,0,3,-0.5,-0.5,0,Harry,0.0,309,False,,2024-11-23T17:30:08.809600Z,43,157668.jpg,1.8,False,Winks,4.7,False,,a,11,13,40,1363301,0,2210444,0,0.0,9.3,Winks,241.0,2023-07-01,1996-02-02,False,p157668,1536,0,2,0,34,0,0,0,4,0,0,0,282,272.8,319.6,37.0,63.2,17,0.23,1.53,1.76,29.48,0,0,0,0,0,0,0,253,114,127,90,351,188,250,128,2.0,,,,,,0.01,0.0,0.09,0.1,1.73,1.99,567,338,551,196,325,146,79,23,1.0,0.0
433,True,False,,,209042,0,0,-3,3,0,3,0.5,0.9,3,Oliver,1.4,501,False,,,47,209042.jpg,1.1,False,Skipp,0.0,False,,a,11,13,27,4989,0,7371,0,0.3,5.7,Skipp,241.0,2024-08-19,2000-09-16,False,p209042,1108,0,0,3,26,0,0,0,8,0,0,0,119,114.4,144.6,31.0,28.9,10,0.37,0.32,0.69,25.92,0,0,0,0,0,0,0,376,176,246,158,372,199,365,181,,,,,,,0.03,0.0,0.03,0.06,2.11,2.11,326,210,238,110,448,211,584,225,0.81,0.24
434,True,False,0.0,0.0,531442,0,0,-4,4,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,51,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,69378,0,103265,0,0.0,5.1,A.Fatawu,81.0,2024-07-16,2004-03-08,False,p531442,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,0,0,0,0,0,0,0,350,158,286,171,221,128,319,161,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,190,114,758,327,229,98,388,130,0.94,0.0
435,True,False,0.0,0.0,532534,0,0,-1,1,0,3,0.0,0.0,0,Will,0.0,606,False,Loaned to Cardiff City,2025-02-03T18:00:25.183771Z,44,532534.jpg,1.0,False,Alves,0.1,False,,u,11,13,1,12604,0,15458,0,0.0,0.2,Alves,241.0,2024-02-09,,False,p532534,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,676,261,511,249,648,252,676,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,323,584,208,480,216,504,183,0.0,0.0
436,True,False,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,False,Nelson,0.0,False,,u,11,13,0,2208,0,3803,0,0.0,0.0,Nelson,,,,False,p501770,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,619,218,605,215,568,207,619,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,191,486,168,626,217,671,226,0.0,0.0
437,True,False,,,513527,0,0,-2,2,1,3,3.5,2.7,0,Bilal,3.2,635,False,,,48,513527.jpg,2.6,False,El Khannouss,0.2,False,,a,11,13,83,90294,0,72462,0,0.7,17.3,El Khannouss,145.0,2024-08-29,2004-05-10,False,p513527,2179,2,4,3,54,0,0,0,4,0,0,6,376,381.6,634.1,191.0,120.5,27,1.29,2.85,4.14,48.23,0,0,0,0,0,0,0,186,79,44,37,185,114,111,69,4.0,,,,,,0.05,0.0,0.12,0.17,1.99,2.23,316,204,95,32,192,79,352,113,1.12,0.12
438,True,False,,,531997,0,0,0,0,0,3,-0.5,-0.5,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,926,0,675,0,0.0,0.0,Cartwright,241.0,2024-12-13,2004-12-11,False,p531997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,732,302,728,302,713,295,732,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,279,654,257,736,303,744,310,0.0,0.0
439,True,False,0.0,0.0,532535,0,0,0,0,0,2,0.0,0.0,0,Thomas,0.0,708,False,Loaned to Kilmarnock,2025-02-04T10:30:57.487547Z,40,532535.jpg,0.0,False,Wilson-Brown,0.0,False,,u,11,13,0,654,0,699,0,0.0,0.0,Wilson-Brown,241.0,2022-07-08,,False,p532535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,625,223,612,221,576,214,625,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,199,494,175,632,222,745,254,0.0,0.0
440,True,False,,,488439,0,0,0,0,0,2,-0.5,-0.5,0,Woyo,0.0,726,False,,,40,488439.jpg,0.2,False,Coulibaly,0.0,False,,a,11,13,1,2815,0,1797,0,0.0,0.2,Coulibaly,73.0,2025-01-15,1999-05-26,False,p488439,107,0,0,0,6,0,0,0,1,0,0,0,-4,24.4,3.4,24.0,5.2,1,0.04,0.04,0.08,2.48,0,0,0,0,0,0,0,469,170,481,171,385,131,477,167,,,,,,,0.03,0.0,0.03,0.06,2.09,5.05,670,183,478,161,556,194,662,224,0.84,0.0
441,True,False,,,100050995,0,0,0,0,0,5,7.0,5.5,0,Ruud,6.0,754,False,,,5,100050995.jpg,0.0,False,van Nistelrooij,0.5,False,,a,11,13,48,19284,0,9445,0,12.0,96.0,Van Nistelrooy,152.0,2024-12-01,1976-07-01,False,man50996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,2,10,0,2,2,10,553,5,530,5,484,5,553,5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,801,20,10,5,562,5,707,17,0.0,0.0
442,True,False,100.0,100.0,649208,0,0,0,0,0,3,0.5,0.3,0,Jeremy,0.8,792,False,,2025-04-12T20:00:08.688134Z,45,649208.jpg,1.0,False,Monga,0.0,False,,a,11,13,6,418,0,133,0,0.2,1.3,Monga,241.0,2025-02-06,2009-07-10,False,p649208,87,0,0,0,1,0,0,0,0,0,0,0,25,18.6,2.3,19.0,3.9,0,0.17,0.01,0.18,1.22,0,0,0,0,0,0,0,482,222,487,239,403,212,488,228,,,,,,,0.18,0.0,0.01,0.19,1.26,1.03,494,311,293,133,506,232,773,326,0.0,0.0
443,True,False,,,619146,0,0,0,0,0,2,-0.5,-0.5,0,Olabade,0.0,796,False,,,40,619146.jpg,0.0,False,Aluko,0.0,False,,a,11,13,0,183,0,78,0,0.0,0.0,Olabade Aluko,241.0,2025-04-11,2006-11-30,False,p619146,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,654,247,641,245,606,239,654,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,230,527,203,661,246,779,263,0.0,0.0
444,True,False,,,630664,0,0,0,0,0,3,0.0,-0.1,0,Jake,0.4,797,False,,,45,630664.jpg,1.0,False,Evans,0.0,False,,a,11,13,3,136,0,49,0,0.1,0.7,Jake Evans,241.0,2025-04-11,2008-06-04,False,p630664,17,0,0,0,0,0,0,0,0,0,0,0,10,3.2,0.2,0.0,0.3,0,0.00,0.00,0.00,0.11,0,0,0,0,0,0,0,528,243,520,253,749,320,543,251,,,,,,,0.0,0.0,0.0,0.0,0.58,0.0,492,310,362,168,504,231,792,340,0.0,0.0
445,True,False,100.0,100.0,116535,0,0,0,0,2,1,3.5,3.4,2,Alisson,2.4,310,False,,2025-03-22T01:00:07.863924Z,55,116535.jpg,4.0,False,Ramses Becker,8.4,False,,a,12,14,111,1648407,0,2025060,0,0.4,20.2,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,2480,0,0,10,29,0,0,0,0,0,75,9,437,595.8,13.0,0.0,60.7,28,0.00,0.20,0.20,26.53,0,0,0,0,0,0,0,93,16,444,10,791,81,259,16,,,,,,,0.0,2.72,0.01,0.01,0.96,1.05,104,2,151,16,41,6,46,8,1.02,0.36
446,True,False,100.0,100.0,169187,0,0,2,-2,4,2,2.5,2.4,1,Trent,1.4,311,True,,2025-03-12T11:30:07.218287Z,72,169187.jpg,4.5,False,Alexander-Arnold,16.7,False,,a,12,14,148,4729153,0,6226115,0,0.2,20.6,Alexander-Arnold,241.0,2015-07-01,1998-10-07,False,p169187,2334,3,7,12,25,0,0,0,5,0,0,13,595,715.2,804.1,267.0,178.5,28,1.81,6.91,8.72,21.14,0,0,0,0,0,0,0,51,20,19,3,122,13,50,5,1.0,,1.0,,,,0.07,0.0,0.27,0.34,0.82,0.96,24,1,247,73,23,1,22,7,1.08,0.46
447,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,17669,0,0.0,0.0,Bajcetic,,,,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,735,304,731,304,716,297,735,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,282,657,259,739,305,611,241,0.0,0.0
448,True,False,100.0,100.0,492777,0,0,-3,3,0,2,2.5,2.4,1,Conor,1.4,313,False,,2025-04-27T22:30:08.305429Z,47,492777.jpg,2.2,False,Bradley,1.2,False,,a,12,14,41,215316,0,154916,0,0.3,8.7,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,744,0,2,3,10,0,0,0,4,0,0,3,160,150.8,105.9,158.0,41.4,7,0.70,1.43,2.13,12.36,0,0,0,0,0,0,0,347,126,285,84,209,47,313,101,,,,,,,0.08,0.0,0.17,0.25,1.5,1.21,338,46,240,72,251,81,184,72,0.85,0.36
449,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5344,0,0.0,0.0,Clark,,,,False,p491970,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,714,286,711,286,693,278,714,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,257,632,238,719,287,703,288,0.0,0.0
450,True,False,100.0,100.0,447203,0,0,-5,5,1,4,2.0,2.0,1,Darwin,1.0,316,False,,2025-01-31T15:00:09.018032Z,70,447203.jpg,2.2,False,Núñez Ribeiro,1.9,False,,a,12,14,66,434512,0,837315,0,0.1,9.4,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,1085,5,3,2,21,0,0,0,8,0,0,6,241,253.4,137.2,385.0,76.8,8,5.22,0.49,5.71,16.32,0,0,0,0,0,0,0,265,24,254,28,84,26,203,28,,,,,3.0,,0.43,0.0,0.04,0.47,1.35,1.74,29,13,312,31,263,31,142,21,0.66,0.17
451,True,False,100.0,100.0,194634,0,0,-3,3,0,3,1.8,1.8,1,Diogo,0.8,317,False,,2025-01-17T11:30:07.995744Z,72,194634.jpg,3.3,False,Teixeira da Silva,2.6,False,,a,12,14,87,1300571,0,2696667,0,0.1,12.1,Diogo J.,173.0,2020-09-19,1996-12-04,False,p194634,1155,6,4,7,12,0,0,0,2,0,0,4,231,300.6,167.8,526.0,97.8,14,7.65,1.09,8.74,11.22,0,0,0,0,0,0,0,238,107,228,151,56,36,146,85,,,,,,,0.6,0.0,0.08,0.68,0.87,0.94,25,14,334,157,113,52,121,40,1.09,0.55
452,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5680,0,0.0,0.0,Doak,,,,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,716,288,713,288,695,280,716,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,259,634,240,721,289,686,278,0.0,0.0
453,True,False,100.0,100.0,444884,0,0,-3,3,1,3,5.0,4.2,0,Harvey,3.2,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.9,False,Elliott,0.3,False,,a,12,14,32,28158,0,120107,0,0.6,6.2,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,354,1,2,0,6,0,0,0,1,0,0,3,117,118.2,145.4,143.0,40.3,2,1.78,0.64,2.42,5.83,0,0,0,0,0,0,0,370,172,245,157,225,130,318,160,,,,,,,0.45,0.0,0.16,0.61,1.48,1.53,175,103,99,35,316,143,325,100,0.51,0.0
454,True,False,,,158983,0,0,-4,4,0,3,2.0,1.8,0,Endo,0.8,320,False,,,46,158983.jpg,1.1,False,Wataru,0.1,False,,a,12,14,20,22322,0,35646,0,0.2,4.3,Endo,108.0,2023-08-18,1993-02-09,False,p158983,238,0,0,0,5,0,0,0,0,0,0,0,77,48.0,36.4,6.0,8.9,1,0.00,0.08,0.08,3.94,0,0,0,0,0,0,0,439,200,386,207,451,231,446,211,,,,,,,0.0,0.0,0.03,0.03,1.49,1.89,351,228,294,134,447,210,439,153,0.38,0.0
455,True,False,100.0,100.0,243298,0,0,-3,3,2,4,6.0,5.4,2,Cody,4.4,321,False,,2025-03-06T00:00:09.307224Z,72,243298.jpg,3.5,False,Gakpo,5.4,False,,a,12,14,122,3485522,0,3400551,0,0.6,16.9,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1893,10,4,5,25,0,0,0,5,0,0,20,551,573.6,482.1,659.0,171.7,23,7.06,3.63,10.68,20.94,0,0,0,0,0,0,0,104,11,77,3,42,17,59,12,,,,,,,0.34,0.0,0.17,0.51,1.0,1.19,26,11,39,4,94,19,69,14,1.09,0.24
456,True,False,100.0,100.0,171287,0,0,-3,3,0,2,1.0,1.0,0,Joe,0.0,322,False,,2025-02-12T12:30:09.561757Z,47,171287.jpg,1.6,False,Gomez,0.4,False,,a,12,14,14,287500,0,326431,0,0.0,3.0,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,0,0,0,0,0,0,0,363,129,382,133,319,101,380,129,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,323,43,698,251,369,120,284,109,1.04,0.17
457,True,False,100.0,100.0,441266,0,0,0,0,0,3,3.2,3.0,1,Ryan,2.0,323,False,,2025-03-20T02:30:09.187586Z,50,441266.jpg,2.5,False,Gravenberch,0.7,False,,a,12,14,94,256491,0,232186,0,0.4,18.8,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,3155,0,4,14,35,0,0,0,6,0,0,1,575,547.2,456.1,119.0,112.4,37,1.13,3.50,4.63,32.80,0,0,0,0,0,0,0,116,41,80,62,249,139,126,75,,,,,,,0.03,0.0,0.1,0.13,0.94,1.0,219,138,168,65,195,82,244,77,1.06,0.4
458,True,False,100.0,100.0,206915,0,0,-2,2,1,3,2.5,2.6,2,Curtis,1.6,324,False,,2025-02-12T22:30:09.769827Z,53,206915.jpg,2.6,False,Jones,0.2,False,,a,12,14,87,172077,0,168816,0,0.3,16.4,Jones,241.0,2018-04-06,2001-01-30,False,p206915,1674,3,5,6,27,0,0,0,1,1,0,4,394,381.2,323.2,396.0,109.5,19,4.31,1.45,5.76,22.78,0,0,0,0,0,0,0,187,80,123,87,82,54,127,76,,,,,,,0.23,0.0,0.08,0.31,1.22,1.45,150,90,224,103,198,84,332,103,1.02,0.32
459,True,False,,,200720,0,0,-6,6,1,1,1.0,1.0,0,Caoimhin,0.0,325,False,,,39,200720.jpg,4.5,False,Kelleher,1.2,False,,a,12,14,45,792966,0,744108,0,0.0,11.5,Kelleher,104.0,2016-08-06,1998-11-23,False,p200720,900,0,0,4,12,0,1,0,0,0,27,1,156,224.2,0.0,0.0,22.4,10,0.00,0.00,0.00,11.09,0,0,0,0,0,0,0,278,24,557,34,513,14,382,24,,,,,,,0.0,2.7,0.0,0.0,1.11,1.2,747,72,426,37,18,2,178,26,1.0,0.4
460,True,False,100.0,100.0,204716,0,0,3,-3,0,2,2.0,2.2,2,Ibrahima,1.2,326,False,,2024-11-28T10:30:07.514061Z,53,204716.jpg,3.4,False,Konaté,7.0,False,,a,12,14,106,3105510,0,2691589,0,0.2,20.0,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,2561,1,2,11,28,0,0,0,5,0,0,4,487,562.2,157.1,133.0,85.6,30,1.80,0.91,2.71,26.62,0,0,0,0,0,0,0,108,41,236,60,235,62,177,52,,,,,,,0.06,0.0,0.03,0.09,0.94,0.98,149,18,262,80,108,23,55,18,1.05,0.39
461,True,False,100.0,100.0,244731,0,0,0,0,3,3,5.0,4.6,2,Luis,3.6,327,False,,2025-01-17T11:30:08.018487Z,75,244731.jpg,5.1,False,Díaz,16.8,False,,a,12,14,183,7399125,0,6677369,0,0.5,24.4,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,2387,13,7,15,21,0,0,0,2,0,0,21,631,759.8,735.0,921.0,241.5,28,11.90,4.34,16.24,24.18,0,0,0,0,0,0,0,39,8,28,24,14,7,11,8,,,,,,,0.45,0.0,0.16,0.61,0.91,0.79,17,11,77,25,11,6,21,7,1.06,0.57
462,True,False,,,118748,0,0,11,-11,12,3,4.5,4.2,2,Mohamed,3.2,328,True,,,136,118748.jpg,8.8,False,Salah,66.3,False,,a,12,14,336,7064777,0,3645258,0,0.2,24.7,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,3346,28,18,15,40,0,0,0,1,0,0,52,1114,1536.8,1163.9,1949.0,464.8,38,24.43,8.99,33.42,37.26,0,0,0,0,0,0,0,1,1,3,3,1,1,1,1,,,,,2.0,,0.66,0.0,0.24,0.9,1.0,1.08,2,1,104,39,1,1,1,1,1.02,0.4
463,True,False,0.0,0.0,243016,0,0,-3,3,2,3,0.0,0.0,0,Alexis,3.0,329,False,Lack of match fitness - Expected back 16 Aug,2025-05-19T23:30:07.967116Z,62,243016.jpg,3.5,False,Mac Allister,1.7,False,,i,12,14,122,351038,0,474441,0,0.5,19.7,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,2597,5,6,14,24,0,0,0,6,0,0,8,578,653.4,731.3,357.0,174.1,30,2.89,5.57,8.46,24.21,0,0,0,0,0,0,0,68,22,30,26,94,62,56,40,4.0,,,,,,0.1,0.0,0.19,0.29,0.84,0.83,63,36,116,47,93,44,149,49,1.04,0.49
464,True,False,100.0,100.0,491501,0,0,-2,2,0,3,1.0,1.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,43,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,12191,0,11729,0,0.0,0.0,McConnell,241.0,2023-07-18,2004-09-13,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,665,254,659,255,629,244,665,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,341,559,197,672,257,506,184,0.0,0.0
465,True,False,100.0,100.0,440148,0,0,-1,1,0,3,1.0,1.0,0,Tyler,0.0,331,False,,2025-02-07T16:30:07.536970Z,44,440148.jpg,0.0,False,Morton,0.1,False,,a,12,14,0,30396,0,30939,0,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,671,257,667,258,642,248,671,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,317,577,203,678,260,473,173,0.0,0.0
466,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,17765,0,0.0,0.0,N.Phillips,,,,False,p197464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,595,203,578,200,540,191,595,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,170,456,149,603,203,526,183,0.0,0.0
467,True,False,100.0,100.0,441428,0,0,-6,6,0,2,0.8,0.8,0,Jarell,-0.2,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.7,False,Quansah,1.0,False,,a,12,14,9,342503,0,825979,0,-0.1,2.3,Quansah,241.0,2021-12-18,2003-01-29,False,p441428,488,0,0,0,12,1,0,0,2,0,0,0,38,119.4,29.1,15.0,16.5,4,0.10,0.18,0.28,10.38,0,0,0,0,0,0,0,369,130,406,144,412,143,407,139,,,,,,,0.02,0.0,0.03,0.05,1.91,2.21,756,247,799,264,540,183,203,80,0.74,0.0
468,True,False,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,False,Williams,0.0,False,,u,12,14,0,828,0,14601,0,0.0,0.0,R.Williams,241.0,2020-09-23,,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,599,206,583,203,545,194,599,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,174,462,153,606,205,564,196,0.0,0.0
469,True,False,,,122798,0,0,-2,2,0,2,2.5,2.6,2,Andrew,1.6,335,False,,,58,122798.jpg,2.8,False,Robertson,4.0,False,,a,12,14,91,1169940,0,1300850,0,0.3,15.7,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,2457,0,1,10,32,1,0,0,3,1,0,4,396,391.2,662.1,180.0,123.1,29,1.12,4.26,5.38,26.64,0,0,0,0,0,0,0,182,68,39,5,192,37,104,19,2.0,,,,,,0.04,0.0,0.16,0.2,0.98,1.17,89,7,225,67,174,52,98,37,1.06,0.37
