,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
393,0.0,0.0,444765,0,0,0,0,0,2,0.0,0.0,0,Sepp,0.0,500,False,Season-long loan to Schalke 04,2022-08-31T07:21:56.075322Z,40,444765.jpg,0.0,van den Berg,0.2,False,,u,12,14,0,10688,0,27294,289,0.0,0.0,Van den Berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500,196,484,190,436,171,503,194,,,,,,,596,195,449,171,511,195,365,133
394,,,197464,0,0,-1,1,0,2,0.5,1.0,0,Nathaniel,0.0,501,False,,,39,197464.jpg,2.0,Phillips,0.4,False,,a,12,14,2,47426,1487,48041,1283,0.0,0.5,Phillips,62,0,0,0,1,0,0,0,0,0,0,0,14,15.0,1.4,18.0,3.4,365,138,384,141,306,102,374,132,,,,,,,633,218,401,145,259,98,269,95
395,,,462491,0,0,0,0,0,2,0.5,1.0,0,Luke,0.0,563,False,,,40,462491.jpg,0.0,Chambers,0.1,False,,a,12,14,0,5572,168,5973,239,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,199,489,193,441,174,508,197,,,,,,,601,198,454,174,516,198,430,160
396,,,535928,0,0,-1,1,0,3,0.5,1.0,0,Stefan,0.0,564,False,,,44,535928.jpg,1.0,Bajcetic,0.0,False,,a,12,14,1,1048,37,1077,44,0.0,0.2,Bajcetic,20,0,0,0,0,0,0,0,0,0,0,0,6,3.8,1.6,0.0,0.5,408,179,382,182,535,213,419,183,,,,,,,480,256,540,204,396,174,601,246
397,,,491970,0,0,0,0,0,3,0.5,1.0,0,Bobby,0.0,584,False,,,45,491970.jpg,1.0,Clark,0.0,False,,a,12,14,1,881,37,871,58,0.0,0.2,Clark,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,2.0,0.2,602,241,407,194,362,173,433,191,,,,,,,401,218,582,227,401,177,604,248
398,,,464353,0,0,0,0,0,1,0.5,1.0,0,Harvey,0.0,592,False,,,40,464353.jpg,0.0,Davies,0.0,False,,a,12,14,0,976,47,991,61,0.0,0.0,H.Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,60,491,45,443,36,510,60,,,,,,,603,52,456,58,518,59,573,61
399,0.0,0.0,204043,0,0,-2,2,0,3,0.0,0.0,0,Arthur Henrique,0.0,620,False,Muscle injury - Expected back 04 Feb,2022-10-07T11:00:07.432007Z,48,204043.jpg,0.0,Ramos de Oliveira Melo,0.0,False,,i,12,14,0,8207,18,7571,137,0.0,0.0,Arthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624,262,620,264,610,259,625,262,,,,,,,272,167,611,254,629,267,553,226
400,0.0,0.0,58621,0,0,-1,1,0,2,0.0,0.0,0,Kyle,0.0,299,False,Abdominal injury - Expected back 28 Dec,2022-10-02T21:00:07.238617Z,49,58621.jpg,3.3,Walker,3.3,False,,i,13,43,23,895884,104,1590762,14783,0.0,4.7,Walker,560,0,0,3,6,0,0,0,0,0,0,0,116,69.4,66.9,6.0,14.2,276,105,180,42,347,125,298,100,,,,,,,214,28,614,228,114,38,93,32
401,,,59859,0,0,-2,2,0,3,2.2,2.2,3,Ilkay,1.2,300,False,,,73,59859.jpg,3.8,Gündogan,2.2,False,,a,13,43,38,676889,3833,684700,9736,0.2,5.2,Gündogan,710,2,1,4,6,0,0,0,0,0,0,3,169,184.4,287.3,229.0,70.0,112,47,26,21,51,31,37,26,4.0,,2.0,,5.0,,32,16,263,120,82,37,114,39
402,,,61366,1,-1,5,-5,2,3,8.0,8.0,11,Kevin,7.0,301,True,,,125,61366.jpg,6.8,De Bruyne,36.0,False,,a,13,43,81,3957507,434107,2242546,11850,0.6,6.5,De Bruyne,950,3,9,5,9,0,0,0,0,0,0,11,307,398.0,572.0,303.0,127.3,5,1,1,1,35,21,4,1,1.0,,1.0,,3.0,,2,2,6,3,4,2,6,2
403,100.0,100.0,97299,0,0,-1,1,1,2,2.8,2.8,7,John,1.8,302,False,,2022-09-27T09:00:07.675438Z,54,97299.jpg,4.1,Stones,1.4,False,,a,13,43,29,104020,8267,252559,1938,0.3,5.4,Stones,550,0,2,3,6,1,0,0,1,0,0,3,142,116.6,46.4,27.0,19.0,203,78,214,54,280,88,256,80,,,,,,,123,14,213,75,61,15,148,51
404,,,103025,0,0,-5,5,0,3,3.2,3.2,0,Riyad,2.2,303,False,,,75,103025.jpg,2.4,Mahrez,1.4,False,,a,13,43,22,93617,3464,519229,4380,0.3,2.9,Mahrez,368,1,1,2,6,0,0,0,1,0,0,0,83,76.4,141.0,153.0,37.1,270,118,96,70,88,56,137,85,2.0,,3.0,,2.0,,29,15,182,74,222,86,151,52
405,100.0,100.0,114283,0,0,-2,2,0,3,3.2,3.2,6,Jack,2.2,305,False,,2022-08-22T07:00:05.758441Z,68,114283.jpg,3.6,Grealish,1.1,False,,a,13,43,25,119785,3719,390304,2829,0.3,3.7,Grealish,483,1,1,3,2,0,0,0,0,0,0,2,104,90.8,200.1,125.0,41.5,250,109,52,41,119,75,111,71,,,,,,,44,22,181,73,94,40,164,55
406,,,121145,0,0,4,-4,4,2,8.0,8.0,6,João,7.0,306,True,,,74,121145.jpg,5.9,Cancelo,57.1,False,,a,13,43,71,3011734,154145,1602648,22950,0.9,9.6,Cancelo,1006,2,2,6,11,0,0,0,2,0,0,10,284,248.0,211.8,179.0,63.8,59,14,48,7,69,4,51,5,,,,,,,30,1,5,2,11,2,4,2
407,,,121160,0,0,-1,1,0,1,6.5,6.5,9,Ederson,5.5,307,False,,,54,121160.jpg,4.4,Santana de Moraes,13.9,False,,a,13,43,53,893871,62510,1255188,27477,1.0,9.8,Ederson,1080,0,1,6,11,0,0,0,0,0,19,3,251,211.0,13.0,0.0,22.5,82,17,327,2,648,69,234,17,,,,,,,126,3,16,3,45,7,27,4
408,100.0,100.0,126184,0,0,0,0,0,2,3.0,3.0,0,Nathan,2.0,308,False,,2022-08-22T07:00:05.769797Z,50,126184.jpg,3.4,Aké,0.8,False,,a,13,43,24,207420,2021,255040,7225,0.4,4.8,Aké,480,0,0,3,4,0,0,0,0,0,0,1,113,93.2,19.5,50.0,16.4,242,91,305,104,216,50,276,91,,,,,,,188,21,193,69,105,33,205,77
409,100.0,100.0,146941,0,0,-2,2,0,2,3.0,3.0,6,Aymeric,2.0,309,False,,2022-09-16T15:00:09.357384Z,58,146941.jpg,2.7,Laporte,0.4,False,,a,13,43,8,19662,7560,49558,1771,0.3,1.4,Laporte,195,0,0,1,3,0,0,0,0,0,0,0,39,19.0,22.7,16.0,5.7,354,133,294,98,315,106,360,129,,,,,,,80,10,197,70,184,70,281,98
410,0.0,0.0,164484,0,0,0,0,0,1,0.0,0.0,0,Zack,0.0,310,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-07-19T23:00:04.232428Z,40,164484.jpg,0.0,Steffen,0.0,False,,u,13,43,0,0,0,2181,36,0.0,0.0,Steffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,481,49,465,34,415,25,484,49,,,,,,,574,41,428,47,491,48,591,63
411,,,165809,0,0,-1,1,1,3,5.2,5.2,3,Bernardo,4.2,311,False,,,69,165809.jpg,5.1,Veiga de Carvalho e Silva,9.1,False,,a,13,43,61,1578255,43560,1511850,52287,0.6,8.8,Bernardo,887,2,6,5,10,0,0,0,0,0,0,6,217,256.6,239.8,204.0,70.1,55,23,36,28,61,37,36,25,5.0,,,,,,41,20,59,19,24,12,39,13
412,,,171314,0,0,-1,1,0,2,3.8,3.8,1,Rúben,2.8,312,False,,,59,171314.jpg,3.5,Gato Alves Dias,8.3,False,,a,13,43,39,588410,22680,973780,40413,0.5,6.6,Dias,870,0,0,5,8,0,0,0,0,0,0,0,201,168.0,44.5,65.0,27.8,139,49,222,59,188,32,203,55,,,,,,,71,7,136,52,101,31,45,15
413,,,209244,-1,1,4,-4,2,3,4.8,4.8,1,Phil,3.8,314,False,,,84,209244.jpg,5.5,Foden,26.5,False,,a,13,43,66,3449157,112431,1401158,304253,0.5,7.9,Foden,789,6,4,2,8,0,0,0,1,0,0,4,256,355.4,326.7,335.0,101.8,14,3,15,12,27,16,14,8,3.0,,,,,,13,6,76,26,17,8,11,5
414,100.0,100.0,220566,0,0,-3,3,0,3,4.2,4.2,3,Rodrigo,3.2,315,False,,2022-10-02T21:00:07.266280Z,57,220566.jpg,3.1,Hernandez,1.6,False,,a,13,43,34,146343,2411,304535,5716,0.6,6.0,Rodri,942,0,3,5,8,0,0,0,1,0,0,0,181,218.2,162.1,123.0,50.4,78,32,74,57,121,76,84,57,,,,,,,91,47,103,40,137,54,139,49
415,100.0,100.0,244851,0,0,-2,2,0,3,1.5,1.5,0,Cole,0.5,316,False,,2022-08-12T16:00:05.831482Z,43,244851.jpg,1.0,Palmer,0.1,False,,a,13,43,7,13010,300,20538,959,0.1,1.6,Palmer,99,0,0,0,2,0,0,0,0,0,0,0,25,18.8,37.7,42.0,9.9,355,157,239,135,236,129,324,146,,,,,,,524,270,318,147,379,163,424,156
416,0.0,0.0,432714,0,0,0,0,0,3,0.0,0.0,0,James,0.0,317,False,Season-long loan to Sheffield United,2022-08-04T13:21:06.218126Z,45,432714.jpg,0.0,McAtee,0.0,False,,u,13,43,0,0,0,849,5,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,582,229,577,233,563,225,587,232,,,,,,,373,205,562,216,592,238,631,263
417,75.0,75.0,223094,-1,1,6,-6,5,4,4.7,4.7,0,Erling,5.2,318,True,Knock - 75% chance of playing,2022-10-25T22:30:07.174496Z,121,223094.jpg,10.6,Haaland,80.0,False,,d,13,43,117,4708445,116816,1499565,223046,0.4,9.7,Haaland,920,17,3,5,11,0,0,0,0,0,0,18,485,640.8,142.4,840.0,162.4,1,1,91,11,1,1,1,1,,,,,1.0,,3,1,25,3,2,1,1,1
418,,,461358,0,0,-5,5,1,4,2.2,2.2,2,Julián,1.2,319,False,,,60,461358.jpg,2.2,Álvarez,1.5,False,,a,13,43,22,205027,39978,354659,11631,0.2,3.7,Álvarez,287,2,0,2,2,0,0,0,0,0,0,2,79,93.2,53.3,99.0,24.4,243,26,199,30,147,36,223,32,,,,,,,67,30,260,32,250,33,146,21
419,0.0,0.0,439510,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,320,False,Season-long loan to Huddersfield Town,2022-08-25T14:30:06.307078Z,39,439510.jpg,0.0,Mbete-Tabu,0.2,False,,u,13,43,0,47144,0,53848,555,0.0,0.0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467,179,449,173,399,152,470,177,,,,,,,645,225,413,152,477,177,377,140
420,,,447880,0,0,-2,2,0,2,1.0,1.0,0,Josh,0.0,322,False,,,38,447880.jpg,0.0,Wilson-Esbrand,0.8,False,,a,13,43,0,118586,6311,112491,8359,0.0,0.0,Wilson-Esbrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,442,166,424,160,373,138,445,164,,,,,,,656,233,386,137,452,164,203,75
421,0.0,0.0,463034,0,0,-1,1,0,4,0.0,0.0,0,Liam,0.0,323,False,Joined Stoke City on loan - Expected back 01 Jul,2022-08-23T08:30:06.022828Z,44,463034.jpg,0.0,Delap,0.2,False,,u,13,43,0,13802,0,63465,383,0.0,0.0,Delap,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,55,552,55,530,56,563,57,,,,,,,475,68,536,52,569,57,347,54
422,,,88248,0,0,-2,2,0,1,1.0,1.0,0,Stefan,0.0,324,False,,,38,88248.jpg,0.0,Ortega Moreno,0.7,False,,a,13,43,0,83724,5458,75592,6256,0.0,0.0,Ortega,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,441,28,423,11,372,2,444,28,,,,,,,655,70,385,25,451,27,216,33
423,0.0,0.0,155405,0,0,-2,2,0,3,0.0,0.0,0,Kalvin,0.0,325,False,Shoulder injury - Expected back 28 Dec,2022-09-17T23:00:06.381859Z,48,155405.jpg,1.0,Phillips,0.1,False,,i,13,43,1,5760,17,47222,198,0.0,0.2,Phillips,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.5,0.0,0.1,434,193,397,189,607,256,441,198,,,,,,,264,161,607,250,412,187,406,147
424,,,17601,-1,1,-2,2,1,1,1.0,1.0,0,Scott,0.0,502,False,,,38,17601.jpg,0.0,Carson,0.2,False,,a,13,43,0,18493,530,20840,661,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,440,27,422,10,371,1,443,27,,,,,,,654,69,384,24,450,26,344,43
425,,,477064,0,0,-1,1,0,2,1.2,1.2,0,Rico,0.2,573,False,,,39,477064.jpg,1.0,Lewis,0.1,False,,a,13,43,3,14199,494,12556,623,0.1,0.8,Lewis,35,0,0,0,0,0,0,0,0,0,0,0,9,9.8,2.8,2.0,1.5,381,144,369,134,356,130,397,145,,,,,,,648,227,348,116,356,128,411,153
426,,,437468,0,0,0,0,0,2,1.2,1.2,0,Sergio,0.2,587,False,,,45,437468.jpg,1.4,Gómez,0.1,False,,a,13,43,7,35131,144,30680,1605,0.0,1.6,Sergio Gómez,106,0,1,0,3,0,0,0,0,0,0,0,26,44.0,32.5,18.0,9.4,309,119,261,81,309,105,327,115,,,,,,,376,91,365,129,324,116,428,159
427,0.0,0.0,219291,0,0,0,0,0,3,0.0,0.0,0,Claudio,0.0,599,False,Transferred to Palermo,2022-09-06T08:40:49.844334Z,45,219291.jpg,0.0,Gomes,0.0,False,,u,13,43,0,980,0,1171,6,0.0,0.0,Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,576,225,571,229,556,221,581,228,,,,,,,359,199,555,212,586,234,614,253
428,,,244932,0,0,0,0,0,3,1.0,1.0,0,Ben,0.0,600,False,,,45,244932.jpg,0.0,Knight,0.0,False,,a,13,43,0,527,25,453,38,0.0,0.0,Knight,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,228,575,232,561,224,585,231,,,,,,,370,203,560,215,590,237,616,255
429,,,211975,0,0,0,0,0,2,5.0,5.0,6,Manuel,4.0,610,False,,,50,211975.jpg,3.8,Akanji,0.9,False,,a,13,43,23,130149,20746,42553,6282,0.8,4.6,Akanji,521,0,0,3,5,0,0,0,1,0,0,1,116,76.4,19.4,58.0,15.4,269,102,306,105,200,39,285,95,,,,,,,201,27,63,21,79,21,184,67
430,,,14937,0,0,-3,3,1,4,2.4,2.4,2,Cristiano Ronaldo,2.4,326,False,,,102,14937.jpg,2.1,dos Santos Aveiro,2.7,False,,a,14,1,19,205332,36278,488856,9025,0.2,1.9,Ronaldo,429,1,0,3,5,0,0,0,1,0,0,3,43,62.2,81.3,188.0,32.2,286,30,165,23,65,23,167,28,,,4.0,,1.0,,6,3,169,24,258,35,101,14
431,,,51940,0,0,-1,1,0,1,4.8,4.8,8,David,4.8,327,False,,,49,51940.jpg,3.8,De Gea Quintana,6.9,False,,a,14,1,45,409673,73698,565229,9578,1.0,9.2,De Gea,1080,0,0,5,16,0,0,0,0,0,31,2,217,239.2,10.0,0.0,25.0,67,16,342,7,615,61,220,15,,,,,,,213,8,32,9,77,12,54,10
432,,,76359,0,0,-1,1,1,2,0.0,0.0,0,Phil,0.0,328,False,,,39,76359.jpg,0.0,Jones,0.7,False,,a,14,1,0,70781,988,59086,2616,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451,168,433,162,383,141,454,166,,,,,,,628,213,396,140,461,166,218,83
433,0.0,0.0,90152,0,0,-2,2,0,2,0.0,0.0,0,Raphaël,2.8,329,False,Muscle injury - Expected back 27 Dec,2022-10-22T21:00:07.450857Z,48,90152.jpg,3.1,Varane,2.3,False,,i,14,1,31,278961,165,357194,26736,0.6,6.5,Varane,684,0,0,4,5,0,0,0,1,0,0,1,138,134.6,36.3,8.0,18.0,180,68,251,76,338,122,264,85,,,,,,,257,39,127,50,135,47,112,40
434,100.0,100.0,95658,0,0,-3,3,0,2,1.2,1.2,6,Harry,1.2,330,False,,2022-09-27T09:30:07.068011Z,47,95658.jpg,1.2,Maguire,0.3,False,,a,14,1,5,14592,1617,84388,460,0.3,1.1,Maguire,280,0,0,1,6,0,0,0,3,0,0,0,53,78.4,16.3,38.0,13.2,264,97,315,110,251,69,307,106,,,,,,,291,47,254,89,344,124,292,104
435,,,101582,0,0,-4,4,1,3,2.8,2.8,1,Frederico,2.8,331,False,,,51,101582.jpg,2.1,Rodrigues de Paula Santos,0.5,False,,a,14,1,23,33284,1297,97292,2802,0.5,4.5,Fred,392,1,1,2,9,0,0,0,2,0,0,2,87,84.4,127.9,130.0,34.1,259,114,107,78,114,71,153,91,,,,,,,173,102,131,50,255,102,258,90
436,100.0,100.0,106760,0,0,-3,3,0,2,5.2,5.2,6,Luke,5.2,332,False,,2022-09-01T23:30:07.039569Z,47,106760.jpg,3.1,Shaw,1.5,False,,a,14,1,25,133198,36521,98597,4461,1.1,5.3,Shaw,629,0,1,3,10,0,0,0,2,0,0,2,138,126.6,163.5,47.0,33.8,192,75,73,10,224,55,155,35,3.0,,,,,,292,48,24,5,133,45,144,50
437,0.0,,141746,0,0,-2,2,1,3,0.0,3.8,2,Bruno,3.8,333,False,Suspended until 13 Nov,2022-10-30T20:30:07.084277Z,98,141746.jpg,3.5,Borges Fernandes,2.0,False,,s,14,1,42,210172,6524,366965,48127,0.4,4.3,Fernandes,1079,2,1,5,16,0,0,0,5,0,0,5,175,257.0,419.8,274.0,95.2,54,22,4,3,43,26,18,11,2.0,,3.0,,3.0,,7,4,77,27,102,41,122,41
438,0.0,0.0,152590,0,0,0,0,0,2,0.0,0.0,0,Alex,0.0,334,False,Joined Sevilla on loan - Expected back 01 Jul,2022-08-04T16:30:05.499124Z,50,152590.jpg,0.0,Telles,0.0,False,,u,14,1,0,0,0,6442,15,0.0,0.0,Telles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,634,231,631,231,628,231,635,231,,,,,,,190,22,622,230,636,231,576,211
439,100.0,100.0,176297,1,-1,2,-2,1,3,3.4,3.4,8,Marcus,3.4,335,False,,2022-09-15T22:00:06.254533Z,67,176297.jpg,4.8,Rashford,18.8,False,,a,14,1,58,2984472,310900,2196515,41963,0.5,8.7,Rashford,946,4,2,5,13,0,0,0,1,0,0,6,158,232.8,157.6,423.0,81.4,68,27,79,61,15,8,25,18,,,2.0,,4.0,,48,24,93,36,34,17,21,9
440,100.0,100.0,180184,0,0,-4,4,0,3,0.0,0.0,0,Donny,0.0,336,False,,2022-10-05T11:30:06.945935Z,51,180184.jpg,1.0,van de Beek,0.2,False,,a,14,1,3,7419,158,51093,212,0.0,0.6,Van de Beek,19,0,0,0,0,0,0,0,0,0,0,0,8,0.6,2.2,0.0,0.2,435,194,377,179,638,274,434,192,,,,,,,177,104,632,268,425,196,360,128
441,100.0,100.0,184667,0,0,-2,2,0,2,0.6,0.6,0,Victor,0.6,337,False,,2022-10-30T20:30:07.095417Z,43,184667.jpg,1.0,Lindelöf,0.1,False,,a,14,1,3,7678,441,20735,975,0.1,0.7,Lindelöf,170,0,0,0,5,0,0,0,0,0,0,0,32,32.0,2.3,0.0,3.4,334,127,376,138,492,206,375,133,,,,,,,507,145,297,98,374,141,416,156
442,100.0,100.0,195851,0,0,-1,1,0,3,0.6,0.6,1,Scott,0.6,338,False,,2022-10-09T21:00:06.816214Z,49,195851.jpg,1.2,McTominay,0.2,False,,a,14,1,13,20773,196,37616,738,0.1,2.7,McTominay,600,0,0,2,9,0,0,0,5,0,0,0,71,95.8,47.6,66.0,20.5,237,102,211,127,187,116,248,118,,,,,,,232,137,309,143,346,153,345,123
443,0.0,0.0,197365,0,0,0,0,0,2,0.0,0.0,0,Eric,0.0,339,False,Joined Marseille on loan - Expected back 01 Jul,2022-08-25T15:30:06.348925Z,40,197365.jpg,0.0,Bailly,0.5,False,,u,14,1,0,20468,0,137424,1342,0.0,0.0,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,187,469,181,419,160,488,185,,,,,,,578,183,432,160,495,185,262,91
444,75.0,,209243,0,0,-3,3,1,3,1.5,2.0,0,Jadon,2.0,340,False,Illness - 75% chance of playing,2022-11-02T17:30:07.586104Z,72,209243.jpg,4.0,Sancho,4.1,False,,d,14,1,40,591856,3392,1202021,47906,0.3,5.6,Sancho,714,2,1,5,12,0,0,0,0,0,0,4,129,136.4,194.5,173.0,50.4,176,72,55,43,77,49,85,58,,,,,,,35,17,200,86,71,32,77,27
445,100.0,75.0,214590,0,0,-2,2,0,2,0.0,0.0,0,Aaron,0.0,341,False,,2022-10-05T11:30:06.960461Z,43,214590.jpg,1.0,Wan-Bissaka,0.2,False,,a,14,1,1,7990,61,35925,336,0.0,0.2,Wan-Bissaka,4,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,410,154,525,215,495,208,426,158,,,,,,,512,149,497,202,376,143,369,135
446,,,216051,1,-1,3,-3,3,2,5.6,5.6,9,Diogo,5.6,342,False,,,48,216051.jpg,4.1,Dalot Teixeira,14.5,False,,a,14,1,49,1662338,360045,613469,12127,1.2,10.2,Dalot,1075,0,1,5,16,0,0,0,4,0,0,12,238,243.0,281.0,174.0,69.8,63,17,28,5,73,5,38,2,,,,,,,278,44,13,4,60,14,25,7
447,0.0,0.0,232937,0,0,-1,1,0,2,0.0,0.0,0,Brandon,0.0,343,False,Unknown - Expected back 27 Dec,2022-09-30T15:30:07.209431Z,39,232937.jpg,0.0,Williams,1.4,False,,i,14,1,0,102333,116,208656,5588,0.0,0.0,B.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466,178,448,172,398,151,469,176,,,,,,,644,224,412,151,476,176,150,53
448,,,449434,0,0,-3,3,0,3,1.0,1.0,3,Anthony,1.0,344,False,,,47,449434.jpg,1.9,Elanga,0.5,False,,a,14,1,15,72237,633,125887,2030,0.2,3.2,Elanga,285,0,1,2,1,0,0,0,0,0,0,0,32,35.2,58.4,73.0,16.1,328,142,195,118,176,107,279,130,,,,,,,303,186,270,123,273,110,257,89
449,75.0,0.0,148225,0,0,-3,3,0,4,0.6,0.0,0,Anthony,0.8,345,False,Lack of match fitness - 75% chance of playing,2022-10-09T21:00:06.836746Z,67,148225.jpg,6.0,Martial,0.7,False,,d,14,1,18,236886,1284,381574,6750,0.1,2.7,Martial,104,2,2,0,4,0,0,0,0,0,0,1,85,107.2,39.1,62.0,20.8,216,22,233,35,195,41,245,34,,,,,2.0,,47,21,293,40,8,3,225,36
450,100.0,100.0,488404,-1,1,-2,2,0,3,0.0,0.0,0,Facundo,0.0,347,False,,2022-08-01T17:30:04.900946Z,43,488404.jpg,0.0,Pellistri Rebollo,0.0,False,,a,14,1,0,1551,34,5162,130,0.0,0.0,Pellistri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,203,531,208,506,196,543,206,,,,,,,535,278,506,186,550,214,559,228
451,,,21205,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,348,False,,,39,21205.jpg,0.0,Heaton,0.4,False,,a,14,1,0,14471,691,22507,969,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445,31,427,14,376,5,448,31,,,,,,,621,58,389,28,455,30,271,39
452,100.0,100.0,67089,0,0,-3,3,0,1,0.0,0.0,0,Martin,0.0,355,False,,2022-10-14T15:30:06.992558Z,42,67089.jpg,0.0,Dubravka,0.5,False,,a,14,1,0,12148,246,76424,1086,0.0,0.0,Dubravka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,64,508,50,462,41,526,64,,,,,,,542,30,474,62,531,63,263,38
453,,,222690,0,0,-2,2,0,2,0.0,0.0,0,Tyrell,0.0,504,False,,,43,222690.jpg,2.4,Malacia,2.3,False,,a,14,1,17,370882,1254,405879,21920,0.0,4.0,Malacia,451,0,0,2,6,0,0,0,2,0,0,2,78,64.0,19.2,14.0,9.8,284,109,307,106,319,110,326,114,4.0,,,,,,517,153,499,204,207,79,111,39
454,100.0,100.0,80607,0,0,-2,2,0,3,2.8,2.8,8,Christian,2.8,519,False,,2022-10-16T22:30:07.600066Z,63,80607.jpg,3.2,Eriksen,2.9,False,,a,14,1,35,281026,17473,496048,8285,0.4,5.6,Eriksen,863,0,3,4,15,0,0,0,1,0,0,2,144,158.2,224.7,143.0,52.5,154,64,42,33,102,65,78,53,1.0,,1.0,,,,59,28,137,54,127,52,99,35
455,,,221820,0,0,0,0,0,2,4.4,4.4,7,Lisandro,4.4,533,False,,,45,221820.jpg,2.9,Martínez,6.7,False,,a,14,1,35,576008,53821,358503,10065,1.0,7.8,Martínez,1024,0,0,5,16,0,0,0,3,0,0,1,217,245.4,15.8,37.0,29.9,60,15,318,112,256,72,189,45,,,,,,,363,85,45,14,150,54,56,18
456,0.0,0.0,493250,0,0,-1,1,0,3,0.0,0.0,0,Amad,0.0,550,False,Joined Sunderland on loan - Expected back 01 Jul,2022-09-01T11:30:07.165113Z,44,493250.jpg,0.0,Diallo,0.1,False,,u,14,1,0,5143,0,15952,195,0.0,0.0,Amad,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,560,215,554,220,532,210,565,218,,,,,,,477,253,538,202,571,225,488,192
457,,,461548,0,0,-2,2,1,3,0.0,0.0,0,Zidane,0.0,551,False,,,43,461548.jpg,0.0,Iqbal,0.3,False,,a,14,1,0,50436,115,44418,2289,0.0,0.0,Iqbal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,199,527,204,502,192,539,202,,,,,,,530,273,502,182,546,210,298,106
458,,,493105,0,0,-2,2,0,3,0.0,0.0,0,Alejandro,0.0,569,False,,,43,493105.jpg,1.0,Garnacho,0.1,False,,a,14,1,1,25356,3540,18751,986,0.0,0.2,Garnacho,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,539,204,532,209,507,197,544,207,,,,,,,536,279,507,187,384,166,383,137
459,,,61256,0,0,-1,1,1,3,4.4,4.4,3,Carlos Henrique,4.4,593,False,,,49,61256.jpg,2.9,Casimiro,1.9,False,,a,14,1,26,314712,16545,191534,10858,0.9,5.3,Casemiro,528,1,1,3,4,0,0,0,2,0,0,3,107,177.2,86.7,42.0,30.5,124,53,157,102,237,130,181,102,,,,,,,215,125,46,15,152,57,127,45
