,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
400,,,464353,0,0,0,0,0,1,1.0,0.5,0,Harvey,0.0,592,False,,,40,464353.jpg,0.0,Davies,0.0,False,,a,12,14,0,1016,30,1029,32,0.0,0.0,H.Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,512,60,496,45,448,36,515,60,,,,,,,606,50,463,58,522,59,572,61
401,0.0,0.0,204043,0,0,-2,2,0,3,0.0,0.0,0,Arthur Henrique,0.0,620,False,Muscle injury - Expected back 04 Feb,2022-10-07T11:00:07.432007Z,48,204043.jpg,0.0,Ramos de Oliveira Melo,0.0,False,,i,12,14,0,8217,9,7675,80,0.0,0.0,Arthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,630,265,625,266,617,262,631,265,,,,,,,268,164,617,258,634,269,559,227
402,0.0,0.0,58621,-1,1,-2,2,0,2,0.0,0.0,0,Kyle,0.0,299,False,Abdominal injury - Expected back 28 Dec,2022-10-02T21:00:07.238617Z,48,58621.jpg,3.3,Walker,3.2,False,,i,13,43,23,896010,118,1600078,6030,0.0,4.8,Walker,560,0,0,3,6,0,0,0,0,0,0,0,116,69.4,66.9,6.0,14.2,284,107,187,45,347,125,307,105,,,,,,,249,36,610,225,111,32,93,31
403,,,59859,0,0,-2,2,0,3,3.5,3.5,5,Ilkay,2.5,300,False,,,73,59859.jpg,3.9,Gündogan,2.2,False,,a,13,43,43,680967,2873,690864,3624,0.3,5.9,Gündogan,800,2,2,4,7,0,0,0,0,0,0,3,193,217.8,317.9,240.0,77.5,90,38,23,18,55,33,34,25,4.0,,2.0,,5.0,,32,16,147,59,71,34,115,39
404,,,61366,1,-1,6,-6,2,3,8.2,8.2,7,Kevin,7.2,301,True,,,126,61366.jpg,6.8,De Bruyne,38.0,False,,a,13,43,88,4225108,91829,2283919,38074,0.6,7.0,De Bruyne,1040,3,10,5,10,0,0,0,0,0,0,13,333,428.6,653.2,321.0,140.3,6,1,1,1,36,22,4,1,1.0,,1.0,,3.0,,2,2,5,2,4,2,6,2
405,100.0,100.0,97299,0,0,-1,1,1,2,3.2,3.2,2,John,2.2,302,False,,2022-09-27T09:00:07.675438Z,54,97299.jpg,3.9,Stones,1.5,False,,a,13,43,31,113475,6704,254867,1813,0.4,5.7,Stones,640,0,2,3,7,1,0,0,1,0,0,3,160,127.2,60.4,31.0,21.9,204,80,201,52,283,88,246,79,,,,,,,123,14,166,57,68,15,145,51
406,,,103025,0,0,-5,5,0,3,1.2,1.2,0,Riyad,0.2,303,False,,,75,103025.jpg,2.4,Mahrez,1.4,False,,a,13,43,22,97541,968,523193,3078,0.0,2.9,Mahrez,368,1,1,2,6,0,0,0,1,0,0,0,83,76.4,141.0,153.0,37.1,278,124,101,74,105,66,149,89,2.0,,3.0,,2.0,,28,14,387,181,221,88,149,52
407,100.0,100.0,114283,0,0,-2,2,0,3,3.5,3.5,2,Jack,2.5,305,False,,2022-08-22T07:00:05.758441Z,68,114283.jpg,3.4,Grealish,1.1,False,,a,13,43,27,123237,822,393261,2162,0.4,4.0,Grealish,546,1,1,3,3,0,0,0,0,0,0,2,109,90.8,206.2,151.0,44.4,260,117,53,42,107,68,113,71,,,,,,,44,22,146,58,106,47,163,53
408,,,121145,0,0,4,-4,4,2,3.0,3.0,-2,João,2.0,306,True,,,74,121145.jpg,5.3,Cancelo,55.4,False,,a,13,43,69,3072810,21562,1830856,222767,0.3,9.3,Cancelo,1031,2,2,6,12,0,0,0,2,1,0,10,277,248.0,215.0,185.0,64.0,67,20,51,7,75,5,62,7,,,,,,,30,1,190,65,17,2,4,2
409,,,121160,0,0,-1,1,0,1,5.5,5.5,2,Ederson,4.5,307,False,,,54,121160.jpg,4.2,Santana de Moraes,14.0,False,,a,13,43,55,926875,19572,1280057,17039,0.8,10.2,Ederson,1170,0,1,6,12,0,0,0,0,0,20,3,264,221.2,13.0,0.0,23.5,89,18,334,2,653,69,239,17,,,,,,,126,3,48,11,51,7,27,4
410,100.0,100.0,126184,0,0,0,0,0,2,2.0,2.0,2,Nathan,1.0,308,False,,2022-08-22T07:00:05.769797Z,50,126184.jpg,3.2,Aké,0.8,False,,a,13,43,26,211209,3236,258154,1693,0.2,5.2,Aké,570,0,0,3,5,0,0,0,0,0,0,1,126,105.6,33.3,56.0,19.6,229,86,268,82,218,50,262,85,,,,,,,188,21,267,93,121,38,202,75
411,100.0,100.0,146941,0,0,-2,2,0,2,3.0,3.0,0,Aymeric,2.0,309,False,,2022-09-16T15:00:09.357384Z,58,146941.jpg,2.7,Laporte,0.4,False,,a,13,43,8,22988,1654,52186,2024,0.3,1.4,Laporte,195,0,0,1,3,0,0,0,0,0,0,0,39,19.0,22.7,16.0,5.7,362,136,302,103,323,110,364,129,,,,,,,77,8,188,64,182,63,277,97
412,0.0,0.0,164484,0,0,0,0,0,1,0.0,0.0,0,Zack,0.0,310,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-07-19T23:00:04.232428Z,40,164484.jpg,0.0,Steffen,0.0,False,,u,13,43,0,0,0,2199,10,0.0,0.0,Steffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,487,50,471,35,421,26,490,50,,,,,,,578,40,436,48,496,49,593,64
413,,,165809,0,0,-1,1,1,3,4.8,4.8,1,Bernardo,3.8,311,False,,,69,165809.jpg,4.8,Veiga de Carvalho e Silva,8.8,False,,a,13,43,62,1606990,10637,1568266,43964,0.6,9.0,Bernardo,977,2,6,5,11,0,0,0,1,0,0,6,229,270.2,259.4,226.0,75.6,57,24,39,31,58,36,37,27,5.0,,,,,,41,20,75,36,32,15,40,14
414,,,171314,0,0,-1,1,0,2,2.5,2.5,1,Rúben,1.5,312,False,,,59,171314.jpg,3.3,Gato Alves Dias,8.2,False,,a,13,43,40,611529,16525,1005070,22659,0.3,6.8,Dias,871,0,0,5,8,0,0,0,0,0,0,0,204,168.0,44.5,65.0,27.8,155,56,232,65,198,38,216,59,,,,,,,71,7,227,78,113,34,43,15
415,,,209244,-1,1,3,-3,2,3,2.2,2.2,1,Phil,1.2,314,False,,,83,209244.jpg,5.2,Foden,23.5,False,,a,13,43,67,3506995,21167,1786529,247291,0.1,8.1,Foden,815,6,4,2,8,0,0,0,1,0,0,4,259,357.6,330.5,335.0,102.4,19,6,19,15,30,17,15,9,3.0,,,,,,14,6,256,119,24,12,16,7
416,100.0,100.0,220566,-1,1,-4,4,0,3,3.2,3.2,2,Rodrigo,2.2,315,False,,2022-10-02T21:00:07.266280Z,56,220566.jpg,3.0,Hernandez,1.6,False,,a,13,43,36,148017,1171,308939,3252,0.4,6.4,Rodri,1032,0,3,5,9,0,0,0,1,0,0,0,198,241.2,177.9,123.0,54.3,71,28,71,55,127,80,89,59,,,,,,,100,54,169,71,149,63,142,49
417,100.0,100.0,244851,0,0,-2,2,0,3,1.2,1.2,0,Cole,0.2,316,False,,2022-08-12T16:00:05.831482Z,43,244851.jpg,1.0,Palmer,0.1,False,,a,13,43,7,13205,155,21125,362,0.0,1.6,Palmer,99,0,0,0,2,0,0,0,0,0,0,0,25,18.8,37.7,42.0,9.9,363,159,252,139,246,131,330,147,,,,,,,525,271,369,169,389,169,426,157
418,0.0,0.0,432714,0,0,0,0,0,3,0.0,0.0,0,James,0.0,317,False,Season-long loan to Sheffield United,2022-08-04T13:21:06.218126Z,45,432714.jpg,0.0,McAtee,0.0,False,,u,13,43,0,0,0,853,1,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,583,230,578,234,565,226,588,233,,,,,,,373,205,563,220,593,239,635,263
419,100.0,75.0,223094,0,0,6,-6,5,4,6.0,4.5,5,Erling,5.0,318,True,,2022-10-25T22:30:07.174496Z,121,223094.jpg,10.2,Haaland,81.2,False,,a,13,43,122,4917775,167221,1596130,6926,0.4,10.1,Haaland,946,18,3,5,11,0,0,0,1,0,0,19,510,671.0,142.7,903.0,171.8,1,1,99,11,1,1,1,1,,,,,1.0,,3,1,32,3,2,1,1,1
420,,,461358,0,0,-5,5,2,4,4.2,4.2,9,Julián,3.2,319,False,,,60,461358.jpg,2.8,Álvarez,1.8,False,,a,13,43,31,264392,13757,375388,16211,0.5,5.2,Álvarez,350,3,0,2,3,0,0,0,0,0,0,5,109,131.8,68.7,140.0,33.9,197,19,184,29,118,30,173,27,,,,,,,67,30,105,11,171,22,132,20
421,0.0,0.0,439510,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,320,False,Season-long loan to Huddersfield Town,2022-08-25T14:30:06.307078Z,39,439510.jpg,0.0,Mbete-Tabu,0.1,False,,u,13,43,0,47144,0,54204,215,0.0,0.0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,473,180,456,174,406,154,476,178,,,,,,,649,224,420,151,482,178,384,143
422,,,447880,0,0,-2,2,0,2,1.0,1.0,0,Josh,0.0,322,False,,,38,447880.jpg,0.0,Wilson-Esbrand,0.8,False,,a,13,43,0,128025,8194,118108,3455,0.0,0.0,Wilson-Esbrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448,168,430,162,379,141,451,166,,,,,,,661,233,393,137,457,166,197,71
423,0.0,0.0,463034,0,0,-1,1,0,4,0.0,0.0,0,Liam,0.0,323,False,Joined Stoke City on loan - Expected back 01 Jul,2022-08-23T08:30:06.022828Z,44,463034.jpg,0.0,Delap,0.2,False,,u,13,43,0,13802,0,63698,137,0.0,0.0,Delap,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,560,55,553,55,533,57,565,57,,,,,,,477,71,538,52,570,57,348,54
424,,,88248,0,0,-2,2,0,1,1.0,1.0,0,Stefan,0.0,324,False,,,38,88248.jpg,0.0,Ortega Moreno,0.7,False,,a,13,43,0,89174,4705,79373,2199,0.0,0.0,Ortega,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446,28,428,11,377,2,449,28,,,,,,,659,70,391,25,455,27,213,33
425,100.0,0.0,155405,0,0,-2,2,0,3,1.0,0.0,0,Kalvin,0.0,325,False,,2022-09-17T23:00:06.381859Z,48,155405.jpg,1.0,Phillips,0.1,False,,a,13,43,1,5807,45,47355,89,0.0,0.2,Phillips,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.5,0.0,0.1,439,197,402,193,614,259,447,202,,,,,,,260,158,614,255,419,191,410,147
426,,,17601,0,0,-2,2,1,1,1.0,1.0,0,Scott,0.0,502,False,,,38,17601.jpg,0.0,Carson,0.2,False,,a,13,43,0,21368,2449,21503,483,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445,27,427,10,376,1,448,27,,,,,,,658,69,390,24,454,26,334,43
427,,,477064,0,0,-1,1,0,2,1.0,1.0,0,Rico,0.0,573,False,,,39,477064.jpg,1.0,Lewis,0.1,False,,a,13,43,3,15095,736,13050,365,0.0,0.8,Lewis,35,0,0,0,0,0,0,0,0,0,0,0,9,9.8,2.8,2.0,1.5,384,145,372,135,363,133,401,146,,,,,,,652,226,423,153,361,128,409,152
428,,,437468,0,0,0,0,0,2,1.0,1.0,0,Sergio,0.0,587,False,,,45,437468.jpg,1.4,Gómez,0.1,False,,a,13,43,7,35709,555,31613,413,0.0,1.6,Sergio Gómez,106,0,1,0,3,0,0,0,0,0,0,0,26,44.0,32.5,18.0,9.4,319,122,269,83,316,108,331,116,,,,,,,376,91,565,221,331,116,427,159
429,0.0,0.0,219291,0,0,0,0,0,3,0.0,0.0,0,Claudio,0.0,599,False,Transferred to Palermo,2022-09-06T08:40:49.844334Z,45,219291.jpg,0.0,Gomes,0.0,False,,u,13,43,0,980,0,1184,9,0.0,0.0,Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,577,226,572,230,558,222,582,229,,,,,,,359,199,556,216,587,235,618,255
430,,,244932,0,0,0,0,0,3,1.0,1.0,0,Ben,0.0,600,False,,,45,244932.jpg,0.0,Knight,0.0,False,,a,13,43,0,544,13,483,27,0.0,0.0,Knight,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,581,229,576,233,563,225,586,232,,,,,,,370,203,561,219,591,238,617,254
431,,,211975,0,0,0,0,0,2,3.8,3.8,2,Manuel,2.8,610,False,,,50,211975.jpg,3.6,Akanji,1.1,False,,a,13,43,25,150956,15849,48389,3693,0.6,5.0,Akanji,611,0,0,3,6,0,0,0,1,0,0,1,125,87.0,21.4,89.0,19.8,268,99,306,106,164,23,261,84,,,,,,,201,27,120,41,84,20,170,60
432,,,14937,0,0,-3,3,1,4,0.8,0.8,1,Cristiano Ronaldo,0.8,326,False,,,102,14937.jpg,2.0,dos Santos Aveiro,2.7,False,,a,14,1,20,223704,3933,507119,16056,0.1,2.0,Ronaldo,519,1,0,3,8,0,0,0,2,0,0,3,42,63.8,83.2,218.0,35.6,290,32,168,23,60,23,158,25,,,4.0,,1.0,,6,3,294,40,274,39,100,14
433,,,51940,0,0,-1,1,0,1,4.6,4.6,1,David,4.6,327,False,,,49,51940.jpg,3.5,De Gea Quintana,7.0,False,,a,14,1,46,442426,14552,583080,15768,0.9,9.4,De Gea,1170,0,0,5,19,0,0,0,0,0,32,2,226,247.0,10.0,0.0,25.8,68,16,347,7,622,61,232,16,,,,,,,211,8,42,8,94,18,53,10
434,,,76359,0,0,-1,1,1,2,0.0,0.0,0,Phil,0.0,328,False,,,39,76359.jpg,0.0,Jones,0.7,False,,a,14,1,0,71510,593,60844,1310,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457,170,439,164,389,144,460,168,,,,,,,631,213,403,140,466,168,219,83
435,0.0,0.0,90152,0,0,-2,2,0,2,0.0,0.0,0,Raphaël,2.6,329,False,Muscle injury - Expected back 27 Dec,2022-10-22T21:00:07.450857Z,48,90152.jpg,3.1,Varane,2.2,False,,i,14,1,31,279092,112,369064,8251,0.5,6.5,Varane,684,0,0,4,5,0,0,0,1,0,0,1,138,134.6,36.3,8.0,18.0,194,73,258,78,341,123,274,91,,,,,,,253,38,137,50,132,43,114,42
436,100.0,100.0,95658,0,0,-3,3,0,2,1.2,1.2,0,Harry,1.2,330,False,,2022-09-27T09:30:07.068011Z,47,95658.jpg,1.2,Maguire,0.3,False,,a,14,1,5,15254,425,85021,543,0.3,1.1,Maguire,280,0,0,1,6,0,0,0,3,0,0,0,53,78.4,16.3,38.0,13.2,274,101,323,114,256,73,312,107,,,,,,,289,46,250,86,347,124,291,104
437,,,101582,0,0,-4,4,1,3,2.8,2.8,0,Frederico,2.8,331,False,,,51,101582.jpg,2.1,Rodrigues de Paula Santos,0.5,False,,a,14,1,23,33945,478,99245,1464,0.5,4.5,Fred,392,1,1,2,9,0,0,0,2,0,0,2,87,84.4,127.9,130.0,34.1,270,121,117,84,123,77,171,98,,,,,,,172,101,121,49,259,105,257,90
438,100.0,100.0,106760,0,0,-3,3,0,2,5.4,5.4,3,Luke,5.4,332,False,,2022-09-01T23:30:07.039569Z,47,106760.jpg,3.1,Shaw,1.7,False,,a,14,1,28,166164,22049,103808,4129,1.1,6.0,Shaw,693,0,2,3,13,0,0,0,3,0,0,2,154,128.2,168.4,48.0,34.6,201,77,78,12,236,64,163,37,3.0,,,,,,290,47,24,9,131,42,134,47
439,100.0,0.0,141746,0,0,-2,2,1,3,3.4,0.0,0,Bruno,3.4,333,False,,2022-10-30T20:30:07.084277Z,98,141746.jpg,3.5,Borges Fernandes,2.0,False,,a,14,1,42,215532,5256,383340,5060,0.3,4.3,Fernandes,1079,2,1,5,16,0,0,0,5,0,0,5,175,257.0,419.8,274.0,95.2,61,25,6,5,45,27,20,13,2.0,,3.0,,3.0,,7,4,92,43,101,43,125,42
440,0.0,0.0,152590,0,0,0,0,0,2,0.0,0.0,0,Alex,0.0,334,False,Joined Sevilla on loan - Expected back 01 Jul,2022-08-04T16:30:05.499124Z,50,152590.jpg,0.0,Telles,0.0,False,,u,14,1,0,0,0,6447,5,0.0,0.0,Telles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,639,231,636,231,635,231,640,231,,,,,,,190,22,628,229,641,231,576,212
441,100.0,100.0,176297,0,0,2,-2,1,3,3.4,3.4,2,Marcus,3.4,335,False,,2022-09-15T22:00:06.254533Z,67,176297.jpg,4.6,Rashford,19.2,False,,a,14,1,60,3138240,37692,2291659,87820,0.5,9.0,Rashford,1036,4,2,5,16,0,0,0,1,0,0,6,163,234.4,165.9,433.0,83.4,77,31,80,61,17,9,27,19,,,2.0,,4.0,,48,24,90,42,39,19,20,9
442,100.0,100.0,180184,0,0,-4,4,0,3,0.4,0.4,2,Donny,0.4,336,False,,2022-10-05T11:30:06.945935Z,51,180184.jpg,1.2,van de Beek,0.2,False,,a,14,1,5,7547,93,51290,161,0.1,1.0,Van de Beek,83,0,0,0,3,0,0,0,0,0,0,0,14,2.0,15.4,24.0,4.1,429,192,326,163,297,151,371,167,,,,,,,176,103,345,161,351,157,361,129
443,100.0,100.0,184667,0,0,-2,2,0,2,0.4,0.4,1,Victor,0.4,337,False,,2022-10-30T20:30:07.095417Z,43,184667.jpg,1.0,Lindelöf,0.1,False,,a,14,1,4,8250,434,21156,274,0.1,0.9,Lindelöf,260,0,0,0,8,0,0,0,0,0,0,0,46,40.4,3.5,0.0,4.4,324,125,367,133,498,208,369,131,,,,,,,508,144,323,111,383,142,415,154
444,100.0,100.0,195851,0,0,-1,1,0,3,0.6,0.6,0,Scott,0.6,338,False,,2022-10-09T21:00:06.816214Z,49,195851.jpg,1.2,McTominay,0.2,False,,a,14,1,13,20905,109,38120,375,0.1,2.7,McTominay,600,0,0,2,9,0,0,0,5,0,0,0,71,95.8,47.6,66.0,20.5,252,111,221,131,196,117,256,120,,,,,,,227,134,307,142,349,155,349,126
445,0.0,0.0,197365,0,0,0,0,0,2,0.0,0.0,0,Eric,0.0,339,False,Joined Marseille on loan - Expected back 01 Jul,2022-08-25T15:30:06.348925Z,40,197365.jpg,0.0,Bailly,0.4,False,,u,14,1,0,20468,0,138441,632,0.0,0.0,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,188,475,182,425,162,494,186,,,,,,,582,183,440,160,500,186,263,90
446,75.0,75.0,209243,0,0,-3,3,1,3,1.5,1.5,0,Jadon,2.0,340,False,Illness - 75% chance of playing,2022-11-02T17:30:07.586104Z,72,209243.jpg,4.0,Sancho,3.7,False,,d,14,1,40,592014,116,1237397,22038,0.3,5.6,Sancho,714,2,1,5,12,0,0,0,0,0,0,4,129,136.4,194.5,173.0,50.4,188,79,61,48,89,55,96,64,,,,,,,35,17,189,84,67,32,85,30
447,100.0,100.0,214590,0,0,-2,2,0,2,0.0,0.0,0,Aaron,0.0,341,False,,2022-10-05T11:30:06.960461Z,43,214590.jpg,1.0,Wan-Bissaka,0.2,False,,a,14,1,1,8286,278,36075,112,0.0,0.2,Wan-Bissaka,4,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,417,156,528,215,501,210,432,160,,,,,,,514,148,501,200,386,144,366,133
448,0.0,,216051,0,0,3,-3,3,2,0.0,5.2,0,Diogo,5.2,342,False,Suspended until 27 Dec,2022-11-06T22:00:07.730613Z,48,216051.jpg,3.8,Dalot Teixeira,14.1,False,,s,14,1,49,1807197,47811,783703,167465,1.1,10.2,Dalot,1165,0,1,5,19,0,0,0,5,0,0,12,252,255.6,288.6,178.0,72.2,63,17,31,6,80,7,43,4,,,,,,,274,43,27,11,73,16,26,8
449,0.0,0.0,232937,-1,1,-2,2,0,2,0.0,0.0,0,Brandon,0.0,343,False,Unknown - Expected back 27 Dec,2022-09-30T15:30:07.209431Z,38,232937.jpg,0.0,Williams,1.5,False,,i,14,1,0,115128,12773,213286,3363,0.0,0.0,B.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,447,167,429,161,378,140,450,165,,,,,,,660,232,392,136,456,165,144,50
450,,,449434,0,0,-3,3,0,3,1.2,1.2,1,Anthony,1.2,344,False,,,47,449434.jpg,1.8,Elanga,0.5,False,,a,14,1,16,72666,274,127446,1103,0.3,3.4,Elanga,310,0,1,2,1,0,0,0,0,0,0,0,35,38.6,59.0,94.0,18.6,328,140,207,123,159,100,266,126,,,,,,,303,185,251,117,283,117,255,88
451,100.0,75.0,148225,0,0,-3,3,0,4,0.2,0.2,1,Anthony,0.2,345,False,,2022-10-09T21:00:06.836746Z,67,148225.jpg,4.8,Martial,0.7,False,,a,14,1,19,245163,7803,384104,1277,0.0,2.8,Martial,129,2,2,0,4,0,0,0,0,0,0,1,88,107.6,40.4,64.0,21.2,225,24,239,37,200,44,249,35,,,,,2.0,,47,21,386,48,31,9,216,35
452,100.0,100.0,488404,0,0,-2,2,0,3,0.0,0.0,0,Facundo,0.0,347,False,,2022-08-01T17:30:04.900946Z,43,488404.jpg,0.0,Pellistri Rebollo,0.0,False,,a,14,1,0,1637,65,5240,47,0.0,0.0,Pellistri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542,207,534,211,510,198,547,210,,,,,,,533,278,510,192,552,216,560,228
453,,,21205,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,348,False,,,39,21205.jpg,0.0,Heaton,0.4,False,,a,14,1,0,14898,312,23099,391,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451,31,433,14,382,5,454,31,,,,,,,624,56,396,28,460,30,273,39
454,100.0,100.0,67089,0,0,-3,3,0,1,0.0,0.0,0,Martin,0.0,355,False,,2022-10-14T15:30:06.992558Z,42,67089.jpg,0.0,Dubravka,0.4,False,,a,14,1,0,12381,185,77231,543,0.0,0.0,Dubravka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,528,64,514,50,468,41,532,64,,,,,,,541,30,482,62,536,63,259,38
455,,,222690,-1,1,-3,3,0,2,0.2,0.2,1,Tyrell,0.2,504,False,,,42,222690.jpg,2.2,Malacia,2.3,False,,a,14,1,18,372796,1745,417808,7259,0.0,4.3,Malacia,476,0,0,2,6,0,0,0,2,0,0,2,80,66.2,21.0,14.0,10.2,288,109,309,108,326,113,329,115,4.0,,,,,,554,169,359,125,235,86,111,40
456,100.0,100.0,80607,0,0,-2,2,0,3,2.8,2.8,2,Christian,2.8,519,False,,2022-10-16T22:30:07.600066Z,63,80607.jpg,3.1,Eriksen,2.8,False,,a,14,1,37,288640,3474,506627,8775,0.4,5.9,Eriksen,953,0,3,4,18,0,0,0,1,0,0,2,158,165.8,246.0,143.0,55.4,159,67,40,32,116,74,86,56,1.0,,1.0,,,,59,28,125,52,141,60,97,35
457,,,221820,0,0,0,0,0,2,4.2,4.2,1,Lisandro,4.2,533,False,,,45,221820.jpg,2.8,Martínez,6.9,False,,a,14,1,36,610897,23238,373484,13117,0.9,8.0,Martínez,1114,0,0,5,19,0,0,0,3,0,0,1,231,265.8,32.2,37.0,33.6,59,14,271,85,260,76,175,42,,,,,,,363,85,56,17,163,55,54,19
458,0.0,0.0,493250,0,0,-1,1,0,3,0.0,0.0,0,Amad,0.0,550,False,Joined Sunderland on loan - Expected back 01 Jul,2022-09-01T11:30:07.165113Z,44,493250.jpg,0.0,Diallo,0.1,False,,u,14,1,0,5143,0,16099,87,0.0,0.0,Amad,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,217,555,221,535,211,567,220,,,,,,,479,254,540,206,572,226,491,193
459,,,461548,0,0,-2,2,1,3,0.0,0.0,0,Zidane,0.0,551,False,,,43,461548.jpg,0.0,Iqbal,0.3,False,,a,14,1,0,50505,57,45961,1012,0.0,0.0,Iqbal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,203,530,207,506,194,543,206,,,,,,,528,273,506,188,548,212,304,108
460,,,493105,0,0,-2,2,0,3,0.4,0.4,2,Alejandro,0.4,569,False,,,43,493105.jpg,1.5,Garnacho,0.2,False,,a,14,1,3,29816,2980,19780,799,0.1,0.7,Garnacho,65,0,0,0,3,0,0,0,0,0,0,0,5,6.2,5.3,35.0,4.7,401,174,360,171,265,138,367,164,,,,,,,534,279,326,149,320,141,350,127
461,,,61256,0,0,-1,1,1,3,3.8,3.8,2,Carlos Henrique,3.8,593,False,,,49,61256.jpg,2.8,Casimiro,1.9,False,,a,14,1,28,323723,5477,202332,9063,0.8,5.7,Casemiro,618,1,1,3,7,0,0,0,2,0,0,3,113,191.8,104.6,50.0,34.6,123,54,143,95,231,126,164,96,,,,,,,212,123,70,32,166,68,129,45
462,75.0,75.0,467169,-1,1,0,0,0,3,1.0,1.0,0,Antony Matheus,1.4,609,False,Knock - 75% chance of playing,2022-10-30T20:30:07.336643Z,75,467169.jpg,4.7,dos Santos,5.7,False,,d,14,1,28,1412054,1370,905661,110607,0.2,3.7,Antony,492,3,0,2,8,0,0,0,1,0,0,1,102,147.0,107.9,207.0,46.2,181,75,136,91,65,40,106,67,,,,,,,29,15,245,115,35,18,62,19
463,0.0,0.0,446189,0,0,0,0,0,1,0.0,0.0,0,Matej,0.0,615,False,Season-long loan to Sparta Prague,2022-09-13T08:38:21.873120Z,40,446189.jpg,0.0,Kovár,0.0,False,,u,14,1,0,256,0,321,4,0.0,0.0,Kovár,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,57,490,42,442,33,509,57,,,,,,,600,47,457,55,516,56,629,66
464,,,516895,0,0,0,0,0,3,0.0,0.0,0,Kobbie,0.0,643,False,,,45,516895.jpg,0.0,Mainoo,0.0,False,,a,14,1,0,165,20,92,12,0.0,0.0,Mainoo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,612,249,606,251,593,243,614,250,,,,,,,411,226,594,239,618,255,647,271
465,,,250370,0,0,0,0,0,1,0.0,0.0,0,Nathan,0.0,656,False,,,40,250370.jpg,0.0,Bishop,0.0,False,,a,14,1,0,113,50,23,13,0.0,0.0,Bishop,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501,56,485,41,436,32,504,56,,,,,,,594,46,451,54,511,55,646,69
466,,,472464,0,0,0,0,0,4,1.2,1.2,0,Shola,0.0,660,False,,,45,472464.jpg,0.0,Shoretire,0.0,False,,a,14,1,0,280,280,41,41,0.0,0.0,Shoretire,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596,64,591,64,578,65,599,65,,,,,,,391,65,576,61,604,65,636,73
