,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
494,True,True,100.0,100.0,248875,0,0,-1,1,1,3,2.5,2.5,0,Jérémy,2.0,418,False,,2025-12-15T01:30:08.582948Z,64,248875.jpg,3.7,False,Doku,3.0,False,,a,13,43,71,2116225,262,1987711,570,0.3,11.1,Doku,21.0,2023-08-24,2002-05-27,False,p248875,1163,1,7,5,13,0,0,0,0,0,0,9,302,300.4,557.0,380.0,123.6,10,53,15,78,13,1.81,4.25,6.06,15.19,,,,,3.0,,[],132,46,9,9,30,17,18,15,0.14,0.0,0.33,0.47,1.18,1.01,59,37,192,81,103,47,107,32,1.01,0.39,6.04
495,True,False,0.0,0.0,59859,0,0,-2,2,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,19768,0,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],794,356,794,356,794,356,794,356,0.0,0.0,0.0,0.0,0.0,0.0,64,42,789,354,794,356,541,194,0.0,0.0,0.0
496,True,True,100.0,100.0,220566,0,0,-2,2,0,3,2.3,2.3,1,Rodrigo 'Rodri',1.8,421,False,,2025-11-07T16:00:08.654141Z,63,220566.jpg,2.1,False,Hernandez Cascante,0.4,False,,a,13,43,23,51545,56,93593,38,0.3,3.7,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,588,0,0,1,6,0,0,0,1,0,0,1,135,117.2,149.0,33.0,29.9,20,45,18,83,7,0.14,0.83,0.97,8.82,,,,,,,[],296,132,160,108,320,168,289,140,0.02,0.0,0.13,0.15,1.35,0.92,66,44,199,85,313,138,258,87,1.07,0.15,12.7
497,True,True,0.0,0.0,91651,0,0,-1,1,0,3,0.0,0.0,0,Mateo,0.0,422,False,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,59,91651.jpg,1.0,False,Kovačić,0.0,False,,i,13,43,1,2378,1,3263,0,0.0,0.2,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,4,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.8,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],463,214,446,218,790,353,478,222,0.0,0.0,0.0,0.0,0.0,0.0,90,57,785,350,478,228,672,278,0.0,0.0,0.0
498,True,True,25.0,25.0,465694,0,0,-1,1,0,3,0.5,0.5,0,Nico,1.5,423,False,Knock - 25% chance of playing,2026-01-16T16:30:09.636510Z,59,465694.jpg,2.9,False,González Iglesias,0.1,False,,d,13,43,55,26664,0,29038,39,0.3,9.3,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,1331,1,0,7,13,0,0,0,4,0,0,1,287,269.0,183.5,64.0,51.6,63,76,33,172,15,0.56,0.91,1.47,15.72,,,,,,,[],159,58,132,95,266,144,186,99,0.04,0.0,0.06,0.1,1.06,0.88,99,64,232,99,205,89,462,157,1.01,0.47,11.63
499,True,True,0.0,0.0,477555,0,0,-4,4,0,3,0.0,0.0,0,Oscar,0.0,424,False,Hamstring injury - Unknown return date,2025-12-18T01:30:09.837246Z,51,477555.jpg,2.0,False,Bobb,0.2,False,,i,13,43,18,81603,0,95013,9,0.0,3.5,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,464,0,1,2,5,0,0,0,1,0,0,0,82,69.8,154.3,87.0,31.2,3,18,8,29,5,0.40,1.15,1.55,5.10,,,,,,,[],356,157,154,105,224,124,284,138,0.08,0.0,0.22,0.3,0.99,0.97,236,145,749,327,322,142,379,131,0.97,0.39,5.62
500,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,has joined Girona on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,3221,0,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],786,349,785,349,781,348,786,349,0.0,0.0,0.0,0.0,0.0,0.0,180,113,773,342,786,349,721,308,0.0,0.0,0.0
501,True,True,,,433036,0,0,-3,3,1,3,4.3,4.3,1,Tijjani,3.8,427,False,,,52,433036.jpg,3.6,False,Reijnders,11.7,False,,a,13,43,80,3502450,320,4638517,1575,0.7,15.4,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,1387,5,2,6,15,0,0,0,2,0,0,6,311,320.2,295.9,368.0,97.9,26,49,8,83,17,3.61,1.81,5.42,16.03,3.0,,,,,,[],114,39,64,51,33,19,46,33,0.23,0.0,0.12,0.35,1.04,0.97,210,132,47,19,114,53,38,14,1.1,0.39,5.39
502,True,False,0.0,0.0,566164,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,0,2461,0,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],769,337,767,337,761,335,769,337,0.0,0.0,0.0,0.0,0.0,0.0,276,170,739,318,769,337,708,301,0.0,0.0,0.0
503,True,True,,,155405,0,0,-2,2,0,3,0.5,0.5,0,Kalvin,0.0,429,False,,,48,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,3968,1,7828,5,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],737,314,732,314,719,310,737,314,0.0,0.0,0.0,0.0,0.0,0.0,348,219,690,283,737,314,534,189,0.0,0.0,0.0
504,True,True,100.0,100.0,223094,0,0,11,-11,8,4,2.8,2.8,0,Erling,2.3,430,True,,2025-09-24T06:00:06.159318Z,151,223094.jpg,7.5,False,Haaland,73.9,False,,a,13,43,165,6643556,377,1028441,3828,0.2,10.9,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,1901,20,4,10,20,0,0,1,0,0,0,31,673,828.6,154.3,1033.0,201.7,34,27,11,72,22,18.60,1.26,19.86,24.80,,,,,1.0,,[],1,1,155,13,1,1,1,1,0.88,0.0,0.06,0.94,1.17,0.95,1,1,166,19,2,1,1,1,1.04,0.47,3.41
505,True,True,,,204936,0,0,2,-2,0,1,3.0,3.0,1,Gianluigi,2.5,736,False,,,57,204936.jpg,3.6,False,Donnarumma,9.7,False,,a,13,43,72,1880132,319,1009994,2394,0.4,12.6,Donnarumma,106.0,2025-09-01,1999-02-25,False,p204936,1755,0,0,8,17,0,1,0,5,0,43,0,316,372.2,0.0,0.0,37.3,25,127,0,0,20,0.00,0.00,0.00,21.58,,,,,,,[],85,15,790,91,788,90,254,15,0.0,2.21,0.0,0.0,1.11,0.87,115,2,147,16,116,12,45,7,1.03,0.41,0.0
506,True,True,,,590039,0,0,-1,1,0,3,0.7,0.7,0,Divine,0.2,739,False,,,44,590039.jpg,1.0,False,Mukasa,0.0,False,,a,13,43,2,3336,2,2686,3,0.0,0.5,Mukasa,241.0,2025-08-07,2007-08-22,False,p590039,25,0,0,0,0,0,0,0,0,0,0,0,5,4.2,28.3,4.0,3.7,0,1,0,1,0,0.00,0.21,0.21,0.34,,,,,,,[],454,208,353,184,408,202,435,197,0.0,0.0,0.76,0.76,1.22,0.0,555,333,372,165,446,201,662,272,0.0,0.0,3.6
507,True,True,,,566213,0,0,-1,1,0,2,0.5,0.5,0,Stephen,0.0,740,False,,,39,566213.jpg,0.0,False,Mfuni,0.0,False,,a,13,43,0,3063,2,3244,5,0.0,0.0,Mfuni,241.0,2024-07-23,2008-02-12,False,p566213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],533,197,526,198,489,189,536,197,0.0,0.0,0.0,0.0,0.0,0.0,761,224,462,176,544,198,603,216,0.0,0.0,0.0
508,True,True,,,616288,0,0,0,0,0,3,0.5,0.5,0,Ryan,0.0,742,False,,,45,616288.jpg,0.0,False,McAidoo,0.0,False,,a,13,43,0,1298,0,1060,0,0.0,0.0,McAidoo,241.0,2025-09-26,2008-06-24,False,p616288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],724,305,719,305,702,300,724,305,0.0,0.0,0.0,0.0,0.0,0.0,495,307,672,270,724,305,719,307,0.0,0.0,0.0
509,True,True,,,516234,0,0,0,0,0,3,0.5,0.5,0,Charlie,0.0,763,False,,,45,516234.jpg,0.0,False,Gray,0.0,False,,a,13,43,0,257,0,153,1,0.0,0.0,Gray,241.0,2025-12-16,2006-02-22,False,p516234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],688,276,685,278,665,270,689,277,0.0,0.0,0.0,0.0,0.0,0.0,450,271,638,243,692,280,776,341,0.0,0.0,0.0
510,True,True,,,580921,0,0,0,0,0,3,0.5,0.5,0,Reigan,0.0,764,False,,,45,580921.jpg,0.0,False,Heskey,0.0,False,,a,13,43,0,126,0,83,0,0.0,0.0,Heskey,241.0,2024-07-26,2008-01-18,False,p580921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],709,292,704,292,687,287,709,292,0.0,0.0,0.0,0.0,0.0,0.0,478,293,657,257,710,293,784,346,0.0,0.0,0.0
511,True,True,,,494307,0,0,0,0,0,2,2.2,2.2,0,Max,1.7,794,False,,,45,494307.jpg,2.5,False,Alleyne,0.0,False,,a,13,43,5,4731,6,2292,54,0.4,1.1,Alleyne,241.0,2022-12-16,2005-07-21,False,p494307,135,0,0,0,1,0,0,0,0,0,0,0,27,34.0,14.8,26.0,7.5,8,4,3,11,2,0.26,0.06,0.32,1.54,,,,,,,[],402,153,381,140,337,110,409,148,0.17,0.0,0.04,0.21,1.03,0.67,442,90,210,79,248,97,665,231,1.33,0.0,7.33
512,True,True,100.0,100.0,446008,0,0,2,-2,1,3,1.5,0.5,0,Bryan,1.5,119,False,,2025-12-13T14:30:10.989622Z,82,446008.jpg,4.9,False,Mbeumo,11.4,False,,a,14,1,83,5042960,9465,5427593,282,0.2,10.1,Mbeumo,38.0,2025-07-21,1999-08-07,False,p446008,1475,7,1,3,25,0,0,0,3,0,0,11,317,394.0,474.4,585.0,145.3,7,56,13,76,17,6.15,3.41,9.56,21.19,2.0,,2.0,,,,[],65,19,16,15,7,2,9,7,0.38,0.0,0.21,0.59,1.29,1.53,14,9,233,100,20,9,39,15,1.04,0.18,4.64
513,True,True,,,451302,0,0,-3,3,0,1,0.0,-1.0,0,Altay,0.0,431,False,,,47,451302.jpg,1.8,False,Bayındır,0.3,False,,a,14,1,11,34894,8,59721,8,0.0,2.3,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,540,0,0,0,11,0,0,0,0,0,13,0,49,118.4,10.0,0.0,12.8,7,39,0,0,6,0.00,0.05,0.05,9.24,,,,,,,[],292,23,404,9,716,77,370,23,0.0,2.17,0.01,0.01,1.54,1.83,382,17,686,89,346,28,306,41,1.0,0.0,0.0
514,True,False,0.0,0.0,202641,0,0,-1,1,0,1,0.0,0.0,0,André,0.0,432,False,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,202641.jpg,0.0,False,Onana,0.1,False,,u,14,1,0,5156,0,26266,1,0.0,0.0,Onana,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],745,90,741,87,732,81,745,90,0.0,0.0,0.0,0.0,0.0,0.0,298,12,704,90,745,90,414,63,0.0,0.0,0.0
515,True,False,0.0,0.0,588555,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,243,0,0.0,0.0,Harrison,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],586,80,581,69,547,54,589,80,0.0,0.0,0.0,0.0,0.0,0.0,703,62,517,75,597,80,785,91,0.0,0.0,0.0
516,True,True,,,21205,0,0,-1,1,0,1,0.0,-1.0,0,Tom,0.0,434,False,,,39,21205.jpg,0.0,False,Heaton,0.3,False,,a,14,1,0,14720,3,21634,16,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],502,33,494,19,456,4,505,33,0.0,0.0,0.0,0.0,0.0,0.0,720,63,430,28,513,33,331,45,0.0,0.0,0.0
517,True,True,,,461537,0,0,-1,1,0,1,0.0,-1.0,0,Dermot,0.0,435,False,,,39,461537.jpg,0.0,False,Mee,0.1,False,,a,14,1,0,4986,1,7773,1,0.0,0.0,Mee,242.0,2023-07-24,2002-11-20,False,p461537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],518,47,511,34,474,19,521,47,0.0,0.0,0.0,0.0,0.0,0.0,743,78,447,42,529,47,468,72,0.0,0.0,0.0
518,True,True,0.0,0.0,209365,0,0,-1,1,0,2,0.0,0.0,0,Matthijs,0.0,436,False,Back injury - Unknown return date,2025-12-05T00:30:07.892711Z,49,209365.jpg,3.3,False,de Ligt,2.0,False,,i,14,1,43,419161,5,531754,118,0.0,8.8,De Ligt,152.0,2024-08-13,1999-08-12,False,p209365,1170,1,0,1,20,0,0,0,0,0,0,5,169,276.6,60.2,122.0,45.7,88,40,19,107,13,1.38,0.83,2.21,18.73,,,,,,,[],150,63,290,95,169,32,207,68,0.11,0.0,0.06,0.17,1.44,1.54,303,49,705,250,142,56,132,52,1.0,0.08,8.23
519,True,True,100.0,100.0,221820,0,0,-2,2,0,2,4.2,3.2,0,Lisandro,4.2,437,False,,2025-08-10T23:00:06.577034Z,48,221820.jpg,3.0,False,Martínez,0.6,False,,a,14,1,30,91970,442,45840,74,0.9,6.2,Martinez,10.0,2022-07-17,1998-01-18,False,p221820,544,0,0,2,6,0,0,0,0,0,0,2,110,138.0,52.5,8.0,20.0,44,31,5,49,5,0.05,0.21,0.26,4.61,,,,,,,[],272,106,306,102,389,144,334,114,0.01,0.0,0.03,0.04,0.76,0.99,359,62,29,10,184,72,235,87,0.83,0.33,8.11
520,True,True,100.0,100.0,230001,0,0,-1,1,0,2,0.0,-1.0,0,Noussair,0.0,438,False,,2025-12-13T14:30:11.618299Z,49,230001.jpg,1.9,False,Mazraoui,0.2,False,,a,14,1,17,26465,61,49667,5,0.0,3.5,Mazraoui,145.0,2024-08-13,1997-11-14,False,p230001,439,0,0,1,5,0,0,0,1,0,0,2,93,106.6,51.1,14.0,17.1,29,23,13,42,6,0.02,0.23,0.24,3.93,,,,,,,[],306,116,308,103,370,131,354,125,0.0,0.0,0.05,0.05,0.81,1.03,312,52,708,251,330,129,387,141,1.23,0.21,8.61
521,True,True,,,661712,0,0,-3,3,0,2,0.0,-1.0,0,Diego,0.0,439,False,,,42,661712.jpg,0.0,False,León Blanco,0.1,False,,a,14,1,0,2996,1,8091,5,0.0,0.0,D.Leon,168.0,2025-07-05,2007-04-03,False,p661712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],609,243,606,243,576,240,613,244,0.0,0.0,0.0,0.0,0.0,0.0,642,156,550,229,619,243,557,202,0.0,0.0,0.0
522,True,True,100.0,100.0,216051,0,0,0,0,2,2,3.8,2.8,0,Diogo,3.8,440,False,,2025-12-05T17:00:09.775964Z,45,216051.jpg,3.5,False,Dalot Teixeira,3.6,False,,a,14,1,70,683199,242,485313,654,0.8,15.6,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,1494,1,5,4,26,0,0,0,3,0,0,5,229,314.4,277.7,113.0,70.5,77,74,29,106,17,1.23,1.52,2.75,21.36,,,,,,,[],118,50,73,16,180,40,100,29,0.07,0.0,0.09,0.16,1.29,1.57,413,80,43,17,119,43,95,35,1.02,0.24,6.39
523,True,True,,,596777,0,0,-2,2,2,2,6.7,5.7,0,Patrick,6.7,441,False,,,43,596777.jpg,3.1,False,Dorgu,8.7,False,,a,14,1,66,1503351,6243,1149155,402,1.6,15.3,Dorgu,58.0,2025-02-02,2004-10-26,False,p596777,1249,2,3,3,19,0,0,0,5,0,0,8,242,365.6,352.8,247.0,96.6,46,66,45,91,13,1.74,1.42,3.16,17.98,,,,,,,[],86,38,42,4,69,3,50,6,0.13,0.0,0.1,0.23,1.3,1.37,610,142,1,1,162,66,47,15,0.94,0.22,6.56
524,True,True,100.0,100.0,95658,0,0,-2,2,1,2,1.0,0.0,0,Harry,1.0,442,False,,2026-01-15T19:30:10.123534Z,43,95658.jpg,4.3,False,Maguire,0.5,False,,a,14,1,39,82625,199,124043,20,0.2,9.1,Maguire,241.0,2019-08-05,1993-03-05,False,p95658,431,1,1,3,4,0,0,0,0,0,0,3,103,100.0,16.6,47.0,16.4,28,18,2,30,5,0.47,0.02,0.49,7.15,,,,,,,[],316,121,380,139,291,92,355,126,0.1,0.0,0.0,0.1,1.49,0.84,563,120,275,100,47,20,244,92,1.04,0.63,6.26
525,True,True,,,106760,0,0,0,0,0,2,2.5,1.5,0,Luke,2.5,443,False,,,45,106760.jpg,2.4,False,Shaw,0.6,False,,a,14,1,52,126166,77,97639,78,0.6,11.6,Shaw,241.0,2014-07-01,1995-07-12,False,p106760,1908,0,1,4,29,0,0,0,4,0,0,0,233,329.8,216.6,35.0,58.2,77,65,45,122,22,0.08,1.23,1.31,25.38,,,,,,,[],107,47,101,24,314,100,147,48,0.0,0.0,0.06,0.06,1.2,1.37,403,74,131,52,260,103,234,86,1.04,0.19,5.75
526,True,True,,,550864,0,0,-3,3,0,2,0.8,-0.2,0,Leny,0.8,444,False,,,42,550864.jpg,1.7,False,Yoro,1.3,False,,a,14,1,35,200190,30,288606,72,0.2,8.3,Yoro,73.0,2024-07-19,2005-11-13,False,p550864,1133,0,1,1,24,0,0,0,0,0,0,1,105,194.6,61.3,73.0,32.8,72,49,22,94,12,0.68,0.24,0.92,17.22,,,,,,,[],216,87,283,92,249,69,274,90,0.05,0.0,0.02,0.07,1.37,1.91,637,154,286,105,355,135,165,63,0.95,0.08,7.47
527,True,False,0.0,0.0,577974,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,445,False,has joined Sheffield Wednesday on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,40,577974.jpg,0.0,False,Amass,0.1,False,,u,14,1,0,1160,0,14241,2,0.0,0.0,Amass,241.0,2024-04-06,2007-03-16,False,p577974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],584,226,579,227,545,221,587,226,0.0,0.0,0.0,0.0,0.0,0.0,701,191,515,207,595,227,525,191,0.0,0.0,0.0
528,True,True,,,547676,0,0,-2,2,0,2,0.2,-0.8,0,Tyler,0.2,446,False,,,38,547676.jpg,1.0,False,Fredricson,0.1,False,,a,14,1,1,10007,8,13489,2,0.1,0.3,Fredricson,241.0,2022-09-07,2005-02-23,False,p547676,2,0,0,0,0,0,0,0,0,0,0,0,4,4.0,0.0,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.30,,,,,,,[],455,165,488,187,449,176,468,166,0.0,0.0,0.0,0.0,13.5,0.0,793,254,358,134,429,157,423,157,0.0,0.0,90.0
529,True,True,100.0,100.0,606745,0,0,-1,1,0,2,2.5,1.5,0,Ayden,2.5,447,False,,2025-10-14T13:00:06.698643Z,39,606745.jpg,2.4,False,Heaven,2.4,False,,a,14,1,26,372227,66,248398,580,0.6,6.7,Heaven,241.0,2025-02-01,2006-09-22,False,p606745,636,0,1,1,12,1,0,0,1,0,0,0,107,175.6,27.2,26.0,22.9,55,29,16,71,8,0.34,0.17,0.51,7.95,,,,,,,[],233,95,355,126,335,109,322,108,0.05,0.0,0.02,0.07,1.12,1.7,765,227,128,49,257,101,115,46,1.13,0.14,10.05
530,True,True,,,222690,0,0,-2,2,0,2,0.2,-0.8,0,Tyrell,0.2,448,False,,,38,222690.jpg,1.0,False,Malacia,0.4,False,,a,14,1,1,51895,13,52131,19,0.1,0.3,Malacia,152.0,2022-07-05,1999-08-17,False,p222690,2,0,0,0,0,0,0,0,0,0,0,0,3,3.0,0.0,0.0,0.3,1,0,1,2,0,0.00,0.00,0.00,0.30,,,,,,,[],459,166,475,174,436,163,473,168,0.0,0.0,0.0,0.0,13.5,0.0,775,236,356,132,428,156,266,100,0.0,0.0,90.0
531,True,True,100.0,100.0,141746,0,0,3,-3,4,3,2.8,1.8,0,Bruno,2.8,449,True,,2025-12-21T21:30:09.265444Z,93,141746.jpg,6.1,False,Borges Fernandes,19.3,False,,a,14,1,116,4892706,28414,5222683,179,0.3,12.5,B.Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,1625,5,9,2,28,0,0,2,2,0,0,21,517,673.6,905.7,337.0,191.9,50,105,34,189,19,7.07,5.62,12.69,23.23,1.0,,1.0,,1.0,,[],4,1,1,1,40,24,2,1,0.39,0.0,0.31,0.7,1.29,1.55,6,4,116,53,4,1,19,7,1.05,0.11,10.47
532,True,True,100.0,100.0,430871,0,0,0,0,0,3,3.2,2.2,0,Matheus,3.2,450,False,,2025-11-25T00:00:08.817052Z,80,430871.jpg,3.7,False,Santos Carneiro da Cunha,7.7,False,,a,14,1,70,2599514,438,2655885,2372,0.4,8.8,Cunha,30.0,2025-06-01,1999-05-27,False,p430871,1391,4,2,3,21,0,0,0,1,0,0,6,300,352.6,321.1,463.0,113.8,24,72,20,116,16,4.88,2.15,7.03,19.53,,,,,,,[],91,28,50,43,18,8,30,25,0.32,0.0,0.14,0.46,1.26,1.36,16,11,88,42,105,48,53,20,1.04,0.19,7.51
533,True,False,0.0,0.0,176297,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,451,False,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702Z,70,176297.jpg,0.0,False,Rashford,0.0,False,,u,14,1,0,0,0,2093,1,0.0,0.0,Rashford,241.0,2015-07-01,1997-10-31,False,p176297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],800,359,800,359,800,359,800,359,0.0,0.0,0.0,0.0,0.0,0.0,38,23,796,358,800,359,684,287,0.0,0.0,0.0
534,True,True,100.0,100.0,493250,0,0,-3,3,0,3,0.5,-0.5,0,Amad,0.5,452,False,,2025-12-13T14:30:11.647420Z,62,493250.jpg,3.7,False,Diallo,1.3,False,,a,14,1,59,288432,1230,478310,69,0.1,9.5,Amad,54.0,2021-01-07,2002-07-11,False,p493250,1293,2,4,3,18,0,0,0,1,0,0,6,284,290.0,394.6,330.0,101.6,28,64,22,114,15,3.81,2.81,6.62,15.90,,,,,,,[],140,50,29,28,44,27,40,30,0.27,0.0,0.2,0.47,1.11,1.25,78,51,328,147,102,46,161,57,1.04,0.21,7.94
535,True,False,0.0,0.0,467169,0,0,-1,1,0,3,0.0,0.0,0,Antony,0.0,454,False,has joined Real Betis permanently.,2025-09-02T13:30:59.559397Z,59,467169.jpg,0.0,False,dos Santos,0.1,False,,u,14,1,0,1511,0,10639,2,0.0,0.0,Antony,30.0,2022-09-01,2000-02-24,False,p467169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],793,355,793,355,793,355,793,355,0.0,0.0,0.0,0.0,0.0,0.0,100,65,787,352,793,355,552,201,0.0,0.0,0.0
536,True,True,100.0,100.0,184341,0,0,-1,1,0,3,0.5,-0.5,0,Mason,0.5,455,False,,2025-12-27T16:30:08.828421Z,59,184341.jpg,2.7,False,Mount,0.4,False,,a,14,1,46,182045,40,182955,64,0.1,7.8,Mount,241.0,2023-07-05,1999-01-10,False,p184341,812,3,0,3,14,0,0,0,0,0,0,3,164,162.4,198.5,158.0,51.9,7,41,14,62,10,1.54,1.40,2.94,10.30,3.0,,,,,,[],249,106,116,83,127,74,183,96,0.17,0.0,0.16,0.33,1.14,1.55,96,61,327,146,232,101,272,92,1.11,0.33,6.87
537,True,True,100.0,100.0,61256,0,0,0,0,2,3,3.8,2.8,0,Carlos Henrique,3.8,457,False,,2025-12-15T23:00:11.358129Z,55,61256.jpg,4.5,False,Casimiro,1.3,False,,a,14,1,90,381868,395,273544,277,0.7,16.4,Casemiro,30.0,2022-08-22,1992-02-23,False,p61256,1384,4,3,5,17,0,0,0,5,1,0,11,332,408.4,275.9,287.0,97.3,62,76,48,186,19,3.69,1.59,5.28,15.26,,,,,,,[],58,15,74,57,57,35,49,35,0.24,0.0,0.1,0.34,0.99,1.11,135,83,49,21,36,18,166,58,1.24,0.33,12.1
538,True,True,100.0,100.0,516895,0,0,-4,4,0,3,0.7,-0.3,0,Kobbie,0.7,458,False,,2026-01-15T19:30:10.140014Z,46,516895.jpg,1.2,False,Mainoo,0.5,False,,a,14,1,15,61889,307,99651,30,0.2,3.3,Mainoo,241.0,2022-10-15,2005-04-19,False,p516895,318,0,0,1,7,0,0,0,0,0,0,0,65,68.6,94.2,27.0,19.0,13,15,9,37,1,0.12,0.28,0.40,4.71,,,,,,,[],357,158,224,138,332,174,343,164,0.03,0.0,0.08,0.11,1.33,1.98,395,245,301,134,422,190,254,86,0.28,0.28,10.47
