,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
487,True,True,0.0,0.0,91651,0,0,-1,1,0,3,0.0,0.0,0,Mateo,0.0,422,False,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,59,91651.jpg,1.0,False,Kovačić,0.0,False,,i,13,43,1,2346,1,3199,9,0.0,0.2,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,4,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.8,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],452,206,435,211,773,344,468,215,0.0,0.0,0.0,0.0,0.0,0.0,90,58,770,344,469,223,666,276,0.0,0.0,0.0
488,True,True,75.0,75.0,465694,0,0,-1,1,0,3,2.2,2.2,0,Nico,2.5,423,False,Knock - 75% chance of playing,2026-01-02T00:30:11.938858Z,59,465694.jpg,2.8,False,González Iglesias,0.1,False,,d,13,43,51,26265,9,25863,227,0.4,8.6,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,1268,1,0,7,12,0,0,0,4,0,0,1,270,256.6,179.5,61.0,49.7,59,71,29,159,14,0.51,0.88,1.39,15.33,,,,,,,[],146,53,104,76,255,139,161,87,0.04,0.0,0.06,0.1,1.09,0.85,99,64,147,64,217,92,431,145,0.99,0.5,11.29
489,True,True,25.0,25.0,477555,0,0,-4,4,0,3,0.1,0.1,0,Oscar,0.0,424,False,Hamstring injury - 25% chance of playing,2025-12-18T01:30:09.837246Z,51,477555.jpg,2.0,False,Bobb,0.2,False,,d,13,43,18,81560,1,94130,70,0.0,3.5,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,464,0,1,2,5,0,0,0,1,0,0,0,82,69.8,154.3,87.0,31.2,3,18,8,29,5,0.40,1.15,1.55,5.10,,,,,,,[],333,147,133,94,202,116,261,128,0.08,0.0,0.22,0.3,0.99,0.97,235,145,736,323,309,134,376,127,0.97,0.39,5.62
490,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,3217,2,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],767,339,767,340,763,339,768,340,0.0,0.0,0.0,0.0,0.0,0.0,179,112,759,337,767,340,709,304,0.0,0.0,0.0
491,True,True,,,433036,0,0,-3,3,1,3,4.0,4.0,0,Tijjani,3.5,427,False,,,52,433036.jpg,3.7,False,Reijnders,12.0,False,,a,13,43,66,3370392,2720,4469164,4083,0.7,12.7,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,1173,4,2,5,14,0,0,0,2,0,0,4,268,271.4,246.3,317.0,82.9,21,41,8,70,14,3.43,1.42,4.85,14.18,3.0,,,,,,[],126,45,70,53,37,21,47,34,0.26,0.0,0.11,0.37,1.09,1.07,212,132,70,32,104,42,30,12,1.07,0.38,5.37
492,True,False,0.0,0.0,566164,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,0,2451,1,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],753,330,752,331,745,329,754,331,0.0,0.0,0.0,0.0,0.0,0.0,275,171,732,320,753,331,697,297,0.0,0.0,0.0
493,True,True,,,155405,0,0,-2,2,0,3,0.5,0.5,0,Kalvin,0.0,429,False,,,48,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,3771,15,7522,20,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],720,307,715,307,702,304,721,308,0.0,0.0,0.0,0.0,0.0,0.0,343,214,685,289,720,308,533,188,0.0,0.0,0.0
494,True,True,100.0,100.0,223094,0,0,11,-11,8,4,6.3,6.3,0,Erling,5.8,430,True,,2025-09-24T06:00:06.159318Z,151,223094.jpg,8.2,False,Haaland,74.2,False,,a,13,43,155,6546102,3921,902637,1967,0.4,10.3,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,1642,19,4,10,16,0,0,1,0,0,0,31,639,782.6,138.2,933.0,185.5,32,22,10,64,19,16.53,1.22,17.75,19.80,,,,,1.0,,[],1,1,153,11,1,1,1,1,0.91,0.0,0.07,0.98,1.09,0.88,1,1,12,4,1,1,1,1,1.04,0.55,3.51
495,True,True,,,204936,0,0,2,-2,0,1,5.3,5.3,0,Gianluigi,4.8,736,False,,,57,204936.jpg,4.1,False,Donnarumma,10.1,False,,a,13,43,66,1756352,5897,826977,3789,0.8,11.6,Donnarumma,106.0,2025-09-01,1999-02-25,False,p204936,1440,0,0,8,13,0,1,0,4,0,34,0,262,281.6,0.0,0.0,28.3,24,96,0,0,16,0.00,0.00,0.00,16.38,,,,,,,[],121,18,773,89,771,88,277,18,0.0,2.12,0.0,0.0,1.02,0.81,116,2,22,1,73,4,43,6,1.0,0.5,0.0
496,True,True,,,590039,0,0,-1,1,0,3,0.7,0.7,0,Divine,0.2,739,False,,,44,590039.jpg,1.0,False,Mukasa,0.0,False,,a,13,43,1,3033,12,2366,17,0.0,0.2,Mukasa,241.0,2025-08-07,2007-08-22,False,p590039,15,0,0,0,0,0,0,0,0,0,0,0,2,2.0,17.8,0.0,2.0,0,1,0,1,0,0.00,0.20,0.20,0.18,,,,,,,[],456,210,358,185,611,237,435,198,0.0,0.0,1.2,1.2,1.08,0.0,544,326,385,176,435,195,661,272,0.0,0.0,6.0
497,True,True,,,566213,0,0,-1,1,0,2,0.5,0.5,0,Stephen,0.0,740,False,,,39,566213.jpg,0.0,False,Mfuni,0.0,False,,a,13,43,0,2818,9,2853,17,0.0,0.0,Mfuni,241.0,2024-07-23,2008-02-12,False,p566213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],524,195,513,196,476,187,528,196,0.0,0.0,0.0,0.0,0.0,0.0,747,222,464,175,532,195,605,217,0.0,0.0,0.0
498,True,True,,,616288,0,0,0,0,0,3,0.5,0.5,0,Ryan,0.0,742,False,,,45,616288.jpg,0.0,False,McAidoo,0.0,False,,a,13,43,0,1209,8,934,6,0.0,0.0,McAidoo,241.0,2025-09-26,2008-06-24,False,p616288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],708,298,703,298,688,294,709,299,0.0,0.0,0.0,0.0,0.0,0.0,486,301,668,276,708,299,710,305,0.0,0.0,0.0
499,True,True,,,516234,0,0,0,0,0,3,0.5,0.5,0,Charlie,0.0,763,False,,,45,516234.jpg,0.0,False,Gray,0.0,False,,a,13,43,0,176,7,63,2,0.0,0.0,Gray,241.0,2025-12-16,2006-02-22,False,p516234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],674,271,669,271,651,264,676,273,0.0,0.0,0.0,0.0,0.0,0.0,443,267,635,250,678,276,763,336,0.0,0.0,0.0
500,True,True,,,580921,0,0,0,0,0,3,0.5,0.5,0,Reigan,0.0,764,False,,,45,580921.jpg,0.0,False,Heskey,0.0,False,,a,13,43,0,67,6,28,3,0.0,0.0,Heskey,241.0,2024-07-26,2008-01-18,False,p580921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],695,286,690,286,675,282,696,287,0.0,0.0,0.0,0.0,0.0,0.0,472,289,655,264,697,289,773,344,0.0,0.0,0.0
501,True,True,0.0,0.0,446008,0,0,1,-1,1,3,0.0,0.0,0,Bryan,1.7,119,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:10.989622Z,81,446008.jpg,4.6,False,Mbeumo,9.3,False,,n,14,1,74,4687197,126,5342920,7825,0.2,9.1,Mbeumo,38.0,2025-07-21,1999-08-07,False,p446008,1405,6,1,2,25,0,0,0,3,0,0,10,292,360.0,472.6,527.0,135.9,7,54,13,74,16,5.35,3.41,8.76,20.83,2.0,,2.0,,,,[],64,19,10,10,8,2,5,4,0.34,0.0,0.22,0.56,1.33,1.6,15,10,216,97,39,16,49,18,1.02,0.13,4.74
502,True,True,,,451302,0,0,-2,2,0,1,0.0,0.0,0,Altay,0.0,431,False,,,48,451302.jpg,1.8,False,Bayındır,0.3,False,,a,14,1,11,34259,20,58103,75,0.0,2.3,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,540,0,0,0,11,0,0,0,0,0,13,0,49,118.4,10.0,0.0,12.8,7,39,0,0,6,0.00,0.05,0.05,9.24,,,,,,,[],270,23,392,10,708,77,359,23,0.0,2.17,0.01,0.01,1.54,1.83,360,16,691,87,333,28,297,39,1.0,0.0,0.0
503,True,False,0.0,0.0,202641,0,0,-1,1,0,1,0.0,0.0,0,André,0.0,432,False,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,202641.jpg,0.0,False,Onana,0.1,False,,u,14,1,0,5156,0,26124,8,0.0,0.0,Onana,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],729,88,726,85,717,79,730,88,0.0,0.0,0.0,0.0,0.0,0.0,292,11,701,88,729,88,407,62,0.0,0.0,0.0
504,True,False,0.0,0.0,588555,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,239,0,0.0,0.0,Harrison,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],574,78,565,67,531,52,578,78,0.0,0.0,0.0,0.0,0.0,0.0,687,60,515,72,582,78,765,88,0.0,0.0,0.0
505,True,True,,,21205,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,434,False,,,39,21205.jpg,0.0,False,Heaton,0.3,False,,a,14,1,0,13879,50,19989,41,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],490,31,478,17,440,2,494,31,0.0,0.0,0.0,0.0,0.0,0.0,703,61,428,24,498,31,323,44,0.0,0.0,0.0
506,True,True,,,461537,0,0,-1,1,0,1,0.0,0.0,0,Dermot,0.0,435,False,,,39,461537.jpg,0.0,False,Mee,0.1,False,,a,14,1,0,4551,31,7152,22,0.0,0.0,Mee,242.0,2023-07-24,2002-11-20,False,p461537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],508,46,497,33,460,18,512,46,0.0,0.0,0.0,0.0,0.0,0.0,728,77,448,40,516,46,459,71,0.0,0.0,0.0
507,True,True,25.0,25.0,209365,0,0,-1,1,0,2,0.0,0.0,0,Matthijs,0.0,436,False,Back injury - 25% chance of playing,2025-12-05T00:30:07.892711Z,49,209365.jpg,3.3,False,de Ligt,2.1,False,,d,14,1,43,418860,21,517715,880,0.0,8.8,De Ligt,152.0,2024-08-13,1999-08-12,False,p209365,1170,1,0,1,20,0,0,0,0,0,0,5,169,276.6,60.2,122.0,45.7,88,40,19,107,13,1.38,0.83,2.21,18.73,,,,,,,[],124,52,270,83,149,24,178,61,0.11,0.0,0.06,0.17,1.44,1.54,297,49,702,247,143,57,134,52,1.0,0.08,8.23
508,True,True,100.0,100.0,221820,0,0,-2,2,0,2,2.5,2.5,0,Lisandro,2.5,437,False,,2025-08-10T23:00:06.577034Z,48,221820.jpg,2.4,False,Martínez,0.5,False,,a,14,1,17,61426,829,26436,465,0.5,3.5,Martinez,10.0,2022-07-17,1998-01-18,False,p221820,274,0,0,1,3,0,0,0,0,0,0,2,64,70.2,38.2,1.0,11.0,20,17,3,23,2,0.02,0.12,0.14,3.02,,,,,,,[],331,124,320,107,418,156,372,130,0.01,0.0,0.04,0.05,0.99,0.99,354,63,139,53,253,100,252,97,0.66,0.33,7.55
509,True,True,0.0,0.0,230001,0,0,-1,1,0,2,0.0,0.0,0,Noussair,0.3,438,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.618299Z,49,230001.jpg,1.9,False,Mazraoui,0.2,False,,n,14,1,17,25106,3,48701,50,0.1,3.5,Mazraoui,145.0,2024-08-13,1997-11-14,False,p230001,439,0,0,1,5,0,0,0,1,0,0,2,93,106.6,51.1,14.0,17.1,29,23,13,42,6,0.02,0.23,0.24,3.93,,,,,,,[],284,109,288,94,358,127,334,116,0.0,0.0,0.05,0.05,0.81,1.03,305,52,362,133,320,124,390,142,1.23,0.21,8.61
510,True,True,,,661712,0,0,-3,3,0,2,0.0,0.0,0,Diego,0.0,439,False,,,42,661712.jpg,0.0,False,León Blanco,0.1,False,,a,14,1,0,2846,10,7744,16,0.0,0.0,D.Leon,168.0,2025-07-05,2007-04-03,False,p661712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],595,239,587,239,555,234,599,240,0.0,0.0,0.0,0.0,0.0,0.0,631,156,539,222,602,238,552,199,0.0,0.0,0.0
511,True,True,100.0,100.0,216051,0,0,0,0,2,2,3.7,3.7,0,Diogo,3.7,440,False,,2025-12-05T17:00:09.775964Z,45,216051.jpg,3.6,False,Dalot Teixeira,4.8,False,,a,14,1,62,654274,3856,293712,3718,0.8,13.8,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,1224,1,5,3,23,0,0,0,2,0,0,5,185,264.4,244.6,103.0,61.2,61,57,24,85,14,1.13,1.41,2.54,19.77,,,,,,,[],134,57,72,17,177,38,108,31,0.08,0.0,0.1,0.18,1.45,1.69,406,78,58,20,111,45,82,28,1.03,0.22,6.25
512,True,True,,,596777,0,0,-3,3,1,2,4.3,4.3,0,Patrick,4.3,441,False,,,42,596777.jpg,2.5,False,Dorgu,7.2,False,,a,14,1,45,1151018,7019,983934,3231,1.0,10.7,Dorgu,58.0,2025-02-02,2004-10-26,False,p596777,979,1,2,2,16,0,0,0,4,0,0,4,164,257.4,244.9,167.0,66.9,41,42,33,74,10,1.02,1.14,2.16,16.39,,,,,,,[],144,62,71,16,104,14,89,21,0.09,0.0,0.1,0.19,1.51,1.47,630,155,32,9,238,91,61,21,0.92,0.18,6.8
513,True,True,25.0,25.0,95658,0,0,-2,2,1,2,0.0,0.0,0,Harry,0.0,442,False,Hamstring injury - 25% chance of playing,2025-11-08T18:30:08.844225Z,43,95658.jpg,4.1,False,Maguire,0.5,False,,d,14,1,33,72609,14,121588,147,0.0,7.7,Maguire,241.0,2019-08-05,1993-03-05,False,p95658,341,1,1,2,4,0,0,0,0,0,0,3,83,86.8,16.3,40.0,14.3,22,13,1,23,4,0.32,0.02,0.34,6.70,,,,,,,[],310,118,365,131,290,89,351,123,0.08,0.0,0.01,0.09,1.77,1.06,552,118,540,223,67,29,259,99,1.06,0.53,6.07
514,True,True,,,106760,0,0,0,0,0,2,2.0,2.0,0,Luke,2.0,443,False,,,45,106760.jpg,2.3,False,Shaw,0.7,False,,a,14,1,44,118853,293,79353,424,0.4,9.8,Shaw,241.0,2014-07-01,1995-07-12,False,p106760,1638,0,1,3,26,0,0,0,3,0,0,0,189,286.6,173.9,25.0,48.6,64,57,39,103,19,0.08,1.00,1.08,23.79,,,,,,,[],115,48,113,26,321,106,165,55,0.0,0.0,0.05,0.05,1.31,1.43,396,73,180,69,265,105,222,83,1.04,0.16,5.66
515,True,True,,,550864,0,0,-3,3,0,2,0.8,0.8,0,Leny,0.8,444,False,,,42,550864.jpg,1.7,False,Yoro,1.4,False,,a,14,1,32,197281,158,275481,498,0.2,7.6,Yoro,73.0,2024-07-19,2005-11-13,False,p550864,1042,0,1,1,22,0,0,0,0,0,0,1,100,179.2,59.0,34.0,27.1,68,47,19,87,11,0.29,0.23,0.52,16.43,,,,,,,[],208,86,273,86,303,93,281,93,0.03,0.0,0.02,0.05,1.42,1.9,628,154,295,113,342,128,158,62,0.95,0.09,7.51
516,True,False,0.0,0.0,577974,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,445,False,has joined Sheffield Wednesday on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,40,577974.jpg,0.0,False,Amass,0.1,False,,u,14,1,0,1160,0,14101,7,0.0,0.0,Amass,241.0,2024-04-06,2007-03-16,False,p577974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],572,222,563,223,529,217,576,223,0.0,0.0,0.0,0.0,0.0,0.0,685,188,513,203,580,222,517,187,0.0,0.0,0.0
517,True,True,,,547676,0,0,-2,2,0,2,0.2,0.2,0,Tyler,0.2,446,False,,,38,547676.jpg,1.0,False,Fredricson,0.1,False,,a,14,1,1,9485,29,12611,24,0.1,0.3,Fredricson,241.0,2022-09-07,2005-02-23,False,p547676,2,0,0,0,0,0,0,0,0,0,0,0,4,4.0,0.0,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.30,,,,,,,[],445,163,473,183,434,172,460,164,0.0,0.0,0.0,0.0,13.5,0.0,777,250,372,135,419,155,420,158,0.0,0.0,90.0
518,True,True,100.0,100.0,606745,0,0,-1,1,0,2,2.8,2.8,0,Ayden,2.8,447,False,,2025-10-14T13:00:06.698643Z,39,606745.jpg,2.6,False,Heaven,2.7,False,,a,14,1,21,340625,2860,184300,1103,0.7,5.4,Heaven,241.0,2025-02-01,2006-09-22,False,p606745,485,0,1,1,10,0,0,0,1,0,0,0,83,152.2,25.6,19.0,19.7,48,19,9,57,6,0.07,0.16,0.23,6.98,,,,,,,[],238,96,343,120,339,115,316,107,0.01,0.0,0.03,0.04,1.3,1.86,752,225,109,42,226,88,112,43,1.11,0.19,10.58
519,True,True,,,222690,0,0,-2,2,0,2,0.2,0.2,0,Tyrell,0.2,448,False,,,38,222690.jpg,1.0,False,Malacia,0.4,False,,a,14,1,1,50073,117,48137,137,0.1,0.3,Malacia,152.0,2022-07-05,1999-08-17,False,p222690,2,0,0,0,0,0,0,0,0,0,0,0,3,3.0,0.0,0.0,0.3,1,0,1,2,0,0.00,0.00,0.00,0.30,,,,,,,[],450,165,462,172,423,161,465,167,0.0,0.0,0.0,0.0,13.5,0.0,761,234,371,134,418,154,265,101,0.0,0.0,90.0
520,True,True,25.0,25.0,141746,0,0,1,-1,3,3,1.3,1.3,0,Bruno,5.3,449,True,Hamstring injury - 25% chance of playing,2025-12-21T21:30:09.265444Z,91,141746.jpg,5.8,False,Borges Fernandes,11.7,False,,d,14,1,99,3784053,1631,5093790,15499,0.6,10.9,B.Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,1475,5,7,1,27,0,0,2,2,0,0,17,445,599.0,739.3,331.0,167.2,48,96,29,173,17,7.01,4.13,11.14,22.71,1.0,,1.0,,1.0,,[],3,1,1,1,35,19,2,1,0.43,0.0,0.25,0.68,1.39,1.65,6,4,16,8,7,4,34,14,1.04,0.06,10.56
521,True,True,100.0,100.0,430871,0,0,2,-2,0,3,4.3,4.3,0,Matheus,4.3,450,False,,2025-11-25T00:00:08.817052Z,82,430871.jpg,3.4,False,Santos Carneiro da Cunha,13.1,False,,a,14,1,55,2459837,6079,1827287,11730,0.5,6.7,Cunha,30.0,2025-06-01,1999-05-27,False,p430871,1209,3,1,3,18,0,0,0,1,0,0,4,240,274.8,275.0,400.0,95.1,19,64,17,100,14,4.45,1.88,6.33,18.33,,,,,,,[],125,44,60,50,20,9,38,29,0.33,0.0,0.14,0.47,1.36,1.34,13,8,40,20,137,60,27,11,1.04,0.22,7.44
522,True,False,0.0,0.0,176297,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,451,False,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702Z,70,176297.jpg,0.0,False,Rashford,0.0,False,,u,14,1,0,0,0,2065,1,0.0,0.0,Rashford,241.0,2015-07-01,1997-10-31,False,p176297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],783,350,783,350,783,350,783,350,0.0,0.0,0.0,0.0,0.0,0.0,38,24,779,350,782,350,678,285,0.0,0.0,0.0
523,True,True,0.0,0.0,493250,0,0,-2,2,0,3,0.0,0.0,0,Amad,2.2,452,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.647420Z,63,493250.jpg,3.7,False,Diallo,1.0,False,,n,14,1,56,236296,55,470101,463,0.3,8.9,Amad,54.0,2021-01-07,2002-07-11,False,p493250,1203,2,4,2,18,0,0,0,1,0,0,6,283,287.2,392.2,301.0,98.2,26,59,22,107,14,3.58,2.78,6.36,15.45,,,,,,,[],113,39,22,22,42,24,33,25,0.27,0.0,0.21,0.48,1.16,1.35,71,47,171,72,107,43,184,62,1.05,0.15,8.0
524,True,False,0.0,0.0,467169,0,0,-1,1,0,3,0.0,0.0,0,Antony,0.0,454,False,has joined Real Betis permanently.,2025-09-02T13:30:59.559397Z,59,467169.jpg,0.0,False,dos Santos,0.1,False,,u,14,1,0,1511,0,10602,4,0.0,0.0,Antony,30.0,2022-09-01,2000-02-24,False,p467169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],776,346,776,346,775,346,776,346,0.0,0.0,0.0,0.0,0.0,0.0,100,65,772,346,775,346,548,197,0.0,0.0,0.0
525,True,True,25.0,25.0,184341,0,0,-1,1,0,3,0.5,0.5,0,Mason,2.0,455,False,Muscle injury - 25% chance of playing,2025-12-27T16:30:08.828421Z,59,184341.jpg,2.9,False,Mount,0.6,False,,d,14,1,44,179819,20,156029,2458,0.3,7.5,Mount,241.0,2023-07-05,1999-01-10,False,p184341,782,3,0,3,13,0,0,0,0,0,0,3,157,156.0,186.5,158.0,50.1,5,40,14,59,10,1.54,1.35,2.89,10.14,3.0,,,,,,[],235,102,101,74,109,65,158,85,0.18,0.0,0.16,0.34,1.17,1.5,95,61,188,81,197,85,238,81,1.15,0.35,6.79
526,True,True,100.0,100.0,61256,0,0,0,0,2,3,2.8,2.8,0,Carlos Henrique,2.8,457,False,,2025-12-15T23:00:11.358129Z,55,61256.jpg,4.5,False,Casimiro,1.5,False,,a,14,1,76,348996,2169,217356,1434,0.5,13.8,Casemiro,30.0,2022-08-22,1992-02-23,False,p61256,1141,4,3,4,14,0,0,0,5,1,0,8,276,338.8,174.4,227.0,74.2,49,60,39,148,16,2.81,0.80,3.61,13.79,,,,,,,[],81,25,111,83,64,40,71,46,0.22,0.0,0.06,0.28,1.09,1.1,136,85,121,51,46,19,157,53,1.26,0.32,11.67
527,True,True,25.0,25.0,516895,0,0,-4,4,0,3,0.1,0.1,0,Kobbie,0.3,458,False,Calf injury - 25% chance of playing,2025-12-21T22:30:11.933542Z,46,516895.jpg,1.0,False,Mainoo,0.4,False,,d,14,1,11,47198,46,95595,225,0.1,2.4,Mainoo,241.0,2022-10-15,2005-04-19,False,p516895,212,0,0,0,7,0,0,0,0,0,0,0,43,47.6,87.2,17.0,15.2,8,11,6,25,0,0.07,0.25,0.32,4.24,,,,,,,[],374,167,217,137,350,177,342,164,0.03,0.0,0.11,0.14,1.8,2.97,387,240,357,165,450,208,271,92,0.0,0.0,10.61
528,True,True,,,232112,0,0,-3,3,0,3,1.3,1.3,0,Manuel,1.3,459,False,,,47,232112.jpg,1.7,False,Ugarte Ribeiro,0.2,False,,a,14,1,22,24170,313,28437,158,0.3,4.7,Ugarte,230.0,2024-08-30,2001-04-11,False,p232112,548,0,0,1,15,0,0,0,1,0,0,0,111,91.0,49.5,13.0,15.2,25,32,28,85,5,0.08,0.10,0.18,12.25,,,,,,,[],308,135,294,165,361,183,343,165,0.01,0.0,0.02,0.03,2.01,2.46,376,233,249,105,344,151,385,129,0.82,0.16,13.96
529,True,False,0.0,0.0,490881,0,0,0,0,0,3,0.0,0.0,0,Toby,0.0,460,False,Has joined West Bromwich Albion on loan for the rest of the season.,2025-08-19T13:36:56.708077Z,45,490881.jpg,0.0,False,Collyer,0.0,False,,u,14,1,0,423,0,9400,1,0.0,0.0,Collyer,241.0,2023-07-01,2004-01-03,False,p490881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],665,263,662,264,644,257,669,266,0.0,0.0,0.0,0.0,0.0,0.0,431,259,628,243,671,269,643,263,0.0,0.0,0.0
530,True,True,,,556639,0,0,-1,1,0,3,0.0,0.0,0,Jayce,0.0,461,False,,,44,556639.jpg,0.0,False,Fitzgerald,0.0,False,,a,14,1,0,2399,7,4107,9,0.0,0.0,Fitzgerald,,,,False,p556639,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],635,241,630,243,606,233,639,244,0.0,0.0,0.0,0.0,0.0,0.0,539,322,594,220,643,249,604,232,0.0,0.0,0.0
