,ID,Points,Minutes,sim
34,81,2,90,91
35,83,8,90,91
36,84,2,90,91
37,86,2,90,91
38,91,2,90,91
39,96,2,90,91
40,98,1,90,91
41,104,2,90,91
42,107,2,90,91
43,109,2,90,91
44,112,1,90,91
45,113,1,90,91
46,115,2,90,91
47,118,2,90,91
48,121,10,90,91
49,123,2,90,91
50,127,2,90,91
51,128,6,90,91
52,130,7,90,91
53,137,2,90,91
54,141,2,90,91
55,142,3,90,91
56,143,2,90,91
57,144,5,90,91
58,146,1,90,91
59,148,2,90,91
60,150,1,90,91
61,154,7,90,91
62,155,2,90,91
63,159,4,90,91
64,162,1,90,91
65,165,3,90,91
66,168,7,90,91
67,169,1,90,91
68,170,1,90,91
69,177,2,90,91
70,178,4,90,91
71,185,8,90,91
72,187,10,90,91
73,188,4,90,91
74,190,8,90,91
75,194,2,90,91
76,196,11,90,91
77,197,7,90,91
78,198,1,90,91
79,199,2,90,91
80,200,1,90,91
81,205,10,90,91
82,207,1,90,91
83,208,1,90,91
84,210,6,90,91
85,212,7,90,91
86,213,2,90,91
87,215,5,90,91
88,217,1,90,91
89,219,1,90,91
90,222,4,90,91
91,224,1,90,91
92,227,2,90,91
93,229,2,90,91
94,230,2,90,91
95,231,1,90,91
96,232,2,90,91
97,234,1,90,91
98,237,1,90,91
99,240,5,90,91
100,245,1,90,91
101,249,6,90,91
102,250,3,90,91
103,252,6,90,91
104,254,8,90,91
105,255,3,90,91
106,256,10,90,91
107,257,6,90,91
108,259,6,90,91
109,262,6,90,91
110,263,2,90,91
111,267,7,90,91
112,270,4,90,91
113,274,2,90,91
114,275,2,90,91
115,277,2,90,91
116,279,2,90,91
117,282,2,90,91
118,284,2,90,91
119,287,9,90,91
120,288,2,90,91
121,290,2,90,91
122,291,4,90,91
123,295,3,90,91
124,298,4,90,91
125,299,1,90,91
126,303,6,90,91
127,304,14,90,91
128,305,4,90,91
129,307,6,90,91
130,310,4,90,91
131,314,3,90,91
132,315,4,90,91
133,317,2,90,91
134,318,2,90,91
135,319,8,90,91
136,326,2,90,91
137,333,2,90,91
138,334,1,90,91
139,335,9,90,91
140,336,2,90,91
141,337,13,90,91
142,338,5,90,91
143,339,4,90,91
144,341,7,90,91
145,342,1,90,91
146,343,3,90,91
147,345,3,90,91
148,351,2,90,91
149,353,6,90,91
150,354,5,90,91
151,357,6,90,91
152,359,8,90,91
153,361,6,90,91
154,362,6,90,91
155,363,2,90,91
156,364,6,90,91
157,365,6,90,91
158,366,3,90,91
159,369,3,90,91
160,376,7,90,91
161,379,7,90,91
162,381,6,90,91
163,382,10,90,91
164,384,6,90,91
165,387,1,90,91
166,399,5,90,91
167,403,7,90,91
168,408,6,90,91
169,411,6,90,91
170,413,2,90,91
171,414,9,90,91
172,419,3,90,91
173,420,13,90,91
174,421,3,90,91
175,422,6,90,91
176,423,3,90,91
177,425,6,90,91
178,426,2,90,91
179,428,2,90,91
180,429,4,90,91
181,430,7,90,91
182,431,2,90,91
183,433,4,90,91
184,434,3,90,91
185,436,14,90,91
186,438,7,90,91
187,439,4,90,91
188,441,2,90,91
189,443,13,90,91
190,447,6,90,91
191,449,5,90,91
192,450,2,90,91
193,455,2,90,91
194,456,2,90,91
195,460,1,90,91
196,464,2,90,91
197,468,8,90,91
198,470,2,90,91
199,471,2,90,91
200,472,6,90,91
201,475,7,90,91
202,477,4,90,91
203,483,8,90,91
204,484,2,90,91
205,485,2,90,91
206,488,1,90,91
207,491,6,90,91
208,494,6,90,91
209,495,3,90,91
210,501,5,90,91
211,502,1,90,91
212,503,2,90,91
213,512,2,90,91
214,516,2,90,91
215,518,4,90,91
216,519,2,90,91
217,529,5,90,91
218,552,7,90,91
219,555,2,90,91
220,558,2,90,91
221,559,1,90,91
222,575,2,90,91
223,578,2,90,91
224,579,5,90,91
225,583,9,90,91
226,584,4,90,91
227,585,7,90,91
228,590,1,90,91
229,592,5,90,91
230,675,1,90,91
231,676,13,90,91
232,677,7,90,91
233,681,9,90,91
234,697,2,90,91
235,700,2,90,91
236,701,4,90,91
0,5,1,90,92
1,6,5,90,92
2,7,2,90,92
3,15,2,90,92
4,16,1,90,92
5,21,2,90,92
6,23,1,90,92
7,26,3,90,92
8,30,4,90,92
9,35,4,90,92
10,38,4,90,92
11,39,3,90,92
12,40,2,90,92
13,43,2,90,92
14,44,6,90,92
15,45,5,90,92
16,50,4,90,92
17,51,2,90,92
18,52,4,90,92
19,53,6,90,92
20,56,6,90,92
21,58,3,90,92
22,59,6,90,92
23,62,6,90,92
24,63,9,90,92
25,64,4,90,92
26,67,1,90,92
27,69,6,90,92
28,70,3,90,92
29,74,3,90,92
30,76,6,90,92
31,77,3,90,92
32,80,7,90,92
33,81,3,90,92
34,83,6,90,92
35,84,3,90,92
36,90,6,90,92
37,91,6,90,92
38,96,3,90,92
39,98,6,90,92
40,102,3,90,92
41,104,2,90,92
42,107,3,90,92
43,109,10,90,92
44,112,6,90,92
45,113,6,90,92
46,115,5,90,92
47,118,3,90,92
48,119,6,90,92
49,125,3,90,92
50,127,9,90,92
51,128,1,90,92
52,130,3,90,92
53,131,3,90,92
54,133,6,90,92
55,138,3,90,92
56,140,4,90,92
57,142,6,90,92
58,143,6,90,92
59,144,2,90,92
60,145,3,90,92
61,146,2,90,92
62,148,2,90,92
63,150,2,90,92
64,154,2,90,92
65,162,2,90,92
66,165,2,90,92
67,168,4,90,92
68,169,2,90,92
69,170,2,90,92
70,171,2,90,92
71,177,5,90,92
72,178,2,90,92
73,180,2,90,92
74,185,9,90,92
75,186,3,90,92
76,187,10,90,92
77,188,5,90,92
78,190,7,90,92
79,194,7,90,92
80,196,21,90,92
81,197,2,90,92
82,199,8,90,92
83,200,2,90,92
84,202,5,90,92
85,208,2,90,92
86,212,5,90,92
87,215,2,90,92
88,216,2,90,92
89,217,8,90,92
90,218,2,90,92
91,219,2,90,92
92,222,2,90,92
93,224,8,90,92
94,229,2,90,92
95,230,7,90,92
96,231,5,90,92
97,232,5,90,92
98,233,2,90,92
99,234,7,90,92
100,239,2,90,92
101,240,2,90,92
102,244,2,90,92
103,250,3,90,92
104,254,4,90,92
105,255,10,90,92
106,257,2,90,92
107,258,2,90,92
108,259,2,90,92
109,261,2,90,92
110,263,2,90,92
111,264,5,90,92
112,265,2,90,92
113,266,10,90,92
114,267,6,90,92
115,270,1,90,92
116,272,2,90,92
117,274,2,90,92
118,275,1,90,92
119,277,7,90,92
120,279,1,90,92
121,287,5,90,92
122,288,1,90,92
123,290,6,90,92
124,291,7,90,92
125,295,3,90,92
126,298,5,90,92
127,299,3,90,92
128,303,2,90,92
129,305,6,90,92
130,307,4,90,92
131,309,2,90,92
132,310,4,90,92
133,314,6,90,92
134,315,2,90,92
135,317,3,90,92
136,319,8,90,92
137,321,6,90,92
138,326,6,90,92
139,334,6,90,92
140,335,4,90,92
141,337,6,90,92
142,339,4,90,92
143,341,9,90,92
144,342,2,90,92
145,343,4,90,92
146,345,2,90,92
147,351,4,90,92
148,353,5,90,92
149,354,3,90,92
150,357,3,90,92
151,359,2,90,92
152,360,8,90,92
153,361,2,90,92
154,363,2,90,92
155,364,2,90,92
156,365,5,90,92
157,369,2,90,92
158,376,8,90,92
159,381,3,90,92
160,382,6,90,92
161,384,2,90,92
162,391,2,90,92
163,399,8,90,92
164,400,2,90,92
165,403,6,90,92
166,404,4,90,92
167,408,1,90,92
168,411,1,90,92
169,413,3,90,92
170,414,1,90,92
171,416,2,90,92
172,419,5,90,92
173,420,2,90,92
174,421,2,90,92
175,423,7,90,92
176,425,1,90,92
177,426,6,90,92
178,429,12,90,92
179,430,15,90,92
180,431,12,90,92
181,432,6,90,92
182,433,16,90,92
183,434,12,90,92
184,436,6,90,92
185,438,3,90,92
186,439,12,90,92
187,443,6,90,92
188,449,3,90,92
189,450,10,90,92
190,455,2,90,92
191,456,6,90,92
192,462,8,90,92
193,463,6,90,92
194,464,4,90,92
195,468,3,90,92
196,470,6,90,92
197,471,6,90,92
198,472,2,90,92
199,474,2,90,92
200,475,14,90,92
201,477,2,90,92
202,484,7,90,92
203,488,2,90,92
204,491,4,90,92
205,492,2,90,92
206,493,2,90,92
207,494,4,90,92
208,495,3,90,92
209,502,2,90,92
210,510,1,90,92
211,512,5,90,92
212,517,7,90,92
213,518,8,90,92
214,519,8,90,92
215,525,2,90,92
216,552,2,90,92
217,555,1,90,92
218,558,2,90,92
219,559,3,90,92
220,575,3,90,92
221,578,3,90,92
222,579,2,90,92
223,584,6,90,92
224,585,6,90,92
225,587,7,90,92
226,591,2,90,92
227,592,3,90,92
228,594,6,90,92
229,676,8,90,92
230,677,8,90,92
231,679,2,90,92
232,681,5,90,92
233,697,2,90,92
234,699,3,90,92
235,701,2,90,92
236,702,2,90,92
0,6,5,90,93
1,15,2,90,93
2,16,2,90,93
3,19,9,90,93
4,21,2,90,93
5,23,3,90,93
6,26,7,90,93
7,30,5,90,93
8,35,4,90,93
9,38,6,90,93
10,39,2,90,93
11,40,2,90,93
12,43,7,90,93
13,44,4,90,93
14,45,7,90,93
15,50,4,90,93
16,51,4,90,93
17,53,7,90,93
18,56,2,90,93
19,58,4,90,93
20,63,7,90,93
21,64,5,90,93
22,67,4,90,93
23,69,4,90,93
24,70,5,90,93
25,71,2,90,93
26,73,2,90,93
27,74,2,90,93
28,76,6,90,93
29,77,8,90,93
30,78,9,90,93
31,80,6,90,93
32,81,3,90,93
33,83,7,90,93
34,91,6,90,93
35,96,3,90,93
36,98,1,90,93
37,104,4,90,93
38,107,2,90,93
39,109,11,90,93
40,112,1,90,93
41,113,1,90,93
42,115,3,90,93
43,118,2,90,93
44,121,6,90,93
45,122,6,90,93
46,123,3,90,93
47,125,3,90,93
48,127,6,90,93
49,128,1,90,93
50,131,8,90,93
51,138,8,90,93
52,141,12,90,93
53,143,6,90,93
54,144,12,90,93
55,145,2,90,93
56,146,2,90,93
57,150,8,90,93
58,153,2,90,93
59,154,7,90,93
60,159,9,90,93
61,162,5,90,93
62,165,6,90,93
63,168,4,90,93
64,169,6,90,93
65,170,7,90,93
66,171,3,90,93
67,177,2,90,93
68,180,8,90,93
69,185,3,90,93
70,186,2,90,93
71,187,4,90,93
72,188,2,90,93
73,190,3,90,93
74,194,4,90,93
75,196,5,90,93
76,197,2,90,93
77,198,2,90,93
78,199,3,90,93
79,200,6,90,93
80,208,6,90,93
81,210,6,90,93
82,212,8,90,93
83,215,6,90,93
84,216,3,90,93
85,217,6,90,93
86,218,6,90,93
87,219,6,90,93
88,222,7,90,93
89,224,3,90,93
90,229,1,90,93
91,230,10,90,93
92,231,2,90,93
93,232,2,90,93
94,233,2,90,93
95,234,1,90,93
96,237,4,90,93
97,239,2,90,93
98,240,7,90,93
99,249,8,90,93
100,251,3,90,93
101,252,6,90,93
102,255,8,90,93
103,256,12,90,93
104,257,6,90,93
105,261,3,90,93
106,262,7,90,93
107,264,6,90,93
108,265,3,90,93
109,266,14,90,93
110,267,9,90,93
111,270,4,90,93
112,272,2,90,93
113,273,1,90,93
114,279,1,90,93
115,281,2,90,93
116,282,3,90,93
117,284,1,90,93
118,287,7,90,93
119,288,1,90,93
120,290,1,90,93
121,291,4,90,93
122,295,2,90,93
123,298,4,90,93
124,299,1,90,93
125,300,6,90,93
126,303,2,90,93
127,305,7,90,93
128,307,11,90,93
129,310,5,90,93
130,314,1,90,93
131,315,2,90,93
132,318,4,90,93
133,319,1,90,93
134,326,1,90,93
135,333,7,90,93
136,335,6,90,93
137,336,3,90,93
138,337,6,90,93
139,338,1,90,93
140,339,5,90,93
141,341,8,90,93
142,342,1,90,93
143,343,7,90,93
144,345,7,90,93
145,351,6,90,93
146,353,2,90,93
147,354,4,90,93
148,359,4,90,93
149,360,2,90,93
150,361,2,90,93
151,363,3,90,93
152,365,2,90,93
153,366,2,90,93
154,370,2,90,93
155,376,3,90,93
156,379,6,90,93
157,381,2,90,93
158,382,1,90,93
159,399,9,90,93
160,403,2,90,93
161,404,6,90,93
162,408,1,90,93
163,411,1,90,93
164,413,9,90,93
165,414,1,90,93
166,415,1,90,93
167,416,5,90,93
168,419,2,90,93
169,420,7,90,93
170,421,2,90,93
171,422,2,90,93
172,426,12,90,93
173,429,3,90,93
174,430,15,90,93
175,431,4,90,93
176,434,4,90,93
177,436,6,90,93
178,438,4,90,93
179,439,1,90,93
180,443,7,90,93
181,447,2,90,93
182,449,2,90,93
183,450,7,90,93
184,455,8,90,93
185,456,1,90,93
186,460,7,90,93
187,463,3,90,93
188,466,2,90,93
189,468,4,90,93
190,470,1,90,93
191,471,2,90,93
192,472,4,90,93
193,474,11,90,93
194,475,1,90,93
195,477,2,90,93
196,479,3,90,93
197,483,6,90,93
198,484,8,90,93
199,485,2,90,93
200,488,2,90,93
201,491,10,90,93
202,494,2,90,93
203,502,6,90,93
204,505,3,90,93
205,512,2,90,93
206,518,19,90,93
207,529,6,90,93
208,552,5,90,93
209,555,1,90,93
210,558,2,90,93
211,559,5,90,93
212,575,2,90,93
213,578,5,90,93
214,579,2,90,93
215,581,2,90,93
216,583,3,90,93
217,584,2,90,93
218,585,1,90,93
219,586,12,90,93
220,588,2,90,93
221,590,2,90,93
222,592,3,90,93
223,594,6,90,93
224,675,6,90,93
225,676,3,90,93
226,677,3,90,93
227,680,5,90,93
228,681,4,90,93
229,700,2,90,93
230,701,2,90,93
231,702,2,90,93
0,5,6,90,94
1,7,10,90,94
2,15,6,90,94
3,19,4,90,94
4,20,2,90,94
5,21,8,90,94
6,22,6,90,94
7,23,7,90,94
8,30,7,90,94
9,35,5,90,94
10,38,7,90,94
11,39,6,90,94
12,40,12,90,94
13,43,9,90,94
14,44,13,90,94
15,45,8,90,94
16,50,8,90,94
17,51,2,90,94
18,53,4,90,94
19,56,6,90,94
20,58,5,90,94
21,59,9,90,94
22,62,6,90,94
23,63,6,90,94
24,64,3,90,94
25,67,6,90,94
26,69,6,90,94
27,70,3,90,94
28,73,3,90,94
29,74,3,90,94
30,76,2,90,94
31,77,5,90,94
32,78,6,90,94
33,80,2,90,94
34,81,2,90,94
35,84,2,90,94
36,85,2,90,94
37,91,2,90,94
38,98,1,90,94
39,104,2,90,94
40,106,4,90,94
41,107,2,90,94
42,109,10,90,94
43,112,1,90,94
44,113,1,90,94
45,118,2,90,94
46,121,6,90,94
47,122,6,90,94
48,123,3,90,94
49,125,7,90,94
50,127,6,90,94
51,128,1,90,94
52,130,6,90,94
53,133,6,90,94
54,138,13,90,94
55,141,3,90,94
56,143,8,90,94
57,144,4,90,94
58,145,2,90,94
59,146,2,90,94
60,148,2,90,94
61,150,1,90,94
62,154,2,90,94
63,162,4,90,94
64,165,0,90,94
65,168,7,90,94
66,169,1,90,94
67,170,0,90,94
68,171,2,90,94
69,178,0,90,94
70,180,2,90,94
71,185,2,90,94
72,186,4,90,94
73,187,8,90,94
74,190,5,90,94
75,193,2,90,94
76,194,2,90,94
77,196,2,90,94
78,198,2,90,94
79,199,5,90,94
80,200,1,90,94
81,202,2,90,94
82,205,5,90,94
83,207,1,90,94
84,208,1,90,94
85,210,9,90,94
86,215,2,90,94
87,216,2,90,94
88,217,1,90,94
89,219,1,90,94
90,222,5,90,94
91,229,1,90,94
92,230,12,90,94
93,231,1,90,94
94,232,2,90,94
95,233,2,90,94
96,234,4,90,94
97,237,1,90,94
98,240,3,90,94
99,245,4,90,94
100,249,4,90,94
101,250,9,90,94
102,251,2,90,94
103,255,7,90,94
104,256,1,90,94
105,257,1,90,94
106,262,1,90,94
107,264,1,90,94
108,265,5,90,94
109,266,3,90,94
110,267,5,90,94
111,270,1,90,94
112,272,2,90,94
113,273,1,90,94
114,274,2,90,94
115,279,4,90,94
116,281,2,90,94
117,284,1,90,94
118,287,9,90,94
119,288,1,90,94
120,291,7,90,94
121,295,3,90,94
122,298,2,90,94
123,299,3,90,94
124,303,3,90,94
125,305,3,90,94
126,307,6,90,94
127,310,4,90,94
128,314,3,90,94
129,315,2,90,94
130,319,2,90,94
131,326,2,90,94
132,327,2,90,94
133,334,2,90,94
134,335,8,90,94
135,337,15,90,94
136,339,12,90,94
137,341,7,90,94
138,342,2,90,94
139,343,5,90,94
140,345,16,90,94
141,351,2,90,94
142,353,6,90,94
143,354,4,90,94
144,357,6,90,94
145,359,14,90,94
146,360,8,90,94
147,361,6,90,94
148,363,2,90,94
149,364,6,90,94
150,366,6,90,94
151,368,12,90,94
152,376,2,90,94
153,379,2,90,94
154,381,4,90,94
155,386,2,90,94
156,399,4,90,94
157,400,1,90,94
158,403,4,90,94
159,404,10,90,94
160,408,3,90,94
161,413,2,90,94
162,414,1,90,94
163,416,7,90,94
164,419,5,90,94
165,420,7,90,94
166,421,5,90,94
167,422,2,90,94
168,423,2,90,94
169,425,1,90,94
170,426,7,90,94
171,429,6,90,94
172,430,16,90,94
173,431,3,90,94
174,433,2,90,94
175,434,4,90,94
176,436,12,90,94
177,438,4,90,94
178,439,5,90,94
179,449,2,90,94
180,450,4,90,94
181,451,1,90,94
182,453,2,90,94
183,461,2,90,94
184,463,2,90,94
185,464,7,90,94
186,468,11,90,94
187,470,5,90,94
188,471,7,90,94
189,474,1,90,94
190,475,4,90,94
191,477,1,90,94
192,479,4,90,94
193,483,2,90,94
194,484,2,90,94
195,485,12,90,94
196,488,1,90,94
197,491,5,90,94
198,492,2,90,94
199,494,6,90,94
200,502,0,90,94
201,503,2,90,94
202,505,2,90,94
203,516,8,90,94
204,517,8,90,94
205,518,8,90,94
206,525,2,90,94
207,528,2,90,94
208,552,4,90,94
209,555,1,90,94
210,558,3,90,94
211,559,6,90,94
212,575,2,90,94
213,579,5,90,94
214,581,2,90,94
215,583,5,90,94
216,584,9,90,94
217,585,1,90,94
218,590,9,90,94
219,592,3,90,94
220,594,2,90,94
221,675,0,90,94
222,676,5,90,94
223,677,2,90,94
224,681,16,90,94
225,696,2,90,94
226,700,2,90,94
227,701,13,90,94
228,702,3,90,94
0,5,5,90,95
1,6,6,90,95
2,7,2,90,95
3,15,2,90,95
4,16,2,90,95
5,19,5,90,95
6,20,10,90,95
7,21,2,90,95
8,22,14,90,95
9,30,3,90,95
10,33,7,90,95
11,34,2,90,95
12,35,7,90,95
13,38,2,90,95
14,39,3,90,95
15,40,15,90,95
16,43,8,90,95
17,44,4,90,95
18,45,2,90,95
19,50,4,90,95
20,51,10,90,95
21,53,3,90,95
22,58,3,90,95
23,59,6,90,95
24,63,2,90,95
25,64,3,90,95
26,67,2,90,95
27,69,6,90,95
28,70,3,90,95
29,71,6,90,95
30,74,8,90,95
31,75,3,90,95
32,76,6,90,95
33,77,3,90,95
34,78,2,90,95
35,80,6,90,95
36,81,8,90,95
37,83,7,90,95
38,84,3,90,95
39,86,6,90,95
40,91,6,90,95
41,96,8,90,95
42,98,6,90,95
43,106,12,90,95
44,107,6,90,95
45,109,7,90,95
46,112,6,90,95
47,113,6,90,95
48,115,3,90,95
49,118,3,90,95
50,121,1,90,95
51,122,1,90,95
52,123,2,90,95
53,127,1,90,95
54,128,1,90,95
55,131,2,90,95
56,137,2,90,95
57,138,2,90,95
58,140,2,90,95
59,143,4,90,95
60,144,2,90,95
61,148,2,90,95
62,150,1,90,95
63,154,7,90,95
64,156,1,90,95
65,159,2,90,95
66,162,1,90,95
67,165,3,90,95
68,168,2,90,95
69,169,2,90,95
70,170,2,90,95
71,171,2,90,95
72,177,2,90,95
73,178,2,90,95
74,180,2,90,95
75,185,7,90,95
76,186,8,90,95
77,187,2,90,95
78,188,15,90,95
79,190,7,90,95
80,194,7,90,95
81,196,5,90,95
82,198,7,90,95
83,199,7,90,95
84,200,1,90,95
85,207,1,90,95
86,208,1,90,95
87,210,2,90,95
88,212,5,90,95
89,215,2,90,95
90,216,2,90,95
91,217,1,90,95
92,219,2,90,95
93,222,2,90,95
94,224,2,90,95
95,229,5,90,95
96,230,2,90,95
97,231,2,90,95
98,232,2,90,95
99,233,5,90,95
100,237,2,90,95
101,239,2,90,95
102,240,18,90,95
103,243,2,90,95
104,249,2,90,95
105,251,5,90,95
106,254,13,90,95
107,255,7,90,95
108,256,4,90,95
109,257,2,90,95
110,261,2,90,95
111,262,3,90,95
112,264,11,90,95
113,265,12,90,95
114,267,3,90,95
115,270,0,90,95
116,273,0,90,95
117,274,7,90,95
118,275,3,90,95
119,277,2,90,95
120,285,2,90,95
121,287,15,90,95
122,288,0,90,95
123,290,1,90,95
124,291,6,90,95
125,295,3,90,95
126,298,4,90,95
127,301,2,90,95
128,303,5,90,95
129,304,2,90,95
130,305,3,90,95
131,307,2,90,95
132,310,2,90,95
133,314,1,90,95
134,315,5,90,95
135,318,2,90,95
136,319,1,90,95
137,326,1,90,95
138,333,6,90,95
139,334,1,90,95
140,335,6,90,95
141,336,5,90,95
142,337,8,90,95
143,339,10,90,95
144,341,5,90,95
145,342,7,90,95
146,343,13,90,95
147,345,2,90,95
148,351,10,90,95
149,353,6,90,95
150,354,4,90,95
151,357,5,90,95
152,359,3,90,95
153,361,6,90,95
154,362,8,90,95
155,364,6,90,95
156,365,3,90,95
157,369,6,90,95
158,371,6,90,95
159,376,3,90,95
160,379,2,90,95
161,381,5,90,95
162,382,5,90,95
163,386,2,90,95
164,403,4,90,95
165,408,1,90,95
166,411,1,90,95
167,413,8,90,95
168,414,1,90,95
169,416,2,90,95
170,420,7,90,95
171,421,2,90,95
172,422,2,90,95
173,423,4,90,95
174,425,1,90,95
175,426,2,90,95
176,429,2,90,95
177,430,13,90,95
178,431,4,90,95
179,432,2,90,95
180,433,2,90,95
181,434,4,90,95
182,436,11,90,95
183,438,2,90,95
184,439,4,90,95
185,441,5,90,95
186,447,5,90,95
187,449,4,90,95
188,450,5,90,95
189,455,4,90,95
190,456,1,90,95
191,460,1,90,95
192,468,8,90,95
193,470,7,90,95
194,471,2,90,95
195,472,2,90,95
196,474,1,90,95
197,475,5,90,95
198,477,3,90,95
199,478,5,90,95
200,483,6,90,95
201,484,2,90,95
202,485,2,90,95
203,488,1,90,95
204,491,6,90,95
205,494,6,90,95
206,495,2,90,95
207,501,1,90,95
208,503,2,90,95
209,505,2,90,95
210,512,2,90,95
211,516,2,90,95
212,517,13,90,95
213,518,8,90,95
214,525,6,90,95
215,528,2,90,95
216,529,2,90,95
217,534,6,90,95
218,551,5,90,95
219,552,5,90,95
220,555,0,90,95
221,559,2,90,95
222,578,10,90,95
223,579,2,90,95
224,583,10,90,95
225,584,6,90,95
226,585,6,90,95
227,591,2,90,95
228,675,2,90,95
229,676,5,90,95
230,677,8,90,95
231,679,2,90,95
232,681,2,90,95
233,689,10,90,95
234,700,13,90,95
235,701,5,90,95
0,5,1,90,96
1,6,3,90,96
2,7,5,90,96
3,15,2,90,96
4,16,3,90,96
5,19,5,90,96
6,22,2,90,96
7,23,7,90,96
8,26,7,90,96
9,30,3,90,96
10,33,8,90,96
11,35,2,90,96
12,38,2,90,96
13,39,5,90,96
14,40,10,90,96
15,43,14,90,96
16,44,2,90,96
17,45,2,90,96
18,50,2,90,96
19,51,7,90,96
20,56,1,90,96
21,58,11,90,96
22,62,1,90,96
23,63,2,90,96
24,67,1,90,96
25,69,1,90,96
26,70,7,90,96
27,71,4,90,96
28,74,2,90,96
29,75,2,90,96
30,76,1,90,96
31,77,3,90,96
32,78,6,90,96
33,80,3,90,96
34,81,2,90,96
35,86,5,90,96
36,91,7,90,96
37,96,5,90,96
38,98,2,90,96
39,106,2,90,96
40,107,2,90,96
41,109,4,90,96
42,112,5,90,96
43,113,2,90,96
44,115,2,90,96
45,118,2,90,96
46,121,6,90,96
47,123,3,90,96
48,125,3,90,96
49,128,1,90,96
50,130,3,90,96
51,137,3,90,96
52,138,3,90,96
53,140,3,90,96
54,141,3,90,96
55,142,11,90,96
56,143,6,90,96
57,144,3,90,96
58,145,5,90,96
59,146,6,90,96
60,148,3,90,96
61,150,6,90,96
62,154,8,90,96
63,159,6,90,96
64,162,6,90,96
65,165,4,90,96
66,168,4,90,96
67,169,1,90,96
68,170,1,90,96
69,171,2,90,96
70,177,6,90,96
71,178,1,90,96
72,180,2,90,96
73,185,8,90,96
74,186,9,90,96
75,187,2,90,96
76,188,10,90,96
77,190,7,90,96
78,191,2,90,96
79,194,7,90,96
80,196,5,90,96
81,198,9,90,96
82,199,7,90,96
83,200,1,90,96
84,202,5,90,96
85,207,1,90,96
86,208,1,90,96
87,210,2,90,96
88,212,7,90,96
89,216,4,90,96
90,217,1,90,96
91,219,4,90,96
92,224,11,90,96
93,227,2,90,96
94,229,2,90,96
95,230,2,90,96
96,231,2,90,96
97,232,2,90,96
98,233,2,90,96
99,234,2,90,96
100,237,2,90,96
101,240,10,90,96
102,245,2,90,96
103,250,8,90,96
104,251,3,90,96
105,254,6,90,96
106,255,7,90,96
107,256,6,90,96
108,257,6,90,96
109,262,6,90,96
110,263,2,90,96
111,265,8,90,96
112,266,3,90,96
113,267,15,90,96
114,270,1,90,96
115,271,2,90,96
116,274,2,90,96
117,277,2,90,96
118,279,1,90,96
119,282,2,90,96
120,284,1,90,96
121,285,2,90,96
122,287,8,90,96
123,288,1,90,96
124,290,4,90,96
125,291,6,90,96
126,295,2,90,96
127,298,2,90,96
128,299,2,90,96
129,303,0,90,96
130,304,10,90,96
131,305,8,90,96
132,307,7,90,96
133,310,4,90,96
134,314,1,90,96
135,318,12,90,96
136,319,1,90,96
137,321,1,90,96
138,326,4,90,96
139,327,1,90,96
140,333,2,90,96
141,334,1,90,96
142,335,12,90,96
143,336,7,90,96
144,337,9,90,96
145,339,7,90,96
146,341,7,90,96
147,342,19,90,96
148,343,3,90,96
149,345,9,90,96
150,351,3,90,96
151,353,2,90,96
152,354,10,90,96
153,359,11,90,96
154,361,2,90,96
155,362,2,90,96
156,363,2,90,96
157,364,4,90,96
158,366,2,90,96
159,367,5,90,96
160,368,8,90,96
161,370,8,90,96
162,376,2,90,96
163,379,2,90,96
164,381,16,90,96
165,382,2,90,96
166,386,3,90,96
167,399,2,90,96
168,403,2,90,96
169,404,2,90,96
170,408,1,90,96
171,411,4,90,96
172,413,2,90,96
173,414,3,90,96
174,416,7,90,96
175,420,2,90,96
176,421,2,90,96
177,422,3,90,96
178,423,2,90,96
179,425,1,90,96
180,426,2,90,96
181,429,3,90,96
182,430,11,90,96
183,431,3,90,96
184,433,2,90,96
185,434,7,90,96
186,436,4,90,96
187,438,7,90,96
188,439,3,90,96
189,443,4,90,96
190,449,2,90,96
191,450,10,90,96
192,456,1,90,96
193,462,2,90,96
194,463,1,90,96
195,464,3,90,96
196,468,12,90,96
197,470,8,90,96
198,472,8,90,96
199,475,3,90,96
200,477,6,90,96
201,479,2,90,96
202,483,1,90,96
203,485,2,90,96
204,488,6,90,96
205,491,3,90,96
206,494,5,90,96
207,502,4,90,96
208,505,5,90,96
209,516,9,90,96
210,517,2,90,96
211,518,11,90,96
212,519,8,90,96
213,524,2,90,96
214,529,7,90,96
215,552,8,90,96
216,555,1,90,96
217,558,7,90,96
218,559,1,90,96
219,575,2,90,96
220,576,2,90,96
221,578,2,90,96
222,579,4,90,96
223,583,5,90,96
224,584,1,90,96
225,585,2,90,96
226,587,7,90,96
227,588,2,90,96
228,653,1,90,96
229,675,1,90,96
230,676,2,90,96
231,677,2,90,96
232,681,4,90,96
233,700,2,90,96
0,5,2,90,97
1,6,6,90,97
2,7,5,90,97
3,10,2,90,97
4,15,4,90,97
5,16,2,90,97
6,19,10,90,97
7,21,10,90,97
8,22,10,90,97
9,23,2,90,97
10,30,4,90,97
11,33,5,90,97
12,35,5,90,97
13,38,4,90,97
14,39,3,90,97
15,40,5,90,97
16,42,2,90,97
17,43,10,90,97
18,44,7,90,97
19,45,4,90,97
20,50,4,90,97
21,51,10,90,97
22,53,2,90,97
23,58,3,90,97
24,59,1,90,97
25,61,1,90,97
26,63,2,90,97
