,ID,Points,Minutes,sim
52,165,2,90,88
53,168,2,90,88
54,172,1,90,88
55,173,1,90,88
56,182,1,90,88
57,191,13,90,88
58,194,6,90,88
59,195,6,90,88
60,196,2,90,88
61,197,7,90,88
62,198,1,90,88
63,202,3,90,88
64,204,7,90,88
65,205,5,90,88
66,206,1,90,88
67,208,8,90,88
68,209,7,90,88
69,210,2,90,88
70,211,2,90,88
71,212,9,90,88
72,220,6,90,88
73,221,6,90,88
74,225,10,90,88
75,226,13,90,88
76,229,3,90,88
77,234,8,90,88
78,236,6,90,88
79,238,6,90,88
80,244,3,90,88
81,245,6,90,88
82,247,9,90,88
83,249,3,90,88
84,250,3,90,88
85,252,6,90,88
86,254,3,90,88
87,256,2,90,88
88,259,4,90,88
89,263,8,90,88
90,265,6,90,88
91,267,3,90,88
92,271,1,90,88
93,275,1,90,88
94,279,2,90,88
95,280,2,90,88
96,283,1,90,88
97,290,6,90,88
98,291,6,90,88
99,302,6,90,88
100,303,3,90,88
101,304,3,90,88
102,307,6,90,88
103,308,3,90,88
104,313,9,90,88
105,314,6,90,88
106,318,2,90,88
107,321,2,90,88
108,326,5,90,88
109,330,2,90,88
110,341,7,90,88
111,342,7,90,88
112,343,11,90,88
113,344,2,90,88
114,349,10,90,88
115,350,7,90,88
116,352,13,90,88
117,353,26,90,88
118,354,5,90,88
119,362,10,90,88
120,365,5,90,88
121,368,6,90,88
122,369,6,90,88
123,371,2,90,88
124,372,2,90,88
125,373,7,90,88
126,376,2,90,88
127,377,8,90,88
128,378,2,90,88
129,379,2,90,88
130,382,8,90,88
131,385,6,90,88
132,387,3,90,88
133,388,6,90,88
134,392,2,90,88
135,393,2,90,88
136,395,2,90,88
137,406,20,90,88
138,407,7,90,88
139,409,7,90,88
140,412,8,90,88
141,415,2,90,88
142,416,6,90,88
143,417,10,90,88
144,421,5,90,88
145,423,5,90,88
146,430,10,90,88
147,433,3,90,88
148,439,1,90,88
149,442,2,90,88
150,447,4,90,88
151,450,9,90,88
152,468,2,90,88
153,470,2,90,88
154,471,6,90,88
155,473,6,90,88
156,475,2,90,88
157,476,6,90,88
158,489,3,90,88
159,492,5,90,88
160,493,10,90,88
161,497,3,90,88
162,499,2,90,88
163,501,5,90,88
164,504,12,90,88
165,506,1,90,88
166,508,2,90,88
167,509,7,90,88
168,511,3,90,88
169,516,12,90,88
170,520,5,90,88
171,523,6,90,88
172,524,1,90,88
173,526,2,90,88
174,528,4,90,88
175,532,3,90,88
176,536,1,90,88
177,539,3,90,88
178,540,6,90,88
179,544,1,90,88
180,557,2,90,88
181,563,0,90,88
182,565,3,90,88
183,569,0,90,88
184,570,2,90,88
185,572,0,90,88
186,573,0,90,88
187,574,2,90,88
188,576,6,90,88
189,582,2,90,88
190,584,6,90,88
191,586,7,90,88
192,588,6,90,88
193,590,2,90,88
194,591,2,90,88
195,597,3,90,88
196,599,5,90,88
197,604,1,90,88
198,606,2,90,88
199,608,2,90,88
200,610,1,90,88
201,614,2,90,88
202,616,1,90,88
203,617,2,90,88
204,626,6,90,88
205,632,2,90,88
206,633,4,90,88
207,639,3,90,88
208,642,5,90,88
209,643,1,90,88
210,644,5,90,88
211,660,7,90,88
212,662,2,90,88
213,663,3,90,88
214,668,3,90,88
215,672,3,90,88
216,676,1,90,88
217,678,8,90,88
218,687,8,90,88
219,688,1,90,88
220,689,2,90,88
221,690,2,90,88
222,696,1,90,88
223,697,0,90,88
224,703,1,90,88
225,715,2,90,88
226,741,2,90,88
227,757,6,90,88
228,766,2,90,88
229,775,3,90,88
230,777,1,90,88
231,790,6,90,88
232,792,12,90,88
233,798,5,90,88
234,801,2,90,88
235,803,3,90,88
236,805,1,90,88
237,806,1,90,88
238,807,6,90,88
239,808,1,90,88
240,816,6,90,88
241,823,3,90,88
0,5,6,90,89
1,6,8,90,89
2,9,6,90,89
3,14,3,90,89
4,15,3,90,89
5,19,3,90,89
6,21,2,90,89
7,25,6,90,89
8,26,3,90,89
9,27,6,90,89
10,29,6,90,89
11,34,10,90,89
12,36,1,90,89
13,41,1,90,89
14,43,2,90,89
15,48,1,90,89
16,49,1,90,89
17,60,5,90,89
18,66,5,90,89
19,70,2,90,89
20,72,2,90,89
21,78,2,90,89
22,83,2,90,89
23,84,3,90,89
24,85,2,90,89
25,88,2,90,89
26,89,2,90,89
27,90,12,90,89
28,96,6,90,89
29,98,3,90,89
30,101,6,90,89
31,106,3,90,89
32,108,6,90,89
33,110,3,90,89
34,112,8,90,89
35,113,7,90,89
36,117,2,90,89
37,119,2,90,89
38,122,2,90,89
39,125,10,90,89
40,126,2,90,89
41,129,8,90,89
42,133,5,90,89
43,134,9,90,89
44,135,11,90,89
45,144,8,90,89
46,151,6,90,89
47,152,8,90,89
48,153,8,90,89
49,154,9,90,89
50,165,2,90,89
51,168,3,90,89
52,172,4,90,89
53,173,1,90,89
54,177,2,90,89
55,182,1,90,89
56,191,2,90,89
57,194,2,90,89
58,197,8,90,89
59,198,1,90,89
60,202,10,90,89
61,203,1,90,89
62,204,8,90,89
63,205,12,90,89
64,208,12,90,89
65,210,4,90,89
66,211,9,90,89
67,212,7,90,89
68,216,7,90,89
69,220,1,90,89
70,226,5,90,89
71,228,1,90,89
72,229,2,90,89
73,232,6,90,89
74,238,1,90,89
75,240,2,90,89
76,242,1,90,89
77,245,2,90,89
78,247,2,90,89
79,249,5,90,89
80,250,2,90,89
81,252,4,90,89
82,254,2,90,89
83,256,2,90,89
84,259,2,90,89
85,263,2,90,89
86,265,2,90,89
87,267,2,90,89
88,271,0,90,89
89,275,0,90,89
90,276,2,90,89
91,279,2,90,89
92,280,2,90,89
93,283,0,90,89
94,290,4,90,89
95,291,1,90,89
96,293,4,90,89
97,294,5,90,89
98,297,2,90,89
99,303,7,90,89
100,304,2,90,89
101,307,1,90,89
102,308,8,90,89
103,309,2,90,89
104,313,1,90,89
105,315,-1,90,89
106,321,5,90,89
107,326,2,90,89
108,328,2,90,89
109,330,2,90,89
110,342,11,90,89
111,343,2,90,89
112,344,8,90,89
113,349,2,90,89
114,350,8,90,89
115,352,8,90,89
116,353,14,90,89
117,355,12,90,89
118,358,2,90,89
119,360,3,90,89
120,362,2,90,89
121,365,5,90,89
122,368,17,90,89
123,369,6,90,89
124,373,2,90,89
125,376,3,90,89
126,377,8,90,89
127,382,8,90,89
128,385,1,90,89
129,387,8,90,89
130,388,7,90,89
131,389,2,90,89
132,391,2,90,89
133,392,3,90,89
134,393,-1,90,89
135,396,7,90,89
136,398,6,90,89
137,401,6,90,89
138,403,3,90,89
139,406,5,90,89
140,407,8,90,89
141,409,8,90,89
142,412,8,90,89
143,415,7,90,89
144,417,8,90,89
145,421,7,90,89
146,423,5,90,89
147,430,6,90,89
148,439,0,90,89
149,442,5,90,89
150,447,2,90,89
151,450,2,90,89
152,468,2,90,89
153,470,2,90,89
154,471,9,90,89
155,475,2,90,89
156,476,6,90,89
157,477,2,90,89
158,490,6,90,89
159,493,13,90,89
160,497,14,90,89
161,499,3,90,89
162,501,3,90,89
163,504,7,90,89
164,506,8,90,89
165,508,6,90,89
166,509,6,90,89
167,511,8,90,89
168,513,8,90,89
169,516,10,90,89
170,520,8,90,89
171,523,2,90,89
172,524,2,90,89
173,526,18,90,89
174,528,5,90,89
175,532,2,90,89
176,535,14,90,89
177,540,6,90,89
178,542,7,90,89
179,548,2,90,89
180,557,5,90,89
181,559,4,90,89
182,563,2,90,89
183,565,2,90,89
184,566,6,90,89
185,569,2,90,89
186,572,5,90,89
187,573,2,90,89
188,576,6,90,89
189,584,1,90,89
190,586,2,90,89
191,588,3,90,89
192,590,10,90,89
193,591,2,90,89
194,597,8,90,89
195,598,2,90,89
196,599,2,90,89
197,603,2,90,89
198,604,1,90,89
199,608,7,90,89
200,610,0,90,89
201,614,0,90,89
202,617,5,90,89
203,630,2,90,89
204,633,8,90,89
205,638,3,90,89
206,639,8,90,89
207,642,2,90,89
208,644,2,90,89
209,660,5,90,89
210,663,3,90,89
211,664,10,90,89
212,676,2,90,89
213,678,15,90,89
214,687,3,90,89
215,688,0,90,89
216,689,7,90,89
217,690,2,90,89
218,691,2,90,89
219,696,0,90,89
220,697,3,90,89
221,699,7,90,89
222,703,2,90,89
223,714,5,90,89
224,727,2,90,89
225,777,2,90,89
226,790,6,90,89
227,792,1,90,89
228,801,2,90,89
229,803,5,90,89
230,804,2,90,89
231,805,1,90,89
232,806,1,90,89
233,807,2,90,89
234,808,0,90,89
235,823,3,90,89
236,845,6,90,89
0,5,2,90,90
1,6,8,90,90
2,12,8,90,90
3,14,10,90,90
4,15,4,90,90
5,19,12,90,90
6,20,2,90,90
7,21,2,90,90
8,25,2,90,90
9,27,0,90,90
10,31,2,90,90
11,34,2,90,90
12,36,2,90,90
13,42,2,90,90
14,43,2,90,90
15,48,2,90,90
16,50,2,90,90
17,53,2,90,90
18,60,11,90,90
19,65,3,90,90
20,66,6,90,90
21,70,6,90,90
22,72,11,90,90
23,78,4,90,90
24,82,2,90,90
25,83,6,90,90
26,84,6,90,90
27,85,2,90,90
28,88,6,90,90
29,89,12,90,90
30,98,2,90,90
31,101,1,90,90
32,105,2,90,90
33,106,2,90,90
34,110,2,90,90
35,111,2,90,90
36,112,1,90,90
37,113,2,90,90
38,114,1,90,90
39,117,4,90,90
40,119,2,90,90
41,122,3,90,90
42,125,3,90,90
43,126,10,90,90
44,129,7,90,90
45,130,3,90,90
46,134,6,90,90
47,135,4,90,90
48,142,3,90,90
49,144,2,90,90
50,150,1,90,90
51,151,7,90,90
52,152,7,90,90
53,154,5,90,90
54,165,2,90,90
55,168,4,90,90
56,172,1,90,90
57,173,1,90,90
58,182,1,90,90
59,191,7,90,90
60,194,7,90,90
61,195,7,90,90
62,198,1,90,90
63,200,6,90,90
64,202,5,90,90
65,203,6,90,90
66,204,7,90,90
67,205,3,90,90
68,206,9,90,90
69,208,6,90,90
70,210,2,90,90
71,211,11,90,90
72,212,10,90,90
73,220,2,90,90
74,226,2,90,90
75,228,2,90,90
76,229,2,90,90
77,232,4,90,90
78,234,2,90,90
79,236,2,90,90
80,238,3,90,90
81,245,6,90,90
82,246,6,90,90
83,247,12,90,90
84,249,9,90,90
85,250,3,90,90
86,254,4,90,90
87,256,5,90,90
88,259,8,90,90
89,263,6,90,90
90,265,6,90,90
91,267,2,90,90
92,270,2,90,90
93,271,2,90,90
94,275,2,90,90
95,279,10,90,90
96,280,2,90,90
97,283,2,90,90
98,290,1,90,90
99,291,3,90,90
100,295,2,90,90
101,297,2,90,90
102,302,1,90,90
103,303,10,90,90
104,307,1,90,90
105,308,2,90,90
106,313,1,90,90
107,314,2,90,90
108,318,1,90,90
109,320,2,90,90
110,321,1,90,90
111,326,3,90,90
112,330,1,90,90
113,341,5,90,90
114,342,3,90,90
115,343,3,90,90
116,344,5,90,90
117,349,7,90,90
118,350,2,90,90
119,352,3,90,90
120,353,7,90,90
121,355,14,90,90
122,360,2,90,90
123,362,2,90,90
124,365,4,90,90
125,368,1,90,90
126,369,2,90,90
127,371,5,90,90
128,373,9,90,90
129,376,10,90,90
130,377,2,90,90
131,378,6,90,90
132,379,5,90,90
133,382,4,90,90
134,385,2,90,90
135,386,0,90,90
136,387,2,90,90
137,388,9,90,90
138,389,2,90,90
139,392,2,90,90
140,393,1,90,90
141,398,0,90,90
142,401,0,90,90
143,402,3,90,90
144,406,5,90,90
145,407,8,90,90
146,412,8,90,90
147,415,8,90,90
148,416,2,90,90
149,417,9,90,90
150,421,5,90,90
151,424,7,90,90
152,430,6,90,90
153,437,6,90,90
154,442,3,90,90
155,447,6,90,90
156,450,9,90,90
157,470,3,90,90
158,471,0,90,90
159,475,2,90,90
160,476,0,90,90
161,489,2,90,90
162,493,2,90,90
163,497,7,90,90
164,501,2,90,90
165,504,12,90,90
166,506,11,90,90
167,508,4,90,90
168,509,9,90,90
169,511,4,90,90
170,513,2,90,90
171,516,7,90,90
172,520,4,90,90
173,523,4,90,90
174,524,6,90,90
175,526,3,90,90
176,532,6,90,90
177,539,3,90,90
178,540,5,90,90
179,544,15,90,90
180,545,6,90,90
181,557,3,90,90
182,559,6,90,90
183,563,6,90,90
184,565,3,90,90
185,566,2,90,90
186,567,3,90,90
187,569,6,90,90
188,570,3,90,90
189,572,6,90,90
190,576,3,90,90
191,577,6,90,90
192,581,6,90,90
193,586,2,90,90
194,588,8,90,90
195,590,2,90,90
196,591,2,90,90
197,592,0,90,90
198,597,5,90,90
199,598,12,90,90
200,599,5,90,90
201,603,2,90,90
202,604,6,90,90
203,606,1,90,90
204,608,2,90,90
205,610,2,90,90
206,614,1,90,90
207,616,2,90,90
208,617,2,90,90
209,630,2,90,90
210,632,2,90,90
211,633,10,90,90
212,639,5,90,90
213,642,3,90,90
214,660,5,90,90
215,661,11,90,90
216,663,2,90,90
217,664,6,90,90
218,668,5,90,90
219,672,2,90,90
220,676,6,90,90
221,678,2,90,90
222,687,7,90,90
223,688,2,90,90
224,689,11,90,90
225,690,5,90,90
226,699,2,90,90
227,703,2,90,90
228,708,2,90,90
229,712,3,90,90
230,713,3,90,90
231,775,2,90,90
232,777,7,90,90
233,790,0,90,90
234,792,2,90,90
235,801,8,90,90
236,805,1,90,90
237,806,1,90,90
238,807,2,90,90
239,808,6,90,90
240,816,7,90,90
241,823,2,90,90
0,5,2,90,91
1,6,2,90,91
2,8,8,90,91
3,10,2,90,91
4,12,7,90,91
5,14,6,90,91
6,19,7,90,91
7,20,4,90,91
8,21,2,90,91
9,23,6,90,91
10,27,6,90,91
11,29,2,90,91
12,34,3,90,91
13,41,6,90,91
14,42,6,90,91
15,43,3,90,91
16,46,3,90,91
17,48,6,90,91
18,49,6,90,91
19,58,3,90,91
20,60,2,90,91
21,65,3,90,91
22,66,3,90,91
23,70,6,90,91
24,72,11,90,91
25,78,3,90,91
26,83,6,90,91
27,85,2,90,91
28,88,6,90,91
29,89,6,90,91
30,90,2,90,91
31,101,2,90,91
32,105,2,90,91
33,106,2,90,91
34,107,2,90,91
35,108,2,90,91
36,110,2,90,91
37,111,2,90,91
38,112,2,90,91
39,113,2,90,91
40,117,3,90,91
41,119,2,90,91
42,122,6,90,91
43,125,13,90,91
44,126,6,90,91
45,129,12,90,91
46,130,3,90,91
47,133,6,90,91
48,134,7,90,91
49,135,4,90,91
50,142,3,90,91
51,144,3,90,91
52,150,6,90,91
53,151,6,90,91
54,152,14,90,91
55,154,7,90,91
56,165,2,90,91
57,168,2,90,91
58,172,2,90,91
59,173,5,90,91
60,177,2,90,91
61,182,2,90,91
62,191,1,90,91
63,194,3,90,91
64,195,1,90,91
65,198,6,90,91
66,202,4,90,91
67,204,2,90,91
68,206,2,90,91
69,210,2,90,91
70,211,4,90,91
71,220,6,90,91
72,226,6,90,91
73,228,6,90,91
74,229,3,90,91
75,231,3,90,91
76,232,2,90,91
77,234,6,90,91
78,238,6,90,91
79,244,3,90,91
80,245,6,90,91
81,246,2,90,91
82,249,4,90,91
83,252,6,90,91
84,254,3,90,91
85,256,4,90,91
86,259,3,90,91
87,263,6,90,91
88,265,6,90,91
89,267,7,90,91
90,270,5,90,91
91,271,1,90,91
92,275,1,90,91
93,279,2,90,91
94,280,2,90,91
95,282,2,90,91
96,283,1,90,91
97,290,9,90,91
98,291,7,90,91
99,293,4,90,91
100,302,6,90,91
101,303,3,90,91
102,304,3,90,91
103,307,6,90,91
104,308,3,90,91
105,313,6,90,91
106,317,2,90,91
107,321,1,90,91
108,326,4,90,91
109,330,1,90,91
110,341,7,90,91
111,342,2,90,91
112,343,2,90,91
113,349,10,90,91
114,350,4,90,91
115,352,4,90,91
116,353,4,90,91
117,354,2,90,91
118,355,14,90,91
119,356,7,90,91
120,362,5,90,91
121,365,4,90,91
122,368,10,90,91
123,369,5,90,91
124,371,2,90,91
125,373,9,90,91
126,376,2,90,91
127,377,6,90,91
128,379,2,90,91
129,382,4,90,91
130,385,8,90,91
131,386,1,90,91
132,387,1,90,91
133,388,9,90,91
134,393,1,90,91
135,396,4,90,91
136,398,2,90,91
137,401,2,90,91
138,403,2,90,91
139,406,5,90,91
140,407,8,90,91
141,409,6,90,91
142,412,5,90,91
143,415,13,90,91
144,416,10,90,91
145,417,6,90,91
146,421,5,90,91
147,423,6,90,91
148,424,2,90,91
149,433,11,90,91
150,439,6,90,91
151,447,8,90,91
152,450,7,90,91
153,467,6,90,91
154,468,7,90,91
155,470,3,90,91
156,471,6,90,91
157,475,2,90,91
158,476,6,90,91
159,489,6,90,91
160,490,2,90,91
161,492,3,90,91
162,493,2,90,91
163,497,11,90,91
164,501,10,90,91
165,504,8,90,91
166,506,8,90,91
167,509,5,90,91
168,511,9,90,91
169,513,3,90,91
170,516,5,90,91
171,520,9,90,91
172,523,10,90,91
173,524,6,90,91
174,526,6,90,91
175,528,6,90,91
176,532,6,90,91
177,539,3,90,91
178,540,2,90,91
179,542,3,90,91
180,544,6,90,91
181,545,6,90,91
182,557,3,90,91
183,559,3,90,91
184,563,6,90,91
185,565,3,90,91
186,569,6,90,91
187,572,7,90,91
188,573,6,90,91
189,576,6,90,91
190,582,2,90,91
191,586,2,90,91
192,590,2,90,91
193,597,5,90,91
194,599,3,90,91
195,601,5,90,91
196,603,3,90,91
197,604,6,90,91
198,608,2,90,91
199,610,1,90,91
200,611,1,90,91
201,613,2,90,91
202,614,2,90,91
203,616,2,90,91
204,617,5,90,91
205,626,6,90,91
206,630,2,90,91
207,633,2,90,91
208,638,3,90,91
209,639,10,90,91
210,642,9,90,91
211,644,3,90,91
212,660,2,90,91
213,661,3,90,91
214,663,3,90,91
215,668,3,90,91
216,676,6,90,91
217,677,2,90,91
218,687,3,90,91
219,688,1,90,91
220,689,3,90,91
221,690,3,90,91
222,696,6,90,91
223,697,6,90,91
224,711,6,90,91
225,715,3,90,91
226,716,2,90,91
227,775,3,90,91
228,790,6,90,91
229,792,6,90,91
230,798,1,90,91
231,801,3,90,91
232,803,3,90,91
233,804,7,90,91
234,805,2,90,91
235,806,2,90,91
236,807,3,90,91
237,808,7,90,91
238,823,3,90,91
239,845,6,90,91
0,5,2,90,92
1,6,8,90,92
2,14,7,90,92
3,15,5,90,92
4,19,3,90,92
5,20,2,90,92
6,21,4,90,92
7,25,2,90,92
8,26,7,90,92
9,27,1,90,92
10,29,2,90,92
11,41,1,90,92
12,42,1,90,92
13,43,2,90,92
14,44,6,90,92
15,46,2,90,92
16,48,1,90,92
17,49,1,90,92
18,50,5,90,92
19,58,2,90,92
20,65,8,90,92
21,66,9,90,92
22,72,4,90,92
23,82,6,90,92
24,83,6,90,92
25,84,6,90,92
26,85,2,90,92
27,86,13,90,92
28,88,6,90,92
29,89,9,90,92
30,96,1,90,92
31,98,2,90,92
32,101,1,90,92
33,106,2,90,92
34,107,2,90,92
35,108,2,90,92
36,110,2,90,92
37,112,1,90,92
38,113,2,90,92
39,117,2,90,92
40,119,2,90,92
41,120,2,90,92
42,126,5,90,92
43,129,3,90,92
44,130,2,90,92
45,133,4,90,92
46,134,5,90,92
47,135,4,90,92
48,142,2,90,92
49,150,3,90,92
50,151,2,90,92
51,152,3,90,92
52,153,8,90,92
53,165,2,90,92
54,168,2,90,92
55,172,3,90,92
56,173,1,90,92
57,182,1,90,92
58,191,7,90,92
59,194,7,90,92
60,195,6,90,92
61,198,7,90,92
62,200,2,90,92
63,202,6,90,92
64,203,7,90,92
65,204,4,90,92
66,206,1,90,92
67,211,7,90,92
68,212,10,90,92
69,220,1,90,92
70,226,2,90,92
71,228,1,90,92
72,229,3,90,92
73,234,4,90,92
74,236,4,90,92
75,238,1,90,92
76,240,2,90,92
77,245,2,90,92
78,246,5,90,92
79,247,2,90,92
80,249,8,90,92
81,252,2,90,92
82,259,2,90,92
83,263,4,90,92
84,265,2,90,92
85,267,10,90,92
86,271,7,90,92
87,275,1,90,92
88,276,5,90,92
89,279,2,90,92
90,280,2,90,92
91,282,2,90,92
92,283,1,90,92
93,290,5,90,92
94,291,2,90,92
95,294,5,90,92
96,297,6,90,92
97,303,10,90,92
98,304,2,90,92
99,307,2,90,92
100,313,3,90,92
101,314,6,90,92
102,318,1,90,92
103,321,5,90,92
104,326,6,90,92
105,329,2,90,92
106,330,4,90,92
107,341,1,90,92
108,343,7,90,92
109,344,6,90,92
110,345,5,90,92
111,349,5,90,92
112,350,8,90,92
113,352,7,90,92
114,353,4,90,92
115,354,14,90,92
116,355,8,90,92
117,362,16,90,92
118,365,5,90,92
119,368,1,90,92
120,369,6,90,92
121,373,12,90,92
122,376,7,90,92
123,377,2,90,92
124,378,7,90,92
125,379,2,90,92
126,382,11,90,92
127,385,1,90,92
128,386,2,90,92
129,387,1,90,92
130,388,4,90,92
131,392,2,90,92
132,393,1,90,92
133,396,2,90,92
134,398,1,90,92
135,401,1,90,92
136,406,4,90,92
137,407,5,90,92
138,409,4,90,92
139,412,7,90,92
140,415,8,90,92
141,416,9,90,92
142,417,5,90,92
143,421,9,90,92
144,423,8,90,92
145,430,2,90,92
146,433,10,90,92
147,439,8,90,92
148,442,2,90,92
149,447,3,90,92
150,450,6,90,92
151,467,2,90,92
152,468,4,90,92
153,470,2,90,92
154,471,4,90,92
155,473,1,90,92
156,475,2,90,92
157,476,1,90,92
158,488,2,90,92
159,489,7,90,92
160,493,6,90,92
161,497,6,90,92
162,501,6,90,92
163,503,14,90,92
164,504,7,90,92
165,506,6,90,92
166,509,3,90,92
167,511,12,90,92
168,513,6,90,92
169,516,12,90,92
170,520,12,90,92
171,524,1,90,92
172,526,2,90,92
173,528,4,90,92
174,532,7,90,92
175,539,7,90,92
176,540,2,90,92
177,542,5,90,92
178,544,1,90,92
179,545,6,90,92
180,557,3,90,92
181,559,3,90,92
182,563,12,90,92
183,565,3,90,92
184,566,2,90,92
185,569,6,90,92
186,572,6,90,92
187,573,6,90,92
188,576,1,90,92
189,584,1,90,92
190,588,8,90,92
191,590,6,90,92
192,591,2,90,92
193,592,1,90,92
194,594,2,90,92
195,597,2,90,92
196,598,12,90,92
197,603,2,90,92
198,604,2,90,92
199,606,1,90,92
200,610,1,90,92
201,611,1,90,92
202,613,7,90,92
203,614,1,90,92
204,616,6,90,92
205,617,4,90,92
206,626,2,90,92
207,630,2,90,92
208,633,5,90,92
209,639,12,90,92
210,642,7,90,92
211,643,6,90,92
212,660,2,90,92
213,661,2,90,92
214,663,2,90,92
215,664,5,90,92
216,668,4,90,92
217,672,2,90,92
218,676,1,90,92
219,678,3,90,92
220,687,9,90,92
221,688,1,90,92
222,689,5,90,92
223,690,4,90,92
224,691,6,90,92
225,696,5,90,92
226,697,6,90,92
227,700,2,90,92
228,711,2,90,92
229,741,5,90,92
230,757,2,90,92
231,777,6,90,92
232,790,1,90,92
233,792,1,90,92
234,798,1,90,92
235,805,1,90,92
236,806,1,90,92
237,807,2,90,92
238,808,2,90,92
239,816,1,90,92
240,823,2,90,92
0,5,12,90,93
1,6,6,90,93
2,8,14,90,93
3,12,10,90,93
4,14,11,90,93
5,15,3,90,93
6,19,14,90,93
7,20,6,90,93
8,21,2,90,93
9,29,6,90,93
10,33,2,90,93
11,34,3,90,93
12,42,6,90,93
13,43,3,90,93
14,48,6,90,93
15,49,6,90,93
16,50,3,90,93
17,60,2,90,93
18,65,7,90,93
19,66,7,90,93
20,70,2,90,93
21,72,10,90,93
22,83,2,90,93
23,84,2,90,93
24,85,9,90,93
25,86,5,90,93
26,88,2,90,93
27,89,2,90,93
28,90,1,90,93
29,96,1,90,93
30,101,1,90,93
31,105,2,90,93
32,106,2,90,93
33,110,2,90,93
34,112,1,90,93
35,113,6,90,93
36,117,6,90,93
37,119,3,90,93
38,122,2,90,93
39,125,4,90,93
40,126,3,90,93
41,129,6,90,93
42,130,2,90,93
43,133,2,90,93
44,134,4,90,93
45,135,4,90,93
46,142,2,90,93
47,144,2,90,93
48,150,4,90,93
49,152,4,90,93
50,154,4,90,93
51,161,2,90,93
52,165,2,90,93
53,168,5,90,93
54,172,3,90,93
55,173,1,90,93
56,182,1,90,93
57,191,9,90,93
58,194,7,90,93
59,196,3,90,93
60,197,7,90,93
61,202,5,90,93
62,203,7,90,93
63,204,2,90,93
64,205,8,90,93
65,208,4,90,93
66,209,4,90,93
67,211,5,90,93
68,212,6,90,93
69,216,8,90,93
70,217,6,90,93
71,220,1,90,93
72,226,2,90,93
73,228,1,90,93
74,229,2,90,93
75,232,2,90,93
76,234,1,90,93
77,236,2,90,93
78,238,1,90,93
79,245,6,90,93
80,250,8,90,93
81,252,6,90,93
82,254,3,90,93
83,258,2,90,93
84,259,5,90,93
85,263,6,90,93
86,265,6,90,93
87,267,2,90,93
88,270,2,90,93
89,271,1,90,93
90,275,2,90,93
91,279,2,90,93
92,280,2,90,93
93,283,1,90,93
94,288,2,90,93
95,290,7,90,93
96,291,6,90,93
97,293,5,90,93
98,298,6,90,93
99,302,6,90,93
100,303,3,90,93
101,307,6,90,93
102,308,5,90,93
103,313,6,90,93
104,315,1,90,93
105,318,1,90,93
106,320,2,90,93
107,321,2,90,93
108,326,7,90,93
109,330,1,90,93
110,341,6,90,93
111,342,6,90,93
112,343,9,90,93
113,344,6,90,93
114,349,23,90,93
115,350,8,90,93
116,352,8,90,93
117,353,10,90,93
118,355,13,90,93
119,356,3,90,93
120,358,5,90,93
121,362,11,90,93
122,365,10,90,93
123,368,2,90,93
124,369,5,90,93
125,371,2,90,93
126,372,7,90,93
127,373,6,90,93
128,376,4,90,93
129,377,1,90,93
130,378,2,90,93
131,382,2,90,93
132,385,1,90,93
133,386,-1,90,93
134,387,3,90,93
135,388,2,90,93
136,390,2,90,93
137,391,2,90,93
138,392,2,90,93
139,398,1,90,93
140,401,2,90,93
141,402,3,90,93
142,406,13,90,93
143,407,6,90,93
144,409,2,90,93
145,412,8,90,93
146,415,5,90,93
147,416,10,90,93
148,417,8,90,93
149,421,5,90,93
150,423,2,90,93
151,424,6,90,93
152,433,7,90,93
153,439,2,90,93
154,442,2,90,93
155,447,7,90,93
156,450,5,90,93
157,465,2,90,93
158,471,1,90,93
159,473,1,90,93
160,475,7,90,93
161,476,1,90,93
162,489,2,90,93
163,493,7,90,93
164,497,2,90,93
165,499,2,90,93
166,501,4,90,93
167,503,2,90,93
168,504,4,90,93
169,506,5,90,93
170,508,1,90,93
171,509,9,90,93
172,511,8,90,93
173,516,13,90,93
174,520,2,90,93
175,523,6,90,93
176,524,2,90,93
177,526,7,90,93
178,532,2,90,93
179,536,5,90,93
180,539,2,90,93
181,540,3,90,93
182,542,2,90,93
183,544,2,90,93
184,545,2,90,93
185,557,12,90,93
186,559,2,90,93
187,563,2,90,93
188,565,2,90,93
189,569,2,90,93
190,570,2,90,93
191,572,2,90,93
192,574,5,90,93
193,576,1,90,93
194,577,2,90,93
195,584,6,90,93
196,588,12,90,93
197,590,12,90,93
198,591,2,90,93
199,597,1,90,93
200,598,3,90,93
201,599,3,90,93
202,604,2,90,93
203,606,2,90,93
204,608,2,90,93
205,610,1,90,93
206,614,1,90,93
207,616,8,90,93
208,617,2,90,93
209,626,6,90,93
210,630,7,90,93
211,633,8,90,93
212,638,2,90,93
213,639,2,90,93
214,643,2,90,93
215,645,2,90,93
216,660,2,90,93
217,661,7,90,93
218,663,2,90,93
219,664,5,90,93
220,672,3,90,93
221,679,2,90,93
222,687,7,90,93
223,688,1,90,93
224,689,2,90,93
225,690,2,90,93
226,691,10,90,93
227,696,2,90,93
228,700,2,90,93
229,727,2,90,93
230,757,6,90,93
231,775,2,90,93
232,790,1,90,93
233,791,2,90,93
234,792,3,90,93
235,798,1,90,93
236,801,7,90,93
237,803,3,90,93
238,805,1,90,93
239,806,1,90,93
240,807,7,90,93
241,808,2,90,93
242,816,2,90,93
243,823,2,90,93
0,5,8,90,94
1,6,3,90,94
2,14,9,90,94
3,15,3,90,94
