,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
321,True,True,0.0,0.0,105666,0,0,0,0,-91.8,-5,"[{'offset': 0, 'projected_percent': '-93.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-97.1', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-100.9', 'likelihood': -5}]",,False,0,1,0.0,0.0,0,Jack,0.0,274,False,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,45,105666.jpg,0.0,False,Butland,0.1,False,,i,11,88,0,593,24,4658,45,0.0,0.0,Butland,,241.0,2026-07-02,1993-03-10,False,p105666,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,463,54,459,37,408,33,468,54,0.0,0.0,0.0,0.0,0.0,0.0,436,27,484,54,484,54,466,53,0.0,0.0,0.0
322,True,False,0.0,0.0,494950,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Harvey,0.0,275,False,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,40,494950.jpg,0.0,False,Cartwright,0.0,False,,u,11,88,0,0,0,304,2,0.0,0.0,Cartwright,,241.0,2020-07-01,2002-05-09,False,p494950,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,423,45,417,26,357,22,428,45,0.0,0.0,0.0,0.0,0.0,0.0,627,70,444,45,444,45,623,72,0.0,0.0,0.0
323,True,False,0.0,0.0,444307,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Thimothée,0.0,276,False,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,40,444307.jpg,0.0,False,Lo-Tutala,0.0,False,,u,11,88,0,0,0,1008,14,0.0,0.0,Lo-Tutala,,73.0,2023-07-01,2003-02-13,False,p444307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,417,42,411,23,351,19,422,42,0.0,0.0,0.0,0.0,0.0,0.0,617,67,438,42,438,42,558,63,0.0,0.0,0.0
324,True,True,,,108416,0,0,1,-1,28.6,182,"[{'offset': 0, 'projected_percent': '29.6', 'likelihood': 2}, {'offset': 1, 'projected_percent': '32.0', 'likelihood': 2}, {'offset': 2, 'projected_percent': '34.5', 'likelihood': 2}]",,False,0,2,5.0,5.0,0,John,5.0,277,False,,,41,108416.jpg,6.2,False,Egan,7.1,False,,a,11,88,25,729499,6340,188569,1648,1.2,6.1,Egan,,104.0,2025-02-03,1992-10-20,False,p108416,360,0,0,3,2,0,0,0,1,0,0,1,69,96.8,1.1,8.0,10.7,48,11,7,55,4,0.04,0.00,0.04,5.96,,,,,,,[],,48,19,332,122,236,82,164,62,0.01,0.0,0.0,0.01,1.49,0.5,582,160,26,8,28,11,54,20,1.0,0.75,13.75
325,True,True,0.0,0.0,501902,0,0,-1,1,0.8,-11,"[{'offset': 0, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Charlie,0.0,278,False,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,39,501902.jpg,0.0,False,Hughes,0.2,False,,i,11,88,0,16196,407,11159,192,0.0,0.0,Hughes,,241.0,2024-08-16,2003-10-16,False,p501902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,391,145,383,143,323,124,395,144,0.0,0.0,0.0,0.0,0.0,0.0,662,216,412,147,412,147,347,130,0.0,0.0,0.0
326,True,True,100.0,100.0,146426,0,0,2,-2,75.0,473,"[{'offset': 0, 'projected_percent': '77.5', 'likelihood': 3}, {'offset': 1, 'projected_percent': '83.9', 'likelihood': 3}, {'offset': 2, 'projected_percent': '90.4', 'likelihood': 3}]",,False,1,2,5.2,5.2,0,Semi,5.2,279,False,,2026-08-22T17:30:07.668197Z,42,146426.jpg,6.5,False,Ajayi,14.3,False,,a,11,88,26,1321106,9721,253551,3049,1.2,6.2,Ajayi,,157.0,2025-07-01,1993-11-09,False,p146426,333,1,0,3,2,0,0,0,1,0,0,2,74,76.2,3.0,41.0,12.0,19,11,4,23,4,0.65,0.00,0.65,4.99,,,,,,,[],,81,35,295,105,96,22,143,53,0.18,0.0,0.0,0.18,1.35,0.54,581,159,22,6,23,8,28,9,1.08,0.81,6.22
327,True,True,100.0,100.0,193278,0,0,0,0,0.3,30,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.2', 'likelihood': 1}]",,False,0,2,2.6,2.6,0,Lewie,2.6,280,False,,2026-08-29T16:30:08.151841Z,40,193278.jpg,3.2,False,Coyle,0.7,False,,a,11,88,13,25969,397,23971,163,0.6,3.2,Coyle,,241.0,2020-08-07,1995-10-15,False,p193278,258,0,0,2,2,0,0,0,1,0,0,0,46,17.4,27.1,5.0,5.0,7,8,2,9,4,0.13,0.03,0.16,4.78,,,,,,,[],,269,109,168,53,267,96,258,97,0.05,0.0,0.01,0.06,1.67,0.7,602,167,111,39,127,50,222,86,1.4,0.7,3.14
328,True,False,0.0,0.0,433590,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Cody,0.4,281,False,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,40,433590.jpg,1.0,False,Drameh,0.0,False,,u,11,88,2,2118,0,4288,35,0.1,0.5,Drameh,,241.0,2024-07-23,2001-12-08,False,p433590,65,0,0,0,0,0,0,0,0,0,0,0,8,6.4,0.4,1.0,0.8,5,4,1,6,0,0.05,0.00,0.05,0.87,,,,,,,[],,325,124,359,135,316,118,358,130,0.07,0.0,0.0,0.07,1.2,0.0,614,175,328,114,291,103,502,177,0.0,0.0,8.31
329,True,True,,,232351,0,0,0,0,65.0,332,"[{'offset': 0, 'projected_percent': '66.8', 'likelihood': 3}, {'offset': 1, 'projected_percent': '71.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '75.9', 'likelihood': 3}]",,False,0,2,4.8,4.8,0,Ryan,4.8,282,False,,,40,232351.jpg,6.0,False,Giles,2.9,False,,a,11,88,24,262875,6058,52984,693,1.2,6.0,Giles,,241.0,2024-06-27,2000-01-26,False,p232351,354,0,1,3,2,0,0,0,0,0,0,2,95,70.6,93.7,6.0,17.1,15,12,4,19,4,0.02,0.35,0.37,5.89,3.0,,1.0,,,,[],,91,39,29,3,250,87,73,18,0.01,0.0,0.09,0.1,1.5,0.51,610,174,29,10,31,13,107,41,1.02,0.76,4.83
330,True,False,0.0,0.0,449428,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Matty,0.0,283,False,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,40,449428.jpg,0.0,False,Jacob,0.0,False,,u,11,88,0,114,0,660,3,0.0,0.0,Jacob,,241.0,2019-07-01,2001-06-03,False,p449428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,418,153,412,153,352,134,423,153,0.0,0.0,0.0,0.0,0.0,0.0,618,177,439,155,439,155,616,209,0.0,0.0,0.0
331,True,True,,,661800,0,0,0,0,0.4,4,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Cathal,0.0,284,False,,,40,661800.jpg,0.0,False,McCarthy,0.1,False,,a,11,88,0,4612,78,4189,37,0.0,0.0,McCarthy,,,,,False,p661800,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,447,177,441,177,384,161,452,177,0.0,0.0,0.0,0.0,0.0,0.0,656,210,468,179,468,179,425,154,0.0,0.0,0.0
332,True,True,100.0,100.0,160817,0,0,0,0,-30.1,3,"[{'offset': 0, 'projected_percent': '-28.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-21.8', 'likelihood': -2}]",,False,0,2,0.2,0.2,0,Paddy,0.2,285,False,,2026-09-09T13:30:08.327907Z,40,160817.jpg,1.0,False,McNair,0.1,False,,a,11,88,1,2994,41,4333,24,0.0,0.2,McNair,,242.0,2026-01-28,1995-04-27,False,p160817,26,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.0,0.0,0.4,2,1,0,2,0,0.00,0.00,0.00,0.96,,,,,,,[],,344,131,397,146,337,127,368,133,0.0,0.0,0.0,0.0,3.32,0.0,597,164,369,130,289,101,396,148,0.0,0.0,6.92
333,True,True,,,540324,0,0,1,-1,18.9,354,"[{'offset': 0, 'projected_percent': '20.8', 'likelihood': 2}, {'offset': 1, 'projected_percent': '25.7', 'likelihood': 2}, {'offset': 2, 'projected_percent': '30.5', 'likelihood': 2}]",,False,1,3,5.4,5.4,0,Mohamed,5.4,286,False,,,51,540324.jpg,6.8,False,Belloumi,4.4,False,,a,11,88,27,436942,7006,61269,1231,1.1,5.3,Belloumi,,3.0,2024-08-30,2002-06-01,False,p540324,312,2,1,3,1,0,0,0,0,0,0,2,89,124.8,38.4,59.0,22.2,14,9,10,33,4,0.37,0.12,0.49,5.13,2.0,,2.0,,,,[],,14,9,133,84,59,39,41,30,0.11,0.0,0.03,0.14,1.48,0.29,239,150,20,11,21,10,78,27,1.15,0.87,9.52
334,True,False,0.0,0.0,232905,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Liam,1.2,287,False,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,50,232905.jpg,3.0,False,Millar,0.0,False,,u,11,88,6,3178,0,7248,28,0.2,1.2,Millar,,39.0,2024-08-09,1999-09-27,False,p232905,50,1,0,0,0,0,0,0,1,0,0,0,26,36.0,1.1,15.0,5.2,2,1,1,4,0,0.58,0.00,0.58,0.87,,,,,,,[],,201,83,334,168,186,95,256,113,1.04,0.0,0.0,1.04,1.57,0.0,275,169,241,111,146,62,531,215,0.0,0.0,7.2
335,True,True,,,171270,0,0,0,0,-67.1,4,"[{'offset': 0, 'projected_percent': '-66.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-64.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-62.7', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Kieran,0.0,288,False,,,45,171270.jpg,0.0,False,Dowell,0.3,False,,a,11,88,0,11847,90,19735,152,0.0,0.0,Dowell,,241.0,2026-01-23,1997-10-10,False,p171270,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,466,186,463,193,412,165,471,188,0.0,0.0,0.0,0.0,0.0,0.0,445,258,487,198,487,198,286,96,0.0,0.0,0.0
336,True,True,100.0,100.0,101282,-1,1,-1,1,0.1,27,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.0', 'likelihood': 1}]",,False,0,3,0.6,0.6,0,Matt,0.6,289,False,,2026-08-29T15:00:08.569326Z,44,101282.jpg,1.5,False,Crooks,0.5,False,,a,11,88,3,19734,375,36743,514,0.1,0.7,Crooks,,241.0,2025-01-10,1994-01-20,False,p101282,158,0,0,1,2,0,0,0,2,0,0,0,11,30.0,2.8,0.0,3.2,9,4,6,19,2,0.00,0.00,0.00,2.38,,,,,,,[],,224,88,302,155,386,158,294,131,0.0,0.0,0.0,0.0,1.36,1.14,550,290,290,135,257,115,253,83,1.14,0.57,10.82
337,True,True,,,243413,0,0,0,0,75.9,-50,"[{'offset': 0, 'projected_percent': '75.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '75.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '74.3', 'likelihood': 3}]",,False,0,3,2.6,2.6,0,Regan,2.6,290,False,,,45,243413.jpg,3.2,False,Slater,5.5,False,,a,11,88,13,485108,2175,244575,3576,0.6,2.9,Slater,,241.0,2022-01-27,1999-09-11,False,p243413,360,0,1,3,2,0,0,0,1,0,0,0,58,58.0,61.3,17.0,13.7,8,13,9,30,4,0.08,0.56,0.64,5.96,1.0,,,,,,[],,129,42,65,51,170,88,117,59,0.02,0.0,0.14,0.16,1.49,0.5,467,261,113,51,129,53,72,25,1.0,0.75,7.5
338,True,True,0.0,0.0,465525,0,0,0,0,-12.0,0,"[{'offset': 0, 'projected_percent': '-12.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.0', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Eliot,0.0,291,False,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,45,465525.jpg,0.0,False,Matazo,0.0,False,,i,11,88,0,355,4,447,9,0.0,0.0,Matazo,,21.0,2025-01-23,2002-02-15,False,p465525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,482,189,481,196,434,168,487,191,0.0,0.0,0.0,0.0,0.0,0.0,485,263,503,201,503,201,630,271,0.0,0.0,0.0
339,True,True,,,208481,0,0,-1,1,0.0,-4,"[{'offset': 0, 'projected_percent': '-8.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-44.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-79.5', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Abdülkadir,0.0,292,False,,,49,208481.jpg,0.0,False,Ömür,0.0,False,,a,11,88,0,1131,13,1496,15,0.0,0.0,Ömür,,219.0,2024-02-01,1999-06-25,False,p208481,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,546,220,543,225,505,199,550,221,0.0,0.0,0.0,0.0,0.0,0.0,360,216,560,228,560,228,576,238,0.0,0.0,0.0
340,True,False,0.0,0.0,490161,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Abu,0.0,293,False,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,50,490161.jpg,0.0,False,Kamara,0.0,False,,u,11,88,0,0,0,362,0,0.0,0.0,Kamara,,241.0,2024-08-30,2003-07-21,False,p490161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,590,249,597,254,572,239,595,251,0.0,0.0,0.0,0.0,0.0,0.0,301,180,601,254,601,254,650,287,0.0,0.0,0.0
341,True,True,100.0,100.0,553783,0,0,0,0,-4.4,-3,"[{'offset': 0, 'projected_percent': '-5.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.6', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Óscar,0.0,294,False,,2026-08-04T18:30:11.016909Z,45,553783.jpg,0.0,False,Zambrano,0.1,False,,a,11,88,0,3758,29,6361,32,0.0,0.0,Zambrano,,62.0,2026-07-21,2004-04-20,False,p553783,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,500,194,500,201,456,173,505,196,0.0,0.0,0.0,0.0,0.0,0.0,510,268,521,206,521,206,427,162,0.0,0.0,0.0
342,True,True,,,169432,0,0,0,0,29.4,50,"[{'offset': 0, 'projected_percent': '29.7', 'likelihood': 2}, {'offset': 1, 'projected_percent': '30.4', 'likelihood': 2}, {'offset': 2, 'projected_percent': '31.0', 'likelihood': 2}]",,False,0,4,2.4,2.4,0,Oli,2.4,295,False,,,55,169432.jpg,3.0,False,McBurnie,2.0,False,,a,11,88,12,182490,1504,137602,2255,0.4,2.2,McBurnie,,243.0,2025-08-06,1996-06-04,False,p169432,351,0,2,3,2,0,0,0,2,0,0,0,47,44.2,56.5,94.0,19.4,6,6,3,15,4,0.87,0.11,0.98,5.77,,,,,1.0,,[],,171,14,76,5,24,9,58,10,0.22,0.0,0.03,0.25,1.48,0.51,127,33,130,12,153,16,128,20,1.03,0.77,3.85
343,True,False,0.0,0.0,213292,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,David,0.0,296,False,Has joined Omonoia FC permanently,2026-09-11T14:42:38.120231Z,50,213292.jpg,0.0,False,Akintola,0.0,False,,u,11,88,0,2704,0,4653,40,0.0,0.0,Akintola,,157.0,2025-08-15,1996-01-13,False,p213292,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,573,241,577,246,549,228,578,243,0.0,0.0,0.0,0.0,0.0,0.0,262,164,585,247,585,247,552,228,0.0,0.0,0.0
344,True,True,0.0,0.0,470294,0,0,0,0,-92.3,-1,"[{'offset': 0, 'projected_percent': '-93.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-97.1', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-100.6', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Darko,0.0,297,False,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,i,11,88,0,392,3,1485,17,0.0,0.0,Gyabi,,241.0,2025-09-01,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,483,190,482,197,435,169,488,192,0.0,0.0,0.0,0.0,0.0,0.0,486,264,504,202,504,202,574,237,0.0,0.0,0.0
345,True,False,0.0,0.0,500957,0,0,0,0,0.0,-8,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Enis,0.0,298,False,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,45,500957.jpg,0.0,False,Destan,0.2,False,,u,11,88,0,0,0,21103,150,0.0,0.0,Destan,,219.0,2025-08-01,2002-06-15,False,p500957,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,489,46,489,52,445,45,494,49,0.0,0.0,0.0,0.0,0.0,0.0,497,68,510,53,510,53,340,54,0.0,0.0,0.0
346,True,False,0.0,0.0,534392,0,0,0,0,0.0,-3,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Mason,0.0,299,False,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,45,534392.jpg,0.0,False,Burstow,0.0,False,,u,11,88,0,0,0,2886,36,0.0,0.0,Burstow,,241.0,2024-08-16,2003-08-04,False,p534392,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,495,47,495,53,451,46,500,50,0.0,0.0,0.0,0.0,0.0,0.0,504,69,516,54,516,54,525,71,0.0,0.0,0.0
347,True,True,100.0,100.0,462635,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-33.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-76.2', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Joe,0.0,340,False,,2026-08-17T21:30:07.799839Z,50,462635.jpg,0.0,False,Gelhardt,0.0,False,,a,11,88,0,623,13,919,12,0.0,0.0,Gelhardt,,241.0,2026-08-15,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,584,245,590,250,563,233,589,247,0.0,0.0,0.0,0.0,0.0,0.0,288,173,595,250,595,250,599,252,0.0,0.0,0.0
348,True,True,75.0,75.0,169359,0,0,0,0,-53.7,-72,"[{'offset': 0, 'projected_percent': '-55.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-58.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-61.4', 'likelihood': -3}]",,False,0,2,0.2,0.2,0,Matt,0.2,556,False,Ankle injury - 75% chance of playing,2026-09-17T14:00:26.419938Z,40,169359.jpg,1.0,False,Targett,1.7,False,,d,11,88,1,24735,11,78456,1180,0.0,0.2,Targett,,241.0,2026-07-23,1995-09-18,False,p169359,5,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.0,0.0,0.0,0,1,0,0,0,0.00,0.00,0.00,0.07,,,,,,,[],,383,141,399,147,339,128,410,147,0.0,0.0,0.0,0.0,1.26,0.0,599,165,370,131,290,102,138,55,0.0,0.0,0.0
349,True,True,0.0,0.0,445028,0,0,0,0,-73.0,-2,"[{'offset': 0, 'projected_percent': '-75.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-80.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-85.6', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Hidemasa,0.2,563,False,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,50,445028.jpg,1.0,False,Morita,0.0,False,,i,11,88,1,704,1,1612,16,0.0,0.2,Morita,,108.0,2026-07-24,1995-05-10,False,p445028,45,0,0,0,0,0,0,0,0,0,0,0,6,11.0,13.4,0.0,2.4,2,1,0,3,1,0.00,0.00,0.00,1.09,,,,,,,[],,293,123,227,122,560,232,312,142,0.0,0.0,0.0,0.0,2.18,0.0,284,171,394,184,340,153,580,241,2.0,0.0,6.0
350,True,True,,,473284,0,0,1,-1,81.4,452,"[{'offset': 0, 'projected_percent': '83.8', 'likelihood': 3}, {'offset': 1, 'projected_percent': '90.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '96.2', 'likelihood': 4}]",,False,2,1,5.6,5.6,0,Konstantinos,5.6,572,False,,,46,473284.jpg,7.0,False,Tzolakis,11.5,False,,a,11,88,28,879415,8087,197566,1916,1.2,6.1,Tzolakis,,83.0,2026-08-05,2002-11-08,False,p473284,360,0,0,3,2,0,0,0,0,0,14,6,113,101.8,0.0,0.0,10.2,2,58,0,0,4,0.00,0.00,0.00,5.96,,,,,,,[],,40,5,531,53,490,51,170,5,0.0,3.5,0.0,0.0,1.49,0.5,426,22,15,2,17,2,35,5,1.0,0.75,0.0
351,True,True,,,552946,0,0,-1,1,-47.6,-1,"[{'offset': 0, 'projected_percent': '-48.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-49.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-51.6', 'likelihood': -3}]",,False,0,3,0.2,0.2,0,Jens,0.2,574,False,,,49,552946.jpg,1.0,False,Hjertø-Dahl,0.1,False,,a,11,88,1,1375,14,4155,35,0.0,0.2,Hjertø-Dahl,,161.0,2026-08-07,2005-10-31,False,p552946,8,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.00,,,,,,,[],,563,234,565,240,528,214,568,236,0.0,0.0,0.0,0.0,0.0,0.0,403,243,390,180,331,145,486,191,0.0,0.0,11.25
352,True,True,,,608227,0,0,0,0,-28.6,2,"[{'offset': 0, 'projected_percent': '-27.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-22.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-18.9', 'likelihood': -1}]",,False,0,3,1.4,1.4,0,Elliot,1.4,576,False,,,50,608227.jpg,1.8,False,Stroud,0.1,False,,a,11,88,7,3547,25,4252,29,0.3,1.4,Stroud,,206.0,2026-08-09,2002-06-22,False,p608227,249,0,0,2,1,0,0,0,1,0,0,0,17,8.4,22.7,12.0,3.8,3,12,5,20,4,0.06,0.05,0.11,4.32,,,,,,,[],,310,138,181,103,206,105,285,126,0.02,0.0,0.02,0.04,1.56,0.36,332,200,219,99,246,111,439,168,1.45,0.72,7.23
