,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
334,True,False,0.0,0.0,232905,0,0,0,0,0.0,-3,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Liam,1.2,287,False,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,50,232905.jpg,3.0,False,Millar,0.0,False,,u,11,88,6,3178,0,7281,61,0.2,1.2,Millar,,39.0,2024-08-09,1999-09-27,False,p232905,50,1,0,0,0,0,0,0,1,0,0,0,26,36.0,1.1,15.0,5.2,2,1,1,4,0,0.58,0.00,0.58,0.87,,,,,,,[],,201,83,334,168,186,95,256,113,1.04,0.0,0.0,1.04,1.57,0.0,275,169,253,115,141,57,531,215,0.0,0.0,7.2
335,True,True,,,171270,0,0,0,0,-70.7,-20,"[{'offset': 0, 'projected_percent': '-72.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-81.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-91.1', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Kieran,0.0,288,False,,,45,171270.jpg,0.0,False,Dowell,0.3,False,,a,11,88,0,11878,121,19977,394,0.0,0.0,Dowell,,241.0,2026-01-23,1997-10-10,False,p171270,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,466,186,463,193,412,165,471,188,0.0,0.0,0.0,0.0,0.0,0.0,445,258,491,201,491,201,288,97,0.0,0.0,0.0
336,True,True,100.0,100.0,101282,-1,1,-1,1,0.1,16,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",,False,0,3,0.6,0.6,0,Matt,0.6,289,False,,2026-08-29T15:00:08.569326Z,44,101282.jpg,1.0,False,Crooks,0.5,False,,a,11,88,3,20194,835,37171,942,0.1,0.7,Crooks,,241.0,2025-01-10,1994-01-20,False,p101282,203,0,0,1,4,0,0,0,3,0,0,0,17,30.0,2.8,0.0,3.2,9,4,8,21,3,0.00,0.12,0.12,3.64,,,,,,,[],,224,88,302,155,386,158,294,131,0.0,0.0,0.05,0.05,1.61,1.77,550,290,302,140,305,135,254,84,1.33,0.44,9.31
337,True,True,,,243413,0,0,0,0,74.4,-281,"[{'offset': 0, 'projected_percent': '73.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '69.8', 'likelihood': 3}, {'offset': 2, 'projected_percent': '66.0', 'likelihood': 3}]",,False,0,3,3.0,3.0,2,Regan,3.0,290,False,,,45,243413.jpg,3.0,False,Slater,5.4,False,,a,11,88,15,486458,3525,249721,8722,0.7,3.3,Slater,,241.0,2022-01-27,1999-09-11,False,p243413,437,0,1,3,4,0,0,0,1,0,0,0,67,58.0,61.3,17.0,13.7,9,15,9,33,5,0.21,0.58,0.79,7.33,1.0,,,,,,[],,129,42,65,51,170,88,117,59,0.04,0.0,0.12,0.16,1.51,0.82,467,261,102,43,133,54,72,25,1.03,0.62,6.8
338,True,True,0.0,0.0,465525,0,0,0,0,-10.4,1,"[{'offset': 0, 'projected_percent': '-8.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Eliot,0.0,291,False,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,45,465525.jpg,0.0,False,Matazo,0.0,False,,i,11,88,0,362,11,451,13,0.0,0.0,Matazo,,21.0,2025-01-23,2002-02-15,False,p465525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,482,189,481,196,434,168,487,191,0.0,0.0,0.0,0.0,0.0,0.0,485,263,507,204,507,204,628,269,0.0,0.0,0.0
339,True,True,,,208481,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Abdülkadir,0.0,292,False,,,49,208481.jpg,0.0,False,Ömür,0.0,False,,a,11,88,0,1141,23,1512,31,0.0,0.0,Ömür,,219.0,2024-02-01,1999-06-25,False,p208481,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,546,220,543,225,505,199,550,221,0.0,0.0,0.0,0.0,0.0,0.0,360,216,564,231,564,231,576,238,0.0,0.0,0.0
340,True,False,0.0,0.0,490161,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Abu,0.0,293,False,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,50,490161.jpg,0.0,False,Kamara,0.0,False,,u,11,88,0,0,0,364,2,0.0,0.0,Kamara,,241.0,2024-08-30,2003-07-21,False,p490161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,590,249,597,254,572,239,595,251,0.0,0.0,0.0,0.0,0.0,0.0,301,180,603,256,603,256,651,288,0.0,0.0,0.0
341,True,True,100.0,100.0,553783,0,0,0,0,-7.9,-5,"[{'offset': 0, 'projected_percent': '-9.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-23.7', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Óscar,0.0,294,False,,2026-08-04T18:30:11.016909Z,45,553783.jpg,0.0,False,Zambrano,0.1,False,,a,11,88,0,3768,39,6429,100,0.0,0.0,Zambrano,,62.0,2026-07-21,2004-04-20,False,p553783,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,500,194,500,201,456,173,505,196,0.0,0.0,0.0,0.0,0.0,0.0,510,268,525,209,525,209,427,162,0.0,0.0,0.0
342,True,True,,,169432,0,0,0,0,28.9,-100,"[{'offset': 0, 'projected_percent': '28.7', 'likelihood': 2}, {'offset': 1, 'projected_percent': '27.3', 'likelihood': 2}, {'offset': 2, 'projected_percent': '25.9', 'likelihood': 2}]",,False,0,4,2.8,2.8,2,Oli,2.8,295,False,,,55,169432.jpg,2.8,False,McBurnie,2.0,False,,a,11,88,14,183190,2204,139436,4089,0.5,2.5,McBurnie,,243.0,2025-08-06,1996-06-04,False,p169432,441,0,2,3,4,0,0,0,2,0,0,0,56,44.2,56.5,94.0,19.4,9,10,3,22,5,1.15,0.13,1.28,7.20,,,,,1.0,,[],,171,14,76,5,24,9,58,10,0.23,0.0,0.03,0.26,1.47,0.82,127,33,121,11,170,17,127,20,1.02,0.61,4.49
343,True,False,0.0,0.0,213292,0,0,0,0,0.0,-5,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,David,0.0,296,False,Has joined Omonoia FC permanently,2026-09-11T14:42:38.120231Z,50,213292.jpg,0.0,False,Akintola,0.0,False,,u,11,88,0,2704,0,4677,64,0.0,0.0,Akintola,,157.0,2025-08-15,1996-01-13,False,p213292,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,573,241,577,246,549,228,578,243,0.0,0.0,0.0,0.0,0.0,0.0,262,164,589,250,589,250,552,228,0.0,0.0,0.0
344,True,True,0.0,0.0,470294,0,0,0,0,-93.4,-2,"[{'offset': 0, 'projected_percent': '-94.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-100.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-106.4', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Darko,0.0,297,False,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,i,11,88,0,394,5,1494,26,0.0,0.0,Gyabi,,241.0,2025-09-01,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,483,190,482,197,435,169,488,192,0.0,0.0,0.0,0.0,0.0,0.0,486,264,508,205,508,205,574,237,0.0,0.0,0.0
345,True,False,0.0,0.0,500957,0,0,0,0,0.0,-8,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Enis,0.0,298,False,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,45,500957.jpg,0.0,False,Destan,0.2,False,,u,11,88,0,0,0,21224,271,0.0,0.0,Destan,,219.0,2025-08-01,2002-06-15,False,p500957,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,489,46,489,52,445,45,494,49,0.0,0.0,0.0,0.0,0.0,0.0,497,68,514,53,514,53,342,54,0.0,0.0,0.0
346,True,False,0.0,0.0,534392,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Mason,0.0,299,False,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,45,534392.jpg,0.0,False,Burstow,0.0,False,,u,11,88,0,0,0,2904,54,0.0,0.0,Burstow,,241.0,2024-08-16,2003-08-04,False,p534392,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,495,47,495,53,451,46,500,50,0.0,0.0,0.0,0.0,0.0,0.0,504,69,520,54,520,54,526,71,0.0,0.0,0.0
347,True,True,100.0,100.0,462635,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-1.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-21.7', 'likelihood': -2}]",,False,0,3,0.2,0.2,1,Joe,0.2,340,False,,2026-08-17T21:30:07.799839Z,50,462635.jpg,1.0,False,Gelhardt,0.0,False,,a,11,88,1,630,20,932,25,0.0,0.2,Gelhardt,,241.0,2026-08-15,2002-05-04,False,p462635,7,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,1,0,1,0,0.09,0.02,0.11,0.06,,,,,,,[],,584,245,590,250,563,233,589,247,1.16,0.0,0.26,1.42,0.77,0.0,288,173,403,188,350,157,601,253,0.0,0.0,12.86
348,True,True,75.0,75.0,169359,0,0,0,0,-55.2,-89,"[{'offset': 0, 'projected_percent': '-55.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-63.9', 'likelihood': -3}]",,False,0,2,0.2,0.2,0,Matt,0.2,556,False,Ankle injury - 75% chance of playing,2026-09-17T14:00:26.419938Z,40,169359.jpg,1.0,False,Targett,1.7,False,,d,11,88,1,24746,22,79334,2058,0.0,0.2,Targett,,241.0,2026-07-23,1995-09-18,False,p169359,5,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.0,0.0,0.0,0,1,0,0,0,0.00,0.00,0.00,0.07,,,,,,,[],,383,141,399,147,339,128,410,147,0.0,0.0,0.0,0.0,1.26,0.0,599,165,379,134,298,106,138,55,0.0,0.0,0.0
349,True,True,0.0,0.0,445028,0,0,0,0,-75.0,-1,"[{'offset': 0, 'projected_percent': '-75.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-79.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-83.2', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Hidemasa,0.2,563,False,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,50,445028.jpg,1.0,False,Morita,0.0,False,,i,11,88,1,706,3,1627,31,0.0,0.2,Morita,,108.0,2026-07-24,1995-05-10,False,p445028,45,0,0,0,0,0,0,0,0,0,0,0,6,11.0,13.4,0.0,2.4,2,1,0,3,1,0.00,0.00,0.00,1.09,,,,,,,[],,293,123,227,122,560,232,312,142,0.0,0.0,0.0,0.0,2.18,0.0,284,171,401,187,348,156,583,242,2.0,0.0,6.0
350,True,True,,,473284,0,0,1,-1,83.0,511,"[{'offset': 0, 'projected_percent': '84.3', 'likelihood': 3}, {'offset': 1, 'projected_percent': '91.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '98.3', 'likelihood': 4}]",,False,2,1,6.8,6.8,6,Konstantinos,6.8,572,True,,,46,473284.jpg,6.8,False,Tzolakis,11.6,False,,a,11,88,34,889147,17819,199830,4180,1.5,7.4,Tzolakis,,83.0,2026-08-05,2002-11-08,False,p473284,450,0,0,3,4,0,1,0,1,0,17,6,128,101.8,0.0,0.0,10.2,2,69,1,0,5,0.00,0.00,0.00,7.39,,,,,,,[],,40,5,531,53,490,51,170,5,0.0,3.4,0.0,0.0,1.48,0.8,426,22,7,1,18,1,35,5,1.0,0.6,0.0
351,True,True,,,552946,0,0,-1,1,-49.1,0,"[{'offset': 0, 'projected_percent': '-49.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-49.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-49.1', 'likelihood': -3}]",,False,0,3,0.2,0.2,0,Jens,0.2,574,False,,,49,552946.jpg,1.0,False,Hjertø-Dahl,0.1,False,,a,11,88,1,1381,20,4179,59,0.0,0.2,Hjertø-Dahl,,161.0,2026-08-07,2005-10-31,False,p552946,8,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.00,,,,,,,[],,563,234,565,240,528,214,568,236,0.0,0.0,0.0,0.0,0.0,0.0,403,243,397,183,339,148,486,191,0.0,0.0,11.25
352,True,True,,,608227,0,0,0,0,-30.7,-6,"[{'offset': 0, 'projected_percent': '-32.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-43.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.8', 'likelihood': -3}]",,False,0,3,1.4,1.4,0,Elliot,1.4,576,False,,,50,608227.jpg,1.8,False,Stroud,0.1,False,,a,11,88,7,3555,33,4291,68,0.3,1.4,Stroud,,206.0,2026-08-09,2002-06-22,False,p608227,249,0,0,2,1,0,0,0,1,0,0,0,17,8.4,22.7,12.0,3.8,3,12,5,20,4,0.06,0.05,0.11,4.32,,,,,,,[],,310,138,181,103,206,105,285,126,0.02,0.0,0.02,0.04,1.56,0.36,332,200,234,107,253,112,439,168,1.45,0.72,7.23
353,True,True,,,597462,0,0,0,0,-21.2,6,"[{'offset': 0, 'projected_percent': '-20.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-19.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.1', 'likelihood': -1}]",,False,0,2,1.0,1.0,1,Lucas,1.0,585,False,,,40,597462.jpg,1.0,False,Herrington,0.6,False,,a,11,88,5,12042,243,17124,237,0.2,1.2,Herrington,,13.0,2026-08-12,2007-09-05,False,p597462,197,0,0,0,3,0,0,0,0,0,0,0,19,19.2,0.7,0.0,2.0,14,6,2,16,1,0.02,0.04,0.06,3.35,,,,,,,[],,261,107,345,129,377,154,323,116,0.01,0.0,0.02,0.03,1.53,1.37,649,203,264,94,303,111,240,90,0.46,0.0,7.31
354,True,True,100.0,0.0,606930,0,0,1,-1,-0.2,0,"[{'offset': 0, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.2', 'likelihood': -1}]",2026-09-27T16:30:09.400433Z,False,1,2,5.0,0.0,0,Nobel,5.0,586,False,,2026-09-12T18:00:09.334142Z,41,606930.jpg,6.2,False,Mendy,6.4,False,,a,11,88,25,676680,388,342043,17060,1.2,6.1,Mendy,,189.0,2026-08-12,2004-09-03,False,p606930,249,1,0,2,1,0,0,0,0,0,0,1,69,108.2,1.4,54.0,16.4,32,6,7,39,4,0.32,0.00,0.32,4.02,,,,,,,[],,33,14,325,118,67,10,83,21,0.12,0.0,0.0,0.12,1.45,0.36,583,161,36,15,24,10,59,24,1.45,0.72,14.1
355,True,True,,,469266,0,0,0,0,-58.1,0,"[{'offset': 0, 'projected_percent': '-58.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-58.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-58.1', 'likelihood': -3}]",,False,0,3,0.8,0.8,1,Lucas,0.8,589,False,,,50,469266.jpg,1.3,False,Gourna-Douath,0.0,False,,a,11,88,4,680,11,1253,18,0.2,0.8,Gourna-Douath,,73.0,2026-08-15,2003-08-05,False,p469266,138,0,0,1,0,0,0,0,1,0,0,0,18,26.2,22.5,0.0,4.9,5,7,5,17,1,0.03,0.03,0.06,2.19,,,,,,,[],,234,96,182,104,565,235,264,115,0.02,0.0,0.02,0.04,1.43,0.0,292,176,286,132,284,129,556,231,0.65,0.65,11.09
356,True,True,,,490884,0,0,0,0,0.1,3,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,3,2.2,2.2,6,Mohamed-Ali,2.2,617,False,,,50,490884.jpg,2.2,False,Cho,0.0,False,,a,11,88,9,1505,69,638,26,0.4,1.8,Cho,,73.0,2026-08-27,2004-01-19,False,p490884,72,1,0,0,1,0,0,0,0,0,0,0,36,10.6,18.8,38.0,6.8,1,1,0,2,0,0.66,0.34,1.00,0.91,,,,,,,[],,294,124,200,112,104,56,224,102,0.82,0.0,0.42,1.24,1.14,1.25,303,182,157,69,205,89,592,247,0.0,0.0,2.5
357,True,True,0.0,0.0,626751,0,0,0,0,-36.0,-3,"[{'offset': 0, 'projected_percent': '-37.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-42.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-47.4', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Ilyas,0.0,632,False,Back injury - Unknown return date,2026-09-09T10:00:08.919489Z,50,626751.jpg,0.0,False,Ansah,0.0,False,,i,11,88,0,5064,17,3172,92,0.0,0.0,Ansah,,80.0,2026-09-01,2004-11-08,False,p626751,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,607,64,614,69,591,63,612,67,0.0,0.0,0.0,0.0,0.0,0.0,336,62,620,70,620,70,541,73,0.0,0.0,0.0
358,True,True,,,631000,0,0,0,0,0.9,9,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.2', 'likelihood': 1}]",,False,0,4,0.7,0.7,1,Robinio,0.7,637,False,,,50,631000.jpg,1.0,False,Vaz,0.1,False,,a,11,88,2,10954,449,2999,178,0.1,0.4,Vaz,,73.0,2026-09-01,2007-02-17,False,p631000,20,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.5,0.0,0.0,0,2,0,2,0,0.00,0.01,0.01,0.24,,,,,,,[],,608,65,357,44,593,65,613,68,0.0,0.0,0.04,0.04,1.08,0.0,338,64,298,36,359,39,423,63,0.0,0.0,9.0
359,True,True,,,496181,0,0,0,0,-1.4,-22,"[{'offset': 0, 'projected_percent': '-3.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-27.5', 'likelihood': -2}]",,False,0,2,0.3,0.3,0,Brooke,0.3,638,False,,,40,496181.jpg,0.5,False,Norton-Cuffy,0.3,False,,a,11,88,1,25821,205,8144,318,0.1,0.2,Norton-Cuffy,,241.0,2026-09-01,2004-01-12,False,p496181,34,0,0,0,0,0,0,0,1,0,0,0,3,2.2,0.6,9.0,1.2,1,4,0,1,0,0.05,0.00,0.05,0.30,,,,,,,[],,362,135,348,131,228,80,345,125,0.13,0.0,0.0,0.13,0.79,0.0,628,184,373,129,410,143,308,115,0.0,0.0,2.65
360,True,True,,,243951,0,0,0,0,0.2,-1,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,3,1.3,1.3,2,Sorba,1.3,642,False,,,55,243951.jpg,1.3,False,Thomas,0.0,False,,a,11,88,4,2702,98,911,62,0.2,0.7,Thomas,,244.0,2026-09-01,1999-01-25,False,p243951,119,0,0,0,3,0,0,0,0,0,0,0,15,8.8,25.6,4.0,3.8,0,7,1,8,1,0.19,0.11,0.30,2.10,,,,,,,[],,308,136,171,99,290,142,286,127,0.14,0.0,0.08,0.22,1.59,2.27,138,84,243,111,285,130,553,229,0.76,0.0,6.05
361,True,True,,,647839,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Christos,0.0,645,False,,,50,647839.jpg,0.0,False,Mouzakitis,0.0,False,,a,11,88,0,703,11,238,12,0.0,0.0,Mouzakitis,,83.0,2026-09-01,2006-12-25,False,p647839,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,609,260,615,265,594,252,614,262,0.0,0.0,0.0,0.0,0.0,0.0,339,203,621,267,621,267,621,265,0.0,0.0,0.0
362,True,True,,,219924,0,0,0,0,-43.6,-103,"[{'offset': 0, 'projected_percent': '-43.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-44.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.0', 'likelihood': -3}]",,False,0,2,2.4,2.4,4,Issa,2.4,259,False,,,40,219924.jpg,2.4,False,Diop,13.2,False,,a,12,40,12,130469,1432,464323,11701,0.6,3.0,Diop,,145.0,2026-07-22,1997-01-09,False,p219924,450,0,0,0,11,0,0,0,0,0,0,0,45,90.2,13.7,4.0,10.8,41,21,4,45,5,0.06,0.16,0.22,9.05,,,,,,,[],,61,24,221,76,277,99,160,60,0.01,0.0,0.03,0.04,1.81,2.2,607,171,137,51,185,72,31,11,1.0,0.0,9.0
363,True,True,,,212314,0,0,0,0,-101.9,1,"[{'offset': 0, 'projected_percent': '-101.8', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-100.8', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-99.8', 'likelihood': -4}]",,False,0,3,2.2,2.2,2,Saša,2.2,267,False,,,50,212314.jpg,2.2,False,Lukić,0.1,False,,a,12,40,11,3251,23,6056,103,0.4,2.2,Lukić,,190.0,2026-08-08,1996-08-13,False,p212314,400,0,1,0,10,0,0,0,2,0,0,0,67,61.4,64.4,6.0,13.2,17,13,7,37,5,0.02,0.41,0.43,7.42,1.0,,,,,,[],,119,38,60,49,258,128,126,64,0.0,0.0,0.09,0.09,1.67,2.25,261,163,156,68,203,87,414,153,1.12,0.0,8.32
364,True,True,,,108813,0,0,-1,1,-11.4,8,"[{'offset': 0, 'projected_percent': '-10.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.0', 'likelihood': -1}]",,False,0,1,0.4,0.4,2,Christian,0.4,300,False,,,44,108813.jpg,2.0,False,Walton,0.4,False,,a,12,40,2,1856,171,14045,132,0.1,0.5,Walton,,241.0,2022-01-19,1995-11-09,False,p108813,90,0,0,0,1,0,0,0,0,0,1,0,10,0.0,0.0,0.0,0.0,2,17,0,0,1,0.00,0.01,0.01,2.31,,,,,,,[],,448,48,442,29,388,25,453,48,0.0,1.0,0.01,0.01,2.31,1.0,552,45,336,21,212,17,272,36,1.0,0.0,0.0
365,True,True,,,112520,0,0,0,0,-20.7,-23,"[{'offset': 0, 'projected_percent': '-20.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-21.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-22.5', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,Alex,0.0,301,False,,,40,112520.jpg,0.0,False,Palmer,4.0,False,,a,12,40,0,71589,993,103502,2263,0.0,0.0,Palmer,,241.0,2025-02-03,1996-08-10,False,p112520,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,402,32,394,13,334,9,406,32,0.0,0.0,0.0,0.0,0.0,0.0,594,57,430,33,430,33,86,13,0.0,0.0,0.0
