,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
345,True,True,0.0,0.0,470294,0,0,0,0,-93.7,0,"[{'offset': 0, 'projected_percent': '-93.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-93.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-93.7', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Darko,0.0,297,False,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,i,11,88,0,394,5,1497,29,0.0,0.0,Gyabi,,241.0,2025-09-01,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,486,190,485,197,438,169,491,192,0.0,0.0,0.0,0.0,0.0,0.0,484,263,511,205,511,205,575,237,0.0,0.0,0.0
346,True,False,0.0,0.0,500957,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Enis,0.0,298,False,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,45,500957.jpg,0.0,False,Destan,0.2,False,,u,11,88,0,0,0,21276,323,0.0,0.0,Destan,,219.0,2025-08-01,2002-06-15,False,p500957,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,492,46,492,52,448,45,497,49,0.0,0.0,0.0,0.0,0.0,0.0,495,68,517,53,517,53,343,55,0.0,0.0,0.0
347,True,False,0.0,0.0,534392,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Mason,0.0,299,False,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,45,534392.jpg,0.0,False,Burstow,0.0,False,,u,11,88,0,0,0,2914,64,0.0,0.0,Burstow,,241.0,2024-08-16,2003-08-04,False,p534392,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,498,47,498,53,454,46,503,50,0.0,0.0,0.0,0.0,0.0,0.0,502,69,523,54,523,54,526,71,0.0,0.0,0.0
348,True,True,100.0,100.0,462635,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.2,0.2,1,Joe,0.2,340,False,,2026-08-17T21:30:07.799839Z,50,462635.jpg,1.0,False,Gelhardt,0.0,False,,a,11,88,1,632,22,936,29,0.0,0.2,Gelhardt,,241.0,2026-08-15,2002-05-04,False,p462635,7,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,1,0,1,0,0.10,0.02,0.12,0.13,,,,,,,[],,589,247,595,252,568,235,594,249,1.29,0.0,0.26,1.55,1.67,0.0,287,172,403,188,350,157,601,253,0.0,0.0,12.86
349,True,True,75.0,75.0,169359,0,0,0,0,-56.0,-28,"[{'offset': 0, 'projected_percent': '-57.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-58.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-59.7', 'likelihood': -3}]",,False,0,2,0.2,0.2,0,Matt,0.2,556,False,Ankle injury - 75% chance of playing,2026-09-17T14:00:26.419938Z,40,169359.jpg,1.0,False,Targett,1.7,False,,d,11,88,1,24753,29,79779,2503,0.0,0.2,Targett,,241.0,2026-07-23,1995-09-18,False,p169359,5,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.0,0.0,0.0,0,1,0,0,0,0.00,0.00,0.00,0.07,,,,,,,[],,383,141,399,147,339,128,410,147,0.0,0.0,0.0,0.0,1.26,0.0,602,165,379,134,298,106,138,55,0.0,0.0,0.0
350,True,True,0.0,0.0,445028,0,0,0,0,-75.7,0,"[{'offset': 0, 'projected_percent': '-75.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-75.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-75.7', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Hidemasa,0.2,563,False,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,50,445028.jpg,1.0,False,Morita,0.0,False,,i,11,88,1,706,3,1630,34,0.0,0.2,Morita,,108.0,2026-07-24,1995-05-10,False,p445028,45,0,0,0,0,0,0,0,0,0,0,0,6,11.0,13.4,0.0,2.4,2,1,0,3,1,0.00,0.00,0.00,1.09,,,,,,,[],,293,123,227,122,565,234,312,142,0.0,0.0,0.0,0.0,2.18,0.0,283,170,401,187,348,156,583,242,2.0,0.0,6.0
351,True,True,,,473284,0,0,1,-1,84.0,154,"[{'offset': 0, 'projected_percent': '86.1', 'likelihood': 3}, {'offset': 1, 'projected_percent': '88.2', 'likelihood': 3}, {'offset': 2, 'projected_percent': '90.3', 'likelihood': 3}]",,False,2,1,6.8,6.8,6,Konstantinos,6.8,572,True,,,46,473284.jpg,6.8,False,Tzolakis,11.7,False,,a,11,88,34,894642,23314,200571,4921,1.5,7.4,Tzolakis,,83.0,2026-08-05,2002-11-08,False,p473284,450,0,0,3,4,0,1,0,1,0,17,6,129,101.8,0.0,0.0,10.2,2,69,1,0,5,0.00,0.00,0.00,7.40,,,,,,,[],,40,5,536,54,495,52,170,5,0.0,3.4,0.0,0.0,1.48,0.8,426,22,7,1,18,1,35,5,1.0,0.6,0.0
352,True,True,,,552946,0,0,-1,1,-50.9,0,"[{'offset': 0, 'projected_percent': '-50.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-50.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-50.9', 'likelihood': -3}]",,False,0,3,0.2,0.2,0,Jens,0.2,574,False,,,49,552946.jpg,1.0,False,Hjertø-Dahl,0.1,False,,a,11,88,1,1382,21,4195,75,0.0,0.2,Hjertø-Dahl,,161.0,2026-08-07,2005-10-31,False,p552946,8,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.00,,,,,,,[],,568,236,570,242,533,216,573,238,0.0,0.0,0.0,0.0,0.0,0.0,400,241,397,183,339,148,486,191,0.0,0.0,11.25
353,True,True,,,608227,0,0,0,0,-31.4,1,"[{'offset': 0, 'projected_percent': '-29.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.8', 'likelihood': -2}]",,False,0,3,1.4,1.4,0,Elliot,1.4,576,False,,,50,608227.jpg,1.8,False,Stroud,0.1,False,,a,11,88,7,3559,37,4311,88,0.3,1.4,Stroud,,206.0,2026-08-09,2002-06-22,False,p608227,249,0,0,2,1,0,0,0,1,0,0,0,17,8.4,22.7,12.0,3.8,3,12,5,20,4,0.06,0.05,0.11,4.32,,,,,,,[],,310,138,181,103,206,105,285,126,0.02,0.0,0.02,0.04,1.56,0.36,331,199,234,107,253,112,439,168,1.45,0.72,7.23
354,True,True,,,597462,0,0,0,0,-21.3,2,"[{'offset': 0, 'projected_percent': '-20.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-20.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-20.0', 'likelihood': -2}]",,False,0,2,1.0,1.0,1,Lucas,1.0,585,False,,,40,597462.jpg,1.0,False,Herrington,0.6,False,,a,11,88,5,12083,284,17187,300,0.2,1.2,Herrington,,13.0,2026-08-12,2007-09-05,False,p597462,197,0,0,0,3,0,0,0,0,0,0,0,19,19.2,0.7,0.0,2.0,14,6,2,16,1,0.02,0.04,0.06,3.36,,,,,,,[],,261,107,345,129,379,155,323,116,0.01,0.0,0.02,0.03,1.54,1.37,654,204,264,94,303,111,240,91,0.46,0.0,7.31
355,True,True,100.0,0.0,606930,0,0,1,-1,-0.2,0,"[{'offset': 0, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.2', 'likelihood': -1}]",2026-09-27T16:30:09.400433Z,False,1,2,5.0,0.0,0,Nobel,5.0,586,False,,2026-09-12T18:00:09.334142Z,41,606930.jpg,6.2,False,Mendy,6.4,False,,a,11,88,25,677044,752,343132,18149,1.2,6.1,Mendy,,189.0,2026-08-12,2004-09-03,False,p606930,249,1,0,2,1,0,0,0,0,0,0,1,69,108.2,1.4,54.0,16.4,32,6,7,39,4,0.32,0.00,0.32,4.02,,,,,,,[],,33,14,325,118,67,10,83,21,0.12,0.0,0.0,0.12,1.45,0.36,586,161,36,15,23,10,59,24,1.45,0.72,14.1
356,True,True,,,469266,0,0,0,0,-59.0,0,"[{'offset': 0, 'projected_percent': '-59.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-59.0', 'likelihood': -3}]",,False,0,3,0.8,0.8,1,Lucas,0.8,589,False,,,50,469266.jpg,1.3,False,Gourna-Douath,0.0,False,,a,11,88,4,680,11,1258,23,0.2,0.8,Gourna-Douath,,73.0,2026-08-15,2003-08-05,False,p469266,138,0,0,1,0,0,0,0,1,0,0,0,18,26.2,22.5,0.0,4.9,5,7,5,17,1,0.03,0.03,0.06,2.26,,,,,,,[],,234,96,182,104,570,237,264,115,0.02,0.0,0.02,0.04,1.47,0.0,291,175,286,132,284,129,556,231,0.65,0.65,11.09
357,True,True,,,490884,0,0,0,0,0.1,0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,2.2,2.2,6,Mohamed-Ali,2.2,617,False,,,50,490884.jpg,2.2,False,Cho,0.0,False,,a,11,88,9,1522,86,641,29,0.4,1.8,Cho,,73.0,2026-08-27,2004-01-19,False,p490884,72,1,0,0,1,0,0,0,0,0,0,0,36,10.6,18.8,38.0,6.8,1,1,0,2,0,0.79,0.36,1.15,0.98,,,,,,,[],,294,124,200,112,104,56,224,102,0.99,0.0,0.45,1.44,1.22,1.25,302,181,157,69,205,89,590,245,0.0,0.0,2.5
358,True,True,0.0,0.0,626751,0,0,0,0,-36.6,0,"[{'offset': 0, 'projected_percent': '-36.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.6', 'likelihood': -2}]",,False,0,4,0.0,0.0,0,Ilyas,0.0,632,False,Back injury - Unknown return date,2026-09-09T10:00:08.919489Z,50,626751.jpg,0.0,False,Ansah,0.0,False,,i,11,88,0,5067,20,3180,100,0.0,0.0,Ansah,,80.0,2026-09-01,2004-11-08,False,p626751,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,612,65,619,70,596,64,617,68,0.0,0.0,0.0,0.0,0.0,0.0,335,62,625,71,625,71,541,73,0.0,0.0,0.0
359,True,True,,,631000,0,0,0,0,1.0,5,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.2', 'likelihood': 1}]",,False,0,4,0.7,0.7,1,Robinio,0.7,637,False,,,50,631000.jpg,1.0,False,Vaz,0.1,False,,a,11,88,2,11019,514,3033,212,0.1,0.4,Vaz,,73.0,2026-09-01,2007-02-17,False,p631000,20,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.5,0.0,0.0,0,2,0,2,0,0.00,0.01,0.01,0.31,,,,,,,[],,613,66,357,44,598,66,618,69,0.0,0.0,0.04,0.04,1.4,0.0,337,64,298,36,359,39,420,63,0.0,0.0,9.0
360,True,True,,,496181,0,0,0,0,-2.0,-2,"[{'offset': 0, 'projected_percent': '-3.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.6', 'likelihood': -1}]",,False,0,2,0.3,0.3,0,Brooke,0.3,638,False,,,40,496181.jpg,0.5,False,Norton-Cuffy,0.3,False,,a,11,88,1,25841,225,8207,381,0.1,0.2,Norton-Cuffy,,241.0,2026-09-01,2004-01-12,False,p496181,34,0,0,0,0,0,0,0,1,0,0,0,3,2.2,0.6,9.0,1.2,1,4,0,1,0,0.05,0.00,0.05,0.30,,,,,,,[],,362,135,348,131,228,80,345,125,0.13,0.0,0.0,0.13,0.79,0.0,632,184,373,129,410,143,308,115,0.0,0.0,2.65
361,True,True,,,243951,0,0,0,0,0.2,0,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,3,1.3,1.3,2,Sorba,1.3,642,False,,,55,243951.jpg,1.3,False,Thomas,0.0,False,,a,11,88,4,2720,116,922,73,0.2,0.7,Thomas,,244.0,2026-09-01,1999-01-25,False,p243951,119,0,0,0,3,0,0,0,0,0,0,0,13,8.8,25.6,4.0,3.8,0,7,1,8,1,0.21,0.11,0.32,2.04,,,,,,,[],,308,136,171,99,290,142,286,127,0.16,0.0,0.08,0.24,1.54,2.27,138,84,243,111,285,130,553,229,0.76,0.0,6.05
362,True,True,,,647839,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Christos,0.0,645,False,,,50,647839.jpg,0.0,False,Mouzakitis,0.0,False,,a,11,88,0,707,15,241,15,0.0,0.0,Mouzakitis,,83.0,2026-09-01,2006-12-25,False,p647839,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,614,262,620,267,599,254,619,264,0.0,0.0,0.0,0.0,0.0,0.0,338,202,626,269,626,269,620,264,0.0,0.0,0.0
363,True,True,,,219924,0,0,0,0,-43.9,-51,"[{'offset': 0, 'projected_percent': '-44.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-44.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-45.5', 'likelihood': -3}]",,False,0,2,2.4,2.4,4,Issa,2.4,259,False,,,40,219924.jpg,2.4,False,Diop,13.1,False,,a,12,40,12,130832,1795,466641,14019,0.6,3.0,Diop,,145.0,2026-07-22,1997-01-09,False,p219924,450,0,0,0,11,0,0,0,0,0,0,0,45,90.2,13.7,4.0,10.8,41,21,4,45,5,0.06,0.16,0.22,8.98,,,,,,,[],,61,24,221,76,277,99,160,60,0.01,0.0,0.03,0.04,1.8,2.2,610,171,137,51,185,72,31,11,1.0,0.0,9.0
364,True,True,,,212314,-1,1,-1,1,-0.1,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,3,2.2,2.2,2,Saša,2.2,267,False,,,49,212314.jpg,2.2,False,Lukić,0.1,False,,a,12,40,11,3259,31,6086,133,0.4,2.2,Lukić,,190.0,2026-08-08,1996-08-13,False,p212314,400,0,1,0,10,0,0,0,2,0,0,0,68,61.4,64.4,6.0,13.2,17,13,7,37,5,0.02,0.41,0.43,7.37,1.0,,,,,,[],,119,38,60,49,257,127,126,64,0.0,0.0,0.09,0.09,1.66,2.25,360,217,155,68,200,85,414,153,1.12,0.0,8.32
365,True,True,,,108813,0,0,-1,1,-11.1,3,"[{'offset': 0, 'projected_percent': '-10.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.0', 'likelihood': -1}]",,False,0,1,0.4,0.4,2,Christian,0.4,300,False,,,44,108813.jpg,2.0,False,Walton,0.4,False,,a,12,40,2,1936,251,14066,153,0.1,0.5,Walton,,241.0,2022-01-19,1995-11-09,False,p108813,90,0,0,0,1,0,0,0,0,0,1,0,10,0.0,0.0,0.0,0.0,2,17,0,0,1,0.00,0.01,0.01,2.24,,,,,,,[],,450,49,444,30,390,26,455,49,0.0,1.0,0.01,0.01,2.24,1.0,552,45,336,21,212,17,272,36,1.0,0.0,0.0
366,True,True,,,112520,0,0,0,0,-20.9,-7,"[{'offset': 0, 'projected_percent': '-21.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-21.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-21.6', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,Alex,0.0,301,False,,,40,112520.jpg,0.0,False,Palmer,4.0,False,,a,12,40,0,71777,1181,104086,2847,0.0,0.0,Palmer,,241.0,2025-02-03,1996-08-10,False,p112520,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,402,32,394,13,334,9,406,32,0.0,0.0,0.0,0.0,0.0,0.0,597,57,430,33,430,33,86,13,0.0,0.0,0.0
367,True,True,,,50093,0,0,0,0,1.1,-5,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.9', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,David,0.0,302,False,,,40,50093.jpg,0.0,False,Button,0.6,False,,a,12,40,0,30582,572,14135,283,0.0,0.0,Button,,241.0,2025-07-04,1989-02-27,False,p50093,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,395,27,387,8,327,4,399,27,0.0,0.0,0.0,0.0,0.0,0.0,590,52,423,28,423,28,237,34,0.0,0.0,0.0
368,True,True,,,183015,0,0,-1,1,3.3,1,"[{'offset': 0, 'projected_percent': '3.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.3', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Cédric,0.0,303,False,,,39,183015.jpg,0.0,False,Kipré,0.9,False,,a,12,40,0,46057,1436,25604,857,0.0,0.0,Kipré,,54.0,2026-07-01,1996-12-09,False,p183015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,389,143,381,141,321,122,393,142,0.0,0.0,0.0,0.0,0.0,0.0,665,215,417,148,417,148,198,76,0.0,0.0,0.0
369,True,True,,,216616,0,0,0,0,-31.2,-14,"[{'offset': 0, 'projected_percent': '-31.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.3', 'likelihood': -2}]",,False,0,2,2.0,2.0,2,Dara,2.0,304,False,,,40,216616.jpg,2.0,False,O'Shea,2.8,False,,a,12,40,10,63891,472,117067,3724,0.5,2.5,O'Shea,,104.0,2024-08-25,1999-03-04,False,p216616,450,0,0,0,11,0,0,0,0,0,0,0,24,101.4,60.5,19.0,18.0,41,18,7,48,5,0.07,0.26,0.33,8.98,,,,,,,[],,42,16,66,12,157,47,70,15,0.01,0.0,0.05,0.06,1.8,2.2,609,170,162,59,211,80,108,42,1.0,0.0,9.6
370,True,True,,,455084,0,0,0,0,63.4,45,"[{'offset': 0, 'projected_percent': '64.0', 'likelihood': 3}, {'offset': 1, 'projected_percent': '64.6', 'likelihood': 3}, {'offset': 2, 'projected_percent': '65.2', 'likelihood': 3}]",,False,1,2,5.0,5.0,2,Leif,5.0,305,False,,,40,455084.jpg,5.0,False,Davis,6.8,False,,a,12,40,25,336166,15963,162760,5144,1.2,6.2,Davis,,241.0,2022-07-25,1999-12-31,False,p455084,450,2,2,0,11,0,0,0,0,0,0,1,52,134.4,55.6,108.0,29.9,22,10,2,24,5,1.59,0.46,2.05,8.98,,,2.0,,,,[],,11,1,78,17,18,1,17,1,0.32,0.0,0.09,0.41,1.8,2.2,624,180,35,14,53,22,56,22,1.0,0.0,4.8
371,True,True,,,449429,0,0,0,0,-76.1,-14,"[{'offset': 0, 'projected_percent': '-77.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-79.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-81.3', 'likelihood': -3}]",,False,0,2,0.6,0.6,0,Jacob,0.6,306,False,,,40,449429.jpg,0.8,False,Greaves,1.1,False,,a,12,40,3,7856,120,35577,836,0.2,0.8,Greaves,,241.0,2024-07-12,2000-09-12,False,p449429,357,0,0,0,10,1,0,0,1,0,0,0,12,68.6,16.9,4.0,9.0,25,12,5,30,4,0.00,0.06,0.06,6.74,,,,,,,[],,103,47,207,67,278,100,190,72,0.0,0.0,0.02,0.02,1.7,2.52,622,178,301,106,398,136,170,65,1.01,0.0,7.56
372,True,False,0.0,0.0,222018,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Ben,0.0,307,False,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,40,222018.jpg,0.0,False,Johnson,0.1,False,,u,12,40,0,1137,0,6036,89,0.0,0.0,Johnson,,241.0,2024-07-01,2000-01-24,False,p222018,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,411,151,405,151,345,132,416,151,0.0,0.0,0.0,0.0,0.0,0.0,612,173,438,155,438,155,477,170,0.0,0.0,0.0
373,True,True,,,176420,0,0,-1,1,1.3,1,"[{'offset': 0, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.3', 'likelihood': 1}]",,False,0,2,0.2,0.2,0,Darnell,0.2,308,False,,,39,176420.jpg,1.0,False,Furlong,0.6,False,,a,12,40,1,14763,2126,17364,587,0.1,0.3,Furlong,,241.0,2025-08-28,1995-10-31,False,p176420,17,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.5,0.0,0.6,2,0,1,3,0,0.00,0.00,0.00,0.86,,,,,,,[],,335,128,353,134,320,121,365,132,0.0,0.0,0.0,0.0,4.55,5.29,664,214,377,132,296,104,239,90,0.0,0.0,15.88
374,True,True,,,501390,0,0,-1,1,-14.0,0,"[{'offset': 0, 'projected_percent': '-14.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.0', 'likelihood': -1}]",,False,0,3,1.2,1.2,0,Marcelino,1.2,309,False,,,49,501390.jpg,3.0,False,Núñez,0.1,False,,a,12,40,6,3039,22,7147,140,0.2,1.2,Núñez,,44.0,2025-08-29,2000-03-01,False,p501390,140,0,0,0,4,0,0,0,0,0,0,0,32,24.6,19.4,6.0,5.0,8,10,3,21,2,0.03,0.05,0.08,3.48,3.0,,1.0,,,,[],,240,100,196,109,258,128,261,114,0.02,0.0,0.03,0.05,2.24,2.57,391,233,250,113,138,55,409,150,1.29,0.0,13.5
375,True,True,100.0,100.0,241117,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Azor,0.0,310,False,,2026-07-29T18:00:10.305484Z,49,241117.jpg,0.0,False,Matusiwa,0.0,False,,a,12,40,0,116,5,265,4,0.0,0.0,Matusiwa,,152.0,2025-07-13,1998-04-28,False,p241117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,555,226,553,231,516,205,559,227,0.0,0.0,0.0,0.0,0.0,0.0,369,221,573,237,573,237,644,281,0.0,0.0,0.0
376,True,False,0.0,0.0,149929,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Wes,0.0,311,False,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,50,149929.jpg,0.0,False,Burns,0.0,False,,u,12,40,0,0,0,342,3,0.0,0.0,Burns,,244.0,2021-06-09,1994-11-23,False,p149929,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,574,240,576,245,547,226,579,242,0.0,0.0,0.0,0.0,0.0,0.0,247,153,590,249,590,249,649,285,0.0,0.0,0.0
377,True,True,0.0,0.0,231899,-1,1,-1,1,-0.0,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,3,0.0,0.0,0,Jack,0.0,312,False,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,44,231899.jpg,0.0,False,Taylor,0.0,False,,i,12,40,0,594,18,2428,47,0.0,0.0,Taylor,,104.0,2023-06-26,1998-06-23,False,p231899,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,454,182,448,189,395,161,459,184,0.0,0.0,0.0,0.0,0.0,0.0,564,294,479,197,479,197,539,221,0.0,0.0,0.0
