,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
442,True,True,75.0,75.0,220627,0,0,-1,1,1,2,2.0,2.0,2,James,2.6,706,False,Gashed Leg - 75% chance of playing,2026-03-02T16:30:09.035827Z,39,220627.jpg,2.5,False,Justin,1.0,False,,d,11,2,49,164923,26,58544,224,0.7,12.6,Justin,,241.0,2025-08-25,1998-02-23,False,p220627,1083,1,1,2,18,0,0,0,2,0,0,6,168,248.8,107.8,123.0,48.1,73,41,26,99,12,0.92,0.80,1.72,21.04,3.0,,,,,,[],218,85,244,69,219,55,252,81,0.08,0.0,0.07,0.15,1.75,1.5,754,217,116,45,260,99,192,72,1.0,0.17,8.23
443,True,False,0.0,0.0,600882,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,741,False,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,600882.jpg,0.0,False,Gray,0.1,False,,u,11,2,0,27606,0,24029,7,0.0,0.0,Gray,,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],738,80,732,79,719,79,738,80,0.0,0.0,0.0,0.0,0.0,0.0,492,71,667,70,740,80,504,70,0.0,0.0,0.0
444,True,True,,,565863,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,787,False,,,44,565863.jpg,0.0,False,Chambers,0.0,False,,a,11,2,0,1924,4,897,3,0.0,0.0,Chambers,,243.0,2024-08-22,2007-08-18,False,p565863,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],674,258,669,262,649,253,676,260,0.0,0.0,0.0,0.0,0.0,0.0,560,334,593,209,682,266,736,310,0.0,0.0,0.0
445,True,True,100.0,100.0,116535,0,0,-1,1,1,1,4.3,4.8,2,Alisson,3.8,366,False,,2025-11-27T10:00:06.952479Z,54,116535.jpg,3.6,False,Becker,6.4,False,,a,12,14,86,655500,427,1302702,311,0.7,15.9,A.Becker,Alisson Becker,30.0,2018-07-19,1992-10-02,False,p116535,2160,0,0,8,28,0,0,0,1,0,50,8,363,414.6,0.1,0.0,41.4,35,211,0,0,24,0.00,0.03,0.03,26.78,,,,,,,[],103,16,489,16,793,92,279,17,0.0,2.08,0.0,0.0,1.12,1.17,156,4,51,7,115,15,59,9,1.0,0.33,0.0
446,True,True,,,449027,0,0,-4,4,0,1,0.5,1.0,0,Giorgi,0.0,367,False,,,41,449027.jpg,3.8,False,Mamardashvili,0.5,False,,a,12,14,19,152761,6,167535,31,0.0,4.6,Mamardashvili,,79.0,2024-08-27,2000-09-29,False,p449027,450,0,0,1,10,0,1,0,0,0,17,0,70,140.0,0.0,0.0,13.9,7,43,0,0,5,0.00,0.00,0.00,7.10,,,,,,,[],310,24,619,75,592,62,392,24,0.0,3.4,0.0,0.0,1.42,2.0,654,38,517,78,82,9,252,33,1.0,0.2,0.0
447,True,True,,,586268,0,0,-2,2,0,1,0.5,1.0,0,Ármin,0.0,368,False,,,38,586268.jpg,0.0,False,Pécsi,0.9,False,,a,12,14,0,143297,157,53870,111,0.0,0.0,Pécsi,,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],525,35,512,18,481,5,527,35,0.0,0.0,0.0,0.0,0.0,0.0,812,94,405,25,536,36,201,25,0.0,0.0,0.0
448,True,True,,,155503,0,0,-1,1,0,1,0.5,1.0,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,22342,2,17379,6,0.0,0.0,Woodman,,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],536,44,524,28,493,15,538,44,0.0,0.0,0.0,0.0,0.0,0.0,748,75,417,34,547,45,394,56,0.0,0.0,0.0
449,True,True,100.0,100.0,216094,0,0,-3,3,0,2,2.5,3.0,6,Jeremie,2.0,370,False,,2026-01-29T00:00:09.393048Z,57,216094.jpg,3.4,False,Frimpong,4.7,False,,a,12,14,44,608107,365,3356006,68,0.4,7.7,Frimpong,,152.0,2025-06-01,2000-12-10,False,p216094,622,0,5,3,7,0,0,0,0,0,0,0,181,90.2,151.1,105.0,34.7,13,33,6,19,7,0.43,1.17,1.60,6.12,,,,,,,[],367,140,196,50,233,60,312,106,0.06,0.0,0.17,0.23,0.89,1.01,116,10,171,62,140,50,76,24,1.01,0.43,2.75
450,True,True,,,544877,0,0,-4,4,0,2,3.3,3.8,6,Milos,2.8,371,False,,,56,544877.jpg,2.7,False,Kerkez,3.0,False,,a,12,14,72,348721,202,800242,118,0.5,12.9,Kerkez,,98.0,2025-06-26,2003-11-07,False,p544877,1951,1,1,6,29,0,0,0,4,0,0,4,320,368.6,366.1,114.0,85.1,81,76,40,121,24,0.95,0.64,1.59,25.01,,,,,,,[],135,60,62,12,226,57,119,36,0.04,0.0,0.03,0.07,1.15,1.34,134,15,112,44,237,92,107,42,1.11,0.28,5.58
451,True,True,,,122798,0,0,-3,3,1,2,2.5,3.0,1,Andrew,2.0,372,False,,,57,122798.jpg,2.1,False,Robertson,1.0,False,,a,12,14,35,58019,20,134282,50,0.4,6.1,Robertson,,243.0,2017-07-21,1994-03-11,False,p122798,660,0,0,3,9,0,0,0,0,0,0,4,146,135.4,220.7,61.0,41.9,24,29,10,34,5,0.22,1.05,1.26,8.77,,,,,,,[],314,119,142,36,305,90,277,91,0.03,0.0,0.14,0.17,1.2,1.23,112,9,169,61,324,118,191,71,0.68,0.41,4.64
452,True,True,,,97032,0,0,1,-1,2,2,7.9,8.4,2,Virgil,7.4,373,False,,,61,97032.jpg,4.5,False,van Dijk,32.2,False,,a,12,14,131,4217419,4921,3399764,432,1.2,21.5,Virgil,,152.0,2018-01-01,1991-07-08,False,p97032,2610,3,1,9,38,0,0,0,4,0,0,9,465,837.6,163.4,338.0,133.8,253,65,18,271,29,2.53,0.94,3.47,33.88,,,,,,,[],4,2,187,46,63,3,32,1,0.09,0.0,0.03,0.12,1.17,1.31,79,3,2,2,33,13,11,3,1.0,0.31,9.34
453,True,True,100.0,100.0,204716,0,0,0,0,1,2,4.3,4.8,2,Ibrahima,3.8,374,False,,2026-01-23T11:00:09.438636Z,55,204716.jpg,4.0,False,Konaté,4.3,False,,a,12,14,111,793696,437,688247,379,0.7,20.2,Konaté,,73.0,2021-07-01,1999-05-25,False,p204716,2404,1,0,9,32,0,0,0,5,0,0,8,438,621.8,134.1,96.0,85.4,197,93,45,242,28,1.05,0.90,1.95,28.89,,,,,,,[],27,12,208,52,246,67,117,35,0.04,0.0,0.03,0.07,1.08,1.2,140,17,53,16,64,26,84,28,1.05,0.34,9.06
454,True,True,0.0,0.0,492777,0,0,-1,1,0,2,0.0,0.0,0,Conor,0.0,375,False,Knee injury - Expected back 01 Jun,2026-01-09T17:30:11.990256Z,49,492777.jpg,2.8,False,Bradley,0.1,False,,i,12,14,42,62652,1,71770,9,0.0,8.6,Bradley,,242.0,2023-09-25,2003-07-09,False,p492777,928,0,2,4,13,0,0,0,5,0,0,2,157,157.4,105.2,62.0,32.3,46,43,19,65,12,0.18,0.84,1.02,10.77,,,,,,,[],298,113,247,70,300,88,322,109,0.02,0.0,0.08,0.1,1.04,1.26,337,55,733,253,219,89,415,151,1.16,0.39,6.3
455,True,True,100.0,100.0,171287,0,0,-1,1,1,2,1.3,1.8,1,Joe,0.8,376,False,,2026-01-25T00:30:09.079910Z,49,171287.jpg,1.9,False,Gomez,0.1,False,,a,12,14,29,23754,10,29295,18,0.2,5.9,Gomez,,241.0,2015-06-20,1997-05-23,False,p171287,401,0,2,2,10,0,0,0,2,0,0,2,80,96.6,69.8,26.0,19.2,27,13,5,32,5,0.23,0.60,0.83,6.33,,,,,,,[],358,138,305,101,364,124,370,129,0.05,0.0,0.13,0.18,1.42,2.24,297,45,281,102,348,130,417,152,1.12,0.45,7.18
456,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.0,False,,u,12,14,0,1669,0,12259,0,0.0,0.0,Tsimikas,,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],760,261,755,261,747,261,760,261,0.0,0.0,0.0,0.0,0.0,0.0,358,59,698,247,761,261,591,212,0.0,0.0,0.0
457,True,True,100.0,100.0,611926,0,0,-3,3,0,2,0.5,1.0,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,37,611926.jpg,0.0,False,Nallo,1.1,False,,a,12,14,0,226075,42,114492,167,0.0,0.0,Nallo,,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],508,182,492,179,460,172,510,182,0.0,0.0,0.0,0.0,0.0,0.0,819,266,382,135,520,183,185,69,0.0,0.0,0.0
458,True,True,,,219937,0,0,-3,3,0,2,0.5,1.0,0,Rhys,0.0,379,False,,,37,219937.jpg,0.0,False,Williams,0.6,False,,a,12,14,0,93457,77,50985,99,0.0,0.0,R.Williams,,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],506,180,490,177,458,170,508,180,0.0,0.0,0.0,0.0,0.0,0.0,815,262,380,133,518,181,239,91,0.0,0.0,0.0
459,True,True,,,489580,0,0,-2,2,0,2,0.5,1.0,0,Calvin,0.0,380,False,,,38,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,27701,4,31665,10,0.0,0.0,Ramsay,,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],516,189,501,187,469,180,518,189,0.0,0.0,0.0,0.0,0.0,0.0,798,246,393,145,527,189,354,130,0.0,0.0,0.0
460,True,True,100.0,100.0,118748,0,0,-5,5,1,3,4.5,5.0,7,Mohamed,4.0,381,False,,2025-12-13T14:30:11.477568Z,140,118748.jpg,4.5,False,Salah,14.4,False,,a,12,14,94,1392649,235,5901904,296,0.3,6.7,M.Salah,Mohamed Salah,63.0,2017-07-01,1992-06-15,False,p118748,1792,5,6,6,30,0,0,0,1,0,0,5,306,353.6,592.4,605.0,155.1,10,62,10,82,19,6.65,4.39,11.04,25.95,2.0,,4.0,,1.0,,[],142,48,16,16,17,6,21,17,0.33,0.0,0.22,0.55,1.3,1.51,2,1,47,23,36,17,22,9,0.95,0.3,4.12
461,True,True,25.0,25.0,494595,0,0,-2,2,3,3,0.4,0.5,0,Florian,1.0,382,False,Back injury - 25% chance of playing,2026-02-22T23:00:09.546609Z,83,494595.jpg,4.0,False,Wirtz,9.4,False,,d,12,14,100,2151919,46,4692741,3852,0.1,12.0,Wirtz,,80.0,2025-06-20,2003-05-03,False,p494595,1850,4,3,8,23,0,0,0,1,0,0,16,412,409.0,682.1,530.0,162.1,19,86,28,133,21,5.64,4.10,9.73,23.77,4.0,,5.0,,,,[],106,33,10,10,24,11,16,12,0.27,0.0,0.2,0.47,1.16,1.12,13,8,269,119,74,35,39,13,1.02,0.39,6.47
462,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7341,0,0.0,0.0,Luis Díaz,,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],818,366,818,366,818,366,818,366,0.0,0.0,0.0,0.0,0.0,0.0,16,11,815,366,818,366,604,231,0.0,0.0,0.0
463,True,True,100.0,100.0,243298,0,0,-2,2,1,3,3.9,4.4,3,Cody,3.4,384,False,,2025-12-09T02:00:07.849895Z,73,243298.jpg,3.7,False,Gakpo,6.0,False,,a,12,14,101,3418839,542,3747817,322,0.5,13.8,Gakpo,,152.0,2023-01-01,1999-05-07,False,p243298,1972,6,3,8,27,0,0,0,2,0,0,5,365,420.0,570.3,596.0,158.5,29,67,21,117,23,6.24,4.21,10.45,21.77,3.0,,,,3.0,,[],99,32,18,18,19,8,17,13,0.28,0.0,0.19,0.47,0.99,1.23,27,17,78,35,105,50,62,21,1.05,0.37,5.34
464,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.3,1.8,1,Federico,0.8,385,False,,2026-01-22T01:30:07.298753Z,63,223541.jpg,1.6,False,Chiesa,0.3,False,,a,12,14,33,56418,5,68837,11,0.1,5.2,Chiesa,,106.0,2024-08-29,1997-10-25,False,p223541,263,2,1,0,6,0,0,0,2,0,0,0,120,116.8,34.1,127.0,27.7,13,6,8,27,1,1.29,0.51,1.80,5.11,,,,,,,[],333,149,367,188,213,119,340,163,0.44,0.0,0.17,0.61,1.75,2.05,67,45,295,133,400,175,330,110,0.34,0.0,9.24
465,True,True,100.0,100.0,243016,0,0,-3,3,1,3,6.3,6.8,2,Alexis,5.8,386,False,,2025-08-28T17:30:07.822110Z,62,243016.jpg,2.7,False,Mac Allister,2.1,False,,a,12,14,76,289574,992,280057,172,0.9,12.3,Mac Allister,,10.0,2023-06-14,1998-12-24,False,p243016,1996,2,2,7,27,0,0,0,4,0,0,5,365,352.8,357.7,263.0,97.4,49,80,43,172,24,3.15,1.25,4.40,24.63,,,,,4.0,,[],143,49,67,52,91,57,86,51,0.14,0.0,0.06,0.2,1.11,1.22,72,48,6,3,242,101,133,44,1.08,0.32,7.76
466,True,True,100.0,100.0,424876,0,0,4,-4,2,3,4.3,4.8,4,Dominik,3.8,387,False,,2026-02-08T22:00:09.299317Z,69,424876.jpg,4.0,False,Szoboszlai,11.3,False,,a,12,14,108,2513538,3201,1461306,673,0.6,15.7,Szoboszlai,,98.0,2023-07-02,2000-10-25,False,p424876,2422,4,3,8,37,0,0,1,6,1,0,14,564,596.0,898.9,281.0,177.5,69,139,42,250,27,3.61,4.59,8.20,31.88,1.0,,2.0,,2.0,,[],32,8,2,2,85,53,10,8,0.13,0.0,0.17,0.3,1.18,1.37,39,23,56,25,72,33,29,10,1.0,0.3,9.29
467,True,True,100.0,100.0,206915,0,0,-1,1,0,3,1.7,2.2,1,Curtis,1.2,388,False,,2026-01-29T15:00:09.369227Z,54,206915.jpg,1.9,False,Jones,0.1,False,,a,12,14,47,28932,8,34008,11,0.2,8.7,C.Jones,,241.0,2018-04-06,2001-01-30,False,p206915,1234,0,2,3,22,0,0,0,1,0,0,1,275,220.6,311.9,150.0,68.1,23,87,23,133,11,1.42,2.29,3.71,19.13,,,,,,,[],244,105,85,64,181,100,167,88,0.1,0.0,0.17,0.27,1.4,1.6,165,102,242,102,355,153,459,156,0.8,0.22,9.7
468,True,True,100.0,100.0,441266,0,0,0,0,3,3,4.1,4.6,0,Ryan,3.6,390,False,,2025-10-20T00:30:09.747338Z,55,441266.jpg,4.4,False,Gravenberch,5.4,False,,a,12,14,119,2034756,746,1474052,1106,0.7,21.6,Gravenberch,,152.0,2023-09-01,2002-05-16,False,p441266,2338,4,5,9,31,0,0,0,5,0,0,13,537,559.6,408.8,151.0,112.0,90,111,45,246,27,1.39,1.90,3.29,28.31,,,,,,,[],46,12,45,40,179,98,58,37,0.05,0.0,0.07,0.12,1.09,1.19,146,91,63,28,40,19,67,23,1.04,0.35,9.47
469,True,True,0.0,0.0,158983,0,0,-1,1,0,3,0.0,0.0,0,Endo,0.6,392,False,Foot injury - Unknown return date,2026-02-12T13:30:08.951599Z,49,158983.jpg,1.5,False,Wataru,0.1,False,,i,12,14,12,7362,0,15149,5,0.1,2.4,Endo,,108.0,2023-08-18,1993-02-09,False,p158983,170,0,1,1,5,0,0,0,1,0,0,0,49,56.0,18.1,6.0,8.0,13,3,7,23,1,0.04,0.05,0.09,4.11,,,,,,,[],404,179,397,197,425,206,427,193,0.02,0.0,0.03,0.05,2.18,2.65,294,184,308,140,413,183,506,182,0.53,0.53,12.18
470,True,True,0.0,0.0,535928,0,0,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,6817,1,10132,1,0.0,0.0,Bajcetic,,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],643,237,639,242,616,231,645,239,0.0,0.0,0.0,0.0,0.0,0.0,605,352,554,185,653,247,634,249,0.0,0.0,0.0
471,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,4096,0,0.0,0.0,McConnell,,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],664,251,660,256,638,245,666,253,0.0,0.0,0.0,0.0,0.0,0.0,547,325,582,201,673,260,679,275,0.0,0.0,0.0
472,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,359,0,0.0,0.0,Morton,,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],694,270,690,273,673,266,696,272,0.0,0.0,0.0,0.0,0.0,0.0,431,257,619,223,700,276,805,358,0.0,0.0,0.0
473,True,True,,,591386,0,0,-2,2,0,3,0.7,1.2,0,Trey,0.2,396,False,,,43,591386.jpg,1.0,False,Nyoni,0.3,False,,a,12,14,3,97826,3,83165,15,0.0,0.7,Nyoni,,241.0,2023-11-11,2007-06-30,False,p591386,6,0,0,0,0,0,0,0,0,0,0,0,3,2.2,10.3,4.0,1.5,0,2,0,2,0,0.37,0.00,0.37,0.00,,,,,,,[],486,224,418,206,431,211,471,215,5.55,0.0,0.0,5.55,0.0,0.0,614,359,358,161,466,203,310,105,0.0,0.0,30.0
474,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15954,1,0.0,0.0,Darwin,,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],814,91,814,91,814,91,814,91,0.0,0.0,0.0,0.0,0.0,0.0,51,18,807,88,814,91,551,77,0.0,0.0,0.0
475,True,True,0.0,0.0,500058,0,0,-2,2,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,9036,2,19684,5,0.0,0.0,Danns,,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],641,66,636,65,613,65,643,66,0.0,0.0,0.0,0.0,0.0,0.0,601,85,551,55,651,66,473,68,0.0,0.0,0.0
476,True,True,0.0,0.0,219168,0,0,-2,2,0,4,0.0,0.0,0,Alexander,0.0,499,False,Ankle injury - Expected back 11 Apr,2025-12-20T23:00:11.567903Z,103,219168.jpg,2.9,False,Isak,3.5,False,,i,12,14,29,1797291,4,2414846,74,0.0,2.8,Isak,,206.0,2025-09-01,1999-09-21,False,p219168,501,2,1,1,7,0,0,0,0,0,0,2,96,97.6,36.5,143.0,26.9,6,11,6,23,6,2.04,0.07,2.11,5.10,,,,,,,[],355,37,362,45,192,41,345,41,0.37,0.0,0.01,0.38,0.92,1.26,4,2,817,92,209,20,94,17,1.08,0.18,4.13
477,True,True,100.0,100.0,510663,0,0,6,-6,4,4,5.1,5.6,2,Hugo,4.6,661,False,,2026-01-04T21:30:13.458754Z,91,510663.jpg,4.7,False,Ekitiké,34.0,False,,a,12,14,123,8663330,5909,6674132,796,0.5,13.5,Ekitiké,,73.0,2025-07-23,2002-06-20,False,p510663,1764,11,4,7,23,0,0,0,0,0,0,22,425,517.2,268.0,709.0,148.4,31,40,11,82,20,9.58,2.41,11.99,25.47,,,,,,,[],62,5,111,5,6,5,24,5,0.49,0.0,0.12,0.61,1.3,1.17,7,3,27,4,24,5,9,4,1.02,0.36,4.18
478,True,True,,,611922,0,0,-2,2,0,3,1.1,1.6,1,Rio,0.6,686,False,,,43,611922.jpg,1.5,False,Ngumoha,0.8,False,,a,12,14,16,254364,94,182678,115,0.1,3.7,Ngumoha,,241.0,2024-12-17,2008-08-29,False,p611922,128,1,0,0,4,0,0,0,0,0,0,0,75,67.2,84.3,60.0,21.3,1,5,2,8,0,0.53,0.78,1.31,3.61,,,,,,,[],391,173,285,166,307,166,362,172,0.37,0.0,0.55,0.92,2.54,2.81,619,363,303,137,405,177,206,73,0.0,0.0,5.62
479,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1878,1,2530,0,0.0,0.0,Leoni,,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],781,262,777,262,773,262,781,262,0.0,0.0,0.0,0.0,0.0,0.0,349,57,739,254,782,262,715,249,0.0,0.0,0.0
480,True,True,,,596042,0,0,0,0,0,3,0.5,1.0,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,1018,2,825,0,0.0,0.0,Morrison,,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],737,307,731,307,718,303,737,307,0.0,0.0,0.0,0.0,0.0,0.0,490,300,666,263,739,309,744,315,0.0,0.0,0.0
481,True,True,,,519440,0,0,0,0,0,2,0.5,1.0,0,Wellity,0.0,760,False,,,40,519440.jpg,0.0,False,Lucky,0.0,False,,a,12,14,0,1045,2,889,3,0.0,0.0,Lucky,,200.0,2025-08-01,2006-01-12,False,p519440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],602,227,594,227,565,223,604,227,0.0,0.0,0.0,0.0,0.0,0.0,708,186,488,191,612,227,695,241,0.0,0.0,0.0
482,True,True,100.0,100.0,437730,0,0,12,-12,4,3,6.1,6.1,0,Antoine,5.6,82,True,,2025-11-17T13:00:08.045504Z,82,437730.jpg,6.1,False,Semenyo,56.4,False,,a,13,43,165,11750770,4175,6102065,345,0.7,20.1,Semenyo,,81.0,2026-01-09,2000-01-07,False,p437730,2426,14,6,8,44,0,0,1,6,0,0,17,534,754.0,471.9,822.0,205.0,38,121,39,198,27,9.58,2.29,11.87,39.14,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",7,2,32,30,3,1,3,2,0.36,0.0,0.08,0.44,1.45,1.63,14,9,9,5,5,2,2,1,1.0,0.3,7.35
483,True,True,,,432720,0,0,-5,5,0,1,0.5,0.5,0,James,0.0,182,False,,,45,432720.jpg,3.7,False,Trafford,0.9,False,,a,13,43,11,99852,1,272746,14,0.0,2.4,Trafford,,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",351,26,688,86,671,76,414,27,0.0,3.67,0.0,0.0,1.32,1.33,429,23,617,90,97,10,200,24,1.0,0.33,0.0
484,True,True,100.0,100.0,209036,0,0,7,-7,3,2,4.1,4.1,0,Marc,3.6,260,False,,2026-01-17T10:30:09.463372Z,52,209036.jpg,5.1,False,Guéhi,37.5,False,,a,13,43,132,6055373,1945,3048091,834,0.7,25.4,Guéhi,,241.0,2026-01-19,2000-07-13,False,p209036,2340,2,4,10,27,0,0,0,5,0,0,9,502,656.8,193.5,314.0,116.5,178,107,37,215,26,2.86,2.05,4.91,34.02,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",17,6,168,39,72,5,49,6,0.11,0.0,0.08,0.19,1.31,1.04,208,28,62,20,11,3,6,2,1.0,0.38,8.27
