,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
374,True,False,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,False,Cannon,0.3,False,,u,11,13,0,49177,0,152312,268,0.0,0.0,Cannon,104.0,2023-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,54,623,54,606,54,628,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,391,66,575,49,635,58,297,48,0.0,0.0
375,True,True,100.0,100.0,197469,0,0,-2,2,0,3,-0.3,0.2,0,Hamza,0.2,287,False,,2024-10-04T00:00:05.751780Z,43,197469.jpg,1.0,False,Choudhury,2.4,False,,a,11,13,4,439930,12323,228415,12841,0.0,0.9,Choudhury,18.0,2017-09-18,129,0,0,0,5,0,0,0,0,0,0,0,29,33.8,30.4,6.0,7.0,1,0.00,0.19,0.19,5.28,402,183,332,187,391,206,403,197,,,,,,,0.0,0.0,0.13,0.13,3.68,3.49,560,325,382,179,426,194,121,40,0.7,0.0
376,True,True,100.0,100.0,94147,0,0,0,0,0,2,0.1,0.6,0,Conor,0.6,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.8,False,Coady,0.4,False,,a,11,13,7,52792,258,43699,1160,0.2,1.8,Coady,241.0,2023-07-01,712,0,0,0,22,0,0,0,1,0,0,0,27,145.4,23.8,6.0,17.5,8,0.00,0.45,0.45,16.77,268,99,355,118,387,135,344,115,,,,,,,0.0,0.0,0.06,0.06,2.12,2.78,611,159,297,91,485,165,279,105,1.01,0.0
377,True,True,100.0,100.0,245419,0,0,-2,2,0,4,0.7,1.2,1,Patson,1.2,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,1.7,False,Daka,0.8,False,,a,11,13,17,188631,3634,137721,4926,0.3,3.5,Daka,238.0,2021-07-01,253,1,0,0,6,0,0,0,0,0,0,2,57,56.4,12.7,58.0,12.4,1,0.46,0.03,0.49,5.84,369,38,392,44,257,39,367,40,,,,,3.0,,0.16,0.0,0.01,0.17,2.08,2.13,309,59,246,29,311,35,220,39,0.36,0.0
378,True,True,100.0,100.0,96994,0,0,-3,3,0,3,-0.1,0.4,0,Bobby,0.4,290,False,,2024-11-08T16:00:07.429188Z,52,96994.jpg,2.1,False,De Cordova-Reid,0.1,False,,a,11,13,29,6496,17,17192,109,0.1,5.6,De Cordova-Reid,107.0,2024-07-05,272,1,2,0,6,0,0,0,0,0,0,2,91,49.0,20.2,46.0,11.6,2,0.72,0.08,0.80,6.40,378,174,363,198,275,151,371,178,,,,,,,0.24,0.0,0.03,0.27,2.12,1.99,158,94,356,175,252,109,496,185,0.66,0.0
379,True,True,100.0,100.0,218218,0,0,0,0,0,2,-0.1,0.4,0,Wout,0.4,291,False,,2024-12-27T02:00:09.574693Z,40,218218.jpg,1.5,False,Faes,6.8,False,,a,11,13,28,1391572,2047,1385447,15720,0.1,7.0,Faes,21.0,2022-09-01,1462,1,0,1,33,0,0,0,3,0,0,0,114,376.0,49.8,77.0,50.3,15,0.94,0.35,1.29,33.12,84,31,301,89,227,62,195,58,,,,,,,0.06,0.0,0.02,0.08,2.04,2.03,628,171,335,106,333,110,52,16,0.92,0.06
380,True,True,,,549640,0,0,-1,1,0,3,-0.5,0.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,False,Golding,0.2,False,,a,11,13,0,46565,32,38460,341,0.0,0.0,Golding,241.0,2024-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,604,243,598,246,578,237,604,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,314,544,204,611,246,358,118,0.0,0.0
381,True,True,0.0,0.0,467189,0,0,0,0,0,1,0.0,0.0,0,Mads,0.0,293,False,Groin Injury - Unknown return date,2024-12-14T22:30:08.086057Z,45,467189.jpg,2.4,False,Hermansen,0.4,False,,i,11,13,38,116804,62,131864,1278,0.0,8.4,Hermansen,58.0,2023-07-18,1395,0,0,1,31,0,0,0,0,0,65,0,163,514.4,0.2,0.0,51.5,16,0.00,0.01,0.01,31.84,23,6,469,13,612,61,190,7,,,,,,,0.0,4.19,0.0,0.0,2.05,2.0,397,16,581,73,203,31,269,42,1.03,0.06
382,True,True,,,207270,0,0,-1,1,0,1,-0.5,0.0,0,Daniel,0.0,294,False,,,39,207270.jpg,0.0,False,Iversen,0.9,False,,a,11,13,0,77368,462,60302,1250,0.0,0.0,Iversen,58.0,2019-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,45,481,20,441,7,505,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,712,70,410,34,513,45,212,30,0.0,0.0
383,True,True,,,220627,0,0,-3,3,2,2,0.7,1.2,1,James,1.2,295,False,,,42,220627.jpg,2.0,False,Justin,1.7,False,,a,11,13,41,623004,2171,501549,5871,0.3,9.8,Justin,241.0,2019-06-28,1812,2,1,1,46,0,0,0,2,0,0,2,115,392.4,162.2,164.0,72.1,21,1.23,0.42,1.65,41.76,73,26,158,33,128,12,115,24,,,,,,,0.06,0.0,0.02,0.08,2.07,2.28,591,149,237,72,257,85,154,62,1.04,0.05
384,True,True,100.0,100.0,481510,0,0,0,0,0,2,0.3,0.8,1,Victor,0.8,296,False,,2024-10-27T22:00:06.301413Z,45,481510.jpg,1.3,False,Kristiansen,0.1,False,,a,11,13,25,15401,76,20604,251,0.2,5.6,Kristiansen,58.0,2023-01-20,1667,0,1,1,39,1,0,0,1,0,0,0,147,376.0,286.0,18.0,67.9,19,0.08,1.44,1.52,37.80,85,32,80,15,350,117,122,27,1.0,,,,,,0.0,0.0,0.08,0.08,2.04,2.11,402,73,283,86,369,122,420,151,1.03,0.05
385,True,False,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,False,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4498,10,0.0,0.0,Marcal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,630,258,625,261,608,254,630,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,243,577,224,637,261,645,276,0.0,0.0
386,True,True,,,154048,0,0,-4,4,0,3,3.1,3.6,2,Stephy,3.6,298,False,,,51,154048.jpg,2.6,False,Mavididi,0.3,False,,a,11,13,54,174454,239,199194,1069,0.7,10.6,Mavididi,241.0,2023-07-31,1270,3,1,1,30,0,0,0,2,0,0,3,202,270.6,310.7,247.0,82.5,14,1.53,3.09,4.62,27.37,160,64,71,56,79,50,95,59,,,1.0,,4.0,,0.11,0.0,0.22,0.33,1.94,2.13,173,107,64,29,180,76,292,92,0.99,0.07
387,True,True,100.0,100.0,461587,0,0,-3,3,0,3,-0.3,0.2,0,Kasey,0.2,299,False,,2024-12-29T08:30:08.854035Z,47,461587.jpg,1.6,False,McAteer,0.0,False,,a,11,13,18,10868,30,11921,152,0.0,3.8,McAteer,104.0,2021-12-01,380,0,1,1,8,0,0,0,1,0,0,0,66,65.4,70.0,69.0,20.2,4,0.55,0.22,0.77,10.11,358,167,268,164,244,137,332,164,,,,,,,0.13,0.0,0.05,0.18,2.39,1.89,332,215,393,186,325,148,529,205,0.95,0.24
388,True,True,0.0,0.0,203341,0,0,-1,1,1,3,0.0,0.0,0,Wilfred,0.0,300,False,Hamstring injury - Expected back 01 Feb,2024-12-09T09:30:06.387859Z,49,203341.jpg,2.5,False,Ndidi,0.2,False,,i,11,13,37,105680,5,112965,291,0.0,7.6,Ndidi,157.0,2017-01-03,1216,0,4,1,25,1,0,0,4,0,0,1,204,326.6,155.6,187.0,66.8,15,1.53,1.13,2.66,26.39,123,46,162,108,113,75,125,77,,,,,,,0.11,0.0,0.08,0.19,1.95,1.85,255,164,667,289,191,80,366,124,1.11,0.07
389,True,True,100.0,100.0,473341,0,0,0,0,0,2,0.1,0.6,0,Caleb,0.6,301,False,,2024-11-30T22:00:07.641824Z,40,473341.jpg,1.3,False,Okoli,0.7,False,,a,11,13,17,171882,94,127014,1829,0.2,4.2,Okoli,106.0,2024-07-09,799,0,0,1,18,0,0,0,2,0,0,1,84,236.4,10.7,36.0,28.3,9,0.14,0.10,0.24,20.26,192,72,396,136,290,93,285,91,,,,,,,0.02,0.0,0.01,0.03,2.28,2.03,649,182,299,93,363,120,231,89,1.01,0.11
390,True,True,0.0,0.0,111931,0,0,-4,4,0,2,0.0,0.0,0,Ricardo,0.0,302,False,Hamstring injury - Expected back 01 Mar,2024-11-10T23:00:07.847243Z,41,111931.jpg,1.0,False,Barbosa Pereira,0.1,False,,i,11,13,2,5157,13,21362,63,0.0,0.5,Ricardo,173.0,2018-06-09,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.08,443,159,420,146,422,152,454,157,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,601,154,501,203,418,144,475,171,1.23,0.0
391,True,False,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,False,Souttar,0.0,False,,u,11,13,0,0,0,1481,5,0.0,0.0,Souttar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,184,501,181,465,168,523,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,164,433,151,530,183,669,232,0.0,0.0
392,True,True,100.0,100.0,436680,0,0,0,0,0,1,1.1,1.6,1,Jakub,1.6,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,1.6,False,Stolarczyk,0.4,False,,a,11,13,8,55762,3865,18288,1504,0.4,2.0,Stolarczyk,172.0,2020-09-04,450,0,0,0,11,0,0,0,0,0,12,0,27,109.4,0.0,0.0,11.0,5,0.00,0.00,0.00,8.75,306,30,513,39,477,26,375,30,,,,,,,0.0,2.4,0.0,0.0,1.75,2.2,637,54,191,18,319,35,277,44,1.0,0.0
393,True,True,,,244619,0,0,-1,1,0,2,-0.3,0.2,0,Luke,0.2,305,False,,,39,244619.jpg,0.5,False,Thomas,1.9,False,,a,11,13,1,264446,1217,144243,4031,0.1,0.3,Thomas,241.0,2020-07-15,179,0,0,0,6,0,0,0,0,0,0,0,12,28.0,15.0,10.0,5.3,2,0.02,0.05,0.07,3.96,411,145,381,130,372,129,424,144,,,,,,,0.01,0.0,0.03,0.04,1.99,3.02,716,237,364,120,498,171,142,56,1.01,0.0
394,True,True,100.0,100.0,101668,0,0,0,0,1,4,1.7,2.2,2,Jamie,2.2,306,False,,2024-12-25T22:30:08.266785Z,55,101668.jpg,4.0,False,Vardy,5.9,False,,a,11,13,80,2455478,4604,2239951,26773,0.4,14.5,Vardy,241.0,2012-07-01,1641,6,4,1,40,0,0,0,4,0,0,10,283,314.2,181.2,468.0,96.0,20,7.28,2.07,9.35,38.36,127,17,141,15,32,15,71,17,,,,,1.0,,0.4,0.0,0.11,0.51,2.1,2.19,105,30,157,20,51,14,63,13,1.1,0.05
395,True,True,100.0,100.0,93100,-1,1,-1,1,0,2,0.3,0.8,0,Jannik,0.8,307,False,,2025-01-12T22:30:08.908200Z,39,93100.jpg,0.6,False,Vestergaard,1.5,False,,a,11,13,9,245975,8664,284928,2503,0.2,2.3,Vestergaard,58.0,2021-08-13,1110,0,0,0,28,0,0,0,5,0,0,0,73,248.4,24.4,34.0,30.9,13,0.04,0.08,0.12,20.71,181,69,352,116,299,97,269,84,,,,,,,0.0,0.0,0.01,0.01,1.68,2.27,701,228,280,84,496,169,167,67,1.05,0.0
396,True,True,,,95463,0,0,-1,1,0,1,-0.5,0.0,0,Danny,0.0,308,False,,,39,95463.jpg,1.0,False,Ward,2.0,False,,a,11,13,2,114380,10440,163218,2421,0.0,0.5,Ward,244.0,2018-07-20,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,398,36,477,17,436,4,441,36,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,702,67,405,31,399,36,136,19,0.67,0.0
397,True,True,100.0,100.0,157668,0,0,-1,1,0,3,1.5,2.0,2,Harry,2.0,309,False,,2024-11-23T17:30:08.809600Z,44,157668.jpg,2.0,False,Winks,5.9,False,,a,11,13,34,1248669,8229,1971054,10423,0.5,7.7,Winks,241.0,2023-07-01,1277,0,2,0,27,0,0,0,3,0,0,0,236,225.8,264.4,30.0,52.2,15,0.21,1.45,1.66,25.02,198,83,87,66,308,166,186,101,2.0,,,,,,0.01,0.0,0.1,0.11,1.76,1.9,484,300,169,78,259,112,64,18,1.06,0.0
398,True,True,,,209042,0,0,-3,3,0,3,0.1,0.6,1,Oliver,0.6,501,False,,,47,209042.jpg,1.2,False,Skipp,0.0,False,,a,11,13,17,4454,31,6531,68,0.1,3.6,Skipp,241.0,2024-08-19,753,0,0,1,21,0,0,0,4,0,0,0,87,85.2,119.8,24.0,23.0,7,0.13,0.28,0.41,20.53,345,161,200,127,325,174,311,157,,,,,,,0.02,0.0,0.03,0.05,2.45,2.51,330,213,314,156,384,184,543,213,0.84,0.12
399,True,True,0.0,0.0,531442,0,0,-3,3,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,52,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,68904,5,101466,148,0.0,5.0,A.Fatawu,81.0,2024-07-16,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,265,116,214,134,143,93,229,117,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,168,103,701,312,210,90,362,120,0.94,0.0
400,True,True,,,532534,-1,1,-1,1,0,3,-0.3,0.2,0,Will,0.2,606,False,,,44,532534.jpg,1.0,False,Alves,0.1,False,,a,11,13,1,12122,29,13300,111,0.0,0.2,Alves,241.0,2024-02-09,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,601,240,461,232,575,234,601,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,311,384,181,432,196,467,171,0.0,0.0
401,True,False,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,False,Nelson,0.0,False,,u,11,13,0,2208,0,3685,10,0.0,0.0,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,551,202,532,199,498,188,551,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,191,465,172,559,202,620,212,0.0,0.0
402,True,True,,,513527,0,0,-2,2,1,3,1.3,1.8,2,Bilal,1.8,635,False,,,48,513527.jpg,2.2,False,El Khannouss,0.2,False,,a,11,13,38,53001,250,37231,1321,0.4,7.9,El Khannouss,145.0,2024-08-29,924,1,1,1,25,0,0,0,1,0,0,3,162,168.4,244.2,56.0,46.7,12,0.39,1.16,1.55,21.95,246,107,103,76,261,145,206,108,4.0,,,,,,0.04,0.0,0.11,0.15,2.14,2.44,321,206,183,84,232,98,368,125,1.17,0.1
403,True,True,,,531997,0,0,0,0,0,3,-0.5,0.0,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,358,18,201,15,0.0,0.0,Cartwright,241.0,2024-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,280,654,283,639,276,657,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,274,608,248,664,283,710,313,0.0,0.0
404,True,True,,,532535,0,0,0,0,0,2,-0.5,0.0,0,Thomas,0.0,708,False,,,40,532535.jpg,0.0,False,Wilson-Brown,0.0,False,,a,11,13,0,447,26,209,45,0.0,0.0,Wilson-Brown,241.0,2022-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,207,539,205,507,196,557,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,200,473,179,565,207,681,235,0.0,0.0
405,True,True,,,488439,0,0,0,0,0,2,0.7,1.2,0,Woyo,0.0,726,False,,,40,488439.jpg,0.0,False,Coulibaly,0.0,False,,a,11,13,0,290,92,22,16,0.0,0.0,Coulibaly,73.0,2025-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,196,525,193,489,180,544,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,183,456,164,551,195,705,244,0.0,0.0
406,True,True,100.0,100.0,116535,1,-1,0,0,2,1,5.0,5.0,9,Alisson,4.0,310,False,,2024-10-05T14:00:07.200306Z,55,116535.jpg,4.4,False,Ramses Becker,7.7,False,,a,12,14,57,996321,76438,1423841,6879,0.7,10.4,A.Becker,30.0,2018-07-19,1158,0,0,6,11,0,0,0,0,0,30,6,220,256.2,13.0,0.0,26.7,13,0.00,0.20,0.20,8.99,171,21,391,2,721,75,293,19,,,,,,,0.0,2.33,0.02,0.02,0.7,0.85,106,2,54,5,36,5,47,10,1.01,0.47
407,True,True,100.0,100.0,169187,0,0,2,-2,3,2,7.0,7.0,11,Trent,6.0,311,True,,2024-11-10T01:30:08.685145Z,72,169187.jpg,4.8,False,Alexander-Arnold,28.5,False,,a,12,14,96,3270207,208693,3423133,14277,0.8,13.3,Alexander-Arnold,241.0,2015-07-01,1574,1,5,8,16,0,0,0,4,0,0,13,407,484.8,650.5,124.0,125.8,19,0.80,5.71,6.51,13.25,32,8,6,1,168,29,30,2,1.0,,1.0,,,,0.05,0.0,0.33,0.38,0.76,0.91,23,1,17,3,19,2,10,3,1.09,0.46
408,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,17430,27,0.0,0.0,Bajcetic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,659,282,656,285,641,278,659,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,276,610,250,666,285,557,222,0.0,0.0
409,True,True,100.0,100.0,492777,0,0,-3,3,0,2,1.2,1.2,0,Conor,0.2,313,False,,2024-11-28T10:30:07.495614Z,47,492777.jpg,1.5,False,Bradley,0.2,False,,a,12,14,12,50073,416,95693,510,0.0,2.6,Bradley,242.0,2023-09-25,235,0,0,1,3,0,0,0,1,0,0,0,47,43.4,15.0,93.0,15.1,1,0.46,0.19,0.65,3.76,388,137,382,131,203,49,357,119,,,,,,,0.18,0.0,0.07,0.25,1.44,1.15,336,45,394,137,342,115,332,124,0.38,0.38
410,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5258,10,0.0,0.0,Clark,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,266,638,269,623,262,641,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,415,253,590,232,648,269,646,277,0.0,0.0
411,True,True,100.0,100.0,447203,0,0,-5,5,0,4,3.6,3.6,11,Darwin,2.6,316,False,,2025-01-05T21:30:08.774181Z,70,447203.jpg,2.8,False,Núñez Ribeiro,2.0,False,,a,12,14,44,279824,27043,666699,2325,0.4,6.3,Darwin,230.0,2022-06-14,774,4,2,2,13,0,0,0,6,0,0,4,193,209.2,86.5,275.0,56.4,7,3.28,0.29,3.57,10.83,211,21,240,27,68,23,163,23,,,,,3.0,,0.38,0.0,0.03,0.41,1.26,1.51,26,11,125,16,157,22,135,20,0.81,0.23
412,True,True,75.0,75.0,194634,0,0,-3,3,0,3,3.0,3.0,0,Diogo,3.0,317,False,Muscle injury - 75% chance of playing,2025-01-17T11:30:07.995744Z,72,194634.jpg,4.5,False,Teixeira da Silva,3.0,False,,d,12,14,59,1203336,1508,2557349,17271,0.4,8.2,Diogo J.,173.0,2020-09-19,622,5,3,4,4,0,0,0,1,0,0,4,176,238.2,97.8,336.0,67.1,7,4.89,0.65,5.54,4.85,187,76,226,143,53,34,124,76,,,,,,,0.71,0.0,0.09,0.8,0.7,0.58,24,14,100,50,35,18,110,34,1.01,0.58
413,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5588,10,0.0,0.0,Doak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,268,640,271,625,264,643,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,255,592,234,650,271,628,266,0.0,0.0
414,True,True,100.0,100.0,444884,0,0,-3,3,0,3,2.4,2.4,4,Harvey,1.4,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.4,False,Elliott,0.2,False,,a,12,14,11,15215,330,111940,234,0.3,2.1,Elliott,241.0,2019-07-28,53,0,1,0,0,0,0,0,0,0,0,0,38,31.8,55.6,10.0,9.8,0,0.04,0.33,0.37,0.94,405,186,292,176,374,200,385,186,,,,,,,0.07,0.0,0.56,0.63,1.6,0.0,165,100,230,112,361,168,341,109,0.0,0.0
415,True,True,,,158983,0,0,-4,4,0,3,1.4,1.4,0,Endo,0.4,320,False,,,46,158983.jpg,1.0,False,Wataru,0.1,False,,a,12,14,8,19612,150,31968,320,0.1,1.7,Endo,108.0,2023-08-18,56,0,0,0,0,0,0,0,0,0,0,0,26,16.0,15.7,4.0,3.5,0,0.00,0.03,0.03,0.46,439,204,379,208,411,215,442,210,,,,,,,0.0,0.0,0.05,0.05,0.74,0.0,345,224,349,170,450,209,416,146,0.0,0.0
416,True,True,,,243298,0,0,-1,1,1,4,6.4,6.4,2,Cody,5.4,321,False,,,74,243298.jpg,3.4,False,Gakpo,9.7,False,,a,12,14,71,1377409,140166,787145,47099,0.7,9.6,Gakpo,152.0,2023-01-01,1157,6,2,3,13,0,0,0,4,0,0,12,332,362.2,357.3,409.0,112.9,13,4.29,2.59,6.87,10.58,100,13,58,3,41,17,45,11,,,,,,,0.33,0.0,0.2,0.53,0.82,1.01,19,7,31,7,96,18,35,10,1.01,0.23
417,True,True,0.0,0.0,171287,0,0,-3,3,0,2,0.0,0.0,0,Joe,0.4,322,False,Hamstring injury - Unknown return date,2024-12-30T09:30:06.945841Z,47,171287.jpg,1.6,False,Gomez,0.6,False,,i,12,14,14,286596,17,306607,3718,0.1,3.0,Gomez,241.0,2015-06-20,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,282,103,315,98,256,76,313,101,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,328,44,350,115,324,107,250,95,1.04,0.17
418,True,True,,,441266,0,0,0,0,0,3,3.6,3.6,3,Ryan,2.6,323,False,,,50,441266.jpg,2.5,False,Gravenberch,0.8,False,,a,12,14,52,213741,2859,176957,2956,0.5,10.4,Gravenberch,152.0,2023-09-01,1828,0,2,8,19,0,0,0,4,0,0,1,334,320.0,313.0,73.0,70.7,21,0.82,2.40,3.22,17.72,124,47,70,55,239,135,120,73,,,,,,,0.04,0.0,0.12,0.16,0.87,0.94,217,136,119,55,192,81,226,68,1.03,0.39
419,True,True,100.0,100.0,206915,0,0,-2,2,1,3,4.6,4.6,1,Curtis,3.6,324,False,,2024-08-27T11:00:05.666567Z,53,206915.jpg,3.2,False,Jones,0.5,False,,a,12,14,58,161332,977,131842,4292,0.7,10.9,Jones,241.0,2018-04-06,890,3,3,3,13,0,0,0,1,0,0,4,253,263.6,165.1,282.0,71.1,10,2.95,0.46,3.41,10.85,162,65,156,106,65,41,119,72,,,,,,,0.3,0.0,0.05,0.35,1.1,1.31,149,87,65,30,107,50,260,80,1.01,0.3
420,True,True,,,200720,0,0,-4,4,1,1,1.0,1.0,0,Caoimhin,0.0,325,False,,,41,200720.jpg,4.6,False,Kelleher,1.5,False,,a,12,14,37,712998,1098,637326,7544,0.0,9.0,Kelleher,104.0,2016-08-06,720,0,0,3,9,0,1,0,0,0,24,1,127,196.8,0.0,0.0,19.7,8,0.00,0.00,0.00,9.68,223,24,567,52,537,40,334,25,,,,,,,0.0,3.0,0.0,0.0,1.21,1.12,603,41,502,63,27,2,172,24,1.0,0.38
421,True,True,100.0,100.0,204716,0,0,1,-1,0,2,2.8,2.8,6,Ibrahima,1.8,326,False,,2024-11-28T10:30:07.514061Z,51,204716.jpg,3.7,False,Konaté,4.4,False,,a,12,14,55,2271437,75795,2144995,5444,0.4,10.8,Konaté,73.0,2021-07-01,1219,1,1,6,11,0,0,0,4,0,0,1,246,287.4,77.3,79.0,44.5,14,1.03,0.61,1.64,12.00,147,54,259,73,222,60,216,68,,,,,,,0.08,0.0,0.05,0.13,0.89,0.81,180,22,186,58,74,17,85,30,1.03,0.44
422,True,True,100.0,75.0,244731,0,0,0,0,3,3,3.8,2.8,3,Luis,2.8,327,False,,2025-01-17T11:30:08.018487Z,75,244731.jpg,5.0,False,Díaz,17.1,False,,a,12,14,100,5786817,61672,5048967,72920,0.4,13.3,Luis Díaz,48.0,2022-01-30,1250,8,3,9,11,0,0,0,2,0,0,10,325,407.8,359.5,528.0,129.4,15,5.99,1.94,7.93,11.20,63,21,57,44,27,15,25,19,,,,,,,0.43,0.0,0.14,0.57,0.81,0.79,18,12,109,53,14,8,21,7,1.08,0.65
