,ID,Points,Minutes,sim
225,584,2,90,86
226,585,11,90,86
227,586,4,90,86
228,587,5,90,86
229,588,2,90,86
230,590,6,90,86
231,608,1,90,86
232,675,1,90,86
233,676,3,90,86
234,677,2,90,86
235,679,2,90,86
236,681,7,90,86
237,697,2,90,86
238,700,8,90,86
239,702,4,90,86
0,5,2,90,87
1,6,10,90,87
2,7,5,90,87
3,10,1,90,87
4,12,3,90,87
5,15,6,90,87
6,16,10,90,87
7,17,3,90,87
8,21,2,90,87
9,22,6,90,87
10,23,10,90,87
11,26,3,90,87
12,30,1,90,87
13,35,7,90,87
14,38,1,90,87
15,39,6,90,87
16,40,4,90,87
17,43,5,90,87
18,44,1,90,87
19,50,8,90,87
20,51,7,90,87
21,53,5,90,87
22,56,1,90,87
23,58,6,90,87
24,61,7,90,87
25,62,1,90,87
26,67,2,90,87
27,69,1,90,87
28,70,2,90,87
29,71,1,90,87
30,74,5,90,87
31,75,2,90,87
32,76,6,90,87
33,77,3,90,87
34,80,6,90,87
35,81,3,90,87
36,83,6,90,87
37,84,3,90,87
38,86,3,90,87
39,91,6,90,87
40,96,3,90,87
41,98,3,90,87
42,100,3,90,87
43,101,7,90,87
44,104,14,90,87
45,106,1,90,87
46,107,4,90,87
47,109,2,90,87
48,112,3,90,87
49,115,4,90,87
50,118,4,90,87
51,122,2,90,87
52,123,7,90,87
53,127,2,90,87
54,128,2,90,87
55,130,2,90,87
56,131,5,90,87
57,133,2,90,87
58,141,2,90,87
59,143,4,90,87
60,144,5,90,87
61,145,2,90,87
62,146,2,90,87
63,150,2,90,87
64,154,9,90,87
65,159,2,90,87
66,162,2,90,87
67,165,6,90,87
68,168,1,90,87
69,169,6,90,87
70,170,6,90,87
71,171,3,90,87
72,174,3,90,87
73,177,6,90,87
74,180,5,90,87
75,185,5,90,87
76,186,10,90,87
77,187,5,90,87
78,190,8,90,87
79,194,2,90,87
80,196,9,90,87
81,198,2,90,87
82,199,5,90,87
83,200,1,90,87
84,207,1,90,87
85,208,2,90,87
86,210,2,90,87
87,215,4,90,87
88,217,1,90,87
89,219,1,90,87
90,222,8,90,87
91,224,2,90,87
92,225,5,90,87
93,228,10,90,87
94,229,11,90,87
95,230,3,90,87
96,231,8,90,87
97,232,10,90,87
98,233,27,90,87
99,234,13,90,87
100,237,21,90,87
101,240,3,90,87
102,244,7,90,87
103,249,6,90,87
104,250,6,90,87
105,251,13,90,87
106,254,8,90,87
107,256,6,90,87
108,257,6,90,87
109,259,7,90,87
110,261,6,90,87
111,262,11,90,87
112,265,9,90,87
113,266,8,90,87
114,267,14,90,87
115,270,1,90,87
116,272,2,90,87
117,273,1,90,87
118,274,4,90,87
119,276,7,90,87
120,277,5,90,87
121,282,5,90,87
122,285,5,90,87
123,287,2,90,87
124,290,0,90,87
125,291,3,90,87
126,295,6,90,87
127,298,8,90,87
128,299,6,90,87
129,304,3,90,87
130,307,2,90,87
131,310,5,90,87
132,315,3,90,87
133,319,0,90,87
134,326,0,90,87
135,333,2,90,87
136,335,5,90,87
137,336,2,90,87
138,339,2,90,87
139,340,1,90,87
140,341,3,90,87
141,343,2,90,87
142,345,2,90,87
143,351,2,90,87
144,353,2,90,87
145,354,10,90,87
146,357,4,90,87
147,359,2,90,87
148,360,2,90,87
149,362,2,90,87
150,363,3,90,87
151,364,8,90,87
152,365,4,90,87
153,366,2,90,87
154,367,0,90,87
155,368,2,90,87
156,370,8,90,87
157,376,2,90,87
158,379,5,90,87
159,381,13,90,87
160,382,2,90,87
161,386,7,90,87
162,391,2,90,87
163,399,9,90,87
164,403,7,90,87
165,404,15,90,87
166,408,2,90,87
167,411,2,90,87
168,413,2,90,87
169,414,3,90,87
170,416,2,90,87
171,419,2,90,87
172,420,5,90,87
173,421,2,90,87
174,422,2,90,87
175,424,4,90,87
176,429,8,90,87
177,430,7,90,87
178,431,14,90,87
179,434,10,90,87
180,436,18,90,87
181,437,11,90,87
182,438,5,90,87
183,439,8,90,87
184,443,2,90,87
185,447,2,90,87
186,448,0,90,87
187,449,2,90,87
188,450,14,90,87
189,455,6,90,87
190,456,0,90,87
191,458,8,90,87
192,460,2,90,87
193,461,3,90,87
194,463,1,90,87
195,464,4,90,87
196,468,5,90,87
197,470,11,90,87
198,471,2,90,87
199,474,3,90,87
200,475,8,90,87
201,477,2,90,87
202,483,6,90,87
203,485,7,90,87
204,488,2,90,87
205,491,2,90,87
206,492,2,90,87
207,494,2,90,87
208,495,2,90,87
209,501,2,90,87
210,503,3,90,87
211,505,2,90,87
212,510,2,90,87
213,512,2,90,87
214,516,2,90,87
215,517,2,90,87
216,524,3,90,87
217,527,2,90,87
218,529,2,90,87
219,551,2,90,87
220,552,2,90,87
221,558,5,90,87
222,559,8,90,87
223,575,22,90,87
224,578,2,90,87
225,579,2,90,87
226,581,2,90,87
227,584,2,90,87
228,585,2,90,87
229,586,18,90,87
230,588,5,90,87
231,608,1,90,87
232,675,6,90,87
233,676,2,90,87
234,677,2,90,87
235,697,3,90,87
236,700,9,90,87
237,701,2,90,87
238,702,7,90,87
0,5,12,90,88
1,6,10,90,88
2,7,6,90,88
3,12,3,90,88
4,14,6,90,88
5,15,9,90,88
6,16,12,90,88
7,19,5,90,88
8,20,6,90,88
9,21,11,90,88
10,22,19,90,88
11,23,6,90,88
12,26,8,90,88
13,30,1,90,88
14,33,10,90,88
15,35,4,90,88
16,38,1,90,88
17,40,6,90,88
18,42,3,90,88
19,43,2,90,88
20,44,1,90,88
21,50,2,90,88
22,51,2,90,88
23,55,3,90,88
24,56,6,90,88
25,58,2,90,88
26,61,6,90,88
27,62,7,90,88
28,63,2,90,88
29,64,3,90,88
30,67,10,90,88
31,69,6,90,88
32,70,3,90,88
33,71,6,90,88
34,75,5,90,88
35,76,1,90,88
36,77,2,90,88
37,80,4,90,88
38,81,3,90,88
39,83,1,90,88
40,84,2,90,88
41,85,2,90,88
42,89,1,90,88
43,91,1,90,88
44,96,2,90,88
45,98,15,90,88
46,100,13,90,88
47,106,21,90,88
48,107,6,90,88
49,109,3,90,88
50,112,12,90,88
51,115,6,90,88
52,118,6,90,88
53,122,4,90,88
54,127,1,90,88
55,130,2,90,88
56,131,2,90,88
57,132,2,90,88
58,137,2,90,88
59,140,2,90,88
60,143,1,90,88
61,144,9,90,88
62,145,2,90,88
63,146,4,90,88
64,148,2,90,88
65,150,13,90,88
66,154,9,90,88
67,155,2,90,88
68,162,4,90,88
69,165,6,90,88
70,168,2,90,88
71,169,6,90,88
72,170,6,90,88
73,173,3,90,88
74,177,2,90,88
75,178,6,90,88
76,180,5,90,88
77,185,3,90,88
78,187,7,90,88
79,188,4,90,88
80,190,2,90,88
81,194,6,90,88
82,196,8,90,88
83,198,3,90,88
84,199,3,90,88
85,200,2,90,88
86,202,2,90,88
87,207,2,90,88
88,208,2,90,88
89,210,5,90,88
90,215,2,90,88
91,216,5,90,88
92,219,2,90,88
93,222,3,90,88
94,224,14,90,88
95,225,5,90,88
96,228,7,90,88
97,229,14,90,88
98,230,5,90,88
99,231,8,90,88
100,232,2,90,88
101,233,12,90,88
102,234,14,90,88
103,237,16,90,88
104,239,12,90,88
105,243,2,90,88
106,249,5,90,88
107,251,2,90,88
108,252,3,90,88
109,255,7,90,88
110,257,2,90,88
111,259,2,90,88
112,261,2,90,88
113,262,7,90,88
114,265,2,90,88
115,266,2,90,88
116,267,14,90,88
117,270,1,90,88
118,272,2,90,88
119,273,1,90,88
120,275,1,90,88
121,277,2,90,88
122,279,1,90,88
123,281,9,90,88
124,282,3,90,88
125,287,9,90,88
126,288,1,90,88
127,290,1,90,88
128,291,2,90,88
129,295,2,90,88
130,298,5,90,88
131,303,2,90,88
132,304,2,90,88
133,307,10,90,88
134,310,2,90,88
135,319,1,90,88
136,326,1,90,88
137,329,2,90,88
138,333,6,90,88
139,335,3,90,88
140,338,6,90,88
141,339,4,90,88
142,341,3,90,88
143,345,2,90,88
144,351,6,90,88
145,353,2,90,88
146,354,2,90,88
147,357,8,90,88
148,359,4,90,88
149,362,2,90,88
150,364,2,90,88
151,365,4,90,88
152,366,4,90,88
153,367,2,90,88
154,369,5,90,88
155,370,1,90,88
156,371,1,90,88
157,373,2,90,88
158,376,8,90,88
159,379,2,90,88
160,381,3,90,88
161,382,6,90,88
162,386,2,90,88
163,390,5,90,88
164,399,10,90,88
165,403,2,90,88
166,404,5,90,88
167,408,1,90,88
168,411,1,90,88
169,413,2,90,88
170,414,3,90,88
171,416,2,90,88
172,418,1,90,88
173,419,7,90,88
174,420,5,90,88
175,421,2,90,88
176,422,5,90,88
177,424,1,90,88
178,429,2,90,88
179,430,6,90,88
180,431,5,90,88
181,432,0,90,88
182,434,4,90,88
183,436,4,90,88
184,437,2,90,88
185,438,7,90,88
186,439,2,90,88
187,448,1,90,88
188,449,2,90,88
189,450,6,90,88
190,455,2,90,88
191,456,1,90,88
192,460,6,90,88
193,461,11,90,88
194,463,3,90,88
195,464,2,90,88
196,468,14,90,88
197,471,2,90,88
198,472,2,90,88
199,474,6,90,88
200,475,2,90,88
201,477,5,90,88
202,483,1,90,88
203,488,7,90,88
204,491,6,90,88
205,492,2,90,88
206,494,2,90,88
207,495,3,90,88
208,501,1,90,88
209,502,6,90,88
210,505,2,90,88
211,510,4,90,88
212,516,3,90,88
213,518,4,90,88
214,527,1,90,88
215,529,6,90,88
216,546,6,90,88
217,547,2,90,88
218,552,2,90,88
219,555,10,90,88
220,558,3,90,88
221,559,12,90,88
222,575,9,90,88
223,578,11,90,88
224,579,11,90,88
225,581,2,90,88
226,584,6,90,88
227,585,12,90,88
228,586,10,90,88
229,587,8,90,88
230,675,6,90,88
231,676,9,90,88
232,677,8,90,88
233,679,10,90,88
234,681,5,90,88
235,697,2,90,88
236,700,4,90,88
237,701,5,90,88
238,702,2,90,88
0,5,11,90,89
1,6,16,90,89
2,7,3,90,89
3,10,1,90,89
4,12,3,90,89
5,15,3,90,89
6,16,8,90,89
7,19,2,90,89
8,21,8,90,89
9,22,15,90,89
10,23,11,90,89
11,26,8,90,89
12,30,1,90,89
13,33,10,90,89
14,34,5,90,89
15,35,2,90,89
16,38,1,90,89
17,39,1,90,89
18,44,2,90,89
19,50,4,90,89
20,51,2,90,89
21,53,8,90,89
22,58,1,90,89
23,61,6,90,89
24,62,6,90,89
25,64,6,90,89
26,67,17,90,89
27,69,6,90,89
28,70,3,90,89
29,71,6,90,89
30,73,6,90,89
31,74,3,90,89
32,75,3,90,89
33,76,0,90,89
34,77,2,90,89
35,80,2,90,89
36,81,2,90,89
37,84,2,90,89
38,85,2,90,89
39,91,0,90,89
40,98,6,90,89
41,100,10,90,89
42,104,11,90,89
43,106,7,90,89
44,107,9,90,89
45,109,2,90,89
46,112,4,90,89
47,115,4,90,89
48,118,4,90,89
49,119,1,90,89
50,121,1,90,89
51,122,4,90,89
52,127,1,90,89
53,128,2,90,89
54,130,2,90,89
55,134,2,90,89
56,137,2,90,89
57,138,2,90,89
58,143,1,90,89
59,145,2,90,89
60,146,10,90,89
61,147,9,90,89
62,148,10,90,89
63,150,8,90,89
64,153,7,90,89
65,154,20,90,89
66,162,8,90,89
67,165,1,90,89
68,168,1,90,89
69,169,4,90,89
70,170,1,90,89
71,177,2,90,89
72,178,1,90,89
73,185,1,90,89
74,187,6,90,89
75,188,2,90,89
76,190,2,90,89
77,193,2,90,89
78,194,2,90,89
79,196,4,90,89
80,198,2,90,89
81,199,7,90,89
82,200,1,90,89
83,207,4,90,89
84,208,1,90,89
85,210,2,90,89
86,213,2,90,89
87,216,3,90,89
88,219,1,90,89
89,224,6,90,89
90,225,5,90,89
91,227,2,90,89
92,228,4,90,89
93,229,10,90,89
94,230,10,90,89
95,231,10,90,89
96,232,10,90,89
97,233,11,90,89
98,234,12,90,89
99,237,11,90,89
100,239,3,90,89
101,240,5,90,89
102,249,1,90,89
103,254,10,90,89
104,256,1,90,89
105,257,1,90,89
106,259,7,90,89
107,261,7,90,89
108,262,2,90,89
109,263,5,90,89
110,265,13,90,89
111,266,2,90,89
112,267,10,90,89
113,270,2,90,89
114,272,2,90,89
115,273,2,90,89
116,275,5,90,89
117,277,5,90,89
118,281,2,90,89
119,282,2,90,89
120,284,8,90,89
121,285,2,90,89
122,287,10,90,89
123,291,2,90,89
124,295,1,90,89
125,298,7,90,89
126,303,1,90,89
127,305,1,90,89
128,310,2,90,89
129,315,2,90,89
130,318,5,90,89
131,319,2,90,89
132,326,2,90,89
133,332,3,90,89
134,333,6,90,89
135,335,3,90,89
136,340,1,90,89
137,341,3,90,89
138,342,9,90,89
139,343,6,90,89
140,345,2,90,89
141,351,6,90,89
142,353,3,90,89
143,354,2,90,89
144,357,4,90,89
145,359,9,90,89
146,362,9,90,89
147,363,2,90,89
148,364,4,90,89
149,365,6,90,89
150,366,2,90,89
151,367,7,90,89
152,369,2,90,89
153,370,7,90,89
154,376,3,90,89
155,379,3,90,89
156,382,6,90,89
157,387,2,90,89
158,391,7,90,89
159,399,2,90,89
160,404,2,90,89
161,408,2,90,89
162,413,5,90,89
163,414,2,90,89
164,418,4,90,89
165,419,12,90,89
166,420,5,90,89
167,421,2,90,89
168,422,3,90,89
169,423,2,90,89
170,424,5,90,89
171,429,13,90,89
172,430,8,90,89
173,431,7,90,89
174,434,5,90,89
175,436,8,90,89
176,437,7,90,89
177,438,3,90,89
178,439,7,90,89
179,448,2,90,89
180,449,2,90,89
181,450,10,90,89
182,455,2,90,89
183,456,2,90,89
184,460,11,90,89
185,461,15,90,89
186,463,1,90,89
187,464,8,90,89
188,467,4,90,89
189,468,5,90,89
190,470,7,90,89
191,471,2,90,89
192,474,8,90,89
193,475,7,90,89
194,477,8,90,89
195,479,2,90,89
196,483,0,90,89
197,485,2,90,89
198,488,8,90,89
199,491,6,90,89
200,492,7,90,89
201,494,1,90,89
202,495,2,90,89
203,499,2,90,89
204,501,4,90,89
205,502,1,90,89
206,503,2,90,89
207,505,2,90,89
208,510,2,90,89
209,516,2,90,89
210,518,15,90,89
211,524,2,90,89
212,529,7,90,89
213,544,1,90,89
214,552,2,90,89
215,558,13,90,89
216,559,8,90,89
217,575,3,90,89
218,578,2,90,89
219,579,6,90,89
220,581,2,90,89
221,583,2,90,89
222,584,7,90,89
223,585,7,90,89
224,586,7,90,89
225,587,2,90,89
226,588,3,90,89
227,608,5,90,89
228,675,1,90,89
229,676,3,90,89
230,677,1,90,89
231,679,10,90,89
232,681,2,90,89
233,697,2,90,89
234,700,7,90,89
235,702,2,90,89
0,5,3,90,90
1,6,11,90,90
2,7,4,90,90
3,15,4,90,90
4,16,5,90,90
5,17,5,90,90
6,21,7,90,90
7,22,20,90,90
8,23,5,90,90
9,26,2,90,90
10,30,2,90,90
11,33,2,90,90
12,35,2,90,90
13,36,2,90,90
14,38,2,90,90
15,39,5,90,90
16,40,2,90,90
17,42,2,90,90
18,43,2,90,90
19,44,2,90,90
20,50,2,90,90
21,51,2,90,90
22,56,2,90,90
23,58,2,90,90
24,60,2,90,90
25,61,1,90,90
26,62,1,90,90
27,64,10,90,90
28,67,5,90,90
29,69,1,90,90
30,70,4,90,90
31,71,4,90,90
32,74,2,90,90
33,76,1,90,90
34,77,2,90,90
35,78,2,90,90
36,80,1,90,90
37,81,8,90,90
38,82,7,90,90
39,83,1,90,90
40,91,1,90,90
41,98,8,90,90
42,100,2,90,90
43,101,2,90,90
44,104,5,90,90
45,105,6,90,90
46,106,8,90,90
47,107,4,90,90
48,109,2,90,90
49,112,2,90,90
50,115,7,90,90
51,118,9,90,90
52,119,2,90,90
53,121,5,90,90
54,122,2,90,90
55,123,5,90,90
56,127,2,90,90
57,128,2,90,90
58,130,12,90,90
59,134,2,90,90
60,138,2,90,90
61,140,5,90,90
62,143,2,90,90
63,144,4,90,90
64,145,2,90,90
65,146,5,90,90
66,150,1,90,90
67,153,2,90,90
68,154,4,90,90
69,159,5,90,90
70,160,2,90,90
71,162,3,90,90
72,168,4,90,90
73,169,1,90,90
74,170,3,90,90
75,174,3,90,90
76,177,2,90,90
77,178,1,90,90
78,180,2,90,90
79,185,2,90,90
80,186,4,90,90
81,187,4,90,90
82,190,2,90,90
83,193,7,90,90
84,196,7,90,90
85,198,2,90,90
86,199,4,90,90
87,200,6,90,90
88,207,6,90,90
89,208,6,90,90
90,210,8,90,90
91,215,3,90,90
92,216,3,90,90
93,217,12,90,90
94,219,6,90,90
95,222,9,90,90
96,224,7,90,90
97,227,7,90,90
98,228,19,90,90
99,229,9,90,90
100,230,7,90,90
101,231,3,90,90
102,232,7,90,90
103,233,17,90,90
104,234,5,90,90
105,237,9,90,90
106,239,5,90,90
107,249,1,90,90
108,251,3,90,90
109,256,1,90,90
110,257,4,90,90
111,261,2,90,90
112,262,1,90,90
113,264,1,90,90
114,265,4,90,90
115,266,2,90,90
116,267,2,90,90
117,270,8,90,90
118,272,3,90,90
119,273,7,90,90
120,274,6,90,90
121,277,3,90,90
122,281,3,90,90
123,282,2,90,90
124,285,3,90,90
125,287,12,90,90
126,295,2,90,90
127,298,2,90,90
128,299,2,90,90
129,304,2,90,90
130,305,2,90,90
131,307,8,90,90
132,310,2,90,90
133,315,2,90,90
134,318,2,90,90
135,319,0,90,90
136,326,3,90,90
137,333,6,90,90
138,335,3,90,90
139,336,3,90,90
140,337,5,90,90
141,339,3,90,90
142,341,3,90,90
143,342,6,90,90
144,345,10,90,90
145,351,6,90,90
146,353,6,90,90
147,354,5,90,90
148,357,21,90,90
149,359,18,90,90
150,362,3,90,90
151,363,2,90,90
152,364,9,90,90
153,365,5,90,90
154,366,5,90,90
155,367,15,90,90
156,370,12,90,90
157,371,0,90,90
158,376,9,90,90
159,379,9,90,90
160,382,11,90,90
161,386,4,90,90
162,399,20,90,90
163,404,4,90,90
164,408,2,90,90
165,411,3,90,90
166,414,2,90,90
167,416,7,90,90
168,418,2,90,90
169,419,5,90,90
170,420,5,90,90
171,421,2,90,90
172,422,2,90,90
173,423,2,90,90
174,429,10,90,90
175,430,2,90,90
176,431,2,90,90
177,432,1,90,90
178,434,2,90,90
179,436,4,90,90
180,437,5,90,90
181,438,5,90,90
182,439,2,90,90
183,448,0,90,90
184,449,7,90,90
185,450,8,90,90
186,453,2,90,90
187,455,2,90,90
188,456,0,90,90
189,459,3,90,90
190,461,4,90,90
191,463,1,90,90
192,464,4,90,90
193,468,7,90,90
194,470,2,90,90
195,471,2,90,90
196,474,2,90,90
197,475,3,90,90
198,477,8,90,90
199,479,2,90,90
200,483,1,90,90
201,485,11,90,90
202,488,1,90,90
203,491,6,90,90
204,494,6,90,90
205,502,1,90,90
206,503,2,90,90
207,505,3,90,90
208,510,6,90,90
209,516,2,90,90
210,517,9,90,90
211,518,5,90,90
212,524,7,90,90
213,529,4,90,90
214,552,4,90,90
215,558,9,90,90
216,559,6,90,90
217,560,1,90,90
218,575,10,90,90
219,578,12,90,90
220,579,9,90,90
221,581,2,90,90
222,583,5,90,90
223,584,1,90,90
224,585,3,90,90
225,586,8,90,90
226,587,3,90,90
227,588,0,90,90
228,608,1,90,90
229,676,8,90,90
230,677,8,90,90
231,679,8,90,90
232,697,2,90,90
233,700,2,90,90
234,702,3,90,90
0,5,6,90,91
1,6,6,90,91
2,7,7,90,91
3,10,2,90,91
4,15,5,90,91
5,16,9,90,91
6,17,8,90,91
7,19,3,90,91
8,21,11,90,91
9,22,2,90,91
10,23,10,90,91
11,26,8,90,91
12,30,1,90,91
13,35,5,90,91
14,38,1,90,91
15,39,6,90,91
16,40,2,90,91
17,43,2,90,91
18,44,3,90,91
19,50,2,90,91
20,51,2,90,91
21,53,3,90,91
22,56,8,90,91
23,58,6,90,91
24,60,3,90,91
25,61,6,90,91
26,62,6,90,91
27,63,7,90,91
28,67,7,90,91
29,69,6,90,91
30,70,3,90,91
31,71,6,90,91
32,73,3,90,91
33,76,1,90,91
34,77,2,90,91
35,80,1,90,91
36,81,2,90,91
37,82,2,90,91
38,83,1,90,91
39,86,3,90,91
40,91,1,90,91
41,96,2,90,91
42,98,5,90,91
43,100,3,90,91
44,104,2,90,91
45,106,6,90,91
46,107,4,90,91
47,109,2,90,91
48,112,3,90,91
49,113,1,90,91
50,115,4,90,91
51,118,4,90,91
52,119,6,90,91
53,122,11,90,91
54,123,8,90,91
55,125,6,90,91
56,127,12,90,91
57,128,6,90,91
58,131,6,90,91
59,132,8,90,91
60,137,7,90,91
61,141,3,90,91
62,143,6,90,91
63,144,2,90,91
64,146,2,90,91
65,150,5,90,91
66,153,5,90,91
67,154,4,90,91
68,155,2,90,91
69,159,2,90,91
70,162,2,90,91
71,165,6,90,91
72,168,1,90,91
73,169,6,90,91
74,170,6,90,91
75,171,3,90,91
76,174,11,90,91
77,178,6,90,91
78,180,2,90,91
79,185,1,90,91
80,186,2,90,91
81,187,6,90,91
82,190,7,90,91
83,193,2,90,91
84,194,2,90,91
85,196,7,90,91
86,198,1,90,91
87,199,4,90,91
88,200,4,90,91
89,202,5,90,91
90,207,1,90,91
91,208,1,90,91
92,210,2,90,91
93,215,7,90,91
94,216,2,90,91
95,219,3,90,91
96,222,3,90,91
97,224,7,90,91
98,225,8,90,91
99,228,8,90,91
100,229,12,90,91
101,230,9,90,91
102,231,12,90,91
103,232,3,90,91
104,233,11,90,91
105,234,23,90,91
106,237,17,90,91
107,239,9,90,91
108,243,6,90,91
109,249,2,90,91
110,250,5,90,91
111,251,7,90,91
112,252,2,90,91
113,254,7,90,91
114,256,2,90,91
115,257,2,90,91
116,261,2,90,91
117,262,2,90,91
118,265,6,90,91
119,266,2,90,91
120,267,9,90,91
121,270,1,90,91
122,272,2,90,91
123,273,1,90,91
124,274,2,90,91
125,275,1,90,91
126,277,7,90,91
127,279,4,90,91
128,281,7,90,91
129,282,4,90,91
130,285,2,90,91
131,287,4,90,91
132,290,2,90,91
133,291,3,90,91
134,295,7,90,91
135,298,3,90,91
136,302,6,90,91
137,305,6,90,91
138,310,2,90,91
139,315,2,90,91
140,319,2,90,91
141,326,2,90,91
142,328,2,90,91
143,333,1,90,91
144,335,2,90,91
145,338,1,90,91
146,339,2,90,91
147,340,1,90,91
148,341,2,90,91
149,343,1,90,91
150,345,2,90,91
151,351,1,90,91
152,353,7,90,91
153,354,4,90,91
154,357,10,90,91
155,359,17,90,91
156,362,3,90,91
157,363,3,90,91
158,365,10,90,91
159,366,5,90,91
160,367,10,90,91
161,368,7,90,91
162,369,2,90,91
163,370,13,90,91
164,373,3,90,91
165,376,5,90,91
166,379,4,90,91
167,382,4,90,91
168,386,2,90,91
169,391,12,90,91
170,399,7,90,91
171,404,2,90,91
172,408,6,90,91
173,411,6,90,91
174,413,4,90,91
175,414,6,90,91
176,416,3,90,91
177,418,9,90,91
178,421,3,90,91
179,422,3,90,91
180,423,3,90,91
181,429,3,90,91
182,430,9,90,91
183,431,3,90,91
184,434,9,90,91
185,436,2,90,91
186,437,3,90,91
187,438,4,90,91
188,439,12,90,91
189,448,2,90,91
190,449,2,90,91
191,450,10,90,91
192,456,2,90,91
193,458,2,90,91
194,461,12,90,91
195,464,4,90,91
196,468,13,90,91
197,470,10,90,91
198,471,2,90,91
199,474,2,90,91
200,475,3,90,91
201,477,0,90,91
202,478,2,90,91
203,483,1,90,91
204,488,2,90,91
205,491,1,90,91
206,494,1,90,91
207,495,2,90,91
208,503,8,90,91
209,505,2,90,91
210,510,4,90,91
211,512,5,90,91
212,516,2,90,91
213,524,2,90,91
214,525,4,90,91
215,529,6,90,91
216,546,4,90,91
217,552,4,90,91
218,558,16,90,91
219,559,7,90,91
220,575,4,90,91
221,578,4,90,91
222,581,2,90,91
223,582,3,90,91
224,583,2,90,91
225,584,9,90,91
226,586,8,90,91
227,608,4,90,91
228,675,9,90,91
229,676,4,90,91
230,677,4,90,91
231,679,2,90,91
232,681,7,90,91
233,696,13,90,91
234,697,3,90,91
235,700,4,90,91
236,702,5,90,91
0,5,1,90,92
1,6,5,90,92
2,7,7,90,92
3,10,2,90,92
4,12,2,90,92
5,14,2,90,92
6,15,9,90,92
7,16,6,90,92
8,19,2,90,92
9,21,5,90,92
10,22,9,90,92
11,23,9,90,92
12,26,2,90,92
13,30,2,90,92
14,35,2,90,92
15,38,3,90,92
16,39,1,90,92
17,40,2,90,92
18,43,2,90,92
19,44,2,90,92
20,50,2,90,92
21,51,2,90,92
22,56,2,90,92
23,60,2,90,92
24,61,2,90,92
25,62,2,90,92
26,63,6,90,92
27,64,5,90,92
28,67,3,90,92
29,69,2,90,92
30,70,2,90,92
31,74,2,90,92
32,75,2,90,92
33,77,2,90,92
34,80,2,90,92
35,81,5,90,92
36,82,2,90,92
37,83,8,90,92
38,84,2,90,92
39,85,2,90,92
40,91,2,90,92
41,96,2,90,92
42,98,12,90,92
43,100,4,90,92
44,102,5,90,92
45,106,4,90,92
46,107,7,90,92
47,109,2,90,92
48,110,5,90,92
49,112,4,90,92
50,115,4,90,92
51,118,2,90,92
52,119,6,90,92
53,121,6,90,92
54,123,3,90,92
55,125,6,90,92
56,127,6,90,92
57,130,3,90,92
58,131,8,90,92
59,133,6,90,92
60,141,3,90,92
61,143,6,90,92
62,144,2,90,92
63,145,2,90,92
64,146,4,90,92
65,148,4,90,92
66,150,11,90,92
67,153,2,90,92
68,154,14,90,92
69,155,2,90,92
70,162,3,90,92
71,165,6,90,92
72,168,4,90,92
73,169,6,90,92
74,170,6,90,92
75,171,3,90,92
76,178,6,90,92
77,185,7,90,92
78,186,2,90,92
79,187,8,90,92
80,190,7,90,92
81,193,5,90,92
82,194,7,90,92
83,196,6,90,92
84,197,3,90,92
85,198,1,90,92
86,199,7,90,92
87,200,6,90,92
88,207,6,90,92
89,208,6,90,92
90,210,3,90,92
91,212,3,90,92
92,215,3,90,92
93,216,3,90,92
94,219,8,90,92
95,222,5,90,92
96,225,7,90,92
97,228,8,90,92
98,229,7,90,92
99,230,13,90,92
100,231,7,90,92
101,232,7,90,92
102,233,8,90,92
103,234,7,90,92
104,237,8,90,92
105,239,4,90,92
106,243,6,90,92
107,244,2,90,92
108,251,2,90,92
109,252,2,90,92
110,254,12,90,92
111,255,9,90,92
112,257,2,90,92
113,259,2,90,92
114,261,5,90,92
115,262,8,90,92
116,265,13,90,92
117,266,7,90,92
118,267,8,90,92
119,270,2,90,92
120,272,2,90,92
121,273,2,90,92
122,275,2,90,92
123,277,2,90,92
124,282,3,90,92
125,284,2,90,92
126,287,5,90,92
127,290,1,90,92
128,291,2,90,92
129,295,1,90,92
130,298,2,90,92
131,299,1,90,92
132,303,1,90,92
133,304,2,90,92
134,307,6,90,92
135,317,2,90,92
136,318,7,90,92
137,319,7,90,92
138,326,7,90,92
139,329,2,90,92
140,333,6,90,92
141,335,5,90,92
142,339,3,90,92
143,340,9,90,92
144,341,3,90,92
145,342,6,90,92
146,343,7,90,92
147,345,5,90,92
148,351,6,90,92
149,353,1,90,92
150,354,5,90,92
151,357,5,90,92
152,359,5,90,92
153,360,1,90,92
154,362,2,90,92
155,363,3,90,92
156,364,4,90,92
157,365,4,90,92
158,366,4,90,92
159,367,1,90,92
160,369,7,90,92
161,370,4,90,92
162,376,7,90,92
163,379,7,90,92
164,382,10,90,92
165,386,5,90,92
166,391,5,90,92
167,399,5,90,92
168,408,3,90,92
169,411,8,90,92
170,413,6,90,92
171,414,2,90,92
172,418,5,90,92
173,419,2,90,92
174,420,5,90,92
175,421,5,90,92
176,422,2,90,92
177,423,4,90,92
178,424,2,90,92
179,429,7,90,92
180,430,9,90,92
181,431,7,90,92
182,434,2,90,92
183,436,6,90,92
184,437,8,90,92
185,438,13,90,92
186,439,7,90,92
187,448,1,90,92
188,450,11,90,92
189,453,2,90,92
190,455,2,90,92
191,456,1,90,92
192,461,10,90,92
193,464,2,90,92
194,467,3,90,92
195,468,4,90,92
196,470,10,90,92
