,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
496,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,850,1,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",790,263,789,263,785,263,791,263,0.0,0.0,0.0,0.0,0.0,0.0,282,42,763,259,791,263,772,261,0.0,0.0,0.0
497,True,True,100.0,100.0,438234,0,0,-2,2,0,3,3.3,3.3,1,Omar,2.8,413,False,,2025-12-13T14:30:11.571466Z,83,438234.jpg,2.1,False,Marmoush,2.5,False,,a,13,43,30,241102,2547,1252150,3177,0.3,3.6,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,383,1,1,2,3,0,0,0,1,0,0,4,94,86.0,106.1,136.0,32.5,4,12,8,24,4,1.58,0.58,2.16,4.30,,,1.0,,2.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",355,159,233,146,181,100,307,152,0.37,0.0,0.14,0.51,1.01,0.7,13,8,140,61,321,141,117,36,0.94,0.47,5.64
498,True,True,100.0,100.0,209244,0,0,2,-2,3,3,2.1,2.1,5,Phil,1.6,414,False,,2025-08-10T23:00:06.538510Z,82,209244.jpg,4.7,False,Foden,9.9,False,,a,13,43,108,6152851,1991,5283019,44568,0.2,13.2,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1713,7,3,10,14,0,0,0,4,0,0,10,465,483.6,724.1,398.0,160.3,21,80,26,127,20,5.15,3.59,8.74,20.82,1.0,,3.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",60,17,4,4,34,19,13,11,0.27,0.0,0.19,0.46,1.09,0.74,14,9,239,102,24,12,37,13,1.05,0.53,6.67
499,True,True,25.0,25.0,510281,0,0,-1,1,0,3,0.1,0.1,0,Sávio,0.0,415,False,Thigh injury - 25% chance of playing,2026-01-02T00:30:11.916072Z,69,510281.jpg,1.7,False,Moreira de Oliveira,0.4,False,,d,13,43,26,33202,9,113089,174,0.0,3.8,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,531,0,2,2,5,0,0,0,1,0,0,0,87,75.0,138.1,218.0,43.1,9,30,5,44,5,1.28,1.18,2.46,6.39,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",372,166,197,132,103,63,258,127,0.22,0.0,0.2,0.42,1.08,0.85,43,25,810,363,377,164,278,96,0.85,0.34,7.46
500,True,True,100.0,100.0,165809,0,0,-3,3,0,3,4.5,4.5,0,Bernardo,4.0,416,False,,2026-02-05T02:00:09.786263Z,62,165809.jpg,2.5,False,Mota Veiga de Carvalho e Silva,0.6,False,,a,13,43,66,85448,2878,124564,1331,0.6,10.6,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,1898,1,4,8,20,0,0,0,7,0,0,1,338,313.4,470.6,134.0,91.8,43,98,29,170,22,1.24,2.72,3.96,24.48,5.0,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",155,56,26,25,185,103,82,49,0.06,0.0,0.13,0.19,1.16,0.95,71,47,52,24,276,118,248,85,1.04,0.38,8.06
501,True,True,100.0,100.0,466052,0,0,0,0,2,3,3.3,3.3,1,Rayan,2.8,417,False,,2026-02-02T00:30:10.807603Z,65,466052.jpg,4.3,False,Cherki,9.0,False,,a,13,43,90,2645031,13765,2513049,51146,0.4,13.8,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,1067,3,8,5,11,0,0,0,1,0,0,12,382,386.2,564.1,326.0,127.8,14,68,21,103,12,2.16,5.79,7.95,14.42,2.0,,4.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",100,33,15,15,59,35,29,23,0.18,0.0,0.49,0.67,1.22,0.93,53,34,139,60,47,25,40,15,1.01,0.42,8.69
502,True,True,25.0,25.0,248875,0,0,-1,1,1,3,0.3,0.3,0,Jérémy,0.6,418,False,Calf injury - 25% chance of playing,2026-01-29T00:00:09.498877Z,64,248875.jpg,3.6,False,Doku,2.4,False,,d,13,43,72,2119454,54,2073702,5728,0.1,11.2,Doku,21.0,2023-08-24,2002-05-27,False,p248875,1179,1,7,5,13,0,0,0,0,0,0,9,305,302.0,557.2,380.0,123.8,10,54,15,79,13,1.81,4.25,6.06,15.61,,,,,3.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",172,65,16,16,41,25,33,25,0.14,0.0,0.32,0.46,1.19,0.99,58,37,330,147,114,51,121,39,0.99,0.38,6.03
503,True,False,0.0,0.0,59859,0,0,-2,2,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,19844,18,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",809,362,809,362,809,362,809,362,0.0,0.0,0.0,0.0,0.0,0.0,64,42,802,359,809,362,557,204,0.0,0.0,0.0
504,True,True,100.0,100.0,220566,0,0,-2,2,0,3,3.7,3.7,3,Rodrigo 'Rodri',3.2,421,False,,2025-11-07T16:00:08.654141Z,63,220566.jpg,2.5,False,Hernandez Cascante,0.5,False,,a,13,43,35,56429,765,98444,585,0.5,5.6,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,883,0,0,3,9,0,0,0,2,0,0,1,192,192.4,241.0,40.0,47.4,33,65,27,125,10,0.26,1.19,1.45,12.49,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",259,109,114,79,328,173,236,119,0.03,0.0,0.12,0.15,1.27,0.92,68,45,109,46,278,120,265,91,1.02,0.31,12.74
505,True,True,0.0,0.0,91651,0,0,-2,2,0,3,0.0,0.0,0,Mateo,0.0,422,False,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,58,91651.jpg,1.0,False,Kovačić,0.0,False,,i,13,43,1,2413,4,3346,9,0.0,0.2,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,4,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.8,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",478,220,467,225,804,358,495,229,0.0,0.0,0.0,0.0,0.0,0.0,104,66,793,352,499,235,684,281,0.0,0.0,0.0
506,True,True,100.0,100.0,465694,0,0,-1,1,0,3,0.5,0.5,0,Nico,0.0,423,False,,2026-01-16T16:30:09.636510Z,59,465694.jpg,2.6,False,González Iglesias,0.1,False,,a,13,43,55,27435,125,30406,178,0.0,9.3,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,1370,1,0,7,14,0,0,0,6,0,0,1,289,278.6,185.6,64.0,52.8,67,79,36,182,15,0.56,1.00,1.56,16.77,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",187,75,155,108,284,153,216,107,0.04,0.0,0.07,0.11,1.1,0.92,99,63,797,356,259,109,475,165,0.99,0.46,11.96
507,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,has joined Girona on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,3226,0,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",802,356,801,356,799,355,802,356,0.0,0.0,0.0,0.0,0.0,0.0,184,114,787,348,802,356,738,311,0.0,0.0,0.0
508,True,True,,,433036,0,0,-4,4,1,3,1.7,1.7,1,Tijjani,1.2,427,False,,,51,433036.jpg,3.5,False,Reijnders,10.3,False,,a,13,43,84,3540671,2956,4852566,17644,0.2,16.5,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,1453,5,2,7,16,0,0,0,2,0,0,6,313,325.2,317.4,385.0,101.9,27,50,10,87,17,3.92,1.99,5.91,17.18,3.0,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",142,48,73,55,38,23,59,39,0.24,0.0,0.12,0.36,1.06,0.99,231,143,267,115,123,53,36,12,1.05,0.43,5.39
509,True,True,100.0,100.0,566164,0,0,0,0,0,3,0.5,0.5,0,Sverre,0.0,428,False,,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,a,13,43,0,179,12,2520,22,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",787,345,786,346,782,344,788,346,0.0,0.0,0.0,0.0,0.0,0.0,278,172,760,330,788,346,717,300,0.0,0.0,0.0
510,True,False,0.0,0.0,155405,0,0,-3,3,0,3,0.0,0.0,0,Kalvin,0.0,429,False,has joined Sheffield United on loan for the rest of the season.,2026-02-02T23:15:40.975573Z,47,155405.jpg,0.0,False,Phillips,0.1,False,,u,13,43,0,4052,0,8268,67,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",753,321,749,322,738,319,754,322,0.0,0.0,0.0,0.0,0.0,0.0,379,237,701,289,754,322,556,203,0.0,0.0,0.0
511,True,True,75.0,100.0,223094,0,0,9,-9,9,4,4.0,5.3,5,Erling,4.8,430,True,Knee injury - 75% chance of playing,2026-02-15T00:30:06.992390Z,149,223094.jpg,7.2,False,Haaland,68.5,False,,d,13,43,187,6738198,14685,1787578,46353,0.3,12.6,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,2143,22,6,10,23,0,0,1,1,0,0,34,757,948.2,231.2,1124.0,230.5,36,28,12,76,25,20.35,1.64,21.99,28.10,,,,,1.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",1,1,118,6,1,1,2,1,0.85,0.0,0.07,0.92,1.18,0.97,1,1,24,3,1,1,1,1,1.05,0.42,3.19
512,True,True,,,204936,0,0,1,-1,0,1,4.9,4.9,7,Gianluigi,4.4,736,False,,,56,204936.jpg,4.0,False,Donnarumma,8.9,False,,a,13,43,91,1958114,14997,1204800,11648,0.8,16.2,Donnarumma,106.0,2025-09-01,1999-02-25,False,p204936,2070,0,0,10,20,0,1,0,5,0,54,2,394,460.0,0.0,0.0,46.2,33,154,0,0,23,0.00,0.00,0.00,25.83,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",64,13,805,94,803,93,242,13,0.0,2.35,0.0,0.0,1.12,0.87,126,3,34,2,72,7,42,7,1.0,0.43,0.0
513,True,False,0.0,0.0,590039,0,0,-1,1,0,3,0.0,0.0,0,Divine,0.2,739,False,has joined Leicester City on loan for the rest of the season.,2026-02-06T22:50:57.523825Z,44,590039.jpg,1.0,False,Mukasa,0.0,False,,u,13,43,2,3500,0,3092,46,0.0,0.5,Mukasa,241.0,2025-08-07,2007-08-22,False,p590039,25,0,0,0,0,0,0,0,0,0,0,0,5,4.2,28.3,4.0,3.7,0,1,0,1,0,0.00,0.21,0.21,0.34,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",471,215,372,191,425,209,449,202,0.0,0.0,0.76,0.76,1.22,0.0,565,339,383,169,468,208,678,276,0.0,0.0,3.6
514,True,False,0.0,0.0,566213,0,0,-1,1,0,2,0.0,0.0,0,Stephen,0.0,740,False,has joined Watford on loan for the rest of the season.,2026-02-06T22:50:57.507882Z,39,566213.jpg,0.0,False,Mfuni,0.0,False,,u,13,43,0,3208,0,3681,68,0.0,0.0,Mfuni,241.0,2024-07-23,2008-02-12,False,p566213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",554,205,544,205,509,197,557,205,0.0,0.0,0.0,0.0,0.0,0.0,776,227,463,179,564,205,615,219,0.0,0.0,0.0
515,True,True,,,616288,0,0,0,0,0,3,0.5,0.5,0,Ryan,0.0,742,False,,,45,616288.jpg,0.0,False,McAidoo,0.0,False,,a,13,43,0,1447,26,1201,16,0.0,0.0,McAidoo,241.0,2025-09-26,2008-06-24,False,p616288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",742,312,737,313,723,309,743,313,0.0,0.0,0.0,0.0,0.0,0.0,502,310,685,278,743,313,733,308,0.0,0.0,0.0
516,True,True,,,516234,0,0,0,0,0,3,0.5,0.5,0,Charlie,0.0,763,False,,,45,516234.jpg,0.0,False,Gray,0.0,False,,a,13,43,0,363,15,238,15,0.0,0.0,Gray,241.0,2025-12-16,2006-02-22,False,p516234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",707,284,704,287,687,280,709,286,0.0,0.0,0.0,0.0,0.0,0.0,457,274,648,248,712,289,784,343,0.0,0.0,0.0
517,True,True,,,580921,0,0,0,0,0,3,0.5,0.5,0,Reigan,0.0,764,False,,,45,580921.jpg,0.0,False,Heskey,0.0,False,,a,13,43,0,193,15,136,13,0.0,0.0,Heskey,241.0,2024-07-26,2008-01-18,False,p580921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",728,300,723,301,709,297,729,301,0.0,0.0,0.0,0.0,0.0,0.0,485,296,671,266,730,302,796,352,0.0,0.0,0.0
518,True,True,75.0,,494307,-1,1,-4,4,0,2,0.5,0.7,0,Max,0.2,794,False,Knock - 75% chance of playing,2026-02-15T00:30:07.266104Z,41,494307.jpg,2.5,False,Alleyne,0.0,False,,d,13,43,5,5106,59,4075,131,0.0,1.2,Alleyne,241.0,2022-12-16,2005-07-21,False,p494307,135,0,0,0,1,0,0,0,0,0,0,0,27,34.0,14.8,26.0,7.5,8,4,3,11,2,0.26,0.06,0.32,1.54,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",417,157,397,144,356,118,425,152,0.17,0.0,0.04,0.21,1.03,0.67,655,159,377,141,264,103,725,250,1.33,0.0,7.33
519,True,True,100.0,100.0,446008,0,0,6,-6,1,3,7.0,7.0,6,Bryan,7.0,119,False,,2025-12-13T14:30:10.989622Z,86,446008.jpg,5.2,False,Mbeumo,22.5,False,,a,14,1,109,6660306,59184,5619236,26356,0.8,12.7,Mbeumo,38.0,2025-07-21,1999-08-07,False,p446008,1809,9,2,4,29,0,0,0,3,0,0,15,401,498.8,578.8,674.0,175.2,12,68,16,96,21,7.11,3.78,10.89,25.36,2.0,,2.0,,,,[],53,14,13,13,5,2,6,4,0.35,0.0,0.19,0.54,1.26,1.44,10,5,5,4,11,7,17,6,1.04,0.2,4.78
520,True,True,,,451302,0,0,-3,3,0,1,0.0,0.0,0,Altay,0.0,431,False,,,47,451302.jpg,1.8,False,Bayındır,0.3,False,,a,14,1,11,36311,146,61456,245,0.0,2.3,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,540,0,0,0,11,0,0,0,0,0,13,0,49,118.4,10.0,0.0,12.8,7,39,0,0,6,0.00,0.05,0.05,9.24,,,,,,,[],318,25,421,9,740,82,391,25,0.0,2.17,0.01,0.01,1.54,1.83,387,17,703,91,362,29,310,41,1.0,0.0,0.0
521,True,False,0.0,0.0,202641,0,0,-1,1,0,1,0.0,0.0,0,André,0.0,432,False,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,202641.jpg,0.0,False,Onana,0.1,False,,u,14,1,0,5156,0,26437,22,0.0,0.0,Onana,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],763,93,760,90,753,85,764,93,0.0,0.0,0.0,0.0,0.0,0.0,302,11,723,93,764,93,421,63,0.0,0.0,0.0
522,True,False,0.0,0.0,588555,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,246,1,0.0,0.0,Harrison,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],607,84,600,72,568,58,610,84,0.0,0.0,0.0,0.0,0.0,0.0,718,65,521,76,617,84,805,94,0.0,0.0,0.0
523,True,True,,,21205,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,434,False,,,39,21205.jpg,0.0,False,Heaton,0.3,False,,a,14,1,0,15303,89,23596,146,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],523,35,512,19,477,5,526,35,0.0,0.0,0.0,0.0,0.0,0.0,736,66,431,26,533,35,339,46,0.0,0.0,0.0
524,True,True,,,461537,0,0,-1,1,0,1,0.0,0.0,0,Dermot,0.0,435,False,,,39,461537.jpg,0.0,False,Mee,0.1,False,,a,14,1,0,5284,27,8357,46,0.0,0.0,Mee,242.0,2023-07-24,2002-11-20,False,p461537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],539,49,529,34,494,20,542,49,0.0,0.0,0.0,0.0,0.0,0.0,759,81,448,40,549,49,478,72,0.0,0.0,0.0
525,True,True,50.0,0.0,209365,0,0,-1,1,0,2,0.0,0.0,0,Matthijs,0.0,436,False,Back injury - 50% chance of playing,2025-12-05T00:30:07.892711Z,49,209365.jpg,3.3,False,de Ligt,1.9,False,,d,14,1,43,419479,54,543150,1188,0.0,8.8,De Ligt,152.0,2024-08-13,1999-08-12,False,p209365,1170,1,0,1,20,0,0,0,0,0,0,5,169,276.6,60.2,122.0,45.7,88,40,19,107,13,1.38,0.83,2.21,18.73,,,,,,,[],189,78,315,105,211,54,243,81,0.11,0.0,0.06,0.17,1.44,1.54,307,48,725,254,142,53,136,54,1.0,0.08,8.23
526,True,True,100.0,100.0,221820,0,0,-2,2,0,2,3.4,3.4,2,Lisandro,3.4,437,False,,2025-08-10T23:00:06.577034Z,48,221820.jpg,2.8,False,Martínez,1.0,False,,a,14,1,39,160447,7283,68716,2633,0.7,8.1,Martinez,10.0,2022-07-17,1998-01-18,False,p221820,904,0,0,3,11,1,0,0,0,0,0,3,165,220.2,78.3,10.0,31.0,63,52,12,75,9,0.06,0.50,0.56,9.34,,,,,,,[],232,90,280,89,397,145,317,107,0.01,0.0,0.05,0.06,0.93,1.1,361,61,86,35,225,90,193,76,0.9,0.3,7.47
527,True,True,100.0,100.0,230001,0,0,-1,1,0,2,0.6,0.6,0,Noussair,0.6,438,False,,2025-12-13T14:30:11.618299Z,49,230001.jpg,1.7,False,Mazraoui,0.2,False,,a,14,1,20,32355,532,52660,565,0.1,4.1,Mazraoui,145.0,2024-08-13,1997-11-14,False,p230001,448,0,0,1,6,0,0,0,1,0,0,2,99,115.2,51.5,22.0,18.7,32,27,15,47,6,0.06,0.23,0.28,3.98,,,,,,,[],324,122,328,112,370,129,364,125,0.01,0.0,0.05,0.06,0.8,1.21,316,51,317,114,374,139,372,134,1.21,0.2,9.44
528,True,True,,,661712,0,0,-3,3,0,2,0.0,0.0,0,Diego,0.0,439,False,,,42,661712.jpg,0.0,False,León Blanco,0.1,False,,a,14,1,0,3214,39,8409,60,0.0,0.0,D.Leon,168.0,2025-07-05,2007-04-03,False,p661712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],629,248,624,247,597,246,632,248,0.0,0.0,0.0,0.0,0.0,0.0,649,156,552,231,638,247,569,204,0.0,0.0,0.0
529,True,True,100.0,100.0,216051,0,0,0,0,3,2,4.2,4.2,1,Diogo,4.2,440,False,,2025-12-05T17:00:09.775964Z,45,216051.jpg,3.6,False,Dalot Teixeira,4.6,False,,a,14,1,86,910696,14738,575949,8895,0.9,19.1,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,1840,1,6,5,30,0,0,0,4,0,0,8,304,397.4,344.2,131.0,87.3,87,86,36,123,21,1.34,1.95,3.29,25.50,,,,,,,[],96,44,59,11,192,46,93,23,0.07,0.0,0.1,0.17,1.25,1.47,419,79,39,13,105,38,78,25,1.03,0.24,6.02
530,True,True,0.0,0.0,596777,0,0,-2,2,2,2,0.0,0.0,0,Patrick,4.6,441,False,Hamstring injury - Unknown return date,2026-01-26T04:00:08.082150Z,43,596777.jpg,3.4,False,Dorgu,4.7,False,,i,14,1,74,1770953,924,1927849,35171,1.1,17.2,Dorgu,58.0,2025-02-02,2004-10-26,False,p596777,1329,3,3,3,20,0,0,0,5,0,0,8,261,402.4,354.1,262.0,101.9,48,72,47,95,14,1.86,1.42,3.28,18.78,,,,,,,[],93,42,56,10,84,7,58,10,0.13,0.0,0.1,0.23,1.27,1.35,616,140,27,7,126,47,74,23,0.95,0.2,6.43
531,True,True,100.0,100.0,95658,0,0,-2,2,1,2,3.8,3.8,2,Harry,3.8,442,False,,2026-01-15T19:30:10.123534Z,43,95658.jpg,4.0,False,Maguire,1.7,False,,a,14,1,52,250638,6294,150243,3384,0.9,12.1,Maguire,241.0,2019-08-05,1993-03-05,False,p95658,768,1,1,4,9,0,0,0,1,0,0,3,161,172.6,20.6,93.0,28.8,54,24,9,63,9,0.73,0.06,0.79,11.32,,,,,,,[],269,108,387,138,241,66,325,113,0.09,0.0,0.01,0.1,1.33,1.05,572,121,56,23,62,25,146,57,1.05,0.47,7.38
532,True,True,,,106760,0,0,0,0,0,2,3.0,3.0,2,Luke,3.0,443,False,,,45,106760.jpg,2.4,False,Shaw,0.8,False,,a,14,1,62,161456,3132,111404,1344,0.7,13.8,Shaw,241.0,2014-07-01,1995-07-12,False,p106760,2264,0,1,5,34,0,0,0,4,0,0,0,275,374.0,260.5,55.0,69.0,87,73,53,140,26,0.47,1.45,1.91,30.09,,,,,,,[],107,47,104,27,303,94,146,47,0.02,0.0,0.06,0.08,1.2,1.35,409,73,116,47,282,108,209,80,1.03,0.2,5.57
533,True,True,,,550864,0,0,-4,4,0,2,0.4,0.4,1,Leny,0.4,444,False,,,41,550864.jpg,1.6,False,Yoro,1.2,False,,a,14,1,37,204752,779,301355,1042,0.1,9.0,Yoro,73.0,2024-07-19,2005-11-13,False,p550864,1156,0,1,1,24,0,0,0,0,0,0,1,114,209.8,62.2,73.0,34.4,76,50,23,99,12,0.68,0.25,0.93,17.78,,,,,,,[],246,99,308,102,270,78,297,98,0.05,0.0,0.02,0.07,1.38,1.87,656,160,338,122,378,141,174,66,0.93,0.08,7.71
534,True,False,0.0,0.0,577974,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,445,False,has joined Norwich City on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,40,577974.jpg,0.0,False,Amass,0.1,False,,u,14,1,0,1160,0,14390,16,0.0,0.0,Amass,241.0,2024-04-06,2007-03-16,False,p577974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],605,232,598,232,566,227,608,232,0.0,0.0,0.0,0.0,0.0,0.0,716,194,519,210,615,232,540,192,0.0,0.0,0.0
