,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
391,,,244731,0,0,4,-4,3,3,2.0,1.0,0,Luis,1.0,327,True,,,79,244731.jpg,6.9,Díaz,28.1,False,,a,12,14,55,3766108,26729,1866151,42636,0.1,7.0,Luis Díaz,48.0,470,5,1,5,1,0,0,0,0,0,0,8,188,240.2,137.9,236.0,61.4,6,2.89,0.75,3.64,3.11,21,7,56,46,21,12,21,14,,,,,,,0.55,0.0,0.14,0.69,0.6,0.19,13,9,263,133,6,5,10,4,1.15,0.96
392,,,118748,0,0,1,-1,3,3,7.2,6.2,0,Mohamed,6.2,328,True,,,126,118748.jpg,9.2,Salah,39.5,False,,a,12,14,74,2178855,39259,1660921,4781,0.5,5.9,M.Salah,63.0,694,5,5,5,3,0,0,0,0,0,0,13,251,337.6,213.8,427.0,97.7,8,4.77,1.52,6.29,5.80,6,3,24,20,2,1,3,2,,,4.0,,2.0,,0.62,0.0,0.2,0.82,0.75,0.39,2,1,12,5,1,1,3,2,1.04,0.65
393,100.0,100.0,243016,0,0,-3,3,0,3,1.5,0.5,0,Alexis,0.5,329,False,,2024-10-18T17:00:07.554852Z,62,243016.jpg,1.9,Mac Allister,1.5,False,,a,12,14,15,70559,1288,203282,1142,0.1,2.4,Mac Allister,10.0,563,0,0,4,1,0,0,0,2,0,0,0,90,84.8,125.3,57.0,26.7,7,0.19,1.29,1.48,4.31,198,83,66,53,148,95,140,82,5.0,,,,,,0.03,0.0,0.21,0.24,0.69,0.16,67,44,326,165,242,108,168,52,1.12,0.64
394,100.0,100.0,491501,0,0,0,0,0,3,1.0,0.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,45,491501.jpg,0.0,McConnell,0.0,False,,a,12,14,0,2422,18,3337,32,0.0,0.0,McConnell,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,575,241,575,247,548,233,578,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,253,538,216,581,247,535,214,0.0,0.0
395,100.0,100.0,440148,0,0,-1,1,0,3,1.0,0.0,0,Tyler,0.0,331,False,,2024-09-10T11:27:39.864039Z,44,440148.jpg,0.0,Morton,0.1,False,,a,12,14,0,12342,1337,6428,387,0.0,0.0,Morton,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,532,217,530,223,497,208,535,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,300,493,191,538,223,415,148,0.0,0.0
396,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,Phillips,0.1,False,,u,12,14,0,4026,0,15006,52,0.0,0.0,N.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,456,157,443,158,393,134,459,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,172,391,129,463,156,453,163,0.0,0.0
397,100.0,100.0,441428,0,0,-5,5,0,2,1.0,0.0,0,Jarell,0.0,333,False,,2024-08-23T09:30:06.099816Z,40,441428.jpg,1.0,Quansah,1.0,False,,a,12,14,1,54682,518,533883,914,0.0,0.2,Quansah,241.0,45,0,0,0,0,0,0,0,0,0,0,0,7,15.8,0.5,0.0,1.6,1,0.00,0.00,0.00,0.31,352,126,394,139,412,143,394,130,,,,,,,0.0,0.0,0.0,0.0,0.62,0.0,622,183,408,137,337,112,197,72,2.0,0.0
398,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,Williams,0.1,False,,u,12,14,0,828,0,12390,46,0.0,0.0,R.Williams,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,462,160,449,161,399,137,465,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,608,176,397,132,468,158,483,178,0.0,0.0
399,,,122798,0,0,0,0,0,2,2.2,1.2,0,Andrew,1.2,335,False,,,60,122798.jpg,3.8,Robertson,5.9,False,,a,12,14,30,657533,2332,574200,4452,0.2,5.0,Robertson,243.0,603,0,0,4,3,0,0,0,1,0,0,0,144,90.0,170.2,68.0,32.8,7,0.38,1.07,1.45,5.20,189,72,38,5,127,21,91,15,2.0,,,,,,0.06,0.0,0.16,0.22,0.78,0.45,77,6,235,71,60,10,69,24,1.04,0.6
400,,,424876,0,0,-1,1,0,3,2.0,1.0,0,Dominik,1.0,336,False,,,64,424876.jpg,2.9,Szoboszlai,1.8,False,,a,12,14,23,203495,1909,274263,2029,0.2,3.6,Szoboszlai,98.0,627,0,2,4,3,0,0,0,3,0,0,1,108,82.0,182.6,118.0,38.4,7,1.45,0.99,2.44,5.33,202,86,34,30,75,45,66,43,4.0,,2.0,,,,0.21,0.0,0.14,0.35,0.77,0.43,53,33,262,132,134,55,154,49,1.0,0.57
401,100.0,100.0,214285,0,0,-4,4,0,2,2.5,1.5,0,Konstantinos,1.5,337,False,,2024-10-18T17:00:07.570138Z,46,214285.jpg,2.2,Tsimikas,0.2,False,,a,12,14,9,9993,186,38280,182,0.3,2.0,Tsimikas,83.0,111,0,0,1,0,0,0,0,0,0,0,0,37,17.6,10.9,2.0,3.2,1,0.03,0.08,0.11,0.76,343,124,321,101,356,118,359,120,3.0,,,,,,0.02,0.0,0.06,0.08,0.62,0.0,347,47,205,63,195,64,359,125,0.81,0.81
402,,,97032,0,0,1,-1,0,2,4.0,3.0,0,Virgil,3.0,339,False,,,61,97032.jpg,4.8,van Dijk,15.2,False,,a,12,14,38,629269,8639,523675,5369,0.5,6.2,Virgil,152.0,720,0,0,5,3,0,0,0,1,0,0,3,172,157.6,29.3,43.0,22.9,8,0.21,0.18,0.39,5.95,77,23,250,74,175,40,170,49,,,3.0,,,,0.03,0.0,0.02,0.05,0.74,0.38,73,4,92,24,25,4,22,7,1.0,0.62
403,50.0,50.0,223541,0,0,-2,2,0,3,0.5,0.0,0,Federico,0.0,636,False,Knock - 50% chance of playing,2024-10-02T00:30:05.860798Z,68,223541.jpg,1.0,Chiesa,0.2,False,,d,12,14,1,43886,53,40730,379,0.0,0.1,Chiesa,106.0,18,0,0,0,0,0,0,0,0,0,0,0,-1,0.2,0.9,15.0,1.6,0,0.16,0.08,0.24,0.55,434,215,387,207,265,149,397,197,,,,,,,0.8,0.0,0.4,1.2,2.75,0.0,34,18,660,301,411,209,381,136,0.0,0.0
404,,,432987,0,0,0,0,0,1,1.2,0.2,0,Vítezslav,0.2,660,False,,,40,432987.jpg,1.0,Jaros,0.2,False,,a,12,14,1,28376,545,6060,367,0.0,0.2,Jaros,57.0,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,381,29,456,29,408,21,415,29,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,618,59,332,25,336,29,335,49,0.0,0.0
405,,,211975,0,0,0,0,0,2,3.5,4.0,6,Manuel,2.5,340,False,,,55,211975.jpg,2.8,Akanji,4.8,False,,a,13,43,22,315790,3011,336456,3200,0.5,4.0,Akanji,207.0,691,0,0,2,7,0,0,0,1,0,0,0,123,144.6,156.9,25.0,32.7,8,0.13,0.81,0.94,7.16,95,33,43,6,231,63,93,17,,,,,,,0.02,0.0,0.11,0.13,0.93,0.91,115,11,126,38,143,42,80,29,1.04,0.26
406,100.0,100.0,126184,0,0,-2,2,0,2,1.0,1.5,0,Nathan,0.0,341,False,,2024-09-11T12:30:07.044166Z,53,126184.jpg,1.0,Aké,0.9,False,,a,13,43,1,21533,847,206991,436,0.0,0.2,Aké,152.0,2,0,0,0,0,0,0,0,0,0,0,0,4,3.4,0.5,0.0,0.4,0,0.00,0.00,0.00,0.09,410,143,399,141,647,219,425,145,,,,,,,0.0,0.0,0.0,0.0,4.05,0.0,151,18,637,216,396,131,210,77,0.0,0.0
407,,,165809,0,0,0,0,0,3,4.2,4.7,3,Bernardo,3.2,342,False,,,65,165809.jpg,3.3,Veiga de Carvalho e Silva,5.4,False,,a,13,43,30,659921,5548,626768,7558,0.5,4.6,Bernardo,173.0,726,0,3,2,8,0,0,0,2,0,0,4,151,138.4,301.0,250.0,68.9,8,1.23,1.72,2.95,8.07,111,38,8,7,17,8,12,9,4.0,,,,,,0.15,0.0,0.21,0.36,1.0,0.99,44,26,77,37,95,37,76,24,0.99,0.25
408,0.0,0.0,477555,0,0,-3,3,0,3,0.0,0.0,0,Oscar,0.0,343,False,Leg injury - Expected back 14 Dec,2024-08-14T22:30:05.558994Z,47,477555.jpg,0.0,Bobb,0.1,False,,i,13,43,0,2045,41,27476,68,0.0,0.0,Bobb,161.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,274,614,278,590,266,616,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,224,582,252,619,278,485,181,0.0,0.0
409,,,17601,0,0,0,0,0,1,1.0,1.5,0,Scott,0.0,344,False,,,40,17601.jpg,0.0,Carson,0.2,False,,a,13,43,0,10542,96,9935,163,0.0,0.0,Carson,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,439,30,424,10,372,2,442,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,40,371,26,446,30,352,51,0.0,0.0
410,0.0,0.0,61366,0,0,-1,1,1,3,0.0,0.0,0,Kevin,0.0,345,False,Groin Injury - Unknown return date,2024-09-18T23:00:07.299083Z,94,61366.jpg,4.5,De Bruyne,3.9,False,,i,13,43,18,640600,103,1178549,5786,0.0,1.9,De Bruyne,21.0,356,1,1,1,3,0,0,0,1,0,0,2,89,98.8,246.8,82.0,42.7,4,1.21,2.17,3.38,2.90,176,69,17,15,105,68,52,34,1.0,,1.0,,4.0,,0.31,0.0,0.55,0.86,0.73,0.76,6,5,665,303,37,16,93,27,1.01,0.25
411,0.0,0.0,248875,0,0,-2,2,0,3,0.0,0.0,0,Jérémy,3.0,346,False,Knock - Unknown return date,2024-10-24T16:00:07.501609Z,63,248875.jpg,3.0,Doku,2.0,False,,i,13,43,21,329682,56,509247,13270,0.5,3.3,Doku,21.0,398,1,1,1,6,0,0,0,0,0,0,0,114,105.6,141.1,118.0,36.5,5,0.40,1.04,1.44,4.02,164,61,54,45,74,44,75,49,,,,,,,0.09,0.0,0.24,0.33,0.91,1.36,62,39,94,42,128,50,143,44,1.13,0.23
412,,,121160,0,0,0,0,0,1,3.5,4.0,6,Ederson,2.5,347,False,,,55,121160.jpg,3.2,Santana de Moraes,9.0,False,,a,13,43,29,484168,5697,404992,3734,0.5,5.3,Ederson M.,30.0,810,0,1,2,9,0,0,0,3,0,19,2,104,179.2,10.0,0.0,18.9,9,0.00,0.01,0.01,8.99,61,15,333,5,654,70,205,15,,,,,,,0.0,2.11,0.0,0.0,1.0,1.0,109,2,125,13,104,15,49,9,1.0,0.22
413,100.0,100.0,209244,1,-1,-2,2,0,3,3.5,4.0,3,Phil,2.5,348,False,,2024-08-30T13:30:05.725653Z,93,209244.jpg,2.0,Foden,8.4,False,,a,13,43,12,632064,11444,1514738,8192,0.3,1.3,Foden,241.0,280,0,1,1,1,0,0,0,0,0,0,0,65,56.0,191.0,66.0,31.4,2,0.44,1.80,2.24,3.58,258,113,29,25,130,83,104,63,3.0,,,,,,0.14,0.0,0.58,0.72,1.15,0.32,7,6,133,61,229,99,52,15,0.64,0.32
414,50.0,0.0,114283,0,0,-1,1,0,3,1.8,0.0,0,Jack,2.5,349,False,Knock - 50% chance of playing,2024-10-24T16:00:07.517717Z,64,114283.jpg,2.1,Grealish,0.3,False,,d,13,43,15,33039,54,30594,1563,0.4,2.3,Grealish,241.0,343,0,1,0,4,0,0,0,2,0,0,3,90,77.2,194.1,126.0,39.8,4,0.54,1.04,1.58,4.80,213,91,28,24,69,40,63,41,,,,,,,0.14,0.0,0.27,0.41,1.26,1.05,51,31,131,59,210,90,313,104,1.05,0.0
415,,,477424,0,0,1,-1,2,2,8.2,8.7,9,Joško,7.2,350,True,,,61,477424.jpg,4.7,Gvardiol,28.9,False,,a,13,43,42,1550388,51128,1782365,3693,1.2,6.9,Gvardiol,97.0,762,2,0,2,8,0,0,0,0,0,0,7,176,244.8,171.4,165.0,58.2,8,0.46,1.16,1.62,7.98,15,3,37,4,44,2,26,1,,,,,,,0.05,0.0,0.14,0.19,0.94,0.94,76,5,5,1,28,5,9,3,0.94,0.24
416,100.0,100.0,223094,0,0,4,-4,3,4,4.0,4.5,6,Erling,3.0,351,True,,2024-09-13T15:00:06.985607Z,154,223094.jpg,8.3,Haaland,73.7,False,,a,13,43,75,2654096,8677,540276,14411,0.2,4.9,Haaland,161.0,809,11,0,2,9,0,0,0,1,0,0,14,349,413.0,68.1,584.0,106.6,9,8.72,0.39,9.11,8.99,1,1,146,16,1,1,1,1,,,3.0,,1.0,,0.97,0.0,0.04,1.01,1.0,1.0,1,1,98,18,3,1,1,1,1.0,0.22
417,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,Álvarez,0.1,False,,u,13,43,0,0,0,28548,22,0.0,0.0,J.Alvarez,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,667,73,667,73,667,73,667,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27,11,662,73,666,73,446,61,0.0,0.0
418,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,75636,110,0.0,0.0,João Cancelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,652,219,650,219,646,218,652,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,150,17,636,215,651,218,337,117,0.0,0.0
419,100.0,100.0,91651,0,0,1,-1,2,3,6.0,6.5,2,Mateo,5.0,354,False,,2024-08-24T19:30:05.896156Z,56,91651.jpg,4.4,Kovačić,4.1,False,,a,13,43,40,573051,12407,270084,7076,0.9,7.1,Kovačić,97.0,698,3,1,2,9,0,0,0,3,0,0,7,187,212.6,176.2,73.0,46.2,8,0.89,0.94,1.82,8.95,35,10,35,31,117,75,45,31,,,,,,,0.11,0.0,0.12,0.23,1.15,1.16,103,63,28,12,39,18,88,25,1.03,0.26
420,,,477064,0,0,3,-3,0,2,4.5,5.0,6,Rico,3.5,355,False,,,48,477064.jpg,3.6,Lewis,15.1,False,,a,13,43,29,2028031,17051,601496,5186,0.7,6.0,Lewis,241.0,665,0,2,2,7,0,0,0,0,0,0,1,112,122.0,91.1,71.0,28.4,8,0.72,0.41,1.13,8.30,135,52,115,24,121,19,123,27,,,,,,,0.1,0.0,0.06,0.16,1.12,0.95,328,39,61,14,70,14,23,8,1.08,0.27
421,,,465351,0,0,-1,1,0,3,3.0,3.5,6,Matheus Luiz,2.0,356,False,,,49,465351.jpg,2.3,Nunes,0.1,False,,a,13,43,14,15998,2608,9943,191,0.4,2.9,Matheus N.,173.0,110,0,2,1,0,0,0,0,0,0,0,0,57,50.0,56.9,32.0,14.0,1,0.10,0.73,0.83,0.39,271,122,177,114,205,118,243,118,,,,,,,0.08,0.0,0.6,0.68,0.32,0.0,283,188,154,69,184,79,421,152,0.82,0.82
422,,,432714,0,0,-3,3,0,3,1.0,1.5,0,James,0.0,357,False,,,47,432714.jpg,1.0,McAtee,0.0,False,,a,13,43,1,2846,48,7879,67,0.0,0.2,McAtee,241.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.0,2.0,0.3,0,0.00,0.02,0.02,0.00,432,213,385,206,357,196,430,214,,,,,,,0.0,0.0,1.8,1.8,0.0,0.0,339,223,581,251,364,176,522,206,0.0,0.0
423,,,88248,0,0,-2,2,0,1,1.0,1.5,0,Stefan,0.0,358,False,,,53,88248.jpg,0.0,Ortega Moreno,0.5,False,,a,13,43,0,3270,79,40442,241,0.0,0.0,Ortega Moreno,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,651,71,649,69,645,68,651,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,148,4,635,71,650,71,253,38,0.0,0.0
424,0.0,0.0,220566,0,0,-2,2,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,360,False,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,63,220566.jpg,1.0,Hernandez,1.0,False,,i,13,43,2,38378,14,404479,679,0.0,0.3,Rodrigo,200.0,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,368,178,288,169,662,301,370,184,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,59,37,655,297,408,207,203,67,1.38,0.0
425,,,171314,0,0,0,0,1,2,3.8,4.3,7,Rúben,2.8,361,False,,,55,171314.jpg,2.1,Gato Alves Dias,4.0,False,,a,13,43,19,237988,3959,290846,2115,0.5,3.5,Rúben,173.0,726,0,0,2,8,1,0,0,3,0,0,1,99,147.0,100.9,62.0,31.1,8,0.62,0.68,1.30,8.07,91,31,105,21,137,25,107,24,,,,,,,0.08,0.0,0.08,0.16,1.0,0.99,112,10,106,31,209,68,90,36,0.99,0.25
426,,,97299,0,0,-2,2,1,2,3.8,4.3,1,John,2.8,362,False,,,53,97299.jpg,3.3,Stones,2.4,False,,a,13,43,20,128726,6208,141821,3335,0.5,3.8,Stones,241.0,238,2,0,0,3,0,0,0,1,0,0,1,54,87.6,20.2,70.0,17.6,2,0.60,0.11,0.71,2.17,192,73,276,82,124,20,214,68,,,,,,,0.23,0.0,0.04,0.27,0.82,1.13,149,16,105,30,92,24,126,47,0.76,0.0
427,0.0,0.0,58621,0,0,-2,2,0,2,0.0,0.0,0,Kyle,0.8,363,False,Knee injury - Unknown return date,2024-10-20T21:30:07.137600Z,53,58621.jpg,1.4,Walker,4.1,False,,i,13,43,7,118421,24,671682,18295,0.2,1.3,Walker,241.0,287,0,0,0,5,0,0,0,0,0,0,0,40,58.0,77.7,21.0,15.7,3,0.12,0.85,0.97,4.08,250,92,127,29,240,66,234,76,,,,,,,0.04,0.0,0.27,0.31,1.28,1.57,147,15,282,88,298,97,87,35,0.94,0.0
428,100.0,100.0,510281,0,0,0,0,0,3,3.0,3.5,6,Sávio 'Savinho',2.0,571,False,,2024-08-31T21:00:04.946429Z,65,510281.jpg,3.7,Moreira de Oliveira,1.8,False,,a,13,43,26,437078,6144,327692,2621,0.3,4.0,Sávio,30.0,453,0,3,1,5,0,0,0,2,0,0,6,128,117.4,263.6,166.0,54.7,6,1.12,2.71,3.83,3.33,146,52,14,13,43,25,32,22,2.0,,,,,,0.22,0.0,0.54,0.76,0.66,0.99,49,30,172,82,66,30,147,46,1.19,0.2
429,100.0,100.0,472769,0,0,0,0,0,3,1.0,1.5,0,Nico,0.0,607,False,,2024-10-16T12:30:07.735850Z,50,472769.jpg,0.0,O'Reilly,0.0,False,,a,13,43,0,793,9,1211,17,0.0,0.0,O’Reilly,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,291,639,292,634,290,642,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,230,149,624,280,642,292,609,267,0.0,0.0
430,,,59859,0,0,0,0,0,3,2.8,3.3,1,Ilkay,1.8,625,False,,,65,59859.jpg,1.6,Gündogan,0.7,False,,a,13,43,13,108109,1023,56151,2190,0.3,2.0,Gündogan,80.0,468,0,0,0,7,0,0,0,0,0,0,0,73,51.6,219.5,90.0,36.0,5,1.26,0.98,2.23,7.03,268,120,22,18,98,64,79,50,,,,,,,0.24,0.0,0.19,0.43,1.35,1.35,41,23,192,96,273,128,226,74,0.96,0.0
431,0.0,0.0,476369,0,0,0,0,0,2,0.0,0.0,0,Issa,0.0,626,False,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,476369.jpg,0.0,Kaboré,0.0,False,,u,13,43,0,491,0,690,2,0.0,0.0,Kaboré,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,215,568,215,539,207,572,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,84,531,207,575,213,641,215,0.0,0.0
432,,,493250,-1,1,-1,1,0,3,0.0,0.5,1,Amad,0.5,364,False,,,49,493250.jpg,3.0,Diallo,3.0,False,,a,14,1,21,466166,544,523756,8769,0.1,4.3,Amad,54.0,371,1,1,3,3,0,0,0,1,0,0,0,86,98.8,167.3,99.0,36.5,4,0.47,0.95,1.42,7.54,174,68,39,33,87,55,74,48,2.0,,,,,,0.11,0.0,0.23,0.34,1.83,0.73,291,193,315,157,122,45,110,36,0.97,0.73
433,25.0,25.0,467169,0,0,-3,3,0,3,-0.1,0.1,0,Antony Matheus,0.2,365,False,Foot injury - 25% chance of playing,2024-10-25T13:00:06.238324Z,57,467169.jpg,1.0,dos Santos,0.2,False,,d,14,1,2,12034,38,25849,568,0.0,0.4,Antony,30.0,27,0,0,0,1,0,0,0,0,0,0,0,6,7.2,11.3,10.0,2.8,0,0.15,0.05,0.20,0.74,391,190,319,185,293,161,369,183,,,,,,,0.5,0.0,0.17,0.67,2.47,3.33,101,62,362,184,405,204,351,124,0.0,0.0
434,100.0,100.0,141746,0,0,-3,3,0,3,1.5,2.0,2,Bruno,2.0,366,False,,2024-09-29T21:00:06.390627Z,82,141746.jpg,2.6,Borges Fernandes,6.7,False,,a,14,1,23,283639,2856,1534850,4456,0.2,2.8,B.Fernandes,173.0,749,0,2,4,10,0,0,0,1,1,0,0,123,130.0,146.5,132.0,40.7,9,2.48,1.69,4.17,12.05,123,44,49,41,62,35,58,37,1.0,,1.0,,1.0,,0.3,0.0,0.2,0.5,1.45,1.2,10,7,173,83,160,68,62,19,1.08,0.48
435,,,451302,0,0,-1,1,0,1,-0.5,0.0,0,Altay,0.0,367,False,,,44,451302.jpg,0.0,Bayindir,0.1,False,,a,14,1,0,1268,11,5201,40,0.0,0.0,Bayindir,219.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,66,531,58,498,51,536,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,31,494,66,539,66,452,63,0.0,0.0
436,100.0,100.0,61256,0,0,-2,2,1,3,2.3,2.8,7,Carlos Henrique,2.8,368,False,,2024-10-19T22:30:06.016922Z,48,61256.jpg,2.2,Casimiro,0.4,False,,a,14,1,18,41405,420,67373,360,0.6,3.8,Casemiro,30.0,455,1,0,1,9,0,0,0,0,0,0,0,127,93.8,135.0,57.0,28.7,5,0.90,1.13,2.03,9.63,186,76,58,47,144,91,118,71,,,,,,,0.18,0.0,0.22,0.4,1.9,1.78,297,197,103,46,197,83,270,86,0.99,0.2
437,,,216051,0,0,1,-1,2,2,1.5,2.0,1,Diogo,2.0,369,False,,,51,216051.jpg,4.1,Dalot Teixeira,10.3,False,,a,14,1,37,749379,6525,571719,9197,0.4,7.3,Dalot,173.0,810,0,1,4,11,0,0,0,2,0,0,6,157,144.2,105.7,30.0,27.8,9,0.57,0.99,1.56,15.24,98,35,98,19,215,57,128,30,,,,,,,0.06,0.0,0.11,0.17,1.69,1.22,185,20,160,49,46,6,42,16,1.0,0.44
438,,,80607,0,0,-1,1,0,3,1.3,1.8,2,Christian,1.8,370,False,,,54,80607.jpg,1.9,Eriksen,0.2,False,,a,14,1,13,16243,826,19279,276,0.3,2.4,Eriksen,58.0,427,0,0,3,3,0,0,0,2,0,0,0,83,59.6,186.5,17.0,26.3,5,0.09,1.06,1.15,7.43,244,108,32,28,256,145,143,84,3.0,,4.0,,,,0.02,0.0,0.22,0.24,1.57,0.63,128,77,189,94,240,106,332,116,1.05,0.63
439,75.0,75.0,37642,0,0,-1,1,1,2,1.5,1.9,0,Jonny,2.5,371,False,Knock - 75% chance of playing,2024-10-25T13:00:06.277059Z,44,37642.jpg,3.0,Evans,0.1,False,,d,14,1,12,5967,32,9227,326,0.6,2.7,Evans,242.0,200,0,0,1,1,0,0,0,1,0,0,3,47,37.8,3.3,6.0,4.7,2,0.08,0.02,0.10,1.21,299,109,362,121,320,105,341,112,,,,,,,0.04,0.0,0.01,0.05,0.54,0.45,476,89,114,35,115,32,422,154,0.9,0.45
440,100.0,100.0,493105,0,0,-3,3,1,3,3.7,4.2,2,Alejandro,4.2,372,False,,2024-10-07T15:30:06.108745Z,62,493105.jpg,3.6,Garnacho,8.8,False,,a,14,1,32,509460,15518,1353229,5278,0.7,5.2,Garnacho,10.0,589,2,1,2,10,0,0,0,1,0,0,3,107,144.0,113.3,241.0,49.8,6,3.00,0.47,3.47,12.02,99,32,86,66,19,10,41,29,,,,,,,0.46,0.0,0.07,0.53,1.84,1.53,72,48,46,22,72,31,51,14,0.92,0.31
441,0.0,0.0,465527,0,0,0,0,0,3,0.0,0.0,0,Hannibal,0.0,373,False,Permanent move to Burnley,2024-08-30T09:47:42.727251Z,45,465527.jpg,0.0,Mejbri,0.0,False,,u,14,1,0,1740,0,10377,39,0.0,0.0,Hannibal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,235,565,241,535,227,569,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,245,528,209,572,241,516,201,0.0,0.0
442,,,21205,0,0,0,0,0,1,-0.5,0.0,0,Tom,0.0,374,False,,,40,21205.jpg,0.0,Heaton,0.3,False,,a,14,1,0,9174,72,8845,72,0.0,0.0,Heaton,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,441,32,426,12,374,4,444,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,42,373,28,448,32,327,48,0.0,0.0
