,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
287,True,True,,,477555,0,0,0,0,0.6,7,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.8', 'likelihood': 1}]",,False,0,3,2.0,2.0,2,Oscar,2.0,264,False,,,55,477555.jpg,2.0,False,Bobb,0.3,False,,a,10,54,2,2830,2830,1964,1964,0.4,0.4,Bobb,,161.0,2026-01-30,2003-07-12,False,p477555,66,0,0,0,3,0,0,0,0,0,0,0,10,9.8,13.8,6.0,3.0,1,2,3,6,1,0.00,0.26,0.26,2.21,2.0,,,,,,[],,165,62,93,59,118,60,132,61,0.0,0.0,0.35,0.35,3.01,4.09,185,113,145,69,145,69,291,97,1.36,0.0,8.18
288,True,True,,,207189,0,0,0,0,-9.5,-4,"[{'offset': 0, 'projected_percent': '-9.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.2', 'likelihood': -1}]",,False,0,3,1.5,1.5,2,Sander,2.0,265,False,,,50,207189.jpg,2.0,False,Berge,0.4,False,,a,10,54,2,1010,1010,2161,2161,0.4,0.4,Berge,,161.0,2024-08-22,1998-02-14,False,p207189,72,0,0,0,3,0,0,0,0,0,0,0,14,13.6,23.1,7.0,4.4,1,2,1,4,1,0.03,0.03,0.06,2.21,,,,,,,[],,129,42,52,34,104,53,91,48,0.04,0.0,0.04,0.08,2.76,3.75,261,159,123,55,123,55,270,87,1.25,0.0,5.0
289,True,True,0.0,0.0,76357,0,0,0,0,-36.1,0,"[{'offset': 0, 'projected_percent': '-36.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.1', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Tom,0.0,266,False,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,50,76357.jpg,0.0,False,Cairney,0.0,False,,i,10,54,0,11,11,85,85,0.0,0.0,Cairney,,243.0,2015-07-07,1991-01-20,False,p76357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.fulhamfc.com/news/2026/august/21/team-news-joachim-andersen-tom-cairney-absent-for-chelsea/,426,161,432,171,373,130,442,168,0.0,0.0,0.0,0.0,0.0,0.0,226,140,437,168,437,168,596,257,0.0,0.0,0.0
290,True,True,,,577725,0,0,0,0,8.4,183,"[{'offset': 0, 'projected_percent': '8.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '12.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '15.0', 'likelihood': 1}]",,False,0,3,2.0,2.0,7,Josh,7.0,268,False,,,55,577725.jpg,7.0,False,King,0.4,False,,a,10,54,7,19832,19832,1960,1960,1.3,1.3,King,,241.0,2024-02-02,2007-01-03,False,p577725,90,1,0,0,3,0,0,0,0,0,0,0,34,41.6,15.6,41.0,9.8,2,4,2,8,1,0.17,0.04,0.21,2.24,,,,,,,[],,23,12,77,48,13,8,14,11,0.17,0.0,0.04,0.21,2.24,3.0,216,136,40,20,40,20,268,85,1.0,0.0,8.0
291,True,True,,,184349,0,0,0,0,-9.5,-6,"[{'offset': 0, 'projected_percent': '-9.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.7', 'likelihood': -1}]",,False,0,2,1.7,1.7,1,Ryan,1.0,269,False,,,45,184349.jpg,1.0,False,Sessegnon,0.4,False,,a,10,54,1,664,664,1730,1730,0.2,0.2,Sessegnon,,241.0,2024-07-26,2000-05-18,False,p184349,17,0,0,0,0,0,0,0,0,0,0,0,7,6.6,0.5,19.0,2.6,1,1,0,1,0,0.03,0.00,0.03,0.03,,,,,,,[],,194,86,249,90,46,11,147,58,0.16,0.0,0.0,0.16,0.16,0.0,428,93,188,67,188,67,267,101,0.0,0.0,5.29
292,True,True,,,153366,0,0,0,0,-10.9,-25,"[{'offset': 0, 'projected_percent': '-10.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.3', 'likelihood': -1}]",,False,0,3,1.0,1.0,0,Harrison,0.0,270,False,,,45,153366.jpg,0.0,False,Reed,1.5,False,,a,10,54,0,4116,4116,9327,9327,0.0,0.0,Reed,,241.0,2020-08-30,1995-01-27,False,p153366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,346,136,350,146,276,102,363,143,0.0,0.0,0.0,0.0,0.0,0.0,420,241,359,143,359,143,161,47,0.0,0.0,0.0
293,True,True,,,244042,0,0,0,0,-17.5,-20,"[{'offset': 0, 'projected_percent': '-17.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-25.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.3', 'likelihood': -2}]",,False,0,4,1.8,1.8,1,Rodrigo,1.0,271,False,,,55,244042.jpg,1.0,False,Muniz Carvalho,0.6,False,,a,10,54,1,1782,1782,4126,4126,0.2,0.2,Muniz,Rodrigo Muniz,30.0,2021-08-20,2001-05-04,False,p244042,8,0,0,0,0,0,0,0,0,0,0,0,6,6.0,11.5,7.0,2.5,1,0,0,1,0,0.02,0.00,0.02,0.03,,,,,,,[],,202,13,112,13,108,22,151,15,0.22,0.0,0.0,0.22,0.34,0.0,152,37,252,25,252,25,243,38,0.0,0.0,11.25
294,True,True,,,631786,0,0,0,0,-3.3,-22,"[{'offset': 0, 'projected_percent': '-3.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.4', 'likelihood': -1}]",,False,0,4,1.0,1.0,0,Jonah,0.0,272,False,,,45,631786.jpg,0.0,False,Kusi-Asare,7.1,False,,a,10,54,0,16318,16318,28116,28116,0.0,0.0,Kusi-Asare,,206.0,2026-06-27,2007-07-04,False,p631786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,420,35,426,42,367,41,436,44,0.0,0.0,0.0,0.0,0.0,0.0,534,73,431,45,431,45,55,9,0.0,0.0,0.0
295,True,True,,,551466,0,0,0,0,25.8,621,"[{'offset': 0, 'projected_percent': '25.8', 'likelihood': 2}, {'offset': 1, 'projected_percent': '39.4', 'likelihood': 2}, {'offset': 2, 'projected_percent': '48.3', 'likelihood': 3}]",,False,0,4,2.0,2.0,6,Gonzalo,6.0,569,False,,,60,551466.jpg,6.0,False,García,3.0,False,,a,10,54,6,65713,65713,8616,8616,1.0,1.0,Gonzalo,,200.0,2026-08-03,2004-03-24,False,p551466,90,1,0,0,3,0,0,0,0,0,0,0,33,37.2,4.3,40.0,8.2,0,1,1,2,1,0.73,0.01,0.74,2.24,,,,,1.0,,[],,34,4,150,18,16,6,30,6,0.73,0.0,0.01,0.74,2.24,3.0,105,27,62,4,62,4,106,14,1.0,0.0,2.0
296,True,True,,,571779,0,0,0,0,-9.9,0,"[{'offset': 0, 'projected_percent': '-9.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.9', 'likelihood': -1}]",,False,0,3,2.0,2.0,2,César,2.0,570,False,,,55,571779.jpg,2.0,False,Palacios,0.2,False,,a,10,54,2,621,621,1126,1126,0.4,0.4,Palacios,,200.0,2026-08-03,2004-11-11,False,p571779,72,0,0,0,3,0,0,0,0,0,0,0,10,2.8,7.3,8.0,1.8,0,2,2,4,1,0.16,0.01,0.17,2.21,,,,,,,[],,240,109,132,78,98,49,194,86,0.2,0.0,0.01,0.21,2.76,3.75,214,135,148,72,148,72,338,121,1.25,0.0,5.0
297,True,True,,,463210,0,0,0,0,-3.6,-6,"[{'offset': 0, 'projected_percent': '-3.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-28.6', 'likelihood': -2}]",,False,0,3,1.5,1.5,1,Shea,1.0,580,False,,,50,463210.jpg,1.0,False,Charles,0.1,False,,a,10,54,1,264,264,508,508,0.2,0.2,Charles,,242.0,2026-08-11,2003-11-05,False,p463210,23,0,0,0,0,0,0,0,0,0,0,0,5,3.4,1.3,0.0,0.5,0,2,1,3,0,0.00,0.00,0.00,0.03,,,,,,,[],,234,104,209,118,447,166,256,116,0.0,0.0,0.0,0.0,0.12,0.0,315,185,216,93,216,93,430,170,0.0,0.0,11.74
298,True,True,,,547686,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-06T21:39:13.973938Z,False,0,2,1.0,1.0,0,Luc,0.0,610,False,,,40,547686.jpg,0.0,False,De Fougerolles,0.0,False,,a,10,54,0,1534,1534,169,169,0.0,0.0,De Fougerolles,,,,,False,p547686,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,320,124,320,126,242,95,337,125,0.0,0.0,0.0,0.0,0.0,0.0,595,188,333,119,333,119,496,173,0.0,0.0,0.0
299,True,True,,,167825,0,0,0,0,-5.2,-9,"[{'offset': 0, 'projected_percent': '-5.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.2', 'likelihood': -1}]",,False,0,1,1.0,1.0,0,Dillon,0.0,273,False,,,40,167825.jpg,0.0,False,Phillips,1.6,False,,a,11,88,0,2065,2065,4260,4260,0.0,0.0,Phillips,,241.0,2025-07-01,1995-06-11,False,p167825,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,291,29,289,9,207,9,307,29,0.0,0.0,0.0,0.0,0.0,0.0,554,56,304,29,304,29,157,23,0.0,0.0,0.0
300,True,True,0.0,0.0,105666,0,0,0,0,-21.1,-4,"[{'offset': 0, 'projected_percent': '-21.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-24.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.4', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,Jack,0.0,274,False,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,45,105666.jpg,0.0,False,Butland,0.1,False,,i,11,88,0,87,87,1263,1263,0.0,0.0,Butland,,241.0,2026-07-02,1993-03-10,False,p105666,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,338,43,341,25,267,25,355,43,0.0,0.0,0.0,0.0,0.0,0.0,409,26,351,43,351,43,421,46,0.0,0.0,0.0
301,True,False,0.0,0.0,494950,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Harvey,0.0,275,False,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,40,494950.jpg,0.0,False,Cartwright,0.0,False,,u,11,88,0,0,0,92,92,0.0,0.0,Cartwright,,241.0,2020-07-01,2002-05-09,False,p494950,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,311,38,311,18,232,18,328,38,0.0,0.0,0.0,0.0,0.0,0.0,585,65,324,38,324,38,586,67,0.0,0.0,0.0
302,True,False,0.0,0.0,444307,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Thimothée,0.0,276,False,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,40,444307.jpg,0.0,False,Lo-Tutala,0.0,False,,u,11,88,0,0,0,296,296,0.0,0.0,Lo-Tutala,,73.0,2023-07-01,2003-02-13,False,p444307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,304,35,304,15,223,15,321,35,0.0,0.0,0.0,0.0,0.0,0.0,574,62,317,35,317,35,520,58,0.0,0.0,0.0
303,True,True,,,108416,0,0,0,0,10.6,103,"[{'offset': 0, 'projected_percent': '10.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '12.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '14.3', 'likelihood': 1}]",,False,0,2,1.0,1.0,8,John,8.0,277,False,,,40,108416.jpg,8.0,False,Egan,1.9,False,,a,11,88,8,32143,32143,6140,6140,2.0,2.0,Egan,,104.0,2025-02-03,1992-10-20,False,p108416,90,0,0,1,0,0,0,0,0,0,0,0,27,43.4,0.1,2.0,4.6,20,3,1,21,1,0.00,0.00,0.00,1.83,,,,,,,[],,19,7,272,100,154,50,86,30,0.0,0.0,0.0,0.0,1.83,0.0,547,153,29,11,29,11,129,52,1.0,1.0,21.0
304,True,True,0.0,0.0,501902,0,0,0,0,-26.7,-14,"[{'offset': 0, 'projected_percent': '-26.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-43.3', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Charlie,0.0,278,False,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,40,501902.jpg,0.0,False,Hughes,0.1,False,,i,11,88,0,67,67,1704,1704,0.0,0.0,Hughes,,241.0,2024-08-16,2003-10-16,False,p501902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,314,119,314,121,235,89,331,120,0.0,0.0,0.0,0.0,0.0,0.0,588,182,327,114,327,114,407,144,0.0,0.0,0.0
305,True,True,75.0,,146426,0,0,0,0,15.0,89,"[{'offset': 0, 'projected_percent': '15.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '17.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '18.3', 'likelihood': 1}]",,False,1,2,0.8,1.0,14,Semi,14.0,279,True,Hamstring injury - 75% chance of playing,2026-08-22T17:30:07.668197Z,40,146426.jpg,14.0,False,Ajayi,1.5,False,,d,11,88,14,43627,43627,10426,10426,3.5,3.5,Ajayi,,157.0,2025-07-01,1993-11-09,False,p146426,63,1,0,1,0,0,0,0,0,0,0,2,39,44.2,0.2,35.0,7.9,7,3,0,7,1,0.52,0.00,0.52,0.86,,,,,,,[],https://www.wearehullcity.co.uk/news/2026/august/23/jakirovic-post-man-utd-h-very-proud-of-the-boys-/,14,4,267,97,20,4,32,7,0.74,0.0,0.0,0.74,1.23,0.0,550,155,4,3,4,3,160,66,1.43,1.43,10.0
306,True,True,75.0,,193278,0,0,0,0,-8.5,-21,"[{'offset': 0, 'projected_percent': '-8.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.1', 'likelihood': -1}]",,False,0,2,0.8,1.0,6,Lewie,6.0,280,False,Ankle injury - 75% chance of playing,2026-08-22T17:30:07.685683Z,40,193278.jpg,6.0,False,Coyle,0.6,False,,d,11,88,6,1345,1345,3473,3473,1.5,1.5,Coyle,,241.0,2020-08-07,1995-10-15,False,p193278,69,0,0,1,0,0,0,0,0,0,0,0,23,5.8,11.3,0.0,1.7,1,3,1,2,1,0.00,0.01,0.01,1.16,,,,,,,[],https://www.wearehullcity.co.uk/news/2026/august/23/jakirovic-post-man-utd-h-very-proud-of-the-boys-/,203,89,114,33,213,75,196,77,0.0,0.0,0.01,0.01,1.51,0.0,560,162,41,14,41,14,236,90,1.3,1.3,2.61
307,True,True,100.0,100.0,433590,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-08-29T11:00:08.336410Z,False,0,2,1.0,1.0,1,Cody,1.0,281,False,,2026-08-08T19:00:05.613036Z,40,433590.jpg,1.0,False,Drameh,0.1,False,,a,11,88,1,777,777,248,248,0.2,0.2,Drameh,,241.0,2024-07-23,2001-12-08,False,p433590,20,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0.0,1.0,0.3,2,2,1,3,0,0.05,0.00,0.05,0.67,,,,,,,[],,245,97,301,113,188,64,273,98,0.22,0.0,0.0,0.22,3.02,0.0,571,170,177,57,177,57,459,162,0.0,0.0,13.5
308,True,True,,,232351,0,0,0,0,3.1,29,"[{'offset': 0, 'projected_percent': '3.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.2', 'likelihood': 1}]",,False,0,2,1.0,1.0,6,Ryan,6.0,282,False,,,40,232351.jpg,6.0,False,Giles,0.9,False,,a,11,88,6,9463,9463,2375,2375,1.5,1.5,Giles,,241.0,2024-06-27,2000-01-26,False,p232351,84,0,0,1,0,0,0,0,0,0,0,0,24,13.8,18.8,4.0,3.7,5,1,1,6,1,0.02,0.07,0.09,1.76,1.0,,1.0,,,,[],,125,57,66,20,130,42,110,39,0.02,0.0,0.08,0.1,1.89,0.0,568,169,42,15,42,15,203,75,1.07,1.07,6.43
309,True,True,0.0,0.0,449428,0,0,0,0,-20.4,0,"[{'offset': 0, 'projected_percent': '-20.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-20.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-20.4', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Matty,0.0,283,False,Hip injury - Expected back 5 Sep,2026-08-02T09:00:11.038361Z,40,449428.jpg,0.0,False,Jacob,0.0,False,,i,11,88,0,32,32,161,161,0.0,0.0,Jacob,,241.0,2019-07-01,2001-06-03,False,p449428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,305,113,305,115,224,81,322,114,0.0,0.0,0.0,0.0,0.0,0.0,575,172,318,108,318,108,576,196,0.0,0.0,0.0
310,True,True,,,661800,0,0,0,0,-5.7,1,"[{'offset': 0, 'projected_percent': '-5.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.5', 'likelihood': -1}]",,False,0,2,1.0,1.0,0,Cathal,0.0,284,False,,,40,661800.jpg,0.0,False,McCarthy,0.1,False,,a,11,88,0,500,500,668,668,0.0,0.0,McCarthy,,,,,False,p661800,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,334,137,335,140,258,110,351,138,0.0,0.0,0.0,0.0,0.0,0.0,612,204,347,132,347,132,438,154,0.0,0.0,0.0
311,True,True,,,160817,0,0,0,0,0.1,4,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,2,1.0,1.0,1,Paddy,1.0,285,False,,,40,160817.jpg,1.0,False,McNair,0.1,False,,a,11,88,1,492,492,442,442,0.2,0.2,McNair,,242.0,2026-01-28,1995-04-27,False,p160817,26,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.0,0.0,0.4,2,1,0,2,0,0.00,0.00,0.00,0.96,,,,,,,[],,220,91,288,105,206,70,261,96,0.0,0.0,0.0,0.0,3.32,0.0,552,156,173,53,173,53,392,140,0.0,0.0,6.92
312,True,True,,,540324,0,0,0,0,3.7,53,"[{'offset': 0, 'projected_percent': '3.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.6', 'likelihood': 1}]",,False,0,3,1.5,1.5,3,Mohamed,3.0,286,False,,,50,540324.jpg,3.0,False,Belloumi,0.6,False,,a,11,88,3,9032,9032,2399,2399,0.6,0.6,Belloumi,,3.0,2024-08-30,2002-06-01,False,p540324,90,0,0,1,0,0,0,0,0,0,0,0,8,10.6,2.2,7.0,2.0,3,3,4,10,1,0.05,0.03,0.08,1.83,3.0,,2.0,,,,[],,159,57,181,106,107,55,179,81,0.05,0.0,0.03,0.08,1.83,0.0,366,215,93,37,93,37,240,80,1.0,1.0,10.0
313,True,True,,,232905,0,0,0,0,-25.8,-2,"[{'offset': 0, 'projected_percent': '-25.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.9', 'likelihood': -2}]",,False,0,3,1.5,1.5,0,Liam,0.0,287,False,,,50,232905.jpg,0.0,False,Millar,0.1,False,,a,11,88,0,224,224,585,585,0.0,0.0,Millar,,39.0,2024-08-09,1999-09-27,False,p232905,19,0,0,0,0,0,0,0,1,0,0,0,2,2.0,0.3,2.0,0.4,1,1,1,3,0,0.00,0.00,0.00,0.67,,,,,,,[],,252,114,259,136,169,83,265,121,0.0,0.0,0.0,0.0,3.17,0.0,288,172,473,187,473,187,461,187,0.0,0.0,14.21
314,True,True,,,171270,0,0,0,0,-16.1,-7,"[{'offset': 0, 'projected_percent': '-16.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-22.9', 'likelihood': -2}]",,False,0,3,1.0,1.0,0,Kieran,0.0,288,False,,,45,171270.jpg,0.0,False,Dowell,0.4,False,,a,11,88,0,1175,1175,2838,2838,0.0,0.0,Dowell,,241.0,2026-01-23,1997-10-10,False,p171270,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,348,137,352,147,278,103,365,144,0.0,0.0,0.0,0.0,0.0,0.0,425,242,361,144,361,144,278,91,0.0,0.0,0.0
315,True,True,,,101282,0,0,0,0,1.7,20,"[{'offset': 0, 'projected_percent': '1.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.5', 'likelihood': 1}]",,False,0,3,1.0,1.0,2,Matt,2.0,289,False,,,45,101282.jpg,2.0,False,Crooks,0.7,False,,a,11,88,2,6596,6596,3663,3663,0.4,0.4,Crooks,,241.0,2025-01-10,1994-01-20,False,p101282,90,0,0,1,0,0,0,0,1,0,0,0,9,19.0,2.4,0.0,2.1,4,1,4,9,1,0.00,0.00,0.00,1.83,,,,,,,[],,89,29,171,101,266,100,169,77,0.0,0.0,0.0,0.0,1.83,0.0,408,239,113,51,113,51,226,74,1.0,1.0,9.0
316,True,True,,,243413,0,0,0,0,20.3,257,"[{'offset': 0, 'projected_percent': '20.3', 'likelihood': 2}, {'offset': 1, 'projected_percent': '26.0', 'likelihood': 2}, {'offset': 2, 'projected_percent': '29.6', 'likelihood': 2}]",,False,0,3,1.0,1.0,6,Regan,6.0,290,False,,,45,243413.jpg,6.0,False,Slater,3.6,False,,a,11,88,6,55498,55498,13433,13433,1.3,1.3,Slater,,241.0,2022-01-27,1999-09-11,False,p243413,90,0,1,1,0,0,0,0,0,0,0,0,20,18.4,19.3,0.0,3.8,0,2,1,3,1,0.00,0.44,0.44,1.83,2.0,,,,,,[],,94,33,63,41,301,106,106,55,0.0,0.0,0.44,0.44,1.83,0.0,456,245,49,21,49,21,90,29,1.0,1.0,3.0
317,True,True,0.0,0.0,465525,0,0,0,0,-4.9,0,"[{'offset': 0, 'projected_percent': '-4.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.9', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Eliot,0.0,291,False,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,45,465525.jpg,0.0,False,Matazo,0.0,False,,i,11,88,0,41,41,61,61,0.0,0.0,Matazo,,21.0,2025-01-23,2002-02-15,False,p465525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,373,140,378,150,312,108,390,147,0.0,0.0,0.0,0.0,0.0,0.0,472,247,388,147,388,147,592,253,0.0,0.0,0.0
318,True,True,,,208481,0,0,0,0,-22.6,0,"[{'offset': 0, 'projected_percent': '-22.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-22.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-22.6', 'likelihood': -2}]",,False,0,3,1.5,1.5,0,Abdülkadir,0.0,292,False,,,50,208481.jpg,0.0,False,Ömür,0.0,False,,a,11,88,0,162,162,258,258,0.0,0.0,Ömür,,219.0,2024-02-01,1999-06-25,False,p208481,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,449,173,457,182,402,145,465,180,0.0,0.0,0.0,0.0,0.0,0.0,262,160,457,179,457,179,553,227,0.0,0.0,0.0
