,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
440,True,True,100.0,100.0,244731,0,0,0,0,3,3,3.0,5.5,3,Luis,2.0,327,False,,2025-01-17T11:30:08.018487Z,75,244731.jpg,4.8,False,Díaz,17.9,False,,a,12,14,106,6157167,9872,5324685,59230,0.3,14.1,Luis Díaz,48.0,2022-01-30,False,p244731,1425,8,3,11,11,0,0,0,2,0,0,10,344,422.6,379.9,569.0,137.0,17,6.66,2.07,8.73,13.01,0,0,0,0,0,0,0,77,23,58,45,25,14,30,21,,,,,,,0.42,0.0,0.13,0.55,0.82,0.69,17,11,200,86,19,12,23,8,1.07,0.69
441,True,True,,,118748,0,0,12,-12,9,3,6.8,13.1,16,Mohamed,5.8,328,True,,,137,118748.jpg,10.3,False,Salah,71.4,False,,a,12,14,238,6166208,24220,2170193,3409,0.4,17.4,M.Salah,63.0,2017-07-01,False,p118748,2030,21,13,10,21,0,0,0,1,0,0,39,801,1111.6,698.0,1410.0,321.8,23,17.56,5.78,23.34,20.49,0,0,0,0,0,0,0,1,1,7,6,1,1,1,1,,,,,2.0,,0.78,0.0,0.26,1.04,0.91,0.93,2,1,24,10,1,1,1,1,1.02,0.44
442,True,True,100.0,100.0,243016,0,0,-3,3,1,3,3.0,5.5,2,Alexis,2.0,329,False,,2024-12-05T00:30:08.282606Z,62,243016.jpg,2.9,False,Mac Allister,2.0,False,,a,12,14,63,248569,1653,339604,7684,0.3,10.2,Mac Allister,10.0,2023-06-14,False,p243016,1629,1,4,10,12,0,0,0,6,0,0,2,325,326.0,460.8,242.0,102.7,20,1.93,3.52,5.45,14.17,0,0,0,0,0,0,0,137,51,41,32,90,59,73,48,4.0,,,,,,0.11,0.0,0.19,0.3,0.78,0.66,64,39,196,84,141,61,141,45,1.1,0.55
443,True,True,100.0,100.0,491501,0,0,-1,1,0,3,1.0,1.5,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,44,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,8982,69,9734,95,0.0,0.0,McConnell,241.0,2023-07-18,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,634,243,628,245,606,234,634,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,311,559,193,639,245,538,203,0.0,0.0
444,True,True,100.0,100.0,440148,0,0,-1,1,0,3,1.0,1.5,0,Tyler,0.0,331,False,,2024-09-10T11:27:39.864039Z,44,440148.jpg,0.0,False,Morton,0.1,False,,a,12,14,0,29889,77,28588,209,0.0,0.0,Morton,241.0,2021-07-22,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,631,242,626,244,602,233,632,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,310,556,192,637,244,457,164,0.0,0.0
445,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,17432,25,0.0,0.0,N.Phillips,,,False,p197464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,560,191,538,188,499,175,561,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,171,445,146,565,189,509,179,0.0,0.0
446,True,True,100.0,100.0,441428,0,0,-6,6,0,2,1.0,1.5,0,Jarell,0.0,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.8,False,Quansah,1.3,False,,a,12,14,4,295284,1141,748602,2761,0.0,1.0,Quansah,241.0,2021-12-18,False,p441428,225,0,0,0,4,0,0,0,1,0,0,0,22,59.6,4.8,4.0,6.9,2,0.00,0.13,0.13,3.64,0,0,0,0,0,0,0,373,129,429,149,411,144,415,138,,,,,,,0.0,0.0,0.05,0.05,1.46,1.6,735,245,425,133,497,169,180,71,0.8,0.0
447,True,False,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,False,Williams,0.0,False,,u,12,14,0,828,0,14364,17,0.0,0.0,R.Williams,241.0,2020-09-23,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,564,194,544,191,505,178,565,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,176,452,150,569,192,544,189,0.0,0.0
448,True,True,,,122798,0,0,-1,1,0,2,3.4,6.3,7,Andrew,2.4,335,False,,,59,122798.jpg,3.0,False,Robertson,4.4,False,,a,12,14,65,1039636,4132,1121746,3587,0.4,11.0,Robertson,243.0,2017-07-21,False,p122798,1648,0,0,8,20,0,0,0,2,1,0,3,313,285.8,518.2,115.0,91.7,20,0.50,3.09,3.59,17.09,0,0,0,0,0,0,0,167,62,29,5,192,44,88,15,2.0,,,,,,0.03,0.0,0.17,0.2,0.93,1.09,80,6,154,44,131,34,82,28,1.09,0.44
449,True,True,100.0,100.0,424876,0,0,-2,2,2,3,5.0,9.5,3,Dominik,4.0,336,False,,2024-12-27T00:30:09.581631Z,63,424876.jpg,3.8,False,Szoboszlai,2.8,False,,a,12,14,80,527730,3915,485596,10373,0.6,12.7,Szoboszlai,98.0,2023-07-02,False,p424876,1453,3,6,8,13,0,0,0,6,0,0,8,354,301.0,488.1,397.0,118.6,16,5.23,3.60,8.83,14.46,0,0,0,0,0,0,0,154,59,32,26,50,31,50,34,5.0,,2.0,,,,0.32,0.0,0.22,0.54,0.9,0.81,54,29,65,26,71,33,108,31,0.99,0.5
450,True,True,100.0,100.0,214285,0,0,-4,4,0,2,2.8,5.1,0,Konstantinos,1.8,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.4,False,Tsimikas,0.2,False,,a,12,14,24,37620,226,66069,758,0.4,5.2,Tsimikas,83.0,2020-08-10,False,p214285,337,0,1,2,1,0,0,0,1,0,0,1,116,103.8,106.9,23.0,23.6,3,0.08,1.04,1.12,2.68,0,0,0,0,0,0,0,328,118,232,62,339,111,323,106,3.0,,,,,,0.02,0.0,0.28,0.3,0.72,0.27,355,51,207,64,206,66,348,124,0.8,0.53
451,True,True,,,97032,0,0,4,-4,0,2,4.0,7.5,5,Virgil,3.0,339,False,,,64,97032.jpg,3.9,False,van Dijk,22.7,False,,a,12,14,90,2577781,19802,1759005,16762,0.5,14.1,Virgil,152.0,2018-01-01,False,p97032,2070,1,1,10,21,0,0,0,2,0,0,3,412,518.6,128.9,224.0,87.0,23,1.51,0.65,2.16,20.87,0,0,0,0,0,0,0,34,11,201,51,99,7,97,19,,,3.0,,,,0.07,0.0,0.03,0.1,0.91,0.91,46,2,120,28,63,9,15,6,1.0,0.43
452,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.4,2.3,0,Federico,0.4,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.0,False,Chiesa,0.2,False,,a,12,14,3,49308,256,49484,455,0.1,0.4,Chiesa,106.0,2024-08-29,False,p223541,25,0,0,0,1,0,0,0,0,0,0,0,4,0.8,1.8,15.0,1.7,0,0.16,0.09,0.25,0.80,0,0,0,0,0,0,0,507,237,451,226,366,198,478,224,,,,,,,0.58,0.0,0.32,0.9,2.88,3.6,33,16,353,171,488,230,391,134,0.0,0.0
453,True,True,,,432987,0,0,0,0,0,1,1.0,1.5,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.1,False,,a,12,14,1,35446,13,27850,193,0.0,0.2,Jaros,57.0,2019-07-10,False,p432987,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,466,40,547,41,508,27,488,40,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,645,50,458,53,420,39,448,63,0.0,0.0
454,True,True,,,464353,0,0,0,0,0,1,1.0,1.5,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,False,Davies,0.0,False,,a,12,14,0,1664,27,1384,28,0.0,0.0,Davies,241.0,2021-03-09,False,p464353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,575,65,557,47,518,33,576,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,56,467,58,580,65,662,71,0.0,0.0
455,True,True,,,591386,0,0,0,0,0,3,1.0,1.5,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,False,Nyoni,0.0,False,,a,12,14,0,722,27,520,17,0.0,0.0,Nyoni,241.0,2023-11-11,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,720,302,713,302,699,296,719,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,298,657,263,722,303,735,311,0.0,0.0
456,True,True,,,611926,0,0,0,0,0,2,1.0,1.5,0,Amara,0.0,692,False,,,40,611926.jpg,0.0,False,Nallo,0.0,False,,a,12,14,0,788,40,688,32,0.0,0.0,Nallo,241.0,2024-02-27,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,610,229,593,227,559,219,611,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,228,508,194,616,228,689,231,0.0,0.0
457,True,True,,,500058,0,0,0,0,0,4,1.2,1.9,0,Jayden,0.2,709,False,,,45,500058.jpg,1.0,False,Danns,0.0,False,,a,12,14,1,6009,391,2995,304,0.0,0.2,Danns,241.0,2024-02-20,False,p500058,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.45,0,0,0,0,0,0,0,685,58,476,52,663,58,685,58,,,,,,,0.0,0.0,0.09,0.09,4.05,9.0,429,69,385,39,453,46,574,73,0.0,0.0
458,True,True,,,100052173,0,0,0,0,0,5,7.7,14.9,10,Arne,6.7,744,False,,,15,100052173.jpg,0.0,False,Slot,45.4,False,,a,12,14,20,12757,4516,7201,2920,4.5,13.3,Slot,152.0,2024-06-01,False,man52174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,2,0,0,0,0,1,6,532,20,508,20,464,20,533,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,755,5,16,6,538,20,67,1,0.0,0.0
459,True,True,100.0,100.0,211975,0,0,-2,2,0,2,2.2,2.2,0,Manuel,2.2,340,False,,2024-12-05T00:30:08.316605Z,53,211975.jpg,2.2,False,Akanji,2.7,False,,a,13,43,44,417893,1545,668923,3520,0.4,8.3,Akanji,207.0,2022-09-01,False,p211975,1707,0,0,4,27,0,0,0,3,0,0,1,225,291.8,231.8,56.0,58.0,20,0.70,1.09,1.79,26.78,0,0,0,0,0,0,0,163,61,121,25,271,83,174,52,,,,,,,0.04,0.0,0.06,0.1,1.41,1.42,153,18,171,52,251,79,114,44,1.05,0.21
460,True,True,0.0,0.0,126184,0,0,-2,2,0,2,0.0,0.0,0,Nathan,0.2,341,False,Knock - Unknown return date,2025-01-20T00:30:08.329572Z,53,126184.jpg,2.7,False,Aké,0.8,False,,i,13,43,24,68470,40,268672,1736,0.0,4.5,Aké,152.0,2020-08-05,False,p126184,601,0,0,3,9,0,0,0,0,0,0,0,115,91.4,20.9,18.0,13.1,7,0.22,0.15,0.37,12.89,0,0,0,0,0,0,0,349,123,375,128,360,119,373,124,,,,,,,0.03,0.0,0.02,0.05,1.93,1.35,149,17,400,127,160,47,220,84,1.05,0.45
461,True,True,,,165809,0,0,-3,3,0,3,1.2,1.2,2,Bernardo,1.2,342,False,,,62,165809.jpg,3.1,False,Veiga de Carvalho e Silva,2.8,False,,a,13,43,72,921567,1375,1165110,4886,0.2,11.6,Bernardo,173.0,2017-07-01,False,p165809,1914,2,4,4,34,0,0,0,5,0,0,7,393,395.8,568.2,449.0,141.3,21,2.82,3.27,6.09,31.61,0,0,0,0,0,0,0,98,35,20,17,40,23,24,17,4.0,,,,,,0.13,0.0,0.15,0.28,1.49,1.6,58,33,262,126,121,54,106,30,0.99,0.19
462,True,True,75.0,75.0,477555,0,0,-3,3,0,3,0.0,0.0,0,Oscar,0.0,343,False,Lack of match fitness - 75% chance of playing,2024-08-14T22:30:05.558994Z,47,477555.jpg,0.0,False,Bobb,0.1,False,,d,13,43,0,3612,89,30360,79,0.0,0.0,Bobb,161.0,2022-01-06,False,p477555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,729,307,724,308,711,302,729,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,222,674,274,730,308,532,201,0.0,0.0
463,True,True,,,17601,-1,1,-1,1,0,1,0.0,0.0,0,Scott,0.0,344,False,,,39,17601.jpg,0.0,False,Carson,0.2,False,,a,13,43,0,15257,285,17962,137,0.0,0.0,Carson,241.0,2021-07-20,False,p17601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,533,41,509,17,465,2,534,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,710,64,408,29,539,41,372,55,0.0,0.0
464,True,True,100.0,100.0,61366,0,0,-1,1,2,3,5.2,5.2,1,Kevin,5.2,345,False,,2024-09-18T23:00:07.299083Z,94,61366.jpg,4.2,False,De Bruyne,4.1,False,,a,13,43,72,1105538,1748,1642320,10057,0.6,7.7,De Bruyne,21.0,2015-08-30,False,p61366,1005,2,8,5,13,0,0,0,2,0,0,7,303,302.4,585.3,238.0,112.3,11,2.54,4.45,6.99,13.59,0,0,0,0,0,0,0,152,58,17,15,92,61,56,37,1.0,,1.0,,4.0,,0.23,0.0,0.4,0.63,1.22,1.16,7,5,31,12,47,24,89,27,0.99,0.45
465,True,True,0.0,0.0,248875,0,0,-3,3,1,3,0.0,0.0,0,Jérémy,3.0,346,False,Muscle injury - Unknown return date,2025-01-23T00:00:08.182578Z,62,248875.jpg,3.9,False,Doku,1.3,False,,i,13,43,58,458927,31,719952,2769,0.5,9.4,Doku,21.0,2023-08-24,False,p248875,782,3,4,4,8,0,0,0,0,0,0,3,258,297.0,274.7,273.0,84.6,9,0.77,1.79,2.56,8.00,0,0,0,0,0,0,0,159,62,91,67,74,48,100,60,,,,,,,0.09,0.0,0.21,0.3,0.92,0.92,66,41,118,48,62,30,184,55,1.04,0.46
466,True,True,75.0,100.0,121160,0,0,-2,2,0,1,2.8,3.8,0,Ederson,3.8,347,False,Knock - 75% chance of playing,2025-02-03T02:00:08.541651Z,53,121160.jpg,3.3,False,Santana de Moraes,4.7,False,,d,13,43,49,583939,2046,972900,6881,0.7,9.2,Ederson M.,30.0,2017-07-01,False,p121160,1350,0,2,3,20,0,0,0,3,0,36,4,188,352.4,20.0,0.0,37.1,15,0.00,0.01,0.01,20.29,0,0,0,0,0,0,0,122,18,380,4,752,78,258,17,,,,,,,0.0,2.4,0.0,0.0,1.35,1.33,148,3,82,4,107,14,77,12,1.0,0.2
467,True,True,100.0,100.0,209244,0,0,-2,2,2,3,10.8,10.8,2,Phil,10.8,348,False,,2024-12-05T00:30:08.366700Z,93,209244.jpg,4.7,False,Foden,8.4,False,,a,13,43,89,1494543,23201,2379140,31065,1.2,9.6,Foden,241.0,2016-12-05,False,p209244,1362,7,3,3,22,0,0,0,2,0,0,10,390,408.2,593.1,393.0,139.3,15,4.58,4.76,9.33,25.51,0,0,0,0,0,0,0,91,31,16,14,53,33,27,20,3.0,,,,,,0.3,0.0,0.31,0.61,1.69,1.45,8,6,2,2,23,14,43,12,0.99,0.2
468,True,True,100.0,100.0,114283,0,0,-1,1,0,3,0.2,0.2,0,Jack,0.2,349,False,,2024-12-27T02:00:09.682154Z,64,114283.jpg,1.7,False,Grealish,0.2,False,,a,13,43,25,45178,369,55163,440,0.0,3.9,Grealish,241.0,2021-08-05,False,p114283,599,0,1,1,9,0,0,0,3,0,0,3,141,116.4,291.8,203.0,61.2,6,0.78,1.52,2.30,10.33,0,0,0,0,0,0,0,312,141,85,65,108,70,162,92,,,,,,,0.12,0.0,0.23,0.35,1.55,1.35,47,25,405,188,326,152,357,115,0.9,0.15
469,True,True,100.0,100.0,477424,0,0,-1,1,2,2,3.8,3.8,0,Joško,3.8,350,False,,2024-10-31T02:30:07.426838Z,59,477424.jpg,3.9,False,Gvardiol,18.7,False,,a,13,43,89,2943824,23641,4285303,32463,0.6,15.1,Gvardiol,97.0,2023-08-05,False,p477424,2022,5,0,5,32,0,0,0,1,0,0,7,335,575.2,345.0,396.0,131.9,22,4.18,2.15,6.33,30.21,0,0,0,0,0,0,0,19,7,65,12,51,1,36,4,,,,,,,0.19,0.0,0.1,0.29,1.34,1.42,86,7,85,16,61,8,20,9,0.98,0.22
470,True,True,100.0,100.0,223094,0,0,-3,3,5,4,6.5,6.5,6,Erling,6.5,351,True,,2024-09-13T15:00:06.985607Z,147,223094.jpg,6.2,False,Haaland,27.9,False,,a,13,43,149,3206594,11108,5947416,23698,0.4,10.1,Haaland,161.0,2022-07-01,False,p223094,2124,19,2,5,35,0,0,1,2,0,0,23,669,811.8,273.3,1281.0,236.9,24,18.13,1.30,19.43,34.52,0,0,0,0,0,0,0,5,1,94,8,2,1,3,1,,,3.0,,1.0,,0.77,0.0,0.06,0.83,1.46,1.48,1,1,18,4,8,3,8,3,1.02,0.21
471,True,False,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,False,Álvarez,0.1,False,,u,13,43,0,0,0,29459,16,0.0,0.0,J.Alvarez,,,False,p461358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,769,80,769,80,769,80,769,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,13,766,79,769,80,471,65,0.0,0.0
472,True,False,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,False,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,78383,58,0.0,0.0,João Cancelo,,,False,p121145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,756,256,755,256,751,256,756,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,16,732,254,756,256,365,130,0.0,0.0
473,True,True,100.0,100.0,91651,0,0,-1,1,3,3,4.8,4.8,2,Mateo,4.8,354,False,,2024-11-22T17:30:09.194248Z,54,91651.jpg,3.7,False,Kovačić,1.2,False,,a,13,43,74,711302,2251,721503,2084,0.9,13.7,Kovačić,97.0,2023-06-27,False,p91651,1543,4,2,6,24,0,0,0,5,0,0,10,379,409.6,434.1,147.0,99.1,18,1.39,2.51,3.89,24.03,0,0,0,0,0,0,0,90,30,47,38,162,101,78,51,,,,,,,0.08,0.0,0.15,0.23,1.4,1.4,124,77,44,17,79,35,190,56,1.05,0.35
474,True,True,100.0,100.0,477064,0,0,-1,1,0,2,0.2,0.2,0,Rico,0.2,355,False,,2024-12-07T21:30:08.281236Z,44,477064.jpg,2.5,False,Lewis,4.7,False,,a,13,43,47,2507685,827,2197869,13055,0.0,10.7,Lewis,241.0,2022-07-16,False,p477064,1400,1,2,3,20,0,0,0,3,1,0,1,198,225.4,176.8,122.0,52.4,16,1.10,0.80,1.90,21.63,0,0,0,0,0,0,0,208,80,158,34,181,39,202,61,,,,,,,0.07,0.0,0.05,0.12,1.39,1.29,527,112,381,123,183,58,76,25,1.03,0.19
475,True,True,100.0,100.0,465351,0,0,-1,1,0,3,2.8,2.8,2,Matheus Luiz,2.8,356,False,,2024-12-21T22:00:08.310190Z,49,465351.jpg,2.4,False,Nunes,0.1,False,,a,13,43,39,75634,434,72769,400,0.6,8.0,Matheus N.,173.0,2023-09-01,False,p465351,887,0,4,2,17,0,0,0,2,0,0,2,198,218.6,294.6,122.0,63.6,10,0.53,2.11,2.64,16.39,0,0,0,0,0,0,0,222,95,84,64,182,109,151,86,,,,,,,0.05,0.0,0.21,0.26,1.66,1.72,274,179,131,50,210,90,443,155,1.01,0.2
476,True,True,,,432714,0,0,-4,4,0,3,2.0,2.0,1,James,2.0,357,False,,,46,432714.jpg,1.7,False,McAtee,0.1,False,,a,13,43,12,16611,415,16167,549,0.4,2.6,McAtee,241.0,2021-07-26,False,p432714,84,1,0,0,3,0,0,0,0,0,0,0,37,35.0,15.2,35.0,8.4,0,0.79,0.03,0.82,1.33,0,0,0,0,0,0,0,406,185,394,212,305,163,401,195,,,,,,,0.85,0.0,0.03,0.88,1.42,3.21,358,231,185,74,320,146,459,166,0.0,0.0
477,True,True,,,88248,0,0,-3,3,0,1,0.5,0.5,0,Stefan,0.5,358,False,,,52,88248.jpg,2.8,False,Ortega Moreno,0.6,False,,a,13,43,25,50039,348,87277,868,0.1,4.8,Ortega Moreno,80.0,2022-07-01,False,p88248,810,0,0,2,15,0,0,0,1,0,26,0,100,224.0,0.0,0.0,22.5,9,0.00,0.00,0.00,14.28,0,0,0,0,0,0,0,210,22,754,79,750,77,329,22,,,,,,,0.0,2.89,0.0,0.0,1.59,1.67,159,4,343,25,145,24,250,36,1.0,0.22
478,True,True,0.0,0.0,220566,0,0,-3,3,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,360,False,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,62,220566.jpg,1.0,False,Hernandez,0.8,False,,i,13,43,2,39617,42,420296,322,0.0,0.3,Rodrigo,200.0,2019-07-04,False,p220566,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,0,0,0,0,0,0,0,461,214,387,208,765,331,454,215,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,62,37,755,326,485,227,229,70,1.38,0.0
479,True,True,0.0,0.0,171314,0,0,-1,1,0,2,0.0,0.0,0,Rúben,1.5,361,False,Muscle injury - Unknown return date,2025-01-23T00:00:08.203274Z,54,171314.jpg,2.4,False,Gato Alves Dias,2.2,False,,i,13,43,34,338340,46,596116,2442,0.3,6.3,Rúben,173.0,2020-09-29,False,p171314,1176,0,0,4,14,1,0,0,3,0,0,1,171,250.0,122.7,76.0,45.0,13,1.12,0.75,1.87,16.46,0,0,0,0,0,0,0,187,71,205,52,246,70,227,71,,,,,,,0.09,0.0,0.06,0.15,1.26,1.07,129,13,229,67,215,67,132,49,0.99,0.31
480,True,True,100.0,100.0,97299,0,0,-2,2,1,2,0.2,0.2,0,John,0.2,362,False,,2024-12-21T22:30:08.482600Z,53,97299.jpg,2.2,False,Stones,1.1,False,,a,13,43,22,191998,1116,344527,819,0.0,4.2,Stones,241.0,2016-08-09,False,p97299,454,2,0,0,11,0,0,0,1,0,0,1,62,136.2,47.8,70.0,25.3,5,0.60,0.17,0.77,5.47,0,0,0,0,0,0,0,295,108,313,96,255,76,314,101,,,,,,,0.12,0.0,0.03,0.15,1.08,2.18,146,15,399,126,250,78,199,79,0.99,0.0
481,True,False,0.0,0.0,58621,0,0,-4,4,0,2,0.0,0.0,0,Kyle,0.0,363,False,Loaned to Milan,2025-01-27T09:56:49.234718Z,51,58621.jpg,0.9,False,Walker,2.8,False,,u,13,43,13,187185,0,887375,6257,0.0,2.5,Walker,241.0,2017-07-14,False,p58621,966,0,0,0,21,0,0,0,3,0,0,0,63,157.4,147.7,29.0,33.5,9,0.12,1.34,1.46,19.26,0,0,0,0,0,0,0,267,98,180,41,320,104,272,85,,,,,,,0.01,0.0,0.12,0.13,1.79,1.96,173,20,725,253,493,168,109,43,0.84,0.0
482,True,True,100.0,100.0,510281,0,0,-2,2,2,3,2.5,2.5,5,Sávio 'Savinho',2.5,571,False,,2024-10-31T02:30:07.756984Z,63,510281.jpg,4.1,False,Moreira de Oliveira,2.7,False,,a,13,43,77,1163137,7381,979396,17929,0.4,12.2,Savinho,30.0,2024-07-18,False,p510281,1167,1,9,3,21,0,0,0,2,0,0,12,324,308.2,483.2,455.0,124.8,14,3.10,5.12,8.22,15.84,0,0,0,0,0,0,0,147,55,35,28,39,22,44,29,6.0,,4.0,,,,0.24,0.0,0.39,0.63,1.22,1.62,56,31,152,60,51,26,117,34,1.08,0.23
483,True,True,100.0,100.0,472769,0,0,-1,1,0,3,0.2,0.2,0,Nico,0.2,607,False,,2024-11-13T15:30:08.718593Z,49,472769.jpg,1.0,False,O'Reilly,0.0,False,,a,13,43,1,1422,17,2063,32,0.0,0.2,O’Reilly,241.0,2022-12-16,False,p472769,18,0,0,0,0,0,0,0,0,0,0,0,2,4.4,0.9,2.0,0.7,0,0.03,0.00,0.03,0.02,0,0,0,0,0,0,0,485,226,463,232,438,227,493,232,,,,,,,0.15,0.0,0.0,0.15,0.1,0.0,275,180,397,183,474,220,659,270,0.0,0.0
484,True,True,,,59859,0,0,-1,1,0,3,1.5,1.5,0,Ilkay,1.5,625,False,,,64,59859.jpg,1.9,False,Gündogan,0.4,False,,a,13,43,40,141804,437,135258,875,0.2,6.2,Gündogan,80.0,2024-08-23,False,p59859,1338,0,1,3,23,0,0,0,1,0,0,0,240,181.6,440.3,164.0,78.5,15,1.59,2.85,4.43,25.24,0,0,0,0,0,0,0,254,112,44,35,138,88,113,70,2.0,,2.0,,,,0.11,0.0,0.19,0.3,1.7,1.55,45,24,236,110,297,134,292,91,1.01,0.2
