,ID,Points,Minutes,sim
15,44,9,90,89
16,45,6,90,89
17,51,3,90,89
18,52,6,90,89
19,53,2,90,89
20,55,2,90,89
21,58,2,90,89
22,61,2,90,89
23,63,6,90,89
24,64,2,90,89
25,67,6,90,89
26,69,2,90,89
27,71,5,90,89
28,74,5,90,89
29,76,1,90,89
30,77,2,90,89
31,78,2,90,89
32,81,3,90,89
33,83,1,90,89
34,84,2,90,89
35,90,1,90,89
36,91,1,90,89
37,96,5,90,89
38,98,2,90,89
39,101,2,90,89
40,104,2,90,89
41,106,2,90,89
42,107,2,90,89
43,108,2,90,89
44,109,11,90,89
45,110,2,90,89
46,112,2,90,89
47,113,2,90,89
48,115,2,90,89
49,119,6,90,89
50,121,6,90,89
51,122,6,90,89
52,123,6,90,89
53,125,3,90,89
54,128,2,90,89
55,129,6,90,89
56,130,3,90,89
57,132,3,90,89
58,138,8,90,89
59,141,3,90,89
60,144,5,90,89
61,146,1,90,89
62,152,2,90,89
63,155,2,90,89
64,160,5,90,89
65,162,1,90,89
66,163,2,90,89
67,165,2,90,89
68,169,2,90,89
69,170,5,90,89
70,172,2,90,89
71,175,2,90,89
72,177,2,90,89
73,179,2,90,89
74,186,2,90,89
75,187,5,90,89
76,188,2,90,89
77,189,6,90,89
78,190,1,90,89
79,194,10,90,89
80,196,15,90,89
81,199,1,90,89
82,200,2,90,89
83,202,2,90,89
84,209,2,90,89
85,210,2,90,89
86,212,7,90,89
87,217,2,90,89
88,219,2,90,89
89,221,7,90,89
90,222,7,90,89
91,224,2,90,89
92,227,8,90,89
93,229,2,90,89
94,231,4,90,89
95,234,2,90,89
96,237,2,90,89
97,238,2,90,89
98,240,2,90,89
99,244,2,90,89
100,249,6,90,89
101,250,3,90,89
102,255,9,90,89
103,257,6,90,89
104,259,9,90,89
105,261,3,90,89
106,262,6,90,89
107,265,3,90,89
108,266,3,90,89
109,267,2,90,89
110,269,2,90,89
111,270,4,90,89
112,273,1,90,89
113,274,2,90,89
114,275,4,90,89
115,277,9,90,89
116,279,1,90,89
117,285,2,90,89
118,287,5,90,89
119,288,2,90,89
120,290,1,90,89
121,291,2,90,89
122,292,0,90,89
123,295,0,90,89
124,299,0,90,89
125,302,3,90,89
126,305,3,90,89
127,307,4,90,89
128,310,2,90,89
129,311,0,90,89
130,315,2,90,89
131,319,1,90,89
132,326,1,90,89
133,328,2,90,89
134,334,2,90,89
135,336,2,90,89
136,337,2,90,89
137,339,4,90,89
138,340,4,90,89
139,341,2,90,89
140,342,2,90,89
141,343,2,90,89
142,346,2,90,89
143,351,2,90,89
144,353,2,90,89
145,354,6,90,89
146,357,4,90,89
147,361,2,90,89
148,362,3,90,89
149,364,2,90,89
150,365,2,90,89
151,367,2,90,89
152,370,2,90,89
153,372,2,90,89
154,376,6,90,89
155,379,6,90,89
156,381,3,90,89
157,382,7,90,89
158,386,3,90,89
159,396,6,90,89
160,404,8,90,89
161,408,2,90,89
162,411,8,90,89
163,414,2,90,89
164,416,7,90,89
165,418,5,90,89
166,420,2,90,89
167,421,2,90,89
168,423,2,90,89
169,424,2,90,89
170,425,5,90,89
171,426,3,90,89
172,428,6,90,89
173,429,6,90,89
174,430,8,90,89
175,432,6,90,89
176,436,3,90,89
177,437,14,90,89
178,438,8,90,89
179,439,6,90,89
180,447,2,90,89
181,448,1,90,89
182,449,2,90,89
183,450,16,90,89
184,455,3,90,89
185,456,1,90,89
186,458,5,90,89
187,460,2,90,89
188,463,1,90,89
189,468,5,90,89
190,470,6,90,89
191,472,2,90,89
192,474,1,90,89
193,475,6,90,89
194,477,7,90,89
195,484,4,90,89
196,488,1,90,89
197,494,2,90,89
198,499,2,90,89
199,503,3,90,89
200,507,3,90,89
201,510,1,90,89
202,516,2,90,89
203,518,2,90,89
204,525,2,90,89
205,528,2,90,89
206,529,5,90,89
207,555,1,90,89
208,556,1,90,89
209,559,6,90,89
210,575,2,90,89
211,580,1,90,89
212,584,2,90,89
213,586,2,90,89
214,587,2,90,89
215,588,2,90,89
216,590,8,90,89
217,675,2,90,89
218,676,6,90,89
219,678,0,90,89
0,6,2,90,90
1,7,3,90,90
2,16,7,90,90
3,19,2,90,90
4,21,3,90,90
5,22,5,90,90
6,23,6,90,90
7,26,3,90,90
8,30,1,90,90
9,34,2,90,90
10,35,2,90,90
11,38,1,90,90
12,40,2,90,90
13,44,1,90,90
14,45,1,90,90
15,50,2,90,90
16,52,7,90,90
17,53,7,90,90
18,55,5,90,90
19,58,2,90,90
20,59,2,90,90
21,62,2,90,90
22,63,2,90,90
23,64,2,90,90
24,67,6,90,90
25,69,2,90,90
26,71,2,90,90
27,74,2,90,90
28,76,2,90,90
29,77,2,90,90
30,78,5,90,90
31,83,2,90,90
32,85,2,90,90
33,86,2,90,90
34,90,2,90,90
35,91,2,90,90
36,96,8,90,90
37,98,6,90,90
38,101,3,90,90
39,104,2,90,90
40,106,6,90,90
41,107,3,90,90
42,109,5,90,90
43,111,2,90,90
44,112,6,90,90
45,113,6,90,90
46,115,3,90,90
47,118,3,90,90
48,121,1,90,90
49,122,3,90,90
50,123,5,90,90
51,128,1,90,90
52,129,1,90,90
53,130,7,90,90
54,132,5,90,90
55,133,1,90,90
56,138,10,90,90
57,140,10,90,90
58,141,12,90,90
59,144,2,90,90
60,146,-1,90,90
61,149,6,90,90
62,152,3,90,90
63,155,2,90,90
64,162,-1,90,90
65,165,2,90,90
66,168,1,90,90
67,169,2,90,90
68,170,4,90,90
69,173,2,90,90
70,175,2,90,90
71,177,6,90,90
72,179,3,90,90
73,180,6,90,90
74,185,2,90,90
75,186,2,90,90
76,187,2,90,90
77,188,9,90,90
78,189,3,90,90
79,190,2,90,90
80,194,5,90,90
81,196,2,90,90
82,198,5,90,90
83,199,2,90,90
84,200,4,90,90
85,202,2,90,90
86,209,5,90,90
87,210,2,90,90
88,212,2,90,90
89,215,5,90,90
90,217,2,90,90
91,221,8,90,90
92,222,8,90,90
93,224,11,90,90
94,228,6,90,90
95,229,2,90,90
96,231,2,90,90
97,234,2,90,90
98,236,7,90,90
99,237,7,90,90
100,240,10,90,90
101,245,14,90,90
102,249,2,90,90
103,251,7,90,90
104,256,2,90,90
105,257,2,90,90
106,258,2,90,90
107,259,8,90,90
108,261,2,90,90
109,262,5,90,90
110,263,9,90,90
111,265,5,90,90
112,266,7,90,90
113,269,9,90,90
114,270,2,90,90
115,273,2,90,90
116,277,2,90,90
117,279,5,90,90
118,281,7,90,90
119,285,2,90,90
120,289,2,90,90
121,290,2,90,90
122,295,2,90,90
123,299,2,90,90
124,302,2,90,90
125,304,2,90,90
126,305,8,90,90
127,308,2,90,90
128,310,2,90,90
129,311,2,90,90
130,314,2,90,90
131,315,6,90,90
132,318,2,90,90
133,319,8,90,90
134,326,2,90,90
135,327,2,90,90
136,334,1,90,90
137,335,2,90,90
138,337,5,90,90
139,339,2,90,90
140,341,2,90,90
141,342,1,90,90
142,343,1,90,90
143,345,2,90,90
144,349,5,90,90
145,351,7,90,90
146,353,2,90,90
147,354,2,90,90
148,357,5,90,90
149,361,-1,90,90
150,362,2,90,90
151,365,5,90,90
152,366,2,90,90
153,367,-1,90,90
154,369,2,90,90
155,370,5,90,90
156,372,7,90,90
157,373,2,90,90
158,379,4,90,90
159,381,7,90,90
160,386,2,90,90
161,389,1,90,90
162,391,2,90,90
163,408,1,90,90
164,414,1,90,90
165,416,2,90,90
166,417,1,90,90
167,418,1,90,90
168,420,7,90,90
169,421,2,90,90
170,422,2,90,90
171,423,5,90,90
172,426,7,90,90
173,428,2,90,90
174,429,5,90,90
175,430,2,90,90
176,432,2,90,90
177,434,7,90,90
178,436,2,90,90
179,437,2,90,90
180,438,2,90,90
181,439,2,90,90
182,449,2,90,90
183,450,2,90,90
184,455,6,90,90
185,456,2,90,90
186,457,2,90,90
187,458,2,90,90
188,460,2,90,90
189,468,5,90,90
190,472,2,90,90
191,474,-1,90,90
192,475,2,90,90
193,477,-1,90,90
194,478,3,90,90
195,482,2,90,90
196,484,5,90,90
197,485,8,90,90
198,488,-1,90,90
199,495,4,90,90
200,499,2,90,90
201,505,2,90,90
202,518,2,90,90
203,528,5,90,90
204,529,7,90,90
205,552,2,90,90
206,555,3,90,90
207,556,2,90,90
208,557,2,90,90
209,558,6,90,90
210,559,6,90,90
211,578,3,90,90
212,579,8,90,90
213,584,2,90,90
214,586,2,90,90
215,587,3,90,90
216,634,2,90,90
217,675,5,90,90
218,676,2,90,90
219,678,2,90,90
0,6,6,90,91
1,7,7,90,91
2,11,1,90,91
3,16,3,90,91
4,20,2,90,91
5,22,2,90,91
6,23,1,90,91
7,26,3,90,91
8,30,0,90,91
9,33,2,90,91
10,34,2,90,91
11,35,2,90,91
12,40,2,90,91
13,43,2,90,91
14,44,0,90,91
15,45,0,90,91
16,50,2,90,91
17,52,0,90,91
18,53,4,90,91
19,56,2,90,91
20,59,2,90,91
21,60,2,90,91
22,61,5,90,91
23,63,2,90,91
24,67,1,90,91
25,69,2,90,91
26,71,2,90,91
27,74,3,90,91
28,75,2,90,91
29,76,1,90,91
30,77,5,90,91
31,78,2,90,91
32,81,2,90,91
33,83,3,90,91
34,84,2,90,91
35,89,1,90,91
36,91,1,90,91
37,101,2,90,91
38,104,5,90,91
39,105,9,90,91
40,106,7,90,91
41,107,2,90,91
42,109,4,90,91
43,110,4,90,91
44,112,1,90,91
45,113,1,90,91
46,115,2,90,91
47,118,2,90,91
48,119,1,90,91
49,121,3,90,91
50,122,1,90,91
51,123,2,90,91
52,127,1,90,91
53,128,1,90,91
54,129,1,90,91
55,130,2,90,91
56,131,7,90,91
57,134,2,90,91
58,138,8,90,91
59,144,2,90,91
60,146,0,90,91
61,149,4,90,91
62,152,7,90,91
63,155,2,90,91
64,159,2,90,91
65,162,0,90,91
66,165,12,90,91
67,168,0,90,91
68,169,11,90,91
69,170,6,90,91
70,171,3,90,91
71,173,13,90,91
72,177,16,90,91
73,179,6,90,91
74,180,2,90,91
75,186,3,90,91
76,187,5,90,91
77,190,12,90,91
78,193,3,90,91
79,194,9,90,91
80,198,6,90,91
81,199,7,90,91
82,200,6,90,91
83,209,6,90,91
84,210,3,90,91
85,212,8,90,91
86,215,6,90,91
87,217,6,90,91
88,218,6,90,91
89,219,6,90,91
90,221,11,90,91
91,222,7,90,91
92,224,2,90,91
93,228,8,90,91
94,229,2,90,91
95,231,2,90,91
96,232,2,90,91
97,234,2,90,91
98,236,17,90,91
99,237,8,90,91
100,240,2,90,91
101,249,2,90,91
102,250,5,90,91
103,251,7,90,91
104,256,8,90,91
105,257,4,90,91
106,259,2,90,91
107,262,2,90,91
108,263,12,90,91
109,265,2,90,91
110,266,3,90,91
111,267,3,90,91
112,269,9,90,91
113,270,6,90,91
114,271,3,90,91
115,273,6,90,91
116,274,6,90,91
117,275,9,90,91
118,277,8,90,91
119,285,4,90,91
120,287,8,90,91
121,288,6,90,91
122,290,6,90,91
123,291,2,90,91
124,295,1,90,91
125,298,2,90,91
126,299,1,90,91
127,303,1,90,91
128,307,2,90,91
129,308,2,90,91
130,309,2,90,91
131,311,1,90,91
132,314,6,90,91
133,315,4,90,91
134,319,6,90,91
135,325,3,90,91
136,327,6,90,91
137,328,3,90,91
138,334,1,90,91
139,335,2,90,91
140,337,2,90,91
141,339,2,90,91
142,340,6,90,91
143,341,5,90,91
144,342,1,90,91
145,343,1,90,91
146,345,6,90,91
147,351,1,90,91
148,353,2,90,91
149,354,2,90,91
150,357,2,90,91
151,361,2,90,91
152,362,10,90,91
153,365,2,90,91
154,367,2,90,91
155,369,15,90,91
156,370,2,90,91
157,373,2,90,91
158,379,1,90,91
159,381,2,90,91
160,382,1,90,91
161,386,5,90,91
162,389,2,90,91
163,396,1,90,91
164,404,2,90,91
165,408,1,90,91
166,413,2,90,91
167,414,1,90,91
168,416,2,90,91
169,418,3,90,91
170,421,2,90,91
171,422,2,90,91
172,423,2,90,91
173,424,1,90,91
174,425,1,90,91
175,426,3,90,91
176,428,6,90,91
177,432,9,90,91
178,435,8,90,91
179,437,9,90,91
180,438,8,90,91
181,443,12,90,91
182,450,2,90,91
183,455,2,90,91
184,456,6,90,91
185,458,3,90,91
186,460,1,90,91
187,461,6,90,91
188,468,5,90,91
189,470,7,90,91
190,471,11,90,91
191,474,0,90,91
192,475,6,90,91
193,478,5,90,91
194,483,1,90,91
195,484,4,90,91
196,485,3,90,91
197,488,0,90,91
198,494,2,90,91
199,495,2,90,91
200,503,3,90,91
201,516,6,90,91
202,525,2,90,91
203,528,6,90,91
204,529,3,90,91
205,552,6,90,91
206,555,6,90,91
207,556,1,90,91
208,557,2,90,91
209,559,1,90,91
210,567,1,90,91
211,578,2,90,91
212,584,2,90,91
213,586,5,90,91
214,588,2,90,91
215,594,1,90,91
216,608,6,90,91
217,675,6,90,91
218,678,1,90,91
219,10087,6,90,91
0,7,2,90,92
1,14,2,90,92
2,16,3,90,92
3,22,7,90,92
4,23,4,90,92
5,26,10,90,92
6,30,2,90,92
7,33,9,90,92
8,34,5,90,92
9,35,5,90,92
10,38,2,90,92
11,40,2,90,92
12,45,2,90,92
13,50,2,90,92
14,51,2,90,92
15,52,2,90,92
16,53,2,90,92
17,60,2,90,92
18,61,2,90,92
19,62,2,90,92
20,63,4,90,92
21,64,7,90,92
22,67,2,90,92
23,69,2,90,92
24,71,2,90,92
25,73,5,90,92
26,75,2,90,92
27,76,2,90,92
28,78,2,90,92
29,86,2,90,92
30,87,2,90,92
31,89,2,90,92
32,90,2,90,92
33,91,2,90,92
34,96,5,90,92
35,98,1,90,92
36,100,1,90,92
37,104,6,90,92
38,106,1,90,92
39,107,2,90,92
40,109,6,90,92
41,110,1,90,92
42,112,1,90,92
43,113,1,90,92
44,115,2,90,92
45,118,5,90,92
46,119,7,90,92
47,121,6,90,92
48,122,9,90,92
49,123,3,90,92
50,127,6,90,92
51,128,2,90,92
52,129,6,90,92
53,130,3,90,92
54,133,6,90,92
55,137,3,90,92
56,140,3,90,92
57,144,2,90,92
58,146,1,90,92
59,149,2,90,92
60,152,2,90,92
61,155,2,90,92
62,157,2,90,92
63,162,1,90,92
64,168,2,90,92
65,169,4,90,92
66,170,1,90,92
67,171,2,90,92
68,173,2,90,92
69,175,1,90,92
70,177,4,90,92
71,179,1,90,92
72,180,2,90,92
73,186,2,90,92
74,187,2,90,92
75,188,2,90,92
76,190,1,90,92
77,193,5,90,92
78,194,1,90,92
79,196,7,90,92
80,197,10,90,92
81,199,3,90,92
82,200,2,90,92
83,209,2,90,92
84,210,3,90,92
85,212,7,90,92
86,215,5,90,92
87,217,2,90,92
88,219,5,90,92
89,221,3,90,92
90,222,9,90,92
91,224,6,90,92
92,227,13,90,92
93,228,6,90,92
94,229,6,90,92
95,231,6,90,92
96,232,6,90,92
97,234,6,90,92
98,236,8,90,92
99,237,8,90,92
100,249,6,90,92
101,251,9,90,92
102,255,3,90,92
103,256,6,90,92
104,257,9,90,92
105,261,8,90,92
106,262,6,90,92
107,263,7,90,92
108,265,8,90,92
109,266,8,90,92
110,269,2,90,92
111,270,6,90,92
112,273,14,90,92
113,274,3,90,92
114,275,6,90,92
115,277,6,90,92
116,282,3,90,92
117,285,3,90,92
118,287,2,90,92
119,288,6,90,92
120,289,3,90,92
121,290,1,90,92
122,291,7,90,92
123,295,1,90,92
124,298,2,90,92
125,299,1,90,92
126,305,1,90,92
127,307,5,90,92
128,308,2,90,92
129,310,5,90,92
130,311,1,90,92
131,314,2,90,92
132,315,2,90,92
133,318,4,90,92
134,319,7,90,92
135,321,1,90,92
136,327,1,90,92
137,328,5,90,92
138,329,2,90,92
139,334,0,90,92
140,335,2,90,92
141,339,2,90,92
142,340,2,90,92
143,341,2,90,92
144,342,0,90,92
145,343,0,90,92
146,346,2,90,92
147,349,2,90,92
148,353,6,90,92
149,354,2,90,92
150,357,4,90,92
151,361,6,90,92
152,362,3,90,92
153,364,6,90,92
154,365,3,90,92
155,366,3,90,92
156,367,6,90,92
157,369,3,90,92
158,376,2,90,92
159,379,5,90,92
160,381,10,90,92
161,382,5,90,92
162,408,2,90,92
163,413,2,90,92
164,414,2,90,92
165,416,2,90,92
166,418,5,90,92
167,420,3,90,92
168,421,2,90,92
169,422,2,90,92
170,423,2,90,92
171,425,2,90,92
172,426,2,90,92
173,429,5,90,92
174,430,8,90,92
175,432,2,90,92
176,435,2,90,92
177,436,2,90,92
178,437,5,90,92
179,439,2,90,92
180,447,2,90,92
181,450,2,90,92
182,455,2,90,92
183,460,0,90,92
184,461,3,90,92
185,464,2,90,92
186,468,2,90,92
187,470,2,90,92
188,471,2,90,92
189,472,13,90,92
190,474,1,90,92
191,475,2,90,92
192,477,1,90,92
193,478,2,90,92
194,482,6,90,92
195,484,7,90,92
196,488,1,90,92
197,494,6,90,92
198,495,2,90,92
199,499,2,90,92
200,505,2,90,92
201,516,2,90,92
202,518,2,90,92
203,525,2,90,92
204,529,2,90,92
205,552,2,90,92
206,555,6,90,92
207,556,2,90,92
208,558,8,90,92
209,559,2,90,92
210,578,2,90,92
211,587,2,90,92
212,588,6,90,92
213,590,2,90,92
214,594,8,90,92
215,675,1,90,92
216,676,2,90,92
217,677,2,90,92
218,678,5,90,92
219,681,12,90,92
0,6,3,90,93
1,7,4,90,93
2,16,2,90,93
3,21,7,90,93
4,22,2,90,93
5,23,2,90,93
6,26,2,90,93
7,30,5,90,93
8,33,2,90,93
9,38,2,90,93
10,40,2,90,93
11,44,5,90,93
12,45,2,90,93
13,50,2,90,93
14,51,2,90,93
15,52,2,90,93
16,53,2,90,93
17,55,2,90,93
18,62,2,90,93
19,63,2,90,93
20,64,7,90,93
21,67,2,90,93
22,69,2,90,93
23,71,2,90,93
24,74,2,90,93
25,75,5,90,93
26,76,2,90,93
27,77,5,90,93
28,78,9,90,93
29,81,7,90,93
30,83,2,90,93
31,86,10,90,93
32,91,2,90,93
33,96,2,90,93
34,98,2,90,93
35,106,2,90,93
36,107,5,90,93
37,108,2,90,93
38,109,2,90,93
39,110,2,90,93
40,111,2,90,93
41,112,2,90,93
42,115,2,90,93
43,118,7,90,93
44,119,3,90,93
45,121,2,90,93
46,122,5,90,93
47,128,2,90,93
48,129,5,90,93
49,132,2,90,93
50,133,2,90,93
51,138,5,90,93
52,140,10,90,93
53,141,2,90,93
54,144,2,90,93
55,146,0,90,93
56,149,6,90,93
57,159,6,90,93
58,162,2,90,93
59,163,2,90,93
60,168,5,90,93
61,169,1,90,93
62,170,1,90,93
63,171,2,90,93
64,173,2,90,93
65,175,1,90,93
66,179,1,90,93
67,180,7,90,93
68,185,7,90,93
69,186,6,90,93
70,187,5,90,93
71,189,2,90,93
72,190,6,90,93
73,196,8,90,93
74,199,6,90,93
75,200,2,90,93
76,202,2,90,93
77,209,3,90,93
78,210,5,90,93
79,212,5,90,93
80,215,2,90,93
81,219,2,90,93
82,221,10,90,93
83,222,2,90,93
84,228,2,90,93
85,229,10,90,93
86,231,1,90,93
87,232,7,90,93
88,234,1,90,93
89,240,11,90,93
90,243,1,90,93
91,244,5,90,93
92,249,1,90,93
93,250,4,90,93
94,251,2,90,93
95,255,2,90,93
96,257,1,90,93
97,259,1,90,93
98,262,2,90,93
99,263,2,90,93
100,265,7,90,93
101,266,5,90,93
102,267,8,90,93
103,270,1,90,93
104,273,1,90,93
105,275,1,90,93
106,277,9,90,93
107,279,1,90,93
108,281,2,90,93
109,285,2,90,93
110,287,3,90,93
111,288,1,90,93
112,290,2,90,93
113,291,2,90,93
114,292,1,90,93
115,295,4,90,93
116,298,2,90,93
117,299,1,90,93
118,305,3,90,93
119,309,2,90,93
120,310,2,90,93
121,311,1,90,93
122,314,5,90,93
123,315,6,90,93
124,318,2,90,93
125,319,2,90,93
126,323,2,90,93
127,326,2,90,93
128,328,2,90,93
129,334,2,90,93
130,335,2,90,93
131,337,8,90,93
132,340,2,90,93
133,341,7,90,93
134,342,2,90,93
135,345,5,90,93
136,353,1,90,93
137,354,2,90,93
138,357,6,90,93
139,360,1,90,93
140,361,3,90,93
141,362,2,90,93
142,364,1,90,93
143,366,2,90,93
144,367,1,90,93
145,369,2,90,93
146,370,1,90,93
147,379,2,90,93
148,381,2,90,93
149,382,2,90,93
150,386,5,90,93
151,389,2,90,93
152,400,2,90,93
153,406,2,90,93
154,408,2,90,93
155,413,6,90,93
156,418,2,90,93
157,420,8,90,93
158,421,2,90,93
159,423,7,90,93
160,424,2,90,93
161,425,2,90,93
162,426,2,90,93
163,428,1,90,93
164,429,1,90,93
165,434,5,90,93
166,435,2,90,93
167,437,1,90,93
168,438,9,90,93
169,439,1,90,93
170,447,4,90,93
171,449,6,90,93
172,450,7,90,93
173,455,2,90,93
174,456,2,90,93
175,460,2,90,93
176,461,2,90,93
177,464,2,90,93
178,468,2,90,93
179,470,1,90,93
180,471,2,90,93
181,472,2,90,93
182,474,0,90,93
183,475,1,90,93
184,477,0,90,93
185,483,2,90,93
186,484,5,90,93
187,485,5,90,93
188,488,0,90,93
189,494,4,90,93
190,495,7,90,93
191,499,3,90,93
192,503,2,90,93
193,505,7,90,93
194,517,2,90,93
195,518,2,90,93
196,519,5,90,93
197,525,9,90,93
198,527,8,90,93
199,529,6,90,93
200,551,3,90,93
201,552,3,90,93
202,555,1,90,93
203,556,2,90,93
204,558,2,90,93
205,559,5,90,93
206,567,2,90,93
207,575,2,90,93
208,578,2,90,93
209,579,3,90,93
210,582,2,90,93
211,584,2,90,93
212,586,5,90,93
213,587,2,90,93
214,590,2,90,93
215,620,2,90,93
216,675,1,90,93
217,676,2,90,93
218,678,1,90,93
219,681,7,90,93
0,6,2,90,94
1,7,5,90,94
2,16,2,90,94
3,22,5,90,94
4,23,2,90,94
5,26,7,90,94
6,30,1,90,94
7,35,5,90,94
8,38,1,90,94
9,40,2,90,94
10,43,5,90,94
11,44,1,90,94
12,45,1,90,94
13,51,2,90,94
14,52,1,90,94
15,53,3,90,94
16,58,6,90,94
17,59,6,90,94
18,60,3,90,94
19,64,6,90,94
20,67,4,90,94
21,69,6,90,94
22,71,6,90,94
23,74,5,90,94
24,75,3,90,94
25,76,6,90,94
26,77,3,90,94
27,78,2,90,94
28,81,3,90,94
29,84,3,90,94
30,86,3,90,94
31,91,6,90,94
32,96,3,90,94
33,98,2,90,94
34,101,2,90,94
35,105,6,90,94
36,107,2,90,94
37,108,2,90,94
38,110,3,90,94
39,112,2,90,94
40,113,2,90,94
41,115,2,90,94
42,121,2,90,94
43,122,5,90,94
44,123,7,90,94
45,127,2,90,94
46,129,2,90,94
47,130,7,90,94
48,132,5,90,94
49,134,6,90,94
50,138,11,90,94
51,141,2,90,94
52,144,8,90,94
53,146,1,90,94
54,149,7,90,94
55,155,2,90,94
56,162,1,90,94
57,165,3,90,94
58,168,1,90,94
59,169,7,90,94
60,170,1,90,94
61,171,2,90,94
62,172,8,90,94
63,173,2,90,94
64,177,6,90,94
65,179,1,90,94
66,180,5,90,94
67,186,3,90,94
68,188,3,90,94
69,190,6,90,94
70,194,6,90,94
71,196,6,90,94
72,198,6,90,94
73,199,6,90,94
74,200,6,90,94
75,210,3,90,94
76,211,3,90,94
77,212,3,90,94
78,215,3,90,94
79,217,6,90,94
80,219,6,90,94
81,221,7,90,94
82,227,2,90,94
83,228,6,90,94
84,229,2,90,94
85,231,2,90,94
86,232,2,90,94
87,236,2,90,94
88,237,2,90,94
89,240,10,90,94
90,244,8,90,94
91,245,2,90,94
92,249,6,90,94
93,250,9,90,94
94,252,9,90,94
95,255,3,90,94
96,256,8,90,94
97,257,6,90,94
98,259,6,90,94
99,262,6,90,94
100,263,5,90,94
101,265,3,90,94
102,266,3,90,94
103,267,3,90,94
104,269,2,90,94
105,270,2,90,94
106,273,4,90,94
107,275,5,90,94
108,277,2,90,94
109,281,12,90,94
110,285,2,90,94
111,287,3,90,94
112,289,2,90,94
113,291,5,90,94
114,292,6,90,94
115,295,6,90,94
116,299,6,90,94
117,304,3,90,94
118,305,6,90,94
119,307,3,90,94
120,308,3,90,94
121,309,3,90,94
122,311,6,90,94
123,314,7,90,94
124,315,2,90,94
125,318,3,90,94
126,319,6,90,94
127,321,6,90,94
128,323,3,90,94
129,327,6,90,94
130,333,2,90,94
131,335,2,90,94
132,337,10,90,94
133,340,6,90,94
134,341,2,90,94
135,342,2,90,94
136,343,2,90,94
137,345,2,90,94
138,346,2,90,94
139,351,2,90,94
140,353,0,90,94
141,354,3,90,94
142,357,2,90,94
143,362,7,90,94
144,364,0,90,94
145,365,2,90,94
146,367,0,90,94
147,370,3,90,94
148,371,0,90,94
149,373,2,90,94
150,376,6,90,94
151,379,6,90,94
152,381,3,90,94
153,386,2,90,94
154,391,3,90,94
155,400,6,90,94
156,404,2,90,94
157,408,1,90,94
158,412,2,90,94
159,414,1,90,94
160,418,1,90,94
161,420,8,90,94
162,421,2,90,94
163,423,2,90,94
164,424,1,90,94
165,425,1,90,94
166,426,3,90,94
167,429,6,90,94
168,430,5,90,94
169,432,6,90,94
170,436,3,90,94
171,437,6,90,94
172,438,3,90,94
173,439,8,90,94
174,447,2,90,94
175,455,2,90,94
176,456,8,90,94
177,457,6,90,94
178,460,2,90,94
179,463,6,90,94
180,464,2,90,94
181,468,2,90,94
182,470,7,90,94
183,471,3,90,94
184,474,1,90,94
185,475,6,90,94
186,477,1,90,94
187,478,2,90,94
188,483,6,90,94
189,484,5,90,94
190,488,1,90,94
191,491,2,90,94
192,494,0,90,94
193,495,3,90,94
194,499,3,90,94
195,503,5,90,94
196,510,2,90,94
197,517,2,90,94
198,528,6,90,94
199,529,6,90,94
200,552,3,90,94
201,555,2,90,94
202,556,6,90,94
203,558,2,90,94
204,559,2,90,94
205,578,2,90,94
206,579,2,90,94
207,582,5,90,94
208,584,6,90,94
209,585,5,90,94
210,586,2,90,94
211,587,3,90,94
212,588,0,90,94
213,589,5,90,94
214,590,2,90,94
215,639,7,90,94
216,676,6,90,94
217,677,6,90,94
218,678,6,90,94
219,10087,6,90,94
0,6,2,90,95
1,7,3,90,95
2,16,8,90,95
3,20,2,90,95
4,21,11,90,95
5,22,3,90,95
6,23,6,90,95
7,26,16,90,95
8,30,1,90,95
9,33,11,90,95
10,34,2,90,95
11,35,2,90,95
12,40,2,90,95
13,43,2,90,95
14,44,1,90,95
15,45,1,90,95
16,50,2,90,95
17,51,2,90,95
18,52,1,90,95
19,53,2,90,95
20,56,1,90,95
21,58,1,90,95
22,60,2,90,95
23,61,1,90,95
24,63,2,90,95
25,64,2,90,95
26,67,6,90,95
27,69,2,90,95
28,71,1,90,95
29,74,2,90,95
30,76,1,90,95
31,77,2,90,95
32,78,3,90,95
33,81,2,90,95
34,83,1,90,95
35,85,2,90,95
36,86,2,90,95
37,90,1,90,95
38,91,1,90,95
39,98,1,90,95
40,101,2,90,95
41,106,1,90,95
42,107,2,90,95
43,108,2,90,95
44,109,5,90,95
45,110,1,90,95
46,111,2,90,95
47,112,1,90,95
48,113,1,90,95
49,115,2,90,95
50,118,2,90,95
51,121,3,90,95
52,122,4,90,95
53,127,2,90,95
54,129,2,90,95
55,130,2,90,95
56,133,2,90,95
57,134,2,90,95
58,137,2,90,95
59,138,10,90,95
60,141,2,90,95
61,144,3,90,95
62,146,6,90,95
63,149,6,90,95
64,152,7,90,95
65,162,6,90,95
66,163,8,90,95
67,165,8,90,95
68,168,4,90,95
69,169,9,90,95
70,170,6,90,95
71,171,3,90,95
72,173,8,90,95
73,175,6,90,95
74,177,6,90,95
75,180,2,90,95
76,185,1,90,95
77,186,2,90,95
78,187,2,90,95
79,188,2,90,95
80,189,2,90,95
81,194,1,90,95
82,196,2,90,95
83,198,1,90,95
84,199,2,90,95
85,200,6,90,95
86,209,6,90,95
87,210,3,90,95
88,211,13,90,95
89,212,6,90,95
90,215,11,90,95
91,217,8,90,95
