,ID,Points,Minutes,sim
39,146,1,90,90
40,147,1,90,90
41,152,1,90,90
42,157,3,90,90
43,162,6,90,90
44,163,6,90,90
45,168,3,90,90
46,171,6,90,90
47,172,6,90,90
48,181,3,90,90
49,182,8,90,90
50,188,2,90,90
51,191,6,90,90
52,192,2,90,90
53,217,2,90,90
54,218,10,90,90
55,219,1,90,90
56,222,2,90,90
57,223,2,90,90
58,228,1,90,90
59,231,6,90,90
60,235,1,90,90
61,236,1,90,90
62,239,11,90,90
63,240,8,90,90
64,241,6,90,90
65,245,6,90,90
66,247,3,90,90
67,248,6,90,90
68,251,12,90,90
69,252,6,90,90
70,255,6,90,90
71,267,4,90,90
72,268,2,90,90
73,270,1,90,90
74,272,2,90,90
75,274,2,90,90
76,278,2,90,90
77,289,2,90,90
78,291,2,90,90
79,293,2,90,90
80,295,2,90,90
81,296,2,90,90
82,300,2,90,90
83,301,2,90,90
84,306,2,90,90
85,307,2,90,90
86,338,2,90,90
87,345,2,90,90
88,347,2,90,90
89,350,8,90,90
90,351,6,90,90
91,354,2,90,90
92,355,14,90,90
93,359,2,90,90
94,361,2,90,90
95,366,6,90,90
96,368,3,90,90
97,369,8,90,90
98,372,4,90,90
99,376,6,90,90
100,383,6,90,90
101,386,3,90,90
102,388,1,90,90
103,389,2,90,90
104,422,6,90,90
105,423,8,90,90
106,432,3,90,90
107,433,3,90,90
108,436,6,90,90
109,437,9,90,90
110,443,6,90,90
111,447,11,90,90
112,455,1,90,90
113,457,2,90,90
114,461,1,90,90
115,462,7,90,90
116,467,4,90,90
117,470,2,90,90
118,476,1,90,90
119,480,2,90,90
120,491,2,90,90
121,494,2,90,90
122,495,1,90,90
123,498,1,90,90
124,504,1,90,90
125,505,1,90,90
126,506,2,90,90
127,508,1,90,90
128,511,2,90,90
129,513,2,90,90
130,514,5,90,90
131,517,7,90,90
132,518,2,90,90
133,524,1,90,90
134,525,2,90,90
135,530,12,90,90
136,531,2,90,90
137,533,5,90,90
138,544,2,90,90
139,550,12,90,90
140,553,2,90,90
141,554,2,90,90
142,559,2,90,90
143,560,8,90,90
144,564,2,90,90
145,566,7,90,90
146,567,2,90,90
147,571,5,90,90
148,573,6,90,90
149,577,5,90,90
150,580,4,90,90
151,581,9,90,90
152,582,1,90,90
153,588,2,90,90
154,593,12,90,90
155,594,9,90,90
156,596,3,90,90
157,600,2,90,90
158,612,2,90,90
159,613,3,90,90
160,617,5,90,90
161,618,7,90,90
162,622,3,90,90
163,623,2,90,90
164,630,1,90,90
165,635,2,90,90
166,642,2,90,90
167,653,6,90,90
168,658,6,90,90
169,677,1,90,90
170,715,1,90,90
171,720,2,90,90
172,732,2,90,90
173,755,5,90,90
174,764,3,90,90
175,765,2,90,90
0,3,6,90,91
1,6,12,90,91
2,9,6,90,91
3,13,3,90,91
4,14,2,90,91
5,15,6,90,91
6,16,3,90,91
7,18,6,90,91
8,19,3,90,91
9,21,6,90,91
10,23,3,90,91
11,27,2,90,91
12,60,3,90,91
13,63,8,90,91
14,64,6,90,91
15,70,7,90,91
16,71,8,90,91
17,78,3,90,91
18,82,2,90,91
19,83,3,90,91
20,85,6,90,91
21,86,1,90,91
22,88,1,90,91
23,89,2,90,91
24,91,1,90,91
25,98,2,90,91
26,99,2,90,91
27,100,1,90,91
28,104,1,90,91
29,110,2,90,91
30,115,2,90,91
31,121,2,90,91
32,122,1,90,91
33,126,3,90,91
34,129,5,90,91
35,136,2,90,91
36,144,1,90,91
37,145,1,90,91
38,146,3,90,91
39,147,1,90,91
40,148,2,90,91
41,152,6,90,91
42,153,2,90,91
43,162,2,90,91
44,163,4,90,91
45,168,2,90,91
46,172,2,90,91
47,181,2,90,91
48,182,2,90,91
49,191,6,90,91
50,192,7,90,91
51,217,2,90,91
52,218,6,90,91
53,219,8,90,91
54,223,2,90,91
55,224,8,90,91
56,231,3,90,91
57,235,2,90,91
58,236,2,90,91
59,239,3,90,91
60,240,3,90,91
61,241,6,90,91
62,244,12,90,91
63,247,6,90,91
64,248,6,90,91
65,252,4,90,91
66,255,6,90,91
67,267,2,90,91
68,268,2,90,91
69,270,2,90,91
70,274,2,90,91
71,275,2,90,91
72,278,2,90,91
73,285,2,90,91
74,291,1,90,91
75,293,2,90,91
76,295,1,90,91
77,296,4,90,91
78,300,2,90,91
79,305,1,90,91
80,307,1,90,91
81,342,11,90,91
82,347,6,90,91
83,350,6,90,91
84,351,6,90,91
85,355,6,90,91
86,356,3,90,91
87,359,2,90,91
88,361,12,90,91
89,366,4,90,91
90,369,2,90,91
91,372,2,90,91
92,375,8,90,91
93,376,2,90,91
94,377,2,90,91
95,383,2,90,91
96,386,5,90,91
97,388,4,90,91
98,389,2,90,91
99,422,6,90,91
100,423,3,90,91
101,432,3,90,91
102,433,6,90,91
103,434,4,90,91
104,436,6,90,91
105,437,6,90,91
106,443,8,90,91
107,444,6,90,91
108,447,6,90,91
109,450,2,90,91
110,452,2,90,91
111,455,2,90,91
112,456,2,90,91
113,461,2,90,91
114,467,2,90,91
115,470,2,90,91
116,474,2,90,91
117,476,2,90,91
118,480,2,90,91
119,481,2,90,91
120,494,2,90,91
121,495,2,90,91
122,498,2,90,91
123,501,2,90,91
124,503,2,90,91
125,505,2,90,91
126,506,2,90,91
127,508,3,90,91
128,511,2,90,91
129,513,1,90,91
130,514,2,90,91
131,517,1,90,91
132,524,1,90,91
133,525,2,90,91
134,528,1,90,91
135,531,9,90,91
136,535,4,90,91
137,550,3,90,91
138,553,3,90,91
139,554,9,90,91
140,559,11,90,91
141,560,3,90,91
142,563,3,90,91
143,565,8,90,91
144,566,2,90,91
145,567,6,90,91
146,569,5,90,91
147,571,6,90,91
148,573,6,90,91
149,577,2,90,91
150,578,6,90,91
151,580,6,90,91
152,581,2,90,91
153,582,2,90,91
154,591,1,90,91
155,593,2,90,91
156,600,2,90,91
157,617,6,90,91
158,622,3,90,91
159,623,2,90,91
160,631,2,90,91
161,633,3,90,91
162,635,2,90,91
163,642,3,90,91
164,652,2,90,91
165,674,2,90,91
166,677,1,90,91
167,696,2,90,91
168,720,6,90,91
169,732,9,90,91
170,733,6,90,91
171,757,4,90,91
172,764,2,90,91
173,765,3,90,91
174,768,2,90,91
175,776,10,90,91
0,3,2,90,92
1,6,1,90,92
2,7,2,90,92
3,8,1,90,92
4,9,5,90,92
5,13,5,90,92
6,14,0,90,92
7,15,1,90,92
8,18,1,90,92
9,19,2,90,92
10,23,14,90,92
11,60,6,90,92
12,63,6,90,92
13,64,3,90,92
14,70,6,90,92
15,71,10,90,92
16,78,3,90,92
17,80,13,90,92
18,82,2,90,92
19,85,6,90,92
20,86,1,90,92
21,88,1,90,92
22,89,2,90,92
23,91,1,90,92
24,94,2,90,92
25,95,2,90,92
26,98,2,90,92
27,99,3,90,92
28,101,2,90,92
29,104,1,90,92
30,110,2,90,92
31,115,2,90,92
32,117,3,90,92
33,121,5,90,92
34,123,2,90,92
35,126,2,90,92
36,129,4,90,92
37,136,7,90,92
38,144,1,90,92
39,145,1,90,92
40,146,1,90,92
41,147,1,90,92
42,148,5,90,92
43,152,6,90,92
44,157,2,90,92
45,159,1,90,92
46,162,7,90,92
47,168,2,90,92
48,171,4,90,92
49,172,1,90,92
50,181,7,90,92
51,182,2,90,92
52,188,2,90,92
53,191,1,90,92
54,192,9,90,92
55,217,5,90,92
56,218,7,90,92
57,219,2,90,92
58,222,2,90,92
59,223,2,90,92
60,224,2,90,92
61,231,2,90,92
62,235,5,90,92
63,236,2,90,92
64,241,1,90,92
65,244,1,90,92
66,247,2,90,92
67,248,1,90,92
68,252,3,90,92
69,254,2,90,92
70,255,1,90,92
71,267,1,90,92
72,268,2,90,92
73,270,1,90,92
74,274,12,90,92
75,275,3,90,92
76,289,10,90,92
77,293,6,90,92
78,295,6,90,92
79,296,12,90,92
80,298,3,90,92
81,300,8,90,92
82,306,6,90,92
83,307,6,90,92
84,342,7,90,92
85,347,5,90,92
86,348,2,90,92
87,350,6,90,92
88,351,5,90,92
89,355,2,90,92
90,359,2,90,92
91,361,2,90,92
92,366,2,90,92
93,368,2,90,92
94,369,0,90,92
95,370,2,90,92
96,375,2,90,92
97,376,1,90,92
98,383,0,90,92
99,386,2,90,92
100,388,2,90,92
101,422,1,90,92
102,423,2,90,92
103,432,5,90,92
104,433,12,90,92
105,434,2,90,92
106,436,4,90,92
107,437,1,90,92
108,443,1,90,92
109,447,2,90,92
110,449,2,90,92
111,452,2,90,92
112,456,0,90,92
113,461,0,90,92
114,462,2,90,92
115,471,2,90,92
116,474,0,90,92
117,480,3,90,92
118,481,3,90,92
119,491,3,90,92
120,494,11,90,92
121,495,6,90,92
122,498,9,90,92
123,503,13,90,92
124,506,6,90,92
125,508,6,90,92
126,513,2,90,92
127,514,7,90,92
128,524,2,90,92
129,525,2,90,92
130,527,2,90,92
131,530,2,90,92
132,531,2,90,92
133,533,6,90,92
134,535,6,90,92
135,543,6,90,92
136,548,11,90,92
137,550,13,90,92
138,553,3,90,92
139,554,6,90,92
140,560,5,90,92
141,566,6,90,92
142,567,8,90,92
143,571,7,90,92
144,573,4,90,92
145,577,4,90,92
146,578,1,90,92
147,580,6,90,92
148,581,1,90,92
149,582,2,90,92
150,591,2,90,92
151,593,0,90,92
152,594,0,90,92
153,597,2,90,92
154,600,2,90,92
155,608,2,90,92
156,612,3,90,92
157,617,5,90,92
158,619,2,90,92
159,622,2,90,92
160,623,2,90,92
161,630,1,90,92
162,635,5,90,92
163,652,2,90,92
164,658,0,90,92
165,677,2,90,92
166,714,2,90,92
167,715,5,90,92
168,720,7,90,92
169,732,2,90,92
170,734,2,90,92
171,755,2,90,92
172,764,1,90,92
173,765,2,90,92
174,770,3,90,92
175,772,2,90,92
0,3,2,90,93
1,7,2,90,93
2,12,7,90,93
3,13,5,90,93
4,14,2,90,93
5,15,2,90,93
6,16,2,90,93
7,18,2,90,93
8,20,5,90,93
9,62,7,90,93
10,64,5,90,93
11,70,2,90,93
12,71,7,90,93
13,78,7,90,93
14,82,6,90,93
15,83,3,90,93
16,85,2,90,93
17,86,1,90,93
18,88,1,90,93
19,89,2,90,93
20,91,1,90,93
21,95,5,90,93
22,98,2,90,93
23,99,10,90,93
24,101,2,90,93
25,104,1,90,93
26,106,2,90,93
27,110,2,90,93
28,115,2,90,93
29,121,2,90,93
30,123,2,90,93
31,126,2,90,93
32,131,1,90,93
33,135,2,90,93
34,136,5,90,93
35,144,1,90,93
36,146,1,90,93
37,147,1,90,93
38,152,2,90,93
39,153,1,90,93
40,157,2,90,93
41,159,1,90,93
42,162,1,90,93
43,174,5,90,93
44,181,9,90,93
45,182,3,90,93
46,187,1,90,93
47,191,2,90,93
48,192,7,90,93
49,218,3,90,93
50,219,2,90,93
51,222,2,90,93
52,223,2,90,93
53,224,7,90,93
54,231,2,90,93
55,235,5,90,93
56,236,2,90,93
57,238,2,90,93
58,241,2,90,93
59,244,5,90,93
60,245,2,90,93
61,247,2,90,93
62,248,2,90,93
63,251,2,90,93
64,252,9,90,93
65,255,2,90,93
66,267,1,90,93
67,268,2,90,93
68,270,1,90,93
69,274,2,90,93
70,275,1,90,93
71,285,2,90,93
72,289,2,90,93
73,291,2,90,93
74,293,2,90,93
75,295,2,90,93
76,296,2,90,93
77,300,5,90,93
78,306,4,90,93
79,307,2,90,93
80,345,8,90,93
81,347,6,90,93
82,348,6,90,93
83,350,6,90,93
84,351,10,90,93
85,354,6,90,93
86,356,3,90,93
87,357,6,90,93
88,366,3,90,93
89,369,5,90,93
90,370,2,90,93
91,372,7,90,93
92,376,5,90,93
93,377,2,90,93
94,383,2,90,93
95,386,2,90,93
96,388,5,90,93
97,389,2,90,93
98,422,6,90,93
99,423,8,90,93
100,424,2,90,93
101,431,3,90,93
102,432,3,90,93
103,433,8,90,93
104,436,6,90,93
105,437,7,90,93
106,443,6,90,93
107,447,12,90,93
108,455,2,90,93
109,456,2,90,93
110,461,2,90,93
111,462,2,90,93
112,470,2,90,93
113,471,2,90,93
114,476,2,90,93
115,481,2,90,93
116,495,2,90,93
117,498,2,90,93
118,499,5,90,93
119,503,2,90,93
120,505,2,90,93
121,508,3,90,93
122,509,2,90,93
123,511,2,90,93
124,513,2,90,93
125,514,9,90,93
126,524,2,90,93
127,525,2,90,93
128,527,2,90,93
129,530,2,90,93
130,531,2,90,93
131,533,7,90,93
132,543,6,90,93
133,548,3,90,93
134,553,6,90,93
135,554,6,90,93
136,559,6,90,93
137,560,2,90,93
138,565,3,90,93
139,566,6,90,93
140,567,6,90,93
141,569,4,90,93
142,573,6,90,93
143,577,5,90,93
144,578,2,90,93
145,580,2,90,93
146,581,1,90,93
147,582,2,90,93
148,586,2,90,93
149,593,2,90,93
150,594,2,90,93
151,597,2,90,93
152,600,2,90,93
153,612,2,90,93
154,617,6,90,93
155,618,3,90,93
156,619,2,90,93
157,622,2,90,93
158,623,2,90,93
159,625,3,90,93
160,631,2,90,93
161,633,10,90,93
162,635,2,90,93
163,642,5,90,93
164,652,2,90,93
165,677,2,90,93
166,713,2,90,93
167,714,2,90,93
168,715,1,90,93
169,718,2,90,93
170,720,6,90,93
171,732,8,90,93
172,734,2,90,93
173,755,2,90,93
174,764,1,90,93
175,767,4,90,93
0,3,2,90,94
1,6,2,90,94
2,9,7,90,94
3,12,3,90,94
4,14,2,90,94
5,15,2,90,94
6,16,11,90,94
7,18,2,90,94
8,20,2,90,94
9,23,7,90,94
10,62,3,90,94
11,64,4,90,94
12,70,12,90,94
13,71,3,90,94
14,74,6,90,94
15,77,3,90,94
16,78,3,90,94
17,82,9,90,94
18,85,6,90,94
19,86,1,90,94
20,88,1,90,94
21,91,4,90,94
22,94,2,90,94
23,95,2,90,94
24,98,2,90,94
25,99,2,90,94
26,100,1,90,94
27,101,2,90,94
28,104,3,90,94
29,110,2,90,94
30,115,2,90,94
31,121,2,90,94
32,123,6,90,94
33,126,2,90,94
34,129,10,90,94
35,131,2,90,94
36,136,2,90,94
37,144,2,90,94
38,146,2,90,94
39,147,2,90,94
40,148,2,90,94
41,152,6,90,94
42,157,2,90,94
43,159,0,90,94
44,162,0,90,94
45,163,0,90,94
46,166,7,90,94
47,168,5,90,94
48,172,0,90,94
49,174,2,90,94
50,181,2,90,94
51,191,1,90,94
52,217,7,90,94
53,218,8,90,94
54,219,2,90,94
55,222,2,90,94
56,223,7,90,94
57,224,8,90,94
58,231,1,90,94
59,235,3,90,94
60,236,1,90,94
61,239,7,90,94
62,240,4,90,94
63,241,1,90,94
64,244,4,90,94
65,247,7,90,94
66,248,1,90,94
67,252,2,90,94
68,254,2,90,94
69,255,1,90,94
70,267,5,90,94
71,268,5,90,94
72,270,2,90,94
73,272,9,90,94
74,274,9,90,94
75,278,2,90,94
76,284,2,90,94
77,289,6,90,94
78,290,9,90,94
79,291,6,90,94
80,293,6,90,94
81,295,9,90,94
82,296,9,90,94
83,300,3,90,94
84,306,6,90,94
85,307,6,90,94
86,342,2,90,94
87,345,7,90,94
88,346,4,90,94
89,347,1,90,94
90,348,5,90,94
91,350,1,90,94
92,351,3,90,94
93,357,2,90,94
94,361,4,90,94
95,366,4,90,94
96,370,2,90,94
97,375,2,90,94
98,376,1,90,94
99,383,1,90,94
100,386,5,90,94
101,388,1,90,94
102,389,3,90,94
103,422,0,90,94
104,423,5,90,94
105,431,5,90,94
106,432,2,90,94
107,433,2,90,94
108,434,8,90,94
109,436,0,90,94
110,437,0,90,94
111,443,0,90,94
112,447,2,90,94
113,452,2,90,94
114,455,2,90,94
115,456,3,90,94
116,461,2,90,94
117,462,2,90,94
118,470,4,90,94
119,474,2,90,94
120,476,2,90,94
121,480,2,90,94
122,491,11,90,94
123,494,7,90,94
124,495,7,90,94
125,499,2,90,94
126,501,3,90,94
127,503,2,90,94
128,504,1,90,94
129,505,1,90,94
130,506,1,90,94
131,508,1,90,94
132,511,2,90,94
133,513,1,90,94
134,514,2,90,94
135,524,1,90,94
136,525,2,90,94
137,527,7,90,94
138,530,5,90,94
139,531,5,90,94
140,533,6,90,94
141,543,6,90,94
142,548,3,90,94
143,553,3,90,94
144,554,6,90,94
145,559,6,90,94
146,564,6,90,94
147,566,6,90,94
148,567,9,90,94
149,569,12,90,94
150,573,0,90,94
151,577,7,90,94
152,578,8,90,94
153,580,6,90,94
154,581,0,90,94
155,582,1,90,94
156,593,1,90,94
157,594,1,90,94
158,600,2,90,94
159,613,2,90,94
160,617,6,90,94
161,618,2,90,94
162,619,2,90,94
163,622,2,90,94
164,623,2,90,94
165,633,17,90,94
166,635,8,90,94
167,642,3,90,94
168,652,2,90,94
169,658,1,90,94
170,677,1,90,94
171,718,2,90,94
172,720,6,90,94
173,732,1,90,94
174,764,2,90,94
175,765,2,90,94
0,3,2,90,95
1,7,2,90,95
2,12,2,90,95
3,13,11,90,95
4,14,4,90,95
5,15,2,90,95
6,16,4,90,95
7,18,2,90,95
8,19,3,90,95
9,20,5,90,95
10,23,5,90,95
11,60,5,90,95
12,64,2,90,95
13,68,-1,90,95
14,70,-1,90,95
15,71,7,90,95
16,78,5,90,95
17,82,4,90,95
18,83,2,90,95
19,85,-1,90,95
20,86,2,90,95
21,88,2,90,95
22,89,6,90,95
23,91,2,90,95
24,94,7,90,95
25,95,8,90,95
26,99,20,90,95
27,101,2,90,95
28,104,2,90,95
29,106,2,90,95
30,110,13,90,95
31,113,2,90,95
32,121,2,90,95
33,122,0,90,95
34,123,6,90,95
35,135,2,90,95
36,136,2,90,95
37,144,0,90,95
38,145,0,90,95
39,146,0,90,95
40,147,0,90,95
41,148,2,90,95
42,152,-1,90,95
43,157,2,90,95
44,159,1,90,95
45,162,1,90,95
46,163,1,90,95
47,166,2,90,95
48,168,2,90,95
49,171,7,90,95
50,181,2,90,95
51,182,2,90,95
52,188,2,90,95
53,191,6,90,95
54,192,8,90,95
55,217,5,90,95
56,218,6,90,95
57,219,2,90,95
58,221,5,90,95
59,222,2,90,95
60,223,2,90,95
61,224,5,90,95
62,231,2,90,95
63,235,2,90,95
64,236,2,90,95
65,240,3,90,95
66,241,6,90,95
67,244,7,90,95
68,245,6,90,95
69,247,3,90,95
70,248,6,90,95
71,255,9,90,95
72,262,2,90,95
73,267,2,90,95
74,268,2,90,95
75,270,5,90,95
76,274,2,90,95
77,278,2,90,95
78,285,2,90,95
79,290,2,90,95
80,291,1,90,95
81,293,1,90,95
82,296,1,90,95
83,300,2,90,95
84,306,5,90,95
85,307,1,90,95
86,309,2,90,95
87,347,9,90,95
88,348,9,90,95
89,350,9,90,95
90,351,15,90,95
91,354,3,90,95
92,356,3,90,95
93,359,2,90,95
94,361,6,90,95
95,366,7,90,95
96,368,5,90,95
97,369,5,90,95
98,370,2,90,95
99,372,7,90,95
100,377,2,90,95
101,383,2,90,95
102,386,2,90,95
103,388,1,90,95
104,389,5,90,95
105,422,6,90,95
106,423,3,90,95
107,431,3,90,95
108,432,3,90,95
109,433,6,90,95
110,436,6,90,95
111,437,6,90,95
112,442,3,90,95
113,443,8,90,95
114,447,7,90,95
115,452,2,90,95
116,455,1,90,95
117,456,1,90,95
118,461,1,90,95
119,462,2,90,95
120,470,10,90,95
121,472,1,90,95
122,476,1,90,95
123,480,3,90,95
124,481,3,90,95
125,491,3,90,95
126,498,6,90,95
127,501,2,90,95
128,503,3,90,95
129,505,6,90,95
130,506,6,90,95
131,508,6,90,95
132,511,2,90,95
133,513,1,90,95
134,514,2,90,95
135,524,1,90,95
136,525,2,90,95
137,530,2,90,95
138,531,3,90,95
139,533,1,90,95
140,535,9,90,95
141,543,1,90,95
142,544,5,90,95
143,550,2,90,95
144,553,2,90,95
145,554,1,90,95
146,559,1,90,95
147,566,6,90,95
148,571,8,90,95
149,573,6,90,95
150,579,6,90,95
151,580,1,90,95
152,581,1,90,95
153,582,10,90,95
154,591,1,90,95
155,593,4,90,95
156,594,2,90,95
157,597,2,90,95
158,617,2,90,95
159,618,2,90,95
160,622,3,90,95
161,623,3,90,95
162,630,2,90,95
163,633,12,90,95
164,658,2,90,95
165,677,1,90,95
166,714,2,90,95
167,715,2,90,95
168,720,1,90,95
169,732,9,90,95
170,755,6,90,95
171,764,2,90,95
172,765,6,90,95
173,767,6,90,95
174,768,3,90,95
175,770,2,90,95
0,3,5,90,96
1,6,2,90,96
2,7,2,90,96
3,9,2,90,96
4,13,2,90,96
5,14,6,90,96
6,15,2,90,96
7,16,2,90,96
8,18,2,90,96
9,19,2,90,96
10,23,7,90,96
11,27,2,90,96
12,60,3,90,96
13,63,3,90,96
14,64,3,90,96
15,70,6,90,96
16,71,3,90,96
17,74,3,90,96
18,78,5,90,96
19,82,2,90,96
20,83,3,90,96
21,86,6,90,96
22,88,6,90,96
23,89,3,90,96
24,91,7,90,96
25,92,6,90,96
26,94,3,90,96
27,98,3,90,96
28,99,3,90,96
29,101,3,90,96
30,104,6,90,96
31,110,5,90,96
32,115,2,90,96
33,117,5,90,96
34,120,1,90,96
35,122,1,90,96
36,135,10,90,96
37,136,5,90,96
38,144,1,90,96
39,146,1,90,96
40,147,1,90,96
41,148,2,90,96
42,152,6,90,96
43,157,2,90,96
44,166,2,90,96
45,168,2,90,96
46,172,2,90,96
47,174,2,90,96
48,181,2,90,96
49,182,4,90,96
50,191,0,90,96
51,217,2,90,96
52,218,2,90,96
53,219,7,90,96
54,223,2,90,96
55,224,2,90,96
56,231,1,90,96
57,234,1,90,96
58,235,4,90,96
59,236,1,90,96
60,238,1,90,96
61,239,2,90,96
62,241,0,90,96
63,244,0,90,96
64,247,2,90,96
65,248,0,90,96
66,252,12,90,96
67,255,7,90,96
68,262,2,90,96
69,267,4,90,96
70,268,3,90,96
71,270,1,90,96
72,274,2,90,96
73,278,2,90,96
74,284,1,90,96
75,291,3,90,96
76,293,2,90,96
77,295,2,90,96
78,296,2,90,96
79,298,2,90,96
80,300,2,90,96
81,306,10,90,96
82,307,2,90,96
83,309,2,90,96
84,347,2,90,96
85,348,7,90,96
86,350,4,90,96
87,351,2,90,96
88,354,2,90,96
89,355,2,90,96
90,356,5,90,96
91,361,2,90,96
92,366,9,90,96
93,369,4,90,96
94,371,1,90,96
95,376,1,90,96
96,377,1,90,96
97,383,1,90,96
98,386,2,90,96
99,388,11,90,96
100,422,8,90,96
101,423,3,90,96
102,432,8,90,96
103,433,6,90,96
104,436,9,90,96
105,437,6,90,96
106,442,3,90,96
107,443,6,90,96
108,447,6,90,96
109,449,8,90,96
110,452,3,90,96
111,455,6,90,96
112,456,6,90,96
113,461,6,90,96
114,462,3,90,96
115,476,6,90,96
116,481,5,90,96
117,494,5,90,96
118,495,1,90,96
119,498,7,90,96
120,503,13,90,96
121,506,1,90,96
122,508,1,90,96
123,513,2,90,96
124,514,4,90,96
125,517,2,90,96
126,520,11,90,96
127,524,2,90,96
128,525,2,90,96
129,527,3,90,96
130,530,2,90,96
131,533,6,90,96
132,535,3,90,96
133,543,9,90,96
134,553,3,90,96
135,554,6,90,96
136,559,6,90,96
137,560,6,90,96
138,565,3,90,96
139,566,2,90,96
140,567,6,90,96
141,569,2,90,96
142,571,8,90,96
143,573,6,90,96
144,577,2,90,96
145,578,2,90,96
146,579,0,90,96
147,580,6,90,96
148,581,2,90,96
149,591,2,90,96
150,593,1,90,96
151,594,4,90,96
152,600,2,90,96
153,608,5,90,96
154,612,2,90,96
155,613,2,90,96
156,617,2,90,96
157,618,2,90,96
158,619,2,90,96
159,622,2,90,96
160,623,4,90,96
161,630,1,90,96
162,633,5,90,96
163,635,2,90,96
164,642,3,90,96
165,652,2,90,96
166,658,1,90,96
167,677,2,90,96
168,696,7,90,96
169,718,6,90,96
170,720,6,90,96
171,732,2,90,96
172,755,2,90,96
173,764,1,90,96
174,767,7,90,96
175,768,7,90,96
0,3,2,90,97
1,6,2,90,97
2,9,4,90,97
3,14,6,90,97
4,15,2,90,97
5,16,5,90,97
6,18,2,90,97
7,20,2,90,97
8,21,2,90,97
9,23,7,90,97
10,24,2,90,97
11,27,2,90,97
12,63,12,90,97
13,64,3,90,97
14,68,6,90,97
15,70,6,90,97
16,78,6,90,97
17,82,6,90,97
18,83,11,90,97
19,85,6,90,97
20,86,0,90,97
21,88,0,90,97
22,89,2,90,97
23,91,0,90,97
24,94,2,90,97
25,98,2,90,97
26,99,2,90,97
27,101,2,90,97
28,104,0,90,97
29,110,3,90,97
30,113,2,90,97
31,115,2,90,97
32,117,3,90,97
33,121,3,90,97
34,122,5,90,97
35,129,2,90,97
36,136,2,90,97
37,144,1,90,97
38,146,-1,90,97
39,147,-1,90,97
40,148,6,90,97
41,152,6,90,97
42,153,8,90,97
43,157,2,90,97
44,162,2,90,97
45,163,2,90,97
46,168,3,90,97
47,172,2,90,97
48,174,2,90,97
49,182,5,90,97
50,191,4,90,97
51,192,8,90,97
52,217,3,90,97
53,219,12,90,97
54,222,3,90,97
55,223,6,90,97
56,224,3,90,97
57,231,6,90,97
58,235,7,90,97
59,236,12,90,97
60,239,2,90,97
61,240,2,90,97
62,241,7,90,97
63,244,1,90,97
64,247,4,90,97
65,248,1,90,97
66,251,10,90,97
67,255,7,90,97
68,263,6,90,97
69,267,6,90,97
70,268,2,90,97
71,270,7,90,97
72,290,3,90,97
73,291,6,90,97
74,293,8,90,97
75,296,9,90,97
76,300,3,90,97
77,301,6,90,97
78,306,2,90,97
79,309,3,90,97
80,338,0,90,97
81,345,10,90,97
82,346,2,90,97
83,347,1,90,97
84,348,10,90,97
85,351,7,90,97
86,354,2,90,97
87,356,8,90,97
88,359,3,90,97
89,361,4,90,97
90,366,2,90,97
91,369,2,90,97
92,370,5,90,97
93,372,2,90,97
94,375,2,90,97
95,383,2,90,97
96,386,5,90,97
97,388,1,90,97
98,389,3,90,97
99,422,6,90,97
100,431,3,90,97
101,432,3,90,97
102,433,5,90,97
103,434,3,90,97
104,437,6,90,97
105,443,6,90,97
106,447,2,90,97
107,449,3,90,97
108,450,6,90,97
109,452,6,90,97
110,455,7,90,97
111,456,6,90,97
112,461,6,90,97
113,462,8,90,97
114,470,2,90,97
115,474,6,90,97
116,476,6,90,97
117,480,2,90,97
118,481,5,90,97
119,494,5,90,97
120,495,7,90,97
121,498,1,90,97
122,499,2,90,97
123,503,2,90,97
124,505,1,90,97
125,508,1,90,97
126,511,2,90,97
127,513,1,90,97
128,514,2,90,97
129,517,1,90,97
130,520,1,90,97
131,524,1,90,97
132,525,5,90,97
133,527,4,90,97
134,533,2,90,97
135,535,2,90,97
136,550,5,90,97
137,553,2,90,97
138,554,4,90,97
139,559,2,90,97
140,560,2,90,97
141,566,2,90,97
142,567,2,90,97
143,569,6,90,97
144,571,7,90,97
145,573,6,90,97
146,577,3,90,97
147,578,2,90,97
148,579,1,90,97
149,580,8,90,97
150,581,2,90,97
151,582,6,90,97
152,583,6,90,97
153,591,1,90,97
154,593,2,90,97
155,594,2,90,97
156,600,2,90,97
157,617,10,90,97
158,622,2,90,97
159,629,5,90,97
160,630,6,90,97
161,635,3,90,97
162,642,2,90,97
163,652,2,90,97
164,653,6,90,97
165,677,1,90,97
166,680,12,90,97
167,715,6,90,97
168,718,6,90,97
169,720,2,90,97
170,732,1,90,97
171,755,13,90,97
172,764,6,90,97
173,767,1,90,97
174,770,2,90,97
175,776,2,90,97
0,3,6,90,98
1,9,8,90,98
2,12,3,90,98
3,13,6,90,98
4,14,9,90,98
5,15,6,90,98
6,18,6,90,98
7,19,7,90,98
8,23,16,90,98
9,24,9,90,98
10,60,4,90,98
11,62,2,90,98
12,63,2,90,98
13,64,2,90,98
14,70,8,90,98
15,71,6,90,98
16,78,5,90,98
17,82,5,90,98
18,83,2,90,98
19,85,2,90,98
20,86,2,90,98
21,88,2,90,98
22,89,2,90,98
23,91,2,90,98
24,98,2,90,98
25,99,5,90,98
26,101,2,90,98
27,104,2,90,98
