,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
396,,,197464,0,0,-1,1,0,2,1.0,0.5,0,Nathaniel,0.0,501,False,,,39,197464.jpg,2.0,Phillips,0.4,False,,a,12,14,2,48323,580,48733,456,0.0,0.5,Phillips,62,0,0,0,1,0,0,0,0,0,0,0,14,15.0,1.4,18.0,3.4,369,139,386,141,315,107,381,134,,,,,,,637,218,416,151,263,97,269,94
397,,,462491,0,0,0,0,0,2,1.0,0.5,0,Luke,0.0,563,False,,,40,462491.jpg,0.0,Chambers,0.1,False,,a,12,14,0,5674,81,6092,86,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,510,200,494,194,446,176,513,198,,,,,,,604,198,468,179,520,199,430,160
398,,,535928,0,0,-1,1,0,3,1.0,0.5,0,Stefan,0.0,564,False,,,44,535928.jpg,1.0,Bajcetic,0.0,False,,a,12,14,1,1079,22,1101,16,0.0,0.2,Bajcetic,20,0,0,0,0,0,0,0,0,0,0,0,6,3.8,1.6,0.0,0.5,413,182,384,184,538,214,423,186,,,,,,,482,257,547,209,403,178,598,245
399,,,491970,0,0,0,0,0,3,1.0,0.5,0,Bobby,0.0,584,False,,,45,491970.jpg,1.0,Clark,0.0,False,,a,12,14,1,906,19,890,15,0.0,0.2,Clark,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,2.0,0.2,606,244,413,200,369,177,439,195,,,,,,,404,220,591,234,407,180,604,248
400,,,464353,0,0,0,0,0,1,1.0,0.5,0,Harvey,0.0,592,False,,,40,464353.jpg,0.0,Davies,0.0,False,,a,12,14,0,1005,19,1014,17,0.0,0.0,H.Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,512,60,496,45,448,36,515,60,,,,,,,606,50,470,58,522,59,571,61
401,0.0,0.0,204043,0,0,-2,2,0,3,0.0,0.0,0,Arthur Henrique,0.0,620,False,Muscle injury - Expected back 04 Feb,2022-10-07T11:00:07.432007Z,48,204043.jpg,0.0,Ramos de Oliveira Melo,0.0,False,,i,12,14,0,8213,5,7644,49,0.0,0.0,Arthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,630,265,625,266,617,262,631,265,,,,,,,269,165,620,259,634,269,557,226
402,0.0,0.0,58621,0,0,-1,1,0,2,0.0,0.0,0,Kyle,0.0,299,False,Abdominal injury - Expected back 28 Dec,2022-10-02T21:00:07.238617Z,49,58621.jpg,3.3,Walker,3.2,False,,i,13,43,23,895958,66,1597690,3642,0.0,4.7,Walker,560,0,0,3,6,0,0,0,0,0,0,0,116,69.4,66.9,6.0,14.2,284,107,187,45,350,125,308,105,,,,,,,212,28,622,229,111,32,92,31
403,,,59859,0,0,-2,2,0,3,3.0,3.0,5,Ilkay,2.0,300,False,,,73,59859.jpg,3.9,Gündogan,2.2,False,,a,13,43,43,680015,1921,689310,2070,0.3,5.9,Gündogan,800,2,2,4,7,0,0,0,0,0,0,3,193,217.8,317.9,240.0,77.5,90,38,23,18,55,33,34,25,4.0,,2.0,,5.0,,32,16,198,88,71,34,115,39
404,,,61366,1,-1,6,-6,2,3,8.0,8.0,7,Kevin,7.0,301,True,,,126,61366.jpg,6.8,De Bruyne,37.9,False,,a,13,43,88,4202636,69357,2267863,22018,0.6,7.0,De Bruyne,1040,3,10,5,10,0,0,0,0,0,0,13,333,428.6,653.2,321.0,140.3,6,1,1,1,36,22,4,1,1.0,,1.0,,3.0,,2,2,3,2,4,2,6,2
405,100.0,100.0,97299,0,0,-1,1,1,2,2.8,2.8,2,John,1.8,302,False,,2022-09-27T09:00:07.675438Z,54,97299.jpg,3.9,Stones,1.5,False,,a,13,43,31,111173,4402,254060,1006,0.3,5.7,Stones,640,0,2,3,7,1,0,0,1,0,0,3,160,127.2,60.4,31.0,21.9,204,80,201,52,283,88,246,79,,,,,,,123,14,214,75,68,15,145,50
406,,,103025,0,0,-5,5,0,3,2.8,2.8,0,Riyad,1.8,303,False,,,75,103025.jpg,2.4,Mahrez,1.4,False,,a,13,43,22,97151,578,522050,1935,0.2,2.9,Mahrez,368,1,1,2,6,0,0,0,1,0,0,0,83,76.4,141.0,153.0,37.1,278,124,101,74,105,66,149,89,2.0,,3.0,,2.0,,28,14,218,96,221,88,150,52
407,100.0,100.0,114283,0,0,-2,2,0,3,3.2,3.2,2,Jack,2.2,305,False,,2022-08-22T07:00:05.758441Z,68,114283.jpg,3.4,Grealish,1.1,False,,a,13,43,27,122924,509,392392,1293,0.3,4.0,Grealish,546,1,1,3,3,0,0,0,0,0,0,2,109,90.8,206.2,151.0,44.4,260,117,53,42,107,68,113,71,,,,,,,44,22,183,78,106,47,164,54
408,,,121145,0,0,4,-4,4,2,6.2,6.2,-2,João,5.2,306,True,,,74,121145.jpg,5.3,Cancelo,55.9,False,,a,13,43,69,3063601,12353,1773201,165112,0.7,9.3,Cancelo,1031,2,2,6,12,0,0,0,2,1,0,10,277,248.0,215.0,185.0,64.0,67,20,51,7,75,5,62,7,,,,,,,30,1,19,4,17,2,4,2
409,,,121160,0,0,-1,1,0,1,5.8,5.8,2,Ederson,4.8,307,False,,,54,121160.jpg,4.2,Santana de Moraes,14.0,False,,a,13,43,55,919429,12126,1273695,10677,0.9,10.2,Ederson,1170,0,1,6,12,0,0,0,0,0,20,3,264,221.2,13.0,0.0,23.5,89,18,334,2,653,69,239,17,,,,,,,126,3,35,6,51,7,27,4
410,100.0,100.0,126184,0,0,0,0,0,2,3.0,3.0,2,Nathan,2.0,308,False,,2022-08-22T07:00:05.769797Z,50,126184.jpg,3.2,Aké,0.8,False,,a,13,43,26,210140,2167,257422,961,0.4,5.2,Aké,570,0,0,3,5,0,0,0,0,0,0,1,126,105.6,33.3,56.0,19.6,229,86,268,82,218,50,262,85,,,,,,,188,21,192,64,121,38,203,75
411,100.0,100.0,146941,0,0,-2,2,0,2,2.6,2.6,0,Aymeric,1.6,309,False,,2022-09-16T15:00:09.357384Z,58,146941.jpg,2.7,Laporte,0.4,False,,a,13,43,8,22362,1028,51427,1265,0.3,1.4,Laporte,195,0,0,1,3,0,0,0,0,0,0,0,39,19.0,22.7,16.0,5.7,362,136,302,103,323,110,364,129,,,,,,,77,8,231,77,182,63,276,96
412,0.0,0.0,164484,0,0,0,0,0,1,0.0,0.0,0,Zack,0.0,310,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-07-19T23:00:04.232428Z,40,164484.jpg,0.0,Steffen,0.0,False,,u,13,43,0,0,0,2197,8,0.0,0.0,Steffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,487,50,471,35,421,26,490,50,,,,,,,578,40,443,48,496,49,593,64
413,,,165809,0,0,-1,1,1,3,4.6,4.6,1,Bernardo,3.6,311,False,,,69,165809.jpg,4.8,Veiga de Carvalho e Silva,8.9,False,,a,13,43,62,1603170,6817,1553468,29166,0.5,9.0,Bernardo,977,2,6,5,11,0,0,0,1,0,0,6,229,270.2,259.4,226.0,75.6,57,24,39,31,58,36,37,27,5.0,,,,,,41,20,74,32,32,15,40,14
414,,,171314,0,0,-1,1,0,2,3.4,3.4,1,Rúben,2.4,312,False,,,59,171314.jpg,3.3,Gato Alves Dias,8.2,False,,a,13,43,40,606561,11557,997399,14988,0.4,6.8,Dias,871,0,0,5,8,0,0,0,0,0,0,0,204,168.0,44.5,65.0,27.8,155,56,232,65,198,38,216,59,,,,,,,71,7,155,51,113,34,43,15
415,,,209244,-1,1,3,-3,2,3,4.2,4.2,1,Phil,3.2,314,False,,,83,209244.jpg,5.2,Foden,24.1,False,,a,13,43,67,3499663,13835,1712535,173297,0.4,8.1,Foden,815,6,4,2,8,0,0,0,1,0,0,4,259,357.6,330.5,335.0,102.4,19,6,19,15,30,17,15,9,3.0,,,,,,14,6,98,44,24,12,16,7
416,100.0,100.0,220566,0,0,-3,3,0,3,4.0,4.0,2,Rodrigo,3.0,315,False,,2022-10-02T21:00:07.266280Z,57,220566.jpg,3.0,Hernandez,1.6,False,,a,13,43,36,147566,720,307671,1984,0.5,6.3,Rodri,1032,0,3,5,9,0,0,0,1,0,0,0,198,241.2,177.9,123.0,54.3,71,28,71,55,127,80,89,59,,,,,,,91,47,109,48,149,63,142,49
417,100.0,100.0,244851,0,0,-2,2,0,3,1.4,1.4,0,Cole,0.4,316,False,,2022-08-12T16:00:05.831482Z,43,244851.jpg,1.0,Palmer,0.1,False,,a,13,43,7,13147,97,20997,234,0.1,1.6,Palmer,99,0,0,0,2,0,0,0,0,0,0,0,25,18.8,37.7,42.0,9.9,363,159,252,139,246,131,330,147,,,,,,,526,272,337,155,389,169,426,157
418,0.0,0.0,432714,0,0,0,0,0,3,0.0,0.0,0,James,0.0,317,False,Season-long loan to Sheffield United,2022-08-04T13:21:06.218126Z,45,432714.jpg,0.0,McAtee,0.0,False,,u,13,43,0,0,0,852,0,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,583,230,578,234,565,226,588,233,,,,,,,373,205,568,221,593,239,633,263
419,100.0,75.0,223094,0,0,6,-6,5,4,6.2,4.7,5,Erling,5.2,318,True,,2022-10-25T22:30:07.174496Z,121,223094.jpg,10.2,Haaland,80.6,False,,a,13,43,122,4860648,110094,1594517,5313,0.4,10.1,Haaland,946,18,3,5,11,0,0,0,1,0,0,19,510,671.0,142.7,903.0,171.8,1,1,99,11,1,1,1,1,,,,,1.0,,3,1,21,4,2,1,1,1
420,,,461358,0,0,-5,5,2,4,3.8,3.8,9,Julián,2.8,319,False,,,60,461358.jpg,2.8,Álvarez,1.8,False,,a,13,43,31,259608,8973,369485,10308,0.5,5.2,Álvarez,350,3,0,2,3,0,0,0,0,0,0,5,109,131.8,68.7,140.0,33.9,197,19,184,29,118,30,173,27,,,,,,,67,30,119,15,171,22,130,20
421,0.0,0.0,439510,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,320,False,Season-long loan to Huddersfield Town,2022-08-25T14:30:06.307078Z,39,439510.jpg,0.0,Mbete-Tabu,0.1,False,,u,13,43,0,47144,0,54135,146,0.0,0.0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,473,180,456,174,406,154,476,178,,,,,,,649,224,428,157,482,178,383,141
422,,,447880,0,0,-2,2,0,2,1.0,1.0,0,Josh,0.0,322,False,,,38,447880.jpg,0.0,Wilson-Esbrand,0.8,False,,a,13,43,0,124541,4710,116789,2136,0.0,0.0,Wilson-Esbrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448,168,430,162,379,141,451,166,,,,,,,661,233,401,143,457,166,200,74
423,0.0,0.0,463034,0,0,-1,1,0,4,0.0,0.0,0,Liam,0.0,323,False,Joined Stoke City on loan - Expected back 01 Jul,2022-08-23T08:30:06.022828Z,44,463034.jpg,0.0,Delap,0.2,False,,u,13,43,0,13802,0,63641,80,0.0,0.0,Delap,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,560,55,553,55,533,57,565,57,,,,,,,477,71,543,52,570,57,347,54
424,,,88248,0,0,-2,2,0,1,1.0,1.0,0,Stefan,0.0,324,False,,,38,88248.jpg,0.0,Ortega Moreno,0.7,False,,a,13,43,0,87128,2659,78541,1367,0.0,0.0,Ortega,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446,28,428,11,377,2,449,28,,,,,,,659,70,399,25,455,27,215,33
425,100.0,0.0,155405,0,0,-2,2,0,3,1.0,0.0,0,Kalvin,0.0,325,False,,2022-09-17T23:00:06.381859Z,48,155405.jpg,1.0,Phillips,0.1,False,,a,13,43,1,5794,32,47320,54,0.0,0.2,Phillips,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.5,0.0,0.1,439,197,402,193,614,259,447,202,,,,,,,261,159,617,256,419,191,410,147
426,,,17601,0,0,-2,2,1,1,1.0,1.0,0,Scott,0.0,502,False,,,38,17601.jpg,0.0,Carson,0.2,False,,a,13,43,0,20255,1336,21299,279,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445,27,427,10,376,1,448,27,,,,,,,658,69,398,24,454,26,338,43
427,,,477064,0,0,-1,1,0,2,1.2,1.2,0,Rico,0.2,573,False,,,39,477064.jpg,1.0,Lewis,0.1,False,,a,13,43,3,14836,477,12907,222,0.1,0.8,Lewis,35,0,0,0,0,0,0,0,0,0,0,0,9,9.8,2.8,2.0,1.5,384,145,372,135,363,133,401,146,,,,,,,652,226,369,124,361,128,409,152
428,,,437468,0,0,0,0,0,2,1.2,1.2,0,Sergio,0.2,587,False,,,45,437468.jpg,1.4,Gómez,0.1,False,,a,13,43,7,35582,428,31449,249,0.0,1.6,Sergio Gómez,106,0,1,0,3,0,0,0,0,0,0,0,26,44.0,32.5,18.0,9.4,319,122,269,83,316,108,331,116,,,,,,,376,91,389,138,331,116,427,159
429,0.0,0.0,219291,0,0,0,0,0,3,0.0,0.0,0,Claudio,0.0,599,False,Transferred to Palermo,2022-09-06T08:40:49.844334Z,45,219291.jpg,0.0,Gomes,0.0,False,,u,13,43,0,980,0,1182,7,0.0,0.0,Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,577,226,572,230,558,222,582,229,,,,,,,359,199,561,217,587,235,616,254
430,,,244932,0,0,0,0,0,3,1.0,1.0,0,Ben,0.0,600,False,,,45,244932.jpg,0.0,Knight,0.0,False,,a,13,43,0,537,6,475,19,0.0,0.0,Knight,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,581,229,576,233,563,225,586,232,,,,,,,370,203,566,220,591,238,617,255
431,,,211975,0,0,0,0,0,2,4.6,4.6,2,Manuel,3.6,610,False,,,50,211975.jpg,3.6,Akanji,1.1,False,,a,13,43,25,146059,10952,46974,2278,0.7,5.0,Akanji,611,0,0,3,6,0,0,0,1,0,0,1,125,87.0,21.4,89.0,19.8,268,99,306,106,164,23,261,84,,,,,,,201,27,73,21,84,20,172,61
432,,,14937,0,0,-3,3,1,4,2.2,2.2,1,Cristiano Ronaldo,2.2,326,False,,,102,14937.jpg,2.0,dos Santos Aveiro,2.8,False,,a,14,1,20,222512,2741,501221,10158,0.2,2.0,Ronaldo,519,1,0,3,8,0,0,0,2,0,0,3,42,63.8,83.2,218.0,35.6,290,32,168,23,60,23,158,25,,,4.0,,1.0,,6,3,185,26,274,39,100,14
433,,,51940,0,0,-1,1,0,1,4.2,4.2,1,David,4.2,327,False,,,49,51940.jpg,3.5,De Gea Quintana,7.1,False,,a,14,1,46,438767,10893,576881,9569,0.9,9.4,De Gea,1170,0,0,5,19,0,0,0,0,0,32,2,226,247.0,10.0,0.0,25.8,68,16,347,7,622,61,232,16,,,,,,,211,8,50,11,94,18,53,10
434,,,76359,0,0,-1,1,1,2,0.0,0.0,0,Phil,0.0,328,False,,,39,76359.jpg,0.0,Jones,0.7,False,,a,14,1,0,71263,346,60341,807,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457,170,439,164,389,144,460,168,,,,,,,631,213,411,146,466,168,217,83
435,0.0,0.0,90152,0,0,-2,2,0,2,0.0,0.0,0,Raphaël,2.3,329,False,Muscle injury - Expected back 27 Dec,2022-10-22T21:00:07.450857Z,48,90152.jpg,3.1,Varane,2.2,False,,i,14,1,31,279062,82,366257,5444,0.5,6.5,Varane,684,0,0,4,5,0,0,0,1,0,0,1,138,134.6,36.3,8.0,18.0,194,73,258,78,341,123,274,91,,,,,,,254,38,162,58,132,43,113,41
436,100.0,100.0,95658,0,0,-3,3,0,2,1.0,1.0,0,Harry,1.0,330,False,,2022-09-27T09:30:07.068011Z,47,95658.jpg,1.2,Maguire,0.3,False,,a,14,1,5,15079,250,84804,326,0.2,1.1,Maguire,280,0,0,1,6,0,0,0,3,0,0,0,53,78.4,16.3,38.0,13.2,274,101,323,114,256,73,312,107,,,,,,,289,46,267,90,347,124,291,104
437,,,101582,0,0,-4,4,1,3,2.3,2.3,0,Frederico,2.3,331,False,,,51,101582.jpg,2.1,Rodrigues de Paula Santos,0.5,False,,a,14,1,23,33770,303,98708,927,0.5,4.5,Fred,392,1,1,2,9,0,0,0,2,0,0,2,87,84.4,127.9,130.0,34.1,270,121,117,84,123,77,171,98,,,,,,,172,101,165,67,259,105,256,89
438,100.0,100.0,106760,0,0,-3,3,0,2,4.8,4.8,3,Luke,4.8,332,False,,2022-09-01T23:30:07.039569Z,47,106760.jpg,3.1,Shaw,1.6,False,,a,14,1,28,155643,11528,102093,2414,1.0,6.0,Shaw,693,0,2,3,13,0,0,0,3,0,0,2,154,128.2,168.4,48.0,34.6,201,77,78,12,236,64,163,37,3.0,,,,,,290,47,33,9,131,42,137,47
439,100.0,0.0,141746,0,0,-2,2,1,3,3.2,0.0,0,Bruno,3.2,333,False,,2022-10-30T20:30:07.084277Z,98,141746.jpg,3.5,Borges Fernandes,1.9,False,,a,14,1,42,213556,3280,381834,3554,0.3,4.3,Fernandes,1079,2,1,5,16,0,0,0,5,0,0,5,175,257.0,419.8,274.0,95.2,61,25,6,5,45,27,20,13,2.0,,3.0,,3.0,,7,4,99,45,101,43,124,42
440,0.0,0.0,152590,0,0,0,0,0,2,0.0,0.0,0,Alex,0.0,334,False,Joined Sevilla on loan - Expected back 01 Jul,2022-08-04T16:30:05.499124Z,50,152590.jpg,0.0,Telles,0.0,False,,u,14,1,0,0,0,6444,2,0.0,0.0,Telles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,639,231,636,231,635,231,640,231,,,,,,,190,22,631,231,641,231,576,212
441,100.0,100.0,176297,0,0,2,-2,1,3,3.2,3.2,2,Marcus,3.2,335,False,,2022-09-15T22:00:06.254533Z,67,176297.jpg,4.6,Rashford,19.4,False,,a,14,1,60,3126667,26119,2259295,55456,0.5,9.0,Rashford,1036,4,2,5,16,0,0,0,1,0,0,6,163,234.4,165.9,433.0,83.4,77,31,80,61,17,9,27,19,,,2.0,,4.0,,48,24,97,43,39,19,20,9
442,100.0,100.0,180184,0,0,-4,4,0,3,0.3,0.3,2,Donny,0.3,336,False,,2022-10-05T11:30:06.945935Z,51,180184.jpg,1.2,van de Beek,0.2,False,,a,14,1,5,7517,63,51230,101,0.1,1.0,Van de Beek,83,0,0,0,3,0,0,0,0,0,0,0,14,2.0,15.4,24.0,4.1,429,192,326,163,297,151,371,167,,,,,,,176,103,363,169,351,157,362,130
443,100.0,100.0,184667,0,0,-2,2,0,2,0.7,0.7,1,Victor,0.7,337,False,,2022-10-30T20:30:07.095417Z,43,184667.jpg,1.0,Lindelöf,0.1,False,,a,14,1,4,8060,244,21038,156,0.2,0.9,Lindelöf,260,0,0,0,8,0,0,0,0,0,0,0,46,40.4,3.5,0.0,4.4,324,125,367,133,498,208,369,131,,,,,,,509,144,294,97,383,142,414,154
444,100.0,100.0,195851,0,0,-1,1,0,3,0.5,0.5,0,Scott,0.5,338,False,,2022-10-09T21:00:06.816214Z,49,195851.jpg,1.2,McTominay,0.2,False,,a,14,1,13,20870,74,37973,228,0.1,2.7,McTominay,600,0,0,2,9,0,0,0,5,0,0,0,71,95.8,47.6,66.0,20.5,252,111,221,131,196,117,256,120,,,,,,,228,134,328,150,349,155,348,125
445,0.0,0.0,197365,0,0,0,0,0,2,0.0,0.0,0,Eric,0.0,339,False,Joined Marseille on loan - Expected back 01 Jul,2022-08-25T15:30:06.348925Z,40,197365.jpg,0.0,Bailly,0.4,False,,u,14,1,0,20468,0,138198,389,0.0,0.0,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,188,475,182,425,162,494,186,,,,,,,582,183,447,165,500,186,263,90
446,75.0,75.0,209243,0,0,-3,3,1,3,1.3,1.3,0,Jadon,1.7,340,False,Illness - 75% chance of playing,2022-11-02T17:30:07.586104Z,72,209243.jpg,4.0,Sancho,3.8,False,,d,14,1,40,591984,86,1229868,14509,0.2,5.6,Sancho,714,2,1,5,12,0,0,0,0,0,0,4,129,136.4,194.5,173.0,50.4,188,79,61,48,89,55,96,64,,,,,,,35,17,230,107,67,32,84,29
447,100.0,100.0,214590,0,0,-2,2,0,2,0.0,0.0,0,Aaron,0.0,341,False,,2022-10-05T11:30:06.960461Z,43,214590.jpg,1.0,Wan-Bissaka,0.2,False,,a,14,1,1,8139,131,36019,56,0.0,0.2,Wan-Bissaka,4,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,417,156,528,215,501,210,432,160,,,,,,,515,148,507,205,386,144,367,133
448,0.0,,216051,0,0,3,-3,3,2,0.0,4.7,0,Diogo,4.7,342,False,Suspended until 27 Dec,2022-11-06T22:00:07.730613Z,48,216051.jpg,3.8,Dalot Teixeira,15.0,False,,s,14,1,49,1806293,46907,689200,72962,1.0,10.2,Dalot,1165,0,1,5,19,0,0,0,5,0,0,12,252,255.6,288.6,178.0,72.2,63,17,31,6,80,7,43,4,,,,,,,275,43,36,10,73,16,25,7
449,0.0,0.0,232937,-1,1,-2,2,0,2,0.0,0.0,0,Brandon,0.0,343,False,Unknown - Expected back 27 Dec,2022-09-30T15:30:07.209431Z,38,232937.jpg,0.0,Williams,1.5,False,,i,14,1,0,109180,6825,211783,1860,0.0,0.0,B.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,447,167,429,161,378,140,450,165,,,,,,,660,232,400,142,456,165,146,51
450,,,449434,0,0,-3,3,0,3,1.0,1.0,1,Anthony,1.0,344,False,,,47,449434.jpg,1.8,Elanga,0.5,False,,a,14,1,16,72559,167,127037,694,0.2,3.4,Elanga,310,0,1,2,1,0,0,0,0,0,0,0,35,38.6,59.0,94.0,18.6,328,140,207,123,159,100,266,126,,,,,,,303,185,269,124,283,117,255,88
451,100.0,75.0,148225,0,0,-3,3,0,4,0.8,0.6,1,Anthony,0.8,345,False,,2022-10-09T21:00:06.836746Z,67,148225.jpg,4.8,Martial,0.7,False,,a,14,1,19,240888,3528,383655,828,0.1,2.8,Martial,129,2,2,0,4,0,0,0,0,0,0,1,88,107.6,40.4,64.0,21.2,225,24,239,37,200,44,249,35,,,,,2.0,,47,21,293,41,31,9,221,36
452,100.0,100.0,488404,0,0,-2,2,0,3,0.0,0.0,0,Facundo,0.0,347,False,,2022-08-01T17:30:04.900946Z,43,488404.jpg,0.0,Pellistri Rebollo,0.0,False,,a,14,1,0,1611,39,5224,31,0.0,0.0,Pellistri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542,207,534,211,510,198,547,210,,,,,,,534,279,516,193,552,216,560,228
453,,,21205,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,348,False,,,39,21205.jpg,0.0,Heaton,0.4,False,,a,14,1,0,14794,208,22959,251,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451,31,433,14,382,5,454,31,,,,,,,624,56,404,28,460,30,271,39
454,100.0,100.0,67089,0,0,-3,3,0,1,0.0,0.0,0,Martin,0.0,355,False,,2022-10-14T15:30:06.992558Z,42,67089.jpg,0.0,Dubravka,0.5,False,,a,14,1,0,12313,117,77030,342,0.0,0.0,Dubravka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,528,64,514,50,468,41,532,64,,,,,,,542,30,489,62,536,63,260,38
455,,,222690,-1,1,-3,3,0,2,0.2,0.2,1,Tyrell,0.2,504,False,,,42,222690.jpg,2.2,Malacia,2.3,False,,a,14,1,18,372015,964,415412,4863,0.0,4.3,Malacia,476,0,0,2,6,0,0,0,2,0,0,2,80,66.2,21.0,14.0,10.2,288,109,309,108,326,113,329,115,4.0,,,,,,554,169,375,129,235,86,112,40
456,100.0,100.0,80607,0,0,-2,2,0,3,2.7,2.7,2,Christian,2.7,519,False,,2022-10-16T22:30:07.600066Z,63,80607.jpg,3.1,Eriksen,2.8,False,,a,14,1,37,287423,2257,503053,5201,0.4,5.9,Eriksen,953,0,3,4,18,0,0,0,1,0,0,2,158,165.8,246.0,143.0,55.4,159,67,40,32,116,74,86,56,1.0,,1.0,,,,59,28,130,55,141,60,98,35
457,,,221820,0,0,0,0,0,2,3.8,3.8,1,Lisandro,3.8,533,False,,,45,221820.jpg,2.8,Martínez,6.8,False,,a,14,1,36,601461,13802,368584,8217,0.8,8.0,Martínez,1114,0,0,5,19,0,0,0,3,0,0,1,231,265.8,32.2,37.0,33.6,59,14,271,85,260,76,175,42,,,,,,,363,85,63,18,163,55,54,19
458,0.0,0.0,493250,0,0,-1,1,0,3,0.0,0.0,0,Amad,0.0,550,False,Joined Sunderland on loan - Expected back 01 Jul,2022-09-01T11:30:07.165113Z,44,493250.jpg,0.0,Diallo,0.1,False,,u,14,1,0,5143,0,16065,53,0.0,0.0,Amad,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,217,555,221,535,211,567,220,,,,,,,479,254,545,207,572,226,491,193
459,,,461548,0,0,-2,2,1,3,0.0,0.0,0,Zidane,0.0,551,False,,,43,461548.jpg,0.0,Iqbal,0.3,False,,a,14,1,0,50478,30,45630,681,0.0,0.0,Iqbal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,203,530,207,506,194,543,206,,,,,,,529,274,512,189,548,212,304,108
460,,,493105,0,0,-2,2,0,3,0.3,0.3,2,Alejandro,0.3,569,False,,,43,493105.jpg,1.5,Garnacho,0.2,False,,a,14,1,3,28823,1987,19465,484,0.1,0.7,Garnacho,65,0,0,0,3,0,0,0,0,0,0,0,5,6.2,5.3,35.0,4.7,401,174,360,171,265,138,367,164,,,,,,,535,280,345,156,320,141,355,127
461,,,61256,0,0,-1,1,1,3,4.0,4.0,2,Carlos Henrique,4.0,593,False,,,49,61256.jpg,2.8,Casimiro,1.9,False,,a,14,1,28,321778,3532,198974,5705,0.8,5.7,Casemiro,618,1,1,3,7,0,0,0,2,0,0,3,113,191.8,104.6,50.0,34.6,123,54,143,95,231,126,164,96,,,,,,,213,123,55,24,166,68,128,45
462,75.0,75.0,467169,-1,1,0,0,0,3,1.9,1.9,0,Antony Matheus,2.5,609,False,Knock - 75% chance of playing,2022-10-30T20:30:07.336643Z,75,467169.jpg,4.7,dos Santos,6.0,False,,d,14,1,28,1411738,1054,870346,75292,0.3,3.7,Antony,492,3,0,2,8,0,0,0,1,0,0,1,102,147.0,107.9,207.0,46.2,181,75,136,91,65,40,106,67,,,,,,,29,15,152,63,35,18,61,19
