,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
584,100.0,100.0,50229,0,0,-4,4,0,3,1.5,1.5,3,Matt,2.0,411,False,,2020-09-14T10:30:13.911211Z,51,50229.jpg,2.0,Phillips,0.0,False,,a,18,35,45,5394,126,11698,125,0.4,8.8,Phillips,1037,1,1,2,23,0,0,0,1,0,0,3,139,169.2,239.7,183.0,59.2,263,111,110,77,159,88,198,100,2.0,,2.0,,,
585,100.0,100.0,59940,0,0,-1,1,1,2,5.5,5.5,6,Kyle,6.0,412,False,,2020-12-15T02:30:19.261230Z,44,59940.jpg,3.1,Bartley,0.4,False,,a,18,35,63,47866,4906,31890,2412,1.4,14.3,Bartley,1689,3,1,4,33,0,0,0,3,0,0,3,314,492.8,47.1,203.0,74.3,59,18,313,99,140,20,134,33,,,,,,
586,,,61600,0,0,-4,4,0,3,-0.5,-0.5,0,Romaine,0.0,413,False,,,46,61600.jpg,1.7,Sawyers,0.0,False,,a,18,35,33,2982,41,5556,39,0.0,7.2,Sawyers,1486,0,0,1,42,1,0,0,2,0,0,0,196,152.4,102.4,13.0,26.7,277,119,224,134,384,180,324,146,,,,,,
587,0.0,0.0,77777,0,0,-4,4,0,2,0.0,0.0,0,Ahmed El-Sayed,0.0,414,False,Joined Al-Ittihad on loan until the end of the season on 25/10. - Expected back 01 Jul,2020-10-26T10:30:20.323870Z,41,77777.jpg,6.0,Hegazy,0.1,False,,u,18,35,6,13027,0,87143,42,0.0,1.5,Hegazi,90,0,0,1,0,0,0,0,0,0,0,0,24,19.6,0.3,0.0,2.0,429,167,452,178,500,202,454,172,,,,,,
588,0.0,0.0,78356,0,0,-4,4,0,4,0.0,0.0,0,Charlie,0.0,415,False,Joined QPR on loan until the end of the season on 9/1. - Expected back 01 Jul,2021-01-09T23:30:21.212858Z,51,78356.jpg,1.0,Austin,0.1,False,,u,18,35,5,16185,0,72910,78,0.0,1.0,Austin,135,0,0,0,5,0,0,0,0,0,0,0,10,20.0,3.9,26.0,5.0,428,50,425,61,356,57,431,57,,,,,,
589,0.0,0.0,82078,0,0,-2,2,0,4,0.0,0.0,0,Kenneth,0.0,416,False,Joined Millwall on loan until January on 16/10,2020-09-06T03:00:11.234287Z,48,82078.jpg,0.0,Zohore,0.0,False,,u,18,35,0,3025,0,9156,18,0.0,0.0,Zohore,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,652,78,646,80,638,81,655,81,,,,,,
590,,,101982,0,0,0,0,1,1,5.7,5.7,8,Sam,6.2,417,False,,,45,101982.jpg,3.4,Johnstone,2.6,False,,a,18,35,93,402876,7901,275945,3660,1.4,20.7,Johnstone,2430,0,0,5,54,0,0,0,0,0,112,12,531,805.6,0.0,0.0,80.5,4,1,584,61,569,55,113,1,,,,,,
591,100.0,100.0,108053,0,0,-1,1,0,2,4.5,4.5,9,Conor,5.0,418,False,,2020-12-01T23:30:25.810294Z,44,108053.jpg,3.4,Townsend,0.1,False,,a,18,35,51,16676,1274,17682,319,1.1,11.6,Townsend,1334,0,0,5,16,0,0,0,0,0,0,6,252,250.2,193.7,69.0,51.1,205,82,149,31,280,92,231,69,,,,,,
592,100.0,100.0,146426,0,0,-2,2,0,2,-0.5,-0.5,0,Oluwasemilogo Adesewo Ibidapo,0.0,419,False,,2021-02-20T17:30:29.060853Z,48,146426.jpg,1.7,Ajayi,0.2,False,,a,18,35,41,35508,237,48505,537,0.0,8.5,Ajayi,2099,2,1,1,55,0,0,0,3,1,0,2,272,451.8,45.7,127.0,62.3,70,24,314,100,201,54,183,52,,,,,,
593,0.0,0.0,173809,0,0,0,0,0,3,0.0,0.0,0,Jonathan,0.0,420,False,Joined Birmingham City on a permanent deal on 28/8,2020-08-28T12:30:11.345089Z,45,173809.jpg,0.0,Leko,0.0,False,,u,18,35,0,1465,0,4128,8,0.0,0.0,Leko,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,597,224,587,225,572,222,603,226,,,,,,
594,,,174593,0,0,-3,3,0,3,-0.5,-0.5,0,Kyle,0.0,421,False,,,47,174593.jpg,1.0,Edwards,0.0,False,,a,18,35,5,1184,18,3046,26,0.0,1.1,Edwards,114,0,0,0,3,0,0,0,0,0,0,0,15,13.0,12.8,39.0,6.4,446,189,386,184,335,162,419,184,,,,,,
595,,,176420,0,0,0,0,0,2,3.5,3.5,6,Darnell,4.0,422,False,,,45,176420.jpg,2.4,Furlong,0.2,False,,a,18,35,61,58907,593,54292,746,0.9,13.6,Furlong,2031,1,2,5,43,1,0,0,3,0,0,2,300,346.6,213.0,172.0,73.3,140,56,135,29,165,32,138,35,,,,,,
596,0.0,0.0,195864,0,0,-2,2,0,3,0.0,0.0,0,Sam,0.0,423,False,Joined QPR on loan until the end of the season on 1/2,2021-02-02T00:00:26.397397Z,48,195864.jpg,1.0,Field,0.0,False,,u,18,35,3,928,0,2462,4,0.0,0.6,Field,61,0,0,0,2,0,0,0,0,0,0,0,16,20.0,0.5,0.0,2.0,427,182,449,201,644,264,456,195,,,,,,
597,,,216616,0,0,-3,3,0,2,2.5,2.5,6,Dara,3.0,425,False,,,42,216616.jpg,1.4,O'Shea,0.2,False,,a,18,35,29,12956,462,25009,205,0.7,6.9,O'Shea,1711,0,0,2,44,0,0,0,3,0,0,1,228,372.8,68.3,38.0,48.2,120,49,269,71,339,120,242,76,,,,,,
598,0.0,0.0,232427,0,0,-2,2,0,3,0.0,0.0,0,Rekeem,0.0,426,False,Joined Birmingham City on loan until the end of the season. - Expected back 24 May,2021-01-24T15:00:26.910743Z,43,232427.jpg,1.0,Harper,0.4,False,,u,18,35,2,66429,0,85747,406,0.0,0.5,Harper,30,0,0,0,2,0,0,0,0,0,0,0,7,6.0,2.3,7.0,1.6,464,196,433,197,402,189,465,197,,,,,,
599,100.0,100.0,18987,0,0,-4,4,0,3,-0.1,-0.1,0,Robert,0.4,428,False,,2021-02-18T20:00:21.122664Z,56,18987.jpg,1.3,Snodgrass,0.1,False,,a,18,35,13,3838,37,11373,66,0.1,2.3,Snodgrass,509,0,0,0,14,0,0,0,2,0,0,0,74,76.0,54.9,67.0,19.7,354,152,296,163,286,143,348,158,,,,,,
600,100.0,100.0,179830,0,0,-5,5,0,3,-0.3,-0.3,0,Grady,0.2,446,False,,2021-02-12T16:00:30.492099Z,50,179830.jpg,2.1,Diangana,0.2,False,,a,18,35,34,45669,38,77530,113,0.0,6.8,Diangana,1086,1,0,1,28,0,0,0,0,0,0,0,96,152.4,88.5,151.0,39.2,278,120,246,145,182,96,272,125,6.0,,,,,
601,100.0,100.0,210407,0,0,-6,6,2,3,2.1,2.1,3,Matheus,2.6,481,False,,2020-12-06T15:00:25.943431Z,54,210407.jpg,3.7,Pereira,1.7,False,,a,18,35,88,464622,3022,555707,9303,0.5,16.3,Pereira,1810,5,4,5,41,0,0,0,2,1,0,8,328,413.4,573.8,358.0,134.6,96,32,21,17,69,36,40,27,1.0,,1.0,,1.0,
602,0.0,0.0,183015,0,0,-2,2,0,2,0.0,0.0,0,Cedric,0.0,499,False,Joined Charleroi on loan until the end of the season on 1/2,2021-02-02T00:00:26.531821Z,43,183015.jpg,0.0,Kipre,0.0,False,,u,18,35,0,1228,0,4933,17,0.0,0.0,Kipre,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,219,548,220,530,213,570,219,,,,,,
603,100.0,100.0,41135,0,0,-1,1,0,2,-0.3,-0.3,0,Branislav,0.2,530,False,,2020-11-08T14:30:17.320180Z,44,41135.jpg,1.6,Ivanovic,0.1,False,,a,18,35,19,19674,58,19056,115,0.0,4.3,Ivanovic,752,0,0,2,18,0,0,0,2,0,0,0,117,117.8,12.7,61.0,19.1,319,123,388,147,297,98,350,125,,,,,,
604,100.0,100.0,232787,0,0,0,0,0,3,3.1,3.1,3,Conor,3.6,544,False,,2021-01-03T00:00:24.189740Z,55,232787.jpg,2.7,Gallagher,0.1,False,,a,18,35,59,21761,625,19105,475,0.7,10.7,Gallagher,1882,2,2,5,33,0,0,0,8,0,0,3,270,355.0,223.7,218.0,79.6,136,52,124,84,130,75,117,65,3.0,,,,,
605,0.0,0.0,200878,0,0,-1,1,0,3,0.0,0.0,0,Filip,0.0,555,False,His season-long loan deal with West Brom was cancelled on 22/1,2021-01-24T15:00:27.165365Z,49,200878.jpg,1.5,Krovinovic,0.0,False,,u,18,35,17,1547,0,1762,8,0.0,3.5,Krovinovic,541,0,0,1,11,0,0,0,0,0,0,0,97,74.4,103.6,50.0,22.8,357,154,223,133,316,154,340,155,,,,,,
606,100.0,100.0,180294,0,0,-3,3,0,4,-0.3,-0.3,1,Karlan,0.2,582,False,,2021-01-03T00:00:24.231542Z,57,180294.jpg,2.2,Grant,0.0,False,,a,18,35,37,14601,63,13924,113,0.0,6.5,Grant,1083,1,0,3,24,0,0,0,1,0,0,3,95,92.4,62.7,259.0,41.1,337,40,281,43,104,38,264,39,,,3.0,,,
607,100.0,100.0,38716,0,0,0,0,0,2,-0.3,-0.3,0,Lee,0.2,600,False,,2021-02-14T17:30:23.584256Z,40,38716.jpg,0.5,Peltier,0.1,False,,a,18,35,2,9549,103,8347,118,0.0,0.5,Peltier,228,0,0,0,8,0,0,0,1,0,0,0,25,45.6,20.3,0.0,6.7,390,150,370,138,459,180,416,153,,,,,,
608,,,505265,0,0,0,0,0,4,-0.5,-0.5,0,Cheikh,0.0,621,False,,,45,505265.jpg,0.0,Diaby,0.1,False,,a,18,35,0,15043,832,9759,663,0.0,0.0,Diaby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,635,76,625,78,613,78,638,79,,,,,,
609,,,11948,0,0,0,0,0,1,-0.5,-0.5,0,Andy,0.0,639,False,,,40,11948.jpg,0.0,Lonergan,0.0,False,,a,18,35,0,3756,111,1861,77,0.0,0.0,Lonergan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504,44,483,17,457,10,512,44,,,,,,
610,,,164011,0,0,0,0,0,4,2.1,2.1,2,Mbaye,2.6,648,False,,,60,164011.jpg,3.0,Diagne,0.6,False,,a,18,35,24,84516,1888,36451,7717,0.4,4.0,Diagne,637,1,2,3,6,0,0,0,1,0,0,0,38,73.4,58.7,218.0,34.9,360,43,288,45,132,40,288,41,,,,,,
611,,,101394,0,0,0,0,0,3,1.9,1.9,3,Okay,2.4,654,False,,,45,101394.jpg,2.2,Yokuslu,0.0,False,,a,18,35,13,1261,233,603,111,0.5,2.9,Yokuslu,438,0,0,3,2,0,0,0,1,0,0,0,68,61.8,42.1,16.0,12.0,375,162,323,170,375,176,383,170,,,,,,
612,0.0,100.0,109322,1,-1,1,-1,1,3,0.0,7.0,5,Jesse,6.5,301,False,Ineligible to face his parent club on 14/3. - Expected back 21 Mar,2021-03-08T13:30:27.146846Z,61,109322.jpg,7.3,Lingard,8.2,False,,n,19,21,44,886710,35324,261048,76799,1.1,7.2,Lingard,527,4,2,3,4,0,0,1,1,0,0,6,126,199.6,118.2,251.0,56.8,240,97,209,126,113,63,211,107,5.0,,,,3.0,
613,100.0,100.0,18073,0,0,-5,5,0,3,0.5,1.0,0,Mark,0.5,427,False,,2020-11-06T10:00:16.292237Z,45,18073.jpg,1.1,Noble,0.3,False,,a,19,21,15,14137,142,137693,203,0.1,3.3,Noble,305,0,0,0,7,0,0,0,1,0,0,0,52,25.8,38.1,6.0,6.9,420,178,329,172,405,190,414,183,4.0,,,,1.0,
614,,,19194,-1,1,-1,1,0,1,0.0,0.5,0,David,0.0,429,False,,,39,19194.jpg,0.0,Martin,5.5,False,,a,19,21,0,251632,2283,382130,2907,0.0,0.0,Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,490,38,468,10,439,3,498,38,,,,,,
615,75.0,75.0,32259,0,0,-2,2,0,1,0.2,0.5,0,Darren,0.2,430,False,Thigh injury - 75% chance of playing,2021-02-27T17:30:30.341846Z,43,32259.jpg,3.5,Randolph,0.2,False,,d,19,21,7,22013,43,27539,214,0.0,1.6,Randolph,180,0,0,1,2,0,0,0,0,0,3,0,33,20.4,0.0,0.0,2.1,426,30,531,42,513,36,452,30,,,,,,
616,100.0,75.0,37096,0,0,0,0,1,1,4.0,3.4,6,Lukasz,4.0,431,False,,2021-02-27T17:30:30.357480Z,50,37096.jpg,4.2,Fabianski,3.1,False,,a,19,21,105,527409,2258,475114,5836,0.8,21.0,Fabianski,2250,0,0,9,29,0,1,0,2,0,70,9,472,515.6,0.0,0.0,51.6,51,15,659,71,654,67,229,15,,,,,,
617,0.0,0.0,40669,0,0,-2,2,2,2,0.0,0.0,0,Angelo,0.0,432,False,Ankle injury - Unknown return date,2021-02-09T23:30:26.661797Z,48,40669.jpg,3.6,Ogbonna,1.0,False,,i,19,21,82,385792,51,365005,5094,0.0,17.1,Ogbonna,2042,2,0,8,28,0,0,0,4,0,0,5,373,394.0,53.5,166.0,61.4,108,43,300,91,169,34,188,53,,,,,,
618,0.0,0.0,40694,0,0,0,0,0,1,0.0,0.0,0,Roberto,0.0,433,False,Joined Real Valladolid on a permanent deal on 28/8,2020-08-28T09:00:07.307179Z,45,40694.jpg,0.0,Jimenez Gago,0.0,False,,u,19,21,0,415,0,999,0,0.0,0.0,Roberto,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594,77,580,58,565,52,600,77,,,,,,
619,0.0,0.0,54102,0,0,-1,1,0,3,0.0,0.0,0,Jack,0.0,434,False,"Left the club ""on a permanent basis"" on 5/10",2020-10-05T20:30:12.776224Z,49,54102.jpg,0.0,Wilshere,0.0,False,,u,19,21,0,1191,0,10279,6,0.0,0.0,Wilshere,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,661,265,655,265,649,265,664,265,,,,,,
620,100.0,100.0,55459,0,0,8,-8,3,2,6.8,7.3,12,Aaron,6.8,435,True,,2020-11-06T10:00:16.308168Z,58,55459.jpg,4.9,Cresswell,25.8,False,,a,19,21,133,2987805,76476,1147609,20606,1.2,22.9,Cresswell,2430,0,10,10,31,0,0,0,1,0,0,20,600,541.4,657.3,76.0,127.9,43,10,13,4,269,84,45,5,1.0,,1.0,,,
621,0.0,0.0,56377,0,0,-5,5,0,3,0.0,0.0,0,Andriy,0.0,436,False,Knee injury - Unknown return date,2021-02-09T23:30:26.679664Z,55,56377.jpg,1.1,Yarmolenko,0.1,False,,i,19,21,16,4568,23,17548,49,0.0,2.9,Yarmolenko,345,0,1,1,7,0,0,0,3,0,0,0,44,50.0,77.6,106.0,23.2,387,167,259,152,225,117,339,154,3.0,,,,,
622,100.0,100.0,57531,1,-1,1,-1,1,4,3.8,4.3,2,Michail,3.8,437,False,,2021-02-09T23:30:26.696814Z,66,57531.jpg,4.4,Antonio,12.5,False,,a,19,21,80,2393937,49598,2131577,41372,0.6,12.1,Antonio,1329,7,3,5,17,0,0,0,2,0,0,13,235,361.8,195.4,747.0,130.0,128,13,148,21,20,9,44,13,,,,,4.0,
623,50.0,50.0,81012,0,0,-3,3,0,2,0.9,1.1,0,Ryan,1.8,438,False,Groin Injury - 50% chance of playing,2021-02-26T09:30:19.226679Z,42,81012.jpg,2.3,Fredericks,0.2,False,,d,19,21,23,22673,27,55917,397,0.4,5.5,Fredericks,439,1,1,1,7,0,0,0,2,0,0,0,111,135.0,157.1,86.0,38.0,303,118,184,47,256,78,276,90,,,,,,
624,100.0,100.0,86934,0,0,-1,1,0,3,0.8,1.3,0,Manuel,0.8,439,False,,2020-12-21T22:30:16.397106Z,64,86934.jpg,1.8,Lanzini,0.1,False,,a,19,21,22,14646,333,16144,252,0.1,3.4,Lanzini,372,1,1,1,3,0,0,0,1,0,0,0,75,88.8,102.3,91.0,28.1,341,145,225,135,244,125,320,145,,,4.0,,,
625,0.0,0.0,101537,0,0,-4,4,0,3,0.0,0.0,0,Felipe Anderson,0.0,440,False,Joined Porto on loan until the end of the season on 6/10. - Expected back 01 Jul,2020-10-07T10:30:13.510025Z,61,101537.jpg,1.0,Pereira Gomes,0.1,False,,u,19,21,2,4675,0,35318,18,0.0,0.3,Felipe Anderson,2,0,0,0,0,0,0,0,0,0,0,0,8,2.4,0.4,2.0,0.5,474,200,451,203,431,200,480,203,,,,,,
626,0.0,0.0,103123,0,0,-4,4,0,4,0.0,0.0,0,Sébastien,0.0,441,False,Joined Ajax on a permanent deal on 8/1,2021-01-08T17:30:20.025700Z,61,103123.jpg,2.6,Haller,0.2,False,,u,19,21,41,60525,0,93983,98,0.0,6.7,Haller,932,3,0,3,12,0,0,0,0,0,0,4,113,169.6,131.6,361.0,66.2,261,29,193,29,67,30,163,29,,,,,,
627,0.0,0.0,105717,0,0,-2,2,1,2,0.0,0.0,0,Arthur,0.0,442,False,Knee injury - Unknown return date,2020-12-11T01:00:24.001672Z,43,105717.jpg,3.7,Masuaku,0.4,False,,i,19,21,37,221033,19,232926,286,0.0,8.6,Masuaku,850,0,1,4,12,0,0,0,1,0,0,4,179,142.6,172.1,60.0,37.5,287,110,165,37,303,101,277,91,,,,,,
628,100.0,100.0,166640,0,0,-3,3,0,2,0.0,0.5,0,Fabián,0.0,443,False,,2021-02-12T17:00:31.524975Z,42,166640.jpg,3.3,Balbuena,0.6,False,,a,19,21,40,301065,354,285124,929,0.0,9.5,Balbuena,1080,1,0,4,16,0,0,0,1,0,0,0,185,240.4,7.7,75.0,32.4,210,85,409,155,270,85,304,102,,,,,,
629,0.0,0.0,167522,0,0,0,0,0,4,0.0,0.0,0,Jordan,0.0,444,False,Joined Norwich City on a permanent deal on 24/8,2020-08-24T18:30:13.532593Z,55,167522.jpg,0.0,Hugill,0.0,False,,u,19,21,0,429,0,688,1,0.0,0.0,Hugill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677,83,678,85,676,86,680,86,,,,,,
630,,,178186,-1,1,-6,6,2,3,1.8,2.3,1,Jarrod,1.8,445,False,,,59,178186.jpg,3.5,Bowen,1.6,False,,a,19,21,94,703411,1444,734133,3392,0.3,15.9,Bowen,1853,5,3,7,23,0,0,0,0,0,0,5,287,339.4,369.6,543.0,125.4,147,56,56,41,40,22,49,29,2.0,,,,,
631,0.0,0.0,181008,0,0,0,0,0,4,0.0,0.0,0,Albian,0.0,447,False,Transferred to Celtic,2020-08-15T12:28:02.359786Z,55,181008.jpg,0.0,Ajeti,0.0,False,,u,19,21,0,663,0,836,0,0.0,0.0,Ajeti,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,678,84,679,86,677,87,681,87,,,,,,
632,,,204480,0,0,-3,3,0,3,4.2,4.7,3,Declan,4.2,448,False,,,47,204480.jpg,2.7,Rice,2.2,False,,a,19,21,72,219520,7632,401839,3096,0.9,15.3,Rice,2430,1,1,10,31,0,0,0,2,0,0,2,434,439.2,298.0,256.0,99.7,76,26,80,56,109,59,76,47,,,2.0,,2.0,
633,100.0,100.0,215439,0,0,3,-3,4,3,2.2,2.7,3,Tomas,2.2,449,False,,2021-02-06T21:00:26.764269Z,53,215439.jpg,4.3,Soucek,13.5,False,,a,19,21,115,2612498,35851,1948452,32294,0.4,21.7,Soucek,2430,8,1,10,31,0,0,0,4,1,0,15,405,652.8,166.8,681.0,150.1,16,8,171,105,28,16,31,21,,,,,,
634,,,217593,0,0,-6,6,0,3,2.2,2.7,3,Pablo,2.2,450,False,,,59,217593.jpg,3.5,Fornals,0.5,False,,a,19,21,85,277008,532,267541,674,0.4,14.4,Fornals,1798,2,6,8,21,0,0,0,3,0,0,7,265,272.0,257.4,365.0,89.5,184,73,101,70,65,35,87,51,,,,,,
635,100.0,100.0,219924,0,0,-2,2,1,2,5.2,5.7,6,Issa,5.2,451,False,,2021-02-09T23:30:26.726280Z,43,219924.jpg,3.1,Diop,0.5,False,,a,19,21,25,26239,2902,102002,669,1.2,5.8,Diop,657,1,0,2,8,0,0,0,2,0,0,1,118,167.0,3.2,27.0,19.8,265,103,428,165,351,127,347,123,,,,,,
636,,,222018,0,0,-1,1,0,2,2.0,2.5,1,Ben,2.0,452,False,,,39,222018.jpg,2.1,Johnson,2.5,False,,a,19,21,19,303326,3626,320169,3414,0.5,4.9,Johnson,327,1,0,1,4,0,0,0,1,0,0,0,69,63.4,17.5,17.0,9.7,374,145,376,140,372,139,396,145,,,,,,
637,,,164555,0,0,1,-1,0,2,3.8,4.3,6,Vladimir,3.8,558,False,,,46,164555.jpg,3.9,Coufal,5.4,False,,a,19,21,89,945463,10621,537097,8879,0.8,19.3,Coufal,2064,0,4,8,27,0,0,0,2,0,0,9,428,431.4,426.5,128.0,98.9,79,27,42,7,200,53,78,12,,,,,,
638,,,60232,0,0,0,0,2,2,5.5,6.0,13,Craig,5.5,576,False,,,45,60232.jpg,5.5,Dawson,1.1,False,,a,19,21,66,128756,12166,46779,1991,1.2,14.7,Dawson,1080,3,0,6,10,0,0,0,0,0,0,3,233,271.2,24.7,180.0,47.7,186,74,361,130,161,30,243,77,,,,,,
639,,,172841,0,0,0,0,0,3,2.2,2.7,3,Saïd,2.2,587,False,,,60,172841.jpg,2.3,Benrahma,0.2,False,,a,19,21,43,64478,934,57486,626,0.4,7.2,Benrahma,949,0,4,3,11,0,0,0,0,0,0,0,147,169.4,224.2,272.0,66.8,262,110,123,83,97,54,161,85,,,3.0,,,
640,,,486870,0,0,0,0,0,2,0.0,0.5,0,Frederik,0.0,637,False,,,40,486870.jpg,0.0,Alves,0.0,False,,a,19,21,0,2259,145,1259,104,0.0,0.0,Alves,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,210,520,211,495,198,546,210,,,,,,
641,,,461533,0,0,0,0,0,4,0.0,0.5,0,Ademipo,0.0,638,False,,,45,461533.jpg,0.0,Odubeko,0.0,False,,a,19,21,0,5752,239,3847,221,0.0,0.0,Odubeko,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,626,73,616,75,604,75,630,76,,,,,,
642,,,222017,0,0,0,0,0,3,0.0,0.5,0,Conor,0.0,668,False,,,45,222017.jpg,0.0,Coventry,0.0,False,,a,19,21,0,220,29,119,18,0.0,0.0,Coventry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607,232,598,232,583,229,612,233,,,,,,
643,,,462384,0,0,0,0,0,2,0.0,0.5,0,Jamal,0.0,669,False,,,40,462384.jpg,0.0,Baptiste,0.0,False,,a,19,21,0,394,54,221,28,0.0,0.0,Baptiste,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,206,515,207,490,194,541,206,,,,,,
644,,,232398,0,0,0,0,0,1,0.0,0.5,0,Nathan,0.0,674,False,,,40,232398.jpg,0.0,Trott,0.0,False,,a,19,21,0,199,69,36,15,0.0,0.0,Trott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520,53,501,28,476,21,528,53,,,,,,
645,,,19236,0,0,-2,2,0,1,-0.5,0.0,0,John,0.0,453,False,,,43,19236.jpg,0.0,Ruddy,0.2,False,,a,20,39,0,5437,59,16492,140,0.0,0.0,Ruddy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545,63,529,40,511,34,553,63,,,,,,
646,100.0,100.0,19624,0,0,-3,3,0,3,2.7,3.2,3,João Filipe Iria,3.2,454,False,,2020-12-12T15:00:18.629977Z,52,19624.jpg,2.3,Santos Moutinho,0.9,False,,a,20,39,59,46501,725,208665,656,0.6,11.3,Moutinho,1939,1,1,5,33,0,0,0,3,1,0,4,322,346.6,506.8,48.0,90.4,141,53,29,24,321,156,85,50,1.0,,4.0,,,
647,,,38533,0,0,-2,2,0,1,4.3,4.8,6,Rui Pedro,4.8,455,False,,,53,38533.jpg,3.6,dos Santos Patrício,4.3,False,,a,20,39,101,393149,2365,555485,4545,0.9,19.1,Patrício,2520,0,0,8,37,0,1,0,1,0,71,9,472,558.2,0.0,0.0,55.6,35,12,672,76,669,72,214,12,,,,,,
648,0.0,0.0,41727,0,0,-1,1,0,2,0.0,0.0,0,Ryan,0.0,456,False,Joined Swansea City on a permanent deal on 16/10,2020-10-16T21:30:12.191173Z,44,41727.jpg,0.0,Bennett,0.1,False,,u,20,39,0,3905,0,28133,22,0.0,0.0,Bennett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,575,224,560,225,543,219,582,224,,,,,,
649,100.0,100.0,90585,0,0,-1,1,0,2,-0.5,0.0,0,Willy,0.0,458,False,,2021-02-07T17:30:20.315021Z,54,90585.jpg,3.6,Boly,1.2,False,,a,20,39,58,156960,251,261735,720,0.0,10.7,Boly,1440,1,1,5,21,0,0,0,1,0,0,4,293,338.8,31.9,117.0,48.8,148,60,348,121,216,59,237,72,,,,,,
650,100.0,100.0,94147,0,0,-2,2,0,2,4.7,5.2,9,Conor,5.2,459,False,,2020-11-13T02:00:22.377295Z,48,94147.jpg,3.1,Coady,4.7,False,,a,20,39,83,434919,9715,733334,3927,1.1,17.3,Coady,2403,1,0,8,36,0,0,0,4,0,0,6,441,516.6,35.9,74.0,62.9,49,12,333,112,271,86,179,51,,,,,,
651,0.0,0.0,102057,0,0,-4,4,0,4,0.0,0.0,0,Raúl,0.0,460,False,Head injury - Unknown return date,2020-11-29T21:30:19.440583Z,81,102057.jpg,4.3,Jiménez,4.5,False,,i,20,39,43,1159015,80,2213018,1357,0.0,5.3,Jiménez,824,4,1,4,10,1,0,0,0,0,0,7,148,177.4,96.2,275.0,55.0,250,27,232,38,96,36,217,34,,,,,1.0,
652,100.0,100.0,107613,0,0,-1,1,2,2,2.5,3.0,6,Romain,3.0,461,False,,2021-01-30T17:00:24.975122Z,49,107613.jpg,4.2,Saïss,5.1,False,,a,20,39,79,2201826,2014,2244564,4490,0.6,16.1,Saïss,1687,3,0,6,27,0,0,0,1,0,0,9,339,420.8,42.6,226.0,69.1,86,32,320,104,126,14,152,40,,,3.0,,,
653,100.0,100.0,114128,0,0,-1,1,0,2,2.1,2.6,7,Jonathan,2.6,462,False,,2020-08-15T10:00:11.923392Z,54,114128.jpg,2.3,Castro Otto,0.0,False,,a,20,39,14,3408,269,3945,176,0.5,2.6,Jonny,406,0,0,1,3,0,0,0,0,0,0,1,49,43.8,30.1,12.0,8.7,392,151,352,124,387,146,399,147,,,,,,
654,0.0,0.0,141569,0,0,-2,2,0,4,0.0,0.0,0,Léo,0.0,463,False,Joined Grasshopper Club Zurich on loan until the end of next season on 22/9. - Expected back 01 Jul,2020-09-22T15:30:12.331538Z,48,141569.jpg,0.0,Bonatini,0.1,False,,u,20,39,0,8705,0,28154,24,0.0,0.0,Bonatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,654,80,648,82,641,83,657,83,,,,,,
