,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
468,True,True,100.0,100.0,472769,0,0,3,-3,0,2,4.3,4.3,1,Nico,3.8,411,False,,2025-09-05T10:00:06.671127Z,53,472769.jpg,4.4,False,O'Reilly,11.5,False,,a,13,43,75,1729639,5544,312182,11395,0.7,14.2,O'Reilly,241.0,2022-12-16,2005-03-21,False,p472769,1313,1,3,8,12,0,0,0,3,0,0,2,282,322.0,235.0,187.0,74.5,63,54,40,103,14,1.96,1.39,3.35,16.35,,,,,,,[],69,31,62,10,74,5,50,6,0.13,0.0,0.1,0.23,1.12,0.82,199,29,67,24,47,22,33,11,0.96,0.55,7.06
469,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,839,1,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],744,252,742,252,735,251,744,252,0.0,0.0,0.0,0.0,0.0,0.0,277,45,725,251,743,251,738,250,0.0,0.0,0.0
470,True,True,0.0,0.0,438234,0,0,-2,2,0,3,0.0,0.0,0,Omar,0.5,413,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.571466Z,83,438234.jpg,1.6,False,Marmoush,2.4,False,,n,13,43,16,203572,31,1225769,741,0.1,1.9,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,204,0,1,0,3,0,0,0,0,0,0,2,52,41.4,39.1,93.0,17.2,4,9,3,16,2,1.25,0.46,1.71,2.47,,,1.0,,2.0,,[],367,164,305,171,180,106,318,154,0.55,0.0,0.2,0.75,1.09,1.32,12,7,358,167,359,166,121,40,0.88,0.0,7.06
471,True,True,100.0,100.0,209244,0,0,10,-10,3,3,10.5,10.5,2,Phil,10.0,414,True,,2025-08-10T23:00:06.538510Z,90,209244.jpg,5.8,False,Foden,41.6,False,,a,13,43,93,5841767,27260,890384,43756,1.1,10.3,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1315,7,2,8,12,0,0,0,3,0,0,10,391,422.0,535.0,330.0,128.5,19,62,20,101,15,4.45,2.82,7.27,15.44,1.0,,3.0,,,,[],19,5,4,4,26,14,6,5,0.3,0.0,0.19,0.49,1.06,0.82,7,5,1,1,7,3,4,2,1.03,0.55,6.91
472,True,True,100.0,100.0,510281,0,0,-1,1,0,3,1.8,1.8,1,Sávio,1.3,415,False,,2025-08-15T14:00:07.649098Z,69,510281.jpg,1.8,False,Moreira de Oliveira,0.4,False,,a,13,43,25,32300,164,105229,216,0.2,3.6,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,481,0,2,2,5,0,0,0,1,0,0,0,86,69.4,126.6,195.0,39.1,8,26,5,39,4,0.64,1.12,1.76,5.82,,,,,,,[],319,144,152,104,71,44,198,99,0.12,0.0,0.21,0.33,1.09,0.94,43,26,262,122,322,145,259,88,0.75,0.37,7.3
473,True,True,,,165809,0,0,-3,3,0,3,2.8,2.8,2,Bernardo,2.3,416,False,,,62,165809.jpg,2.2,False,Mota Veiga de Carvalho e Silva,0.5,False,,a,13,43,40,62163,394,105887,415,0.4,6.5,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,1229,0,2,6,13,0,0,0,4,0,0,0,205,168.6,277.6,49.0,49.4,32,64,18,114,14,0.26,1.63,1.89,15.04,5.0,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",204,84,48,43,262,142,138,74,0.02,0.0,0.12,0.14,1.1,0.95,73,48,165,72,275,120,246,86,1.03,0.44,8.35
474,True,True,100.0,100.0,466052,0,0,1,-1,2,3,7.0,7.0,13,Rayan,6.5,417,False,,2025-09-01T10:30:08.352331Z,66,466052.jpg,5.1,False,Cherki,9.8,False,,a,13,43,66,1391937,98422,1156366,2036,1.0,10.0,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,637,2,8,3,6,0,0,0,1,0,0,11,285,301.0,409.7,188.0,90.0,7,32,10,49,8,1.28,3.92,5.20,8.31,2.0,,4.0,,,,[],91,29,15,15,73,46,33,26,0.18,0.0,0.55,0.73,1.17,0.85,48,31,9,5,18,8,44,17,1.13,0.42,6.92
475,True,True,0.0,0.0,248875,0,0,-1,1,1,3,0.0,0.0,0,Jérémy,2.2,418,False,Leg injury - Expected back 01 Jan,2025-12-15T01:30:08.582948Z,64,248875.jpg,3.9,False,Doku,3.4,False,,i,13,43,59,2051831,98,1873268,14438,0.3,9.2,Doku,21.0,2023-08-24,2002-05-27,False,p248875,935,1,6,5,9,0,0,0,0,0,0,6,253,267.4,496.4,314.0,107.7,7,41,10,58,11,1.47,3.63,5.10,10.44,,,,,3.0,,[],120,42,6,6,28,15,14,12,0.14,0.0,0.35,0.49,1.0,0.87,61,38,181,79,88,38,98,31,1.06,0.48,5.58
476,True,False,0.0,0.0,59859,0,0,-2,2,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,19665,9,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],764,341,764,341,764,341,764,341,0.0,0.0,0.0,0.0,0.0,0.0,66,43,759,340,763,341,533,190,0.0,0.0,0.0
477,True,True,50.0,50.0,220566,0,0,-2,2,0,3,0.2,0.2,0,Rodrigo 'Rodri',0.0,421,False,Muscle injury - 50% chance of playing,2025-11-07T16:00:08.654141Z,63,220566.jpg,2.0,False,Hernandez Cascante,0.4,False,,d,13,43,12,40414,25,88564,87,0.0,1.9,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,292,0,0,1,3,0,0,0,0,0,0,0,58,50.6,50.9,19.0,12.0,12,22,6,40,4,0.14,0.22,0.36,3.78,,,,,,,[],348,157,276,158,329,171,351,167,0.04,0.0,0.07,0.11,1.17,0.92,69,45,760,341,295,130,270,93,1.23,0.31,12.33
478,True,True,0.0,0.0,91651,0,0,-1,1,0,3,0.0,0.0,0,Mateo,0.0,422,False,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,59,91651.jpg,1.0,False,Kovačić,0.0,False,,i,13,43,1,2327,2,3159,9,0.0,0.2,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,4,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.8,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],447,204,426,205,760,338,459,210,0.0,0.0,0.0,0.0,0.0,0.0,90,58,756,337,459,219,666,276,0.0,0.0,0.0
479,True,True,100.0,100.0,465694,0,0,-1,1,0,3,3.8,3.8,4,Nico,3.3,423,False,,2025-10-22T10:00:08.540683Z,59,465694.jpg,2.9,False,González Iglesias,0.1,False,,a,13,43,50,25396,135,23191,197,0.6,8.5,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,1223,1,0,7,12,0,0,0,4,0,0,1,257,250.6,176.3,61.0,48.8,57,68,28,153,13,0.52,0.86,1.38,14.80,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",132,48,95,69,234,128,147,78,0.04,0.0,0.06,0.1,1.09,0.88,99,65,90,42,194,84,414,139,0.96,0.52,11.26
480,True,True,0.0,0.0,477555,0,0,-4,4,0,3,0.0,0.0,0,Oscar,0.0,424,False,Hamstring injury - Expected back 27 Jan,2025-12-18T01:30:09.837246Z,51,477555.jpg,2.0,False,Bobb,0.2,False,,i,13,43,18,81543,3,93349,146,0.0,3.5,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,464,0,1,2,5,0,0,0,1,0,0,0,82,69.8,154.3,87.0,31.2,3,18,8,29,5,0.40,1.15,1.55,5.10,,,,,,,[],318,143,116,84,190,110,237,120,0.08,0.0,0.22,0.3,0.99,0.97,234,144,727,316,292,128,367,122,0.97,0.39,5.62
481,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,3204,0,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],756,334,755,334,751,333,756,334,0.0,0.0,0.0,0.0,0.0,0.0,179,111,748,330,755,334,705,303,0.0,0.0,0.0
482,True,True,,,433036,0,0,-3,3,1,3,5.5,5.5,8,Tijjani,5.0,427,False,,,52,433036.jpg,3.8,False,Reijnders,11.9,False,,a,13,43,65,3292967,9459,4410536,3471,1.0,12.5,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,1168,4,2,5,14,0,0,0,2,0,0,4,265,268.0,245.9,300.0,80.8,21,41,8,70,14,3.36,1.42,4.78,14.21,3.0,,,,,,[],116,41,57,47,34,19,42,33,0.26,0.0,0.11,0.37,1.09,1.08,212,132,25,11,94,41,31,12,1.08,0.39,5.39
483,True,False,0.0,0.0,566164,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,0,2445,2,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],742,325,740,325,733,323,742,325,0.0,0.0,0.0,0.0,0.0,0.0,274,170,723,314,741,325,696,297,0.0,0.0,0.0
484,True,True,,,155405,0,0,-2,2,0,3,0.5,0.5,0,Kalvin,0.0,429,False,,,48,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,3667,17,7317,32,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],709,302,703,301,690,298,709,302,0.0,0.0,0.0,0.0,0.0,0.0,340,213,679,285,708,302,528,188,0.0,0.0,0.0
485,True,True,100.0,100.0,223094,0,0,11,-11,8,4,8.7,8.7,2,Erling,8.2,430,True,,2025-09-24T06:00:06.159318Z,151,223094.jpg,8.5,False,Haaland,74.3,False,,a,13,43,153,6498298,5984,848266,2257,0.5,10.1,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,1552,19,4,9,16,0,0,1,0,0,0,31,636,774.6,126.9,904.0,180.7,32,21,7,60,18,16.19,1.20,17.39,19.03,,,,,1.0,,[],1,1,150,11,1,1,1,1,0.94,0.0,0.07,1.01,1.1,0.93,1,1,3,1,1,1,1,1,1.04,0.52,3.48
486,True,True,,,204936,0,0,2,-2,0,1,5.0,5.0,2,Gianluigi,4.5,736,False,,,57,204936.jpg,3.9,False,Donnarumma,10.2,False,,a,13,43,59,1710597,3916,749530,7466,0.8,10.4,Donnarumma,106.0,2025-09-01,1999-02-25,False,p204936,1350,0,0,7,13,0,1,0,4,0,30,0,228,245.8,0.0,0.0,24.7,24,89,0,0,15,0.00,0.00,0.00,15.61,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",138,17,760,88,758,87,274,17,0.0,2.0,0.0,0.0,1.04,0.87,116,2,36,2,87,7,40,5,1.0,0.47,0.0
487,True,True,,,590039,0,0,-1,1,0,3,0.7,0.7,0,Divine,0.2,739,False,,,44,590039.jpg,1.0,False,Mukasa,0.0,False,,a,13,43,1,2865,18,2187,19,0.0,0.2,Mukasa,241.0,2025-08-07,2007-08-22,False,p590039,15,0,0,0,0,0,0,0,0,0,0,0,2,2.0,17.8,0.0,2.0,0,1,0,1,0,0.00,0.20,0.20,0.18,,,,,,,[],449,206,350,184,606,236,433,197,0.0,0.0,1.2,1.2,1.08,0.0,537,320,391,179,427,192,662,273,0.0,0.0,6.0
488,True,True,,,566213,0,0,-1,1,0,2,0.5,0.5,0,Stephen,0.0,740,False,,,39,566213.jpg,0.0,False,Mfuni,0.0,False,,a,13,43,0,2723,9,2653,25,0.0,0.0,Mfuni,241.0,2024-07-23,2008-02-12,False,p566213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],517,193,504,193,471,185,518,193,0.0,0.0,0.0,0.0,0.0,0.0,738,223,466,179,524,192,602,216,0.0,0.0,0.0
489,True,True,,,616288,0,0,0,0,0,3,0.5,0.5,0,Ryan,0.0,742,False,,,45,616288.jpg,0.0,False,McAidoo,0.0,False,,a,13,43,0,1161,5,859,15,0.0,0.0,McAidoo,241.0,2025-09-26,2008-06-24,False,p616288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],700,294,694,294,679,290,701,295,0.0,0.0,0.0,0.0,0.0,0.0,481,296,665,275,700,295,707,304,0.0,0.0,0.0
490,True,True,,,516234,0,0,0,0,0,3,0.5,0.5,0,Charlie,0.0,763,False,,,45,516234.jpg,0.0,False,Gray,0.0,False,,a,13,43,0,100,9,12,3,0.0,0.0,Gray,241.0,2025-12-16,2006-02-22,False,p516234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],665,266,658,265,644,262,666,267,0.0,0.0,0.0,0.0,0.0,0.0,440,265,630,247,668,270,763,338,0.0,0.0,0.0
491,True,True,,,580921,0,0,0,0,0,3,0.5,0.5,0,Reigan,0.0,764,False,,,45,580921.jpg,0.0,False,Heskey,0.0,False,,a,13,43,0,29,5,6,2,0.0,0.0,Heskey,241.0,2024-07-26,2008-01-18,False,p580921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],689,284,683,284,668,280,690,285,0.0,0.0,0.0,0.0,0.0,0.0,469,286,654,265,691,287,769,344,0.0,0.0,0.0
492,True,True,0.0,0.0,446008,0,0,1,-1,1,3,0.0,0.0,0,Bryan,2.2,119,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:10.989622Z,81,446008.jpg,4.6,False,Mbeumo,10.5,False,,n,14,1,74,4686118,188,5191622,22741,0.3,9.1,Mbeumo,38.0,2025-07-21,1999-08-07,False,p446008,1405,6,1,2,25,0,0,0,3,0,0,10,292,360.0,472.6,527.0,135.9,7,54,13,74,16,5.35,3.41,8.76,20.83,2.0,,2.0,,,,[],44,13,8,8,5,2,4,3,0.34,0.0,0.22,0.56,1.33,1.6,13,8,182,80,43,17,38,15,1.02,0.13,4.74
493,True,True,,,451302,0,0,-2,2,0,1,0.0,0.0,0,Altay,0.0,431,False,,,48,451302.jpg,1.8,False,Bayındır,0.3,False,,a,14,1,11,33430,93,56889,130,0.0,2.3,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,540,0,0,0,11,0,0,0,0,0,13,0,49,118.4,10.0,0.0,12.8,7,39,0,0,6,0.00,0.05,0.05,9.24,,,,,,,[],252,22,386,10,696,76,344,22,0.0,2.17,0.01,0.01,1.54,1.83,356,15,685,85,309,27,301,41,1.0,0.0,0.0
494,True,False,0.0,0.0,202641,0,0,-1,1,0,1,0.0,0.0,0,André,0.0,432,False,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,202641.jpg,0.0,False,Onana,0.1,False,,u,14,1,0,5156,0,26018,19,0.0,0.0,Onana,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],718,87,714,84,706,79,718,87,0.0,0.0,0.0,0.0,0.0,0.0,293,11,695,86,717,87,405,62,0.0,0.0,0.0
495,True,False,0.0,0.0,588555,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,235,0,0.0,0.0,Harrison,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],567,77,556,66,525,51,568,77,0.0,0.0,0.0,0.0,0.0,0.0,677,59,517,71,574,77,758,88,0.0,0.0,0.0
496,True,True,,,21205,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,434,False,,,39,21205.jpg,0.0,False,Heaton,0.3,False,,a,14,1,0,13231,43,18946,90,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],480,31,466,17,432,2,481,31,0.0,0.0,0.0,0.0,0.0,0.0,691,60,427,24,487,31,322,44,0.0,0.0,0.0
497,True,True,,,461537,0,0,-1,1,0,1,0.0,0.0,0,Dermot,0.0,435,False,,,39,461537.jpg,0.0,False,Mee,0.1,False,,a,14,1,0,4270,19,6762,34,0.0,0.0,Mee,242.0,2023-07-24,2002-11-20,False,p461537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],498,46,485,33,452,18,499,46,0.0,0.0,0.0,0.0,0.0,0.0,716,76,447,40,505,46,457,71,0.0,0.0,0.0
498,True,True,0.0,0.0,209365,0,0,0,0,0,2,0.0,0.0,0,Matthijs,0.3,436,False,Back injury - Unknown return date,2025-12-05T00:30:07.892711Z,50,209365.jpg,3.3,False,de Ligt,2.2,False,,i,14,1,43,418628,35,502829,2661,0.1,8.6,De Ligt,152.0,2024-08-13,1999-08-12,False,p209365,1170,1,0,1,20,0,0,0,0,0,0,5,169,276.6,60.2,122.0,45.7,88,40,19,107,13,1.38,0.83,2.21,18.73,,,,,,,[],105,46,251,74,132,23,160,54,0.11,0.0,0.06,0.17,1.44,1.54,246,38,373,135,137,53,129,51,1.0,0.08,8.23
499,True,True,100.0,100.0,221820,0,0,-2,2,1,2,2.5,2.5,10,Lisandro,2.5,437,False,,2025-08-10T23:00:06.577034Z,48,221820.jpg,2.5,False,Martínez,0.2,False,,a,14,1,15,21640,4180,18771,171,0.5,3.1,Martinez,10.0,2022-07-17,1998-01-18,False,p221820,184,0,0,1,2,0,0,0,0,0,0,2,51,48.2,25.7,1.0,7.5,16,12,3,19,1,0.02,0.09,0.11,1.86,,,,,,,[],349,129,333,114,412,153,388,136,0.01,0.0,0.04,0.05,0.91,0.98,349,61,142,55,236,90,341,124,0.49,0.49,9.29
500,True,True,0.0,0.0,230001,0,0,-1,1,0,2,0.0,0.0,0,Noussair,1.0,438,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.618299Z,49,230001.jpg,1.9,False,Mazraoui,0.2,False,,n,14,1,17,25071,8,47563,195,0.2,3.5,Mazraoui,145.0,2024-08-13,1997-11-14,False,p230001,439,0,0,1,5,0,0,0,1,0,0,2,93,106.6,51.1,14.0,17.1,29,23,13,42,6,0.02,0.23,0.24,3.93,,,,,,,[],265,103,275,87,345,117,319,108,0.0,0.0,0.05,0.05,0.81,1.03,306,54,291,108,300,114,384,142,1.23,0.21,8.61
501,True,True,,,661712,0,0,-3,3,0,2,0.0,0.0,0,Diego,0.0,439,False,,,42,661712.jpg,0.0,False,León Blanco,0.1,False,,a,14,1,0,2626,17,7481,28,0.0,0.0,D.Leon,168.0,2025-07-05,2007-04-03,False,p661712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],586,236,576,235,547,230,587,236,0.0,0.0,0.0,0.0,0.0,0.0,621,155,537,223,592,234,552,199,0.0,0.0,0.0
502,True,True,100.0,100.0,216051,0,0,-1,1,2,2,6.2,6.2,13,Diogo,6.2,440,False,,2025-12-05T17:00:09.775964Z,44,216051.jpg,3.8,False,Dalot Teixeira,2.3,False,,a,14,1,60,251048,36334,231739,733,1.4,13.6,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,1134,1,5,3,22,0,0,0,2,0,0,5,178,251.4,227.8,97.0,57.6,58,49,23,81,13,1.11,1.38,2.49,18.61,,,,,,,[],130,57,71,16,170,33,100,27,0.09,0.0,0.11,0.2,1.48,1.75,502,107,11,2,90,37,124,49,1.03,0.24,6.43
503,True,True,,,596777,0,0,-4,4,1,2,4.3,4.3,17,Patrick,4.3,441,False,,,41,596777.jpg,2.5,False,Dorgu,2.8,False,,a,14,1,43,504840,54146,929686,486,1.0,10.5,Dorgu,58.0,2025-02-02,2004-10-26,False,p596777,889,1,2,2,15,0,0,0,4,0,0,4,153,243.2,211.7,160.0,61.5,40,37,31,71,9,0.94,1.05,1.99,15.23,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",140,61,80,18,95,10,89,23,0.1,0.0,0.11,0.21,1.54,1.52,624,157,40,14,231,86,110,41,0.91,0.2,7.19
504,True,True,0.0,0.0,95658,0,0,-2,2,1,2,0.0,0.0,0,Harry,0.0,442,False,Hamstring injury - Unknown return date,2025-11-08T18:30:08.844225Z,43,95658.jpg,4.1,False,Maguire,0.5,False,,i,14,1,33,72500,15,119702,289,0.0,7.7,Maguire,241.0,2019-08-05,1993-03-05,False,p95658,341,1,1,2,4,0,0,0,0,0,0,3,83,86.8,16.3,40.0,14.3,22,13,1,23,4,0.32,0.02,0.34,6.70,,,,,,,[],300,115,357,126,281,88,333,116,0.08,0.0,0.01,0.09,1.77,1.06,546,120,539,224,73,32,255,96,1.06,0.53,6.07
505,True,True,,,106760,0,0,0,0,0,2,2.0,2.0,5,Luke,2.0,443,False,,,45,106760.jpg,2.3,False,Shaw,0.7,False,,a,14,1,42,107143,1868,71392,440,0.4,9.3,Shaw,241.0,2014-07-01,1995-07-12,False,p106760,1548,0,1,3,25,0,0,0,3,0,0,0,172,272.4,127.4,21.0,42.1,64,54,38,102,18,0.08,0.84,0.92,22.63,,,,,,,[],112,49,148,37,323,107,178,62,0.0,0.0,0.05,0.05,1.32,1.45,398,75,184,69,253,98,225,84,1.05,0.17,5.93
506,True,True,,,550864,0,0,-2,2,0,2,1.0,1.0,1,Leny,1.0,444,False,,,43,550864.jpg,1.7,False,Yoro,1.4,False,,a,14,1,31,193632,337,266454,1155,0.2,7.2,Yoro,73.0,2024-07-19,2005-11-13,False,p550864,1027,0,1,1,22,0,0,0,0,0,0,1,95,173.6,58.2,34.0,26.5,67,47,18,85,11,0.29,0.23,0.52,16.38,,,,,,,[],197,81,259,78,293,91,265,89,0.03,0.0,0.02,0.05,1.44,1.93,589,141,288,107,327,120,155,62,0.96,0.09,7.45
507,True,False,0.0,0.0,577974,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,445,False,has joined Sheffield Wednesday on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,40,577974.jpg,0.0,False,Amass,0.1,False,,u,14,1,0,1160,0,13971,21,0.0,0.0,Amass,241.0,2024-04-06,2007-03-16,False,p577974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],565,221,554,221,523,215,566,221,0.0,0.0,0.0,0.0,0.0,0.0,675,188,515,208,572,220,509,183,0.0,0.0,0.0
508,True,True,,,547676,0,0,-2,2,0,2,0.2,0.2,1,Tyler,0.2,446,False,,,38,547676.jpg,1.0,False,Fredricson,0.1,False,,a,14,1,1,9138,20,11987,63,0.1,0.3,Fredricson,241.0,2022-09-07,2005-02-23,False,p547676,2,0,0,0,0,0,0,0,0,0,0,0,4,4.0,0.0,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.30,,,,,,,[],440,161,462,178,427,168,453,162,0.0,0.0,0.0,0.0,13.5,0.0,764,247,381,138,409,150,418,156,0.0,0.0,90.0
509,True,True,100.0,100.0,606745,0,0,-2,2,0,2,2.5,2.5,8,Ayden,2.5,447,False,,2025-10-14T13:00:06.698643Z,38,606745.jpg,2.7,False,Heaven,1.9,False,,a,14,1,19,210298,13358,163503,560,0.7,5.0,Heaven,241.0,2025-02-01,2006-09-22,False,p606745,411,0,1,1,9,0,0,0,1,0,0,0,69,135.0,22.8,12.0,17.0,45,14,5,50,5,0.03,0.12,0.15,5.87,,,,,,,[],237,94,343,120,350,120,320,109,0.01,0.0,0.03,0.04,1.29,1.97,771,254,138,51,214,80,135,54,1.09,0.22,10.95
510,True,True,,,222690,0,0,-2,2,0,2,0.2,0.2,1,Tyrell,0.2,448,False,,,38,222690.jpg,1.0,False,Malacia,0.4,False,,a,14,1,1,48505,154,44991,294,0.1,0.3,Malacia,152.0,2022-07-05,1999-08-17,False,p222690,2,0,0,0,0,0,0,0,0,0,0,0,3,3.0,0.0,0.0,0.3,1,0,1,2,0,0.00,0.00,0.00,0.30,,,,,,,[],445,163,453,169,417,158,456,164,0.0,0.0,0.0,0.0,13.5,0.0,751,234,380,137,407,148,262,100,0.0,0.0,90.0
