,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
390,True,True,100.0,100.0,437738,0,0,-2,2,0,2,-0.2,0.3,0,Sebastiaan,0.3,345,False,,2025-11-27T15:30:07.090974Z,38,437738.jpg,1.0,False,Bornauw,0.1,False,,a,11,2,2,11724,9,9702,25,0.1,0.5,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,2,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,,,,,,,[],458,164,435,161,415,157,467,170,0.0,0.0,0.0,0.0,1.35,0.0,755,238,345,121,405,147,450,165,0.0,0.0,0.0
391,True,True,,,113564,0,0,-2,2,0,2,-0.5,0.0,0,Sam,0.0,346,False,,,38,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,20872,7,28663,29,0.0,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,,,,,,,[],465,168,446,165,410,152,463,166,0.0,0.0,0.0,0.0,10.16,12.86,748,231,406,148,403,145,358,133,0.0,0.0,0.0
392,True,True,100.0,100.0,243526,0,0,-2,2,0,2,1.0,1.5,0,Gabriel,1.5,347,False,,2025-10-25T09:30:08.635945Z,38,243526.jpg,2.2,False,Gudmundsson,3.8,False,,a,11,2,37,706005,635,579124,1083,0.4,9.7,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,1380,0,0,2,27,1,0,0,2,0,0,6,151,280.6,266.8,89.0,63.6,69,62,39,108,16,0.88,1.57,2.45,20.15,,,,,,,[],97,44,45,5,178,36,76,16,0.06,0.0,0.1,0.16,1.31,1.76,752,235,205,74,256,97,93,33,1.04,0.13,7.04
393,True,True,100.0,100.0,214225,0,0,0,0,1,2,0.7,1.2,0,Joe,1.2,348,False,,2025-09-05T10:00:06.564684Z,40,214225.jpg,3.3,False,Rodon,5.3,False,,a,11,2,56,935473,317,555825,1558,0.3,14.0,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,1530,2,0,2,31,0,0,0,1,0,0,5,198,415.8,58.4,154.0,62.9,129,50,18,147,17,0.93,0.15,1.08,24.43,,,,,,,[],16,7,252,75,96,11,77,17,0.05,0.0,0.01,0.06,1.44,1.82,636,163,245,86,128,48,74,25,1.0,0.12,8.65
394,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,15386,1,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],549,209,536,209,504,200,549,209,0.0,0.0,0.0,0.0,0.0,0.0,657,173,494,192,555,207,522,189,0.0,0.0,0.0
395,True,True,,,427637,0,0,-1,1,1,3,1.5,2.0,0,Brenden,2.0,350,False,,,54,427637.jpg,3.4,False,Aaronson,0.1,False,,a,11,2,55,36057,32,31911,24,0.4,10.2,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,907,1,5,3,14,0,0,0,1,0,0,3,202,190.4,177.5,225.0,59.3,15,48,26,89,10,2.07,1.47,3.54,12.57,,,,,,,[],177,70,92,67,60,37,90,55,0.21,0.0,0.15,0.36,1.25,1.39,165,103,167,69,125,55,431,145,0.99,0.3,8.83
396,True,True,100.0,100.0,492859,0,0,-3,3,0,3,1.2,1.7,0,Wilfried,1.7,351,False,,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.8,False,Gnonto,0.1,False,,a,11,2,16,7596,10,37758,14,0.3,3.1,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,301,0,2,1,9,0,0,0,2,0,0,0,75,52.4,72.8,27.0,15.3,5,11,13,29,4,0.22,0.51,0.73,7.68,,,,,,,[],341,154,223,141,299,160,324,155,0.07,0.0,0.15,0.22,2.3,2.69,219,136,197,85,314,142,480,165,1.2,0.3,8.67
397,True,True,100.0,100.0,221399,0,0,-4,4,0,3,-0.3,0.2,0,Jack,0.2,352,False,,2025-12-02T16:30:09.049722Z,51,221399.jpg,1.1,False,Harrison,0.1,False,,a,11,2,12,5140,10,16359,7,0.0,2.4,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,262,0,0,0,5,0,0,0,0,0,0,0,51,30.0,49.4,35.0,11.5,6,13,5,24,1,0.28,0.23,0.51,3.82,4.0,,,,,,[],386,174,274,158,286,152,351,169,0.1,0.0,0.08,0.18,1.31,1.72,231,142,394,185,401,183,549,200,0.34,0.0,8.24
398,True,True,0.0,0.0,200617,0,0,-2,2,0,3,0.0,0.0,0,Daniel,0.2,353,False,Hamstring injury - Expected back 07 Feb,2025-12-04T10:30:09.533717Z,53,200617.jpg,1.3,False,James,0.1,False,,i,11,2,13,7164,0,51309,15,0.0,2.5,James,244.0,2021-08-31,1997-11-10,False,p200617,348,0,0,1,12,0,0,0,0,0,0,0,50,36.0,95.0,87.0,21.9,2,12,4,18,4,0.71,0.56,1.27,8.79,,,,,,,[],374,165,185,124,182,107,287,140,0.18,0.0,0.14,0.32,2.27,3.1,187,115,396,186,388,177,462,154,1.03,0.26,4.66
399,True,True,100.0,100.0,199598,0,0,-1,1,1,3,3.2,3.7,0,Ethan,3.7,354,False,,2025-10-23T13:30:08.371584Z,49,199598.jpg,3.3,False,Ampadu,0.1,False,,a,11,2,50,20049,81,14844,32,0.8,10.2,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,1319,1,0,2,25,0,0,0,4,0,0,3,245,245.8,132.1,45.0,42.4,58,81,35,174,15,0.75,0.58,1.33,19.63,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",128,46,137,96,262,141,166,87,0.05,0.0,0.04,0.09,1.34,1.71,291,181,55,25,136,59,419,140,1.02,0.14,11.87
400,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,9966,0,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],720,308,716,308,709,306,720,308,0.0,0.0,0.0,0.0,0.0,0.0,310,191,695,295,719,308,617,244,0.0,0.0,0.0
401,True,True,,,486520,0,0,-3,3,0,3,1.0,1.5,0,Ilia,1.5,356,False,,,47,486520.jpg,1.8,False,Gruev,0.0,False,,a,11,2,16,3188,15,4844,5,0.3,3.4,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,391,0,1,1,12,0,0,0,1,0,0,0,85,43.2,41.8,2.0,8.7,8,20,10,38,4,0.00,0.22,0.22,9.62,,,,,,,[],357,160,291,165,399,200,371,174,0.0,0.0,0.05,0.05,2.21,2.76,379,235,216,94,310,139,589,223,0.92,0.23,8.75
402,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4253,1,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],722,310,718,310,711,308,722,310,0.0,0.0,0.0,0.0,0.0,0.0,314,193,698,297,721,310,683,289,0.0,0.0,0.0
403,True,True,100.0,100.0,248056,0,0,-2,2,0,3,3.2,3.7,0,Tanaka,3.7,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,2.6,False,Ao,0.3,False,,a,11,2,37,43266,101,33918,105,0.8,7.7,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,633,2,0,2,14,0,0,0,1,0,0,2,138,123.2,99.4,70.0,29.2,19,34,12,65,7,0.63,0.52,1.15,12.25,,,,,,,[],238,103,176,119,206,117,248,125,0.09,0.0,0.07,0.16,1.74,1.99,352,220,54,24,219,94,297,102,1.0,0.28,9.24
404,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,949,0,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],668,269,661,268,647,265,669,270,0.0,0.0,0.0,0.0,0.0,0.0,445,269,630,249,671,273,744,326,0.0,0.0,0.0
405,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2839,0,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],655,257,648,256,634,253,656,258,0.0,0.0,0.0,0.0,0.0,0.0,426,256,617,237,658,261,713,308,0.0,0.0,0.0
406,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,8194,1,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],656,258,649,257,635,254,657,259,0.0,0.0,0.0,0.0,0.0,0.0,427,257,618,238,659,262,641,263,0.0,0.0,0.0
407,True,True,100.0,100.0,235826,-1,1,-6,6,0,4,0.0,0.5,0,Joël,0.5,362,False,,2025-09-11T17:30:06.758854Z,49,235826.jpg,1.1,False,Piroe,0.4,False,,a,11,2,10,33473,28,211359,31,0.1,2.0,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,198,0,0,1,6,0,0,0,0,0,0,0,21,6.0,20.1,81.0,10.3,1,8,0,9,2,0.53,0.07,0.60,4.77,,,,,2.0,,[],428,46,345,41,190,39,359,43,0.24,0.0,0.03,0.27,2.17,2.73,309,53,333,38,400,45,283,44,0.91,0.45,4.09
408,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.4,False,,u,11,2,0,16144,0,200667,25,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],714,76,710,75,701,75,714,76,0.0,0.0,0.0,0.0,0.0,0.0,281,52,688,68,713,76,287,45,0.0,0.0,0.0
409,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2393,1,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],741,79,739,79,732,79,741,79,0.0,0.0,0.0,0.0,0.0,0.0,273,51,719,73,740,79,703,82,0.0,0.0,0.0
410,True,True,25.0,25.0,174594,0,0,0,0,0,4,0.1,0.2,0,Lukas,1.0,365,False,Hamstring injury - 25% chance of playing,2025-12-04T19:00:09.704394Z,50,174594.jpg,2.6,False,Nmecha,0.5,False,,d,11,2,37,170866,9,184356,193,0.2,7.4,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,489,4,0,1,12,0,0,1,0,0,0,4,132,156.2,29.7,217.0,40.3,10,11,4,25,5,4.41,0.30,4.71,9.45,,,,,1.0,,[],213,17,320,36,63,22,180,22,0.81,0.0,0.06,0.87,1.74,2.21,242,48,278,31,221,23,247,39,0.92,0.18,4.6
411,True,True,0.0,0.0,180135,0,0,-2,2,1,3,0.0,0.0,0,Sean,0.0,493,False,Calf injury - Expected back 07 Jan,2025-11-27T15:30:07.230475Z,48,180135.jpg,3.3,False,Longstaff,0.3,False,,i,11,2,40,174587,2,172834,69,0.0,8.3,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,877,1,2,1,15,0,0,0,1,0,0,4,221,228.2,327.0,54.0,60.9,23,36,35,94,10,0.74,1.27,2.01,11.28,1.0,,2.0,,,,[],144,56,28,27,251,135,85,51,0.08,0.0,0.13,0.21,1.16,1.54,342,215,677,285,134,58,323,110,1.03,0.1,9.65
412,True,True,100.0,100.0,466525,1,-1,-1,1,2,3,4.2,4.7,0,Anton,4.7,660,False,,2025-11-24T11:30:07.231421Z,49,466525.jpg,4.8,False,Stach,2.8,False,,a,11,2,72,775943,2387,473397,422,1.0,14.7,Stach,80.0,2025-07-22,1998-11-15,False,p466525,1180,3,5,2,24,0,0,0,2,0,0,6,276,306.8,428.5,172.0,90.8,41,56,21,118,14,1.67,1.79,3.46,17.48,3.0,,1.0,,,,[],82,25,10,10,81,50,27,22,0.13,0.0,0.14,0.27,1.33,1.83,323,199,18,7,27,12,108,36,1.07,0.15,9.0
413,True,True,100.0,100.0,201595,0,0,0,0,0,1,1.2,1.7,0,Lucas Estella,1.7,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.3,False,Perri,0.2,False,,a,11,2,28,27283,9,45401,36,0.4,6.2,Perri,30.0,2025-07-26,1997-12-10,False,p201595,1080,0,0,2,23,0,0,0,2,0,28,0,100,238.0,0.0,0.0,23.8,11,76,0,0,12,0.00,0.00,0.00,20.00,,,,,,,[],133,19,633,79,617,69,274,19,0.0,2.33,0.0,0.0,1.67,1.92,405,23,191,16,250,22,337,50,1.0,0.17,0.0
414,True,True,100.0,100.0,177815,0,0,3,-3,2,4,6.8,7.3,0,Dominic,7.3,691,False,,2025-12-04T19:00:10.210491Z,58,177815.jpg,4.7,False,Calvert-Lewin,8.4,False,,a,11,2,70,1367494,5745,320340,1345,1.3,12.1,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,1029,7,1,3,16,0,0,0,0,0,0,13,231,274.2,155.5,480.0,90.3,10,20,6,36,11,6.33,0.62,6.94,12.44,,,,,,,[],102,9,108,4,5,4,28,6,0.55,0.0,0.05,0.6,1.09,1.4,107,29,5,2,36,4,52,8,0.96,0.26,3.15
415,True,True,100.0,100.0,435997,0,0,0,0,0,3,1.5,2.0,0,Noah,2.0,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,3.1,False,Okafor,0.1,False,,a,11,2,43,53127,29,42804,36,0.4,7.8,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,855,2,2,2,17,0,0,0,2,0,0,3,148,154.6,128.3,216.0,49.9,13,30,16,59,11,2.39,0.68,3.07,12.92,,,,,,,[],218,93,139,98,64,38,130,69,0.25,0.0,0.07,0.32,1.36,1.79,143,91,169,71,166,71,439,150,1.16,0.21,6.21
416,True,True,,,220627,0,0,-1,1,0,2,0.2,0.7,0,James,0.7,706,False,,,39,220627.jpg,0.9,False,Justin,0.2,False,,a,11,2,8,35232,17,22373,30,0.2,2.1,Justin,241.0,2025-08-25,1998-02-23,False,p220627,159,0,0,0,4,0,0,0,1,0,0,0,22,37.0,1.9,4.0,4.3,17,11,1,18,1,0.00,0.00,0.00,5.11,,,,,,,[],371,139,413,150,383,139,405,145,0.0,0.0,0.0,0.0,2.89,2.26,707,205,303,109,458,156,343,125,0.57,0.0,10.19
417,True,True,100.0,100.0,600882,0,0,0,0,0,4,-0.5,0.0,0,Harry,0.0,741,False,,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.1,False,,a,11,2,0,24338,46,15302,27,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],694,74,688,73,673,73,695,74,0.0,0.0,0.0,0.0,0.0,0.0,474,65,656,66,696,74,437,63,0.0,0.0,0.0
418,True,True,100.0,100.0,116535,0,0,-1,1,1,1,3.8,3.8,0,Alisson,3.3,366,False,,2025-11-27T10:00:06.952479Z,54,116535.jpg,3.5,False,Becker,6.0,False,,a,12,14,42,426712,701,1127270,341,0.6,7.8,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,1080,0,0,4,15,0,0,0,0,0,24,3,177,215.6,0.1,0.0,21.5,21,105,0,0,12,0.00,0.02,0.02,13.63,,,,,,,[],153,20,442,15,743,85,288,20,0.0,2.0,0.0,0.0,1.14,1.25,154,4,69,6,114,13,69,11,1.0,0.33,0.0
419,True,True,,,449027,-1,1,-3,3,0,1,0.5,0.5,0,Giorgi,0.0,367,False,,,42,449027.jpg,3.8,False,Mamardashvili,0.6,False,,a,12,14,19,147355,29,147786,162,0.0,4.5,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,450,0,0,1,10,0,1,0,0,0,17,0,70,140.0,0.0,0.0,13.9,7,43,0,0,5,0.00,0.00,0.00,7.10,,,,,,,[],228,21,569,72,540,58,334,21,0.0,3.4,0.0,0.0,1.42,2.0,616,37,528,76,86,8,230,31,1.0,0.2,0.0
420,True,True,,,586268,0,0,-1,1,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.3,False,,a,12,14,0,48616,3,25375,34,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],518,58,503,45,470,30,518,58,0.0,0.0,0.0,0.0,0.0,0.0,741,88,463,52,524,58,298,39,0.0,0.0,0.0
421,True,True,,,155503,0,0,-1,1,0,1,0.5,0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,21003,9,13330,18,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],487,40,471,27,437,12,486,40,0.0,0.0,0.0,0.0,0.0,0.0,702,70,431,34,492,40,368,54,0.0,0.0,0.0
422,True,True,100.0,100.0,216094,0,0,-3,3,0,2,1.2,1.2,0,Jeremie,0.7,370,False,,2025-10-23T09:00:08.355744Z,57,216094.jpg,2.2,False,Frimpong,4.9,False,,a,12,14,11,249699,608,2972185,176,0.1,1.9,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,113,0,2,0,2,0,0,0,0,0,0,0,37,20.6,19.6,37.0,7.8,5,7,2,7,1,0.09,0.37,0.46,2.41,,,,,,,[],400,151,347,122,282,88,382,132,0.07,0.0,0.29,0.36,1.92,1.59,119,10,317,113,273,105,80,27,0.8,0.0,5.58
423,True,True,,,544877,0,0,-4,4,0,2,3.3,3.3,0,Milos,2.8,371,False,,,56,544877.jpg,2.4,False,Kerkez,3.0,False,,a,12,14,39,267332,181,722644,198,0.5,7.0,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,1119,1,0,3,18,0,0,0,3,0,0,1,167,234.8,190.5,82.0,50.8,58,39,23,81,14,0.91,0.38,1.29,15.81,,,,,,,[],136,59,82,20,186,40,123,44,0.07,0.0,0.03,0.1,1.27,1.45,132,14,95,35,245,93,105,39,1.13,0.24,6.51
424,True,True,,,122798,0,0,-2,2,1,2,1.3,1.3,0,Andrew,0.8,372,False,,,58,122798.jpg,1.5,False,Robertson,1.0,False,,a,12,14,17,44509,69,117369,81,0.1,2.9,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,416,0,0,1,7,0,0,0,0,0,0,2,82,95.4,136.1,49.0,28.1,19,18,7,26,3,0.21,0.70,0.90,5.15,,,,,,,[],283,108,132,31,259,79,251,83,0.05,0.0,0.15,0.2,1.11,1.51,105,7,299,107,366,133,183,73,0.65,0.22,5.62
425,True,True,,,97032,0,0,-1,1,0,2,3.8,3.8,0,Virgil,3.3,373,False,,,59,97032.jpg,3.8,False,van Dijk,24.5,False,,a,12,14,64,2391715,1936,2574287,1475,0.6,10.8,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,1530,0,0,5,25,0,0,0,3,0,0,4,242,495.4,93.0,118.0,70.5,168,35,11,179,17,0.78,0.34,1.12,20.73,,,,,,,[],4,2,186,46,132,22,54,7,0.05,0.0,0.02,0.07,1.22,1.47,91,5,71,25,92,36,13,4,1.0,0.29,10.53
426,True,True,100.0,100.0,204716,0,0,-1,1,0,2,4.3,4.3,0,Ibrahima,3.8,374,False,,2025-10-05T01:30:08.114532Z,54,204716.jpg,3.6,False,Konaté,3.6,False,,a,12,14,62,469008,725,457487,356,0.7,11.5,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,1426,0,0,5,22,0,0,0,4,0,0,5,228,367.8,82.9,69.0,52.2,123,50,29,152,17,0.81,0.41,1.22,18.16,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",36,17,204,52,213,57,112,36,0.05,0.0,0.03,0.08,1.15,1.39,160,19,51,20,107,41,96,36,1.07,0.32,9.59
427,True,True,50.0,50.0,492777,0,0,0,0,0,2,0.8,0.8,0,Conor,1.0,375,False,Knock - 50% chance of playing,2025-12-20T23:00:11.314770Z,50,492777.jpg,1.9,False,Bradley,0.2,False,,d,12,14,21,52659,7,54050,121,0.2,4.2,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,641,0,1,2,11,0,0,0,5,0,0,0,77,90.4,81.4,41.0,21.1,25,28,13,38,9,0.07,0.72,0.79,8.86,,,,,,,[],287,109,208,54,275,86,291,95,0.01,0.0,0.1,0.11,1.24,1.54,265,44,280,104,301,113,364,135,1.26,0.28,5.34
428,True,True,0.0,0.0,171287,0,0,-1,1,1,2,0.0,0.0,0,Joe,3.2,376,False,Muscle injury - Unknown return date,2025-12-13T19:30:11.021904Z,49,171287.jpg,2.9,False,Gomez,0.2,False,,i,12,14,23,20052,1,24152,67,0.7,4.7,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,244,0,2,2,4,0,0,0,2,0,0,2,72,70.2,56.3,20.0,14.6,18,8,1,19,3,0.18,0.53,0.71,2.98,,,,,,,[],312,117,258,78,320,104,328,113,0.07,0.0,0.2,0.27,1.1,1.48,289,48,77,27,182,72,402,150,1.11,0.74,7.01
429,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.0,False,,u,12,14,0,1669,0,12067,1,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],710,248,704,248,692,247,710,248,0.0,0.0,0.0,0.0,0.0,0.0,346,59,678,243,709,247,568,205,0.0,0.0,0.0
430,True,True,100.0,100.0,611926,-1,1,-3,3,0,2,0.5,0.5,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,37,611926.jpg,0.0,False,Nallo,0.3,False,,a,12,14,0,45547,227,31480,54,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],463,166,444,163,408,150,461,164,0.0,0.0,0.0,0.0,0.0,0.0,772,255,404,146,468,163,316,115,0.0,0.0,0.0
431,True,True,,,219937,0,0,-2,2,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,38,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,23873,9,24600,33,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],466,169,447,166,411,153,464,167,0.0,0.0,0.0,0.0,0.0,0.0,750,233,407,149,470,165,342,124,0.0,0.0,0.0
432,True,True,,,489580,0,0,-2,2,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,38,489580.jpg,0.0,False,Ramsay,0.3,False,,a,12,14,0,25677,15,26187,38,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],470,173,452,171,417,159,469,172,0.0,0.0,0.0,0.0,0.0,0.0,758,241,411,153,474,169,332,121,0.0,0.0,0.0
