,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
416,True,True,100.0,100.0,226182,0,0,-1,1,0,0,2,4.5,1.5,0,Jayden,2.0,342,False,,2026-01-04T21:30:12.521247Z,44,226182.jpg,2.6,False,Bogle,0.3,False,,a,11,2,76,56199,804,49340,46,0.5,17.3,Bogle,,241.0,2024-07-20,2000-07-27,False,p226182,2403,1,3,5,41,0,0,0,6,0,0,0,227,355.0,250.7,200.0,80.7,96,119,54,150,27,2.05,1.65,3.70,35.38,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,165,71,138,35,141,27,150,51,0.08,0.0,0.06,0.14,1.33,1.54,530,107,138,52,249,98,326,119,1.01,0.19,5.62
417,True,True,100.0,100.0,222694,0,0,-2,2,0,0,2,9.1,3.8,0,Pascal,4.3,343,False,,2026-02-09T18:00:10.468347Z,43,222694.jpg,3.3,False,Struijk,2.1,False,,a,11,2,93,323985,8425,127905,128,1.0,21.6,Struijk,,152.0,2018-04-12,1999-08-11,False,p222694,2430,0,1,6,40,0,0,0,4,0,0,3,341,590.8,145.9,228.0,96.5,220,101,30,250,27,2.57,0.72,3.29,35.54,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,47,21,218,56,121,20,102,28,0.1,0.0,0.03,0.13,1.32,1.48,585,130,39,17,155,60,136,54,1.0,0.22,9.26
418,True,True,75.0,75.0,434752,0,0,-1,1,0,1,2,9.4,4.1,0,Jaka,6.0,344,False,Knock - 75% chance of playing,2026-04-09T16:00:10.343782Z,39,434752.jpg,3.7,False,Bijol,0.6,False,,d,11,2,66,146224,900,100101,211,1.5,16.9,Bijol,,195.0,2025-06-23,1999-02-05,False,p434752,1306,1,2,3,21,0,0,0,3,0,0,5,211,353.6,50.4,212.0,61.5,128,49,21,149,14,0.80,0.63,1.43,21.91,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-manchester-united-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,168,73,348,123,132,25,225,77,0.06,0.0,0.04,0.1,1.51,1.45,760,219,11,5,84,31,245,92,0.96,0.21,10.27
419,True,True,100.0,100.0,437738,0,0,-2,2,0,0,2,0.5,-0.5,0,Sebastiaan,0.0,345,False,,2026-01-11T22:30:10.606564Z,38,437738.jpg,1.9,False,Bornauw,0.1,False,,a,11,2,17,22836,17,18515,27,0.0,4.5,Bornauw,,21.0,2025-07-01,1999-03-22,False,p437738,304,0,0,1,4,0,0,0,1,0,0,0,48,78.4,5.6,10.0,9.4,32,7,6,38,4,0.00,0.01,0.01,4.93,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,392,148,443,160,410,150,423,152,0.0,0.0,0.0,0.0,1.46,1.18,797,242,362,131,345,126,430,161,1.18,0.3,11.25
420,True,True,,,113564,0,0,-3,3,0,0,2,0.5,-0.5,0,Sam,0.0,346,False,,,37,113564.jpg,1.0,False,Byram,0.3,False,,a,11,2,1,36884,201,36419,66,0.0,0.3,Byram,,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,509,180,492,178,459,171,511,180,0.0,0.0,0.0,0.0,10.16,12.86,816,259,345,116,447,159,334,121,0.0,0.0,0.0
421,True,True,75.0,75.0,243526,0,0,-2,2,0,0,2,-0.7,-0.9,0,Gabriel,-0.7,347,False,Groin Injury - 75% chance of playing,2026-04-05T21:30:09.235430Z,38,243526.jpg,2.0,False,Gudmundsson,3.3,False,,d,11,2,59,970740,297,905667,988,-0.2,15.5,Gudmundsson,,206.0,2025-07-08,1999-04-29,False,p243526,2367,0,0,4,42,1,0,0,4,1,0,8,235,389.2,329.9,148.0,86.8,102,102,60,162,28,1.10,2.04,3.13,37.73,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-manchester-united-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,143,63,90,21,198,47,134,42,0.04,0.0,0.08,0.12,1.43,1.6,793,238,825,268,330,120,102,36,1.06,0.15,6.16
422,True,True,0.0,0.0,214225,0,0,-1,1,0,1,2,0.0,0.0,0,Joe,4.7,348,False,Ankle injury - Expected back 01 May,2026-04-05T21:30:09.244398Z,39,214225.jpg,3.4,False,Rodon,3.6,False,,i,11,2,99,1199557,39,1025491,5455,1.2,25.4,Rodon,,244.0,2024-07-02,1997-10-22,False,p214225,2546,2,0,5,46,0,0,0,1,0,0,5,330,611.8,86.7,183.0,88.4,209,73,32,241,29,1.20,0.40,1.60,39.93,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-manchester-united-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,45,20,294,93,164,37,128,39,0.04,0.0,0.01,0.05,1.41,1.63,755,216,30,14,137,48,97,33,1.03,0.18,8.52
423,True,False,0.0,0.0,492368,0,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,15992,1,0.0,0.0,Schmidt,,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,593,221,584,221,554,217,595,221,0.0,0.0,0.0,0.0,0.0,0.0,694,177,447,172,604,222,557,200,0.0,0.0,0.0
424,True,True,,,427637,0,0,-1,1,0,2,3,3.1,0.8,0,Brenden,1.3,350,False,,,54,427637.jpg,3.6,False,Aaronson,0.8,False,,a,11,2,109,244081,4155,167707,149,0.2,20.2,Aaronson,,229.0,2022-07-01,2000-10-22,False,p427637,1975,4,6,8,27,0,0,0,1,0,0,5,368,393.6,381.5,441.0,121.5,25,107,45,177,24,4.12,3.01,7.13,28.92,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,138,46,66,52,40,23,57,37,0.19,0.0,0.14,0.33,1.32,1.23,168,105,191,82,111,51,213,75,1.09,0.36,8.07
425,True,True,100.0,100.0,492859,0,0,-4,4,0,0,3,0.5,-0.5,0,Wilfried,0.0,351,False,,2025-09-18T14:30:08.147956Z,51,492859.jpg,1.4,False,Gnonto,0.1,False,,a,11,2,22,9560,35,40590,6,0.0,4.3,Gnonto,,106.0,2022-09-01,2003-11-05,False,p492859,377,0,2,1,11,0,0,0,3,0,0,0,88,59.0,87.7,39.0,18.4,10,17,14,41,4,0.29,0.56,0.85,8.40,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,407,177,293,171,346,178,387,179,0.07,0.0,0.13,0.2,2.01,2.63,240,145,755,325,425,188,512,187,0.95,0.24,9.79
426,True,False,0.0,0.0,221399,0,0,-4,4,0,0,3,0.0,0.0,0,Jack,0.0,352,False,has joined ACF Fiorentina on loan for the rest of the season.,2026-01-19T15:40:40.404385Z,51,221399.jpg,1.1,False,Harrison,0.0,False,,u,11,2,12,6000,0,18715,3,0.0,2.4,Harrison,,241.0,2021-07-02,1996-11-20,False,p221399,262,0,0,0,5,0,0,0,0,0,0,0,51,30.0,49.4,35.0,11.5,6,13,5,24,1,0.28,0.23,0.51,3.82,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,436,192,351,185,358,185,416,189,0.1,0.0,0.08,0.18,1.31,1.72,227,139,753,323,446,200,600,226,0.34,0.0,8.24
427,True,True,0.0,0.0,200617,0,0,-3,3,0,0,3,0.0,0.0,0,Daniel,0.3,353,False,Muscle injury - Unknown return date,2026-04-08T15:30:07.856170Z,52,200617.jpg,1.2,False,James,0.1,False,,i,11,2,18,8419,0,52959,11,0.1,3.5,James,,244.0,2021-08-31,1997-11-10,False,p200617,405,0,0,1,13,0,0,0,0,0,0,0,72,47.2,113.3,103.0,26.5,3,18,5,26,4,0.71,0.59,1.30,10.53,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-manchester-united-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,417,183,256,158,252,139,355,170,0.16,0.0,0.13,0.29,2.34,2.89,206,127,333,155,441,198,486,170,0.89,0.22,5.78
428,True,True,100.0,100.0,199598,0,0,-1,1,0,1,3,7.1,2.8,0,Ethan,3.3,354,False,,2026-01-01T21:30:11.936054Z,49,199598.jpg,3.6,False,Ampadu,0.5,False,,a,11,2,102,89358,2342,45729,106,0.7,20.8,Ampadu,,244.0,2023-07-19,2000-09-14,False,p199598,2489,1,2,6,41,0,0,0,7,0,0,6,461,494.6,314.4,104.0,91.6,120,149,69,338,28,1.79,1.98,3.77,37.82,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,83,26,95,69,251,138,118,65,0.06,0.0,0.07,0.13,1.37,1.48,299,186,79,26,106,49,271,94,1.01,0.22,12.22
429,True,False,0.0,0.0,248937,0,0,-1,1,0,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,10134,0,0.0,0.0,Greenwood,,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,775,333,771,333,767,331,775,333,0.0,0.0,0.0,0.0,0.0,0.0,317,197,712,294,776,334,637,248,0.0,0.0,0.0
430,True,True,,,486520,0,0,-3,3,0,1,3,1.1,-0.2,0,Ilia,0.3,356,False,,,47,486520.jpg,2.6,False,Gruev,0.1,False,,a,11,2,54,22153,90,15223,29,0.1,11.5,Gruev,,34.0,2023-08-31,2000-05-06,False,p486520,1290,0,4,5,23,0,0,0,3,0,0,3,239,195.6,168.0,63.0,42.4,37,49,23,109,15,0.46,0.85,1.31,24.63,4.0,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,279,118,199,128,311,165,292,145,0.03,0.0,0.06,0.09,1.72,1.6,391,243,320,143,251,101,452,153,1.05,0.35,7.6
431,True,False,0.0,0.0,433952,0,0,-1,1,0,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4330,0,0.0,0.0,Ramazani,,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,777,335,773,335,769,333,777,335,0.0,0.0,0.0,0.0,0.0,0.0,321,199,715,296,778,336,718,297,0.0,0.0,0.0
432,True,True,100.0,100.0,248056,0,0,-2,2,0,0,3,1.1,-0.2,0,Tanaka,0.3,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,2.1,False,Ao,0.2,False,,a,11,2,44,53797,143,63506,20,0.1,9.2,Tanaka,,108.0,2024-08-30,1998-09-10,False,p248056,759,2,0,2,16,0,0,0,1,0,0,2,170,142.8,132.5,80.0,35.5,20,46,17,83,7,0.85,0.65,1.50,13.39,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,325,146,234,149,284,153,318,156,0.1,0.0,0.08,0.18,1.59,1.9,360,224,322,145,322,141,384,128,0.83,0.24,9.84
433,True,False,0.0,0.0,536119,0,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,972,0,0.0,0.0,Crew,,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,716,288,711,290,695,283,717,289,0.0,0.0,0.0,0.0,0.0,0.0,460,278,620,229,721,293,797,351,0.0,0.0,0.0
434,True,False,0.0,0.0,462635,0,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2899,0,0.0,0.0,Gelhardt,,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,704,276,700,279,683,272,706,278,0.0,0.0,0.0,0.0,0.0,0.0,439,263,606,217,710,282,760,323,0.0,0.0,0.0
435,True,False,0.0,0.0,470294,0,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,8431,0,0.0,0.0,Gyabi,,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,705,277,701,280,684,273,707,279,0.0,0.0,0.0,0.0,0.0,0.0,441,264,607,218,711,283,670,269,0.0,0.0,0.0
436,True,True,100.0,100.0,235826,0,0,-6,6,0,0,4,0.5,-0.5,0,Joël,0.0,362,False,,2025-09-11T17:30:06.758854Z,49,235826.jpg,1.1,False,Piroe,0.3,False,,a,11,2,14,39247,7,220963,28,0.0,2.9,Piroe,,203.0,2023-08-24,1999-08-02,False,p235826,215,0,0,1,7,0,0,0,0,0,0,0,34,10.6,36.9,96.0,13.8,1,9,1,11,2,0.81,0.13,0.94,5.30,,,,,3.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,462,55,370,47,262,46,402,50,0.34,0.0,0.05,0.39,2.22,2.93,316,58,711,73,445,55,301,46,0.84,0.42,4.6
437,True,False,0.0,0.0,106617,0,0,-1,1,0,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.3,False,,u,11,2,0,16144,0,203123,7,0.0,0.0,Bamford,,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,769,85,765,84,761,84,769,85,0.0,0.0,0.0,0.0,0.0,0.0,288,57,696,72,770,85,310,49,0.0,0.0,0.0
438,True,False,0.0,0.0,565297,0,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2427,0,0.0,0.0,Mateo Joseph,,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,796,88,794,88,789,88,796,88,0.0,0.0,0.0,0.0,0.0,0.0,278,56,743,79,797,88,747,91,0.0,0.0,0.0
439,True,True,100.0,100.0,174594,0,0,0,0,0,0,4,2.5,0.5,0,Lukas,1.0,365,False,,2026-01-29T15:30:09.161752Z,50,174594.jpg,2.6,False,Nmecha,0.6,False,,a,11,2,66,214732,126,223932,140,0.2,13.2,Nmecha,,80.0,2025-07-01,1998-12-14,False,p174594,866,6,1,3,18,0,0,1,0,0,0,8,236,260.6,94.5,346.0,70.2,12,22,8,42,9,6.22,0.92,7.14,16.78,,,,,2.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,230,20,282,30,71,26,193,25,0.65,0.0,0.1,0.75,1.74,1.87,247,52,215,27,255,27,248,35,0.94,0.31,4.36
440,True,True,100.0,100.0,180135,0,0,-2,2,0,1,3,0.5,-0.5,0,Sean,0.0,493,False,,2025-11-27T15:30:07.230475Z,48,180135.jpg,2.6,False,Longstaff,0.2,False,,a,11,2,44,177843,27,182119,13,0.0,9.2,Longstaff,,241.0,2025-07-18,1997-10-30,False,p180135,943,1,2,1,19,0,0,0,2,0,0,4,234,240.2,357.3,71.0,66.8,25,38,37,100,10,0.83,1.48,2.31,13.95,2.0,,2.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,248,104,75,58,298,160,200,99,0.08,0.0,0.14,0.22,1.33,1.81,350,220,685,279,252,102,361,122,0.95,0.1,9.54
441,True,True,0.0,0.0,466525,0,0,-2,2,0,3,3,0.0,0.0,0,Anton,2.7,660,False,Ankle injury - Expected back 01 May,2026-04-05T21:30:09.376722Z,48,466525.jpg,4.7,False,Stach,2.3,False,,i,11,2,122,1166096,53,930985,5348,0.6,25.4,Stach,,80.0,2025-07-22,1998-11-15,False,p466525,2135,4,6,6,34,0,0,0,3,0,0,11,498,587.2,847.6,286.0,172.3,76,112,57,245,25,2.50,4.29,6.79,30.23,1.0,,1.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-manchester-united-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,49,13,4,4,95,59,17,13,0.11,0.0,0.18,0.29,1.27,1.43,364,227,106,34,20,9,129,43,1.05,0.25,10.33
442,True,True,100.0,100.0,201595,0,0,-1,1,0,0,1,0.5,-0.5,0,Lucas Estella,0.0,665,False,,2025-09-11T17:30:07.176029Z,44,201595.jpg,2.7,False,Perri,0.3,False,,a,11,2,43,46681,407,65758,60,0.0,9.8,Perri,Lucas Perri,30.0,2025-07-26,1997-12-10,False,p201595,1440,0,0,3,29,0,0,0,2,0,38,3,153,322.4,0.0,0.0,32.2,16,100,0,0,16,0.00,0.00,0.00,26.68,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,188,20,657,84,635,74,334,20,0.0,2.38,0.0,0.0,1.67,1.81,527,26,548,85,236,26,342,47,1.0,0.19,0.0
443,True,True,100.0,100.0,177815,0,0,1,-1,0,2,4,1.9,0.2,0,Dominic,0.7,691,False,,2026-03-13T23:30:10.190086Z,56,177815.jpg,3.9,False,Calvert-Lewin,9.6,False,,a,11,2,110,3233896,15243,2080117,1698,0.1,19.6,Calvert-Lewin,,241.0,2025-08-15,1997-03-16,False,p177815,2113,10,2,6,28,0,0,1,1,0,0,16,356,455.8,250.0,796.0,149.2,33,36,10,79,23,11.35,0.98,12.32,25.76,,,,,1.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,105,9,139,10,6,5,30,7,0.48,0.0,0.04,0.52,1.1,1.19,123,34,266,34,70,6,33,7,0.98,0.26,3.36
444,True,True,75.0,75.0,435997,0,0,0,0,0,0,3,0.8,-0.2,0,Noah,0.3,698,False,Back injury - 75% chance of playing,2026-04-09T16:00:10.682832Z,55,435997.jpg,2.8,False,Okafor,0.1,False,,d,11,2,68,64039,76,58771,21,0.1,12.4,Okafor,,207.0,2025-08-21,2000-05-24,False,p435997,1287,4,2,4,24,0,0,0,3,0,0,3,232,257.6,200.1,329.0,78.7,21,46,20,87,15,4.22,0.98,5.20,22.50,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-manchester-united-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,236,99,174,116,76,44,151,78,0.3,0.0,0.07,0.37,1.57,1.68,143,89,337,158,228,88,507,184,1.05,0.28,6.08
445,True,True,100.0,100.0,220627,0,0,-1,1,0,1,2,8.5,3.5,0,James,4.0,706,False,,2026-03-02T16:30:09.035827Z,39,220627.jpg,2.8,False,Justin,1.3,False,,a,11,2,61,221986,1990,77381,115,1.0,15.6,Justin,,241.0,2025-08-25,1998-02-23,False,p220627,1263,1,1,4,18,0,0,0,2,0,0,6,215,291.4,150.6,145.0,58.8,85,50,30,115,14,1.02,0.96,1.98,22.17,3.0,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,208,80,212,54,203,49,230,79,0.07,0.0,0.07,0.14,1.58,1.28,757,217,46,20,217,85,172,68,1.0,0.29,8.19
446,True,False,0.0,0.0,600882,0,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,741,False,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,600882.jpg,0.0,False,Gray,0.1,False,,u,11,2,0,27606,0,24527,6,0.0,0.0,Gray,,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,743,80,736,79,723,79,743,80,0.0,0.0,0.0,0.0,0.0,0.0,493,70,652,65,745,80,523,72,0.0,0.0,0.0
447,True,True,,,565863,0,0,-1,1,0,0,3,0.5,-0.5,0,Sam,0.0,787,False,,,44,565863.jpg,0.0,False,Chambers,0.0,False,,a,11,2,0,2309,9,1252,3,0.0,0.0,Chambers,,243.0,2024-08-22,2007-08-18,False,p565863,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,677,258,673,262,653,253,679,260,0.0,0.0,0.0,0.0,0.0,0.0,560,336,570,196,685,266,734,307,0.0,0.0,0.0
448,True,True,0.0,0.0,116535,0,0,-1,1,0,1,1,0.0,0.0,0,Alisson,1.3,366,False,Muscle injury - Unknown return date,2026-03-20T18:00:09.865488Z,54,116535.jpg,3.6,False,Becker,5.8,False,,i,12,14,89,690881,8,1422912,3128,0.2,16.5,A.Becker,Alisson Becker,30.0,2018-07-19,1992-10-02,False,p116535,2250,0,0,8,30,0,0,0,1,0,56,8,382,468.4,0.1,0.0,46.7,37,221,0,0,25,0.00,0.03,0.03,28.02,,,,,,,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,94,16,491,16,799,93,276,17,0.0,2.24,0.0,0.0,1.12,1.2,156,4,190,18,110,14,66,10,1.0,0.32,0.0
449,True,True,,,449027,0,0,-4,4,0,0,1,1.2,1.2,0,Giorgi,0.7,367,False,,,41,449027.jpg,3.5,False,Mamardashvili,0.7,False,,a,12,14,21,175580,330,175618,112,0.2,5.1,Mamardashvili,,79.0,2024-08-27,2000-09-29,False,p449027,540,0,0,1,12,0,1,0,0,0,21,0,79,166.6,0.0,0.0,16.6,8,46,0,0,6,0.00,0.00,0.00,9.27,,,,,,,[],,305,25,623,76,595,63,394,25,0.0,3.5,0.0,0.0,1.54,2.0,655,37,238,20,117,15,232,30,1.0,0.17,0.0
