,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
397,True,False,0.0,0.0,235826,0,0,0,0,0.0,-29,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Joël,0.0,348,False,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,50,235826.jpg,0.0,False,Piroe,0.1,False,,u,13,2,0,0,0,6850,1499,0.0,0.0,Piroe,,203.0,2023-08-24,1999-08-02,False,p235826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,3.0,,[],,479,37,488,45,439,44,495,46,0.0,0.0,0.0,0.0,0.0,0.0,290,53,531,56,531,56,418,59,0.0,0.0,0.0
398,True,True,0.0,0.0,565297,0,0,0,0,-26.5,0,"[{'offset': 0, 'projected_percent': '-26.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.5', 'likelihood': -2}]",,False,0,4,0.0,0.0,0,Mateo,0.0,349,False,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,45,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.1,False,,i,13,2,0,693,368,1550,499,0.0,0.0,Mateo Joseph,,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,408,30,414,37,353,36,424,39,0.0,0.0,0.0,0.0,0.0,0.0,516,68,473,49,473,49,484,64,0.0,0.0,0.0
399,True,True,,,432720,0,0,0,0,22.3,207,"[{'offset': 0, 'projected_percent': '22.5', 'likelihood': 2}, {'offset': 1, 'projected_percent': '25.3', 'likelihood': 2}, {'offset': 2, 'projected_percent': '28.2', 'likelihood': 2}]",,False,0,1,6.0,6.0,3,James,6.0,385,False,,,50,432720.jpg,6.0,False,Trafford,5.0,False,,a,13,2,12,98304,34510,32516,17412,1.2,2.4,Trafford,,241.0,2026-08-06,2002-10-10,False,p432720,180,0,0,1,1,0,0,0,0,0,7,2,48,19.4,0.0,0.0,1.9,0,20,0,0,2,0.00,0.00,0.00,2.33,,,,,,,[],,87,13,494,59,447,59,185,13,0.0,3.5,0.0,0.0,1.16,0.5,298,14,39,2,41,2,73,10,1.0,0.5,0.0
400,True,True,,,173774,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-02T14:01:33.181261Z,False,0,2,0.5,0.5,1,Nico,0.5,598,False,,,45,173774.jpg,1.0,False,Elvedi,0.0,False,,a,13,2,1,573,219,452,173,0.1,0.2,Elvedi,,207.0,2026-08-19,1996-09-30,False,p173774,56,0,0,0,1,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,5,4,1,6,0,0.00,0.00,0.00,1.32,,,,,,,[],,354,144,358,148,285,121,371,145,0.0,0.0,0.0,0.0,2.12,1.61,432,93,280,95,237,81,543,188,0.0,0.0,9.64
401,True,True,,,643970,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-04T19:31:28.542354Z,False,0,2,0.0,0.0,0,Jayden,0.0,603,False,,,40,643970.jpg,0.0,False,Lienou,0.1,False,,a,13,2,0,2488,1000,812,493,0.0,0.0,Lienou,,244.0,2026-05-10,2008-04-08,False,p643970,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,335,136,336,139,259,109,352,137,0.0,0.0,0.0,0.0,0.0,0.0,624,205,411,154,411,154,441,154,0.0,0.0,0.0
402,True,True,,,592740,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-04T19:31:41.718342Z,False,0,3,0.0,0.0,0,Alfie,0.0,604,False,,,45,592740.jpg,0.0,False,Cresswell,0.1,False,,a,13,2,0,5518,2489,1572,862,0.0,0.0,Cresswell,,241.0,2026-05-16,2007-07-15,False,p592740,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,416,153,422,163,362,121,432,160,0.0,0.0,0.0,0.0,0.0,0.0,527,266,481,189,481,189,423,168,0.0,0.0,0.0
403,True,True,,,97846,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-12T18:33:52.851482Z,False,0,1,1.0,1.0,0,Alex,0.0,625,False,,,40,97846.jpg,0.0,False,Cairns,0.1,False,,a,13,2,0,3211,3211,245,245,0.0,0.0,Cairns,,,,,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,288,28,285,8,203,8,304,28,0.0,0.0,0.0,0.0,0.0,0.0,558,56,366,30,366,30,450,50,0.0,0.0,0.0
404,True,True,,,116535,0,0,0,0,-4.3,-144,"[{'offset': 0, 'projected_percent': '-4.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.5', 'likelihood': -1}]",,False,0,1,1.0,1.0,0,Alisson,1.0,350,False,,,55,116535.jpg,1.0,False,Becker,3.8,False,,a,14,14,2,40392,15085,44340,23117,0.2,0.4,A.Becker,Alisson Becker,30.0,2018-07-19,1992-10-02,False,p116535,180,0,0,0,4,0,0,0,1,0,4,0,2,17.8,0.0,0.0,1.8,4,10,0,0,2,0.00,0.00,0.00,3.88,,,,,,,[],,98,14,562,68,532,68,193,14,0.0,2.0,0.0,0.0,1.94,2.0,121,3,250,21,304,22,90,14,1.0,0.0,0.0
405,True,True,,,449027,0,0,0,0,-83.0,-32,"[{'offset': 0, 'projected_percent': '-85.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-116.7', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-148.0', 'likelihood': -5}]",,False,0,1,0.0,0.0,0,Giorgi,0.0,351,False,,,50,449027.jpg,0.0,False,Mamardashvili,0.1,False,,a,14,14,0,1038,380,3467,1429,0.0,0.0,Mamardashvili,,79.0,2024-08-27,2000-09-29,False,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,492,69,502,62,455,62,508,69,0.0,0.0,0.0,0.0,0.0,0.0,307,17,540,69,540,69,380,42,0.0,0.0,0.0
406,True,True,,,155503,0,0,0,0,-2.8,36,"[{'offset': 0, 'projected_percent': '-2.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.7', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,Freddie,0.0,352,False,,,40,155503.jpg,0.0,False,Woodman,1.1,False,,a,14,14,0,7451,4188,8762,3239,0.0,0.0,Woodman,,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,292,30,289,10,207,10,308,30,0.0,0.0,0.0,0.0,0.0,0.0,564,58,370,32,370,32,184,28,0.0,0.0,0.0
407,True,False,0.0,0.0,586268,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Armin,0.0,353,False,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,40,586268.jpg,0.0,False,Pecsi,0.0,False,,u,14,14,0,0,0,579,131,0.0,0.0,Pecsi,,,,,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,331,42,331,22,254,22,348,42,0.0,0.0,0.0,0.0,0.0,0.0,618,70,407,44,407,44,551,64,0.0,0.0,0.0
408,True,True,0.0,0.0,432987,0,0,0,0,-1.0,0,"[{'offset': 0, 'projected_percent': '-1.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.0', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Vitezslav,0.0,354,False,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,40,432987.jpg,0.0,False,Jaros,0.0,False,,i,14,14,0,308,145,279,100,0.0,0.0,Jaros,,57.0,2019-07-10,2001-07-23,False,p432987,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.liverpoolfc.com/news/ajax-issue-vitezslav-jaros-injury-update,303,35,302,15,222,15,320,35,0.0,0.0,0.0,0.0,0.0,0.0,583,63,380,37,380,37,574,68,0.0,0.0,0.0
409,True,True,,,464353,0,0,0,0,0.1,5,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,Harvey,0.0,355,False,,,40,464353.jpg,0.0,False,Davies,0.1,False,,a,14,14,0,1239,595,1136,423,0.0,0.0,Davies,,241.0,2021-03-09,2003-09-03,False,p464353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,308,38,308,18,229,18,325,38,0.0,0.0,0.0,0.0,0.0,0.0,593,66,385,40,385,40,376,41,0.0,0.0,0.0
410,True,True,,,97032,0,0,0,0,-16.6,-2872,"[{'offset': 0, 'projected_percent': '-18.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-40.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-62.0', 'likelihood': -3}]",,False,0,2,1.5,1.5,1,Virgil,1.5,356,False,,,65,97032.jpg,1.5,False,van Dijk,18.6,False,,a,14,14,3,100117,25503,192578,113458,0.2,0.5,Virgil,,152.0,2018-01-01,1991-07-08,False,p97032,180,0,0,0,4,0,0,0,1,0,0,0,13,25.6,1.6,24.0,5.1,16,11,2,18,2,0.25,0.04,0.29,3.88,,,,,,,[],,63,25,196,61,40,8,73,24,0.12,0.0,0.02,0.14,1.94,2.0,32,2,208,67,221,67,18,5,1.0,0.0,9.0
411,True,True,,,216094,0,0,0,0,-35.2,-584,"[{'offset': 0, 'projected_percent': '-37.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-62.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-88.4', 'likelihood': -3}]",,False,0,2,0.5,0.5,1,Jeremie,0.5,357,False,,,55,216094.jpg,0.5,False,Frimpong,3.2,False,,a,14,14,1,34402,9882,63865,30296,0.1,0.2,Frimpong,,152.0,2025-06-01,2000-12-10,False,p216094,160,0,0,0,4,0,0,0,1,0,0,0,12,13.6,37.8,10.0,6.1,5,6,3,8,2,0.01,0.11,0.12,3.81,,,,,,,[],,131,60,19,4,87,29,53,14,0.01,0.0,0.06,0.07,2.14,2.25,145,17,331,117,352,119,106,43,1.12,0.0,4.5
412,True,True,,,544877,0,0,0,0,-53.6,-614,"[{'offset': 0, 'projected_percent': '-55.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-82.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-109.5', 'likelihood': -5}]",,False,0,2,0.5,0.5,1,Milos,0.5,358,False,,,55,544877.jpg,0.5,False,Kerkez,3.2,False,,a,14,14,1,20750,5105,62129,27742,0.1,0.2,Kerkez,,98.0,2025-06-26,2003-11-07,False,p544877,160,0,0,0,4,0,0,0,1,0,0,0,12,18.0,13.8,12.0,4.4,11,7,4,15,2,0.02,0.03,0.05,3.81,,,,,,,[],,96,41,94,28,79,23,93,32,0.01,0.0,0.02,0.03,2.14,2.25,194,27,340,121,355,122,105,42,1.12,0.0,8.44
413,True,True,0.0,0.0,171287,0,0,0,0,-57.5,-5,"[{'offset': 0, 'projected_percent': '-58.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-74.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-90.2', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Joe,0.0,359,False,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z,50,171287.jpg,0.0,False,Gomez,0.0,False,,i,14,14,0,117,38,583,174,0.0,0.0,Gomez,,241.0,2015-06-20,1997-05-23,False,p171287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.liverpoolfc.com/news/andoni-iraola-pre-season-win-over-sunderland-it-will-give-us-good-starting-point,457,181,465,182,407,165,473,181,0.0,0.0,0.0,0.0,0.0,0.0,248,38,516,187,516,187,573,197,0.0,0.0,0.0
414,True,True,0.0,0.0,492777,0,0,0,0,-31.8,0,"[{'offset': 0, 'projected_percent': '-31.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.8', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Conor,0.0,360,False,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,50,492777.jpg,0.0,False,Bradley,0.0,False,,i,14,14,0,137,58,313,94,0.0,0.0,Bradley,,242.0,2023-09-25,2003-07-09,False,p492777,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,510,196,522,196,479,187,526,196,0.0,0.0,0.0,0.0,0.0,0.0,336,66,554,198,554,198,591,200,0.0,0.0,0.0
415,True,True,,,519440,0,0,0,0,-14.8,-9,"[{'offset': 0, 'projected_percent': '-15.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-26.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.3', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Wellity,0.0,361,False,,,40,519440.jpg,0.0,False,Lucky,0.1,False,,a,14,14,0,1149,541,1763,626,0.0,0.0,Lucky,,,,,False,p519440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,318,120,318,122,239,90,335,121,0.0,0.0,0.0,0.0,0.0,0.0,603,185,395,139,395,139,396,142,0.0,0.0,0.0
416,True,True,100.0,100.0,606702,0,0,0,0,7.2,231,"[{'offset': 0, 'projected_percent': '7.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '13.7', 'likelihood': 1}]",,False,0,2,2.0,2.0,3,Jeremy,2.0,362,False,,2026-07-23T12:01:23.581126Z,50,606702.jpg,2.0,False,Jacquet,2.5,False,,a,14,14,4,45453,22741,33086,14930,0.4,0.8,Jacquet,,73.0,2026-07-01,2005-07-13,False,p606702,145,0,0,0,4,0,0,0,0,0,0,0,22,12.4,11.9,0.0,2.4,10,7,4,14,2,0.00,0.07,0.07,3.27,,,,,,,[],,140,65,107,32,504,190,156,60,0.0,0.0,0.04,0.04,2.03,2.48,378,72,156,54,168,56,114,45,1.24,0.0,8.69
417,True,True,0.0,0.0,647681,0,0,0,0,-17.7,-7,"[{'offset': 0, 'projected_percent': '-18.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-27.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.0', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Giovanni,0.0,363,False,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z,40,647681.jpg,0.0,False,Leoni,0.0,False,,i,14,14,0,344,162,797,278,0.0,0.0,Leoni,,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=injuries&utm_content=club-injury-article,336,137,337,140,260,110,353,138,0.0,0.0,0.0,0.0,0.0,0.0,625,206,412,155,412,155,512,178,0.0,0.0,0.0
418,True,True,,,214285,0,0,0,0,-55.3,-15,"[{'offset': 0, 'projected_percent': '-57.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-84.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-111.8', 'likelihood': -5}]",,False,0,2,0.5,0.5,1,Kostas,0.5,364,False,,,50,214285.jpg,1.0,False,Tsimikas,0.1,False,,a,14,14,1,527,188,1436,454,0.1,0.2,Tsimikas,,83.0,2020-08-10,1996-05-12,False,p214285,19,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0,0,0,0,0.04,0.01,0.05,0.07,,,,,,,[],,467,185,475,185,421,169,483,185,0.19,0.0,0.05,0.24,0.33,0.0,268,42,301,111,267,103,458,161,0.0,0.0,0.0
419,True,False,0.0,0.0,489580,0,0,0,0,0.0,-57,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Calvin,0.0,365,False,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z,40,489580.jpg,0.0,False,Ramsay,0.2,False,,u,14,14,0,638,0,6671,2919,0.0,0.0,Ramsay,,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,312,116,312,118,233,86,329,117,0.0,0.0,0.0,0.0,0.0,0.0,597,181,389,135,389,135,371,138,0.0,0.0,0.0
420,True,True,,,494595,0,0,0,0,-65.5,-847,"[{'offset': 0, 'projected_percent': '-66.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-77.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-89.1', 'likelihood': -3}]",,False,0,3,3.0,3.0,4,Florian,3.0,366,False,,,75,494595.jpg,3.0,False,Wirtz,10.5,False,,a,14,14,6,44456,19533,202326,79064,0.4,0.8,Wirtz,,80.0,2025-06-20,2003-05-03,False,p494595,152,0,1,0,4,0,0,0,1,0,0,0,39,9.8,17.9,29.0,5.7,0,11,4,15,2,0.49,0.24,0.73,2.81,3.0,,2.0,,4.0,,[],,166,63,68,42,31,17,59,32,0.29,0.0,0.14,0.43,1.66,2.37,18,11,119,57,125,57,37,14,1.18,0.0,8.88
421,True,True,,,243298,0,0,0,0,87.9,1208,"[{'offset': 0, 'projected_percent': '89.2', 'likelihood': 3}, {'offset': 1, 'projected_percent': '105.6', 'likelihood': 5}, {'offset': 2, 'projected_percent': '122.1', 'likelihood': 5}]",,False,1,3,8.5,8.5,5,Cody,8.5,367,False,,,70,243298.jpg,8.5,False,Gakpo,7.3,False,,a,14,14,17,278084,72380,75807,48056,1.2,2.4,Gakpo,,152.0,2023-01-01,1999-05-07,False,p243298,160,1,1,0,4,0,0,0,0,0,0,3,54,44.0,34.0,37.0,11.5,5,7,3,15,2,0.30,0.80,1.10,3.81,2.0,,,,3.0,,[],,16,9,22,17,18,9,9,8,0.17,0.0,0.45,0.62,2.14,2.25,25,16,16,8,18,9,54,19,1.12,0.0,8.44
422,True,True,,,424876,0,0,0,0,54.5,-1080,"[{'offset': 0, 'projected_percent': '53.3', 'likelihood': 3}, {'offset': 1, 'projected_percent': '38.6', 'likelihood': 2}, {'offset': 2, 'projected_percent': '23.9', 'likelihood': 2}]",,False,0,3,6.0,6.0,4,Dominik,6.0,368,False,,,70,424876.jpg,6.0,False,Szoboszlai,42.2,False,,a,14,14,12,329918,84915,221193,153788,0.9,1.7,Szoboszlai,,98.0,2023-07-02,2000-10-25,False,p424876,180,1,0,0,4,0,0,0,0,0,0,1,53,50.4,47.1,21.0,11.9,5,11,4,20,2,1.01,0.44,1.45,3.88,1.0,,1.0,,1.0,,[],,7,5,8,7,45,24,7,6,0.5,0.0,0.22,0.72,1.94,2.0,26,17,45,22,48,24,4,2,1.0,0.0,10.0
423,True,True,,,611922,0,0,0,0,-112.0,-445,"[{'offset': 0, 'projected_percent': '-117.4', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-184.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-251.7', 'likelihood': -5}]",,False,0,3,1.5,1.5,1,Rio,1.5,369,False,,,60,611922.jpg,1.5,False,Ngumoha,0.9,False,,a,14,14,3,7083,1536,29795,14918,0.2,0.5,Ngumoha,,241.0,2024-12-17,2008-08-29,False,p611922,81,0,0,0,2,0,0,0,0,0,0,0,14,2.4,6.0,5.0,1.3,0,2,1,3,1,0.04,0.05,0.09,0.58,,,,,,,[],,244,110,139,83,128,64,226,101,0.04,0.0,0.06,0.1,0.64,2.22,96,60,207,100,220,105,198,63,1.11,0.0,3.33
424,True,True,0.0,0.0,223541,-1,1,-1,1,-5.6,-54,"[{'offset': 0, 'projected_percent': '-7.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-26.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-46.0', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Federico,0.0,370,False,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z,54,223541.jpg,0.0,False,Chiesa,0.1,False,,i,14,14,0,609,24,6068,2518,0.0,0.0,Chiesa,,106.0,2024-08-29,1997-10-25,False,p223541,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.liverpoolfc.com/news/federico-chiesa-injury-update-0,539,225,552,234,519,210,555,232,0.0,0.0,0.0,0.0,0.0,0.0,213,133,577,243,577,243,444,178,0.0,0.0,0.0
425,True,True,,,441266,0,0,0,0,-33.7,-363,"[{'offset': 0, 'projected_percent': '-36.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-64.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-92.6', 'likelihood': -3}]",,False,0,3,3.0,3.0,1,Ryan,3.0,371,False,,,60,441266.jpg,3.0,False,Gravenberch,1.8,False,,a,14,14,6,19191,4186,35121,19938,0.5,1.0,Gravenberch,,152.0,2023-09-01,2002-05-16,False,p441266,96,0,1,0,2,0,0,0,0,0,0,0,33,24.4,16.0,4.0,4.4,2,8,2,12,1,0.06,0.06,0.12,1.17,,,,,,,[],,68,23,75,46,141,71,94,49,0.06,0.0,0.06,0.12,1.1,1.88,79,52,116,54,122,54,136,39,0.94,0.0,11.25
426,True,True,,,243016,0,0,0,0,-62.7,-230,"[{'offset': 0, 'projected_percent': '-64.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-85.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-107.2', 'likelihood': -5}]",,False,0,3,1.5,1.5,2,Alexis,1.5,372,False,,,55,243016.jpg,1.5,False,Mac Allister,1.5,False,,a,14,14,3,11041,4474,33359,11851,0.3,0.5,Mac Allister,,10.0,2023-06-14,1998-12-24,False,p243016,103,0,0,0,2,0,0,0,0,0,0,0,19,5.8,1.4,0.0,0.7,2,6,5,13,1,0.00,0.40,0.40,3.30,,,,,5.0,,[],,204,82,202,114,553,231,246,109,0.0,0.0,0.35,0.35,2.88,1.75,151,93,197,93,211,98,153,46,0.87,0.0,11.36
427,True,False,0.0,75.0,206915,0,0,0,0,0.0,-10,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Curtis,0.0,373,False,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z,55,206915.jpg,0.0,False,Jones,0.0,False,,u,14,14,0,34,1,1629,501,0.0,0.0,C.Jones,,241.0,2018-04-06,2001-01-30,False,p206915,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,557,234,572,242,546,225,571,240,0.0,0.0,0.0,0.0,0.0,0.0,140,86,591,251,591,251,529,219,0.0,0.0,0.0
428,True,True,100.0,100.0,158983,0,0,0,0,-55.3,-13,"[{'offset': 0, 'projected_percent': '-57.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-85.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-113.4', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Endo,0.0,374,False,,2026-07-23T12:01:23.612529Z,50,158983.jpg,0.0,False,Wataru,0.1,False,,a,14,14,0,829,344,1661,676,0.0,0.0,Endo,,108.0,2023-08-18,1993-02-09,False,p158983,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,456,176,464,186,405,146,472,183,0.0,0.0,0.0,0.0,0.0,0.0,246,151,515,209,515,209,473,191,0.0,0.0,0.0
