,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
393,0.0,0.0,58621,0,0,-1,1,0,2,0.0,0.0,0,Kyle,0.2,299,False,Abdominal injury - Expected back 12 Nov,2022-10-02T21:00:07.238617Z,49,58621.jpg,3.3,Walker,3.5,False,,i,13,43,23,895684,98,1561850,10726,0.0,4.7,Walker,560,0,0,3,6,0,0,0,0,0,0,0,116,69.4,66.9,6.0,14.2,266,102,171,38,339,122,283,93,,,,,,,218,28,370,134,114,38,92,32
394,,,59859,-1,1,-2,2,0,3,2.0,2.0,0,Ilkay,1.0,300,False,,,73,59859.jpg,3.9,Gündogan,2.3,False,,a,13,43,35,670984,833,661964,10103,0.1,4.8,Gündogan,620,2,1,3,6,0,0,0,0,0,0,3,155,176.0,259.3,212.0,64.7,102,46,27,22,52,30,32,24,4.0,,2.0,,5.0,,30,16,279,128,71,33,111,40
395,,,61366,0,0,3,-3,1,3,7.2,7.2,9,Kevin,6.2,301,True,,,123,61366.jpg,6.4,De Bruyne,30.8,False,,a,13,43,70,3381546,143475,2204325,11125,0.5,5.7,De Bruyne,860,2,9,4,9,0,0,0,0,0,0,8,273,346.8,501.9,264.0,111.3,9,2,2,1,37,23,5,1,1.0,,1.0,,3.0,,2,2,12,6,4,1,8,3
396,100.0,100.0,97299,0,0,-1,1,1,2,1.0,1.0,0,John,0.0,302,False,,2022-09-27T09:00:07.675438Z,54,97299.jpg,3.7,Stones,1.4,False,,a,13,43,22,94124,689,249020,997,0.0,4.1,Stones,460,0,2,2,6,1,0,0,1,0,0,2,117,104.8,34.4,25.0,16.4,203,77,243,69,278,87,266,87,,,,,,,125,14,634,230,80,24,150,51
397,,,103025,0,0,-5,5,0,3,3.5,3.5,1,Riyad,2.5,303,False,,,75,103025.jpg,2.4,Mahrez,1.4,False,,a,13,43,22,88082,776,511357,2190,0.3,2.9,Mahrez,368,1,1,2,6,0,0,0,1,0,0,0,83,76.4,141.0,153.0,37.1,255,112,80,63,83,52,114,74,2.0,,3.0,,2.0,,28,15,151,62,219,88,148,51
398,100.0,100.0,114283,0,0,-2,2,0,3,2.2,2.2,2,Jack,1.2,305,False,,2022-08-22T07:00:05.758441Z,68,114283.jpg,3.2,Grealish,1.1,False,,a,13,43,19,113958,434,384773,1617,0.2,2.8,Grealish,393,1,0,2,2,0,0,0,0,0,0,2,85,82.2,156.3,121.0,35.9,247,109,70,54,112,70,123,78,,,,,,,42,21,258,116,128,52,167,57
399,,,121145,0,0,3,-3,4,2,6.8,6.8,2,João,5.8,306,True,,,73,121145.jpg,5.9,Cancelo,55.5,False,,a,13,43,65,2780029,57483,1545957,22398,0.8,8.9,Cancelo,916,2,2,5,11,0,0,0,2,0,0,10,261,239.6,188.2,162.0,58.9,48,11,49,7,76,5,49,4,,,,,,,32,1,18,3,8,1,4,2
400,,,121160,0,0,-1,1,0,1,4.8,4.8,5,Ederson,3.8,307,False,,,54,121160.jpg,4.0,Santana de Moraes,13.7,False,,a,13,43,44,814061,10859,1201833,20999,0.7,8.1,Ederson,990,0,1,5,11,0,0,0,0,0,14,1,220,172.0,13.0,0.0,18.6,107,18,316,2,640,66,242,18,,,,,,,127,3,63,12,67,9,29,5
401,100.0,100.0,126184,0,0,0,0,0,2,3.2,3.2,0,Nathan,2.2,308,False,,2022-08-22T07:00:05.769797Z,50,126184.jpg,3.4,Aké,0.9,False,,a,13,43,24,202931,1167,242680,3562,0.4,4.8,Aké,480,0,0,3,4,0,0,0,0,0,0,1,113,93.2,19.5,50.0,16.4,228,84,296,100,206,45,265,86,,,,,,,188,20,168,59,107,35,194,70
402,100.0,100.0,146941,0,0,-2,2,0,2,1.5,1.5,2,Aymeric,0.5,309,False,,2022-09-16T15:00:09.357384Z,58,146941.jpg,1.0,Laporte,0.3,False,,a,13,43,2,9576,983,47123,386,0.1,0.3,Laporte,105,0,0,0,3,0,0,0,0,0,0,0,16,10.4,4.0,12.0,2.6,374,142,353,129,317,111,374,136,,,,,,,80,10,319,106,425,149,305,107
403,0.0,0.0,164484,0,0,0,0,0,1,0.0,0.0,0,Zack,0.0,310,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-07-19T23:00:04.232428Z,40,164484.jpg,0.0,Steffen,0.0,False,,u,13,43,0,0,0,2128,21,0.0,0.0,Steffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471,45,455,31,403,22,472,45,,,,,,,571,42,418,42,482,46,588,62
404,,,165809,0,0,-1,1,1,3,5.8,5.8,9,Bernardo,4.8,311,False,,,69,165809.jpg,5.3,Veiga de Carvalho e Silva,9.0,False,,a,13,43,58,1490098,25767,1436839,13449,0.7,8.4,Bernardo,797,2,6,4,10,0,0,0,0,0,0,6,207,246.4,217.9,179.0,64.4,45,18,35,29,61,37,34,25,5.0,,,,,,39,19,30,15,21,9,44,17
405,,,171314,0,0,-1,1,0,2,3.5,3.5,2,Rúben,2.5,312,False,,,59,171314.jpg,3.8,Gato Alves Dias,8.5,False,,a,13,43,38,547766,9704,914173,14023,0.4,6.4,Dias,852,0,0,5,8,0,0,0,0,0,0,0,198,160.2,44.2,65.0,27.0,128,41,213,55,176,30,191,51,,,,,,,73,6,150,49,76,21,47,15
406,,,209244,0,0,4,-4,2,3,9.2,9.2,1,Phil,8.2,314,True,,,84,209244.jpg,5.9,Foden,27.5,False,,a,13,43,65,3158765,94292,1006155,61738,1.0,7.7,Foden,776,6,4,2,8,0,0,0,1,0,0,4,253,355.0,326.2,335.0,101.7,7,1,9,7,22,13,10,5,3.0,,,,,,13,6,3,2,10,3,10,4
407,100.0,100.0,220566,0,0,-3,3,0,3,3.5,3.5,2,Rodrigo,2.5,315,False,,2022-10-02T21:00:07.266280Z,57,220566.jpg,3.1,Hernandez,1.6,False,,a,13,43,31,141835,1207,294234,3464,0.4,5.4,Rodri,852,0,3,4,8,0,0,0,1,0,0,0,166,202.6,143.4,98.0,44.5,74,31,75,59,131,82,90,62,,,,,,,91,47,149,61,135,54,136,49
408,100.0,100.0,244851,0,0,-2,2,0,3,1.8,1.8,1,Cole,0.8,316,False,,2022-08-12T16:00:05.831482Z,43,244851.jpg,1.0,Palmer,0.1,False,,a,13,43,7,12189,317,18904,500,0.2,1.6,Palmer,99,0,0,0,2,0,0,0,0,0,0,0,25,18.8,37.7,42.0,9.9,350,153,228,132,224,125,318,143,,,,,,,532,271,281,130,369,161,418,154
409,0.0,0.0,432714,0,0,0,0,0,3,0.0,0.0,0,James,0.0,317,False,Season-long loan to Sheffield United,2022-08-04T13:21:06.218126Z,45,432714.jpg,0.0,McAtee,0.0,False,,u,13,43,0,0,0,840,5,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,574,227,569,231,553,221,577,228,,,,,,,375,206,552,215,584,236,629,264
410,,,223094,0,0,7,-7,5,4,12.0,12.0,13,Erling,11.0,318,True,,,122,223094.jpg,10.6,Haaland,84.1,False,,a,13,43,117,4549356,60637,925084,1788,0.9,9.6,Haaland,920,17,3,5,11,0,0,0,0,0,0,18,485,640.8,142.4,840.0,162.4,1,1,77,8,1,1,1,1,,,,,1.0,,3,1,1,1,1,1,1,1
411,,,461358,0,0,-5,5,1,4,2.0,2.0,1,Julián,1.0,319,False,,,60,461358.jpg,2.2,Álvarez,1.0,False,,a,13,43,20,144820,366,339697,2045,0.2,3.3,Álvarez,211,2,0,1,2,0,0,0,0,0,0,2,77,93.2,49.8,97.0,24.1,229,24,199,29,134,34,213,30,,,,,,,69,30,276,37,240,31,180,27
412,0.0,0.0,439510,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,320,False,Season-long loan to Huddersfield Town,2022-08-25T14:30:06.307078Z,39,439510.jpg,0.0,Mbete-Tabu,0.2,False,,u,13,43,0,47144,0,52917,430,0.0,0.0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456,177,439,170,387,149,457,175,,,,,,,639,224,402,148,467,174,375,140
413,,,447880,0,0,-2,2,0,2,1.0,1.0,0,Josh,0.0,322,False,,,38,447880.jpg,0.0,Wilson-Esbrand,0.8,False,,a,13,43,0,105095,3444,99558,3867,0.0,0.0,Wilson-Esbrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,433,164,416,157,363,135,434,162,,,,,,,648,232,379,135,444,161,208,78
414,0.0,0.0,463034,0,0,-1,1,0,4,0.0,0.0,0,Liam,0.0,323,False,Joined Stoke City on loan - Expected back 01 Jul,2022-08-23T08:30:06.022828Z,44,463034.jpg,0.0,Delap,0.2,False,,u,13,43,0,13802,0,62749,241,0.0,0.0,Delap,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547,53,541,53,517,55,550,55,,,,,,,478,68,524,50,558,55,347,54
415,,,88248,0,0,-2,2,0,1,1.0,1.0,0,Stefan,0.0,324,False,,,38,88248.jpg,0.0,Ortega Moreno,0.7,False,,a,13,43,0,72411,2435,66206,2877,0.0,0.0,Ortega,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,432,25,415,10,362,1,433,25,,,,,,,647,67,378,21,443,26,223,34
416,0.0,0.0,155405,0,0,-2,2,0,3,0.0,0.0,0,Kalvin,0.0,325,False,Shoulder injury - Expected back 12 Nov,2022-09-17T23:00:06.381859Z,48,155405.jpg,1.0,Phillips,0.1,False,,i,13,43,1,5721,5,46843,141,0.0,0.2,Phillips,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.5,0.0,0.1,425,190,393,187,596,250,430,193,,,,,,,266,163,595,244,404,186,404,147
417,,,17601,0,0,-1,1,1,1,1.0,1.0,0,Scott,0.0,502,False,,,39,17601.jpg,0.0,Carson,0.2,False,,a,13,43,0,17879,36,19760,408,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434,26,417,11,364,2,435,26,,,,,,,616,57,380,22,445,27,348,43
418,,,477064,0,0,-1,1,0,2,1.2,1.2,0,Rico,0.2,573,False,,,39,477064.jpg,1.0,Lewis,0.1,False,,a,13,43,3,13379,120,11501,358,0.1,0.8,Lewis,35,0,0,0,0,0,0,0,0,0,0,0,9,9.8,2.8,2.0,1.5,376,143,360,133,347,128,393,145,,,,,,,641,226,348,121,351,124,412,153
419,,,437468,0,0,0,0,0,2,2.0,2.0,0,Sergio,1.0,587,False,,,45,437468.jpg,1.4,Gómez,0.1,False,,a,13,43,7,34849,79,27053,914,0.2,1.6,Sergio Gómez,106,0,1,0,3,0,0,0,0,0,0,0,26,44.0,32.5,18.0,9.4,304,118,250,74,298,99,322,113,,,,,,,378,92,263,91,320,115,400,147
420,0.0,0.0,219291,0,0,0,0,0,3,0.0,0.0,0,Claudio,0.0,599,False,Transferred to Palermo,2022-09-06T08:40:49.844334Z,45,219291.jpg,0.0,Gomes,0.0,False,,u,13,43,0,980,0,1156,15,0.0,0.0,Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,568,223,563,227,546,217,571,224,,,,,,,361,200,545,211,578,232,613,253
421,,,244932,0,0,0,0,0,3,1.0,1.0,0,Ben,0.0,600,False,,,45,244932.jpg,0.0,Knight,0.0,False,,a,13,43,0,478,15,388,19,0.0,0.0,Knight,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572,226,567,230,551,220,575,227,,,,,,,372,204,550,214,582,235,615,255
422,,,211975,0,0,0,0,0,2,3.8,3.8,2,Manuel,2.8,610,False,,,50,211975.jpg,3.4,Akanji,0.7,False,,a,13,43,17,97986,6065,31841,2835,0.6,3.4,Akanji,450,0,0,2,5,0,0,0,1,0,0,1,94,67.8,9.2,44.0,12.1,268,103,334,120,220,53,298,101,,,,,,,202,26,119,41,108,36,219,83
423,,,14937,0,0,-3,3,1,4,2.0,1.5,0,Cristiano Ronaldo,2.0,326,False,,,102,14937.jpg,2.1,dos Santos Aveiro,2.3,False,,a,14,1,17,154556,970,474855,6020,0.2,1.7,Ronaldo,339,1,0,2,5,0,0,0,1,0,0,3,39,53.4,76.5,135.0,25.5,289,31,159,23,98,29,202,28,,,4.0,,1.0,,6,3,194,27,248,33,109,13
424,,,51940,0,0,-1,1,0,1,3.2,2.7,2,David,3.2,327,False,,,49,51940.jpg,3.4,De Gea Quintana,6.2,False,,a,14,1,37,320174,11024,545811,7107,0.7,7.6,De Gea,990,0,0,4,16,0,0,0,0,0,27,1,187,213.0,10.0,0.0,22.4,66,15,332,7,605,58,224,15,,,,,,,217,8,89,16,106,17,57,11
425,,,76359,0,0,-1,1,1,2,0.0,-0.5,0,Phil,0.0,328,False,,,39,76359.jpg,0.0,Jones,0.7,False,,a,14,1,0,69071,645,54391,1381,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,442,166,425,159,373,138,443,164,,,,,,,625,213,388,137,453,163,217,82
426,50.0,100.0,90152,0,0,-2,2,0,2,1.4,2.3,1,Raphaël,2.8,329,False,Muscle injury - 50% chance of playing,2022-10-22T21:00:07.450857Z,48,90152.jpg,3.1,Varane,2.8,False,,d,14,1,31,278597,2829,296973,21737,0.6,6.5,Varane,684,0,0,4,5,0,0,0,1,0,0,1,138,134.6,36.3,8.0,18.0,166,62,237,68,327,118,247,77,,,,,,,259,39,117,39,132,45,102,37
427,50.0,25.0,95658,0,0,-3,3,0,2,0.0,-0.1,0,Harry,0.0,330,False,Lack of match fitness - 50% chance of playing,2022-09-27T09:30:07.068011Z,47,95658.jpg,-0.3,Maguire,0.3,False,,d,14,1,-1,12729,64,83524,364,0.0,-0.2,Maguire,190,0,0,0,6,0,0,0,3,0,0,0,27,44.4,15.5,34.0,9.3,301,116,307,107,253,71,324,115,,,,,,,293,46,585,223,648,232,297,103
428,,,101582,0,0,-4,4,1,3,3.4,2.9,0,Frederico,3.4,331,False,,,51,101582.jpg,2.2,Rodrigues de Paula Santos,0.5,False,,a,14,1,22,30753,1509,92013,1752,0.7,4.3,Fred,381,1,1,2,9,0,0,0,2,0,0,2,88,84.4,127.8,126.0,33.9,245,107,94,71,107,68,136,84,,,,,,,176,104,84,36,238,97,260,91
429,100.0,100.0,106760,0,0,-3,3,0,2,4.0,3.5,5,Luke,4.0,332,False,,2022-09-01T23:30:07.039569Z,47,106760.jpg,2.7,Shaw,0.8,False,,a,14,1,19,63311,19682,91483,956,0.9,4.0,Shaw,539,0,1,2,10,0,0,0,2,0,0,2,112,113.4,135.5,43.0,29.3,188,71,88,13,222,55,169,37,3.0,,,,,,294,47,50,14,180,68,199,72
430,,,141746,0,0,-2,2,1,3,3.6,3.1,2,Bruno,3.6,333,False,,,98,141746.jpg,3.6,Borges Fernandes,2.3,False,,a,14,1,40,184574,12928,310794,4554,0.4,4.1,Fernandes,989,2,1,4,16,0,0,0,4,0,0,5,157,242.8,398.5,262.0,90.4,47,19,4,3,38,24,15,9,2.0,,3.0,,3.0,,8,5,78,33,87,37,110,39
431,0.0,0.0,152590,0,0,0,0,0,2,0.0,0.0,0,Alex,0.0,334,False,Joined Sevilla on loan - Expected back 01 Jul,2022-08-04T16:30:05.499124Z,50,152590.jpg,0.0,Telles,0.0,False,,u,14,1,0,0,0,6419,11,0.0,0.0,Telles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624,230,621,230,618,229,625,230,,,,,,,190,21,611,227,626,229,570,208
432,100.0,100.0,176297,0,0,1,-1,1,3,2.0,1.5,3,Marcus,2.0,335,False,,2022-09-15T22:00:06.254533Z,66,176297.jpg,4.5,Rashford,15.7,False,,a,14,1,50,2546454,49319,2084703,56569,0.3,7.6,Rashford,856,3,2,4,13,0,0,0,1,0,0,6,135,198.2,141.7,341.0,68.1,79,34,79,62,20,11,30,22,,,2.0,,4.0,,52,25,192,79,44,22,23,9
433,0.0,0.0,180184,0,0,-4,4,0,3,0.0,0.0,0,Donny,0.0,336,False,Muscle injury - Unknown return date,2022-10-05T11:30:06.945935Z,51,180184.jpg,1.0,van de Beek,0.2,False,,i,14,1,3,7217,9,50659,217,0.0,0.6,Van de Beek,19,0,0,0,0,0,0,0,0,0,0,0,8,0.6,2.2,0.0,0.2,426,191,372,176,630,270,427,190,,,,,,,179,105,621,263,416,194,368,133
434,100.0,100.0,184667,0,0,-2,2,0,2,0.6,0.1,1,Victor,0.6,337,False,,2022-08-12T12:30:05.641247Z,43,184667.jpg,1.0,Lindelöf,0.1,False,,a,14,1,3,5873,724,19392,233,0.1,0.7,Lindelöf,170,0,0,0,5,0,0,0,0,0,0,0,32,32.0,2.3,0.0,3.4,328,125,371,137,474,199,366,131,,,,,,,513,149,293,98,365,135,423,156
435,100.0,100.0,195851,0,0,-1,1,0,3,0.6,0.1,1,Scott,0.6,338,False,,2022-10-09T21:00:06.816214Z,49,195851.jpg,1.2,McTominay,0.2,False,,a,14,1,12,20394,134,36275,432,0.1,2.4,McTominay,571,0,0,2,9,0,0,0,5,0,0,0,61,85.2,25.8,64.0,17.1,243,106,276,144,179,108,260,122,,,,,,,236,140,307,143,342,152,346,127
436,0.0,0.0,197365,0,0,0,0,0,2,0.0,0.0,0,Eric,0.0,339,False,Joined Marseille on loan - Expected back 01 Jul,2022-08-25T15:30:06.348925Z,40,197365.jpg,0.0,Bailly,0.5,False,,u,14,1,0,20468,0,134970,691,0.0,0.0,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,475,185,459,178,407,157,476,183,,,,,,,575,183,422,156,486,182,263,92
437,,,209243,-1,1,-3,3,1,3,2.4,1.9,1,Jadon,2.4,340,False,,,72,209243.jpg,4.0,Sancho,4.7,False,,a,14,1,40,584622,3518,1126800,20874,0.3,5.6,Sancho,714,2,1,5,12,0,0,0,0,0,0,4,129,136.4,194.5,173.0,50.4,162,68,46,37,66,42,70,49,,,,,,,36,17,162,67,68,32,71,26
438,50.0,25.0,214590,0,0,-2,2,0,2,0.0,-0.1,0,Aaron,0.0,341,False,Lack of match fitness - 50% chance of playing,2022-10-05T11:30:06.960461Z,43,214590.jpg,1.0,Wan-Bissaka,0.2,False,,d,14,1,1,7910,24,35310,219,0.0,0.2,Wan-Bissaka,4,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,404,153,513,211,477,201,419,156,,,,,,,519,154,487,198,367,137,371,137
439,,,216051,0,0,1,-1,2,2,3.4,2.9,2,Diogo,3.4,342,False,,,46,216051.jpg,3.6,Dalot Teixeira,9.9,False,,a,14,1,40,1161915,71723,588170,7842,0.7,8.7,Dalot,985,0,1,4,16,0,0,0,4,0,0,9,202,211.8,231.6,164.0,60.7,69,19,32,5,73,4,46,3,,,,,,,315,56,82,20,83,27,39,12
440,0.0,0.0,232937,0,0,-1,1,0,2,0.0,0.0,0,Brandon,0.0,343,False,Unknown - Expected back 26 Dec,2022-09-30T15:30:07.209431Z,39,232937.jpg,0.0,Williams,1.5,False,,i,14,1,0,102143,72,198536,2793,0.0,0.0,B.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,455,176,438,169,386,148,456,174,,,,,,,638,223,401,147,466,173,144,49
441,,,449434,0,0,-2,2,0,3,0.4,-0.1,1,Anthony,0.4,344,False,,,48,449434.jpg,1.7,Elanga,0.5,False,,a,14,1,12,71370,234,122011,1270,0.1,2.5,Elanga,225,0,1,1,1,0,0,0,0,0,0,0,29,35.2,57.6,63.0,15.5,323,139,188,116,180,109,274,125,,,,,,,286,176,339,154,297,127,254,88
442,50.0,0.0,148225,0,0,-3,3,0,4,1.4,0.0,0,Anthony,2.8,345,False,Back injury - 50% chance of playing,2022-10-09T21:00:06.836746Z,67,148225.jpg,6.0,Martial,0.8,False,,d,14,1,18,235361,286,363659,6630,0.4,2.7,Martial,104,2,2,0,4,0,0,0,0,0,0,1,85,107.2,39.1,62.0,20.8,200,21,223,34,184,41,229,33,,,,,2.0,,48,22,126,15,5,3,204,32
443,100.0,100.0,488404,0,0,-1,1,0,3,0.0,-0.5,0,Facundo,0.0,347,False,,2022-08-01T17:30:04.900946Z,44,488404.jpg,0.0,Pellistri Rebollo,0.0,False,,a,14,1,0,1490,20,4937,55,0.0,0.0,Pellistri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,550,211,544,216,520,204,553,212,,,,,,,481,253,527,199,561,221,555,226
444,,,21205,0,0,-1,1,0,1,0.0,-0.5,0,Tom,0.0,348,False,,,39,21205.jpg,0.0,Heaton,0.4,False,,a,14,1,0,13236,481,20313,646,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,437,29,420,14,367,5,438,29,,,,,,,619,60,383,25,448,30,273,39
445,100.0,100.0,67089,0,0,-3,3,0,1,0.0,-0.5,0,Martin,0.0,355,False,,2022-10-14T15:30:06.992558Z,42,67089.jpg,0.0,Dubravka,0.5,False,,a,14,1,0,11755,137,74376,592,0.0,0.0,Dubravka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,510,60,497,47,447,38,513,60,,,,,,,545,30,463,57,522,61,265,38
446,,,222690,-1,1,-2,2,0,2,-0.4,-0.9,0,Tyrell,-0.4,504,False,,,43,222690.jpg,2.4,Malacia,2.7,False,,a,14,1,17,368688,623,364962,17446,-0.1,4.0,Malacia,451,0,0,2,6,0,0,0,2,0,0,2,78,64.0,19.2,14.0,9.8,273,105,298,102,309,105,321,112,4.0,,,,,,524,158,646,231,207,76,105,38
447,100.0,100.0,80607,0,0,-2,2,0,3,2.2,1.7,3,Christian,2.2,519,False,,2022-10-16T22:30:07.600066Z,63,80607.jpg,2.7,Eriksen,2.8,False,,a,14,1,27,258128,2856,478147,6687,0.3,4.3,Eriksen,785,0,2,3,15,0,0,0,1,0,0,0,113,124.2,177.8,143.0,44.4,177,73,53,42,92,58,93,63,1.0,,1.0,,,,59,28,171,70,183,69,104,37
448,,,221820,0,0,0,0,0,2,2.8,2.3,1,Lisandro,2.8,533,False,,,45,221820.jpg,2.5,Martínez,6.1,False,,a,14,1,28,499776,19051,338893,6114,0.6,6.2,Martínez,934,0,0,4,16,0,0,0,3,0,0,0,187,207.0,14.1,37.0,25.9,73,22,312,110,244,66,197,54,,,,,,,365,86,116,38,194,74,58,21
449,0.0,0.0,493250,0,0,-1,1,0,3,0.0,0.0,0,Amad,0.0,550,False,Joined Sunderland on loan - Expected back 01 Jul,2022-09-01T11:30:07.165113Z,44,493250.jpg,0.0,Diallo,0.1,False,,u,14,1,0,5143,0,15589,103,0.0,0.0,Amad,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,551,212,545,217,521,205,554,213,,,,,,,482,254,528,200,562,222,481,190
450,,,461548,0,0,-2,2,1,3,0.0,-0.5,0,Zidane,0.0,551,False,,,43,461548.jpg,0.0,Iqbal,0.4,False,,a,14,1,0,50174,169,40344,1085,0.0,0.0,Iqbal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,525,197,517,202,484,184,528,198,,,,,,,539,273,491,182,537,208,288,103
451,,,493105,0,0,-2,2,0,3,0.0,-0.5,0,Alejandro,0.0,569,False,,,43,493105.jpg,1.0,Garnacho,0.1,False,,a,14,1,1,20545,240,17183,359,0.0,0.2,Garnacho,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,528,200,520,205,487,187,531,201,,,,,,,543,277,494,185,375,164,414,150
452,,,61256,0,0,-1,1,1,3,4.0,3.5,10,Carlos Henrique,4.0,593,False,,,49,61256.jpg,2.9,Casimiro,1.7,False,,a,14,1,23,281296,19128,176612,2260,0.8,4.7,Casemiro,438,1,1,2,4,0,0,0,2,0,0,3,94,162.6,74.0,42.0,27.8,120,55,160,103,225,126,181,103,,,,,,,219,129,52,22,151,56,131,46
453,,,467169,0,0,1,-1,0,3,4.4,3.9,1,Antony Matheus,4.4,609,False,,,76,467169.jpg,4.7,dos Santos,9.9,False,,a,14,1,28,1342055,49844,383257,41616,0.6,3.7,Antony,492,3,0,2,8,0,0,0,1,0,0,1,102,147.0,107.9,207.0,46.2,152,63,121,83,54,32,80,55,,,,,,,27,14,40,18,37,17,38,15
454,0.0,0.0,446189,0,0,0,0,0,1,0.0,0.0,0,Matej,0.0,615,False,Season-long loan to Sparta Prague,2022-09-13T08:38:21.873120Z,40,446189.jpg,0.0,Kovár,0.0,False,,u,14,1,0,256,0,301,8,0.0,0.0,Kovár,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,492,55,476,41,426,32,493,55,,,,,,,596,52,443,52,504,56,621,65
455,,,516895,0,0,0,0,0,3,0.0,-0.5,0,Kobbie,0.0,643,False,,,45,516895.jpg,0.0,Mainoo,0.0,False,,a,14,1,0,88,20,30,13,0.0,0.0,Mainoo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,597,241,591,243,577,235,598,241,,,,,,,407,222,576,229,603,247,643,274
456,100.0,100.0,50232,0,0,-2,2,0,3,0.2,-0.3,1,Jonjo,0.2,349,False,,2022-08-01T11:00:05.118437Z,48,50232.jpg,1.0,Shelvey,0.0,False,,a,15,4,1,768,66,3919,44,0.0,0.2,Shelvey,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,431,193,414,198,593,247,609,251,5.0,,3.0,,,,252,152,366,166,401,183,576,236
457,0.0,0.0,56983,0,0,-2,2,0,2,0.0,0.0,0,Matt,0.0,350,False,Calf injury - Expected back 26 Dec,2022-10-14T11:30:07.309855Z,43,56983.jpg,1.0,Ritchie,0.1,False,,i,15,4,1,2327,2,8582,174,0.0,0.2,Ritchie,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,516,211,503,206,457,190,518,210,,,,,,,488,135,471,189,358,131,477,173
458,0.0,0.0,57145,0,0,-1,1,0,2,0.0,0.0,0,Federico,0.0,351,False,Transferred to Elche,2022-09-02T11:04:42.629119Z,44,57145.jpg,0.0,Fernández,0.0,False,,u,15,4,0,638,0,5472,24,0.0,0.0,Fernández,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,529,215,521,214,488,206,532,215,,,,,,,422,104,496,202,540,213,562,205
459,0.0,0.0,58845,0,0,0,0,0,2,0.0,0.0,0,Ciaran,0.0,352,False,Joined Sheffield United on loan - Expected back 01 Jul,2022-07-13T23:30:04.924214Z,45,58845.jpg,0.0,Clark,0.0,False,,u,15,4,0,0,0,232,1,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,555,222,549,222,528,218,558,222,,,,,,,321,60,532,215,565,221,637,231
