,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
382,True,True,,,522047,0,0,0,0,4.5,0,"[{'offset': 0, 'projected_percent': '4.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.5', 'likelihood': 1}]",,False,0,2,3.0,3.0,0,Tarik,3.0,334,False,,,50,522047.jpg,6.0,False,Muharemović,3.3,False,,a,13,2,6,24837,3298,15640,3798,0.6,1.2,Muharemović,,27.0,2026-07-17,2003-02-28,False,p522047,90,0,0,1,0,0,0,0,0,0,0,0,25,15.6,0.6,17.0,3.3,7,1,0,7,1,0.09,0.00,0.09,0.66,,,,,,,[],,108,48,241,87,56,15,123,46,0.09,0.0,0.0,0.09,0.66,0.0,360,72,76,31,49,22,103,42,1.0,1.0,7.0
383,True,True,,,466525,0,0,0,0,32.1,-16,"[{'offset': 0, 'projected_percent': '32.1', 'likelihood': 2}, {'offset': 1, 'projected_percent': '31.9', 'likelihood': 2}, {'offset': 2, 'projected_percent': '31.7', 'likelihood': 2}]",,False,1,3,6.5,6.5,0,Anton,6.5,335,False,,,60,466525.jpg,13.0,False,Stach,2.8,False,,a,13,2,13,91405,10061,18390,4711,1.1,2.2,Stach,,80.0,2025-07-22,1998-11-15,False,p466525,90,1,0,1,0,0,0,0,0,0,0,3,37,47.8,2.3,16.0,6.6,8,5,3,16,1,0.10,0.05,0.15,0.66,1.0,,1.0,,,,[],,10,7,179,105,66,36,47,29,0.1,0.0,0.05,0.15,0.66,0.0,90,57,19,9,5,3,108,32,1.0,1.0,16.0
384,True,True,,,435997,0,0,0,0,-109.6,-28,"[{'offset': 0, 'projected_percent': '-110.1', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-120.2', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-130.3', 'likelihood': -5}]",,False,0,3,0.5,0.5,0,Noah,0.5,336,False,,,60,435997.jpg,1.0,False,Okafor,0.4,False,,a,13,2,1,1549,194,10456,1288,0.1,0.2,Okafor,,207.0,2025-08-21,2000-05-24,False,p435997,24,0,0,0,0,0,0,0,0,0,0,0,10,10.0,14.0,4.0,2.8,1,2,2,5,0,0.00,0.16,0.16,0.13,,,,,,,[],,164,61,89,57,140,70,141,63,0.0,0.0,0.6,0.6,0.49,0.0,78,50,310,149,302,146,276,89,0.0,0.0,18.75
385,True,True,,,427637,0,0,0,0,-31.9,-21,"[{'offset': 0, 'projected_percent': '-32.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.1', 'likelihood': -2}]",,False,0,3,1.5,1.5,0,Brenden,1.5,337,False,,,55,427637.jpg,3.0,False,Aaronson,0.8,False,,a,13,2,3,2992,399,9779,1346,0.3,0.5,Aaronson,,229.0,2022-07-01,2000-10-22,False,p427637,81,0,0,1,0,0,0,0,0,0,0,0,16,8.0,1.1,7.0,1.6,0,6,1,7,1,0.01,0.01,0.02,0.58,,,3.0,,,,[],,179,70,221,123,109,56,203,91,0.01,0.0,0.01,0.02,0.64,0.0,158,98,147,65,99,40,210,70,1.11,1.11,7.78
386,True,True,,,199598,0,0,0,0,-15.1,-12,"[{'offset': 0, 'projected_percent': '-15.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.7', 'likelihood': -1}]",,False,0,3,2.5,2.5,0,Ethan,2.5,338,False,,,55,199598.jpg,5.0,False,Ampadu,1.3,False,,a,13,2,5,5215,624,11143,1702,0.5,0.9,Ampadu,,244.0,2023-07-19,2000-09-14,False,p199598,90,0,0,1,0,0,0,0,0,0,0,0,18,18.6,23.3,0.0,4.2,6,5,2,13,1,0.00,0.04,0.04,0.66,,,,,,,[],,91,31,51,33,533,216,97,50,0.0,0.0,0.04,0.04,0.66,0.0,134,83,101,46,70,29,168,50,1.0,1.0,13.0
387,True,True,,,180135,0,0,0,0,-40.1,-4,"[{'offset': 0, 'projected_percent': '-40.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-44.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-49.4', 'likelihood': -3}]",,False,0,3,0.5,0.5,0,Sean,0.5,339,False,,,50,180135.jpg,1.0,False,Longstaff,0.1,False,,a,13,2,1,669,94,1855,224,0.1,0.2,Longstaff,,241.0,2025-07-18,1997-10-30,False,p180135,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.07,3.0,,2.0,,,,[],,455,175,268,142,406,146,471,182,0.0,0.0,0.0,0.0,0.79,0.0,254,154,252,113,237,103,395,154,0.0,0.0,0.0
388,True,True,75.0,75.0,492859,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T13:30:07.441139Z,False,0,3,0.0,0.0,0,Wilfried,0.0,341,False,Hamstring injury - 75% chance of playing,2026-08-17T20:30:08.092366Z,50,492859.jpg,0.0,False,Gnonto,0.0,False,,d,13,2,0,24,6,745,49,0.0,0.0,Gnonto,,106.0,2022-09-01,2003-11-05,False,p492859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-brentford-h,508,206,520,215,477,182,524,213,0.0,0.0,0.0,0.0,0.0,0.0,341,199,537,224,537,224,570,238,0.0,0.0,0.0
389,True,False,0.0,0.0,221399,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Jack,0.0,342,False,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,50,221399.jpg,0.0,False,Harrison,0.0,False,,u,13,2,0,0,0,38,2,0.0,0.0,Harrison,,241.0,2021-07-02,1996-11-20,False,p221399,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,465,182,474,191,422,155,481,189,0.0,0.0,0.0,0.0,0.0,0.0,278,169,497,205,497,205,622,274,0.0,0.0,0.0
390,True,True,,,200617,0,0,0,0,-26.3,0,"[{'offset': 0, 'projected_percent': '-26.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.3', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Daniel,0.0,343,False,,,50,200617.jpg,0.0,False,James,0.1,False,,a,13,2,0,1147,284,1971,235,0.0,0.0,James,,244.0,2021-08-31,1997-11-10,False,p200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,457,177,465,186,408,148,473,184,0.0,0.0,0.0,0.0,0.0,0.0,257,157,491,200,491,200,401,158,0.0,0.0,0.0
391,True,True,0.0,0.0,486520,0,0,0,0,-66.5,0,"[{'offset': 0, 'projected_percent': '-66.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-66.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-66.5', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Ilia,0.0,344,False,Knee injury - Unknown return date,2026-08-14T23:00:06.272027Z,50,486520.jpg,0.0,False,Gruev,0.0,False,,i,13,2,0,11,2,138,9,0.0,0.0,Gruev,,34.0,2023-08-31,2000-05-06,False,p486520,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,498,199,510,208,466,175,514,206,0.0,0.0,0.0,0.0,0.0,0.0,330,192,529,219,529,219,606,262,0.0,0.0,0.0
392,True,True,,,248056,0,0,0,0,-81.6,-8,"[{'offset': 0, 'projected_percent': '-81.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-87.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-92.7', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Tanaka,0.0,345,False,,,50,248056.jpg,0.0,False,Ao,0.2,False,,a,13,2,0,1107,208,4767,534,0.0,0.0,Tanaka,,108.0,2024-08-30,1998-09-10,False,p248056,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,,,,,,[],,478,188,487,197,438,162,494,195,0.0,0.0,0.0,0.0,0.0,0.0,296,178,511,211,511,211,330,118,0.0,0.0,0.0
393,True,True,,,177815,0,0,0,0,-18.2,-2027,"[{'offset': 0, 'projected_percent': '-18.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-29.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.7', 'likelihood': -2}]",,False,0,4,0.5,0.5,0,Dominic,0.5,346,False,,,60,177815.jpg,1.0,False,Calvert-Lewin,27.9,False,,a,13,2,1,97787,13473,238789,49853,0.1,0.2,Calvert-Lewin,,241.0,2025-08-15,1997-03-16,False,p177815,90,0,0,1,0,0,0,0,1,0,0,0,-2,0.0,0.8,11.0,0.7,0,2,0,2,1,0.13,0.00,0.13,0.66,,,,,1.0,,[],,590,61,233,27,84,15,250,25,0.13,0.0,0.0,0.13,0.66,0.0,64,16,309,36,299,36,9,3,1.0,1.0,2.0
394,True,True,,,174594,0,0,0,0,-77.8,-14,"[{'offset': 0, 'projected_percent': '-78.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-81.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-85.6', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Lukas,0.0,347,False,,,55,174594.jpg,0.0,False,Nmecha,0.5,False,,a,13,2,0,2374,457,10612,1068,0.0,0.0,Nmecha,,80.0,2025-07-01,1998-12-14,False,p174594,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,2.0,,[],,540,48,555,56,527,55,556,57,0.0,0.0,0.0,0.0,0.0,0.0,127,33,564,62,564,62,254,43,0.0,0.0,0.0
395,True,False,0.0,0.0,235826,0,0,0,0,0.0,-9,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Joël,0.0,348,False,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,50,235826.jpg,0.0,False,Piroe,0.1,False,,u,13,2,0,0,0,5932,581,0.0,0.0,Piroe,,203.0,2023-08-24,1999-08-02,False,p235826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,3.0,,[],,474,37,483,45,434,44,490,46,0.0,0.0,0.0,0.0,0.0,0.0,292,53,507,51,507,51,406,60,0.0,0.0,0.0
396,True,True,0.0,0.0,565297,0,0,0,0,-24.2,-7,"[{'offset': 0, 'projected_percent': '-24.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.4', 'likelihood': -2}]",,False,0,4,0.0,0.0,0,Mateo,0.0,349,False,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,45,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.1,False,,i,13,2,0,443,118,1223,172,0.0,0.0,Mateo Joseph,,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,407,30,413,37,352,36,423,39,0.0,0.0,0.0,0.0,0.0,0.0,516,68,447,44,447,44,481,63,0.0,0.0,0.0
397,True,True,,,432720,0,0,0,0,19.6,83,"[{'offset': 0, 'projected_percent': '19.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '20.8', 'likelihood': 2}, {'offset': 2, 'projected_percent': '21.9', 'likelihood': 2}]",,False,0,1,4.5,4.5,0,James,4.5,385,False,,,50,432720.jpg,9.0,False,Trafford,4.6,False,,a,13,2,9,73908,10114,18739,3635,0.9,1.8,Trafford,,241.0,2026-08-06,2002-10-10,False,p432720,90,0,0,1,0,0,0,0,0,0,3,2,28,19.4,0.0,0.0,1.9,0,9,0,0,1,0.00,0.00,0.00,0.66,,,,,,,[],,87,13,489,58,442,58,185,13,0.0,3.0,0.0,0.0,0.66,0.0,300,14,46,3,17,2,73,9,1.0,1.0,0.0
398,True,True,,,173774,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-02T14:01:33.181261Z,False,0,2,0.0,0.0,0,Nico,0.0,598,False,,,45,173774.jpg,0.0,False,Elvedi,0.0,False,,a,13,2,0,397,43,315,36,0.0,0.0,Elvedi,,207.0,2026-08-19,1996-09-30,False,p173774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,352,143,356,147,283,120,369,144,0.0,0.0,0.0,0.0,0.0,0.0,431,93,397,146,397,146,539,187,0.0,0.0,0.0
399,True,True,,,643970,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-04T19:31:28.542354Z,False,0,2,0.0,0.0,0,Jayden,0.0,603,False,,,40,643970.jpg,0.0,False,Lienou,0.1,False,,a,13,2,0,1713,225,441,122,0.0,0.0,Lienou,,244.0,2026-05-10,2008-04-08,False,p643970,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,334,136,335,139,258,109,351,137,0.0,0.0,0.0,0.0,0.0,0.0,621,205,379,139,379,139,453,161,0.0,0.0,0.0
400,True,True,,,592740,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-04T19:31:41.718342Z,False,0,3,0.0,0.0,0,Alfie,0.0,604,False,,,45,592740.jpg,0.0,False,Cresswell,0.1,False,,a,13,2,0,3772,743,910,200,0.0,0.0,Cresswell,,241.0,2026-05-16,2007-07-15,False,p592740,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,415,153,421,163,361,121,431,160,0.0,0.0,0.0,0.0,0.0,0.0,527,265,455,180,455,180,447,179,0.0,0.0,0.0
401,True,True,,,116535,0,0,0,0,0.9,-88,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-0.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.3', 'likelihood': -1}]",,False,0,1,1.0,1.0,0,Alisson,1.0,350,False,,,55,116535.jpg,1.0,False,Becker,3.8,False,,a,14,14,2,30439,5132,28287,7064,0.2,0.4,A.Becker,Alisson Becker,30.0,2018-07-19,1992-10-02,False,p116535,180,0,0,0,4,0,0,0,1,0,4,0,2,17.8,0.0,0.0,1.8,4,10,0,0,2,0.00,0.00,0.00,3.88,,,,,,,[],,98,14,552,67,523,67,193,14,0.0,2.0,0.0,0.0,1.94,2.0,120,3,194,17,274,20,89,14,1.0,0.0,0.0
402,True,True,,,449027,0,0,0,0,-59.4,-7,"[{'offset': 0, 'projected_percent': '-59.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-66.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-73.1', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Giorgi,0.0,351,False,,,50,449027.jpg,0.0,False,Mamardashvili,0.2,False,,a,14,14,0,795,137,2531,493,0.0,0.0,Mamardashvili,,79.0,2024-08-27,2000-09-29,False,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,488,68,498,61,451,61,504,68,0.0,0.0,0.0,0.0,0.0,0.0,310,17,519,68,519,68,377,41,0.0,0.0,0.0
403,True,True,,,155503,0,0,0,0,-6.4,-12,"[{'offset': 0, 'projected_percent': '-6.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.7', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Freddie,0.0,352,False,,,40,155503.jpg,0.0,False,Woodman,1.1,False,,a,14,14,0,4256,993,6504,981,0.0,0.0,Woodman,,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,291,29,288,9,206,9,307,29,0.0,0.0,0.0,0.0,0.0,0.0,561,57,337,29,337,29,187,28,0.0,0.0,0.0
404,True,False,0.0,0.0,586268,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Armin,0.0,353,False,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,40,586268.jpg,0.0,False,Pecsi,0.0,False,,u,14,14,0,0,0,487,39,0.0,0.0,Pecsi,,,,,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,330,41,330,21,253,21,347,41,0.0,0.0,0.0,0.0,0.0,0.0,615,69,375,41,375,41,542,62,0.0,0.0,0.0
405,True,True,0.0,0.0,432987,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Vitezslav,0.0,354,False,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,40,432987.jpg,0.0,False,Jaros,0.0,False,,i,14,14,0,224,61,215,36,0.0,0.0,Jaros,,57.0,2019-07-10,2001-07-23,False,p432987,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.liverpoolfc.com/news/ajax-issue-vitezslav-jaros-injury-update,302,34,301,14,221,14,319,34,0.0,0.0,0.0,0.0,0.0,0.0,580,62,348,34,348,34,573,65,0.0,0.0,0.0
406,True,True,,,464353,0,0,0,0,0.0,1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,Harvey,0.0,355,False,,,40,464353.jpg,0.0,False,Davies,0.1,False,,a,14,14,0,846,202,858,145,0.0,0.0,Davies,,241.0,2021-03-09,2003-09-03,False,p464353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,307,37,307,17,228,17,324,37,0.0,0.0,0.0,0.0,0.0,0.0,590,65,353,37,353,37,381,42,0.0,0.0,0.0
407,True,True,,,97032,0,0,0,0,-4.1,-747,"[{'offset': 0, 'projected_percent': '-4.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.5', 'likelihood': -1}]",,False,0,2,1.5,1.5,1,Virgil,1.5,356,False,,,65,97032.jpg,1.5,False,van Dijk,19.3,False,,a,14,14,3,85496,10882,112742,33622,0.2,0.5,Virgil,,152.0,2018-01-01,1991-07-08,False,p97032,180,0,0,0,4,0,0,0,1,0,0,0,13,25.6,1.6,24.0,5.1,16,11,2,18,2,0.25,0.04,0.29,3.88,,,,,,,[],,63,25,196,61,40,8,73,24,0.12,0.0,0.02,0.14,1.94,2.0,32,2,157,55,195,59,17,5,1.0,0.0,9.0
408,True,True,,,216094,0,0,0,0,-19.5,-216,"[{'offset': 0, 'projected_percent': '-20.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.5', 'likelihood': -2}]",,False,0,2,0.5,0.5,1,Jeremie,0.5,357,False,,,55,216094.jpg,0.5,False,Frimpong,3.4,False,,a,14,14,1,28101,3581,44447,10878,0.1,0.2,Frimpong,,152.0,2025-06-01,2000-12-10,False,p216094,160,0,0,0,4,0,0,0,1,0,0,0,12,13.6,37.8,10.0,6.1,5,6,3,8,2,0.01,0.11,0.12,3.81,,,,,,,[],,131,60,19,4,87,29,53,14,0.01,0.0,0.06,0.07,2.14,2.25,145,16,288,102,322,104,101,41,1.12,0.0,4.5
409,True,True,,,544877,0,0,0,0,-34.8,-218,"[{'offset': 0, 'projected_percent': '-35.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-44.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.7', 'likelihood': -3}]",,False,0,2,0.5,0.5,1,Milos,0.5,358,False,,,55,544877.jpg,0.5,False,Kerkez,3.4,False,,a,14,14,1,17539,1894,44425,10038,0.1,0.2,Kerkez,,98.0,2025-06-26,2003-11-07,False,p544877,160,0,0,0,4,0,0,0,1,0,0,0,12,18.0,13.8,12.0,4.4,11,7,4,15,2,0.02,0.03,0.05,3.81,,,,,,,[],,96,41,94,28,79,23,93,32,0.01,0.0,0.02,0.03,2.14,2.25,202,28,298,105,324,106,98,38,1.12,0.0,8.44
410,True,True,0.0,0.0,171287,0,0,0,0,-45.1,-2,"[{'offset': 0, 'projected_percent': '-45.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-51.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-58.5', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Joe,0.0,359,False,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z,50,171287.jpg,0.0,False,Gomez,0.0,False,,i,14,14,0,96,17,472,63,0.0,0.0,Gomez,,241.0,2015-06-20,1997-05-23,False,p171287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.liverpoolfc.com/news/andoni-iraola-pre-season-win-over-sunderland-it-will-give-us-good-starting-point,452,180,460,181,402,164,468,180,0.0,0.0,0.0,0.0,0.0,0.0,250,40,487,177,487,177,563,196,0.0,0.0,0.0
411,True,True,0.0,0.0,492777,0,0,0,0,-25.6,0,"[{'offset': 0, 'projected_percent': '-25.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.6', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Conor,0.0,360,False,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,50,492777.jpg,0.0,False,Bradley,0.0,False,,i,14,14,0,102,23,244,25,0.0,0.0,Bradley,,242.0,2023-09-25,2003-07-09,False,p492777,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,507,195,519,195,476,186,523,195,0.0,0.0,0.0,0.0,0.0,0.0,340,68,536,192,536,192,588,200,0.0,0.0,0.0
412,True,True,,,519440,0,0,0,0,-14.1,-4,"[{'offset': 0, 'projected_percent': '-14.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-23.8', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Wellity,0.0,361,False,,,40,519440.jpg,0.0,False,Lucky,0.1,False,,a,14,14,0,806,198,1343,206,0.0,0.0,Lucky,,,,,False,p519440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,317,120,317,122,238,90,334,121,0.0,0.0,0.0,0.0,0.0,0.0,600,185,363,124,363,124,398,143,0.0,0.0,0.0
413,True,True,100.0,100.0,606702,0,0,0,0,4.8,32,"[{'offset': 0, 'projected_percent': '4.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.8', 'likelihood': 1}]",,False,0,2,2.0,2.0,3,Jeremy,2.0,362,False,,2026-07-23T12:01:23.581126Z,50,606702.jpg,2.0,False,Jacquet,2.4,False,,a,14,14,4,30287,7575,22693,4537,0.4,0.8,Jacquet,,73.0,2026-07-01,2005-07-13,False,p606702,145,0,0,0,4,0,0,0,0,0,0,0,22,12.4,11.9,0.0,2.4,10,7,4,14,2,0.00,0.07,0.07,3.27,,,,,,,[],,140,65,107,32,501,190,156,60,0.0,0.0,0.04,0.04,2.03,2.48,382,75,118,44,146,51,121,48,1.24,0.0,8.69
