,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
390,True,True,,,513527,0,0,-2,2,1,3,1.7,1.7,2,Bilal,1.7,635,False,,,48,513527.jpg,2.3,False,El Khannouss,0.2,False,,a,11,13,34,50180,254,30060,542,0.4,7.1,El Khannouss,145.0,2024-08-29,796,1,1,1,23,0,0,0,1,0,0,3,137,133.6,203.9,42.0,37.8,10,0.35,1.11,1.46,18.90,259,114,115,81,268,149,223,113,4.0,,,,,,0.04,0.0,0.13,0.17,2.14,2.6,321,207,194,90,212,88,341,110,1.13,0.11
391,True,True,,,531997,0,0,0,0,0,3,0.0,0.0,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,271,10,106,2,0.0,0.0,Cartwright,241.0,2024-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,277,638,278,622,272,642,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,272,603,249,649,280,697,311,0.0,0.0
392,True,True,,,532535,0,0,0,0,0,2,0.0,0.0,0,Thomas,0.0,708,False,,,40,532535.jpg,0.0,False,Wilson-Brown,0.0,False,,a,11,13,0,201,11,26,10,0.0,0.0,Wilson-Brown,241.0,2022-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,200,525,198,493,188,544,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,198,479,181,551,200,687,236,0.0,0.0
393,True,True,100.0,100.0,116535,0,0,-1,1,1,1,3.0,3.0,0,Alisson,2.0,310,False,,2024-10-05T14:00:07.200306Z,54,116535.jpg,4.5,False,Ramses Becker,6.8,False,,a,12,14,45,854715,6044,1365489,2455,0.4,8.3,A.Becker,30.0,2018-07-19,888,0,0,5,8,0,0,0,0,0,19,5,172,168.4,13.0,0.0,18.0,10,0.00,0.20,0.20,6.91,230,25,381,2,696,72,330,25,,,,,,,0.0,1.93,0.02,0.02,0.7,0.81,120,2,169,16,33,7,60,11,1.01,0.51
394,True,True,100.0,100.0,169187,0,0,2,-2,2,2,5.4,5.4,0,Trent,4.4,311,True,,2024-11-10T01:30:08.685145Z,72,169187.jpg,4.9,False,Alexander-Arnold,28.0,False,,a,12,14,83,2924115,21869,3128339,7402,0.6,11.5,Alexander-Arnold,241.0,2015-07-01,1309,1,4,7,13,0,0,0,3,0,0,11,352,406.8,544.9,94.0,104.5,16,0.58,4.61,5.19,11.55,42,14,10,1,191,45,38,4,1.0,,1.0,,,,0.04,0.0,0.32,0.36,0.79,0.89,22,1,33,7,18,1,10,3,1.1,0.48
395,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,17307,13,0.0,0.0,Bajcetic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,280,640,280,625,275,645,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,275,605,251,651,282,551,219,0.0,0.0
396,True,True,50.0,50.0,492777,0,0,-3,3,0,2,0.5,0.5,0,Conor,0.0,313,False,Lack of match fitness - 50% chance of playing,2024-11-28T10:30:07.495614Z,47,492777.jpg,1.6,False,Bradley,0.2,False,,d,12,14,11,46946,19,93806,113,0.0,2.3,Bradley,242.0,2023-09-25,231,0,0,1,3,0,0,0,1,0,0,0,40,34.0,14.7,76.0,12.4,1,0.41,0.19,0.60,3.38,390,139,376,128,215,56,352,118,,,,,,,0.16,0.0,0.07,0.23,1.32,1.17,335,46,634,232,326,112,345,126,0.39,0.39
397,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5220,2,0.0,0.0,Clark,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,627,263,622,264,606,258,626,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,415,251,583,232,633,266,633,272,0.0,0.0
398,True,True,,,447203,0,0,-5,5,0,4,2.2,2.2,0,Darwin,1.2,316,False,,,70,447203.jpg,2.4,False,Núñez Ribeiro,1.9,False,,a,12,14,33,250176,453,648689,938,0.2,4.7,Darwin,230.0,2022-06-14,719,2,2,2,12,0,0,0,4,0,0,1,140,148.2,86.2,232.0,46.0,7,2.43,0.29,2.72,10.04,250,26,227,27,74,26,189,26,,,,,3.0,,0.3,0.0,0.04,0.34,1.26,1.5,26,11,245,27,208,28,143,24,0.88,0.25
399,True,True,100.0,100.0,194634,0,0,-3,3,0,3,4.2,4.2,0,Diogo,3.2,317,False,,2024-10-20T21:30:07.041173Z,72,194634.jpg,4.6,False,Teixeira da Silva,3.4,False,,a,12,14,51,1172397,1175,2485417,2675,0.4,7.1,Diogo J.,173.0,2020-09-19,569,4,3,4,3,0,0,0,1,0,0,3,149,190.8,96.3,239.0,52.5,7,3.72,0.62,4.34,4.34,210,87,210,132,73,45,155,90,,,,,,,0.59,0.0,0.1,0.69,0.69,0.47,23,14,79,40,29,12,103,34,1.11,0.63
400,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5546,4,0.0,0.0,Doak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,629,265,624,266,608,260,628,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,253,585,234,635,268,621,263,0.0,0.0
401,True,True,100.0,100.0,444884,0,0,-3,3,0,3,1.8,1.8,0,Harvey,0.8,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.0,False,Elliott,0.2,False,,a,12,14,6,14456,55,110907,85,0.2,1.2,Elliott,241.0,2019-07-28,39,0,0,0,0,0,0,0,0,0,0,0,19,10.6,34.5,8.0,5.3,0,0.04,0.15,0.19,0.48,443,206,315,179,372,197,417,199,,,,,,,0.09,0.0,0.35,0.44,1.11,0.0,164,98,294,148,457,216,340,109,0.0,0.0
402,True,True,,,158983,0,0,-4,4,0,3,1.4,1.4,0,Endo,0.4,320,False,,,46,158983.jpg,1.0,False,Wataru,0.1,False,,a,12,14,8,18606,115,30590,123,0.1,1.7,Endo,108.0,2023-08-18,56,0,0,0,0,0,0,0,0,0,0,0,26,16.0,15.7,4.0,3.5,0,0.00,0.03,0.03,0.46,429,199,371,205,401,212,430,204,,,,,,,0.0,0.0,0.05,0.05,0.74,0.0,344,222,340,170,439,204,414,146,0.0,0.0
403,True,True,,,243298,0,0,-2,2,1,4,6.4,6.4,0,Cody,5.4,321,False,,,73,243298.jpg,3.4,False,Gakpo,7.4,False,,a,12,14,61,931544,15873,580662,7283,0.7,8.4,Gakpo,152.0,2023-01-01,896,5,2,2,10,0,0,0,4,0,0,12,276,300.0,261.9,327.0,88.9,10,3.21,1.84,5.04,8.88,113,16,76,3,47,19,63,15,,,,,,,0.32,0.0,0.18,0.5,0.89,1.0,21,8,17,4,94,18,49,13,1.0,0.2
404,True,True,0.0,0.0,171287,0,0,-2,2,0,2,0.0,0.0,0,Joe,0.8,322,False,Hamstring injury - Unknown return date,2024-12-30T09:30:06.945841Z,48,171287.jpg,1.6,False,Gomez,1.0,False,,i,12,14,14,286469,10,261955,5011,0.2,2.9,Gomez,241.0,2015-06-20,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,265,97,304,95,245,72,297,94,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,293,32,286,93,328,113,209,81,1.04,0.17
405,True,True,,,441266,0,0,0,0,0,3,3.0,3.0,0,Ryan,2.0,323,False,,,50,441266.jpg,2.5,False,Gravenberch,0.8,False,,a,12,14,45,202567,782,162897,784,0.4,9.0,Gravenberch,152.0,2023-09-01,1558,0,2,7,16,0,0,0,4,0,0,1,287,271.4,252.0,53.0,57.7,18,0.62,1.85,2.47,15.64,136,51,82,65,255,141,137,82,,,,,,,0.04,0.0,0.11,0.15,0.9,0.92,214,135,167,76,190,81,228,71,1.04,0.4
406,True,True,100.0,100.0,206915,0,0,-2,2,1,3,4.2,4.2,0,Curtis,3.2,324,False,,2024-08-27T11:00:05.666567Z,53,206915.jpg,3.6,False,Jones,0.6,False,,a,12,14,54,155692,914,106844,965,0.6,10.2,Jones,241.0,2018-04-06,805,3,3,3,12,0,0,0,1,0,0,4,241,259.0,146.8,270.0,67.7,9,2.95,0.37,3.32,10.22,149,56,153,106,58,36,109,67,,,,,,,0.33,0.0,0.04,0.37,1.14,1.34,145,84,76,39,74,29,243,76,1.01,0.34
407,True,True,,,200720,0,0,-3,3,1,1,1.0,1.0,0,Caoimhin,0.0,325,False,,,42,200720.jpg,4.6,False,Kelleher,1.8,False,,a,12,14,37,707630,517,591286,3874,0.0,8.8,Kelleher,104.0,2016-08-06,720,0,0,3,9,0,1,0,0,0,24,1,127,196.8,0.0,0.0,19.7,8,0.00,0.00,0.00,9.68,201,22,551,52,521,40,314,23,,,,,,,0.0,3.0,0.0,0.0,1.21,1.12,580,35,503,64,25,3,146,20,1.0,0.38
408,True,True,50.0,50.0,204716,0,0,1,-1,0,2,0.5,0.5,0,Ibrahima,0.0,326,False,Lack of match fitness - 50% chance of playing,2024-11-28T10:30:07.514061Z,51,204716.jpg,3.8,False,Konaté,3.1,False,,d,12,14,46,2099430,1237,2115890,2281,0.0,9.0,Konaté,73.0,2021-07-01,974,1,1,5,8,0,0,0,4,0,0,1,200,228.8,46.9,65.0,34.2,11,0.88,0.15,1.03,9.92,172,64,292,86,237,66,238,72,,,,,,,0.08,0.0,0.01,0.09,0.92,0.74,180,21,684,236,67,15,108,41,1.02,0.46
409,True,True,,,244731,0,0,1,-1,3,3,5.6,5.6,0,Luis,4.6,327,False,,,76,244731.jpg,5.6,False,Díaz,23.4,False,,a,12,14,95,5655116,20175,4224848,20309,0.6,12.5,Luis Díaz,48.0,2022-01-30,1053,8,3,8,9,0,0,0,1,0,0,10,308,394.2,301.3,448.0,114.3,12,4.97,1.69,6.66,9.90,49,13,63,49,25,13,25,18,,,,,,,0.42,0.0,0.14,0.56,0.85,0.77,16,11,28,15,9,5,14,4,1.03,0.68
410,True,True,,,118748,0,0,11,-11,8,3,11.2,11.2,0,Mohamed,10.2,328,True,,,136,118748.jpg,11.2,False,Salah,70.0,False,,a,12,14,202,5900848,11458,2082063,1506,0.8,14.9,M.Salah,63.0,2017-07-01,1583,17,13,8,17,0,0,0,1,0,0,35,654,929.8,494.3,1142.0,256.5,18,14.80,4.12,18.92,16.40,1,1,20,16,1,1,1,1,,,,,2.0,,0.84,0.0,0.23,1.07,0.93,0.97,2,1,1,1,1,1,1,1,1.02,0.45
411,True,True,100.0,100.0,243016,0,0,-3,3,0,3,4.6,4.6,0,Alexis,3.6,329,False,,2024-12-05T00:30:08.282606Z,62,243016.jpg,2.5,False,Mac Allister,1.6,False,,a,12,14,43,154867,1204,282708,1524,0.6,6.9,Mac Allister,10.0,2023-06-14,1231,1,2,7,9,0,0,0,5,0,0,0,241,251.0,317.1,168.0,73.6,15,1.05,2.93,3.98,11.21,154,60,57,43,118,79,91,57,4.0,,,,,,0.08,0.0,0.21,0.29,0.82,0.66,65,40,62,30,193,83,165,51,1.1,0.51
412,True,True,100.0,100.0,491501,0,0,-1,1,0,3,1.0,1.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,44,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,8372,43,8526,45,0.0,0.0,McConnell,241.0,2023-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,234,576,235,555,227,582,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,511,304,533,199,589,237,507,194,0.0,0.0
413,True,True,100.0,100.0,440148,0,0,-1,1,0,3,1.0,1.0,0,Tyler,0.0,331,False,,2024-09-10T11:27:39.864039Z,44,440148.jpg,0.0,False,Morton,0.1,False,,a,12,14,0,29003,52,25826,104,0.0,0.0,Morton,241.0,2021-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,233,574,234,553,226,580,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,506,302,529,197,587,236,428,153,0.0,0.0
414,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,17075,13,0.0,0.0,N.Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,514,180,490,177,455,164,513,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,168,445,159,520,180,483,174,0.0,0.0
415,True,True,100.0,100.0,441428,0,0,-6,6,0,2,1.4,1.4,0,Jarell,0.4,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.8,False,Quansah,1.9,False,,a,12,14,4,270907,2620,659522,1748,0.1,1.0,Quansah,241.0,2021-12-18,225,0,0,0,4,0,0,0,1,0,0,0,22,59.6,4.8,4.0,6.9,2,0.00,0.13,0.13,3.64,353,124,413,142,396,139,390,129,,,,,,,0.0,0.0,0.05,0.05,1.46,1.6,698,230,337,107,474,159,144,57,0.8,0.0
416,True,False,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,False,Williams,0.1,False,,u,12,14,0,828,0,14046,13,0.0,0.0,R.Williams,241.0,2020-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,518,183,495,180,460,167,517,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,172,449,162,523,182,518,185,0.0,0.0
417,True,True,,,122798,0,0,-1,1,0,2,2.0,2.0,0,Andrew,1.0,335,False,,,59,122798.jpg,3.1,False,Robertson,4.8,False,,a,12,14,52,977369,1888,1015368,2701,0.2,8.8,Robertson,243.0,2017-07-21,1289,0,0,7,16,0,0,0,2,1,0,2,246,210.2,375.8,107.0,69.1,16,0.50,2.18,2.68,13.39,189,73,41,7,175,34,102,20,2.0,,,,,,0.03,0.0,0.15,0.18,0.93,1.12,80,7,276,88,123,34,83,29,1.12,0.49
418,True,True,100.0,100.0,424876,0,0,-2,2,1,3,4.8,4.8,0,Dominik,3.8,336,False,,2024-12-27T00:30:09.581631Z,63,424876.jpg,3.5,False,Szoboszlai,1.6,False,,a,12,14,60,343597,933,433820,1399,0.6,9.5,Szoboszlai,98.0,2023-07-02,1127,2,5,5,12,0,0,0,5,0,0,6,275,233.6,376.1,250.0,85.9,12,3.67,2.74,6.41,11.91,167,65,40,32,65,38,68,43,5.0,,2.0,,,,0.29,0.0,0.22,0.51,0.95,0.96,57,34,53,26,84,36,164,50,0.96,0.4
419,True,True,100.0,100.0,214285,0,0,-4,4,0,2,1.4,1.4,0,Konstantinos,0.4,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,1.9,False,Tsimikas,0.2,False,,a,12,14,15,25730,61,59257,91,0.1,3.3,Tsimikas,83.0,2020-08-10,248,0,0,1,1,0,0,0,0,0,0,1,77,75.4,62.2,21.0,16.1,2,0.08,0.73,0.81,2.24,335,119,267,72,322,108,340,113,3.0,,,,,,0.03,0.0,0.26,0.29,0.81,0.36,346,49,341,110,277,92,378,133,0.73,0.36
420,True,True,,,97032,0,0,5,-5,0,2,3.0,3.0,0,Virgil,2.0,339,False,,,65,97032.jpg,4.1,False,van Dijk,23.1,False,,a,12,14,74,2231462,4497,1354982,12417,0.3,11.4,Virgil,152.0,2018-01-01,1620,1,1,8,17,0,0,0,1,0,0,3,323,419.8,78.8,152.0,65.0,18,0.98,0.36,1.34,16.73,39,11,242,63,126,12,115,24,,,3.0,,,,0.05,0.0,0.02,0.07,0.93,0.94,41,2,171,53,50,9,16,7,1.0,0.44
421,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.0,1.0,0,Federico,0.0,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.0,False,Chiesa,0.1,False,,a,12,14,1,45781,57,46929,62,0.0,0.1,Chiesa,106.0,2024-08-29,18,0,0,0,0,0,0,0,0,0,0,0,-1,0.2,0.9,15.0,1.6,0,0.16,0.08,0.24,0.55,490,231,441,224,345,183,461,218,,,,,,,0.8,0.0,0.4,1.2,2.75,0.0,34,16,707,320,466,224,411,144,0.0,0.0
422,True,True,,,432987,0,0,0,0,0,1,1.0,1.0,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.2,False,,a,12,14,1,35118,25,21800,163,0.0,0.2,Jaros,57.0,2019-07-10,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,449,39,499,37,464,24,470,39,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,627,53,453,52,405,38,386,57,0.0,0.0
423,True,True,,,464353,0,0,0,0,0,1,1.0,1.0,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,False,Davies,0.0,False,,a,12,14,0,1335,17,918,16,0.0,0.0,Davies,241.0,2021-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,62,509,43,474,30,529,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,59,462,57,535,62,629,70,0.0,0.0
424,True,True,,,591386,0,0,0,0,0,3,1.0,1.0,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,False,Nyoni,0.0,False,,a,12,14,0,481,10,286,6,0.0,0.0,Nyoni,241.0,2023-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,664,292,658,292,643,287,663,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,291,623,264,668,294,689,305,0.0,0.0
425,True,True,,,611926,0,0,0,0,0,2,1.0,1.0,0,Amara,0.0,692,False,,,40,611926.jpg,0.0,False,Nallo,0.0,False,,a,12,14,0,481,7,354,10,0.0,0.0,Nallo,241.0,2024-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,217,542,215,511,206,561,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,219,496,198,568,217,668,228,0.0,0.0
426,True,True,,,500058,0,0,0,0,0,4,1.0,1.0,0,Jayden,0.0,709,False,,,45,500058.jpg,0.0,False,Danns,0.0,False,,a,12,14,0,967,179,221,54,0.0,0.0,Danns,241.0,2024-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,56,628,56,612,56,632,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,69,590,53,639,59,653,76,0.0,0.0
427,True,True,100.0,100.0,211975,0,0,-2,2,0,2,2.5,2.5,2,Manuel,2.0,340,False,,2024-12-05T00:30:08.316605Z,53,211975.jpg,2.2,False,Akanji,2.8,False,,a,13,43,35,394322,1011,633985,1047,0.4,6.6,Akanji,207.0,2022-09-01,1366,0,0,3,19,0,0,0,3,0,0,1,198,246.4,205.5,43.0,49.6,16,0.35,0.99,1.34,20.65,161,60,114,24,266,80,175,49,,,,,,,0.02,0.0,0.07,0.09,1.36,1.25,148,17,168,52,232,68,116,44,1.05,0.2
428,True,True,100.0,100.0,126184,0,0,-2,2,0,2,2.8,2.8,6,Nathan,2.3,341,False,,2024-12-05T00:30:08.334401Z,53,126184.jpg,2.9,False,Aké,0.9,False,,a,13,43,23,56219,830,246287,247,0.4,4.3,Aké,152.0,2020-08-05,511,0,0,3,7,0,0,0,0,0,0,0,100,71.4,16.9,18.0,10.7,6,0.22,0.12,0.34,10.33,343,122,367,124,336,113,362,122,,,,,,,0.04,0.0,0.02,0.06,1.82,1.23,143,16,140,42,141,41,211,82,1.06,0.53
429,True,True,,,165809,0,0,-2,2,0,3,4.3,4.3,2,Bernardo,3.8,342,False,,,63,165809.jpg,3.4,False,Veiga de Carvalho e Silva,3.7,False,,a,13,43,67,900024,1651,1046225,6820,0.6,10.6,Bernardo,173.0,2017-07-01,1644,2,4,4,26,0,0,0,4,0,0,7,355,352.8,530.8,435.0,131.9,18,2.82,3.13,5.95,26.05,73,22,12,10,31,18,17,13,4.0,,,,,,0.15,0.0,0.17,0.32,1.43,1.42,54,31,52,25,92,43,93,31,0.99,0.22
430,True,True,0.0,0.0,477555,0,0,-3,3,0,3,0.0,0.0,0,Oscar,0.0,343,False,Leg injury - Unknown return date,2024-08-14T22:30:05.558994Z,47,477555.jpg,0.0,False,Bobb,0.1,False,,i,13,43,0,2841,14,29763,22,0.0,0.0,Bobb,161.0,2022-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,670,296,665,297,651,292,670,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,334,216,633,270,674,298,513,198,0.0,0.0
431,True,True,,,17601,0,0,0,0,0,1,0.5,0.5,0,Scott,0.0,344,False,,,40,17601.jpg,0.0,False,Carson,0.2,False,,a,13,43,0,14214,57,16053,78,0.0,0.0,Carson,241.0,2021-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,49,478,25,442,12,503,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,41,433,43,511,49,358,53,0.0,0.0
432,True,True,100.0,100.0,61366,0,0,-1,1,2,3,3.3,3.3,5,Kevin,2.8,345,False,,2024-09-18T23:00:07.299083Z,94,61366.jpg,3.9,False,De Bruyne,4.4,False,,a,13,43,51,1041149,2267,1532550,4303,0.3,5.4,De Bruyne,21.0,2015-08-30,819,2,4,4,9,0,0,0,2,0,0,5,225,222.2,444.3,200.0,86.4,9,2.22,3.72,5.94,9.96,176,70,27,23,93,60,67,42,1.0,,1.0,,4.0,,0.24,0.0,0.41,0.65,1.09,0.99,6,5,107,48,62,25,85,28,0.99,0.44
433,True,True,100.0,100.0,248875,0,0,-3,3,0,3,2.2,2.2,0,Jérémy,1.7,346,False,,2024-11-13T14:30:08.065449Z,62,248875.jpg,3.3,False,Doku,1.6,False,,a,13,43,46,445031,296,674197,3230,0.3,7.4,Doku,21.0,2023-08-24,692,2,3,3,8,0,0,0,0,0,0,2,208,229.4,236.5,225.0,69.2,8,0.69,1.49,2.18,7.42,170,67,91,70,79,50,101,61,,,,,,,0.09,0.0,0.19,0.28,0.97,1.04,68,43,200,96,102,47,168,53,1.04,0.39
434,True,True,50.0,25.0,121160,0,0,-2,2,0,1,0.3,0.2,0,Ederson,0.2,347,False,Leg injury - 50% chance of playing,2024-12-20T16:30:08.692337Z,53,121160.jpg,2.6,False,Santana de Moraes,4.9,False,,d,13,43,34,562325,26,931031,3949,0.0,6.4,Ederson M.,30.0,2017-07-01,1170,0,1,2,19,0,0,0,3,0,29,2,128,276.4,10.0,0.0,28.5,13,0.00,0.01,0.01,17.91,130,18,403,11,695,71,271,18,,,,,,,0.0,2.23,0.0,0.0,1.38,1.46,142,3,410,33,177,28,81,12,1.0,0.15
435,True,True,100.0,100.0,209244,0,0,-3,3,0,3,5.0,5.0,8,Phil,4.5,348,False,,2024-12-05T00:30:08.366700Z,92,209244.jpg,3.1,False,Foden,5.4,False,,a,13,43,46,954118,4038,2153547,5246,0.5,5.0,Foden,241.0,2016-12-05,1053,2,2,2,17,0,0,0,2,0,0,4,242,205.0,508.7,246.0,96.2,11,2.91,4.26,7.16,19.96,193,78,17,14,66,39,50,34,3.0,,,,,,0.25,0.0,0.36,0.61,1.71,1.45,8,6,32,18,124,53,73,22,0.94,0.17
436,True,True,100.0,100.0,114283,0,0,-1,1,0,3,1.2,1.2,1,Jack,0.7,349,False,,2024-12-27T02:00:09.682154Z,64,114283.jpg,1.7,False,Grealish,0.2,False,,a,13,43,24,42391,121,51779,161,0.1,3.8,Grealish,241.0,2021-08-05,572,0,1,1,9,0,0,0,3,0,0,3,138,114.6,289.1,201.0,60.5,6,0.77,1.50,2.27,10.31,287,130,67,53,92,59,128,76,,,,,,,0.12,0.0,0.24,0.36,1.62,1.42,48,27,318,159,320,146,348,113,0.94,0.16
437,True,True,100.0,100.0,477424,0,0,0,0,2,2,3.5,3.5,2,Joško,3.0,350,False,,2024-10-31T02:30:07.426838Z,60,477424.jpg,3.9,False,Gvardiol,21.1,False,,a,13,43,74,2697233,6063,3771713,17416,0.5,12.3,Gvardiol,97.0,2023-08-05,1662,4,0,4,24,0,0,0,1,0,0,7,280,461.2,321.3,290.0,107.4,18,2.71,1.99,4.70,24.07,21,5,54,11,55,2,33,2,,,,,,,0.15,0.0,0.11,0.26,1.3,1.3,78,6,95,25,59,11,17,8,0.97,0.22
438,True,True,100.0,100.0,223094,0,0,-2,2,4,4,5.8,5.8,13,Erling,5.3,351,True,,2024-09-13T15:00:06.985607Z,148,223094.jpg,6.2,False,Haaland,30.3,False,,a,13,43,123,2990745,22537,5479820,9064,0.4,8.3,Haaland,161.0,2022-07-01,1792,16,1,4,27,0,0,1,2,0,0,20,551,660.8,215.8,1094.0,197.3,20,15.73,1.16,16.89,28.39,5,1,105,10,2,1,3,1,,,3.0,,1.0,,0.79,0.0,0.06,0.85,1.43,1.36,1,1,21,6,6,2,7,3,1.0,0.2
