,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
301,True,True,75.0,75.0,547686,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-06T21:39:13.973938Z,False,0,2,0.0,0.0,0,Luc,0.0,610,False,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z,40,547686.jpg,0.0,False,De Fougerolles,0.1,False,,d,10,54,0,4741,1690,1678,1204,0.0,0.0,De Fougerolles,,39.0,2023-07-19,2005-10-12,False,p547686,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,382,145,374,143,299,117,392,145,0.0,0.0,0.0,0.0,0.0,0.0,611,190,400,143,400,143,423,150,0.0,0.0,0.0
302,True,True,,,616069,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-12T18:34:14.871572Z,False,0,3,1.0,1.0,0,Macauley,0.0,626,False,,,45,616069.jpg,0.0,False,Zepa,0.2,False,,a,10,54,0,11150,11150,2117,2117,0.0,0.0,Zepa,,,,,False,p616069,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,471,180,473,189,417,147,481,185,0.0,0.0,0.0,0.0,0.0,0.0,538,272,489,192,489,192,347,128,0.0,0.0,0.0
303,True,True,,,167825,0,0,0,0,-12.3,21,"[{'offset': 0, 'projected_percent': '-12.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.1', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Dillon,0.0,273,False,,,40,167825.jpg,0.0,False,Phillips,1.5,False,,a,11,88,0,8107,4992,13131,6037,0.0,0.0,Phillips,,241.0,2025-07-01,1995-06-11,False,p167825,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,354,34,345,13,267,12,363,34,0.0,0.0,0.0,0.0,0.0,0.0,570,60,372,34,372,34,155,23,0.0,0.0,0.0
304,True,True,0.0,0.0,105666,0,0,0,0,-48.3,-5,"[{'offset': 0, 'projected_percent': '-48.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-51.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-54.8', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Jack,0.0,274,False,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,45,105666.jpg,0.0,False,Butland,0.1,False,,i,11,88,0,210,86,2721,983,0.0,0.0,Butland,,241.0,2026-07-02,1993-03-10,False,p105666,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,400,48,394,29,327,28,410,48,0.0,0.0,0.0,0.0,0.0,0.0,417,26,419,48,419,48,443,49,0.0,0.0,0.0
305,True,False,0.0,0.0,494950,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Harvey,0.0,275,False,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,40,494950.jpg,0.0,False,Cartwright,0.0,False,,u,11,88,0,0,0,177,66,0.0,0.0,Cartwright,,241.0,2020-07-01,2002-05-09,False,p494950,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,373,43,365,22,290,21,383,43,0.0,0.0,0.0,0.0,0.0,0.0,601,69,391,43,391,43,598,71,0.0,0.0,0.0
306,True,False,0.0,0.0,444307,0,0,0,0,0.0,-7,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Thimothée,0.0,276,False,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,40,444307.jpg,0.0,False,Lo-Tutala,0.0,False,,u,11,88,0,0,0,573,190,0.0,0.0,Lo-Tutala,,73.0,2023-07-01,2003-02-13,False,p444307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,366,40,358,19,282,18,376,40,0.0,0.0,0.0,0.0,0.0,0.0,590,66,384,40,384,40,540,61,0.0,0.0,0.0
307,True,True,,,108416,0,0,0,0,54.5,836,"[{'offset': 0, 'projected_percent': '56.3', 'likelihood': 3}, {'offset': 1, 'projected_percent': '67.6', 'likelihood': 3}, {'offset': 2, 'projected_percent': '78.9', 'likelihood': 3}]",,False,0,2,8.5,8.5,9,John,8.5,277,False,,,40,108416.jpg,8.5,False,Egan,3.9,False,,a,11,88,17,215751,172814,35037,23830,2.1,4.2,Egan,,104.0,2025-02-03,1992-10-20,False,p108416,180,0,0,2,0,0,0,0,0,0,0,1,52,67.2,0.5,2.0,7.0,32,4,2,34,2,0.00,0.00,0.00,3.12,,,,,,,[],,21,5,304,113,216,78,122,43,0.0,0.0,0.0,0.0,1.56,0.0,563,156,12,5,14,6,90,36,1.0,1.0,17.0
308,True,True,0.0,0.0,501902,0,0,0,0,-60.5,-7,"[{'offset': 0, 'projected_percent': '-61.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-64.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.5', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Charlie,0.0,278,False,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,40,501902.jpg,0.0,False,Hughes,0.1,False,,i,11,88,0,166,67,3462,1142,0.0,0.0,Hughes,,241.0,2024-08-16,2003-10-16,False,p501902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,376,140,368,138,293,112,386,140,0.0,0.0,0.0,0.0,0.0,0.0,604,184,394,138,394,138,432,153,0.0,0.0,0.0
309,True,True,100.0,100.0,146426,1,-1,1,-1,10.7,2040,"[{'offset': 0, 'projected_percent': '12.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '22.5', 'likelihood': 2}, {'offset': 2, 'projected_percent': '32.7', 'likelihood': 2}]",,False,1,2,10.0,10.0,6,Semi,10.0,279,True,,2026-08-22T17:30:07.668197Z,41,146426.jpg,10.0,False,Ajayi,7.1,False,,a,11,88,20,465966,386560,44137,28544,2.4,4.9,Ajayi,,157.0,2025-07-01,1993-11-09,False,p146426,153,1,0,2,0,0,0,0,0,0,0,2,63,59.8,1.0,35.0,9.5,12,8,2,14,2,0.52,0.00,0.52,2.15,,,,,,,[],,31,9,282,101,54,10,73,19,0.31,0.0,0.0,0.31,1.26,0.0,552,153,3,1,4,1,59,24,1.18,1.18,8.24
310,True,True,75.0,100.0,193278,0,0,0,0,-28.2,-53,"[{'offset': 0, 'projected_percent': '-29.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-43.4', 'likelihood': -3}]",,False,0,2,2.2,3.0,0,Lewie,3.0,280,False,Unspecified injury - 75% chance of playing,2026-08-29T16:30:08.151841Z,40,193278.jpg,3.0,False,Coyle,0.6,False,,d,11,88,6,3628,1005,10536,5455,0.8,1.5,Coyle,,241.0,2020-08-07,1995-10-15,False,p193278,114,0,0,1,0,0,0,0,1,0,0,0,25,10.4,11.6,0.0,2.2,5,4,1,6,2,0.00,0.01,0.01,2.25,,,,,,,[],,231,95,173,54,272,99,245,91,0.0,0.0,0.01,0.01,1.78,0.0,576,164,98,38,103,38,248,93,1.58,0.79,4.74
311,True,True,100.0,100.0,433590,0,0,0,0,0.1,3,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,2,1.0,1.0,1,Cody,1.0,281,False,,2026-08-08T19:00:05.613036Z,40,433590.jpg,1.0,False,Drameh,0.1,False,,a,11,88,2,1945,837,993,580,0.2,0.5,Drameh,,241.0,2024-07-23,2001-12-08,False,p433590,65,0,0,0,0,0,0,0,0,0,0,0,8,6.4,0.4,1.0,0.8,5,4,1,6,0,0.05,0.00,0.05,0.87,,,,,,,[],,256,100,311,117,247,90,299,108,0.07,0.0,0.0,0.07,1.2,0.0,587,172,210,68,227,72,456,161,0.0,0.0,8.31
312,True,True,,,232351,0,0,0,0,6.6,72,"[{'offset': 0, 'projected_percent': '6.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.7', 'likelihood': 1}]",,False,0,2,6.0,6.0,6,Ryan,6.0,282,False,,,40,232351.jpg,6.0,False,Giles,1.0,False,,a,11,88,12,26496,13604,8217,4026,1.5,3.0,Giles,,241.0,2024-06-27,2000-01-26,False,p232351,174,0,0,2,0,0,0,0,0,0,0,0,45,23.4,33.8,6.0,6.4,6,5,2,8,2,0.02,0.14,0.16,3.05,1.0,,1.0,,,,[],,162,74,69,17,183,62,137,50,0.01,0.0,0.07,0.08,1.58,0.0,584,171,35,12,37,13,188,74,1.03,1.03,4.14
313,True,True,0.0,0.0,449428,0,0,0,0,-33.9,0,"[{'offset': 0, 'projected_percent': '-33.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.9', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Matty,0.0,283,False,Hip injury - Expected back 5 Sep,2026-08-02T09:00:11.038361Z,40,449428.jpg,0.0,False,Jacob,0.0,False,,i,11,88,0,108,51,343,115,0.0,0.0,Jacob,,241.0,2019-07-01,2001-06-03,False,p449428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,367,134,359,132,283,105,377,134,0.0,0.0,0.0,0.0,0.0,0.0,591,174,385,132,385,132,586,199,0.0,0.0,0.0
314,True,True,,,661800,0,0,0,0,-0.6,6,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Cathal,0.0,284,False,,,40,661800.jpg,0.0,False,McCarthy,0.1,False,,a,11,88,0,1486,811,1724,765,0.0,0.0,McCarthy,,,,,False,p661800,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,396,158,388,156,316,133,406,158,0.0,0.0,0.0,0.0,0.0,0.0,629,207,414,156,414,156,446,156,0.0,0.0,0.0
315,True,True,,,160817,0,0,0,0,-8.0,-2,"[{'offset': 0, 'projected_percent': '-8.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.6', 'likelihood': -1}]",,False,0,2,0.5,0.5,0,Paddy,0.5,285,False,,,40,160817.jpg,1.0,False,McNair,0.1,False,,a,11,88,1,1223,577,1624,934,0.1,0.2,McNair,,242.0,2026-01-28,1995-04-27,False,p160817,26,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.0,0.0,0.4,2,1,0,2,0,0.00,0.00,0.00,0.96,,,,,,,[],,282,105,344,124,266,95,314,112,0.0,0.0,0.0,0.0,3.32,0.0,568,158,271,87,223,68,397,141,0.0,0.0,6.92
316,True,True,,,540324,0,0,0,0,10.0,102,"[{'offset': 0, 'projected_percent': '10.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '13.0', 'likelihood': 1}]",,False,0,3,4.5,4.5,6,Mohamed,4.5,286,False,,,50,540324.jpg,4.5,False,Belloumi,0.8,False,,a,11,88,9,30385,16495,9369,5338,0.9,1.8,Belloumi,,3.0,2024-08-30,2002-06-01,False,p540324,172,0,1,2,0,0,0,0,0,0,0,0,31,33.8,14.3,18.0,6.6,6,8,6,20,2,0.17,0.05,0.22,2.94,3.0,,2.0,,,,[],,121,44,153,92,96,50,130,66,0.09,0.0,0.03,0.12,1.54,0.0,361,215,68,33,72,35,218,71,1.05,1.05,10.47
317,True,True,,,232905,0,0,0,0,0.6,15,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.0', 'likelihood': 1}]",,False,0,3,3.0,3.0,6,Liam,3.0,287,False,,,50,232905.jpg,3.0,False,Millar,0.1,False,,a,11,88,6,2914,2609,1747,760,0.6,1.2,Millar,,39.0,2024-08-09,1999-09-27,False,p232905,50,1,0,0,0,0,0,0,1,0,0,0,26,36.0,1.1,15.0,5.2,2,1,1,4,0,0.58,0.00,0.58,0.87,,,,,,,[],,114,42,281,144,114,59,165,79,1.04,0.0,0.0,1.04,1.57,0.0,290,177,103,45,109,46,444,178,0.0,0.0,7.2
318,True,True,,,171270,0,0,0,0,-15.2,23,"[{'offset': 0, 'projected_percent': '-13.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,0.0,0.0,0,Kieran,0.0,288,False,,,45,171270.jpg,0.0,False,Dowell,0.4,False,,a,11,88,0,5288,3572,7830,3572,0.0,0.0,Dowell,,241.0,2026-01-23,1997-10-10,False,p171270,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,410,161,405,170,338,127,420,166,0.0,0.0,0.0,0.0,0.0,0.0,433,249,429,173,429,173,283,92,0.0,0.0,0.0
319,True,True,75.0,,101282,0,0,0,0,-3.3,-60,"[{'offset': 0, 'projected_percent': '-4.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.1', 'likelihood': -1}]",,False,0,3,0.8,1.0,0,Matt,1.0,289,False,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z,45,101282.jpg,2.0,False,Crooks,0.6,False,,d,11,88,2,12474,2333,14987,9297,0.2,0.4,Crooks,,241.0,2025-01-10,1994-01-20,False,p101282,90,0,0,1,0,0,0,0,1,0,0,0,9,19.0,2.4,0.0,2.1,4,1,4,9,1,0.00,0.00,0.00,1.83,,,,,,,[],https://www.wearehullcity.co.uk/news/2026/august/29/team-news-coventry-city-a/,182,70,234,126,326,124,250,113,0.0,0.0,0.0,0.0,1.83,0.0,416,246,216,102,152,70,240,81,1.0,1.0,9.0
320,True,True,,,243413,0,0,0,0,50.0,279,"[{'offset': 0, 'projected_percent': '50.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '54.4', 'likelihood': 3}, {'offset': 2, 'projected_percent': '58.2', 'likelihood': 3}]",,False,0,3,4.0,4.0,2,Regan,4.0,290,False,,,45,243413.jpg,4.0,False,Slater,4.5,False,,a,11,88,8,179906,87535,57089,34715,0.9,1.8,Slater,,241.0,2022-01-27,1999-09-11,False,p243413,180,0,1,2,0,0,0,0,1,0,0,0,26,28.2,22.1,2.0,5.3,2,6,5,13,2,0.00,0.45,0.45,3.12,2.0,,,,,,[],,140,51,116,71,221,105,160,75,0.0,0.0,0.22,0.22,1.56,0.0,463,252,77,35,80,37,80,26,1.0,1.0,6.5
321,True,True,0.0,0.0,465525,0,0,0,0,-7.9,0,"[{'offset': 0, 'projected_percent': '-7.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.9', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Eliot,0.0,291,False,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,45,465525.jpg,0.0,False,Matazo,0.0,False,,i,11,88,0,123,59,173,77,0.0,0.0,Matazo,,21.0,2025-01-23,2002-02-15,False,p465525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,428,164,426,173,366,131,438,169,0.0,0.0,0.0,0.0,0.0,0.0,479,254,447,176,447,176,606,260,0.0,0.0,0.0
322,True,True,,,208481,0,0,0,0,-88.8,2,"[{'offset': 0, 'projected_percent': '-86.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-73.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-59.4', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Abdülkadir,0.0,292,False,,,50,208481.jpg,0.0,False,Ömür,0.0,False,,a,11,88,0,356,147,681,294,0.0,0.0,Ömür,,219.0,2024-02-01,1999-06-25,False,p208481,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,511,206,512,211,466,175,518,208,0.0,0.0,0.0,0.0,0.0,0.0,264,164,523,214,523,214,571,238,0.0,0.0,0.0
323,True,False,0.0,0.0,490161,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Abu,0.0,293,False,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,50,490161.jpg,0.0,False,Kamara,0.0,False,,u,11,88,0,0,0,265,68,0.0,0.0,Kamara,,241.0,2024-08-30,2003-07-21,False,p490161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,541,222,547,228,507,196,549,225,0.0,0.0,0.0,0.0,0.0,0.0,330,194,553,229,553,229,617,269,0.0,0.0,0.0
324,True,True,0.0,0.0,553783,0,0,0,0,-40.6,-6,"[{'offset': 0, 'projected_percent': '-41.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-44.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-47.3', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Óscar,0.0,294,False,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z,45,553783.jpg,0.0,False,Zambrano,0.1,False,,i,11,88,0,1000,509,3497,1348,0.0,0.0,Zambrano,,62.0,2026-07-21,2004-04-20,False,p553783,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,452,172,455,181,397,139,462,177,0.0,0.0,0.0,0.0,0.0,0.0,514,262,471,184,471,184,433,172,0.0,0.0,0.0
325,True,True,,,169432,0,0,0,0,30.7,-28,"[{'offset': 0, 'projected_percent': '30.6', 'likelihood': 2}, {'offset': 1, 'projected_percent': '30.2', 'likelihood': 2}, {'offset': 2, 'projected_percent': '29.9', 'likelihood': 2}]",,False,0,4,3.0,3.0,1,Oli,3.0,295,False,,,55,169432.jpg,3.0,False,McBurnie,2.1,False,,a,11,88,6,107281,24640,44217,28276,0.5,1.1,McBurnie,,243.0,2025-08-06,1996-06-04,False,p169432,180,0,1,2,0,0,0,0,1,0,0,0,28,18.0,34.4,60.0,11.2,3,6,0,9,2,0.16,0.02,0.18,3.12,,,,,1.0,,[],,188,17,64,5,23,10,53,8,0.08,0.0,0.01,0.09,1.56,0.0,127,31,107,13,113,17,125,19,1.0,1.0,4.5
326,True,True,,,213292,0,0,0,0,0.0,6,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,3,0.0,0.0,0,David,0.0,296,False,,,50,213292.jpg,0.0,False,Akintola,0.0,False,,a,11,88,0,1784,870,1839,899,0.0,0.0,Akintola,,157.0,2025-08-15,1996-01-13,False,p213292,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,513,207,514,212,468,176,520,209,0.0,0.0,0.0,0.0,0.0,0.0,269,168,525,215,525,215,507,210,0.0,0.0,0.0
327,True,True,0.0,0.0,470294,0,0,0,0,-49.9,-1,"[{'offset': 0, 'projected_percent': '-50.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.9', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Darko,0.0,297,False,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,i,11,88,0,140,76,825,299,0.0,0.0,Gyabi,,241.0,2025-09-01,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,429,165,427,174,367,132,439,170,0.0,0.0,0.0,0.0,0.0,0.0,480,255,448,177,448,177,555,231,0.0,0.0,0.0
328,True,False,0.0,0.0,500957,0,0,0,0,0.0,-21,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Enis,0.0,298,False,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,45,500957.jpg,0.0,False,Destan,0.3,False,,u,11,88,0,0,0,12722,3856,0.0,0.0,Destan,,219.0,2025-08-01,2002-06-15,False,p500957,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,438,38,441,44,383,40,448,43,0.0,0.0,0.0,0.0,0.0,0.0,499,64,457,46,457,46,305,52,0.0,0.0,0.0
329,True,False,0.0,0.0,534392,0,0,0,0,0.0,-6,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Mason,0.0,299,False,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,45,534392.jpg,0.0,False,Burstow,0.0,False,,u,11,88,0,0,0,1768,558,0.0,0.0,Burstow,,241.0,2024-08-16,2003-08-04,False,p534392,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,446,39,449,45,391,41,456,44,0.0,0.0,0.0,0.0,0.0,0.0,507,65,465,47,465,47,501,66,0.0,0.0,0.0
330,True,True,0.0,0.0,462635,0,0,0,0,-58.9,0,"[{'offset': 0, 'projected_percent': '-58.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-58.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-58.9', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Joe,0.0,340,False,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z,50,462635.jpg,0.0,False,Gelhardt,0.0,False,,i,11,88,0,75,30,427,139,0.0,0.0,Gelhardt,,241.0,2026-08-15,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,534,217,538,223,496,190,542,220,0.0,0.0,0.0,0.0,0.0,0.0,312,186,547,225,547,225,592,253,0.0,0.0,0.0
331,True,True,,,169359,0,0,0,0,-27.3,-7,"[{'offset': 0, 'projected_percent': '-27.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.3', 'likelihood': -2}]",,False,0,2,0.5,0.5,0,Matt,0.5,556,False,,,40,169359.jpg,1.0,False,Targett,2.1,False,,a,11,88,1,11823,6430,29891,14450,0.1,0.2,Targett,,241.0,2026-07-23,1995-09-18,False,p169359,5,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.0,0.0,0.0,0,1,0,0,0,0.00,0.00,0.00,0.07,,,,,,,[],,331,123,346,125,268,96,364,127,0.0,0.0,0.0,0.0,1.26,0.0,571,160,273,89,225,70,123,51,0.0,0.0,0.0
332,True,True,100.0,100.0,445028,0,0,0,0,0.1,1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,0.5,0.5,1,Hidemasa,0.5,563,False,,2026-08-15T16:00:07.961518Z,50,445028.jpg,1.0,False,Morita,0.0,False,,a,11,88,1,375,257,497,169,0.1,0.2,Morita,,108.0,2026-07-24,1995-05-10,False,p445028,45,0,0,0,0,0,0,0,0,0,0,0,6,11.0,13.4,0.0,2.4,2,1,0,3,1,0.00,0.00,0.00,1.09,,,,,,,[],,230,95,157,94,490,187,239,107,0.0,0.0,0.0,0.0,2.18,0.0,304,182,307,137,273,117,553,230,2.0,0.0,6.0
