,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
383,True,True,100.0,100.0,225902,0,0,-1,1,0,3,1.1,1.6,2,Boubakary,1.6,285,False,,2024-12-09T09:30:06.376244Z,44,225902.jpg,1.2,False,Soumaré,0.4,False,,a,11,13,18,94596,946,74896,2247,0.4,4.1,B.Soumaré,73.0,2021-07-02,False,p225902,1011,0,0,0,26,0,0,0,8,0,0,0,130,129.6,102.3,21.0,25.4,11,0.19,0.53,0.72,21.13,0,0,0,0,0,0,0,285,128,218,138,338,181,300,151,,,,,,,0.02,0.0,0.05,0.07,1.88,2.31,502,302,194,89,382,182,276,84,0.98,0.0
384,True,False,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,False,Cannon,0.3,False,,u,11,13,0,49177,0,152442,398,0.0,0.0,Cannon,104.0,2023-09-01,False,p461416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,648,54,643,54,627,54,648,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,67,596,49,655,58,299,50,0.0,0.0
385,True,True,100.0,100.0,197469,0,0,-2,2,0,3,-0.3,0.2,0,Hamza,0.2,287,False,,2024-10-04T00:00:05.751780Z,43,197469.jpg,1.0,False,Choudhury,2.4,False,,a,11,13,4,444975,17368,232164,16590,0.0,0.9,Choudhury,18.0,2017-09-18,False,p197469,129,0,0,0,5,0,0,0,0,0,0,0,29,33.8,30.4,6.0,7.0,1,0.00,0.19,0.19,5.28,0,0,0,0,0,0,0,402,183,332,187,391,206,403,197,,,,,,,0.0,0.0,0.13,0.13,3.68,3.49,562,325,382,179,426,194,121,40,0.7,0.0
386,True,True,100.0,100.0,94147,0,0,0,0,0,2,0.1,0.6,0,Conor,0.6,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.8,False,Coady,0.4,False,,a,11,13,7,52882,348,44100,1561,0.2,1.8,Coady,241.0,2023-07-01,False,p94147,712,0,0,0,22,0,0,0,1,0,0,0,27,145.4,23.8,6.0,17.5,8,0.00,0.45,0.45,16.77,0,0,0,0,0,0,0,268,99,355,118,387,135,344,115,,,,,,,0.0,0.0,0.06,0.06,2.12,2.78,614,160,297,91,485,165,283,106,1.01,0.0
387,True,True,100.0,100.0,245419,0,0,-2,2,0,4,0.7,1.2,1,Patson,1.2,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,1.7,False,Daka,0.8,False,,a,11,13,17,189851,4854,139538,6743,0.3,3.5,Daka,238.0,2021-07-01,False,p245419,253,1,0,0,6,0,0,0,0,0,0,2,57,56.4,12.7,58.0,12.4,1,0.46,0.03,0.49,5.84,0,0,0,0,0,0,0,369,38,392,44,257,39,367,40,,,,,3.0,,0.16,0.0,0.01,0.17,2.08,2.13,311,60,246,29,311,35,220,39,0.36,0.0
388,True,True,100.0,100.0,96994,0,0,-3,3,0,3,-0.1,0.4,0,Bobby,0.4,290,False,,2024-11-08T16:00:07.429188Z,52,96994.jpg,2.1,False,De Cordova-Reid,0.1,False,,a,11,13,29,6505,26,17235,152,0.1,5.6,De Cordova-Reid,107.0,2024-07-05,False,p96994,272,1,2,0,6,0,0,0,0,0,0,2,91,49.0,20.2,46.0,11.6,2,0.72,0.08,0.80,6.40,0,0,0,0,0,0,0,378,174,363,198,275,151,371,178,,,,,,,0.24,0.0,0.03,0.27,2.12,1.99,159,94,356,175,252,109,496,184,0.66,0.0
389,True,True,100.0,100.0,218218,0,0,0,0,0,2,-0.1,0.4,0,Wout,0.4,291,False,,2024-12-27T02:00:09.574693Z,40,218218.jpg,1.5,False,Faes,6.8,False,,a,11,13,28,1392356,2831,1391219,21492,0.1,7.0,Faes,21.0,2022-09-01,False,p218218,1462,1,0,1,33,0,0,0,3,0,0,0,114,376.0,49.8,77.0,50.3,15,0.94,0.35,1.29,33.12,0,0,0,0,0,0,0,84,31,301,89,227,62,195,58,,,,,,,0.06,0.0,0.02,0.08,2.04,2.03,631,172,335,106,333,110,54,17,0.92,0.06
390,True,True,,,549640,0,0,-1,1,0,3,-0.5,0.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,False,Golding,0.2,False,,a,11,13,0,46587,54,38595,476,0.0,0.0,Golding,241.0,2024-07-07,False,p549640,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,624,243,618,246,599,237,624,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,314,565,204,631,246,360,119,0.0,0.0
391,True,True,0.0,0.0,467189,-1,1,-1,1,0,1,0.0,0.0,0,Mads,0.0,293,False,Groin Injury - Unknown return date,2024-12-14T22:30:08.086057Z,44,467189.jpg,2.4,False,Hermansen,0.4,False,,i,11,13,38,116823,81,132364,1778,0.0,8.6,Hermansen,58.0,2023-07-18,False,p467189,1395,0,0,1,31,0,0,0,0,0,65,0,163,514.4,0.2,0.0,51.5,16,0.00,0.01,0.01,31.84,0,0,0,0,0,0,0,23,6,469,13,592,59,190,7,,,,,,,0.0,4.19,0.0,0.0,2.05,2.0,518,24,558,72,203,31,270,42,1.03,0.06
392,True,True,,,207270,0,0,-1,1,0,1,-0.5,0.0,0,Daniel,0.0,294,False,,,39,207270.jpg,0.0,False,Iversen,0.9,False,,a,11,13,0,77536,630,60715,1663,0.0,0.0,Iversen,58.0,2019-07-15,False,p207270,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,525,45,501,20,461,7,525,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,70,430,34,533,45,213,30,0.0,0.0
393,True,True,,,220627,0,0,-3,3,2,2,0.7,1.2,1,James,1.2,295,False,,,42,220627.jpg,2.0,False,Justin,1.6,False,,a,11,13,41,623750,2917,503909,8231,0.3,9.8,Justin,241.0,2019-06-28,False,p220627,1812,2,1,1,46,0,0,0,2,0,0,2,115,392.4,162.2,164.0,72.1,21,1.23,0.42,1.65,41.76,0,0,0,0,0,0,0,73,26,158,33,128,12,115,24,,,,,,,0.06,0.0,0.02,0.08,2.07,2.28,594,150,237,72,257,85,154,61,1.04,0.05
394,True,True,100.0,100.0,481510,0,0,0,0,0,2,0.3,0.8,1,Victor,0.8,296,False,,2024-10-27T22:00:06.301413Z,45,481510.jpg,1.3,False,Kristiansen,0.1,False,,a,11,13,25,15438,113,20791,438,0.2,5.6,Kristiansen,58.0,2023-01-20,False,p481510,1667,0,1,1,39,1,0,0,1,0,0,0,147,376.0,286.0,18.0,67.9,19,0.08,1.44,1.52,37.80,0,0,0,0,0,0,0,85,32,80,15,350,117,122,27,1.0,,,,,,0.0,0.0,0.08,0.08,2.04,2.11,403,73,283,86,369,122,425,152,1.03,0.05
395,True,False,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,False,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4501,13,0.0,0.0,Marcal,,,False,p461584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,650,258,645,261,629,254,650,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,244,598,224,657,261,648,276,0.0,0.0
396,True,True,,,154048,0,0,-4,4,0,3,3.1,3.6,2,Stephy,3.6,298,False,,,51,154048.jpg,2.6,False,Mavididi,0.3,False,,a,11,13,54,174642,427,199687,1562,0.7,10.6,Mavididi,241.0,2023-07-31,False,p154048,1270,3,1,1,30,0,0,0,2,0,0,3,202,270.6,310.7,247.0,82.5,14,1.53,3.09,4.62,27.37,0,0,0,0,0,0,0,160,64,71,56,79,50,95,59,,,1.0,,4.0,,0.11,0.0,0.22,0.33,1.94,2.13,174,107,64,29,180,76,294,92,0.99,0.07
397,True,True,100.0,100.0,461587,0,0,-3,3,0,3,-0.3,0.2,0,Kasey,0.2,299,False,,2024-12-29T08:30:08.854035Z,47,461587.jpg,1.6,False,McAteer,0.0,False,,a,11,13,18,10880,42,11965,196,0.0,3.8,McAteer,104.0,2021-12-01,False,p461587,380,0,1,1,8,0,0,0,1,0,0,0,66,65.4,70.0,69.0,20.2,4,0.55,0.22,0.77,10.11,0,0,0,0,0,0,0,358,167,268,164,244,137,332,164,,,,,,,0.13,0.0,0.05,0.18,2.39,1.89,333,216,393,186,325,148,530,205,0.95,0.24
398,True,True,0.0,0.0,203341,0,0,-1,1,1,3,0.0,0.0,0,Wilfred,0.0,300,False,Hamstring injury - Expected back 01 Feb,2024-12-09T09:30:06.387859Z,49,203341.jpg,2.5,False,Ndidi,0.2,False,,i,11,13,37,105685,10,113075,401,0.0,7.6,Ndidi,157.0,2017-01-03,False,p203341,1216,0,4,1,25,1,0,0,4,0,0,1,204,326.6,155.6,187.0,66.8,15,1.53,1.13,2.66,26.39,0,0,0,0,0,0,0,123,46,162,108,113,75,125,77,,,,,,,0.11,0.0,0.08,0.19,1.95,1.85,257,165,688,289,191,80,368,124,1.11,0.07
399,True,True,100.0,100.0,473341,0,0,0,0,0,2,0.1,0.6,0,Caleb,0.6,301,False,,2024-11-30T22:00:07.641824Z,40,473341.jpg,1.3,False,Okoli,0.7,False,,a,11,13,17,171923,135,127700,2515,0.2,4.2,Okoli,106.0,2024-07-09,False,p473341,799,0,0,1,18,0,0,0,2,0,0,1,84,236.4,10.7,36.0,28.3,9,0.14,0.10,0.24,20.26,0,0,0,0,0,0,0,192,72,396,136,290,93,285,91,,,,,,,0.02,0.0,0.01,0.03,2.28,2.03,652,183,299,93,363,120,232,89,1.01,0.11
400,True,True,0.0,0.0,111931,0,0,-4,4,0,2,0.0,0.0,0,Ricardo,0.0,302,False,Hamstring injury - Expected back 01 Mar,2024-11-10T23:00:07.847243Z,41,111931.jpg,1.0,False,Barbosa Pereira,0.1,False,,i,11,13,2,5162,18,21390,91,0.0,0.5,Ricardo,173.0,2018-06-09,False,p111931,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.08,0,0,0,0,0,0,0,443,159,420,146,422,152,454,157,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,604,155,521,203,418,144,476,171,1.23,0.0
401,True,False,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,False,Souttar,0.0,False,,u,11,13,0,0,0,1482,6,0.0,0.0,Souttar,,,False,p194190,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,543,184,521,181,485,168,543,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,165,453,151,550,183,671,233,0.0,0.0
402,True,True,100.0,100.0,436680,0,0,0,0,0,1,1.1,1.6,1,Jakub,1.6,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,1.6,False,Stolarczyk,0.4,False,,a,11,13,8,57145,5248,19126,2342,0.4,2.0,Stolarczyk,172.0,2020-09-04,False,p436680,450,0,0,0,11,0,0,0,0,0,12,0,27,109.4,0.0,0.0,11.0,5,0.00,0.00,0.00,8.75,0,0,0,0,0,0,0,306,30,533,39,497,26,375,30,,,,,,,0.0,2.4,0.0,0.0,1.75,2.2,640,54,191,18,319,35,278,44,1.0,0.0
403,True,True,,,244619,0,0,-1,1,0,2,-0.3,0.2,0,Luke,0.2,305,False,,,39,244619.jpg,0.5,False,Thomas,1.8,False,,a,11,13,1,264724,1495,145455,5243,0.1,0.3,Thomas,241.0,2020-07-15,False,p244619,179,0,0,0,6,0,0,0,0,0,0,0,12,28.0,15.0,10.0,5.3,2,0.02,0.05,0.07,3.96,0,0,0,0,0,0,0,411,145,381,130,372,129,424,144,,,,,,,0.01,0.0,0.03,0.04,1.99,3.02,719,238,364,120,498,171,142,56,1.01,0.0
404,True,True,100.0,100.0,101668,0,0,0,0,1,4,1.7,2.2,2,Jamie,2.2,306,False,,2024-12-25T22:30:08.266785Z,55,101668.jpg,4.0,False,Vardy,5.8,False,,a,11,13,80,2457012,6138,2250191,37013,0.4,14.5,Vardy,241.0,2012-07-01,False,p101668,1641,6,4,1,40,0,0,0,4,0,0,10,283,314.2,181.2,468.0,96.0,20,7.28,2.07,9.35,38.36,0,0,0,0,0,0,0,127,17,141,15,32,15,71,17,,,,,1.0,,0.4,0.0,0.11,0.51,2.1,2.19,106,31,157,20,51,14,68,15,1.1,0.05
405,True,True,100.0,100.0,93100,-1,1,-1,1,0,2,0.3,0.8,0,Jannik,0.8,307,False,,2025-01-12T22:30:08.908200Z,39,93100.jpg,0.6,False,Vestergaard,1.6,False,,a,11,13,9,249422,12111,285912,3487,0.2,2.3,Vestergaard,58.0,2021-08-13,False,p93100,1110,0,0,0,28,0,0,0,5,0,0,0,73,248.4,24.4,34.0,30.9,13,0.04,0.08,0.12,20.71,0,0,0,0,0,0,0,181,69,352,116,299,97,269,84,,,,,,,0.0,0.0,0.01,0.01,1.68,2.27,704,229,280,84,496,169,163,65,1.05,0.0
406,True,True,,,95463,0,0,-1,1,0,1,-0.5,0.0,0,Danny,0.0,308,False,,,39,95463.jpg,1.0,False,Ward,2.0,False,,a,11,13,2,117418,13478,164086,3289,0.0,0.5,Ward,244.0,2018-07-20,False,p95463,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,0,0,0,0,0,0,0,398,36,497,17,456,4,441,36,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,705,67,425,31,399,36,136,19,0.67,0.0
407,True,True,100.0,100.0,157668,0,0,-1,1,0,3,1.5,2.0,2,Harry,2.0,309,False,,2024-11-23T17:30:08.809600Z,44,157668.jpg,2.0,False,Winks,5.9,False,,a,11,13,34,1252169,11729,1974506,13875,0.5,7.7,Winks,241.0,2023-07-01,False,p157668,1277,0,2,0,27,0,0,0,3,0,0,0,236,225.8,264.4,30.0,52.2,15,0.21,1.45,1.66,25.02,0,0,0,0,0,0,0,198,83,87,66,308,166,186,101,2.0,,,,,,0.01,0.0,0.1,0.11,1.76,1.9,486,301,169,78,259,112,64,19,1.06,0.0
408,True,True,,,209042,0,0,-3,3,0,3,0.1,0.6,1,Oliver,0.6,501,False,,,47,209042.jpg,1.2,False,Skipp,0.0,False,,a,11,13,17,4465,42,6546,83,0.1,3.6,Skipp,241.0,2024-08-19,False,p209042,753,0,0,1,21,0,0,0,4,0,0,0,87,85.2,119.8,24.0,23.0,7,0.13,0.28,0.41,20.53,0,0,0,0,0,0,0,345,161,200,127,325,174,311,157,,,,,,,0.02,0.0,0.03,0.05,2.45,2.51,331,214,314,156,384,184,545,213,0.84,0.12
409,True,True,0.0,0.0,531442,0,0,-3,3,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,52,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,68906,7,101525,207,0.0,5.0,A.Fatawu,81.0,2024-07-16,False,p531442,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,0,0,0,0,0,0,0,265,116,214,134,143,93,229,117,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,169,103,723,313,210,90,365,121,0.94,0.0
410,True,True,,,532534,-1,1,-1,1,0,3,-0.3,0.2,0,Will,0.2,606,False,,,44,532534.jpg,1.0,False,Alves,0.1,False,,a,11,13,1,12158,65,13343,154,0.0,0.2,Alves,241.0,2024-02-09,False,p532534,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,622,241,461,232,597,235,622,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,312,384,181,432,196,468,171,0.0,0.0
411,True,False,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,False,Nelson,0.0,False,,u,11,13,0,2208,0,3690,15,0.0,0.0,Nelson,,,False,p501770,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,571,202,552,199,518,188,571,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,192,485,172,579,202,622,213,0.0,0.0
412,True,True,,,513527,0,0,-2,2,1,3,1.3,1.8,2,Bilal,1.8,635,False,,,48,513527.jpg,2.2,False,El Khannouss,0.2,False,,a,11,13,38,53159,408,37664,1754,0.4,7.9,El Khannouss,145.0,2024-08-29,False,p513527,924,1,1,1,25,0,0,0,1,0,0,3,162,168.4,244.2,56.0,46.7,12,0.39,1.16,1.55,21.95,0,0,0,0,0,0,0,246,107,103,76,261,145,206,108,4.0,,,,,,0.04,0.0,0.11,0.15,2.14,2.44,322,207,183,84,232,98,371,127,1.17,0.1
413,True,True,,,531997,0,0,0,0,0,3,-0.5,0.0,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,375,35,206,20,0.0,0.0,Cartwright,241.0,2024-12-13,False,p531997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,677,280,674,283,659,276,677,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,275,628,248,684,283,708,310,0.0,0.0
414,True,True,,,532535,0,0,0,0,0,2,-0.5,0.0,0,Thomas,0.0,708,False,,,40,532535.jpg,0.0,False,Wilson-Brown,0.0,False,,a,11,13,0,458,37,230,66,0.0,0.0,Wilson-Brown,241.0,2022-07-08,False,p532535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,577,207,559,205,527,196,577,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,201,493,179,585,207,682,235,0.0,0.0
415,True,True,,,488439,0,0,0,0,0,2,0.7,1.2,0,Woyo,0.0,726,False,,,40,488439.jpg,0.0,False,Coulibaly,0.0,False,,a,11,13,0,332,134,34,28,0.0,0.0,Coulibaly,73.0,2025-01-15,False,p488439,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,564,196,545,193,509,180,564,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,184,476,164,571,195,704,244,0.0,0.0
416,True,True,,,100050995,0,0,0,0,0,5,0.5,1.0,0,Ruud,0.0,754,False,,,5,100050995.jpg,0.0,False,van Nistelrooij,0.0,False,,a,11,13,0,0,0,0,0,0.0,0.0,Van Nistelrooy,,,False,man50996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,504,5,479,5,438,5,504,5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,755,20,407,5,512,5,740,5,0.0,0.0
417,True,True,100.0,100.0,116535,1,-1,0,0,2,1,5.0,5.0,9,Alisson,4.0,310,False,,2024-10-05T14:00:07.200306Z,55,116535.jpg,4.4,False,Ramses Becker,7.9,False,,a,12,14,57,1027011,107128,1427305,10343,0.7,10.4,A.Becker,30.0,2018-07-19,False,p116535,1158,0,0,6,11,0,0,0,0,0,30,6,220,256.2,13.0,0.0,26.7,13,0.00,0.20,0.20,8.99,0,0,0,0,0,0,0,171,21,391,2,743,75,293,19,,,,,,,0.0,2.33,0.02,0.02,0.7,0.85,107,2,54,5,36,5,45,10,1.01,0.47
418,True,True,100.0,100.0,169187,1,-1,3,-3,3,2,7.0,7.0,11,Trent,6.0,311,True,,2024-11-10T01:30:08.685145Z,73,169187.jpg,4.8,False,Alexander-Arnold,29.2,False,,a,12,14,96,3360085,298571,3428390,19534,0.8,13.2,Alexander-Arnold,241.0,2015-07-01,False,p169187,1574,1,5,8,16,0,0,0,4,0,0,13,407,484.8,650.5,124.0,125.8,19,0.80,5.71,6.51,13.25,0,0,0,0,0,0,0,32,8,6,1,168,29,30,2,1.0,,1.0,,,,0.05,0.0,0.33,0.38,0.76,0.91,22,1,17,3,19,2,7,1,1.09,0.46
419,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,17435,32,0.0,0.0,Bajcetic,,,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,679,282,676,285,661,278,679,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,277,630,250,686,285,561,225,0.0,0.0
420,True,True,100.0,100.0,492777,0,0,-3,3,0,2,1.2,1.2,0,Conor,0.2,313,False,,2024-11-28T10:30:07.495614Z,47,492777.jpg,1.5,False,Bradley,0.2,False,,a,12,14,12,50303,646,95839,656,0.0,2.6,Bradley,242.0,2023-09-25,False,p492777,235,0,0,1,3,0,0,0,1,0,0,0,47,43.4,15.0,93.0,15.1,1,0.46,0.19,0.65,3.76,0,0,0,0,0,0,0,388,137,382,131,203,49,357,119,,,,,,,0.18,0.0,0.07,0.25,1.44,1.15,338,45,394,137,342,115,333,124,0.38,0.38
421,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5259,11,0.0,0.0,Clark,,,False,p491970,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,661,266,658,269,643,262,661,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,254,610,232,668,269,649,277,0.0,0.0
422,True,True,100.0,100.0,447203,0,0,-5,5,0,4,3.6,3.6,11,Darwin,2.6,316,False,,2025-01-05T21:30:08.774181Z,70,447203.jpg,2.8,False,Núñez Ribeiro,2.1,False,,a,12,14,44,287286,34505,668229,3855,0.4,6.3,Darwin,230.0,2022-06-14,False,p447203,774,4,2,2,13,0,0,0,6,0,0,4,193,209.2,86.5,275.0,56.4,7,3.28,0.29,3.57,10.83,0,0,0,0,0,0,0,211,21,240,27,68,23,163,23,,,,,3.0,,0.38,0.0,0.03,0.41,1.26,1.51,27,12,125,16,157,22,132,20,0.81,0.23
423,True,True,0.0,75.0,194634,0,0,-3,3,0,3,0.0,3.0,0,Diogo,3.0,317,False,Muscle injury - Unknown return date,2025-01-17T11:30:07.995744Z,72,194634.jpg,4.5,False,Teixeira da Silva,2.9,False,,i,12,14,59,1203403,1575,2566850,26772,0.4,8.2,Diogo J.,173.0,2020-09-19,False,p194634,622,5,3,4,4,0,0,0,1,0,0,4,176,238.2,97.8,336.0,67.1,7,4.89,0.65,5.54,4.85,0,0,0,0,0,0,0,187,76,226,143,53,34,124,76,,,,,,,0.71,0.0,0.09,0.8,0.7,0.58,24,14,100,50,35,18,111,35,1.01,0.58
424,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5591,13,0.0,0.0,Doak,,,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,663,268,660,271,645,264,663,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,256,612,234,670,271,631,267,0.0,0.0
425,True,True,100.0,100.0,444884,0,0,-3,3,0,3,2.4,2.4,4,Harvey,1.4,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.4,False,Elliott,0.2,False,,a,12,14,11,15577,692,112022,316,0.3,2.1,Elliott,241.0,2019-07-28,False,p444884,53,0,1,0,0,0,0,0,0,0,0,0,38,31.8,55.6,10.0,9.8,0,0.04,0.33,0.37,0.94,0,0,0,0,0,0,0,405,186,292,176,374,200,385,186,,,,,,,0.07,0.0,0.56,0.63,1.6,0.0,166,100,230,112,361,168,341,108,0.0,0.0
426,True,True,,,158983,0,0,-4,4,0,3,1.4,1.4,0,Endo,0.4,320,False,,,46,158983.jpg,1.0,False,Wataru,0.1,False,,a,12,14,8,19680,218,32057,409,0.1,1.7,Endo,108.0,2023-08-18,False,p158983,56,0,0,0,0,0,0,0,0,0,0,0,26,16.0,15.7,4.0,3.5,0,0.00,0.03,0.03,0.46,0,0,0,0,0,0,0,439,204,379,208,411,215,442,210,,,,,,,0.0,0.0,0.05,0.05,0.74,0.0,347,225,349,170,450,209,419,147,0.0,0.0
427,True,True,,,243298,1,-1,0,0,1,4,6.4,6.4,2,Cody,5.4,321,False,,,75,243298.jpg,3.4,False,Gakpo,10.4,False,,a,12,14,71,1477355,240112,803658,63612,0.7,9.5,Gakpo,152.0,2023-01-01,False,p243298,1157,6,2,3,13,0,0,0,4,0,0,12,332,362.2,357.3,409.0,112.9,13,4.29,2.59,6.87,10.58,0,0,0,0,0,0,0,100,13,58,3,41,17,45,11,,,,,,,0.33,0.0,0.2,0.53,0.82,1.01,18,7,31,7,96,18,32,8,1.01,0.23
428,True,True,0.0,0.0,171287,0,0,-3,3,0,2,0.0,0.0,0,Joe,0.4,322,False,Hamstring injury - Unknown return date,2024-12-30T09:30:06.945841Z,47,171287.jpg,1.6,False,Gomez,0.5,False,,i,12,14,14,286606,27,308085,5196,0.1,3.0,Gomez,241.0,2015-06-20,False,p171287,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,0,0,0,0,0,0,0,282,103,315,98,256,76,313,101,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,329,44,350,115,324,107,252,95,1.04,0.17
