,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
387,True,True,100.0,100.0,155405,0,0,-2,2,0,3,0.0,0.0,0,Kalvin,0.5,359,False,,2025-02-22T21:00:10.045943Z,48,155405.jpg,1.4,False,Phillips,0.1,False,,a,10,40,26,6712,3,13773,1,0.1,5.4,Phillips,241.0,2024-08-16,1995-12-02,False,p155405,1209,0,0,1,30,0,0,0,4,1,0,0,163,179.2,114.7,37.0,33.0,14,0.44,0.46,0.90,27.16,0,0,0,0,0,0,0,286,128,250,157,335,180,313,158,2.0,,2.0,,,,0.03,0.0,0.03,0.06,2.02,2.23,291,189,324,148,397,189,540,202,1.04,0.07
388,True,True,0.0,0.0,232917,0,0,-1,1,0,1,0.0,0.0,0,Arijanet,0.0,568,False,Shoulder injury - Unknown return date,2025-04-11T14:00:07.052575Z,44,232917.jpg,2.7,False,Muric,0.5,False,,i,10,40,49,198379,5,197202,124,0.0,11.1,Muric,286.0,2024-07-17,1998-11-07,False,p232917,1620,0,0,1,33,0,0,0,1,0,70,5,186,531.2,0.0,0.0,53.1,18,0.00,0.01,0.01,36.12,0,0,0,0,0,0,0,77,14,654,76,632,64,241,14,,,,,,,0.0,3.89,0.0,0.0,2.01,1.83,520,23,570,78,175,28,259,36,1.0,0.06
389,True,True,100.0,100.0,481624,0,0,-2,2,1,3,0.3,0.3,0,Jaden,0.8,569,False,,2025-01-03T19:30:09.849805Z,53,481624.jpg,1.8,False,Philogene,0.1,False,,a,10,40,36,10092,3,13734,13,0.2,6.8,Jaden,241.0,2025-01-15,2002-02-08,False,p481624,792,2,0,2,22,0,0,0,3,1,0,3,113,159.0,98.2,190.0,43.9,7,2.43,0.34,2.77,14.41,0,0,0,0,0,0,0,305,139,271,166,149,94,274,139,,,,,,,0.28,0.0,0.04,0.32,1.64,2.5,155,92,296,139,330,152,507,188,0.8,0.23
390,True,True,75.0,75.0,108053,0,0,-1,1,0,2,0.8,0.8,0,Conor,1.5,583,False,Hamstring injury - 75% chance of playing,2025-04-11T14:00:07.081953Z,39,108053.jpg,2.0,False,Townsend,0.6,False,,d,10,40,10,73066,10,60081,123,0.4,2.6,Townsend,241.0,2024-08-01,1993-03-04,False,p108053,306,0,1,0,5,0,0,0,1,0,0,0,40,102.0,55.5,13.0,17.1,3,0.03,0.24,0.27,7.10,0,0,0,0,0,0,0,370,130,330,104,399,138,386,130,,,,,,,0.01,0.0,0.07,0.08,2.09,1.47,734,237,198,57,282,90,250,93,0.88,0.0
391,True,True,0.0,0.0,172453,0,0,-3,3,0,3,0.0,0.0,0,Sam,0.0,611,False,Ankle injury - Expected back 18 May,2025-03-06T03:00:08.694060Z,57,172453.jpg,2.8,False,Szmodics,0.2,False,,i,10,40,53,109103,3,118122,16,0.0,9.3,Szmodics,104.0,2024-08-16,1995-09-24,False,p172453,976,4,0,2,17,0,0,0,2,0,0,2,161,211.4,81.6,263.0,55.1,13,3.44,0.44,3.88,23.19,0,0,0,0,0,0,0,267,119,290,174,105,70,237,120,3.0,,,,,,0.32,0.0,0.04,0.36,2.14,1.57,94,61,766,329,168,72,404,137,1.2,0.18
392,True,True,100.0,100.0,454667,0,0,0,0,0,3,2.7,2.7,0,Jens,3.2,619,False,,2025-02-22T21:00:10.320626Z,45,454667.jpg,2.1,False,Cajuste,0.1,False,,a,10,40,50,47676,39,34204,40,0.7,11.1,Cajuste,206.0,2024-08-19,1999-08-10,False,p454667,1605,1,0,1,37,0,0,0,2,0,0,2,254,204.0,164.5,43.0,40.8,21,0.42,0.60,1.02,37.10,0,0,0,0,0,0,0,273,123,204,134,321,174,284,145,,,,,,,0.02,0.0,0.03,0.05,2.08,2.07,396,246,67,24,269,116,407,138,1.18,0.06
393,True,True,100.0,100.0,216616,0,0,-1,1,0,2,1.7,1.7,0,Dara,2.2,630,False,,2024-10-18T17:30:07.558521Z,39,216616.jpg,1.5,False,O'Shea,1.3,False,,a,10,40,42,376174,333,247173,179,0.6,10.8,O'Shea,104.0,2024-08-25,1999-03-04,False,p216616,2492,0,2,2,58,0,0,0,6,0,0,1,202,708.0,56.0,167.0,93.0,28,1.08,0.64,1.72,55.69,0,0,0,0,0,0,0,22,8,329,103,169,30,123,29,,,,,,,0.04,0.0,0.02,0.06,2.01,2.09,743,242,130,36,364,117,177,66,1.01,0.07
394,True,True,,,443261,0,0,-1,1,0,3,0.7,0.7,0,Jack,1.2,631,False,,,54,443261.jpg,1.8,False,Clarke,0.0,False,,a,10,40,44,9622,3,9187,5,0.2,8.1,J.Clarke,241.0,2024-08-24,2000-11-23,False,p443261,873,0,4,1,25,0,0,0,2,0,0,0,179,187.2,250.6,115.0,55.1,8,0.94,0.94,1.88,22.38,0,0,0,0,0,0,0,282,126,140,96,222,128,236,119,,,,,,,0.1,0.0,0.1,0.2,2.31,2.58,136,83,239,113,331,153,563,217,0.82,0.1
395,True,True,0.0,0.0,229164,0,0,-2,2,0,3,0.0,0.0,0,Chiedozie,0.0,632,False,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,48,229164.jpg,1.4,False,Ogbene,0.0,False,,i,10,40,7,2757,0,2829,1,0.0,1.5,Ogbene,104.0,2024-08-28,1997-05-01,False,p229164,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,0,0,0,0,0,0,0,461,215,381,207,407,214,451,216,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,306,199,704,292,399,191,727,304,1.14,0.0
396,True,True,,,198826,0,0,0,0,0,2,-0.5,-0.5,0,Ben,0.0,715,False,,,40,198826.jpg,-0.5,False,Godfrey,0.0,False,,a,10,40,-1,6161,8,3414,13,0.0,-0.2,Godfrey,241.0,2025-01-05,1998-01-15,False,p198826,108,0,0,0,7,0,0,0,1,0,0,0,-19,8.8,2.3,2.0,1.3,2,0.00,0.02,0.02,3.90,0,0,0,0,0,0,0,492,176,474,171,458,168,508,177,,,,,,,0.0,0.0,0.02,0.02,3.25,5.83,644,171,449,154,792,262,586,202,1.67,0.0
397,True,True,,,100047417,0,0,0,0,0,5,4.7,4.7,0,Kieran,5.2,743,False,,,5,100047417.jpg,0.0,False,McKenna,0.1,False,,a,10,40,35,27032,0,8614,2,10.4,70.0,McKenna,242.0,2021-12-16,1986-05-14,False,man47418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,1,7,1,1,0,11,540,4,517,4,473,4,539,4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,791,19,13,6,548,4,732,18,0.0,0.0
398,True,True,,,112520,0,0,0,0,0,1,0.5,0.5,0,Alex,1.0,764,False,,,45,112520.jpg,1.9,False,Palmer,0.1,False,,a,10,40,13,10590,10,6319,9,0.2,2.9,Palmer,241.0,2025-02-03,1996-08-10,False,p112520,630,0,0,0,16,0,0,0,1,0,26,0,49,214.6,10.0,0.0,22.3,7,0.00,0.00,0.00,14.21,0,0,0,0,0,0,0,261,26,446,14,652,68,364,24,,,,,,,0.0,3.71,0.0,0.0,2.03,2.29,367,15,252,18,302,35,538,69,1.0,0.0
399,True,True,100.0,0.0,536916,0,0,-5,5,1,3,-0.2,0.0,0,Facundo,0.8,117,False,,2025-04-05T16:00:08.362471Z,45,536916.jpg,2.4,False,Buonanotte,0.4,False,,a,11,13,65,473318,7,454486,104,0.2,14.4,Buonanotte,10.0,2024-08-10,2004-12-23,False,p536916,1387,4,2,2,29,0,0,0,7,0,0,4,259,364.8,388.9,266.0,101.7,13,3.65,2.23,5.88,26.90,0,0,0,0,0,0,0,162,62,79,61,102,67,112,69,3.0,,,,,,0.24,0.0,0.14,0.38,1.75,1.88,449,283,282,129,220,94,278,81,0.84,0.13
400,True,True,100.0,100.0,80146,0,0,-4,4,0,3,-0.5,0.5,0,Jordan,0.5,192,False,,2024-12-27T00:30:09.361030Z,51,80146.jpg,2.3,False,Ayew,0.2,False,,a,11,13,59,33920,2,65412,13,0.1,11.6,J.Ayew,81.0,2024-08-23,1991-09-11,False,p80146,1322,4,0,2,36,0,0,0,6,0,0,3,217,239.2,238.7,271.0,74.9,15,3.35,1.23,4.58,24.61,0,0,0,0,0,0,0,241,106,149,103,101,66,172,96,,,2.0,,2.0,,0.23,0.0,0.08,0.31,1.68,2.45,176,106,333,156,245,105,396,133,1.02,0.14
401,True,True,100.0,100.0,199670,0,0,-4,4,0,4,-1.0,0.0,0,Odsonne,0.0,198,False,,2025-01-04T19:30:08.259088Z,51,199670.jpg,1.2,False,Edouard,0.2,False,,a,11,13,7,43318,6,101338,7,0.0,1.4,Edouard,73.0,2024-08-30,1998-01-16,False,p199670,141,0,0,0,3,0,0,0,0,0,0,0,14,5.0,25.0,50.0,8.0,1,0.39,0.07,0.46,3.72,0,0,0,0,0,0,0,507,50,401,46,310,42,435,43,,,,,,,0.25,0.0,0.04,0.29,2.37,1.91,183,45,743,71,425,43,364,56,0.64,0.0
402,True,True,100.0,100.0,225902,0,0,-1,1,0,3,1.0,2.0,2,Boubakary,2.0,285,False,,2024-12-09T09:30:06.376244Z,44,225902.jpg,1.5,False,Soumaré,0.3,False,,a,11,13,38,105181,12,97239,55,0.5,8.6,B.Soumaré,73.0,2021-07-02,1999-02-27,False,p225902,1814,0,0,0,48,0,0,0,8,0,0,0,275,232.6,225.2,38.0,49.7,21,0.29,0.85,1.14,39.89,0,0,0,0,0,0,0,246,111,159,108,331,178,260,134,,,,,,,0.01,0.0,0.04,0.05,1.98,2.38,513,312,146,60,368,174,313,95,1.04,0.0
403,True,False,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,False,Cannon,0.3,False,,u,11,13,0,49177,0,156035,3,0.0,0.0,Cannon,104.0,2023-09-01,,False,p461416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,693,61,687,60,671,61,692,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,67,614,43,698,65,323,51,0.0,0.0
404,True,False,0.0,0.0,197469,0,0,-1,1,0,3,0.0,0.0,0,Hamza,0.0,287,False,Loaned to Sheffield United,2025-01-30T11:40:47.663636Z,44,197469.jpg,1.0,False,Choudhury,1.2,False,,u,11,13,4,474957,0,396491,255,0.0,0.9,Choudhury,18.0,2017-09-18,,False,p197469,129,0,0,0,5,0,0,0,0,0,0,0,29,33.8,30.4,6.0,7.0,1,0.00,0.19,0.19,5.28,0,0,0,0,0,0,0,436,200,380,206,435,224,445,214,,,,,,,0.0,0.0,0.13,0.13,3.68,3.49,504,311,562,198,466,211,191,62,0.7,0.0
405,True,True,100.0,100.0,94147,0,0,0,0,0,2,-0.2,0.8,0,Conor,0.8,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.9,False,Coady,0.3,False,,a,11,13,14,58585,27,56953,27,0.2,3.5,Coady,241.0,2023-07-01,1993-02-25,False,p94147,1172,0,0,0,34,0,0,0,2,0,0,0,57,220.2,29.9,6.0,25.7,13,0.00,0.48,0.48,29.25,0,0,0,0,0,0,0,255,92,384,135,430,155,345,115,,,,,,,0.0,0.0,0.04,0.04,2.25,2.61,635,164,270,78,514,177,312,117,1.0,0.0
406,True,True,100.0,100.0,245419,0,0,-2,2,0,4,0.5,1.5,1,Patson,1.5,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,1.5,False,Daka,0.6,False,,a,11,13,29,226001,142,202467,141,0.3,6.0,Daka,238.0,2021-07-01,1998-10-09,False,p245419,603,1,0,0,15,0,0,0,0,0,0,2,90,70.4,28.7,96.0,18.9,5,1.33,0.04,1.37,14.97,0,0,0,0,0,0,0,399,40,389,43,249,41,380,41,,,,,3.0,,0.2,0.0,0.01,0.21,2.23,2.24,309,60,203,18,376,39,248,43,0.75,0.0
407,True,True,100.0,100.0,96994,0,0,-3,3,0,3,-0.8,0.2,1,Bobby,0.2,290,False,,2024-11-08T16:00:07.429188Z,52,96994.jpg,2.1,False,De Cordova-Reid,0.1,False,,a,11,13,44,9569,1,20221,3,0.0,8.5,De Cordova-Reid,107.0,2024-07-05,1993-02-02,False,p96994,629,1,4,0,16,0,0,0,2,0,0,2,140,98.4,83.5,63.0,24.6,7,0.75,0.14,0.89,12.20,0,0,0,0,0,0,0,373,172,287,172,288,160,352,176,,,,,,,0.11,0.0,0.02,0.13,1.75,2.29,163,97,394,187,281,125,510,191,1.0,0.0
408,True,True,75.0,75.0,218218,0,0,-1,1,0,2,-0.1,0.6,0,Wout,0.8,291,False,Knock - 75% chance of playing,2025-04-11T00:00:08.480230Z,39,218218.jpg,1.3,False,Faes,5.1,False,,d,11,13,37,1464661,42,1642405,832,0.2,9.5,Faes,21.0,2022-09-01,1998-04-03,False,p218218,2272,1,0,1,55,0,0,0,3,0,0,0,158,564.2,65.9,114.0,74.5,24,1.35,0.38,1.73,48.91,0,0,0,0,0,0,0,62,24,318,97,223,57,174,50,,,,,,,0.05,0.0,0.02,0.07,1.94,2.18,744,243,267,75,404,132,77,26,0.95,0.04
409,True,True,,,549640,0,0,-1,1,0,3,-1.0,0.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,False,Golding,0.2,False,,a,11,13,0,47889,3,42936,8,0.0,0.0,Golding,241.0,2024-07-07,2006-05-23,False,p549640,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,668,259,661,258,641,251,667,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,324,580,207,672,261,394,131,0.0,0.0
410,True,True,100.0,100.0,467189,0,0,-1,1,1,1,0.2,1.2,1,Mads,1.2,293,False,,2024-12-14T22:30:08.086057Z,44,467189.jpg,2.3,False,Hermansen,0.4,False,,a,11,13,58,127205,15,144657,30,0.3,13.2,Hermansen,58.0,2023-07-18,2000-07-11,False,p467189,2205,0,0,1,54,0,1,0,1,0,94,1,208,725.4,0.2,0.0,72.6,25,0.00,0.02,0.02,50.63,0,0,0,0,0,0,0,20,6,508,20,635,66,180,6,,,,,,,0.0,3.84,0.0,0.0,2.07,2.2,528,25,225,17,237,34,281,43,1.02,0.04
411,True,True,,,207270,0,0,-1,1,0,1,-1.0,0.0,0,Daniel,0.0,294,False,,,39,207270.jpg,0.0,False,Iversen,0.8,False,,a,11,13,0,83987,12,79052,50,0.0,0.0,Iversen,58.0,2019-07-15,1997-07-19,False,p207270,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,565,49,543,30,500,11,564,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,742,73,416,30,573,49,231,29,0.0,0.0
412,True,True,100.0,100.0,220627,0,0,-4,4,2,2,-0.5,0.5,1,James,0.5,295,False,,2025-02-15T16:00:09.207526Z,41,220627.jpg,1.6,False,Justin,1.1,False,,a,11,13,49,656560,67,591442,127,0.1,12.0,Justin,241.0,2019-06-28,1998-02-23,False,p220627,2527,2,1,1,62,0,0,0,5,0,0,2,139,491.8,221.6,196.0,91.1,30,1.45,0.66,2.11,58.02,0,0,0,0,0,0,0,103,40,162,34,143,20,126,30,,,,,,,0.05,0.0,0.02,0.07,2.07,2.21,627,161,306,95,350,112,196,75,1.07,0.04
413,True,True,100.0,100.0,481510,0,0,-1,1,0,2,-0.8,0.2,0,Victor,0.2,296,False,,2025-02-10T09:30:07.256147Z,44,481510.jpg,1.1,False,Kristiansen,0.1,False,,a,11,13,32,18762,1,24979,4,0.0,7.3,Kristiansen,58.0,2023-01-20,2002-12-16,False,p481510,2380,0,1,1,60,1,0,0,1,0,0,0,154,506.4,356.7,36.0,89.7,28,0.13,1.73,1.86,52.55,0,0,0,0,0,0,0,92,36,91,18,336,112,133,35,1.0,,,,,,0.0,0.0,0.07,0.07,1.99,2.27,530,107,366,124,433,145,438,155,1.06,0.04
414,True,False,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,False,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4568,0,0.0,0.0,Marcal,,,,False,p461584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,695,274,689,273,673,267,694,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,248,616,228,700,276,692,283,0.0,0.0
415,True,True,,,154048,0,0,-5,5,1,3,1.2,2.2,7,Stephy,2.2,298,False,,,50,154048.jpg,2.3,False,Mavididi,0.3,False,,a,11,13,68,178480,15,209716,13,0.4,13.6,Mavididi,241.0,2023-07-31,1998-05-31,False,p154048,1522,4,1,1,37,0,0,0,2,0,0,3,262,292.6,348.5,263.0,90.2,15,1.85,3.26,5.11,34.27,0,0,0,0,0,0,0,203,89,94,71,104,69,128,77,,,1.0,,4.0,,0.11,0.0,0.19,0.3,2.03,2.19,199,122,137,52,243,104,324,100,0.89,0.06
416,True,True,100.0,100.0,461587,0,0,-3,3,0,3,-0.2,0.8,2,Kasey,0.8,299,False,,2024-12-29T08:30:08.854035Z,47,461587.jpg,1.6,False,McAteer,0.0,False,,a,11,13,21,11259,0,13354,2,0.2,4.5,McAteer,104.0,2021-12-01,2001-11-22,False,p461587,478,0,1,1,11,0,0,0,1,0,0,0,73,65.8,71.1,69.0,20.4,5,0.59,0.33,0.92,14.26,0,0,0,0,0,0,0,404,186,304,181,284,158,376,181,,,,,,,0.11,0.0,0.06,0.17,2.68,2.07,334,217,287,132,357,166,570,221,0.94,0.19
417,True,True,100.0,100.0,203341,0,0,-1,1,1,3,0.5,1.5,2,Wilfred,1.5,300,False,,2024-12-09T09:30:06.387859Z,49,203341.jpg,2.2,False,Ndidi,0.2,False,,a,11,13,51,107222,1,115512,5,0.3,10.4,Ndidi,157.0,2017-01-03,1996-12-16,False,p203341,1886,0,4,1,42,1,0,0,6,0,0,1,298,428.0,219.7,247.0,89.3,23,1.84,1.43,3.27,41.68,0,0,0,0,0,0,0,138,51,165,113,117,76,135,80,,,,,,,0.09,0.0,0.07,0.16,1.99,2.0,259,166,204,92,254,110,385,126,1.1,0.05
418,True,True,100.0,100.0,473341,0,0,0,0,1,2,0.8,1.8,6,Caleb,1.8,301,False,,2025-02-22T02:00:07.447724Z,40,473341.jpg,1.4,False,Okoli,0.5,False,,a,11,13,26,174650,18,154566,44,0.4,6.5,Okoli,106.0,2024-07-09,2001-07-13,False,p473341,1121,1,0,1,26,0,0,0,4,0,0,1,102,262.8,12.9,38.0,31.4,12,0.67,0.16,0.83,27.83,0,0,0,0,0,0,0,223,82,431,151,329,109,319,101,,,,,,,0.05,0.0,0.01,0.06,2.23,2.09,669,184,172,48,387,125,271,105,0.96,0.08
419,True,True,100.0,100.0,111931,0,0,-4,4,0,2,-0.2,0.8,1,Ricardo,0.8,302,False,,2025-03-31T12:30:08.711726Z,41,111931.jpg,1.0,False,Barbosa Pereira,0.1,False,,a,11,13,6,5755,7,22323,4,0.2,1.5,Ricardo,173.0,2018-06-09,1993-10-06,False,p111931,211,0,0,0,4,0,0,0,1,0,0,0,30,30.0,9.1,19.0,5.8,2,0.09,0.06,0.15,2.85,0,0,0,0,0,0,0,443,160,453,156,387,134,457,160,,,,,,,0.04,0.0,0.03,0.07,1.22,1.71,623,157,272,80,456,161,494,174,0.85,0.0
420,True,False,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,False,Souttar,0.0,False,,u,11,13,0,0,0,1546,0,0.0,0.0,Souttar,13.0,2023-01-31,1998-10-22,False,p194190,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,583,198,563,196,525,183,582,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,168,446,151,589,197,725,246,0.0,0.0
421,True,True,100.0,100.0,436680,0,0,0,0,0,1,-1.0,0.0,0,Jakub,0.0,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,1.7,False,Stolarczyk,0.4,False,,a,11,13,10,90905,11,51009,111,0.0,2.5,Stolarczyk,172.0,2020-09-04,2000-12-19,False,p436680,540,0,0,0,12,0,0,0,1,0,17,0,44,140.8,0.0,0.0,14.1,6,0.00,0.00,0.00,9.79,0,0,0,0,0,0,0,328,31,575,49,537,32,400,32,,,,,,,0.0,2.83,0.0,0.0,1.63,2.0,657,51,460,50,336,36,277,42,1.0,0.0
422,True,True,,,244619,0,0,-1,1,0,2,-0.2,0.8,1,Luke,0.8,305,False,,,39,244619.jpg,0.9,False,Thomas,1.5,False,,a,11,13,7,273553,28,191934,118,0.2,1.8,Thomas,241.0,2020-07-15,2001-06-10,False,p244619,602,0,0,0,17,0,0,0,1,0,0,0,45,125.4,50.9,12.0,18.8,7,0.11,0.20,0.31,16.10,0,0,0,0,0,0,0,343,125,335,107,406,143,381,129,,,,,,,0.02,0.0,0.03,0.05,2.41,2.54,749,246,269,77,512,175,164,61,1.05,0.0
423,True,True,100.0,100.0,101668,0,0,-2,2,1,4,0.5,1.5,2,Jamie,1.5,306,False,,2025-02-10T09:30:07.280118Z,53,101668.jpg,3.5,False,Vardy,4.6,False,,a,11,13,104,2583262,200,2517446,493,0.3,19.6,Vardy,241.0,2012-07-01,1987-01-11,False,p101668,2421,7,4,1,63,0,0,0,5,0,0,13,375,405.4,251.2,650.0,130.4,30,9.47,2.46,11.93,56.45,0,0,0,0,0,0,0,147,18,139,16,32,15,70,16,,,,,1.0,,0.35,0.0,0.09,0.44,2.1,2.34,143,40,213,21,90,18,84,16,1.12,0.04
424,True,True,100.0,100.0,93100,0,0,-1,1,0,2,-1.0,0.0,0,Jannik,0.0,307,False,,2025-02-10T09:30:07.295426Z,39,93100.jpg,0.6,False,Vestergaard,1.6,False,,a,11,13,11,313473,36,339671,127,0.0,2.8,Vestergaard,58.0,2021-08-13,1992-08-03,False,p93100,1390,0,0,0,35,1,0,0,5,0,0,0,86,321.0,46.6,53.0,42.4,16,0.11,0.08,0.19,25.05,0,0,0,0,0,0,0,190,69,340,110,302,97,277,86,,,,,,,0.01,0.0,0.01,0.02,1.62,2.27,731,235,407,132,535,186,155,57,1.04,0.0
425,True,True,,,95463,0,0,-1,1,0,1,-1.0,0.0,0,Danny,0.0,308,False,,,39,95463.jpg,1.0,False,Ward,2.1,False,,a,11,13,2,181321,172,211477,152,0.0,0.5,Ward,244.0,2018-07-20,1993-06-22,False,p95463,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,0,0,0,0,0,0,0,433,38,538,26,494,7,480,38,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,732,69,408,26,438,38,138,20,0.67,0.0
426,True,True,100.0,100.0,157668,0,0,-2,2,0,3,-0.8,0.2,0,Harry,0.2,309,False,,2024-11-23T17:30:08.809600Z,43,157668.jpg,1.8,False,Winks,5.0,False,,a,11,13,40,1340830,330,2160762,344,0.0,9.3,Winks,241.0,2023-07-01,1996-02-02,False,p157668,1536,0,2,0,34,0,0,0,4,0,0,0,282,272.8,319.6,37.0,63.2,17,0.23,1.53,1.76,29.48,0,0,0,0,0,0,0,219,97,106,80,334,179,209,107,2.0,,,,,,0.01,0.0,0.09,0.1,1.73,1.99,565,336,358,165,315,141,78,23,1.0,0.0
427,True,True,,,209042,0,0,-3,3,0,3,-1.0,0.0,0,Oliver,0.0,501,False,,,47,209042.jpg,1.1,False,Skipp,0.0,False,,a,11,13,19,4868,1,7233,2,0.0,4.0,Skipp,241.0,2024-08-19,2000-09-16,False,p209042,844,0,0,1,22,0,0,0,6,0,0,0,95,87.0,121.4,26.0,23.4,7,0.13,0.30,0.43,21.71,0,0,0,0,0,0,0,383,178,241,153,364,196,356,178,,,,,,,0.01,0.0,0.03,0.04,2.32,2.35,329,212,691,283,435,208,572,223,0.75,0.11
428,True,True,0.0,0.0,531442,0,0,-4,4,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,51,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,69207,1,102954,3,0.0,5.1,A.Fatawu,81.0,2024-07-16,2004-03-08,False,p531442,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,0,0,0,0,0,0,0,321,145,260,160,186,113,287,148,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,190,115,744,317,227,100,386,127,0.94,0.0
429,True,False,0.0,0.0,532534,0,0,-1,1,0,3,0.0,0.0,0,Will,0.0,606,False,Loaned to Cardiff City,2025-02-03T18:00:25.183771Z,44,532534.jpg,1.0,False,Alves,0.1,False,,u,11,13,1,12604,0,15255,4,0.0,0.2,Alves,241.0,2024-02-09,,False,p532534,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,666,257,500,244,639,249,665,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,321,578,205,468,213,499,182,0.0,0.0
430,True,False,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,False,Nelson,0.0,False,,u,11,13,0,2208,0,3785,0,0.0,0.0,Nelson,,,,False,p501770,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,609,215,593,213,557,202,608,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,194,481,174,615,214,668,224,0.0,0.0
