,ID,Points,Minutes,sim
58,166,2,90,85
59,167,1,90,85
60,170,1,90,85
61,171,3,90,85
62,175,1,90,85
63,178,0,90,85
64,180,0,90,85
65,182,0,90,85
66,185,2,90,85
67,186,8,90,85
68,189,2,90,85
69,191,12,90,85
70,194,0,90,85
71,199,0,90,85
72,201,2,90,85
73,204,3,90,85
74,205,2,90,85
75,209,14,90,85
76,211,3,90,85
77,212,3,90,85
78,215,2,90,85
79,217,8,90,85
80,220,5,90,85
81,221,1,90,85
82,230,1,90,85
83,231,6,90,85
84,233,7,90,85
85,239,1,90,85
86,244,1,90,85
87,245,7,90,85
88,258,4,90,85
89,259,5,90,85
90,261,15,90,85
91,262,6,90,85
92,264,3,90,85
93,267,1,90,85
94,269,2,90,85
95,271,6,90,85
96,272,12,90,85
97,274,2,90,85
98,275,2,90,85
99,276,1,90,85
100,277,2,90,85
101,280,3,90,85
102,281,3,90,85
103,282,2,90,85
104,283,12,90,85
105,284,4,90,85
106,285,3,90,85
107,286,2,90,85
108,288,2,90,85
109,290,3,90,85
110,291,2,90,85
111,292,2,90,85
112,297,7,90,85
113,299,0,90,85
114,300,2,90,85
115,301,10,90,85
116,303,11,90,85
117,305,2,90,85
118,307,2,90,85
119,309,5,90,85
120,311,2,90,85
121,312,2,90,85
122,313,2,90,85
123,315,7,90,85
124,318,17,90,85
125,319,4,90,85
126,321,5,90,85
127,327,7,90,85
128,330,13,90,85
129,331,3,90,85
130,332,2,90,85
131,333,8,90,85
132,335,15,90,85
133,337,7,90,85
134,341,1,90,85
135,342,7,90,85
136,345,2,90,85
137,346,5,90,85
138,356,6,90,85
139,358,3,90,85
140,366,2,90,85
141,369,5,90,85
142,370,2,90,85
143,371,2,90,85
144,373,2,90,85
145,374,2,90,85
146,376,2,90,85
147,377,2,90,85
148,388,2,90,85
149,394,2,90,85
150,400,2,90,85
151,401,2,90,85
152,407,2,90,85
153,409,2,90,85
154,410,2,90,85
155,411,2,90,85
156,416,2,90,85
157,417,2,90,85
158,426,6,90,85
159,427,3,90,85
160,430,6,90,85
161,431,8,90,85
162,432,6,90,85
163,433,8,90,85
164,441,6,90,85
165,443,6,90,85
166,448,6,90,85
167,454,5,90,85
168,455,9,90,85
169,457,6,90,85
170,458,6,90,85
171,459,7,90,85
172,461,6,90,85
173,463,6,90,85
174,464,10,90,85
175,465,13,90,85
176,467,5,90,85
177,468,6,90,85
178,469,3,90,85
179,472,12,90,85
180,478,6,90,85
181,480,3,90,85
182,482,6,90,85
183,484,6,90,85
184,489,6,90,85
185,493,2,90,85
186,505,2,90,85
187,507,5,90,85
188,514,2,90,85
189,516,6,90,85
190,519,5,90,85
191,526,6,90,85
192,538,1,90,85
193,544,6,90,85
194,548,1,90,85
195,558,6,90,85
196,559,7,90,85
197,562,10,90,85
198,574,1,90,85
199,575,13,90,85
200,576,7,90,85
201,577,2,90,85
202,578,1,90,85
203,580,6,90,85
204,582,2,90,85
205,583,2,90,85
206,586,7,90,85
207,587,2,90,85
208,593,5,90,85
209,594,4,90,85
210,595,6,90,85
211,596,2,90,85
212,602,2,90,85
213,603,13,90,85
214,609,13,90,85
215,610,2,90,85
216,611,2,90,85
217,612,1,90,85
218,613,5,90,85
219,614,3,90,85
220,619,2,90,85
221,625,2,90,85
222,629,3,90,85
223,661,3,90,85
224,679,3,90,85
225,680,2,90,85
226,688,3,90,85
227,690,6,90,85
228,691,1,90,85
229,693,7,90,85
230,694,1,90,85
231,700,8,90,85
232,701,6,90,85
233,703,2,90,85
234,704,3,90,85
235,709,1,90,85
236,710,1,90,85
237,711,4,90,85
238,712,2,90,85
239,720,2,90,85
240,726,2,90,85
241,729,4,90,85
242,730,2,90,85
243,731,2,90,85
244,733,8,90,85
245,734,2,90,85
0,2,3,90,86
1,3,2,90,86
2,5,3,90,86
3,7,2,90,86
4,10,2,90,86
5,13,4,90,86
6,15,2,90,86
7,16,2,90,86
8,18,2,90,86
9,19,2,90,86
10,21,2,90,86
11,26,2,90,86
12,30,5,90,86
13,31,1,90,86
14,34,2,90,86
15,37,2,90,86
16,39,1,90,86
17,40,2,90,86
18,42,2,90,86
19,44,1,90,86
20,46,2,90,86
21,47,4,90,86
22,64,4,90,86
23,66,2,90,86
24,67,3,90,86
25,69,6,90,86
26,70,3,90,86
27,71,12,90,86
28,73,6,90,86
29,80,12,90,86
30,81,1,90,86
31,85,2,90,86
32,86,2,90,86
33,88,7,90,86
34,92,1,90,86
35,94,2,90,86
36,102,8,90,86
37,103,4,90,86
38,104,5,90,86
39,106,8,90,86
40,107,13,90,86
41,109,8,90,86
42,111,2,90,86
43,116,13,90,86
44,120,7,90,86
45,124,8,90,86
46,125,2,90,86
47,128,12,90,86
48,132,3,90,86
49,133,6,90,86
50,139,9,90,86
51,145,2,90,86
52,153,2,90,86
53,158,2,90,86
54,159,5,90,86
55,165,4,90,86
56,166,6,90,86
57,167,2,90,86
58,170,2,90,86
59,171,2,90,86
60,175,3,90,86
61,180,6,90,86
62,182,6,90,86
63,186,3,90,86
64,190,3,90,86
65,191,2,90,86
66,193,6,90,86
67,194,6,90,86
68,195,2,90,86
69,199,6,90,86
70,201,5,90,86
71,204,2,90,86
72,205,9,90,86
73,209,3,90,86
74,211,4,90,86
75,215,3,90,86
76,217,6,90,86
77,220,5,90,86
78,225,2,90,86
79,227,2,90,86
80,231,4,90,86
81,233,2,90,86
82,237,2,90,86
83,238,2,90,86
84,244,2,90,86
85,245,2,90,86
86,246,2,90,86
87,249,6,90,86
88,258,6,90,86
89,259,3,90,86
90,261,3,90,86
91,262,4,90,86
92,264,6,90,86
93,271,2,90,86
94,272,6,90,86
95,275,4,90,86
96,277,7,90,86
97,280,2,90,86
98,281,4,90,86
99,282,2,90,86
100,283,14,90,86
101,284,6,90,86
102,285,3,90,86
103,288,11,90,86
104,290,8,90,86
105,291,2,90,86
106,293,9,90,86
107,297,5,90,86
108,301,16,90,86
109,302,12,90,86
110,303,11,90,86
111,304,6,90,86
112,305,5,90,86
113,307,7,90,86
114,308,1,90,86
115,309,13,90,86
116,312,3,90,86
117,313,2,90,86
118,314,8,90,86
119,315,3,90,86
120,318,3,90,86
121,319,8,90,86
122,321,4,90,86
123,325,6,90,86
124,327,10,90,86
125,331,3,90,86
126,332,7,90,86
127,333,5,90,86
128,335,13,90,86
129,337,1,90,86
130,341,12,90,86
131,342,7,90,86
132,345,2,90,86
133,346,2,90,86
134,356,6,90,86
135,357,2,90,86
136,358,5,90,86
137,366,2,90,86
138,368,8,90,86
139,371,2,90,86
140,373,15,90,86
141,374,2,90,86
142,376,2,90,86
143,377,2,90,86
144,388,1,90,86
145,394,6,90,86
146,397,6,90,86
147,400,2,90,86
148,401,1,90,86
149,406,2,90,86
150,407,2,90,86
151,409,1,90,86
152,410,7,90,86
153,411,6,90,86
154,416,2,90,86
155,426,2,90,86
156,427,5,90,86
157,428,2,90,86
158,430,2,90,86
159,433,5,90,86
160,443,2,90,86
161,446,2,90,86
162,450,2,90,86
163,454,2,90,86
164,455,2,90,86
165,457,0,90,86
166,458,7,90,86
167,459,6,90,86
168,461,4,90,86
169,463,2,90,86
170,464,2,90,86
171,465,4,90,86
172,467,4,90,86
173,468,9,90,86
174,470,3,90,86
175,472,2,90,86
176,478,6,90,86
177,480,6,90,86
178,482,6,90,86
179,484,6,90,86
180,489,12,90,86
181,493,5,90,86
182,504,9,90,86
183,505,3,90,86
184,507,1,90,86
185,508,4,90,86
186,509,2,90,86
187,510,1,90,86
188,512,2,90,86
189,513,2,90,86
190,516,6,90,86
191,519,2,90,86
192,523,4,90,86
193,526,7,90,86
194,530,2,90,86
195,534,4,90,86
196,535,6,90,86
197,538,1,90,86
198,548,6,90,86
199,549,3,90,86
200,559,8,90,86
201,569,13,90,86
202,573,12,90,86
203,574,6,90,86
204,575,2,90,86
205,577,3,90,86
206,580,2,90,86
207,582,2,90,86
208,586,9,90,86
209,589,3,90,86
210,595,1,90,86
211,602,1,90,86
212,603,7,90,86
213,609,7,90,86
214,610,7,90,86
215,611,3,90,86
216,614,17,90,86
217,625,2,90,86
218,629,3,90,86
219,680,2,90,86
220,689,6,90,86
221,690,2,90,86
222,691,2,90,86
223,694,1,90,86
224,698,3,90,86
225,699,3,90,86
226,701,2,90,86
227,703,2,90,86
228,709,6,90,86
229,712,2,90,86
230,713,7,90,86
231,715,3,90,86
232,718,6,90,86
233,720,2,90,86
234,724,3,90,86
235,728,5,90,86
236,729,1,90,86
237,730,1,90,86
0,2,2,90,87
1,3,2,90,87
2,5,3,90,87
3,6,7,90,87
4,7,7,90,87
5,10,4,90,87
6,15,1,90,87
7,16,1,90,87
8,19,2,90,87
9,21,2,90,87
10,23,2,90,87
11,30,8,90,87
12,31,3,90,87
13,33,1,90,87
14,37,2,90,87
15,39,2,90,87
16,40,8,90,87
17,42,2,90,87
18,44,1,90,87
19,46,2,90,87
20,47,7,90,87
21,57,6,90,87
22,64,3,90,87
23,65,6,90,87
24,66,4,90,87
25,70,3,90,87
26,73,9,90,87
27,75,3,90,87
28,80,10,90,87
29,81,1,90,87
30,85,2,90,87
31,86,2,90,87
32,88,2,90,87
33,89,5,90,87
34,92,3,90,87
35,93,5,90,87
36,95,5,90,87
37,102,4,90,87
38,104,4,90,87
39,106,4,90,87
40,107,9,90,87
41,108,4,90,87
42,109,2,90,87
43,111,5,90,87
44,116,7,90,87
45,120,2,90,87
46,124,5,90,87
47,128,1,90,87
48,132,7,90,87
49,133,1,90,87
50,136,5,90,87
51,139,1,90,87
52,145,6,90,87
53,156,1,90,87
54,159,2,90,87
55,161,10,90,87
56,166,5,90,87
57,167,2,90,87
58,168,6,90,87
59,169,7,90,87
60,170,1,90,87
61,171,5,90,87
62,175,1,90,87
63,178,6,90,87
64,182,6,90,87
65,185,4,90,87
66,186,6,90,87
67,189,8,90,87
68,191,2,90,87
69,192,6,90,87
70,194,6,90,87
71,199,6,90,87
72,200,4,90,87
73,201,2,90,87
74,205,2,90,87
75,209,1,90,87
76,211,2,90,87
77,212,2,90,87
78,215,2,90,87
79,217,1,90,87
80,220,6,90,87
81,221,6,90,87
82,222,6,90,87
83,230,6,90,87
84,231,9,90,87
85,233,3,90,87
86,238,6,90,87
87,239,7,90,87
88,244,6,90,87
89,245,3,90,87
90,246,3,90,87
91,255,2,90,87
92,258,5,90,87
93,261,2,90,87
94,264,4,90,87
95,265,2,90,87
96,269,2,90,87
97,271,2,90,87
98,272,4,90,87
99,275,2,90,87
100,277,8,90,87
101,280,10,90,87
102,281,9,90,87
103,282,4,90,87
104,283,8,90,87
105,284,1,90,87
106,285,10,90,87
107,286,10,90,87
108,288,13,90,87
109,290,9,90,87
110,291,6,90,87
111,293,3,90,87
112,294,5,90,87
113,295,1,90,87
114,297,10,90,87
115,299,16,90,87
116,300,12,90,87
117,301,9,90,87
118,302,13,90,87
119,303,17,90,87
120,304,2,90,87
121,305,8,90,87
122,307,13,90,87
123,311,11,90,87
124,312,1,90,87
125,313,1,90,87
126,314,10,90,87
127,315,2,90,87
128,319,3,90,87
129,325,3,90,87
130,327,11,90,87
131,330,6,90,87
132,331,2,90,87
133,332,8,90,87
134,333,7,90,87
135,335,7,90,87
136,337,8,90,87
137,341,6,90,87
138,342,11,90,87
139,345,6,90,87
140,346,8,90,87
141,347,5,90,87
142,357,6,90,87
143,358,6,90,87
144,366,9,90,87
145,368,3,90,87
146,370,4,90,87
147,371,3,90,87
148,373,6,90,87
149,374,11,90,87
150,376,6,90,87
151,377,6,90,87
152,394,10,90,87
153,397,2,90,87
154,400,2,90,87
155,401,1,90,87
156,407,2,90,87
157,408,2,90,87
158,409,1,90,87
159,410,1,90,87
160,411,2,90,87
161,417,1,90,87
162,425,0,90,87
163,427,2,90,87
164,428,12,90,87
165,430,0,90,87
166,432,0,90,87
167,433,2,90,87
168,441,2,90,87
169,448,0,90,87
170,454,2,90,87
171,455,1,90,87
172,456,1,90,87
173,457,6,90,87
174,459,2,90,87
175,460,7,90,87
176,461,0,90,87
177,463,0,90,87
178,465,4,90,87
179,467,4,90,87
180,468,2,90,87
181,470,1,90,87
182,472,1,90,87
183,477,2,90,87
184,478,2,90,87
185,479,2,90,87
186,480,7,90,87
187,481,2,90,87
188,482,2,90,87
189,484,2,90,87
190,489,2,90,87
191,493,5,90,87
192,504,8,90,87
193,505,3,90,87
194,507,1,90,87
195,510,1,90,87
196,513,0,90,87
197,514,2,90,87
198,519,11,90,87
199,523,1,90,87
200,526,1,90,87
201,534,3,90,87
202,535,3,90,87
203,545,4,90,87
204,548,2,90,87
205,559,4,90,87
206,562,2,90,87
207,574,6,90,87
208,575,2,90,87
209,582,2,90,87
210,586,5,90,87
211,587,6,90,87
212,588,0,90,87
213,593,3,90,87
214,594,8,90,87
215,603,2,90,87
216,609,10,90,87
217,610,8,90,87
218,611,3,90,87
219,612,2,90,87
220,614,14,90,87
221,628,1,90,87
222,679,9,90,87
223,680,20,90,87
224,682,2,90,87
225,689,1,90,87
226,690,3,90,87
227,691,6,90,87
228,693,2,90,87
229,694,1,90,87
230,698,2,90,87
231,699,2,90,87
232,700,2,90,87
233,703,2,90,87
234,704,5,90,87
235,709,2,90,87
236,713,8,90,87
237,715,2,90,87
238,718,6,90,87
239,729,1,90,87
240,730,1,90,87
241,732,2,90,87
0,2,3,90,88
1,5,2,90,88
2,6,5,90,88
3,7,5,90,88
4,10,1,90,88
5,12,2,90,88
6,13,7,90,88
7,15,1,90,88
8,16,3,90,88
9,19,7,90,88
10,28,9,90,88
11,30,6,90,88
12,31,0,90,88
13,32,0,90,88
14,34,7,90,88
15,37,2,90,88
16,39,0,90,88
17,40,4,90,88
18,42,2,90,88
19,44,0,90,88
20,47,2,90,88
21,50,0,90,88
22,57,2,90,88
23,64,2,90,88
24,66,5,90,88
25,67,2,90,88
26,69,2,90,88
27,70,5,90,88
28,71,2,90,88
29,81,2,90,88
30,85,2,90,88
31,86,2,90,88
32,88,2,90,88
33,89,2,90,88
34,92,2,90,88
35,93,2,90,88
36,94,2,90,88
37,95,5,90,88
38,102,9,90,88
39,104,3,90,88
40,106,8,90,88
41,107,12,90,88
42,108,6,90,88
43,109,2,90,88
44,116,5,90,88
45,120,5,90,88
46,123,6,90,88
47,124,5,90,88
48,125,5,90,88
49,128,1,90,88
50,132,2,90,88
51,133,1,90,88
52,139,1,90,88
53,141,1,90,88
54,148,7,90,88
55,156,1,90,88
56,159,3,90,88
57,161,2,90,88
58,165,1,90,88
59,166,6,90,88
60,167,1,90,88
61,168,2,90,88
62,169,8,90,88
63,175,1,90,88
64,178,2,90,88
65,180,2,90,88
66,182,2,90,88
67,185,7,90,88
68,186,2,90,88
69,189,2,90,88
70,191,5,90,88
71,193,2,90,88
72,199,2,90,88
73,201,3,90,88
74,205,2,90,88
75,209,1,90,88
76,211,4,90,88
77,212,2,90,88
78,215,3,90,88
79,217,3,90,88
80,220,4,90,88
81,221,2,90,88
82,225,8,90,88
83,227,2,90,88
84,230,2,90,88
85,231,2,90,88
86,233,7,90,88
87,238,2,90,88
88,239,2,90,88
89,240,2,90,88
90,246,2,90,88
91,249,1,90,88
92,252,2,90,88
93,258,7,90,88
94,261,2,90,88
95,262,2,90,88
96,267,1,90,88
97,269,2,90,88
98,271,3,90,88
99,272,1,90,88
100,275,10,90,88
101,277,2,90,88
102,278,6,90,88
103,280,12,90,88
104,281,6,90,88
105,282,3,90,88
106,283,9,90,88
107,284,6,90,88
108,285,15,90,88
109,288,9,90,88
110,290,6,90,88
111,297,17,90,88
112,299,6,90,88
113,300,5,90,88
114,301,11,90,88
115,302,8,90,88
116,304,7,90,88
117,305,5,90,88
118,307,9,90,88
119,309,1,90,88
120,311,5,90,88
121,312,7,90,88
122,313,1,90,88
123,314,3,90,88
124,315,6,90,88
125,318,13,90,88
126,319,6,90,88
127,327,3,90,88
128,330,3,90,88
129,331,2,90,88
130,332,12,90,88
131,333,4,90,88
132,335,16,90,88
133,337,12,90,88
134,340,4,90,88
135,341,4,90,88
136,342,3,90,88
137,345,6,90,88
138,346,4,90,88
139,349,3,90,88
140,365,9,90,88
141,366,6,90,88
142,369,3,90,88
143,370,3,90,88
144,371,6,90,88
145,373,6,90,88
146,374,6,90,88
147,376,6,90,88
148,377,12,90,88
149,397,5,90,88
150,401,1,90,88
151,405,2,90,88
152,408,2,90,88
153,409,1,90,88
154,410,1,90,88
155,411,2,90,88
156,416,2,90,88
157,417,3,90,88
158,423,1,90,88
159,425,0,90,88
160,427,7,90,88
161,428,7,90,88
162,430,6,90,88
163,432,0,90,88
164,433,2,90,88
165,443,0,90,88
166,448,0,90,88
167,450,2,90,88
168,454,13,90,88
169,455,3,90,88
170,457,3,90,88
171,458,12,90,88
172,459,6,90,88
173,461,9,90,88
174,463,6,90,88
175,464,2,90,88
176,465,5,90,88
177,467,7,90,88
178,468,7,90,88
179,472,3,90,88
180,477,6,90,88
181,478,6,90,88
182,482,6,90,88
183,484,6,90,88
184,489,6,90,88
185,491,3,90,88
186,493,3,90,88
187,505,2,90,88
188,507,12,90,88
189,510,2,90,88
190,514,4,90,88
191,519,4,90,88
192,526,3,90,88
193,534,9,90,88
194,536,3,90,88
195,538,3,90,88
196,545,6,90,88
197,548,1,90,88
198,552,3,90,88
199,558,6,90,88
200,559,6,90,88
201,562,2,90,88
202,574,2,90,88
203,576,2,90,88
204,582,3,90,88
205,585,2,90,88
206,586,8,90,88
207,589,3,90,88
208,594,2,90,88
209,603,2,90,88
210,609,9,90,88
211,610,7,90,88
212,611,8,90,88
213,612,1,90,88
214,614,4,90,88
215,619,2,90,88
216,625,2,90,88
217,628,6,90,88
218,676,2,90,88
219,679,8,90,88
220,680,11,90,88
221,690,5,90,88
222,691,2,90,88
223,693,2,90,88
224,699,5,90,88
225,701,6,90,88
226,703,3,90,88
227,709,1,90,88
228,713,10,90,88
229,718,8,90,88
230,719,2,90,88
231,721,3,90,88
232,724,2,90,88
233,726,2,90,88
234,729,8,90,88
235,730,6,90,88
236,731,2,90,88
0,1,1,90,89
1,2,2,90,89
2,3,3,90,89
3,5,6,90,89
4,6,3,90,89
5,7,8,90,89
6,10,6,90,89
7,13,5,90,89
8,15,6,90,89
9,16,6,90,89
10,19,10,90,89
11,21,2,90,89
12,26,6,90,89
13,28,6,90,89
14,30,4,90,89
15,31,2,90,89
16,34,2,90,89
17,37,7,90,89
18,39,2,90,89
19,40,7,90,89
20,42,2,90,89
21,44,2,90,89
22,46,2,90,89
23,47,5,90,89
24,57,2,90,89
25,64,2,90,89
26,66,5,90,89
27,69,2,90,89
28,70,9,90,89
29,73,2,90,89
30,80,4,90,89
31,81,6,90,89
32,83,3,90,89
33,85,9,90,89
34,86,3,90,89
35,90,7,90,89
36,93,3,90,89
37,95,2,90,89
38,102,2,90,89
39,103,5,90,89
40,104,7,90,89
41,106,2,90,89
42,107,17,90,89
43,116,10,90,89
44,120,2,90,89
45,123,6,90,89
46,124,2,90,89
47,127,1,90,89
48,128,1,90,89
49,132,2,90,89
50,133,1,90,89
51,139,1,90,89
52,140,2,90,89
53,145,5,90,89
54,148,2,90,89
55,149,2,90,89
56,156,2,90,89
57,159,5,90,89
58,161,10,90,89
59,165,5,90,89
60,166,6,90,89
61,167,3,90,89
62,169,7,90,89
63,170,2,90,89
64,171,5,90,89
65,175,2,90,89
66,178,2,90,89
67,180,3,90,89
68,182,2,90,89
69,185,2,90,89
70,186,4,90,89
71,191,2,90,89
72,193,8,90,89
73,194,8,90,89
74,199,2,90,89
75,200,2,90,89
76,201,5,90,89
77,204,5,90,89
78,205,6,90,89
79,209,2,90,89
80,211,9,90,89
81,215,2,90,89
82,217,1,90,89
83,220,4,90,89
84,227,6,90,89
85,230,2,90,89
86,231,4,90,89
87,233,5,90,89
88,235,2,90,89
89,238,2,90,89
90,244,2,90,89
91,245,2,90,89
92,246,2,90,89
93,249,2,90,89
94,252,2,90,89
95,255,5,90,89
96,258,2,90,89
97,259,2,90,89
98,261,2,90,89
99,264,7,90,89
100,265,2,90,89
101,272,1,90,89
102,275,2,90,89
103,276,2,90,89
104,277,11,90,89
105,280,7,90,89
106,281,7,90,89
107,282,7,90,89
108,283,20,90,89
109,284,11,90,89
110,285,7,90,89
111,286,8,90,89
112,290,2,90,89
113,297,10,90,89
114,299,2,90,89
115,300,9,90,89
116,301,7,90,89
117,303,2,90,89
118,305,7,90,89
119,307,7,90,89
120,309,4,90,89
121,311,7,90,89
122,312,2,90,89
123,315,10,90,89
124,318,11,90,89
125,319,13,90,89
126,321,2,90,89
127,325,2,90,89
128,327,7,90,89
129,330,1,90,89
130,331,2,90,89
131,332,2,90,89
132,333,10,90,89
133,335,9,90,89
134,337,3,90,89
135,341,6,90,89
136,343,1,90,89
137,345,6,90,89
138,346,9,90,89
139,356,2,90,89
140,357,6,90,89
141,365,3,90,89
142,368,4,90,89
143,369,3,90,89
144,371,3,90,89
145,373,5,90,89
146,374,8,90,89
147,376,6,90,89
148,377,6,90,89
149,379,6,90,89
150,388,6,90,89
151,394,2,90,89
152,400,2,90,89
153,401,2,90,89
154,405,2,90,89
155,408,2,90,89
156,409,2,90,89
157,417,2,90,89
158,423,2,90,89
159,425,0,90,89
160,427,2,90,89
161,428,5,90,89
162,430,0,90,89
163,431,7,90,89
164,432,0,90,89
165,433,2,90,89
166,441,2,90,89
167,443,0,90,89
168,446,2,90,89
169,455,2,90,89
170,456,1,90,89
171,458,2,90,89
172,459,0,90,89
173,461,2,90,89
174,463,2,90,89
175,464,5,90,89
176,465,4,90,89
177,467,7,90,89
178,468,4,90,89
179,472,2,90,89
180,478,0,90,89
181,479,2,90,89
182,480,7,90,89
183,481,10,90,89
184,482,0,90,89
185,484,0,90,89
186,486,5,90,89
187,489,0,90,89
188,493,3,90,89
189,504,2,90,89
190,505,2,90,89
191,507,6,90,89
192,508,3,90,89
193,510,6,90,89
194,513,0,90,89
195,514,2,90,89
196,526,6,90,89
197,534,2,90,89
198,536,3,90,89
199,545,1,90,89
200,548,2,90,89
201,559,9,90,89
202,569,2,90,89
203,574,2,90,89
204,575,7,90,89
205,576,2,90,89
206,582,3,90,89
207,586,2,90,89
208,589,2,90,89
209,593,5,90,89
210,594,8,90,89
211,602,6,90,89
212,603,10,90,89
213,609,10,90,89
214,610,4,90,89
215,611,2,90,89
216,612,2,90,89
217,625,6,90,89
218,628,6,90,89
219,679,12,90,89
220,680,14,90,89
221,682,6,90,89
222,688,3,90,89
223,690,2,90,89
224,691,2,90,89
225,693,2,90,89
226,694,2,90,89
227,701,2,90,89
228,709,2,90,89
229,712,2,90,89
230,718,2,90,89
231,719,7,90,89
232,720,2,90,89
233,723,2,90,89
234,724,2,90,89
235,728,2,90,89
236,729,6,90,89
237,730,6,90,89
238,731,2,90,89
0,1,2,90,90
1,2,3,90,90
2,3,2,90,90
3,7,5,90,90
4,10,2,90,90
5,13,7,90,90
6,15,2,90,90
7,16,2,90,90
8,19,2,90,90
9,21,2,90,90
10,26,2,90,90
11,28,5,90,90
12,30,10,90,90
13,31,1,90,90
14,32,1,90,90
15,39,1,90,90
16,40,9,90,90
17,42,2,90,90
18,44,1,90,90
19,46,2,90,90
20,47,2,90,90
21,48,2,90,90
22,57,3,90,90
23,64,2,90,90
24,69,2,90,90
25,70,4,90,90
26,71,2,90,90
27,73,2,90,90
28,79,2,90,90
29,80,4,90,90
30,81,2,90,90
31,83,2,90,90
32,85,3,90,90
33,88,2,90,90
34,89,7,90,90
35,90,2,90,90
36,92,2,90,90
37,95,2,90,90
38,102,7,90,90
39,103,6,90,90
40,104,4,90,90
41,106,12,90,90
42,107,14,90,90
43,108,1,90,90
44,109,2,90,90
45,111,2,90,90
46,116,9,90,90
47,120,4,90,90
48,123,8,90,90
49,124,4,90,90
50,128,2,90,90
51,132,2,90,90
52,133,2,90,90
53,139,2,90,90
54,141,2,90,90
55,145,2,90,90
56,149,2,90,90
57,156,1,90,90
58,158,2,90,90
59,159,5,90,90
60,161,2,90,90
61,163,2,90,90
62,167,1,90,90
63,169,10,90,90
64,170,1,90,90
65,171,8,90,90
66,175,1,90,90
67,182,2,90,90
68,185,2,90,90
69,189,2,90,90
70,191,9,90,90
71,194,2,90,90
72,195,3,90,90
73,199,2,90,90
74,201,3,90,90
75,205,2,90,90
76,209,4,90,90
77,211,2,90,90
78,212,4,90,90
79,215,1,90,90
80,217,3,90,90
81,220,2,90,90
82,221,2,90,90
83,222,2,90,90
84,225,2,90,90
85,230,2,90,90
86,231,4,90,90
87,233,7,90,90
88,237,5,90,90
89,238,2,90,90
90,239,2,90,90
91,244,2,90,90
92,255,5,90,90
93,257,1,90,90
94,259,2,90,90
95,261,8,90,90
96,262,2,90,90
97,266,5,90,90
98,267,1,90,90
99,272,2,90,90
100,274,3,90,90
101,275,6,90,90
102,277,3,90,90
103,280,12,90,90
104,281,12,90,90
105,282,3,90,90
106,283,11,90,90
107,284,13,90,90
108,285,16,90,90
109,288,13,90,90
110,290,12,90,90
111,293,3,90,90
112,297,2,90,90
113,299,6,90,90
114,300,2,90,90
115,301,3,90,90
116,302,2,90,90
117,304,3,90,90
118,305,18,90,90
119,307,8,90,90
120,309,11,90,90
121,311,8,90,90
122,312,8,90,90
123,313,2,90,90
124,315,5,90,90
125,318,16,90,90
126,319,7,90,90
127,321,2,90,90
128,325,3,90,90
129,327,3,90,90
130,330,2,90,90
131,332,3,90,90
132,333,12,90,90
133,335,4,90,90
134,337,8,90,90
135,338,7,90,90
136,341,4,90,90
137,342,9,90,90
138,345,8,90,90
139,346,4,90,90
140,357,10,90,90
141,358,6,90,90
142,365,11,90,90
143,367,6,90,90
144,369,11,90,90
145,371,13,90,90
146,374,6,90,90
147,376,6,90,90
148,377,6,90,90
149,379,2,90,90
150,394,2,90,90
151,400,4,90,90
152,401,-1,90,90
153,406,2,90,90
154,408,2,90,90
155,409,-1,90,90
156,410,-1,90,90
157,423,-1,90,90
158,425,1,90,90
159,427,2,90,90
160,428,2,90,90
161,431,2,90,90
162,433,2,90,90
163,435,1,90,90
164,441,4,90,90
165,443,1,90,90
166,446,2,90,90
167,448,1,90,90
168,455,2,90,90
169,457,5,90,90
170,459,7,90,90
171,463,2,90,90
172,464,5,90,90
173,465,10,90,90
174,467,9,90,90
175,468,2,90,90
176,469,4,90,90
177,472,2,90,90
178,475,2,90,90
179,476,5,90,90
180,478,1,90,90
181,479,5,90,90
182,480,2,90,90
183,481,2,90,90
184,482,2,90,90
185,489,1,90,90
186,503,2,90,90
187,504,1,90,90
188,507,5,90,90
189,519,4,90,90
190,523,8,90,90
191,526,2,90,90
192,527,2,90,90
193,528,2,90,90
194,530,1,90,90
195,534,7,90,90
196,535,2,90,90
197,536,2,90,90
198,538,1,90,90
199,548,1,90,90
200,559,2,90,90
201,570,2,90,90
202,574,2,90,90
203,575,7,90,90
204,576,2,90,90
205,577,5,90,90
206,582,2,90,90
207,586,6,90,90
208,589,2,90,90
209,593,4,90,90
210,594,13,90,90
211,596,6,90,90
212,602,2,90,90
213,603,9,90,90
214,610,8,90,90
215,611,2,90,90
216,612,3,90,90
217,614,4,90,90
218,628,5,90,90
219,680,17,90,90
220,682,2,90,90
221,690,6,90,90
222,691,2,90,90
223,693,2,90,90
224,694,1,90,90
225,705,7,90,90
226,709,1,90,90
227,712,2,90,90
228,715,2,90,90
229,718,8,90,90
230,720,2,90,90
231,721,2,90,90
232,724,7,90,90
233,726,2,90,90
234,728,5,90,90
235,729,2,90,90
236,730,2,90,90
237,733,1,90,90
0,2,3,90,91
1,3,3,90,91
2,5,6,90,91
3,7,11,90,91
4,10,6,90,91
5,12,3,90,91
6,13,6,90,91
7,15,6,90,91
8,16,6,90,91
9,18,2,90,91
10,19,8,90,91
11,28,2,90,91
12,30,6,90,91
13,31,6,90,91
14,32,6,90,91
15,34,3,90,91
