,ID,Points,Minutes,sim
49,132,3,90,88
50,133,9,90,88
51,136,3,90,88
52,141,6,90,88
53,142,6,90,88
54,146,15,90,88
55,152,6,90,88
56,153,7,90,88
57,157,6,90,88
58,158,5,90,88
59,159,6,90,88
60,160,8,90,88
61,165,6,90,88
62,166,2,90,88
63,169,3,90,88
64,170,6,90,88
65,182,4,90,88
66,186,2,90,88
67,190,7,90,88
68,191,6,90,88
69,193,1,90,88
70,194,1,90,88
71,195,3,90,88
72,197,4,90,88
73,199,1,90,88
74,201,2,90,88
75,205,2,90,88
76,210,2,90,88
77,211,2,90,88
78,215,2,90,88
79,217,2,90,88
80,220,2,90,88
81,221,2,90,88
82,223,2,90,88
83,227,6,90,88
84,230,0,90,88
85,231,5,90,88
86,233,2,90,88
87,235,0,90,88
88,238,0,90,88
89,239,3,90,88
90,244,0,90,88
91,245,2,90,88
92,246,2,90,88
93,249,2,90,88
94,254,2,90,88
95,255,5,90,88
96,258,2,90,88
97,259,2,90,88
98,261,3,90,88
99,264,2,90,88
100,265,2,90,88
101,266,2,90,88
102,274,10,90,88
103,277,2,90,88
104,279,9,90,88
105,280,9,90,88
106,281,2,90,88
107,282,2,90,88
108,283,13,90,88
109,285,2,90,88
110,294,2,90,88
111,296,18,90,88
112,297,11,90,88
113,300,2,90,88
114,301,15,90,88
115,304,14,90,88
116,305,7,90,88
117,307,5,90,88
118,308,2,90,88
119,309,2,90,88
120,311,8,90,88
121,312,2,90,88
122,313,2,90,88
123,315,5,90,88
124,318,11,90,88
125,321,3,90,88
126,327,2,90,88
127,329,2,90,88
128,332,2,90,88
129,335,2,90,88
130,338,2,90,88
131,340,2,90,88
132,342,3,90,88
133,345,2,90,88
134,346,2,90,88
135,356,6,90,88
136,357,6,90,88
137,358,6,90,88
138,366,6,90,88
139,368,3,90,88
140,369,6,90,88
141,370,3,90,88
142,371,3,90,88
143,374,3,90,88
144,376,8,90,88
145,377,6,90,88
146,379,6,90,88
147,385,6,90,88
148,387,3,90,88
149,388,6,90,88
150,394,2,90,88
151,400,3,90,88
152,406,3,90,88
153,407,3,90,88
154,409,6,90,88
155,417,15,90,88
156,420,9,90,88
157,422,6,90,88
158,423,6,90,88
159,425,6,90,88
160,427,5,90,88
161,428,8,90,88
162,429,7,90,88
163,430,6,90,88
164,432,6,90,88
165,443,6,90,88
166,445,6,90,88
167,448,6,90,88
168,454,2,90,88
169,455,2,90,88
170,457,4,90,88
171,459,5,90,88
172,461,2,90,88
173,467,2,90,88
174,468,2,90,88
175,472,2,90,88
176,476,8,90,88
177,478,1,90,88
178,480,5,90,88
179,481,2,90,88
180,484,1,90,88
181,493,6,90,88
182,503,2,90,88
183,505,2,90,88
184,509,7,90,88
185,510,2,90,88
186,512,3,90,88
187,513,6,90,88
188,514,3,90,88
189,516,1,90,88
190,518,8,90,88
191,520,6,90,88
192,524,8,90,88
193,525,-1,90,88
194,526,2,90,88
195,528,6,90,88
196,533,2,90,88
197,538,-1,90,88
198,545,2,90,88
199,549,2,90,88
200,558,1,90,88
201,574,0,90,88
202,576,0,90,88
203,577,2,90,88
204,579,7,90,88
205,582,3,90,88
206,583,3,90,88
207,586,1,90,88
208,588,2,90,88
209,589,2,90,88
210,593,2,90,88
211,602,6,90,88
212,603,2,90,88
213,609,5,90,88
214,610,2,90,88
215,611,5,90,88
216,612,2,90,88
217,614,2,90,88
218,617,8,90,88
219,625,2,90,88
0,2,2,90,89
1,3,4,90,89
2,6,2,90,89
3,7,2,90,89
4,10,1,90,89
5,13,3,90,89
6,14,1,90,89
7,15,1,90,89
8,16,1,90,89
9,19,2,90,89
10,26,1,90,89
11,31,1,90,89
12,39,7,90,89
13,40,4,90,89
14,42,2,90,89
15,43,4,90,89
16,44,1,90,89
17,45,2,90,89
18,46,2,90,89
19,53,2,90,89
20,57,1,90,89
21,62,2,90,89
22,64,5,90,89
23,66,6,90,89
24,69,2,90,89
25,70,2,90,89
26,71,1,90,89
27,73,1,90,89
28,79,2,90,89
29,80,2,90,89
30,81,1,90,89
31,83,2,90,89
32,85,1,90,89
33,88,5,90,89
34,89,7,90,89
35,92,1,90,89
36,95,2,90,89
37,101,3,90,89
38,104,3,90,89
39,106,6,90,89
40,107,3,90,89
41,108,6,90,89
42,109,8,90,89
43,110,6,90,89
44,112,2,90,89
45,113,6,90,89
46,116,8,90,89
47,120,3,90,89
48,124,6,90,89
49,128,2,90,89
50,130,2,90,89
51,132,2,90,89
52,136,5,90,89
53,147,2,90,89
54,152,9,90,89
55,153,6,90,89
56,157,6,90,89
57,158,3,90,89
58,160,8,90,89
59,161,3,90,89
60,165,6,90,89
61,166,4,90,89
62,170,6,90,89
63,171,3,90,89
64,178,9,90,89
65,182,6,90,89
66,186,6,90,89
67,189,6,90,89
68,191,13,90,89
69,193,6,90,89
70,199,12,90,89
71,201,2,90,89
72,205,2,90,89
73,210,2,90,89
74,211,2,90,89
75,212,3,90,89
76,220,2,90,89
77,221,6,90,89
78,223,3,90,89
79,227,2,90,89
80,230,6,90,89
81,233,3,90,89
82,235,6,90,89
83,238,6,90,89
84,244,6,90,89
85,245,3,90,89
86,246,3,90,89
87,249,1,90,89
88,254,1,90,89
89,255,2,90,89
90,258,1,90,89
91,261,8,90,89
92,262,6,90,89
93,264,12,90,89
94,265,2,90,89
95,266,2,90,89
96,269,2,90,89
97,272,5,90,89
98,276,3,90,89
99,277,2,90,89
100,279,2,90,89
101,280,2,90,89
102,281,2,90,89
103,282,2,90,89
104,283,15,90,89
105,284,2,90,89
106,285,5,90,89
107,296,2,90,89
108,297,5,90,89
109,299,6,90,89
110,300,3,90,89
111,301,3,90,89
112,302,8,90,89
113,304,8,90,89
114,305,3,90,89
115,306,7,90,89
116,307,6,90,89
117,308,6,90,89
118,311,3,90,89
119,313,1,90,89
120,318,5,90,89
121,327,2,90,89
122,329,2,90,89
123,332,2,90,89
124,333,3,90,89
125,335,10,90,89
126,340,5,90,89
127,342,8,90,89
128,345,9,90,89
129,346,2,90,89
130,356,10,90,89
131,357,4,90,89
132,358,1,90,89
133,366,1,90,89
134,368,4,90,89
135,369,5,90,89
136,370,2,90,89
137,371,6,90,89
138,374,10,90,89
139,376,1,90,89
140,377,1,90,89
141,379,1,90,89
142,385,1,90,89
143,387,2,90,89
144,394,5,90,89
145,405,2,90,89
146,406,2,90,89
147,407,2,90,89
148,408,3,90,89
149,411,2,90,89
150,416,2,90,89
151,417,2,90,89
152,420,2,90,89
153,422,2,90,89
154,423,2,90,89
155,425,2,90,89
156,427,9,90,89
157,428,3,90,89
158,429,5,90,89
159,430,2,90,89
160,433,2,90,89
161,436,2,90,89
162,443,2,90,89
163,444,2,90,89
164,454,9,90,89
165,455,9,90,89
166,457,9,90,89
167,459,6,90,89
168,465,13,90,89
169,467,3,90,89
170,468,6,90,89
171,470,2,90,89
172,471,6,90,89
173,472,6,90,89
174,475,6,90,89
175,476,2,90,89
176,477,0,90,89
177,478,0,90,89
178,479,2,90,89
179,480,2,90,89
180,483,2,90,89
181,484,0,90,89
182,491,3,90,89
183,493,7,90,89
184,503,2,90,89
185,508,3,90,89
186,509,3,90,89
187,510,1,90,89
188,511,1,90,89
189,512,2,90,89
190,513,2,90,89
191,514,6,90,89
192,516,0,90,89
193,518,1,90,89
194,519,4,90,89
195,520,4,90,89
196,526,3,90,89
197,527,2,90,89
198,529,2,90,89
199,533,2,90,89
200,534,6,90,89
201,535,2,90,89
202,538,1,90,89
203,574,1,90,89
204,576,1,90,89
205,579,2,90,89
206,582,5,90,89
207,583,2,90,89
208,586,9,90,89
209,588,6,90,89
210,589,4,90,89
211,593,2,90,89
212,610,6,90,89
213,611,3,90,89
214,612,1,90,89
215,614,2,90,89
216,616,5,90,89
217,617,6,90,89
218,618,2,90,89
219,628,1,90,89
0,2,2,90,90
1,3,2,90,90
2,6,2,90,90
3,10,4,90,90
4,11,7,90,90
5,13,7,90,90
6,15,2,90,90
7,16,8,90,90
8,19,2,90,90
9,23,2,90,90
10,26,2,90,90
11,29,5,90,90
12,30,6,90,90
13,31,2,90,90
14,37,2,90,90
15,39,1,90,90
16,40,2,90,90
17,42,7,90,90
18,45,2,90,90
19,46,5,90,90
20,47,2,90,90
21,53,2,90,90
22,57,1,90,90
23,59,7,90,90
24,61,2,90,90
25,64,2,90,90
26,66,4,90,90
27,67,2,90,90
28,70,2,90,90
29,71,1,90,90
30,73,1,90,90
31,79,5,90,90
32,80,6,90,90
33,81,6,90,90
34,84,6,90,90
35,85,6,90,90
36,86,6,90,90
37,89,4,90,90
38,90,6,90,90
39,95,5,90,90
40,103,2,90,90
41,106,4,90,90
42,107,2,90,90
43,108,8,90,90
44,109,2,90,90
45,111,2,90,90
46,113,3,90,90
47,116,7,90,90
48,120,2,90,90
49,124,5,90,90
50,128,2,90,90
51,132,2,90,90
52,133,2,90,90
53,140,2,90,90
54,141,2,90,90
55,142,7,90,90
56,145,5,90,90
57,146,8,90,90
58,152,6,90,90
59,157,6,90,90
60,158,3,90,90
61,160,6,90,90
62,161,3,90,90
63,165,9,90,90
64,166,8,90,90
65,168,3,90,90
66,169,3,90,90
67,170,6,90,90
68,178,2,90,90
69,182,2,90,90
70,185,7,90,90
71,186,3,90,90
72,189,2,90,90
73,191,5,90,90
74,194,2,90,90
75,197,2,90,90
76,201,2,90,90
77,203,2,90,90
78,205,2,90,90
79,211,2,90,90
80,212,2,90,90
81,217,2,90,90
82,220,2,90,90
83,221,1,90,90
84,223,2,90,90
85,225,2,90,90
86,227,2,90,90
87,230,1,90,90
88,233,2,90,90
89,235,1,90,90
90,238,1,90,90
91,244,1,90,90
92,245,2,90,90
93,249,6,90,90
94,254,6,90,90
95,259,8,90,90
96,261,8,90,90
97,262,12,90,90
98,264,5,90,90
99,266,3,90,90
100,269,3,90,90
101,270,6,90,90
102,271,5,90,90
103,275,2,90,90
104,277,7,90,90
105,279,9,90,90
106,280,1,90,90
107,281,1,90,90
108,282,2,90,90
109,283,2,90,90
110,284,3,90,90
111,287,2,90,90
112,294,5,90,90
113,295,6,90,90
114,297,2,90,90
115,299,6,90,90
116,300,6,90,90
117,301,4,90,90
118,304,8,90,90
119,305,8,90,90
120,306,6,90,90
121,307,6,90,90
122,309,6,90,90
123,311,3,90,90
124,313,5,90,90
125,315,6,90,90
126,318,8,90,90
127,327,6,90,90
128,329,6,90,90
129,332,6,90,90
130,333,3,90,90
131,338,3,90,90
132,342,6,90,90
133,345,5,90,90
134,356,3,90,90
135,357,1,90,90
136,358,1,90,90
137,360,1,90,90
138,368,2,90,90
139,369,2,90,90
140,371,2,90,90
141,373,2,90,90
142,374,2,90,90
143,376,1,90,90
144,377,1,90,90
145,379,6,90,90
146,381,3,90,90
147,385,6,90,90
148,387,5,90,90
149,405,2,90,90
150,408,2,90,90
151,409,1,90,90
152,411,9,90,90
153,416,2,90,90
154,417,1,90,90
155,420,1,90,90
156,422,1,90,90
157,423,1,90,90
158,425,1,90,90
159,427,5,90,90
160,428,2,90,90
161,429,1,90,90
162,430,1,90,90
163,433,2,90,90
164,444,2,90,90
165,446,2,90,90
166,448,1,90,90
167,454,2,90,90
168,455,1,90,90
169,457,1,90,90
170,458,2,90,90
171,461,1,90,90
172,465,7,90,90
173,467,2,90,90
174,469,2,90,90
175,470,2,90,90
176,472,1,90,90
177,476,2,90,90
178,478,4,90,90
179,480,2,90,90
180,481,2,90,90
181,482,2,90,90
182,484,5,90,90
183,491,2,90,90
184,493,3,90,90
185,504,6,90,90
186,512,5,90,90
187,513,1,90,90
188,514,3,90,90
189,515,8,90,90
190,516,2,90,90
191,518,7,90,90
192,519,3,90,90
193,520,2,90,90
194,526,6,90,90
195,529,5,90,90
196,534,2,90,90
197,535,5,90,90
198,547,1,90,90
199,558,2,90,90
200,574,1,90,90
201,575,2,90,90
202,577,2,90,90
203,579,5,90,90
204,582,3,90,90
205,583,3,90,90
206,585,2,90,90
207,586,2,90,90
208,589,7,90,90
209,593,3,90,90
210,603,2,90,90
211,609,3,90,90
212,610,9,90,90
213,611,2,90,90
214,612,6,90,90
215,613,2,90,90
216,614,2,90,90
217,617,6,90,90
218,623,1,90,90
219,628,6,90,90
0,2,0,90,91
1,3,3,90,91
2,4,3,90,91
3,7,9,90,91
4,8,12,90,91
5,10,6,90,91
6,11,6,90,91
7,13,5,90,91
8,15,6,90,91
9,19,6,90,91
10,26,6,90,91
11,29,2,90,91
12,30,6,90,91
13,31,1,90,91
14,33,1,90,91
15,39,1,90,91
16,40,2,90,91
17,43,2,90,91
18,44,1,90,91
19,46,2,90,91
20,47,2,90,91
21,57,2,90,91
22,59,2,90,91
23,64,2,90,91
24,66,4,90,91
25,67,2,90,91
26,70,2,90,91
27,71,2,90,91
28,73,2,90,91
29,76,2,90,91
30,78,2,90,91
31,79,2,90,91
32,81,2,90,91
33,86,2,90,91
34,88,2,90,91
35,89,2,90,91
36,90,2,90,91
37,92,2,90,91
38,95,2,90,91
39,103,2,90,91
40,104,12,90,91
41,106,1,90,91
42,107,8,90,91
43,108,1,90,91
44,109,1,90,91
45,112,7,90,91
46,113,1,90,91
47,116,5,90,91
48,120,2,90,91
49,124,4,90,91
50,127,6,90,91
51,128,6,90,91
52,132,3,90,91
53,136,6,90,91
54,145,6,90,91
55,146,6,90,91
56,147,9,90,91
57,150,2,90,91
58,152,2,90,91
59,153,2,90,91
60,157,2,90,91
61,158,7,90,91
62,159,15,90,91
63,160,9,90,91
64,161,2,90,91
65,163,2,90,91
66,165,2,90,91
67,178,2,90,91
68,182,2,90,91
69,186,2,90,91
70,189,2,90,91
71,191,5,90,91
72,195,2,90,91
73,197,2,90,91
74,199,2,90,91
75,201,0,90,91
76,209,3,90,91
77,210,2,90,91
78,211,3,90,91
79,212,7,90,91
80,215,0,90,91
81,220,2,90,91
82,225,3,90,91
83,227,2,90,91
84,230,8,90,91
85,238,6,90,91
86,239,6,90,91
87,242,2,90,91
88,244,6,90,91
89,245,3,90,91
90,246,3,90,91
91,254,6,90,91
92,255,6,90,91
93,257,6,90,91
94,258,6,90,91
95,259,3,90,91
96,261,6,90,91
97,262,4,90,91
98,265,3,90,91
99,266,3,90,91
100,270,6,90,91
101,276,2,90,91
102,279,5,90,91
103,280,8,90,91
104,281,2,90,91
105,282,2,90,91
106,283,5,90,91
107,284,4,90,91
108,285,5,90,91
109,290,2,90,91
110,294,2,90,91
111,295,6,90,91
112,297,6,90,91
113,300,3,90,91
114,301,3,90,91
115,302,6,90,91
116,303,6,90,91
117,304,3,90,91
118,305,3,90,91
119,306,6,90,91
120,307,6,90,91
121,309,6,90,91
122,311,3,90,91
123,313,6,90,91
124,318,2,90,91
125,321,2,90,91
126,327,1,90,91
127,329,1,90,91
128,332,3,90,91
129,333,5,90,91
130,335,2,90,91
131,342,1,90,91
132,345,2,90,91
133,346,2,90,91
134,356,5,90,91
135,357,2,90,91
136,358,2,90,91
137,366,2,90,91
138,368,2,90,91
139,369,3,90,91
140,371,2,90,91
141,373,2,90,91
142,376,2,90,91
143,377,2,90,91
144,379,6,90,91
145,385,6,90,91
146,387,3,90,91
147,400,10,90,91
148,405,7,90,91
149,406,8,90,91
150,407,7,90,91
151,409,1,90,91
152,411,2,90,91
153,417,2,90,91
154,420,1,90,91
155,422,1,90,91
156,425,6,90,91
157,427,5,90,91
158,428,8,90,91
159,429,6,90,91
160,430,6,90,91
161,432,6,90,91
162,433,4,90,91
163,441,3,90,91
164,443,6,90,91
165,444,8,90,91
166,445,6,90,91
167,455,1,90,91
168,457,1,90,91
169,461,1,90,91
170,464,2,90,91
171,467,2,90,91
172,469,3,90,91
173,470,0,90,91
174,472,1,90,91
175,476,2,90,91
176,478,6,90,91
177,479,2,90,91
178,480,3,90,91
179,482,6,90,91
180,483,8,90,91
181,484,8,90,91
182,491,3,90,91
183,493,6,90,91
184,508,4,90,91
185,514,5,90,91
186,516,6,90,91
187,518,6,90,91
188,519,3,90,91
189,520,6,90,91
190,526,2,90,91
191,529,2,90,91
192,530,8,90,91
193,533,1,90,91
194,534,2,90,91
195,552,2,90,91
196,558,6,90,91
197,574,2,90,91
198,575,2,90,91
199,576,2,90,91
200,577,2,90,91
201,579,3,90,91
202,582,3,90,91
203,583,6,90,91
204,585,14,90,91
205,586,1,90,91
206,588,1,90,91
207,589,3,90,91
208,593,2,90,91
209,595,2,90,91
210,602,9,90,91
211,603,2,90,91
212,609,2,90,91
213,610,6,90,91
214,611,3,90,91
215,612,6,90,91
216,614,2,90,91
217,619,2,90,91
218,622,1,90,91
219,628,6,90,91
0,2,1,90,92
1,3,9,90,92
2,4,4,90,92
3,6,3,90,92
4,7,11,90,92
5,10,12,90,92
6,13,15,90,92
7,15,6,90,92
8,16,12,90,92
9,19,11,90,92
10,26,6,90,92
11,29,2,90,92
12,31,2,90,92
13,33,2,90,92
14,37,2,90,92
15,39,2,90,92
16,40,2,90,92
17,43,2,90,92
18,44,4,90,92
19,45,2,90,92
20,46,2,90,92
21,53,2,90,92
22,57,6,90,92
23,59,6,90,92
24,64,3,90,92
25,66,2,90,92
26,70,3,90,92
27,71,6,90,92
28,73,6,90,92
29,79,2,90,92
30,80,4,90,92
31,81,1,90,92
32,85,4,90,92
33,86,2,90,92
34,88,2,90,92
35,89,7,90,92
36,92,1,90,92
37,93,3,90,92
38,95,2,90,92
39,104,8,90,92
40,106,5,90,92
41,107,14,90,92
42,108,2,90,92
43,109,2,90,92
44,111,2,90,92
45,112,7,90,92
46,113,2,90,92
47,116,2,90,92
48,120,2,90,92
49,124,2,90,92
50,127,6,90,92
51,128,6,90,92
52,132,3,90,92
53,133,6,90,92
54,136,3,90,92
55,141,6,90,92
56,142,6,90,92
57,145,2,90,92
58,146,8,90,92
59,149,2,90,92
60,152,2,90,92
61,153,2,90,92
62,156,2,90,92
63,157,3,90,92
64,160,7,90,92
65,165,2,90,92
66,166,10,90,92
67,169,11,90,92
68,170,7,90,92
69,171,2,90,92
70,178,6,90,92
71,182,9,90,92
72,189,6,90,92
73,191,8,90,92
74,194,6,90,92
75,195,3,90,92
76,197,6,90,92
77,199,6,90,92
78,200,2,90,92
79,210,6,90,92
80,211,2,90,92
81,215,1,90,92
82,217,1,90,92
83,220,5,90,92
84,221,1,90,92
85,223,2,90,92
86,225,2,90,92
87,227,5,90,92
88,230,1,90,92
89,233,7,90,92
90,235,1,90,92
91,238,2,90,92
92,245,2,90,92
93,246,2,90,92
94,249,0,90,92
95,251,2,90,92
96,254,0,90,92
97,257,3,90,92
98,258,0,90,92
99,259,2,90,92
100,261,13,90,92
101,265,2,90,92
102,266,7,90,92
103,271,2,90,92
104,272,6,90,92
105,276,6,90,92
106,277,3,90,92
107,280,6,90,92
108,281,6,90,92
109,282,3,90,92
110,283,9,90,92
111,284,9,90,92
112,285,6,90,92
113,287,3,90,92
114,290,9,90,92
115,295,2,90,92
116,297,2,90,92
117,300,2,90,92
118,301,2,90,92
119,302,5,90,92
120,305,7,90,92
121,306,2,90,92
122,307,2,90,92
123,309,2,90,92
124,311,4,90,92
125,313,6,90,92
126,314,13,90,92
127,315,2,90,92
128,321,2,90,92
129,327,6,90,92
130,332,6,90,92
131,333,3,90,92
132,335,6,90,92
133,338,3,90,92
134,342,12,90,92
135,345,4,90,92
136,346,2,90,92
137,356,10,90,92
138,357,1,90,92
139,358,5,90,92
140,366,7,90,92
141,368,7,90,92
142,369,13,90,92
143,370,2,90,92
144,373,4,90,92
145,374,7,90,92
146,376,1,90,92
147,377,1,90,92
148,379,2,90,92
149,385,2,90,92
150,387,2,90,92
151,404,6,90,92
152,405,2,90,92
153,406,2,90,92
154,407,2,90,92
155,409,1,90,92
156,417,5,90,92
157,420,1,90,92
158,422,1,90,92
159,423,1,90,92
160,425,2,90,92
161,428,5,90,92
162,430,2,90,92
163,431,7,90,92
164,433,2,90,92
165,435,2,90,92
166,443,2,90,92
167,444,5,90,92
168,446,2,90,92
169,448,8,90,92
170,454,10,90,92
171,455,0,90,92
172,457,0,90,92
173,458,2,90,92
174,461,0,90,92
175,465,2,90,92
176,467,2,90,92
177,468,2,90,92
178,470,1,90,92
179,472,0,90,92
180,475,6,90,92
181,476,2,90,92
182,478,2,90,92
183,480,2,90,92
184,482,2,90,92
185,483,2,90,92
186,484,3,90,92
187,493,2,90,92
188,503,2,90,92
189,508,2,90,92
190,509,2,90,92
191,514,2,90,92
192,516,2,90,92
193,518,2,90,92
194,519,6,90,92
195,526,1,90,92
196,527,2,90,92
197,528,6,90,92
198,529,2,90,92
199,533,6,90,92
200,534,3,90,92
201,535,3,90,92
202,558,2,90,92
203,574,6,90,92
204,576,6,90,92
205,577,3,90,92
206,582,2,90,92
207,583,2,90,92
208,589,2,90,92
209,593,3,90,92
210,602,2,90,92
211,603,2,90,92
212,609,4,90,92
213,610,2,90,92
214,612,0,90,92
215,614,2,90,92
216,618,2,90,92
217,622,1,90,92
218,628,2,90,92
219,629,2,90,92
0,2,1,90,93
1,3,5,90,93
2,6,2,90,93
3,7,2,90,93
4,8,4,90,93
5,10,1,90,93
6,15,1,90,93
7,16,1,90,93
8,19,8,90,93
9,26,1,90,93
10,28,4,90,93
11,30,5,90,93
12,31,2,90,93
13,33,2,90,93
14,39,2,90,93
15,40,2,90,93
16,42,2,90,93
17,43,8,90,93
18,44,2,90,93
19,46,2,90,93
20,47,2,90,93
21,53,2,90,93
22,57,1,90,93
23,59,1,90,93
24,64,7,90,93
25,66,5,90,93
26,67,2,90,93
27,69,2,90,93
28,70,2,90,93
29,71,1,90,93
30,73,1,90,93
31,79,3,90,93
32,80,2,90,93
33,81,6,90,93
34,85,15,90,93
35,86,3,90,93
36,88,6,90,93
37,89,9,90,93
38,90,6,90,93
39,93,8,90,93
40,94,3,90,93
41,95,8,90,93
42,103,2,90,93
43,104,7,90,93
44,106,2,90,93
45,107,2,90,93
46,108,2,90,93
47,111,2,90,93
48,112,8,90,93
49,113,2,90,93
50,116,2,90,93
51,120,7,90,93
52,124,5,90,93
53,130,5,90,93
54,133,2,90,93
55,136,2,90,93
56,142,7,90,93
57,145,6,90,93
58,146,3,90,93
59,148,2,90,93
60,152,6,90,93
61,153,6,90,93
62,157,9,90,93
63,160,11,90,93
64,161,3,90,93
65,163,6,90,93
66,165,6,90,93
67,166,6,90,93
68,170,6,90,93
69,171,3,90,93
70,182,1,90,93
71,186,5,90,93
72,189,7,90,93
73,191,8,90,93
74,194,1,90,93
75,195,7,90,93
76,197,1,90,93
77,199,1,90,93
78,201,1,90,93
79,205,2,90,93
80,210,3,90,93
81,211,2,90,93
82,217,1,90,93
83,220,2,90,93
84,221,1,90,93
85,223,2,90,93
86,225,2,90,93
87,227,5,90,93
88,231,2,90,93
89,233,2,90,93
90,235,4,90,93
91,237,6,90,93
92,238,1,90,93
93,240,2,90,93
94,245,8,90,93
95,246,2,90,93
96,249,1,90,93
97,254,1,90,93
98,258,1,90,93
99,259,2,90,93
100,260,2,90,93
101,261,5,90,93
102,265,2,90,93
103,266,7,90,93
104,270,2,90,93
105,271,2,90,93
106,272,2,90,93
107,275,2,90,93
108,276,2,90,93
109,277,2,90,93
110,279,2,90,93
111,280,2,90,93
112,281,2,90,93
113,283,2,90,93
114,284,3,90,93
115,285,7,90,93
116,294,7,90,93
117,295,8,90,93
118,297,5,90,93
119,299,4,90,93
120,300,2,90,93
121,301,12,90,93
122,303,2,90,93
123,304,4,90,93
124,305,2,90,93
125,306,1,90,93
126,307,1,90,93
127,311,7,90,93
128,313,1,90,93
129,314,2,90,93
130,318,12,90,93
131,321,5,90,93
132,327,1,90,93
133,329,1,90,93
134,332,1,90,93
135,333,5,90,93
136,340,2,90,93
137,342,4,90,93
138,344,2,90,93
139,346,2,90,93
140,356,6,90,93
141,357,2,90,93
142,358,2,90,93
143,366,5,90,93
144,368,2,90,93
145,370,5,90,93
146,371,5,90,93
147,373,2,90,93
148,374,7,90,93
149,376,2,90,93
150,377,4,90,93
151,379,2,90,93
152,387,2,90,93
153,405,2,90,93
154,406,2,90,93
155,407,7,90,93
156,408,2,90,93
157,409,2,90,93
158,411,2,90,93
159,420,2,90,93
160,422,3,90,93
161,423,2,90,93
162,425,1,90,93
163,427,2,90,93
164,428,2,90,93
165,430,1,90,93
166,433,2,90,93
167,441,2,90,93
168,443,2,90,93
169,444,2,90,93
170,445,1,90,93
171,446,2,90,93
172,455,2,90,93
173,458,6,90,93
174,461,2,90,93
175,464,2,90,93
176,465,7,90,93
177,467,2,90,93
178,470,3,90,93
179,472,8,90,93
180,475,1,90,93
181,476,4,90,93
182,478,1,90,93
183,480,2,90,93
184,482,7,90,93
185,483,2,90,93
186,484,1,90,93
187,487,1,90,93
188,493,5,90,93
189,509,2,90,93
190,511,2,90,93
191,512,2,90,93
192,513,1,90,93
193,514,3,90,93
194,516,7,90,93
195,518,3,90,93
196,519,2,90,93
197,520,2,90,93
198,524,7,90,93
199,527,5,90,93
200,529,2,90,93
201,531,1,90,93
202,532,1,90,93
203,533,7,90,93
204,535,2,90,93
205,558,1,90,93
206,574,1,90,93
207,579,8,90,93
208,583,2,90,93
209,585,2,90,93
210,586,2,90,93
211,588,2,90,93
212,593,4,90,93
213,603,5,90,93
214,609,2,90,93
215,610,1,90,93
216,611,2,90,93
217,612,1,90,93
218,625,6,90,93
219,628,2,90,93
0,2,2,90,94
1,3,2,90,94
2,6,5,90,94
3,7,2,90,94
4,11,5,90,94
5,13,8,90,94
6,14,1,90,94
7,15,3,90,94
8,16,7,90,94
9,19,17,90,94
10,23,5,90,94
11,31,1,90,94
12,33,1,90,94
13,37,2,90,94
14,39,1,90,94
15,40,6,90,94
16,43,1,90,94
17,44,1,90,94
18,45,8,90,94
19,46,2,90,94
20,47,7,90,94
21,53,2,90,94
22,57,0,90,94
23,59,0,90,94
24,62,2,90,94
25,66,2,90,94
26,67,2,90,94
27,69,5,90,94
28,70,2,90,94
29,71,0,90,94
30,76,0,90,94
31,78,2,90,94
32,80,6,90,94
33,81,2,90,94
34,83,2,90,94
35,85,2,90,94
36,90,2,90,94
37,92,2,90,94
38,95,5,90,94
39,104,3,90,94
40,106,4,90,94
41,107,2,90,94
42,108,4,90,94
43,109,1,90,94
44,111,2,90,94
45,113,3,90,94
46,114,1,90,94
47,116,2,90,94
48,120,7,90,94
49,124,7,90,94
50,130,3,90,94
51,132,3,90,94
52,133,6,90,94
53,141,6,90,94
54,142,8,90,94
55,145,2,90,94
56,146,11,90,94
57,148,3,90,94
58,152,2,90,94
59,153,2,90,94
60,156,2,90,94
61,157,2,90,94
62,158,2,90,94
63,159,2,90,94
64,160,10,90,94
65,161,5,90,94
66,165,2,90,94
67,169,10,90,94
68,170,2,90,94
69,182,1,90,94
70,186,2,90,94
71,189,2,90,94
72,190,2,90,94
73,191,2,90,94
74,194,1,90,94
75,195,3,90,94
76,209,1,90,94
77,210,8,90,94
78,211,5,90,94
79,215,1,90,94
80,217,1,90,94
81,220,2,90,94
82,221,3,90,94
83,223,2,90,94
84,227,2,90,94
85,230,2,90,94
86,233,2,90,94
87,235,2,90,94
88,238,2,90,94
89,239,2,90,94
90,244,2,90,94
91,245,2,90,94
92,249,1,90,94
93,254,1,90,94
94,255,2,90,94
95,258,1,90,94
96,261,5,90,94
97,264,5,90,94
98,265,2,90,94
99,269,7,90,94
100,270,1,90,94
101,271,6,90,94
102,276,7,90,94
103,277,2,90,94
104,279,5,90,94
105,280,1,90,94
106,281,2,90,94
107,282,2,90,94
108,283,5,90,94
109,284,1,90,94
110,285,6,90,94
111,294,12,90,94
112,295,1,90,94
113,297,2,90,94
114,299,6,90,94
115,301,11,90,94
116,303,3,90,94
117,304,13,90,94
118,305,6,90,94
119,306,6,90,94
120,307,6,90,94
121,309,6,90,94
122,311,3,90,94
123,312,6,90,94
124,313,1,90,94
125,315,3,90,94
126,321,2,90,94
