,ID,Points,Minutes,sim
67,199,11,90,83
68,201,1,90,83
69,205,2,90,83
70,206,2,90,83
71,207,6,90,83
72,211,1,90,83
73,216,2,90,83
74,217,2,90,83
75,218,2,90,83
76,219,1,90,83
77,222,7,90,83
78,223,2,90,83
79,224,2,90,83
80,231,1,90,83
81,235,1,90,83
82,236,1,90,83
83,239,13,90,83
84,241,0,90,83
85,244,0,90,83
86,247,7,90,83
87,248,0,90,83
88,249,2,90,83
89,252,7,90,83
90,255,0,90,83
91,262,2,90,83
92,267,0,90,83
93,270,0,90,83
94,274,5,90,83
95,284,0,90,83
96,285,2,90,83
97,290,7,90,83
98,291,0,90,83
99,293,3,90,83
100,295,0,90,83
101,296,0,90,83
102,298,10,90,83
103,300,2,90,83
104,306,9,90,83
105,309,2,90,83
106,310,2,90,83
107,321,6,90,83
108,323,2,90,83
109,324,2,90,83
110,326,2,90,83
111,327,7,90,83
112,328,7,90,83
113,329,2,90,83
114,335,5,90,83
115,336,5,90,83
116,339,4,90,83
117,342,5,90,83
118,345,7,90,83
119,346,2,90,83
120,347,1,90,83
121,348,2,90,83
122,350,4,90,83
123,351,14,90,83
124,354,7,90,83
125,359,2,90,83
126,361,1,90,83
127,366,2,90,83
128,368,2,90,83
129,369,2,90,83
130,372,2,90,83
131,382,2,90,83
132,383,2,90,83
133,388,2,90,83
134,392,3,90,83
135,394,8,90,83
136,401,2,90,83
137,402,5,90,83
138,403,6,90,83
139,409,6,90,83
140,413,6,90,83
141,415,6,90,83
142,417,3,90,83
143,418,6,90,83
144,420,6,90,83
145,422,6,90,83
146,423,6,90,83
147,433,4,90,83
148,434,6,90,83
149,436,6,90,83
150,437,6,90,83
151,443,6,90,83
152,447,6,90,83
153,449,3,90,83
154,455,0,90,83
155,456,0,90,83
156,461,0,90,83
157,470,6,90,83
158,474,3,90,83
159,476,0,90,83
160,480,3,90,83
161,482,3,90,83
162,494,3,90,83
163,495,6,90,83
164,498,6,90,83
165,499,3,90,83
166,503,3,90,83
167,505,6,90,83
168,506,6,90,83
169,508,6,90,83
170,511,2,90,83
171,513,1,90,83
172,514,10,90,83
173,524,1,90,83
174,525,5,90,83
175,528,1,90,83
176,530,4,90,83
177,542,2,90,83
178,543,2,90,83
179,550,7,90,83
180,553,2,90,83
181,554,2,90,83
182,559,2,90,83
183,560,3,90,83
184,565,5,90,83
185,567,2,90,83
186,569,2,90,83
187,573,6,90,83
188,577,2,90,83
189,579,0,90,83
190,580,2,90,83
191,582,4,90,83
192,585,12,90,83
193,591,1,90,83
194,593,2,90,83
195,594,4,90,83
196,600,3,90,83
197,608,2,90,83
198,617,9,90,83
199,618,3,90,83
200,619,2,90,83
201,622,2,90,83
202,623,5,90,83
203,625,2,90,83
204,630,0,90,83
205,633,2,90,83
206,635,5,90,83
207,642,7,90,83
208,650,1,90,83
209,652,2,90,83
210,653,6,90,83
211,658,2,90,83
212,677,1,90,83
213,713,2,90,83
214,714,3,90,83
215,720,2,90,83
216,755,14,90,83
217,764,0,90,83
218,766,2,90,83
219,770,2,90,83
0,3,9,90,84
1,6,12,90,84
2,9,13,90,84
3,13,6,90,84
4,14,0,90,84
5,15,6,90,84
6,16,3,90,84
7,18,7,90,84
8,24,9,90,84
9,36,2,90,84
10,42,2,90,84
11,44,2,90,84
12,47,2,90,84
13,49,2,90,84
14,53,5,90,84
15,54,4,90,84
16,57,2,90,84
17,58,6,90,84
18,60,3,90,84
19,64,3,90,84
20,70,6,90,84
21,74,8,90,84
22,78,6,90,84
23,79,6,90,84
24,83,6,90,84
25,85,6,90,84
26,88,1,90,84
27,91,1,90,84
28,94,2,90,84
29,95,2,90,84
30,98,2,90,84
31,99,2,90,84
32,101,2,90,84
33,104,1,90,84
34,106,2,90,84
35,110,5,90,84
36,111,7,90,84
37,115,2,90,84
38,121,4,90,84
39,122,4,90,84
40,123,2,90,84
41,126,2,90,84
42,129,5,90,84
43,136,2,90,84
44,144,7,90,84
45,146,1,90,84
46,147,1,90,84
47,148,2,90,84
48,152,6,90,84
49,156,6,90,84
50,157,2,90,84
51,162,2,90,84
52,163,2,90,84
53,168,2,90,84
54,171,2,90,84
55,172,3,90,84
56,177,2,90,84
57,182,5,90,84
58,185,2,90,84
59,189,2,90,84
60,191,0,90,84
61,192,6,90,84
62,194,6,90,84
63,199,9,90,84
64,200,12,90,84
65,201,8,90,84
66,206,8,90,84
67,207,11,90,84
68,210,9,90,84
69,211,6,90,84
70,216,6,90,84
71,217,3,90,84
72,219,7,90,84
73,222,3,90,84
74,223,3,90,84
75,224,6,90,84
76,231,6,90,84
77,233,2,90,84
78,235,6,90,84
79,236,6,90,84
80,241,0,90,84
81,243,2,90,84
82,244,0,90,84
83,247,2,90,84
84,248,0,90,84
85,251,4,90,84
86,252,2,90,84
87,255,0,90,84
88,267,1,90,84
89,270,1,90,84
90,274,2,90,84
91,278,2,90,84
92,284,4,90,84
93,285,3,90,84
94,290,8,90,84
95,293,8,90,84
96,295,6,90,84
97,296,6,90,84
98,300,3,90,84
99,305,6,90,84
100,306,2,90,84
101,307,6,90,84
102,309,3,90,84
103,321,2,90,84
104,323,2,90,84
105,324,2,90,84
106,325,2,90,84
107,326,2,90,84
108,327,2,90,84
109,328,5,90,84
110,329,2,90,84
111,336,2,90,84
112,337,2,90,84
113,339,2,90,84
114,347,2,90,84
115,348,5,90,84
116,350,2,90,84
117,351,2,90,84
118,354,2,90,84
119,355,2,90,84
120,356,2,90,84
121,361,3,90,84
122,366,5,90,84
123,369,1,90,84
124,370,2,90,84
125,375,2,90,84
126,383,1,90,84
127,387,1,90,84
128,388,6,90,84
129,389,2,90,84
130,394,2,90,84
131,395,2,90,84
132,401,9,90,84
133,402,8,90,84
134,403,3,90,84
135,409,4,90,84
136,413,2,90,84
137,415,2,90,84
138,416,2,90,84
139,417,2,90,84
140,418,8,90,84
141,422,6,90,84
142,423,6,90,84
143,424,2,90,84
144,433,13,90,84
145,434,3,90,84
146,436,9,90,84
147,437,6,90,84
148,443,6,90,84
149,447,3,90,84
150,450,3,90,84
151,452,2,90,84
152,455,0,90,84
153,456,0,90,84
154,461,0,90,84
155,462,2,90,84
156,470,2,90,84
157,474,0,90,84
158,476,0,90,84
159,480,3,90,84
160,491,3,90,84
161,494,3,90,84
162,495,6,90,84
163,497,6,90,84
164,498,6,90,84
165,503,8,90,84
166,504,6,90,84
167,505,6,90,84
168,506,6,90,84
169,508,6,90,84
170,513,6,90,84
171,514,6,90,84
172,516,6,90,84
173,524,6,90,84
174,525,8,90,84
175,527,3,90,84
176,530,3,90,84
177,533,2,90,84
178,535,4,90,84
179,543,2,90,84
180,554,2,90,84
181,559,2,90,84
182,560,2,90,84
183,564,2,90,84
184,565,2,90,84
185,567,2,90,84
186,569,2,90,84
187,573,8,90,84
188,578,12,90,84
189,580,7,90,84
190,582,8,90,84
191,586,0,90,84
192,591,9,90,84
193,593,1,90,84
194,594,1,90,84
195,595,2,90,84
196,597,3,90,84
197,608,2,90,84
198,617,6,90,84
199,619,2,90,84
200,622,2,90,84
201,623,2,90,84
202,625,2,90,84
203,630,1,90,84
204,631,2,90,84
205,633,16,90,84
206,642,2,90,84
207,650,9,90,84
208,652,2,90,84
209,653,6,90,84
210,677,6,90,84
211,714,3,90,84
212,720,2,90,84
213,725,7,90,84
214,730,3,90,84
215,732,2,90,84
216,764,1,90,84
217,765,2,90,84
218,766,1,90,84
219,770,3,90,84
0,3,6,90,85
1,6,6,90,85
2,9,3,90,85
3,13,6,90,85
4,14,1,90,85
5,15,8,90,85
6,16,3,90,85
7,18,6,90,85
8,19,3,90,85
9,20,3,90,85
10,23,3,90,85
11,24,6,90,85
12,27,2,90,85
13,36,2,90,85
14,42,2,90,85
15,44,2,90,85
16,45,8,90,85
17,47,2,90,85
18,52,2,90,85
19,54,4,90,85
20,57,2,90,85
21,60,3,90,85
22,63,3,90,85
23,70,6,90,85
24,71,8,90,85
25,78,4,90,85
26,79,6,90,85
27,82,5,90,85
28,83,8,90,85
29,85,12,90,85
30,86,2,90,85
31,88,2,90,85
32,89,2,90,85
33,91,2,90,85
34,95,2,90,85
35,98,2,90,85
36,99,2,90,85
37,100,2,90,85
38,101,2,90,85
39,106,2,90,85
40,110,2,90,85
41,115,2,90,85
42,117,2,90,85
43,121,2,90,85
44,122,2,90,85
45,126,2,90,85
46,129,3,90,85
47,132,2,90,85
48,136,2,90,85
49,144,2,90,85
50,146,5,90,85
51,148,5,90,85
52,152,6,90,85
53,157,5,90,85
54,162,6,90,85
55,163,6,90,85
56,168,3,90,85
57,171,6,90,85
58,172,6,90,85
59,174,3,90,85
60,177,3,90,85
61,181,3,90,85
62,185,6,90,85
63,188,2,90,85
64,189,12,90,85
65,191,6,90,85
66,192,5,90,85
67,194,6,90,85
68,196,9,90,85
69,199,6,90,85
70,200,6,90,85
71,201,6,90,85
72,206,3,90,85
73,210,6,90,85
74,211,9,90,85
75,216,3,90,85
76,217,2,90,85
77,218,5,90,85
78,219,1,90,85
79,222,4,90,85
80,223,2,90,85
81,224,7,90,85
82,231,1,90,85
83,233,2,90,85
84,235,1,90,85
85,236,1,90,85
86,239,3,90,85
87,240,3,90,85
88,241,6,90,85
89,244,7,90,85
90,247,3,90,85
91,248,6,90,85
92,252,2,90,85
93,255,6,90,85
94,267,1,90,85
95,268,5,90,85
96,270,1,90,85
97,274,2,90,85
98,275,1,90,85
99,289,2,90,85
100,291,1,90,85
101,293,1,90,85
102,296,1,90,85
103,300,2,90,85
104,306,2,90,85
105,307,1,90,85
106,309,2,90,85
107,310,2,90,85
108,321,5,90,85
109,323,2,90,85
110,324,7,90,85
111,326,2,90,85
112,327,2,90,85
113,328,10,90,85
114,333,2,90,85
115,335,2,90,85
116,336,10,90,85
117,339,2,90,85
118,345,8,90,85
119,346,3,90,85
120,347,6,90,85
121,350,7,90,85
122,351,4,90,85
123,356,6,90,85
124,359,2,90,85
125,361,12,90,85
126,366,5,90,85
127,369,2,90,85
128,375,2,90,85
129,377,2,90,85
130,383,2,90,85
131,385,5,90,85
132,388,3,90,85
133,389,6,90,85
134,392,5,90,85
135,394,3,90,85
136,395,6,90,85
137,401,2,90,85
138,402,6,90,85
139,403,3,90,85
140,409,6,90,85
141,413,6,90,85
142,415,7,90,85
143,417,3,90,85
144,421,6,90,85
145,422,1,90,85
146,423,4,90,85
147,424,2,90,85
148,431,2,90,85
149,432,5,90,85
150,433,7,90,85
151,436,4,90,85
152,437,1,90,85
153,443,1,90,85
154,447,3,90,85
155,450,6,90,85
156,452,3,90,85
157,455,1,90,85
158,456,1,90,85
159,461,1,90,85
160,462,2,90,85
161,474,1,90,85
162,476,1,90,85
163,480,2,90,85
164,491,2,90,85
165,495,2,90,85
166,497,2,90,85
167,499,2,90,85
168,503,2,90,85
169,505,3,90,85
170,506,2,90,85
171,508,2,90,85
172,513,2,90,85
173,514,7,90,85
174,520,2,90,85
175,524,2,90,85
176,525,2,90,85
177,527,5,90,85
178,528,2,90,85
179,531,2,90,85
180,535,2,90,85
181,542,1,90,85
182,543,1,90,85
183,553,2,90,85
184,554,3,90,85
185,559,4,90,85
186,564,1,90,85
187,566,6,90,85
188,567,1,90,85
189,573,1,90,85
190,579,6,90,85
191,580,6,90,85
192,582,1,90,85
193,583,1,90,85
194,585,15,90,85
195,591,2,90,85
196,593,8,90,85
197,594,2,90,85
198,617,2,90,85
199,618,7,90,85
200,623,2,90,85
201,630,1,90,85
202,631,2,90,85
203,633,3,90,85
204,635,2,90,85
205,642,5,90,85
206,650,6,90,85
207,652,2,90,85
208,654,7,90,85
209,714,2,90,85
210,720,1,90,85
211,732,6,90,85
212,733,6,90,85
213,755,2,90,85
214,762,2,90,85
215,764,1,90,85
216,765,3,90,85
217,766,2,90,85
218,767,2,90,85
219,776,2,90,85
0,3,9,90,86
1,6,6,90,86
2,9,6,90,86
3,13,3,90,86
4,14,1,90,86
5,15,6,90,86
6,16,3,90,86
7,18,6,90,86
8,20,3,90,86
9,32,6,90,86
10,36,12,90,86
11,44,6,90,86
12,47,6,90,86
13,52,6,90,86
14,54,3,90,86
15,57,7,90,86
16,63,2,90,86
17,64,2,90,86
18,70,1,90,86
19,77,2,90,86
20,78,2,90,86
21,81,0,90,86
22,82,11,90,86
23,83,8,90,86
24,85,0,90,86
25,86,6,90,86
26,88,6,90,86
27,91,6,90,86
28,95,3,90,86
29,98,6,90,86
30,99,6,90,86
31,101,8,90,86
32,104,6,90,86
33,106,3,90,86
34,110,4,90,86
35,115,2,90,86
36,122,4,90,86
37,129,2,90,86
38,135,2,90,86
39,144,1,90,86
40,145,1,90,86
41,146,1,90,86
42,147,1,90,86
43,152,0,90,86
44,156,6,90,86
45,157,2,90,86
46,159,0,90,86
47,162,0,90,86
48,163,0,90,86
49,166,7,90,86
50,167,6,90,86
51,172,3,90,86
52,180,9,90,86
53,181,2,90,86
54,182,12,90,86
55,185,0,90,86
56,188,5,90,86
57,191,1,90,86
58,192,2,90,86
59,194,1,90,86
60,196,1,90,86
61,199,5,90,86
62,200,1,90,86
63,201,1,90,86
64,205,7,90,86
65,206,2,90,86
66,210,6,90,86
67,211,7,90,86
68,217,2,90,86
69,218,6,90,86
70,222,2,90,86
71,223,2,90,86
72,224,2,90,86
73,231,1,90,86
74,235,1,90,86
75,236,4,90,86
76,239,2,90,86
77,240,2,90,86
78,241,1,90,86
79,244,1,90,86
80,247,4,90,86
81,248,1,90,86
82,249,2,90,86
83,251,2,90,86
84,265,8,90,86
85,268,17,90,86
86,270,2,90,86
87,274,7,90,86
88,278,2,90,86
89,281,2,90,86
90,285,2,90,86
91,291,7,90,86
92,293,1,90,86
93,300,2,90,86
94,302,1,90,86
95,306,2,90,86
96,307,1,90,86
97,309,2,90,86
98,310,1,90,86
99,313,3,90,86
100,317,12,90,86
101,323,2,90,86
102,324,2,90,86
103,326,1,90,86
104,327,8,90,86
105,328,7,90,86
106,329,2,90,86
107,336,3,90,86
108,338,6,90,86
109,339,1,90,86
110,342,2,90,86
111,345,10,90,86
112,347,5,90,86
113,350,2,90,86
114,351,8,90,86
115,354,2,90,86
116,356,2,90,86
117,359,2,90,86
118,361,6,90,86
119,366,7,90,86
120,369,1,90,86
121,371,1,90,86
122,372,5,90,86
123,375,6,90,86
124,383,2,90,86
125,385,8,90,86
126,386,8,90,86
127,387,1,90,86
128,388,2,90,86
129,392,2,90,86
130,394,2,90,86
131,395,2,90,86
132,401,2,90,86
133,402,2,90,86
134,403,2,90,86
135,409,2,90,86
136,413,2,90,86
137,415,3,90,86
138,417,2,90,86
139,418,2,90,86
140,422,3,90,86
141,423,2,90,86
142,431,2,90,86
143,432,2,90,86
144,433,11,90,86
145,434,7,90,86
146,437,1,90,86
147,443,1,90,86
148,447,6,90,86
149,449,2,90,86
150,450,2,90,86
151,455,1,90,86
152,456,1,90,86
153,461,1,90,86
154,462,2,90,86
155,470,8,90,86
156,473,10,90,86
157,474,1,90,86
158,476,1,90,86
159,482,5,90,86
160,491,2,90,86
161,492,2,90,86
162,495,3,90,86
163,497,2,90,86
164,498,0,90,86
165,501,2,90,86
166,503,14,90,86
167,504,0,90,86
168,506,3,90,86
169,508,0,90,86
170,513,2,90,86
171,514,8,90,86
172,520,2,90,86
173,524,5,90,86
174,525,2,90,86
175,527,2,90,86
176,528,2,90,86
177,530,2,90,86
178,533,2,90,86
179,543,2,90,86
180,548,5,90,86
181,550,2,90,86
182,553,2,90,86
183,554,2,90,86
184,559,2,90,86
185,565,7,90,86
186,567,2,90,86
187,571,2,90,86
188,573,1,90,86
189,577,5,90,86
190,578,7,90,86
191,579,1,90,86
192,580,0,90,86
193,591,2,90,86
194,593,1,90,86
195,594,1,90,86
196,597,3,90,86
197,600,2,90,86
198,617,8,90,86
199,618,2,90,86
200,619,2,90,86
201,622,2,90,86
202,623,3,90,86
203,630,2,90,86
204,631,2,90,86
205,633,13,90,86
206,635,2,90,86
207,650,1,90,86
208,652,2,90,86
209,672,2,90,86
210,677,2,90,86
211,714,2,90,86
212,720,7,90,86
213,725,3,90,86
214,730,10,90,86
215,732,2,90,86
216,762,5,90,86
217,764,2,90,86
218,766,1,90,86
219,770,2,90,86
0,3,6,90,87
1,6,6,90,87
2,9,8,90,87
3,12,3,90,87
4,13,13,90,87
5,14,1,90,87
6,15,6,90,87
7,16,6,90,87
8,17,4,90,87
9,18,6,90,87
10,19,2,90,87
11,20,5,90,87
12,24,9,90,87
13,32,2,90,87
14,36,2,90,87
15,44,2,90,87
16,45,2,90,87
17,47,5,90,87
18,49,2,90,87
19,52,2,90,87
20,54,2,90,87
21,57,2,90,87
22,63,14,90,87
23,64,3,90,87
24,68,7,90,87
25,70,9,90,87
26,71,8,90,87
27,78,11,90,87
28,81,6,90,87
29,82,2,90,87
30,83,8,90,87
31,85,6,90,87
32,88,2,90,87
33,91,2,90,87
34,94,7,90,87
35,95,2,90,87
36,98,2,90,87
37,99,11,90,87
38,101,2,90,87
39,104,2,90,87
40,106,2,90,87
41,110,6,90,87
42,111,2,90,87
43,115,3,90,87
44,117,2,90,87
45,121,2,90,87
46,122,6,90,87
47,126,4,90,87
48,129,6,90,87
49,135,3,90,87
50,136,5,90,87
51,144,6,90,87
52,146,6,90,87
53,147,6,90,87
54,148,2,90,87
55,152,6,90,87
56,157,3,90,87
57,162,12,90,87
58,163,6,90,87
59,168,4,90,87
60,172,9,90,87
61,177,3,90,87
62,181,10,90,87
63,182,6,90,87
64,185,6,90,87
65,188,2,90,87
66,191,1,90,87
67,194,2,90,87
68,199,10,90,87
69,200,3,90,87
70,201,2,90,87
71,206,2,90,87
72,207,6,90,87
73,211,8,90,87
74,216,2,90,87
75,217,2,90,87
76,218,2,90,87
77,219,1,90,87
78,222,2,90,87
79,223,2,90,87
80,231,1,90,87
81,235,1,90,87
82,236,1,90,87
83,240,2,90,87
84,241,1,90,87
85,244,1,90,87
86,245,1,90,87
87,247,2,90,87
88,248,4,90,87
89,255,1,90,87
90,267,0,90,87
91,268,2,90,87
92,270,0,90,87
93,274,2,90,87
94,275,0,90,87
95,285,2,90,87
96,290,2,90,87
97,291,2,90,87
98,293,3,90,87
99,296,2,90,87
100,300,2,90,87
101,306,2,90,87
102,307,2,90,87
103,310,2,90,87
104,321,2,90,87
105,323,7,90,87
106,324,5,90,87
107,326,5,90,87
108,327,4,90,87
109,328,2,90,87
110,329,5,90,87
111,335,3,90,87
112,336,2,90,87
113,339,8,90,87
114,345,8,90,87
115,346,9,90,87
116,347,6,90,87
117,348,5,90,87
118,350,6,90,87
119,354,3,90,87
120,355,6,90,87
121,356,3,90,87
122,359,2,90,87
123,361,6,90,87
124,366,11,90,87
125,368,3,90,87
126,369,6,90,87
127,375,6,90,87
128,377,6,90,87
129,378,8,90,87
130,382,3,90,87
131,383,6,90,87
132,386,8,90,87
133,387,6,90,87
134,388,6,90,87
135,392,7,90,87
136,394,2,90,87
137,395,4,90,87
138,401,5,90,87
139,403,2,90,87
140,405,1,90,87
141,409,1,90,87
142,410,2,90,87
143,413,1,90,87
144,417,2,90,87
145,418,1,90,87
146,422,1,90,87
147,423,2,90,87
148,433,2,90,87
149,434,5,90,87
150,436,1,90,87
151,437,1,90,87
152,442,2,90,87
153,443,1,90,87
154,444,1,90,87
155,447,2,90,87
156,450,5,90,87
157,452,2,90,87
158,455,1,90,87
159,461,1,90,87
160,470,2,90,87
161,474,1,90,87
162,476,4,90,87
163,480,2,90,87
164,481,2,90,87
165,494,2,90,87
166,495,1,90,87
167,497,2,90,87
168,498,1,90,87
169,503,2,90,87
170,505,1,90,87
171,506,1,90,87
172,508,1,90,87
173,513,7,90,87
174,514,3,90,87
175,520,6,90,87
176,524,6,90,87
177,525,6,90,87
178,527,3,90,87
179,528,6,90,87
180,530,3,90,87
181,533,6,90,87
182,535,3,90,87
183,543,6,90,87
184,553,3,90,87
185,554,6,90,87
186,559,8,90,87
187,560,9,90,87
188,566,2,90,87
189,567,6,90,87
190,573,1,90,87
191,577,7,90,87
192,579,1,90,87
193,582,1,90,87
194,585,5,90,87
195,591,6,90,87
196,593,7,90,87
197,608,2,90,87
198,617,6,90,87
199,619,2,90,87
200,623,7,90,87
201,630,0,90,87
202,631,2,90,87
203,635,2,90,87
204,642,3,90,87
205,650,7,90,87
206,652,3,90,87
207,677,6,90,87
208,714,3,90,87
209,718,1,90,87
210,720,6,90,87
211,725,2,90,87
212,726,2,90,87
213,730,2,90,87
214,732,6,90,87
215,755,2,90,87
216,762,2,90,87
217,764,0,90,87
218,770,3,90,87
219,772,2,90,87
0,3,9,90,88
1,6,6,90,88
2,9,9,90,88
3,11,9,90,88
4,12,3,90,88
5,13,8,90,88
6,14,0,90,88
7,15,6,90,88
8,16,6,90,88
9,18,6,90,88
10,20,3,90,88
11,36,6,90,88
12,42,3,90,88
13,44,7,90,88
14,47,6,90,88
15,48,3,90,88
16,52,6,90,88
17,54,3,90,88
18,57,3,90,88
19,58,2,90,88
20,63,3,90,88
21,68,6,90,88
22,70,6,90,88
23,71,8,90,88
24,74,11,90,88
25,77,3,90,88
26,78,3,90,88
27,82,7,90,88
28,83,6,90,88
29,85,6,90,88
30,88,1,90,88
31,89,2,90,88
32,91,1,90,88
33,95,2,90,88
34,98,2,90,88
35,99,2,90,88
36,101,2,90,88
37,104,1,90,88
38,106,2,90,88
39,110,2,90,88
40,111,2,90,88
41,115,3,90,88
42,122,6,90,88
43,126,3,90,88
44,135,5,90,88
45,136,3,90,88
46,144,6,90,88
47,146,6,90,88
48,147,9,90,88
49,152,6,90,88
50,153,2,90,88
51,157,7,90,88
52,160,7,90,88
53,162,2,90,88
54,163,2,90,88
55,167,6,90,88
56,168,5,90,88
57,174,2,90,88
58,177,2,90,88
59,181,16,90,88
60,185,2,90,88
61,188,2,90,88
62,191,1,90,88
63,199,12,90,88
64,200,1,90,88
65,201,1,90,88
66,206,2,90,88
67,207,9,90,88
68,210,1,90,88
69,211,2,90,88
70,217,5,90,88
71,218,6,90,88
72,219,1,90,88
73,222,2,90,88
74,223,2,90,88
75,224,7,90,88
76,231,4,90,88
77,235,1,90,88
78,236,1,90,88
79,239,2,90,88
80,241,2,90,88
81,244,1,90,88
82,247,2,90,88
83,248,1,90,88
84,249,2,90,88
85,252,4,90,88
86,255,1,90,88
87,257,1,90,88
88,267,3,90,88
89,268,2,90,88
90,270,1,90,88
91,274,2,90,88
92,275,1,90,88
93,278,2,90,88
94,284,1,90,88
95,285,2,90,88
96,293,2,90,88
97,295,2,90,88
98,296,2,90,88
99,298,2,90,88
100,300,2,90,88
101,306,2,90,88
102,307,2,90,88
103,309,2,90,88
104,310,1,90,88
105,317,13,90,88
106,321,2,90,88
107,323,4,90,88
108,324,2,90,88
109,326,4,90,88
110,329,2,90,88
111,333,1,90,88
112,336,5,90,88
113,337,1,90,88
114,339,4,90,88
115,342,3,90,88
116,345,8,90,88
117,347,6,90,88
118,350,9,90,88
119,351,4,90,88
120,356,3,90,88
121,359,2,90,88
122,361,6,90,88
123,366,7,90,88
124,369,5,90,88
125,372,2,90,88
126,377,2,90,88
127,378,2,90,88
128,382,5,90,88
129,383,2,90,88
130,385,3,90,88
131,386,8,90,88
132,388,1,90,88
133,389,2,90,88
134,392,8,90,88
135,394,3,90,88
136,395,9,90,88
137,401,8,90,88
138,402,9,90,88
139,403,3,90,88
140,409,6,90,88
141,413,6,90,88
142,415,12,90,88
143,417,4,90,88
144,418,6,90,88
145,422,1,90,88
146,423,5,90,88
147,432,10,90,88
148,433,2,90,88
149,434,2,90,88
150,436,1,90,88
151,437,3,90,88
152,443,1,90,88
153,447,2,90,88
154,450,2,90,88
155,452,2,90,88
156,455,0,90,88
157,456,0,90,88
158,461,6,90,88
159,467,3,90,88
160,470,6,90,88
161,476,0,90,88
162,480,2,90,88
163,482,2,90,88
164,491,2,90,88
165,492,2,90,88
166,495,0,90,88
167,498,0,90,88
168,499,2,90,88
169,501,2,90,88
170,506,0,90,88
171,508,0,90,88
172,511,2,90,88
173,513,1,90,88
174,514,4,90,88
175,516,1,90,88
176,518,2,90,88
177,520,1,90,88
178,524,1,90,88
179,525,3,90,88
180,527,2,90,88
181,530,2,90,88
182,533,6,90,88
183,543,12,90,88
184,553,3,90,88
185,554,6,90,88
186,559,6,90,88
187,560,10,90,88
188,563,3,90,88
189,566,9,90,88
190,567,6,90,88
191,571,6,90,88
192,573,1,90,88
193,578,6,90,88
194,580,7,90,88
195,582,1,90,88
196,585,2,90,88
197,593,3,90,88
198,594,8,90,88
199,595,3,90,88
200,600,3,90,88
201,612,7,90,88
202,619,2,90,88
203,622,2,90,88
204,623,5,90,88
205,630,1,90,88
206,633,13,90,88
207,635,2,90,88
208,642,3,90,88
209,650,1,90,88
210,652,2,90,88
211,653,1,90,88
212,654,2,90,88
213,655,3,90,88
214,720,9,90,88
215,732,7,90,88
216,733,6,90,88
217,763,6,90,88
218,764,1,90,88
219,765,3,90,88
0,3,8,90,89
1,6,2,90,89
2,9,11,90,89
3,12,5,90,89
4,13,5,90,89
5,14,1,90,89
6,15,2,90,89
7,16,7,90,89
8,17,5,90,89
9,19,2,90,89
10,20,2,90,89
11,23,10,90,89
12,27,2,90,89
13,28,3,90,89
14,44,6,90,89
15,47,8,90,89
16,48,4,90,89
17,52,6,90,89
18,53,3,90,89
19,54,3,90,89
20,57,3,90,89
21,58,5,90,89
22,60,2,90,89
23,71,7,90,89
24,74,2,90,89
25,77,5,90,89
26,78,5,90,89
27,81,2,90,89
28,82,6,90,89
29,83,5,90,89
30,85,2,90,89
31,88,1,90,89
32,89,2,90,89
33,91,1,90,89
34,94,2,90,89
35,95,2,90,89
36,98,2,90,89
37,99,7,90,89
38,101,2,90,89
39,106,5,90,89
40,110,2,90,89
41,115,3,90,89
42,120,6,90,89
43,121,2,90,89
44,122,6,90,89
45,123,6,90,89
46,126,3,90,89
47,129,2,90,89
48,132,3,90,89
49,135,3,90,89
50,144,6,90,89
51,146,6,90,89
52,147,6,90,89
53,152,3,90,89
54,157,2,90,89
55,162,2,90,89
56,163,5,90,89
57,168,2,90,89
58,171,2,90,89
59,177,7,90,89
60,181,2,90,89
61,182,3,90,89
62,185,2,90,89
63,188,2,90,89
64,189,2,90,89
65,191,6,90,89
66,192,3,90,89
67,194,6,90,89
68,199,8,90,89
69,200,6,90,89
70,201,6,90,89
71,205,3,90,89
72,207,6,90,89
73,210,10,90,89
74,211,6,90,89
75,216,5,90,89
76,217,7,90,89
77,218,2,90,89
78,222,2,90,89
79,223,2,90,89
80,224,8,90,89
81,231,1,90,89
82,235,1,90,89
83,236,1,90,89
84,239,2,90,89
85,241,0,90,89
86,245,0,90,89
87,247,2,90,89
88,248,0,90,89
89,251,4,90,89
90,252,2,90,89
91,255,0,90,89
92,267,0,90,89
93,268,4,90,89
94,270,0,90,89
95,272,2,90,89
96,274,5,90,89
97,278,2,90,89
98,285,3,90,89
99,290,3,90,89
100,291,6,90,89
101,293,6,90,89
102,295,6,90,89
103,298,8,90,89
104,300,3,90,89
105,306,2,90,89
106,307,6,90,89
107,313,1,90,89
108,316,6,90,89
109,317,5,90,89
110,321,9,90,89
111,324,2,90,89
112,325,1,90,89
113,326,6,90,89
114,327,2,90,89
115,329,2,90,89
116,333,1,90,89
117,338,1,90,89
118,339,2,90,89
119,346,3,90,89
120,348,4,90,89
121,350,2,90,89
122,351,2,90,89
123,356,2,90,89
124,358,2,90,89
125,359,2,90,89
126,361,2,90,89
127,366,7,90,89
128,369,3,90,89
129,370,2,90,89
130,375,11,90,89
131,383,2,90,89
132,385,3,90,89
133,386,2,90,89
134,387,2,90,89
135,388,6,90,89
136,389,9,90,89
137,392,7,90,89
138,394,5,90,89
139,395,2,90,89
140,401,3,90,89
141,402,12,90,89
142,403,7,90,89
143,409,2,90,89
144,413,2,90,89
