,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
465,True,False,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,False,Álvarez,0.1,False,,u,13,43,0,0,0,29433,36,0.0,0.0,J.Alvarez,,,False,p461358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,755,80,755,80,755,80,755,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,13,750,80,755,80,466,65,0.0,0.0
466,True,False,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,False,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,78305,89,0.0,0.0,João Cancelo,,,False,p121145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,744,250,744,250,740,250,744,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,16,729,246,745,250,357,129,0.0,0.0
467,True,True,100.0,100.0,91651,0,0,-1,1,3,3,4.8,4.8,1,Mateo,4.8,354,False,,2024-11-22T17:30:09.194248Z,54,91651.jpg,3.8,False,Kovačić,1.2,False,,a,13,43,72,707150,4438,718266,3904,0.9,13.3,Kovačić,97.0,2023-06-27,False,p91651,1453,4,2,6,19,0,0,0,5,0,0,10,358,390.4,428.4,140.0,95.9,17,1.36,2.45,3.80,23.03,0,0,0,0,0,0,0,88,29,44,35,158,98,78,51,,,,,,,0.08,0.0,0.15,0.23,1.43,1.18,122,75,36,17,71,33,194,55,1.05,0.37
468,True,True,100.0,100.0,477064,0,0,0,0,0,2,0.8,0.8,0,Rico,0.8,355,False,,2024-12-07T21:30:08.281236Z,45,477064.jpg,2.5,False,Lewis,5.0,False,,a,13,43,47,2506367,1940,2157188,54716,0.2,10.4,Lewis,241.0,2022-07-16,False,p477064,1400,1,2,3,20,0,0,0,3,1,0,1,198,225.4,176.8,122.0,52.4,16,1.10,0.80,1.90,21.63,0,0,0,0,0,0,0,204,79,150,32,174,34,191,58,,,,,,,0.07,0.0,0.05,0.12,1.39,1.29,401,71,299,86,184,58,70,25,1.03,0.19
469,True,True,100.0,100.0,465351,0,0,-1,1,0,3,2.2,2.2,5,Matheus Luiz,2.2,356,False,,2024-12-21T22:00:08.310190Z,49,465351.jpg,2.5,False,Nunes,0.1,False,,a,13,43,37,74668,1790,72175,501,0.4,7.6,Matheus N.,173.0,2023-09-01,False,p465351,797,0,4,2,12,0,0,0,2,0,0,2,186,211.2,287.8,120.0,62.0,9,0.53,2.08,2.61,15.39,0,0,0,0,0,0,0,215,90,83,63,180,110,147,86,,,,,,,0.06,0.0,0.23,0.29,1.74,1.36,270,175,157,65,191,82,444,158,1.02,0.23
470,True,True,,,432714,0,0,-4,4,0,3,2.0,2.0,0,James,2.0,357,False,,,46,432714.jpg,1.8,False,McAtee,0.1,False,,a,13,43,11,15818,1515,15279,1206,0.4,2.4,McAtee,241.0,2021-07-26,False,p432714,66,1,0,0,1,0,0,0,0,0,0,0,35,33.0,13.9,35.0,8.1,0,0.79,0.03,0.82,1.08,0,0,0,0,0,0,0,405,185,391,211,300,160,396,193,,,,,,,1.08,0.0,0.04,1.12,1.47,1.36,355,228,169,71,297,134,454,164,0.0,0.0
471,True,True,,,88248,0,0,-3,3,0,1,1.2,1.2,0,Stefan,1.2,358,False,,,52,88248.jpg,3.1,False,Ortega Moreno,0.6,False,,a,13,43,25,49634,152,85288,2939,0.2,4.8,Ortega Moreno,80.0,2022-07-01,False,p88248,720,0,0,2,10,0,0,0,1,0,24,0,109,211.0,0.0,0.0,21.2,8,0.00,0.00,0.00,13.28,0,0,0,0,0,0,0,216,23,743,76,739,74,330,23,,,,,,,0.0,3.0,0.0,0.0,1.66,1.25,157,4,246,20,125,19,245,36,1.0,0.25
472,True,True,0.0,0.0,220566,0,0,-3,3,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,360,False,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,62,220566.jpg,1.0,False,Hernandez,0.8,False,,i,13,43,2,39567,31,419900,444,0.0,0.3,Rodrigo,200.0,2019-07-04,False,p220566,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,0,0,0,0,0,0,0,456,211,379,205,751,326,449,213,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,63,38,741,320,479,226,225,69,1.38,0.0
473,True,True,0.0,0.0,171314,0,0,-1,1,0,2,0.0,0.0,0,Rúben,1.5,361,False,Muscle injury - Unknown return date,2025-01-23T00:00:08.203274Z,54,171314.jpg,2.4,False,Gato Alves Dias,2.2,False,,i,13,43,34,338286,78,592897,4559,0.3,6.3,Rúben,173.0,2020-09-29,False,p171314,1176,0,0,4,14,1,0,0,3,0,0,1,171,250.0,122.7,76.0,45.0,13,1.12,0.75,1.87,16.46,0,0,0,0,0,0,0,180,68,201,51,241,69,219,70,,,,,,,0.09,0.0,0.06,0.15,1.26,1.07,127,13,226,63,210,63,129,48,0.99,0.31
474,True,True,100.0,100.0,97299,0,0,-2,2,1,2,0.2,0.2,1,John,0.2,362,False,,2024-12-21T22:30:08.482600Z,53,97299.jpg,2.4,False,Stones,1.1,False,,a,13,43,22,190473,1221,343447,894,0.0,4.2,Stones,241.0,2016-08-09,False,p97299,364,2,0,0,6,0,0,0,1,0,0,1,67,112.4,44.1,70.0,22.5,4,0.60,0.15,0.75,4.47,0,0,0,0,0,0,0,307,112,312,97,247,72,323,106,,,,,,,0.15,0.0,0.04,0.19,1.11,1.48,143,15,397,121,209,62,201,80,0.99,0.0
475,True,False,0.0,100.0,58621,0,0,-4,4,0,2,0.0,0.0,0,Kyle,0.0,363,False,Loaned to Milan,2025-01-27T09:56:49.234718Z,51,58621.jpg,0.9,False,Walker,2.9,False,,u,13,43,13,187185,254,878776,9697,0.0,2.5,Walker,241.0,2017-07-14,False,p58621,966,0,0,0,21,0,0,0,3,0,0,0,63,157.4,147.7,29.0,33.5,9,0.12,1.34,1.46,19.26,0,0,0,0,0,0,0,260,96,177,40,316,104,265,83,,,,,,,0.01,0.0,0.12,0.13,1.79,1.96,171,20,723,245,488,165,108,42,0.84,0.0
476,True,True,100.0,100.0,510281,-1,1,-1,1,2,3,4.5,4.5,0,Sávio 'Savinho',4.5,571,False,,2024-10-31T02:30:07.756984Z,64,510281.jpg,4.0,False,Moreira de Oliveira,3.0,False,,a,13,43,72,1151043,9227,922463,126156,0.7,11.2,Savinho,30.0,2024-07-18,False,p510281,1077,1,8,3,16,0,0,0,2,0,0,12,295,283.8,453.9,430.0,116.9,13,3.02,4.56,7.58,14.84,0,0,0,0,0,0,0,160,64,37,29,40,23,46,31,6.0,,4.0,,,,0.25,0.0,0.38,0.63,1.24,1.34,51,28,48,22,55,28,103,30,1.09,0.25
477,True,True,100.0,100.0,472769,0,0,-1,1,0,3,0.2,0.2,0,Nico,0.2,607,False,,2024-11-13T15:30:08.718593Z,49,472769.jpg,1.0,False,O'Reilly,0.0,False,,a,13,43,1,1400,46,2025,47,0.0,0.2,O’Reilly,241.0,2022-12-16,False,p472769,18,0,0,0,0,0,0,0,0,0,0,0,2,4.4,0.9,2.0,0.7,0,0.03,0.00,0.03,0.02,0,0,0,0,0,0,0,476,221,455,229,434,226,487,229,,,,,,,0.15,0.0,0.0,0.15,0.1,0.0,271,176,394,187,468,219,650,267,0.0,0.0
478,True,True,,,59859,0,0,-1,1,0,3,1.8,1.8,2,Ilkay,1.8,625,False,,,64,59859.jpg,1.9,False,Gündogan,0.4,False,,a,13,43,40,141066,1128,134099,1000,0.3,6.2,Gündogan,80.0,2024-08-23,False,p59859,1338,0,1,3,23,0,0,0,1,0,0,0,240,181.6,440.3,164.0,78.5,15,1.59,2.85,4.43,25.24,0,0,0,0,0,0,0,249,109,42,33,133,87,106,64,2.0,,2.0,,,,0.11,0.0,0.19,0.3,1.7,1.55,45,24,209,96,287,130,289,91,1.01,0.2
479,True,False,0.0,0.0,476369,0,0,0,0,0,2,0.0,0.0,0,Issa,0.0,626,False,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,476369.jpg,0.0,False,Kaboré,0.0,False,,u,13,43,0,491,0,780,2,0.0,0.0,Kaboré,,,False,p476369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,661,245,658,245,640,243,661,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,70,609,231,668,244,719,244,0.0,0.0
480,True,True,,,516250,0,0,0,0,0,3,0.0,0.0,0,Jacob,0.0,671,False,,,45,516250.jpg,0.0,False,Wright,0.0,False,,a,13,43,0,2015,90,1467,90,0.0,0.0,Wright,241.0,2024-01-06,False,p516250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,675,276,672,279,656,271,675,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,267,625,244,681,279,664,274,0.0,0.0
481,True,True,100.0,100.0,554194,0,0,0,0,0,2,0.0,0.0,0,Jahmai,0.0,672,False,,2024-11-13T15:30:08.805382Z,40,554194.jpg,0.5,False,Simpson-Pusey,0.0,False,,a,13,43,1,5415,142,3578,168,0.0,0.2,Simpson-Pusey,241.0,2024-07-23,False,p554194,95,0,0,0,2,0,0,0,1,0,0,0,7,19.6,2.2,2.0,2.4,1,0.00,0.01,0.01,2.37,0,0,0,0,0,0,0,432,152,442,160,426,153,454,157,,,,,,,0.0,0.0,0.01,0.01,2.25,1.89,676,208,491,173,507,175,583,199,0.95,0.0
482,True,False,0.0,0.0,447880,0,0,0,0,0,2,0.0,0.0,0,Josh,0.0,675,False,Loaned to Stoke City,2025-01-24T10:47:24.891848Z,40,447880.jpg,0.0,False,Wilson-Esbrand,0.0,False,,u,13,43,0,2181,0,1805,144,0.0,0.0,Wilson-Esbrand,241.0,2021-09-17,False,p447880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,563,196,546,192,509,181,563,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,180,461,150,570,194,639,215,0.0,0.0
483,True,True,,,487837,0,0,0,0,0,4,0.2,0.2,0,Divin,0.2,698,False,,,45,487837.jpg,1.0,False,Mubama,0.1,False,,a,13,43,1,24214,2318,12184,1660,0.0,0.2,Mubama,241.0,2024-12-15,False,p487837,27,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.1,5.0,0.5,0,0.04,0.00,0.04,0.02,0,0,0,0,0,0,0,503,51,479,52,403,49,491,51,,,,,,,0.13,0.0,0.0,0.13,0.07,0.0,406,68,378,41,446,44,417,62,0.0,0.0
484,True,True,,,494307,0,0,0,0,0,2,0.0,0.0,0,Max,0.0,703,False,,,40,494307.jpg,0.0,False,Alleyne,0.0,False,,a,13,43,0,487,70,302,37,0.0,0.0,Alleyne,241.0,2022-12-16,False,p494307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,571,199,555,196,518,185,571,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,185,469,153,578,197,701,238,0.0,0.0
485,True,True,,,613120,0,0,0,0,0,1,0.0,0.0,0,Spike,0.0,704,False,,,40,613120.jpg,0.0,False,Brits,0.0,False,,a,13,43,0,490,37,315,25,0.0,0.0,Brits,241.0,2024-12-25,False,p613120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,602,69,587,51,554,37,602,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,61,506,59,610,69,721,73,0.0,0.0
486,True,True,,,578153,0,0,0,0,0,2,2.4,2.4,0,Abdukodir,0.0,732,False,,,50,578153.jpg,0.0,False,Khusanov,0.1,False,,a,13,43,0,10180,4790,2211,1750,0.0,0.0,Khusanov,231.0,2025-01-20,False,p578153,53,0,0,0,1,0,0,0,1,0,0,0,-3,2.8,0.2,2.0,0.5,1,0.02,0.00,0.02,1.69,0,0,0,0,0,0,0,486,170,476,173,436,157,492,171,,,,,,,0.03,0.0,0.0,0.03,2.87,1.7,235,26,721,244,743,249,476,166,1.7,0.0
487,True,True,,,616222,0,0,0,0,0,2,2.1,2.1,0,Vitor,0.0,733,False,,,45,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,a,13,43,0,928,314,281,207,0.0,0.0,Vitor Reis,30.0,2025-01-21,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,712,248,709,248,695,246,712,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,78,661,235,716,247,695,234,0.0,0.0
488,True,True,,,100037973,0,0,0,0,0,5,4.0,4.0,9,Pep,9.0,736,False,,,15,100037973.jpg,0.0,False,Guardiola,2.1,False,,a,13,43,9,548,548,1098,1098,6.0,6.0,Guardiola,200.0,2016-07-01,False,man37974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,0,0,0,0,3,521,16,497,16,456,16,521,16,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,737,1,9,6,529,16,447,6,0.0,0.0
489,True,True,,,438234,0,0,0,0,0,4,2.3,2.3,2,Omar,2.0,755,False,,,70,438234.jpg,2.0,False,Marmoush,2.6,False,,a,13,43,2,308154,137577,20799,16247,0.3,0.3,Marmoush,63.0,2025-01-23,False,p438234,73,0,0,0,1,0,0,0,0,0,0,0,10,7.4,16.8,5.0,2.9,1,0.15,0.09,0.24,1.75,0,0,0,0,0,0,0,467,44,380,44,407,50,447,46,,,,,,,0.18,0.0,0.11,0.29,2.16,1.23,26,11,182,22,268,32,113,18,1.23,0.0
490,True,True,100.0,100.0,493250,0,0,6,-6,2,3,8.5,8.5,3,Amad,8.5,364,False,,2024-11-08T18:30:07.952497Z,56,493250.jpg,5.0,False,Diallo,23.6,False,,a,14,1,105,3812062,106863,1614456,98910,1.5,18.8,Amad,54.0,2021-01-07,False,p493250,1501,6,7,6,23,0,0,0,3,0,0,14,445,504.0,474.0,454.0,143.3,16,4.03,2.84,6.87,24.85,0,0,0,0,0,0,0,34,10,32,26,38,21,20,15,3.0,,,,,,0.24,0.0,0.17,0.41,1.49,1.38,103,65,12,3,13,8,14,5,0.96,0.36
491,True,False,0.0,100.0,467169,0,0,-3,3,0,3,0.0,0.5,0,Antony Matheus,0.5,365,False,Loaned to Real Betis,2025-01-27T09:58:14.449507Z,57,467169.jpg,1.0,False,dos Santos,0.2,False,,u,14,1,8,18431,115,36608,743,0.1,1.4,Antony,30.0,2022-09-01,False,p467169,135,0,0,0,2,0,0,0,0,0,0,0,37,35.0,50.7,74.0,15.8,0,0.60,0.21,0.81,2.05,0,0,0,0,0,0,0,403,183,305,180,242,135,356,174,,,,,,,0.4,0.0,0.14,0.54,1.37,1.33,94,61,343,167,478,225,360,117,0.0,0.0
492,True,True,100.0,100.0,141746,-1,1,-2,2,2,3,5.5,5.5,3,Bruno,5.5,366,False,,2024-12-27T00:30:09.652602Z,83,141746.jpg,4.7,False,Borges Fernandes,9.4,False,,a,14,1,103,2532354,23112,3543493,66299,0.7,12.4,B.Fernandes,173.0,2020-01-30,False,p141746,1835,5,7,7,29,0,0,0,1,2,0,15,447,557.4,720.9,390.0,166.5,22,7.65,4.16,11.81,28.32,0,0,0,0,0,0,0,15,5,3,3,50,31,12,9,1.0,,1.0,,1.0,,0.38,0.0,0.2,0.58,1.39,1.42,10,7,32,13,22,13,35,9,1.08,0.34
493,True,True,,,451302,0,0,-2,2,0,1,0.0,0.0,0,Altay,0.0,367,False,,,43,451302.jpg,0.0,False,Bayindir,0.1,False,,a,14,1,0,9760,807,10901,810,0.0,0.0,Bayindir,219.0,2023-09-01,False,p451302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,614,74,607,63,581,53,614,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,32,538,69,622,74,415,60,0.0,0.0
494,True,True,100.0,100.0,61256,0,0,-3,3,1,3,0.0,0.0,0,Carlos Henrique,0.0,368,False,,2024-11-10T23:00:08.039181Z,47,61256.jpg,2.3,False,Casimiro,0.4,False,,a,14,1,32,121688,449,152892,1085,0.0,6.8,Casemiro,30.0,2022-08-22,False,p61256,833,1,0,3,14,0,0,0,1,0,0,3,195,249.2,236.7,150.0,63.6,10,1.05,1.54,2.59,15.76,0,0,0,0,0,0,0,182,73,112,80,143,92,143,83,,,,,,,0.11,0.0,0.17,0.28,1.7,1.51,322,208,666,273,221,94,274,85,1.08,0.32
495,True,True,100.0,100.0,216051,0,0,0,0,2,2,2.0,2.0,7,Diogo,2.0,369,False,,2025-01-12T22:00:08.226294Z,50,216051.jpg,2.8,False,Dalot Teixeira,5.7,False,,a,14,1,62,1329833,6765,1641295,16682,0.4,12.4,Dalot,173.0,2018-06-08,False,p216051,1946,0,1,6,31,0,0,0,4,0,0,7,235,326.6,252.1,149.0,72.5,22,1.20,1.53,2.73,32.70,0,0,0,0,0,0,0,133,49,101,19,146,20,119,27,,,,,,,0.06,0.0,0.07,0.13,1.51,1.43,207,25,174,55,145,41,63,23,1.02,0.28
496,True,True,100.0,100.0,80607,-1,1,-3,3,0,3,1.0,1.0,0,Christian,1.0,370,False,,2024-11-01T10:30:06.566158Z,52,80607.jpg,1.9,False,Eriksen,0.2,False,,a,14,1,23,23434,195,35413,332,0.2,4.4,Eriksen,58.0,2022-07-15,False,p80607,629,0,1,3,7,0,0,0,2,0,0,0,130,110.2,263.3,24.0,39.8,7,0.12,1.52,1.64,11.30,0,0,0,0,0,0,0,311,142,91,68,330,178,238,121,2.0,,4.0,,,,0.02,0.0,0.22,0.24,1.62,1.0,156,92,281,133,281,125,377,128,1.0,0.43
497,True,True,0.0,0.0,37642,0,0,-1,1,1,2,0.0,0.0,0,Jonny,0.0,371,False,Muscle injury - Unknown return date,2025-01-14T12:00:08.993380Z,44,37642.jpg,2.3,False,Evans,0.1,False,,i,14,1,14,8816,10,16753,213,0.0,3.2,Evans,242.0,2023-07-18,False,p37642,288,0,0,1,2,0,0,0,1,0,0,3,62,51.0,4.1,6.0,6.1,3,0.08,0.02,0.10,2.62,0,0,0,0,0,0,0,381,132,430,151,394,140,419,142,,,,,,,0.02,0.0,0.01,0.03,0.82,0.62,475,79,545,211,217,67,470,163,0.94,0.31
498,True,True,100.0,100.0,493105,0,0,-6,6,1,3,2.0,2.0,3,Alejandro,2.0,372,False,,2024-10-07T15:30:06.108745Z,59,493105.jpg,2.7,False,Garnacho,4.7,False,,a,14,1,59,1138549,3031,2425083,8248,0.3,10.0,Garnacho,10.0,2022-04-15,False,p493105,1223,3,2,3,21,0,0,0,1,0,0,4,195,238.6,258.0,527.0,101.5,12,4.94,1.19,6.13,20.58,0,0,0,0,0,0,0,196,81,97,72,29,16,66,42,,,,,,,0.36,0.0,0.09,0.45,1.51,1.55,83,53,179,78,166,68,76,24,0.88,0.22
499,True,False,0.0,0.0,465527,0,0,0,0,0,3,0.0,0.0,0,Hannibal,0.0,373,False,Permanent move to Burnley,2024-08-30T09:47:42.727251Z,45,465527.jpg,0.0,False,Mejbri,0.0,False,,u,14,1,0,1740,0,11726,33,0.0,0.0,Hannibal,,,False,p465527,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,658,263,655,266,637,258,658,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,246,606,229,665,266,584,232,0.0,0.0
500,True,True,,,21205,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,374,False,,,39,21205.jpg,0.0,False,Heaton,0.2,False,,a,14,1,0,16564,1158,17259,462,0.0,0.0,Heaton,241.0,2021-07-02,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,527,42,503,17,462,3,527,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,64,410,27,535,42,332,51,0.0,0.0
501,True,True,100.0,100.0,497894,0,0,-1,1,0,4,1.2,1.2,1,Rasmus,1.2,375,False,,2024-08-05T15:00:04.427374Z,69,497894.jpg,2.4,False,Højlund,1.0,False,,a,14,1,43,421347,1221,422631,9338,0.2,6.2,Højlund,58.0,2023-08-05,False,p497894,1086,2,1,2,19,0,0,0,1,0,0,4,144,101.2,162.7,165.0,42.4,13,2.21,0.78,2.99,18.22,0,0,0,0,0,0,0,324,28,168,20,132,32,230,28,,,,,,,0.18,0.0,0.06,0.24,1.51,1.57,30,15,253,30,212,26,205,34,1.08,0.17
502,True,True,100.0,50.0,184667,0,0,-2,2,0,2,0.0,0.0,0,Victor,0.0,376,False,,2024-12-20T17:00:08.474761Z,43,184667.jpg,0.8,False,Lindelöf,0.1,False,,a,14,1,4,3050,60,17219,47,0.0,0.9,Lindelof,206.0,2017-07-01,False,p184667,59,0,0,0,1,0,0,0,1,0,0,0,10,18.0,15.5,4.0,3.8,0,0.00,0.04,0.04,1.38,0,0,0,0,0,0,0,436,156,385,130,410,145,441,152,,,,,,,0.0,0.0,0.06,0.06,2.11,1.53,558,121,534,205,495,169,498,176,0.0,0.0
503,True,True,100.0,100.0,95658,0,0,-1,1,0,2,2.2,2.2,8,Harry,2.2,377,False,,2024-10-06T22:00:07.722929Z,49,95658.jpg,1.5,False,Maguire,0.6,False,,a,14,1,24,61776,2725,85512,1648,0.4,4.9,Maguire,241.0,2019-08-05,False,p95658,994,0,0,2,15,0,0,0,6,0,0,2,111,202.0,53.9,55.0,31.3,11,0.49,0.18,0.67,13.77,0,0,0,0,0,0,0,230,86,303,90,266,80,276,87,,,,,,,0.04,0.0,0.02,0.06,1.25,1.36,240,27,155,50,346,116,243,91,1.0,0.18
504,True,True,100.0,100.0,516895,0,0,-3,3,0,3,1.5,1.5,1,Kobbie,1.5,378,False,,2024-12-02T00:00:08.519876Z,52,516895.jpg,1.8,False,Mainoo,1.9,False,,a,14,1,30,147199,2022,603666,2293,0.3,5.8,Mainoo,241.0,2022-10-15,False,p516895,1213,0,0,5,19,0,0,0,5,0,0,0,181,148.4,199.2,86.0,43.7,14,0.57,1.00,1.57,17.80,0,0,0,0,0,0,0,270,117,133,92,216,125,224,112,,,,,,,0.04,0.0,0.07,0.11,1.32,1.41,168,102,224,107,302,139,143,47,1.04,0.37
505,True,True,100.0,100.0,222690,0,0,-1,1,0,2,0.2,0.2,1,Tyrell,0.2,379,False,,2024-08-05T15:00:04.439521Z,44,222690.jpg,0.7,False,Malacia,0.0,False,,a,14,1,2,2804,88,3154,103,0.0,0.5,Malacia,152.0,2022-07-05,False,p222690,99,0,0,0,1,0,0,0,1,0,0,0,2,5.2,13.9,0.0,1.7,2,0.00,0.02,0.02,0.78,0,0,0,0,0,0,0,470,165,390,134,590,233,470,163,,,,,,,0.0,0.0,0.02,0.02,0.71,0.91,497,96,375,119,502,172,637,214,1.82,0.0
506,True,True,100.0,100.0,221820,0,0,-1,1,1,2,5.8,5.8,15,Lisandro,5.8,380,False,,2024-12-02T00:00:08.536263Z,44,221820.jpg,3.5,False,Martínez,3.7,False,,a,14,1,66,419857,33998,608339,5480,1.3,15.0,Martinez,10.0,2022-07-17,False,p221820,1670,2,1,6,26,0,0,0,7,0,0,5,282,413.6,150.6,149.0,71.3,19,1.23,1.17,2.40,28.13,0,0,0,0,0,0,0,67,24,174,39,145,19,123,30,,,,,,,0.07,0.0,0.06,0.13,1.52,1.4,496,95,28,3,88,19,91,34,1.02,0.32
507,True,False,0.0,0.0,195851,0,0,-1,1,0,3,0.0,0.0,0,Scott,0.0,381,False,Transferred to Napoli,2024-08-31T06:16:49.087133Z,49,195851.jpg,1.0,False,McTominay,0.1,False,,u,14,1,2,6691,0,93093,65,0.0,0.4,McTominay,,,False,p195851,17,0,0,0,1,0,0,0,0,0,0,0,4,3.2,0.3,5.0,0.9,0,0.07,0.00,0.07,0.66,0,0,0,0,0,0,0,482,224,470,236,405,214,484,227,,,,,,,0.37,0.0,0.0,0.37,3.49,5.29,252,160,692,290,465,216,412,143,0.0,0.0
508,True,True,0.0,0.0,184341,0,0,-2,2,0,3,0.0,0.0,0,Mason,0.0,382,False,Leg injury - Unknown return date,2024-12-16T09:30:07.044661Z,63,184341.jpg,1.0,False,Mount,0.1,False,,i,14,1,8,6488,29,26755,92,0.0,1.3,Mount,241.0,2023-07-05,False,p184341,243,0,0,1,4,0,0,0,2,0,0,0,16,20.8,55.2,43.0,11.8,4,0.40,0.08,0.48,4.08,0,0,0,0,0,0,0,429,202,302,179,283,154,374,178,,,,,,,0.15,0.0,0.03,0.18,1.51,1.48,53,29,744,322,481,228,458,167,1.48,0.37
509,True,True,,,202641,-1,1,0,0,0,1,3.0,3.0,6,André,3.0,383,False,,,50,202641.jpg,3.6,False,Onana,6.5,False,,a,14,1,82,1083652,6601,1121148,23343,0.6,16.4,Onana,38.0,2023-07-20,False,p202641,2070,0,0,7,32,0,1,0,0,0,58,5,302,495.2,13.0,0.0,50.9,23,0.00,0.19,0.19,34.26,0,0,0,0,0,0,0,38,11,395,3,724,72,198,10,,,,,,,0.0,2.52,0.01,0.01,1.49,1.39,201,9,110,10,81,10,56,11,1.0,0.3
