,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
468,True,False,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,False,Williams,0.0,False,,u,12,14,0,828,0,14596,3,0.0,0.0,R.Williams,241.0,2020-09-23,,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,597,205,581,202,544,194,597,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,174,467,158,605,205,559,195,0.0,0.0
469,True,True,,,122798,0,0,-2,2,0,2,2.2,2.2,0,Andrew,1.2,335,False,,,58,122798.jpg,2.8,False,Robertson,4.0,False,,a,12,14,89,1162472,815,1293687,476,0.2,15.3,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,2395,0,1,10,31,1,0,0,3,1,0,4,392,391.2,662.1,180.0,123.1,28,1.12,4.23,5.35,25.46,0,0,0,0,0,0,0,181,68,39,5,191,37,103,19,2.0,,,,,,0.04,0.0,0.16,0.2,0.96,1.16,88,7,267,81,173,51,95,36,1.05,0.38
470,True,True,100.0,100.0,424876,0,0,-4,4,4,3,4.6,4.6,0,Dominik,3.6,336,False,,2024-12-27T00:30:09.581631Z,61,424876.jpg,3.9,False,Szoboszlai,2.6,False,,a,12,14,134,953679,769,944524,993,0.6,22.0,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,2362,5,10,12,27,0,0,0,6,0,0,14,567,538.0,755.8,572.0,186.1,27,6.78,5.94,12.72,24.54,0,0,0,0,0,0,0,117,42,24,20,48,29,42,32,5.0,,2.0,,,,0.26,0.0,0.23,0.49,0.94,1.03,73,45,81,29,55,26,120,40,1.03,0.46
471,True,True,100.0,100.0,214285,0,0,-4,4,0,2,2.8,2.8,0,Konstantinos,1.8,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.5,False,Tsimikas,0.2,False,,a,12,14,42,48014,42,79669,38,0.4,9.1,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,739,0,1,4,5,0,0,0,2,0,0,3,211,192.4,258.4,58.0,51.1,8,0.39,2.30,2.69,6.83,0,0,0,0,0,0,0,311,117,159,33,315,99,286,86,3.0,,,,,,0.05,0.0,0.28,0.33,0.83,0.61,353,49,191,59,207,67,360,137,0.97,0.49
472,True,True,,,97032,0,0,7,-7,0,2,4.2,4.2,0,Virgil,3.2,339,False,,,67,97032.jpg,3.9,False,van Dijk,25.7,False,,a,12,14,142,3701743,4812,2570958,3962,0.5,21.2,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,3240,3,1,14,37,0,0,0,4,0,0,8,615,901.0,200.8,299.0,140.0,36,2.22,0.94,3.16,34.38,0,0,0,0,0,0,0,15,3,202,46,109,9,81,11,,,3.0,,,,0.06,0.0,0.03,0.09,0.96,1.03,37,2,102,28,56,6,10,3,1.0,0.39
473,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.2,1.2,0,Federico,0.2,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.0,False,Chiesa,0.2,False,,a,12,14,5,54628,76,54873,40,0.0,0.7,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,41,0,0,0,2,0,0,0,0,0,0,0,10,3.4,2.7,34.0,3.9,0,0.25,0.09,0.34,1.79,0,0,0,0,0,0,0,525,242,482,238,360,193,488,229,,,,,,,0.55,0.0,0.2,0.75,3.93,4.39,35,16,413,194,523,245,385,127,0.0,0.0
474,True,True,,,432987,0,0,0,0,0,1,1.0,1.0,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.1,False,,a,12,14,1,35732,1,31680,21,0.0,0.2,Jaros,57.0,2019-07-10,2001-07-23,False,p432987,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,504,43,584,51,547,32,525,43,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,657,48,471,54,458,42,480,65,0.0,0.0
475,True,True,,,464353,0,0,0,0,0,1,1.0,1.0,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,False,Davies,0.0,False,,a,12,14,0,2138,6,1919,2,0.0,0.0,Davies,241.0,2021-03-09,2003-09-03,False,p464353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,609,69,595,58,558,39,609,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,55,481,60,617,69,667,72,0.0,0.0
476,True,True,,,591386,0,0,0,0,0,3,1.0,1.0,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,False,Nyoni,0.0,False,,a,12,14,0,1021,6,800,3,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,756,318,753,318,736,311,756,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,300,685,275,759,319,748,311,0.0,0.0
477,True,True,,,611926,0,0,0,0,0,2,1.0,1.0,0,Amara,0.0,692,False,,,40,611926.jpg,0.0,False,Nallo,0.0,False,,a,12,14,0,1204,4,1145,2,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,647,243,634,241,600,236,647,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,227,527,205,655,243,687,234,0.0,0.0
478,True,False,0.0,0.0,500058,0,0,0,0,0,4,0.0,0.0,0,Jayden,0.0,709,False,Loaned to Sunderland,2025-02-06T23:44:42.048875Z,45,500058.jpg,1.0,False,Danns,0.0,False,,u,12,14,1,6042,0,5431,4,0.0,0.2,Danns,241.0,2024-02-20,,False,p500058,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.45,0,0,0,0,0,0,0,720,63,509,55,698,63,720,63,,,,,,,0.0,0.0,0.09,0.09,4.05,9.0,425,69,644,50,487,52,678,84,0.0,0.0
479,True,True,,,100052173,0,0,0,0,0,5,6.2,6.2,0,Arne,5.2,744,False,,,15,100052173.jpg,0.0,False,Slot,5.7,False,,a,12,14,112,188675,133,370992,57,3.5,74.7,Slot,152.0,2024-06-01,1978-09-17,False,man52174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,10,3,2,0,0,5,33,566,20,542,20,498,20,566,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,786,5,23,11,576,20,420,6,0.0,0.0
480,True,True,100.0,100.0,211975,0,0,-2,2,0,2,2.3,2.3,0,Manuel,1.8,340,False,,2025-02-12T09:00:09.174095Z,53,211975.jpg,2.2,False,Akanji,2.3,False,,a,13,43,53,429971,308,724276,130,0.3,10.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,1832,0,0,5,27,0,0,0,3,0,0,1,270,318.8,246.1,89.0,65.4,21,1.16,1.28,2.44,26.92,0,0,0,0,0,0,0,226,84,167,36,281,84,239,76,,,,,,,0.06,0.0,0.06,0.12,1.32,1.33,152,19,204,61,259,81,131,50,1.03,0.25
481,True,True,50.0,50.0,126184,0,0,-2,2,0,2,0.2,0.2,0,Nathan,0.0,341,False,Lack of match fitness - 50% chance of playing,2025-03-01T21:30:09.703817Z,53,126184.jpg,2.5,False,Aké,0.8,False,,d,13,43,25,72958,8,279290,43,0.0,4.7,Aké,152.0,2020-08-05,1995-02-18,False,p126184,677,0,0,3,11,0,0,0,0,0,0,0,121,104.6,33.7,20.0,15.9,8,0.22,0.17,0.39,13.44,0,0,0,0,0,0,0,385,136,392,139,399,139,408,139,,,,,,,0.03,0.0,0.02,0.05,1.79,1.46,145,16,764,260,214,68,228,87,1.06,0.4
482,True,True,100.0,100.0,165809,0,0,-4,4,1,3,4.1,4.1,0,Bernardo,3.6,342,False,,2025-03-15T22:00:08.783379Z,61,165809.jpg,3.1,False,Veiga de Carvalho e Silva,2.7,False,,a,13,43,96,962522,277,1224673,455,0.6,15.7,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,2487,3,4,8,36,0,0,0,7,0,0,10,513,542.4,742.3,507.0,179.3,27,3.54,3.99,7.53,37.16,0,0,0,0,0,0,0,114,40,27,23,60,38,47,35,4.0,,,,,,0.13,0.0,0.14,0.27,1.34,1.3,68,41,80,28,138,60,117,37,0.98,0.29
483,True,True,50.0,50.0,477555,0,0,-3,3,0,3,0.2,0.2,0,Oscar,0.0,343,False,Lack of match fitness - 50% chance of playing,2025-05-09T16:00:08.760594Z,47,477555.jpg,1.0,False,Bobb,0.1,False,,d,13,43,2,5154,5,32108,8,0.0,0.4,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,13,0,0,0,0,0,0,0,0,0,0,0,10,4.2,12.4,0.0,1.6,0,0.00,0.02,0.02,0.18,0,0,0,0,0,0,0,518,237,444,227,751,321,517,239,,,,,,,0.0,0.0,0.14,0.14,1.25,0.0,335,217,706,290,507,233,543,204,0.0,0.0
484,True,True,,,17601,0,0,-1,1,0,1,0.5,0.5,0,Scott,0.0,344,False,,,39,17601.jpg,0.0,False,Carson,0.2,False,,a,13,43,0,22054,41,23311,36,0.0,0.0,Carson,241.0,2021-07-20,1985-09-03,False,p17601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,568,45,544,25,500,4,568,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,730,63,416,27,578,45,366,52,0.0,0.0
485,True,True,100.0,100.0,61366,0,0,1,-1,4,3,4.3,4.3,0,Kevin,3.8,345,False,,2024-09-18T23:00:07.299083Z,96,61366.jpg,4.2,False,De Bruyne,14.1,False,,a,13,43,110,2665201,3207,2054132,12719,0.4,11.5,De Bruyne,21.0,2015-08-30,1991-06-28,False,p61366,1621,4,9,9,19,0,0,0,2,0,0,12,454,464.0,882.2,396.0,174.0,18,4.26,6.58,10.84,20.24,0,0,0,0,0,0,0,152,58,12,11,81,53,55,40,1.0,,1.0,,4.0,,0.24,0.0,0.37,0.61,1.12,1.05,6,5,71,23,38,20,30,10,1.0,0.5
486,True,True,100.0,100.0,248875,0,0,-3,3,1,3,2.9,2.9,0,Jérémy,2.4,346,False,,2025-01-23T00:00:08.182578Z,62,248875.jpg,3.1,False,Doku,1.7,False,,a,13,43,84,578023,576,788955,1017,0.4,13.5,Doku,21.0,2023-08-24,2002-05-27,False,p248875,1432,3,6,7,13,0,0,0,1,0,0,3,420,453.2,501.8,489.0,144.7,15,1.04,3.65,4.69,13.63,0,0,0,0,0,0,0,156,60,71,56,63,41,75,51,,,,,,,0.07,0.0,0.23,0.3,0.86,0.82,64,37,155,61,139,61,149,50,0.94,0.44
487,True,True,100.0,100.0,121160,0,0,-2,2,2,1,2.9,2.9,0,Ederson,2.4,347,False,,2025-04-12T20:00:08.389207Z,53,121160.jpg,4.3,False,Santana de Moraes,5.6,False,,a,13,43,103,872409,813,1158932,1012,0.5,19.4,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,2140,0,4,9,25,0,0,0,3,0,50,9,369,529.8,43.0,0.0,57.2,24,0.00,0.16,0.16,26.70,0,0,0,0,0,0,0,122,20,369,1,786,80,264,17,,,,,,,0.0,2.1,0.01,0.01,1.12,1.05,144,3,151,15,28,5,67,13,1.01,0.38
488,True,True,100.0,100.0,209244,0,0,-4,4,2,3,1.3,1.3,0,Phil,0.8,348,False,,2025-04-12T06:30:08.213792Z,91,209244.jpg,3.9,False,Foden,4.6,False,,a,13,43,104,1829581,256,3144559,639,0.1,11.4,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1763,7,3,6,24,0,0,0,2,0,0,10,452,445.8,748.7,447.0,163.7,20,5.17,5.33,10.49,28.66,0,0,0,0,0,0,0,158,62,26,22,69,44,61,42,3.0,,,,,,0.26,0.0,0.27,0.53,1.46,1.23,9,6,323,151,58,27,80,24,1.02,0.31
489,True,True,100.0,100.0,114283,0,0,-1,1,0,3,0.5,0.5,0,Jack,0.0,349,False,,2025-02-12T09:00:09.233925Z,64,114283.jpg,1.9,False,Grealish,0.2,False,,a,13,43,37,54831,56,64200,50,0.0,5.8,Grealish,241.0,2021-08-05,1995-09-10,False,p114283,709,1,1,2,9,0,0,0,3,0,0,4,184,155.2,321.4,234.0,71.1,7,1.13,1.67,2.80,11.04,0,0,0,0,0,0,0,343,157,123,87,145,93,218,110,,,,,,,0.14,0.0,0.21,0.35,1.4,1.14,50,25,788,344,317,145,340,107,0.89,0.25
490,True,True,100.0,100.0,477424,0,0,5,-5,2,2,4.7,4.7,0,Joško,4.2,350,True,,2024-10-31T02:30:07.426838Z,65,477424.jpg,4.1,False,Gvardiol,37.8,False,,a,13,43,143,5884683,7784,5046275,6186,0.6,22.0,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,3098,5,0,12,40,0,0,0,2,0,0,13,582,816.6,486.6,460.0,176.7,34,4.44,2.87,7.31,41.47,0,0,0,0,0,0,0,25,8,75,15,68,2,50,5,,,,,,,0.13,0.0,0.08,0.21,1.2,1.16,49,4,50,13,41,3,4,1,0.99,0.35
491,True,True,100.0,100.0,223094,0,0,-1,1,5,4,0.9,0.9,0,Erling,0.4,351,False,,2025-03-30T21:00:08.779885Z,149,223094.jpg,6.0,False,Haaland,23.6,False,,a,13,43,173,4218757,4527,7415248,1784,0.0,11.6,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,2570,21,3,8,38,0,0,1,2,0,0,26,756,909.8,346.0,1432.0,269.0,29,20.83,1.96,22.79,39.20,0,0,0,0,0,0,0,14,3,116,9,2,1,6,2,,,3.0,,1.0,,0.73,0.0,0.07,0.8,1.37,1.33,1,1,378,41,5,2,12,4,1.02,0.28
492,True,False,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,False,Álvarez,0.1,False,,u,13,43,0,0,0,29622,3,0.0,0.0,J.Alvarez,,,,False,p461358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,800,86,800,86,800,86,800,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,30,14,793,84,799,86,476,67,0.0,0.0
493,True,False,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,False,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,78770,4,0.0,0.0,João Cancelo,,,,False,p121145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,789,266,789,266,785,266,789,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,143,15,763,259,788,265,370,140,0.0,0.0
494,True,True,100.0,100.0,91651,0,0,-1,1,3,3,3.3,3.3,0,Mateo,2.8,354,False,,2024-11-22T17:30:09.194248Z,54,91651.jpg,3.6,False,Kovačić,1.4,False,,a,13,43,107,777490,181,770233,502,0.5,19.8,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,2128,6,2,10,28,0,0,0,5,0,0,13,527,578.8,554.0,203.0,133.7,24,1.87,3.13,4.99,30.72,0,0,0,0,0,0,0,99,37,61,49,163,103,89,58,,,,,,,0.08,0.0,0.13,0.21,1.3,1.18,124,77,130,49,85,39,173,57,1.02,0.42
495,True,True,100.0,100.0,477064,0,0,-2,2,0,2,1.9,1.9,0,Rico,1.4,355,False,,2024-12-07T21:30:08.281236Z,43,477064.jpg,2.4,False,Lewis,3.5,False,,a,13,43,66,2627294,291,2446041,614,0.3,15.3,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,1888,1,2,5,27,0,0,0,3,1,0,1,285,293.8,218.6,139.0,65.0,21,1.32,1.01,2.33,27.60,0,0,0,0,0,0,0,236,88,187,40,226,58,241,77,,,,,,,0.06,0.0,0.05,0.11,1.32,1.29,586,131,241,76,224,71,100,37,1.0,0.24
496,True,True,100.0,100.0,465351,0,0,-1,1,1,3,4.3,4.3,0,Matheus Luiz,3.8,356,False,,2024-12-21T22:00:08.310190Z,49,465351.jpg,2.9,False,Nunes,0.2,False,,a,13,43,70,90575,79,82880,171,0.8,14.3,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,1490,1,5,8,18,0,0,0,4,0,0,6,327,331.8,386.9,174.0,89.3,17,0.91,3.08,3.99,22.07,0,0,0,0,0,0,0,216,93,100,76,195,120,165,92,,,,,,,0.05,0.0,0.19,0.24,1.33,1.09,265,171,63,20,153,65,398,136,1.03,0.48
497,True,True,,,432714,0,0,-4,4,0,3,1.3,1.3,0,James,0.8,357,False,,,46,432714.jpg,2.1,False,McAtee,0.1,False,,a,13,43,31,30854,34,29528,74,0.2,6.7,McAtee,241.0,2021-07-26,2002-10-18,False,p432714,340,3,0,0,6,0,0,0,1,0,0,0,102,113.0,64.6,136.0,30.7,3,2.80,0.80,3.60,5.25,0,0,0,0,0,0,0,373,174,341,194,228,130,356,176,,,,,,,0.74,0.0,0.21,0.95,1.39,1.59,355,229,302,135,269,116,455,163,0.79,0.0
498,True,True,,,88248,0,0,-3,3,0,1,2.1,2.1,0,Stefan,1.6,358,False,,,52,88248.jpg,2.7,False,Ortega Moreno,0.7,False,,a,13,43,35,98154,29,124025,265,0.3,6.7,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,1099,0,0,3,18,0,0,0,1,0,33,0,144,292.6,0.0,0.0,29.4,12,0.00,0.00,0.00,19.12,0,0,0,0,0,0,0,237,23,788,82,783,78,359,23,,,,,,,0.0,2.7,0.0,0.0,1.57,1.47,161,5,231,18,188,32,241,30,0.98,0.25
499,True,True,50.0,50.0,220566,0,0,-3,3,0,3,0.2,0.2,0,Rodrigo 'Rodri',0.0,360,False,Lack of match fitness - 50% chance of playing,2024-09-22T22:00:05.633631Z,62,220566.jpg,1.0,False,Hernandez,0.8,False,,d,13,43,2,40495,16,422716,32,0.0,0.3,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,0,0,0,0,0,0,0,500,230,431,222,796,344,497,232,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,60,34,785,343,522,244,236,75,1.38,0.0
500,True,True,100.0,100.0,171314,0,0,0,0,0,2,5.5,5.5,0,Rúben,5.0,361,False,,2025-01-23T00:00:08.203274Z,55,171314.jpg,3.2,False,Gato Alves Dias,5.3,False,,a,13,43,81,780993,4061,685244,1577,0.9,14.7,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,2089,0,0,10,20,1,0,0,4,0,0,6,368,429.6,168.3,148.0,74.6,23,1.54,1.14,2.68,26.68,0,0,0,0,0,0,0,163,59,227,55,219,54,207,64,,,,,,,0.07,0.0,0.05,0.12,1.15,0.86,110,12,29,5,126,31,70,24,0.99,0.43
501,True,True,0.0,0.0,97299,0,0,-2,2,1,2,0.0,0.0,0,John,0.0,362,False,Thigh injury - Expected back 25 May,2025-02-21T13:30:09.715292Z,53,97299.jpg,2.6,False,Stones,1.0,False,,i,13,43,29,197045,34,359169,54,0.0,5.5,Stones,241.0,2016-08-09,1994-05-28,False,p97299,544,2,0,1,11,0,0,0,1,0,0,2,92,155.6,49.8,70.0,27.4,6,0.60,0.17,0.77,5.95,0,0,0,0,0,0,0,342,125,358,120,306,96,366,125,,,,,,,0.1,0.0,0.03,0.13,0.98,1.82,141,14,762,258,201,63,206,80,0.99,0.17
502,True,False,0.0,0.0,58621,0,0,-4,4,0,2,0.0,0.0,0,Kyle,0.0,363,False,Loaned to Milan,2025-01-27T09:56:49.234718Z,51,58621.jpg,0.9,False,Walker,2.6,False,,u,13,43,13,187185,0,910410,116,0.0,2.5,Walker,241.0,2017-07-14,,False,p58621,966,0,0,0,21,0,0,0,3,0,0,0,63,157.4,147.7,29.0,33.5,9,0.12,1.34,1.46,19.26,0,0,0,0,0,0,0,337,124,244,64,379,128,341,114,,,,,,,0.01,0.0,0.12,0.13,1.79,1.96,178,24,756,257,528,178,121,43,0.84,0.0
503,True,True,100.0,100.0,510281,-1,1,-5,5,2,3,1.3,1.3,0,Sávio 'Savinho',0.8,571,False,,2024-10-31T02:30:07.756984Z,60,510281.jpg,3.8,False,Moreira de Oliveira,2.1,False,,a,13,43,105,1582566,203,1462280,1309,0.1,17.5,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,1744,1,11,8,25,0,0,0,3,0,0,15,438,415.0,682.6,669.0,177.0,21,5.02,6.10,11.12,20.91,0,0,0,0,0,0,0,173,69,37,32,40,25,49,36,6.0,,4.0,,,,0.26,0.0,0.31,0.57,1.08,1.29,79,51,319,147,67,31,137,45,1.08,0.41
504,True,True,100.0,100.0,472769,0,0,-1,1,1,3,3.5,3.5,0,Nico,3.0,607,False,,2024-11-13T15:30:08.718593Z,49,472769.jpg,3.4,False,O'Reilly,0.3,False,,a,13,43,31,59311,68,26625,619,0.6,6.3,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,525,2,0,3,3,0,0,0,0,0,0,4,118,133.4,76.2,112.0,32.2,6,1.28,0.68,1.96,5.49,0,0,0,0,0,0,0,358,165,322,187,259,146,348,173,,,,,,,0.22,0.0,0.12,0.34,0.94,0.51,266,172,113,42,106,46,308,94,1.03,0.51
505,True,True,,,59859,0,0,-2,2,0,3,2.7,2.7,0,Ilkay,2.2,625,False,,,63,59859.jpg,2.5,False,Gündogan,0.5,False,,a,13,43,77,180648,101,160805,329,0.3,12.2,Gündogan,80.0,2024-08-23,1990-10-24,False,p59859,2044,0,5,8,28,0,0,0,1,0,0,2,381,312.2,685.4,221.0,121.9,23,2.72,3.89,6.60,33.62,0,0,0,0,0,0,0,230,102,36,31,153,96,105,66,2.0,,2.0,,,,0.12,0.0,0.17,0.29,1.48,1.23,51,26,167,68,218,92,262,82,1.01,0.35
506,True,False,0.0,0.0,476369,0,0,0,0,0,2,0.0,0.0,0,Issa,0.0,626,False,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,476369.jpg,0.0,False,Kaboré,0.0,False,,u,13,43,0,491,0,793,0,0.0,0.0,Kaboré,,,,False,p476369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,708,264,705,263,686,262,708,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,69,629,247,713,263,751,257,0.0,0.0
507,True,False,0.0,0.0,516250,0,0,0,0,0,3,0.0,0.0,0,Jacob,0.0,671,False,Loaned to Norwich City,2025-02-05T21:04:28.321130Z,45,516250.jpg,0.0,False,Wright,0.0,False,,u,13,43,0,2083,0,1971,1,0.0,0.0,Wright,241.0,2024-01-06,,False,p516250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,724,295,720,295,702,287,724,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,272,649,249,728,296,717,297,0.0,0.0
508,True,True,100.0,100.0,554194,0,0,0,0,0,2,0.5,0.5,0,Jahmai,0.0,672,False,,2024-11-13T15:30:08.805382Z,40,554194.jpg,0.5,False,Simpson-Pusey,0.0,False,,a,13,43,1,6627,12,5368,6,0.0,0.2,Simpson-Pusey,241.0,2024-07-23,2005-11-04,False,p554194,95,0,0,0,2,0,0,0,1,0,0,0,7,19.6,2.2,2.0,2.4,1,0.00,0.01,0.01,2.37,0,0,0,0,0,0,0,480,173,487,176,467,173,500,174,,,,,,,0.0,0.0,0.01,0.01,2.25,1.89,702,211,510,190,549,191,601,209,0.95,0.0
509,True,False,0.0,0.0,447880,0,0,0,0,0,2,0.0,0.0,0,Josh,0.0,675,False,Loaned to Stoke City,2025-01-24T10:47:24.891848Z,40,447880.jpg,0.0,False,Wilson-Esbrand,0.0,False,,u,13,43,0,2181,0,2274,1,0.0,0.0,Wilson-Esbrand,241.0,2021-09-17,,False,p447880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,604,210,590,207,553,199,604,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,180,476,164,612,210,689,236,0.0,0.0
510,True,True,,,487837,0,0,0,0,0,4,0.5,0.5,0,Divin,0.0,698,False,,,45,487837.jpg,1.0,False,Mubama,0.1,False,,a,13,43,1,34854,61,26272,35,0.0,0.2,Mubama,241.0,2024-12-15,2004-10-25,False,p487837,27,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.1,5.0,0.5,0,0.04,0.00,0.04,0.02,0,0,0,0,0,0,0,545,58,522,57,453,58,531,58,,,,,,,0.13,0.0,0.0,0.13,0.07,0.0,409,68,631,49,485,51,447,65,0.0,0.0
511,True,True,,,494307,0,0,0,0,0,2,0.5,0.5,0,Max,0.0,703,False,,,40,494307.jpg,0.0,False,Alleyne,0.0,False,,a,13,43,0,1330,2,1014,4,0.0,0.0,Alleyne,241.0,2022-12-16,2005-07-21,False,p494307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,612,213,598,210,561,202,612,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,185,485,168,620,213,690,237,0.0,0.0
