,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
419,True,True,100.0,100.0,481510,0,0,-1,1,0,2,-0.3,0.2,0,Victor,0.2,296,False,,2025-02-10T09:30:07.256147Z,44,481510.jpg,1.1,False,Kristiansen,0.1,False,,a,11,13,33,20000,11,26550,18,0.0,7.5,Kristiansen,58.0,2023-01-20,2002-12-16,False,p481510,2393,0,1,1,60,1,0,0,1,0,0,0,154,506.8,357.2,36.0,89.8,28,0.13,1.73,1.86,52.63,0,0,0,0,0,0,0,133,49,110,23,348,116,160,45,1.0,,,,,,0.0,0.0,0.07,0.07,1.98,2.26,533,107,390,124,441,150,446,158,1.05,0.04
420,True,False,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,False,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4576,0,0.0,0.0,Marcal,,,,False,p461584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,703,277,700,277,681,269,703,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,248,623,228,708,278,702,286,0.0,0.0
421,True,True,0.0,0.0,154048,0,0,-5,5,0,3,0.0,0.0,0,Stephy,0.4,298,False,Muscle injury - Expected back 01 Jun,2025-04-25T00:00:08.352936Z,50,154048.jpg,2.4,False,Mavididi,0.3,False,,i,11,13,72,179522,4,212653,26,0.1,14.4,Mavididi,241.0,2023-07-31,1998-05-31,False,p154048,1606,4,1,1,38,0,0,0,2,0,0,5,270,339.2,375.3,302.0,101.5,16,1.85,3.25,5.10,36.71,0,0,0,0,0,0,0,204,89,102,78,107,70,139,82,,,1.0,,4.0,,0.1,0.0,0.18,0.28,2.06,2.13,201,122,372,178,227,95,326,100,0.9,0.06
422,True,True,100.0,100.0,461587,0,0,-3,3,0,3,1.9,2.4,7,Kasey,2.4,299,False,,2025-04-25T00:00:08.373849Z,47,461587.jpg,1.9,False,McAteer,0.0,False,,a,11,13,33,11718,4,13780,7,0.5,7.0,McAteer,104.0,2021-12-01,2001-11-22,False,p461587,761,1,1,3,15,0,0,0,3,0,0,0,118,98.4,127.7,151.0,37.6,8,0.99,0.40,1.39,18.52,0,0,0,0,0,0,0,389,184,260,161,211,126,318,159,,,,,,,0.12,0.0,0.05,0.17,2.19,1.77,332,215,143,57,305,136,576,222,0.95,0.35
423,True,True,100.0,100.0,203341,0,0,-1,1,1,3,2.1,2.6,6,Wilfred,2.6,300,False,,2024-12-09T09:30:06.387859Z,49,203341.jpg,2.3,False,Ndidi,0.2,False,,a,11,13,64,108810,11,117031,19,0.5,13.1,Ndidi,157.0,2017-01-03,1996-12-16,False,p203341,2325,0,5,3,48,1,0,0,8,0,0,1,374,515.2,286.4,280.0,108.1,28,2.12,1.53,3.65,49.47,0,0,0,0,0,0,0,126,46,146,101,115,76,126,75,,,,,,,0.08,0.0,0.06,0.14,1.91,1.86,254,163,136,52,245,104,387,129,1.08,0.12
424,True,True,100.0,100.0,473341,0,0,0,0,0,2,-0.3,0.2,0,Caleb,0.2,301,False,,2025-02-22T02:00:07.447724Z,40,473341.jpg,1.4,False,Okoli,0.4,False,,a,11,13,27,177103,9,161056,69,0.0,6.8,Okoli,106.0,2024-07-09,2001-07-13,False,p473341,1122,1,0,1,26,0,0,0,4,0,0,1,106,318.6,15.2,73.0,40.7,12,0.62,0.17,0.79,27.72,0,0,0,0,0,0,0,225,84,433,153,297,91,310,99,,,,,,,0.05,0.0,0.01,0.06,2.22,2.09,670,182,379,114,389,128,274,106,0.96,0.08
425,True,True,75.0,75.0,111931,0,0,-4,4,0,2,0.2,0.6,1,Ricardo,0.8,302,False,Lack of match fitness - 75% chance of playing,2025-04-27T12:00:08.247138Z,41,111931.jpg,1.1,False,Barbosa Pereira,0.1,False,,d,11,13,10,6142,1,22782,5,0.2,2.4,Ricardo,173.0,2018-06-09,1993-10-06,False,p111931,364,0,0,0,6,0,0,0,1,0,0,0,47,54.0,13.7,19.0,8.7,4,0.09,0.06,0.15,6.65,0,0,0,0,0,0,0,426,154,438,157,399,139,441,155,,,,,,,0.02,0.0,0.01,0.03,1.64,1.48,627,158,293,91,437,146,496,175,0.99,0.0
426,True,False,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,False,Souttar,0.0,False,,u,11,13,0,0,0,1561,1,0.0,0.0,Souttar,13.0,2023-01-31,1998-10-22,False,p194190,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,590,199,574,197,535,187,590,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,168,458,152,600,201,731,248,0.0,0.0
427,True,True,100.0,100.0,436680,0,0,0,0,1,1,2.1,2.6,6,Jakub,2.6,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,2.6,False,Stolarczyk,0.5,False,,a,11,13,23,106504,253,62038,170,0.6,5.8,Stolarczyk,172.0,2020-09-04,2000-12-19,False,p436680,810,0,0,2,14,0,0,0,1,0,23,0,94,181.0,0.0,0.0,18.1,9,0.00,0.00,0.00,13.19,0,0,0,0,0,0,0,317,29,585,52,546,33,396,29,,,,,,,0.0,2.56,0.0,0.0,1.47,1.56,658,49,131,12,188,33,268,37,1.0,0.22
428,True,True,,,244619,0,0,-1,1,0,2,2.5,3.0,6,Luke,3.0,305,False,,,39,244619.jpg,1.7,False,Thomas,1.4,False,,a,11,13,22,279382,57,206293,189,0.8,5.6,Thomas,241.0,2020-07-15,2001-06-10,False,p244619,1038,0,0,2,23,0,0,0,2,0,0,0,122,197.2,128.3,34.0,35.9,12,0.36,0.45,0.81,23.89,0,0,0,0,0,0,0,302,112,259,71,351,118,329,108,,,,,,,0.03,0.0,0.04,0.07,2.07,1.99,752,245,101,29,336,107,168,66,1.04,0.17
429,True,True,100.0,100.0,101668,1,-1,-1,1,2,4,3.9,4.4,6,Jamie,4.4,306,False,,2025-02-10T09:30:07.280118Z,54,101668.jpg,3.6,False,Vardy,6.2,False,,a,11,13,126,2821273,1709,2572428,2654,0.8,23.3,Vardy,241.0,2012-07-01,1987-01-11,False,p101668,2825,9,5,4,68,0,0,1,5,0,0,16,464,462.6,270.5,714.0,144.3,35,11.16,2.55,13.71,63.25,0,0,0,0,0,0,0,151,17,154,17,32,13,75,15,,,,,1.0,,0.36,0.0,0.08,0.44,2.02,2.17,125,34,37,4,82,18,60,11,1.12,0.13
430,True,True,100.0,100.0,93100,0,0,-1,1,0,2,-0.5,0.0,0,Jannik,0.0,307,False,,2025-02-10T09:30:07.295426Z,39,93100.jpg,0.6,False,Vestergaard,1.5,False,,a,11,13,11,314871,17,355114,220,0.0,2.8,Vestergaard,58.0,2021-08-13,1992-08-03,False,p93100,1390,0,0,0,35,1,0,0,5,0,0,0,86,321.0,46.6,53.0,42.4,16,0.11,0.08,0.19,25.05,0,0,0,0,0,0,0,221,82,363,123,321,105,302,95,,,,,,,0.01,0.0,0.01,0.02,1.62,2.27,736,236,419,133,547,189,161,62,1.04,0.0
431,True,True,,,95463,0,0,-1,1,0,1,-0.5,0.0,0,Danny,0.0,308,False,,,39,95463.jpg,1.0,False,Ward,2.0,False,,a,11,13,2,192910,44,234697,421,0.0,0.5,Ward,244.0,2018-07-20,1993-06-22,False,p95463,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,0,0,0,0,0,0,0,453,39,548,29,503,9,488,39,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,737,68,420,31,446,39,140,20,0.67,0.0
432,True,True,100.0,100.0,157668,0,0,-2,2,0,3,-0.5,0.0,0,Harry,0.0,309,False,,2024-11-23T17:30:08.809600Z,43,157668.jpg,1.8,False,Winks,4.7,False,,a,11,13,40,1358934,354,2202986,455,0.0,9.3,Winks,241.0,2023-07-01,1996-02-02,False,p157668,1536,0,2,0,34,0,0,0,4,0,0,0,282,272.8,319.6,37.0,63.2,17,0.23,1.53,1.76,29.48,0,0,0,0,0,0,0,250,112,121,86,347,186,246,125,2.0,,,,,,0.01,0.0,0.09,0.1,1.73,1.99,567,338,555,194,321,146,78,23,1.0,0.0
433,True,True,,,209042,0,0,-3,3,0,3,0.5,1.0,1,Oliver,1.0,501,False,,,47,209042.jpg,1.0,False,Skipp,0.0,False,,a,11,13,24,4952,1,7349,4,0.2,5.1,Skipp,241.0,2024-08-19,2000-09-16,False,p209042,1047,0,0,2,26,0,0,0,8,0,0,0,115,114.4,144.6,31.0,28.9,9,0.16,0.32,0.48,24.72,0,0,0,0,0,0,0,369,171,244,157,367,198,362,179,,,,,,,0.01,0.0,0.03,0.04,2.12,2.23,327,210,281,128,505,232,581,223,0.77,0.17
434,True,True,0.0,0.0,531442,0,0,-4,4,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,51,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,69312,1,103217,7,0.0,5.1,A.Fatawu,81.0,2024-07-16,2004-03-08,False,p531442,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,0,0,0,0,0,0,0,346,157,283,170,216,127,311,158,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,191,115,760,327,230,98,391,132,0.94,0.0
435,True,False,0.0,0.0,532534,0,0,-1,1,0,3,0.0,0.0,0,Will,0.0,606,False,Loaned to Cardiff City,2025-02-03T18:00:25.183771Z,44,532534.jpg,1.0,False,Alves,0.1,False,,u,11,13,1,12604,0,15438,4,0.0,0.2,Alves,241.0,2024-02-09,,False,p532534,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,675,260,508,248,647,251,675,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,323,588,206,476,214,504,184,0.0,0.0
436,True,False,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,False,Nelson,0.0,False,,u,11,13,0,2208,0,3801,0,0.0,0.0,Nelson,,,,False,p501770,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,616,216,603,214,565,205,616,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,191,490,173,625,217,671,226,0.0,0.0
437,True,True,,,513527,0,0,-2,2,1,3,3.1,3.6,3,Bilal,3.6,635,False,,,48,513527.jpg,2.6,False,El Khannouss,0.3,False,,a,11,13,83,88970,74,65781,279,0.8,17.3,El Khannouss,145.0,2024-08-29,2004-05-10,False,p513527,2179,2,4,3,54,0,0,0,4,0,0,6,376,365.0,586.6,183.0,113.3,27,1.29,2.85,4.14,48.38,0,0,0,0,0,0,0,187,80,51,42,184,114,116,71,4.0,,,,,,0.05,0.0,0.12,0.17,2.0,2.23,317,204,70,24,195,79,330,103,1.12,0.12
438,True,True,,,531997,0,0,0,0,0,3,-0.5,0.0,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,883,2,646,2,0.0,0.0,Cartwright,241.0,2024-12-13,2004-12-11,False,p531997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,731,301,727,301,711,294,731,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,280,657,256,735,302,742,308,0.0,0.0
439,True,False,0.0,0.0,532535,0,0,0,0,0,2,0.0,0.0,0,Thomas,0.0,708,False,Loaned to Kilmarnock,2025-02-04T10:30:57.487547Z,40,532535.jpg,0.0,False,Wilson-Brown,0.0,False,,u,11,13,0,654,0,693,0,0.0,0.0,Wilson-Brown,241.0,2022-07-08,,False,p532535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,622,221,610,220,573,212,622,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,199,498,180,631,222,740,252,0.0,0.0
440,True,True,,,488439,0,0,0,0,0,2,-0.5,0.0,0,Woyo,0.0,726,False,,,40,488439.jpg,0.2,False,Coulibaly,0.0,False,,a,11,13,1,2721,3,1716,3,0.0,0.2,Coulibaly,73.0,2025-01-15,1999-05-26,False,p488439,107,0,0,0,6,0,0,0,1,0,0,0,-4,24.4,3.4,24.0,5.2,1,0.04,0.04,0.08,2.48,0,0,0,0,0,0,0,466,170,477,169,383,130,472,167,,,,,,,0.03,0.0,0.03,0.06,2.09,5.05,671,183,482,166,555,194,664,224,0.84,0.0
441,True,True,,,100050995,0,0,0,0,0,5,5.5,6.0,10,Ruud,6.0,754,False,,,5,100050995.jpg,0.0,False,van Nistelrooij,0.5,False,,a,11,13,48,19127,4,9121,11,12.0,96.0,Van Nistelrooy,152.0,2024-12-01,1976-07-01,False,man50996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,2,10,0,2,2,10,550,5,527,5,481,5,550,5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,801,20,12,6,561,5,701,17,0.0,0.0
442,True,True,100.0,100.0,649208,0,0,0,0,0,3,0.5,1.0,1,Jeremy,1.0,792,False,,2025-04-12T20:00:08.688134Z,45,649208.jpg,1.0,False,Monga,0.0,False,,a,11,13,6,304,17,95,5,0.2,1.3,Monga,241.0,2025-02-06,2009-07-10,False,p649208,87,0,0,0,1,0,0,0,0,0,0,0,25,16.2,1.3,12.0,2.9,0,0.17,0.01,0.18,1.20,0,0,0,0,0,0,0,484,224,489,240,423,218,496,231,,,,,,,0.18,0.0,0.01,0.19,1.24,1.03,492,311,278,125,502,229,779,331,0.0,0.0
443,True,True,,,619146,0,0,0,0,0,2,-0.5,0.0,0,Olabade,0.0,796,False,,,40,619146.jpg,0.0,False,Aluko,0.0,False,,a,11,13,0,123,2,52,0,0.0,0.0,Olabade Aluko,241.0,2025-04-11,2006-11-30,False,p619146,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,651,245,639,244,603,237,651,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,230,531,208,660,246,785,263,0.0,0.0
444,True,True,,,630664,0,0,0,0,0,3,-0.1,0.4,1,Jake,0.4,797,False,,,45,630664.jpg,1.0,False,Evans,0.0,False,,a,11,13,3,101,4,35,3,0.1,0.7,Jake Evans,241.0,2025-04-11,2008-06-04,False,p630664,17,0,0,0,0,0,0,0,0,0,0,0,10,1.0,0.1,0.0,0.1,0,0.00,0.00,0.00,0.11,0,0,0,0,0,0,0,541,251,522,253,748,320,544,251,,,,,,,0.0,0.0,0.0,0.0,0.58,0.0,490,310,362,172,500,228,795,343,0.0,0.0
445,True,True,100.0,100.0,116535,0,0,0,0,2,1,3.4,3.4,0,Alisson,2.4,310,False,,2025-03-22T01:00:07.863924Z,55,116535.jpg,4.0,False,Ramses Becker,8.4,False,,a,12,14,105,1631553,1276,2009686,1122,0.4,19.1,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,2328,0,0,10,25,0,0,0,0,0,65,9,414,533.4,13.0,0.0,54.5,26,0.00,0.20,0.20,23.15,0,0,0,0,0,0,0,117,18,441,10,791,81,273,19,,,,,,,0.0,2.51,0.01,0.01,0.89,0.97,105,1,150,15,47,8,45,8,1.01,0.39
446,True,True,100.0,100.0,169187,0,0,2,-2,4,2,3.4,3.4,0,Trent,2.4,311,True,,2025-03-12T11:30:07.218287Z,72,169187.jpg,4.6,False,Alexander-Arnold,16.7,False,,a,12,14,147,4692106,2460,6180533,2589,0.3,20.4,Alexander-Arnold,241.0,2015-07-01,1998-10-07,False,p169187,2317,3,7,12,25,0,0,0,5,0,0,13,592,715.2,804.1,267.0,178.5,28,1.80,6.89,8.69,21.10,0,0,0,0,0,0,0,46,17,17,2,120,12,47,3,1.0,,1.0,,,,0.07,0.0,0.27,0.34,0.82,0.97,24,1,155,45,20,1,22,7,1.09,0.47
447,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,17667,2,0.0,0.0,Bajcetic,,,,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,734,303,730,303,714,296,734,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,282,660,258,738,304,609,239,0.0,0.0
448,True,True,100.0,100.0,492777,0,0,-3,3,0,2,2.4,2.4,0,Conor,1.4,313,False,,2025-04-27T22:30:08.305429Z,47,492777.jpg,2.1,False,Bradley,1.0,False,,a,12,14,36,193664,607,151626,217,0.3,7.7,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,623,0,1,3,7,0,0,0,4,0,0,3,139,114.8,84.7,144.0,34.3,5,0.59,0.59,1.18,9.86,0,0,0,0,0,0,0,366,131,310,96,221,55,336,111,,,,,,,0.09,0.0,0.09,0.18,1.42,1.01,339,47,240,77,271,87,205,79,0.72,0.43
449,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5343,1,0.0,0.0,Clark,,,,False,p491970,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,713,285,710,285,691,277,713,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,258,636,237,718,286,705,288,0.0,0.0
450,True,True,100.0,100.0,447203,0,0,-5,5,1,4,1.6,1.6,0,Darwin,0.6,316,False,,2025-01-31T15:00:09.018032Z,70,447203.jpg,2.3,False,Núñez Ribeiro,1.9,False,,a,12,14,64,432684,144,835895,145,0.1,9.1,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,1057,5,3,2,19,0,0,0,8,0,0,6,238,253.4,135.8,377.0,75.9,8,5.22,0.45,5.67,15.13,0,0,0,0,0,0,0,264,24,250,27,84,26,202,27,,,,,3.0,,0.44,0.0,0.04,0.48,1.29,1.62,29,13,351,34,250,30,144,21,0.68,0.17
451,True,True,100.0,100.0,194634,0,0,-3,3,0,3,1.8,1.8,0,Diogo,0.8,317,False,,2025-01-17T11:30:07.995744Z,72,194634.jpg,3.4,False,Teixeira da Silva,2.6,False,,a,12,14,86,1299233,140,2692772,228,0.1,11.9,Diogo J.,173.0,2020-09-19,1996-12-04,False,p194634,1154,6,4,7,12,0,0,0,2,0,0,4,228,300.6,167.8,526.0,97.8,14,7.65,1.09,8.74,11.22,0,0,0,0,0,0,0,233,103,227,150,54,34,145,84,,,,,,,0.6,0.0,0.09,0.69,0.88,0.94,25,14,320,149,112,52,119,39,1.09,0.55
452,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5676,0,0.0,0.0,Doak,,,,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,715,287,712,287,693,279,715,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,260,638,239,720,288,684,278,0.0,0.0
453,True,True,100.0,100.0,444884,0,0,-3,3,0,3,1.8,1.8,0,Harvey,0.8,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.2,False,Elliott,0.2,False,,a,12,14,19,23353,20,119581,16,0.2,3.7,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,264,0,1,0,3,0,0,0,1,0,0,0,70,48.0,97.2,96.0,23.8,1,0.88,0.60,1.48,3.63,0,0,0,0,0,0,0,434,197,294,177,273,153,377,187,,,,,,,0.3,0.0,0.2,0.5,1.24,1.02,174,103,311,143,434,208,346,109,0.34,0.0
454,True,True,,,158983,0,0,-4,4,0,3,1.6,1.6,0,Endo,0.6,320,False,,,46,158983.jpg,1.1,False,Wataru,0.1,False,,a,12,14,19,22190,15,35540,11,0.1,4.1,Endo,108.0,2023-08-18,1993-02-09,False,p158983,225,0,0,0,4,0,0,0,0,0,0,0,74,46.4,35.6,6.0,8.7,1,0.00,0.08,0.08,3.09,0,0,0,0,0,0,0,435,198,385,207,448,230,442,210,,,,,,,0.0,0.0,0.03,0.03,1.24,1.6,350,228,333,156,443,209,440,154,0.4,0.0
455,True,True,100.0,100.0,243298,0,0,-3,3,2,4,4.8,4.8,0,Cody,3.8,321,False,,2025-03-06T00:00:09.307224Z,72,243298.jpg,3.6,False,Gakpo,5.0,False,,a,12,14,118,3428848,2976,3386662,729,0.5,16.4,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1769,10,4,5,23,0,0,0,5,0,0,20,539,567.8,471.0,644.0,168.5,21,6.97,3.19,10.15,18.75,0,0,0,0,0,0,0,97,9,76,3,43,17,57,11,,,,,,,0.35,0.0,0.16,0.51,0.95,1.17,26,11,63,8,87,19,74,14,1.07,0.25
456,True,True,25.0,25.0,171287,0,0,-3,3,0,2,0.2,0.2,0,Joe,0.0,322,False,Hamstring injury - 25% chance of playing,2025-02-12T12:30:09.561757Z,47,171287.jpg,1.6,False,Gomez,0.4,False,,d,12,14,14,287177,5,326352,14,0.0,3.0,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,0,0,0,0,0,0,0,359,128,381,133,312,99,379,129,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,324,44,702,252,364,118,287,109,1.04,0.17
457,True,True,100.0,100.0,441266,0,0,0,0,0,3,3.0,3.0,0,Ryan,2.0,323,False,,2025-03-20T02:30:09.187586Z,50,441266.jpg,2.6,False,Gravenberch,0.7,False,,a,12,14,91,255452,106,231141,93,0.4,18.2,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,3003,0,4,14,31,0,0,0,5,0,0,1,550,536.4,449.9,117.0,110.5,35,1.10,3.26,4.36,29.42,0,0,0,0,0,0,0,114,41,82,63,248,138,120,74,,,,,,,0.03,0.0,0.1,0.13,0.88,0.93,219,138,176,75,197,81,245,77,1.05,0.42
458,True,True,100.0,100.0,206915,0,0,-2,2,1,3,2.2,2.2,0,Curtis,1.2,324,False,,2025-02-12T22:30:09.769827Z,53,206915.jpg,2.7,False,Jones,0.2,False,,a,12,14,84,171746,33,168480,23,0.2,15.8,Jones,241.0,2018-04-06,2001-01-30,False,p206915,1585,3,5,6,24,0,0,0,1,1,0,4,379,377.8,311.3,385.0,106.9,18,4.25,1.39,5.64,20.41,0,0,0,0,0,0,0,184,77,125,90,80,52,129,77,,,,,,,0.24,0.0,0.08,0.32,1.16,1.36,150,90,263,120,187,75,335,105,1.02,0.34
459,True,True,,,200720,0,0,-6,6,1,1,1.0,1.0,0,Caoimhin,0.0,325,False,,,39,200720.jpg,4.5,False,Kelleher,1.2,False,,a,12,14,45,788930,296,739881,360,0.0,11.5,Kelleher,104.0,2016-08-06,1998-11-23,False,p200720,900,0,0,4,12,0,1,0,0,0,27,1,156,224.2,0.0,0.0,22.4,10,0.00,0.00,0.00,11.09,0,0,0,0,0,0,0,276,24,553,33,509,13,381,24,,,,,,,0.0,2.7,0.0,0.0,1.11,1.2,747,72,427,35,22,2,177,26,1.0,0.4
460,True,True,100.0,100.0,204716,0,0,3,-3,0,2,3.4,3.4,0,Ibrahima,2.4,326,False,,2024-11-28T10:30:07.514061Z,53,204716.jpg,3.6,False,Konaté,7.1,False,,a,12,14,103,3093371,934,2669905,1278,0.5,19.4,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,2410,1,2,11,24,0,0,0,5,0,0,4,475,552.6,156.3,133.0,84.6,28,1.80,0.86,2.66,23.24,0,0,0,0,0,0,0,106,41,233,60,232,61,176,53,,,,,,,0.07,0.0,0.03,0.1,0.87,0.9,149,18,149,44,80,14,52,19,1.05,0.41
461,True,True,100.0,100.0,244731,0,0,0,0,3,3,4.6,4.6,0,Luis,3.6,327,True,,2025-01-17T11:30:08.018487Z,75,244731.jpg,5.3,False,Díaz,17.1,False,,a,12,14,180,7340213,4793,6589569,3264,0.5,24.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,2298,13,7,15,18,0,0,0,2,0,0,21,622,759.4,733.7,909.0,240.1,27,11.15,4.26,15.41,21.81,0,0,0,0,0,0,0,36,8,28,24,14,7,11,8,,,,,,,0.44,0.0,0.17,0.61,0.85,0.7,17,11,79,31,11,5,20,6,1.06,0.59
462,True,True,,,118748,0,0,11,-11,12,3,4.0,4.0,0,Mohamed,3.0,328,True,,,136,118748.jpg,9.2,False,Salah,66.9,False,,a,12,14,332,6987726,2361,3491282,8726,0.2,24.4,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,3194,28,18,15,36,0,0,0,1,0,0,52,1103,1526.8,1140.5,1881.0,454.7,36,23.44,8.51,31.95,33.88,0,0,0,0,0,0,0,1,1,3,3,1,1,1,1,,,,,2.0,,0.66,0.0,0.24,0.9,0.95,1.01,2,1,116,45,1,1,1,1,1.01,0.42
