,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
476,True,True,,,611926,0,0,0,0,0,2,0.0,1.0,0,Amara,0.0,692,False,,,40,611926.jpg,0.0,False,Nallo,0.0,False,,a,12,14,0,1154,6,1114,4,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,644,241,630,240,595,233,644,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,229,523,203,651,241,688,236,0.0,0.0
477,True,False,0.0,0.0,500058,0,0,0,0,0,4,0.0,0.0,0,Jayden,0.0,709,False,Loaned to Sunderland,2025-02-06T23:44:42.048875Z,45,500058.jpg,1.0,False,Danns,0.0,False,,u,12,14,1,6042,0,5383,1,0.0,0.2,Danns,241.0,2024-02-20,,False,p500058,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.45,0,0,0,0,0,0,0,718,63,509,55,696,63,718,63,,,,,,,0.0,0.0,0.09,0.09,4.05,9.0,426,70,646,50,485,51,674,83,0.0,0.0
478,True,True,,,100052173,0,0,0,0,0,5,6.0,7.0,0,Arne,6.0,744,False,,,15,100052173.jpg,0.0,False,Slot,10.7,False,,a,12,14,106,187128,38,365629,120,4.0,70.7,Slot,152.0,2024-06-01,1978-09-17,False,man52174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,10,2,1,0,0,5,30,564,20,539,20,494,20,564,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,785,5,15,8,573,20,314,3,0.0,0.0
479,True,True,100.0,100.0,211975,0,0,-2,2,0,2,1.6,1.1,1,Manuel,0.6,340,False,,2025-02-12T09:00:09.174095Z,53,211975.jpg,2.0,False,Akanji,2.2,False,,a,13,43,47,421738,165,722824,65,0.1,8.9,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,1742,0,0,4,27,0,0,0,3,0,0,1,244,301.8,233.9,56.0,59.2,20,0.70,1.10,1.80,26.82,0,0,0,0,0,0,0,221,81,167,34,310,98,243,77,,,,,,,0.04,0.0,0.06,0.1,1.39,1.39,153,18,327,96,295,93,135,51,1.03,0.21
480,True,True,0.0,0.0,126184,0,0,-2,2,0,2,0.0,0.0,0,Nathan,0.0,341,False,Foot injury - Expected back 18 May,2025-03-01T21:30:09.703817Z,53,126184.jpg,2.5,False,Aké,0.8,False,,i,13,43,25,72855,7,278892,18,0.0,4.7,Aké,152.0,2020-08-05,1995-02-18,False,p126184,677,0,0,3,11,0,0,0,0,0,0,0,121,104.6,33.7,20.0,15.9,8,0.22,0.17,0.39,13.44,0,0,0,0,0,0,0,374,132,386,136,395,137,399,136,,,,,,,0.03,0.0,0.02,0.05,1.79,1.46,147,16,766,260,218,69,228,88,1.06,0.4
481,True,True,100.0,100.0,165809,0,0,-4,4,1,3,4.4,3.9,3,Bernardo,3.4,342,False,,2025-03-15T22:00:08.783379Z,61,165809.jpg,3.1,False,Veiga de Carvalho e Silva,2.6,False,,a,13,43,93,946271,548,1217910,104,0.6,15.2,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,2397,3,4,7,36,0,0,0,7,0,0,10,495,530.8,710.3,488.0,173.0,26,3.18,3.78,6.96,37.10,0,0,0,0,0,0,0,106,39,25,21,55,35,40,31,4.0,,,,,,0.12,0.0,0.14,0.26,1.39,1.35,71,44,78,26,133,62,122,41,0.98,0.26
482,True,True,100.0,100.0,477555,0,0,-3,3,0,3,1.2,0.7,0,Oscar,0.2,343,False,,2024-08-14T22:30:05.558994Z,47,477555.jpg,1.0,False,Bobb,0.1,False,,a,13,43,2,5077,7,31809,11,0.0,0.4,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,13,0,0,0,0,0,0,0,0,0,0,0,10,4.2,12.4,0.0,1.6,0,0.00,0.02,0.02,0.18,0,0,0,0,0,0,0,517,236,441,226,749,320,514,237,,,,,,,0.0,0.0,0.14,0.14,1.25,0.0,335,217,403,188,504,232,540,202,0.0,0.0
483,True,True,,,17601,0,0,-1,1,0,1,1.0,0.5,0,Scott,0.0,344,False,,,39,17601.jpg,0.0,False,Carson,0.2,False,,a,13,43,0,21694,17,22526,28,0.0,0.0,Carson,241.0,2021-07-20,1985-09-03,False,p17601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,566,45,541,25,496,4,566,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,734,65,416,26,575,44,365,52,0.0,0.0
484,True,True,100.0,100.0,61366,0,0,-1,1,4,3,7.2,6.7,11,Kevin,6.2,345,False,,2024-09-18T23:00:07.299083Z,94,61366.jpg,4.3,False,De Bruyne,8.6,False,,a,13,43,107,1899116,25174,1928888,401,0.7,11.4,De Bruyne,21.0,2015-08-30,1991-06-28,False,p61366,1531,4,9,8,19,0,0,0,2,0,0,12,435,446.0,798.6,371.0,161.3,17,3.87,5.77,9.64,20.18,0,0,0,0,0,0,0,148,56,14,13,79,52,55,38,1.0,,1.0,,4.0,,0.23,0.0,0.34,0.57,1.19,1.12,7,5,13,4,35,18,43,12,1.0,0.47
485,True,True,100.0,100.0,248875,0,0,-3,3,1,3,3.6,3.1,6,Jérémy,2.6,346,False,,2025-01-23T00:00:08.182578Z,62,248875.jpg,3.2,False,Doku,1.5,False,,a,13,43,83,531928,2203,772095,123,0.4,13.4,Doku,21.0,2023-08-24,2002-05-27,False,p248875,1387,3,6,7,13,0,0,0,1,0,0,3,407,437.0,462.0,449.0,135.1,15,1.04,3.45,4.49,13.60,0,0,0,0,0,0,0,151,59,72,56,64,42,77,52,,,,,,,0.07,0.0,0.22,0.29,0.88,0.84,65,38,118,52,122,57,159,51,0.97,0.45
486,True,True,100.0,100.0,121160,0,0,-2,2,2,1,4.2,3.7,6,Ederson,3.2,347,False,,2025-04-12T20:00:08.389207Z,53,121160.jpg,4.2,False,Santana de Moraes,5.0,False,,a,13,43,97,787809,4111,1143697,210,0.6,18.3,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,2050,0,4,8,25,0,0,0,3,0,50,9,350,526.8,43.0,0.0,56.9,23,0.00,0.16,0.16,26.64,0,0,0,0,0,0,0,107,19,361,1,785,80,252,16,,,,,,,0.0,2.2,0.01,0.01,1.17,1.1,146,3,87,9,38,6,74,14,1.01,0.35
487,True,True,100.0,100.0,209244,0,0,-4,4,2,3,1.4,0.9,1,Phil,0.4,348,False,,2025-04-12T06:30:08.213792Z,91,209244.jpg,3.9,False,Foden,4.7,False,,a,13,43,101,1819246,326,3128031,702,0.0,11.1,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1688,7,3,5,24,0,0,0,2,0,0,10,438,440.4,719.0,438.0,159.3,19,5.13,5.13,10.25,28.56,0,0,0,0,0,0,0,150,58,24,20,67,44,57,40,3.0,,,,,,0.27,0.0,0.27,0.54,1.52,1.28,8,6,374,181,61,28,85,27,1.01,0.27
488,True,True,100.0,100.0,114283,0,0,-1,1,0,3,1.4,0.9,0,Jack,0.4,349,False,,2025-02-12T09:00:09.233925Z,64,114283.jpg,1.9,False,Grealish,0.2,False,,a,13,43,37,53798,35,62879,70,0.1,5.8,Grealish,241.0,2021-08-05,1995-09-10,False,p114283,709,1,1,2,9,0,0,0,3,0,0,4,184,155.2,321.4,234.0,71.1,7,1.13,1.67,2.80,11.04,0,0,0,0,0,0,0,332,149,114,82,136,89,201,103,,,,,,,0.14,0.0,0.21,0.35,1.4,1.14,48,24,371,180,316,144,344,107,0.89,0.25
489,True,True,100.0,100.0,477424,1,-1,4,-4,3,2,6.0,5.5,8,Joško,5.0,350,True,,2024-10-31T02:30:07.426838Z,64,477424.jpg,4.0,False,Gvardiol,33.7,False,,a,13,43,137,5356202,20970,4996183,678,0.8,21.4,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,3008,5,0,11,40,0,0,0,2,0,0,13,558,806.6,475.7,434.0,172.0,33,4.37,2.79,7.16,41.41,0,0,0,0,0,0,0,19,6,69,13,68,2,44,3,,,,,,,0.13,0.0,0.08,0.21,1.24,1.2,51,4,30,6,51,6,5,1,0.99,0.33
490,True,True,100.0,25.0,223094,0,0,-2,2,5,4,1.0,0.1,0,Erling,0.0,351,False,,2025-03-30T21:00:08.779885Z,148,223094.jpg,6.1,False,Haaland,22.0,False,,a,13,43,171,4003511,2402,7383842,889,0.0,11.6,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,2480,21,3,7,38,0,0,1,2,0,0,26,750,906.4,323.4,1408.0,264.0,28,20.78,1.75,22.53,39.10,0,0,0,0,0,0,0,10,3,113,8,2,1,6,2,,,3.0,,1.0,,0.75,0.0,0.06,0.81,1.42,1.38,1,1,797,87,5,2,12,4,1.02,0.25
491,True,False,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,False,Álvarez,0.1,False,,u,13,43,0,0,0,29604,1,0.0,0.0,J.Alvarez,,,,False,p461358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,799,86,799,86,799,86,799,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29,14,794,84,798,86,478,67,0.0,0.0
492,True,False,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,False,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,78749,1,0.0,0.0,João Cancelo,,,,False,p121145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,788,265,788,265,784,265,788,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,15,765,259,787,264,371,140,0.0,0.0
493,True,True,100.0,100.0,91651,0,0,-1,1,3,3,5.8,5.3,3,Mateo,4.8,354,False,,2024-11-22T17:30:09.194248Z,54,91651.jpg,3.6,False,Kovačić,1.3,False,,a,13,43,104,762899,562,760147,214,0.9,19.3,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,2045,6,2,9,28,0,0,0,5,0,0,13,510,564.8,523.6,195.0,128.5,23,1.76,3.02,4.77,30.66,0,0,0,0,0,0,0,82,29,61,49,161,101,86,57,,,,,,,0.08,0.0,0.13,0.21,1.35,1.23,122,76,36,14,86,39,173,57,1.01,0.4
494,True,True,100.0,100.0,477064,0,0,-2,2,0,2,1.6,1.1,1,Rico,0.6,355,False,,2024-12-07T21:30:08.281236Z,43,477064.jpg,2.2,False,Lewis,3.6,False,,a,13,43,60,2616942,277,2423395,1111,0.1,14.0,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,1813,1,2,4,27,0,0,0,3,1,0,1,263,289.0,207.2,131.0,62.6,20,1.32,0.95,2.27,27.50,0,0,0,0,0,0,0,229,85,188,40,222,58,235,75,,,,,,,0.07,0.0,0.05,0.12,1.37,1.34,588,132,318,93,251,78,98,35,0.99,0.2
495,True,True,100.0,100.0,465351,0,0,-1,1,1,3,5.4,4.9,3,Matheus Luiz,4.4,356,False,,2024-12-21T22:00:08.310190Z,49,465351.jpg,2.9,False,Nunes,0.1,False,,a,13,43,70,85225,247,79139,50,0.9,14.3,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,1490,1,5,8,18,0,0,0,4,0,0,6,327,331.8,386.9,174.0,89.3,17,0.91,3.08,3.99,22.11,0,0,0,0,0,0,0,199,86,91,70,179,112,154,89,,,,,,,0.05,0.0,0.19,0.24,1.34,1.09,267,172,40,16,153,65,414,140,1.03,0.48
496,True,True,,,432714,0,0,-4,4,0,3,2.8,2.3,1,James,1.8,357,False,,,46,432714.jpg,2.1,False,McAtee,0.1,False,,a,13,43,30,29504,41,27205,76,0.4,6.5,McAtee,241.0,2021-07-26,2002-10-18,False,p432714,295,3,0,0,6,0,0,0,1,0,0,0,98,108.6,46.8,134.0,28.3,2,2.80,0.63,3.43,5.22,0,0,0,0,0,0,0,372,174,356,200,219,126,353,175,,,,,,,0.85,0.0,0.19,1.04,1.59,1.83,355,229,186,79,266,114,446,157,0.61,0.0
497,True,True,,,88248,0,0,-3,3,0,1,2.8,2.3,0,Stefan,1.8,358,False,,,52,88248.jpg,2.7,False,Ortega Moreno,0.8,False,,a,13,43,35,97142,57,109348,1237,0.3,6.7,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,1099,0,0,3,18,0,0,0,1,0,33,0,144,292.6,0.0,0.0,29.4,12,0.00,0.00,0.00,19.12,0,0,0,0,0,0,0,228,23,787,82,783,79,346,23,,,,,,,0.0,2.7,0.0,0.0,1.57,1.47,163,4,199,17,182,31,225,29,0.98,0.25
498,True,True,25.0,25.0,220566,0,0,-3,3,0,3,0.2,0.1,0,Rodrigo 'Rodri',0.0,360,False,Lack of match fitness - 25% chance of playing,2024-09-22T22:00:05.633631Z,62,220566.jpg,1.0,False,Hernandez,0.8,False,,d,13,43,2,40354,12,422492,17,0.0,0.3,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,0,0,0,0,0,0,0,496,229,428,222,795,344,492,230,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,61,35,788,344,520,243,233,73,1.38,0.0
499,True,True,100.0,100.0,171314,0,0,-1,1,1,2,5.4,4.9,7,Rúben,4.4,361,False,,2025-01-23T00:00:08.203274Z,54,171314.jpg,3.0,False,Gato Alves Dias,3.9,False,,a,13,43,72,603588,4620,664882,337,0.8,13.3,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1999,0,0,9,20,1,0,0,4,0,0,3,337,397.0,156.0,118.0,67.2,22,1.45,0.98,2.43,26.62,0,0,0,0,0,0,0,169,61,227,57,236,65,222,70,,,,,,,0.07,0.0,0.04,0.11,1.2,0.9,124,12,41,8,141,36,94,34,0.99,0.41
500,True,True,0.0,0.0,97299,0,0,-2,2,1,2,0.0,0.0,0,John,0.0,362,False,Thigh injury - Expected back 18 May,2025-02-21T13:30:09.715292Z,53,97299.jpg,2.6,False,Stones,1.0,False,,i,13,43,29,196865,7,358684,32,0.0,5.5,Stones,241.0,2016-08-09,1994-05-28,False,p97299,544,2,0,1,11,0,0,0,1,0,0,2,92,155.6,49.8,70.0,27.4,6,0.60,0.17,0.77,5.95,0,0,0,0,0,0,0,331,124,350,114,296,90,355,119,,,,,,,0.1,0.0,0.03,0.13,0.98,1.82,141,14,764,258,197,61,206,80,0.99,0.17
501,True,False,0.0,0.0,58621,0,0,-4,4,0,2,0.0,0.0,0,Kyle,0.0,363,False,Loaned to Milan,2025-01-27T09:56:49.234718Z,51,58621.jpg,0.9,False,Walker,2.6,False,,u,13,43,13,187185,0,909553,47,0.0,2.5,Walker,241.0,2017-07-14,,False,p58621,966,0,0,0,21,0,0,0,3,0,0,0,63,157.4,147.7,29.0,33.5,9,0.12,1.34,1.46,19.26,0,0,0,0,0,0,0,328,122,235,62,371,125,327,109,,,,,,,0.01,0.0,0.12,0.13,1.79,1.96,175,24,758,257,528,181,124,44,0.84,0.0
502,True,True,100.0,100.0,510281,0,0,-3,3,2,3,1.8,1.3,0,Sávio 'Savinho',0.8,571,False,,2024-10-31T02:30:07.756984Z,62,510281.jpg,3.9,False,Moreira de Oliveira,2.7,False,,a,13,43,104,1572944,348,1388484,2401,0.1,16.8,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,1730,1,11,8,25,0,0,0,3,0,0,15,433,410.0,659.9,659.0,173.2,21,4.87,6.04,10.91,20.91,0,0,0,0,0,0,0,161,64,35,30,36,21,39,30,6.0,,4.0,,,,0.25,0.0,0.31,0.56,1.09,1.3,69,42,303,146,59,26,117,38,1.09,0.42
503,True,True,100.0,100.0,472769,0,0,-1,1,1,3,6.0,5.5,1,Nico,5.0,607,False,,2024-11-13T15:30:08.718593Z,49,472769.jpg,3.8,False,O'Reilly,0.4,False,,a,13,43,30,48815,821,10307,510,1.0,6.1,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,511,2,0,3,3,0,0,0,0,0,0,4,118,133.4,76.2,110.0,32.0,6,1.27,0.68,1.95,5.53,0,0,0,0,0,0,0,347,158,316,186,252,141,335,166,,,,,,,0.22,0.0,0.12,0.34,0.97,0.53,268,173,28,10,64,29,294,90,1.06,0.53
504,True,True,,,59859,0,0,-2,2,0,3,4.8,4.3,3,Ilkay,3.8,625,False,,,63,59859.jpg,2.5,False,Gündogan,0.5,False,,a,13,43,77,174421,244,153069,151,0.6,12.2,Gündogan,80.0,2024-08-23,1990-10-24,False,p59859,2044,0,5,8,28,0,0,0,1,0,0,2,381,312.2,685.3,221.0,121.9,23,2.72,3.89,6.60,33.66,0,0,0,0,0,0,0,212,96,33,29,146,94,94,62,2.0,,2.0,,,,0.12,0.0,0.17,0.29,1.48,1.23,52,27,60,23,219,91,259,82,1.01,0.35
505,True,False,0.0,0.0,476369,0,0,0,0,0,2,0.0,0.0,0,Issa,0.0,626,False,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,476369.jpg,0.0,False,Kaboré,0.0,False,,u,13,43,0,491,0,793,0,0.0,0.0,Kaboré,,,,False,p476369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,706,263,701,262,683,261,706,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,70,631,248,711,262,749,255,0.0,0.0
506,True,False,0.0,0.0,516250,0,0,0,0,0,3,0.0,0.0,0,Jacob,0.0,671,False,Loaned to Norwich City,2025-02-05T21:04:28.321130Z,45,516250.jpg,0.0,False,Wright,0.0,False,,u,13,43,0,2083,0,1955,0,0.0,0.0,Wright,241.0,2024-01-06,,False,p516250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,722,294,716,293,700,286,722,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,272,651,251,726,296,713,295,0.0,0.0
507,True,True,100.0,100.0,554194,0,0,0,0,0,2,1.0,0.5,0,Jahmai,0.0,672,False,,2024-11-13T15:30:08.805382Z,40,554194.jpg,0.5,False,Simpson-Pusey,0.0,False,,a,13,43,1,6526,5,5242,8,0.0,0.2,Simpson-Pusey,241.0,2024-07-23,2005-11-04,False,p554194,95,0,0,0,2,0,0,0,1,0,0,0,7,19.6,2.2,2.0,2.4,1,0.00,0.01,0.01,2.37,0,0,0,0,0,0,0,479,173,483,175,465,173,496,174,,,,,,,0.0,0.0,0.01,0.01,2.25,1.89,707,214,507,189,546,190,600,208,0.95,0.0
508,True,False,0.0,0.0,447880,0,0,0,0,0,2,0.0,0.0,0,Josh,0.0,675,False,Loaned to Stoke City,2025-01-24T10:47:24.891848Z,40,447880.jpg,0.0,False,Wilson-Esbrand,0.0,False,,u,13,43,0,2181,0,2258,1,0.0,0.0,Wilson-Esbrand,241.0,2021-09-17,,False,p447880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,602,209,587,207,548,196,602,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,182,472,162,608,208,685,234,0.0,0.0
509,True,True,,,487837,0,0,0,0,0,4,1.0,0.5,0,Divin,0.0,698,False,,,45,487837.jpg,1.0,False,Mubama,0.1,False,,a,13,43,1,34400,32,25585,32,0.0,0.2,Mubama,241.0,2024-12-15,2004-10-25,False,p487837,27,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.1,5.0,0.5,0,0.04,0.00,0.04,0.02,0,0,0,0,0,0,0,543,58,519,56,450,57,530,58,,,,,,,0.13,0.0,0.0,0.13,0.07,0.0,409,68,633,49,482,49,448,65,0.0,0.0
510,True,True,,,494307,0,0,0,0,0,2,1.0,0.5,0,Max,0.0,703,False,,,40,494307.jpg,0.0,False,Alleyne,0.0,False,,a,13,43,0,1257,1,957,2,0.0,0.0,Alleyne,241.0,2022-12-16,2005-07-21,False,p494307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,610,212,595,210,556,199,610,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,187,481,166,616,211,691,237,0.0,0.0
511,True,True,,,613120,0,0,0,0,0,1,1.0,0.5,0,Spike,0.0,704,False,,,40,613120.jpg,0.0,False,Brits,0.0,False,,a,13,43,0,1069,4,777,4,0.0,0.0,Brits,241.0,2024-12-25,2007-06-24,False,p613120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,646,75,632,64,597,45,646,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,726,63,525,64,653,74,721,76,0.0,0.0
512,True,True,,,578153,0,0,0,0,0,2,1.0,0.5,0,Abdukodir,0.0,732,False,,,50,578153.jpg,2.3,False,Khusanov,0.4,False,,a,13,43,14,116339,62,79351,514,0.0,2.8,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,503,0,0,2,6,1,0,0,1,0,0,0,78,102.0,33.9,4.0,14.1,6,0.02,0.09,0.11,6.98,0,0,0,0,0,0,0,380,134,385,135,460,169,411,139,,,,,,,0.0,0.0,0.02,0.02,1.25,1.07,235,27,756,256,246,76,277,107,1.07,0.36
513,True,True,,,616222,0,0,0,0,0,2,1.0,0.5,0,Vitor,0.0,733,False,,,45,616222.jpg,1.0,False,de Oliveira Nunes dos Reis,0.0,False,,a,13,43,1,2327,12,1723,11,0.0,0.2,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,1,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.0,0.0,0.3,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,524,187,757,264,743,264,537,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,80,696,250,497,176,681,232,0.0,0.0
514,True,True,,,100037973,0,0,0,0,0,5,9.6,9.1,9,Pep,8.6,736,False,,,15,100037973.jpg,0.0,False,Guardiola,27.2,False,,a,13,43,89,85124,551,59917,55,5.7,59.3,Guardiola,200.0,2016-07-01,1971-01-18,False,man37974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,8,2,3,0,0,6,23,560,16,535,16,490,16,560,16,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,781,1,2,2,569,16,232,1,0.0,0.0
515,True,True,,,438234,0,0,6,-6,2,4,4.0,3.5,2,Omar,3.0,755,False,,,76,438234.jpg,4.8,False,Marmoush,29.8,False,,a,13,43,62,4671237,7326,1318967,9868,0.4,8.2,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,997,6,1,6,12,0,0,0,0,0,0,10,273,282.4,218.5,355.0,85.4,12,4.77,1.45,6.22,12.45,0,0,0,0,0,0,0,234,22,179,20,85,26,162,22,,,,,,,0.43,0.0,0.13,0.56,1.12,1.08,18,7,99,10,19,7,8,2,1.08,0.54
516,True,True,,,465694,0,0,0,0,0,3,2.6,2.1,1,Nico,1.6,765,False,,,60,465694.jpg,2.4,False,González,0.0,False,,a,13,43,22,8475,12,5613,38,0.3,3.7,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,649,0,1,5,6,0,0,0,3,0,0,0,87,87.8,71.0,34.0,19.0,8,0.27,0.45,0.72,6.96,0,0,0,0,0,0,0,392,183,323,189,351,190,388,189,,,,,,,0.04,0.0,0.06,0.1,0.97,0.83,81,53,213,96,234,100,582,226,1.11,0.69
517,True,True,,,575204,0,0,-2,2,0,3,1.0,0.5,0,Claudio,0.0,785,False,,,58,575204.jpg,0.0,False,Echeverri,0.0,False,,a,13,43,0,605,4,487,1,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,794,343,794,343,793,342,794,343,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,92,59,781,338,793,343,760,318,0.0,0.0
518,True,True,100.0,100.0,493250,0,0,3,-3,2,3,0.0,0.0,0,Amad,0.0,364,False,,2025-02-15T18:30:08.930349Z,53,493250.jpg,4.9,False,Diallo,3.8,False,,a,14,1,107,3940166,709,3982348,175,0.0,20.2,Amad,54.0,2021-01-07,2002-07-11,False,p493250,1591,6,7,6,25,0,0,0,3,0,0,14,462,516.8,552.3,477.0,154.7,17,4.12,3.42,7.54,27.45,0,0,0,0,0,0,0,112,40,52,42,59,38,61,42,3.0,,,,,,0.23,0.0,0.19,0.42,1.55,1.41,158,94,767,329,15,9,95,30,0.96,0.34
519,True,False,0.0,0.0,467169,0,0,-3,3,0,3,0.0,0.0,0,Antony Matheus,0.0,365,False,Loaned to Real Betis,2025-01-27T09:58:14.449507Z,57,467169.jpg,1.0,False,dos Santos,0.2,False,,u,14,1,8,18431,0,38693,3,0.0,1.4,Antony,30.0,2022-09-01,,False,p467169,135,0,0,0,2,0,0,0,0,0,0,0,37,35.0,50.7,74.0,15.8,0,0.60,0.21,0.81,2.05,0,0,0,0,0,0,0,448,203,349,197,291,164,400,194,,,,,,,0.4,0.0,0.14,0.54,1.37,1.33,101,66,778,337,518,241,381,123,0.0,0.0
520,True,True,100.0,100.0,141746,0,0,0,0,3,3,2.0,2.0,0,Bruno,2.0,366,False,,2024-12-27T00:30:09.652602Z,85,141746.jpg,5.0,False,Borges Fernandes,16.6,False,,a,14,1,164,4706241,6053,4910532,3652,0.2,19.3,B.Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,2757,8,11,9,44,0,0,0,2,2,0,27,759,961.4,1281.0,542.0,278.0,32,9.51,6.89,16.40,43.07,0,0,0,0,0,0,0,6,4,1,1,48,30,4,4,1.0,,1.0,,1.0,,0.31,0.0,0.22,0.53,1.41,1.44,10,7,175,78,14,8,25,8,1.04,0.29
