,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
452,True,True,100.0,100.0,444884,0,0,-3,3,0,3,0.4,1.4,0,Harvey,0.4,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.1,False,Elliott,0.2,False,,a,12,14,16,22978,14,119225,9,0.1,3.1,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,189,0,1,0,1,0,0,0,1,0,0,0,58,46.4,92.3,82.0,22.2,0,0.73,0.54,1.27,1.84,0,0,0,0,0,0,0,426,195,293,177,279,156,379,186,,,,,,,0.35,0.0,0.26,0.61,0.88,0.48,172,102,353,170,440,207,348,108,0.0,0.0
453,True,True,,,158983,0,0,-4,4,0,3,0.4,1.4,0,Endo,0.4,320,False,,,46,158983.jpg,1.0,False,Wataru,0.1,False,,a,12,14,17,21922,3,35356,5,0.1,3.7,Endo,108.0,2023-08-18,1993-02-09,False,p158983,157,0,0,0,2,0,0,0,0,0,0,0,55,30.0,17.9,4.0,5.1,0,0.00,0.04,0.04,1.40,0,0,0,0,0,0,0,454,209,426,221,458,232,473,223,,,,,,,0.0,0.0,0.02,0.02,0.8,1.15,350,228,343,163,499,228,442,154,0.0,0.0
454,True,True,100.0,100.0,243298,0,0,-3,3,2,4,2.0,3.0,0,Cody,2.0,321,False,,2025-03-06T00:00:09.307224Z,72,243298.jpg,3.5,False,Gakpo,5.0,False,,a,12,14,107,3392694,241,3352456,850,0.3,14.9,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1614,9,4,5,19,0,0,0,5,0,0,17,494,526.8,447.4,580.0,155.6,19,6.34,2.93,9.26,14.16,0,0,0,0,0,0,0,108,11,77,4,43,18,60,13,,,,,,,0.35,0.0,0.16,0.51,0.79,1.06,25,10,162,18,100,18,76,14,1.06,0.28
455,True,True,0.0,0.0,171287,0,0,-3,3,0,2,0.0,0.0,0,Joe,0.0,322,False,Hamstring injury - Expected back 19 May,2025-02-12T12:30:09.561757Z,47,171287.jpg,1.6,False,Gomez,0.4,False,,i,12,14,14,287126,2,326116,7,0.0,3.0,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,0,0,0,0,0,0,0,349,126,378,131,304,95,373,126,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,324,44,700,251,363,117,285,109,1.04,0.17
456,True,True,100.0,100.0,441266,0,0,0,0,0,3,3.0,4.0,0,Ryan,3.0,323,False,,2025-03-20T02:30:09.187586Z,50,441266.jpg,2.6,False,Gravenberch,0.7,False,,a,12,14,89,253956,59,228727,57,0.6,17.8,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,2921,0,4,14,29,0,0,0,5,0,0,1,547,536.2,449.1,111.0,109.8,34,1.02,3.25,4.27,27.21,0,0,0,0,0,0,0,99,36,76,59,250,140,112,68,,,,,,,0.03,0.0,0.1,0.13,0.84,0.89,218,138,86,34,196,82,245,77,1.05,0.43
457,True,True,100.0,100.0,206915,0,0,-2,2,1,3,1.4,2.4,0,Curtis,1.4,324,False,,2025-02-12T22:30:09.769827Z,53,206915.jpg,2.8,False,Jones,0.2,False,,a,12,14,80,171332,7,167732,25,0.3,15.1,Jones,241.0,2018-04-06,2001-01-30,False,p206915,1429,3,5,6,20,0,0,0,1,1,0,4,349,347.0,292.8,360.0,99.4,16,4.15,1.32,5.47,15.82,0,0,0,0,0,0,0,191,81,128,89,83,55,130,80,,,,,,,0.26,0.0,0.08,0.34,1.0,1.26,151,91,213,98,168,73,335,103,1.01,0.38
458,True,True,,,200720,0,0,-5,5,1,1,0.4,1.4,0,Caoimhin,0.4,325,False,,,40,200720.jpg,4.5,False,Kelleher,1.3,False,,a,12,14,45,785051,87,731932,185,0.1,11.2,Kelleher,104.0,2016-08-06,1998-11-23,False,p200720,900,0,0,4,12,0,1,0,0,0,27,1,156,224.2,0.0,0.0,22.4,10,0.00,0.00,0.00,11.09,0,0,0,0,0,0,0,271,24,574,48,535,29,376,24,,,,,,,0.0,2.7,0.0,0.0,1.11,1.2,651,47,326,23,23,3,178,26,1.0,0.4
459,True,True,100.0,100.0,204716,0,0,3,-3,0,2,2.8,3.8,0,Ibrahima,2.8,326,False,,2024-11-28T10:30:07.514061Z,53,204716.jpg,3.6,False,Konaté,7.7,False,,a,12,14,102,3081598,204,2586988,1532,0.5,19.2,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,2320,1,2,11,22,0,0,0,5,0,0,4,470,544.8,156.2,129.0,83.4,27,1.70,0.86,2.56,20.93,0,0,0,0,0,0,0,95,36,226,56,225,59,168,49,,,,,,,0.07,0.0,0.03,0.1,0.81,0.85,150,17,96,23,84,14,49,17,1.05,0.43
460,True,True,100.0,100.0,244731,0,0,1,-1,3,3,5.0,6.0,0,Luis,5.0,327,True,,2025-01-17T11:30:08.018487Z,76,244731.jpg,5.2,False,Díaz,18.4,False,,a,12,14,172,7248579,1675,6351781,3214,0.7,22.6,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,2220,12,7,15,16,0,0,0,2,0,0,20,593,717.6,722.7,853.0,229.2,26,9.87,4.22,14.09,19.60,0,0,0,0,0,0,0,33,8,23,19,15,8,10,7,,,,,,,0.4,0.0,0.17,0.57,0.79,0.65,17,11,28,10,11,5,17,6,1.05,0.61
461,True,True,,,118748,0,0,13,-13,12,3,3.8,4.8,0,Mohamed,3.8,328,True,,,138,118748.jpg,9.6,False,Salah,70.9,False,,a,12,14,328,6951913,663,3004462,3495,0.3,23.8,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,3014,28,18,15,31,0,0,0,1,0,0,52,1087,1517.0,1081.7,1845.0,444.3,34,23.35,7.81,31.16,28.44,0,0,0,0,0,0,0,1,1,3,3,1,1,1,1,,,,,2.0,,0.7,0.0,0.23,0.93,0.85,0.93,2,1,58,22,1,1,1,1,1.02,0.45
462,True,True,100.0,100.0,243016,0,0,-3,3,2,3,5.4,6.4,0,Alexis,5.4,329,False,,2025-02-25T10:30:08.078506Z,62,243016.jpg,3.5,False,Mac Allister,1.9,False,,a,12,14,117,334715,483,435533,180,0.9,18.9,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,2552,5,5,14,22,0,0,0,6,0,0,8,559,634.2,699.9,357.0,169.0,30,2.89,5.37,8.26,21.92,0,0,0,0,0,0,0,61,18,29,25,84,56,49,35,4.0,,,,,,0.1,0.0,0.19,0.29,0.77,0.78,64,37,23,8,99,48,146,48,1.06,0.49
463,True,True,100.0,100.0,491501,0,0,-2,2,0,3,0.0,1.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,43,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,10787,19,11197,8,0.0,0.0,McConnell,241.0,2023-07-18,2004-09-13,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,662,252,654,252,625,242,662,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,342,558,193,668,255,534,199,0.0,0.0
464,True,True,100.0,100.0,440148,0,0,-1,1,0,3,0.0,1.0,0,Tyler,0.0,331,False,,2025-02-07T16:30:07.536970Z,44,440148.jpg,0.0,False,Morton,0.1,False,,a,12,14,0,30229,4,30800,2,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,668,255,662,255,639,246,668,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,317,577,199,674,258,476,174,0.0,0.0
465,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,17732,0,0.0,0.0,N.Phillips,,,,False,p197464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,591,201,572,199,533,188,591,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,170,450,150,597,201,525,182,0.0,0.0
466,True,True,100.0,100.0,441428,0,0,-6,6,0,2,0.2,1.2,0,Jarell,0.2,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.9,False,Quansah,1.1,False,,a,12,14,10,339154,33,817872,122,0.1,2.6,Quansah,241.0,2021-12-18,2003-01-29,False,p441428,308,0,0,0,6,0,0,0,1,0,0,0,40,87.0,17.1,13.0,11.8,2,0.10,0.17,0.27,5.05,0,0,0,0,0,0,0,393,139,427,151,412,144,420,147,,,,,,,0.03,0.0,0.05,0.08,1.48,1.75,757,248,373,115,521,178,198,78,0.58,0.0
467,True,False,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,False,Williams,0.0,False,,u,12,14,0,828,0,14583,0,0.0,0.0,R.Williams,241.0,2020-09-23,,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,595,204,578,202,539,191,595,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,174,456,154,600,203,559,194,0.0,0.0
468,True,True,,,122798,0,0,-2,2,0,2,0.4,1.4,0,Andrew,0.4,335,False,,,58,122798.jpg,2.7,False,Robertson,4.1,False,,a,12,14,85,1154504,58,1274045,455,0.1,14.7,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,2305,0,0,10,29,1,0,0,3,1,0,4,379,364.6,637.1,173.0,117.2,27,0.95,3.96,4.91,23.15,0,0,0,0,0,0,0,180,67,39,5,183,35,102,19,2.0,,,,,,0.04,0.0,0.15,0.19,0.9,1.13,88,7,357,107,186,54,92,32,1.05,0.39
469,True,True,100.0,100.0,424876,0,0,-3,3,4,3,2.8,3.8,0,Dominik,2.8,336,False,,2024-12-27T00:30:09.581631Z,62,424876.jpg,4.0,False,Szoboszlai,2.8,False,,a,12,14,128,943396,141,915241,603,0.5,20.6,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,2251,5,9,12,24,0,0,0,6,0,0,14,542,509.0,725.2,557.0,178.6,26,6.72,5.30,12.02,20.79,0,0,0,0,0,0,0,117,42,21,17,46,28,35,27,5.0,,2.0,,,,0.27,0.0,0.21,0.48,0.83,0.96,66,39,98,41,52,25,116,37,1.04,0.48
470,True,True,100.0,100.0,214285,0,0,-4,4,0,2,1.8,2.8,0,Konstantinos,1.8,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.6,False,Tsimikas,0.2,False,,a,12,14,41,47238,6,78680,31,0.4,8.9,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,658,0,1,4,3,0,0,0,2,0,0,3,200,168.6,189.4,56.0,41.6,7,0.39,2.03,2.42,4.60,0,0,0,0,0,0,0,316,118,202,47,308,97,299,92,3.0,,,,,,0.05,0.0,0.28,0.33,0.63,0.41,353,49,171,48,193,59,362,138,0.96,0.55
471,True,True,,,97032,0,0,7,-7,0,2,3.8,4.8,0,Virgil,3.8,339,True,,,67,97032.jpg,4.0,False,van Dijk,26.0,False,,a,12,14,135,3628496,769,2455262,2753,0.6,20.1,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,3060,2,1,14,32,0,0,0,3,0,0,8,599,830.2,197.7,272.0,129.9,34,1.94,0.90,2.84,28.94,0,0,0,0,0,0,0,16,4,197,44,112,9,85,11,,,3.0,,,,0.06,0.0,0.03,0.09,0.85,0.94,37,2,57,13,55,8,10,3,1.0,0.41
472,True,True,100.0,100.0,223541,0,0,-2,2,0,3,0.2,1.2,0,Federico,0.2,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.0,False,Chiesa,0.2,False,,a,12,14,4,53822,36,54032,7,0.0,0.6,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,33,0,0,0,1,0,0,0,0,0,0,0,8,3.4,2.4,34.0,3.9,0,0.25,0.09,0.34,0.89,0,0,0,0,0,0,0,523,240,480,237,352,191,483,227,,,,,,,0.68,0.0,0.25,0.93,2.43,2.73,35,17,406,191,519,243,386,128,0.0,0.0
473,True,True,,,432987,0,0,0,0,0,1,0.0,1.0,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.1,False,,a,12,14,1,35696,1,31422,5,0.0,0.2,Jaros,57.0,2019-07-10,2001-07-23,False,p432987,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,499,43,581,51,542,32,521,43,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,661,50,461,51,454,42,481,64,0.0,0.0
474,True,True,,,464353,0,0,0,0,0,1,0.0,1.0,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,False,Davies,0.0,False,,a,12,14,0,2066,1,1865,4,0.0,0.0,Davies,241.0,2021-03-09,2003-09-03,False,p464353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,607,69,592,58,553,39,607,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,57,472,58,612,68,667,72,0.0,0.0
475,True,True,,,591386,0,0,0,0,0,3,0.0,1.0,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,False,Nyoni,0.0,False,,a,12,14,0,982,3,770,2,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,754,317,749,316,734,310,754,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,300,684,275,757,319,747,311,0.0,0.0
476,True,True,,,611926,0,0,0,0,0,2,0.0,1.0,0,Amara,0.0,692,False,,,40,611926.jpg,0.0,False,Nallo,0.0,False,,a,12,14,0,1153,5,1113,3,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,644,241,630,240,595,233,644,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,229,518,202,650,241,690,236,0.0,0.0
477,True,False,0.0,0.0,500058,0,0,0,0,0,4,0.0,0.0,0,Jayden,0.0,709,False,Loaned to Sunderland,2025-02-06T23:44:42.048875Z,45,500058.jpg,1.0,False,Danns,0.0,False,,u,12,14,1,6042,0,5383,1,0.0,0.2,Danns,241.0,2024-02-20,,False,p500058,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.45,0,0,0,0,0,0,0,718,63,509,55,696,63,718,63,,,,,,,0.0,0.0,0.09,0.09,4.05,9.0,426,70,643,49,483,51,674,83,0.0,0.0
478,True,True,,,100052173,0,0,0,0,0,5,6.0,7.0,0,Arne,6.0,744,False,,,15,100052173.jpg,0.0,False,Slot,10.8,False,,a,12,14,106,187114,24,365591,82,4.0,70.7,Slot,152.0,2024-06-01,1978-09-17,False,man52174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,10,2,1,0,0,5,30,564,20,539,20,494,20,564,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,785,5,14,7,572,20,315,3,0.0,0.0
479,True,True,100.0,100.0,211975,0,0,-2,2,0,2,1.6,1.1,1,Manuel,0.6,340,False,,2025-02-12T09:00:09.174095Z,53,211975.jpg,2.0,False,Akanji,2.2,False,,a,13,43,47,421676,103,722799,40,0.1,8.9,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,1742,0,0,4,27,0,0,0,3,0,0,1,244,301.8,233.9,56.0,59.2,20,0.70,1.10,1.80,26.82,0,0,0,0,0,0,0,221,81,167,34,310,98,243,77,,,,,,,0.04,0.0,0.06,0.1,1.39,1.39,153,18,317,93,296,94,135,51,1.03,0.21
480,True,True,0.0,0.0,126184,0,0,-2,2,0,2,0.0,0.0,0,Nathan,0.0,341,False,Foot injury - Expected back 18 May,2025-03-01T21:30:09.703817Z,53,126184.jpg,2.5,False,Aké,0.8,False,,i,13,43,25,72853,5,278888,14,0.0,4.7,Aké,152.0,2020-08-05,1995-02-18,False,p126184,677,0,0,3,11,0,0,0,0,0,0,0,121,104.6,33.7,20.0,15.9,8,0.22,0.17,0.39,13.44,0,0,0,0,0,0,0,374,132,386,136,395,137,399,136,,,,,,,0.03,0.0,0.02,0.05,1.79,1.46,147,16,765,260,219,69,228,88,1.06,0.4
481,True,True,100.0,100.0,165809,0,0,-4,4,2,3,4.4,3.9,3,Bernardo,3.4,342,False,,2025-03-15T22:00:08.783379Z,61,165809.jpg,3.1,False,Veiga de Carvalho e Silva,2.6,False,,a,13,43,93,946072,349,1217857,51,0.6,15.2,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,2397,3,4,7,36,0,0,0,7,0,0,10,495,530.8,710.3,488.0,173.0,26,3.18,3.78,6.96,37.10,0,0,0,0,0,0,0,106,39,25,21,55,35,40,31,4.0,,,,,,0.12,0.0,0.14,0.26,1.39,1.35,71,44,74,25,135,62,122,41,0.98,0.26
482,True,True,100.0,100.0,477555,0,0,-3,3,0,3,1.2,0.7,0,Oscar,0.2,343,False,,2024-08-14T22:30:05.558994Z,47,477555.jpg,1.0,False,Bobb,0.1,False,,a,13,43,2,5075,5,31804,6,0.0,0.4,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,13,0,0,0,0,0,0,0,0,0,0,0,10,4.2,12.4,0.0,1.6,0,0.00,0.02,0.02,0.18,0,0,0,0,0,0,0,517,236,441,226,749,320,514,237,,,,,,,0.0,0.0,0.14,0.14,1.25,0.0,335,217,395,184,502,231,540,202,0.0,0.0
483,True,True,,,17601,0,0,-1,1,0,1,1.0,0.5,0,Scott,0.0,344,False,,,39,17601.jpg,0.0,False,Carson,0.2,False,,a,13,43,0,21690,13,22515,17,0.0,0.0,Carson,241.0,2021-07-20,1985-09-03,False,p17601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,566,45,541,25,496,4,566,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,734,65,410,25,574,44,365,52,0.0,0.0
484,True,True,100.0,100.0,61366,0,0,-1,1,4,3,7.2,6.7,11,Kevin,6.2,345,False,,2024-09-18T23:00:07.299083Z,94,61366.jpg,4.3,False,De Bruyne,8.5,False,,a,13,43,107,1890247,16305,1928777,290,0.7,11.4,De Bruyne,21.0,2015-08-30,1991-06-28,False,p61366,1531,4,9,8,19,0,0,0,2,0,0,12,435,446.0,798.6,371.0,161.3,17,3.87,5.77,9.64,20.18,0,0,0,0,0,0,0,148,56,14,13,79,52,55,38,1.0,,1.0,,4.0,,0.23,0.0,0.34,0.57,1.19,1.12,7,5,11,4,35,17,44,12,1.0,0.47
485,True,True,100.0,100.0,248875,0,0,-3,3,2,3,3.6,3.1,6,Jérémy,2.6,346,False,,2025-01-23T00:00:08.182578Z,62,248875.jpg,3.2,False,Doku,1.5,False,,a,13,43,83,531109,1384,772052,80,0.4,13.4,Doku,21.0,2023-08-24,2002-05-27,False,p248875,1387,3,6,7,13,0,0,0,1,0,0,3,407,437.0,462.0,449.0,135.1,15,1.04,3.45,4.49,13.60,0,0,0,0,0,0,0,151,59,72,56,64,42,77,52,,,,,,,0.07,0.0,0.22,0.29,0.88,0.84,65,38,110,49,123,57,159,51,0.97,0.45
486,True,True,100.0,100.0,121160,0,0,-2,2,3,1,4.2,3.7,6,Ederson,3.2,347,False,,2025-04-12T20:00:08.389207Z,53,121160.jpg,4.2,False,Santana de Moraes,5.0,False,,a,13,43,97,786424,2726,1143609,122,0.6,18.3,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,2050,0,4,8,25,0,0,0,3,0,50,9,350,526.8,43.0,0.0,56.9,23,0.00,0.16,0.16,26.64,0,0,0,0,0,0,0,107,19,361,1,785,80,252,16,,,,,,,0.0,2.2,0.01,0.01,1.17,1.1,146,3,79,8,38,6,74,14,1.01,0.35
487,True,True,100.0,100.0,209244,0,0,-4,4,2,3,1.4,0.9,1,Phil,0.4,348,False,,2025-04-12T06:30:08.213792Z,91,209244.jpg,3.9,False,Foden,4.7,False,,a,13,43,101,1819136,216,3127811,482,0.0,11.1,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1688,7,3,5,24,0,0,0,2,0,0,10,438,440.4,719.0,438.0,159.3,19,5.13,5.13,10.25,28.56,0,0,0,0,0,0,0,150,58,24,20,67,44,57,40,3.0,,,,,,0.27,0.0,0.27,0.54,1.52,1.28,8,6,362,175,63,29,85,27,1.01,0.27
488,True,True,100.0,100.0,114283,0,0,-1,1,0,3,1.4,0.9,0,Jack,0.4,349,False,,2025-02-12T09:00:09.233925Z,64,114283.jpg,1.9,False,Grealish,0.2,False,,a,13,43,37,53788,25,62861,52,0.1,5.8,Grealish,241.0,2021-08-05,1995-09-10,False,p114283,709,1,1,2,9,0,0,0,3,0,0,4,184,155.2,321.4,234.0,71.1,7,1.13,1.67,2.80,11.04,0,0,0,0,0,0,0,332,149,114,82,136,89,201,103,,,,,,,0.14,0.0,0.21,0.35,1.4,1.14,48,24,359,174,315,144,344,107,0.89,0.25
489,True,True,100.0,100.0,477424,1,-1,4,-4,3,2,6.0,5.5,8,Joško,5.0,350,True,,2024-10-31T02:30:07.426838Z,64,477424.jpg,4.0,False,Gvardiol,33.6,False,,a,13,43,137,5349102,13870,4995985,480,0.8,21.4,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,3008,5,0,11,40,0,0,0,2,0,0,13,558,806.6,475.7,434.0,172.0,33,4.37,2.79,7.16,41.41,0,0,0,0,0,0,0,19,6,69,13,68,2,44,3,,,,,,,0.13,0.0,0.08,0.21,1.24,1.2,51,4,27,5,53,6,5,1,0.99,0.33
490,True,True,100.0,25.0,223094,0,0,-2,2,5,4,1.0,0.1,0,Erling,0.0,351,False,,2025-03-30T21:00:08.779885Z,148,223094.jpg,6.1,False,Haaland,22.0,False,,a,13,43,171,4002465,1356,7383649,696,0.0,11.6,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,2480,21,3,7,38,0,0,1,2,0,0,26,750,906.4,323.4,1408.0,264.0,28,20.78,1.75,22.53,39.10,0,0,0,0,0,0,0,10,3,113,8,2,1,6,2,,,3.0,,1.0,,0.75,0.0,0.06,0.81,1.42,1.38,1,1,797,87,5,2,12,4,1.02,0.25
491,True,False,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,False,Álvarez,0.1,False,,u,13,43,0,0,0,29603,0,0.0,0.0,J.Alvarez,,,,False,p461358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,799,86,799,86,799,86,799,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29,14,794,84,798,86,478,67,0.0,0.0
492,True,False,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,False,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,78749,1,0.0,0.0,João Cancelo,,,,False,p121145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,788,265,788,265,784,265,788,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,15,764,259,787,264,371,140,0.0,0.0
493,True,True,100.0,100.0,91651,0,0,-1,1,4,3,5.8,5.3,3,Mateo,4.8,354,False,,2024-11-22T17:30:09.194248Z,54,91651.jpg,3.6,False,Kovačić,1.3,False,,a,13,43,104,762684,347,760071,138,0.9,19.3,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,2045,6,2,9,28,0,0,0,5,0,0,13,510,564.8,523.6,195.0,128.5,23,1.76,3.02,4.77,30.66,0,0,0,0,0,0,0,82,29,61,49,161,101,86,57,,,,,,,0.08,0.0,0.13,0.21,1.35,1.23,122,76,32,12,86,39,173,57,1.01,0.4
494,True,True,100.0,100.0,477064,0,0,-2,2,0,2,1.6,1.1,1,Rico,0.6,355,False,,2024-12-07T21:30:08.281236Z,43,477064.jpg,2.2,False,Lewis,3.6,False,,a,13,43,60,2616840,175,2423059,775,0.1,14.0,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,1813,1,2,4,27,0,0,0,3,1,0,1,263,289.0,207.2,131.0,62.6,20,1.32,0.95,2.27,27.50,0,0,0,0,0,0,0,229,85,188,40,222,58,235,75,,,,,,,0.07,0.0,0.05,0.12,1.37,1.34,588,132,303,89,246,77,98,35,0.99,0.2
495,True,True,100.0,100.0,465351,0,0,-1,1,2,3,5.4,4.9,3,Matheus Luiz,4.4,356,False,,2024-12-21T22:00:08.310190Z,49,465351.jpg,2.9,False,Nunes,0.1,False,,a,13,43,70,85133,155,79120,31,0.9,14.3,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,1490,1,5,8,18,0,0,0,4,0,0,6,327,331.8,386.9,174.0,89.3,17,0.91,3.08,3.99,22.11,0,0,0,0,0,0,0,199,86,91,70,179,112,154,89,,,,,,,0.05,0.0,0.19,0.24,1.34,1.09,267,172,35,13,153,65,415,141,1.03,0.48
496,True,True,,,432714,0,0,-4,4,0,3,2.8,2.3,1,James,1.8,357,False,,,46,432714.jpg,2.1,False,McAtee,0.1,False,,a,13,43,30,29490,27,27172,43,0.4,6.5,McAtee,241.0,2021-07-26,2002-10-18,False,p432714,295,3,0,0,6,0,0,0,1,0,0,0,98,108.6,46.8,134.0,28.3,2,2.80,0.63,3.43,5.22,0,0,0,0,0,0,0,372,174,356,200,219,126,353,175,,,,,,,0.85,0.0,0.19,1.04,1.59,1.83,355,229,172,73,263,113,446,157,0.61,0.0
