,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
408,True,True,,,95463,0,0,-1,1,0,1,-0.5,0.0,0,Danny,0.0,308,False,,,39,95463.jpg,1.0,False,Ward,2.1,False,,a,11,13,2,138510,277,171005,182,0.0,0.5,Ward,244.0,2018-07-20,False,p95463,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,0,0,0,0,0,0,0,400,36,505,19,464,5,443,36,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,704,66,420,30,405,36,133,19,0.67,0.0
409,True,True,100.0,100.0,157668,0,0,-1,1,0,3,1.1,1.6,1,Harry,1.6,309,False,,2024-11-23T17:30:08.809600Z,44,157668.jpg,1.9,False,Winks,6.0,False,,a,11,13,36,1292588,625,2002510,687,0.4,8.2,Winks,241.0,2023-07-01,False,p157668,1418,0,2,0,31,0,0,0,4,0,0,0,256,243.2,282.3,30.0,55.7,17,0.21,1.50,1.71,27.24,0,0,0,0,0,0,0,192,77,84,64,311,168,177,96,2.0,,,,,,0.01,0.0,0.1,0.11,1.73,1.97,485,301,173,74,275,121,62,17,1.08,0.0
410,True,True,,,209042,0,0,-3,3,0,3,0.1,0.6,0,Oliver,0.6,501,False,,,47,209042.jpg,1.2,False,Skipp,0.0,False,,a,11,13,18,4605,2,6691,2,0.1,3.8,Skipp,241.0,2024-08-19,False,p209042,757,0,0,1,21,0,0,0,4,0,0,0,90,86.2,119.8,24.0,23.1,7,0.13,0.28,0.41,20.62,0,0,0,0,0,0,0,347,162,207,129,329,177,318,159,,,,,,,0.02,0.0,0.03,0.05,2.45,2.5,329,214,297,144,391,187,563,218,0.83,0.12
411,True,True,0.0,0.0,531442,0,0,-3,3,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,52,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,68944,1,101941,15,0.0,5.0,A.Fatawu,81.0,2024-07-16,False,p531442,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,0,0,0,0,0,0,0,272,118,225,139,149,94,236,120,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,169,103,729,313,206,92,372,122,0.94,0.0
412,True,True,,,532534,0,0,-1,1,0,3,-0.5,0.0,0,Will,0.0,606,False,,,44,532534.jpg,1.0,False,Alves,0.1,False,,a,11,13,1,12542,16,13617,6,0.0,0.2,Alves,241.0,2024-02-09,False,p532534,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,628,244,465,234,603,237,628,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,313,572,207,439,198,478,173,0.0,0.0
413,True,False,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,False,Nelson,0.0,False,,u,11,13,0,2208,0,3718,1,0.0,0.0,Nelson,,,False,p501770,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,576,203,560,200,525,191,576,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,192,483,161,585,202,645,218,0.0,0.0
414,True,True,,,513527,0,0,-2,2,1,3,2.7,3.2,1,Bilal,3.2,635,False,,,48,513527.jpg,2.5,False,El Khannouss,0.2,False,,a,11,13,48,60349,132,40674,66,0.7,10.0,El Khannouss,145.0,2024-08-29,False,p513527,1051,2,1,1,29,0,0,0,1,0,0,5,201,208.8,246.4,67.0,52.1,14,0.48,1.18,1.66,24.02,0,0,0,0,0,0,0,220,93,104,75,251,139,192,103,4.0,,,,,,0.04,0.0,0.1,0.14,2.06,2.48,321,207,69,31,182,75,350,113,1.2,0.09
415,True,True,,,531997,0,0,0,0,0,3,-0.5,0.0,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,495,4,252,2,0.0,0.0,Cartwright,241.0,2024-12-13,False,p531997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,682,282,679,285,664,278,682,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,275,635,252,689,286,728,307,0.0,0.0
416,True,True,,,532535,0,0,0,0,0,2,-0.5,0.0,0,Thomas,0.0,708,False,,,40,532535.jpg,0.0,False,Wilson-Brown,0.0,False,,a,11,13,0,620,3,352,5,0.0,0.0,Wilson-Brown,241.0,2022-07-08,False,p532535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,582,208,567,206,533,198,582,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,201,491,168,591,207,700,236,0.0,0.0
417,True,True,,,488439,0,0,0,0,0,2,-0.2,0.3,0,Woyo,0.3,726,False,,,40,488439.jpg,1.0,False,Coulibaly,0.0,False,,a,11,13,1,683,12,154,4,0.1,0.2,Coulibaly,73.0,2025-01-15,False,p488439,1,0,0,0,0,0,0,0,0,0,0,0,3,3.2,0.0,0.0,0.3,0,0.00,0.00,0.00,0.09,0,0,0,0,0,0,0,481,169,553,194,516,183,496,173,,,,,,,0.0,0.0,0.0,0.0,8.1,0.0,650,184,354,100,419,142,704,239,0.0,0.0
418,True,True,,,100050995,0,0,0,0,0,5,3.5,4.0,0,Ruud,4.0,754,False,,,5,100050995.jpg,0.0,False,van Nistelrooij,0.2,False,,a,11,13,8,127,15,271,34,8.0,16.0,Van Nistelrooy,152.0,2024-12-01,False,man50996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,0,0,0,0,2,510,5,486,5,445,5,510,5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,757,20,40,9,519,5,607,14,0.0,0.0
419,True,True,100.0,100.0,116535,0,0,0,0,2,1,3.7,6.9,2,Alisson,2.7,310,False,,2024-10-05T14:00:07.200306Z,55,116535.jpg,4.1,False,Ramses Becker,9.1,False,,a,12,14,61,1235643,1416,1511234,864,0.5,11.1,A.Becker,30.0,2018-07-19,False,p116535,1302,0,0,6,12,0,0,0,0,0,35,6,240,271.6,13.0,0.0,28.2,15,0.00,0.20,0.20,10.03,0,0,0,0,0,0,0,166,20,396,4,747,76,293,20,,,,,,,0.0,2.42,0.01,0.01,0.69,0.83,105,1,98,8,46,6,37,9,1.04,0.41
420,True,True,100.0,100.0,169187,0,0,4,-4,3,2,4.2,7.9,1,Trent,3.2,311,True,,2024-11-10T01:30:08.685145Z,74,169187.jpg,4.6,False,Alexander-Arnold,33.5,False,,a,12,14,102,3919504,2035,3502874,2038,0.4,13.8,Alexander-Arnold,241.0,2015-07-01,False,p169187,1718,1,6,8,17,0,0,0,4,0,0,13,437,512.4,677.9,137.0,132.6,21,1.02,6.23,7.25,14.29,0,0,0,0,0,0,0,30,9,5,1,161,28,26,2,1.0,,1.0,,,,0.05,0.0,0.33,0.38,0.75,0.89,19,1,74,14,27,1,6,1,1.1,0.42
421,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,17507,1,0.0,0.0,Bajcetic,,,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,684,284,681,287,666,280,684,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,277,637,254,691,288,583,231,0.0,0.0
422,True,True,100.0,100.0,492777,0,0,-3,3,0,2,1.2,1.9,0,Conor,0.2,313,False,,2024-11-28T10:30:07.495614Z,47,492777.jpg,1.5,False,Bradley,0.2,False,,a,12,14,12,51575,36,97255,42,0.0,2.6,Bradley,242.0,2023-09-25,False,p492777,235,0,0,1,3,0,0,0,1,0,0,0,47,43.4,15.0,93.0,15.1,1,0.46,0.19,0.65,3.76,0,0,0,0,0,0,0,389,138,387,132,208,51,360,120,,,,,,,0.18,0.0,0.07,0.25,1.44,1.15,338,45,396,122,343,113,338,122,0.38,0.38
423,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5285,2,0.0,0.0,Clark,,,False,p491970,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,667,269,665,272,648,264,667,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,254,619,237,675,273,671,279,0.0,0.0
424,True,True,75.0,75.0,447203,0,0,-5,5,0,4,2.2,4.1,0,Darwin,2.0,316,False,Illness - 75% chance of playing,2025-01-31T15:00:09.018032Z,70,447203.jpg,2.6,False,Núñez Ribeiro,2.1,False,,d,12,14,45,321716,33,703219,1147,0.3,6.4,Darwin,230.0,2022-06-14,False,p447203,796,4,2,2,14,0,0,0,6,0,0,4,198,209.4,87.2,277.0,56.7,7,3.28,0.31,3.59,11.28,0,0,0,0,0,0,0,219,21,244,27,69,23,170,23,,,,,3.0,,0.37,0.0,0.04,0.41,1.28,1.58,27,12,152,17,176,23,137,21,0.79,0.23
425,True,True,75.0,75.0,194634,0,0,-3,3,0,3,1.7,3.1,0,Diogo,1.3,317,False,Lack of match fitness - 75% chance of playing,2025-01-17T11:30:07.995744Z,72,194634.jpg,4.5,False,Teixeira da Silva,2.5,False,,d,12,14,59,1204358,44,2608323,281,0.2,8.2,Diogo J.,173.0,2020-09-19,False,p194634,622,5,3,4,4,0,0,0,1,0,0,4,176,238.2,97.8,336.0,67.1,7,4.89,0.65,5.54,4.85,0,0,0,0,0,0,0,197,82,233,145,55,35,130,77,,,,,,,0.71,0.0,0.09,0.8,0.7,0.58,24,14,216,101,33,18,120,37,1.01,0.58
426,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5606,1,0.0,0.0,Doak,,,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,669,271,667,274,650,266,669,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,256,621,239,677,275,656,269,0.0,0.0
427,True,True,100.0,100.0,444884,0,0,-3,3,0,3,2.0,3.5,0,Harvey,1.0,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.3,False,Elliott,0.2,False,,a,12,14,12,18500,48,113131,33,0.2,2.3,Elliott,241.0,2019-07-28,False,p444884,75,0,1,0,1,0,0,0,0,0,0,0,40,31.8,59.4,14.0,10.6,0,0.07,0.35,0.42,1.39,0,0,0,0,0,0,0,407,187,291,176,365,196,381,185,,,,,,,0.08,0.0,0.42,0.5,1.67,1.2,166,100,250,123,380,181,337,107,0.0,0.0
428,True,True,,,158983,0,0,-4,4,0,3,1.2,1.9,0,Endo,0.2,320,False,,,46,158983.jpg,1.0,False,Wataru,0.1,False,,a,12,14,9,20346,20,32841,20,0.0,2.0,Endo,108.0,2023-08-18,False,p158983,78,0,0,0,1,0,0,0,0,0,0,0,30,16.2,16.4,4.0,3.6,0,0.00,0.04,0.04,0.91,0,0,0,0,0,0,0,441,205,382,207,415,217,444,211,,,,,,,0.0,0.0,0.05,0.05,1.05,1.15,348,225,393,185,458,212,424,147,0.0,0.0
429,True,True,,,243298,0,0,1,-1,2,4,6.0,11.5,4,Cody,5.0,321,False,,,76,243298.jpg,4.0,False,Gakpo,22.6,False,,a,12,14,91,2940752,4226,899500,4691,0.7,12.0,Gakpo,152.0,2023-01-01,False,p243298,1278,8,4,4,13,0,0,0,4,0,0,15,418,449.2,375.6,478.0,130.3,15,5.40,2.70,8.09,11.17,0,0,0,0,0,0,0,55,8,54,3,35,16,30,7,,,,,,,0.38,0.0,0.19,0.57,0.79,0.92,16,6,19,5,56,14,17,4,1.06,0.28
430,True,True,75.0,75.0,171287,0,0,-3,3,0,2,0.8,1.1,0,Joe,0.0,322,False,Lack of match fitness - 75% chance of playing,2024-12-30T09:30:06.945841Z,47,171287.jpg,1.6,False,Gomez,0.5,False,,d,12,14,14,286684,2,318586,75,0.0,3.0,Gomez,241.0,2015-06-20,False,p171287,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,0,0,0,0,0,0,0,292,105,319,100,260,78,319,104,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,327,43,673,239,327,105,273,99,1.04,0.17
431,True,True,,,441266,0,0,0,0,0,3,2.7,4.9,0,Ryan,1.7,323,False,,,50,441266.jpg,2.4,False,Gravenberch,0.9,False,,a,12,14,55,232354,153,185818,259,0.3,11.0,Gravenberch,152.0,2023-09-01,False,p441266,1949,0,2,9,19,0,0,0,5,0,0,1,354,327.8,330.7,73.0,73.3,23,0.86,2.70,3.56,18.31,0,0,0,0,0,0,0,131,48,69,53,244,137,115,69,,,,,,,0.04,0.0,0.12,0.16,0.85,0.88,217,135,169,73,203,89,219,66,1.06,0.42
432,True,True,25.0,25.0,206915,0,0,-2,2,1,3,0.4,0.7,0,Curtis,0.7,324,False,Muscle injury - 25% chance of playing,2025-01-22T14:30:06.682540Z,53,206915.jpg,3.2,False,Jones,0.3,False,,d,12,14,58,161624,5,154417,225,0.1,10.9,Jones,241.0,2018-04-06,False,p206915,890,3,3,3,13,0,0,0,1,0,0,4,253,263.6,165.1,282.0,71.1,10,2.95,0.46,3.41,10.85,0,0,0,0,0,0,0,171,68,162,109,68,44,124,73,,,,,,,0.3,0.0,0.05,0.35,1.1,1.31,148,86,286,142,110,50,320,100,1.01,0.3
433,True,True,,,200720,0,0,-5,5,1,1,1.0,1.5,0,Caoimhin,0.0,325,False,,,40,200720.jpg,4.6,False,Kelleher,1.2,False,,a,12,14,37,716901,167,669994,310,0.0,9.2,Kelleher,104.0,2016-08-06,False,p200720,720,0,0,3,9,0,1,0,0,0,24,1,127,196.8,0.0,0.0,19.7,8,0.00,0.00,0.00,9.68,0,0,0,0,0,0,0,233,24,533,37,496,23,337,25,,,,,,,0.0,3.0,0.0,0.0,1.21,1.12,624,47,456,48,24,2,193,27,1.0,0.38
434,True,True,100.0,100.0,204716,0,0,2,-2,0,2,3.5,6.5,1,Ibrahima,2.5,326,False,,2024-11-28T10:30:07.514061Z,52,204716.jpg,3.6,False,Konaté,7.0,False,,a,12,14,61,2607232,1057,2186308,560,0.5,11.7,Konaté,73.0,2021-07-01,False,p204716,1363,1,2,6,12,0,0,0,4,0,0,1,277,332.6,108.0,79.0,52.1,16,1.03,0.71,1.74,13.04,0,0,0,0,0,0,0,126,46,221,58,230,64,193,59,,,,,,,0.07,0.0,0.05,0.12,0.86,0.79,162,19,110,30,80,16,51,17,1.06,0.4
435,True,True,100.0,100.0,244731,0,0,0,0,3,3,2.5,4.5,1,Luis,1.5,327,False,,2025-01-17T11:30:08.018487Z,75,244731.jpg,4.7,False,Díaz,18.3,False,,a,12,14,104,6148302,1007,5271010,5555,0.2,13.9,Luis Díaz,48.0,2022-01-30,False,p244731,1389,8,3,10,11,0,0,0,2,0,0,10,340,411.4,367.0,542.0,131.9,17,6.69,1.99,8.68,11.99,0,0,0,0,0,0,0,71,23,59,45,27,15,28,20,,,,,,,0.43,0.0,0.13,0.56,0.78,0.71,17,11,191,83,20,12,21,7,1.1,0.65
436,True,True,,,118748,0,0,12,-12,8,3,5.3,10.1,6,Mohamed,4.3,328,True,,,137,118748.jpg,9.9,False,Salah,71.3,False,,a,12,14,228,6143314,1326,2167159,375,0.3,16.6,M.Salah,63.0,2017-07-01,False,p118748,1997,20,13,9,21,0,0,0,1,0,0,36,779,1035.0,666.4,1350.0,305.0,23,17.49,5.60,23.09,19.52,0,0,0,0,0,0,0,1,1,8,7,1,1,1,1,,,,,2.0,,0.79,0.0,0.25,1.04,0.88,0.95,2,1,36,17,1,1,1,1,1.04,0.41
437,True,True,100.0,100.0,243016,0,0,-3,3,1,3,4.2,7.9,1,Alexis,3.2,329,False,,2024-12-05T00:30:08.282606Z,62,243016.jpg,2.8,False,Mac Allister,2.0,False,,a,12,14,62,247136,220,332563,643,0.5,10.0,Mac Allister,10.0,2023-06-14,False,p243016,1623,1,4,9,12,0,0,0,5,0,0,2,329,326.0,447.0,234.0,100.7,20,1.88,3.52,5.40,13.79,0,0,0,0,0,0,0,134,50,39,31,90,58,69,44,4.0,,,,,,0.1,0.0,0.2,0.3,0.76,0.67,64,39,73,35,146,63,140,44,1.11,0.5
438,True,True,100.0,100.0,491501,0,0,-1,1,0,3,1.0,1.5,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,44,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,8920,7,9648,9,0.0,0.0,McConnell,241.0,2023-07-18,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,624,240,621,244,599,233,624,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,306,567,202,633,245,538,204,0.0,0.0
439,True,True,100.0,100.0,440148,0,0,-1,1,0,3,1.0,1.5,0,Tyler,0.0,331,False,,2024-09-10T11:27:39.864039Z,44,440148.jpg,0.0,False,Morton,0.1,False,,a,12,14,0,29820,8,28404,25,0.0,0.0,Morton,241.0,2021-07-22,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,622,239,619,243,596,232,622,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,305,563,201,631,244,456,164,0.0,0.0
440,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,17409,2,0.0,0.0,N.Phillips,,,False,p197464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,552,188,531,184,494,173,552,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,167,453,142,560,186,509,179,0.0,0.0
441,True,True,100.0,100.0,441428,0,0,-6,6,0,2,1.0,1.5,0,Jarell,0.0,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.8,False,Quansah,1.3,False,,a,12,14,4,294273,130,746127,286,0.0,1.0,Quansah,241.0,2021-12-18,False,p441428,225,0,0,0,4,0,0,0,1,0,0,0,22,59.6,4.8,4.0,6.9,2,0.00,0.13,0.13,3.64,0,0,0,0,0,0,0,368,128,425,147,408,143,410,137,,,,,,,0.0,0.0,0.05,0.05,1.46,1.6,723,240,430,127,493,166,180,71,0.8,0.0
442,True,False,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,False,Williams,0.0,False,,u,12,14,0,828,0,14351,4,0.0,0.0,R.Williams,241.0,2020-09-23,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,556,191,537,187,500,176,556,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,172,459,146,564,189,543,189,0.0,0.0
443,True,True,,,122798,0,0,-1,1,0,2,2.2,3.9,1,Andrew,1.2,335,False,,,59,122798.jpg,2.7,False,Robertson,4.4,False,,a,12,14,59,1035635,131,1118597,438,0.2,10.0,Robertson,243.0,2017-07-21,False,p122798,1612,0,0,7,20,0,0,0,2,1,0,2,293,270.2,501.5,115.0,88.5,20,0.50,3.08,3.58,16.07,0,0,0,0,0,0,0,169,63,28,5,187,42,87,14,2.0,,,,,,0.03,0.0,0.17,0.2,0.9,1.12,77,6,233,65,163,50,83,29,1.12,0.39
444,True,True,100.0,100.0,424876,0,0,-2,2,2,3,4.0,7.5,1,Dominik,3.0,336,False,,2024-12-27T00:30:09.581631Z,63,424876.jpg,3.7,False,Szoboszlai,2.9,False,,a,12,14,78,524254,439,476107,884,0.5,12.4,Szoboszlai,98.0,2023-07-02,False,p424876,1417,3,6,7,13,0,0,0,6,0,0,8,342,289.2,449.0,364.0,110.2,16,5.19,3.00,8.19,13.44,0,0,0,0,0,0,0,154,61,38,30,53,34,53,35,5.0,,2.0,,,,0.33,0.0,0.19,0.52,0.85,0.83,54,29,86,38,75,35,108,31,1.02,0.44
445,True,True,100.0,100.0,214285,0,0,-4,4,0,2,2.5,4.5,0,Konstantinos,1.5,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.4,False,Tsimikas,0.2,False,,a,12,14,24,37416,22,65360,49,0.3,5.2,Tsimikas,83.0,2020-08-10,False,p214285,337,0,1,2,1,0,0,0,1,0,0,1,116,103.8,106.9,23.0,23.6,3,0.08,1.04,1.12,2.68,0,0,0,0,0,0,0,321,117,223,60,332,110,316,102,3.0,,,,,,0.02,0.0,0.28,0.3,0.72,0.27,351,51,189,59,197,61,342,123,0.8,0.53
446,True,True,,,97032,0,0,4,-4,0,2,3.0,5.5,1,Virgil,2.0,339,False,,,64,97032.jpg,3.7,False,van Dijk,22.7,False,,a,12,14,86,2558727,748,1744551,2308,0.3,13.4,Virgil,152.0,2018-01-01,False,p97032,2034,1,1,9,21,0,0,0,1,0,0,3,394,507.8,127.9,220.0,85.4,23,1.51,0.64,2.15,19.85,0,0,0,0,0,0,0,32,10,194,46,96,7,92,16,,,3.0,,,,0.07,0.0,0.03,0.1,0.88,0.93,46,2,151,45,76,14,16,6,1.02,0.4
447,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.3,2.1,0,Federico,0.3,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.0,False,Chiesa,0.2,False,,a,12,14,3,49096,44,49081,52,0.0,0.4,Chiesa,106.0,2024-08-29,False,p223541,25,0,0,0,1,0,0,0,0,0,0,0,4,0.8,1.8,15.0,1.7,0,0.16,0.09,0.25,0.80,0,0,0,0,0,0,0,500,234,445,224,362,195,472,222,,,,,,,0.58,0.0,0.32,0.9,2.88,3.6,33,16,357,176,483,230,388,134,0.0,0.0
448,True,True,,,432987,0,0,0,0,0,1,1.0,1.5,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.1,False,,a,12,14,1,35433,0,27676,19,0.0,0.2,Jaros,57.0,2019-07-10,False,p432987,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,461,40,540,40,503,26,483,40,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,636,50,463,50,418,39,446,63,0.0,0.0
449,True,True,,,464353,0,0,0,0,0,1,1.0,1.5,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,False,Davies,0.0,False,,a,12,14,0,1642,5,1357,1,0.0,0.0,Davies,241.0,2021-03-09,False,p464353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,567,64,550,46,513,32,567,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,56,472,55,575,64,659,71,0.0,0.0
450,True,True,,,591386,0,0,0,0,0,3,1.0,1.5,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,False,Nyoni,0.0,False,,a,12,14,0,698,3,504,1,0.0,0.0,Nyoni,241.0,2023-11-11,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,706,298,702,300,688,294,705,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,293,659,269,712,302,733,311,0.0,0.0
451,True,True,,,611926,0,0,0,0,0,2,1.0,1.5,0,Amara,0.0,692,False,,,40,611926.jpg,0.0,False,Nallo,0.0,False,,a,12,14,0,753,5,659,3,0.0,0.0,Nallo,241.0,2024-02-27,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,601,226,586,224,553,217,601,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,223,512,188,610,225,688,230,0.0,0.0
452,True,True,,,500058,0,0,0,0,0,4,1.2,1.9,0,Jayden,0.2,709,False,,,45,500058.jpg,1.0,False,Danns,0.0,False,,a,12,14,1,5686,68,2721,30,0.0,0.2,Danns,241.0,2024-02-20,False,p500058,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.45,0,0,0,0,0,0,0,673,57,467,50,654,57,673,57,,,,,,,0.0,0.0,0.09,0.09,4.05,9.0,424,70,387,42,449,45,573,74,0.0,0.0
453,True,True,,,100052173,0,0,0,0,0,5,4.3,8.1,0,Arne,3.3,744,False,,,15,100052173.jpg,0.0,False,Slot,48.5,False,,a,12,14,10,8585,344,4697,416,2.2,6.7,Slot,152.0,2024-06-01,False,man52174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,0,0,0,0,4,525,20,501,20,460,20,525,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,742,5,65,11,534,20,69,1,0.0,0.0
