,ID,Points,Minutes,sim
213,622,2,90,86
214,623,2,90,86
215,628,6,90,86
216,635,2,90,86
217,650,7,90,86
218,652,2,90,86
219,10149,5,90,86
0,3,2,90,87
1,4,2,90,87
2,6,8,90,87
3,9,5,90,87
4,10,2,90,87
5,13,5,90,87
6,14,1,90,87
7,15,3,90,87
8,17,2,90,87
9,18,2,90,87
10,23,4,90,87
11,24,2,90,87
12,26,1,90,87
13,27,6,90,87
14,31,4,90,87
15,36,2,90,87
16,38,17,90,87
17,44,2,90,87
18,47,2,90,87
19,48,14,90,87
20,50,2,90,87
21,52,11,90,87
22,54,5,90,87
23,57,10,90,87
24,64,2,90,87
25,70,0,90,87
26,71,2,90,87
27,74,2,90,87
28,77,2,90,87
29,78,2,90,87
30,79,0,90,87
31,84,0,90,87
32,85,0,90,87
33,88,1,90,87
34,89,2,90,87
35,91,2,90,87
36,94,2,90,87
37,95,2,90,87
38,99,2,90,87
39,101,2,90,87
40,104,1,90,87
41,105,1,90,87
42,120,1,90,87
43,121,2,90,87
44,129,5,90,87
45,131,1,90,87
46,135,8,90,87
47,136,2,90,87
48,144,3,90,87
49,146,1,90,87
50,148,6,90,87
51,153,6,90,87
52,157,5,90,87
53,159,1,90,87
54,162,6,90,87
55,163,9,90,87
56,168,6,90,87
57,177,8,90,87
58,180,13,90,87
59,182,9,90,87
60,185,6,90,87
61,188,2,90,87
62,189,6,90,87
63,191,6,90,87
64,194,1,90,87
65,199,8,90,87
66,200,1,90,87
67,201,3,90,87
68,204,5,90,87
69,206,2,90,87
70,207,6,90,87
71,210,1,90,87
72,211,1,90,87
73,216,5,90,87
74,217,2,90,87
75,220,6,90,87
76,222,2,90,87
77,223,2,90,87
78,224,2,90,87
79,228,-1,90,87
80,230,5,90,87
81,231,-1,90,87
82,232,2,90,87
83,233,5,90,87
84,235,-1,90,87
85,236,-1,90,87
86,239,4,90,87
87,241,6,90,87
88,245,6,90,87
89,247,6,90,87
90,248,6,90,87
91,251,2,90,87
92,254,3,90,87
93,255,6,90,87
94,257,6,90,87
95,265,2,90,87
96,267,1,90,87
97,268,6,90,87
98,270,1,90,87
99,274,8,90,87
100,275,1,90,87
101,282,1,90,87
102,284,1,90,87
103,291,1,90,87
104,293,1,90,87
105,295,1,90,87
106,296,1,90,87
107,298,5,90,87
108,300,7,90,87
109,305,1,90,87
110,306,6,90,87
111,310,6,90,87
112,311,6,90,87
113,313,9,90,87
114,323,8,90,87
115,326,6,90,87
116,327,4,90,87
117,328,3,90,87
118,329,6,90,87
119,333,6,90,87
120,335,17,90,87
121,338,1,90,87
122,339,6,90,87
123,340,6,90,87
124,342,8,90,87
125,345,6,90,87
126,347,6,90,87
127,348,14,90,87
128,351,4,90,87
129,354,3,90,87
130,357,3,90,87
131,360,8,90,87
132,361,6,90,87
133,363,9,90,87
134,364,2,90,87
135,366,5,90,87
136,369,1,90,87
137,372,2,90,87
138,378,2,90,87
139,380,4,90,87
140,383,1,90,87
141,385,7,90,87
142,388,6,90,87
143,389,8,90,87
144,394,2,90,87
145,395,2,90,87
146,398,2,90,87
147,400,2,90,87
148,402,2,90,87
149,403,5,90,87
150,404,1,90,87
151,405,7,90,87
152,410,2,90,87
153,413,1,90,87
154,415,1,90,87
155,423,2,90,87
156,432,2,90,87
157,433,2,90,87
158,434,2,90,87
159,436,1,90,87
160,437,1,90,87
161,442,2,90,87
162,443,1,90,87
163,447,2,90,87
164,452,2,90,87
165,453,5,90,87
166,455,1,90,87
167,461,1,90,87
168,471,3,90,87
169,474,1,90,87
170,475,4,90,87
171,486,2,90,87
172,491,2,90,87
173,492,7,90,87
174,495,2,90,87
175,498,2,90,87
176,499,2,90,87
177,501,2,90,87
178,503,2,90,87
179,505,2,90,87
180,506,2,90,87
181,508,2,90,87
182,509,2,90,87
183,513,6,90,87
184,514,3,90,87
185,520,6,90,87
186,524,6,90,87
187,525,3,90,87
188,527,3,90,87
189,530,3,90,87
190,541,6,90,87
191,543,2,90,87
192,550,9,90,87
193,553,2,90,87
194,557,2,90,87
195,558,2,90,87
196,559,2,90,87
197,566,6,90,87
198,567,2,90,87
199,568,1,90,87
200,570,5,90,87
201,573,1,90,87
202,584,12,90,87
203,585,8,90,87
204,588,3,90,87
205,589,2,90,87
206,591,6,90,87
207,592,0,90,87
208,594,4,90,87
209,595,5,90,87
210,611,2,90,87
211,617,2,90,87
212,621,9,90,87
213,622,5,90,87
214,628,1,90,87
215,632,7,90,87
216,635,2,90,87
217,649,1,90,87
218,652,2,90,87
219,10149,2,90,87
0,3,6,90,88
1,6,2,90,88
2,9,5,90,88
3,12,2,90,88
4,13,12,90,88
5,14,0,90,88
6,15,2,90,88
7,17,12,90,88
8,18,2,90,88
9,19,5,90,88
10,20,2,90,88
11,24,2,90,88
12,26,-1,90,88
13,27,6,90,88
14,28,2,90,88
15,29,2,90,88
16,36,1,90,88
17,38,12,90,88
18,44,4,90,88
19,45,4,90,88
20,47,1,90,88
21,50,1,90,88
22,52,1,90,88
23,54,5,90,88
24,57,2,90,88
25,63,3,90,88
26,70,2,90,88
27,71,2,90,88
28,76,7,90,88
29,79,2,90,88
30,80,2,90,88
31,83,7,90,88
32,84,2,90,88
33,85,2,90,88
34,88,-1,90,88
35,91,-1,90,88
36,92,-1,90,88
37,95,2,90,88
38,99,2,90,88
39,100,-1,90,88
40,101,2,90,88
41,104,-1,90,88
42,105,-1,90,88
43,106,2,90,88
44,111,2,90,88
45,115,2,90,88
46,120,2,90,88
47,122,5,90,88
48,129,12,90,88
49,134,2,90,88
50,135,9,90,88
51,136,2,90,88
52,146,2,90,88
53,148,5,90,88
54,149,2,90,88
55,157,2,90,88
56,159,1,90,88
57,162,1,90,88
58,163,1,90,88
59,167,1,90,88
60,168,2,90,88
61,177,2,90,88
62,181,2,90,88
63,182,4,90,88
64,185,1,90,88
65,187,7,90,88
66,188,2,90,88
67,189,1,90,88
68,191,2,90,88
69,194,2,90,88
70,199,4,90,88
71,200,4,90,88
72,201,1,90,88
73,203,2,90,88
74,204,1,90,88
75,205,5,90,88
76,207,10,90,88
77,210,1,90,88
78,211,4,90,88
79,216,2,90,88
80,217,5,90,88
81,220,3,90,88
82,222,2,90,88
83,226,5,90,88
84,228,1,90,88
85,230,7,90,88
86,232,2,90,88
87,235,1,90,88
88,236,1,90,88
89,238,7,90,88
90,239,2,90,88
91,240,2,90,88
92,241,2,90,88
93,245,2,90,88
94,247,7,90,88
95,248,2,90,88
96,251,6,90,88
97,255,2,90,88
98,265,2,90,88
99,267,5,90,88
100,268,2,90,88
101,274,2,90,88
102,275,1,90,88
103,278,2,90,88
104,282,1,90,88
105,284,1,90,88
106,287,2,90,88
107,291,1,90,88
108,293,1,90,88
109,295,1,90,88
110,296,7,90,88
111,300,5,90,88
112,306,6,90,88
113,307,1,90,88
114,309,2,90,88
115,310,2,90,88
116,311,2,90,88
117,317,12,90,88
118,321,5,90,88
119,323,7,90,88
120,327,17,90,88
121,328,2,90,88
122,335,11,90,88
123,336,2,90,88
124,339,2,90,88
125,341,9,90,88
126,342,8,90,88
127,345,16,90,88
128,346,8,90,88
129,347,6,90,88
130,350,6,90,88
131,351,13,90,88
132,355,15,90,88
133,361,10,90,88
134,362,6,90,88
135,364,8,90,88
136,366,10,90,88
137,368,2,90,88
138,369,2,90,88
139,372,13,90,88
140,377,7,90,88
141,378,7,90,88
142,380,1,90,88
143,383,1,90,88
144,388,1,90,88
145,389,2,90,88
146,394,2,90,88
147,395,2,90,88
148,398,10,90,88
149,399,5,90,88
150,401,8,90,88
151,402,2,90,88
152,404,2,90,88
153,410,7,90,88
154,413,2,90,88
155,415,2,90,88
156,418,8,90,88
157,422,-1,90,88
158,425,-1,90,88
159,431,7,90,88
160,433,2,90,88
161,434,5,90,88
162,436,1,90,88
163,437,-1,90,88
164,442,2,90,88
165,443,-1,90,88
166,447,2,90,88
167,453,2,90,88
168,455,6,90,88
169,461,0,90,88
170,471,5,90,88
171,472,0,90,88
172,474,5,90,88
173,476,3,90,88
174,482,2,90,88
175,491,2,90,88
176,492,2,90,88
177,494,7,90,88
178,495,4,90,88
179,498,1,90,88
180,499,2,90,88
181,503,2,90,88
182,505,1,90,88
183,508,1,90,88
184,513,3,90,88
185,514,2,90,88
186,516,1,90,88
187,520,1,90,88
188,524,1,90,88
189,527,2,90,88
190,533,1,90,88
191,541,2,90,88
192,550,7,90,88
193,557,2,90,88
194,558,1,90,88
195,559,1,90,88
196,563,2,90,88
197,564,1,90,88
198,566,3,90,88
199,567,1,90,88
200,568,1,90,88
201,570,2,90,88
202,571,6,90,88
203,578,2,90,88
204,584,7,90,88
205,587,7,90,88
206,588,2,90,88
207,589,3,90,88
208,591,1,90,88
209,592,5,90,88
210,594,1,90,88
211,611,2,90,88
212,612,2,90,88
213,617,8,90,88
214,622,8,90,88
215,628,8,90,88
216,632,7,90,88
217,635,13,90,88
218,636,10,90,88
219,651,2,90,88
0,3,6,90,89
1,4,13,90,89
2,7,3,90,89
3,11,2,90,89
4,13,5,90,89
5,14,1,90,89
6,15,6,90,89
7,17,6,90,89
8,18,12,90,89
9,19,2,90,89
10,20,3,90,89
11,23,6,90,89
12,24,6,90,89
13,26,1,90,89
14,27,2,90,89
15,35,2,90,89
16,36,5,90,89
17,38,2,90,89
18,44,2,90,89
19,47,3,90,89
20,49,2,90,89
21,50,2,90,89
22,52,2,90,89
23,54,7,90,89
24,57,5,90,89
25,58,4,90,89
26,63,2,90,89
27,64,2,90,89
28,70,2,90,89
29,74,2,90,89
30,78,7,90,89
31,79,2,90,89
32,81,2,90,89
33,83,5,90,89
34,84,2,90,89
35,85,4,90,89
36,86,-1,90,89
37,88,-1,90,89
38,89,2,90,89
39,91,-1,90,89
40,94,5,90,89
41,95,2,90,89
42,99,12,90,89
43,101,2,90,89
44,104,-1,90,89
45,105,-1,90,89
46,110,2,90,89
47,115,3,90,89
48,120,9,90,89
49,121,3,90,89
50,134,3,90,89
51,135,3,90,89
52,136,4,90,89
53,144,6,90,89
54,145,6,90,89
55,146,6,90,89
56,157,2,90,89
57,159,1,90,89
58,162,3,90,89
59,163,2,90,89
60,167,2,90,89
61,168,2,90,89
62,177,7,90,89
63,181,2,90,89
64,182,5,90,89
65,185,2,90,89
66,188,2,90,89
67,189,2,90,89
68,191,8,90,89
69,192,12,90,89
70,193,7,90,89
71,199,14,90,89
72,200,1,90,89
73,201,1,90,89
74,203,2,90,89
75,204,1,90,89
76,207,2,90,89
77,210,1,90,89
78,214,5,90,89
79,216,5,90,89
80,220,2,90,89
81,223,2,90,89
82,224,7,90,89
83,228,2,90,89
84,230,2,90,89
85,231,2,90,89
86,232,2,90,89
87,235,2,90,89
88,236,2,90,89
89,238,2,90,89
90,239,3,90,89
91,241,2,90,89
92,245,4,90,89
93,247,2,90,89
94,248,2,90,89
95,251,2,90,89
96,255,2,90,89
97,257,2,90,89
98,265,2,90,89
99,267,2,90,89
100,268,2,90,89
101,270,2,90,89
102,274,2,90,89
103,275,2,90,89
104,277,2,90,89
105,290,2,90,89
106,291,1,90,89
107,293,1,90,89
108,301,1,90,89
109,306,5,90,89
110,307,2,90,89
111,309,2,90,89
112,310,2,90,89
113,311,2,90,89
114,317,5,90,89
115,320,2,90,89
116,323,4,90,89
117,326,8,90,89
118,328,10,90,89
119,329,2,90,89
120,335,3,90,89
121,336,5,90,89
122,337,2,90,89
123,341,1,90,89
124,345,14,90,89
125,346,9,90,89
126,347,1,90,89
127,351,13,90,89
128,354,2,90,89
129,355,7,90,89
130,359,2,90,89
131,360,5,90,89
132,361,4,90,89
133,362,7,90,89
134,366,7,90,89
135,369,11,90,89
136,370,2,90,89
137,372,3,90,89
138,378,2,90,89
139,380,4,90,89
140,383,2,90,89
141,387,5,90,89
142,394,2,90,89
143,395,8,90,89
144,398,5,90,89
145,401,6,90,89
146,403,2,90,89
147,404,2,90,89
148,410,2,90,89
149,413,2,90,89
150,415,2,90,89
151,417,2,90,89
152,421,5,90,89
153,422,1,90,89
154,423,2,90,89
155,432,2,90,89
156,433,2,90,89
157,434,2,90,89
158,436,7,90,89
159,437,1,90,89
160,443,1,90,89
161,447,2,90,89
162,452,7,90,89
163,455,1,90,89
164,459,2,90,89
165,461,1,90,89
166,474,4,90,89
167,475,1,90,89
168,476,1,90,89
169,484,1,90,89
170,491,2,90,89
171,492,2,90,89
172,494,2,90,89
173,498,1,90,89
174,499,2,90,89
175,501,2,90,89
176,503,2,90,89
177,505,1,90,89
178,506,1,90,89
179,508,2,90,89
180,511,2,90,89
181,513,2,90,89
182,518,2,90,89
183,520,2,90,89
184,524,2,90,89
185,525,2,90,89
186,527,2,90,89
187,528,2,90,89
188,530,7,90,89
189,533,1,90,89
190,535,2,90,89
191,542,1,90,89
192,550,2,90,89
193,553,2,90,89
194,557,2,90,89
195,558,4,90,89
196,559,3,90,89
197,560,5,90,89
198,566,6,90,89
199,567,2,90,89
200,568,2,90,89
201,570,8,90,89
202,571,7,90,89
203,573,1,90,89
204,578,6,90,89
205,586,2,90,89
206,588,2,90,89
207,589,8,90,89
208,591,2,90,89
209,592,2,90,89
210,593,2,90,89
211,594,5,90,89
212,611,2,90,89
213,612,2,90,89
214,618,10,90,89
215,628,9,90,89
216,630,2,90,89
217,635,2,90,89
218,651,2,90,89
219,652,2,90,89
0,4,8,90,90
1,6,6,90,90
2,7,3,90,90
3,9,8,90,90
4,13,8,90,90
5,14,4,90,90
6,15,9,90,90
7,17,3,90,90
8,18,6,90,90
9,19,2,90,90
10,20,3,90,90
11,23,8,90,90
12,24,6,90,90
13,27,6,90,90
14,29,2,90,90
15,36,5,90,90
16,38,7,90,90
17,44,2,90,90
18,47,2,90,90
19,48,2,90,90
20,50,4,90,90
21,52,2,90,90
22,53,2,90,90
23,58,5,90,90
24,59,8,90,90
25,64,6,90,90
26,70,7,90,90
27,71,3,90,90
28,78,8,90,90
29,79,6,90,90
30,82,2,90,90
31,83,8,90,90
32,84,6,90,90
33,85,6,90,90
34,86,0,90,90
35,88,0,90,90
36,89,2,90,90
37,91,0,90,90
38,94,2,90,90
39,95,4,90,90
40,99,2,90,90
41,101,2,90,90
42,104,0,90,90
43,105,0,90,90
44,111,2,90,90
45,115,3,90,90
46,117,5,90,90
47,120,6,90,90
48,121,8,90,90
49,122,6,90,90
50,129,4,90,90
51,135,8,90,90
52,136,11,90,90
53,145,6,90,90
54,146,6,90,90
55,148,5,90,90
56,157,2,90,90
57,162,1,90,90
58,163,1,90,90
59,167,1,90,90
60,168,2,90,90
61,177,2,90,90
62,180,2,90,90
63,182,2,90,90
64,185,1,90,90
65,186,2,90,90
66,188,2,90,90
67,192,2,90,90
68,194,6,90,90
69,199,8,90,90
70,200,10,90,90
71,201,6,90,90
72,203,3,90,90
73,204,0,90,90
74,205,3,90,90
75,206,8,90,90
76,210,6,90,90
77,211,9,90,90
78,217,2,90,90
79,218,6,90,90
80,220,2,90,90
81,221,2,90,90
82,223,2,90,90
83,224,2,90,90
84,226,5,90,90
85,228,2,90,90
86,233,2,90,90
87,235,2,90,90
88,236,2,90,90
89,238,2,90,90
90,240,4,90,90
91,241,1,90,90
92,245,1,90,90
93,247,2,90,90
94,248,1,90,90
95,249,2,90,90
96,251,2,90,90
97,257,1,90,90
98,259,3,90,90
99,265,2,90,90
100,267,1,90,90
101,268,2,90,90
102,270,1,90,90
103,275,1,90,90
104,278,2,90,90
105,282,1,90,90
106,284,1,90,90
107,291,1,90,90
108,293,1,90,90
109,295,1,90,90
110,296,1,90,90
111,300,2,90,90
112,302,1,90,90
113,306,4,90,90
114,309,2,90,90
115,310,6,90,90
116,311,6,90,90
117,317,17,90,90
118,321,2,90,90
119,328,5,90,90
120,329,3,90,90
121,333,6,90,90
122,335,6,90,90
123,336,11,90,90
124,339,6,90,90
125,340,9,90,90
126,342,9,90,90
127,345,8,90,90
128,346,3,90,90
129,347,6,90,90
130,348,3,90,90
131,350,6,90,90
132,351,10,90,90
133,354,6,90,90
134,355,7,90,90
135,361,15,90,90
136,365,2,90,90
137,366,2,90,90
138,368,2,90,90
139,369,1,90,90
140,372,5,90,90
141,378,2,90,90
142,380,1,90,90
143,383,1,90,90
144,385,7,90,90
145,388,6,90,90
146,392,7,90,90
147,394,8,90,90
148,395,1,90,90
149,398,5,90,90
150,401,7,90,90
151,403,7,90,90
152,410,5,90,90
153,413,3,90,90
154,415,7,90,90
155,417,2,90,90
156,418,1,90,90
157,423,2,90,90
158,432,2,90,90
159,433,2,90,90
160,434,2,90,90
161,436,1,90,90
162,442,2,90,90
163,443,4,90,90
164,447,2,90,90
165,449,2,90,90
166,453,7,90,90
167,455,5,90,90
168,459,7,90,90
169,461,5,90,90
170,471,5,90,90
171,472,2,90,90
172,474,2,90,90
173,480,2,90,90
174,482,2,90,90
175,492,3,90,90
176,494,2,90,90
177,495,1,90,90
178,499,2,90,90
179,503,4,90,90
180,505,1,90,90
181,506,1,90,90
182,508,1,90,90
183,511,6,90,90
184,512,9,90,90
185,513,6,90,90
186,514,13,90,90
187,518,5,90,90
188,520,6,90,90
189,524,6,90,90
190,525,3,90,90
191,528,6,90,90
192,531,6,90,90
193,533,3,90,90
194,535,5,90,90
195,541,13,90,90
196,543,0,90,90
197,550,2,90,90
198,557,2,90,90
199,558,6,90,90
200,559,0,90,90
201,566,5,90,90
202,567,0,90,90
203,568,1,90,90
204,570,2,90,90
205,573,1,90,90
206,585,3,90,90
207,588,3,90,90
208,592,9,90,90
209,593,1,90,90
210,611,3,90,90
211,617,5,90,90
212,618,6,90,90
213,621,2,90,90
214,622,2,90,90
215,632,2,90,90
216,636,6,90,90
217,650,6,90,90
218,652,2,90,90
219,10145,1,90,90
0,3,6,90,91
1,4,6,90,91
2,6,6,90,91
3,7,3,90,91
4,11,5,90,91
5,13,11,90,91
6,14,0,90,91
7,15,6,90,91
8,17,3,90,91
9,18,6,90,91
10,19,2,90,91
11,20,6,90,91
12,24,6,90,91
13,26,1,90,91
14,27,7,90,91
15,29,5,90,91
16,31,2,90,91
17,36,3,90,91
18,38,6,90,91
19,44,2,90,91
20,47,2,90,91
21,48,2,90,91
22,49,2,90,91
23,50,2,90,91
24,57,2,90,91
25,58,2,90,91
26,59,2,90,91
27,64,2,90,91
28,70,2,90,91
29,77,5,90,91
30,78,2,90,91
31,79,2,90,91
32,80,2,90,91
33,83,7,90,91
34,84,2,90,91
35,85,2,90,91
36,88,1,90,91
37,91,1,90,91
38,95,2,90,91
39,98,2,90,91
40,99,2,90,91
41,101,2,90,91
42,104,1,90,91
43,105,1,90,91
44,106,2,90,91
45,110,2,90,91
46,113,3,90,91
47,115,2,90,91
48,117,5,90,91
49,120,1,90,91
50,126,2,90,91
51,129,6,90,91
52,131,1,90,91
53,135,2,90,91
54,136,5,90,91
55,137,2,90,91
56,144,1,90,91
57,146,1,90,91
58,162,2,90,91
59,163,2,90,91
60,166,5,90,91
61,167,2,90,91
62,168,3,90,91
63,177,2,90,91
64,180,6,90,91
65,185,2,90,91
66,186,2,90,91
67,188,2,90,91
68,189,4,90,91
69,191,2,90,91
70,192,2,90,91
71,199,7,90,91
72,200,2,90,91
73,201,2,90,91
74,204,1,90,91
75,205,5,90,91
76,206,2,90,91
77,207,10,90,91
78,210,6,90,91
79,211,4,90,91
80,216,2,90,91
81,218,2,90,91
82,220,2,90,91
83,222,2,90,91
84,223,2,90,91
85,224,5,90,91
86,228,8,90,91
87,230,5,90,91
88,231,4,90,91
89,232,2,90,91
90,235,2,90,91
91,236,2,90,91
92,240,2,90,91
93,241,5,90,91
94,244,2,90,91
95,245,2,90,91
96,248,2,90,91
97,251,2,90,91
98,255,2,90,91
99,259,4,90,91
100,265,7,90,91
101,267,2,90,91
102,268,2,90,91
103,270,4,90,91
104,275,5,90,91
105,277,2,90,91
106,284,2,90,91
107,290,2,90,91
108,291,1,90,91
109,293,1,90,91
110,295,1,90,91
111,296,1,90,91
112,300,2,90,91
113,306,6,90,91
114,309,2,90,91
115,310,2,90,91
116,311,8,90,91
117,313,2,90,91
118,314,2,90,91
119,317,5,90,91
120,323,2,90,91
121,326,2,90,91
122,328,8,90,91
123,329,2,90,91
124,335,2,90,91
125,336,9,90,91
126,339,2,90,91
127,341,6,90,91
128,346,3,90,91
129,347,6,90,91
130,349,8,90,91
131,350,6,90,91
132,351,7,90,91
133,354,3,90,91
134,355,7,90,91
135,359,2,90,91
136,360,8,90,91
137,361,6,90,91
138,366,10,90,91
139,369,5,90,91
140,372,2,90,91
141,377,8,90,91
142,378,5,90,91
143,380,2,90,91
144,383,5,90,91
145,385,7,90,91
146,388,6,90,91
147,389,6,90,91
148,392,9,90,91
149,394,9,90,91
150,395,6,90,91
151,398,8,90,91
152,399,6,90,91
153,401,4,90,91
154,402,6,90,91
155,410,3,90,91
156,413,6,90,91
157,415,12,90,91
158,417,3,90,91
159,422,1,90,91
160,423,2,90,91
161,424,5,90,91
162,433,2,90,91
163,436,7,90,91
164,437,1,90,91
165,442,2,90,91
166,443,1,90,91
167,447,2,90,91
168,449,2,90,91
169,455,0,90,91
170,461,2,90,91
171,471,2,90,91
172,472,0,90,91
173,474,0,90,91
174,476,3,90,91
175,480,2,90,91
176,482,4,90,91
177,491,2,90,91
178,492,3,90,91
179,494,2,90,91
180,495,1,90,91
181,498,1,90,91
182,499,2,90,91
183,503,5,90,91
184,506,1,90,91
185,508,1,90,91
186,513,6,90,91
187,514,9,90,91
188,516,9,90,91
189,518,2,90,91
190,520,6,90,91
191,524,6,90,91
192,525,3,90,91
193,527,3,90,91
194,530,3,90,91
195,533,1,90,91
196,535,2,90,91
197,541,2,90,91
198,543,1,90,91
199,550,2,90,91
200,553,2,90,91
201,558,4,90,91
202,559,1,90,91
203,560,2,90,91
204,566,2,90,91
205,567,1,90,91
206,568,2,90,91
207,570,2,90,91
208,571,6,90,91
209,578,6,90,91
210,584,2,90,91
211,585,2,90,91
212,588,3,90,91
213,591,6,90,91
214,594,2,90,91
215,611,10,90,91
216,617,2,90,91
217,622,2,90,91
218,632,5,90,91
219,652,5,90,91
0,4,6,90,92
1,7,2,90,92
2,10,5,90,92
3,13,5,90,92
4,14,1,90,92
5,15,1,90,92
6,17,2,90,92
7,18,1,90,92
8,19,3,90,92
9,20,2,90,92
10,23,2,90,92
11,24,1,90,92
12,36,6,90,92
13,40,6,90,92
14,44,6,90,92
15,45,9,90,92
16,47,6,90,92
17,48,3,90,92
18,50,9,90,92
19,52,6,90,92
20,54,3,90,92
21,57,4,90,92
22,58,8,90,92
23,63,5,90,92
24,64,2,90,92
25,65,2,90,92
26,70,0,90,92
27,78,7,90,92
28,79,0,90,92
29,80,2,90,92
30,84,0,90,92
31,85,0,90,92
32,88,1,90,92
33,91,1,90,92
34,92,1,90,92
35,94,2,90,92
36,98,2,90,92
37,99,11,90,92
38,100,1,90,92
39,101,2,90,92
40,105,1,90,92
41,106,7,90,92
42,120,1,90,92
43,123,2,90,92
44,126,2,90,92
45,129,9,90,92
46,131,1,90,92
47,134,2,90,92
48,136,4,90,92
49,144,5,90,92
50,145,1,90,92
51,146,1,90,92
52,157,2,90,92
53,162,2,90,92
54,163,2,90,92
55,168,12,90,92
56,179,13,90,92
57,180,2,90,92
58,182,18,90,92
59,185,2,90,92
60,186,2,90,92
61,188,2,90,92
62,189,9,90,92
63,192,2,90,92
64,199,11,90,92
65,200,6,90,92
66,201,6,90,92
67,203,6,90,92
68,204,8,90,92
69,205,3,90,92
70,206,8,90,92
71,207,9,90,92
72,210,9,90,92
73,211,12,90,92
74,216,6,90,92
75,217,2,90,92
76,220,2,90,92
77,224,2,90,92
78,226,2,90,92
79,228,2,90,92
80,230,2,90,92
81,231,2,90,92
82,232,2,90,92
83,235,2,90,92
84,236,2,90,92
85,238,2,90,92
86,239,6,90,92
87,240,3,90,92
88,241,9,90,92
89,247,8,90,92
90,248,6,90,92
91,251,3,90,92
92,252,2,90,92
93,255,6,90,92
94,257,6,90,92
95,267,1,90,92
96,268,6,90,92
97,270,1,90,92
98,274,12,90,92
99,282,1,90,92
100,284,1,90,92
101,291,0,90,92
102,293,2,90,92
103,296,0,90,92
104,298,2,90,92
105,300,2,90,92
106,306,2,90,92
107,307,0,90,92
108,309,2,90,92
109,310,6,90,92
110,311,12,90,92
111,317,16,90,92
112,322,6,90,92
113,326,6,90,92
114,327,12,90,92
115,328,22,90,92
116,329,5,90,92
117,336,9,90,92
118,339,9,90,92
119,342,5,90,92
120,345,5,90,92
121,346,2,90,92
122,347,2,90,92
123,349,7,90,92
124,350,1,90,92
125,351,4,90,92
126,359,2,90,92
127,360,7,90,92
128,361,1,90,92
129,363,1,90,92
130,364,10,90,92
131,366,4,90,92
132,368,2,90,92
133,369,1,90,92
134,372,10,90,92
135,378,2,90,92
136,383,2,90,92
137,385,10,90,92
138,387,1,90,92
139,388,2,90,92
140,389,2,90,92
141,394,2,90,92
142,395,3,90,92
143,400,2,90,92
144,401,2,90,92
145,403,2,90,92
146,404,0,90,92
147,409,0,90,92
148,410,3,90,92
149,413,0,90,92
150,415,0,90,92
151,417,2,90,92
152,422,-1,90,92
153,423,2,90,92
154,424,2,90,92
155,432,2,90,92
156,433,2,90,92
157,434,2,90,92
158,436,-1,90,92
159,443,-1,90,92
160,447,2,90,92
161,455,1,90,92
162,461,1,90,92
163,467,4,90,92
164,471,5,90,92
165,472,1,90,92
166,474,1,90,92
167,476,1,90,92
168,480,2,90,92
169,489,2,90,92
170,491,7,90,92
171,492,2,90,92
172,494,4,90,92
173,496,5,90,92
174,498,2,90,92
175,499,7,90,92
176,501,2,90,92
177,503,6,90,92
178,506,2,90,92
179,508,2,90,92
180,512,2,90,92
181,513,2,90,92
182,514,2,90,92
183,518,2,90,92
184,520,2,90,92
185,524,2,90,92
186,525,2,90,92
187,527,4,90,92
188,528,2,90,92
189,541,6,90,92
190,550,6,90,92
191,553,3,90,92
192,557,3,90,92
193,558,6,90,92
194,559,6,90,92
195,563,3,90,92
196,566,10,90,92
197,567,12,90,92
198,568,1,90,92
199,570,2,90,92
200,573,-1,90,92
201,578,1,90,92
202,584,12,90,92
203,585,4,90,92
204,587,2,90,92
205,591,2,90,92
206,592,0,90,92
207,593,1,90,92
208,595,7,90,92
209,611,2,90,92
210,617,2,90,92
211,619,5,90,92
212,621,5,90,92
213,622,3,90,92
214,625,2,90,92
215,630,1,90,92
216,634,7,90,92
217,636,8,90,92
218,10145,-1,90,92
219,10149,3,90,92
0,3,1,90,93
1,4,2,90,93
2,6,3,90,93
3,7,2,90,93
4,13,2,90,93
5,14,2,90,93
6,15,1,90,93
7,17,5,90,93
8,18,1,90,93
9,20,2,90,93
10,24,1,90,93
11,27,2,90,93
12,29,3,90,93
13,36,9,90,93
14,44,7,90,93
15,45,6,90,93
16,47,6,90,93
17,48,3,90,93
18,50,6,90,93
19,54,3,90,93
20,57,3,90,93
21,58,6,90,93
22,63,5,90,93
23,64,3,90,93
24,65,5,90,93
25,70,6,90,93
26,71,3,90,93
27,74,6,90,93
28,78,16,90,93
29,79,6,90,93
30,84,6,90,93
31,85,6,90,93
32,86,2,90,93
33,89,2,90,93
34,91,0,90,93
35,94,2,90,93
36,95,2,90,93
37,99,7,90,93
38,100,0,90,93
39,101,2,90,93
40,104,0,90,93
41,106,2,90,93
42,115,2,90,93
43,117,3,90,93
44,120,2,90,93
45,121,2,90,93
46,128,2,90,93
47,129,2,90,93
48,135,5,90,93
49,136,12,90,93
50,144,5,90,93
51,146,2,90,93
52,148,2,90,93
53,156,2,90,93
54,157,2,90,93
55,162,1,90,93
56,163,2,90,93
57,167,1,90,93
58,168,2,90,93
59,177,2,90,93
60,179,2,90,93
61,182,2,90,93
62,185,1,90,93
63,188,2,90,93
64,189,1,90,93
65,192,3,90,93
66,194,2,90,93
67,196,2,90,93
