,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
437,True,True,100.0,100.0,491501,0,0,-1,1,0,3,1.5,1.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,44,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,8826,32,9437,97,0.0,0.0,McConnell,241.0,2023-07-18,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,622,238,618,242,597,231,622,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,305,570,203,632,244,519,195,0.0,0.0
438,True,True,100.0,100.0,440148,0,0,-1,1,0,3,1.5,1.0,0,Tyler,0.0,331,False,,2024-09-10T11:27:39.864039Z,44,440148.jpg,0.0,False,Morton,0.1,False,,a,12,14,0,29705,39,27876,213,0.0,0.0,Morton,241.0,2021-07-22,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,620,237,616,241,594,230,620,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,304,566,202,630,243,441,158,0.0,0.0
439,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,17323,30,0.0,0.0,N.Phillips,,,False,p197464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,548,187,527,184,491,173,548,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,167,460,149,558,186,493,178,0.0,0.0
440,True,True,100.0,100.0,441428,0,0,-6,6,0,2,1.9,1.2,0,Jarell,0.2,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.8,False,Quansah,1.5,False,,a,12,14,4,292458,1018,723437,7582,0.1,1.0,Quansah,241.0,2021-12-18,False,p441428,225,0,0,0,4,0,0,0,1,0,0,0,22,59.6,4.8,4.0,6.9,2,0.00,0.13,0.13,3.64,0,0,0,0,0,0,0,367,128,424,147,405,142,407,136,,,,,,,0.0,0.0,0.05,0.05,1.46,1.6,722,239,381,114,492,166,170,68,0.8,0.0
441,True,False,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,False,Williams,0.0,False,,u,12,14,0,828,0,14263,35,0.0,0.0,R.Williams,241.0,2020-09-23,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,552,190,532,187,496,176,552,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,172,465,153,562,189,529,189,0.0,0.0
442,True,True,,,122798,0,0,-1,1,0,2,6.3,3.4,2,Andrew,2.4,335,False,,,59,122798.jpg,2.8,False,Robertson,4.4,False,,a,12,14,58,1020758,5335,1100880,5129,0.4,9.8,Robertson,243.0,2017-07-21,False,p122798,1558,0,0,7,20,0,0,0,2,1,0,2,284,270.2,501.5,115.0,88.5,19,0.50,2.79,3.29,15.51,0,0,0,0,0,0,0,166,61,27,5,183,39,86,13,2.0,,,,,,0.03,0.0,0.16,0.19,0.9,1.16,78,6,149,44,148,43,81,29,1.1,0.4
443,True,True,100.0,100.0,424876,0,0,-2,2,2,3,8.3,4.4,13,Dominik,3.4,336,False,,2024-12-27T00:30:09.581631Z,63,424876.jpg,3.9,False,Szoboszlai,1.9,False,,a,12,14,77,410924,36580,467830,1649,0.5,12.2,Szoboszlai,98.0,2023-07-02,False,p424876,1363,3,6,7,13,0,0,0,6,0,0,8,338,289.2,449.0,364.0,110.2,15,5.07,2.97,8.04,12.88,0,0,0,0,0,0,0,153,60,37,30,51,32,53,35,5.0,,2.0,,,,0.33,0.0,0.2,0.53,0.85,0.86,56,31,80,37,63,31,139,46,0.99,0.46
444,True,True,100.0,100.0,214285,0,0,-4,4,0,2,5.5,3.0,0,Konstantinos,2.0,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.4,False,Tsimikas,0.2,False,,a,12,14,24,35767,510,62711,1056,0.4,5.2,Tsimikas,83.0,2020-08-10,False,p214285,337,0,1,2,1,0,0,0,1,0,0,1,116,103.8,106.9,23.0,23.6,3,0.08,1.04,1.12,2.68,0,0,0,0,0,0,0,318,114,217,57,330,110,312,100,3.0,,,,,,0.02,0.0,0.28,0.3,0.72,0.27,352,51,176,56,204,61,335,122,0.8,0.53
445,True,True,,,97032,0,0,4,-4,0,2,8.3,4.4,2,Virgil,3.4,339,False,,,64,97032.jpg,3.9,False,van Dijk,22.8,False,,a,12,14,85,2482464,24657,1656051,30051,0.5,13.3,Virgil,152.0,2018-01-01,False,p97032,1980,1,1,9,21,0,0,0,1,0,0,3,388,507.8,127.9,220.0,85.4,22,1.51,0.64,2.15,19.29,0,0,0,0,0,0,0,31,10,194,46,94,6,89,15,,,3.0,,,,0.07,0.0,0.03,0.1,0.88,0.95,46,2,81,16,64,10,16,6,1.0,0.41
446,True,True,100.0,100.0,223541,0,0,-2,2,0,3,2.3,1.4,1,Federico,0.4,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.0,False,Chiesa,0.2,False,,a,12,14,3,48200,276,48486,301,0.1,0.4,Chiesa,106.0,2024-08-29,False,p223541,25,0,0,0,1,0,0,0,0,0,0,0,4,0.8,1.8,15.0,1.7,0,0.16,0.09,0.25,0.80,0,0,0,0,0,0,0,497,232,444,224,359,192,470,221,,,,,,,0.58,0.0,0.32,0.9,2.88,3.6,34,16,375,183,482,229,395,136,0.0,0.0
447,True,True,,,432987,0,0,0,0,0,1,1.5,1.0,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.1,False,,a,12,14,1,35411,15,25627,603,0.0,0.2,Jaros,57.0,2019-07-10,False,p432987,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,460,40,536,38,500,25,481,40,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,637,52,470,50,417,39,421,62,0.0,0.0
448,True,True,,,464353,0,0,0,0,0,1,1.5,1.0,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,False,Davies,0.0,False,,a,12,14,0,1605,16,1254,30,0.0,0.0,Davies,241.0,2021-03-09,False,p464353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,564,64,546,44,510,31,564,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,58,479,55,574,64,649,71,0.0,0.0
449,True,True,,,591386,0,0,0,0,0,3,1.5,1.0,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,False,Nyoni,0.0,False,,a,12,14,0,650,17,453,19,0.0,0.0,Nyoni,241.0,2023-11-11,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,704,296,700,298,686,292,703,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,293,661,269,711,301,722,307,0.0,0.0
450,True,True,,,611926,0,0,0,0,0,2,1.5,1.0,0,Amara,0.0,692,False,,,40,611926.jpg,0.0,False,Nallo,0.0,False,,a,12,14,0,699,24,592,34,0.0,0.0,Nallo,241.0,2024-02-27,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,599,226,582,224,550,217,599,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,222,519,195,609,225,680,229,0.0,0.0
451,True,True,,,500058,0,0,0,0,0,4,1.9,1.2,1,Jayden,0.2,709,False,,,45,500058.jpg,1.0,False,Danns,0.0,False,,a,12,14,1,4755,363,2118,267,0.0,0.2,Danns,241.0,2024-02-20,False,p500058,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.45,0,0,0,0,0,0,0,671,57,465,50,652,57,671,57,,,,,,,0.0,0.0,0.09,0.09,4.05,9.0,426,70,403,44,448,45,578,74,0.0,0.0
452,True,True,,,100052173,0,0,0,0,0,5,9.5,5.0,10,Arne,10.0,744,False,,,15,100052173.jpg,0.0,False,Slot,48.9,False,,a,12,14,10,783,783,586,586,6.7,6.7,Slot,152.0,2024-06-01,False,man52174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,0,0,0,0,4,522,20,498,20,458,20,522,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,741,5,4,3,533,20,250,1,0.0,0.0
453,True,True,100.0,100.0,211975,0,0,-2,2,0,2,3.6,3.6,2,Manuel,3.6,340,False,,2024-12-05T00:30:08.316605Z,53,211975.jpg,2.3,False,Akanji,2.7,False,,a,13,43,44,414154,1613,659314,2506,0.7,8.3,Akanji,207.0,2022-09-01,False,p211975,1617,0,0,4,22,0,0,0,3,0,0,1,235,288.2,225.8,49.0,56.4,19,0.54,1.06,1.60,25.78,0,0,0,0,0,0,0,154,58,115,24,272,83,169,51,,,,,,,0.03,0.0,0.06,0.09,1.43,1.22,151,18,71,12,227,71,110,43,1.06,0.22
454,True,True,0.0,0.0,126184,0,0,-2,2,0,2,0.0,0.0,0,Nathan,2.6,341,False,Knock - Unknown return date,2025-01-20T00:30:08.329572Z,53,126184.jpg,2.7,False,Aké,0.9,False,,i,13,43,24,68398,21,263517,2238,0.5,4.5,Aké,152.0,2020-08-05,False,p126184,601,0,0,3,9,0,0,0,0,0,0,0,115,91.4,20.9,18.0,13.1,7,0.22,0.15,0.37,12.89,0,0,0,0,0,0,0,337,119,363,123,352,118,365,121,,,,,,,0.03,0.0,0.02,0.05,1.93,1.35,147,17,135,39,163,51,212,82,1.05,0.45
455,True,True,,,165809,0,0,-3,3,0,3,1.6,1.6,1,Bernardo,1.6,342,False,,,62,165809.jpg,3.2,False,Veiga de Carvalho e Silva,3.0,False,,a,13,43,70,917496,1312,1146283,5294,0.3,11.3,Bernardo,173.0,2017-07-01,False,p165809,1824,2,4,4,29,0,0,0,5,0,0,7,382,381.6,564.9,447.0,139.4,20,2.82,3.25,6.07,30.61,0,0,0,0,0,0,0,91,32,16,14,38,21,22,17,4.0,,,,,,0.14,0.0,0.16,0.3,1.51,1.43,59,34,227,104,114,53,105,32,0.99,0.2
456,True,True,25.0,25.0,477555,0,0,-3,3,0,3,0.0,0.0,0,Oscar,0.0,343,False,Lack of match fitness - 25% chance of playing,2024-08-14T22:30:05.558994Z,47,477555.jpg,0.0,False,Bobb,0.1,False,,d,13,43,0,3308,36,30197,42,0.0,0.0,Bobb,161.0,2022-01-06,False,p477555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,713,301,711,304,697,298,713,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,336,218,675,279,719,306,518,194,0.0,0.0
457,True,True,,,17601,0,0,0,0,0,1,0.0,0.0,0,Scott,0.0,344,False,,,40,17601.jpg,0.0,False,Carson,0.2,False,,a,13,43,0,14860,46,17537,120,0.0,0.0,Carson,241.0,2021-07-20,False,p17601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,539,52,517,28,480,15,539,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,42,448,41,550,52,366,55,0.0,0.0
458,True,True,100.0,100.0,61366,0,0,-1,1,2,3,5.6,5.6,1,Kevin,5.6,345,False,,2024-09-18T23:00:07.299083Z,94,61366.jpg,4.4,False,De Bruyne,4.3,False,,a,13,43,71,1100271,1583,1606861,12897,0.6,7.6,De Bruyne,21.0,2015-08-30,False,p61366,987,2,8,5,11,0,0,0,2,0,0,7,300,302.2,584.8,238.0,112.3,11,2.54,4.45,6.99,13.34,0,0,0,0,0,0,0,141,52,13,11,85,55,48,33,1.0,,1.0,,4.0,,0.23,0.0,0.41,0.64,1.22,1.0,7,5,29,12,38,21,84,26,1.0,0.46
459,True,True,0.0,0.0,248875,0,0,-3,3,1,3,0.0,0.0,0,Jérémy,2.4,346,False,Muscle injury - Unknown return date,2025-01-23T00:00:08.182578Z,62,248875.jpg,3.9,False,Doku,1.4,False,,i,13,43,58,458860,24,711152,4271,0.4,9.4,Doku,21.0,2023-08-24,False,p248875,782,3,4,4,8,0,0,0,0,0,0,3,258,297.0,274.7,273.0,84.6,9,0.77,1.79,2.56,8.00,0,0,0,0,0,0,0,148,56,85,65,72,46,90,56,,,,,,,0.09,0.0,0.21,0.3,0.92,0.92,66,41,152,67,62,30,176,52,1.04,0.46
460,True,True,100.0,100.0,121160,0,0,-2,2,0,1,2.8,2.8,7,Ederson,2.8,347,False,,2024-12-20T16:30:08.692337Z,53,121160.jpg,3.2,False,Santana de Moraes,4.7,False,,a,13,43,48,575591,2054,962035,1458,0.5,9.1,Ederson M.,30.0,2017-07-01,False,p121160,1350,0,2,3,20,0,0,0,3,0,36,3,188,352.2,20.0,0.0,37.1,15,0.00,0.01,0.01,20.29,0,0,0,0,0,0,0,113,18,367,2,740,75,245,17,,,,,,,0.0,2.4,0.0,0.0,1.35,1.33,146,3,123,10,111,15,77,12,1.0,0.2
461,True,True,100.0,100.0,209244,0,0,-2,2,2,3,11.0,11.0,7,Phil,11.0,348,False,,2024-12-05T00:30:08.366700Z,93,209244.jpg,4.8,False,Foden,8.4,False,,a,13,43,87,1403764,49507,2283675,17215,1.2,9.4,Foden,241.0,2016-12-05,False,p209244,1291,7,3,3,19,0,0,0,2,0,0,10,382,373.8,584.7,376.0,133.4,14,4.58,4.70,9.27,24.75,0,0,0,0,0,0,0,97,35,14,12,50,31,23,18,3.0,,,,,,0.32,0.0,0.33,0.65,1.73,1.32,8,6,3,1,20,11,45,13,0.98,0.21
462,True,True,100.0,100.0,114283,0,0,-1,1,0,3,0.4,0.4,0,Jack,0.4,349,False,,2024-12-27T02:00:09.682154Z,64,114283.jpg,1.7,False,Grealish,0.2,False,,a,13,43,25,44327,218,54209,306,0.1,3.9,Grealish,241.0,2021-08-05,False,p114283,599,0,1,1,9,0,0,0,3,0,0,3,141,116.4,291.8,203.0,61.2,6,0.78,1.52,2.30,10.33,0,0,0,0,0,0,0,299,136,80,61,104,68,149,87,,,,,,,0.12,0.0,0.23,0.35,1.55,1.35,47,25,373,181,317,148,351,115,0.9,0.15
463,True,True,100.0,100.0,477424,0,0,-1,1,2,2,4.6,4.6,8,Joško,4.6,350,False,,2024-10-31T02:30:07.426838Z,59,477424.jpg,4.0,False,Gvardiol,18.9,False,,a,13,43,89,2867262,33837,4182574,21301,0.8,15.1,Gvardiol,97.0,2023-08-05,False,p477424,1932,5,0,5,27,0,0,0,1,0,0,7,336,544.0,339.5,359.0,124.4,21,4.01,2.12,6.13,29.21,0,0,0,0,0,0,0,21,6,63,12,52,1,34,3,,,,,,,0.19,0.0,0.1,0.29,1.36,1.26,83,7,43,5,53,6,19,9,0.98,0.23
464,True,True,100.0,100.0,223094,0,0,-3,3,5,4,8.2,8.2,12,Erling,8.2,351,True,,2024-09-13T15:00:06.985607Z,147,223094.jpg,6.2,False,Haaland,28.7,False,,a,13,43,143,3182384,10604,5833009,26567,0.6,9.7,Haaland,161.0,2022-07-01,False,p223094,2034,18,2,5,30,0,0,1,2,0,0,23,641,762.4,261.4,1246.0,227.2,23,17.77,1.27,19.04,33.52,0,0,0,0,0,0,0,6,2,94,7,2,1,3,1,,,3.0,,1.0,,0.79,0.0,0.06,0.85,1.48,1.33,1,1,13,3,6,2,8,3,1.02,0.22
465,True,False,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,False,Álvarez,0.1,False,,u,13,43,0,0,0,29413,16,0.0,0.0,J.Alvarez,,,False,p461358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,755,80,755,80,755,80,755,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,13,751,80,755,80,460,65,0.0,0.0
466,True,False,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,False,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,78252,36,0.0,0.0,João Cancelo,,,False,p121145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,743,250,743,250,739,250,743,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,16,730,246,745,250,355,128,0.0,0.0
467,True,True,100.0,100.0,91651,0,0,-1,1,3,3,4.4,4.4,1,Mateo,4.4,354,False,,2024-11-22T17:30:09.194248Z,54,91651.jpg,3.8,False,Kovačić,1.2,False,,a,13,43,72,704414,1702,715990,1628,0.8,13.3,Kovačić,97.0,2023-06-27,False,p91651,1453,4,2,6,19,0,0,0,5,0,0,10,358,391.2,425.0,140.0,95.6,17,1.36,2.45,3.80,23.03,0,0,0,0,0,0,0,82,27,45,36,154,96,77,51,,,,,,,0.08,0.0,0.15,0.23,1.43,1.18,121,75,46,20,70,32,190,56,1.05,0.37
468,True,True,100.0,100.0,477064,0,0,0,0,0,2,1.8,1.8,0,Rico,1.8,355,False,,2024-12-07T21:30:08.281236Z,45,477064.jpg,2.5,False,Lewis,5.3,False,,a,13,43,47,2505394,967,2125526,23054,0.4,10.4,Lewis,241.0,2022-07-16,False,p477064,1400,1,2,3,20,0,0,0,3,1,0,1,198,225.4,176.8,122.0,52.4,16,1.10,0.80,1.90,21.63,0,0,0,0,0,0,0,203,78,147,31,173,33,187,56,,,,,,,0.07,0.0,0.05,0.12,1.39,1.29,402,72,192,58,182,58,70,24,1.03,0.19
469,True,True,100.0,100.0,465351,0,0,-1,1,0,3,1.8,1.8,5,Matheus Luiz,1.8,356,False,,2024-12-21T22:00:08.310190Z,49,465351.jpg,2.5,False,Nunes,0.1,False,,a,13,43,37,73627,749,71879,205,0.4,7.6,Matheus N.,173.0,2023-09-01,False,p465351,797,0,4,2,12,0,0,0,2,0,0,2,186,210.2,287.8,118.0,61.7,9,0.53,2.08,2.61,15.39,0,0,0,0,0,0,0,215,90,81,62,180,110,146,85,,,,,,,0.06,0.0,0.23,0.29,1.74,1.36,273,178,198,89,190,81,447,161,1.02,0.23
470,True,True,,,432714,0,0,-4,4,0,3,1.8,1.8,0,James,1.8,357,False,,,46,432714.jpg,1.8,False,McAtee,0.1,False,,a,13,43,11,15039,736,14696,623,0.4,2.4,McAtee,241.0,2021-07-26,False,p432714,66,1,0,0,1,0,0,0,0,0,0,0,35,33.0,13.9,35.0,8.1,0,0.79,0.03,0.82,1.08,0,0,0,0,0,0,0,404,184,389,210,298,159,394,193,,,,,,,1.08,0.0,0.04,1.12,1.47,1.36,355,228,194,85,296,133,453,166,0.0,0.0
471,True,True,,,88248,0,0,-3,3,0,1,2.2,2.2,0,Stefan,2.2,358,False,,,52,88248.jpg,3.1,False,Ortega Moreno,0.6,False,,a,13,43,25,49547,65,83644,1295,0.4,4.8,Ortega Moreno,80.0,2022-07-01,False,p88248,720,0,0,2,10,0,0,0,1,0,24,0,109,211.0,0.0,0.0,21.2,8,0.00,0.00,0.00,13.28,0,0,0,0,0,0,0,214,23,742,76,738,74,329,23,,,,,,,0.0,3.0,0.0,0.0,1.66,1.25,157,4,163,16,124,19,239,36,1.0,0.25
472,True,True,0.0,0.0,220566,0,0,-3,3,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,360,False,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,62,220566.jpg,1.0,False,Hernandez,0.8,False,,i,13,43,2,39548,12,419644,188,0.0,0.3,Rodrigo,200.0,2019-07-04,False,p220566,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,0,0,0,0,0,0,0,455,210,377,203,751,326,448,212,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,63,38,742,321,479,226,224,68,1.38,0.0
473,True,True,0.0,0.0,171314,0,0,-1,1,0,2,0.0,0.0,0,Rúben,1.2,361,False,Muscle injury - Unknown return date,2025-01-23T00:00:08.203274Z,54,171314.jpg,2.4,False,Gato Alves Dias,2.2,False,,i,13,43,34,338248,40,590393,2055,0.2,6.3,Rúben,173.0,2020-09-29,False,p171314,1176,0,0,4,14,1,0,0,3,0,0,1,171,250.0,122.7,76.0,45.0,13,1.12,0.75,1.87,16.46,0,0,0,0,0,0,0,178,66,201,51,240,69,216,68,,,,,,,0.09,0.0,0.06,0.15,1.26,1.07,126,13,267,76,210,63,126,48,0.99,0.31
474,True,True,100.0,100.0,97299,0,0,-2,2,1,2,0.2,0.2,1,John,0.2,362,False,,2024-12-21T22:30:08.482600Z,53,97299.jpg,2.4,False,Stones,1.1,False,,a,13,43,22,189691,439,342897,344,0.0,4.2,Stones,241.0,2016-08-09,False,p97299,364,2,0,0,6,0,0,0,1,0,0,1,67,111.4,44.1,70.0,22.4,4,0.60,0.15,0.75,4.47,0,0,0,0,0,0,0,305,110,308,94,245,70,319,104,,,,,,,0.15,0.0,0.04,0.19,1.11,1.48,144,15,419,133,209,62,200,80,0.99,0.0
475,True,True,100.0,100.0,58621,0,0,-4,4,0,2,0.2,0.2,0,Kyle,0.2,363,False,,2024-12-27T02:00:09.726433Z,51,58621.jpg,0.9,False,Walker,2.9,False,,a,13,43,13,187149,218,872447,3368,0.0,2.5,Walker,241.0,2017-07-14,False,p58621,966,0,0,0,21,0,0,0,3,0,0,0,63,157.4,147.7,29.0,33.5,9,0.12,1.34,1.46,19.26,0,0,0,0,0,0,0,257,96,175,39,314,104,260,79,,,,,,,0.01,0.0,0.12,0.13,1.79,1.96,171,20,418,132,488,165,106,41,0.84,0.0
476,True,True,100.0,100.0,510281,-1,1,-1,1,2,3,6.4,6.4,0,Sávio 'Savinho',6.4,571,False,,2024-10-31T02:30:07.756984Z,64,510281.jpg,4.0,False,Moreira de Oliveira,3.5,False,,a,13,43,72,1145541,3725,864750,68443,1.0,11.2,Savinho,30.0,2024-07-18,False,p510281,1077,1,8,3,16,0,0,0,2,0,0,12,295,283.8,453.9,430.0,116.9,13,3.02,4.56,7.58,14.84,0,0,0,0,0,0,0,157,62,36,29,40,23,45,31,6.0,,4.0,,,,0.25,0.0,0.38,0.63,1.24,1.34,51,28,24,8,55,28,94,30,1.09,0.25
477,True,True,100.0,100.0,472769,0,0,-1,1,0,3,0.2,0.2,0,Nico,0.2,607,False,,2024-11-13T15:30:08.718593Z,49,472769.jpg,1.0,False,O'Reilly,0.0,False,,a,13,43,1,1377,23,2000,22,0.0,0.2,O’Reilly,241.0,2022-12-16,False,p472769,18,0,0,0,0,0,0,0,0,0,0,0,2,4.4,0.9,2.0,0.7,0,0.03,0.00,0.03,0.02,0,0,0,0,0,0,0,474,220,454,229,432,224,485,227,,,,,,,0.15,0.0,0.0,0.15,0.1,0.0,274,179,416,195,468,219,642,266,0.0,0.0
478,True,True,,,59859,0,0,-1,1,0,3,1.4,1.4,2,Ilkay,1.4,625,False,,,64,59859.jpg,1.9,False,Gündogan,0.4,False,,a,13,43,40,140423,485,133505,406,0.2,6.2,Gündogan,80.0,2024-08-23,False,p59859,1338,0,1,3,23,0,0,0,1,0,0,0,240,181.2,437.2,164.0,78.2,15,1.59,2.85,4.43,25.24,0,0,0,0,0,0,0,244,106,42,33,131,87,105,63,2.0,,2.0,,,,0.11,0.0,0.19,0.3,1.7,1.55,45,24,249,121,286,129,289,90,1.01,0.2
479,True,False,0.0,0.0,476369,0,0,0,0,0,2,0.0,0.0,0,Issa,0.0,626,False,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,476369.jpg,0.0,False,Kaboré,0.0,False,,u,13,43,0,491,0,780,2,0.0,0.0,Kaboré,,,False,p476369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,659,245,655,245,638,243,659,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,71,614,234,668,244,712,244,0.0,0.0
480,True,True,,,516250,0,0,0,0,0,3,0.0,0.0,0,Jacob,0.0,671,False,,,45,516250.jpg,0.0,False,Wright,0.0,False,,a,13,43,0,1960,35,1417,40,0.0,0.0,Wright,241.0,2024-01-06,False,p516250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,673,274,670,277,654,269,673,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,267,630,246,681,279,662,277,0.0,0.0
481,True,True,100.0,100.0,554194,0,0,0,0,0,2,0.0,0.0,0,Jahmai,0.0,672,False,,2024-11-13T15:30:08.805382Z,40,554194.jpg,0.5,False,Simpson-Pusey,0.0,False,,a,13,43,1,5335,62,3489,79,0.0,0.2,Simpson-Pusey,241.0,2024-07-23,False,p554194,95,0,0,0,2,0,0,0,1,0,0,0,7,19.6,2.2,2.0,2.4,1,0.00,0.01,0.01,2.37,0,0,0,0,0,0,0,428,150,440,159,424,153,452,156,,,,,,,0.0,0.0,0.01,0.01,2.25,1.89,678,208,505,182,507,175,576,199,0.95,0.0
