,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
449,True,True,,,591386,0,0,0,0,0,3,1.5,1.0,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,False,Nyoni,0.0,False,,a,12,14,0,644,11,450,16,0.0,0.0,Nyoni,241.0,2023-11-11,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,704,296,700,298,686,292,703,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,293,660,269,710,300,721,307,0.0,0.0
450,True,True,,,611926,0,0,0,0,0,2,1.5,1.0,0,Amara,0.0,692,False,,,40,611926.jpg,0.0,False,Nallo,0.0,False,,a,12,14,0,692,17,582,24,0.0,0.0,Nallo,241.0,2024-02-27,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,599,226,582,224,550,217,599,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,222,519,194,608,225,678,229,0.0,0.0
451,True,True,,,500058,0,0,0,0,0,4,1.9,1.2,1,Jayden,0.2,709,False,,,45,500058.jpg,1.0,False,Danns,0.0,False,,a,12,14,1,4667,275,2047,196,0.0,0.2,Danns,241.0,2024-02-20,False,p500058,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.45,0,0,0,0,0,0,0,671,57,465,50,652,57,671,57,,,,,,,0.0,0.0,0.09,0.09,4.05,9.0,426,70,400,43,448,45,577,74,0.0,0.0
452,True,True,,,100052173,0,0,0,0,0,5,9.5,5.0,10,Arne,10.0,744,False,,,15,100052173.jpg,0.0,False,Slot,49.9,False,,a,12,14,10,515,515,405,405,6.7,6.7,Slot,152.0,2024-06-01,False,man52174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,0,0,0,0,4,522,20,498,20,458,20,522,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,741,5,4,3,532,20,269,1,0.0,0.0
453,True,True,100.0,100.0,211975,0,0,-2,2,0,2,3.6,3.6,2,Manuel,3.6,340,False,,2024-12-05T00:30:08.316605Z,53,211975.jpg,2.3,False,Akanji,2.7,False,,a,13,43,44,413784,1243,658708,1900,0.7,8.3,Akanji,207.0,2022-09-01,False,p211975,1617,0,0,4,22,0,0,0,3,0,0,1,235,288.2,225.8,49.0,56.4,19,0.54,1.06,1.60,25.59,0,0,0,0,0,0,0,154,58,115,24,272,83,169,51,,,,,,,0.03,0.0,0.06,0.09,1.42,1.22,151,18,69,13,226,71,110,43,1.06,0.22
454,True,True,0.0,0.0,126184,0,0,-2,2,0,2,0.0,0.0,0,Nathan,2.6,341,False,Knock - Unknown return date,2025-01-20T00:30:08.329572Z,53,126184.jpg,2.7,False,Aké,0.9,False,,i,13,43,24,68396,19,263047,1768,0.5,4.5,Aké,152.0,2020-08-05,False,p126184,601,0,0,3,9,0,0,0,0,0,0,0,115,91.4,20.9,18.0,13.1,7,0.22,0.15,0.37,12.89,0,0,0,0,0,0,0,337,119,363,123,352,118,365,121,,,,,,,0.03,0.0,0.02,0.05,1.93,1.35,147,17,125,39,162,50,212,82,1.05,0.45
455,True,True,,,165809,0,0,-3,3,0,3,1.6,1.6,1,Bernardo,1.6,342,False,,,62,165809.jpg,3.2,False,Veiga de Carvalho e Silva,3.0,False,,a,13,43,70,917165,981,1145055,4066,0.3,11.3,Bernardo,173.0,2017-07-01,False,p165809,1824,2,4,4,29,0,0,0,5,0,0,7,382,381.6,564.9,447.0,139.4,20,2.82,3.25,6.07,30.42,0,0,0,0,0,0,0,91,32,16,14,38,21,22,17,4.0,,,,,,0.14,0.0,0.16,0.3,1.5,1.43,59,34,210,97,113,53,105,32,0.99,0.2
456,True,True,25.0,25.0,477555,0,0,-3,3,0,3,0.0,0.0,0,Oscar,0.0,343,False,Lack of match fitness - 25% chance of playing,2024-08-14T22:30:05.558994Z,47,477555.jpg,0.0,False,Bobb,0.1,False,,d,13,43,0,3304,32,30188,33,0.0,0.0,Bobb,161.0,2022-01-06,False,p477555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,713,301,711,304,697,298,713,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,336,218,674,279,718,305,517,194,0.0,0.0
457,True,True,,,17601,0,0,0,0,0,1,0.0,0.0,0,Scott,0.0,344,False,,,40,17601.jpg,0.0,False,Carson,0.2,False,,a,13,43,0,14851,37,17503,86,0.0,0.0,Carson,241.0,2021-07-20,False,p17601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,539,52,517,28,480,15,539,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,42,449,42,549,52,367,55,0.0,0.0
458,True,True,100.0,100.0,61366,0,0,-1,1,2,3,5.6,5.6,1,Kevin,5.6,345,False,,2024-09-18T23:00:07.299083Z,94,61366.jpg,4.4,False,De Bruyne,4.4,False,,a,13,43,71,1099933,1245,1604225,10261,0.6,7.6,De Bruyne,21.0,2015-08-30,False,p61366,987,2,8,5,11,0,0,0,2,0,0,7,300,302.2,584.8,238.0,112.3,11,2.54,4.45,6.99,13.34,0,0,0,0,0,0,0,141,52,13,11,85,55,48,33,1.0,,1.0,,4.0,,0.23,0.0,0.41,0.64,1.22,1.0,7,5,27,12,38,21,83,26,1.0,0.46
459,True,True,0.0,0.0,248875,0,0,-3,3,1,3,0.0,0.0,0,Jérémy,2.4,346,False,Muscle injury - Unknown return date,2025-01-23T00:00:08.182578Z,62,248875.jpg,3.9,False,Doku,1.4,False,,i,13,43,58,458855,19,710358,3477,0.4,9.4,Doku,21.0,2023-08-24,False,p248875,782,3,4,4,8,0,0,0,0,0,0,3,258,297.0,274.7,273.0,84.6,9,0.77,1.79,2.56,8.00,0,0,0,0,0,0,0,148,56,85,65,72,46,90,56,,,,,,,0.09,0.0,0.21,0.3,0.92,0.92,66,41,147,65,62,30,176,52,1.04,0.46
460,True,True,100.0,100.0,121160,0,0,-2,2,0,1,2.8,2.8,7,Ederson,2.8,347,False,,2024-12-20T16:30:08.692337Z,53,121160.jpg,3.2,False,Santana de Moraes,4.7,False,,a,13,43,48,575042,1505,961698,1121,0.5,9.1,Ederson M.,30.0,2017-07-01,False,p121160,1350,0,2,3,20,0,0,0,3,0,36,3,187,352.2,20.0,0.0,37.1,15,0.00,0.01,0.01,20.10,0,0,0,0,0,0,0,113,18,367,2,740,75,245,17,,,,,,,0.0,2.4,0.0,0.0,1.34,1.33,146,3,108,8,110,15,78,12,1.0,0.2
461,True,True,100.0,100.0,209244,0,0,-2,2,2,3,11.0,11.0,7,Phil,11.0,348,False,,2024-12-05T00:30:08.366700Z,93,209244.jpg,4.8,False,Foden,8.3,False,,a,13,43,87,1393424,39167,2279835,13375,1.2,9.4,Foden,241.0,2016-12-05,False,p209244,1291,7,3,3,19,0,0,0,2,0,0,10,382,373.8,584.7,376.0,133.4,14,4.61,4.70,9.30,24.56,0,0,0,0,0,0,0,97,35,14,12,50,31,23,18,3.0,,,,,,0.32,0.0,0.33,0.65,1.71,1.32,8,6,3,1,21,12,45,13,0.98,0.21
462,True,True,100.0,100.0,114283,0,0,-1,1,0,3,0.4,0.4,0,Jack,0.4,349,False,,2024-12-27T02:00:09.682154Z,64,114283.jpg,1.7,False,Grealish,0.2,False,,a,13,43,25,44262,153,54140,237,0.1,3.9,Grealish,241.0,2021-08-05,False,p114283,599,0,1,1,9,0,0,0,3,0,0,3,141,116.4,291.8,203.0,61.2,6,0.78,1.52,2.30,10.33,0,0,0,0,0,0,0,299,136,80,61,104,68,149,87,,,,,,,0.12,0.0,0.23,0.35,1.55,1.35,47,25,365,178,317,148,350,115,0.9,0.15
463,True,True,100.0,100.0,477424,0,0,-1,1,3,2,4.6,4.6,8,Joško,4.6,350,False,,2024-10-31T02:30:07.426838Z,59,477424.jpg,4.0,False,Gvardiol,18.9,False,,a,13,43,89,2859409,25984,4178542,17269,0.8,15.1,Gvardiol,97.0,2023-08-05,False,p477424,1932,5,0,5,27,0,0,0,1,0,0,7,338,544.0,339.5,359.0,124.4,21,4.04,2.12,6.16,29.02,0,0,0,0,0,0,0,21,6,63,12,52,1,34,3,,,,,,,0.19,0.0,0.1,0.29,1.35,1.26,83,7,40,5,53,6,19,9,0.98,0.23
464,True,True,100.0,100.0,223094,0,0,-3,3,5,4,8.2,8.2,12,Erling,8.2,351,True,,2024-09-13T15:00:06.985607Z,147,223094.jpg,6.2,False,Haaland,28.7,False,,a,13,43,143,3180118,8338,5828200,21758,0.6,9.7,Haaland,161.0,2022-07-01,False,p223094,2034,18,2,5,30,0,0,1,2,0,0,23,638,762.4,261.4,1246.0,227.2,23,17.86,1.27,19.13,33.33,0,0,0,0,0,0,0,6,2,94,7,2,1,3,1,,,3.0,,1.0,,0.79,0.0,0.06,0.85,1.47,1.33,1,1,11,3,6,2,8,3,1.02,0.22
465,True,False,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,False,Álvarez,0.1,False,,u,13,43,0,0,0,29411,14,0.0,0.0,J.Alvarez,,,False,p461358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,755,80,755,80,755,80,755,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,13,750,80,755,80,459,65,0.0,0.0
466,True,False,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,False,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,78249,33,0.0,0.0,João Cancelo,,,False,p121145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,743,250,743,250,739,250,743,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,16,729,245,744,250,356,128,0.0,0.0
467,True,True,100.0,100.0,91651,0,0,-1,1,3,3,4.4,4.4,1,Mateo,4.4,354,False,,2024-11-22T17:30:09.194248Z,54,91651.jpg,3.8,False,Kovačić,1.2,False,,a,13,43,72,704015,1303,715615,1253,0.8,13.3,Kovačić,97.0,2023-06-27,False,p91651,1453,4,2,6,19,0,0,0,5,0,0,10,358,391.2,425.0,140.0,95.6,17,1.39,2.45,3.83,22.84,0,0,0,0,0,0,0,82,27,45,36,154,96,77,51,,,,,,,0.09,0.0,0.15,0.24,1.41,1.18,121,75,41,20,71,33,190,56,1.05,0.37
468,True,True,100.0,100.0,477064,0,0,0,0,0,2,1.8,1.8,0,Rico,1.8,355,False,,2024-12-07T21:30:08.281236Z,45,477064.jpg,2.5,False,Lewis,5.4,False,,a,13,43,47,2505185,758,2121062,18590,0.4,10.4,Lewis,241.0,2022-07-16,False,p477064,1400,1,2,3,20,0,0,0,3,1,0,1,198,225.4,176.8,122.0,52.4,16,1.10,0.80,1.90,21.63,0,0,0,0,0,0,0,203,78,147,31,173,33,187,56,,,,,,,0.07,0.0,0.05,0.12,1.39,1.29,402,72,180,54,182,56,70,24,1.03,0.19
469,True,True,100.0,100.0,465351,0,0,-1,1,0,3,1.8,1.8,5,Matheus Luiz,1.8,356,False,,2024-12-21T22:00:08.310190Z,49,465351.jpg,2.5,False,Nunes,0.1,False,,a,13,43,37,73467,589,71827,153,0.4,7.6,Matheus N.,173.0,2023-09-01,False,p465351,797,0,4,2,12,0,0,0,2,0,0,2,186,210.2,287.8,118.0,61.7,9,0.52,2.07,2.59,15.20,0,0,0,0,0,0,0,215,90,81,62,180,110,146,85,,,,,,,0.06,0.0,0.23,0.29,1.72,1.36,273,178,185,84,189,82,449,162,1.02,0.23
470,True,True,,,432714,0,0,-4,4,0,3,1.8,1.8,0,James,1.8,357,False,,,46,432714.jpg,1.8,False,McAtee,0.1,False,,a,13,43,11,14897,594,14566,493,0.4,2.4,McAtee,241.0,2021-07-26,False,p432714,66,1,0,0,1,0,0,0,0,0,0,0,35,33.0,13.9,35.0,8.1,0,0.79,0.03,0.82,1.08,0,0,0,0,0,0,0,404,184,389,210,298,159,394,193,,,,,,,1.08,0.0,0.04,1.12,1.47,1.36,355,228,181,80,295,133,454,166,0.0,0.0
471,True,True,,,88248,0,0,-3,3,0,1,2.2,2.2,0,Stefan,2.2,358,False,,,52,88248.jpg,3.1,False,Ortega Moreno,0.6,False,,a,13,43,25,49534,52,83362,1013,0.4,4.8,Ortega Moreno,80.0,2022-07-01,False,p88248,720,0,0,2,10,0,0,0,1,0,24,0,109,211.0,0.0,0.0,21.2,8,0.00,0.00,0.00,13.28,0,0,0,0,0,0,0,214,23,742,76,738,74,329,23,,,,,,,0.0,3.0,0.0,0.0,1.66,1.25,157,4,156,14,123,19,238,36,1.0,0.25
472,True,True,0.0,0.0,220566,0,0,-3,3,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,360,False,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,62,220566.jpg,1.0,False,Hernandez,0.8,False,,i,13,43,2,39545,9,419600,144,0.0,0.3,Rodrigo,200.0,2019-07-04,False,p220566,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,0,0,0,0,0,0,0,455,210,377,203,751,326,448,212,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,63,38,742,322,478,225,224,68,1.38,0.0
473,True,True,0.0,0.0,171314,0,0,-1,1,0,2,0.0,0.0,0,Rúben,1.2,361,False,Muscle injury - Unknown return date,2025-01-23T00:00:08.203274Z,54,171314.jpg,2.4,False,Gato Alves Dias,2.2,False,,i,13,43,34,338237,29,589937,1599,0.2,6.3,Rúben,173.0,2020-09-29,False,p171314,1176,0,0,4,14,1,0,0,3,0,0,1,171,250.0,122.7,76.0,45.0,13,1.12,0.75,1.87,16.46,0,0,0,0,0,0,0,178,66,201,51,240,69,216,68,,,,,,,0.09,0.0,0.06,0.15,1.26,1.07,126,13,256,71,211,63,125,48,0.99,0.31
474,True,True,100.0,100.0,97299,0,0,-2,2,1,2,0.2,0.2,1,John,0.2,362,False,,2024-12-21T22:30:08.482600Z,53,97299.jpg,2.4,False,Stones,1.1,False,,a,13,43,22,189577,325,342806,253,0.0,4.2,Stones,241.0,2016-08-09,False,p97299,364,2,0,0,6,0,0,0,1,0,0,1,67,111.4,44.1,70.0,22.4,4,0.60,0.15,0.75,4.45,0,0,0,0,0,0,0,305,110,308,94,245,70,319,104,,,,,,,0.15,0.0,0.04,0.19,1.1,1.48,144,15,416,133,210,62,200,80,0.99,0.0
475,True,True,100.0,100.0,58621,0,0,-4,4,0,2,0.2,0.2,0,Kyle,0.2,363,False,,2024-12-27T02:00:09.726433Z,51,58621.jpg,0.9,False,Walker,3.0,False,,a,13,43,13,187096,165,871659,2580,0.0,2.5,Walker,241.0,2017-07-14,False,p58621,966,0,0,0,21,0,0,0,3,0,0,0,63,157.4,147.7,29.0,33.5,9,0.12,1.34,1.46,19.26,0,0,0,0,0,0,0,257,96,175,39,314,104,260,79,,,,,,,0.01,0.0,0.12,0.13,1.79,1.96,171,20,415,132,487,165,106,41,0.84,0.0
476,True,True,100.0,100.0,510281,-1,1,-1,1,2,3,6.4,6.4,0,Sávio 'Savinho',6.4,571,False,,2024-10-31T02:30:07.756984Z,64,510281.jpg,4.0,False,Moreira de Oliveira,3.6,False,,a,13,43,72,1144762,2946,852989,56682,1.0,11.2,Savinho,30.0,2024-07-18,False,p510281,1077,1,8,3,16,0,0,0,2,0,0,12,295,283.8,453.9,430.0,116.9,13,3.02,4.56,7.58,14.84,0,0,0,0,0,0,0,157,62,36,29,40,23,45,31,6.0,,4.0,,,,0.25,0.0,0.38,0.63,1.24,1.34,51,28,21,8,55,28,93,30,1.09,0.25
477,True,True,100.0,100.0,472769,0,0,-1,1,0,3,0.2,0.2,0,Nico,0.2,607,False,,2024-11-13T15:30:08.718593Z,49,472769.jpg,1.0,False,O'Reilly,0.0,False,,a,13,43,1,1373,19,1996,18,0.0,0.2,O’Reilly,241.0,2022-12-16,False,p472769,18,0,0,0,0,0,0,0,0,0,0,0,2,4.4,0.9,2.0,0.7,0,0.03,0.00,0.03,0.02,0,0,0,0,0,0,0,474,220,454,229,432,224,485,227,,,,,,,0.15,0.0,0.0,0.15,0.1,0.0,274,179,413,194,468,219,640,265,0.0,0.0
478,True,True,,,59859,0,0,-1,1,0,3,1.4,1.4,2,Ilkay,1.4,625,False,,,64,59859.jpg,1.9,False,Gündogan,0.4,False,,a,13,43,40,140306,368,133410,311,0.2,6.2,Gündogan,80.0,2024-08-23,False,p59859,1338,0,1,3,23,0,0,0,1,0,0,0,240,181.2,437.2,164.0,78.2,15,1.60,2.85,4.44,25.05,0,0,0,0,0,0,0,244,106,42,33,131,87,105,63,2.0,,2.0,,,,0.11,0.0,0.19,0.3,1.68,1.55,45,24,233,113,286,129,288,89,1.01,0.2
479,True,False,0.0,0.0,476369,0,0,0,0,0,2,0.0,0.0,0,Issa,0.0,626,False,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,476369.jpg,0.0,False,Kaboré,0.0,False,,u,13,43,0,491,0,780,2,0.0,0.0,Kaboré,,,False,p476369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,659,245,655,245,638,243,659,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,71,613,233,667,244,711,244,0.0,0.0
480,True,True,,,516250,0,0,0,0,0,3,0.0,0.0,0,Jacob,0.0,671,False,,,45,516250.jpg,0.0,False,Wright,0.0,False,,a,13,43,0,1953,28,1404,27,0.0,0.0,Wright,241.0,2024-01-06,False,p516250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,673,274,670,277,654,269,673,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,267,629,246,680,278,659,276,0.0,0.0
481,True,True,100.0,100.0,554194,0,0,0,0,0,2,0.0,0.0,0,Jahmai,0.0,672,False,,2024-11-13T15:30:08.805382Z,40,554194.jpg,0.5,False,Simpson-Pusey,0.0,False,,a,13,43,1,5322,49,3471,61,0.0,0.2,Simpson-Pusey,241.0,2024-07-23,False,p554194,95,0,0,0,2,0,0,0,1,0,0,0,7,19.6,2.2,2.0,2.4,1,0.00,0.01,0.01,2.37,0,0,0,0,0,0,0,428,150,440,159,424,153,452,156,,,,,,,0.0,0.0,0.01,0.01,2.25,1.89,678,208,505,181,505,174,576,200,0.95,0.0
482,True,False,0.0,0.0,447880,0,0,0,0,0,2,0.0,0.0,0,Josh,0.0,675,False,Loaned to Stoke City,2025-01-24T10:47:24.891848Z,40,447880.jpg,0.0,False,Wilson-Esbrand,0.0,False,,u,13,43,0,2181,0,1715,54,0.0,0.0,Wilson-Esbrand,241.0,2021-09-17,False,p447880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,560,195,542,192,506,181,560,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,180,475,158,569,194,627,213,0.0,0.0
483,True,True,,,487837,0,0,0,0,0,4,0.2,0.2,0,Divin,0.2,698,False,,,45,487837.jpg,1.0,False,Mubama,0.1,False,,a,13,43,1,22592,696,11114,590,0.0,0.2,Mubama,241.0,2024-12-15,False,p487837,27,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.1,5.0,0.5,0,0.04,0.00,0.04,0.02,0,0,0,0,0,0,0,500,51,476,52,400,49,489,51,,,,,,,0.13,0.0,0.0,0.13,0.07,0.0,407,68,399,42,446,44,424,62,0.0,0.0
484,True,True,,,494307,0,0,0,0,0,2,0.0,0.0,0,Max,0.0,703,False,,,40,494307.jpg,0.0,False,Alleyne,0.0,False,,a,13,43,0,436,19,282,17,0.0,0.0,Alleyne,241.0,2022-12-16,False,p494307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,569,199,551,196,515,185,569,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,185,483,161,577,197,697,238,0.0,0.0
485,True,True,,,613120,0,0,0,0,0,1,0.0,0.0,0,Spike,0.0,704,False,,,40,613120.jpg,0.0,False,Brits,0.0,False,,a,13,43,0,465,12,299,9,0.0,0.0,Brits,241.0,2024-12-25,False,p613120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,600,69,583,49,551,36,600,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,63,520,61,609,69,718,73,0.0,0.0
486,True,True,,,578153,0,0,0,0,0,2,2.4,2.4,0,Abdukodir,0.0,732,False,,,50,578153.jpg,0.0,False,Khusanov,0.1,False,,a,13,43,0,7934,2544,1186,725,0.0,0.0,Khusanov,231.0,2025-01-20,False,p578153,53,0,0,0,1,0,0,0,1,0,0,0,-3,2.6,0.2,2.0,0.5,1,0.02,0.00,0.02,1.52,0,0,0,0,0,0,0,483,168,473,173,434,157,490,171,,,,,,,0.03,0.0,0.0,0.03,2.58,1.7,235,26,722,244,742,249,491,176,1.7,0.0
487,True,True,,,616222,0,0,0,0,0,2,2.1,2.1,0,Vitor,0.0,733,False,,,45,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,a,13,43,0,797,183,166,92,0.0,0.0,Vitor Reis,30.0,2025-01-21,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,710,248,707,248,693,246,710,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,79,665,237,715,247,693,235,0.0,0.0
488,True,True,,,100037973,0,0,0,0,0,5,4.0,4.0,9,Pep,9.0,736,False,,,15,100037973.jpg,0.0,False,Guardiola,2.7,False,,a,13,43,9,100,100,166,166,6.0,6.0,Guardiola,200.0,2016-07-01,False,man37974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,0,0,0,0,3,518,16,494,16,454,16,518,16,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,737,1,6,4,528,16,599,5,0.0,0.0
489,True,True,,,438234,0,0,0,0,0,4,2.3,2.3,2,Omar,2.0,755,False,,,70,438234.jpg,2.0,False,Marmoush,2.2,False,,a,13,43,2,245018,74441,9193,4641,0.3,0.3,Marmoush,63.0,2025-01-23,False,p438234,73,0,0,0,1,0,0,0,0,0,0,0,10,7.4,16.8,5.0,2.9,1,0.15,0.02,0.17,1.56,0,0,0,0,0,0,0,466,44,379,44,404,50,446,46,,,,,,,0.18,0.0,0.02,0.2,1.92,1.23,26,11,174,23,268,32,129,20,1.23,0.0
490,True,True,100.0,100.0,493250,0,0,6,-6,2,3,6.6,6.6,0,Amad,6.6,364,False,,2024-11-08T18:30:07.952497Z,56,493250.jpg,5.1,False,Diallo,23.5,False,,a,14,1,102,3733122,27923,1549207,33661,1.2,18.2,Amad,54.0,2021-01-07,False,p493250,1411,6,7,5,23,0,0,0,3,0,0,14,434,500.2,468.8,454.0,142.4,15,4.03,2.83,6.86,24.18,0,0,0,0,0,0,0,34,11,35,28,36,19,21,16,3.0,,,,,,0.26,0.0,0.18,0.44,1.54,1.47,105,65,18,7,12,7,14,5,0.96,0.32
491,True,True,100.0,100.0,467169,0,0,-3,3,0,3,0.6,0.6,0,Antony Matheus,0.6,365,False,,2024-10-25T13:00:06.238324Z,57,467169.jpg,1.0,False,dos Santos,0.2,False,,a,14,1,8,18395,79,36045,180,0.1,1.4,Antony,30.0,2022-09-01,False,p467169,135,0,0,0,2,0,0,0,0,0,0,0,37,35.0,50.7,74.0,15.8,0,0.60,0.21,0.81,2.05,0,0,0,0,0,0,0,401,182,302,179,241,135,355,173,,,,,,,0.4,0.0,0.14,0.54,1.37,1.33,95,61,322,159,477,224,355,116,0.0,0.0
492,True,True,100.0,100.0,141746,0,0,-1,1,2,3,3.8,3.8,0,Bruno,3.8,366,False,,2024-12-27T00:30:09.652602Z,84,141746.jpg,4.8,False,Borges Fernandes,9.8,False,,a,14,1,100,2516338,7096,3488996,11802,0.5,11.9,B.Fernandes,173.0,2020-01-30,False,p141746,1745,5,7,6,29,0,0,0,1,2,0,15,438,548.2,698.7,385.0,162.9,21,7.59,3.93,11.52,27.65,0,0,0,0,0,0,0,19,5,3,3,48,29,12,8,1.0,,1.0,,1.0,,0.39,0.0,0.2,0.59,1.43,1.5,10,7,64,29,20,11,34,9,1.08,0.31
493,True,True,,,451302,0,0,-2,2,0,1,0.0,0.0,0,Altay,0.0,367,False,,,43,451302.jpg,0.0,False,Bayindir,0.1,False,,a,14,1,0,9343,390,10267,176,0.0,0.0,Bayindir,219.0,2023-09-01,False,p451302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,612,74,604,62,579,53,612,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,32,546,70,621,74,416,60,0.0,0.0
494,True,True,100.0,100.0,61256,0,0,-3,3,1,3,0.4,0.4,0,Carlos Henrique,0.4,368,False,,2024-11-10T23:00:08.039181Z,47,61256.jpg,2.3,False,Casimiro,0.4,False,,a,14,1,32,121403,164,152102,295,0.1,6.8,Casemiro,30.0,2022-08-22,False,p61256,833,1,0,3,14,0,0,0,1,0,0,3,195,249.2,236.7,150.0,63.6,10,1.05,1.54,2.59,15.76,0,0,0,0,0,0,0,180,73,111,80,140,91,141,81,,,,,,,0.11,0.0,0.17,0.28,1.7,1.51,322,208,351,168,220,93,272,84,1.08,0.32
