Pos,ID,Name,BV,SV,Team,5_xMins,6_xMins,7_xMins,8_xMins,9_xMins,10_xMins,11_xMins,12_xMins,13_xMins,14_xMins,15_xMins,16_xMins,5_Pts,6_Pts,7_Pts,8_Pts,9_Pts,10_Pts,11_Pts,12_Pts,13_Pts,14_Pts,15_Pts,16_Pts
D,713,A.Jimenez,4.5,4.5,Bournemouth,36.45,42.60,42.60,54.60,54.60,54.60,54.60,54.60,54.60,54.60,54.60,54.60,1.45,1.66,1.84,1.95,2.38,1.45,1.91,2.61,2.44,2.45,1.94,1.79
F,714,Woltemade,7.0,7.0,Newcastle,79.35,73.20,73.20,57.60,57.60,57.60,57.60,57.60,57.60,57.60,57.60,57.60,4.11,3.54,4.39,2.95,3.26,3.26,3.19,2.97,2.93,3.28,3.81,3.20
G,715,John,4.0,4.0,Nott'm Forest,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03
D,716,Savona,4.5,4.5,Nott'm Forest,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,0.73,0.77,0.63,0.67,0.64,0.69,0.75,0.57,0.69,0.77,0.70,0.73
M,717,Xavi,7.0,7.0,Spurs,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,3.66,4.78,3.89,4.13,3.70,3.74,4.05,3.00,4.12,3.45,4.54,3.79
M,718,S.Magassa,5.0,5.0,West Ham,54.00,54.00,54.00,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,2.17,2.04,1.93,1.01,1.02,0.95,1.00,1.01,0.96,0.92,0.97,1.01
D,719,Lindelöf,4.5,4.5,Aston Villa,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,0.68,0.69,0.74,0.61,0.58,0.57,0.67,0.65,0.76,0.61,0.58,0.66
F,720,Tolu,5.5,5.5,Wolves,44.85,41.70,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,2.37,1.85,1.44,1.40,1.63,1.31,1.24,1.44,1.30,1.46,1.44,1.14
D,721,Milosavljević,4.5,4.5,Bournemouth,38.70,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,1.67,0.43,0.45,0.42,0.47,0.36,0.41,0.47,0.45,0.46,0.42,0.40
M,722,Florentino,5.0,5.0,Burnley,71.10,58.35,58.35,58.35,58.35,58.35,58.35,58.35,58.35,58.35,58.35,58.35,2.83,1.78,2.07,2.29,2.28,1.82,2.26,2.06,2.31,2.15,2.03,2.16
D,723,Canvot,4.5,4.5,Crystal Palace,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,0.70,0.62,0.72,0.74,0.54,0.73,0.70,0.77,0.68,0.73,0.69,0.60
D,724,Geertruida,4.5,4.5,Sunderland,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,0.77,0.70,0.66,0.88,0.60,0.82,0.66,0.76,0.77,0.57,0.57,0.70
D,725,Hincapie,5.5,5.5,Arsenal,12.45,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,0.46,0.62,0.75,0.67,0.72,0.74,0.72,0.69,0.61,0.73,0.64,0.77
F,726,Kolo Muani,7.0,7.0,Spurs,36.60,39.45,39.45,39.45,39.45,39.45,39.45,39.45,39.45,39.45,39.45,39.45,1.86,2.49,2.08,2.19,1.97,2.04,2.19,1.66,2.17,1.86,2.35,2.02
M,727,Chukwueze,5.5,5.5,Fulham,30.75,30.75,30.75,30.75,30.75,30.75,30.75,30.75,30.75,30.75,30.75,30.75,1.72,1.51,1.53,1.41,1.43,1.81,1.50,1.78,1.51,1.49,1.62,1.68
M,728,Röhl,5.0,5.0,Everton,47.25,49.95,49.95,44.10,44.10,44.10,44.10,44.10,44.10,44.10,44.10,44.10,2.03,2.68,2.39,1.76,2.14,2.06,2.06,1.94,2.03,2.05,2.12,1.85
D,729,Cuiabano,4.5,4.5,Nott'm Forest,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,730,Brobbey,5.5,5.5,Sunderland,43.80,58.50,58.50,58.50,58.50,58.50,58.50,58.50,58.50,58.50,58.50,58.50,2.18,2.67,2.49,3.03,2.37,2.77,2.28,2.45,2.79,2.27,2.28,2.61
M,731,Kevin,6.0,6.0,Fulham,49.35,49.35,49.35,49.35,49.35,49.35,49.35,49.35,49.35,49.35,49.35,49.35,2.66,2.27,2.30,2.10,2.14,2.83,2.31,2.73,2.32,2.21,2.49,2.54
F,732,Uche,5.5,5.5,Crystal Palace,45.00,36.75,31.20,31.20,31.20,31.20,31.20,31.20,31.20,31.20,31.20,31.20,2.12,1.62,1.41,1.60,1.26,1.64,1.55,1.56,1.58,1.58,1.42,1.44
G,733,Lammens,5.0,5.0,Man Utd,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,1.98,2.18,2.72,1.52,2.23,1.96,1.78,2.48,2.04,2.64,2.37,2.44
M,734,Bakwa,6.0,6.0,Nott'm Forest,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,1.18,1.26,1.01,1.07,1.09,1.15,1.19,0.99,1.16,1.17,1.05,1.17
M,735,Traoré,5.5,5.5,Sunderland,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,1.65,1.53,1.47,1.77,1.38,1.58,1.34,1.46,1.62,1.32,1.33,1.50
G,736,Donnarumma,5.5,5.5,Man City,88.20,88.20,88.20,88.20,88.20,88.20,88.20,88.20,88.20,88.20,88.20,88.20,2.67,4.11,3.56,3.97,3.05,3.85,3.28,2.92,3.92,3.47,4.22,3.37
F,737,Kusi-Asare,4.5,4.5,Fulham,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,0.15,0.13,0.14,0.13,0.13,0.16,0.13,0.16,0.13,0.13,0.14,0.15
G,738,Fabianski,4.5,4.5,West Ham,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,739,Mukasa,4.5,4.5,Man City,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,0.06,0.09,0.08,0.08,0.07,0.08,0.07,0.07,0.08,0.07,0.08,0.07
D,740,Mfuni,4.0,4.0,Man City,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
